,Team,RS,RPG,IP,RA,ER,ERA,BB,BBPG,WP9,WHIP,KP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Kansas,361,8.804878048780488,360.0,215,189,4.72,269,6.560975609756097,4.58,1.44,8.4,1080,371,35,0.976,9.048780487804878,0.8536585365853658,49,0.421,1.1951219512195121,41,1426,424,0.297,10.341463414634147,34.78048780487805,0.2973352033660589,767,0.538,0.9590000000000001,0.721,/baseball/2025/schedule/Kansas,32-10,1604.54,22,+5,0.4034985915492958,177.21969044221584,1.8060056694259325,0.9048019414056486,2.7108076108315813,0.24053295932678823,159.0763524635358,0.15154929577464787,0.23806228373702423,5.375,1.6411402819034302,0.6973722338010219,1.85,3.73,29.29290000000001,32,10,0.4609238095238095,19.3588,0.3975928571428572,5.566300000000001,19,Big 12,25,0.5858601521164021,92.02684563758389,12.64,20,71,102,0.6701714285714282,28.147199999999984,3.04,21,32,24.3,0.6895404761904759,28.96069999999999,21,24.3,24,-0.011598664343786272,22,0.8233333333333334,0.8455497863450601,0.6654951488333444,0.8268433245904971,21,22,0.8274625882358538,22,4-6,5-1,12-2,11-1,36,36,0.7619047619047619,42.0,0.06445476190476163,56.0,9.0,14,5.0,-1.0292000000000001,41.0,15.0,41-15,-1.0407986643437863,0.7756063033079407,0.3628461086836686,35,92,88,92,90,95,94,77,92,81,54,79,80,93,95,95,96,93,96,41,81,62,83,60
21,Florida,323,7.690476190476191,344.0,225,211,5.52,195,4.642857142857143,4.45,1.45,11.9,1032,285,25,0.981,6.785714285714286,0.5952380952380952,67,0.412,1.5952380952380953,42,1360,413,0.304,9.833333333333334,32.38095238095238,0.30367647058823527,714,0.525,0.937,0.66,/baseball/2025/schedule/Florida,28-15,1622.94,18,+6,0.39787583688374917,144.5744902081735,1.4733258382225887,1.3538758873023418,2.8272017255249304,0.2213235294117647,152.06599386431506,0.11868533171028606,0.2507267441860465,5.886627906976745,0.8698270747575064,0.6592784863062111,2.66,4.13,27.169699999999995,28,15,0.39147209302325586,16.8333,0.22919230769230775,2.9795000000000007,27,SEC,23,0.6519918604651163,92.69127516778524,11.17,25,4,27,0.5901302325581397,25.375600000000006,1.77,25,25,25.0,0.6100697674418605,26.233,25,25.0,25,-0.04511366988088483,25,0.85,0.8125037214160048,0.8317358214404935,0.8197692240435135,22,18,0.8144356616759514,24,5-14,5-1,3-0,15-0,25,25,0.6511627906976745,43.0,0.01930930232558159,124.0,7.0,13,6.0,-0.5804999999999998,35.0,21.0,35-21,-0.6256136698808846,0.8110572411057306,0.38938407790353485,14,92,91,91,82,90,89,83,74,93,98,77,63,89,90,96,92,89,60,63,73,95,72,92
22,Louisville,342,8.76923076923077,333.2,227,189,5.1,171,4.384615384615385,5.75,1.6,9.5,1001,353,42,0.97,9.051282051282051,1.0769230769230769,63,0.414,1.6153846153846154,39,1344,428,0.318,10.974358974358974,34.46153846153846,0.31845238095238093,687,0.511,0.925,0.679,/baseball/2025/schedule/Louisville,28-12,1600.9,23,-3,0.39051883878937615,117.36466264383851,1.196036657078725,0.23570670050107587,1.4317433575798009,0.19270833333333334,142.8934089085166,0.10562075355157505,0.2767203513909224,6.131452581032414,1.7706797029488017,0.6734548509722859,1.65,2.61,22.589499999999994,28,12,0.40436749999999994,16.174699999999998,0.32530000000000003,4.8795,17,ACC,22,0.6992635208333333,93.02348993288591,11.83,23,29,42,0.6171425,24.6857,2.49,22,21,22.0,0.6378699999999999,25.514799999999997,23,22.3,21,-0.0252589024390244,23,0.7486666666666666,0.8320806817512414,0.8008691814584599,0.8169060158886624,23,23,0.8289453635118299,21,8-8,2-2,3-0,15-2,51,51,0.7,40.0,0.13526250000000006,6.0,7.0,15,8.0,-2.0370999999999997,35.0,20.0,35-20,-2.062358902439024,0.6883794792646988,0.34267827880795076,46,92,82,92,85,86,88,95,91,56,84,54,71,86,86,78,79,86,31,94,70,55,77,46
23,Cal Poly,265,6.973684210526316,340.0,184,171,4.53,125,3.289473684210526,3.47,1.33,7.5,1020,344,25,0.982,9.052631578947368,0.6578947368421053,38,0.373,1.0,38,1363,411,0.302,10.81578947368421,35.86842105263158,0.30154071900220103,623,0.457,0.8300000000000001,0.661,/baseball/2025/schedule/Cal-Poly,28-11,1589.95,29,,0.3517752234993614,-14.322180577837885,-0.14595409380060462,0.6317274503775608,0.4857733565769562,0.15553925165077037,94.58850272480502,0.07982120051085569,0.2716049382716049,4.870588235294117,1.5075896023270394,0.7181491512349681,2.18,2.61,23.008300000000002,28,11,0.4102333333333335,15.999100000000006,0.5667642857142857,7.9347,38,Big West,21,0.654869301994302,93.35570469798658,12.0,22,200,46,0.6343256410256409,24.738699999999998,2.44,24,24,23.3,0.6555051282051283,25.564700000000002,24,23.3,22,-0.025346466541588505,24,0.7486666666666666,0.8319943428420747,0.7868286346171585,0.8156410902130519,24,29,0.8274572694087203,23,3-9,5-1,7-0,13-1,52,52,0.717948717948718,39.0,0.12799230769230763,10.0,10.0,14,4.0,-1.4230999999999998,38.0,15.0,38-15,-1.4484464665415884,0.7407989353349842,0.35381672655243734,39,91,82,91,82,49,58,82,60,72,26,89,85,49,49,62,50,49,2,91,90,68,91,76
24,Western Ky.,315,7.875,348.2,135,109,2.81,171,4.275,3.15,1.17,9.4,1046,330,51,0.964,8.25,1.275,64,0.411,1.6,40,1339,421,0.314,10.525,33.475,0.3144137415982076,657,0.491,0.9019999999999999,0.825,/baseball/2025/schedule/Western-Kentucky,34-7,1585.1,30,+1,0.38159161011721154,87.01730936816242,0.8867736630447003,1.5372868625873937,2.424060525632094,0.17625093353248694,131.76308613761626,0.10549043800123381,0.28088235294117647,3.48937392303274,0.7823104229003097,0.7995144902260769,3.0,4.37,32.7402,34,7,0.5638926829268294,23.119600000000002,0.4278461538461538,5.561999999999999,26,Conference USA,35,0.4767324525745257,88.70469798657717,10.88,26,95,237,0.7489073170731712,30.70520000000002,2.65,23,46,31.7,0.7646146341463417,31.34920000000001,22,31.3,32,-0.011092682926829252,21,0.8659999999999999,0.8460486880904036,0.41902730563782076,0.8125778729418816,25,30,0.8031527069147761,25,2-4,4-2,3-0,25-1,14,14,0.8292682926829268,41.0,0.03072682926829262,109.0,10.0,13,3.0,-0.2609999999999998,44.0,10.0,44-10,-0.27209268292682903,0.8412429431081219,0.3636473075025486,34,91,95,92,98,81,82,92,79,95,81,98,99,80,81,92,68,80,31,96,99,97,99,96
25,Georgia Tech,371,9.275,337.0,190,162,4.33,228,5.7,4.11,1.4,9.9,1011,353,39,0.972,8.825,0.975,43,0.43,1.075,40,1357,444,0.327,11.1,33.925,0.3271923360353721,749,0.552,0.982,0.773,/baseball/2025/schedule/Georgia-Tech,29-12,1574.05,35,-7,0.41090203106332135,193.2500390557635,1.969367316242379,0.8135985361276553,2.7829658523700345,0.2247605011053795,168.30683982215763,0.13620071684587814,0.27697841726618705,5.074183976261128,1.259348632800854,0.718192092499325,2.41,4.31,29.03170000000002,29,12,0.42612439024390253,17.471100000000003,0.351742857142857,4.924399999999999,24,ACC,29,0.7123350609756098,90.69798657718121,11.53,24,38,63,0.6506756097560974,26.677699999999994,1.46,26,20,23.3,0.6716146341463413,27.536199999999994,26,23.3,22,-0.05142439024390242,28,0.862,0.8062813003982148,0.748791561923204,0.8097284123024442,26,35,0.8005062295452003,26,3-9,8-0,5-1,13-2,16,16,0.7073170731707317,41.0,-0.0007731707317077952,151.0,9.0,14,5.0,-0.58,38.0,17.0,38-17,-0.6314243902439024,0.8105610876105491,0.3839844155583626,20,91,94,90,96,96,96,97,95,79,90,83,89,96,96,95,94,96,88,94,86,80,91,84
26,Northeastern,265,6.794871794871795,344.0,144,122,3.19,166,4.256410256410256,2.67,1.09,8.6,1032,403,38,0.974,10.333333333333334,0.9743589743589743,51,0.377,1.3076923076923077,39,1292,358,0.277,9.179487179487179,33.12820512820513,0.2770897832817337,585,0.453,0.8300000000000001,0.753,/baseball/2025/schedule/Northeastern,30-9,1618.96,20,-1,0.35508111615833876,-3.3590227937031862,-0.03423103941791942,1.409929863072261,1.3756988236543415,0.17569659442724458,98.7102356490548,0.10772225827384815,0.234123947972456,3.7674418604651163,0.8139258052980832,0.7527956024122117,3.21,4.55,30.632199999999994,30,9,0.5050051282051283,19.695200000000007,0.6031933333333334,9.0479,33,Coastal Athletic,33,0.5626055769230768,89.36912751677852,10.3,28,231,157,0.7152846153846153,27.896099999999997,1.38,28,36,30.7,0.7338897435897436,28.6217,28,30.7,29,-0.04633621013133207,26,0.8779999999999999,0.811298286899518,0.5599814418116595,0.7998418243629116,27,20,0.7860525191253388,29,2-4,6-1,13-3,9-1,10,10,0.7692307692307693,39.0,-0.016210256410256196,176.0,13.0,15,2.0,-0.42250000000000043,43.0,11.0,43-11,-0.4688362101313325,0.8244438231060431,0.3735290498141981,32,90,96,91,95,56,58,49,54,94,62,99,98,56,56,77,68,56,34,30,98,96,96,97
27,Wake Forest,352,8.585365853658537,340.2,211,171,4.52,261,6.365853658536586,5.39,1.41,12.0,1022,297,55,0.96,7.2439024390243905,1.3414634146341464,49,0.433,1.1951219512195121,41,1364,420,0.308,10.24390243902439,33.26829268292683,0.30791788856304986,731,0.536,0.9690000000000001,0.718,/baseball/2025/schedule/Wake-Forest,27-15,1576.49,32,+6,0.40915931804820693,190.1206982970661,1.93747691434815,0.962538789264299,2.900015703612449,0.2280058651026393,166.13405372385225,0.15343915343915343,0.2534495279593319,5.582010582010582,1.1781613800271455,0.6775850062265965,2.23,4.1,27.64409999999999,27,15,0.397597619047619,16.699099999999998,0.45262142857142856,6.3366999999999996,25,ACC,24,0.7126273148148148,92.35906040268456,10.3,28,109,35,0.615114285714286,25.83480000000001,0.28,33,19,26.7,0.636164285714286,26.71890000000001,33,26.7,26,-0.08118199767711963,35,0.848,0.7769400602100573,0.8170736702702687,0.7910238423738,28,32,0.7809716395463543,32,5-6,3-4,8-3,11-2,26,26,0.6428571428571429,42.0,-0.015335714285714008,173.0,10.0,14,4.0,-0.4770999999999996,37.0,19.0,37-19,-0.5582819976771192,0.8168064154616217,0.389185269787503,15,90,91,88,90,96,95,88,88,83,98,82,85,95,96,97,94,95,97,69,78,84,78,78
28,Kentucky,260,7.027027027027027,329.1,174,149,4.07,156,4.216216216216216,4.26,1.3,9.4,988,325,31,0.977,8.783783783783784,0.8378378378378378,104,0.393,2.810810810810811,37,1216,329,0.271,8.891891891891891,32.86486486486486,0.27055921052631576,510,0.419,0.812,0.676,/baseball/2025/schedule/Kentucky,23-15,1597.71,24,+6,0.35170380078636965,-14.186010390727493,-0.14456641430903963,0.7125234576176553,0.5679570433086157,0.14884868421052633,94.49945405382715,0.10222804718217562,0.23790322580645162,4.758432087511395,1.1886066622906293,0.7091749356086564,2.21,3.79,22.9863,23,15,0.376421052631579,14.304000000000002,0.25589285714285714,3.5825,29,SEC,26,0.5675427631578948,91.69463087248322,8.7,39,10,14,0.5806210526315789,22.0636,0.16,34,35,36.0,0.6011631578947372,22.84420000000001,34,36.0,36,-0.08336232349165598,37,0.8273333333333334,0.7747902414265304,0.8677622179677815,0.7906088750456796,29,24,0.784129642963448,30,9-11,0-0,4-3,10-1,34,34,0.6052631578947368,38.0,0.0003605263157894223,149.0,7.0,14,7.0,-0.9412,30.0,22.0,30-22,-1.024562323491656,0.7769926576253869,0.38104364395162427,24,90,88,87,84,50,49,39,62,76,81,91,92,49,50,64,44,49,25,40,91,83,88,77
29,UTSA,352,8.8,332.2,207,183,4.95,206,5.15,3.19,1.36,8.8,998,313,29,0.978,7.825,0.725,82,0.437,2.05,40,1355,441,0.325,11.025,33.875,0.3254612546125461,679,0.501,0.938,0.725,/baseball/2025/schedule/UTSA,30-10,1575.52,33,,0.40062982768865113,157.86072922735963,1.60872288656481,0.9702496570126524,2.5789725435774624,0.17564575645756458,155.49962457909967,0.12240047534165181,0.28747284576393917,5.608067429259482,0.9915728153337984,0.6490547182316991,2.75,3.22,27.786899999999992,30,10,0.49190000000000006,19.676000000000002,0.4838142857142855,6.773399999999997,28,American Athletic,30,0.5480177083333333,90.36577181208054,10.32,27,138,143,0.6967749999999998,27.87099999999999,1.4,27,38,30.7,0.7150825000000003,28.60330000000001,27,30.7,29,-0.046466402439024404,27,0.7893333333333333,0.8111699162373529,0.5913500736784627,0.7891249148454905,30,33,0.7890881465276531,27,5-5,3-0,6-3,16-2,43,43,0.75,40.0,0.055327500000000196,74.0,10.0,14,4.0,-1.1699000000000006,40.0,14.0,40-14,-1.216366402439025,0.7606152967794781,0.34788772301673676,44,89,85,90,91,92,90,96,92,84,69,87,76,91,92,93,68,91,68,98,78,90,65,94
30,Virginia Tech,306,7.65,343.1,194,175,4.59,228,5.7,4.9,1.53,11.0,1030,275,34,0.975,6.875,0.85,45,0.405,1.125,40,1301,372,0.286,9.3,32.525,0.2859338970023059,646,0.497,0.902,0.697,/baseball/2025/schedule/Virginia-Tech,26-15,1575.16,34,+2,0.3819316770186335,87.58048475626943,0.8925128556889514,1.1704809080964107,2.062993763785362,0.21060722521137587,132.18707599107756,0.14161490683229813,0.24166666666666667,5.08889536578257,1.0329364303523398,0.7260166238589238,2.24,3.29,24.334999999999994,26,15,0.3907487804878048,16.020699999999998,0.3486357142857143,4.8809000000000005,31,ACC,32,0.6335624661246613,89.70134228187919,9.98,31,37,26,0.6011585365853659,24.6475,0.49,31,28,30.0,0.6223073170731708,25.5146,31,30.0,28,-0.07676585365853658,32,0.794,0.7812944137193418,0.8334671531981126,0.7876548374442902,31,34,0.7865353710636985,28,8-9,5-3,5-0,8-3,41,41,0.6341463414634146,41.0,0.04060975609756112,89.0,8.0,14,6.0,-1.2019999999999995,34.0,21.0,34-21,-1.278765853658536,0.7552872644726729,0.3680077007095218,33,89,86,89,87,81,83,62,73,89,96,65,83,81,81,90,89,81,92,47,85,89,93,78
31,NC State,316,8.102564102564102,320.0,216,177,4.98,228,5.846153846153846,3.8,1.42,10.1,960,305,37,0.972,7.82051282051282,0.9487179487179487,41,0.408,1.0512820512820513,39,1250,358,0.286,9.179487179487179,32.05128205128205,0.2864,607,0.486,0.8939999999999999,0.667,/baseball/2025/schedule/North-Carolina-State,27-12,1634.38,15,-3,0.37994855305466235,78.09073065052928,0.7958049240045039,0.7036624845637839,1.4994674085682878,0.1992,129.71454945184712,0.14662379421221866,0.23974763406940064,6.075,0.9874702406954399,0.6334954543119276,2.67,3.46,25.60940000000001,27,12,0.4363564102564102,17.017899999999997,0.2926142857142858,4.096600000000001,34,ACC,31,0.6459462393162393,90.03355704697987,9.98,31,19,75,0.6554076923076922,25.560899999999997,0.64,29,27,29.0,0.6759461538461539,26.361900000000002,30,29.3,27,-0.06999262038774234,30,0.8053333333333332,0.7879728761829252,0.7243000450145394,0.7851394581074519,32,15,0.7815766892952549,31,4-5,7-2,6-3,10-2,40,40,0.6923076923076923,39.0,0.035656410256409976,101.0,7.0,14,7.0,-1.4052000000000004,34.0,19.0,34-19,-1.4751926203877428,0.7385151913438105,0.35643824485027575,38,89,86,89,83,78,80,62,83,75,91,80,74,78,78,79,84,78,95,44,71,91,55,93
32,Southern Miss.,268,6.7,350.2,198,174,4.47,161,4.025,3.7,1.38,9.5,1052,365,47,0.968,9.125,1.175,51,0.381,1.275,40,1363,398,0.292,9.95,34.075,0.2920029347028613,686,0.503,0.884,0.635,/baseball/2025/schedule/Southern-Miss,27-13,1540.13,44,,0.3706477483035164,49.63684793649909,0.5058378589989673,1.3687788910270708,1.8746167500260382,0.21129860601614087,118.11845813269457,0.09932140653917335,0.23864455659697187,5.088520845231296,0.9920059658877437,0.700504757618571,2.58,3.52,26.06580000000001,27,13,0.421155,16.8462,0.4136000000000001,5.376800000000001,43,Sun Belt,41,0.589506236111111,86.71140939597315,10.15,30,79,55,0.6426799999999999,25.707199999999997,0.46,32,31,31.0,0.6634825000000001,26.539300000000004,32,31.0,31,-0.0754464024390244,31,0.8093333333333332,0.7825954032305164,0.7606863691103981,0.7847344852364236,33,44,0.7803945543882521,33,4-4,3-1,11-5,9-3,39,39,0.675,40.0,0.023354999999999793,116.0,8.0,13,5.0,-1.4077999999999997,35.0,18.0,35-18,-1.4832464024390242,0.7378275120433909,0.359983260488257,36,89,87,89,77,69,76,71,51,93,84,85,86,69,69,85,89,69,19,42,85,90,85,90
33,DBU,362,9.282051282051283,326.0,194,175,4.83,220,5.641025641025641,4.03,1.44,10.5,978,346,27,0.98,8.871794871794872,0.6923076923076923,48,0.427,1.2307692307692308,39,1300,409,0.315,10.487179487179487,33.333333333333336,0.31461538461538463,743,0.572,0.9989999999999999,0.758,/baseball/2025/schedule/Dallas-Baptist,28-12,1593.03,28,-6,0.4169862155388471,204.70653093548557,2.0861178264982163,0.705334262701651,2.7914520891998675,0.2569230769230769,175.8925015652529,0.13784461152882205,0.2517058377558757,5.355828220858895,1.125737659578346,0.7068673353083329,2.61,4.52,29.743900000000014,28,12,0.46522250000000015,18.608900000000006,0.3925642857142857,5.4959,23,Conference USA,28,0.5751377777777777,91.03020134228188,9.39,34,65,104,0.6781775,27.1271,0.1,35,34,34.3,0.6975825000000002,27.90330000000001,35,34.3,35,-0.0813564024390244,36,0.8759999999999999,0.776768095712559,0.6552057386920388,0.7812697637549944,34,28,0.7645566777538899,35,4-4,9-5,3-2,12-1,11,11,0.7,40.0,-0.0435975000000004,224.0,10.0,14,4.0,-0.20649999999999957,38.0,16.0,38-16,-0.287856402439024,0.8398969439816082,0.38499723193647223,18,88,96,88,95,97,97,93,96,76,93,79,78,97,97,95,97,97,89,66,82,87,87,91
34,Duke,340,8.095238095238095,373.0,236,199,4.8,284,6.761904761904762,3.76,1.36,9.2,1119,405,34,0.978,9.642857142857142,0.8095238095238095,68,0.42,1.619047619047619,42,1420,400,0.282,9.523809523809524,33.80952380952381,0.28169014084507044,700,0.493,0.913,0.661,/baseball/2025/schedule/Duke,28-14,1620.56,19,-1,0.3903383250138658,130.0174042443688,1.3249778769133789,1.5674578514269066,2.8924357283402857,0.2112676056338028,142.6683472841528,0.15751525235718247,0.23210562890896455,5.694369973190348,1.2740496346289067,0.6584259745185995,2.44,4.24,29.42099999999998,28,14,0.43011190476190475,18.0647,0.3571923076923078,4.643500000000001,32,ACC,38,0.6475566137566139,87.70805369127517,9.94,33,42,67,0.6523333333333335,27.39800000000001,-0.27,38,26,32.3,0.6731380952380951,28.271799999999995,38,32.3,33,-0.09329152148664338,39,0.8573333333333333,0.7649999723701045,0.7392469872329848,0.7766481303378641,35,19,0.7624129834954179,36,2-4,5-4,9-4,12-2,20,20,0.6666666666666666,42.0,-0.03383333333333294,212.0,8.0,13,5.0,-0.5309000000000001,36.0,19.0,36-19,-0.6241915214866436,0.8111786725036275,0.3826149111627956,22,88,93,87,82,88,86,56,82,96,78,87,78,86,88,96,89,86,99,27,76,79,71,85
35,Texas A&M,311,7.9743589743589745,326.0,183,157,4.33,214,5.487179487179487,2.68,1.24,9.4,978,301,42,0.968,7.717948717948718,1.0769230769230769,50,0.395,1.2820512820512822,39,1259,347,0.276,8.897435897435898,32.282051282051285,0.2756155679110405,620,0.492,0.887,0.725,/baseball/2025/schedule/Texas-AM,24-16,1636.83,14,+1,0.37861846352485473,73.44808057835506,0.7484927301360621,0.9210381780383952,1.6695309081744574,0.21683876092136617,128.05621556967444,0.1381536475145255,0.21918876755070202,5.052147239263803,0.8987437945476706,0.6838409773684728,3.51,4.27,25.7576,24,16,0.3957300000000002,15.829200000000007,0.29115,4.0761,39,SEC,40,0.5847054305555555,87.04362416107382,8.17,45,18,31,0.5978649999999999,23.914599999999997,-0.71,41,33,39.7,0.6177025000000002,24.708100000000005,41,39.7,40,-0.10341640243902446,40,0.8593333333333333,0.7550167583443458,0.8215440312965162,0.7763417446265313,36,14,0.7616996851613395,38,6-10,4-4,0-0,14-2,18,18,0.6,40.0,-0.04393999999999998,225.0,8.0,14,6.0,-0.4732999999999996,32.0,22.0,32-22,-0.5767164024390241,0.8152323775140341,0.39089617929272424,11,88,93,86,91,77,78,47,80,81,81,95,89,77,77,82,90,77,89,8,86,94,80,98
36,ETSU,323,8.5,326.0,183,155,4.28,170,4.473684210526316,3.48,1.28,8.7,978,334,36,0.973,8.789473684210526,0.9473684210526315,42,0.409,1.105263157894737,38,1303,411,0.315,10.81578947368421,34.28947368421053,0.31542594013814274,778,0.597,1.006,0.739,/baseball/2025/schedule/East-Tennessee-State,28-11,1543.28,41,+5,0.4178002610966058,199.12558531716533,2.029243675537375,0.6132520458484311,2.642495721385806,0.2816577129700691,176.9074402590855,0.11096605744125326,0.24371667936024372,5.052147239263803,1.222639462549673,0.6876001010255595,2.5,4.21,28.762,28,11,0.4828025641025643,18.829300000000007,0.5170857142857143,7.2392,40,Southern,50,0.5984282905982906,83.7214765100671,9.17,37,162,132,0.696497435897436,27.163400000000003,0.1,36,30,34.3,0.7154846153846153,27.903899999999997,35,34.0,34,-0.08010800500312697,34,0.8553333333333332,0.7779990256217982,0.6131258329943334,0.7755184582867516,37,41,0.7614368634961144,39,1-2,4-3,5-2,18-4,22,22,0.717948717948718,39.0,-0.019538461538461505,190.0,11.0,14,3.0,-0.2462000000000002,39.0,14.0,39-14,-0.3263080050031272,0.8366137199034143,0.37753197249077985,27,87,92,88,92,97,97,93,87,71,66,93,90,97,97,93,99,97,41,51,86,82,81,88
37,McNeese,262,7.485714285714286,304.0,163,143,4.23,162,4.628571428571429,3.4,1.37,9.5,912,313,34,0.973,8.942857142857143,0.9714285714285714,63,0.409,1.8,35,1157,347,0.3,9.914285714285715,33.05714285714286,0.2999135695764909,559,0.483,0.8919999999999999,0.704,/baseball/2025/schedule/McNeese,26-7,1572.5,36,-1,0.38092067988668554,73.80173208890331,0.7520967124670178,0.3687694731892633,1.1208661856562812,0.18323249783923942,130.92658129420465,0.11473087818696884,0.2687713310580205,4.8256578947368425,0.9649685134774731,0.7226456974426789,2.8,2.7,25.2597,28,8,0.5484777777777778,19.745200000000004,0.5141181818181818,5.6552999999999995,57,Southland,43,0.4107744444444445,86.04697986577182,8.25,44,156,218,0.7392416666666665,26.612699999999993,0.8,30,59,44.3,0.7555999999999998,27.201599999999996,29,44.0,43,-0.054885569105691034,29,0.7546666666666667,0.8028685502117011,0.45592465431794027,0.766014573145761,38,36,0.7680166682244796,34,2-2,4-1,4-2,18-3,49,49,0.7777777777777778,36.0,0.07611944444444452,40.0,8.0,11,3.0,-1.3079999999999996,36.0,11.0,36-11,-1.3628855691056907,0.7481046282029236,0.3281804631793689,59,87,83,90,88,77,79,80,70,63,84,86,90,80,77,74,74,80,50,88,91,92,92,95
38,Mississippi St.,297,7.425,334.0,185,155,4.18,173,4.325,3.56,1.22,12.0,1002,309,40,0.97,7.725,1.0,60,0.405,1.5,40,1312,399,0.304,9.975,32.8,0.3041158536585366,690,0.526,0.931,0.704,/baseball/2025/schedule/Mississippi-State,24-17,1562.4,37,-5,0.3931444939528962,122.57674700310933,1.249151826611416,1.607077740697407,2.856229567308823,0.22179878048780488,146.16703284358857,0.11012094207511139,0.251131221719457,4.985029940119761,0.3784445786044546,0.6644977434567156,3.37,4.56,27.50800000000001,24,17,0.4022121951219512,16.4907,0.3746071428571428,5.2444999999999995,36,SEC,46,0.49637745257452587,85.0503355704698,7.51,49,53,40,0.6009560975609755,24.639199999999995,-1.46,46,43,46.0,0.6210707317073173,25.46390000000001,46,46.0,45,-0.12226829268292683,51,0.8786666666666666,0.7364286429896928,0.8060281516128898,0.763703020787286,39,37,0.743420187990522,45,4-14,3-3,3-0,14-0,9,9,0.5853658536585366,41.0,-0.0855609756097564,264.0,9.0,14,5.0,-0.07639999999999979,33.0,22.0,33-22,-0.19866829268292663,0.8475123495801561,0.40006806312779053,8,87,96,83,88,86,88,83,69,96,98,96,91,88,86,96,93,88,39,64,89,98,74,98
