,Team,RS,RPG,TB,SLG,WP9,WHIP,BB,BBPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
74,Southern Ill.,341,8.525,724,0.521,4.54,1.58,228,5.7,349.0,253,210,5.42,40,1390,414,0.298,10.35,34.75,0.29784172661870506,1047,368,51,0.965,9.2,1.275,58,0.412,1.45,8.6,0.933,0.633,/baseball/2025/schedule/Southern-Illinois,28-12,1467.66,83,+10,0.39560187903699356,140.55463430040356,1.421623066595455,0.6344640482667951,2.05608711486225,0.22302158273381295,148.7642855889904,0.13388138578978273,0.2471671388101983,6.5243553008595985,1.5742727327997155,0.6407378088273556,1.89,1.58,26.2183,28,12,0.5577300000000001,22.3092,0.5490571428571428,7.6868,103,Missouri Valley,101,0.23949770833333334,66.7785234899329,5.69,71,184,231,0.7676325000000002,30.705300000000005,-3.1,61,98,76.7,0.777525,31.101,60,76.3,76,-0.1681103947368421,61,0.6613333333333333,0.7040147158265435,0.4274880082116608,0.6782748881163354,75,83,0.6810156508797224,74,1-3,2-1,4-2,21-6,92,92,0.7,40.0,0.04454249999999993,84.0,9.0,14,5.0,-1.6373999999999995,37.0,17.0,37-17,-1.8055103947368416,0.6173784706758787,0.2528620603908806,96,75,69,79,77,89,89,77,88,72,63,58,66,89,89,89,93,89,83,57,59,66,60,63
75,Louisiana Tech,281,7.025,579,0.433,4.67,1.5,219,5.475,347.0,219,187,4.85,40,1336,355,0.266,8.875,33.4,0.2657185628742515,1041,414,44,0.971,10.35,1.1,41,0.381,1.025,9.2,0.8140000000000001,0.612,/baseball/2025/schedule/Louisiana-Tech,25-15,1515.57,52,+1,0.35138650306748465,-17.238422683011777,-0.1743559679826327,0.6539533412341052,0.4795973732514725,0.16766467065868262,93.75142099294426,0.1343558282208589,0.23042836041358936,5.680115273775216,1.514182085726515,0.6878193761257536,1.97,2.57,26.284300000000005,25,15,0.49123750000000016,19.649500000000007,0.43292857142857144,6.061,108,Conference USA,96,0.3517899305555555,68.43959731543625,5.35,73,100,139,0.7211675,28.8467,-4.29,78,72,74.3,0.7323625000000002,29.29450000000001,78,74.3,74,-0.19566039473684216,77,0.7273333333333334,0.677371943222589,0.5849920054744402,0.6777156121851307,76,52,0.6696885906582791,80,1-4,1-0,8-6,15-5,56,56,0.625,40.0,-0.03210750000000018,209.0,8.0,14,6.0,-1.2250999999999999,33.0,21.0,33-21,-1.420760394736842,0.6479045450276946,0.2797643086403982,60,74,81,74,73,48,50,31,61,72,77,71,78,48,48,61,60,48,84,23,78,68,81,68
76,Jacksonville St.,269,6.560975609756097,546,0.41,5.45,1.51,212,5.170731707317073,351.2,235,202,5.17,41,1332,351,0.264,8.560975609756097,32.48780487804878,0.2635135135135135,1055,376,49,0.967,9.170731707317072,1.1951219512195121,66,0.387,1.6097560975609757,7.7,0.7969999999999999,0.562,/baseball/2025/schedule/Jacksonville-State,24-17,1449.33,97,+9,0.3470813106796117,-32.36943123395228,-0.327396747348869,-0.06779793779371326,-0.39519468514258227,0.1463963963963964,88.39489148933198,0.12864077669902912,0.23887240356083086,6.022209567198178,2.3202070425420795,0.6792325053459273,1.41,-0.02,17.347700000000003,24,17,0.42980000000000007,17.621800000000004,0.43935333333333343,6.590300000000002,106,Conference USA,73,0.3808780962059621,76.08053691275168,6.38,61,103,67,0.6660121951219513,27.306500000000003,-3.81,73,67,67.0,0.6783951219512191,27.814199999999982,74,67.3,66,-0.1793005776636714,67,0.5546666666666666,0.693193028018334,0.7305219800103959,0.6765756180724749,77,97,0.6962977226739326,65,0-6,4-5,8-4,12-2,150,150,0.5853658536585366,41.0,0.162251219512195,3.0,7.0,15,8.0,-3.7381999999999995,31.0,25.0,31-25,-3.917500577663671,0.44981311822797815,0.22437343975291704,144,74,50,77,66,40,39,29,45,40,32,69,71,41,40,43,40,41,78,42,72,24,79,26
77,Illinois,326,8.578947368421053,640,0.501,4.53,1.63,216,5.684210526315789,322.0,247,221,6.18,38,1277,386,0.302,10.157894736842104,33.60526315789474,0.30227094753328115,966,386,51,0.964,10.157894736842104,1.3421052631578947,55,0.419,1.4473684210526316,7.1,0.9199999999999999,0.624,/baseball/2025/schedule/Illinois,22-15,1492.96,64,+4,0.3931893265565438,121.911285297712,1.2330571390987508,-0.25632343792805007,0.9767337011707007,0.19890368050117463,145.76258267393746,0.1372299872935197,0.25462962962962965,6.903726708074534,1.9582302004961052,0.6300363423016605,1.57,2.19,23.7082,23,15,0.47171315789473683,17.9251,0.48079285714285713,6.7311,60,Big Ten,88,0.4062388888888889,71.09731543624162,5.07,76,131,112,0.7069342105263161,26.863500000000013,-4.31,79,58,71.0,0.7187894736842108,27.314000000000007,79,71.0,71,-0.20067105263157897,79,0.702,0.6725262873646695,0.6312402579165197,0.6736748452457706,78,64,0.6690924777306402,81,0-1,6-6,7-6,10-2,71,71,0.6052631578947368,38.0,-0.018636842105263174,179.0,9.0,14,5.0,-1.5933000000000004,32.0,20.0,32-20,-1.7939710526315793,0.6182940023589879,0.2733044692069191,71,74,76,73,75,87,86,81,89,34,16,48,47,87,87,71,83,87,89,70,51,42,53,39
78,Minnesota,251,6.605263157894737,569,0.452,4.68,1.58,188,4.947368421052632,331.0,238,205,5.57,38,1258,338,0.269,8.894736842105264,33.10526315789474,0.2686804451510334,993,308,46,0.966,8.105263157894736,1.2105263157894737,54,0.383,1.4210526315789473,8.6,0.835,0.524,/baseball/2025/schedule/Minnesota,20-18,1470.79,80,,0.35867233485938527,7.288548009403281,0.07371914859819308,0.20283136738133112,0.2765505159795242,0.1836248012718601,102.81646836727396,0.12295618051013735,0.22545168892380205,6.471299093655589,1.651208835527933,0.6466960755384384,1.83,0.73,16.7038,20,18,0.3955342105263158,15.030300000000002,0.40107857142857134,5.615099999999999,87,Big Ten,80,0.3407819883040936,73.75503355704697,4.97,77,74,33,0.6323026315789475,24.027500000000007,-4.52,81,77,78.3,0.645278947368421,24.520599999999998,81,78.3,78,-0.20422105263157903,81,0.6046666666666667,0.669093189624414,0.811689011051042,0.6703301906094363,79,80,0.680953058735877,75,5-5,3-4,6-9,6-0,125,125,0.5263157894736842,38.0,0.08674210526315784,31.0,7.0,14,7.0,-2.9590000000000005,27.0,25.0,27-25,-3.1632210526315796,0.5096576740777041,0.24976424816542447,105,73,58,73,54,59,60,36,47,55,63,58,62,59,59,57,74,59,70,16,62,61,63,59
79,Indiana,350,8.75,728,0.532,4.79,1.59,218,5.45,336.0,252,225,6.03,40,1368,418,0.306,10.45,34.2,0.3055555555555556,1008,321,45,0.967,8.025,1.125,66,0.422,1.65,8.8,0.954,0.646,/baseball/2025/schedule/Indiana,23-18,1492.95,65,+8,0.4023319452706722,162.56245542012007,1.6442185456063223,0.24561815628935146,1.8898367018956739,0.22660818713450293,157.13784827657454,0.12968471148126115,0.2519913106444605,6.75,1.7095868563901806,0.6324273856558917,1.83,2.67,25.559399999999993,23,18,0.4453853658536588,18.26080000000001,0.3337214285714286,4.6721,54,Big Ten,79,0.4259365040650407,74.08724832214764,4.74,81,33,85,0.6828219512195122,27.9957,-5.5,95,53,76.3,0.6951341463414634,28.5005,96,76.7,77,-0.22052984595635433,89,0.734,0.6533214483541098,0.6936041709228435,0.6674397516589187,80,65,0.6566718117261835,86,1-4,4-8,4-1,14-5,49,49,0.5609756097560976,41.0,-0.06242439024390223,248.0,8.0,14,6.0,-1.1045999999999998,31.0,24.0,31-24,-1.325129845956354,0.6554918750923551,0.29006785613827657,53,73,83,70,80,92,93,85,92,57,69,56,49,92,92,85,94,92,79,66,54,57,55,59
80,Boston College,259,6.475,502,0.393,4.6,1.68,185,4.625,340.1,279,248,6.56,40,1276,346,0.271,8.65,31.9,0.2711598746081505,1021,359,41,0.971,8.975,1.025,50,0.38,1.25,7.9,0.773,0.466,/baseball/2025/schedule/Boston-College,21-20,1497.12,60,+11,0.33678456591639866,-64.25983649843216,-0.6499484437245718,0.11794018899387786,-0.532008254730694,0.12225705329153605,75.58365980763571,0.1189710610932476,0.24671307037896364,7.3831226109967645,1.9242022456545154,0.6175147178132346,1.71,0.27,16.927699999999998,21,20,0.3912048780487805,16.0394,0.479646153846154,6.235400000000002,67,ACC,49,0.3203688346883468,84.05369127516778,4.96,78,128,27,0.6233121951219512,25.5558,-5.08,87,79,81.3,0.6360878048780491,26.07960000000001,90,82.3,80,-0.20951033376123235,83,0.574,0.6639780856543326,0.8219441100575673,0.6627573825658422,81,60,0.6771163133719275,76,3-10,6-5,6-3,6-2,141,141,0.5121951219512195,41.0,0.0993243902439025,23.0,6.0,13,7.0,-3.2822000000000005,27.0,27.0,27-27,-3.4917103337612327,0.4835953265285465,0.2407331054931263,116,73,53,72,41,28,28,39,40,50,39,42,39,29,28,40,19,29,60,56,42,45,44,52
81,Samford,321,8.025,694,0.508,4.76,1.55,155,3.875,334.2,240,211,5.67,40,1367,409,0.299,10.225,34.175,0.2991953182150695,1004,324,49,0.964,8.1,1.225,62,0.391,1.55,9.7,0.899,0.63,/baseball/2025/schedule/Samford,22-18,1493.39,63,-6,0.38156813939016804,85.14067922462635,0.8611452343338762,0.3212620362240456,1.1824072705579218,0.20848573518653987,131.30347694406618,0.09645301804604854,0.25162689804772237,6.4631956912028725,1.593121435508979,0.6525175019331864,2.04,1.87,22.7513,22,18,0.4525625000000001,18.102500000000003,0.4217285714285715,5.904200000000001,75,Southern,68,0.2827975,77.74161073825503,3.9,92,86,93,0.66611,26.644399999999997,-5.09,89,88,89.7,0.6772949999999998,27.091799999999992,91,90.3,87,-0.21565289473684218,86,0.6806666666666668,0.6580378005262346,0.6766033465149788,0.6625179680075239,82,63,0.6595819197241639,83,1-9,3-1,7-7,11-1,81,81,0.55,40.0,-0.018782499999999924,182.0,8.0,14,6.0,-1.8406999999999993,30.0,24.0,30-24,-2.0563528947368415,0.5974766206288471,0.26919220635644475,76,72,73,71,76,80,81,79,80,62,87,62,58,80,80,74,87,80,13,65,63,65,68,71
82,Ball St.,326,7.951219512195122,707,0.497,4.61,1.51,165,4.024390243902439,351.1,225,215,5.51,41,1422,426,0.3,10.390243902439025,34.68292682926829,0.29957805907172996,1054,352,22,0.985,8.585365853658537,0.5365853658536586,62,0.393,1.5121951219512195,9.1,0.89,0.663,/baseball/2025/schedule/Ball-State,29-13,1459.92,91,-16,0.37753277711561384,74.64317510262892,0.7549694822799322,0.8184006864079588,1.573370168687891,0.19760900140646975,126.28267063996206,0.09833134684147796,0.2527855153203343,5.767587581885502,1.4322321655960644,0.6762078825852713,1.98,2.51,31.157800000000005,29,13,0.5763904761904763,24.208400000000008,0.5224714285714286,7.3146,98,Mid-American,94,0.1708669708994709,69.10402684563758,4.79,80,167,248,0.7859642857142859,33.01050000000001,-4.41,80,124,94.7,0.7955261904761903,33.412099999999995,80,94.7,91,-0.19618408521303266,78,0.7233333333333333,0.6768654979858557,0.383286036698679,0.6623188858176136,83,91,0.6524481346308482,88,0-3,2-3,10-3,17-4,58,58,0.6904761904761905,42.0,-0.051376190476190575,237.0,10.0,14,4.0,-1.0122999999999995,39.0,17.0,39-17,-1.208484085213032,0.6647465525849471,0.2683182113949577,77,72,80,74,83,78,79,80,79,78,75,69,64,76,78,81,81,76,16,68,75,73,78,68
83,Wright St.,308,8.105263157894736,592,0.471,5.71,1.69,213,5.605263157894737,318.2,261,234,6.61,38,1258,357,0.284,9.394736842105264,33.10526315789474,0.28378378378378377,956,304,42,0.968,8.0,1.105263157894737,60,0.408,1.5789473684210527,8.6,0.879,0.575,/baseball/2025/schedule/Wright-State,25-14,1461.42,90,+12,0.37791131105398457,70.45651887789245,0.7126240477760077,-0.5286095590491353,0.18401448872687243,0.18680445151033387,126.75364336924424,0.13688946015424164,0.24135220125786164,7.382149591451917,2.179604414078397,0.6233802181489438,1.51,0.5,21.8622,25,14,0.5232205128205129,20.4056,0.6686785714285716,9.361500000000001,88,Horizon League,95,0.22470564102564106,68.77181208053692,4.59,83,268,182,0.7252717948717946,28.28559999999999,-3.68,72,103,86.0,0.7354128205128208,28.681100000000008,69,85.0,81,-0.18457199730094473,73,0.5893333333333334,0.6880951973578662,0.5092322977820316,0.6615378884921405,84,90,0.6732189509388385,79,0-10,2-0,5-2,18-2,132,132,0.6410256410256411,39.0,0.08045641025641026,34.0,10.0,14,4.0,-2.206599999999999,35.0,18.0,35-18,-2.3911719973009435,0.5709120648932264,0.23889116087139647,119,72,56,75,68,76,75,58,83,28,63,41,38,77,76,55,78,77,88,47,42,31,48,34
84,Austin Peay,398,9.707317073170731,840,0.6,4.87,1.63,239,5.829268292682927,345.2,248,228,5.94,41,1401,461,0.329,11.24390243902439,34.170731707317074,0.32905067808708066,1037,328,41,0.971,8.0,1.0,60,0.444,1.4634146341463414,8.9,1.044,0.704,/baseball/2025/schedule/Austin-Peay,31-10,1483.05,73,+8,0.4319088811995385,275.6873933245079,2.7884072230734627,0.46632127523113065,3.254728498304593,0.2705210563882941,193.9375347146751,0.13783160322952712,0.2653927813163482,6.465816917728853,1.668182831230528,0.6592291538512332,1.82,2.44,32.306000000000004,31,10,0.654136585365854,26.819600000000012,0.6580857142857143,9.2132,93,ASUN,108,0.07425984417344172,64.45302013422818,4.18,87,262,291,0.8372195121951218,34.32599999999999,-3.64,74,160,107.0,0.8449926829268295,34.64470000000001,66,104.3,98,-0.18313960205391533,71,0.7186666666666667,0.6894804235228603,0.19912507167630134,0.6584402342667152,85,73,0.6486969683498911,90,0-1,3-0,1-4,27-5,60,60,0.7560975609756098,41.0,-0.031853658536585505,208.0,11.0,14,3.0,-0.7855999999999997,42.0,13.0,42-13,-0.9687396020539151,0.6837678857060722,0.2584948093899454,87,71,80,76,89,99,99,98,98,67,71,48,52,99,99,98,98,99,90,83,63,60,72,58
85,Ga. Southern,278,6.780487804878049,615,0.453,4.62,1.55,203,4.951219512195122,352.1,255,234,5.98,41,1358,380,0.28,9.268292682926829,33.1219512195122,0.27982326951399117,1057,345,40,0.972,8.414634146341463,0.975609756097561,46,0.386,1.1219512195121952,8.0,0.839,0.539,/baseball/2025/schedule/Georgia-Southern,23-18,1455.06,95,-11,0.3561385542168675,-0.9441966671245082,-0.009549964453807078,0.43269211115649087,0.4231421467026838,0.17304860088365243,99.66393311575793,0.12228915662650602,0.24040550325850832,6.518034649247372,1.8371392028991145,0.642061070230479,1.74,1.75,23.0674,23,18,0.44920731707317074,18.4175,0.4784933333333334,7.1774000000000004,101,Sun Belt,93,0.3509579945799458,69.43624161073825,4.58,84,127,86,0.6853902439024389,28.100999999999992,-5.6,96,73,84.3,0.6974731707317073,28.5964,98,85.0,81,-0.22326155327342756,90,0.6726666666666666,0.6506796967436075,0.6845509304157715,0.6561662091384836,86,95,0.6534968087317194,87,0-6,3-2,6-7,14-3,86,86,0.5609756097560976,41.0,-0.0016439024390243473,153.0,9.0,15,6.0,-2.118299999999999,32.0,24.0,32-24,-2.3415615532734266,0.5748481587282117,0.26387619845204496,82,71,71,70,57,56,62,53,53,66,42,62,50,56,56,60,65,56,68,45,60,53,61,55
86,Houston,280,7.0,532,0.405,4.67,1.52,208,5.2,351.0,245,204,5.23,40,1314,337,0.256,8.425,32.85,0.256468797564688,1053,387,53,0.965,9.675,1.325,59,0.378,1.475,10.1,0.783,0.561,/baseball/2025/schedule/Houston,22-18,1475.97,78,+11,0.340820987654321,-53.17602764665901,-0.5378425824853146,1.0479029156987862,0.5100603332134717,0.14840182648401826,80.60578429831038,0.12839506172839507,0.22389181066867017,6.282051282051282,1.2006301531256431,0.6388433684601458,2.16,1.22,20.754899999999992,22,18,0.44247999999999993,17.699199999999998,0.31554999999999994,4.417699999999999,117,Big 12,103,0.3039172222222222,66.11409395973155,4.3,86,27,78,0.6696925000000002,26.78770000000001,-5.27,92,83,87.0,0.68165,27.266,92,87.0,84,-0.21867789473684213,88,0.6373333333333334,0.6551124144236228,0.7004862513899948,0.655884977091451,87,78,0.6588862120154612,84,5-7,3-3,5-3,9-5,105,105,0.55,40.0,0.031127500000000197,104.0,6.0,14,8.0,-2.5978999999999997,28.0,26.0,28-26,-2.8165778947368416,0.5371603506506554,0.25215076181224405,99,71,65,70,65,31,32,18,60,86,92,67,70,32,31,63,42,32,77,14,67,82,59,75
87,Col. of Charleston,261,6.6923076923076925,521,0.411,3.23,1.42,201,5.153846153846154,334.0,214,184,4.96,39,1269,355,0.28,9.102564102564102,32.53846153846154,0.2797478329393223,1002,396,49,0.966,10.153846153846153,1.2564102564102564,60,0.398,1.5384615384615385,7.1,0.8089999999999999,0.59,/baseball/2025/schedule/Charleston,23-16,1480.22,77,+11,0.3549839640795382,-4.67722281555738,-0.04730721171378534,0.4087585087682072,0.36145129705442186,0.13081166272655634,98.22738961712001,0.12892880051314945,0.25836575875486384,5.766467065868264,1.4969630363874946,0.662278942636439,2.2,2.31,24.545299999999994,23,16,0.4886307692307692,19.0566,0.5569666666666666,8.3545,84,Coastal Athletic,113,0.3440878347578348,62.79194630872483,3.94,91,187,136,0.7170820512820513,27.9662,-5.4,94,76,87.0,0.7283051282051285,28.40390000000001,93,86.7,83,-0.22680276653171394,97,0.7100000000000001,0.6472550963957805,0.591166694588878,0.6519769663174184,88,77,0.6425901553235536,92,2-3,1-1,4-4,16-8,65,65,0.5897435897435898,39.0,-0.03962307692307676,222.0,10.0,15,5.0,-1.4194000000000004,33.0,21.0,33-21,-1.6462027665317143,0.6300179417698388,0.27402148558304373,69,70,78,68,70,55,46,53,50,65,16,80,74,55,55,59,27,55,78,75,75,69,73,77
88,Jacksonville,241,6.17948717948718,526,0.407,4.57,1.46,174,4.461538461538462,332.2,210,184,4.98,39,1292,352,0.272,9.025641025641026,33.12820512820513,0.2724458204334365,998,354,53,0.962,9.076923076923077,1.358974358974359,43,0.375,1.1025641025641026,8.1,0.782,0.563,/baseball/2025/schedule/Jacksonville,23-16,1463.74,87,+11,0.3406123778501628,-51.060242225261604,-0.5164427234625495,0.2821793664111235,-0.23426335705142598,0.1346749226006192,80.34623153735507,0.11335504885993486,0.2444273635664873,5.689343768813968,1.5923710239416713,0.6672866139077495,1.77,0.02,18.201900000000006,23,16,0.469294871794872,18.30250000000001,0.5613307692307691,7.297299999999998,89,ASUN,89,0.23602581196581193,70.76510067114094,4.7,82,193,108,0.6940743589743591,27.068900000000006,-4.52,82,100,88.0,0.7055974358974364,27.518300000000018,81,87.7,86,-0.2036104588394063,80,0.5573333333333333,0.6696836764323357,0.6369685690381308,0.6516968434907586,89,87,0.6669627208827205,82,0-7,0-1,8-7,15-1,148,148,0.5897435897435898,39.0,0.123028205128205,13.0,7.0,13,6.0,-2.8430999999999993,30.0,22.0,30-22,-3.0467104588394056,0.5189016274211066,0.23261390448526714,132,70,51,73,67,32,32,41,32,59,44,76,73,31,32,47,32,31,47,50,77,65,75,56
89,Mercer,285,6.785714285714286,663,0.471,3.87,1.43,212,5.0476190476190474,369.1,228,203,4.95,42,1408,394,0.28,9.380952380952381,33.523809523809526,0.27982954545454547,1108,365,40,0.974,8.69047619047619,0.9523809523809523,49,0.389,1.1666666666666667,8.4,0.86,0.601,/baseball/2025/schedule/Mercer,26-17,1443.42,101,+7,0.36512280701754385,31.37910542961295,0.31738021524446036,1.2541220593078266,1.5715022745522869,0.19105113636363635,110.84215951286222,0.1239766081871345,0.2345505617977528,5.559468978596586,1.3662753804780703,0.6779268438999602,2.17,2.31,27.913599999999988,26,17,0.5075186046511628,21.823300000000003,0.3550230769230769,4.6152999999999995,78,Southern,76,0.2941379198966408,75.08389261744966,4.18,87,41,161,0.7301581395348838,31.396800000000006,-5.86,100,85,90.7,0.7410186046511628,31.863799999999998,100,90.7,88,-0.22525905752753989,94,0.7100000000000001,0.6487479707320741,0.5464261662833771,0.6499521248476321,90,101,0.6402377409380358,94,1-1,3-2,12-6,10-8,66,66,0.6046511627906976,43.0,-0.04450232558139511,227.0,7.0,13,6.0,-1.5961000000000005,33.0,23.0,33-23,-1.8213590575275405,0.6161210373848437,0.26788851068398145,80,70,78,69,72,65,66,53,54,91,54,79,75,64,65,81,79,64,71,31,78,76,78,75
90,Pittsburgh,248,6.702702702702703,516,0.413,4.52,1.63,194,5.243243243243243,320.2,267,227,6.37,37,1249,336,0.269,9.08108108108108,33.75675675675676,0.2690152121697358,962,348,44,0.968,9.405405405405405,1.1891891891891893,58,0.386,1.5675675675675675,8.5,0.7989999999999999,0.466,/baseball/2025/schedule/Pittsburgh,19-19,1429.44,112,+2,0.34892508143322476,-24.19008129461935,-0.24466768899096578,0.10253386901533464,-0.14213381997563113,0.14411529223378702,90.68891497303171,0.12638436482084692,0.23742138364779874,7.504684572142412,1.5275284040164527,0.5801780702067678,1.89,0.48,16.9091,19,19,0.4070631578947367,15.468399999999994,0.2656733333333333,3.9851,100,ACC,61,0.24929156432748534,80.06711409395973,3.53,97,14,42,0.6301078947368426,23.944100000000017,-5.41,93,96,95.3,0.6424473684210528,24.413000000000004,94,95.7,92,-0.2288394736842106,98,0.588,0.6452854584456964,0.7843798364109172,0.6472661845540053,91,112,0.6568541082161015,85,2-8,7-9,1-0,9-2,135,135,0.5,38.0,0.055023684210526336,69.0,4.0,15,11.0,-3.329100000000001,23.0,30.0,23-30,-3.5579394736842116,0.47834070495727776,0.2388855088000783,120,70,55,67,41,44,40,36,50,49,59,48,41,44,44,49,38,44,73,39,38,67,25,63
91,Kennesaw St.,241,6.025,575,0.421,5.03,1.54,204,5.1,347.1,260,221,5.73,40,1366,365,0.267,9.125,34.15,0.26720351390922403,1042,320,57,0.96,8.0,1.425,49,0.379,1.225,9.4,0.8,0.465,/baseball/2025/schedule/Kennesaw-State,20-20,1480.94,76,-17,0.34611010284331517,-35.84832382098367,-0.36258359104526044,0.6991199042072448,0.33653631316198435,0.15373352855051245,87.18651263873386,0.12341197822141561,0.23619186046511628,6.741573033707865,1.4705306359755133,0.6083810819816524,1.87,0.78,18.05809999999999,20,20,0.39943,15.9772,0.41854666666666657,6.278199999999998,96,Conference USA,57,0.3055773611111111,81.39597315436242,4.02,90,83,37,0.6389924999999999,25.559699999999996,-6.07,101,82,91.0,0.6518624999999999,26.074499999999997,102,91.3,89,-0.23728539473684218,103,0.608,0.6371176633808611,0.8024608663038972,0.6448998953344529,92,76,0.6508694600711047,89,1-6,6-7,3-4,10-3,119,119,0.5,40.0,0.0485475000000003,77.0,7.0,15,8.0,-2.9441999999999995,27.0,28.0,27-28,-3.1814853947368418,0.5082085807311355,0.2492622486577486,107,69,60,66,41,38,41,33,29,73,80,64,56,39,38,58,48,39,70,35,55,71,38,62
