,Team,BB,BBPG,IP,RA,ER,ERA,TB,SLG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,KP9,WP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,West Virginia,273,4.55,534.0,320,273,4.6,941,0.453,1.4,60,2077,616,0.297,10.266666666666667,34.61666666666667,0.2965816080885893,81,0.394,1.35,1602,516,69,0.968,8.6,1.15,9.3,4.55,470,7.833333333333333,0.847,0.669,/baseball/2025/schedule/West-Virginia,44-16,1582.06,38,-10,0.36349136199276816,34.85844509694883,0.28433146514305496,1.0566906812143642,1.3410221463574192,0.15647568608570053,108.31744770800462,0.10968260345520289,0.2633822832780673,5.393258426966292,1.5946489229146876,0.6984419044019803,2.05,1.731467338736005,80.8562754075407,2.43,35.47959999999999,44,16,0.4482383333333333,26.894299999999998,10.0,0.0,27,Big 12,28,0.6036783055555556,91.03020134228188,17.11,20,3,69,0.6211149999999998,37.266899999999985,6.13,20,31,23.7,0.6311983333333336,37.87190000000002,20,23.7,23,-0.013013492063492033,19,0.7466666666666666,0.8850039105475873,0.7435995669449791,0.8535696399114262,21,38,0.8644003126082589,18,6-7,13-6,12-2,13-1,52,52,0.7333333333333333,60.0,0.14200666666666673,2.0,0.0,,0.0,,44.0,16.0,44-16,,,0.36557130830803514,29,92,82,93,86,67,64,80,83,86,85,85,87,67,67,80,47,67,41,86,85,69,89,71
21,Florida,281,4.60655737704918,508.0,313,276,4.89,1005,0.502,1.44,61,2001,589,0.294,9.655737704918034,32.80327868852459,0.2943528235882059,95,0.403,1.5573770491803278,1524,421,52,0.974,6.901639344262295,0.8524590163934426,11.4,4.45,465,7.622950819672131,0.905,0.674,/baseball/2025/schedule/Florida,39-22,1642.14,18,,0.38589285714285704,148.0558649124257,1.2076540097096022,1.3000917238333178,2.50774573354292,0.20789605197401298,136.51540298397157,0.11669435215946844,0.24504950495049505,5.5452755905511815,0.9754295936687345,0.6845502138692432,2.57,1.765444966205646,81.56583906973303,3.31,35.294000000000004,39,22,0.3957622950819674,24.14150000000001,10.0,0.0,16,SEC,17,0.7055344945355191,94.68456375838926,14.86,28,3,11,0.5589262295081968,34.094500000000004,4.29,26,20,24.7,0.5689360655737704,34.705099999999995,26,24.7,25,-0.0463028363257872,28,0.8053333333333333,0.8482327862950854,0.9134057294095295,0.8529089099100693,22,18,0.8577289381263643,21,12-17,6-4,4-1,17-0,26,26,0.639344262295082,61.0,0.060754098360655706,47.0,0.0,,0.0,,39.0,22.0,39-22,,,0.38518647234095205,16,92,91,90,88,85,85,76,77,90,98,80,81,85,85,91,88,85,60,50,82,95,82,91
22,Arizona,260,4.0,573.0,345,309,4.85,1078,0.485,1.42,65,2224,635,0.286,9.76923076923077,34.215384615384615,0.28552158273381295,86,0.377,1.323076923076923,1719,591,53,0.978,9.092307692307692,0.8153846153846154,9.2,3.27,425,6.538461538461538,0.862,0.594,/baseball/2025/schedule/Arizona,44-21,1643.69,16,,0.3661108986615679,51.14184500268882,0.4171510140309254,2.152085278923516,2.5692362929544412,0.1991906474820144,111.61479805608067,0.0994263862332696,0.2467877713779353,5.4188481675392675,1.0094608526576143,0.6871938612679868,2.83,1.7502553181225564,81.13102044581639,3.5,40.40739999999999,44,21,0.4177707692307692,27.1551,10.0,0.0,25,Big 12,24,0.7176997435897435,92.35906040268456,16.84,21,3,33,0.5907092307692307,38.39609999999999,4.93,23,19,21.0,0.6010415384615382,39.06769999999998,23,21.0,21,-0.039434261294261294,24,0.818,0.8558197553844086,0.8421889481615468,0.8505372065494889,23,16,0.8538336518146512,24,13-10,13-5,4-4,14-2,22,22,0.676923076923077,65.0,0.055270769230769456,53.0,0.0,,0.0,,44.0,21.0,44-21,,,0.3786312534877255,19,92,92,91,73,70,72,63,46,97,83,82,82,69,70,92,84,69,20,54,85,93,84,96
23,Oregon,308,5.310344827586207,504.2,253,230,4.1,1020,0.532,1.25,58,1918,566,0.295,9.758620689655173,33.06896551724138,0.29509906152241916,85,0.409,1.4655172413793103,1514,485,48,0.977,8.362068965517242,0.8275862068965517,9.0,4.12,465,8.017241379310345,0.9410000000000001,0.753,/baseball/2025/schedule/Oregon,42-16,1622.95,22,,0.39424651751794004,187.6024985169342,1.5302258353596716,0.8378783585933255,2.368104193952997,0.23670490093847757,147.03060029865946,0.13001266357112706,0.23116350589441312,4.516065053550179,1.425210446929581,0.7304309895356516,2.17,1.771564255050967,70.55911161201648,4.3,40.46279999999999,42,16,0.4507051724137931,26.1409,10.0,0.0,20,Big Ten,20,0.7604522844827586,93.68791946308724,15.86,24,3,74,0.6252758620689656,36.266000000000005,5.15,21,14,19.7,0.6353948275862069,36.8529,21,19.7,18,-0.02973762999452656,21,0.8713333333333334,0.8665305711801133,0.7356171717103397,0.8496521620229905,24,22,0.8474555768848451,26,9-1,3-2,22-8,8-5,10,10,0.7241379310344828,58.0,0.026503448275862262,106.0,0.0,,0.0,,42.0,16.0,42-16,,,0.3718401794473336,21,91,96,92,97,91,93,77,85,80,78,96,94,91,91,89,96,91,84,22,95,78,95,77
24,Oklahoma,310,5.166666666666667,516.0,308,256,4.47,894,0.454,1.36,60,1971,548,0.278,9.133333333333333,32.85,0.2780314561136479,59,0.388,0.9833333333333333,1548,519,61,0.971,8.65,1.0166666666666666,10.3,3.73,403,6.716666666666667,0.8420000000000001,0.621,/baseball/2025/schedule/Oklahoma,38-22,1620.22,23,,0.36206722689075627,26.14797500179111,0.2132823774011078,1.3365182392580206,1.5498006166591285,0.17554540842212074,106.5248129912408,0.13025210084033614,0.23971915747241726,5.372093023255814,1.0533769861171378,0.6857270685060693,2.76,1.7458103610208755,77.90078638350676,2.96,33.52189999999997,38,22,0.39365833333333355,23.619500000000013,10.0,0.0,22,SEC,25,0.6370552592592593,92.02684563758389,14.38,30,3,9,0.5583849999999998,33.50309999999999,3.89,29,29,29.3,0.5685066666666665,34.11039999999999,29,29.3,30,-0.04869682539682538,29,0.782,0.8455884064930482,0.9202138971449896,0.8496118911828644,25,23,0.8564618603505811,23,12-18,8-3,5-0,13-1,35,35,0.6333333333333333,60.0,0.07463500000000056,31.0,0.0,,0.0,,38.0,22.0,38-22,,,0.3833475859860722,17,91,88,90,76,64,62,47,51,91,94,89,90,63,64,82,68,63,85,38,87,92,83,95
25,Cal Poly,207,3.338709677419355,550.0,334,304,4.97,1049,0.474,1.41,62,2212,700,0.316,11.290322580645162,35.67741935483871,0.31645569620253167,59,0.386,0.9516129032258065,1650,547,42,0.981,8.82258064516129,0.6774193548387096,7.5,3.45,451,7.274193548387097,0.86,0.634,/baseball/2025/schedule/Cal-Poly,43-19,1595.74,30,,0.36275078369905955,31.7349966835818,0.2588542913562892,1.2328570675389017,1.491711358895191,0.1577757685352622,107.3852423590119,0.08111285266457681,0.28539526574363555,5.465454545454546,1.6190798951472565,0.6936619819300593,2.18,1.6876128720845134,83.54996713543609,2.78,36.8708,43,19,0.43435806451612924,26.930200000000013,10.0,0.0,33,Big West,31,0.5902815546594982,90.03355704697987,16.07,22,3,50,0.6044758064516129,37.4775,4.9,24,33,26.3,0.6145403225806451,38.101499999999994,24,26.3,26,-0.036113492063492084,23,0.7699999999999999,0.8594878486047609,0.7885144511543342,0.8418656027146185,26,30,0.8491465301685585,25,6-15,3-0,20-3,14-1,42,42,0.6935483870967742,62.0,0.098858064516129,18.0,0.0,,0.0,,43.0,19.0,43-19,,,0.3679370338789963,25,91,86,92,80,66,71,97,69,89,31,83,78,65,66,82,49,65,2,98,83,68,86,79
26,Georgia Tech,311,5.183333333333334,506.0,307,274,4.87,1084,0.54,1.47,60,2009,632,0.315,10.533333333333333,33.483333333333334,0.31458437033349923,66,0.416,1.1,1518,522,58,0.972,8.7,0.9666666666666667,9.4,4.38,506,8.433333333333334,0.956,0.714,/baseball/2025/schedule/Georgia-Tech,41-19,1618.28,25,-1,0.40015522875816995,224.5161317685979,1.8313209472330825,0.7643858592522805,2.595706806485363,0.22498755599800896,154.46820989455045,0.1270424836601307,0.26305514885309905,5.4604743083003955,1.530716452245935,0.7054549826016931,2.14,1.7713494709701632,82.98757665221675,3.16,36.847199999999994,41,19,0.42916833333333315,25.75009999999999,10.0,0.0,19,ACC,19,0.7238045833333333,94.02013422818791,15.25,27,3,45,0.6024816666666667,36.148900000000005,4.24,27,18,24.0,0.6127083333333336,36.76250000000002,28,24.3,24,-0.04615015873015878,27,0.7953333333333333,0.8484014326581736,0.8053077984751045,0.8378181238379919,27,25,0.8421223899510577,28,9-13,8-3,8-3,16-0,32,32,0.6833333333333333,60.0,0.06921333333333346,37.0,0.0,,0.0,,41.0,19.0,41-19,,,0.37000269437933364,24,90,89,90,94,95,96,96,91,76,87,76,82,95,95,92,94,95,78,85,84,72,91,76
27,Kansas,367,6.116666666666666,530.0,328,297,5.04,1043,0.503,1.48,60,2075,594,0.286,9.9,34.583333333333336,0.2862650602409639,70,0.405,1.1666666666666667,1590,547,51,0.977,9.116666666666667,0.85,8.4,4.31,481,8.016666666666667,0.908,0.668,/baseball/2025/schedule/Kansas,43-17,1577.08,40,,0.3854904259476358,155.15739131183506,1.2655793532032766,1.020361141196794,2.2859404944000707,0.2163855421686747,136.00884140098466,0.14341539663931224,0.23266856600189934,5.569811320754717,1.5802689147857418,0.6899741226085219,1.94,1.717839185453168,86.15474676167516,2.79,36.842000000000006,43,17,0.45193666666666643,27.116199999999985,10.0,0.0,30,Big 12,30,0.5819014814814815,90.36577181208054,15.88,23,3,75,0.6231983333333335,37.391900000000014,5.01,22,35,26.7,0.633181666666667,37.99090000000002,22,26.7,27,-0.03320182539682551,22,0.7706666666666666,0.8627040506404114,0.7316322040918644,0.8368960629106692,28,40,0.8436059695019633,27,4-8,8-3,19-4,12-2,41,41,0.7166666666666667,60.0,0.10263333333333324,14.0,0.0,,0.0,,43.0,17.0,43-17,,,0.3611940547925019,31,90,86,92,85,86,87,63,85,84,60,74,76,85,86,88,92,85,96,25,81,70,85,66
28,Louisville,277,4.196969696969697,561.0,390,336,5.39,1103,0.497,1.6,66,2221,677,0.305,10.257575757575758,33.65151515151515,0.30481764970733904,95,0.399,1.4393939393939394,1683,605,67,0.972,9.166666666666666,1.0151515151515151,9.4,5.52,512,7.757575757575758,0.896,0.622,/baseball/2025/schedule/Louisville,42-24,1627.45,21,+11,0.37743628185907047,116.22147659551419,0.9479890060955224,1.0986178579199535,2.0466068640154758,0.19180549302116165,125.87066119140802,0.10382308845577211,0.2624113475177305,6.25668449197861,1.8866252715153076,0.6732871645923071,1.69,1.7918317296894617,89.29409907688667,2.23,34.912099999999995,42,24,0.4021015151515152,26.538700000000002,10.0,0.0,26,ACC,27,0.6946304713804714,91.36241610738256,15.46,26,3,20,0.5705030303030304,37.653200000000005,3.67,30,23,26.3,0.5807696969696968,38.33079999999999,32,27.0,28,-0.06270440115440121,33,0.7333333333333333,0.8301157584108345,0.8928927739941089,0.8295180374824046,29,21,0.8392628069098798,29,16-16,7-5,3-0,16-3,56,56,0.6363636363636364,66.0,0.10739242424242434,12.0,0.0,,0.0,,42.0,24.0,42-24,,,0.3717854760286127,23,90,81,89,77,82,83,89,81,87,87,56,67,81,82,87,80,81,28,84,67,53,77,52
29,DBU,327,5.5423728813559325,499.2,307,279,5.03,1030,0.527,1.44,59,1956,589,0.301,9.983050847457626,33.152542372881356,0.3011247443762781,71,0.415,1.2033898305084745,1499,503,42,0.979,8.525423728813559,0.711864406779661,10.2,3.96,494,8.372881355932204,0.942,0.705,/baseball/2025/schedule/Dallas-Baptist,41-18,1590.51,32,+2,0.39724353628023357,205.1315641241232,1.6732059623509654,0.9526449917997875,2.625850954150753,0.2254601226993865,150.80310746633626,0.13636363636363635,0.2467204843592331,5.534855769230769,1.2270969873581108,0.6974482162470098,2.58,1.7177673375217006,83.82974623778516,3.63,38.872800000000005,41,18,0.44923220338983055,26.504700000000003,10.0,0.0,23,Conference USA,22,0.6437769491525424,93.02348993288591,14.5,29,3,71,0.6217898305084746,36.6856,3.72,31,26,28.7,0.631852542372881,37.27929999999998,30,28.3,29,-0.05366518697874636,31,0.8266666666666665,0.8401003968879117,0.7403835227102025,0.8256717505844323,30,32,0.8255709536545554,30,8-5,9-8,9-3,15-2,19,19,0.6949152542372882,59.0,0.036054237288135504,82.0,0.0,,0.0,,41.0,18.0,41-18,,,0.362433580131124,30,89,93,89,92,93,94,86,90,82,94,80,77,93,93,93,94,93,93,54,82,87,89,91
30,Duke,408,6.580645161290323,544.0,352,305,5.05,1093,0.521,1.37,62,2096,600,0.286,9.67741935483871,33.806451612903224,0.2862595419847328,101,0.421,1.6290322580645162,1632,580,50,0.978,9.35483870967742,0.8064516129032258,9.6,3.71,516,8.32258064516129,0.942,0.668,/baseball/2025/schedule/Duke,41-21,1651.28,15,-4,0.39971666037023046,240.3067301408821,1.9601208394310883,1.5529148842121527,3.513035723643241,0.23520992366412213,153.91616050205613,0.15413675859463544,0.22845030617051343,5.8235294117647065,1.217819746931969,0.6521576008464255,2.58,1.7799017952614207,76.97053869192729,4.13,41.499800000000015,41,21,0.4357354838709675,27.015599999999985,10.0,0.0,32,ACC,32,0.7031104345878136,89.70134228187919,13.98,33,3,52,0.6057145161290327,37.554300000000026,2.82,34,21,29.3,0.6157645161290323,38.1774,34,29.3,30,-0.07280542754736305,34,0.8599999999999999,0.8189582512623956,0.7840572874174472,0.8181163041869915,31,15,0.8138729376968009,31,8-6,9-10,9-2,15-3,14,14,0.6612903225806451,62.0,-0.00806129032258096,167.0,0.0,,0.0,,41.0,21.0,41-21,,,0.36653608363094026,27,89,95,88,85,96,94,63,90,95,91,89,76,94,96,97,96,94,99,17,76,88,65,91
31,Mississippi St.,247,4.186440677966102,496.2,290,245,4.44,1046,0.53,1.29,59,1973,600,0.304,10.169491525423728,33.440677966101696,0.30410542321338063,89,0.401,1.5084745762711864,1490,444,56,0.972,7.52542372881356,0.9491525423728814,11.8,3.88,456,7.728813559322034,0.931,0.696,/baseball/2025/schedule/Mississippi-State,36-23,1635.24,19,,0.3927567106945036,178.44930762843185,1.455565586779343,1.4039922209027724,2.8595578076821155,0.22605169792194627,145.1553010877974,0.10524073285044738,0.24899799599198397,5.259975816203144,0.6803039421385911,0.6697302484006206,3.05,1.7650734131915538,73.08477881763909,3.78,36.39860000000001,36,23,0.4083745762711867,24.094100000000015,10.0,0.0,31,SEC,33,0.5980666666666666,89.36912751677852,11.91,37,3,27,0.5718847457627118,33.74119999999999,1.67,37,32,35.3,0.5818474576271185,34.32899999999999,37,35.3,34,-0.08668891579230564,37,0.8366666666666666,0.8036226691827223,0.8725939010011718,0.8157875834503185,32,19,0.8136722581384983,32,10-19,3-3,9-1,14-0,16,16,0.6101694915254238,59.0,-0.0067559322033899916,165.0,0.0,,0.0,,36.0,23.0,36-23,,,0.3726635261747538,20,89,94,87,90,89,92,88,79,93,98,94,91,90,89,94,94,90,30,62,88,98,75,97
32,Wake Forest,390,6.39344262295082,519.0,347,288,4.99,1120,0.54,1.45,61,2074,635,0.306,10.40983606557377,34.0,0.30617164898746385,69,0.427,1.1311475409836065,1557,465,77,0.963,7.622950819672131,1.2622950819672132,11.1,5.36,515,8.442622950819672,0.9670000000000001,0.673,/baseball/2025/schedule/Wake-Forest,39-22,1588.25,34,+2,0.4072480620155039,275.4082250025553,2.246434799648567,1.0317788391552114,3.278213638803779,0.23384763741562198,163.3963369517036,0.1511627906976744,0.2470252260828177,6.017341040462427,1.421037058928164,0.6547704578112016,2.07,1.767288582002023,82.04658903852638,2.93,36.39159999999998,39,22,0.42839344262295076,26.131999999999998,10.0,0.0,29,ACC,29,0.6574630236794171,90.69798657718121,12.87,35,3,44,0.5979442622950817,36.47459999999998,1.91,36,25,32.0,0.6079754098360656,37.0865,36,32.0,32,-0.08378644288316422,36,0.7799999999999999,0.8068287158726369,0.8078152518241773,0.8044911834372894,33,34,0.8069724610333608,34,8-8,8-4,8-8,15-2,36,36,0.639344262295082,61.0,0.042760655737705267,70.0,0.0,,0.0,,39.0,22.0,39-22,,,0.35959928669803337,33,89,88,88,87,98,97,90,91,86,97,79,78,97,98,96,95,97,98,56,72,78,66,73
33,Creighton,290,4.915254237288136,509.2,292,245,4.33,862,0.436,1.41,59,1975,561,0.284,9.508474576271187,33.47457627118644,0.28405063291139243,107,0.398,1.8135593220338984,1529,539,59,0.972,9.135593220338983,1.0,8.4,4.45,432,7.322033898305085,0.8340000000000001,0.672,/baseball/2025/schedule/Creighton,43-16,1609.76,27,-1,0.3604105090311987,18.209413723976265,0.1485295534305804,0.5838734786470948,0.7324030320776752,0.15240506329113923,104.43941396784058,0.11904761904761904,0.25223880597014925,5.161036920659859,1.7705554125867418,0.7186370022601246,1.89,1.7175712164222323,82.09266588299522,2.29,36.5715,43,16,0.48650169491525425,28.7036,10.0,0.0,39,Big East,38,0.4795080743879473,87.70805369127517,14.3,32,3,135,0.6562847457627119,38.720800000000004,3.71,32,43,35.7,0.6659067796610169,39.28849999999999,31,35.3,34,-0.05219230562281412,30,0.7373333333333333,0.8417273290053318,0.6197839206094751,0.8027600432993537,34,27,0.8093886282598757,33,1-2,10-3,14-9,18-2,54,54,0.7288135593220338,59.0,0.10895762711864398,10.0,0.0,,0.0,,43.0,16.0,43-16,,,0.33862477050552253,45,88,82,89,87,60,57,59,70,72,60,83,92,59,60,66,42,59,66,68,89,58,94,64
34,Western Ky.,283,4.716666666666667,522.0,248,203,3.5,1023,0.504,1.26,60,2029,639,0.315,10.65,33.81666666666667,0.314933464760966,97,0.418,1.6166666666666667,1566,514,65,0.97,8.566666666666666,1.0833333333333333,8.8,3.48,476,7.933333333333334,0.9219999999999999,0.767,/baseball/2025/schedule/Western-Kentucky,46-14,1583.22,36,+1,0.389559595959596,171.4102104911706,1.3981494628886946,1.351205076881519,2.7493545397702137,0.18925579103006407,141.13092246025295,0.11434343434343434,0.2757281553398058,4.275862068965518,1.1236446835947187,0.7471595666029912,2.54,1.7023858361611188,74.0137736837203,3.7,43.36270000000001,46,14,0.5282250000000004,31.693500000000025,10.0,0.0,42,Conference USA,44,0.4557056712962963,85.71476510067114,14.31,31,3,216,0.687036666666667,41.222200000000015,4.25,28,46,35.0,0.6958749999999996,41.752499999999976,27,34.7,33,-0.043861825396825496,26,0.8313333333333333,0.8509291060382241,0.4847723123047267,0.8006828061585979,35,36,0.7975775104037927,35,2-6,8-2,6-5,30-1,18,18,0.7666666666666667,60.0,0.043954999999999855,69.0,0.0,,0.0,,46.0,14.0,46-14,,,0.33147360033120876,54,88,93,91,97,88,89,96,84,91,73,96,98,88,88,93,79,88,52,96,97,90,97,90
35,Murray St.,355,5.819672131147541,532.0,350,306,5.18,1070,0.498,1.53,61,2149,650,0.302,10.655737704918034,35.22950819672131,0.3024662633783155,86,0.416,1.4098360655737705,1596,529,46,0.979,8.672131147540984,0.7540983606557377,8.3,4.53,525,8.60655737704918,0.9139999999999999,0.677,/baseball/2025/schedule/Murray-State,43-17,1595.87,29,+4,0.39137366818873665,192.11094907426605,1.567000119150184,1.000571822701604,2.5675719418517877,0.19543973941368079,143.41439181093506,0.13508371385083714,0.26238532110091745,5.921052631578948,1.626913972901724,0.6711748354730905,1.84,1.7532991307113022,87.2640596918159,2.85,39.978899999999996,44,17,0.49730491803278665,30.335599999999985,10.0,0.0,57,Missouri Valley,57,0.3954797905282332,81.39597315436242,13.66,34,3,157,0.6608147540983608,40.30970000000001,3.13,33,64,43.7,0.6700754098360656,40.8746,33,43.7,39,-0.06194381993234457,32,0.7746666666666666,0.8309558899075683,0.5848259870274988,0.7932139618266372,36,29,0.7950930484234447,36,6-5,1-0,13-6,24-6,37,37,0.7213114754098361,61.0,0.06591967213114758,43.0,0.0,,0.0,,44.0,17.0,44-17,,,0.3350181481417568,48,88,87,89,89,92,88,87,94,83,56,67,72,89,92,92,82,89,92,84,74,67,76,59
36,NC State,277,4.946428571428571,470.0,316,266,5.09,885,0.477,1.46,56,1856,541,0.291,9.660714285714286,33.142857142857146,0.29148706896551724,60,0.395,1.0714285714285714,1410,465,45,0.977,8.303571428571429,0.8035714285714286,9.8,3.62,426,7.607142857142857,0.872,0.633,/baseball/2025/schedule/North-Carolina-State,35-21,1580.96,39,,0.3711759465478842,68.00662991404685,0.5547127724464965,0.7520851038490102,1.3067978762955068,0.1853448275862069,117.99044364634446,0.12338530066815145,0.2486744432661718,6.051063829787234,1.0098716805262697,0.6444527628104199,2.7,1.7715836978185908,82.41213789660324,2.59,32.39800000000001,35,21,0.42780357142857167,23.957000000000015,10.0,0.0,35,ACC,35,0.6392315873015874,88.70469798657717,11.04,40,3,42,0.5993107142857147,33.56140000000002,0.87,39,28,35.7,0.6094803571428573,34.13090000000001,39,35.7,36,-0.09945992063492066,39,0.7573333333333333,0.7895159267309344,0.8097240042224834,0.7892289417945195,37,39,0.7924603843986052,37,6-9,11-4,8-5,10-3,47,47,0.625,56.0,0.046464285714285514,66.0,0.0,,0.0,,35.0,21.0,35-21,,,0.3538834571899786,36,87,84,87,79,74,76,72,76,76,93,77,75,74,74,78,77,74,74,60,71,93,62,94
37,ETSU,291,5.017241379310345,501.0,299,253,4.54,1135,0.565,1.33,58,2008,620,0.309,10.689655172413794,34.62068965517241,0.30876494023904383,65,0.41,1.1206896551724137,1503,524,56,0.973,9.03448275862069,0.9655172413793104,8.3,3.38,501,8.637931034482758,0.9749999999999999,0.72,/baseball/2025/schedule/East-Tennessee-State,41-17,1535.42,50,,0.4076544240400668,257.8303464645933,2.1030565180039025,0.8211188544128796,2.924175372416782,0.25647410358565736,163.90784647897868,0.12145242070116861,0.24641975308641975,5.37125748502994,1.3983854437961971,0.6805435450325357,2.45,1.776841831160526,74.85190728154593,3.52,39.98709999999999,41,17,0.49147586206896554,28.5056,10.0,0.0,45,Southern,45,0.5411536398467434,85.38255033557047,12.49,36,3,148,0.659979310344828,38.278800000000025,2.17,35,36,35.7,0.6695258620689655,38.832499999999996,35,35.7,36,-0.07918418171866452,35,0.8193333333333332,0.8119123340955997,0.6036881126183498,0.7850463341839153,38,50,0.7815726144572577,38,1-3,5-5,15-5,20-4,21,21,0.7068965517241379,58.0,0.017463793103448366,119.0,0.0,,0.0,,41.0,17.0,41-17,,,0.33735129122415897,46,87,92,88,95,97,98,91,94,78,56,92,89,98,97,95,98,98,71,53,87,80,81,88
38,Kentucky,244,4.280701754385965,499.0,286,252,4.55,788,0.428,1.37,57,1841,498,0.271,8.736842105263158,32.29824561403509,0.27050516023900056,151,0.393,2.6491228070175437,1497,493,47,0.977,8.649122807017545,0.8245614035087719,9.2,4.15,395,6.9298245614035086,0.821,0.644,/baseball/2025/schedule/Kentucky,31-26,1551.7,45,,0.3536112311015119,-16.056720291119046,-0.13097058096162006,0.8951910898210563,0.7642205088594363,0.15752308527973927,95.88080063932719,0.10539956803455723,0.23626666666666668,5.158316633266534,1.2878064100092599,0.6958258734190012,2.23,1.7904920292281026,76.51528058410959,3.3,32.579000000000015,31,26,0.3866280701754387,22.037800000000008,10.0,0.0,36,SEC,36,0.5389496296296296,88.37248322147651,8.96,54,3,6,0.5521298245614035,31.471399999999996,-1.05,51,37,47.3,0.5623070175438597,32.051500000000004,51,47.3,43,-0.133445948203843,52,0.8046666666666666,0.7519752520712278,0.9429629850665985,0.7820907348969935,39,45,0.7798034952618267,40,12-21,1-1,8-3,10-1,27,27,0.543859649122807,57.0,-0.027701754385965116,201.0,0.0,,0.0,,31.0,26.0,31-26,,,0.36744548101973246,26,87,90,82,82,50,49,33,59,81,83,89,88,50,50,67,48,50,31,31,89,85,88,81
