,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
70,Grand Canyon,24,802,225,0.281,9.375,33.416666666666664,0.2805486284289277,103,4.291666666666667,207.1,133,107,4.64,622,205,32,0.963,8.541666666666666,1.3333333333333333,24,0.376,1.0,147,6.125,335,0.418,8.6,3.13,1.49,/baseball/2025/schedule/Grand-Canyon,14-10,1477.72,72,-12,0.794,0.546,0.34415433403805495,-23.13355802583359,-0.3384709253247032,0.8070796293084076,0.4686087039837044,0.1371571072319202,85.6027380527001,0.10887949260042283,0.2506172839506173,5.779816513761468,1.0536986696047224,0.6713491326386047,2.74,1.81,13.1174,14,10,0.42535833333333345,10.208600000000002,0.45412580645161293,14.077900000000001,91,Western Athletic,0.5833333333333334,0.5433062729286985,0.533063916209279,56,Western Athletic,0.5520795163117054,82,72,0.3797064236111112,3.79,65,112,51,0.6579249999999998,15.790199999999993,-1.85,70,61,65.3,0.6603083333333334,15.847400000000002,71,65.7,65,-5.142800000000001,73,0.5666666666666667,0.6392228118178219,0.7028561065280574,0.6949497505603355,0.6086813785695042,71,0.6416914801151388,69,1-4,0-0,11-6,2-0,84,84,Western Athletic,0.5833333333333334,24.0,0.036775,94.0,18.0,31,13.0,-4.768200000000002,32.0,23.0,32-23,-9.911000000000003,0.5538275298571184,0.5239850902857383,79,76,72,75,59,41,42,55,36,78,53,70,78,41,41,63,37,41,36,63,71,84,73,89
71,Virginia,23,783,225,0.287,9.782608695652174,34.04347826086956,0.28735632183908044,101,4.391304347826087,202.1,135,104,4.63,607,193,26,0.969,8.391304347826088,1.1304347826086956,35,0.388,1.5217391304347827,156,6.782608695652174,334,0.427,10.5,4.98,1.58,/baseball/2025/schedule/Virginia,13-11,1525.65,45,-1,0.815,0.566,0.35298936170212764,-5.588657896993762,-0.08176858084719696,0.6539882218329918,0.5722196409857948,0.1392081736909323,96.49967571741844,0.1074468085106383,0.25818639798488663,6.0118753092528445,1.0549816247996402,0.6605517361543575,2.1,2.66,14.603699999999996,13,11,0.43729583333333316,10.495099999999995,0.3337068965517242,9.677500000000002,101,ACC,0.5416666666666666,0.5621943724181997,0.5313703253833526,125,ACC,0.5507261929641413,84,45,0.28947442129629636,2.5,85,38,69,0.6635458333333335,15.925100000000004,-2.98,91,82,86.0,0.6659416666666667,15.9826,91,86.0,82,-6.2764000000000015,97,0.6233333333333334,0.5909847192139607,0.6994570265144788,0.6690568288627003,0.6071545814259041,72,0.5944432645125821,92,0-2,3-6,4-3,6-0,61,61,ACC,0.5416666666666666,24.0,-0.06682083333333322,233.0,14.0,29,15.0,-3.5780000000000007,27.0,26.0,27-26,-9.854400000000002,0.5550893651363384,0.5488619500598482,69,76,79,68,63,50,50,63,50,72,92,56,78,50,50,64,39,50,33,75,68,83,67,71
72,High Point,25,836,263,0.315,10.52,33.44,0.3145933014354067,157,6.28,215.0,155,140,5.86,645,229,23,0.974,9.16,0.92,43,0.44,1.72,235,9.4,459,0.549,7.8,4.52,1.53,/baseball/2025/schedule/High-Point,17-8,1469.73,77,-11,0.9890000000000001,0.682,0.41377464788732393,129.28575798796288,1.89160137358138,0.4653306794405098,2.3569320530218896,0.23444976076555024,171.4709717537248,0.14741784037558686,0.2543962485345838,6.488372093023255,1.7638614073407854,0.6341942754268896,1.72,2.13,17.2133,17,8,0.5519919999999999,13.799799999999998,0.5407709677419353,16.763899999999996,82,Big South,0.68,0.4947446837573369,0.5269444035537878,79,Big South,0.5507263438202955,83,77,0.2504615555555556,3.2,76,170,211,0.765932,19.1483,-2.2,79,98,84.3,0.7678640000000003,19.196600000000007,79,84.3,79,-5.324100000000001,80,0.588,0.6315079510299955,0.6994574054129435,0.4202761911647752,0.6071246587982542,73,0.622150517071975,82,0-1,1-1,5-4,11-2,74,74,Big South,0.68,25.0,-0.008531999999999984,165.0,21.0,31,10.0,-3.4043000000000005,38.0,18.0,38-18,-8.728400000000002,0.5801923072635787,0.5388116640254106,72,75,75,73,82,95,96,92,95,64,31,61,53,96,95,91,95,96,93,68,59,51,54,52
73,Louisiana Tech,25,823,215,0.261,8.6,32.92,0.26123936816524906,141,5.64,215.0,137,121,5.07,645,263,22,0.976,10.52,0.88,30,0.384,1.2,182,7.28,349,0.424,9.0,4.73,1.53,/baseball/2025/schedule/Louisiana-Tech,15-10,1476.59,73,+7,0.808,0.627,0.35015748031496063,-12.067999782947863,-0.17656890690101698,0.5911345541115679,0.4145656472105509,0.16281895504252733,93.00689265853552,0.13877952755905512,0.2275449101796407,5.734883720930233,1.610373035247762,0.6928228186836891,1.91,2.81,17.0466,15,10,0.5048119999999998,12.620299999999997,0.4301193548387095,13.333699999999995,66,Conference USA,0.6,0.49045168781503495,0.5185390091107671,160,Conference USA,0.5253031879118772,116,73,0.27470324444444444,2.38,89,92,155,0.723036,18.0759,-3.13,95,89,91.0,0.7251400000000001,18.128500000000003,95,91.0,90,-6.335000000000001,100,0.6333333333333333,0.5884911128037752,0.6356032339128805,0.5226115248355151,0.6065868522435965,74,0.5855726885384661,96,1-3,0-1,2-4,12-2,56,56,Conference USA,0.6,25.0,-0.08186400000000005,249.0,19.0,31,12.0,-2.4219000000000004,34.0,22.0,34-22,-8.756900000000002,0.5795569308420633,0.561001264693049,63,75,81,67,73,47,47,31,64,70,65,61,70,47,47,62,57,47,86,24,72,60,80,60
74,Ga. Southern,24,791,213,0.269,8.875,32.958333333333336,0.2692793931731985,117,4.875,209.0,144,135,5.81,627,214,18,0.979,8.916666666666666,0.75,31,0.379,1.2916666666666667,164,6.833333333333333,359,0.454,7.9,3.83,1.48,/baseball/2025/schedule/Georgia-Southern,15-9,1508.43,56,+5,0.833,0.559,0.3525334706488157,-6.700324452123652,-0.09803355864037325,0.47603813971890674,0.3780045810785335,0.1845764854614412,95.9373892618769,0.12049433573635428,0.22732919254658385,6.2009569377990434,1.5417272462925264,0.6477837168699421,2.07,1.87,14.473799999999999,15,9,0.4780416666666667,11.473,0.4429843749999999,14.175499999999996,84,Sun Belt,0.625,0.5522668041975822,0.5551672126531056,78,Sun Belt,0.5723640478810322,56,56,0.34846520833333333,3.53,70,102,120,0.7065916666666667,16.9582,-2.01,73,67,70.0,0.7088375000000001,17.012100000000004,74,70.3,70,-5.2424,78,0.5706666666666667,0.6349845319807149,0.7538038315977584,0.5806774636685708,0.6053381133256247,75,0.632578763049429,74,0-4,1-3,8-2,6-0,77,77,Sun Belt,0.625,24.0,0.021925000000000083,125.0,19.0,32,13.0,-4.882400000000001,34.0,22.0,34-22,-10.1248,0.5490610920002765,0.5206947379115688,81,75,74,74,62,49,57,40,51,65,34,72,55,49,49,61,75,49,58,24,64,64,62,69
75,Penn St.,24,847,243,0.287,10.125,35.291666666666664,0.28689492325855964,117,4.875,208.0,159,140,6.06,624,226,27,0.969,9.416666666666666,1.125,47,0.396,1.9583333333333333,213,8.875,427,0.504,8.8,5.19,1.62,/baseball/2025/schedule/Penn-State,16-8,1452.31,94,-13,0.9,0.631,0.3824854368932039,57.52200664717518,0.8416140221344752,0.14043374741488043,0.9820477695493557,0.21723730814639905,132.87951570569982,0.11359223300970873,0.2337962962962963,6.879807692307692,1.9289470888227789,0.6411426983822299,1.69,1.71,15.119700000000002,16,8,0.5164791666666666,12.395499999999998,0.38129333333333343,11.438800000000002,50,Big Ten,0.6666666666666666,0.43398982634451744,0.49975004946366486,120,Big Ten,0.5091922512241054,141,94,0.364059375,3.6,68,51,175,0.7394416666666666,17.746599999999997,-1.8,67,63,66.0,0.7415791666666666,17.7979,67,66.0,66,-4.970300000000001,68,0.56,0.6465632061140164,0.5951381351661512,0.4973049671028852,0.604773517550858,76,0.6399511601076381,70,0-0,2-3,4-2,10-3,90,90,Big Ten,0.6666666666666666,24.0,0.036679166666666596,95.0,15.0,30,15.0,-5.4077,31.0,23.0,31-23,-10.378,0.5434162741080765,0.5113095090464554,86,74,70,77,75,80,80,63,91,51,58,51,50,79,80,72,90,79,45,34,51,43,57,48
76,Michigan St.,24,751,198,0.264,8.25,31.291666666666668,0.2636484687083888,124,5.166666666666667,202.0,121,104,4.63,606,213,36,0.958,8.875,1.5,42,0.392,1.75,162,6.75,323,0.43,8.6,4.59,1.42,/baseball/2025/schedule/Michigan-State,16-8,1455.22,90,-13,0.8220000000000001,0.63,0.3551698513800425,-1.2975334407585974,-0.018984427032058004,0.2502243084931344,0.23123988146107638,0.16644474034620507,99.18904591547924,0.1316348195329087,0.22440944881889763,5.391089108910891,1.575351457797713,0.6883608508512332,1.86,1.81,15.5911,16,8,0.5362541666666666,12.870099999999999,0.44564999999999994,13.369499999999999,90,Big Ten,0.6666666666666666,0.4812190370016457,0.540023721762385,80,Big Ten,0.5423915654915475,94,90,0.2552178935185185,3.13,77,106,196,0.7467708333333333,17.9225,-1.97,72,95,81.3,0.7487749999999999,17.970599999999997,72,81.3,77,-5.094400000000001,72,0.5666666666666667,0.6412823775217977,0.6785233259958933,0.45441219000795363,0.6038163745061035,77,0.6330041458794565,73,0-1,3-4,2-2,11-1,85,85,Big Ten,0.6666666666666666,24.0,0.017037499999999928,135.0,17.0,30,13.0,-4.3771,33.0,21.0,33-21,-9.471500000000002,0.5636257030941717,0.5225719674566576,80,74,72,76,74,52,54,35,49,56,53,77,78,52,52,59,59,52,79,19,78,63,79,59
77,Fairfield,23,792,229,0.289,9.956521739130435,34.43478260869565,0.28914141414141414,149,6.478260869565218,193.2,104,97,4.51,581,211,21,0.974,9.173913043478262,0.9130434782608695,24,0.411,1.0434782608695652,163,7.086956521739131,353,0.446,7.5,3.9,1.35,/baseball/2025/schedule/Fairfield,16-7,1469.02,79,+12,0.857,0.695,0.37108519269776874,31.51648553113594,0.4611229283793577,-0.026105276840797376,0.4350176515385603,0.15656565656565657,118.81869381768333,0.1511156186612576,0.2596273291925466,4.84472049689441,1.6108270516149445,0.721553363142742,1.93,1.84,16.008599999999998,16,7,0.5784565217391303,13.304499999999997,0.64959375,20.787,29,MAAC,0.6956521739130435,0.4928943811198856,0.47950595779559746,67,MAAC,0.5447712680571121,90,79,0.2536176086956522,2.7,80,245,243,0.7882434782608697,18.129600000000003,-2.17,78,96,84.7,0.7901565217391304,18.1736,78,84.7,80,-5.2010000000000005,76,0.5686666666666668,0.6367462266118016,0.6845003154887823,0.3628735700835872,0.599997689569602,78,0.6246138403740239,80,0-0,1-2,0-2,15-3,79,79,MAAC,0.6956521739130435,23.0,-0.0003739130434782245,158.0,24.0,32,8.0,-3.4547000000000003,40.0,15.0,40-15,-8.655700000000001,0.5818130744861811,0.5296344841099507,74,74,73,74,84,70,66,66,59,44,25,84,80,69,70,62,50,69,95,77,85,60,86,62
78,Cincinnati,24,834,237,0.284,9.875,34.75,0.2841726618705036,131,5.458333333333333,206.2,119,110,4.79,620,222,21,0.976,9.25,0.875,34,0.397,1.4166666666666667,159,6.625,372,0.446,9.6,3.53,1.32,/baseball/2025/schedule/Cincinnati,13-11,1460.38,87,+11,0.843,0.63,0.36489194499017685,19.331420751678042,0.2828412240933632,0.9361998648801395,1.2190410889735026,0.1618705035971223,111.18007209766046,0.12868369351669942,0.2502951593860685,5.193986420950534,0.8546120003643939,0.6708402683085805,2.73,2.89,15.6991,13,11,0.46853749999999983,11.244899999999996,0.3063500000000001,9.190500000000004,59,Big 12,0.5416666666666666,0.5714361661730083,0.4925106815174348,82,Big 12,0.548193906136083,87,87,0.267929375,1.76,104,25,109,0.6927458333333331,16.625899999999994,-3.68,108,92,101.3,0.6949833333333332,16.679599999999997,108,101.3,100,-6.9109,109,0.6386666666666667,0.5639848341070889,0.6930967981467393,0.6012923866676313,0.5977695593017959,79,0.5656375351944792,110,1-3,2-1,4-7,6-0,54,54,Big 12,0.5416666666666666,24.0,-0.11246250000000002,270.0,15.0,30,15.0,-2.6014,28.0,26.0,28-26,-9.5123,0.5627161115854761,0.5574722317780955,65,73,82,64,74,64,60,59,47,83,80,88,75,63,64,75,56,63,74,62,81,89,72,89
79,Mercer,26,874,245,0.28,9.423076923076923,33.61538461538461,0.2803203661327231,140,5.384615384615385,234.2,125,111,4.26,704,225,29,0.97,8.653846153846153,1.1153846153846154,35,0.397,1.3461538461538463,175,6.730769230769231,413,0.473,9.1,3.61,1.31,/baseball/2025/schedule/Mercer,17-9,1437.07,103,+12,0.87,0.649,0.3689786443825441,29.672347280945036,0.4341410356989601,1.648773051490581,2.082914087189541,0.19221967963386727,116.22052134426075,0.12999071494893222,0.23556058890147225,4.803586678052946,1.0343271164876158,0.7082287880185002,2.52,2.79,19.516499999999997,17,9,0.584176923076923,15.1886,0.38387666666666653,11.516299999999996,60,Southern,0.6538461538461539,0.5374880502038812,0.5283727696939152,117,Southern,0.5669824108878604,60,103,0.16015198717948714,1.81,103,54,251,0.7873115384615387,20.470100000000006,-3.52,106,123,110.7,0.7890884615384616,20.5163,106,110.7,111,-6.601700000000001,105,0.632,0.5771422249267023,0.7402870214601434,0.35046578755638147,0.5956556288506949,80,0.5671006014800883,109,1-0,1-1,7-2,8-6,57,57,Southern,0.6538461538461539,26.0,-0.09678846153846143,263.0,17.0,30,13.0,-2.7308,34.0,22.0,34-22,-9.332500000000001,0.5667245565184047,0.5501795464877187,68,73,81,65,77,69,71,54,48,99,68,89,84,67,69,87,79,67,76,38,86,84,83,85
80,Tulane,25,809,214,0.265,8.56,32.36,0.26452410383189123,141,5.64,221.0,143,119,4.85,663,211,33,0.964,8.44,1.32,44,0.395,1.76,180,7.2,349,0.431,11.0,4.6,1.44,/baseball/2025/schedule/Tulane,17-8,1468.63,80,-13,0.8260000000000001,0.604,0.3572238514173998,2.9928342622186856,0.0437886546006198,1.0760532187510456,1.1198418733516655,0.1668726823238566,101.72240644602167,0.1378299120234604,0.23365617433414043,5.8235294117647065,1.2363357582727097,0.6747491799354189,2.38,2.31,18.4261,17,8,0.60002,15.000499999999999,0.3980064516129031,12.338199999999997,107,American Athletic,0.68,0.4673915758607807,0.55321950589424,145,American Athletic,0.5410798174821162,101,80,0.1976832,2.0,99,62,266,0.7974319999999997,19.935799999999993,-2.98,92,110,100.3,0.79916,19.979,91,100.0,98,-6.013900000000002,89,0.6,0.6021548844473,0.6752286688470788,0.3161015110982578,0.5941103068467523,81,0.5894829001240594,95,1-0,0-1,4-3,12-4,68,68,American Athletic,0.68,25.0,-0.057043999999999984,215.0,18.0,31,13.0,-3.904,35.0,21.0,35-21,-9.917900000000003,0.553673701881383,0.5291813796337248,75,73,77,70,69,55,55,36,62,86,95,74,75,55,55,74,60,55,84,33,70,77,75,82
81,Minnesota,22,741,206,0.278,9.363636363636363,33.68181818181818,0.27800269905533065,99,4.5,190.0,134,115,5.45,570,173,26,0.966,7.863636363636363,1.1818181818181819,20,0.377,0.9090909090909091,151,6.863636363636363,354,0.478,9.1,4.93,1.53,/baseball/2025/schedule/Minnesota,11-12,1470.35,75,-7,0.855,0.554,0.3653056516724336,17.21540448243231,0.2518814390117114,-0.09052344045766561,0.16135799855404578,0.19973009446693657,111.69032923543509,0.11418685121107267,0.23521505376344087,6.347368421052631,1.5747504119414555,0.6432020476274829,1.86,0.91,8.418399999999998,11,12,0.3110782608695653,7.154800000000002,0.47215862068965525,13.692600000000002,55,Big Ten,0.4782608695652174,0.6703337451504793,0.5100529694332306,27,Big Ten,0.5877797303437841,43,75,0.46894565217391315,3.85,63,125,2,0.5448304347826085,12.531099999999997,-1.59,64,50,59.0,0.5475782608695652,12.594299999999999,64,59.0,61,-5.0219000000000005,71,0.5066666666666667,0.6443674707767201,0.7925226922818139,0.9428278630549521,0.5911848612441277,82,0.6575890782263308,63,4-6,4-4,1-2,2-0,112,112,Big Ten,0.4782608695652174,23.0,0.11224347826086967,32.0,15.0,29,14.0,-6.406300000000001,26.0,26.0,26-26,-11.4282,0.5200032103229719,0.48801368405951806,96,72,63,76,60,62,65,51,52,42,68,61,61,64,62,58,83,64,46,37,61,63,59,59
82,Indiana,25,873,269,0.308,10.76,34.92,0.30813287514318444,152,6.08,212.0,147,129,5.48,636,201,29,0.967,8.04,1.16,40,0.429,1.6,225,9.0,463,0.53,9.1,4.8,1.5,/baseball/2025/schedule/Indiana,14-11,1486.25,66,+6,0.9590000000000001,0.685,0.404659300184162,111.09685700357674,1.6254765457468716,0.5183198406664392,2.1437963864133107,0.2222222222222222,160.22829323699438,0.13996316758747698,0.25736961451247165,6.240566037735849,1.5954254838597588,0.647849247990833,1.89,3.05,17.4891,14,11,0.4990039999999999,12.475099999999998,0.3398566666666667,10.1957,52,Big Ten,0.56,0.4838140724010289,0.5073727242858682,97,Big Ten,0.508829258185915,142,66,0.24840796666666665,1.52,109,41,145,0.7282119999999999,18.205299999999998,-4.26,129,99,112.3,0.7304119999999998,18.260299999999997,129,112.3,113,-7.498500000000004,130,0.6493333333333333,0.5389806851885734,0.5942264222459521,0.5352093124141426,0.5874410896651289,83,0.5388136157493454,130,1-3,1-2,2-6,10-0,51,51,Big Ten,0.56,25.0,-0.13956400000000002,281.0,17.0,30,13.0,-2.5032000000000005,31.0,24.0,31-24,-10.001700000000005,0.5518054722630324,0.555454816476288,66,72,83,57,82,93,92,87,93,67,68,68,60,92,93,88,91,92,87,73,63,61,62,60
83,Georgia St.,27,887,256,0.289,9.481481481481481,32.851851851851855,0.28861330326944756,193,7.148148148148148,232.2,179,162,6.27,698,226,35,0.964,8.37037037037037,1.2962962962962963,37,0.43,1.3703703703703705,232,8.592592592592593,477,0.538,10.1,5.26,1.71,/baseball/2025/schedule/Georgia-State,17-10,1423.49,111,-4,0.968,0.616,0.407208077260755,122.60039035928679,1.7937866507062,1.1948267651006519,2.988613415806852,0.2491544532130778,163.3719013818605,0.1694468832309043,0.2311111111111111,6.937984496124032,1.4782455589342396,0.6427560965694624,1.93,2.15,17.9762,17,10,0.5334370370370368,14.402799999999994,0.4298,12.4642,129,Sun Belt,0.6296296296296297,0.5234368225214907,0.5450473099671488,130,Sun Belt,0.5561358821729738,69,111,0.20970235596707826,2.6,83,91,191,0.7410111111111108,20.007299999999994,-3.06,94,106,94.3,0.7429703703703706,20.060200000000005,94,94.3,91,-6.267400000000002,96,0.5893333333333334,0.5913676963076752,0.713044294112065,0.4605226584403802,0.5872265768206496,84,0.5855713435179284,97,0-3,0-2,5-2,12-3,73,73,Sun Belt,0.6296296296296297,27.0,-0.036155555555555496,190.0,17.0,29,12.0,-3.8796999999999997,34.0,22.0,34-22,-10.147100000000002,0.5485639378178276,0.5256959764455411,77,72,75,68,70,95,93,66,85,88,88,40,46,93,95,96,97,93,98,30,50,67,58,62
84,Southern Ill.,24,809,241,0.298,10.041666666666666,33.708333333333336,0.2978986402966625,136,5.666666666666667,205.0,150,123,5.4,615,228,32,0.963,9.5,1.3333333333333333,32,0.414,1.3333333333333333,198,8.25,438,0.541,8.9,4.48,1.55,/baseball/2025/schedule/Southern-Illinois,17-7,1456.36,89,+12,0.9550000000000001,0.624,0.40312121212121216,98.08618695132307,1.435115273746992,0.3954715558397824,1.8305868295867744,0.24351050679851668,158.33124770617303,0.13737373737373737,0.24175824175824176,6.585365853658536,1.4986389974396976,0.6309924452909538,1.98,1.27,16.0983,17,7,0.5920083333333335,14.208200000000003,0.5582633333333332,16.747899999999998,48,Missouri Valley,0.7083333333333334,0.5031396050277187,0.5136714733567124,81,Missouri Valley,0.5602914320384286,66,89,0.19254520833333336,2.79,79,193,256,0.7899875000000002,18.959700000000005,-2.0,73,111,87.7,0.7917666666666667,19.0024,73,87.7,84,-5.016700000000002,70,0.5306666666666667,0.6445887464308662,0.7234815975979767,0.3334791410599378,0.5867462197500264,85,0.6308067868059415,76,0-1,1-2,4-1,12-3,102,102,Missouri Valley,0.7083333333333334,24.0,0.03757083333333344,91.0,19.0,30,11.0,-5.0242,36.0,18.0,36-18,-10.040900000000002,0.5509315510095798,0.49783202918178243,92,71,66,76,71,91,92,77,80,61,62,58,62,91,91,84,96,91,83,46,57,66,53,65
85,Xavier,25,837,195,0.233,7.8,33.48,0.23297491039426524,129,5.16,209.2,168,149,6.4,629,205,22,0.974,8.2,0.88,40,0.359,1.6,137,5.48,311,0.372,7.4,5.32,1.71,/baseball/2025/schedule/Xavier,12-13,1489.99,64,+14,0.731,0.408,0.3249705304518664,-65.80622628277334,-0.9628218139718902,-0.0012637611560279947,-0.9640855751279181,0.13859020310633213,61.9418373968969,0.12671905697445973,0.2037914691943128,7.22753346080306,2.147371905249851,0.625395786524701,1.39,0.34,7.6241,12,13,0.2847200000000001,7.118000000000002,0.4963966666666668,14.891900000000005,11,Big East,0.48,0.7472414849082408,0.5110486987239345,3,Big East,0.6298325877967185,14,64,0.4914824444444444,4.88,51,144,1,0.520808,13.0202,-1.09,60,43,51.3,0.523548,13.0887,60,51.3,49,-4.6205,63,0.4686666666666667,0.6614482491563866,0.8981449203616183,1.0,0.585025288081122,86,0.6764458785465532,57,1-8,4-3,7-2,0-0,130,130,Big East,0.48,25.0,0.17503599999999997,11.0,16.0,30,14.0,-7.708700000000001,28.0,27.0,28-27,-12.3292,0.4999163978392744,0.4633761357154281,113,71,57,79,32,18,17,7,20,45,23,40,43,21,18,30,38,21,71,5,48,33,51,28
86,BYU,22,783,223,0.285,10.136363636363637,35.59090909090909,0.2848020434227331,107,4.863636363636363,194.0,133,117,5.43,582,211,19,0.977,9.590909090909092,0.8636363636363636,28,0.387,1.2727272727272727,159,7.2272727272727275,382,0.488,7.8,5.34,1.55,/baseball/2025/schedule/BYU,13-9,1463.7,82,,0.875,0.581,0.3710267379679144,29.77182414051716,0.43559649813453405,-0.3378093784485719,0.09778711968596215,0.20306513409961685,118.74659698090481,0.1144385026737968,0.24146649810366624,6.170103092783505,2.0628998879838996,0.6651851630412178,1.46,0.9,10.9936,13,9,0.43882727272727295,9.654200000000005,0.3256133333333335,9.768400000000005,69,Big 12,0.5909090909090909,0.5358411148709304,0.5474330377897008,74,Big 12,0.5528721926608751,79,82,0.3813968939393939,3.35,71,34,72,0.6713409090909093,14.769500000000004,-1.82,69,60,66.7,0.6737045454545455,14.8215,69,66.7,67,-5.0146000000000015,69,0.506,0.6446781077527328,0.7048470352595751,0.665735074700442,0.5841836324823396,87,0.6456109181298045,66,1-3,2-1,3-1,7-4,113,113,Big 12,0.5909090909090909,22.0,0.0912,48.0,12.0,30,18.0,-7.1688,25.0,27.0,25-27,-12.183400000000002,0.50316684984829,0.4730207101738553,108,71,62,77,66,69,73,60,63,32,31,58,61,69,69,56,85,69,47,45,64,37,70,31
87,Houston,24,810,225,0.278,9.375,33.75,0.2777777777777778,118,4.916666666666667,212.0,142,119,5.05,636,242,31,0.966,10.083333333333334,1.2916666666666667,32,0.385,1.3333333333333333,188,7.833333333333333,377,0.465,10.1,4.42,1.49,/baseball/2025/schedule/Houston,14-10,1439.2,101,+5,0.8500000000000001,0.626,0.3621015228426396,12.946731552277802,0.18942577719935844,0.9834480565731478,1.1728738337725062,0.18765432098765433,107.73842399466558,0.11979695431472082,0.2354368932038835,6.028301886792453,1.019910351297821,0.6439399651380933,2.28,1.76,14.281500000000003,14,10,0.4812333333333334,11.549600000000002,0.30296999999999996,9.089099999999998,119,Big 12,0.5833333333333334,0.44666905209088376,0.5827688532614936,134,Big 12,0.5096687012303953,140,101,0.27111291666666665,2.45,88,24,124,0.70125,16.830000000000002,-2.88,89,91,89.3,0.7034041666666667,16.881700000000002,89,89.3,87,-6.079899999999999,91,0.5633333333333334,0.5993463857600606,0.5963348127353104,0.5737546092111924,0.5828661499432257,88,0.5982126861730418,89,2-1,2-2,2-4,8-3,86,86,Big 12,0.5833333333333334,24.0,-0.01172916666666679,170.0,12.0,30,18.0,-5.641299999999998,26.0,28.0,26-28,-11.721199999999998,0.5134710948316031,0.5007542749243858,90,70,71,70,72,59,63,51,74,84,88,70,71,58,59,74,76,58,57,38,67,85,60,79
