,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
104,San Jose St.,25,821,225,0.274,9.0,32.84,0.2740560292326431,81,3.24,213.0,121,104,4.39,639,216,25,0.972,8.64,1.0,31,0.357,1.24,148,5.92,323,0.393,8.0,4.73,1.43,/baseball/2025/schedule/San-Jose-State,16-9,1442.75,98,-9,0.75,0.591,0.32661764705882357,-58.39783704488369,-0.8620791681078106,0.5163733658123858,-0.3457058022954248,0.11936662606577345,63.88523181306947,0.08508403361344538,0.2527075812274368,5.112676056338028,1.6978908155262622,0.7086429212229953,1.69,0.69,14.046899999999999,16,9,0.5130840000000001,12.827100000000003,0.5523758620689656,16.018900000000002,98,Mountain West,0.64,0.49062472138845137,0.5312566692835022,98,Mountain West,0.5385978980188189,104,98,0.3159975111111111,3.17,77,187,168,0.750752,18.7688,-2.37,87,79,81.0,0.734932,18.3733,86,80.7,76,-6.037100000000001,88,0.51,0.6049180397288175,0.6634816526080699,0.50663080407701,0.5624847168643383,105,0.6006924331183441,88,0-0,0-2,8-4,8-3,118,118,Mountain West,0.64,25.0,0.07812400000000008,56.0,18.0,29,11.0,-6.120099999999999,34.0,20.0,34-20,-12.1572,0.515540997221351,0.45748086966388546,116,65,61,70,68,21,24,46,30,66,36,75,82,23,21,45,22,23,5,66,82,55,84,48
105,Illinois,22,740,216,0.292,9.818181818181818,33.63636363636363,0.2918918918918919,141,6.409090909090909,192.1,164,147,6.88,577,233,34,0.96,10.590909090909092,1.5454545454545454,32,0.419,1.4545454545454546,193,8.772727272727273,371,0.501,7.6,4.26,1.66,/baseball/2025/schedule/Illinois,11-10,1423.92,110,-17,0.9199999999999999,0.574,0.39148822269807276,69.65848420688361,1.0283108271727093,-0.05408301506930266,0.9742278121034066,0.20945945945945946,143.9088599926761,0.15096359743040685,0.23841059602649006,7.683498178032274,1.6791913298398884,0.5815080511658034,1.78,1.95,14.240599999999999,12,10,0.5176954545454545,11.389299999999999,0.4223800000000001,12.671400000000002,110,Big Ten,0.5348837209302325,0.4679080001423948,0.5234408916698926,170,Big Ten,0.49397944955824963,162,110,0.1545317676767677,0.61,134,89,173,0.747409090909091,16.443,-4.1,131,125,130.0,0.731940909090909,16.1027,132,130.3,127,-7.5786000000000024,134,0.594,0.539642008714763,0.5558539644040863,0.4968386440852467,0.5614774705718849,106,0.537801788269763,133,0-1,0-0,6-6,6-3,82,82,Big Ten,0.5454545454545454,22.0,-0.10184545454545457,263.0,16.0,30,14.0,-5.141299999999998,28.0,24.0,28-24,-12.7199,0.5031121752536788,0.48708015010362415,94,65,73,56,64,83,84,70,90,43,27,45,35,83,83,70,88,83,95,41,42,57,31,54
106,Northwestern St.,24,756,200,0.265,8.333333333333334,31.5,0.26455026455026454,163,6.791666666666667,200.1,118,105,4.72,598,220,22,0.974,9.166666666666666,0.9166666666666666,43,0.416,1.7916666666666667,181,7.541666666666667,307,0.406,8.2,4.85,1.51,/baseball/2025/schedule/Northwestern-State,12-9,1409.34,124,-4,0.8220000000000001,0.686,0.3628934010152285,14.44619823108613,0.21325732567464029,0.05400265059573595,0.26725997627037623,0.14153439153439154,108.63460266320058,0.16548223350253807,0.23667100130039012,5.307346326836582,1.8322074660610197,0.7192023491870952,1.69,1.24,15.534899999999999,15,9,0.5719,13.7256,0.5101724137931034,14.795,136,Southland,0.6,0.472349567894809,0.5306655089796716,96,Southland,0.5162298494527651,128,124,0.0829443055555556,1.27,115,149,234,0.7747041666666666,18.5929,-3.27,104,155,124.7,0.7613083333333331,18.271399999999996,106,125.3,122,-6.681600000000001,103,0.5466666666666666,0.5776261798594966,0.6095259136736174,0.3817383918459798,0.5597095525855666,107,0.5692044888184208,107,0-3,0-3,2-1,13-2,104,104,Southland,0.625,24.0,-0.022287499999999905,178.0,17.0,29,12.0,-4.9361,32.0,21.0,32-21,-11.617700000000001,0.5274573815319237,0.4751375042557507,101,64,65,66,83,60,54,36,68,48,42,65,77,60,60,60,39,60,98,39,79,48,86,48
107,UC Davis,21,702,193,0.275,9.19047619047619,33.42857142857143,0.27492877492877493,105,5.0,188.1,98,83,3.97,565,178,21,0.973,8.476190476190476,1.0,39,0.393,1.8571428571428572,130,6.190476190476191,259,0.369,8.1,4.35,1.47,/baseball/2025/schedule/UC-Davis,12-10,1405.64,126,+5,0.762,0.626,0.33777011494252873,-33.03784973496503,-0.48771056355561987,0.09275292196776369,-0.3949576415878562,0.09401709401709402,77.64279345663616,0.1206896551724138,0.2552594670406732,4.688995215311005,1.3160373456350818,0.7359141805232302,1.86,1.65,13.733600000000003,12,10,0.5165454545454545,11.363999999999999,0.47290909090909083,15.605999999999998,172,Big West,0.5454545454545454,0.5456026931494693,0.5110192704981548,94,Big West,0.5413323149482016,99,126,0.141326893939394,0.64,133,128,172,0.7406272727272728,16.2938,-3.96,128,133,131.3,0.7254863636363637,15.960700000000001,128,131.3,130,-7.418099999999999,122,0.574,0.546438507565075,0.6700775559361603,0.4992806033151448,0.5568765600993556,108,0.5444110749018904,127,0-3,0-2,5-3,7-2,93,93,Big West,0.5454545454545454,22.0,-0.0788000000000002,244.0,19.0,33,14.0,-5.405499999999998,31.0,24.0,31-24,-12.823599999999997,0.5008216672777634,0.4776931746829518,99,64,69,59,72,35,29,47,37,50,38,72,88,34,35,43,7,34,60,69,88,74,90,59
108,California Baptist,25,804,234,0.291,9.36,32.16,0.291044776119403,126,5.04,218.2,121,94,3.87,656,237,28,0.97,9.48,1.12,51,0.413,2.04,168,6.72,381,0.474,9.3,4.28,1.42,/baseball/2025/schedule/California-Baptist,14-11,1448.88,95,+8,0.887,0.646,0.3794438927507448,49.68978759229607,0.7335294065445783,0.9528872869920565,1.6864166935366347,0.1828358208955224,129.05110712275524,0.12512413108242304,0.25183374083129584,4.9908340971585705,1.3457870930664246,0.7236357313771433,2.17,2.49,17.727,14,11,0.5443160000000001,13.607900000000004,0.5080483870967742,15.749500000000003,182,Western Athletic,0.56,0.4461683968205707,0.5049131889775222,203,Western Athletic,0.4861225807285584,177,95,0.14403495555555554,0.39,139,147,202,0.7734519999999998,19.336299999999994,-4.97,151,132,140.7,0.7586479999999999,18.966199999999997,151,140.7,141,-8.534100000000002,155,0.63,0.4991806090171118,0.5369017897355991,0.44031143827859553,0.5528286892202515,109,0.4966496806073739,153,0-1,0-0,3-5,11-5,67,67,Western Athletic,0.56,25.0,-0.14908,283.0,21.0,31,10.0,-3.424000000000001,35.0,21.0,35-21,-11.958100000000004,0.5199386841837885,0.5083476108484576,84,64,77,49,76,78,77,69,48,82,74,76,90,77,78,82,74,77,68,64,83,72,87,74
109,Saint Mary's (CA),24,753,216,0.287,9.0,31.375,0.2868525896414343,89,3.7083333333333335,194.0,141,133,6.17,582,216,18,0.978,9.0,0.75,43,0.386,1.7916666666666667,168,7.0,337,0.448,8.3,5.38,1.73,/baseball/2025/schedule/Saint-Marys-College,12-12,1397.86,132,-10,0.8340000000000001,0.579,0.3535722041259501,-4.480185386535566,-0.0661372866947933,-0.2959592953345668,-0.36209658202936007,0.16069057104913678,97.13607676442291,0.09663409337676439,0.24805194805194805,6.541237113402062,2.0805397626742788,0.6799217144214155,1.53,1.29,12.530000000000001,12,12,0.43676666666666675,10.482400000000002,0.5647838709677417,17.508299999999995,115,West Coast,0.5,0.5825832510510492,0.4887081207586695,85,West Coast,0.547331070112308,89,132,0.2783117361111111,1.52,112,196,70,0.6717124999999999,16.1211,-3.71,122,87,107.0,0.6547833333333334,15.7148,119,106.0,107,-7.444400000000001,124,0.55,0.5453248133609427,0.6845476276820447,0.6686862967157416,0.5503636764183244,110,0.5506284226860491,118,1-4,1-3,5-3,5-2,102,102,West Coast,0.5,24.0,-0.022083333333333344,177.0,20.0,31,11.0,-5.308799999999999,32.0,23.0,32-23,-12.7532,0.5023766505131004,0.47249087302738113,103,63,66,59,66,49,57,63,56,34,46,37,48,49,49,44,55,49,13,57,57,36,76,36
110,UAB,25,812,211,0.26,8.44,32.48,0.25985221674876846,142,5.68,215.0,136,121,5.07,643,227,20,0.978,9.08,0.8,23,0.381,0.92,161,6.44,299,0.368,8.1,4.1,1.53,/baseball/2025/schedule/UAB,15-10,1420.85,116,-16,0.749,0.577,0.33432459677419357,-44.83237038714175,-0.6618233572237155,0.7746442043786915,0.11282084715497598,0.10837438423645321,73.39244016360774,0.1431451612903226,0.24116930572472595,5.693023255813953,1.4495383428236923,0.6835357437225275,1.97,0.47,13.2544,15,10,0.4991480000000001,12.478700000000002,0.4010700000000001,12.032100000000003,133,American Athletic,0.6,0.5426273968109954,0.5251134025788907,90,American Athletic,0.5570042760876488,74,116,0.21071430000000002,2.52,86,70,148,0.7258,18.145,-2.75,96,107,96.3,0.710156,17.7539,96,96.3,93,-6.417700000000001,99,0.4953333333333333,0.5888012331093241,0.7078811328254822,0.5362231030577576,0.5481160899639859,111,0.5865407717947002,98,1-1,2-5,4-4,8-0,129,129,American Athletic,0.6,25.0,0.069824,65.0,12.0,30,18.0,-8.238100000000001,27.0,28.0,27-28,-14.655800000000003,0.4603523450649162,0.427414757103383,130,63,57,67,65,27,24,30,42,76,38,61,70,29,27,56,14,29,90,44,73,68,78,65
111,Texas Tech,21,750,219,0.292,10.428571428571429,35.714285714285715,0.292,98,4.666666666666667,182.0,154,130,6.43,546,202,27,0.965,9.619047619047619,1.2857142857142858,13,0.379,0.6190476190476191,146,6.9523809523809526,357,0.476,8.2,4.7,1.65,/baseball/2025/schedule/Texas-Tech,8-13,1453.17,92,+4,0.855,0.476,0.3640296803652968,14.933201027407971,0.22044654683015386,-0.3519631606934758,-0.13151661386332192,0.184,110.03630436419513,0.11187214611872145,0.2503293807641634,7.615384615384615,1.7008056302964774,0.5814322154946944,1.74,0.79,7.5512999999999995,8,13,0.3083000000000001,6.474300000000001,0.29563125,9.4602,25,Big 12,0.38095238095238093,0.6288753230685893,0.512848350033474,72,Big 12,0.5433128562721147,93,92,0.3226457142857142,1.53,111,23,3,0.5634000000000001,11.831400000000002,-3.4,111,72,98.0,0.5430095238095238,11.4032,110,97.7,96,-7.236800000000001,115,0.5166666666666667,0.5541157987897574,0.6748549762956693,0.9414779161947904,0.547976543521857,112,0.5707694355829659,104,2-8,0-3,5-1,1-1,117,117,Big 12,0.38095238095238093,21.0,0.021366666666666645,125.0,11.0,32,21.0,-7.8256,19.0,34.0,19-34,-15.0624,0.4513714333676432,0.4424780666122953,121,63,61,62,45,61,65,70,55,31,42,47,43,61,61,50,75,61,42,63,43,54,31,52
112,Campbell,24,768,202,0.263,8.416666666666666,32.0,0.2630208333333333,98,4.083333333333333,206.0,152,127,5.55,618,202,33,0.961,8.416666666666666,1.375,54,0.381,2.25,153,6.375,335,0.436,10.0,4.89,1.49,/baseball/2025/schedule/Campbell,11-13,1458.59,87,+7,0.817,0.503,0.3551927194860814,-1.3720639669856622,-0.020254650225153673,0.571435951600519,0.5511813013753653,0.17317708333333334,99.13512667820275,0.10492505353319058,0.2249357326478149,6.640776699029126,1.3768189998000488,0.6111731860378034,2.04,1.09,10.6607,11,13,0.36910833333333337,8.858600000000001,0.470390322580645,14.582099999999995,69,Coastal Athletic,0.4583333333333333,0.603979288685171,0.5495003436841591,118,Coastal Athletic,0.5553870502939706,77,87,0.3362264930555556,2.14,95,124,16,0.6246833333333334,14.9924,-3.53,115,70,93.3,0.6053333333333333,14.527999999999999,114,93.0,90,-7.471600000000001,125,0.5366666666666667,0.5441730079483041,0.7039800945894428,0.8123548980747451,0.5476830897345153,113,0.5557027977548069,114,0-5,5-4,6-4,0-0,107,107,Coastal Athletic,0.4583333333333333,24.0,0.01413749999999997,135.0,17.0,31,14.0,-6.261999999999998,28.0,27.0,28-27,-13.7336,0.48072174193462897,0.46078643942682035,114,62,64,58,50,51,50,33,41,70,86,70,59,51,51,63,67,51,28,20,57,70,45,67
113,Delaware,23,815,229,0.281,9.956521739130435,35.43478260869565,0.2809815950920245,137,5.956521739130435,200.0,149,126,5.67,600,204,19,0.977,8.869565217391305,0.8260869565217391,29,0.399,1.2608695652173914,177,7.695652173913044,374,0.459,8.7,4.23,1.51,/baseball/2025/schedule/Delaware,13-10,1415.93,118,+3,0.8580000000000001,0.578,0.37166330645161294,32.77740850253741,0.48386588415731463,0.11888615783990666,0.6027520419972213,0.17791411042944785,119.45306149289105,0.1381048387096774,0.24363636363636362,6.705,1.7429934210526312,0.6360380539795454,2.05,1.17,13.7435,13,10,0.5224478260869565,12.0163,0.5519562500000001,17.662600000000005,156,Coastal Athletic,0.5652173913043478,0.43136688474584195,0.4780985713649059,165,Coastal Athletic,0.4756160624732102,193,118,0.17426765700483088,0.98,123,185,177,0.7435608695652173,17.101899999999997,-3.75,117,117,119.0,0.7283782608695651,16.752699999999997,121,120.3,116,-7.265999999999999,118,0.5419999999999999,0.5528793018026602,0.5115581861386386,0.48674725491161563,0.5466505939337117,114,0.5500361247344098,119,0-0,0-3,8-6,5-1,106,106,Coastal Athletic,0.5652173913043478,23.0,-0.03232608695652173,184.0,20.0,32,12.0,-5.528599999999999,33.0,22.0,33-22,-12.794599999999999,0.5014622143491381,0.4641858900939923,110,62,65,61,65,71,66,55,72,50,56,65,58,70,71,64,71,70,85,50,55,52,55,67
114,UConn,22,748,202,0.27,9.181818181818182,34.0,0.2700534759358289,91,4.136363636363637,187.1,163,142,6.82,562,179,21,0.972,8.136363636363637,0.9545454545454546,25,0.363,1.1363636363636365,147,6.681818181818182,303,0.405,9.3,5.72,1.82,/baseball/2025/schedule/Connecticut,10-13,1453.54,91,-22,0.768,0.453,0.3343473325766175,-39.773875777700184,-0.5871489678035463,-0.244940255176569,-0.8320892229801153,0.13502673796791445,73.42048679926046,0.10329171396140749,0.23583662714097497,7.840726884019241,1.7507891740365717,0.6045400427137804,1.63,0.98,9.7006,10,13,0.3542347826086957,8.147400000000001,0.5417727272727273,17.8785,83,Big East,0.43478260869565216,0.5974820252211557,0.5320723590802318,54,Big East,0.5426437436431897,96,91,0.3165528985507246,1.85,103,174,9,0.6130521739130436,14.100200000000001,-3.65,117,77,99.0,0.5932956521739131,13.645800000000001,118,99.3,99,-7.556100000000002,131,0.5293333333333333,0.5405947889274235,0.6732409568063333,0.8439380323994288,0.5433977043717584,115,0.5536362505816987,116,2-1,3-7,4-5,1-0,111,111,Big East,0.43478260869565216,23.0,0.013017391304347814,138.0,20.0,33,13.0,-6.252200000000001,30.0,26.0,30-26,-13.808300000000003,0.4790717810300881,0.457746620441297,115,62,63,57,40,30,30,41,47,35,74,26,35,29,30,33,34,29,25,38,38,52,42,44
115,Yale,18,580,161,0.278,8.944444444444445,32.22222222222222,0.2775862068965517,67,3.7222222222222223,160.0,81,69,3.88,480,173,23,0.966,9.61111111111111,1.2777777777777777,39,0.384,2.1666666666666665,129,7.166666666666667,225,0.388,8.9,4.16,1.39,/baseball/2025/schedule/Yale,13-6,1390.7,142,-24,0.772,0.701,0.33020746887966806,-38.91223960604905,-0.5744293427000051,-0.8237929954900512,-1.3982223381900565,0.1103448275862069,68.31359650370881,0.09266943291839558,0.2576271186440678,4.5562499999999995,1.4654283466819222,0.7562856661253027,2.15,-0.05,12.2788,13,6,0.649442105263158,12.339400000000003,0.7290666666666666,17.4976,147,Ivy League,0.6842105263157895,0.4314281531672836,0.5095090977151513,117,Ivy League,0.5137508845702367,132,142,0.0456699122807017,0.66,132,289,288,0.8396947368421052,15.954199999999998,-2.74,90,176,132.7,0.8283368421052631,15.7384,95,134.3,133,-5.765900000000002,85,0.46066666666666667,0.6164022172254192,0.6035462064302968,0.2170821660606781,0.5408573944486903,116,0.5992344798614954,89,0-0,0-0,3-0,10-6,146,146,Ivy League,0.6842105263157895,19.0,0.03795789473684208,97.0,17.0,24,7.0,-4.609900000000001,30.0,13.0,30-13,-10.375800000000003,0.5548882576677902,0.4470487892924945,118,61,51,71,85,30,32,50,61,20,62,80,89,25,30,22,14,25,10,73,90,67,93,73
116,Tennessee Tech,26,822,211,0.257,8.115384615384615,31.615384615384617,0.25669099756691,136,5.230769230769231,222.0,152,123,4.99,666,265,31,0.968,10.192307692307692,1.1923076923076923,30,0.377,1.1538461538461537,163,6.269230769230769,339,0.412,6.8,3.93,1.51,/baseball/2025/schedule/Tennessee-Tech,18-8,1412.14,122,-13,0.7889999999999999,0.532,0.34307616221562803,-27.152222921781803,-0.40082590269048674,0.8143357553214958,0.4135098526310091,0.15571776155717762,84.18827497736756,0.13452027695351138,0.22088835534213686,6.162162162162162,1.642688168717917,0.6418065002250888,1.72,-0.97,12.743600000000002,18,8,0.5514423076923077,14.3375,0.6385866666666667,19.157600000000002,80,Ohio Valley,0.6923076923076923,0.5258215598630618,0.49754907631625406,110,Ohio Valley,0.5702976817942484,60,122,0.2029891346153846,3.66,69,237,210,0.75805,19.7093,-1.35,65,109,81.0,0.7442038461538464,19.349300000000007,65,81.0,77,-4.898,65,0.3993333333333334,0.6531541259617787,0.7399472080459899,0.425179131457444,0.5405501794742888,117,0.643352928101124,69,0-2,0-0,3-6,15-0,183,183,Ohio Valley,0.6923076923076923,26.0,0.20216923076923066,5.0,17.0,30,13.0,-8.145999999999999,35.0,21.0,35-21,-13.043999999999999,0.4959535095353164,0.4000923665488943,141,61,39,78,57,38,39,26,38,78,12,65,72,40,38,61,50,40,80,16,65,58,58,51
117,Utah Valley,25,920,282,0.307,11.28,36.8,0.3065217391304348,118,4.72,217.1,157,132,5.47,652,231,39,0.958,9.24,1.56,53,0.411,2.12,223,8.92,457,0.497,9.6,4.68,1.56,/baseball/2025/schedule/Utah-Valley,12-9,1403.71,130,+11,0.9079999999999999,0.655,0.3897914777878513,78.341275069517,1.156487716977036,0.8657957250845317,2.0222834420615676,0.19021739130434784,141.81577414484445,0.10698096101541252,0.26852846401718583,6.50852141870106,1.4124861524969776,0.6413086557920556,2.06,1.37,17.846999999999998,16,9,0.6318079999999999,15.795199999999998,0.47802666666666677,14.340800000000003,198,Western Athletic,0.6086956521739131,0.4568089430894309,0.5089222972548935,113,Western Athletic,0.5069087450100498,143,130,-0.00979890000000001,0.2,142,133,283,0.8251360000000001,20.628400000000003,-4.33,138,201,160.3,0.8131999999999999,20.33,138,160.3,160,-7.643100000000004,136,0.5553333333333333,0.5369107054384693,0.5870417404831513,0.2545271800679505,0.5376461944408562,118,0.5247703528933877,139,0-0,0-0,2-6,14-3,99,99,Western Athletic,0.64,25.0,-0.07387999999999995,240.0,17.0,30,13.0,-5.964099999999998,33.0,22.0,33-22,-13.607200000000002,0.48351364365262034,0.4560172974848564,117,61,67,55,78,86,81,86,92,80,80,57,61,82,86,87,77,82,33,87,58,69,58,68
118,Louisiana,26,843,209,0.248,8.038461538461538,32.42307692307692,0.2479240806642942,108,4.153846153846154,225.0,179,153,6.12,675,233,35,0.963,8.961538461538462,1.3461538461538463,40,0.357,1.5384615384615385,144,5.538461538461538,315,0.374,8.5,5.36,1.66,/baseball/2025/schedule/Louisiana,11-15,1442.17,100,-12,0.731,0.402,0.317683284457478,-81.90383893876692,-1.2090789130237887,0.595315538092955,-0.6137633749308337,0.1257413997627521,52.86390043460577,0.10557184750733138,0.22039859320046892,7.16,1.9985634375794556,0.6264299168672686,1.59,0.86,10.081399999999999,11,15,0.33221153846153845,8.6375,0.44710333333333335,13.4131,75,Sun Belt,0.4230769230769231,0.6232819133362612,0.5333842903758089,84,Sun Belt,0.5546519693546719,78,100,0.3161553952991453,2.36,90,111,5,0.5821615384615384,15.136199999999997,-3.62,125,78,97.7,0.5623999999999999,14.622399999999997,117,95.0,91,-7.760999999999998,138,0.5213333333333333,0.5319181371241282,0.7022069477215176,0.8907031318059064,0.5363855205216067,119,0.5473431741109948,124,1-7,3-4,5-4,2-0,115,115,Sun Belt,0.4230769230769231,26.0,0.03533076923076928,101.0,15.0,30,15.0,-7.343700000000002,26.0,30.0,26-30,-15.104700000000001,0.4504371181566381,0.44276393243584555,119,60,62,55,31,11,17,14,21,70,51,45,48,15,11,38,27,15,30,15,48,39,51,41
119,Rutgers,24,783,204,0.261,8.5,32.625,0.26053639846743293,75,3.125,203.0,141,129,5.72,609,203,13,0.984,8.458333333333334,0.5416666666666666,36,0.349,1.5,123,5.125,285,0.364,8.3,5.81,1.65,/baseball/2025/schedule/Rutgers,11-14,1403.99,129,+4,0.713,0.438,0.3113928182807399,-85.69012844769959,-1.264972786414464,-0.0471703998724264,-1.3121431862868904,0.10344827586206896,45.104050588304816,0.08161044613710555,0.24525916561314792,6.251231527093596,2.067116817531084,0.6750769281925026,1.44,0.59,9.9557,11,14,0.3610320000000001,9.025800000000002,0.42027999999999993,12.608399999999998,102,Big Ten,0.44,0.5559215236611252,0.5020627761401147,91,Big Ten,0.515962944285052,129,129,0.29065420000000003,1.97,99,85,12,0.6017999999999999,15.044999999999998,-3.58,116,82,99.0,0.583072,14.5768,116,99.0,97,-7.548800000000002,129,0.5033333333333333,0.5409039131741977,0.6088820906102483,0.8295045300113248,0.5322562870853594,120,0.5533115535580816,117,1-6,2-5,5-3,3-0,126,126,Big Ten,0.44,25.0,0.041771999999999976,89.0,14.0,30,16.0,-7.526500000000001,25.0,30.0,25-30,-15.075300000000002,0.4510865003600317,0.43394783346409,125,60,58,57,37,9,13,31,13,44,46,47,57,10,9,24,11,10,3,51,63,37,75,31
120,UC San Diego,23,785,209,0.266,9.08695652173913,34.130434782608695,0.2662420382165605,112,4.869565217391305,204.1,152,129,5.68,613,201,25,0.97,8.73913043478261,1.0869565217391304,45,0.386,1.9565217391304348,157,6.826086956521739,384,0.489,8.7,4.49,1.64,/baseball/2025/schedule/UC-San-Diego,13-10,1398.45,131,-14,0.875,0.515,0.3721421107628004,32.581045280661165,0.4809671356500379,0.559272488373753,1.040239624023791,0.2229299363057325,120.0437092217217,0.11703239289446186,0.21618204804045513,6.702596766291034,1.3209146703112506,0.6301440015607283,1.94,0.68,13.1503,13,10,0.5266304347826087,12.1125,0.44319999999999987,12.409599999999996,229,Big West,0.5652173913043478,0.3985158300890566,0.49697990981113066,216,Big West,0.4585471616151692,217,131,0.1858152173913044,0.89,125,104,183,0.7502608695652172,17.255999999999997,-3.91,127,114,122.0,0.7351739130434782,16.909,127,122.0,120,-7.410100000000001,121,0.5093333333333333,0.5467772738629098,0.47038494047642243,0.4778657245556157,0.5292880240135398,121,0.5438145992453993,129,0-0,3-1,3-2,7-7,120,120,Big West,0.5652173913043478,23.0,-0.006534782608695666,164.0,14.0,28,14.0,-6.4954,27.0,24.0,27-24,-13.9055,0.4769248439494808,0.4392549955937372,124,60,60,60,52,71,74,37,52,68,56,49,58,70,71,73,91,70,53,12,55,74,53,63
121,Jacksonville,24,789,208,0.264,8.666666666666666,32.875,0.26362484157160965,97,4.041666666666667,204.0,151,138,6.09,612,213,37,0.957,8.875,1.5416666666666667,27,0.362,1.125,138,5.75,327,0.414,8.2,5.07,1.66,/baseball/2025/schedule/Jacksonville,13-11,1427.42,108,+21,0.776,0.459,0.33608836206896553,-38.51043230874198,-0.5684977925239961,0.24494213458793918,-0.32355565793605695,0.15082382762991128,75.56820162023229,0.10452586206896551,0.23173803526448364,6.661764705882353,1.723650558621618,0.6415490574954349,1.62,-1.03,8.129900000000003,13,11,0.40311666666666657,9.674799999999998,0.5895285714285713,16.506799999999995,114,ASUN,0.5416666666666666,0.6048484758428591,0.5292137710093475,89,ASUN,0.5774119264512708,54,108,0.3057336574074074,3.33,73,210,33,0.6388708333333334,15.3329,-1.91,81,80,78.0,0.6214291666666666,14.914299999999999,78,77.0,74,-5.6957,82,0.3953333333333333,0.6193748914889202,0.7571080402167797,0.7401401472253684,0.5279933343399266,122,0.6245668826927757,80,1-6,1-0,4-5,7-0,184,184,ASUN,0.5416666666666666,24.0,0.20292083333333316,4.0,15.0,28,13.0,-8.133300000000002,28.0,24.0,28-24,-13.829000000000002,0.47861456294810695,0.398507399953192,143,59,39,72,42,32,34,35,25,55,42,45,49,32,32,46,46,32,27,31,56,53,58,43
