,Team,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,RS,RPG,BB,BBPG,WP9,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,KP9,IP,RA,ER,ERA,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Southern Miss.,51,1753,531,0.303,10.411764705882353,34.372549019607845,0.3029092983456931,905,0.516,365,7.1568627450980395,216,4.235294117647059,3.33,71,0.396,1.392156862745098,1337,461,55,0.97,9.03921568627451,1.0784313725490196,9.3,445.2,233,204,4.12,1.29,0.912,0.695,/baseball/2025/schedule/Southern-Miss,38-13,1647.52,18,,0.382468958930277,115.17254662121906,0.9861600551665782,1.4127148540627061,2.3988749092292845,0.21334854535082715,132.72502625230516,0.10315186246418338,0.24943820224719102,4.710242587601078,0.9599779699973789,0.7142396392427373,2.79,3.5,35.207,38,13,0.4464431372549019,22.7686,0.2734000000000001,0.8202000000000003,31,Sun Belt,30,0.6731275825917148,90.36577181208054,15.23,19,37,77,0.6818274509803922,34.7732,3.37,21,25,21.7,0.6790921568627452,34.633700000000005,21,21.7,22,-0.030078431372549008,22,0.8553333333333334,0.8624232860670091,0.7034389483459502,0.8534091273011595,21,18,0.8531954243397301,22,4-3,6-3,9-1,19-6,25,25,0.7450980392156863,51.0,0.05476470588235294,86.0,2.0,3.0,1.0,-0.1574999999999999,40.0,14.0,40-14,-0.1875784313725489,0.9729993645635582,0.27033768520632967,30,93,92,93,89,84,88,82,63,95,85,94,93,84,84,92,90,84,26,59,94,94,92,95
21,Louisville,51,1706,523,0.307,10.254901960784315,33.450980392156865,0.30656506447831183,854,0.501,415,8.137254901960784,223,4.372549019607843,5.77,78,0.405,1.5294117647058822,1286,478,53,0.971,9.372549019607844,1.0392156862745099,9.1,428.2,298,257,5.4,1.62,0.906,0.647,/baseball/2025/schedule/Louisville,34-17,1598.87,29,,0.3816513317191283,109.99577496281046,0.9418341669752648,0.050540743298104096,0.9923749102733689,0.194021101992966,131.69302250441552,0.10799031476997578,0.26485862665897286,6.263428304530593,1.9695987674984425,0.6740237733774057,1.57,1.78,25.230400000000007,34,17,0.37882156862745114,19.319900000000008,0.3073,0.9219,21,ACC,22,0.7424199390470795,93.02348993288591,14.68,25,55,15,0.6083803921568629,31.027400000000007,3.12,22,15,20.7,0.6054588235294115,30.87839999999999,22,20.7,21,-0.035013725490196046,23,0.7406666666666666,0.8572201637636512,0.8720546447452893,0.846344484905609,22,29,0.8580811953674982,21,12-14,3-1,3-0,16-2,74,74,0.6666666666666666,51.0,0.17195294117647042,3.0,1.0,3.0,2.0,-0.5898,35.0,19.0,35-19,-0.624813725490196,0.9526745134161143,0.26459079865446694,41,92,76,92,81,84,86,88,80,49,79,51,67,84,84,72,83,84,40,83,66,47,78,41
22,Oregon,51,1671,486,0.291,9.529411764705882,32.76470588235294,0.29084380610412924,869,0.52,413,8.098039215686274,274,5.372549019607843,4.25,81,0.409,1.588235294117647,1334,434,38,0.979,8.509803921568627,0.7450980392156863,9.0,444.2,218,199,4.03,1.25,0.929,0.763,/baseball/2025/schedule/Oregon,38-13,1659.77,14,,0.39069297401347447,150.545837447868,1.2890423605110766,0.9102809752515778,2.1993233357626543,0.22920406941950927,143.10532459956374,0.13185755534167468,0.2291421856639248,4.416929311121117,1.4078842688942663,0.7370253778676484,2.11,4.39,38.20090000000002,38,13,0.45443333333333324,23.176099999999995,0.2018000000000001,0.6054000000000003,13,Big Ten,19,0.785896354083434,94.02013422818791,14.82,24,13,89,0.6980372549019608,35.5999,2.54,25,11,20.0,0.6952392156862742,35.457199999999986,25,20.0,19,-0.04626274509803919,26,0.9146666666666666,0.8453606831699426,0.6835152390402031,0.8438335663255623,23,14,0.8359667554344969,25,9-1,2-1,14-4,13-7,9,9,0.7450980392156863,51.0,-0.003939215686274866,177.0,2.0,3.0,1.0,0.19690000000000016,40.0,14.0,40-14,0.15063725490196098,0.9887212963740548,0.27762067664088796,17,92,97,92,96,88,90,69,80,84,77,96,94,88,88,91,95,88,84,17,95,77,96,74
23,Oklahoma,49,1605,454,0.283,9.26530612244898,32.755102040816325,0.28286604361370715,741,0.462,339,6.918367346938775,267,5.448979591836735,3.78,48,0.397,0.9795918367346939,1257,415,44,0.974,8.46938775510204,0.8979591836734694,10.3,419.0,242,208,4.47,1.36,0.859,0.649,/baseball/2025/schedule/Oklahoma,32-17,1560.48,42,,0.3698100616016427,54.830160392952415,0.4694809273926775,0.8837394995804674,1.353220426973145,0.17881619937694704,116.74704838027898,0.1370636550308008,0.24537607891491986,5.198090692124105,1.0100953446534149,0.6959813392858561,2.73,3.27,29.659700000000004,32,17,0.39006122448979597,19.113000000000003,0.2408,0.7223999999999999,26,SEC,26,0.5278630608568996,91.69463087248322,12.89,31,26,22,0.6094857142857143,29.8648,2.27,27,40,32.7,0.6067102040816327,29.7288,27,32.7,33,-0.04975594237695078,28,0.84,0.8416779173126973,0.8440283442765829,0.841632981252845,24,42,0.8418143421664516,24,7-12,6-2,6-1,13-2,31,31,0.6530612244897959,49.0,0.047761224489795806,97.0,1.0,3.0,2.0,-0.09929999999999994,33.0,19.0,33-19,-0.14905594237695072,0.9747900796892542,0.27642200269868133,20,92,90,91,82,68,68,57,58,83,94,89,89,69,68,78,70,69,91,50,87,92,87,94
24,DBU,49,1630,511,0.313,10.428571428571429,33.265306122448976,0.31349693251533745,902,0.553,447,9.122448979591837,290,5.918367346938775,4.07,63,0.431,1.2857142857142858,1234,411,30,0.982,8.387755102040817,0.6122448979591837,10.3,411.1,254,233,5.1,1.45,0.984,0.738,/baseball/2025/schedule/Dallas-Baptist,36-13,1655.24,15,,0.41366699702675913,244.54945955524963,2.0939443956128545,0.5484047963283171,2.6423491919411717,0.23987730061349694,172.10298701897162,0.14370664023785926,0.2558983666061706,5.560690829481878,1.2022134502792041,0.6947236224313308,2.53,3.99,35.82660000000001,36,13,0.4568714285714286,22.3867,0.2734000000000001,0.8202000000000003,18,Conference USA,20,0.6872656383752836,93.68791946308724,13.61,27,37,95,0.6890571428571428,33.763799999999996,2.37,26,23,25.3,0.6863632653061222,33.63179999999999,26,25.3,25,-0.0476967587034814,27,0.888,0.8438488486174454,0.6774358011507294,0.8395686498386331,25,15,0.834189805383059,26,5-4,10-6,6-2,15-1,15,15,0.7346938775510204,49.0,0.003538775510203873,168.0,2.0,3.0,1.0,0.07250000000000004,38.0,14.0,38-14,0.02480324129651864,0.9828719113170289,0.2737472150622579,25,92,95,91,95,97,97,93,96,73,94,79,73,97,97,95,97,97,95,70,80,86,86,90
25,Kansas,53,1845,541,0.293,10.20754716981132,34.81132075471698,0.2932249322493225,948,0.514,448,8.452830188679245,344,6.490566037735849,4.39,61,0.415,1.150943396226415,1407,487,45,0.977,9.18867924528302,0.8490566037735849,8.2,469.0,291,263,5.05,1.47,0.929,0.688,/baseball/2025/schedule/Kansas,39-14,1577.02,36,,0.3937478184991275,180.90286106777438,1.5489730902374652,1.1062470412211316,2.655220131458597,0.22059620596205962,146.961129439993,0.15008726003490402,0.2391884676988788,5.584221748400853,1.6088154266010353,0.6862483280114112,1.87,2.75,34.50270000000002,39,14,0.45201698113207534,23.956899999999994,0.20709999999999995,0.6212999999999999,38,Big 12,34,0.5916827139814609,89.03691275167785,15.04,22,16,84,0.6829490566037735,36.196299999999994,2.95,24,31,25.7,0.6802396226415093,36.052699999999994,24,25.7,26,-0.040427524972252986,25,0.8053333333333333,0.851512568601232,0.6895404602444888,0.8384349771919664,26,36,0.8421112889467902,23,1-6,7-3,19-4,12-1,43,43,0.7358490566037735,53.0,0.08485471698113167,52.0,1.0,3.0,2.0,-0.30739999999999995,40.0,16.0,40-16,-0.34782752497225294,0.9655501969923548,0.26347987293901165,44,91,86,92,88,92,90,72,91,87,53,77,75,90,92,95,93,90,97,37,79,67,82,64
26,Western Ky.,51,1707,542,0.318,10.627450980392156,33.470588235294116,0.3175161101347393,864,0.506,422,8.27450980392157,238,4.666666666666667,3.36,90,0.422,1.7647058823529411,1317,420,60,0.967,8.235294117647058,1.1764705882352942,9.0,439.0,194,152,3.12,1.22,0.9279999999999999,0.806,/baseball/2025/schedule/Western-Kentucky,41-10,1599.92,28,,0.3922418738049713,158.4340022836219,1.3565844380095777,1.2291727794143892,2.585757217423967,0.18863503222026948,145.06033584201543,0.11376673040152964,0.27970011534025374,3.977220956719818,1.0259275449722849,0.7646288015029428,2.68,3.59,39.10840000000001,41,10,0.5434235294117645,27.71459999999999,0.5254,1.5762,41,Conference USA,39,0.4720962288526751,87.3758389261745,13.29,29,182,236,0.7460235294117651,38.04720000000002,3.07,23,47,33.0,0.7437882352941177,37.93320000000001,23,33.0,34,-0.035525490196078424,24,0.8613333333333333,0.85668062664757,0.46161645453926015,0.8365072885598894,27,28,0.833750081375785,27,2-4,6-2,7-3,26-1,23,23,0.803921568627451,51.0,0.037090196078431226,112.0,2.0,3.0,1.0,-0.10619999999999986,43.0,11.0,43-11,-0.14172549019607827,0.9751308352307765,0.2586288843040339,56,91,92,92,99,89,89,96,87,90,77,96,98,89,89,93,81,89,52,96,98,92,98,93
27,Georgia Tech,52,1731,549,0.317,10.557692307692308,33.28846153846154,0.317157712305026,931,0.538,444,8.538461538461538,282,5.423076923076923,4.12,55,0.421,1.0576923076923077,1317,457,53,0.971,8.788461538461538,1.0192307692307692,9.4,439.0,247,216,4.43,1.4,0.9590000000000001,0.745,/baseball/2025/schedule/Georgia-Tech,37-15,1626.45,23,,0.40206782854451245,205.03476042167148,1.7556014569469411,0.8627265535564421,2.618328010503383,0.22068168688619294,157.4625920041528,0.13283089967027792,0.2679479932165065,5.063781321184511,1.3689255436431873,0.7192428598585247,2.28,3.31,34.60279999999999,37,15,0.43499999999999994,22.619999999999997,0.16489999999999994,0.4946999999999998,28,ACC,23,0.7449192200141309,92.69127516778524,14.38,26,6,63,0.6762942307692309,35.167300000000004,1.98,28,14,22.7,0.6734596153846153,35.01989999999999,28,22.7,23,-0.058075565610859727,29,0.8426666666666667,0.8329068053643532,0.7319726336240708,0.8286095275762534,28,23,0.8270483252541241,28,8-10,7-2,4-1,18-2,29,29,0.7115384615384616,52.0,0.04610000000000025,100.0,1.0,3.0,2.0,-0.23890000000000003,38.0,17.0,38-17,-0.29697556561085975,0.9679140466597561,0.2697881621476023,33,91,90,91,95,95,96,95,92,81,86,83,89,94,95,94,93,94,86,90,88,79,93,83
28,Cal Poly,50,1796,558,0.311,11.16,35.92,0.3106904231625835,833,0.464,363,7.26,170,3.4,3.41,53,0.383,1.06,1338,447,34,0.981,8.94,0.68,7.5,446.0,255,236,4.76,1.4,0.847,0.656,/baseball/2025/schedule/Cal-Poly,34-16,1535.44,50,,0.3586512524084779,9.289764114404537,0.07954321199196167,0.8051350595354924,0.884678271527454,0.15311804008908686,102.66247199594831,0.08188824662813102,0.28193832599118945,5.145739910313901,1.5331974682204192,0.711684197471202,2.2,2.8,31.204500000000003,34,16,0.412708,20.6354,0.7829,2.3487,45,Big West,44,0.5892956741533899,85.71476510067114,13.36,28,281,40,0.64947,32.4735,1.67,30,32,30.0,0.646614,32.3307,30,30.0,29,-0.06279141176470587,30,0.8086666666666666,0.8279350400110899,0.7875581691333461,0.8238996657327949,29,50,0.825591462104103,29,3-12,0-0,14-3,17-1,41,41,0.68,50.0,0.055910000000000015,84.0,3.0,3.0,0.0,-0.1020000000000001,37.0,16.0,37-16,-0.16479141176470596,0.9740586175283902,0.27022856638032233,31,90,87,90,83,56,63,92,66,79,34,83,82,56,56,71,43,56,2,97,88,70,91,79
29,NC State,48,1569,458,0.292,9.541666666666666,32.6875,0.29190567240280435,751,0.479,375,7.8125,249,5.1875,3.67,54,0.401,1.125,1191,388,43,0.973,8.083333333333334,0.8958333333333334,10.0,397.0,263,218,4.94,1.43,0.88,0.657,/baseball/2025/schedule/North-Carolina-State,32-16,1643.79,20,,0.37475221700573813,74.05578676561512,0.6340995393838794,0.5346910253889877,1.1687905647728671,0.18674314850223073,122.98500478649233,0.1298904538341158,0.2490589711417817,5.962216624685138,0.9588257632071907,0.6414763008362404,2.72,2.97,29.320099999999993,32,16,0.40871874999999985,19.618499999999994,0.5499,1.6497000000000002,25,ACC,25,0.6751246612398702,92.02684563758389,12.38,34,194,38,0.6400208333333335,30.721000000000007,1.42,31,24,29.7,0.6371833333333334,30.584800000000005,31,29.7,28,-0.0666814950980392,31,0.8200000000000001,0.8238338499156073,0.7975054415867099,0.8220752058255774,30,20,0.8223056810718017,30,7-7,7-3,8-2,10-4,38,38,0.6666666666666666,48.0,0.05583125000000011,85.0,2.0,3.0,1.0,-0.3780999999999999,34.0,17.0,34-17,-0.4447814950980391,0.9610432986758842,0.26990015896391634,32,90,88,90,83,72,76,70,77,71,93,81,79,74,72,74,79,74,81,57,74,94,60,94
30,Duke,51,1737,508,0.292,9.96078431372549,34.05882352941177,0.2924582613701785,907,0.522,442,8.666666666666666,348,6.823529411764706,3.75,81,0.428,1.588235294117647,1347,478,41,0.978,9.372549019607844,0.803921568627451,9.6,449.0,278,236,4.73,1.32,0.95,0.7,/baseball/2025/schedule/Duke,35-16,1660.58,13,,0.40259410430839,215.41587224813028,1.8444892875263936,1.2572738200722986,3.1017631075986922,0.229706390328152,158.12685385030892,0.15782312925170067,0.23609534619750283,5.572383073496659,1.1656618980909423,0.6583413757755567,2.56,4.08,35.998,35,16,0.43510980392156867,22.190600000000003,0.301,0.903,22,ACC,31,0.7226034544020915,90.03355704697987,12.81,32,53,64,0.6653862745098036,33.934699999999985,1.21,32,17,27.0,0.6626372549019607,33.79449999999999,32,27.0,27,-0.0724411764705882,33,0.894,0.8177616025691751,0.7316988354102985,0.8208863856718019,31,13,0.8127662972039225,31,7-5,6-7,6-2,16-2,13,13,0.6862745098039216,51.0,-0.019568627450980314,203.0,2.0,3.0,1.0,0.07209999999999989,37.0,17.0,37-17,-0.0003411764705883169,0.981703074868597,0.27700381273707847,18,90,95,89,89,95,94,70,93,91,90,92,83,95,95,97,96,95,98,33,80,88,68,91
31,Arizona,51,1729,488,0.282,9.568627450980392,33.90196078431372,0.28224407171775595,802,0.464,327,6.411764705882353,212,4.1568627450980395,3.3,66,0.376,1.2941176470588236,1350,453,45,0.976,8.882352941176471,0.8823529411764706,9.5,450.0,272,245,4.9,1.42,0.8400000000000001,0.583,/baseball/2025/schedule/Arizona,34-17,1551.61,46,,0.35919804400978,11.523146209567868,0.09866645164227379,1.501743158586271,1.6004096102285448,0.18160786581839214,103.3526287986623,0.10366748166259168,0.25014212620807275,5.44,0.9586270938729624,0.6853291200979361,2.87,2.64,30.3001,34,17,0.4135745098039217,21.092300000000005,0.3891,1.1673,39,Big 12,41,0.6452682656320397,86.71140939597315,12.91,30,93,41,0.6504745098039215,33.1742,0.97,33,28,30.3,0.6475901960784317,33.02710000000002,33,30.3,30,-0.07711764705882353,34,0.798,0.8128313496118812,0.7853975100863775,0.8099156512536906,32,46,0.8112390186853351,32,7-7,8-3,5-5,14-2,46,46,0.6666666666666666,51.0,0.07254705882352941,65.0,2.0,3.0,1.0,-0.27180000000000015,36.0,18.0,36-18,-0.34891764705882367,0.965499522745696,0.26774675962734834,35,89,85,89,69,57,59,54,39,96,88,82,79,57,57,84,72,57,27,60,83,94,82,97
32,Mississippi St.,51,1690,511,0.302,10.019607843137255,33.13725490196079,0.30236686390532547,875,0.518,387,7.588235294117647,220,4.313725490196078,3.67,78,0.403,1.5294117647058822,1289,381,48,0.972,7.470588235294118,0.9411764705882353,11.7,429.2,251,211,4.42,1.27,0.921,0.688,/baseball/2025/schedule/Mississippi-State,31-20,1626.74,22,,0.3897377535873329,142.32100898499206,1.2186176149563834,1.5361602285248,2.7547778434811834,0.2153846153846154,141.89965159064585,0.10885700148441366,0.2510239906377999,5.263280521901212,0.5624002615163864,0.6590190005841752,3.2,3.72,32.09480000000001,31,20,0.38777647058823533,19.776600000000002,0.5734,1.7202000000000002,34,SEC,32,0.5170019340718006,89.70134228187919,11.22,39,200,21,0.6083372549019607,31.025199999999995,0.12,37,41,39.0,0.6055000000000001,30.880500000000005,37,39.0,39,-0.0938156862745098,38,0.87,0.7952271424067178,0.8497254225614005,0.8055484353547665,33,22,0.798390363393456,35,6-16,3-2,5-1,17-1,19,19,0.6078431372549019,51.0,-0.021466666666666967,205.0,3.0,3.0,0.0,-0.03059999999999988,34.0,20.0,34-20,-0.12441568627450968,0.9759354802190253,0.27989274049391766,12,89,93,88,88,88,89,82,72,97,98,95,89,88,88,95,91,88,42,61,86,98,70,98
33,Wake Forest,51,1712,528,0.308,10.352941176470589,33.568627450980394,0.308411214953271,900,0.526,428,8.392156862745098,326,6.392156862745098,5.12,58,0.431,1.1372549019607843,1296,387,62,0.964,7.588235294117647,1.2156862745098038,11.5,432.0,260,211,4.4,1.37,0.9570000000000001,0.713,/baseball/2025/schedule/Wake-Forest,34-17,1601.05,26,,0.4047447306791569,218.31776914038252,1.8693366568284104,0.8880198266778737,2.757356483506284,0.21728971962616822,160.84136046735696,0.15269320843091336,0.2554786620530565,5.416666666666667,1.230051370932484,0.6821659291695716,2.24,3.22,32.919799999999995,34,17,0.42916078431372556,21.887200000000004,0.2962,0.8886000000000001,27,ACC,27,0.6966180377951815,91.36241610738256,12.11,35,48,61,0.6586411764705885,33.59070000000001,0.55,35,22,30.7,0.6559078431372548,33.451299999999996,35,30.7,31,-0.08529411764705878,36,0.8366666666666667,0.8042111589066755,0.7465328314921725,0.8044422438134182,34,26,0.8008633597607269,34,5-6,6-5,10-4,13-2,34,34,0.6666666666666666,51.0,0.02118039215686285,135.0,2.0,3.0,1.0,-0.14219999999999997,36.0,18.0,36-18,-0.22749411764705874,0.9711438867627218,0.2704406215378712,29,89,89,88,91,96,96,91,89,83,97,87,90,96,96,96,91,96,98,69,84,85,81,82
34,Kentucky,48,1546,417,0.27,8.6875,32.208333333333336,0.26972833117723155,664,0.429,332,6.916666666666667,206,4.291666666666667,4.11,135,0.395,2.8125,1268,420,38,0.978,8.75,0.7916666666666666,9.3,422.2,234,206,4.39,1.36,0.8240000000000001,0.655,/baseball/2025/schedule/Kentucky,28-20,1590.93,32,,0.35509462915601026,-6.002059188351808,-0.05139237773186083,0.761160478011122,0.7097681002792612,0.15976714100905562,98.17332525972208,0.10537084398976983,0.23604060913705585,4.988157271435338,1.1858214779565484,0.7025864498106561,2.26,3.87,30.22049999999999,28,20,0.36971666666666647,17.74639999999999,0.15090000000000003,0.4527000000000001,29,SEC,33,0.588800453283444,89.36912751677852,10.25,45,4,10,0.5940458333333333,28.514199999999995,-0.38,38,34,39.0,0.5911687500000002,28.37610000000001,38,39.0,39,-0.10402316176470587,39,0.88,0.7844657283718153,0.8947578948462074,0.7997770347288751,35,32,0.7908673706745523,38,12-15,0-0,8-5,8-0,17,17,0.5833333333333334,48.0,-0.04626041666666647,248.0,1.0,3.0,2.0,-0.06999999999999998,29.0,22.0,29-22,-0.17402316176470584,0.9736294802947205,0.2828938892741323,10,88,94,88,83,50,50,33,57,78,85,89,90,50,50,69,49,50,34,32,91,88,90,82
35,ETSU,50,1732,542,0.313,10.84,34.64,0.312933025404157,1001,0.578,439,8.78,252,5.04,3.44,56,0.414,1.12,1296,450,47,0.974,9.0,0.94,8.5,432.0,242,203,4.23,1.32,0.992,0.748,/baseball/2025/schedule/East-Tennessee-State,37-13,1562.35,41,,0.41334139264990327,249.180233104092,2.1335951981032193,0.8188466873170446,2.9524418854202636,0.26501154734411086,171.6920112923047,0.1218568665377176,0.2481375358166189,5.041666666666667,1.2958473861720068,0.7010117486068008,2.48,3.5,36.763600000000004,37,13,0.5052899999999998,25.26449999999999,0.4942,1.4826,40,Southern,47,0.5708194130700872,84.71812080536913,11.74,36,167,169,0.7293659999999998,36.46829999999999,0.66,34,35,35.0,0.7268719999999999,36.343599999999995,34,35.0,35,-0.08273741176470588,35,0.8553333333333334,0.8069066119197047,0.5567031517046848,0.7986765293516153,36,41,0.7923841566411105,37,1-2,4-3,10-3,22-5,24,24,0.74,50.0,0.0047279999999999545,166.0,2.0,3.0,1.0,-0.0891,39.0,14.0,39-14,-0.17183741176470588,0.9737310847260031,0.2627834769490147,47,88,92,89,96,97,98,93,94,80,64,92,93,97,97,96,98,97,70,56,89,81,89,88
36,UConn,51,1766,551,0.312,10.803921568627452,34.627450980392155,0.31200453001132505,910,0.515,454,8.901960784313726,250,4.901960784313726,5.39,84,0.416,1.6470588235294117,1312,384,47,0.973,7.529411764705882,0.9215686274509803,9.5,437.1,333,289,5.95,1.69,0.931,0.638,/baseball/2025/schedule/Connecticut,33-18,1585.87,35,,0.39420316868592725,171.45235251955825,1.468053510835337,0.4648580988358669,1.9329116096712038,0.20328425821064552,147.53586948407658,0.11649580615097857,0.26142697881828314,6.856554564172958,1.7121532652547085,0.645704561391127,1.77,1.75,43.20330000000001,51,18,0.4990913043478259,34.437299999999986,0.6697000000000001,2.0091,42,Big East,40,0.47162040664628224,87.04362416107382,16.56,14,238,163,0.7165420289855071,49.441399999999994,1.73,29,50,31.0,0.7140652173913044,49.2705,29,31.0,32,-0.07079607843137249,32,0.7386666666666667,0.8194959766702944,0.5721597198585113,0.7984952961415768,37,35,0.8051399412851835,33,6-9,5-3,7-4,33-2,77,77,0.7391304347826086,69.0,0.11299565217391283,12.0,2.0,3.0,1.0,-0.3800999999999999,53.0,19.0,53-19,-0.45089607843137236,0.9607590627101452,0.2499546384165803,83,88,75,90,80,90,90,92,95,69,88,40,54,90,90,89,88,90,57,80,54,61,62,58
37,Troy,53,1773,496,0.28,9.358490566037736,33.45283018867924,0.27975183305132545,800,0.451,396,7.471698113207547,297,5.60377358490566,4.01,107,0.409,2.018867924528302,1366,467,61,0.968,8.81132075471698,1.150943396226415,8.8,455.1,306,258,5.1,1.43,0.86,0.616,/baseball/2025/schedule/Troy,37-16,1539.01,49,,0.37194781826360773,72.65184429730482,0.6220783414281462,1.1463525050450043,1.7684308464731506,0.17146080090242527,119.44531093458465,0.13360323886639677,0.24233983286908078,6.051417270929466,1.3635122721948705,0.6398621415716369,2.19,2.12,32.942700000000016,37,16,0.45738867924528304,24.241600000000002,0.28800000000000003,0.8640000000000001,35,Sun Belt,38,0.4846247275351832,87.70805369127517,12.76,33,43,97,0.6913584905660378,36.642,0.5,36,46,38.3,0.6886433962264151,36.4981,36,38.3,36,-0.08658978912319644,37,0.7633333333333333,0.8028451740241918,0.6761460265365749,0.7922767362304067,38,49,0.7954912281529248,36,3-3,5-3,13-4,16-6,59,59,0.6981132075471698,53.0,0.07655283018867887,61.0,1.0,3.0,2.0,-0.4317000000000003,38.0,18.0,38-18,-0.5182897891231968,0.9576262709238612,0.2573758113219375,59,88,81,88,77,71,68,50,70,88,74,81,73,70,71,87,62,70,88,42,71,79,58,79
38,UC Santa Barbara,50,1717,484,0.282,9.68,34.34,0.28188701223063484,771,0.449,322,6.44,191,3.82,3.36,89,0.378,1.78,1340,420,44,0.976,8.4,0.88,10.6,446.2,220,188,3.79,1.22,0.827,0.668,/baseball/2025/schedule/UC-Santa-Barbara,34-16,1552.13,45,,0.353790913531998,-11.945845144587391,-0.10228579338044477,1.7218605788417298,1.619574785461285,0.1671520093185789,96.52778387873909,0.09330727894479726,0.2468427095292767,4.437471985656656,0.6920799435820416,0.723303043239617,3.16,4.04,37.11840000000001,34,16,0.4551179999999998,22.75589999999999,0.6784,2.0352,59,Big West,58,0.5131888365890795,81.06375838926175,11.24,38,244,93,0.6952260000000002,34.76130000000001,-0.62,41,42,40.3,0.6924440000000002,34.62220000000001,41,40.3,41,-0.10855941176470585,42,0.8913333333333334,0.7796833054835396,0.681808009392257,0.7857307268471162,39,45,0.7740023704191591,42,2-5,6-5,5-4,21-2,14,14,0.68,50.0,-0.06236800000000009,268.0,3.0,3.0,0.0,-0.07420000000000014,37.0,16.0,37-16,-0.182759411764706,0.9732233763428536,0.27284031112153206,26,87,95,87,85,48,52,54,40,98,95,96,96,48,48,84,58,48,11,52,95,97,94,97
