,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,TB,SLG,BB,BBPG,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
102,Purdue,439.2,305,271,5.55,51,1666,482,0.289,9.450980392156863,32.666666666666664,0.2893157262905162,4.4,1319,423,42,0.976,8.294117647058824,0.8235294117647058,8.5,391,7.666666666666667,759,0.456,236,4.627450980392157,1.55,129,0.412,2.5294117647058822,0.868,0.612,/baseball/2025/schedule/Purdue,30-21,1443.6,108,+1,0.3736948176583493,77.65792039898041,0.6758774473812795,0.5284092758382399,1.2042867232195196,0.16626650660264106,122.16888195513053,0.11324376199616124,0.2528056704075605,6.25,1.6804846169799217,0.6628991975369639,1.94,1.77,31.97989999999999,30,21,0.5047098039215688,25.74020000000001,0.4201,1.2603,102,Big Ten,119,0.2650618736383442,60.79865771812081,4.26,98,107,161,0.7288960784313724,37.17369999999999,-7.21,106,93,99.0,0.729688235294118,37.214100000000016,106,99.0,96,-0.22897843137254895,101,0.7186666666666667,0.6450327736250359,0.5662261366942851,0.6424916140119211,103,108,0.6366370519873373,103,0-3,4-9,8-5,18-4,81,81,0.5882352941176471,51.0,-0.038821568627450787,227.0,2.0,3.0,1.0,-0.6032999999999998,32.0,22.0,32-22,-0.8322784313725488,0.6405594768188958,0.21639964086214547,103,66,73,66,74,76,74,68,77,70,62,62,61,76,76,74,58,76,49,67,65,60,70,66
103,Texas St.,436.1,333,298,6.15,51,1652,425,0.257,8.333333333333334,32.3921568627451,0.2572639225181598,5.67,1309,423,48,0.973,8.294117647058824,0.9411764705882353,9.4,280,5.490196078431373,649,0.393,200,3.9215686274509802,1.63,59,0.355,1.1568627450980393,0.748,0.421,/baseball/2025/schedule/Texas-State,25-27,1445.06,107,-13,0.32527692307692313,-127.35602839692203,-1.1084132428385185,0.16365635804623935,-0.9447568847922792,0.13559322033898305,61.14556081531579,0.10256410256410256,0.22915416916616677,6.872277000687915,1.976768731432198,0.6428318293626062,1.66,-0.31,19.432799999999983,25,27,0.3993153846153846,20.764400000000002,0.6286,1.8858000000000001,85,Sun Belt,84,0.298180641025641,72.4261744966443,4.24,100,202,27,0.6410076923076922,33.33239999999999,-8.38,120,81,100.3,0.6419384615384615,33.380799999999994,121,100.7,98,-0.251740233785822,121,0.58,0.6208828733352554,0.8260446210032706,0.6382620973028951,104,107,0.6427399274008665,101,5-11,4-1,4-12,12-3,168,168,0.4807692307692308,52.0,0.10706153846153882,14.0,2.0,3.0,1.0,-0.7970999999999998,27.0,28.0,27-28,-1.0488402337858218,0.5801376402152808,0.22191716276521273,95,65,44,60,30,12,15,15,13,52,85,47,46,13,12,30,30,13,26,18,51,43,60,50
104,Jacksonville,412.2,263,227,4.95,49,1601,423,0.264,8.63265306122449,32.673469387755105,0.26420986883198,4.45,1238,438,64,0.963,8.938775510204081,1.3061224489795917,8.1,290,5.918367346938775,622,0.389,226,4.612244897959184,1.48,55,0.372,1.1224489795918366,0.761,0.545,/baseball/2025/schedule/Jacksonville,27-22,1399.93,132,+4,0.3335822454308094,-91.37561636769024,-0.7952661882547192,0.1753576183358596,-0.6199085699188596,0.12429731417863835,71.61314428940817,0.11801566579634465,0.2393056416615003,5.742358078602621,1.5887667962963676,0.6692157915833677,1.81,0.26,24.332000000000004,27,22,0.4811999999999998,23.57879999999999,0.6271,1.8813,138,ASUN,128,0.14788857142857142,57.808724832214764,3.42,109,200,129,0.6982448979591837,34.214,-7.25,108,134,117.0,0.6990469387755103,34.2533,108,117.0,116,-0.23572480992396957,108,0.618,0.6378749762601437,0.6241825414215427,0.6351018509745786,105,132,0.6364162428853363,104,0-11,0-0,7-8,20-3,136,136,0.5510204081632653,49.0,0.05444897959183659,64.0,2.0,3.0,1.0,-0.8744,29.0,23.0,29-23,-1.1101248099239696,0.5630389339592508,0.20174666078513132,138,65,55,64,60,21,20,24,24,53,48,73,77,22,21,38,17,22,60,40,76,66,75,58
105,Cal St. Fullerton,452.1,301,264,5.25,51,1770,517,0.292,10.137254901960784,34.705882352941174,0.292090395480226,4.18,1357,464,53,0.972,9.098039215686274,1.0392156862745099,8.9,351,6.882352941176471,807,0.456,218,4.2745098039215685,1.59,74,0.389,1.4509803921568627,0.845,0.57,/baseball/2025/schedule/Cal-State-Fullerton,27-24,1470.58,84,-1,0.36053478466635114,19.828350004954764,0.17257138123553667,1.1674313469556807,1.3400027281912175,0.1638418079096045,105.58268120386262,0.10317084713677237,0.2620380739081747,5.992037159920371,1.2919018884706517,0.6735300223758545,2.12,0.62,25.1286,27,24,0.45400196078431376,23.154100000000003,0.17709999999999992,0.5312999999999998,121,Big West,133,0.265831628540305,56.147651006711406,3.85,102,11,82,0.6853921568627452,34.955000000000005,-8.0,116,92,103.3,0.6862431372549015,34.998399999999975,116,103.3,103,-0.24572156862745093,116,0.6419999999999999,0.6272685786855258,0.6912311894592216,0.6346479372796996,106,84,0.6340828813406219,108,0-8,4-2,14-9,9-5,122,122,0.5294117647058824,51.0,0.03669411764705888,89.0,1.0,3.0,2.0,-0.9235999999999999,28.0,26.0,28-26,-1.1693215686274507,0.5465227393118693,0.20728007277255683,125,65,59,61,63,61,64,74,58,89,74,56,68,61,61,75,57,61,28,84,71,80,77,73
106,St. John's (NY),425.2,365,334,7.06,48,1688,501,0.297,10.4375,35.166666666666664,0.2968009478672986,5.14,1276,445,42,0.976,9.270833333333334,0.875,6.8,355,7.395833333333333,743,0.44,238,4.958333333333333,1.69,60,0.397,1.25,0.837,0.487,/baseball/2025/schedule/Saint-Johns,27-21,1466.42,86,-1,0.3607072691552063,19.849764818937413,0.17275776003291338,-0.41782339002871505,-0.24506562999580167,0.14336492890995262,105.8000714156023,0.1168958742632613,0.26997084548104955,7.725776105362183,2.3737066986388835,0.6015527104011233,1.32,0.44,24.777500000000007,27,21,0.4872104166666668,23.386100000000006,0.7829,2.3487,104,Big East,92,0.2189019097222222,69.76845637583892,3.61,105,260,136,0.7102729166666667,34.0931,-7.13,103,102,103.3,0.7110666666666668,34.13120000000001,103,103.3,103,-0.2362504901960784,109,0.63,0.6373172380843509,0.6093656530257521,0.6340296871621113,107,86,0.6343393959047555,107,1-8,1-6,7-4,18-3,131,131,0.5625,48.0,0.04630208333333319,78.0,3.0,3.0,0.0,-0.2956999999999998,30.0,21.0,30-21,-0.5319504901960782,0.7243524891924973,0.22860950606160052,81,64,56,64,46,62,60,81,72,28,11,38,27,62,62,45,35,62,57,91,33,21,33,20
107,Texas Tech,421.0,349,306,6.54,48,1702,489,0.287,10.1875,35.458333333333336,0.2873090481786134,4.81,1263,468,53,0.97,9.75,1.1041666666666667,7.6,307,6.395833333333333,784,0.461,184,3.8333333333333335,1.7,42,0.367,0.875,0.8280000000000001,0.442,/baseball/2025/schedule/Texas-Tech,19-30,1466.22,87,+14,0.3527189409368635,-14.089938246215953,-0.12262846399550681,0.11004916389237894,-0.012579300103127869,0.17332549941245592,95.73201037221324,0.09368635437881874,0.2478235635519443,7.460807600950119,1.7964372642785111,0.5976162057972655,1.58,0.08,15.992199999999999,19,30,0.32875102040816323,16.1088,0.46799999999999997,1.404,59,Big 12,68,0.34189454648526074,77.74161073825503,2.89,118,130,1,0.57374693877551,28.113599999999987,-9.16,131,71,106.7,0.5747387755102041,28.162200000000002,131,106.7,108,-0.2792717486994799,133,0.606,0.5916723860496031,1.0,0.633091688269265,108,87,0.6351738615246396,106,4-16,6-8,5-5,4-1,147,147,0.3877551020408163,49.0,0.06138367346938778,53.0,2.0,3.0,1.0,-0.8246000000000003,21.0,31.0,21-31,-1.1038717486994802,0.5647835696215338,0.2383677408873629,66,64,51,56,34,49,56,66,40,50,34,36,37,49,49,51,66,49,13,58,37,54,29,41
108,Richmond,417.1,287,254,5.48,49,1685,535,0.318,10.918367346938776,34.38775510204081,0.31750741839762614,4.16,1252,439,41,0.976,8.959183673469388,0.8367346938775511,7.1,422,8.612244897959183,887,0.526,225,4.591836734693878,1.47,69,0.412,1.4081632653061225,0.938,0.669,/baseball/2025/schedule/Richmond,32-17,1388.75,144,+2,0.39577777777777773,170.19567063578756,1.4812579944668642,-0.05894307992128385,1.4223149145455805,0.20890207715133532,150.00106215907013,0.1111111111111111,0.26934264107038974,6.192759530088708,1.9009582196915913,0.6472345505152675,1.72,1.2,32.3069,32,17,0.5780714285714288,28.32550000000001,0.6587999999999999,1.9764,122,Atlantic 10,127,0.18092079931972788,58.14093959731544,3.67,104,215,255,0.7839326530612246,38.41270000000001,-6.45,93,121,106.0,0.784618367346938,38.446299999999965,93,106.0,107,-0.21655134053621453,94,0.6806666666666666,0.6582177138657312,0.3853749469591099,0.6328270089286676,109,144,0.6291502138299112,110,2-0,1-2,8-8,21-7,93,93,0.6530612244897959,49.0,-0.006263265306122423,154.0,2.0,3.0,1.0,-0.39629999999999993,34.0,18.0,34-18,-0.6128513405362145,0.7017807433634847,0.20622173143530864,128,64,69,69,84,89,91,96,91,41,16,75,63,91,89,79,88,91,45,91,67,49,63,52
109,Miami (OH),423.1,321,298,6.34,50,1663,492,0.296,9.84,33.26,0.29585087191822007,4.29,1270,398,44,0.974,7.96,0.88,8.2,398,7.96,813,0.489,293,5.86,1.52,88,0.421,1.76,0.9099999999999999,0.597,/baseball/2025/schedule/Miami-OH,30-20,1447.96,104,+2,0.3857854769814903,132.48452881634904,1.1530479401696831,0.26445298325610705,1.4175009234257903,0.19302465423932652,137.40730140823837,0.13906027527289985,0.25250737463126843,6.828173008744978,1.679223017266538,0.6108425552783642,1.92,0.97,30.326900000000013,30,20,0.53136,26.568,0.3165,0.9495,82,Mid-American,103,0.17314439999999998,66.11409395973155,3.43,107,59,199,0.7449379999999997,37.24689999999998,-7.28,109,123,113.0,0.7456640000000001,37.28320000000001,109,113.0,112,-0.23191615686274505,104,0.6653333333333333,0.6419158949008092,0.5005280323997916,0.6295994260061117,110,104,0.6268530374723058,111,1-4,4-5,6-6,19-5,109,109,0.6,50.0,-0.006538000000000266,156.0,1.0,3.0,2.0,-0.7121999999999999,31.0,22.0,31-22,-0.944116156862745,0.6093561865784817,0.20077948891650335,141,63,64,65,70,85,86,80,82,57,50,69,40,85,85,78,82,85,92,67,52,61,40,64
110,Yale,372.1,175,146,3.53,42,1377,404,0.293,9.619047619047619,32.785714285714285,0.2933914306463326,3.72,1117,391,47,0.97,9.30952380952381,1.119047619047619,8.6,317,7.5476190476190474,578,0.42,181,4.309523809523809,1.31,90,0.404,2.142857142857143,0.8240000000000001,0.748,/baseball/2025/schedule/Yale,30-12,1454.65,93,+4,0.3515286624203821,-16.744545117542586,-0.14573221061626496,-0.24802068137650227,-0.3937528919927672,0.12636165577342048,94.23184707959187,0.10480602200347423,0.27162258756254465,4.232733136253695,1.3162122473222162,0.7647141241645623,2.32,1.67,31.928200000000004,30,12,0.6462595238095239,27.142900000000004,0.7896,0.7896,117,Ivy League,124,0.023788002645502657,59.13758389261745,2.86,120,262,288,0.8351666666666665,35.07699999999999,-5.1,79,182,127.0,0.8357380952380952,35.101,79,127.0,127,-0.20408977591036412,87,0.712,0.671439230233585,0.21727754987388237,0.6294029231366757,111,93,0.6230547895911037,116,0-0,0-0,7-9,23-3,83,83,0.7142857142857143,42.0,-0.045909523809523844,238.0,1.0,1.0,0.0,-0.03400000000000003,31.0,12.0,31-12,-0.23808977591036415,0.8063411126012983,0.2096347929344011,120,63,72,71,96,48,51,75,74,33,65,92,97,47,48,42,19,47,30,92,96,80,98,84
111,USC Upstate,458.2,344,280,5.49,52,1863,591,0.317,11.365384615384615,35.82692307692308,0.3172302737520129,4.34,1376,470,76,0.96,9.038461538461538,1.4615384615384615,8.6,497,9.557692307692308,967,0.519,263,5.0576923076923075,1.5,98,0.422,1.8846153846153846,0.9410000000000001,0.662,/baseball/2025/schedule/South-Carolina-Upstate,30-23,1450.4,100,-13,0.3986235708003518,204.83313487956983,1.7827170188210015,1.092315453801006,2.8750324726220073,0.20182501341921633,153.58774726826945,0.11565523306948108,0.2672641012124407,6.756874727193366,1.4549507397417965,0.6018739921547106,1.99,1.98,33.79089999999999,30,23,0.5051943396226414,26.775299999999994,0.7272000000000002,2.1816000000000004,101,Big South,99,0.25567865828092246,67.44295302013423,3.22,110,244,162,0.7231886792452832,38.32900000000001,-8.37,120,94,108.0,0.7239622641509434,38.370000000000005,120,108.0,109,-0.2451468738438771,115,0.7326666666666667,0.6278783204567782,0.5650316585399862,0.6291396499970618,112,100,0.6211829062142495,118,2-3,4-10,6-3,18-7,69,69,0.5660377358490566,53.0,-0.07152641509433955,263.0,3.0,3.0,0.0,-0.12769999999999984,33.0,23.0,33-23,-0.37284687384387694,0.7687432016965032,0.23911079823686943,64,63,77,62,83,94,93,95,98,86,65,70,63,92,94,96,86,92,52,89,55,73,34,69
112,Oral Roberts,426.0,276,231,4.88,49,1680,473,0.282,9.653061224489797,34.285714285714285,0.28154761904761905,3.55,1278,454,61,0.966,9.26530612244898,1.2448979591836735,7.5,281,5.73469387755102,717,0.427,177,3.6122448979591835,1.48,42,0.361,0.8571428571428571,0.788,0.508,/baseball/2025/schedule/Oral-Roberts,30-20,1394.83,138,-12,0.3413690786048933,-59.97189711670005,-0.5219513029656165,0.6410923212707724,0.11914101830515589,0.14523809523809525,81.42725177078904,0.09213951067152525,0.2479387514723204,5.830985915492958,1.3612433648670488,0.6596824680016311,2.11,0.15,27.13170000000001,30,20,0.538678,26.9339,0.6332,1.8996,103,The Summit League,114,0.02754397222222221,62.45973154362416,3.07,114,204,211,0.7382779999999997,36.913899999999984,-6.95,99,178,130.3,0.7389640000000003,36.948200000000014,99,130.3,132,-0.22622215686274502,99,0.6106666666666667,0.6479571358251142,0.48248768756284655,0.6289254201226592,113,138,0.6303287293702833,109,4-7,0-1,5-5,21-7,140,140,0.6,50.0,0.057365999999999806,59.0,2.0,3.0,1.0,-0.5532,32.0,21.0,32-21,-0.7794221568627451,0.655306644354067,0.20291860817707746,134,62,53,67,51,32,34,56,20,74,30,73,79,32,32,54,38,32,8,58,75,79,69,73
113,Illinois,416.0,333,299,6.47,49,1630,469,0.288,9.571428571428571,33.265306122448976,0.28773006134969326,4.44,1248,510,63,0.965,10.408163265306122,1.2857142857142858,6.9,381,7.775510204081633,774,0.475,278,5.673469387755102,1.62,64,0.407,1.3061224489795917,0.8819999999999999,0.561,/baseball/2025/schedule/Illinois,26-22,1419.92,122,,0.379879939969985,100.6840959910118,0.8762803515813724,-0.2005099422987916,0.6757704092825808,0.18711656441717792,129.96427885073965,0.13906953476738368,0.24317768344451182,7.204326923076923,2.0237732534455835,0.6096023081785686,1.56,1.1,27.400300000000005,27,22,0.4782265306122449,23.4331,0.6528,1.9584000000000001,109,Big Ten,110,0.29269896258503403,63.788590604026844,3.57,106,212,123,0.7105489795918364,34.81689999999998,-7.86,114,83,101.0,0.7113775510204083,34.85750000000001,114,101.0,99,-0.24889827931172476,119,0.6739999999999999,0.6238981405769007,0.6315127427220618,0.6282273058121033,114,122,0.6247093676826682,113,0-4,6-9,7-6,14-3,98,98,0.5510204081632653,49.0,-0.008169387755102231,161.0,2.0,3.0,1.0,-0.3047999999999999,29.0,23.0,29-23,-0.5536982793117247,0.7182847461935364,0.2329075456327353,74,62,67,60,63,82,80,67,80,34,12,49,38,82,82,66,78,82,93,46,43,39,39,37
114,Louisiana,452.2,314,269,5.35,52,1693,441,0.26,8.48076923076923,32.55769230769231,0.26048434731246306,4.65,1358,470,70,0.963,9.038461538461538,1.3461538461538463,8.2,291,5.596153846153846,663,0.392,189,3.6346153846153846,1.56,85,0.36,1.6346153846153846,0.752,0.465,/baseball/2025/schedule/Louisiana,25-27,1450.48,99,+3,0.32483234714003945,-134.36033429887334,-1.1693735720537035,0.5805565873600804,-0.5888169846936231,0.13112817483756645,60.58524111529533,0.09319526627218935,0.23350846468184472,6.249447147279965,1.8280814439400512,0.6648839484241742,1.76,0.85,24.5777,25,27,0.42115576923076914,21.900099999999995,0.541,1.6230000000000002,110,Sun Belt,104,0.2536561538461538,65.78187919463087,3.1,113,169,50,0.6542980769230772,34.02350000000001,-9.07,127,96,112.0,0.6551730769230771,34.06900000000001,127,112.0,111,-0.26392677224736044,126,0.6573333333333333,0.6079531552320832,0.772203671313048,0.6277271379985789,115,99,0.625451701871954,112,1-10,2-5,12-7,10-5,114,114,0.4807692307692308,52.0,0.008121153846153861,134.0,2.0,3.0,1.0,-0.7472000000000003,27.0,28.0,27-28,-1.0111267722473607,0.5906598864537244,0.22390192120108093,91,62,62,58,39,11,16,18,17,72,50,61,67,12,11,39,24,12,11,29,66,53,72,54
115,Wofford,441.0,350,297,6.06,53,1685,498,0.296,9.39622641509434,31.79245283018868,0.29554896142433235,3.63,1323,439,60,0.967,8.283018867924529,1.1320754716981132,8.3,358,6.754716981132075,709,0.421,244,4.60377358490566,1.58,103,0.411,1.9433962264150944,0.832,0.51,/baseball/2025/schedule/Wofford,29-24,1402.66,130,+5,0.3601000476417341,17.763789990932647,0.15460296867602333,0.8660057639263818,1.0206087326024051,0.12522255192878337,105.03476194190551,0.11624583134826108,0.27527761542957335,7.142857142857142,1.3928526397319738,0.5978434862130226,2.29,1.01,29.799400000000006,29,24,0.4885547169811321,25.893400000000003,0.5702,1.7106000000000001,100,Southern,107,0.2006375,64.78523489932886,3.11,111,177,137,0.705658490566038,37.39990000000002,-8.44,122,111,114.7,0.7064415094339623,37.4414,122,114.7,114,-0.2467525342212357,117,0.6679999999999999,0.6261747410429683,0.6060516818263304,0.6271690483128427,116,130,0.6240309164837466,114,3-4,0-4,8-11,18-5,106,106,0.5471698113207547,53.0,-0.015083018867924625,173.0,2.0,3.0,1.0,-0.7036000000000001,31.0,25.0,31-25,-0.9503525342212358,0.6076162057990728,0.21111316627344934,116,61,65,61,52,61,57,80,55,80,54,59,50,60,61,71,18,60,55,95,45,76,30,82
116,Michigan St.,425.2,292,248,5.24,50,1605,426,0.265,8.52,32.1,0.26542056074766357,3.97,1277,447,82,0.955,8.94,1.64,8.0,319,6.38,684,0.426,218,4.36,1.47,68,0.371,1.36,0.7969999999999999,0.54,/baseball/2025/schedule/Michigan-State,27-23,1418.35,123,,0.34215202876219825,-57.55410146656693,-0.5009085871176269,0.43628554190415875,-0.06462304521346812,0.16074766355140188,82.41404021540714,0.11196712891628145,0.23114653586756592,6.1806208842897465,1.5462823579620704,0.6405778360432269,2.02,0.42,25.806799999999996,27,23,0.48610400000000015,24.305200000000006,0.5549000000000001,1.6647000000000003,116,Big Ten,118,0.19577031111111115,61.13087248322148,2.69,122,174,133,0.7004339999999998,35.02169999999999,-8.06,117,114,117.7,0.7012240000000002,35.06120000000001,117,117.7,118,-0.248676156862745,118,0.6286666666666666,0.6241338088643933,0.6120931930913451,0.6232661211736493,117,123,0.6228510532195125,117,3-8,3-6,1-3,20-6,132,132,0.54,50.0,0.023864000000000107,111.0,2.0,3.0,1.0,-0.7742000000000001,29.0,24.0,29-24,-1.0228761568627451,0.5873817488065828,0.20545759553429027,129,61,56,61,59,33,39,27,39,66,45,75,69,33,33,49,53,33,46,22,67,68,58,70
117,Bowling Green,434.1,362,305,6.32,50,1730,504,0.291,10.08,34.6,0.29132947976878615,4.64,1303,459,65,0.964,9.18,1.3,8.0,352,7.04,743,0.429,252,5.04,1.77,86,0.402,1.72,0.831,0.487,/baseball/2025/schedule/Bowling-Green,29-19,1379.93,153,,0.3611667453944261,22.70018150347889,0.19756569131439794,0.3910227117210642,0.5885884030354621,0.13815028901734103,106.37917065864914,0.11903637222484648,0.26109215017064846,7.505183137525916,1.7311201534334768,0.6173613860700414,1.73,0.07,27.55330000000001,30,19,0.5421979591836734,26.567699999999995,0.6968000000000001,2.0904000000000003,126,Mid-American,122,0.09848761904761903,59.80201342281879,3.43,107,232,215,0.758104081632653,37.147099999999995,-7.18,105,152,121.3,0.7588367346938776,37.183,105,121.3,121,-0.2328329731892757,105,0.6053333333333334,0.6409431677648927,0.4738102787782824,0.6218668334634219,118,153,0.6231375454583734,115,0-3,1-3,10-10,19-3,148,148,0.6122448979591837,49.0,0.0499326530612243,70.0,2.0,3.0,1.0,-0.6748000000000002,32.0,20.0,32-20,-0.9076329731892758,0.6195351790791597,0.19558748255008568,152,61,51,65,46,62,57,72,64,64,45,26,40,62,62,64,32,62,62,83,36,58,45,53
118,Bryant,397.2,259,212,4.8,47,1544,430,0.278,9.148936170212766,32.851063829787236,0.27849740932642486,4.5,1193,436,57,0.966,9.27659574468085,1.2127659574468086,9.2,334,7.1063829787234045,727,0.471,181,3.851063829787234,1.46,92,0.382,1.9574468085106382,0.853,0.614,/baseball/2025/schedule/Bryant,29-17-1,1453.39,96,+12,0.3604909284951974,17.411464435385202,0.15153658605970846,-0.10825514970628064,0.04328143635342782,0.19235751295336787,105.52740723461199,0.09658484525080042,0.2377310388782664,5.8685800604229605,1.6231382252999595,0.6749646974954904,2.04,1.31,32.1404,30,17,0.5878319148936171,27.628100000000003,0.6294,1.8881999999999999,145,America East,143,0.06998469858156028,52.8255033557047,2.37,124,203,265,0.7844148936170213,36.8675,-6.9,98,164,128.7,0.785059574468085,36.8978,98,128.7,129,-0.23108577388402166,103,0.6880000000000001,0.6427969176675654,0.36131338109021627,0.6181753554854217,119,96,0.6128088670319952,119,1-0,1-3,8-5,20-9,90,90,0.6382978723404256,47.0,-0.04554042553191484,236.0,2.0,3.0,1.0,-0.36900000000000005,32.0,18.0,32-18,-0.6000857738840217,0.7053424009310525,0.20497122201559634,130,60,70,66,75,60,66,49,65,38,81,76,81,61,60,52,81,61,17,36,74,63,78,71
119,Nevada,439.2,318,287,5.87,51,1792,531,0.296,10.411764705882353,35.13725490196079,0.2963169642857143,3.36,1319,493,43,0.977,9.666666666666666,0.8431372549019608,7.5,380,7.450980392156863,884,0.493,184,3.607843137254902,1.52,78,0.383,1.5294117647058822,0.876,0.581,/baseball/2025/schedule/Nevada,30-20,1439.59,113,,0.37347282347282346,76.49384548584676,0.6657461951302899,0.7056300279241888,1.3713762230544786,0.19698660714285715,121.88909237337306,0.0885040885040885,0.25179458862506904,6.516393442622951,1.5142733237194481,0.6325847736953183,2.23,1.02,31.778399999999994,31,20,0.550264705882353,28.063500000000005,0.5131,1.5393,152,Mountain West,160,0.19992779956427018,47.17785234899329,2.94,116,156,228,0.7658529411764707,39.05850000000001,-8.1,118,113,115.7,0.7665803921568628,39.095600000000005,118,115.7,115,-0.2447607843137254,114,0.6686666666666666,0.6282879551371432,0.45392412243003577,0.6139196518534442,120,113,0.6097119790505419,122,0-0,0-0,12-12,19-8,105,105,0.6078431372549019,51.0,-0.015262745098039154,174.0,2.0,3.0,1.0,-0.5472000000000001,33.0,21.0,33-21,-0.7919607843137255,0.6518083039697782,0.20363651184355733,133,60,65,62,67,75,77,80,73,76,30,69,53,75,75,77,83,75,5,66,60,70,53,80
120,Sacramento St.,459.0,282,248,4.86,52,1793,513,0.286,9.865384615384615,34.48076923076923,0.2861126603457892,3.18,1377,502,53,0.973,9.653846153846153,1.0192307692307692,8.1,340,6.538461538461538,793,0.442,225,4.326923076923077,1.4,76,0.386,1.4615384615384615,0.8280000000000001,0.585,/baseball/2025/schedule/Sacramento-State,30-22,1402.69,129,+5,0.3563670411985019,1.1844104105072553,0.010308237470082542,1.3903704880132624,1.4006787254833448,0.1561628555493586,100.32988055514349,0.10533707865168539,0.2541436464088398,5.529411764705882,1.1996915663391965,0.6720833366132103,2.54,1.5,32.608,30,22,0.5244096153846156,27.269300000000012,0.7387,2.2161,173,Western Athletic,162,0.2112921367521368,46.51342281879194,2.73,121,247,189,0.7478730769230771,38.88940000000001,-8.93,124,107,117.3,0.7486365384615385,38.929100000000005,124,117.3,117,-0.2587036953242835,122,0.7006666666666667,0.6134947544696113,0.5176621312261012,0.6102354041853663,121,129,0.6032851571577764,128,0-0,2-3,12-10,16-9,87,87,0.5769230769230769,52.0,-0.050153846153846104,245.0,2.0,3.0,1.0,-0.24449999999999986,32.0,23.0,32-23,-0.5032036953242833,0.732372990145415,0.2259465751633289,87,60,71,59,68,55,56,65,46,94,48,83,79,55,55,78,48,55,31,70,80,85,76,90
