,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Northeastern,437.0,172,145,2.99,50,1651,474,0.287,9.48,33.02,0.2870987280436099,1.07,1311,504,42,0.977,10.08,0.84,8.4,369,7.38,770,0.466,222,4.44,67,0.389,1.34,2.62,0.855,0.802,/baseball/2025/schedule/Northeastern,41-9,1675.02,9,,0.3655022715800101,39.43723255937528,0.3432326791275035,1.3707234270204007,1.7139561061479043,0.17928528164748636,111.84343565860763,0.11206461383139828,0.24506873879258817,3.54233409610984,0.852355282850051,0.7737646875971401,3.2,4.7,41.07850000000001,41,9,0.5221719999999999,26.108599999999992,0.7639,2.2917,29,Coastal Athletic,29,0.5808003055555556,90.69798657718121,14.89,22,257,186,0.7454799999999999,37.273999999999994,3.89,18,33,24.3,0.7422400000000002,37.11200000000001,18,24.3,25,-0.009625999999999954,18,0.9213333333333333,0.8796764697739089,0.5242243763237626,0.848100785540965,21,9,0.8400368564858975,22,2-4,3-1,17-3,19-1,6,6,0.82,50.0,-0.0015700000000002934,154.0,3.0,3.0,0.0,0.12329999999999984,44.0,9.0,44-9,0.11367399999999989,0.8785023701319146,0.3194425851729636,25,92,97,93,98,67,68,66,71,94,58,99,99,67,67,85,73,67,47,52,99,96,99,98
21,Southern Miss.,445.2,233,204,4.12,51,1753,531,0.303,10.411764705882353,34.372549019607845,0.3029092983456931,1.29,1337,461,55,0.97,9.03921568627451,1.0784313725490196,9.3,365,7.1568627450980395,905,0.516,216,4.235294117647059,71,0.396,1.392156862745098,3.33,0.912,0.695,/baseball/2025/schedule/Southern-Miss,38-13,1647.52,18,,0.382468958930277,116.95438230155126,1.0178849622023176,1.4043203725927556,2.4222053347950734,0.21334854535082715,133.2273396842765,0.10315186246418338,0.24943820224719102,4.710242587601078,0.9615203139658167,0.7143349126546296,2.79,3.75,36.11849999999999,38,13,0.452213725490196,23.062899999999996,0.2683,0.8049,32,Sun Belt,30,0.6734275708061003,90.36577181208054,14.94,20,33,81,0.6913254901960783,35.25759999999999,2.93,22,24,22.0,0.6876921568627453,35.07230000000001,22,22.0,21,-0.03084203921568624,22,0.858,0.8573043882370346,0.6948909194605317,0.8410577959117767,22,18,0.8391922228743961,23,4-4,6-3,10-2,18-4,20,20,0.7450980392156863,51.0,0.03689215686274527,93.0,2.0,3.0,1.0,-0.020099999999999923,40.0,14.0,40-14,-0.050942039215686165,0.8339565146794367,0.3214115904630803,23,92,93,92,89,84,87,86,66,94,83,93,93,83,84,92,90,83,27,63,94,93,92,95
22,Louisville,428.2,298,257,5.4,51,1706,523,0.307,10.254901960784315,33.450980392156865,0.30656506447831183,1.62,1286,478,53,0.971,9.372549019607844,1.0392156862745099,9.1,415,8.137254901960784,854,0.501,223,4.372549019607843,78,0.405,1.5294117647058822,5.77,0.906,0.647,/baseball/2025/schedule/Louisville,34-17,1598.87,29,,0.3816513317191283,111.75774729328376,0.9726572715003895,0.0449703616659614,1.017627633166351,0.194021101992966,132.19684613824532,0.10799031476997578,0.26485862665897286,6.263428304530593,1.9712023441793125,0.674096497147977,1.57,1.86,25.74049999999999,34,17,0.38676666666666654,19.725099999999994,0.2868,0.8604,28,ACC,22,0.7077460784313724,93.02348993288591,14.27,25,45,18,0.6192941176470587,31.58399999999999,2.61,24,21,23.3,0.6154313725490196,31.386999999999997,24,23.3,23,-0.037518509803921525,24,0.7319999999999999,0.8502641229518862,0.854552137038379,0.8389640697003484,23,29,0.8507423174070441,21,12-14,3-1,0-0,19-2,73,73,0.6666666666666666,51.0,0.16195098039215705,2.0,1.0,3.0,2.0,-0.6102000000000001,35.0,19.0,35-19,-0.6477185098039216,0.6724660637918889,0.2927111754717003,49,92,75,91,80,83,85,90,84,46,78,49,66,83,83,70,82,83,37,87,65,43,77,39
23,Oklahoma,419.0,242,208,4.47,49,1605,454,0.283,9.26530612244898,32.755102040816325,0.28286604361370715,1.36,1257,415,44,0.974,8.46938775510204,0.8979591836734694,10.3,339,6.918367346938775,741,0.462,267,5.448979591836735,48,0.397,0.9795918367346939,3.78,0.859,0.649,/baseball/2025/schedule/Oklahoma,32-17,1560.48,42,,0.3698100616016427,56.55806293437454,0.4922397999910477,0.8759258498949634,1.368165649886011,0.17881619937694704,117.27274348302966,0.1370636550308008,0.24537607891491986,5.198090692124105,1.0116698649960925,0.6960695929271707,2.73,3.29,29.822200000000013,32,17,0.39416326530612245,19.314,0.25,0.75,21,SEC,26,0.5968254818594104,91.69463087248322,12.69,31,28,25,0.6188285714285714,30.322599999999998,1.86,28,31,30.0,0.6151142857142856,30.140599999999996,28,30.0,30,-0.050519510204081616,28,0.8273333333333334,0.8365547100847445,0.8365077823196364,0.8356353121751188,24,42,0.8365494767537397,24,8-14,6-2,6-0,12-1,36,36,0.6530612244897959,49.0,0.04444489795918338,80.0,1.0,3.0,2.0,-0.24010000000000015,33.0,19.0,33-19,-0.2906195102040818,0.7690986914154742,0.3196473497734494,24,91,88,90,80,71,71,59,60,81,94,88,88,72,71,76,73,72,91,53,86,92,86,94
24,DBU,411.1,254,233,5.1,49,1630,511,0.313,10.428571428571429,33.265306122448976,0.31349693251533745,1.45,1234,411,30,0.982,8.387755102040817,0.6122448979591837,10.3,447,9.122448979591837,902,0.553,290,5.918367346938775,63,0.431,1.2857142857142858,4.07,0.984,0.738,/baseball/2025/schedule/Dallas-Baptist,36-13,1655.24,15,,0.41366699702675913,246.0871391382645,2.1417615431833745,0.5411761968619553,2.68293774004533,0.23987730061349694,172.54767598043867,0.14370664023785926,0.2558983666061706,5.560690829481878,1.203818227762984,0.6948062594564154,2.53,4.07,35.9925,36,13,0.459057142857143,22.493800000000007,0.29700000000000004,0.8910000000000001,19,Conference USA,20,0.6696080612244898,93.68791946308724,13.51,27,51,93,0.6950897959183677,34.05940000000002,2.12,26,26,26.3,0.691487755102041,33.88290000000001,26,26.3,26,-0.044954204081632636,26,0.8793333333333333,0.8424232645818082,0.6781960768069255,0.8295866434060626,25,15,0.824108835338794,26,5-4,10-6,6-2,15-1,15,15,0.7346938775510204,49.0,0.00015306122448988102,150.0,2.0,3.0,1.0,0.04630000000000013,38.0,14.0,38-14,0.001345795918367497,0.8481058427576851,0.3246754595343116,19,91,94,91,95,97,97,93,96,71,94,77,72,98,97,95,97,98,95,73,79,85,85,89
25,Oregon,444.2,218,199,4.03,51,1671,486,0.291,9.529411764705882,32.76470588235294,0.29084380610412924,1.25,1334,434,38,0.979,8.509803921568627,0.7450980392156863,9.0,413,8.098039215686274,869,0.52,274,5.372549019607843,81,0.409,1.588235294117647,4.25,0.929,0.763,/baseball/2025/schedule/Oregon,38-13,1659.77,14,,0.39069297401347447,152.26533789860375,1.325205560164697,0.9030844584499652,2.228290018614662,0.22920406941950927,143.59244782908956,0.13185755534167468,0.2291421856639248,4.416929311121117,1.4094300850463342,0.737125313138248,2.11,4.38,38.31709999999999,38,13,0.46237254901960806,23.58100000000001,0.19920000000000004,0.5976000000000001,11,Big Ten,19,0.751783431372549,94.02013422818791,14.42,24,14,100,0.7082039215686269,36.11839999999997,2.07,27,15,22.0,0.7045627450980391,35.93269999999999,27,22.0,21,-0.04773419607843136,27,0.9,0.8394917933966374,0.6701079855438546,0.8284778914599054,26,14,0.8206023037459684,27,9-1,2-1,20-8,7-3,8,8,0.7450980392156863,51.0,-0.006217647058823328,162.0,2.0,3.0,1.0,0.005600000000000094,40.0,14.0,40-14,-0.04213419607843127,0.8363399574418166,0.32356386948473864,21,91,97,90,96,89,89,72,84,82,76,95,94,89,89,90,95,89,84,17,95,75,96,73
26,Kansas,469.0,291,263,5.05,53,1845,541,0.293,10.20754716981132,34.81132075471698,0.2932249322493225,1.47,1407,487,45,0.977,9.18867924528302,0.8490566037735849,8.2,448,8.452830188679245,948,0.514,344,6.490566037735849,61,0.415,1.150943396226415,4.39,0.929,0.688,/baseball/2025/schedule/Kansas,39-14,1577.02,36,,0.3937478184991275,182.77948078454568,1.5907782267622546,1.0992418310393788,2.6900200578016333,0.22059620596205962,147.44261020586725,0.15008726003490402,0.2391884676988788,5.584221748400853,1.6103369171040522,0.6863258315507272,1.87,2.97,35.35559999999999,39,14,0.45837547169811316,24.293899999999997,0.20609999999999995,0.6182999999999998,36,Big 12,34,0.5679667400419286,89.03691275167785,14.71,23,15,90,0.6911188679245281,36.62929999999999,2.56,25,35,27.7,0.6875716981132076,36.441300000000005,25,27.7,27,-0.039806264150943335,25,0.8059999999999999,0.8478517109899935,0.6798590460708593,0.8268243089887619,27,36,0.8291173600174595,25,1-6,7-3,19-4,12-1,39,39,0.7358490566037735,53.0,0.06876226415094355,41.0,1.0,3.0,2.0,-0.4156,40.0,16.0,40-16,-0.4554062641509434,0.7245066397735194,0.29289203099861605,48,90,87,91,87,92,89,75,90,86,50,75,74,90,92,95,93,90,97,39,78,65,82,61
27,Georgia Tech,439.0,247,216,4.43,52,1731,549,0.317,10.557692307692308,33.28846153846154,0.317157712305026,1.4,1317,457,53,0.971,8.788461538461538,1.0192307692307692,9.4,444,8.538461538461538,931,0.538,282,5.423076923076923,55,0.421,1.0576923076923077,4.12,0.9590000000000001,0.745,/baseball/2025/schedule/Georgia-Tech,37-15,1626.45,23,,0.40206782854451245,206.72265158408862,1.7991619831011831,0.8554593271296583,2.6546213102308416,0.22068168688619294,157.92870525967362,0.13283089967027792,0.2679479932165065,5.063781321184511,1.3705203392931462,0.7193319203376579,2.28,3.59,35.5864,37,15,0.43915192307692297,22.835899999999995,0.16180000000000005,0.48540000000000016,26,ACC,23,0.7226696047008546,92.69127516778524,14.16,26,6,66,0.683655769230769,35.550099999999986,1.64,29,17,24.0,0.679905769230769,35.355099999999986,29,24.0,24,-0.0568555384615384,29,0.8473333333333333,0.8298734375175748,0.7267558086481063,0.8212464123755477,28,23,0.8183738767979086,29,8-10,5-0,8-5,16-0,26,26,0.7115384615384616,52.0,0.027184615384615474,109.0,1.0,3.0,2.0,-0.17540000000000006,38.0,17.0,38-17,-0.23225553846153846,0.7848922499366422,0.3137589803736887,30,90,91,90,95,95,96,95,91,80,85,83,89,94,95,94,93,94,86,89,88,78,93,82
28,Western Ky.,439.0,194,152,3.12,51,1707,542,0.318,10.627450980392156,33.470588235294116,0.3175161101347393,1.22,1317,420,60,0.967,8.235294117647058,1.1764705882352942,9.0,422,8.27450980392157,864,0.506,238,4.666666666666667,90,0.422,1.7647058823529411,3.36,0.9279999999999999,0.806,/baseball/2025/schedule/Western-Kentucky,41-10,1599.92,28,,0.3922418738049713,160.15584967250138,1.3938787737773537,1.221042882479142,2.6149216562564956,0.18863503222026948,145.5445981695168,0.11376673040152964,0.27970011534025374,3.977220956719818,1.027491671475129,0.7647402447997588,2.68,3.83,39.71019999999999,41,10,0.5452019607843138,27.805300000000006,0.5435,1.6305,35,Conference USA,39,0.4774163616557734,87.3758389261745,13.19,28,171,221,0.7512960784313727,38.316100000000006,2.84,23,48,33.0,0.7483137254901965,38.16400000000002,23,33.0,34,-0.031230274509803917,23,0.8633333333333333,0.8568949983614226,0.46804168995571327,0.8184705395161258,29,28,0.8135305195610522,31,2-4,6-2,8-3,25-1,18,18,0.803921568627451,51.0,0.025290196078431526,113.0,2.0,3.0,1.0,-0.1974000000000001,43.0,11.0,43-11,-0.22863027450980403,0.7858732629943032,0.2895522293307528,54,90,93,92,99,89,89,96,87,89,76,96,98,89,89,94,80,89,50,95,98,92,98,93
29,Cal Poly,446.0,255,236,4.76,50,1796,558,0.311,11.16,35.92,0.3106904231625835,1.4,1338,447,34,0.981,8.94,0.68,7.5,363,7.26,833,0.464,170,3.4,53,0.383,1.06,3.41,0.847,0.656,/baseball/2025/schedule/Cal-Poly,34-16,1535.44,50,,0.3586512524084779,11.197247424463578,0.09745260970241504,0.7982815191277715,0.8957341288301865,0.15311804008908686,103.20877802523307,0.08188824662813102,0.28193832599118945,5.145739910313901,1.5347068578598033,0.7117659872661096,2.2,2.65,30.679800000000007,34,16,0.4170839999999997,20.854199999999985,0.7813,2.3439,43,Big West,44,0.56619525,85.71476510067114,13.15,29,261,43,0.657346,32.8673,1.32,30,36,31.7,0.653566,32.6783,30,31.7,32,-0.06211199999999996,30,0.7846666666666666,0.8243305562597499,0.7805915582022042,0.8160023348655884,30,50,0.8194528329306303,28,3-12,0-0,17-3,14-1,46,46,0.68,50.0,0.06640399999999991,43.0,3.0,3.0,0.0,-0.16009999999999983,37.0,16.0,37-16,-0.2222119999999998,0.7876100775230106,0.3134937650000822,31,89,84,89,82,58,65,92,68,78,30,83,81,58,58,70,45,58,2,97,87,69,91,78
30,NC State,397.0,263,218,4.94,48,1569,458,0.292,9.541666666666666,32.6875,0.29190567240280435,1.43,1191,388,43,0.973,8.083333333333334,0.8958333333333334,10.0,375,7.8125,751,0.479,249,5.1875,54,0.401,1.125,3.67,0.88,0.657,/baseball/2025/schedule/North-Carolina-State,32-16,1643.79,20,,0.37475221700573813,75.72918215331356,0.6590911276414442,0.5271104565839796,1.1862015842254237,0.18674314850223073,123.50157145983884,0.1298904538341158,0.2490589711417817,5.962216624685138,0.9604536228243155,0.6415593223180764,2.72,2.83,28.863400000000013,32,16,0.41208124999999995,19.779899999999998,0.5557,1.6671,25,ACC,25,0.6826249999999999,92.02684563758389,12.22,34,174,39,0.648364583333333,31.121499999999983,1.06,31,23,29.3,0.6445770833333335,30.93970000000001,31,29.3,29,-0.06648774999999997,31,0.7966666666666666,0.8197163756961791,0.7927960051337501,0.8147256935521187,31,20,0.8167142465813751,30,7-8,6-2,9-3,10-3,41,41,0.6666666666666666,48.0,0.06534583333333299,47.0,2.0,3.0,1.0,-0.3220000000000001,34.0,17.0,34-17,-0.3884877500000001,0.7426150967177225,0.30692689538431805,36,89,86,89,82,75,80,74,81,70,93,79,77,77,75,73,78,77,80,61,73,94,58,93
31,Duke,449.0,278,236,4.73,51,1737,508,0.292,9.96078431372549,34.05882352941177,0.2924582613701785,1.32,1347,478,41,0.978,9.372549019607844,0.803921568627451,9.6,442,8.666666666666666,907,0.522,348,6.823529411764706,81,0.428,1.588235294117647,3.75,0.95,0.7,/baseball/2025/schedule/Duke,35-16,1660.58,13,,0.40259410430839,217.16564921991437,1.8900501571450934,1.2493718316816835,3.139421988826777,0.229706390328152,158.59199504591558,0.15782312925170067,0.23609534619750283,5.572383073496659,1.167191188814213,0.6584231452584296,2.56,4.2,36.50699999999999,35,16,0.44285294117647084,22.585500000000014,0.2854,0.8562,33,ACC,31,0.6981926470588233,90.03355704697987,12.41,32,42,67,0.6752823529411766,34.439400000000006,0.75,33,22,29.0,0.6716607843137252,34.254699999999985,33,29.0,28,-0.07359301960784309,32,0.888,0.8122239465301068,0.7177269986958549,0.8102474068454495,32,13,0.8016857543571789,33,7-5,6-7,7-2,15-2,10,10,0.6862745098039216,51.0,-0.029549019607842952,208.0,2.0,3.0,1.0,0.014600000000000168,37.0,17.0,37-17,-0.05899301960784292,0.8317778824482854,0.32624642582256,18,89,96,89,89,95,94,74,92,90,89,91,83,95,95,97,96,95,99,35,78,88,67,91
32,Arizona,450.0,272,245,4.9,51,1729,488,0.282,9.568627450980392,33.90196078431372,0.28224407171775595,1.42,1350,453,45,0.976,8.882352941176471,0.8823529411764706,9.5,327,6.411764705882353,802,0.464,212,4.1568627450980395,66,0.376,1.2941176470588236,3.3,0.8400000000000001,0.583,/baseball/2025/schedule/Arizona,34-17,1551.61,46,,0.35919804400978,13.398958062818783,0.11661468046710242,1.4932735030695357,1.609888183536638,0.18160786581839214,103.89792487416716,0.10366748166259168,0.25014212620807275,5.44,0.9601529861724035,0.6854098997878039,2.87,2.8,30.761899999999997,34,17,0.4158725490196078,21.2095,0.39159999999999995,1.1747999999999998,48,Big 12,41,0.6329479084967321,86.71140939597315,12.79,30,90,42,0.655586274509804,33.434900000000006,0.76,32,28,30.0,0.6517705882352941,33.2403,32,30.0,30,-0.07374203921568621,33,0.7946666666666665,0.812066806981892,0.7835469505764708,0.8074758351852775,33,46,0.8088863050246035,32,7-7,9-5,5-3,13-2,43,43,0.6666666666666666,51.0,0.06349215686274512,50.0,2.0,3.0,1.0,-0.20149999999999982,36.0,18.0,36-18,-0.275242039215686,0.7732599056151198,0.31191757746730475,32,89,85,89,67,59,61,56,41,96,87,81,78,59,59,83,75,59,29,63,82,94,82,97
33,Kentucky,422.2,234,206,4.39,48,1546,417,0.27,8.6875,32.208333333333336,0.26972833117723155,1.36,1268,420,38,0.978,8.75,0.7916666666666666,9.3,332,6.916666666666667,664,0.429,206,4.291666666666667,135,0.395,2.8125,4.11,0.8240000000000001,0.655,/baseball/2025/schedule/Kentucky,28-20,1590.93,32,,0.35509462915601026,-4.18593099242501,-0.036431265987281615,0.7537739195801025,0.7173426535928209,0.15976714100905562,98.72620056528866,0.10537084398976983,0.23604060913705585,4.988157271435338,1.1873521749437548,0.7026752339913511,2.26,3.74,29.530499999999996,28,20,0.3698583333333334,17.753200000000003,0.15790000000000004,0.4737000000000001,30,SEC,33,0.5760027777777778,89.36912751677852,10.25,45,5,8,0.5968291666666665,28.647799999999993,-0.47,38,34,39.0,0.5930229166666666,28.465099999999996,38,39.0,38,-0.09831483333333331,38,0.8573333333333333,0.7861550640783267,0.8958008216353637,0.8042300531656383,34,32,0.7983826342862979,34,12-15,0-0,6-4,10-1,21,21,0.5833333333333334,48.0,-0.031885416666666555,213.0,1.0,3.0,2.0,-0.16319999999999996,29.0,22.0,29-22,-0.26151483333333325,0.7769745505058311,0.33015191336305766,15,88,92,87,81,52,51,35,60,77,83,88,90,52,52,68,51,52,32,35,90,87,89,81
34,Mississippi St.,429.2,251,211,4.42,51,1690,511,0.302,10.019607843137255,33.13725490196079,0.30236686390532547,1.27,1289,381,48,0.972,7.470588235294118,0.9411764705882353,11.7,387,7.588235294117647,875,0.518,220,4.313725490196078,78,0.403,1.5294117647058822,3.67,0.921,0.688,/baseball/2025/schedule/Mississippi-State,31-20,1626.74,22,,0.3897377535873329,143.99884681863347,1.2532600990806815,1.5269896161200254,2.780249715200707,0.2153846153846154,142.38853916416986,0.10885700148441366,0.2510239906377999,5.263280521901212,0.5640001019980933,0.6591131948882016,3.2,3.84,32.581199999999995,31,20,0.3916627450980394,19.97480000000001,0.5710999999999999,1.7132999999999998,34,SEC,32,0.5993240740740741,89.70134228187919,11.03,39,183,22,0.6174235294117646,31.488599999999995,-0.3,37,30,35.3,0.6136372549019607,31.295499999999997,37,35.3,35,-0.09438125490196073,37,0.864,0.7903029795541471,0.8426079204798101,0.8028675137926421,35,22,0.7961359670918512,35,8-17,3-2,5-1,15-0,17,17,0.6078431372549019,51.0,-0.031003921568627413,210.0,3.0,3.0,0.0,-0.042300000000000004,34.0,20.0,34-20,-0.13668125490196073,0.810755089552415,0.33221382887773876,13,88,94,87,87,87,88,86,75,96,98,95,89,88,87,95,91,88,38,65,85,98,69,98
35,Wake Forest,432.0,260,211,4.4,51,1712,528,0.308,10.352941176470589,33.568627450980394,0.308411214953271,1.37,1296,387,62,0.964,7.588235294117647,1.2156862745098038,11.5,428,8.392156862745098,900,0.526,326,6.392156862745098,58,0.431,1.1372549019607843,5.12,0.9570000000000001,0.713,/baseball/2025/schedule/Wake-Forest,34-17,1601.05,26,,0.4047447306791569,219.99890748756096,1.9147087541802776,0.8805158872078587,2.7952246413881365,0.21728971962616822,161.30252933927184,0.15269320843091336,0.2554786620530565,5.416666666666667,1.2316408420777352,0.6822524006916769,2.24,3.57,34.23290000000001,34,17,0.43564901960784314,22.2181,0.2942,0.8826,24,ACC,27,0.6733987254901962,91.36241610738256,11.78,35,48,65,0.6678941176470591,34.06260000000001,0.12,35,25,31.7,0.6642941176470589,33.879000000000005,35,31.7,32,-0.08580478431372543,35,0.846,0.7993467740790338,0.7353013085221186,0.7975405613068339,36,26,0.7922044965842386,36,5-6,6-5,9-2,14-4,28,28,0.6666666666666666,51.0,-0.00456666666666683,160.0,2.0,3.0,1.0,-0.10500000000000011,36.0,18.0,36-18,-0.19080478431372555,0.7961090141806498,0.3167245944769096,28,88,90,88,90,96,95,91,88,82,97,86,89,96,96,96,92,96,98,73,83,84,81,80
36,ETSU,432.0,242,203,4.23,50,1732,542,0.313,10.84,34.64,0.312933025404157,1.32,1296,450,47,0.974,9.0,0.94,8.5,439,8.78,1001,0.578,252,5.04,56,0.414,1.12,3.44,0.992,0.748,/baseball/2025/schedule/East-Tennessee-State,37-13,1562.35,41,,0.41334139264990327,250.75793143687832,2.1824126855242496,0.8115444477164542,2.993957133240704,0.26501154734411086,172.137301662737,0.1218568665377176,0.2481375358166189,5.041666666666667,1.297405691216371,0.7011017257196268,2.48,3.66,37.05059999999998,37,13,0.506194,25.3097,0.5173,1.5518999999999998,40,Southern,47,0.5610559333333333,84.71812080536913,11.69,36,158,162,0.7324560000000002,36.62280000000001,0.54,34,37,35.7,0.7291580000000002,36.45790000000001,34,35.7,36,-0.07667199999999996,34,0.852,0.8089771953489137,0.56320346843755,0.7885549751869283,37,41,0.781568788785439,38,1-2,4-3,8-2,24-6,22,22,0.74,50.0,-0.0010119999999996798,151.0,2.0,3.0,1.0,-0.054900000000000164,39.0,14.0,39-14,-0.13157200000000013,0.8121376773695984,0.3032313938919554,39,87,92,88,96,97,98,93,94,78,62,91,92,98,97,96,98,98,69,59,89,80,89,88
37,Miami (FL),439.1,271,237,4.86,51,1701,467,0.275,9.156862745098039,33.35294117647059,0.27454438565549677,1.36,1318,466,54,0.971,9.137254901960784,1.0588235294117647,9.2,340,6.666666666666667,751,0.442,208,4.078431372549019,56,0.368,1.0980392156862746,3.63,0.81,0.602,/baseball/2025/schedule/Miami-FL,30-21,1596.88,30,,0.34675796812749005,-39.763601242251106,-0.34607315220679796,1.0361669012643828,0.6900937490575849,0.16696061140505586,88.2191195041406,0.10358565737051793,0.23447475333720255,5.554543384194944,1.2026163602313404,0.6679497876975556,2.54,1.9,25.727799999999995,30,21,0.3796529411764704,19.36229999999999,0.40020000000000006,1.2006000000000001,27,ACC,28,0.5390818300653595,91.03020134228188,10.64,41,95,15,0.6117862745098042,31.20110000000001,-1.0,43,39,41.0,0.6078941176470589,31.002600000000005,42,40.7,42,-0.10846556862745098,43,0.7346666666666667,0.7754512246222174,0.8719064092348088,0.7810953477338278,38,30,0.7862077971340153,37,4-13,12-5,3-2,11-1,70,70,0.5882352941176471,51.0,0.08376862745098046,29.0,1.0,3.0,2.0,-0.5483999999999998,31.0,23.0,31-23,-0.6568655686274507,0.6699908277085181,0.2942248689298951,44,87,77,85,72,39,44,43,51,85,81,88,79,39,39,67,60,39,28,31,79,85,74,90
38,UC Santa Barbara,446.2,220,188,3.79,50,1717,484,0.282,9.68,34.34,0.28188701223063484,1.22,1340,420,44,0.976,8.4,0.88,10.6,322,6.44,771,0.449,191,3.82,89,0.378,1.78,3.36,0.827,0.668,/baseball/2025/schedule/UC-Santa-Barbara,34-16,1552.13,45,,0.353790913531998,-10.036643882807876,-0.08735156971672113,1.7127730889375203,1.6254215192207992,0.1671520093185789,97.0830672178586,0.09330727894479726,0.2468427095292767,4.437471985656656,0.6935886566684722,0.7234018279148781,3.16,4.08,37.09749999999999,34,16,0.455488,22.7744,0.6856,2.0568,62,Big West,58,0.5032542333333333,81.06375838926175,11.23,38,225,87,0.6994880000000002,34.97440000000001,-0.79,39,44,40.3,0.6958039999999999,34.79019999999999,39,40.3,41,-0.10416399999999998,39,0.88,0.7799871817389746,0.6869031708234384,0.7805566666124704,39,45,0.7696065586846152,42,2-5,5-3,9-6,18-2,14,14,0.68,50.0,-0.06194999999999973,256.0,3.0,3.0,0.0,-0.021500000000000154,37.0,16.0,37-16,-0.12566400000000014,0.8137364092748682,0.31875446134077734,26,87,95,87,84,50,54,56,42,98,95,96,96,50,50,83,60,50,12,56,94,97,94,97
