,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,TB,SLG,RS,RPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Northeastern,437.0,172,145,2.99,50,1651,474,0.287,9.48,33.02,0.2870987280436099,222,4.44,8.4,1311,504,42,0.977,10.08,0.84,67,0.389,1.34,1.07,770,0.466,369,7.38,2.62,0.855,0.802,/baseball/2025/schedule/Northeastern,41-9,1675.02,9,,0.3655022715800101,39.43723255937528,0.3432326791275035,1.3707234270204007,1.7139561061479043,0.17928528164748636,111.84343565860763,0.11206461383139828,0.24506873879258817,3.54233409610984,0.852355282850051,0.7737646875971401,3.2,4.63,40.8726,41,9,0.5204280000000001,26.021400000000007,0.7573000000000002,2.2719000000000005,30,Coastal Athletic,29,0.5889945277777778,90.69798657718121,14.98,20,257,184,0.7427560000000001,37.137800000000006,4.38,18,33,23.7,0.7324780000000004,36.62390000000002,18,23.7,24,-0.010274196078431469,18,0.9233333333333335,0.8800181822518214,0.5271054307847203,0.8479610300072791,21,9,0.8423099013999069,22,2-4,3-2,17-2,19-1,6,6,0.82,50.0,0.0025479999999999947,147.0,3.0,3.0,0.0,0.07250000000000008,44.0,9.0,44-9,0.06222580392156861,0.8845640531773206,0.26641003366843363,33,92,97,93,98,67,68,66,71,94,58,99,99,67,67,85,73,67,47,52,99,96,99,98
21,Louisville,428.2,298,257,5.4,51,1706,523,0.307,10.254901960784315,33.450980392156865,0.30656506447831183,223,4.372549019607843,9.1,1286,478,53,0.971,9.372549019607844,1.0392156862745099,78,0.405,1.5294117647058822,1.62,854,0.501,415,8.137254901960784,5.77,0.906,0.647,/baseball/2025/schedule/Louisville,34-17,1598.87,29,,0.3816513317191283,111.75774729328376,0.9726572715003895,0.0449703616659614,1.017627633166351,0.194021101992966,132.19684613824532,0.10799031476997578,0.26485862665897286,6.263428304530593,1.9712023441793125,0.674096497147977,1.57,1.73,25.03240000000001,34,17,0.3821117647058822,19.487699999999993,0.3039,0.9117,16,ACC,22,0.7219718191721132,93.02348993288591,14.51,24,53,15,0.6142215686274507,31.325299999999984,3.3,24,19,22.3,0.601978431372549,30.7009,23,22.0,21,-0.034847058823529536,24,0.7300000000000001,0.8541622807238338,0.8681568256784706,0.8468933552611937,22,29,0.8556575801409007,21,12-14,3-1,0-0,19-2,78,78,0.6666666666666666,51.0,0.1758352941176468,2.0,1.0,3.0,2.0,-0.6023000000000003,35.0,19.0,35-19,-0.6371470588235298,0.689605978488793,0.2538490621735719,46,92,74,91,80,83,85,90,84,46,78,49,66,83,83,70,82,83,37,87,65,43,77,39
22,Southern Miss.,445.2,233,204,4.12,51,1753,531,0.303,10.411764705882353,34.372549019607845,0.3029092983456931,216,4.235294117647059,9.3,1337,461,55,0.97,9.03921568627451,1.0784313725490196,71,0.396,1.392156862745098,1.29,905,0.516,365,7.1568627450980395,3.33,0.912,0.695,/baseball/2025/schedule/Southern-Miss,38-13,1647.52,18,,0.382468958930277,116.95438230155126,1.0178849622023176,1.4043203725927556,2.4222053347950734,0.21334854535082715,133.2273396842765,0.10315186246418338,0.24943820224719102,4.710242587601078,0.9615203139658167,0.7143349126546296,2.79,3.55,35.534400000000005,38,13,0.4529313725490197,23.099500000000006,0.26959999999999995,0.8087999999999999,26,Sun Belt,30,0.667809705882353,90.36577181208054,14.9,21,34,83,0.6903745098039215,35.20909999999999,3.37,22,26,23.0,0.6789235294117648,34.6251,22,23.0,23,-0.03265294117647071,22,0.8513333333333333,0.8564709612553478,0.6935343311508337,0.839917316854604,23,18,0.8390613885394176,23,4-4,6-3,11-2,17-4,23,23,0.7450980392156863,51.0,0.048345098039215606,73.0,2.0,3.0,1.0,-0.10819999999999994,40.0,14.0,40-14,-0.14085294117647065,0.8279535621738884,0.26835540332015484,28,92,92,92,89,84,87,86,66,94,83,93,93,83,84,92,90,83,27,63,94,93,92,95
23,Oklahoma,419.0,242,208,4.47,49,1605,454,0.283,9.26530612244898,32.755102040816325,0.28286604361370715,267,5.448979591836735,10.3,1257,415,44,0.974,8.46938775510204,0.8979591836734694,48,0.397,0.9795918367346939,1.36,741,0.462,339,6.918367346938775,3.78,0.859,0.649,/baseball/2025/schedule/Oklahoma,32-17,1560.48,42,,0.3698100616016427,56.55806293437454,0.4922397999910477,0.8759258498949634,1.368165649886011,0.17881619937694704,117.27274348302966,0.1370636550308008,0.24537607891491986,5.198090692124105,1.0116698649960925,0.6960695929271707,2.73,3.29,29.7643,32,17,0.39145714285714284,19.1814,0.2575,0.7725,32,SEC,26,0.6138617970521542,91.69463087248322,12.82,31,29,22,0.6156979591836734,30.169199999999996,2.41,28,30,29.7,0.6039244897959181,29.592299999999987,28,29.7,30,-0.04996570628251312,28,0.8340000000000001,0.8382542335422404,0.8451135853276934,0.8386393087185896,24,42,0.8389871465993989,24,8-13,6-3,6-0,12-1,32,32,0.6530612244897959,49.0,0.045626530612244864,82.0,1.0,3.0,2.0,-0.2907000000000001,33.0,19.0,33-19,-0.34066570628251325,0.7722534999347519,0.2727915947740804,23,91,89,90,80,71,71,59,60,81,94,88,88,72,71,76,73,72,91,53,86,92,86,94
24,Kansas,469.0,291,263,5.05,53,1845,541,0.293,10.20754716981132,34.81132075471698,0.2932249322493225,344,6.490566037735849,8.2,1407,487,45,0.977,9.18867924528302,0.8490566037735849,61,0.415,1.150943396226415,1.47,948,0.514,448,8.452830188679245,4.39,0.929,0.688,/baseball/2025/schedule/Kansas,39-14,1577.02,36,,0.3937478184991275,182.77948078454568,1.5907782267622546,1.0992418310393788,2.6900200578016333,0.22059620596205962,147.44261020586725,0.15008726003490402,0.2391884676988788,5.584221748400853,1.6103369171040522,0.6863258315507272,1.87,2.78,34.549400000000006,39,14,0.45515471698113225,24.123200000000008,0.21709999999999996,0.6512999999999999,25,Big 12,34,0.5764698742138364,89.03691275167785,14.88,22,16,87,0.6870528301886792,36.4138,3.18,25,35,27.3,0.6757754716981131,35.8161,25,27.3,27,-0.03859963004069561,25,0.8,0.8502137740775269,0.6880521495523482,0.8305932415601567,25,36,0.8328870097269104,25,1-6,7-3,19-4,12-1,43,43,0.7358490566037735,53.0,0.0839735849056602,29.0,1.0,3.0,2.0,-0.29540000000000005,40.0,16.0,40-16,-0.33399963004069566,0.7741117438830953,0.2551231738100728,44,91,85,91,87,92,89,75,90,86,50,75,74,90,92,95,93,90,97,39,78,65,82,61
25,Oregon,444.2,218,199,4.03,51,1671,486,0.291,9.529411764705882,32.76470588235294,0.29084380610412924,274,5.372549019607843,9.0,1334,434,38,0.979,8.509803921568627,0.7450980392156863,81,0.409,1.588235294117647,1.25,869,0.52,413,8.098039215686274,4.25,0.929,0.763,/baseball/2025/schedule/Oregon,38-13,1659.77,14,,0.39069297401347447,152.26533789860375,1.325205560164697,0.9030844584499652,2.228290018614662,0.22920406941950927,143.59244782908956,0.13185755534167468,0.2291421856639248,4.416929311121117,1.4094300850463342,0.737125313138248,2.11,4.26,37.93480000000001,38,13,0.461258823529412,23.52420000000001,0.21760000000000002,0.6528,20,Big Ten,19,0.7543618736383444,94.02013422818791,14.48,25,17,98,0.7056372549019612,35.98750000000002,2.6,26,16,22.3,0.6940862745098039,35.398399999999995,26,22.3,22,-0.04792549019607853,27,0.8986666666666667,0.84040097675136,0.6730010310163058,0.827825878976801,26,14,0.8225145044090278,27,9-1,2-1,20-8,7-3,10,10,0.7450980392156863,51.0,0.001278431372548794,149.0,2.0,3.0,1.0,-0.08779999999999999,40.0,14.0,40-14,-0.13572549019607852,0.8293828969743171,0.2698575828500402,25,91,96,90,96,89,89,72,84,82,76,95,94,89,89,90,95,89,84,17,95,75,96,73
26,DBU,411.1,254,233,5.1,49,1630,511,0.313,10.428571428571429,33.265306122448976,0.31349693251533745,290,5.918367346938775,10.3,1234,411,30,0.982,8.387755102040817,0.6122448979591837,63,0.431,1.2857142857142858,1.45,902,0.553,447,9.122448979591837,4.07,0.984,0.738,/baseball/2025/schedule/Dallas-Baptist,36-13,1655.24,15,,0.41366699702675913,246.0871391382645,2.1417615431833745,0.5411761968619553,2.68293774004533,0.23987730061349694,172.54767598043867,0.14370664023785926,0.2558983666061706,5.560690829481878,1.203818227762984,0.6948062594564154,2.53,4.03,35.9646,36,13,0.4603857142857143,22.5589,0.29079999999999995,0.8723999999999998,18,Conference USA,20,0.6706765986394558,93.68791946308724,13.44,27,43,97,0.6948816326530615,34.04920000000001,2.51,27,25,26.3,0.6835469387755099,33.493799999999986,27,26.3,26,-0.04757999199679882,26,0.8833333333333333,0.8407645146716805,0.6751538883784551,0.8272724608657199,27,15,0.8230692288471655,26,5-4,10-6,6-2,15-1,13,13,0.7346938775510204,49.0,0.0007224489795919498,150.0,2.0,3.0,1.0,-0.12900000000000011,38.0,14.0,38-14,-0.17657999199679894,0.8179942437426713,0.2670758029141851,31,90,95,91,95,97,97,93,96,71,94,77,72,98,97,95,97,98,95,73,79,85,85,89
27,Georgia Tech,439.0,247,216,4.43,52,1731,549,0.317,10.557692307692308,33.28846153846154,0.317157712305026,282,5.423076923076923,9.4,1317,457,53,0.971,8.788461538461538,1.0192307692307692,55,0.421,1.0576923076923077,1.4,931,0.538,444,8.538461538461538,4.12,0.9590000000000001,0.745,/baseball/2025/schedule/Georgia-Tech,37-15,1626.45,23,,0.40206782854451245,206.72265158408862,1.7991619831011831,0.8554593271296583,2.6546213102308416,0.22068168688619294,157.92870525967362,0.13283089967027792,0.2679479932165065,5.063781321184511,1.3705203392931462,0.7193319203376579,2.28,3.3,34.4617,37,15,0.4367423076923077,22.7106,0.16010000000000002,0.48030000000000006,27,ACC,23,0.7285645833333333,92.69127516778524,14.29,26,6,66,0.6798846153846152,35.35399999999999,2.26,29,17,24.0,0.6680153846153848,34.73680000000001,29,24.0,25,-0.055697888386123766,29,0.8346666666666667,0.8322227533053268,0.7334522998525299,0.8225757833444878,28,23,0.8216692553566526,28,8-10,6-2,5-1,18-2,31,31,0.7115384615384616,52.0,0.048813461538461556,72.0,1.0,3.0,2.0,-0.09640000000000008,38.0,17.0,38-17,-0.15209788838612384,0.8248189062918126,0.27063045040841993,24,90,89,90,95,95,96,95,91,80,85,83,89,94,95,94,93,94,86,89,88,78,93,82
28,NC State,397.0,263,218,4.94,48,1569,458,0.292,9.541666666666666,32.6875,0.29190567240280435,249,5.1875,10.0,1191,388,43,0.973,8.083333333333334,0.8958333333333334,54,0.401,1.125,1.43,751,0.479,375,7.8125,3.67,0.88,0.657,/baseball/2025/schedule/North-Carolina-State,32-16,1643.79,20,,0.37475221700573813,75.72918215331356,0.6590911276414442,0.5271104565839796,1.1862015842254237,0.18674314850223073,123.50157145983884,0.1298904538341158,0.2490589711417817,5.962216624685138,0.9604536228243155,0.6415593223180764,2.72,3.03,29.5315,32,16,0.41161875,19.7577,0.5484,1.6452,22,ACC,25,0.6904099884259259,92.02684563758389,12.24,33,174,39,0.6457125,30.994200000000003,1.58,31,23,29.0,0.633841666666667,30.424400000000016,31,29.0,29,-0.06638811274509815,31,0.8166666666666667,0.8209743533445663,0.7954003739700413,0.8181319446929795,29,20,0.8182418060145343,30,7-8,8-3,7-2,10-3,38,38,0.6666666666666666,48.0,0.051427083333333234,67.0,2.0,3.0,1.0,-0.2277999999999998,34.0,17.0,34-17,-0.29418811274509793,0.7852096534186669,0.2688327820619301,27,90,87,89,82,75,80,74,81,70,93,79,77,77,75,73,78,77,80,61,73,94,58,93
29,Cal Poly,446.0,255,236,4.76,50,1796,558,0.311,11.16,35.92,0.3106904231625835,170,3.4,7.5,1338,447,34,0.981,8.94,0.68,53,0.383,1.06,1.4,833,0.464,363,7.26,3.41,0.847,0.656,/baseball/2025/schedule/Cal-Poly,34-16,1535.44,50,,0.3586512524084779,11.197247424463578,0.09745260970241504,0.7982815191277715,0.8957341288301865,0.15311804008908686,103.20877802523307,0.08188824662813102,0.28193832599118945,5.145739910313901,1.5347068578598033,0.7117659872661096,2.2,2.65,30.738100000000017,34,16,0.417602,20.8801,0.7845999999999999,2.3537999999999997,46,Big West,44,0.56479875,85.71476510067114,13.12,29,263,44,0.656178,32.8089,1.79,30,38,32.3,0.6442739999999999,32.213699999999996,30,32.3,33,-0.06349819607843145,30,0.7913333333333334,0.82401516310013,0.7806472558407134,0.8174250943229672,30,50,0.8193813570953892,29,3-12,0-0,17-3,14-1,46,46,0.68,50.0,0.06523799999999969,54.0,3.0,3.0,0.0,-0.2058999999999999,37.0,16.0,37-16,-0.26939819607843135,0.792120122329417,0.2667683137757627,32,89,84,89,82,58,65,92,68,78,30,83,81,58,58,70,45,58,2,97,87,69,91,78
30,Western Ky.,439.0,194,152,3.12,51,1707,542,0.318,10.627450980392156,33.470588235294116,0.3175161101347393,238,4.666666666666667,9.0,1317,420,60,0.967,8.235294117647058,1.1764705882352942,90,0.422,1.7647058823529411,1.22,864,0.506,422,8.27450980392157,3.36,0.9279999999999999,0.806,/baseball/2025/schedule/Western-Kentucky,41-10,1599.92,28,,0.3922418738049713,160.15584967250138,1.3938787737773537,1.221042882479142,2.6149216562564956,0.18863503222026948,145.5445981695168,0.11376673040152964,0.27970011534025374,3.977220956719818,1.027491671475129,0.7647402447997588,2.68,3.43,38.6412,41,10,0.544970588235294,27.793499999999995,0.5459,1.6377000000000002,37,Conference USA,39,0.47757721132897596,87.3758389261745,13.21,28,172,221,0.7497176470588234,38.23559999999999,3.25,23,49,33.3,0.7402862745098042,37.75460000000002,24,33.7,34,-0.03339803921568637,23,0.8433333333333334,0.8556869589300794,0.4665898742836976,0.8161504911673069,31,28,0.8141124278724373,31,2-4,6-2,8-3,25-1,27,27,0.803921568627451,51.0,0.046250980392156915,80.0,2.0,3.0,1.0,-0.07270000000000014,43.0,11.0,43-11,-0.1060980392156865,0.8376418831442899,0.24687868765573756,54,89,90,92,99,89,89,96,87,89,76,96,98,89,89,94,80,89,50,95,98,92,98,93
31,Duke,449.0,278,236,4.73,51,1737,508,0.292,9.96078431372549,34.05882352941177,0.2924582613701785,348,6.823529411764706,9.6,1347,478,41,0.978,9.372549019607844,0.803921568627451,81,0.428,1.588235294117647,1.32,907,0.522,442,8.666666666666666,3.75,0.95,0.7,/baseball/2025/schedule/Duke,35-16,1660.58,13,,0.40259410430839,217.16564921991437,1.8900501571450934,1.2493718316816835,3.139421988826777,0.229706390328152,158.59199504591558,0.15782312925170067,0.23609534619750283,5.572383073496659,1.167191188814213,0.6584231452584296,2.56,4.24,36.4583,35,16,0.4377137254901959,22.32339999999999,0.3053,0.9159,23,ACC,31,0.7130179738562091,90.03355704697987,12.68,32,55,67,0.6696137254901962,34.1503,1.44,32,21,28.3,0.6581313725490195,33.564699999999995,32,28.3,28,-0.07071372549019622,32,0.8973333333333334,0.8164228845822311,0.7310570394965066,0.813581080701924,32,13,0.8073016520728594,33,7-5,6-7,7-2,15-2,11,11,0.6862745098039216,51.0,-0.02859411764705888,202.0,2.0,3.0,1.0,-0.0670999999999999,37.0,17.0,37-17,-0.1378137254901961,0.8288007778299744,0.2754366818476966,21,89,96,89,89,95,94,74,92,90,89,91,83,95,95,97,96,95,99,35,78,88,67,91
32,Arizona,450.0,272,245,4.9,51,1729,488,0.282,9.568627450980392,33.90196078431372,0.28224407171775595,212,4.1568627450980395,9.5,1350,453,45,0.976,8.882352941176471,0.8823529411764706,66,0.376,1.2941176470588236,1.42,802,0.464,327,6.411764705882353,3.3,0.8400000000000001,0.583,/baseball/2025/schedule/Arizona,34-17,1551.61,46,,0.35919804400978,13.398958062818783,0.11661468046710242,1.4932735030695357,1.609888183536638,0.18160786581839214,103.89792487416716,0.10366748166259168,0.25014212620807275,5.44,0.9601529861724035,0.6854098997878039,2.87,2.76,30.544599999999992,34,17,0.41343921568627445,21.085399999999996,0.38999999999999996,1.17,43,Big 12,41,0.6409622494553378,86.71140939597315,12.91,30,88,41,0.6523882352941175,33.27179999999999,1.34,33,27,30.0,0.6403274509803925,32.656700000000015,33,30.0,31,-0.07303529411764711,33,0.7986666666666667,0.8139800983898161,0.7909115852147669,0.8106191075492265,33,46,0.8115152569523088,32,8-7,8-5,5-3,13-2,44,44,0.6666666666666666,51.0,0.06775294117647068,48.0,2.0,3.0,1.0,-0.2871999999999999,36.0,18.0,36-18,-0.360235294117647,0.7667982565731343,0.26401700521607285,35,89,85,89,67,59,61,56,41,96,87,81,78,59,59,83,75,59,29,63,82,94,82,97
33,Kentucky,422.2,234,206,4.39,48,1546,417,0.27,8.6875,32.208333333333336,0.26972833117723155,206,4.291666666666667,9.3,1268,420,38,0.978,8.75,0.7916666666666666,135,0.395,2.8125,1.36,664,0.429,332,6.916666666666667,4.11,0.8240000000000001,0.655,/baseball/2025/schedule/Kentucky,28-20,1590.93,32,,0.35509462915601026,-4.18593099242501,-0.036431265987281615,0.7537739195801025,0.7173426535928209,0.15976714100905562,98.72620056528866,0.10537084398976983,0.23604060913705585,4.988157271435338,1.1873521749437548,0.7026752339913511,2.26,3.84,29.928099999999993,28,20,0.36942708333333335,17.7325,0.15659999999999996,0.4697999999999999,38,SEC,33,0.5885900173611112,89.36912751677852,10.27,45,5,7,0.5959770833333335,28.60690000000001,-0.03,38,34,39.0,0.5840062499999997,28.03229999999999,38,39.0,38,-0.09995477941176478,38,0.8706666666666667,0.7856550485912261,0.8994339079869316,0.8028935507922815,34,32,0.7978121757204331,34,12-15,0-0,6-4,10-1,18,18,0.5833333333333334,48.0,-0.040168749999999864,224.0,1.0,3.0,2.0,-0.1266,29.0,22.0,29-22,-0.22655477941176477,0.8040632080156799,0.2861286209494816,13,88,93,87,81,52,51,35,60,77,83,88,90,52,52,68,51,52,32,35,90,87,89,81
34,Mississippi St.,429.2,251,211,4.42,51,1690,511,0.302,10.019607843137255,33.13725490196079,0.30236686390532547,220,4.313725490196078,11.7,1289,381,48,0.972,7.470588235294118,0.9411764705882353,78,0.403,1.5294117647058822,1.27,875,0.518,387,7.588235294117647,3.67,0.921,0.688,/baseball/2025/schedule/Mississippi-State,31-20,1626.74,22,,0.3897377535873329,143.99884681863347,1.2532600990806815,1.5269896161200254,2.780249715200707,0.2153846153846154,142.38853916416986,0.10885700148441366,0.2510239906377999,5.263280521901212,0.5640001019980933,0.6591131948882016,3.2,3.88,32.840100000000014,31,20,0.3927372549019606,20.02959999999999,0.5614,1.6842000000000001,33,SEC,32,0.6001907407407409,89.70134228187919,10.97,39,178,23,0.6175274509803921,31.493899999999996,0.11,37,31,35.7,0.6056294117647056,30.887099999999986,37,35.7,35,-0.0970156862745099,37,0.8733333333333334,0.7887476025002575,0.8419571662885472,0.7999360318011735,35,22,0.7944329770496205,36,8-17,3-2,5-1,15-0,17,17,0.6078431372549019,51.0,-0.036080392156863095,220.0,2.0,3.0,1.0,-0.1458999999999999,33.0,21.0,33-21,-0.2429156862745098,0.799502420670287,0.2798302068730349,17,88,94,87,87,87,88,86,75,96,98,95,89,88,87,95,91,88,38,65,85,98,69,98
35,Wake Forest,432.0,260,211,4.4,51,1712,528,0.308,10.352941176470589,33.568627450980394,0.308411214953271,326,6.392156862745098,11.5,1296,387,62,0.964,7.588235294117647,1.2156862745098038,58,0.431,1.1372549019607843,1.37,900,0.526,428,8.392156862745098,5.12,0.9570000000000001,0.713,/baseball/2025/schedule/Wake-Forest,34-17,1601.05,26,,0.4047447306791569,219.99890748756096,1.9147087541802776,0.8805158872078587,2.7952246413881365,0.21728971962616822,161.30252933927184,0.15269320843091336,0.2554786620530565,5.416666666666667,1.2316408420777352,0.6822524006916769,2.24,3.32,33.2575,34,17,0.43206078431372547,22.0351,0.3031999999999999,0.9095999999999997,31,ACC,27,0.6856705555555556,91.36241610738256,11.96,35,51,64,0.6636843137254901,33.847899999999996,0.73,35,24,31.3,0.652262745098039,33.26539999999999,35,31.3,32,-0.08440392156862755,35,0.8360000000000001,0.8020178734374318,0.7449957030914776,0.7987202237843908,36,26,0.7959251267025738,35,5-6,6-5,9-2,14-4,30,30,0.6666666666666666,51.0,0.014558823529411735,126.0,2.0,3.0,1.0,-0.14769999999999983,36.0,18.0,36-18,-0.23210392156862739,0.8025163220429692,0.2680984869250346,29,88,89,88,90,96,95,91,88,82,97,86,89,96,96,96,92,96,98,73,83,84,81,80
36,ETSU,432.0,242,203,4.23,50,1732,542,0.313,10.84,34.64,0.312933025404157,252,5.04,8.5,1296,450,47,0.974,9.0,0.94,56,0.414,1.12,1.32,1001,0.578,439,8.78,3.44,0.992,0.748,/baseball/2025/schedule/East-Tennessee-State,37-13,1562.35,41,,0.41334139264990327,250.75793143687832,2.1824126855242496,0.8115444477164542,2.993957133240704,0.26501154734411086,172.137301662737,0.1218568665377176,0.2481375358166189,5.041666666666667,1.297405691216371,0.7011017257196268,2.48,3.48,36.498400000000004,37,13,0.504264,25.213200000000004,0.5147999999999999,1.5443999999999998,42,Southern,47,0.5692929333333333,84.71812080536913,11.79,36,159,161,0.7304300000000005,36.521500000000024,1.0,34,37,35.7,0.7199500000000002,35.99750000000001,34,35.7,35,-0.07792819607843149,34,0.8466666666666668,0.8088317201728997,0.5669615961534507,0.7874295756718273,37,41,0.7829882035294865,37,1-2,4-3,8-2,24-6,25,25,0.74,50.0,0.01003199999999993,138.0,2.0,3.0,1.0,-0.06569999999999997,39.0,14.0,39-14,-0.14362819607843147,0.8271799285640105,0.25531819281712836,43,87,91,88,96,97,98,93,94,78,62,91,92,98,97,96,98,98,69,59,89,80,89,88
37,Miami (FL),439.1,271,237,4.86,51,1701,467,0.275,9.156862745098039,33.35294117647059,0.27454438565549677,208,4.078431372549019,9.2,1318,466,54,0.971,9.137254901960784,1.0588235294117647,56,0.368,1.0980392156862746,1.36,751,0.442,340,6.666666666666667,3.63,0.81,0.602,/baseball/2025/schedule/Miami-FL,30-21,1596.88,30,,0.34675796812749005,-39.763601242251106,-0.34607315220679796,1.0361669012643828,0.6900937490575849,0.16696061140505586,88.2191195041406,0.10358565737051793,0.23447475333720255,5.554543384194944,1.2026163602313404,0.6679497876975556,2.54,1.96,26.1331,30,21,0.38224705882352944,19.494600000000002,0.38689999999999997,1.1606999999999998,34,ACC,28,0.5410399782135076,91.03020134228188,10.51,41,87,16,0.613386274509804,31.282700000000002,-0.66,43,39,41.0,0.6012137254901962,30.661900000000006,42,40.7,41,-0.11244705882352952,44,0.7453333333333333,0.7725105017111469,0.8678232260294751,0.7800887183822924,38,30,0.7826945456778656,38,4-13,12-5,3-2,11-1,66,66,0.5882352941176471,51.0,0.07582156862745104,41.0,1.0,3.0,2.0,-0.5550999999999999,31.0,23.0,31-23,-0.6675470588235295,0.6811316355649508,0.25345197790157414,47,87,78,85,72,39,44,43,51,85,81,88,79,39,39,67,60,39,28,31,79,85,74,90
38,Troy,455.1,306,258,5.1,53,1773,497,0.28,9.377358490566039,33.45283018867924,0.28031584884376765,297,5.60377358490566,8.8,1366,467,61,0.968,8.81132075471698,1.150943396226415,107,0.41,2.018867924528302,1.43,801,0.452,396,7.471698113207547,4.01,0.862,0.616,/baseball/2025/schedule/Troy,37-16,1539.01,49,,0.37234367971210075,76.47443201469126,0.6655772345495533,1.1388370719951855,1.8044143065447389,0.17146080090242527,120.46598005262312,0.13360323886639677,0.24289693593314762,6.051417270929466,1.365080233183477,0.6399396459380468,2.19,2.23,33.7557,37,16,0.4684037735849057,24.825400000000002,0.28809999999999997,0.8642999999999998,40,Sun Belt,38,0.48341148846960164,87.70805369127517,12.17,34,42,109,0.703603773584906,37.29100000000002,0.31,36,46,38.7,0.6923396226415095,36.694,36,38.7,37,-0.09290151683314846,36,0.7633333333333334,0.7930765877328195,0.6553834666162145,0.7773158908441326,39,49,0.7783642520043508,39,3-5,5-3,15-4,14-4,54,54,0.6981132075471698,53.0,0.06121320754716986,57.0,1.0,3.0,2.0,-0.47620000000000007,38.0,18.0,38-18,-0.5691015168331486,0.7085744408988325,0.23823344680743025,64,87,82,88,76,75,72,52,73,87,72,79,72,75,75,86,65,75,88,46,70,78,57,77
