,Team,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,TB,SLG,RS,RPG,BB,BBPG,WP9,HBP,OBP,HBPPG,KP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,UTSA,54,1839,591,0.321,10.944444444444445,34.05555555555556,0.32137030995106036,1.36,913,0.496,487,9.018518518518519,284,5.2592592592592595,3.31,111,0.434,2.0555555555555554,8.7,457.0,280,250,4.92,1371,407,40,0.978,7.537037037037037,0.7407407407407407,0.9299999999999999,0.734,/baseball/2025/schedule/UTSA,43-11,1639.31,21,+1,0.3983296895496283,199.39827820001705,1.6570888641494061,1.0366989520968786,2.6937878162462847,0.17509516041326809,151.66524997833355,0.12418014866637517,0.2819829424307036,5.514223194748358,1.0357252964575487,0.6540472028597387,2.63,2.87,36.83679999999999,43,11,0.48244999999999977,26.05229999999999,10.0,0.0,22,American Athletic,22,0.626134603909465,93.02348993288591,16.95,20,42,128,0.6749314814814812,36.44629999999999,5.93,15,30,21.7,0.6864444444444447,37.06800000000002,14,21.3,20,0.006221825396825406,15,0.8026666666666666,0.891128455538539,0.623384516849079,0.8609619270344779,21,21,0.8672662671393593,17,5-5,6-1,9-3,23-2,44,44,0.7962962962962963,54.0,0.11413333333333353,13.0,0.0,,0.0,,43.0,11.0,43-11,,,0.2871046461403302,31,92,85,94,94,92,89,97,95,85,70,88,78,91,92,95,67,91,74,96,81,92,66,92
21,Northeastern,54,1776,511,0.288,9.462962962962964,32.888888888888886,0.2877252252252252,1.06,825,0.465,407,7.537037037037037,242,4.481481481481482,2.48,72,0.39,1.3333333333333333,8.4,471.0,181,154,2.94,1413,540,43,0.978,10.0,0.7962962962962963,0.855,0.815,/baseball/2025/schedule/Northeastern,45-9,1693.59,6,,0.36538857677902625,37.32760938200612,0.310209127132955,1.496357330488767,1.806566457621722,0.1768018018018018,110.35552744906236,0.11329588014981273,0.24666666666666667,3.45859872611465,0.8244723152464962,0.7823827405254761,3.39,5.01,45.1305,45,9,0.5289981481481485,28.56590000000002,10.0,0.0,25,Coastal Athletic,26,0.5873270781893004,91.69463087248322,16.43,22,42,193,0.7198796296296298,38.87350000000001,5.53,19,33,24.7,0.7308759259259259,39.467299999999994,19,24.7,24,-0.00015039682539687294,17,0.9453333333333334,0.8843980515569283,0.49975675847120926,0.8594097919671135,22,6,0.850117600441428,24,3-4,3-2,22-2,17-1,5,5,0.8333333333333334,54.0,-0.0024166666666666226,153.0,0.0,,0.0,,45.0,9.0,45-9,,,0.28988667004177354,29,92,98,94,99,66,67,65,73,97,59,99,99,67,66,87,68,67,49,54,99,97,99,99
22,Kansas,56,1949,568,0.291,10.142857142857142,34.80357142857143,0.2914315033350436,1.44,996,0.511,466,8.321428571428571,356,6.357142857142857,4.26,66,0.412,1.1785714285714286,8.3,496.0,296,268,4.86,1488,517,47,0.977,9.232142857142858,0.8392857142857143,0.923,0.696,/baseball/2025/schedule/Kansas,42-14,1623.63,24,,0.39139900662251653,175.20957487183375,1.4560699221345759,1.1053740345824163,2.5614439567169924,0.21959979476654695,142.97384387280414,0.14735099337748345,0.23749368367862556,5.370967741935484,1.5605690631325257,0.6967186364534346,1.94,3.14,37.37949999999999,42,14,0.4448160714285713,24.909699999999994,10.0,0.0,23,Big 12,23,0.6254309970238097,92.69127516778524,17.09,18,42,79,0.6457839285714283,36.163899999999984,5.14,20,31,23.0,0.6581339285714286,36.8555,20,23.0,23,-0.013214285714285734,20,0.8206666666666667,0.8705998432197378,0.7233368976275958,0.8538831109401426,23,24,0.8574753027758417,22,4-6,10-3,16-4,12-1,38,38,0.75,56.0,0.08250892857142866,25.0,0.0,,0.0,,42.0,14.0,42-14,,,0.29324557693422737,27,92,87,93,89,89,88,72,89,88,55,79,80,88,89,93,92,88,96,32,84,69,87,66
23,Oklahoma,53,1725,479,0.278,9.037735849056604,32.54716981132076,0.27768115942028987,1.36,785,0.455,357,6.735849056603773,275,5.188679245283019,3.78,53,0.39,1.0,10.4,455.0,265,227,4.49,1365,454,52,0.972,8.566037735849056,0.9811320754716981,0.845,0.633,/baseball/2025/schedule/Oklahoma,35-19,1601.16,30,+8,0.3634995206136146,28.114530119635468,0.2336443183090495,1.0138708359359994,1.2475151542450489,0.17739130434782607,107.9865611491441,0.1318312559923298,0.23981640849110727,5.241758241758242,1.0252056331094133,0.6946914897532873,2.76,3.3,31.638399999999994,35,19,0.37466666666666687,20.23200000000001,10.0,0.0,26,SEC,25,0.6306752263374485,92.02684563758389,14.77,27,42,15,0.5664574074074074,30.5887,3.72,26,28,27.0,0.5791925925925926,31.276400000000002,26,27.0,26,-0.03709669312169316,26,0.8313333333333333,0.8453750088841254,0.909647503038888,0.8491738197385877,24,30,0.8511031772673692,23,11-16,6-2,6-0,12-1,33,33,0.6481481481481481,54.0,0.062251851851852,50.0,0.0,,0.0,,35.0,19.0,35-19,,,0.3047802435317504,19,91,89,91,78,64,62,46,52,84,94,88,89,64,64,76,69,64,86,39,87,93,86,95
24,DBU,52,1732,537,0.31,10.326923076923077,33.30769230769231,0.3100461893764434,1.43,946,0.546,465,8.942307692307692,301,5.788461538461538,4.02,64,0.425,1.2307692307692308,10.3,438.2,265,244,5.01,1316,436,33,0.982,8.384615384615385,0.6346153846153846,0.9710000000000001,0.737,/baseball/2025/schedule/Dallas-Baptist,39-14,1652.94,16,+3,0.4078541374474054,229.6087952793041,1.908151771433215,0.5543952670680977,2.4625470385013126,0.2361431870669746,163.60936075083927,0.1407199625993455,0.2527034718269778,5.442720219078047,1.2040407705350669,0.7008348681349341,2.57,4.24,39.096399999999996,39,14,0.4457584905660376,23.625199999999992,10.0,0.0,16,Conference USA,18,0.6890693186582809,94.35234899328859,15.37,26,42,80,0.6521188679245282,34.56229999999999,3.77,25,23,24.7,0.6647075471698114,35.2295,25,24.7,24,-0.034328908355795114,25,0.894,0.8482983704617675,0.7208339158753132,0.84250703610178,25,16,0.8369383342853056,25,5-4,11-6,8-3,15-1,15,15,0.7358490566037735,53.0,-0.0018188679245282335,151.0,0.0,,0.0,,39.0,14.0,39-14,,,0.2962309135406048,22,91,94,91,95,96,96,92,95,70,94,80,75,96,96,93,96,96,94,67,82,87,88,91
25,Georgia Tech,55,1836,582,0.317,10.581818181818182,33.38181818181818,0.31699346405228757,1.44,981,0.534,463,8.418181818181818,289,5.254545454545455,4.39,58,0.418,1.0545454545454545,9.3,463.0,269,238,4.63,1389,481,54,0.972,8.745454545454546,0.9818181818181818,0.952,0.73,/baseball/2025/schedule/Georgia-Tech,39-16,1645.4,20,-2,0.4000491290754801,203.36053104910704,1.690016957272583,0.5972780999822552,2.287295057254838,0.2173202614379085,153.82150894303348,0.12907548012505582,0.2688,5.228941684665227,1.5533139479425837,0.7167550581916364,2.11,3.51,36.52479999999997,39,16,0.42206363636363625,23.213499999999993,10.0,0.0,20,ACC,20,0.7370291919191919,93.68791946308724,15.79,24,42,54,0.6318236363636361,34.75029999999999,3.54,27,17,22.7,0.6448018181818179,35.46409999999999,27,22.7,22,-0.04185655844155847,27,0.8453333333333333,0.8403475921708426,0.7837653498135682,0.836283496761155,26,20,0.8353048034011468,27,8-10,8-3,7-3,16-0,26,26,0.7090909090909091,55.0,0.04500363636363691,78.0,0.0,,0.0,,39.0,16.0,39-16,,,0.29512741202651427,23,91,91,90,94,93,94,95,89,72,84,79,85,93,93,92,91,93,80,92,87,70,92,74
26,West Virginia,53,1829,547,0.299,10.320754716981131,34.509433962264154,0.2990705303444505,1.35,843,0.461,419,7.90566037735849,245,4.622641509433962,4.37,72,0.397,1.3584905660377358,9.3,472.0,256,218,4.16,1416,469,56,0.971,8.849056603773585,1.0566037735849056,0.8580000000000001,0.711,/baseball/2025/schedule/West-Virginia,40-13,1553.39,42,+2,0.3673669849931787,47.63543078621763,0.395871732731915,0.7982478450478421,1.194119577779757,0.16183706943685075,112.83654546886666,0.11141427921782629,0.26559139784946234,4.88135593220339,1.4967554302219979,0.7265381670943543,2.13,3.32,37.1661,40,13,0.4584075471698114,24.295600000000004,10.0,0.0,27,Big 12,27,0.6046017400419287,91.36241610738256,15.7,25,42,97,0.6693452830188678,35.47529999999999,3.86,24,32,27.0,0.6819320754716982,36.1424,24,27.0,26,-0.03257985175202157,24,0.8326666666666667,0.8501457413034571,0.6872391419534307,0.8353380865240903,27,42,0.8356269888559229,26,2-5,16-5,9-2,13-1,32,32,0.7547169811320755,53.0,0.05346981132075479,65.0,0.0,,0.0,,40.0,13.0,40-13,,,0.28787231853016354,30,90,89,91,92,69,70,81,82,78,84,89,93,69,69,74,54,69,46,87,92,74,95,75
27,Cal Poly,53,1914,610,0.319,11.50943396226415,36.113207547169814,0.3187042842215256,1.4,913,0.477,399,7.528301886792453,182,3.4339622641509435,3.31,54,0.389,1.0188679245283019,7.6,473.0,276,253,4.81,1419,464,38,0.98,8.754716981132075,0.7169811320754716,0.866,0.663,/baseball/2025/schedule/Cal-Poly,37-16,1548.01,43,+2,0.3656845910528694,40.05954490216367,0.3329127330461724,0.8264105326251469,1.1593232656713193,0.15830721003134796,110.72674343081499,0.08224130140081337,0.2880743417656169,5.251585623678647,1.4851343828008097,0.7029682004673997,2.3,2.83,33.677899999999994,37,16,0.4348905660377359,23.049200000000003,10.0,0.0,36,Big West,40,0.5462914465408805,87.04362416107382,13.95,29,42,69,0.6358113207547168,33.69799999999999,2.64,28,35,30.7,0.6482094339622639,34.355099999999986,28,30.7,31,-0.05532136118598384,28,0.8,0.8261259346638827,0.7496981607723949,0.8174295326995683,28,43,0.819314449225761,28,3-12,2-1,18-2,14-1,47,47,0.6981132075471698,53.0,0.06268113207547177,49.0,0.0,,0.0,,37.0,16.0,37-16,,,0.2854317257316796,33,90,84,90,83,68,73,96,72,79,33,83,81,67,68,73,49,67,2,98,87,74,90,84
28,Arizona,54,1839,518,0.282,9.592592592592593,34.05555555555556,0.2816748232735182,1.42,865,0.47,353,6.537037037037037,222,4.111111111111111,3.33,68,0.374,1.2592592592592593,9.5,476.0,292,262,4.95,1428,484,48,0.976,8.962962962962964,0.8888888888888888,0.844,0.586,/baseball/2025/schedule/Arizona,37-18,1575.85,34,+5,0.3602398523985239,14.264118871283527,0.11854120683427997,1.416228915742729,1.534770122577009,0.188689505165851,103.8987821344942,0.10239852398523985,0.24826110219368647,5.5210084033613445,0.9796774379855037,0.6803636503445201,2.85,2.92,33.9042,37,18,0.4146018181818181,22.803099999999997,0.8916999999999999,0.8916999999999999,34,Big 12,33,0.6424373737373738,89.36912751677852,14.2,28,26,44,0.6233145454545457,34.28230000000001,2.0,30,27,28.3,0.6364090909090908,35.0025,30,28.3,28,-0.07006383116883116,30,0.8059999999999999,0.8105547924138046,0.8035832779576784,0.8095495978449307,29,34,0.8099334689500729,29,9-7,10-5,5-4,13-2,41,41,0.6727272727272727,55.0,0.05628727272727263,59.0,1.0,1.0,0.0,-0.02179999999999999,38.0,18.0,38-18,-0.09186383116883115,0.7327484324321285,0.27372827394975097,42,90,86,89,69,58,61,57,44,95,87,81,76,58,58,82,79,58,25,58,80,94,80,96
29,Duke,54,1830,533,0.291,9.87037037037037,33.888888888888886,0.2912568306010929,1.34,952,0.52,464,8.592592592592593,373,6.907407407407407,3.68,88,0.429,1.6296296296296295,9.5,474.0,297,253,4.8,1422,505,43,0.978,9.351851851851851,0.7962962962962963,0.9490000000000001,0.693,/baseball/2025/schedule/Duke,37-18,1652.25,18,+3,0.4027315608919383,225.0455654534059,1.870229290871647,1.1457252140565601,3.015954504928207,0.22896174863387977,157.18540605280165,0.15994854202401373,0.23545258620689655,5.639240506329114,1.2011106761204635,0.657800073465644,2.57,4.03,38.05930000000001,37,18,0.4313036363636364,23.721700000000002,0.1934999999999999,0.1934999999999999,28,ACC,29,0.6987566666666667,90.69798657718121,13.28,31,4,66,0.6328545454545453,34.806999999999995,1.51,32,22,28.3,0.6453581818181816,35.49469999999999,32,28.3,28,-0.07800928571428575,32,0.88,0.8021627249303537,0.7592247282666943,0.8063056272490953,30,18,0.7983359545807176,31,7-5,6-8,7-3,17-2,16,16,0.6727272727272727,55.0,-0.019260000000000166,189.0,1.0,1.0,0.0,0.08719999999999993,38.0,18.0,38-18,0.009190714285714177,0.8279385206471337,0.29432785273751777,24,89,94,89,88,95,93,72,92,89,87,90,82,94,95,96,95,94,99,30,78,88,69,91
30,Mississippi St.,54,1805,558,0.309,10.333333333333334,33.425925925925924,0.3091412742382271,1.26,980,0.543,437,8.092592592592593,233,4.314814814814815,3.64,88,0.409,1.6296296296296295,11.8,452.2,262,221,4.39,1358,403,50,0.972,7.462962962962963,0.9259259259259259,0.952,0.718,/baseball/2025/schedule/Mississippi-State,34-21,1625.59,23,-3,0.40049953746530986,198.42767654907524,1.64902273037022,1.4114879197409664,3.0605106501111865,0.2337950138504155,154.3863424912592,0.10777058279370953,0.2523262178434592,5.214506855373728,0.5889572323774872,0.6655469787432463,3.25,3.95,35.92920000000001,34,21,0.39818363636363635,21.9001,10.0,0.0,32,SEC,34,0.5792200909090909,89.03691275167785,12.1,35,42,29,0.5907109090909088,32.489099999999986,0.82,34,34,34.3,0.6032745454545454,33.180099999999996,34,34.3,34,-0.09074928571428577,34,0.8746666666666667,0.788706611233205,0.8471885145905526,0.8017989761119431,31,23,0.7939187038119812,32,8-18,3-2,8-1,15-0,19,19,0.6181818181818182,55.0,-0.035076363636363794,212.0,0.0,,0.0,,34.0,21.0,34-21,,,0.2938979757955935,26,89,93,88,92,92,94,91,84,95,99,95,91,93,92,97,95,93,37,66,88,98,73,97
31,Louisville,56,1883,576,0.306,10.285714285714286,33.625,0.30589484864577804,1.65,942,0.5,457,8.160714285714286,248,4.428571428571429,5.83,84,0.404,1.5,9.1,473.2,349,301,5.72,1421,532,61,0.97,9.5,1.0892857142857142,0.904,0.621,/baseball/2025/schedule/Louisville,35-21,1540.46,45,-3,0.38121983326020187,116.1803615909256,0.965510761492412,0.24502831562772556,1.2105390771201376,0.19437068507700478,130.20867622036718,0.10881965774462483,0.26346053319393625,6.637785291631445,2.033056329910678,0.6563733697187429,1.55,1.81,27.82110000000001,35,21,0.3863821428571429,21.637400000000003,10.0,0.0,31,ACC,30,0.6460155208333332,90.36577181208054,13.36,30,42,23,0.5849357142857139,32.75639999999998,1.52,31,24,28.3,0.5979375000000001,33.484500000000004,31,28.3,28,-0.07937321428571434,33,0.732,0.8007221301162303,0.8785322360008059,0.800273392623757,32,45,0.8076568133627159,30,12-14,4-4,3-0,16-3,72,72,0.625,56.0,0.12819464285714272,9.0,0.0,,0.0,,35.0,21.0,35-21,,,0.2846347949315181,34,89,76,89,76,83,84,88,86,56,79,46,56,82,83,75,81,82,39,85,58,41,67,37
32,Western Ky.,54,1812,573,0.316,10.61111111111111,33.55555555555556,0.3162251655629139,1.23,911,0.503,438,8.11111111111111,255,4.722222222222222,3.48,93,0.421,1.7222222222222223,9.0,466.0,212,170,3.28,1398,450,60,0.969,8.333333333333334,1.1111111111111112,0.9239999999999999,0.79,/baseball/2025/schedule/Western-Kentucky,43-12,1574.47,35,+1,0.3909238395673727,158.69164841700893,1.3187985663625243,1.1165659703670319,2.435364536729556,0.18653421633554085,142.37796178042504,0.1149166291122127,0.2781097229766431,4.094420600858369,1.1037048508178107,0.7590606031203178,2.58,3.81,42.7865,43,12,0.5487945454545456,30.183700000000012,10.0,0.0,44,Conference USA,47,0.445448888888889,84.71812080536913,12.82,33,42,223,0.7281363636363636,40.0475,2.39,29,53,38.3,0.7383799999999999,40.610899999999994,29,38.3,36,-0.057902012987013,29,0.8653333333333334,0.8234002247700523,0.44717928073443025,0.797234736050571,33,35,0.7898702218492105,33,2-4,6-5,8-2,27-1,21,21,0.7818181818181819,55.0,0.0038818181818183195,142.0,0.0,,0.0,,43.0,12.0,43-12,,,0.2669921991981167,47,89,92,90,98,87,89,94,85,88,76,96,98,87,87,92,77,87,51,95,98,90,98,91
33,NC State,51,1672,483,0.289,9.470588235294118,32.78431372549019,0.2888755980861244,1.41,790,0.472,388,7.607843137254902,262,5.137254901960785,3.54,56,0.397,1.0980392156862746,9.8,425.0,275,229,4.85,1275,416,44,0.975,8.156862745098039,0.8627450980392157,0.869,0.652,/baseball/2025/schedule/North-Carolina-State,33-18,1603.98,28,-1,0.37084887144259077,59.16501656717159,0.49168774668319537,0.549361435950517,1.0410491826337123,0.18361244019138756,117.20299672099333,0.12855740922473013,0.24705882352941178,5.8235294117647065,0.9829476899579993,0.6491580240080002,2.76,2.91,31.0845,33,18,0.417549019607843,21.294999999999995,10.0,0.0,30,ACC,32,0.645457091503268,89.70134228187919,11.71,37,42,49,0.620786274509804,31.6601,0.69,35,25,32.3,0.6335333333333334,32.3102,35,32.3,33,-0.09230497198879553,35,0.8053333333333333,0.7870634800411408,0.7957557720249421,0.7895455351546333,34,28,0.7878381646519423,34,5-7,11-3,7-5,10-3,42,42,0.6470588235294118,51.0,0.03755882352941187,94.0,0.0,,0.0,,33.0,18.0,33-18,,,0.28270265753682244,36,88,86,88,82,72,75,68,75,69,92,82,80,74,72,70,74,74,80,56,75,94,63,95
34,Creighton,52,1734,489,0.282,9.403846153846153,33.34615384615385,0.2820069204152249,1.36,735,0.424,378,7.269230769230769,257,4.9423076923076925,4.18,98,0.398,1.8846153846153846,8.5,447.2,238,194,3.9,1343,477,52,0.972,9.173076923076923,1.0,0.8220000000000001,0.7,/baseball/2025/schedule/Creighton,39-14,1583.39,33,+2,0.35732151189920675,0.8644846618528689,0.007184254143596897,0.2397232627801146,0.2469075169237115,0.14186851211072665,100.23904431348423,0.11992533831077928,0.2526912181303116,4.789803220035778,1.6628145475144593,0.7385117714454837,2.03,2.88,37.216400000000014,39,14,0.4913018867924528,26.038999999999998,10.0,0.0,50,Big East,51,0.48216632075471694,83.38926174496645,12.96,32,42,145,0.6970943396226412,36.945999999999984,1.42,33,47,37.3,0.7090886792452831,37.581700000000005,33,37.3,35,-0.077530795148248,31,0.8033333333333333,0.8026681113871525,0.5998746896034777,0.7864232558853491,35,33,0.7845945189077017,35,0-0,9-3,13-9,17-2,43,43,0.7358490566037735,53.0,0.03365283018867893,103.0,0.0,,0.0,,39.0,14.0,39-14,,,0.26953151335351494,46,88,85,89,89,54,49,57,68,56,63,88,95,54,54,57,33,54,67,67,93,62,95,70
35,Wake Forest,55,1858,572,0.308,10.4,33.78181818181818,0.3078579117330463,1.39,984,0.53,461,8.381818181818181,348,6.327272727272727,5.16,63,0.429,1.1454545454545455,11.2,466.0,289,237,4.58,1398,425,71,0.963,7.7272727272727275,1.290909090909091,0.9590000000000001,0.702,/baseball/2025/schedule/Wake-Forest,36-20,1568.17,39,-11,0.4049848550411077,234.0391738396222,1.9449701985657957,0.8846719457440669,2.8296421443098625,0.2217438105489774,160.01114411232737,0.1505841627001298,0.253056884635832,5.581545064377682,1.3244299525695629,0.675125510326732,2.16,3.43,36.80790000000002,36,20,0.4239964285714285,23.743799999999997,10.0,0.0,29,ACC,28,0.6447436507936508,91.03020134228188,12.26,34,42,59,0.6264660714285714,35.0821,0.22,36,26,32.0,0.6389785714285713,35.782799999999995,36,32.0,32,-0.10152500000000003,36,0.84,0.7773251954877919,0.7786320249109517,0.783546792710003,36,39,0.7774416642678272,36,7-7,6-3,9-8,14-2,29,29,0.6428571428571429,56.0,-0.014426785714286017,181.0,0.0,,0.0,,36.0,20.0,36-20,,,0.28297504867738177,35,88,90,88,89,96,95,90,89,81,97,85,87,95,96,96,93,95,98,68,79,82,76,76
36,Kentucky,53,1711,459,0.268,8.660377358490566,32.283018867924525,0.2682641729982466,1.37,734,0.429,357,6.735849056603773,221,4.169811320754717,4.14,143,0.391,2.69811320754717,9.3,464.2,262,233,4.51,1394,461,42,0.978,8.69811320754717,0.7924528301886793,0.8200000000000001,0.638,/baseball/2025/schedule/Kentucky,29-24,1546.16,44,-4,0.3527200745225897,-20.041121135016393,-0.1665506791617918,0.9374966670377615,0.7709459878759697,0.16072472238457042,94.46862293799546,0.10293432696786213,0.2336394948335247,5.079707022834985,1.24616235041961,0.7006017811448518,2.24,3.97,33.17880000000001,29,24,0.3644358490566038,19.3151,10.0,0.0,39,SEC,36,0.5234178825995807,88.37248322147651,9.68,51,42,9,0.5565641509433961,29.49789999999999,-1.17,44,40,45.0,0.5692584905660376,30.170699999999993,44,45.0,45,-0.12806664420485175,47,0.876,0.7492916490097894,0.9368196483942609,0.7767392843716284,37,44,0.766004738663048,37,11-19,1-0,6-4,11-1,17,17,0.5471698113207547,53.0,-0.07884528301886806,268.0,0.0,,0.0,,29.0,24.0,29-24,,,0.2942202162145098,25,87,94,84,80,47,47,28,52,82,84,87,89,48,47,66,51,48,27,27,90,85,88,81
37,Texas A&M,53,1710,450,0.263,8.49056603773585,32.264150943396224,0.2631578947368421,1.28,822,0.481,380,7.169811320754717,275,5.188679245283019,2.89,67,0.381,1.2641509433962264,9.7,445.0,250,219,4.43,1335,394,49,0.972,7.433962264150943,0.9245283018867925,0.862,0.683,/baseball/2025/schedule/Texas-AM,30-25,1606.62,27,+10,0.36793666026871397,47.65670515129847,0.3960485322197819,0.9847489346001678,1.3807974668199496,0.21754385964912282,113.55094536567734,0.131957773512476,0.2056451612903226,5.056179775280899,0.8864462091343438,0.6920123575076987,3.35,4.3,35.30909999999998,30,25,0.38237999999999983,21.030899999999992,10.0,0.0,49,SEC,50,0.5367270151515151,83.7214765100671,8.97,57,42,19,0.5632090909090908,30.976499999999994,-1.63,54,38,49.7,0.5751236363636362,31.63179999999999,54,49.7,50,-0.134282012987013,52,0.8979999999999999,0.74272691517914,0.8891615729308568,0.7696572553718954,38,27,0.7557776359855357,44,9-16,3-4,4-0,14-5,12,12,0.5454545454545454,55.0,-0.09652909090909056,279.0,0.0,,0.0,,30.0,25.0,30-25,,,0.2913656593218646,28,87,95,82,86,70,71,20,66,83,90,95,89,70,70,79,91,70,87,2,91,96,85,98
38,Southern California,54,1890,553,0.293,10.24074074074074,35.0,0.29259259259259257,1.35,882,0.467,358,6.62962962962963,226,4.185185185185185,3.82,57,0.381,1.0555555555555556,9.2,476.0,282,244,4.61,1428,467,49,0.975,8.648148148148149,0.9074074074074074,0.8480000000000001,0.607,/baseball/2025/schedule/USC,34-20,1533.19,47,+1,0.3617118337850045,21.46361878433801,0.17837227077857323,1.199796080510835,1.3781683512894083,0.17407407407407408,105.74471682004105,0.1020776874435411,0.25627615062761505,5.331932773109243,1.1813581102544113,0.6774384216933511,2.42,2.47,32.31279999999999,34,20,0.4167944444444444,22.506899999999998,0.39159999999999995,0.39159999999999995,35,Big Ten,42,0.5062030555555557,86.37919463087249,11.49,39,13,47,0.626237037037037,33.8168,-0.52,39,42,40.0,0.6393148148148148,34.522999999999996,39,40.0,38,-0.11606891534391536,39,0.776,0.761963768606361,0.7977598568207901,0.7662124985440852,39,47,0.765154029439556,38,5-7,9-8,9-2,11-3,55,55,0.6296296296296297,54.0,0.03124444444444463,105.0,1.0,1.0,0.0,-0.052799999999999916,35.0,20.0,35-20,-0.1688689153439153,0.6602121529143776,0.25741953708774484,57,87,81,87,74,63,64,75,47,89,81,89,86,62,63,78,65,62,25,74,85,88,79,87
39,Charlotte,56,1877,519,0.277,9.267857142857142,33.517857142857146,0.2765050612679808,1.29,843,0.449,357,6.375,245,4.375,3.64,70,0.378,1.25,10.3,489.1,264,240,4.41,1468,439,32,0.983,7.839285714285714,0.5714285714285714,0.827,0.635,/baseball/2025/schedule/Charlotte,36-20,1569.38,36,+5,0.3553770197486535,-8.269595675945176,-0.06872403828823756,1.7984261147497815,1.729702076461544,0.17261587639850826,97.80055865092983,0.1099640933572711,0.23479640401903754,4.857902269474545,0.8342716322096355,0.6990017903082321,2.82,2.49,33.77519999999999,36,20,0.43475357142857135,24.346199999999996,10.0,0.0,58,American Athletic,56,0.4773575396825397,81.72818791946308,11.65,38,42,68,0.6389535714285712,35.78139999999999,-0.48,38,49,41.7,0.6513660714285713,36.476499999999994,38,41.7,40,-0.11368571428571429,38,0.7773333333333333,0.7644809290775006,0.7500620063197401,0.7645755576439459,40,36,0.7631958689822356,40,2-7,6-4,12-5,16-4,53,53,0.6428571428571429,56.0,0.03972857142857167,88.0,0.0,,0.0,,36.0,20.0,36-20,,,0.27227509697794294,43,86,82,87,79,51,51,44,38,99,94,94,90,51,51,87,63,51,40,30,93,96,87,95
