,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,WP9,KP9,IP,RA,ER,ERA,BB,BBPG,TB,SLG,RS,RPG,WHIP,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Oregon,54,1780,523,0.294,9.685185185185185,32.96296296296296,0.29382022471910113,83,0.411,1.537037037037037,4.2,8.9,469.2,228,209,4.0,291,5.388888888888889,946,0.531,445,8.24074074074074,1.25,1409,454,39,0.979,8.407407407407407,0.7222222222222222,0.942,0.773,/baseball/2025/schedule/Oregon,41-13,1687.14,8,+1,0.39451583710407234,174.84761702361035,1.4530618905457535,0.799071397594339,2.2521332881400924,0.23764044943820226,146.88249757434974,0.13167420814479638,0.22970734400883489,4.373401534526854,1.4542337179904086,0.7433701697121688,2.12,4.38,39.90040000000002,41,13,0.44543148148148143,24.053299999999997,0.35009999999999997,0.35009999999999997,10,Big Ten,14,0.8138169341563787,95.68120805369128,16.95,19,19,76,0.6676555555555553,36.05339999999999,4.76,21,11,17.0,0.6710407407407407,36.2362,21,17.0,17,-0.012614616402116419,21,0.894,0.869612994023784,0.716684913629096,0.8582190926418068,21,8,0.8542831927217905,22,9-1,3-0,22-9,7-3,9,9,0.7592592592592593,54.0,0.020362962962962694,115.0,1.0,1.0,0.0,0.06609999999999998,42.0,13.0,42-13,0.05348538359788356,0.7420245404177924,0.2938617784760303,30,92,96,92,97,89,91,76,87,78,75,96,94,89,89,91,96,89,86,18,96,75,96,74
21,UTSA,54,1839,591,0.321,10.944444444444445,34.05555555555556,0.32137030995106036,111,0.434,2.0555555555555554,3.31,8.7,457.0,280,250,4.92,284,5.2592592592592595,913,0.496,487,9.018518518518519,1.36,1371,407,40,0.978,7.537037037037037,0.7407407407407407,0.9299999999999999,0.734,/baseball/2025/schedule/UTSA,43-12,1615.11,24,-2,0.3983296895496283,199.39827820001705,1.6570888641494061,1.0366989520968777,2.693787816246284,0.17509516041326809,151.66524997833355,0.12418014866637517,0.2819829424307036,5.514223194748358,1.0357252964575487,0.6540472028597387,2.63,3.33,38.980500000000006,43,12,0.4797290909090911,26.385100000000012,0.3295,0.3295,24,American Athletic,26,0.617490611111111,91.69463087248322,16.61,21,16,124,0.6806145454545459,37.433800000000026,5.4,17,29,22.3,0.6836763636363634,37.60219999999999,17,22.3,22,-0.0012817207792207297,18,0.824,0.8816449827871502,0.6251430303267019,0.8527682301668331,22,24,0.855932739786102,21,5-5,6-1,9-4,23-2,30,30,0.7818181818181819,55.0,0.07308181818181814,34.0,1.0,1.0,0.0,0.02810000000000003,44.0,12.0,44-12,0.0268182792207793,0.7211400805626853,0.2747022069199945,49,92,89,93,94,92,89,97,95,85,70,88,78,91,92,95,67,91,74,96,81,92,66,92
22,Kansas,56,1949,568,0.291,10.142857142857142,34.80357142857143,0.2914315033350436,66,0.412,1.1785714285714286,4.26,8.3,496.0,296,268,4.86,356,6.357142857142857,996,0.511,466,8.321428571428571,1.44,1488,517,47,0.977,9.232142857142858,0.8392857142857143,0.923,0.696,/baseball/2025/schedule/Kansas,42-14,1623.63,23,+1,0.39139900662251653,175.20957487183375,1.4560699221345759,1.1053740345824157,2.5614439567169915,0.21959979476654695,142.97384387280414,0.14735099337748345,0.23749368367862556,5.370967741935484,1.5605690631325257,0.6967186364534346,1.94,3.1,37.33850000000002,42,14,0.4461839285714286,24.9863,10.0,0.0,22,Big 12,22,0.6181671428571428,93.02348993288591,17.01,18,65,79,0.6568303571428568,36.78249999999998,5.03,20,28,22.0,0.6601000000000002,36.965600000000016,20,22.0,20,-0.010466071428571422,20,0.8086666666666666,0.8718940764443309,0.7146765980395051,0.8514302947426258,23,23,0.8561342977370704,20,4-6,10-3,16-4,12-1,37,37,0.75,56.0,0.08324107142857107,25.0,0.0,,0.0,,42.0,14.0,42-14,,,0.3098221707099462,21,92,87,93,89,89,88,72,89,88,55,79,80,88,89,93,92,88,96,32,84,69,87,66
23,DBU,52,1732,537,0.31,10.326923076923077,33.30769230769231,0.3100461893764434,64,0.425,1.2307692307692308,4.02,10.3,438.2,265,244,5.01,301,5.788461538461538,946,0.546,465,8.942307692307692,1.43,1316,436,33,0.982,8.384615384615385,0.6346153846153846,0.9710000000000001,0.737,/baseball/2025/schedule/Dallas-Baptist,39-14,1652.94,17,+2,0.4078541374474054,229.6087952793041,1.9081517714332146,0.5543952670680985,2.462547038501313,0.2361431870669746,163.60936075083927,0.1407199625993455,0.2527034718269778,5.442720219078047,1.2040407705350669,0.7008348681349341,2.57,4.14,38.756899999999995,39,14,0.4451641509433963,23.593700000000002,10.0,0.0,16,Conference USA,18,0.6929943186582809,94.35234899328859,15.41,26,65,75,0.6604509433962265,35.0039,3.82,25,22,24.3,0.6637924528301892,35.181000000000026,25,24.3,25,-0.028601583557951483,25,0.8779999999999999,0.8526398376849307,0.7173984310237183,0.8429396238095018,24,17,0.8390829821580205,25,5-4,11-6,8-3,15-1,14,14,0.7358490566037735,53.0,0.004586792452830224,147.0,0.0,,0.0,,39.0,14.0,39-14,,,0.3132919571931021,18,91,95,91,95,96,96,92,95,70,94,80,75,96,96,93,96,96,94,67,82,87,88,91
24,Oklahoma,53,1725,479,0.278,9.037735849056604,32.54716981132076,0.27768115942028987,53,0.39,1.0,3.78,10.4,455.0,265,227,4.49,275,5.188679245283019,785,0.455,357,6.735849056603773,1.36,1365,454,52,0.972,8.566037735849056,0.9811320754716981,0.845,0.633,/baseball/2025/schedule/Oklahoma,35-19,1601.16,30,+8,0.3634995206136146,28.114530119635468,0.23364431830904944,1.0138708359359985,1.247515154245048,0.17739130434782607,107.9865611491441,0.1318312559923298,0.23981640849110727,5.241758241758242,1.0252056331094133,0.6946914897532873,2.76,3.14,31.4908,35,19,0.38192222222222233,20.623800000000006,10.0,0.0,25,SEC,25,0.6152668467078188,92.02684563758389,14.38,27,65,17,0.5834018518518518,31.5037,3.31,27,30,28.0,0.5867925925925929,31.686800000000012,27,28.0,28,-0.03962017195767195,27,0.8113333333333334,0.8409415448368298,0.8861940221867468,0.8420940583322135,25,30,0.8454777391342199,24,11-16,6-2,6-0,12-1,36,36,0.6481481481481481,54.0,0.06498518518518515,42.0,0.0,,0.0,,35.0,19.0,35-19,,,0.3197132020540139,15,91,88,90,78,64,62,46,52,84,94,88,89,64,64,76,69,64,86,39,87,93,86,95
25,Georgia Tech,55,1836,582,0.317,10.581818181818182,33.38181818181818,0.31699346405228757,58,0.418,1.0545454545454545,4.39,9.3,463.0,269,238,4.63,289,5.254545454545455,981,0.534,463,8.418181818181818,1.44,1389,481,54,0.972,8.745454545454546,0.9818181818181818,0.952,0.73,/baseball/2025/schedule/Georgia-Tech,40-16,1653.6,16,+2,0.4000491290754801,203.36053104910704,1.690016957272583,0.5972780999822559,2.287295057254839,0.2173202614379085,153.82150894303348,0.12907548012505582,0.2688,5.228941684665227,1.5533139479425837,0.7167550581916364,2.11,3.28,36.5885,40,16,0.4268678571428572,23.904600000000002,0.8895,0.8895,21,ACC,20,0.7367510416666666,93.68791946308724,16.1,25,46,56,0.6457499999999997,36.161999999999985,3.65,26,17,22.7,0.6491589285714288,36.35290000000001,26,22.7,24,-0.03590357142857142,26,0.8206666666666665,0.8448874115678104,0.7662320733651867,0.8353839484310123,26,16,0.8370028510418731,27,8-10,8-3,8-3,16-0,31,31,0.7142857142857143,56.0,0.0609196428571428,50.0,1.0,1.0,0.0,-0.009600000000000008,41.0,16.0,41-16,-0.04550357142857142,0.6645009057511071,0.27638548278672015,46,91,89,91,94,93,94,95,89,72,84,79,85,93,93,92,91,93,80,92,87,70,92,74
26,West Virginia,53,1829,547,0.299,10.320754716981131,34.509433962264154,0.2990705303444505,72,0.397,1.3584905660377358,4.37,9.3,472.0,256,218,4.16,245,4.622641509433962,843,0.461,419,7.90566037735849,1.35,1416,469,56,0.971,8.849056603773585,1.0566037735849056,0.8580000000000001,0.711,/baseball/2025/schedule/West-Virginia,41-13,1570.09,37,+7,0.3673669849931787,47.63543078621763,0.39587173273191495,0.7982478450478429,1.1941195777797577,0.16183706943685075,112.83654546886666,0.11141427921782629,0.26559139784946234,4.88135593220339,1.4967554302219979,0.7265381670943543,2.13,3.04,37.00170000000003,41,13,0.46083888888888924,24.88530000000002,0.2768,0.2768,27,Big 12,27,0.6012937757201646,91.36241610738256,16.11,24,13,103,0.6800907407407409,36.72490000000001,4.1,24,32,26.7,0.6834240740740741,36.904900000000005,24,26.7,26,-0.024672023809523817,24,0.8046666666666666,0.8568118004657878,0.6755618407846671,0.835275936896092,27,37,0.8386429601799821,26,2-5,14-5,12-2,13-1,39,39,0.7592592592592593,54.0,0.07404259259259216,33.0,0.0,1.0,1.0,-0.0304,41.0,14.0,41-14,-0.05507202380952382,0.6570073302657583,0.2651923111371993,60,90,87,91,92,69,70,81,82,78,84,89,93,69,69,74,54,69,46,87,92,74,95,75
27,Cal Poly,53,1914,610,0.319,11.50943396226415,36.113207547169814,0.3187042842215256,54,0.389,1.0188679245283019,3.31,7.6,473.0,276,253,4.81,182,3.4339622641509435,913,0.477,399,7.528301886792453,1.4,1419,464,38,0.98,8.754716981132075,0.7169811320754716,0.866,0.663,/baseball/2025/schedule/Cal-Poly,37-16,1548.01,43,+2,0.3656845910528694,40.05954490216367,0.33291273304617236,0.8264105326251475,1.15932326567132,0.15830721003134796,110.72674343081499,0.08224130140081337,0.2880743417656169,5.251585623678647,1.4851343828008097,0.7029682004673997,2.3,2.85,33.727700000000006,37,16,0.4333528301886793,22.967700000000004,10.0,0.0,36,Big West,40,0.5579208805031447,87.04362416107382,14.03,29,65,66,0.6443962264150943,34.153,2.67,28,35,30.7,0.6476981132075472,34.328,28,30.7,30,-0.05016196091644204,28,0.7919999999999999,0.8297494637907951,0.7489233846347724,0.8187092809198024,28,43,0.8216473040678507,28,3-12,2-1,18-2,14-1,45,45,0.6981132075471698,53.0,0.06174150943396206,48.0,0.0,,0.0,,37.0,16.0,37-16,,,0.30328078651674284,25,90,85,90,83,68,73,96,72,79,33,83,81,67,68,73,49,67,2,98,87,74,90,84
28,Arizona,54,1839,518,0.282,9.592592592592593,34.05555555555556,0.2816748232735182,68,0.374,1.2592592592592593,3.33,9.5,476.0,292,262,4.95,222,4.111111111111111,865,0.47,353,6.537037037037037,1.42,1428,484,48,0.976,8.962962962962964,0.8888888888888888,0.844,0.586,/baseball/2025/schedule/Arizona,37-18,1575.85,36,+3,0.3602398523985239,14.264118871283527,0.11854120683427992,1.4162289157427297,1.5347701225770096,0.188689505165851,103.8987821344942,0.10239852398523985,0.24826110219368647,5.5210084033613445,0.9796774379855037,0.6803636503445201,2.85,2.92,34.030100000000004,37,18,0.4166000000000001,22.913000000000004,0.26890000000000003,0.26890000000000003,34,Big 12,35,0.640739090909091,88.70469798657717,14.09,28,12,44,0.6349781818181821,34.923800000000014,1.89,30,24,27.3,0.6384345454545454,35.113899999999994,30,27.3,27,-0.06695444805194804,30,0.7966666666666666,0.8119210973038412,0.7936374522246366,0.8087582364921932,29,36,0.8100883099869731,29,8-7,12-7,4-2,13-2,41,41,0.6727272727272727,55.0,0.05399818181818172,66.0,0.0,1.0,1.0,-0.020499999999999977,37.0,19.0,37-19,-0.08745444805194802,0.6316468925692457,0.27025924362556153,55,90,86,89,69,58,61,57,44,95,87,81,76,58,58,82,79,58,25,58,80,94,80,96
29,Duke,54,1830,533,0.291,9.87037037037037,33.888888888888886,0.2912568306010929,88,0.429,1.6296296296296295,3.68,9.5,474.0,297,253,4.8,373,6.907407407407407,952,0.52,464,8.592592592592593,1.34,1422,505,43,0.978,9.351851851851851,0.7962962962962963,0.9490000000000001,0.693,/baseball/2025/schedule/Duke,37-18,1652.25,19,+2,0.4027315608919383,225.0455654534059,1.8702292908716465,1.1457252140565608,3.0159545049282075,0.22896174863387977,157.18540605280165,0.15994854202401373,0.23545258620689655,5.639240506329114,1.2011106761204635,0.657800073465644,2.57,4.06,38.4907,37,18,0.43516000000000016,23.93380000000001,0.21589999999999998,0.21589999999999998,28,ACC,29,0.6922443181818183,90.69798657718121,13.07,31,7,69,0.647205454545455,35.59630000000002,1.22,31,23,28.3,0.6505363636363634,35.779499999999985,31,28.3,29,-0.0784289935064935,31,0.8726666666666667,0.7997387207455587,0.7440999660135792,0.8019411914972099,30,19,0.7941613862721887,31,7-5,6-8,7-3,17-2,16,16,0.6727272727272727,55.0,-0.02710363636363633,197.0,0.0,1.0,1.0,0.03160000000000001,37.0,19.0,37-19,-0.04682899350649349,0.663462895632498,0.27934332487716024,41,89,94,89,88,95,93,72,92,89,87,90,82,94,95,96,95,94,99,30,78,88,69,91
30,Mississippi St.,54,1805,558,0.309,10.333333333333334,33.425925925925924,0.3091412742382271,88,0.409,1.6296296296296295,3.64,11.8,452.2,262,221,4.39,233,4.314814814814815,980,0.543,437,8.092592592592593,1.26,1358,403,50,0.972,7.462962962962963,0.9259259259259259,0.952,0.718,/baseball/2025/schedule/Mississippi-State,34-21,1625.59,22,-2,0.40049953746530986,198.42767654907524,1.64902273037022,1.411487919740967,3.060510650111187,0.2337950138504155,154.3863424912592,0.10777058279370953,0.2523262178434592,5.214506855373728,0.5889572323774872,0.6655469787432463,3.25,4.21,37.1266,34,21,0.40347454545454536,22.191099999999995,10.0,0.0,32,SEC,32,0.5722890909090909,89.70134228187919,11.81,35,65,31,0.6048490909090907,33.266699999999986,0.55,34,34,34.3,0.6081654545454547,33.44910000000001,34,34.3,34,-0.09066535714285713,34,0.8826666666666666,0.7867475316729489,0.828669888838824,0.8000389606944451,31,22,0.790949908396736,32,8-18,3-2,8-1,15-0,13,13,0.6181818181818182,55.0,-0.05684727272727286,252.0,0.0,,0.0,,34.0,21.0,34-21,,,0.31132265004250953,19,89,95,88,92,92,94,91,84,95,99,95,91,93,92,97,95,93,37,66,88,98,73,97
31,Western Ky.,54,1812,573,0.316,10.61111111111111,33.55555555555556,0.3162251655629139,93,0.421,1.7222222222222223,3.48,9.0,466.0,212,170,3.28,255,4.722222222222222,911,0.503,438,8.11111111111111,1.23,1398,450,60,0.969,8.333333333333334,1.1111111111111112,0.9239999999999999,0.79,/baseball/2025/schedule/Western-Kentucky,44-12,1584.93,33,+3,0.3909238395673727,158.69164841700893,1.3187985663625243,1.1165659703670328,2.435364536729557,0.18653421633554085,142.37796178042504,0.1149166291122127,0.2781097229766431,4.094420600858369,1.1037048508178107,0.7590606031203178,2.58,3.87,43.84779999999999,44,12,0.5502392857142858,30.81340000000001,0.8895,0.8895,52,Conference USA,45,0.4485780158730159,85.38255033557047,13.19,30,46,233,0.7373267857142851,41.29029999999997,2.56,29,51,36.7,0.7400375,41.4421,29,36.7,35,-0.052091071428571424,29,0.8599999999999999,0.8277013521009338,0.4369481056014173,0.7956139669003892,32,33,0.7885315043431732,33,2-4,6-5,9-2,27-1,18,18,0.7857142857142857,56.0,0.0027178571428572162,149.0,1.0,1.0,0.0,0.01039999999999999,45.0,12.0,45-12,-0.04169107142857143,0.6674866818620656,0.2511119285905937,74,89,93,90,98,87,89,94,85,88,76,96,98,87,87,92,77,87,51,95,98,90,98,91
32,Louisville,56,1883,576,0.306,10.285714285714286,33.625,0.30589484864577804,84,0.404,1.5,5.83,9.1,473.2,349,301,5.72,248,4.428571428571429,942,0.5,457,8.160714285714286,1.65,1421,532,61,0.97,9.5,1.0892857142857142,0.904,0.621,/baseball/2025/schedule/Louisville,35-21,1540.46,46,-4,0.38121983326020187,116.1803615909256,0.965510761492412,0.24502831562772479,1.2105390771201368,0.19437068507700478,130.20867622036718,0.10881965774462483,0.26346053319393625,6.637785291631445,2.033056329910678,0.6563733697187429,1.55,1.46,27.13459999999999,35,21,0.39838214285714274,22.309399999999993,10.0,0.0,38,ACC,30,0.6114437500000001,90.36577181208054,12.69,32,65,25,0.6068142857142856,33.98159999999999,0.83,33,31,32.0,0.6102500000000004,34.17400000000002,33,32.0,31,-0.08642142857142855,33,0.6993333333333333,0.7912532557688098,0.8422617435505688,0.7867505462182011,33,46,0.7963664434867974,30,12-15,4-3,3-0,16-3,88,88,0.625,56.0,0.14045357142857162,7.0,0.0,,0.0,,35.0,21.0,35-21,,,0.2952353441330019,29,89,71,89,76,83,84,88,86,56,79,46,56,82,83,75,81,82,39,85,58,41,67,37
33,NC State,51,1672,483,0.289,9.470588235294118,32.78431372549019,0.2888755980861244,56,0.397,1.0980392156862746,3.54,9.8,425.0,275,229,4.85,262,5.137254901960785,790,0.472,388,7.607843137254902,1.41,1275,416,44,0.975,8.156862745098039,0.8627450980392157,0.869,0.652,/baseball/2025/schedule/North-Carolina-State,33-18,1603.98,28,-1,0.37084887144259077,59.16501656717159,0.49168774668319537,0.5493614359505178,1.0410491826337132,0.18361244019138756,117.20299672099333,0.12855740922473013,0.24705882352941178,5.8235294117647065,0.9829476899579993,0.6491580240080002,2.76,2.9,31.409199999999984,33,18,0.4233745098039216,21.592100000000002,10.0,0.0,29,ACC,31,0.6340739379084966,90.03355704697987,11.41,38,65,54,0.6368294117647059,32.4783,0.35,35,25,32.7,0.6401921568627453,32.64980000000001,35,32.7,32,-0.09397790616246497,35,0.7953333333333333,0.7832306412057413,0.7755559766859278,0.7837369238035184,34,28,0.7824613182544262,34,5-7,11-3,7-5,10-3,42,42,0.6470588235294118,51.0,0.031192156862745457,97.0,0.0,,0.0,,33.0,18.0,33-18,,,0.2972052556876386,26,88,86,88,82,72,75,68,75,69,92,82,80,74,72,70,74,74,80,56,75,94,63,95
34,Wake Forest,55,1858,572,0.308,10.4,33.78181818181818,0.3078579117330463,63,0.429,1.1454545454545455,5.16,11.2,466.0,289,237,4.58,348,6.327272727272727,984,0.53,461,8.381818181818181,1.39,1398,425,71,0.963,7.7272727272727275,1.290909090909091,0.9590000000000001,0.702,/baseball/2025/schedule/Wake-Forest,36-20,1568.17,39,-11,0.4049848550411077,234.0391738396222,1.9449701985657952,0.8846719457440677,2.829642144309863,0.2217438105489774,160.01114411232737,0.1505841627001298,0.253056884635832,5.581545064377682,1.3244299525695629,0.675125510326732,2.16,3.17,36.22650000000001,36,20,0.42980178571428557,24.068899999999992,10.0,0.0,30,ACC,28,0.6238271428571428,91.03020134228188,11.93,34,65,62,0.6422607142857144,35.96660000000001,-0.15,37,27,32.7,0.645567857142857,36.151799999999994,37,32.7,32,-0.10330357142857141,37,0.8133333333333332,0.7733297029613247,0.7584012842406522,0.7759458723413943,35,39,0.7718332499086856,36,7-7,6-3,9-8,14-2,34,34,0.6428571428571429,56.0,-0.00404464285714301,158.0,0.0,,0.0,,36.0,20.0,36-20,,,0.29556452547715256,28,88,88,87,89,96,95,90,89,81,97,85,87,95,96,96,93,95,98,68,79,82,76,76
35,Creighton,52,1734,489,0.282,9.403846153846153,33.34615384615385,0.2820069204152249,98,0.398,1.8846153846153846,4.18,8.5,447.2,238,194,3.9,257,4.9423076923076925,735,0.424,378,7.269230769230769,1.36,1343,477,52,0.972,9.173076923076923,1.0,0.8220000000000001,0.7,/baseball/2025/schedule/Creighton,39-14,1583.39,34,+1,0.35732151189920675,0.8644846618528689,0.007184254143596853,0.2397232627801146,0.24690751692371146,0.14186851211072665,100.23904431348423,0.11992533831077928,0.2526912181303116,4.789803220035778,1.6628145475144593,0.7385117714454837,2.03,2.58,36.64159999999999,39,14,0.500277358490566,26.514699999999994,10.0,0.0,48,Big East,51,0.45360962264150945,83.38926174496645,12.49,33,65,155,0.7139735849056603,37.840599999999995,0.99,32,50,38.3,0.7171018867924526,38.006399999999985,32,38.3,37,-0.08090535714285715,32,0.7739999999999999,0.7971095974889622,0.5702987672890714,0.7743366184270666,36,34,0.7743736489886546,35,0-0,9-3,13-9,17-2,49,49,0.7358490566037735,53.0,0.04449811320754726,81.0,0.0,,0.0,,39.0,14.0,39-14,,,0.27918354343349966,42,88,83,89,89,54,49,57,68,56,63,88,95,54,54,57,33,54,67,67,93,62,95,70
36,Kentucky,53,1711,459,0.268,8.660377358490566,32.283018867924525,0.2682641729982466,143,0.391,2.69811320754717,4.14,9.3,464.2,262,233,4.51,221,4.169811320754717,734,0.429,357,6.735849056603773,1.37,1394,461,42,0.978,8.69811320754717,0.7924528301886793,0.8200000000000001,0.638,/baseball/2025/schedule/Kentucky,29-24,1546.16,44,-4,0.3527200745225897,-20.041121135016393,-0.16655067916179186,0.9374966670377607,0.7709459878759688,0.16072472238457042,94.46862293799546,0.10293432696786213,0.2336394948335247,5.079707022834985,1.24616235041961,0.7006017811448518,2.24,3.45,31.444700000000008,29,24,0.3677924528301888,19.493000000000006,10.0,0.0,39,SEC,36,0.5084682809224318,88.37248322147651,9.51,53,65,8,0.5681905660377357,30.11409999999999,-1.29,43,41,45.7,0.5715452830188681,30.29190000000001,43,45.7,44,-0.1252808288409704,46,0.8320000000000001,0.7499967329036664,0.9239070209164493,0.773828680565733,37,44,0.7674298305579873,37,11-19,1-0,6-4,11-1,27,27,0.5471698113207547,53.0,-0.04612641509433979,233.0,0.0,,0.0,,29.0,24.0,29-24,,,0.3079414389749037,22,87,91,84,80,47,47,28,52,82,84,87,89,48,47,66,51,48,27,27,90,85,88,81
37,Charlotte,56,1877,519,0.277,9.267857142857142,33.517857142857146,0.2765050612679808,70,0.378,1.25,3.64,10.3,489.1,264,240,4.41,245,4.375,843,0.449,357,6.375,1.29,1468,439,32,0.983,7.839285714285714,0.5714285714285714,0.827,0.635,/baseball/2025/schedule/Charlotte,36-20,1569.38,38,+3,0.3553770197486535,-8.269595675945176,-0.0687240382882376,1.7984261147497809,1.7297020764615432,0.17261587639850826,97.80055865092983,0.1099640933572711,0.23479640401903754,4.857902269474545,0.8342716322096355,0.6990017903082321,2.82,3.02,35.92599999999999,36,20,0.43831428571428566,24.545599999999997,10.0,0.0,53,American Athletic,56,0.4700735416666667,81.72818791946308,11.45,37,65,70,0.6491517857142858,36.352500000000006,-0.54,38,48,41.0,0.6524142857142855,36.53519999999999,38,41.0,39,-0.10983928571428574,39,0.8033333333333332,0.7663908196023872,0.7356810336279568,0.7672784508680395,38,38,0.7633124123157741,39,2-7,6-4,12-5,16-4,40,40,0.6428571428571429,56.0,0.0013214285714288065,153.0,0.0,,0.0,,36.0,20.0,36-20,,,0.2912074392256492,33,87,86,87,79,51,51,44,38,99,94,94,90,51,51,87,63,51,40,30,93,96,87,95
38,Oklahoma St.,49,1608,412,0.256,8.408163265306122,32.816326530612244,0.2562189054726368,44,0.36,0.8979591836734694,3.74,9.9,423.1,251,204,4.34,225,4.591836734693878,750,0.466,325,6.63265306122449,1.4,1270,404,47,0.973,8.244897959183673,0.9591836734693877,0.8260000000000001,0.616,/baseball/2025/schedule/Oklahoma-State,28-22,1597.49,31,+1,0.349046875,-32.84726796829384,-0.2729754863449284,0.510091343953327,0.2371158576083986,0.21019900497512436,89.86225599072432,0.1171875,0.20455945779420825,5.339163318364452,0.9903970063803267,0.6856662894865856,2.65,2.7,27.732999999999983,28,22,0.3609540000000001,18.047700000000006,10.0,0.0,44,Big 12,41,0.6326052444444445,86.71140939597315,9.95,47,65,6,0.583834,29.191699999999997,-1.38,47,26,40.0,0.5875120000000004,29.37560000000002,48,40.3,38,-0.12985135714285712,49,0.782,0.7451442620964838,0.9421591633076366,0.7665886603929365,39,31,0.7648934100705126,38,7-13,5-1,9-5,7-3,47,47,0.56,50.0,0.0053400000000003445,145.0,0.0,,0.0,,28.0,22.0,28-22,,,0.3037157040094349,24,87,84,83,75,43,51,11,48,67,93,83,91,41,43,57,88,41,57,2,85,93,82,93
39,ETSU,53,1842,575,0.312,10.849056603773585,34.75471698113208,0.3121606948968513,59,0.411,1.1132075471698113,3.45,8.3,457.0,258,219,4.31,261,4.9245283018867925,1048,0.569,456,8.60377358490566,1.33,1371,478,49,0.974,9.018867924528301,0.9245283018867925,0.98,0.739,/baseball/2025/schedule/East-Tennessee-State,38-15,1535.83,47,,0.4094842537654039,242.7491144011653,2.0173536997786714,0.6688936624314724,2.686247362210144,0.25678610206297503,165.65360416349813,0.11912368781378366,0.25,5.080962800875274,1.3927102036428511,0.7017796701344021,2.41,3.6,39.24459999999999,38,15,0.5037490566037737,26.698700000000002,0.5065999999999999,0.5065999999999999,43,Southern,47,0.5168731918238993,84.71812080536913,11.3,39,32,159,0.7114660377358488,37.70769999999999,0.13,36,39,38.0,0.7145056603773585,37.8688,36,38.0,36,-0.0968166778975741,36,0.842,0.7802167539561675,0.561032646738857,0.7665453369697425,40,47,0.7582453226564065,41,1-2,5-4,8-3,24-6,22,22,0.7169811320754716,53.0,-0.023483018867924366,188.0,1.0,1.0,0.0,0.018099999999999988,39.0,15.0,39-15,-0.07871667789757411,0.6384899156223541,0.2550417775435033,69,86,92,88,96,97,97,92,92,75,55,91,92,97,97,94,98,97,64,62,89,79,89,87
