,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,KP9,TB,SLG,HBP,OBP,HBPPG,BB,BBPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Florida,474.0,286,258,4.9,1422,391,45,0.976,6.859649122807017,0.7894736842105263,437,7.666666666666667,57,1857,553,0.298,9.701754385964913,32.578947368421055,0.29779213785675823,1.43,11.6,945,0.509,91,0.407,1.5964912280701755,264,4.631578947368421,4.46,0.9159999999999999,0.685,/baseball/2025/schedule/Florida,38-20,1688.81,10,-3,0.3899910793933988,155.91084960015203,1.2956888846017267,1.4375179509331792,2.733206835534906,0.21109316101238557,141.20823614785306,0.11775200713648529,0.248,5.430379746835443,0.9280593939452522,0.6898852622077627,2.6,3.71,35.511999999999986,38,20,0.3783551724137933,21.944600000000012,10.0,0.0,16,SEC,16,0.7049946360153257,95.01677852348993,16.06,25,106,16,0.5728827586206897,33.2272,2.84,23,21,23.0,0.6062534482758625,35.16270000000002,23,23.0,23,-0.029732758620689657,24,0.8573333333333333,0.8650594593068247,0.8962016480561428,0.8676387364560358,21,10,0.8684327653444625,21,11-17,7-2,3-1,17-0,21,21,0.6551724137931034,58.0,0.0428965517241382,81.0,0.0,,0.0,,38.0,20.0,38-20,,,0.30034722955882165,13,92,92,91,87,87,87,80,78,96,98,80,79,86,87,95,89,86,60,57,82,95,84,92
21,Northeastern,471.0,181,154,2.94,1413,540,43,0.978,10.0,0.7962962962962963,407,7.537037037037037,54,1776,511,0.288,9.462962962962964,32.888888888888886,0.2877252252252252,1.06,8.4,825,0.465,72,0.39,1.3333333333333333,242,4.481481481481482,2.48,0.855,0.815,/baseball/2025/schedule/Northeastern,46-9,1734.26,2,+4,0.36538857677902625,37.32760938200612,0.310209127132955,1.496357330488767,1.806566457621722,0.1768018018018018,110.35552744906236,0.11329588014981273,0.24666666666666667,3.45859872611465,0.8244723152464962,0.7823827405254761,3.39,5.13,46.211400000000005,46,9,0.529089090909091,29.0999,0.22959999999999992,0.22959999999999992,27,Coastal Athletic,24,0.5935104696969697,92.35906040268456,16.9,20,9,197,0.7246799999999997,39.857399999999984,4.57,15,33,22.7,0.7533599999999997,41.43479999999998,14,22.3,22,0.0027954545454545177,15,0.9520000000000001,0.8999718666301191,0.49411431473809464,0.8628765245109925,22,2,0.8560095831426339,24,3-4,3-2,23-2,17-1,4,4,0.8363636363636363,55.0,-0.0038436363636364934,156.0,1.0,1.0,0.0,0.15960000000000008,47.0,9.0,47-9,0.1623954545454546,0.9298777634533201,0.27783710518091753,24,92,98,94,99,66,67,65,73,97,59,99,99,67,66,87,68,67,49,54,99,97,99,99
22,UTSA,457.0,280,250,4.92,1371,407,40,0.978,7.537037037037037,0.7407407407407407,487,9.018518518518519,54,1839,591,0.321,10.944444444444445,34.05555555555556,0.32137030995106036,1.36,8.7,913,0.496,111,0.434,2.0555555555555554,284,5.2592592592592595,3.31,0.9299999999999999,0.734,/baseball/2025/schedule/UTSA,43-12,1636.45,23,-1,0.3983296895496283,199.39827820001705,1.6570888641494061,1.0366989520968786,2.6937878162462847,0.17509516041326809,151.66524997833355,0.12418014866637517,0.2819829424307036,5.514223194748358,1.0357252964575487,0.6540472028597387,2.63,3.23,38.76419999999997,43,12,0.48242363636363644,26.533300000000004,0.33390000000000003,0.33390000000000003,23,American Athletic,25,0.6034445454545455,92.02684563758389,16.47,22,25,132,0.6803909090909092,37.4215,3.91,21,32,25.0,0.7106636363636366,39.086500000000015,20,24.7,24,-0.008551818181818174,20,0.8253333333333334,0.8877928820225237,0.618595840618693,0.8562513645436071,23,23,0.8586335954870941,22,5-5,6-1,9-4,23-2,36,36,0.7818181818181819,55.0,0.07701454545454611,29.0,1.0,1.0,0.0,-0.018999999999999982,44.0,12.0,44-12,-0.027551818181818157,0.7844738458980778,0.2562695915012992,47,92,88,93,94,92,89,97,95,85,70,88,78,91,92,95,67,91,74,96,81,92,66,92
23,Oklahoma,455.0,265,227,4.49,1365,454,52,0.972,8.566037735849056,0.9811320754716981,357,6.735849056603773,53,1725,479,0.278,9.037735849056604,32.54716981132076,0.27768115942028987,1.36,10.4,785,0.455,53,0.39,1.0,275,5.188679245283019,3.78,0.845,0.633,/baseball/2025/schedule/Oklahoma,35-19,1600.69,31,+7,0.3634995206136146,28.114530119635468,0.2336443183090495,1.0138708359359994,1.2475151542450489,0.17739130434782607,107.9865611491441,0.1318312559923298,0.23981640849110727,5.241758241758242,1.0252056331094133,0.6946914897532873,2.76,3.14,31.331200000000006,35,19,0.3802018518518517,20.530899999999992,10.0,0.0,25,SEC,26,0.6145234773662552,91.69463087248322,14.47,27,106,18,0.5777611111111115,31.19910000000002,1.97,27,29,27.7,0.6116055555555556,33.026700000000005,27,27.7,27,-0.041970370370370415,27,0.8193333333333334,0.8519248772169031,0.891275574229134,0.8535508707844152,24,31,0.8561873246924204,23,11-16,6-2,6-0,12-1,38,38,0.6481481481481481,54.0,0.06794074074074063,41.0,0.0,,0.0,,35.0,19.0,35-19,,,0.2948728027797467,16,91,87,90,78,64,62,46,52,84,94,88,89,64,64,76,69,64,86,39,87,93,86,95
24,DBU,438.2,265,244,5.01,1316,436,33,0.982,8.384615384615385,0.6346153846153846,465,8.942307692307692,52,1732,537,0.31,10.326923076923077,33.30769230769231,0.3100461893764434,1.43,10.3,946,0.546,64,0.425,1.2307692307692308,301,5.788461538461538,4.02,0.9710000000000001,0.737,/baseball/2025/schedule/Dallas-Baptist,40-14,1677.72,14,+5,0.4078541374474054,229.6087952793041,1.908151771433215,0.5543952670680977,2.4625470385013126,0.2361431870669746,163.60936075083927,0.1407199625993455,0.2527034718269778,5.442720219078047,1.2040407705350669,0.7008348681349341,2.57,4.27,39.98069999999998,40,14,0.44741296296296285,24.160299999999992,0.893,0.893,19,Conference USA,18,0.6893271244855967,94.35234899328859,15.84,26,79,81,0.6591907407407406,35.59629999999999,2.62,25,23,24.7,0.6922407407407408,37.38100000000001,25,24.7,24,-0.030351851851851838,25,0.8946666666666666,0.8643949888993347,0.711987881679346,0.8512328906110428,25,14,0.847886328602445,25,5-4,12-6,8-3,15-1,12,12,0.7407407407407407,54.0,0.00035740740740775045,151.0,1.0,1.0,0.0,0.008699999999999956,41.0,14.0,41-14,-0.02165185185185188,0.7889902477684688,0.2713993467787776,33,91,95,91,95,96,96,92,95,70,94,80,75,96,96,93,96,96,94,67,82,87,88,91
25,Georgia Tech,463.0,269,238,4.63,1389,481,54,0.972,8.745454545454546,0.9818181818181818,463,8.418181818181818,55,1836,582,0.317,10.581818181818182,33.38181818181818,0.31699346405228757,1.44,9.3,981,0.534,58,0.418,1.0545454545454545,289,5.254545454545455,4.39,0.952,0.73,/baseball/2025/schedule/Georgia-Tech,40-16,1673.39,15,+3,0.4000491290754801,203.36053104910704,1.690016957272583,0.5972780999822552,2.287295057254838,0.2173202614379085,153.82150894303348,0.12907548012505582,0.2688,5.228941684665227,1.5533139479425837,0.7167550581916364,2.11,3.49,37.296999999999976,40,16,0.4251642857142858,23.809200000000004,0.23959999999999992,0.23959999999999992,20,ACC,20,0.7416472767857144,93.68791946308724,16.19,23,11,55,0.641,35.896,2.2,26,17,22.0,0.6750589285714286,37.8033,26,22.0,21,-0.03931785714285718,26,0.8426666666666667,0.8547718095631825,0.7713369080569331,0.8455147391813363,26,15,0.8457341834905155,26,11-10,5-3,8-3,16-0,28,28,0.7142857142857143,56.0,0.04826785714285764,74.0,0.0,1.0,1.0,-0.04439999999999997,40.0,17.0,40-17,-0.08371785714285715,0.7414789558886734,0.26547105309441327,39,91,90,91,94,93,94,95,89,72,84,79,85,93,93,92,91,93,80,92,87,70,92,74
26,West Virginia,472.0,256,218,4.16,1416,469,56,0.971,8.849056603773585,1.0566037735849056,419,7.90566037735849,53,1829,547,0.299,10.320754716981131,34.509433962264154,0.2990705303444505,1.35,9.3,843,0.461,72,0.397,1.3584905660377358,245,4.622641509433962,4.37,0.8580000000000001,0.711,/baseball/2025/schedule/West-Virginia,41-13,1573.02,38,+6,0.3673669849931787,47.63543078621763,0.395871732731915,0.7982478450478421,1.194119577779757,0.16183706943685075,112.83654546886666,0.11141427921782629,0.26559139784946234,4.88135593220339,1.4967554302219979,0.7265381670943543,2.13,3.28,37.789,41,13,0.4601277777777779,24.84690000000001,0.2868,0.2868,26,Big 12,27,0.6071133127572018,91.36241610738256,16.15,24,18,98,0.6763314814814813,36.52189999999999,2.7,24,30,26.0,0.7092000000000002,38.29680000000001,24,26.0,26,-0.028881481481481515,23,0.8286666666666667,0.8659731318186605,0.6780707246548552,0.8444068581076911,27,38,0.8456196386947633,27,3-5,13-5,12-2,13-1,33,33,0.7592592592592593,54.0,0.05946296296296294,54.0,1.0,1.0,0.0,0.07489999999999995,42.0,13.0,42-13,0.04601851851851844,0.8407916598813644,0.2721822400958325,30,90,88,92,92,69,70,81,82,78,84,89,93,69,69,74,54,69,46,87,92,74,95,75
27,Cal Poly,473.0,276,253,4.81,1419,464,38,0.98,8.754716981132075,0.7169811320754716,399,7.528301886792453,53,1914,610,0.319,11.50943396226415,36.113207547169814,0.3187042842215256,1.4,7.6,913,0.477,54,0.389,1.0188679245283019,182,3.4339622641509435,3.31,0.866,0.663,/baseball/2025/schedule/Cal-Poly,37-16,1559.32,44,+1,0.3656845910528694,40.05954490216367,0.3329127330461724,0.8264105326251469,1.1593232656713193,0.15830721003134796,110.72674343081499,0.08224130140081337,0.2880743417656169,5.251585623678647,1.4851343828008097,0.7029682004673997,2.3,2.91,34.1014,37,16,0.43784528301886794,23.2058,10.0,0.0,36,Big West,39,0.5431709119496855,87.3758389261745,13.79,29,106,71,0.6444358490566037,34.1551,1.11,29,35,31.0,0.6770849056603776,35.885500000000015,29,31.0,31,-0.057914150943396206,29,0.804,0.8348124782420323,0.7375099602742954,0.8228224518589015,28,44,0.8242727190112324,28,3-12,2-1,18-2,14-1,44,44,0.6981132075471698,53.0,0.05469056603773581,63.0,0.0,,0.0,,37.0,16.0,37-16,,,0.275366409893532,27,90,85,90,83,68,73,96,72,79,33,83,81,67,68,73,49,67,2,98,87,74,90,84
28,Arizona,476.0,292,262,4.95,1428,484,48,0.976,8.962962962962964,0.8888888888888888,353,6.537037037037037,54,1839,518,0.282,9.592592592592593,34.05555555555556,0.2816748232735182,1.42,9.5,865,0.47,68,0.374,1.2592592592592593,222,4.111111111111111,3.33,0.844,0.586,/baseball/2025/schedule/Arizona,37-18,1577.15,37,+2,0.3602398523985239,14.264118871283527,0.11854120683427997,1.416228915742729,1.534770122577009,0.188689505165851,103.8987821344942,0.10239852398523985,0.24826110219368647,5.5210084033613445,0.9796774379855037,0.6803636503445201,2.85,2.77,33.459599999999995,37,18,0.4175800000000001,22.966900000000006,0.25370000000000004,0.25370000000000004,34,Big 12,33,0.6276615151515151,89.36912751677852,14.03,28,13,47,0.632087272727273,34.764800000000015,0.34,30,27,28.3,0.6665036363636362,36.65769999999999,30,28.3,28,-0.07219909090909095,30,0.7946666666666666,0.8194805065741199,0.7915682219405062,0.8148982243808738,29,37,0.8164570621066561,29,9-7,11-7,4-2,13-2,49,49,0.6727272727272727,55.0,0.06437090909090915,46.0,0.0,1.0,1.0,-0.12329999999999991,37.0,19.0,37-19,-0.19549909090909084,0.6559108449839938,0.24934492360294525,53,90,83,89,69,58,61,57,44,95,87,81,76,58,58,82,79,58,25,58,80,94,80,96
29,Duke,474.0,297,253,4.8,1422,505,43,0.978,9.351851851851851,0.7962962962962963,464,8.592592592592593,54,1830,533,0.291,9.87037037037037,33.888888888888886,0.2912568306010929,1.34,9.5,952,0.52,88,0.429,1.6296296296296295,373,6.907407407407407,3.68,0.9490000000000001,0.693,/baseball/2025/schedule/Duke,37-18,1662.3,17,+4,0.4027315608919383,225.0455654534059,1.870229290871647,1.1457252140565601,3.015954504928207,0.22896174863387977,157.18540605280165,0.15994854202401373,0.23545258620689655,5.639240506329114,1.2011106761204635,0.657800073465644,2.57,4.07,38.28520000000003,37,18,0.43176363636363635,23.747,0.19920000000000004,0.19920000000000004,29,ACC,29,0.6952837121212122,90.69798657718121,13.25,31,6,65,0.6401763636363633,35.209699999999984,-0.03,32,22,28.3,0.6732854545454549,37.03070000000002,32,28.3,28,-0.07937909090909093,32,0.8813333333333334,0.8117742399156685,0.7537329385541375,0.8109130997976078,30,17,0.8054872356883405,31,7-8,6-5,7-3,17-2,16,16,0.6727272727272727,55.0,-0.023367272727273347,193.0,0.0,1.0,1.0,0.014300000000000018,37.0,19.0,37-19,-0.0650790909090909,0.755746860817623,0.26892236724371615,37,89,94,89,88,95,93,72,92,89,87,90,82,94,95,96,95,94,99,30,78,88,69,91
30,Louisville,473.2,349,301,5.72,1421,532,61,0.97,9.5,1.0892857142857142,457,8.160714285714286,56,1883,576,0.306,10.285714285714286,33.625,0.30589484864577804,1.65,9.1,942,0.5,84,0.404,1.5,248,4.428571428571429,5.83,0.904,0.621,/baseball/2025/schedule/Louisville,35-21,1539.84,50,-8,0.38121983326020187,116.1803615909256,0.965510761492412,0.24502831562772556,1.2105390771201376,0.19437068507700478,130.20867622036718,0.10881965774462483,0.26346053319393625,6.637785291631445,2.033056329910678,0.6563733697187429,1.55,1.75,27.874300000000005,35,21,0.39127142857142855,21.911199999999997,10.0,0.0,37,ACC,30,0.6330617063492063,90.36577181208054,13.09,33,106,23,0.5960482142857143,33.3787,-0.31,33,25,30.3,0.6305464285714286,35.3106,33,30.3,30,-0.08388571428571431,33,0.7266666666666667,0.8069372982068286,0.8617471400945629,0.8067071685185778,31,50,0.8128742723883854,30,12-14,4-4,3-0,16-3,77,77,0.625,56.0,0.12724464285714276,8.0,0.0,,0.0,,35.0,21.0,35-21,,,0.2775312012839441,25,89,74,89,76,83,84,88,86,56,79,46,56,82,83,75,81,82,39,85,58,41,67,37
31,Mississippi St.,452.2,262,221,4.39,1358,403,50,0.972,7.462962962962963,0.9259259259259259,437,8.092592592592593,54,1805,558,0.309,10.333333333333334,33.425925925925924,0.3091412742382271,1.26,11.8,980,0.543,88,0.409,1.6296296296296295,233,4.314814814814815,3.64,0.952,0.718,/baseball/2025/schedule/Mississippi-State,34-21,1633.57,25,-5,0.40049953746530986,198.42767654907524,1.64902273037022,1.4114879197409664,3.0605106501111865,0.2337950138504155,154.3863424912592,0.10777058279370953,0.2523262178434592,5.214506855373728,0.5889572323774872,0.6655469787432463,3.25,4.02,36.43370000000003,34,21,0.40360727272727265,22.198399999999996,10.0,0.0,33,SEC,31,0.5690236565656566,90.03355704697987,11.8,35,106,32,0.6017018181818183,33.09360000000001,-0.92,34,34,34.3,0.6349199999999997,34.920599999999986,34,34.3,34,-0.0954627272727273,34,0.878,0.7945117342533083,0.8288408988824688,0.8039368063404698,32,25,0.7982302518964572,32,8-18,3-2,8-1,15-0,17,17,0.6181818181818182,55.0,-0.04424909090909146,229.0,0.0,,0.0,,34.0,21.0,34-21,,,0.2829093160650834,21,89,94,88,92,92,94,91,84,95,99,95,91,93,92,97,95,93,37,66,88,98,73,97
32,Western Ky.,466.0,212,170,3.28,1398,450,60,0.969,8.333333333333334,1.1111111111111112,438,8.11111111111111,54,1812,573,0.316,10.61111111111111,33.55555555555556,0.3162251655629139,1.23,9.0,911,0.503,93,0.421,1.7222222222222223,255,4.722222222222222,3.48,0.9239999999999999,0.79,/baseball/2025/schedule/Western-Kentucky,44-12,1587.4,35,+1,0.3909238395673727,158.69164841700893,1.3187985663625243,1.1165659703670319,2.435364536729556,0.18653421633554085,142.37796178042504,0.1149166291122127,0.2781097229766431,4.094420600858369,1.1037048508178107,0.7590606031203178,2.58,3.91,43.88290000000001,44,12,0.5501660714285715,30.809300000000004,0.893,0.893,50,Conference USA,45,0.4482144791666666,85.38255033557047,13.19,32,79,230,0.7337107142857143,41.0878,1.42,28,50,36.7,0.7603839285714284,42.58149999999999,28,36.7,36,-0.05548035714285715,28,0.8706666666666667,0.8374246598602273,0.4378908251872755,0.7996213789343872,33,35,0.7941473582038884,33,2-4,6-5,9-2,27-1,18,18,0.7857142857142857,56.0,0.002091071428571345,148.0,1.0,1.0,0.0,0.008699999999999956,45.0,12.0,45-12,-0.04678035714285719,0.7697544721810724,0.23880570910808838,67,89,93,90,98,87,89,94,85,88,76,96,98,87,87,92,77,87,51,95,98,90,98,91
33,Creighton,447.2,238,194,3.9,1343,477,52,0.972,9.173076923076923,1.0,378,7.269230769230769,52,1734,489,0.282,9.403846153846153,33.34615384615385,0.2820069204152249,1.36,8.5,735,0.424,98,0.398,1.8846153846153846,257,4.9423076923076925,4.18,0.8220000000000001,0.7,/baseball/2025/schedule/Creighton,40-14,1625.89,26,+9,0.35732151189920675,0.8644846618528689,0.007184254143596897,0.2397232627801146,0.2469075169237115,0.14186851211072665,100.23904431348423,0.11992533831077928,0.2526912181303116,4.789803220035778,1.6628145475144593,0.7385117714454837,2.03,2.87,38.07670000000002,40,14,0.49515925925925935,26.738600000000005,0.893,0.893,52,Big East,49,0.4777572016460906,84.05369127516778,13.26,30,79,149,0.706590740740741,38.15590000000002,0.16,31,46,35.7,0.7377314814814814,39.83749999999999,31,35.7,35,-0.07647962962962963,31,0.8013333333333333,0.8148862206657219,0.5846231774028485,0.7907589932762558,34,26,0.7899442449961238,34,0-0,10-3,13-9,17-2,45,45,0.7407407407407407,54.0,0.0356166666666663,93.0,1.0,1.0,0.0,-0.011300000000000043,41.0,14.0,41-14,-0.08777962962962968,0.7383696844402604,0.2432011220801171,60,88,85,89,89,54,49,57,68,56,63,88,95,54,54,57,33,54,67,67,93,62,95,70
34,NC State,425.0,275,229,4.85,1275,416,44,0.975,8.156862745098039,0.8627450980392157,388,7.607843137254902,51,1672,483,0.289,9.470588235294118,32.78431372549019,0.2888755980861244,1.41,9.8,790,0.472,56,0.397,1.0980392156862746,262,5.137254901960785,3.54,0.869,0.652,/baseball/2025/schedule/North-Carolina-State,33-19,1591.45,34,-7,0.37084887144259077,59.16501656717159,0.49168774668319537,0.549361435950517,1.0410491826337123,0.18361244019138756,117.20299672099333,0.12855740922473013,0.24705882352941178,5.8235294117647065,0.9829476899579993,0.6491580240080002,2.76,2.94,31.785399999999996,33,19,0.41664230769230765,21.665399999999998,10.0,0.0,30,ACC,34,0.6208766666666666,89.03691275167785,11.33,37,106,45,0.6263307692307694,32.56920000000001,-1.33,36,28,33.7,0.6601038461538463,34.32540000000001,36,33.7,33,-0.10409423076923077,37,0.8059999999999999,0.7852475744194072,0.7940695448228187,0.787619388270979,35,34,0.7862031657641659,35,5-8,11-3,7-5,10-3,43,43,0.6346153846153846,52.0,0.023357692307692357,110.0,0.0,,0.0,,33.0,19.0,33-19,,,0.27266717912631283,29,88,85,87,82,72,75,68,75,69,92,82,80,74,72,70,74,74,80,56,75,94,63,95
35,Wake Forest,466.0,289,237,4.58,1398,425,71,0.963,7.7272727272727275,1.290909090909091,461,8.381818181818181,55,1858,572,0.308,10.4,33.78181818181818,0.3078579117330463,1.39,11.2,984,0.53,63,0.429,1.1454545454545455,348,6.327272727272727,5.16,0.9590000000000001,0.702,/baseball/2025/schedule/Wake-Forest,36-20,1568.15,41,-13,0.4049848550411077,234.0391738396222,1.9449701985657957,0.8846719457440669,2.8296421443098625,0.2217438105489774,160.01114411232737,0.1505841627001298,0.253056884635832,5.581545064377682,1.3244299525695629,0.675125510326732,2.16,3.32,36.5404,36,20,0.42660714285714285,23.89,10.0,0.0,28,ACC,28,0.6350307192460318,91.03020134228188,12.11,34,106,57,0.6349571428571431,35.557600000000015,-1.4,35,24,31.0,0.6679285714285713,37.403999999999996,37,31.7,32,-0.1039482142857143,36,0.8313333333333334,0.7854042933551323,0.7674880425413166,0.7868881094886957,36,41,0.7834636141842309,36,9-8,4-2,9-8,14-2,30,30,0.6428571428571429,56.0,-0.009649999999999936,162.0,0.0,,0.0,,36.0,20.0,36-20,,,0.2718331269578767,31,88,89,88,89,96,95,90,89,81,97,85,87,95,96,96,93,95,98,68,79,82,76,76
36,Kentucky,464.2,262,233,4.51,1394,461,42,0.978,8.69811320754717,0.7924528301886793,357,6.735849056603773,53,1711,459,0.268,8.660377358490566,32.283018867924525,0.2682641729982466,1.37,9.3,734,0.429,143,0.391,2.69811320754717,221,4.169811320754717,4.14,0.8200000000000001,0.638,/baseball/2025/schedule/Kentucky,29-24,1543.33,49,-9,0.3527200745225897,-20.041121135016393,-0.1665506791617918,0.9374966670377615,0.7709459878759697,0.16072472238457042,94.46862293799546,0.10293432696786213,0.2336394948335247,5.079707022834985,1.24616235041961,0.7006017811448518,2.24,3.74,32.5536,29,24,0.3685886792452832,19.53520000000001,10.0,0.0,40,SEC,36,0.5092854140461216,88.37248322147651,9.46,52,106,9,0.5663283018867924,30.0154,-2.81,46,40,46.0,0.6001226415094341,31.806500000000007,47,46.3,46,-0.1314820754716981,46,0.8593333333333334,0.7558523049935761,0.9222540670020329,0.7799902309407712,37,49,0.7738768591755296,37,11-19,1-0,6-4,11-1,20,20,0.5471698113207547,53.0,-0.0670490566037737,259.0,0.0,,0.0,,29.0,24.0,29-24,,,0.2843149456381706,20,87,93,84,80,47,47,28,52,82,84,87,89,48,47,66,51,48,27,27,90,85,88,81
37,Texas A&M,445.0,250,219,4.43,1335,394,49,0.972,7.433962264150943,0.9245283018867925,380,7.169811320754717,53,1710,450,0.263,8.49056603773585,32.264150943396224,0.2631578947368421,1.28,9.7,822,0.481,67,0.381,1.2641509433962264,275,5.188679245283019,2.89,0.862,0.683,/baseball/2025/schedule/Texas-AM,30-25,1600.95,30,+7,0.36793666026871397,47.65670515129847,0.3960485322197819,0.9847489346001678,1.3807974668199496,0.21754385964912282,113.55094536567734,0.131957773512476,0.2056451612903226,5.056179775280899,0.8864462091343438,0.6920123575076987,3.35,4.11,34.8532,30,25,0.38696181818181813,21.282899999999998,0.15349999999999997,0.15349999999999997,49,SEC,50,0.5259931414141414,83.7214765100671,8.72,62,2,20,0.5729309090909092,31.511200000000002,-3.25,53,38,51.0,0.6045818181818184,33.25200000000002,52,50.7,50,-0.13829545454545458,54,0.8840000000000001,0.7485395311791639,0.8732431574906226,0.7707715917897218,38,30,0.7620473645218344,43,9-16,3-4,4-0,14-5,15,15,0.5454545454545454,55.0,-0.0882400000000001,279.0,0.0,1.0,1.0,0.039099999999999996,30.0,26.0,30-26,-0.09919545454545459,0.7296309137221939,0.27663757011518136,26,87,94,82,86,70,71,20,66,83,90,95,89,70,70,79,91,70,87,2,91,96,85,98
38,Cincinnati,474.2,316,282,5.35,1424,506,43,0.978,9.37037037037037,0.7962962962962963,385,7.12962962962963,54,1871,535,0.286,9.907407407407407,34.648148148148145,0.2859433458043827,1.45,8.5,862,0.461,73,0.395,1.3518518518518519,285,5.277777777777778,3.75,0.8560000000000001,0.589,/baseball/2025/schedule/Cincinnati,32-24,1571.98,39,+4,0.36579361609094885,41.92675772654733,0.3484301066474599,1.0909369184031177,1.4393670250505775,0.17477284874398719,110.8634660152392,0.12461740271097507,0.24527310924369747,5.997469422184732,1.255433278112821,0.6424558553969361,2.27,2.12,30.042099999999987,32,24,0.3752107142857142,21.011799999999994,10.0,0.0,31,Big 12,32,0.5286666666666666,89.70134228187919,10.99,41,106,13,0.5906375,33.075700000000005,-3.1,47,37,41.7,0.6267339285714287,35.09710000000001,50,42.7,38,-0.13318750000000001,48,0.7513333333333333,0.7540218793416321,0.9045895861929002,0.7689722252944378,39,39,0.770331296726619,38,6-11,9-3,10-10,7-0,61,61,0.5714285714285714,56.0,0.03496250000000023,94.0,0.0,,0.0,,32.0,24.0,32-24,,,0.27449730263926797,28,87,79,84,70,68,67,62,64,87,63,77,67,67,68,81,66,67,75,50,72,85,59,82
