,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,HBP,OBP,HBPPG,KP9,PO,A,E,PCT,APG,EPG,WHIP,BB,BBPG,RS,RPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Florida,57,1857,553,0.298,9.701754385964913,32.578947368421055,0.29779213785675823,474.0,286,258,4.9,945,0.509,91,0.407,1.5964912280701755,11.6,1422,391,45,0.976,6.859649122807017,0.7894736842105263,1.43,264,4.631578947368421,437,7.666666666666667,4.46,0.9159999999999999,0.685,/baseball/2025/schedule/Florida,38-20,1680.75,11,-4,0.3899910793933988,155.91084960015203,1.2956888846017267,1.447821676391757,2.743510560993484,0.21109316101238557,141.20823614785306,0.11775200713648529,0.248,5.430379746835443,0.9280593939452522,0.6898852622077627,2.6,3.62,35.298200000000016,38,20,0.3782172413793102,21.93659999999999,10.0,0.0,15,SEC,16,0.7163314798850574,95.01677852348993,16.06,23,24,14,0.582551724137931,33.788,4.18,23,19,21.7,0.5831344827586209,33.82180000000001,23,21.7,21,-0.028081226053639816,23,0.8593333333333334,0.8591255137676299,0.893103577473522,0.8622595643162422,21,11,0.8624389125867631,20,11-17,7-2,3-1,17-0,20,20,0.6551724137931034,58.0,0.04658275862068939,77.0,0.0,,0.0,,38.0,20.0,38-20,,,0.2602440147941777,13,92,93,92,87,87,87,80,78,96,98,80,79,86,87,95,89,86,60,57,82,95,83,92
21,Kansas,56,1949,568,0.291,10.142857142857142,34.80357142857143,0.2914315033350436,496.0,296,268,4.86,996,0.511,66,0.412,1.1785714285714286,8.3,1488,517,47,0.977,9.232142857142858,0.8392857142857143,1.44,356,6.357142857142857,466,8.321428571428571,4.26,0.923,0.696,/baseball/2025/schedule/Kansas,42-14,1623.63,24,,0.39139900662251653,175.20957487183375,1.4560699221345759,1.1137993627976648,2.5698692849322406,0.21959979476654695,142.97384387280414,0.14735099337748345,0.23749368367862556,5.370967741935484,1.5605690631325257,0.6967186364534346,1.94,3.14,37.43630000000002,42,14,0.444755357142857,24.906299999999995,10.0,0.0,23,Big 12,23,0.6160817708333334,92.69127516778524,17.09,15,24,77,0.6606196428571428,36.994699999999995,4.97,20,31,22.0,0.6611821428571433,37.026200000000024,20,22.0,22,-0.01090456349206348,20,0.8273333333333334,0.8774540121171982,0.7166443009074676,0.8597836406011722,22,24,0.8617725209104146,21,4-6,10-3,16-4,12-1,34,34,0.75,56.0,0.08149464285714259,28.0,0.0,,0.0,,42.0,14.0,42-14,,,0.24492475311590184,25,92,88,93,89,89,88,72,89,88,55,79,80,88,89,93,92,88,96,32,84,69,86,66
22,Northeastern,54,1776,511,0.288,9.462962962962964,32.888888888888886,0.2877252252252252,471.0,181,154,2.94,825,0.465,72,0.39,1.3333333333333333,8.4,1413,540,43,0.978,10.0,0.7962962962962963,1.06,242,4.481481481481482,407,7.537037037037037,2.48,0.855,0.815,/baseball/2025/schedule/Northeastern,45-9,1693.59,6,,0.36538857677902625,37.32760938200612,0.310209127132955,1.506980442265573,1.817189569398528,0.1768018018018018,110.35552744906236,0.11329588014981273,0.24666666666666667,3.45859872611465,0.8244723152464962,0.7823827405254761,3.39,4.72,44.59360000000003,45,9,0.5308629629629631,28.666600000000006,10.0,0.0,25,Coastal Athletic,26,0.5763390946502058,91.69463087248322,16.33,22,24,203,0.7347685185185185,39.6775,5.3,15,33,23.3,0.7352722222222222,39.7047,15,23.3,24,0.0,16,0.9326666666666665,0.8890898158276429,0.4882866797832569,0.8547789034753716,23,6,0.850005168474884,23,3-4,2-2,23-2,17-1,5,5,0.8333333333333334,54.0,0.007525925925925381,140.0,0.0,,0.0,,45.0,9.0,45-9,,,0.23176645450598665,40,92,98,94,99,66,67,65,73,97,59,99,99,67,66,87,68,67,49,54,99,97,99,99
23,Oklahoma,53,1725,479,0.278,9.037735849056604,32.54716981132076,0.27768115942028987,446.0,264,227,4.58,785,0.455,53,0.39,1.0,10.4,1365,454,52,0.972,8.566037735849056,0.9811320754716981,1.36,275,5.188679245283019,357,6.735849056603773,3.78,0.845,0.635,/baseball/2025/schedule/Oklahoma,35-19,1601.16,28,+10,0.3634995206136146,28.114530119635468,0.2336443183090495,0.8495079072947043,1.0831522256037538,0.17739130434782607,107.9865611491441,0.1318312559923298,0.23981640849110727,5.327354260089686,1.0458936391587061,0.6963337864193708,2.76,2.88,30.668099999999992,35,19,0.3825259259259259,20.656399999999998,10.0,0.0,26,SEC,25,0.6182613683127572,92.02684563758389,14.34,27,24,16,0.5910055555555557,31.914300000000008,3.05,27,29,27.7,0.5916037037037036,31.946599999999997,27,27.7,28,-0.04382592592592592,27,0.8099999999999999,0.8423250029239705,0.8816769335218205,0.8440740419447084,24,28,0.8461624387914805,24,11-16,6-2,5-1,13-0,38,38,0.6481481481481481,54.0,0.08022037037037055,30.0,0.0,,0.0,,35.0,19.0,35-19,,,0.2538311246560476,19,91,87,90,79,64,62,46,52,80,94,88,87,64,64,72,69,64,86,39,86,92,86,95
24,DBU,52,1732,537,0.31,10.326923076923077,33.30769230769231,0.3100461893764434,438.2,265,244,5.01,946,0.546,64,0.425,1.2307692307692308,10.3,1316,436,33,0.982,8.384615384615385,0.6346153846153846,1.43,301,5.788461538461538,465,8.942307692307692,4.02,0.9710000000000001,0.737,/baseball/2025/schedule/Dallas-Baptist,39-14,1652.94,16,+3,0.4078541374474054,229.6087952793041,1.908151771433215,0.5611098485156087,2.4692616199488238,0.2361431870669746,163.60936075083927,0.1407199625993455,0.2527034718269778,5.442720219078047,1.2040407705350669,0.7008348681349341,2.57,3.98,38.3783,39,14,0.44616415094339595,23.646699999999985,10.0,0.0,16,Conference USA,18,0.6875598165618448,94.35234899328859,15.35,26,24,79,0.6674584905660377,35.375299999999996,3.59,25,23,24.7,0.668033962264151,35.405800000000006,25,24.7,25,-0.032184381551362655,25,0.8833333333333333,0.8547472081160848,0.71290817565022,0.8433652967996317,25,16,0.8409156582447511,26,5-4,11-6,8-3,15-1,14,14,0.7358490566037735,53.0,0.011730188679245135,131.0,0.0,,0.0,,39.0,14.0,39-14,,,0.24441776184534922,27,91,95,91,95,96,96,92,95,70,94,80,75,96,96,93,96,96,94,67,82,87,87,91
25,Georgia Tech,55,1836,582,0.317,10.581818181818182,33.38181818181818,0.31699346405228757,463.0,269,238,4.63,981,0.534,58,0.418,1.0545454545454545,9.3,1389,481,54,0.972,8.745454545454546,0.9818181818181818,1.44,289,5.254545454545455,463,8.418181818181818,4.39,0.952,0.73,/baseball/2025/schedule/Georgia-Tech,39-16,1645.4,20,-2,0.4000491290754801,203.36053104910704,1.690016957272583,0.6038232844999849,2.2938402417725676,0.2173202614379085,153.82150894303348,0.12907548012505582,0.2688,5.228941684665227,1.5533139479425837,0.7167550581916364,2.11,3.12,35.0371,39,16,0.42175090909090923,23.196300000000008,10.0,0.0,20,ACC,20,0.7321986262626263,93.68791946308724,15.8,24,24,48,0.6461072727272726,35.5359,3.43,26,17,22.3,0.6466981818181821,35.56840000000001,26,22.3,23,-0.03799323232323229,26,0.8260000000000001,0.8485488263639006,0.7776521640617773,0.8407323348255636,26,20,0.8416352800480871,25,8-10,8-3,7-3,16-0,35,35,0.7090909090909091,55.0,0.07205272727272727,40.0,0.0,,0.0,,39.0,16.0,39-16,,,0.24612819501587924,23,91,88,91,94,93,94,95,89,72,84,79,85,93,93,92,91,93,80,92,87,70,92,74
26,West Virginia,53,1829,547,0.299,10.320754716981131,34.509433962264154,0.2990705303444505,472.0,256,218,4.16,843,0.461,72,0.397,1.3584905660377358,9.3,1416,469,56,0.971,8.849056603773585,1.0566037735849056,1.35,245,4.622641509433962,419,7.90566037735849,4.37,0.8580000000000001,0.711,/baseball/2025/schedule/West-Virginia,40-13,1553.39,42,+2,0.3673669849931787,47.63543078621763,0.395871732731915,0.8055970875994027,1.2014688203313177,0.16183706943685075,112.83654546886666,0.11141427921782629,0.26559139784946234,4.88135593220339,1.4967554302219979,0.7265381670943543,2.13,2.85,35.64929999999997,40,13,0.4607396226415097,24.419200000000014,10.0,0.0,27,Big 12,27,0.5816123322851153,91.36241610738256,15.58,25,24,100,0.684732075471698,36.2908,3.68,24,32,27.0,0.6853169811320756,36.32180000000001,24,27.0,26,-0.030433438155136244,24,0.8079999999999999,0.8566155665956716,0.674253982306392,0.8370518383133428,27,42,0.8388324267655292,27,2-5,13-5,12-2,13-1,42,42,0.7547169811320755,53.0,0.08208867924528362,27.0,0.0,,0.0,,40.0,13.0,40-13,,,0.2367950877788064,35,90,86,91,91,69,70,81,82,78,84,89,93,69,69,74,54,69,46,87,92,74,95,75
27,Cal Poly,53,1914,610,0.319,11.50943396226415,36.113207547169814,0.3187042842215256,473.0,276,253,4.81,913,0.477,54,0.389,1.0188679245283019,7.6,1419,464,38,0.98,8.754716981132075,0.7169811320754716,1.4,182,3.4339622641509435,399,7.528301886792453,3.31,0.866,0.663,/baseball/2025/schedule/Cal-Poly,37-16,1548.01,43,+2,0.3656845910528694,40.05954490216367,0.3329127330461724,0.8338763436760289,1.1667890767222013,0.15830721003134796,110.72674343081499,0.08224130140081337,0.2880743417656169,5.251585623678647,1.4851343828008097,0.7029682004673997,2.3,2.7,33.48870000000001,37,16,0.4372094339622643,23.172100000000007,10.0,0.0,40,Big West,40,0.5485967819706499,87.04362416107382,13.83,28,24,69,0.6544018867924531,34.68330000000002,2.29,28,35,30.3,0.6549886792452831,34.714400000000005,28,30.3,30,-0.05675041928721172,28,0.7979999999999999,0.8285338165167089,0.7366561111336883,0.8183283607838785,28,43,0.819574286534193,28,3-12,2-1,18-2,14-1,44,44,0.6981132075471698,53.0,0.06625094339622617,43.0,0.0,,0.0,,37.0,16.0,37-16,,,0.23774935133315406,33,90,85,90,83,68,73,96,72,79,33,83,81,67,68,73,49,67,2,98,87,74,89,84
28,Arizona,54,1839,518,0.282,9.592592592592593,34.05555555555556,0.2816748232735182,476.0,292,262,4.95,865,0.47,68,0.374,1.2592592592592593,9.5,1428,484,48,0.976,8.962962962962964,0.8888888888888888,1.42,222,4.111111111111111,353,6.537037037037037,3.33,0.844,0.586,/baseball/2025/schedule/Arizona,36-18,1563.2,40,-1,0.3602398523985239,14.264118871283527,0.11854120683427999,1.426403452842354,1.5449446596766339,0.188689505165851,103.8987821344942,0.10239852398523985,0.24826110219368647,5.5210084033613445,0.9796774379855037,0.6803636503445201,2.85,2.76,32.5656,36,18,0.4121629629629628,22.25679999999999,10.0,0.0,34,Big 12,35,0.642171512345679,88.70469798657717,13.74,29,24,40,0.6358962962962963,34.3384,1.63,30,25,28.0,0.6364944444444446,34.37070000000001,30,28.0,29,-0.07042777777777778,30,0.8019999999999999,0.8139392792122636,0.8030794250846787,0.8122519308797217,29,40,0.8128802716080115,29,8-7,11-5,4-4,13-2,43,43,0.6666666666666666,54.0,0.06359999999999988,49.0,0.0,,0.0,,36.0,18.0,36-18,,,0.24189975971228947,29,90,85,89,69,58,61,57,44,95,87,81,76,58,58,82,79,58,25,58,80,94,80,96
29,Duke,54,1830,533,0.291,9.87037037037037,33.888888888888886,0.2912568306010929,474.0,297,253,4.8,952,0.52,88,0.429,1.6296296296296295,9.5,1422,505,43,0.978,9.351851851851851,0.7962962962962963,1.34,373,6.907407407407407,464,8.592592592592593,3.68,0.9490000000000001,0.693,/baseball/2025/schedule/Duke,37-18,1652.25,18,+3,0.4027315608919383,225.0455654534059,1.870229290871647,1.154666770978858,3.024896061850505,0.22896174863387977,157.18540605280165,0.15994854202401373,0.23545258620689655,5.639240506329114,1.2011106761204635,0.657800073465644,2.57,4.29,39.300299999999986,37,18,0.43310000000000004,23.820500000000003,0.22209999999999996,0.22209999999999996,28,ACC,29,0.7034404545454546,90.69798657718121,13.18,30,4,66,0.6515418181818177,35.83479999999997,1.13,31,21,27.3,0.6521272727272729,35.86700000000001,31,27.3,27,-0.07942777777777774,31,0.9039999999999999,0.804335755561801,0.7475543419560646,0.8048740933167094,30,18,0.7987986693282103,30,7-5,5-8,8-3,17-2,8,8,0.6727272727272727,55.0,-0.04182363636363606,226.0,1.0,1.0,0.0,0.11170000000000009,38.0,18.0,38-18,0.032272222222222355,0.8998521750536893,0.2555439757212612,17,89,97,89,88,95,93,72,92,89,87,90,82,94,95,96,95,94,99,30,78,88,69,91
30,Mississippi St.,54,1805,558,0.309,10.333333333333334,33.425925925925924,0.3091412742382271,452.2,262,221,4.39,980,0.543,88,0.409,1.6296296296296295,11.8,1358,403,50,0.972,7.462962962962963,0.9259259259259259,1.26,233,4.314814814814815,437,8.092592592592593,3.64,0.952,0.718,/baseball/2025/schedule/Mississippi-State,34-21,1625.59,23,-3,0.40049953746530986,198.42767654907524,1.64902273037022,1.4219950076761323,3.0710177380463524,0.2337950138504155,154.3863424912592,0.10777058279370953,0.2523262178434592,5.214506855373728,0.5889572323774872,0.6655469787432463,3.25,4.27,37.62770000000001,34,21,0.40707272727272714,22.388999999999992,10.0,0.0,31,SEC,33,0.5725558787878788,89.36912751677852,11.61,36,24,34,0.614572727272727,33.80149999999999,0.17,36,34,35.3,0.6151472727272731,33.83310000000002,36,35.3,34,-0.09697868686868685,36,0.9026666666666666,0.785607914390505,0.816578744942813,0.7952138419357683,31,23,0.7886280603961114,34,8-18,3-2,8-1,15-0,9,9,0.6181818181818182,55.0,-0.06595818181818203,261.0,0.0,,0.0,,34.0,21.0,34-21,,,0.24471432503078383,26,89,96,88,92,92,94,91,84,95,99,95,90,93,92,97,95,93,37,66,87,98,73,97
31,Louisville,55,1845,564,0.306,10.254545454545454,33.54545454545455,0.3056910569105691,473.2,349,301,5.72,942,0.5,84,0.404,1.5,9.1,1421,532,61,0.97,9.5,1.0892857142857142,1.65,248,4.428571428571429,457,8.160714285714286,5.83,0.904,0.621,/baseball/2025/schedule/Louisville,35-21,1540.46,45,-3,0.38121983326020187,116.1803615909256,0.965510761492412,0.24977709448265362,1.2152878559750655,0.19437068507700478,130.20867622036718,0.10881965774462483,0.26346053319393625,6.637785291631445,2.033056329910678,0.6563733697187429,1.55,1.46,27.1282,35,21,0.39755714285714294,22.263200000000005,10.0,0.0,36,ACC,30,0.6176864285714286,90.36577181208054,12.74,31,24,24,0.6130642857142856,34.331599999999995,0.63,33,30,31.3,0.6136660714285714,34.3653,33,31.3,31,-0.08923492063492063,33,0.7153333333333334,0.7938709635204636,0.8418141024940277,0.7937405990905119,32,45,0.7985461781364454,31,12-15,4-3,3-0,16-3,88,88,0.625,56.0,0.14056785714285713,7.0,0.0,,0.0,,35.0,21.0,35-21,,,0.23745091052144712,34,89,71,89,76,83,84,88,86,56,79,46,56,82,83,75,81,82,39,85,58,41,67,37
32,Western Ky.,54,1812,573,0.316,10.61111111111111,33.55555555555556,0.3162251655629139,466.0,212,170,3.28,911,0.503,93,0.421,1.7222222222222223,9.0,1398,450,60,0.969,8.333333333333334,1.1111111111111112,1.23,255,4.722222222222222,438,8.11111111111111,3.48,0.9239999999999999,0.79,/baseball/2025/schedule/Western-Kentucky,43-12,1574.47,34,+2,0.3909238395673727,158.69164841700893,1.3187985663625243,1.1254906251531156,2.44428919151564,0.18653421633554085,142.37796178042504,0.1149166291122127,0.2781097229766431,4.094420600858369,1.1037048508178107,0.7590606031203178,2.58,3.6,42.36840000000003,43,12,0.5509000000000001,30.299500000000002,10.0,0.0,44,Conference USA,47,0.43977777777777777,84.71812080536913,12.7,32,24,234,0.7421272727272727,40.817,2.16,29,52,37.7,0.7426127272727275,40.84370000000001,29,37.7,36,-0.05805868686868687,29,0.858,0.8271378188878388,0.4351483992727673,0.7929024703097652,33,34,0.7889126483393454,32,2-4,6-5,5-2,30-1,21,21,0.7818181818181819,55.0,0.011483636363635918,133.0,0.0,,0.0,,43.0,12.0,43-12,,,0.21330168213645587,62,89,92,90,98,87,89,94,85,88,76,96,98,87,87,92,77,87,51,95,98,90,98,91
33,NC State,51,1672,483,0.289,9.470588235294118,32.78431372549019,0.2888755980861244,425.0,275,229,4.85,790,0.472,56,0.397,1.0980392156862746,9.8,1275,416,44,0.975,8.156862745098039,0.8627450980392157,1.41,262,5.137254901960785,388,7.607843137254902,3.54,0.869,0.652,/baseball/2025/schedule/North-Carolina-State,33-18,1603.98,27,,0.37084887144259077,59.16501656717159,0.49168774668319537,0.5562492330931722,1.0479369797763676,0.18361244019138756,117.20299672099333,0.12855740922473013,0.24705882352941178,5.8235294117647065,0.9829476899579993,0.6491580240080002,2.76,2.87,31.192400000000017,33,18,0.4201372549019606,21.42699999999999,10.0,0.0,29,ACC,32,0.6436266666666666,89.70134228187919,11.57,37,24,47,0.6394745098039213,32.613199999999985,0.36,34,24,31.7,0.6400705882352943,32.643600000000006,34,31.7,32,-0.09323366013071893,35,0.8093333333333333,0.7896040758182482,0.7819315796650317,0.7900384678383102,34,27,0.7888558860475207,33,5-7,11-3,7-5,10-3,39,39,0.6470588235294118,51.0,0.03544313725490167,90.0,0.0,,0.0,,33.0,18.0,33-18,,,0.23673871866691457,36,88,87,88,82,72,75,68,75,69,92,82,80,74,72,70,74,74,80,56,75,94,63,95
34,Creighton,52,1734,489,0.282,9.403846153846153,33.34615384615385,0.2820069204152249,447.2,238,194,3.9,735,0.424,98,0.398,1.8846153846153846,8.5,1343,477,52,0.972,9.173076923076923,1.0,1.36,257,4.9423076923076925,378,7.269230769230769,4.18,0.8220000000000001,0.7,/baseball/2025/schedule/Creighton,39-14,1583.39,33,+2,0.35732151189920675,0.8644846618528689,0.0071842541435969175,0.24483474513177092,0.25201899927536786,0.14186851211072665,100.23904431348423,0.11992533831077928,0.2526912181303116,4.789803220035778,1.6628145475144593,0.7385117714454837,2.03,2.27,35.48640000000001,39,14,0.49910377358490554,26.452499999999993,10.0,0.0,49,Big East,50,0.45480895178197067,83.7214765100671,12.55,33,24,154,0.7171943396226415,38.0113,0.96,32,50,38.3,0.7177339622641509,38.039899999999996,32,38.3,37,-0.08091457023060798,32,0.7693333333333333,0.8027492615080138,0.5725121424021824,0.7796643116638452,35,33,0.780297499536845,35,0-0,7-2,15-10,17-2,57,57,0.7358490566037735,53.0,0.06629433962264131,42.0,0.0,,0.0,,39.0,14.0,39-14,,,0.21715333067218454,57,88,81,89,89,54,49,57,68,56,63,88,95,54,54,58,33,54,67,67,93,63,95,70
35,Wake Forest,55,1858,572,0.308,10.4,33.78181818181818,0.3078579117330463,466.0,289,237,4.58,984,0.53,63,0.429,1.1454545454545455,11.2,1398,425,71,0.963,7.7272727272727275,1.290909090909091,1.39,348,6.327272727272727,461,8.381818181818181,5.16,0.9590000000000001,0.702,/baseball/2025/schedule/Wake-Forest,36-20,1568.17,38,-10,0.4049848550411077,234.0391738396222,1.9449701985657957,0.8925140556132527,2.8374842541790484,0.2217438105489774,160.01114411232737,0.1505841627001298,0.253056884635832,5.581545064377682,1.3244299525695629,0.675125510326732,2.16,3.31,36.780799999999985,36,20,0.42838214285714293,23.989400000000003,10.0,0.0,30,ACC,28,0.6312416964285713,91.03020134228188,12.01,34,24,60,0.6468910714285714,36.225899999999996,-0.26,37,28,33.0,0.6474696428571433,36.25830000000002,37,33.0,33,-0.10463313492063489,37,0.8386666666666667,0.7774401729573805,0.7600661128232922,0.7793796282642399,36,38,0.775745927198407,36,7-7,6-3,9-8,14-2,30,30,0.6428571428571429,56.0,-0.013942857142856813,168.0,0.0,,0.0,,36.0,20.0,36-20,,,0.23460349831609367,38,88,89,87,89,96,95,89,89,82,97,85,87,95,96,96,93,95,98,68,79,82,76,76
36,ETSU,53,1842,575,0.312,10.849056603773585,34.75471698113208,0.3121606948968513,457.0,258,219,4.31,1048,0.569,59,0.411,1.1132075471698113,8.3,1371,478,49,0.974,9.018867924528301,0.9245283018867925,1.33,261,4.9245283018867925,456,8.60377358490566,3.45,0.98,0.739,/baseball/2025/schedule/East-Tennessee-State,38-15,1535.83,46,+1,0.4094842537654039,242.7491144011653,2.017353699778672,0.6758625839482172,2.693216283726889,0.25678610206297503,165.65360416349813,0.11912368781378366,0.25,5.080962800875274,1.3927102036428511,0.7017796701344021,2.41,3.59,38.92160000000001,38,15,0.49665849056603784,26.322900000000004,0.8879,0.8879,47,Southern,45,0.5374200471698113,85.38255033557047,11.68,35,15,152,0.7102754716981131,37.6446,0.33,35,38,36.0,0.7108245283018867,37.6737,35,36.0,35,-0.0926617400419287,34,0.8573333333333333,0.7902143478292339,0.5789970400816122,0.7746829559312054,37,46,0.7696173184007997,38,1-2,5-4,10-4,22-5,22,22,0.7169811320754716,53.0,-0.01738867924528331,175.0,1.0,1.0,0.0,0.010900000000000047,39.0,15.0,39-15,-0.08176174004192865,0.7809767575526404,0.21957330853113988,51,87,92,88,96,97,97,92,92,75,55,91,92,97,97,94,98,97,64,62,89,79,88,87
37,Cincinnati,54,1871,535,0.286,9.907407407407407,34.648148148148145,0.2859433458043827,474.2,316,282,5.35,862,0.461,73,0.395,1.3518518518518519,8.5,1424,506,43,0.978,9.37037037037037,0.7962962962962963,1.45,285,5.277777777777778,385,7.12962962962963,3.75,0.8560000000000001,0.589,/baseball/2025/schedule/Cincinnati,32-23,1568.66,36,+7,0.36579361609094885,41.92675772654733,0.3484301066474599,1.099619728002243,1.4480498346497028,0.17477284874398719,110.8634660152392,0.12461740271097507,0.24527310924369747,5.997469422184732,1.255433278112821,0.6424558553969361,2.27,2.34,30.5803,32,23,0.3776145454545453,20.76879999999999,10.0,0.0,33,Big 12,31,0.5463064444444444,90.03355704697987,11.23,39,24,13,0.6014381818181818,33.0791,-1.11,41,36,38.7,0.60206,33.1133,41,38.7,38,-0.12136414141414141,42,0.7739999999999999,0.7595872155622212,0.8947019288192567,0.772834474389561,38,36,0.7727630379171528,37,6-10,9-4,11-9,6-0,53,53,0.5818181818181818,55.0,0.02581272727272721,107.0,0.0,,0.0,,32.0,23.0,32-23,,,0.24056845672241478,30,87,82,86,70,68,67,62,64,87,63,77,67,67,68,81,66,67,75,50,72,85,59,82
38,Kentucky,53,1711,459,0.268,8.660377358490566,32.283018867924525,0.2682641729982466,456.2,257,228,4.49,734,0.429,143,0.391,2.69811320754717,9.3,1394,461,42,0.978,8.69811320754717,0.7924528301886793,1.37,221,4.169811320754717,357,6.735849056603773,4.14,0.8200000000000001,0.646,/baseball/2025/schedule/Kentucky,29-24,1546.16,44,-4,0.3527200745225897,-20.041121135016393,-0.16655067916179178,0.791859221047619,0.6253085418858272,0.16072472238457042,94.46862293799546,0.10293432696786213,0.2336394948335247,5.070144673388865,1.268015263184531,0.7087863813918711,2.24,3.3,31.00079999999999,29,24,0.36688113207547146,19.444699999999987,10.0,0.0,39,SEC,37,0.518165251572327,88.04026845637584,9.56,50,24,8,0.5746377358490565,30.455799999999996,-1.49,46,40,45.3,0.575245283018868,30.488000000000007,46,45.3,43,-0.12841268343815512,45,0.838,0.7520660111145662,0.9231669723243423,0.772750221310763,39,44,0.7687510620265969,40,11-19,1-0,7-4,10-1,31,31,0.5471698113207547,53.0,-0.03775094339622631,216.0,0.0,,0.0,,29.0,24.0,29-24,,,0.24575454149802822,24,87,89,85,81,47,47,28,52,78,84,87,89,48,47,65,51,48,27,27,90,84,90,81
39,Oklahoma St.,49,1608,412,0.256,8.408163265306122,32.816326530612244,0.2562189054726368,423.1,251,204,4.34,750,0.466,44,0.36,0.8979591836734694,9.9,1270,404,47,0.973,8.244897959183673,0.9591836734693877,1.4,225,4.591836734693878,325,6.63265306122449,3.74,0.8260000000000001,0.616,/baseball/2025/schedule/Oklahoma-State,28-22,1597.49,29,+3,0.349046875,-32.84726796829384,-0.27297548634492835,0.516824132572332,0.2438486462274036,0.21019900497512436,89.86225599072432,0.1171875,0.20455945779420825,5.339163318364452,0.9903970063803267,0.6856662894865856,2.65,2.47,26.771399999999982,28,22,0.3589480000000001,17.947400000000005,10.0,0.0,43,Big 12,39,0.6413903333333333,87.3758389261745,10.05,46,24,5,0.587726,29.3863,-1.42,44,26,38.7,0.58838,29.419,44,38.7,38,-0.12994377777777777,46,0.7826666666666667,0.7504322443699378,0.9442056616661821,0.7700985218483289,40,29,0.7693282184785933,39,7-13,8-1,6-6,7-2,49,49,0.56,50.0,0.02457200000000037,109.0,0.0,,0.0,,28.0,22.0,28-22,,,0.24424767218375854,28,86,83,84,75,43,51,11,48,67,93,83,91,41,43,57,88,41,57,2,85,93,82,93
