,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
32,Col. of Charleston,8,259,79,0.305,9.875,32.375,0.305019305019305,52,6.5,67.0,30,25,3.36,201,84,10,0.966,10.5,1.25,11,0.433,1.375,69,8.625,109,0.421,6.4,2.82,1.15,/baseball/2025/schedule/Charleston,6-2,1523.33,37,+5,0.854,0.821,4.72,5.965599999999999,6,2,0.43671250000000006,3.4937000000000005,0.446991489361702,21.008599999999994,18,Coastal Athletic,0.75,0.5366071428571428,0.5924107142857142,98,Coastal Athletic,1.0369711509290758,76.0,18,0.7238760358920292,2.51,32,110,112,0.7348250000000001,5.8786000000000005,0.24,46,17,31.7,0.720275,5.7622,44,31.0,27.0,-0.7119000000000002,36.0,0.8066666666666666,0.7181316010429096,0.5512974297792876,1.0531026751252883,33.0,1-0,1-0,2-1,2-1,36,36,Coastal Athletic
33,Indiana St.,8,281,76,0.27,9.5,35.125,0.2704626334519573,42,5.25,70.2,40,37,4.71,212,89,10,0.968,11.125,1.25,16,0.393,2.0,79,9.875,127,0.452,7.1,4.2,1.46,/baseball/2025/schedule/Indiana-State,5-3,1487.78,56,+7,0.845,0.777,5.6,6.217400000000001,5,3,0.5006375000000001,4.0051000000000005,0.46317727272727266,20.379799999999996,48,Missouri Valley,0.625,0.4642857142857143,0.5366319444444444,119,Missouri Valley,0.8912207568701008,148.0,48,0.28517310450180816,0.99,85,120,156,0.7291625000000002,5.833300000000001,-0.74,93,90,89.3,0.717025,5.7362,92,89.0,88.0,-1.9088000000000007,92.0,0.8653333333333334,0.6123469883777454,0.46840067951344744,1.051830262378511,34.0,1-2,0-0,1-0,3-1,22,22,Missouri Valley
34,DBU,7,225,75,0.333,10.714285714285714,32.142857142857146,0.3333333333333333,44,6.285714285714286,59.0,29,24,3.66,177,49,5,0.978,7.0,0.7142857142857143,6,0.446,0.8571428571428571,67,9.571428571428571,119,0.529,13.1,4.12,1.07,/baseball/2025/schedule/Dallas-Baptist,6-2,1538.17,27,-5,0.9750000000000001,0.822,6.15,7.077699999999999,6,2,0.6772874999999999,5.4182999999999995,0.3840499999999999,17.666299999999996,15,Conference USA,0.75,0.55625,0.5102380952380953,122,Conference USA,1.0356987578526822,77.0,15,0.15895741931095467,0.58,108,74,260,0.8453375,6.7627,-0.71,90,124,107.3,0.8382375000000001,6.705900000000001,90,107.3,105.0,-2.1592000000000002,103.0,0.902,0.5902160943921517,0.23932424721840395,1.0438911584124264,35.0,0-1,0-0,0-1,6-0,15,15,Conference USA
35,Troy,8,264,90,0.341,11.25,33.0,0.3409090909090909,64,8.0,67.0,41,26,3.49,201,73,14,0.951,9.125,1.75,10,0.478,1.25,84,10.5,145,0.549,10.3,4.57,1.45,/baseball/2025/schedule/Troy,8-1,1562.13,19,+9,1.0270000000000001,0.788,4.32,6.8597,8,1,0.5563333333333333,5.007000000000001,0.41271276595744705,19.39750000000001,55,Sun Belt,0.8888888888888888,0.6734126984126985,0.5243055555555556,36,Sun Belt,1.2213581968375364,8.0,55,0.5432006182286766,2.99,16,89,196,0.7702888888888889,6.9326,1.16,13,38,22.3,0.7597555555555556,6.8378000000000005,14,22.7,21.0,0.004799999999999693,15.0,0.7799999999999999,0.7814750983251579,0.3961753594245747,1.0333123069149017,36.0,1-1,0-0,1-0,6-0,48,48,Sun Belt
36,Kansas,7,250,78,0.312,11.142857142857142,35.714285714285715,0.312,44,6.285714285714286,62.0,22,20,2.9,186,68,7,0.973,9.714285714285714,1.0,6,0.416,0.8571428571428571,68,9.714285714285714,128,0.512,9.3,3.92,1.18,/baseball/2025/schedule/Kansas,7-0,1535.17,30,-3,0.9279999999999999,0.887,4.72,6.0646,7,0,0.6315428571428571,4.4208,0.3917755102040817,19.197000000000003,31,Big 12,1.0,0.6333333333333333,0.7353670634920635,1,Big 12,1.2899766123947933,3.0,31,0.6008206159721311,2.58,27,79,239,0.8594714285714286,6.0163,1.05,16,30,24.3,0.8501285714285715,5.9509,17,24.7,23.0,-0.29830000000000045,25.0,0.8066666666666666,0.75468646427151,0.2986450487034039,1.0328142328451713,37.0,0-0,0-0,3-0,4-0,38,38,Big 12
37,ETSU,8,269,88,0.327,11.0,33.625,0.3271375464684015,37,4.625,67.0,36,26,3.49,201,71,6,0.978,8.875,0.75,12,0.427,1.5,68,8.5,160,0.595,9.1,3.9,1.21,/baseball/2025/schedule/East-Tennessee-State,6-2,1491.29,53,+12,1.022,0.762,4.61,6.1488,6,2,0.47553750000000006,3.8043000000000005,0.4785695652173914,22.014200000000006,47,Southern,0.75,0.6714285714285715,0.5719494047619048,25,Southern,1.1619885764510076,28.0,47,0.6612183847453207,2.2,46,129,137,0.7640875,6.1127,-0.01,60,23,43.0,0.7507125,6.0057,58,42.3,43.0,-1.0140000000000002,50.0,0.7993333333333333,0.6914313491537408,0.5009498923671445,1.0295514389921319,38.0,0-1,0-0,4-0,2-1,41,41,Southern
38,UC Irvine,7,258,79,0.306,11.285714285714286,36.857142857142854,0.3062015503875969,39,5.571428571428571,62.0,52,43,6.24,186,55,7,0.972,7.857142857142857,1.0,18,0.429,2.5714285714285716,67,9.571428571428571,128,0.496,8.0,5.95,1.61,/baseball/2025/schedule/UC-Irvine,5-3,1500.55,45,+7,0.925,0.614,4.36,5.2184,5,3,0.37795,3.0236,0.44777499999999987,19.702099999999994,19,Big West,0.625,0.5386904761904762,0.5940674603174604,126,Big West,0.9771269021604664,101.0,19,0.4973159626568717,1.98,51,111,73,0.6619375000000001,5.2955000000000005,-0.17,70,48,56.3,0.6462,5.1696,68,55.7,53.0,-1.1133000000000004,52.0,0.7826666666666667,0.6826550002209554,0.6274995461265138,1.0289315446133376,39.0,0-1,3-2,0-0,2-0,45,45,Big West
39,Georgia Tech,8,257,74,0.288,9.25,32.125,0.28793774319066145,40,5.0,70.0,35,32,4.11,210,66,5,0.982,8.25,0.625,14,0.403,1.75,55,6.875,129,0.502,11.3,3.86,1.27,/baseball/2025/schedule/Georgia-Tech,7-2,1502.88,43,-7,0.905,0.696,4.69,7.272899999999999,7,2,0.547177777777778,4.924600000000002,0.2832369565217392,13.028900000000002,63,ACC,0.7777777777777778,0.43452380952380953,0.6521329365079365,149,ACC,0.9670307121669913,104.0,63,0.43625933861624094,2.08,50,19,185,0.800711111111111,7.2063999999999995,-0.1,65,59,58.0,0.7889888888888889,7.100899999999999,64,57.7,57.0,-1.124,54.0,0.8046666666666666,0.6817093110610278,0.4080481134712529,1.0177638323738032,40.0,0-0,1-0,3-0,3-2,39,39,ACC
40,Arizona,7,213,63,0.296,9.0,30.428571428571427,0.29577464788732394,33,4.714285714285714,57.0,41,38,6.0,171,60,3,0.987,8.571428571428571,0.42857142857142855,11,0.412,1.5714285714285714,45,6.428571428571429,110,0.516,9.2,2.53,1.47,/baseball/2025/schedule/Arizona,5-3,1540.36,25,+4,0.9279999999999999,0.542,3.83,4.748500000000001,5,3,0.3444875,2.7559,0.35429565217391296,16.297599999999996,51,Big 12,0.625,0.5843253968253969,0.5579695767195767,168,Big 12,1.0122648819498021,86.0,51,0.6084617215930348,2.24,43,55,55,0.6376999999999999,5.1015999999999995,0.03,59,28,43.3,0.621275,4.9702,56,42.3,43.0,-0.8727000000000003,45.0,0.7473333333333334,0.7039197489946529,0.6708930933423243,1.0123935763866865,41.0,0-3,0-0,3-0,2-0,59,59,Big 12
41,Oregon,8,260,74,0.285,9.25,32.5,0.2846153846153846,47,5.875,72.0,34,28,3.5,216,70,3,0.99,8.75,0.375,14,0.414,1.75,73,9.125,141,0.542,9.1,4.25,1.18,/baseball/2025/schedule/Oregon,6-2,1575.72,15,-1,0.956,0.802,5.37,7.1648000000000005,6,2,0.6293,5.0344,0.3437395833333334,16.4995,17,Big Ten,0.75,0.5,0.775,55,Big Ten,1.0465891182460578,67.0,17,0.31042927875840337,0.97,87,44,238,0.8688499999999999,6.950799999999999,-0.88,99,82,89.3,0.8596,6.8768,99,89.3,90.0,-2.1187000000000005,101.0,0.85,0.5937955720535596,0.30155354410353497,1.0086119727183986,42.0,0-0,0-0,3-1,3-1,26,26,Big Ten
42,Southern California,8,246,71,0.289,8.875,30.75,0.2886178861788618,36,4.5,64.0,25,22,3.09,192,55,7,0.972,6.875,0.875,10,0.395,1.25,53,6.625,113,0.459,11.2,3.94,1.16,/baseball/2025/schedule/USC,7-1,1527.26,35,-2,0.8540000000000001,0.798,4.35,6.5687,7,1,0.586275,4.6902,0.35569148936170214,16.7175,38,Big Ten,0.875,0.4185714285714286,0.6147222222222222,49,Big Ten,0.990862529832776,96.0,38,0.4963988226824927,2.31,40,56,218,0.8278,6.6224,0.46,35,49,41.3,0.8174875,6.5399,36,41.7,41.0,-0.7412000000000003,39.0,0.782,0.7155420036236687,0.35734756334777074,1.0042616294503555,43.0,1-0,0-0,0-0,6-1,46,46,Big Ten
43,Illinois,7,247,74,0.3,10.571428571428571,35.285714285714285,0.29959514170040485,54,7.714285714285714,63.0,38,37,5.29,189,83,10,0.965,11.857142857142858,1.4285714285714286,6,0.428,0.8571428571428571,69,9.857142857142858,122,0.494,7.6,4.14,1.52,/baseball/2025/schedule/Illinois,4-2,1497.11,48,+1,0.9219999999999999,0.749,4.37,5.442699999999999,5,2,0.5030142857142856,3.5210999999999997,0.4177717391304348,19.2175,66,Big Ten,0.6923076923076923,0.7,0.6259920634920635,14,Big Ten,1.1741116531910984,21.0,66,0.43923182441700964,1.48,70,91,158,0.785,5.495,-0.4,77,58,68.3,0.7719142857142858,5.4034,76,68.0,67.0,-1.5477000000000007,72.0,0.7833333333333333,0.6442617879711874,0.46531850803448693,0.9925660448300552,44.0,0-0,2-1,0-0,3-1,44,44,Big Ten
44,Louisiana Tech,8,260,62,0.238,7.75,32.5,0.23846153846153847,42,5.25,69.0,33,32,4.17,207,86,5,0.983,10.75,0.625,6,0.353,0.75,45,5.625,93,0.358,8.6,4.04,1.36,/baseball/2025/schedule/Louisiana-Tech,5-3,1483.44,63,-16,0.711,0.638,4.5,5.5882000000000005,5,3,0.5078125,4.0625,0.403966666666667,19.390400000000014,73,Conference USA,0.625,0.7962962962962963,0.4544642857142857,38,Conference USA,1.1912679289436645,15.0,73,0.2047690711832126,0.94,91,86,161,0.699425,5.5954,-0.5,84,110,95.0,0.6880000000000001,5.5040000000000004,82,94.3,94.0,-1.7714000000000005,84.0,0.7919999999999999,0.6244906977771886,0.4590962730502891,0.9915964095619522,45.0,1-2,0-1,0-0,4-0,42,42,Conference USA
45,Creighton,6,197,47,0.239,7.833333333333333,32.833333333333336,0.23857868020304568,25,4.166666666666667,49.0,24,19,3.49,147,46,8,0.96,7.666666666666667,1.3333333333333333,12,0.354,2.0,40,6.666666666666667,67,0.34,11.2,5.69,1.33,/baseball/2025/schedule/Creighton,3-3,1449.8,87,-1,0.694,0.718,4.15,3.9149999999999996,3,3,0.34474999999999995,2.0685,0.4745729166666666,22.7795,37,Big East,0.5,0.45,0.5083333333333333,135,Big East,0.8082152923457988,191.0,37,0.4562544638302213,0.93,92,125,57,0.67775,4.0665,-0.96,106,56,84.7,0.6601,3.9606000000000003,105,84.3,84.0,-2.0343,97.0,0.7686666666666667,0.6012550267356048,0.6705526882278185,0.9911662757225703,46.0,0-0,1-2,2-1,0-0,54,54,Big East
46,Nebraska,7,230,50,0.217,7.142857142857143,32.857142857142854,0.21739130434782608,27,3.857142857142857,60.0,32,29,4.35,180,71,3,0.988,10.142857142857142,0.42857142857142855,13,0.327,1.8571428571428572,34,4.857142857142857,76,0.33,9.0,3.0,1.3,/baseball/2025/schedule/Nebraska,3-4,1480.88,66,-6,0.657,0.528,4.09,4.1068999999999996,3,4,0.3219857142857143,2.2539000000000002,0.34423800000000015,17.211900000000007,28,Big Ten,0.42857142857142855,0.6285714285714286,0.5648174603174604,76,Big Ten,0.9587912683269886,110.0,28,0.33993445761122526,0.75,105,46,43,0.6151428571428571,4.306,-1.19,117,75,99.0,0.5980142857142857,4.1861,115,98.3,98.0,-2.2024000000000004,105.0,0.7646666666666666,0.5863979848866498,0.7000729902667293,0.9859707192505606,47.0,1-1,1-2,0-1,1-0,57,57,Big Ten
47,Notre Dame,6,210,59,0.281,9.833333333333334,35.0,0.28095238095238095,41,6.833333333333333,52.0,22,21,3.63,156,63,3,0.986,10.5,0.5,10,0.418,1.6666666666666667,47,7.833333333333333,80,0.381,10.6,3.63,1.25,/baseball/2025/schedule/Notre-Dame,5-1,1481.75,64,-6,0.7989999999999999,0.8,4.14,4.7479000000000005,5,1,0.5502833333333332,3.3016999999999994,0.3315739130434783,15.252400000000002,88,ACC,0.8333333333333334,0.5845238095238096,0.6147321428571428,9,ACC,1.1301932641019414,33.0,88,0.5415823498735958,1.7,56,39,187,0.80835,4.8501,0.22,44,39,46.3,0.7967999999999998,4.780799999999999,45,46.7,48.0,-1.1205,53.0,0.768,0.6820186486367051,0.4040208868255656,0.9855036743906622,48.0,0-0,1-0,1-0,3-1,56,56,ACC
48,Kansas St.,8,271,73,0.269,9.125,33.875,0.2693726937269373,38,4.75,69.0,50,40,5.22,207,62,11,0.961,7.75,1.375,10,0.379,1.25,46,5.75,108,0.399,10.7,4.83,1.45,/baseball/2025/schedule/Kansas-State,4-4,1498.52,47,+1,0.778,0.462,3.33,3.7907,4,4,0.2748875,2.1991,0.3105645833333334,14.907100000000003,67,Big 12,0.5,0.6819727891156463,0.5375121477162293,44,Big 12,1.0391626148343516,72.0,67,0.5389131919645388,1.8,53,28,25,0.552075,4.4166,-0.28,74,43,56.7,0.53495,4.2796,73,56.3,55.0,-1.1989000000000005,56.0,0.7140000000000001,0.6750894869415353,0.7611490779884326,0.9846050207501382,49.0,2-3,1-0,0-0,1-1,64,64,Big 12
49,Lamar University,10,349,126,0.361,12.6,34.9,0.36103151862464183,62,6.2,83.0,31,25,2.71,249,82,10,0.971,8.2,1.0,11,0.465,1.1,108,10.8,181,0.519,9.7,3.47,1.14,/baseball/2025/schedule/Lamar,9-1,1516.9,42,+11,0.984,0.908,5.05,9.1901,9,1,0.7775399999999999,7.775399999999999,0.5209688888888891,23.44360000000001,59,Southland,0.9,0.3098214285714286,0.7747751322751323,146,Southland,0.9377962793562427,125.0,59,0.2086903830674875,1.22,76,155,290,0.90907,9.0907,-0.04,58,108,80.7,0.9038300000000001,9.038300000000001,61,81.7,79.0,-1.5179,70.0,0.8286666666666667,0.6468955764726678,0.10931867105843307,0.9844336969105169,50.0,0-0,1-0,0-0,8-1,32,32,Southland
50,UNCW,9,280,69,0.246,7.666666666666667,31.11111111111111,0.24642857142857144,50,5.555555555555555,77.2,39,32,3.71,230,91,8,0.976,10.11111111111111,0.8888888888888888,10,0.377,1.1111111111111112,56,6.222222222222222,106,0.379,9.8,5.33,1.31,/baseball/2025/schedule/UNCW,5-4,1489.7,55,-11,0.756,0.66,4.61,6.3212,5,4,0.4937555555555555,4.4437999999999995,0.4118608695652175,18.945600000000006,99,Coastal Athletic,0.5555555555555556,0.625,0.5466190476190477,106,Coastal Athletic,1.0141178894526848,85.0,99,0.20600064745219998,0.56,113,88,151,0.6984555555555555,6.286099999999999,-1.18,116,109,112.7,0.687188888888889,6.1847,114,112.0,107.0,-2.3462000000000005,114.0,0.7993333333333333,0.5736886296345398,0.47732505698633765,0.9808009870898867,51.0,1-2,0-1,0-0,4-1,40,40,Coastal Athletic
51,Purdue,8,266,90,0.338,11.25,33.25,0.3383458646616541,53,6.625,72.0,26,19,2.38,216,66,9,0.969,8.25,1.125,24,0.48,3.0,80,10.0,144,0.541,10.8,2.75,1.1,/baseball/2025/schedule/Purdue,8-0,1495.62,49,+2,1.021,0.887,4.2,7.1552,8,0,0.7100500000000001,5.680400000000001,0.4036291666666663,19.374199999999984,90,Big Ten,1.0,0.4,0.7678571428571429,32,Big Ten,1.0728918924392257,52.0,90,0.4846109807389269,2.32,39,85,275,0.9031499999999999,7.225199999999999,0.83,24,51,38.0,0.8960999999999999,7.168799999999999,26,38.7,38.0,-0.5719000000000005,31.0,0.772,0.7305051040699986,0.19683844697460884,0.9794970611385609,52.0,0-0,0-0,0-0,8-0,52,52,Big Ten
52,Murray St.,4,139,46,0.331,11.5,34.75,0.33093525179856115,24,6.0,35.0,13,9,2.31,105,34,6,0.959,8.5,1.5,8,0.453,2.0,46,11.5,78,0.561,9.5,2.06,1.06,/baseball/2025/schedule/Murray-State,4-0,1489.73,54,+25,1.014,0.91,4.45,3.4212999999999996,4,0,0.6900000000000001,2.7600000000000002,0.5600488372093024,24.082100000000004,114,Missouri Valley,1.0,0.5,0.5560185185185186,80,Missouri Valley,1.11722692885021,36.0,114,0.43345010146356944,1.24,74,180,266,0.857375,3.4295,0.6,32,60,55.3,0.8497,3.3988,32,55.3,52.0,-1.1017000000000001,51.0,0.7886666666666666,0.6836802333289143,0.2228389138159087,0.9794009930384047,53.0,0-0,1-0,0-0,3-0,43,43,Missouri Valley
53,Wofford,8,252,74,0.294,9.25,31.5,0.29365079365079366,54,6.75,71.0,35,28,3.55,213,73,10,0.966,9.125,1.25,22,0.453,2.75,58,7.25,104,0.413,8.5,2.41,1.31,/baseball/2025/schedule/Wofford,8-1,1530.41,32,+6,0.866,0.716,4.16,7.7231,8,1,0.6479555555555555,5.8316,0.4582659574468083,21.538499999999992,39,Southern,0.8888888888888888,0.369047619047619,0.5736111111111112,137,Southern,0.9398921627116835,121.0,39,0.37644401364940094,2.17,49,117,249,0.8704666666666666,7.834199999999999,0.25,41,71,53.7,0.8616555555555556,7.7549,43,54.3,51.0,-0.9558000000000002,49.0,0.7693333333333333,0.6965751911264307,0.2773613668652183,0.9750326487451072,54.0,0-0,0-0,0-1,8-0,53,53,Southern
54,Xavier,7,251,67,0.267,9.571428571428571,35.857142857142854,0.26693227091633465,47,6.714285714285714,61.0,52,49,7.23,183,68,5,0.98,9.714285714285714,0.7142857142857143,7,0.395,1.0,48,6.857142857142857,103,0.41,6.6,6.2,1.82,/baseball/2025/schedule/Xavier,5-3,1484.26,61,+11,0.8049999999999999,0.463,2.78,3.9099,5,3,0.31455000000000005,2.5164000000000004,0.3752499999999998,17.26149999999999,30,Big East,0.625,0.6678571428571428,0.5091269841269841,22,Big East,1.0808230404326566,49.0,30,0.5811883920574997,2.48,35,68,38,0.6044250000000001,4.835400000000001,0.3,42,32,36.3,0.5874375,4.6995,40,35.7,34.0,-0.5893000000000004,32.0,0.6773333333333333,0.7289672544080605,0.7097154861633423,0.9666007622920567,55.0,0-2,2-1,2-0,1-0,76,76,Big East
55,Michigan,7,265,77,0.291,11.0,37.857142857142854,0.29056603773584905,24,3.4285714285714284,63.0,30,21,3.0,189,74,7,0.974,10.571428571428571,1.0,6,0.36,0.8571428571428571,46,6.571428571428571,124,0.468,8.9,5.14,1.37,/baseball/2025/schedule/Michigan,4-3,1479.82,69,-7,0.8280000000000001,0.686,3.2,3.7481000000000004,4,3,0.33921428571428575,2.3745000000000003,0.3970591836734693,19.455899999999996,81,Big Ten,0.5714285714285714,0.6054421768707483,0.5574416909620992,71,Big Ten,1.0058212710086292,90.0,81,0.49916707559805207,1.63,60,82,49,0.6180000000000001,4.3260000000000005,-0.21,71,47,59.3,0.6019857142857143,4.213900000000001,71,59.3,58.0,-1.2908000000000004,61.0,0.7053333333333334,0.666967166025896,0.6777312994861039,0.9625745637328799,56.0,1-2,0-1,1-0,2-0,67,67,Big Ten
56,Penn St.,6,209,63,0.301,10.5,34.833333333333336,0.3014354066985646,29,4.833333333333333,51.0,22,17,3.0,153,56,8,0.963,9.333333333333334,1.3333333333333333,13,0.409,2.1666666666666665,57,9.5,121,0.579,10.4,3.88,1.16,/baseball/2025/schedule/Penn-State,5-1,1486.44,57,-1,0.988,0.851,3.79,4.7148,5,1,0.5803666666666666,3.4821999999999997,0.36074897959183644,17.676699999999986,70,Big Ten,0.8333333333333334,0.3625,0.5403645833333333,138,Big Ten,0.8977232875546577,146.0,70,0.4607167352537724,1.52,68,59,214,0.8173666666666667,4.9042,0.16,48,55,57.0,0.8064666666666667,4.8388,49,57.3,56.0,-1.2242000000000002,58.0,0.7446666666666667,0.6728534181802113,0.3650093800520442,0.9563879289774109,57.0,0-0,0-0,2-1,3-0,60,60,Big Ten
57,UNC Greensboro,7,206,40,0.194,5.714285714285714,29.428571428571427,0.1941747572815534,32,4.571428571428571,59.0,36,33,5.03,177,59,5,0.979,8.428571428571429,0.7142857142857143,13,0.337,1.8571428571428572,24,3.4285714285714284,49,0.238,10.1,3.51,1.42,/baseball/2025/schedule/UNCG,4-3,1470.12,75,-20,0.575,0.323,1.85,1.9773999999999998,4,3,0.18332857142857145,1.2833,0.3946583333333333,18.943599999999996,32,Southern,0.5714285714285714,0.8222222222222223,0.4749999999999999,17,Southern,1.1946465232073953,13.0,32,0.7408048741382075,2.72,24,80,7,0.46872857142857144,3.2811,0.86,27,16,22.3,0.4492285714285716,3.144600000000001,25,21.7,19.0,-0.11680000000000024,21.0,0.6153333333333334,0.7707278271244864,0.8798809925194238,0.9521116429195444,58.0,2-2,2-1,0-0,0-0,99,99,Southern
58,Liberty,7,243,68,0.28,9.714285714285714,34.714285714285715,0.27983539094650206,35,5.0,63.0,34,31,4.43,189,56,7,0.972,8.0,1.0,11,0.392,1.5714285714285714,54,7.714285714285714,95,0.391,10.4,5.0,1.54,/baseball/2025/schedule/Liberty,6-2,1480.88,67,+14,0.783,0.7,2.22,3.9598000000000004,6,2,0.34082500000000004,2.7266000000000004,0.3722851063829787,17.4974,104,Conference USA,0.75,0.3821428571428571,0.6340029761904762,153,Conference USA,0.898205441599443,145.0,104,0.7722203091521274,3.27,12,67,50,0.6553749999999999,5.242999999999999,0.89,25,15,17.3,0.6382,5.1056,23,16.7,16.0,0.06349999999999967,14.0,0.64,0.7866631313800875,0.6756425551780478,0.9518596546550344,59.0,0-0,3-2,3-0,0-0,93,93,Conference USA
59,Hawaii,8,264,80,0.303,10.0,33.0,0.30303030303030304,40,5.0,71.0,35,24,3.04,213,81,11,0.964,10.125,1.375,12,0.414,1.5,51,6.375,103,0.39,8.0,2.92,1.11,/baseball/2025/schedule/Hawaii,7-1,1537.11,28,-2,0.804,0.666,3.22,6.0844000000000005,7,1,0.55655,4.4524,0.4558931818181817,20.059299999999997,57,Big West,0.875,0.39285714285714285,0.9375,29,Big West,1.045484577213218,68.0,57,0.5383990366629255,2.55,31,116,197,0.82315,6.5852,0.51,34,44,36.3,0.8116499999999999,6.493199999999999,34,36.3,35.0,-0.6067000000000002,33.0,0.7066666666666667,0.7274294047461223,0.39589439012371286,0.9487122373108879,60.0,0-0,0-0,3-1,4-0,66,66,Big West
60,Cincinnati,7,260,69,0.265,9.857142857142858,37.142857142857146,0.2653846153846154,41,5.857142857142857,63.1,35,34,4.83,190,70,3,0.989,10.0,0.42857142857142855,13,0.384,1.8571428571428572,58,8.285714285714286,115,0.442,10.1,3.98,1.36,/baseball/2025/schedule/Cincinnati,4-3,1475.3,71,-21,0.8260000000000001,0.716,4.14,5.112100000000001,4,3,0.5126428571428571,3.5885,0.3486191489361703,16.385100000000005,27,Big 12,0.5714285714285714,0.5,0.5662202380952381,97,Big 12,0.9062690584101666,140.0,27,0.286254075142964,0.41,119,51,162,0.7481285714285714,5.2368999999999994,-1.15,112,89,106.7,0.7359571428571429,5.1517,112,106.7,104.0,-2.4130000000000007,120.0,0.768,0.5677847010473287,0.4528323558071723,0.947979652552376,61.0,0-0,2-1,0-0,2-2,55,55,Big 12
61,NC State,8,256,65,0.254,8.125,32.0,0.25390625,40,5.0,65.0,45,34,4.71,195,75,12,0.957,9.375,1.5,11,0.374,1.375,57,7.125,106,0.414,9.3,4.98,1.54,/baseball/2025/schedule/North-Carolina-State,3-5,1491.67,52,-11,0.788,0.606,4.87,5.971,3,5,0.4803125,3.8425,0.30078913043478245,13.836299999999992,84,ACC,0.375,0.6202380952380953,0.49961167800453515,189,ACC,0.9080238294198452,139.0,84,-0.04603441825664055,-0.84,210,27,141,0.7295624999999998,5.836499999999998,-2.73,220,208,212.7,0.716725,5.7338,219,212.3,214.0,-3.8402000000000003,217.0,0.8166666666666667,0.4416456759026029,0.49475776123661064,0.9471621586431154,62.0,0-2,0-1,0-2,3-0,35,35,ACC
62,Duke,8,275,78,0.284,9.75,34.375,0.28363636363636363,68,8.5,74.0,59,43,5.23,222,67,13,0.957,8.375,1.625,9,0.438,1.125,70,8.75,139,0.505,10.0,4.99,1.61,/baseball/2025/schedule/Duke,4-5,1518.15,40,-22,0.9430000000000001,0.578,4.24,6.1176,4,5,0.4331111111111111,3.898,0.31970638297872334,15.026199999999996,61,ACC,0.4444444444444444,0.53125,0.4833333333333333,264,ACC,0.852767615852557,167.0,61,0.16849005077587192,0.1,142,31,111,0.6952444444444444,6.2572,-2.13,184,123,149.7,0.6808555555555555,6.1277,182,149.0,149.0,-3.0362000000000005,162.0,0.7746666666666667,0.5127049361438861,0.5559676438634863,0.9465199455052873,63.0,0-0,2-3,0-1,2-1,50,50,ACC
63,Louisiana,8,242,58,0.24,7.25,30.25,0.2396694214876033,36,4.5,71.0,45,31,3.93,213,67,13,0.956,8.375,1.625,7,0.351,0.875,43,5.375,78,0.322,10.1,4.31,1.35,/baseball/2025/schedule/Louisiana,5-4,1485.42,58,-4,0.673,0.479,3.32,5.447900000000001,5,4,0.38507777777777785,3.465700000000001,0.3355744680851064,15.772,80,Sun Belt,0.5555555555555556,0.6266666666666667,0.5289417989417989,85,Sun Belt,1.0113757159665882,87.0,80,0.4142064112883416,1.53,67,40,79,0.6816999999999999,6.135299999999999,-0.99,109,64,80.0,0.6656333333333333,5.9906999999999995,107,79.3,76.0,-1.7614000000000005,82.0,0.7133333333333333,0.6253745194219807,0.6182563765622611,0.9453319352084545,64.0,0-0,2-2,2-2,1-0,65,65,Sun Belt
64,Fla. Atlantic,8,287,96,0.334,12.0,35.875,0.3344947735191638,45,5.625,73.0,35,34,4.19,219,85,5,0.984,10.625,0.625,23,0.456,2.875,74,9.25,153,0.533,10.1,3.33,1.29,/baseball/2025/schedule/FAU,7-1,1484.55,59,+17,0.9890000000000001,0.797,1.6,3.7001999999999993,7,1,0.3586125,2.8689,0.4292893617021279,20.17660000000001,40,American Athletic,0.875,0.6142857142857143,0.5702380952380952,61,American Athletic,1.1687074948027933,25.0,40,0.9057402731013842,4.13,5,101,66,0.6532749999999999,5.2261999999999995,1.9,3,7,5.0,0.637175,5.0974,3,5.0,4.0,0.9915999999999998,4.0,0.5986666666666667,0.8686906182332406,0.6525760562284408,0.9445548329631474,65.0,2-0,0-0,2-1,3-0,105,105,American Athletic
