,Team,IP,RA,ER,ERA,RS,RPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
84,Liberty,457.1,257,237,4.66,328,6.188679245283019,59,0.357,1.1132075471698113,1372,446,31,0.983,8.415094339622641,0.5849056603773585,705,0.399,53,1768,447,0.253,8.433962264150944,33.35849056603774,0.2528280542986425,1.38,4.05,9.2,238,4.490566037735849,0.756,0.61,/baseball/2025/schedule/Liberty,29-24,1429.04,115,,0.3306450071667463,-114.14450149093089,-0.9814103967326383,1.1097703820261045,0.12835998529346615,0.14592760180995476,67.58886389030123,0.11371237458193979,0.21967579653437674,5.060161890177204,1.2485974396446444,0.7052882947152195,2.26,2.03,31.419399999999992,29,24,0.4537150943396227,24.046900000000004,0.2525,0.2525,76,Conference USA,88,0.3041582547169811,71.09731543624162,4.95,96,29,86,0.6679471698113209,35.4012,-7.07,96,81,91.0,0.6804735849056607,36.065100000000015,96,91.0,89,-0.21563018867924524,93,0.7533333333333333,0.6511615579527597,0.6951487770816551,0.663004121095013,85,115,0.6564231197830545,89,4-5,5-9,6-5,14-5,64,64,0.5471698113207547,53.0,-0.0456490566037735,235.0,0.0,1.0,1.0,-0.12580000000000005,29.0,25.0,29-25,-0.3414301886792453,0.6576852344621305,0.24665103057902085,67,71,78,69,74,15,17,9,33,87,81,84,83,17,15,54,38,17,50,6,90,83,89,81
85,Fairfield,448.0,270,246,4.94,427,8.372549019607844,50,0.413,0.9803921568627451,1344,491,45,0.976,9.627450980392156,0.8823529411764706,829,0.464,51,1787,526,0.294,10.313725490196079,35.03921568627451,0.29434806939003916,1.45,4.24,7.3,336,6.588235294117647,0.877,0.698,/baseball/2025/schedule/Fairfield,36-15,1428.73,116,-13,0.3766457117198024,95.52911518332623,0.8213559620218324,0.3800825053255556,1.201438467347388,0.16955791829882486,125.49318076485096,0.15087561742254155,0.2571271929824561,5.424107142857142,1.7909546989866882,0.6960122449050464,1.72,2.15,38.12930000000001,36,15,0.5866490196078432,29.919100000000004,0.4484,0.8968,81,MAAC,89,0.17349934640522877,70.76510067114094,6.08,78,119,264,0.7891647058823531,40.247400000000006,-4.76,69,126,91.0,0.7992980392156864,40.76420000000001,69,91.0,89,-0.17553496115427303,69,0.7613333333333333,0.6936923496023095,0.3540432890500922,0.6604172987208538,86,116,0.653064990835656,94,0-0,0-1,12-8,24-6,61,61,0.7058823529411765,51.0,-0.04175098039215697,227.0,1.0,2.0,1.0,-0.2729999999999999,37.0,16.0,37-16,-0.44853496115427294,0.5979726203289447,0.1984509836725019,159,71,80,77,89,80,78,78,89,63,21,77,78,79,80,73,62,79,97,75,82,56,86,53
86,Rhode Island,455.2,360,320,6.32,478,9.018867924528301,100,0.427,1.8867924528301887,1367,483,52,0.973,9.11320754716981,0.9811320754716981,915,0.502,53,1824,554,0.304,10.452830188679245,34.41509433962264,0.30372807017543857,1.57,5.27,7.9,317,5.981132075471698,0.929,0.627,/baseball/2025/schedule/Rhode-Island,35-19,1499.84,70,-6,0.39313096270598435,179.43586330027338,1.5427832220510098,-0.009073381946695163,1.5337098401043145,0.19791666666666666,146.24432373396337,0.13746747614917607,0.25929919137466306,7.117750439367311,2.2577633779911404,0.6164573347635223,1.49,0.95,33.30100000000001,35,19,0.5378203703703703,29.0423,0.5197,0.5197,72,Atlantic 10,73,0.17843478909465021,76.08053691275168,5.96,79,156,212,0.7424944444444447,40.09470000000001,-5.68,83,124,95.3,0.7533518518518517,40.68099999999999,82,95.0,94,-0.1873844164919637,78,0.6813333333333332,0.6811231051501092,0.4793365141953212,0.6586396261107011,87,70,0.656986261633771,86,1-4,2-3,8-5,24-7,110,110,0.6481481481481481,54.0,0.031462962962962804,101.0,1.0,1.0,0.0,-0.1873000000000001,36.0,19.0,36-19,-0.3746844164919638,0.6391454735552026,0.2143740711254628,125,71,63,74,77,91,90,87,96,42,42,60,41,89,91,83,84,89,92,79,44,25,44,30
87,Tennessee Tech,469.2,312,263,5.04,350,6.481481481481482,64,0.384,1.1851851851851851,1409,543,60,0.97,10.055555555555555,1.1111111111111112,753,0.421,54,1787,481,0.269,8.907407407407407,33.092592592592595,0.2691662003357583,1.53,3.81,6.7,283,5.2407407407407405,0.8049999999999999,0.552,/baseball/2025/schedule/Tennessee-Tech,36-19,1433.29,107,+3,0.3492572214580468,-32.96483718177911,-0.2834305070697353,0.8864182542182322,0.6029877471484968,0.15221040850587578,91.01736492157265,0.12975699220541037,0.23370165745856353,5.984654731457801,1.635607378344698,0.6594668499436227,1.77,0.52,31.368399999999998,36,19,0.5417454545454544,29.795999999999996,0.6506000000000001,0.6506000000000001,101,Ohio Valley,97,0.14678941414141417,68.10738255033557,6.2,77,206,215,0.7455272727272727,41.004,-5.6,81,136,98.0,0.7563618181818184,41.59990000000001,80,97.7,97,-0.18398939965694677,73,0.6526666666666666,0.684724350549375,0.46926483572494126,0.658525181996445,88,107,0.6589520107282978,83,0-2,1-4,9-7,26-6,125,125,0.6545454545454545,55.0,0.08421090909090911,29.0,1.0,1.0,0.0,-0.14520000000000002,37.0,19.0,37-19,-0.3291893996569468,0.664509669029177,0.21585481179092753,122,70,58,75,61,42,41,32,43,82,9,67,75,44,42,65,43,44,81,27,73,63,70,55
88,Northwestern St.,454.2,280,232,4.59,376,7.09433962264151,87,0.399,1.6415094339622642,1361,486,70,0.963,9.169811320754716,1.320754716981132,774,0.44,53,1758,487,0.277,9.18867924528302,33.16981132075472,0.2770193401592719,1.53,4.63,7.5,289,5.452830188679245,0.839,0.632,/baseball/2025/schedule/Northwestern-State,30-19,1504.49,69,+4,0.36168795620437955,24.582124772045585,0.21135624151796079,0.41558411895769815,0.6269403604756589,0.1632536973833902,106.66480360166801,0.13184306569343066,0.23937360178970918,5.5482166446499335,1.8488196601971973,0.7013452366024427,1.63,0.54,30.5343,34,19,0.5333150943396224,28.26569999999999,10.0,0.0,71,Southland,76,0.20433509433962266,75.08389261744966,5.73,81,268,204,0.7354811320754718,38.980500000000006,-5.57,80,108,89.7,0.7465396226415094,39.5666,79,89.3,87,-0.18723018867924526,77,0.6539999999999999,0.6812867014525671,0.4908969520300155,0.6582066206039167,89,69,0.6585130990680725,85,1-6,2-3,13-8,18-2,124,124,0.6415094339622641,53.0,0.06539056603773574,50.0,0.0,,0.0,,34.0,19.0,34-19,,,0.221366998405913,113,70,59,74,78,63,60,46,64,65,31,67,86,62,63,66,54,62,85,39,79,53,89,47
89,Penn St.,439.2,335,299,6.12,409,8.019607843137255,82,0.385,1.607843137254902,1319,453,48,0.974,8.882352941176471,0.9411764705882353,829,0.474,51,1748,477,0.273,9.352941176470589,34.27450980392157,0.272883295194508,1.65,5.06,8.5,257,5.03921568627451,0.859,0.59,/baseball/2025/schedule/Penn-State,30-21,1465.91,87,+2,0.36728853383458643,49.107482748136476,0.42222440412706996,0.04809005075037724,0.4703144548774472,0.20137299771167047,113.7146439232652,0.12077067669172932,0.22627737226277372,6.864754098360656,1.977112261261467,0.6464402770763883,1.67,1.02,28.101300000000005,30,21,0.47660980392156865,24.307100000000002,0.47700000000000004,0.47700000000000004,88,Big Ten,85,0.3240134095860567,72.09395973154363,5.69,84,136,123,0.7022450980392159,35.81450000000001,-6.46,88,76,82.7,0.7148823529411763,36.45899999999999,89,83.0,78,-0.20897809840917492,88,0.6859999999999999,0.6582177260499266,0.6364014628085428,0.6576720144181416,90,87,0.6556081585386418,90,2-5,7-5,8-3,13-8,107,107,0.5882352941176471,51.0,0.037229411764705844,88.0,1.0,1.0,0.0,-0.18430000000000007,31.0,21.0,31-21,-0.393278098409175,0.6287792001578477,0.23034286787320274,93,70,64,70,69,70,71,40,83,45,62,45,48,70,70,61,86,70,68,13,52,45,62,51
90,Grand Canyon,457.1,355,306,6.02,352,6.6415094339622645,62,0.39,1.169811320754717,1372,462,57,0.97,8.716981132075471,1.0754716981132075,820,0.46,53,1783,524,0.294,9.88679245283019,33.64150943396226,0.2938867077958497,1.61,3.52,8.3,232,4.377358490566038,0.8500000000000001,0.496,/baseball/2025/schedule/Grand-Canyon,30-24,1417.0,120,-38,0.36365393682225367,32.61787302528907,0.28044732149333645,1.003339301571547,1.2837866230648836,0.16601233875490745,109.13952145159371,0.10938236680810938,0.2563676633444075,6.9897177860424415,1.347044169025524,0.6191149319436006,2.37,1.03,28.3142,30,24,0.45195555555555567,24.405600000000007,0.43779999999999997,0.43779999999999997,93,Western Athletic,90,0.3328090740740741,70.43288590604027,5.59,87,114,79,0.6774833333333332,36.58409999999999,-7.28,100,71,86.0,0.6903499999999999,37.27889999999999,101,86.3,83,-0.21714923130677843,97,0.6866666666666666,0.6495502418563948,0.6996637143667661,0.6576580446642193,91,120,0.6555445997486602,92,1-6,7-3,10-9,12-6,105,105,0.5555555555555556,54.0,0.031218518518518534,102.0,1.0,1.0,0.0,-0.19980000000000003,31.0,24.0,31-24,-0.41694923130677847,0.615582167083159,0.23507386458818952,83,70,65,68,48,65,65,78,49,85,54,52,50,65,65,75,57,65,41,74,49,80,46,85
91,Saint Mary's (CA),444.2,339,305,6.17,375,7.211538461538462,80,0.383,1.5384615384615385,1334,460,49,0.973,8.846153846153847,0.9423076923076923,811,0.465,52,1744,509,0.292,9.788461538461538,33.53846153846154,0.2918577981651376,1.74,5.18,8.0,196,3.769230769230769,0.8480000000000001,0.546,/baseball/2025/schedule/Saint-Marys-College,29-23,1464.7,89,+11,0.3581770334928229,7.89629783121285,0.06789209016665028,-0.0002480741881689686,0.06764401597848131,0.1731651376146789,102.24535865648137,0.0937799043062201,0.2502818489289741,6.868527690229627,2.095994591183705,0.6620992267990445,1.54,0.75,27.022900000000007,29,23,0.4583903846153848,23.83630000000001,0.5767,0.5767,95,West Coast,102,0.2773169230769231,66.44630872483222,5.16,93,176,95,0.6769846153846153,35.203199999999995,-6.85,92,89,91.3,0.6894557692307693,35.85170000000001,93,91.7,91,-0.21408349056603765,91,0.6679999999999999,0.652802209453156,0.6831520864852909,0.6572180577343893,92,89,0.6564325311172396,88,2-7,2-2,10-6,15-8,115,115,0.5576923076923077,52.0,0.03802115384615368,87.0,1.0,1.0,0.0,-0.25500000000000006,30.0,23.0,30-23,-0.4690834905660377,0.5865164883619476,0.2267509037927256,100,69,62,70,61,57,64,73,67,43,45,31,46,57,57,53,66,57,13,63,52,35,71,34
92,Louisiana Tech,449.1,312,272,5.45,373,7.173076923076923,59,0.378,1.1346153846153846,1348,528,53,0.973,10.153846153846153,1.0192307692307692,756,0.436,52,1732,454,0.262,8.73076923076923,33.30769230769231,0.26212471131639725,1.54,4.57,9.1,278,5.346153846153846,0.8140000000000001,0.581,/baseball/2025/schedule/Louisiana-Tech,30-22,1480.56,80,+11,0.35172675521821634,-20.835333808411153,-0.17914146500166225,0.625117777071548,0.44597631206988575,0.17436489607390301,94.12594046993905,0.1318785578747628,0.2234891676168757,6.25250501002004,1.5765771485277258,0.6581253871985475,2.0,1.93,31.809900000000006,30,22,0.4839057692307695,25.163100000000014,0.6476000000000001,0.6476000000000001,94,Conference USA,93,0.28129261217948714,69.43624161073825,4.84,98,203,132,0.6976653846153843,36.27859999999998,-6.9,93,87,92.7,0.7096,36.8992,94,93.0,93,-0.21496425979680694,92,0.7466666666666666,0.6518679383451581,0.6176801785130941,0.6544938623795643,93,80,0.6477785456588743,97,2-9,2-2,8-6,18-5,70,70,0.5769230769230769,52.0,-0.03480576923076939,215.0,1.0,1.0,0.0,-0.12779999999999997,31.0,22.0,31-22,-0.3427642597968069,0.6569414685959757,0.23742768526027577,80,69,77,69,67,47,45,20,66,74,78,65,65,47,47,61,67,47,86,10,66,66,68,69
93,Wright St.,423.2,335,305,6.48,427,8.54,82,0.417,1.64,1271,403,47,0.973,8.06,0.94,844,0.503,50,1677,496,0.296,9.92,33.54,0.29576624925462136,1.67,5.71,8.9,285,5.7,0.9199999999999999,0.609,/baseball/2025/schedule/Wright-State,33-18,1427.97,117,-31,0.39220567035079285,157.8496349884679,1.3571855926011713,-0.3339357708179273,1.023249821783244,0.2075134168157424,145.079593274785,0.13695338779432964,0.24750146972369194,7.12429111531191,2.114023187354137,0.6337029311955198,1.56,0.92,31.634099999999997,33,18,0.5514960784313725,28.126299999999997,0.7311,0.7311,115,Horizon League,106,0.18759918300653594,65.11744966442953,4.87,97,233,232,0.7421980392156862,37.85209999999999,-5.38,78,116,97.0,0.7525549019607847,38.38030000000002,77,96.7,96,-0.1876310395856456,79,0.6793333333333333,0.6808615010625199,0.4442449522564629,0.6543766805541607,94,117,0.652558447896874,95,1-9,2-2,6-3,24-4,111,111,0.6470588235294118,51.0,0.02678235294117659,108.0,1.0,1.0,0.0,-0.11310000000000002,34.0,18.0,34-18,-0.3007310395856456,0.6803756573930202,0.21772253557256915,118,69,63,73,74,88,88,80,90,30,74,42,39,89,88,71,88,89,92,57,44,34,54,38
94,Cal St. Fullerton,461.1,308,271,5.29,360,6.923076923076923,74,0.389,1.4230769230769231,1384,476,53,0.972,9.153846153846153,1.0192307692307692,824,0.456,52,1806,528,0.292,10.153846153846153,34.73076923076923,0.292358803986711,1.59,4.17,8.9,223,4.288461538461538,0.845,0.571,/baseball/2025/schedule/Cal-State-Fullerton,28-24,1494.09,74,+9,0.36043135435992574,18.44008826587783,0.15854722833265744,1.1275025981286126,1.28604982646127,0.1638981173864895,105.08303062463733,0.10343228200371057,0.2623490669593853,6.01171112556929,1.2948184719232305,0.6738860983304318,2.13,0.54,24.6459,28,24,0.44043461538461515,22.90259999999999,0.1894,0.1894,116,Big West,119,0.3009048717948718,60.79865771812081,5.1,94,11,69,0.6654192307692307,34.6018,-7.28,101,83,92.7,0.6785115384615386,35.2826,101,92.7,92,-0.2224315674891146,101,0.6539999999999999,0.6439470328596657,0.7292261899474868,0.6541377254162173,95,74,0.6541477585872497,93,1-8,4-2,14-9,9-5,123,123,0.5384615384615384,52.0,0.06450192307692304,53.0,0.0,1.0,1.0,-0.32510000000000006,28.0,25.0,28-25,-0.5475315674891147,0.5427804377775505,0.22309082698492155,111,68,59,66,64,60,63,73,60,88,74,55,68,60,60,75,55,60,27,84,71,82,77,74
95,Mercer,473.1,273,241,4.58,345,6.388888888888889,63,0.383,1.1666666666666667,1420,495,51,0.974,9.166666666666666,0.9444444444444444,815,0.451,54,1808,499,0.276,9.24074074074074,33.48148148148148,0.27599557522123896,1.41,3.76,8.4,263,4.87037037037037,0.8340000000000001,0.605,/baseball/2025/schedule/Mercer,32-22,1445.96,102,+16,0.35612254229538176,-1.2540254011908334,-0.010782066156671863,1.29548998853378,1.2847079223771083,0.1747787610619469,99.65922632506465,0.12025605852766347,0.23413566739606126,5.193405199746354,1.3262037242006601,0.700837630363326,2.22,1.98,33.692899999999995,32,22,0.49026296296296307,26.474200000000007,0.42090000000000005,0.42090000000000005,77,Southern,65,0.30494251543209877,78.73825503355704,5.53,88,103,139,0.7137203703703702,38.540899999999986,-7.2,98,80,88.7,0.7259907407407405,39.20349999999999,99,89.0,86,-0.2156992313067785,95,0.75,0.651088321366068,0.6013677611511922,0.6522617529122983,96,102,0.6451409619514872,98,1-3,4-7,14-4,13-8,67,67,0.5925925925925926,54.0,-0.03134999999999988,206.0,1.0,1.0,0.0,-0.16769999999999996,33.0,22.0,33-22,-0.38339923130677844,0.6342868256886892,0.23177106247332752,88,68,78,68,73,53,58,44,41,92,58,82,86,53,53,75,68,53,66,28,87,80,88,79
96,Columbia,348.2,305,270,6.97,361,8.804878048780488,59,0.396,1.4390243902439024,1046,383,56,0.962,9.341463414634147,1.3658536585365855,723,0.496,41,1459,418,0.286,10.195121951219512,35.58536585365854,0.2864976010966415,1.76,5.27,7.4,221,5.390243902439025,0.892,0.577,/baseball/2025/schedule/Columbia,24-17,1477.57,82,-3,0.38031143827859565,89.46573548069065,0.7692232372582396,-1.7473210468773723,-0.9780978096191327,0.20904729266620972,130.10748818249067,0.12514156285390712,0.24037812288993923,7.883400344629524,2.4652980544755376,0.6170328654668285,1.4,-0.43,20.3766,24,17,0.49968048780487795,20.486899999999995,10.0,0.0,73,Ivy League,79,0.1393342479674797,74.08724832214764,3.51,108,268,157,0.6923902439024394,28.388000000000016,-4.84,72,142,107.3,0.7034292682926832,28.84060000000001,70,106.7,105,-0.20028044178555002,85,0.5893333333333334,0.6674437173843896,0.5772026024020681,0.6520781435881519,97,82,0.6566494636098352,87,0-7,1-2,9-6,14-2,178,178,0.5853658536585366,41.0,0.08837560975609754,22.0,0.0,,0.0,,24.0,17.0,24-17,,,0.22411461314652448,108,68,41,71,65,78,82,64,94,7,26,28,29,82,78,29,88,82,75,40,31,17,45,23
97,Marshall,454.2,313,251,4.97,337,6.3584905660377355,69,0.372,1.3018867924528301,1364,523,72,0.963,9.867924528301886,1.3584905660377358,749,0.429,53,1746,467,0.267,8.81132075471698,32.943396226415096,0.2674684994272623,1.45,4.47,7.4,237,4.471698113207547,0.8009999999999999,0.534,/baseball/2025/schedule/Marshall,29-24,1466.67,86,+13,0.3463623326959847,-44.44683221770865,-0.38215229529699485,0.1885311473213064,-0.19362114797568844,0.16151202749140894,87.37336516496723,0.11328871892925431,0.23559322033898306,6.202113606340819,2.0601802942790997,0.6509680880486695,1.65,-0.02,24.4294,29,24,0.46130754716981165,24.44930000000002,0.47619999999999996,0.47619999999999996,119,Sun Belt,114,0.2214182180293501,62.45973154362416,4.55,100,134,102,0.6710490566037733,35.56559999999999,-7.22,99,105,101.3,0.6833226415094337,36.21609999999998,100,101.7,101,-0.2184528301886792,98,0.6166666666666667,0.6481674565259916,0.6756667124185323,0.6490942631859491,98,86,0.6514567991584896,96,6-14,0-0,5-4,18-6,152,152,0.5471698113207547,53.0,0.08623773584905658,27.0,0.0,1.0,1.0,-0.38360000000000016,29.0,25.0,29-25,-0.6020528301886794,0.5123839666735927,0.20913093169038582,135,67,50,67,58,39,40,27,40,53,26,77,77,39,39,46,53,39,50,32,68,37,65,50
98,George Mason,455.0,276,233,4.61,474,8.943396226415095,71,0.439,1.3396226415094339,1365,505,58,0.97,9.528301886792454,1.0943396226415094,852,0.474,53,1799,597,0.332,11.264150943396226,33.943396226415096,0.3318510283490828,1.44,4.02,7.9,285,5.377358490566038,0.913,0.729,/baseball/2025/schedule/George-Mason,36-18,1475.38,83,-11,0.38692789968652036,144.41738221731893,1.2416955571727564,0.6680879525857719,1.9097835097585283,0.14174541411895497,138.4360927479016,0.1276309896999552,0.30434782608695654,5.459340659340659,1.6257887684869605,0.6917568295338189,1.96,1.62,36.79830000000001,36,18,0.5693574074074071,30.745299999999986,0.701,0.701,104,Atlantic 10,105,0.17706024691358027,65.4496644295302,5.25,91,225,249,0.7661629629629629,41.3728,-5.92,85,125,100.3,0.7763351851851854,41.922100000000015,85,100.3,100,-0.1917714535290007,83,0.7260000000000001,0.6764695797881475,0.39841318038205553,0.6488318118690074,99,83,0.643209670051702,99,0-3,1-2,9-7,26-6,84,84,0.6666666666666666,54.0,-0.014783333333333593,176.0,1.0,1.0,0.0,-0.13660000000000003,37.0,18.0,37-18,-0.32837145352900077,0.6649656870047641,0.21301710873721183,128,67,71,72,94,87,87,98,95,75,42,79,84,86,87,88,34,86,78,99,81,65,85,67
99,Ball St.,452.0,315,295,5.87,389,7.339622641509434,74,0.382,1.3962264150943395,1356,430,30,0.983,8.11320754716981,0.5660377358490566,867,0.477,53,1817,528,0.291,9.962264150943396,34.283018867924525,0.29058888277380296,1.59,4.84,8.7,207,3.9056603773584904,0.859,0.595,/baseball/2025/schedule/Ball-State,35-19,1411.2,124,+6,0.3657182966775854,42.20782349654258,0.36290137730597705,0.5892031659654504,0.9521045432714275,0.18657127132636214,111.73807615564955,0.09686476368741226,0.24550898203592814,6.27212389380531,1.6542785169503695,0.6601190106318133,1.81,1.8,36.9516,35,19,0.5438222222222221,29.366399999999995,0.47450000000000003,0.47450000000000003,98,Mid-American,101,0.1717972222222222,66.7785234899329,5.63,85,133,221,0.7559296296296301,40.82020000000002,-6.42,89,127,100.3,0.767068518518519,41.42170000000002,88,100.0,99,-0.20113812019566735,86,0.738,0.6665339397371547,0.4639358961748401,0.6487988468488165,100,124,0.642300033752413,100,0-0,2-8,13-5,20-6,73,73,0.6481481481481481,54.0,-0.036140740740740696,217.0,1.0,1.0,0.0,-0.062299999999999967,36.0,19.0,36-19,-0.2634381201956673,0.7011670530887908,0.22763188142191154,99,67,75,71,70,68,71,71,69,72,70,55,53,67,68,70,78,67,18,52,66,62,70,58
100,Illinois,425.0,336,302,6.4,385,7.7,67,0.407,1.34,1275,522,63,0.966,10.44,1.26,784,0.471,50,1663,477,0.287,9.54,33.26,0.28683102826217677,1.61,4.43,6.9,284,5.68,0.8779999999999999,0.562,/baseball/2025/schedule/Illinois,28-22,1437.87,105,+17,0.378580518844836,96.0085592986522,0.8254782056103295,-0.2151778181851192,0.6103003874252103,0.1846061334936861,127.92865835041421,0.13901125795398922,0.24301841948900774,7.115294117647059,2.022716736207696,0.6144637431866413,1.57,1.07,28.452899999999993,29,22,0.476856862745098,24.319699999999997,0.6528,0.6528,105,Big Ten,112,0.2985971786492375,63.124161073825505,4.68,99,208,124,0.7027921568627451,35.8424,-7.49,104,84,95.7,0.7154980392156864,36.49040000000001,103,95.3,95,-0.22920162782093967,105,0.6893333333333334,0.6367657286695748,0.6357675153763698,0.6402242079386078,101,105,0.6366463266917723,101,0-4,6-9,9-7,14-2,104,104,0.5686274509803921,51.0,0.010727450980392295,134.0,1.0,1.0,0.0,-0.10610000000000001,30.0,22.0,30-22,-0.3353016278209397,0.6611020046140773,0.23629729259541665,81,66,65,65,63,80,78,65,78,34,12,52,40,80,80,65,77,80,93,46,45,40,43,39
101,Purdue,448.2,316,275,5.52,400,7.6923076923076925,131,0.411,2.519230769230769,1346,429,44,0.976,8.25,0.8461538461538461,773,0.454,52,1702,493,0.29,9.48076923076923,32.73076923076923,0.2896592244418331,1.55,4.35,8.5,238,4.576923076923077,0.865,0.606,/baseball/2025/schedule/Purdue,30-22,1430.52,113,-4,0.37269520225776104,73.40751692097074,0.6311552406253375,0.48177650395210286,1.1129317445774403,0.1645123384253819,120.52039711015472,0.11194731890874883,0.25317919075144507,6.345381526104418,1.697993746996434,0.6587590078006569,1.95,1.77,31.958099999999998,30,22,0.49146153846153856,25.556000000000004,0.4065,0.4065,118,Big Ten,115,0.27979801816239314,62.12751677852349,4.44,102,95,142,0.7139326923076925,37.12450000000001,-7.77,107,88,99.0,0.7262730769230767,37.76619999999999,108,99.3,98,-0.2316469521044993,107,0.736,0.63417186441092,0.5982922431480989,0.6370865126411301,102,113,0.6298800985420956,104,0-3,7-10,5-5,18-4,78,78,0.5769230769230769,52.0,-0.0376557692307693,221.0,0.0,1.0,1.0,-0.20490000000000008,30.0,23.0,30-23,-0.43654695210449934,0.6046561260408977,0.22516167099564377,107,66,74,64,73,76,73,70,78,68,62,64,64,75,76,72,56,75,47,68,63,59,70,66
