,Team,IP,RA,ER,ERA,BB,BBPG,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,HBP,OBP,HBPPG,WP9,TB,SLG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
60,Stetson,460.0,244,210,4.11,231,4.3584905660377355,1380,484,47,0.975,9.132075471698114,0.8867924528301887,338,6.377358490566038,8.4,49,0.377,0.9245283018867925,3.76,708,0.402,1.33,53,1761,498,0.283,9.39622641509434,33.22641509433962,0.282793867120954,0.779,0.645,/baseball/2025/schedule/Stetson,37-17,1571.54,36,+4,0.33928092042186003,-75.01621391159205,-0.651657100610421,1.215691480646863,0.564034380036442,0.11925042589437819,78.62711555175916,0.11073825503355705,0.25869809203142535,4.773913043478261,1.3301410066117936,0.7178486448088031,2.22,2.63,37.613099999999996,37,17,0.5209962962962965,28.13380000000001,0.39159999999999995,0.39159999999999995,66,ASUN,63,0.30631651234567897,79.40268456375838,8.87,54,91,188,0.7296351851851851,39.400299999999994,-3.7,58,79,63.7,0.7536814814814813,40.69879999999999,58,63.7,60,-0.13440740740740736,58,0.7913333333333334,0.7342658668252553,0.5233901605751283,0.7177160781527789,61,36,0.7129938492776873,64,1-3,3-6,8-5,25-3,48,48,0.6851851851851852,54.0,-0.011353703703703588,173.0,1.0,1.0,0.0,-0.1846,38.0,17.0,38-17,-0.31900740740740735,0.6913994056199948,0.20453255667163656,88,79,84,80,79,27,27,59,39,90,57,91,93,28,27,64,15,28,42,77,93,79,93,79
61,Xavier,454.0,321,282,5.59,290,5.471698113207547,1362,470,46,0.976,8.867924528301886,0.8679245283018868,353,6.660377358490566,7.5,79,0.384,1.490566037735849,5.17,753,0.423,1.62,53,1779,464,0.261,8.754716981132075,33.56603773584906,0.26082068577852724,0.8069999999999999,0.543,/baseball/2025/schedule/Xavier,30-24,1480.2,81,-14,0.35196976637654603,-19.854037043868892,-0.17246970409180137,0.33035402497261834,0.15788432088081697,0.16245081506464307,94.59472999738469,0.13284470911589555,0.225,6.363436123348018,2.048160491280672,0.6603740723729351,1.44,1.27,27.485799999999998,30,24,0.4050685185185187,21.87370000000001,0.35319999999999996,0.35319999999999996,38,Big East,44,0.3837331172839506,85.71476510067114,8.13,61,74,30,0.6241148148148149,33.702200000000005,-5.24,67,65,64.3,0.6525500000000002,35.23770000000001,69,65.0,62,-0.16059444444444443,65,0.7006666666666667,0.70671210501976,0.8255956520654799,0.7176171445690563,62,81,0.7187044437478357,60,3-10,10-11,9-1,8-2,95,95,0.5555555555555556,54.0,0.0465592592592593,76.0,1.0,1.0,0.0,-0.12380000000000002,31.0,24.0,31-24,-0.28439444444444445,0.7107830884757113,0.23072042206923943,48,79,68,78,59,47,41,19,50,60,30,49,60,48,47,55,55,48,87,11,63,38,70,26
62,South Carolina,448.1,354,313,6.28,222,4.188679245283019,1345,463,47,0.975,8.735849056603774,0.8867924528301887,311,5.867924528301887,9.5,68,0.372,1.2830188679245282,4.86,724,0.423,1.55,53,1713,461,0.269,8.69811320754717,32.320754716981135,0.26911850554582606,0.7949999999999999,0.441,/baseball/2025/schedule/South-Carolina,28-26,1513.85,61,+17,0.3433219178082192,-56.01681650070275,-0.4866115513280142,0.7032631310536799,0.21665157972566568,0.1535318155283129,83.7122973304326,0.1086105675146771,0.2345465049104564,7.1100200848025,1.6154092011636352,0.6003523645467868,1.95,1.1,24.030699999999996,28,26,0.39175370370370355,21.15469999999999,0.20989999999999998,0.20989999999999998,75,SEC,65,0.3445975205761317,78.73825503355704,6.85,71,15,18,0.5909888888888889,31.913400000000003,-5.38,68,71,70.0,0.6180851851851851,33.376599999999996,72,71.3,70,-0.16379814814814814,67,0.6893333333333334,0.7033411971685819,0.8603052810460982,0.7173760774626939,63,61,0.7191748975314869,59,5-24,3-2,1-0,19-0,103,103,0.5185185185185185,54.0,0.0735055555555556,44.0,0.0,1.0,1.0,-0.24200000000000002,28.0,27.0,28-27,-0.4057981481481482,0.6427955286525311,0.22278448314547006,58,79,65,77,33,34,37,32,22,76,87,63,42,35,34,57,45,35,37,31,45,65,32,66
63,Iowa,429.2,199,175,3.67,272,5.44,1289,415,50,0.971,8.3,1.0,398,7.96,11.0,66,0.412,1.32,4.61,840,0.488,1.26,50,1722,519,0.301,10.38,34.44,0.30139372822299654,0.8999999999999999,0.78,/baseball/2025/schedule/Iowa,30-18-1,1509.1,65,-9,0.38391242265587816,122.99128668052438,1.0684109621025588,0.8165529634631329,1.8849639255656916,0.18641114982578397,134.7912948905973,0.12946216087577345,0.26134405514072373,4.1728797763280525,1.1999174924858556,0.7680079716011708,2.38,3.46,36.44489999999999,32,18,0.48798800000000014,24.399400000000007,0.2343,0.2343,74,Big Ten,69,0.38420068888888886,77.40939597315436,7.6,65,22,134,0.7014419999999998,35.07209999999999,-4.36,63,64,64.0,0.7271220000000004,36.35610000000002,62,63.7,60,-0.15218311111111105,63,0.8466666666666666,0.7155624333255358,0.6094375997368023,0.7134052713438871,64,65,0.7048571256233077,67,3-3,8-6,8-3,13-6,27,27,0.64,50.0,-0.08889799999999981,275.0,0.0,1.0,1.0,0.022799999999999977,32.0,19.0,32-19,-0.12938311111111106,0.7975913321845843,0.2324922947548459,45,78,90,79,97,84,83,84,82,79,96,95,96,84,84,86,77,84,80,83,97,86,98,86
64,BYU,435.2,384,358,7.4,248,4.96,1304,483,39,0.979,9.66,0.78,382,7.64,7.4,80,0.391,1.6,5.72,825,0.468,1.83,50,1763,499,0.283,9.98,35.26,0.28304027226318773,0.859,0.498,/baseball/2025/schedule/BYU,26-25,1473.9,84,+27,0.3682855800845467,54.186632930308186,0.47071296011846764,-0.39576635801185667,0.07494660210661097,0.1849120816789563,115.12651228762476,0.11648661343353688,0.24356103023516237,7.9411764705882355,2.4632458358798925,0.6186622073910969,1.29,0.13,19.328099999999996,26,25,0.3574882352941177,18.231900000000003,0.5378000000000001,0.5378000000000001,60,Big 12,51,0.42549651416122,83.38926174496645,7.77,62,165,4,0.5935980392156862,30.273499999999995,-5.87,72,57,63.7,0.6249941176470587,31.874699999999994,76,65.0,62,-0.1772777777777778,74,0.6246666666666667,0.6891580536722097,0.9496299702652422,0.7099617610007067,65,84,0.7154330726345344,63,4-12,4-4,15-8,3-1,141,141,0.5098039215686274,51.0,0.13082156862745103,6.0,0.0,1.0,1.0,-0.31629999999999997,26.0,26.0,26-26,-0.4935777777777778,0.5936378618051812,0.21973085288953115,64,78,53,75,48,72,71,59,76,29,25,20,20,70,72,52,77,70,56,47,30,17,45,18
65,Southern Ill.,451.1,311,259,5.16,292,5.615384615384615,1354,457,63,0.966,8.788461538461538,1.2115384615384615,446,8.576923076923077,8.6,77,0.412,1.4807692307692308,4.43,946,0.529,1.55,52,1789,533,0.298,10.25,34.40384615384615,0.29793180547792064,0.9410000000000001,0.659,/baseball/2025/schedule/Southern-Illinois,37-16,1486.56,78,+3,0.3982983576642335,195.0872777008448,1.6947004270615056,0.8069986901115845,2.5016991171730902,0.23085522638345443,152.89452228208543,0.1332116788321168,0.24422442244224424,6.2048326313455995,1.56560578870744,0.6576956722553086,1.94,1.51,33.78810000000001,37,16,0.5389547169811321,28.5646,0.7457,0.7457,91,Missouri Valley,90,0.2919552201257861,70.43288590604027,8.44,57,238,214,0.7417113207547172,39.31070000000001,-3.54,57,85,66.3,0.7648622641509432,40.53769999999999,57,66.3,65,-0.13312620545073373,57,0.7166666666666667,0.7356139358522702,0.4765753811194702,0.709916498378891,66,78,0.7094835067964127,65,2-5,2-1,8-2,25-8,85,85,0.6981132075471698,53.0,0.0606018867924526,52.0,1.0,1.0,0.0,-0.13670000000000002,38.0,16.0,38-16,-0.26982620545073377,0.7189414805995676,0.19986499274301883,95,78,71,81,82,93,93,82,91,79,66,63,71,92,93,93,96,92,87,49,67,67,67,65
66,Pittsburgh,431.2,353,303,6.32,265,5.3,1295,458,60,0.967,9.16,1.2,353,7.06,8.6,81,0.395,1.62,4.61,730,0.434,1.64,50,1681,465,0.277,9.3,33.62,0.2766210588935158,0.829,0.5,/baseball/2025/schedule/Pittsburgh,27-24,1522.77,57,-3,0.35989855072463767,15.925100596083908,0.13833949142786045,0.48596439858965246,0.6243038900175129,0.15764425936942297,104.57229391020708,0.1280193236714976,0.24063231850117095,7.367810760667903,1.5538139790698728,0.5927232996878466,1.86,0.3,21.42590000000001,27,24,0.3964666666666665,20.219799999999992,0.3151,0.3151,51,ACC,48,0.3326479302832245,84.38590604026845,6.78,72,57,22,0.6117117647058821,31.197299999999988,-5.65,71,73,72.0,0.6402392156862745,32.6522,73,72.7,73,-0.17437189542483664,71,0.636,0.6922155966112787,0.8480193275334874,0.7035962396102142,67,57,0.7079322467512558,66,6-15,4-6,7-1,10-2,136,136,0.5294117647058824,51.0,0.1092960784313724,13.0,0.0,1.0,1.0,-0.31849999999999995,27.0,25.0,27-25,-0.49287189542483656,0.5940331645614781,0.2108432331163696,77,77,55,76,49,60,56,46,63,68,66,45,41,60,60,66,49,60,77,41,39,68,27,61
67,East Carolina,441.0,268,247,5.04,221,4.333333333333333,1323,409,43,0.976,8.019607843137255,0.8431372549019608,321,6.294117647058823,9.6,68,0.381,1.3333333333333333,4.37,723,0.431,1.41,51,1679,467,0.278,9.156862745098039,32.92156862745098,0.27814175104228706,0.812,0.582,/baseball/2025/schedule/East-Carolina,29-23,1469.13,86,+12,0.34671428571428575,-41.05189505452375,-0.35661302418330115,0.9514626990924916,0.5948496749091905,0.15247170935080406,87.98124526905742,0.10886699507389162,0.24129793510324485,5.469387755102042,1.268990203016843,0.6791828211929579,2.19,2.66,31.586700000000004,29,23,0.4240596153846151,22.051099999999987,0.3675999999999999,0.3675999999999999,83,American Athletic,75,0.39542836538461545,75.41610738255034,6.95,68,79,55,0.6491961538461541,33.758200000000016,-6.23,81,62,70.3,0.6774346153846154,35.2266,83,71.0,69,-0.18347072649572654,80,0.7933333333333333,0.6826418894491756,0.7760888481538147,0.6981724820749802,68,86,0.692068320690023,70,3-10,2-2,11-9,13-2,46,46,0.5576923076923077,52.0,-0.049744230769230846,238.0,1.0,1.0,0.0,-0.0858,30.0,23.0,30-23,-0.26927072649572653,0.7192525556123716,0.23292671887008556,44,77,84,73,67,38,44,48,37,83,89,82,75,38,38,65,43,38,38,42,80,83,80,77
68,Stanford,416.1,337,306,6.61,159,3.3125,1249,441,40,0.977,9.1875,0.8333333333333334,313,6.520833333333333,8.9,64,0.38,1.3333333333333333,4.73,774,0.474,1.69,48,1633,492,0.301,10.25,34.020833333333336,0.3012859767299449,0.854,0.466,/baseball/2025/schedule/Stanford,25-24,1440.31,105,,0.3625828511309837,25.429539178831288,0.22090344083034932,0.25373205878956073,0.47463549961991003,0.1726883037354562,107.95021134240197,0.08364018937401367,0.26071213035606516,7.289113193943763,1.5327190681661427,0.6094393339833807,1.89,0.25,18.099699999999995,25,24,0.3695183673469389,18.106400000000004,0.24029999999999996,0.24029999999999996,59,ACC,53,0.47035357142857137,82.7248322147651,6.89,70,24,7,0.605138775510204,29.651799999999998,-6.16,77,48,65.0,0.635844897959184,31.156400000000012,80,66.0,64,-0.18810294784580495,81,0.6326666666666667,0.6777679083443308,0.9182693072782774,0.69784734928195,69,105,0.7020284079026317,68,3-7,10-9,7-5,5-3,139,139,0.5102040816326531,49.0,0.14082244897959195,2.0,0.0,1.0,1.0,-0.28489999999999993,25.0,25.0,25-25,-0.4730029478458049,0.6051600183636479,0.21902705809003478,65,77,54,73,39,64,67,84,44,57,74,38,35,64,64,62,66,64,3,81,41,69,38,63
69,Austin Peay,435.2,296,265,5.47,293,5.634615384615385,1307,415,53,0.97,7.980769230769231,1.0192307692307692,511,9.826923076923077,8.9,79,0.448,1.5192307692307692,4.48,1066,0.602,1.57,52,1771,597,0.337,11.48076923076923,34.05769230769231,0.3370976849237719,1.05,0.731,/baseball/2025/schedule/Austin-Peay,41-12,1505.69,67,+2,0.43411040145985397,361.3003851268728,3.138574304732053,0.5529973690527085,3.6915716737847615,0.2648221343873518,197.960315489792,0.13366788321167883,0.2752652149637074,6.1213235294117645,1.553871257550382,0.6694472686311097,1.98,2.57,41.404599999999995,41,12,0.6311905660377359,33.453100000000006,0.46799999999999997,0.46799999999999997,88,ASUN,91,0.15278304507337523,70.1006711409396,7.55,66,133,283,0.812288679245283,43.0513,-3.05,56,132,84.7,0.8310433962264152,44.045300000000005,54,84.0,80,-0.12608469601677147,54,0.7873333333333333,0.743022947930274,0.2361310231622865,0.6976435980260797,70,67,0.691890391648065,71,0-2,2-0,4-4,35-6,50,50,0.7735849056603774,53.0,-0.0076339622641508065,166.0,1.0,1.0,0.0,-0.07620000000000006,42.0,12.0,42-12,-0.20228469601677151,0.7567655524614652,0.18719751765316692,134,76,83,82,93,99,99,99,99,71,74,60,64,99,99,98,98,99,88,94,69,67,75,68
70,High Point,449.0,345,309,6.19,326,6.269230769230769,1347,477,52,0.972,9.173076923076923,1.0,557,10.711538461538462,7.6,82,0.448,1.5769230769230769,4.73,1126,0.616,1.6,52,1828,606,0.332,11.653846153846153,35.15384615384615,0.33150984682713347,1.064,0.706,/baseball/2025/schedule/High-Point,38-15,1526.25,55,+13,0.4383216783216783,397.5254159374624,3.4532569222175535,0.3420238452181059,3.7952807674356595,0.2844638949671772,203.25977656714565,0.14248251748251747,0.2606354334948842,6.9153674832962135,1.9649104037548466,0.6255856277658927,1.61,2.18,37.6013,38,15,0.5734490566037738,30.39280000000001,0.4395,0.4395,72,Big South,81,0.2707577882599581,73.42281879194631,7.61,64,110,254,0.7713905660377358,40.8837,-4.03,60,92,72.0,0.7929584905660377,42.0268,59,71.7,71,-0.14317714884696014,59,0.7613333333333333,0.7250384247752265,0.38665406062906915,0.6951494235745695,71,55,0.6909040132778594,72,0-3,3-3,5-1,30-8,61,61,0.7169811320754716,53.0,0.007522641509433825,142.0,1.0,1.0,0.0,-0.1383,39.0,15.0,39-15,-0.2814771488469602,0.7124168097124202,0.1930216514630029,115,76,79,80,89,99,99,98,99,61,34,54,45,99,99,98,99,99,95,80,51,46,50,46
71,Houston,435.0,314,263,5.44,257,5.14,1305,479,66,0.964,9.58,1.32,329,6.58,9.8,72,0.376,1.44,4.51,650,0.4,1.52,50,1626,416,0.256,8.32,32.52,0.25584255842558423,0.776,0.521,/baseball/2025/schedule/Houston,29-22,1523.86,56,+6,0.3383349950149551,-76.15702860568993,-0.6615672247972498,0.8299602089117714,0.16839298411452153,0.14391143911439114,77.43676520423988,0.12811565304087738,0.22363636363636363,6.49655172413793,1.2850680178734004,0.6284151309133517,2.18,0.35,23.17930000000002,29,22,0.43240980392156864,22.0529,0.3494,0.3494,84,Big 12,85,0.3533254847494553,72.09395973154363,6.95,68,71,62,0.6531627450980392,33.311299999999996,-5.73,73,69,70.0,0.6809666666666669,34.729300000000016,75,70.7,68,-0.17627581699346404,73,0.6393333333333333,0.6902123076815648,0.7543212193833885,0.693222513990184,72,56,0.6966792730751941,69,6-11,4-2,7-3,12-6,134,134,0.5686274509803921,51.0,0.11413137254901923,12.0,0.0,1.0,1.0,-0.2356000000000001,29.0,23.0,29-23,-0.4118758169934641,0.6393919597201131,0.20919607039629334,82,76,55,75,55,26,25,13,46,80,91,69,65,27,26,55,36,27,77,11,61,82,51,76
72,Indiana,425.2,311,273,5.77,280,5.490196078431373,1277,404,54,0.969,7.921568627450981,1.0588235294117647,433,8.490196078431373,9.0,83,0.419,1.6274509803921569,4.59,893,0.52,1.54,51,1717,516,0.301,10.117647058823529,33.666666666666664,0.30052417006406523,0.9390000000000001,0.647,/baseball/2025/schedule/Indiana,30-22,1531.83,53,+6,0.3976606805293006,185.46629037658943,1.611124032335391,0.29436377228672556,1.9054878046221166,0.21956901572510193,152.092070848144,0.1323251417769376,0.24985574148874784,6.582784571966133,1.6430495755654464,0.6344841203774768,1.95,1.81,30.0629,30,22,0.44654615384615415,23.220400000000016,0.2631999999999999,0.2631999999999999,76,Big Ten,71,0.4110393215811966,76.74496644295303,6.78,72,32,73,0.6679557692307692,34.7337,-6.16,79,58,69.7,0.6954115384615382,36.161399999999986,80,70.0,67,-0.18263611111111114,79,0.7366666666666667,0.683520064153491,0.7174699775263409,0.6899419415445214,73,53,0.6869447505047441,74,2-3,4-12,7-3,17-4,75,75,0.5769230769230769,52.0,-0.0012096153846153923,156.0,0.0,1.0,1.0,-0.2532000000000001,30.0,23.0,30-23,-0.4358361111111112,0.6259739017860634,0.20948917485133356,81,75,75,73,80,92,92,84,90,59,76,65,56,91,92,87,92,91,85,63,59,62,54,66
73,South Fla.,425.1,289,255,5.4,222,4.530612244897959,1276,391,45,0.974,7.979591836734694,0.9183673469387755,305,6.224489795918367,7.6,45,0.37,0.9183673469387755,3.47,682,0.411,1.42,49,1659,455,0.274,9.285714285714286,33.857142857142854,0.2742616033755274,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,27-23,1431.55,110,-3,0.3395773930753564,-69.39599757597826,-0.6028349368261268,0.48467551449455404,-0.11815942233157273,0.13682941531042797,79.00019605424198,0.11303462321792261,0.2437574316290131,6.1185603387438245,1.454680065912563,0.6320664526275477,2.19,0.85,23.2852,27,23,0.4058899999999999,20.294499999999996,0.3517,0.3517,77,American Athletic,82,0.3929044666666667,73.09060402684564,6.71,74,72,31,0.6404599999999999,32.022999999999996,-6.5,84,63,73.7,0.670072,33.5036,86,74.3,74,-0.19310711111111112,84,0.6726666666666666,0.6725025733446879,0.8234541789895694,0.6868217788257774,74,110,0.6877297669423362,73,3-6,2-2,13-12,9-3,112,112,0.54,50.0,0.07429600000000003,38.0,0.0,1.0,1.0,-0.2779999999999999,27.0,24.0,27-24,-0.47110711111111103,0.6062217101364916,0.2126149515134126,76,75,63,72,56,29,28,41,33,68,34,81,66,29,29,48,31,29,48,47,69,73,52,77
74,Jacksonville St.,448.1,323,285,5.72,263,4.962264150943396,1344,467,60,0.968,8.81132075471698,1.1320754716981132,361,6.811320754716981,8.0,83,0.39,1.5660377358490567,5.36,737,0.429,1.51,53,1716,468,0.273,8.830188679245284,32.37735849056604,0.2727272727272727,0.819,0.551,/baseball/2025/schedule/Jacksonville-State,32-22,1475.8,83,+7,0.3545454545454545,-7.690151263069756,-0.06680344706883809,0.06317814876928371,-0.0036252982995543803,0.15675990675990675,97.83597004081835,0.12452651515151515,0.24195402298850574,6.487391207319794,2.2112583419804173,0.644168448098163,1.49,0.15,24.924400000000002,32,22,0.4590722222222221,24.789899999999992,0.1864,0.1864,85,Conference USA,83,0.3535244290123457,72.75838926174497,7.21,67,9,93,0.6805240740740741,36.7483,-6.2,80,68,71.7,0.7074185185185184,38.200599999999994,82,72.3,72,-0.17927037037037036,76,0.626,0.687061465898876,0.6848164865115498,0.6831679270349477,75,83,0.6868350043411635,75,1-11,4-1,11-7,16-3,140,140,0.5925925925925926,54.0,0.13102962962962955,5.0,0.0,1.0,1.0,-0.2963,32.0,23.0,32-23,-0.47557037037037037,0.6037222303295505,0.19627229930278567,104,75,53,74,61,51,48,39,56,47,45,70,58,51,51,51,48,51,73,44,61,28,61,30
75,McNeese,399.0,226,200,4.51,192,4.173913043478261,1197,411,51,0.969,8.934782608695652,1.108695652173913,319,6.934782608695652,9.1,71,0.392,1.5434782608695652,3.43,723,0.465,1.38,46,1556,457,0.294,9.934782608695652,33.82608695652174,0.29370179948586117,0.857,0.653,/baseball/2025/schedule/McNeese,29-15,1444.96,104,-12,0.3671559633027523,42.72994379519654,0.3711900378715468,0.42640526682480856,0.7975953046963553,0.17095115681233933,113.70500513816329,0.10361575822989746,0.2636594663278272,5.097744360902255,1.0514391497567288,0.7011880376144511,2.66,1.89,31.06519999999999,31,16,0.5407148936170215,25.413600000000013,10.0,0.0,79,Southland,78,0.2562038770685579,74.41946308724832,5.59,86,268,218,0.736691489361702,34.6245,-4.69,66,94,82.0,0.7593936170212768,35.69150000000001,65,81.7,77,-0.16639408983451537,68,0.7420000000000001,0.700609770975311,0.47198687734966205,0.6814326452874258,76,104,0.6775475117352062,76,3-4,3-4,3-3,22-5,69,69,0.6595744680851063,47.0,-0.0013872340425530316,158.0,0.0,,0.0,,31.0,16.0,31-16,,,0.19811434445480886,99,74,77,77,81,68,70,77,60,66,78,85,87,69,68,68,65,69,28,86,88,91,88,92
76,Nebraska,449.0,298,261,5.23,192,3.6923076923076925,1347,502,45,0.976,9.653846153846153,0.8653846153846154,318,6.115384615384615,8.3,91,0.37,1.75,4.29,744,0.425,1.48,52,1750,477,0.273,9.173076923076923,33.65384615384615,0.2725714285714286,0.7949999999999999,0.53,/baseball/2025/schedule/Nebraska,27-26,1520.81,58,+3,0.3435356454720616,-55.95432040626443,-0.4860686550449634,0.855050759858033,0.36898210481306964,0.15257142857142858,83.98125172902705,0.09248554913294797,0.23857868020304568,5.973273942093541,1.488295704422998,0.6517701984200432,1.93,1.87,28.264299999999984,27,26,0.3975660377358488,21.070999999999987,0.2942,0.2942,73,Big Ten,67,0.37213817610062894,78.0738255033557,5.93,81,47,25,0.6247075471698116,33.10950000000001,-7.67,93,66,80.0,0.6540641509433961,34.66539999999999,98,81.7,77,-0.20777337526205453,93,0.7406666666666666,0.6570708638152736,0.8451534399898706,0.6799390499648716,77,58,0.6760436318591765,78,6-10,3-6,8-8,10-2,70,70,0.5094339622641509,53.0,-0.02385471698113173,193.0,0.0,1.0,1.0,-0.27790000000000004,27.0,27.0,27-27,-0.48567337526205456,0.5980644239487531,0.2175059129554757,69,74,76,69,57,34,37,39,30,81,53,73,69,35,34,61,43,35,9,37,72,72,64,65
77,Col. of Charleston,439.0,266,232,4.76,246,4.823529411764706,1317,510,58,0.969,10.0,1.1372549019607843,350,6.862745098039215,7.3,70,0.394,1.3725490196078431,3.16,723,0.429,1.37,51,1684,483,0.287,9.470588235294118,33.01960784313726,0.28681710213776723,0.823,0.623,/baseball/2025/schedule/Charleston,33-19,1534.41,51,+9,0.3574951076320939,5.323230914991702,0.04624228607473251,0.7786136374501567,0.8248559235248891,0.14251781472684086,101.54780667308623,0.12035225048923678,0.2625730994152047,5.453302961275626,1.4000562176091749,0.6732806921998462,2.32,2.39,34.47860000000001,33,19,0.5199076923076927,27.03520000000002,0.758,0.758,98,Coastal Athletic,94,0.3213261004273505,69.10402684563758,5.96,79,244,185,0.7268807692307694,37.79780000000001,-6.02,82,77,79.3,0.7504538461538461,39.0236,78,78.0,75,-0.181984188034188,77,0.7753333333333334,0.6842060116759862,0.5262279800323855,0.6747237041075519,78,51,0.6682700296654889,81,2-3,1-4,7-4,23-8,54,54,0.6346153846153846,52.0,-0.028434615384615558,205.0,1.0,1.0,0.0,-0.06329999999999997,34.0,19.0,34-19,-0.24528418803418797,0.7326853107001812,0.21023943354947092,80,74,82,74,77,56,50,66,58,78,21,86,82,56,56,68,35,56,65,84,81,76,77,84
