,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,KP9,PO,A,E,PCT,APG,EPG,BB,BBPG,IP,RA,ER,ERA,WP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
74,UNCW,1.18,52,1770,480,0.271,9.23076923076923,34.03846153846154,0.2711864406779661,64,0.376,1.2307692307692308,760,0.429,8.6,1376,489,44,0.977,9.403846153846153,0.8461538461538461,245,4.711538461538462,459.2,224,193,3.78,3.35,350,6.730769230769231,0.8049999999999999,0.694,/baseball/2025/schedule/UNCW,30-22,1505.56,68,+3,0.3472915685350918,-40.927023618771614,-0.35188910514428995,1.3071180157014262,0.9552289105571362,0.15819209039548024,88.5430595642516,0.11540273198304286,0.2354586129753915,4.390243902439025,1.0998275204786623,0.7157758574271113,2.56,3.8,37.18559999999999,30,22,0.4793615384615385,24.926800000000004,0.5189,0.5189,87,Coastal Athletic,86,0.3016936217948718,71.76174496644296,5.07,90,155,125,0.6967038461538463,36.22860000000001,-6.42,87,81,86.0,0.7004749999999998,36.424699999999994,87,86.0,83,-0.20012663817663817,84,0.8520000000000001,0.6685604066340726,0.624695787005219,0.6795562388068673,75,68,0.6635711329583395,80,3-7,3-4,8-6,16-5,25,25,0.5769230769230769,52.0,-0.13818461538461513,294.0,1.0,1.0,0.0,-0.056600000000000046,31.0,22.0,31-22,-0.2567266381766382,0.7244585882246091,0.2741747229525267,52,75,91,72,88,40,41,35,52,92,66,98,96,40,40,70,50,40,53,32,95,90,92,90
75,Jacksonville St.,1.5,54,1746,475,0.272,8.796296296296296,32.333333333333336,0.2720504009163803,85,0.391,1.5740740740740742,751,0.43,8.0,1371,473,62,0.967,8.75925925925926,1.1481481481481481,271,5.018518518518518,457.1,324,286,5.63,5.31,366,6.777777777777778,0.821,0.556,/baseball/2025/schedule/Jacksonville-State,32-22,1475.8,83,+7,0.3550534138411519,-6.1099481811637375,-0.05253311889901449,0.09348815818489938,0.040955039285884884,0.15807560137457044,98.31343926821815,0.12587087784486764,0.24124293785310735,6.379348063880989,2.1886392078742776,0.6490807877774972,1.51,0.14,24.71400000000001,32,22,0.4560055555555555,24.624299999999998,0.16449999999999998,0.16449999999999998,81,Conference USA,83,0.3548191358024691,72.75838926174497,7.38,67,9,85,0.6946888888888887,37.51319999999999,-5.73,79,69,71.7,0.6987592592592591,37.73299999999999,79,71.7,73,-0.1832814814814815,75,0.6080000000000001,0.6862445407971092,0.6833884100879015,0.679309467493602,76,83,0.6859196772081284,72,1-11,4-1,11-7,16-3,141,141,0.5925925925925926,54.0,0.13492592592592573,6.0,0.0,1.0,1.0,-0.3317000000000001,32.0,23.0,32-23,-0.5149814814814816,0.5771264221610976,0.23174980420888217,113,74,53,75,62,51,49,38,55,48,45,71,60,51,51,51,49,51,75,43,63,29,64,31
76,South Fla.,1.42,50,1690,462,0.273,9.24,33.8,0.2733727810650888,46,0.369,0.92,691,0.409,7.5,1303,394,45,0.974,7.88,0.9,224,4.48,434.1,294,260,5.39,3.44,306,6.12,0.778,0.518,/baseball/2025/schedule/South-Florida,27-23,1431.55,110,-3,0.3381240620310155,-77.35177625415218,-0.6650678432162005,0.49413722098546964,-0.17093062223073086,0.13550295857988165,77.00327540835302,0.112056028014007,0.24329054842473746,6.095369730476849,1.4666081844926762,0.6336609005077355,2.19,0.61,22.412500000000005,27,23,0.40669599999999995,20.334799999999998,0.33899999999999997,0.33899999999999997,85,American Athletic,82,0.3838609055555555,73.09060402684564,6.67,74,70,33,0.6614399999999998,33.07199999999999,-6.3,86,63,74.3,0.6659240000000003,33.29620000000001,86,74.3,74,-0.20375940740740744,86,0.6393333333333333,0.6647467063745346,0.8073012922922914,0.6774297840833657,77,110,0.6809612284402096,74,3-6,0-1,15-13,9-3,122,122,0.54,50.0,0.09174999999999994,27.0,0.0,1.0,1.0,-0.3966000000000001,27.0,24.0,27-24,-0.6003594074074076,0.5284190500177275,0.23810429517495862,102,74,59,71,53,26,26,40,29,69,31,81,66,27,26,46,29,27,47,47,70,74,53,77
77,Nebraska,1.48,53,1791,491,0.274,9.264150943396226,33.79245283018868,0.2741485203796762,95,0.371,1.7924528301886793,766,0.428,8.2,1374,509,46,0.976,9.60377358490566,0.8679245283018868,194,3.660377358490566,458.0,307,269,5.29,4.24,329,6.2075471698113205,0.7989999999999999,0.532,/baseball/2025/schedule/Nebraska,27-26,1520.81,58,+3,0.34492937853107347,-51.57321909854014,-0.44342471827518615,0.8510386845394381,0.40761396626425195,0.15354550530429928,85.56960513916097,0.09133709981167608,0.24035281146637266,6.032751091703056,1.501602379173727,0.6478477486413772,1.94,1.85,28.086799999999993,27,26,0.397556603773585,21.070500000000003,0.29900000000000004,0.29900000000000004,74,Big Ten,67,0.3622882232704402,78.0738255033557,5.93,78,57,27,0.6432471698113208,34.0921,-7.33,97,67,80.7,0.6476999999999999,34.3281,97,80.7,76,-0.21605646401118103,96,0.722,0.6518371916263511,0.8302682185860615,0.6763628439920424,78,58,0.6721323915682766,77,6-10,4-8,7-6,10-2,77,77,0.5094339622641509,53.0,-0.020505660377358348,191.0,0.0,1.0,1.0,-0.24259999999999998,27.0,27.0,27-27,-0.458656464011181,0.6092593600036958,0.2627808303713991,66,74,74,68,57,35,38,41,33,81,50,73,68,37,35,60,45,37,8,40,71,72,63,65
78,McNeese,1.38,47,1589,467,0.294,9.936170212765957,33.808510638297875,0.2938955317809943,72,0.392,1.5319148936170213,738,0.464,9.1,1221,417,52,0.969,8.872340425531915,1.1063829787234043,196,4.170212765957447,407.0,233,206,4.56,3.36,325,6.914893617021277,0.8560000000000001,0.648,/baseball/2025/schedule/McNeese,29-15,1444.96,104,-12,0.3668304278922345,41.84766009430625,0.35980470508032963,0.4304098747072418,0.7902145797875715,0.17054751415984895,113.13799380658136,0.10353935552033809,0.26384567517112634,5.152334152334152,1.067752668587161,0.6989252721439319,2.71,2.04,31.568099999999987,31,16,0.54356170212766,25.547400000000017,10.0,0.0,79,Southland,78,0.253917304964539,74.41946308724832,5.45,88,268,214,0.7530297872340426,35.3924,-4.55,67,93,82.7,0.7564255319148933,35.551999999999985,67,82.7,78,-0.17276059889676915,69,0.7346666666666667,0.6972894187111924,0.4633634199166585,0.6761101221707246,79,104,0.6706820791803736,78,3-4,3-2,3-5,22-5,68,68,0.6595744680851063,47.0,-0.012087234042552963,170.0,0.0,,0.0,,31.0,16.0,31-16,,,0.24229429250549628,87,73,77,77,81,67,69,78,59,66,78,84,87,70,67,68,64,70,27,86,87,91,87,93
79,Kennesaw St.,1.57,52,1771,485,0.274,9.326923076923077,34.05769230769231,0.2738565782044043,67,0.383,1.2884615384615385,775,0.438,9.4,1335,392,69,0.962,7.538461538461538,1.3269230769230769,256,4.923076923076923,445.0,342,283,5.72,5.14,328,6.3076923076923075,0.821,0.481,/baseball/2025/schedule/Kennesaw-State,27-25,1507.22,66,+9,0.3535112359550562,-13.038784098090517,-0.11210700565926938,0.5313417037429684,0.419234698083699,0.1637492941840768,96.37219167514237,0.1198501872659176,0.23921568627450981,6.916853932584269,1.6023388705703407,0.6071207714292618,1.82,0.26,22.092599999999997,27,25,0.4052807692307693,21.074600000000004,0.7078,0.7078,56,Conference USA,55,0.29920068376068376,82.06040268456375,5.93,78,225,31,0.6445846153846154,33.5184,-6.74,88,83,83.0,0.6488903846153844,33.742299999999986,88,83.0,79,-0.20720740740740745,88,0.616,0.6611269778259911,0.8108577089264289,0.6728846678261177,80,66,0.678157732941357,75,1-9,9-8,4-8,13-0,136,136,0.5192307692307693,52.0,0.094373076923077,24.0,1.0,1.0,0.0,-0.18800000000000006,28.0,25.0,28-25,-0.3952074074074075,0.6454565008762326,0.258606576660106,73,73,55,70,44,50,49,41,36,70,86,60,58,50,50,60,54,50,65,38,51,66,36,59
80,UCF,1.28,53,1842,587,0.319,11.075471698113208,34.75471698113208,0.31867535287730725,73,0.41,1.3773584905660377,889,0.483,8.7,1374,492,48,0.975,9.283018867924529,0.9056603773584906,232,4.377358490566038,458.0,252,216,4.24,3.4,391,7.377358490566038,0.893,0.691,/baseball/2025/schedule/UCF,28-25,1461.74,94,-10,0.37917535115541456,106.4961371816534,0.9156500302403439,1.2270951688122107,2.1427451990525546,0.16395222584147665,128.67741554736614,0.10512007249660173,0.28624933119315144,4.951965065502183,1.1544408071213252,0.6922264739915326,2.57,3.8,36.742100000000015,28,25,0.4242207547169812,22.483700000000002,0.4177,0.4177,63,Big 12,64,0.39956710691823905,79.07046979865771,5.52,85,105,55,0.6713528301886795,35.58170000000001,-7.81,103,61,83.0,0.6757283018867921,35.81359999999998,104,83.3,80,-0.22504136967155838,101,0.8520000000000001,0.6424047903720473,0.7632623054784777,0.6727659799803594,81,94,0.6561514322838441,88,5-15,8-4,3-5,12-1,24,24,0.5283018867924528,53.0,-0.16494528301886824,297.0,1.0,1.0,0.0,-0.12130000000000002,29.0,25.0,29-25,-0.3463413696715584,0.6733341549578856,0.2789397913394699,48,73,91,66,87,82,82,96,70,90,70,94,92,81,82,90,55,81,31,98,92,88,85,91
81,George Mason,1.44,53,1799,597,0.332,11.264150943396226,33.943396226415096,0.3318510283490828,71,0.439,1.3396226415094339,852,0.474,7.9,1365,505,58,0.97,9.528301886792454,1.0943396226415094,285,5.377358490566038,455.0,276,233,4.61,4.02,474,8.943396226415095,0.913,0.729,/baseball/2025/schedule/George-Mason,36-17,1500.53,70,+2,0.38692789968652036,144.41738221731893,1.2416955571727564,0.6680879525857719,1.9097835097585283,0.14174541411895497,138.4360927479016,0.1276309896999552,0.30434782608695654,5.459340659340659,1.6257887684869605,0.6917568295338189,1.96,1.84,36.7652,36,17,0.5674490566037734,30.07479999999999,0.7071,0.7071,90,Atlantic 10,95,0.20492727987421383,68.77181208053692,5.93,78,223,245,0.7776811320754717,41.2171,-5.39,74,108,86.7,0.7809245283018867,41.388999999999996,74,86.7,84,-0.17727533193570932,71,0.7213333333333334,0.6925498282036214,0.403335481963775,0.6648863430444247,82,70,0.6596538510687908,81,0-3,1-2,9-7,26-5,79,79,0.6792452830188679,53.0,-0.01443773584905661,175.0,1.0,1.0,0.0,-0.08770000000000008,37.0,17.0,37-17,-0.26497533193570943,0.7197527794073704,0.23915860305173986,98,72,73,76,94,87,87,98,95,75,42,79,84,86,87,88,34,86,78,99,81,65,85,67
82,Liberty,1.38,53,1768,447,0.253,8.433962264150944,33.35849056603774,0.2528280542986425,59,0.357,1.1132075471698113,705,0.399,9.2,1372,446,31,0.983,8.415094339622641,0.5849056603773585,238,4.490566037735849,457.1,257,237,4.66,4.05,328,6.188679245283019,0.756,0.61,/baseball/2025/schedule/Liberty,29-24,1429.04,115,,0.3306450071667463,-114.14450149093089,-0.9814103967326383,1.1097703820261045,0.12835998529346615,0.14592760180995476,67.58886389030123,0.11371237458193979,0.21967579653437674,5.060161890177204,1.2485974396446444,0.7052882947152195,2.26,1.84,30.49239999999999,29,24,0.4515584905660378,23.932600000000004,0.2403,0.2403,91,Conference USA,88,0.3016197169811321,71.09731543624162,5.07,90,30,77,0.6792716981132076,36.001400000000004,-7.21,93,82,88.3,0.6832641509433961,36.212999999999994,93,88.3,86,-0.21310363382250183,93,0.7213333333333334,0.6549370883006446,0.6945637012458299,0.6646945908129773,83,115,0.6594443202907705,82,4-5,6-9,5-5,14-5,80,80,0.5471698113207547,53.0,-0.028158490566037586,204.0,0.0,1.0,1.0,-0.16860000000000006,29.0,25.0,29-25,-0.3817036338225019,0.6531602875190523,0.2568924063039586,76,72,73,69,74,15,17,9,33,87,81,84,83,17,15,54,38,17,50,6,90,83,89,81
83,Fairfield,1.45,51,1787,526,0.294,10.313725490196079,35.03921568627451,0.29434806939003916,50,0.413,0.9803921568627451,829,0.464,7.3,1344,491,45,0.976,9.627450980392156,0.8823529411764706,336,6.588235294117647,448.0,270,246,4.94,4.24,427,8.372549019607844,0.877,0.698,/baseball/2025/schedule/Fairfield,36-15,1428.73,116,-13,0.3766457117198024,95.52911518332623,0.8213559620218324,0.3800825053255556,1.201438467347388,0.16955791829882486,125.49318076485096,0.15087561742254155,0.2571271929824561,5.424107142857142,1.7909546989866882,0.6960122449050464,1.72,2.28,38.54560000000001,36,15,0.5880705882352941,29.991600000000002,0.45330000000000004,0.45330000000000004,77,MAAC,89,0.18328039215686273,70.76510067114094,6.01,77,123,264,0.8033803921568626,40.97239999999999,-5.14,70,120,89.0,0.8065705882352943,41.13510000000001,70,89.0,87,-0.17619368191721135,70,0.7506666666666667,0.6936853500863042,0.3515144223103013,0.6629015590644541,84,116,0.6547659563471413,90,0-0,2-3,10-6,24-6,57,57,0.7058823529411765,51.0,-0.049913725490196126,237.0,1.0,1.0,0.0,-0.12120000000000004,37.0,15.0,37-15,-0.2973936819172114,0.7012583896725696,0.23275873900785285,109,72,81,76,89,80,78,78,89,63,21,77,78,79,80,73,62,79,97,75,82,56,86,53
84,Washington,1.47,53,1745,460,0.264,8.679245283018869,32.924528301886795,0.2636103151862464,73,0.376,1.3773584905660377,722,0.414,8.1,1353,453,42,0.977,8.547169811320755,0.7924528301886793,256,4.830188679245283,451.1,271,248,4.95,4.53,337,6.3584905660377355,0.79,0.598,/baseball/2025/schedule/Washington,27-24,1499.03,72,+5,0.3458412547528517,-47.02391466097943,-0.4043099592232247,0.5262764869672276,0.1219665277440029,0.1501432664756447,86.71744776916492,0.12167300380228137,0.22894290559638214,5.406783418310796,1.6996982701431322,0.7009446782530749,1.79,1.38,28.138999999999996,28,25,0.4254283018867926,22.547700000000006,0.37060000000000004,0.37060000000000004,67,Big Ten,70,0.31303867924528306,77.07718120805369,5.45,88,81,57,0.6682207547169817,35.41570000000003,-7.64,102,79,89.7,0.672479245283019,35.641400000000004,102,89.7,88,-0.22161872816212447,99,0.6906666666666667,0.6459978974437204,0.7602277891758414,0.6616778854958363,85,72,0.6589906965748455,83,1-8,6-7,8-3,13-7,91,91,0.5283018867924528,53.0,-0.0026226415094339206,152.0,0.0,1.0,1.0,-0.21830000000000005,28.0,26.0,28-26,-0.4399187281621245,0.6199490770848533,0.2548515425144009,78,71,70,67,72,37,33,23,40,70,48,74,78,37,37,53,40,37,69,18,83,59,88,56
85,Grand Canyon,1.61,53,1783,524,0.294,9.88679245283019,33.64150943396226,0.2938867077958497,62,0.39,1.169811320754717,820,0.46,8.3,1372,462,57,0.97,8.716981132075471,1.0754716981132075,232,4.377358490566038,457.1,355,306,6.02,3.52,352,6.6415094339622645,0.8500000000000001,0.496,/baseball/2025/schedule/Grand-Canyon,30-23,1437.96,107,-25,0.36365393682225367,32.61787302528907,0.28044732149333645,1.003339301571547,1.2837866230648836,0.16601233875490745,109.13952145159371,0.10938236680810938,0.2563676633444075,6.9897177860424415,1.347044169025524,0.6191149319436006,2.37,0.99,27.82839999999999,30,23,0.4578094339622641,24.263899999999996,0.43779999999999997,0.43779999999999997,82,Western Athletic,87,0.32651377358490563,71.42953020134227,5.74,84,115,92,0.6974018867924526,36.96229999999999,-7.18,91,74,83.0,0.7014396226415095,37.176300000000005,92,83.3,80,-0.21246967155835084,92,0.6646666666666667,0.6556026252224099,0.6788553379479654,0.6587920139542276,86,107,0.658247448053945,86,1-6,7-3,10-8,12-6,107,107,0.5660377358490566,53.0,0.0409735849056605,84.0,1.0,1.0,0.0,-0.2618,31.0,23.0,31-23,-0.4742696715583508,0.6003521594351149,0.24047314971482037,90,71,64,69,48,65,65,78,49,85,54,52,50,65,65,75,57,65,41,74,49,80,46,85
86,Mercer,1.41,54,1808,499,0.276,9.24074074074074,33.48148148148148,0.27599557522123896,63,0.383,1.1666666666666667,815,0.451,8.4,1420,495,51,0.974,9.166666666666666,0.9444444444444444,263,4.87037037037037,473.1,273,241,4.58,3.76,345,6.388888888888889,0.8340000000000001,0.605,/baseball/2025/schedule/Mercer,32-22,1445.96,103,+15,0.35612254229538176,-1.2540254011908334,-0.010782066156671863,1.29548998853378,1.2847079223771083,0.1747787610619469,99.65922632506465,0.12025605852766347,0.23413566739606126,5.193405199746354,1.3262037242006601,0.700837630363326,2.22,1.99,33.328100000000006,32,22,0.4833407407407409,26.100400000000008,0.401,0.401,64,Southern,66,0.317634079218107,78.40604026845638,5.9,81,95,129,0.7232722222222222,39.0567,-7.27,94,78,84.3,0.7272259259259255,39.270199999999974,95,84.7,82,-0.21147407407407415,91,0.7313333333333334,0.6566478087017297,0.6146962155685081,0.6586167709471821,87,103,0.6518761275371456,94,1-3,4-7,14-4,13-8,72,72,0.5925925925925926,54.0,-0.024594444444444585,197.0,0.0,1.0,1.0,-0.19659999999999989,32.0,23.0,32-23,-0.40807407407407403,0.6381161782485577,0.24658482978295068,85,71,76,70,73,53,58,44,41,92,58,82,86,53,53,75,68,53,66,28,87,80,88,79
87,Kent St.,1.5,51,1715,545,0.318,10.686274509803921,33.627450980392155,0.3177842565597668,105,0.433,2.0588235294117645,928,0.541,8.6,1281,450,59,0.967,8.823529411764707,1.1568627450980393,264,5.176470588235294,427.0,301,273,5.75,3.79,500,9.803921568627452,0.974,0.717,/baseball/2025/schedule/Kent-State,31-16,1481.77,79,-9,0.4112382297551789,246.73415425404045,2.121411553347482,0.4546498061045947,2.576061359452077,0.22332361516034985,169.03721221547238,0.12429378531073447,0.27293577981651373,6.344262295081967,1.3895730799672983,0.636867564633142,2.27,2.07,35.87620000000001,34,16,0.5799879999999997,28.999399999999987,0.6325000000000001,0.6325000000000001,111,Mid-American,114,0.19397450000000002,62.45973154362416,5.0,93,191,253,0.7838179999999998,39.19089999999999,-5.35,73,115,93.7,0.7870259999999999,39.351299999999995,73,93.7,91,-0.1825754074074074,74,0.7366666666666667,0.6869857810764921,0.37182563364900867,0.658394310962757,88,79,0.6511386623620334,95,0-0,4-9,8-3,22-4,67,67,0.68,50.0,-0.037524000000000224,218.0,1.0,1.0,0.0,-0.06500000000000006,35.0,16.0,35-16,-0.24757540740740747,0.7296792866406551,0.23905480482800887,100,70,77,75,92,97,96,96,98,66,66,71,56,96,97,94,94,96,73,93,64,78,56,82
88,Northwestern St.,1.53,53,1758,487,0.277,9.18867924528302,33.16981132075472,0.2770193401592719,87,0.399,1.6415094339622642,774,0.44,7.5,1361,486,70,0.963,9.169811320754716,1.320754716981132,289,5.452830188679245,454.2,280,232,4.59,4.63,376,7.09433962264151,0.839,0.632,/baseball/2025/schedule/Northwestern-State,30-19,1504.49,69,+4,0.36168795620437955,24.582124772045585,0.21135624151796079,0.41558411895769815,0.6269403604756589,0.1632536973833902,106.66480360166801,0.13184306569343066,0.23937360178970918,5.5482166446499335,1.8488196601971973,0.7013452366024427,1.63,0.84,31.767000000000003,34,19,0.5377207547169813,28.49920000000001,10.0,0.0,73,Southland,74,0.20040951257861636,75.74832214765101,5.5,87,268,207,0.7498283018867922,39.74089999999998,-5.92,83,111,93.7,0.753284905660377,39.92409999999998,83,93.7,91,-0.18778853948287916,78,0.6546666666666667,0.6815130075843477,0.47804148018929693,0.6580554987755867,89,69,0.6583696372785546,85,1-6,3-3,12-8,18-2,116,116,0.6415094339622641,53.0,0.04213207547169806,82.0,0.0,,0.0,,34.0,19.0,34-19,,,0.23405490009339994,106,70,61,74,78,63,60,46,64,65,31,67,86,62,63,66,54,62,85,39,79,53,89,47
89,Louisiana Tech,1.54,52,1732,454,0.262,8.73076923076923,33.30769230769231,0.26212471131639725,59,0.378,1.1346153846153846,756,0.436,9.1,1348,528,53,0.973,10.153846153846153,1.0192307692307692,278,5.346153846153846,449.1,312,272,5.45,4.57,373,7.173076923076923,0.8140000000000001,0.581,/baseball/2025/schedule/Louisiana-Tech,30-22,1480.56,80,+11,0.35172675521821634,-20.835333808411153,-0.17914146500166225,0.625117777071548,0.44597631206988575,0.17436489607390301,94.12594046993905,0.1318785578747628,0.2234891676168757,6.25250501002004,1.5765771485277258,0.6581253871985475,2.0,2.04,32.065899999999985,30,22,0.48362115384615384,25.1483,0.6668999999999999,0.6668999999999999,92,Conference USA,93,0.28003555555555554,69.43624161073825,4.85,95,210,130,0.7100365384615385,36.9219,-7.12,90,88,91.0,0.7138038461538462,37.1178,90,91.0,89,-0.21345740740740746,94,0.7346666666666667,0.6545656949291238,0.6139915489839461,0.6571374523671529,90,80,0.6499506881197072,97,2-9,2-2,8-6,18-5,69,69,0.5769230769230769,52.0,-0.039728846153845865,222.0,1.0,1.0,0.0,-0.027600000000000003,31.0,22.0,31-22,-0.24105740740740747,0.7333977495593482,0.2647955182538174,63,70,77,69,67,47,45,20,66,74,78,65,65,47,47,61,67,47,86,10,66,66,68,69
90,Penn St.,1.65,51,1748,477,0.273,9.352941176470589,34.27450980392157,0.272883295194508,82,0.385,1.607843137254902,829,0.474,8.5,1319,453,48,0.974,8.882352941176471,0.9411764705882353,257,5.03921568627451,439.2,335,299,6.12,5.06,409,8.019607843137255,0.859,0.59,/baseball/2025/schedule/Penn-State,30-21,1465.91,88,+1,0.36728853383458643,49.107482748136476,0.42222440412706996,0.04809005075037724,0.4703144548774472,0.20137299771167047,113.7146439232652,0.12077067669172932,0.22627737226277372,6.864754098360656,1.977112261261467,0.6464402770763883,1.67,1.08,28.253800000000002,30,21,0.47533725490196077,24.2422,0.4778,0.4778,86,Big Ten,84,0.3334498039215686,72.4261744966443,5.76,83,134,115,0.7176882352941177,36.60210000000001,-6.81,89,73,81.7,0.7217254901960782,36.80799999999999,89,81.7,77,-0.21050936819172122,89,0.6706666666666667,0.6576605620147519,0.634808645842756,0.6563851843285922,91,88,0.6550613268051069,89,2-5,8-5,7-3,13-8,97,97,0.5882352941176471,51.0,0.03423921568627453,94.0,1.0,1.0,0.0,-0.22960000000000008,31.0,21.0,31-21,-0.4401093681917213,0.6198403185882478,0.24007902288272603,93,70,68,70,69,70,71,40,83,45,62,45,48,70,70,61,86,70,68,13,52,45,62,51
91,Tennessee Tech,1.53,54,1787,481,0.269,8.907407407407407,33.092592592592595,0.2691662003357583,64,0.384,1.1851851851851851,753,0.421,6.7,1409,543,60,0.97,10.055555555555555,1.1111111111111112,283,5.2407407407407405,469.2,312,263,5.04,3.81,350,6.481481481481482,0.8049999999999999,0.552,/baseball/2025/schedule/Tennessee-Tech,35-19,1427.93,117,-7,0.3492572214580468,-32.96483718177911,-0.2834305070697353,0.8864182542182322,0.6029877471484968,0.15221040850587578,91.01736492157265,0.12975699220541037,0.23370165745856353,5.984654731457801,1.635607378344698,0.6594668499436227,1.77,0.49,30.44879999999999,35,19,0.5388666666666665,29.098799999999994,0.6431,0.6431,99,Ohio Valley,96,0.13873637345679013,68.43959731543625,5.9,81,195,209,0.7561222222222225,40.83060000000001,-6.02,84,136,100.3,0.7595685185185184,41.01669999999999,84,100.3,100,-0.18740555555555566,76,0.6313333333333334,0.6819150661270873,0.4751618506562755,0.6561023957212645,92,117,0.658398428252422,84,0-2,1-4,9-7,25-6,130,130,0.6481481481481481,54.0,0.08428148148148162,32.0,1.0,1.0,0.0,-0.1889,36.0,19.0,36-19,-0.37630555555555567,0.6562398447249196,0.22700091556996949,122,69,57,74,61,42,41,32,43,82,9,67,75,44,42,65,43,44,81,27,73,63,70,55
92,Rutgers,1.62,53,1791,509,0.284,9.60377358490566,33.79245283018868,0.2841987716359576,70,0.375,1.320754716981132,727,0.406,8.5,1370,464,41,0.978,8.754716981132075,0.7735849056603774,208,3.9245283018867925,456.2,319,289,5.7,5.24,341,6.433962264150943,0.781,0.53,/baseball/2025/schedule/Rutgers,27-26,1472.96,85,+10,0.3383497884344146,-81.28784400688859,-0.6989100148874,0.3987966798156818,-0.3001133350717182,0.12171970965940815,77.28741308225098,0.09779031499764927,0.2594832325453546,6.29329241560719,1.8933228620376306,0.6695533906327304,1.61,0.93,25.60400000000001,27,26,0.41436226415094357,21.96120000000001,0.3569,0.3569,78,Big Ten,80,0.32120870020964365,73.75503355704697,5.04,92,78,43,0.6577320754716982,34.85980000000001,-8.09,106,76,91.3,0.6620245283018865,35.087299999999985,106,91.3,90,-0.2300979734451434,103,0.6606666666666666,0.6370963411151102,0.7880362862304676,0.6548077444348201,93,85,0.6542646353155978,91,2-6,5-9,8-7,12-4,111,111,0.5094339622641509,53.0,0.02633962264150924,104.0,1.0,1.0,0.0,-0.16449999999999995,28.0,26.0,28-26,-0.39459797344514336,0.6458041777080938,0.2600859395646547,70,69,63,66,57,25,28,61,42,64,62,50,58,27,25,44,16,27,19,80,65,50,75,46
