,Team,BB,BBPG,HBP,OBP,HBPPG,TB,SLG,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WP9,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
73,Col. of Charleston,252,4.846153846153846,71,0.396,1.3653846153846154,744,0.432,1.37,1344,521,60,0.969,10.01923076923077,1.1538461538461537,52,1721,497,0.289,9.557692307692308,33.09615384615385,0.2887855897733876,448.0,270,234,4.7,3.11,7.3,361,6.9423076923076925,0.8280000000000001,0.63,/baseball/2025/schedule/Charleston,34-19,1572.4,42,+18,0.35939176245210724,13.260888111885183,0.11401664813391248,0.7876116244542205,0.9016282725881329,0.14352120859965137,103.77442329274069,0.1206896551724138,0.2644533485975959,5.424107142857142,1.4063410656334858,0.6758131369146845,2.34,2.8,36.30729999999999,34,19,0.5178679245283017,27.44699999999999,0.7669,0.7669,86,Coastal Athletic,92,0.3319189308176101,69.76845637583892,6.55,76,244,182,0.7185339622641509,38.0823,-4.06,74,72,74.0,0.7180811320754715,38.05829999999999,74,74.0,71,-0.17986415094339625,71,0.802,0.6982253388399892,0.5240002094283995,0.6834716156737355,74,42,0.6739724973741807,80,2-3,1-4,7-4,24-8,48,48,0.6415094339622641,53.0,-0.04353396226415085,229.0,1.0,1.0,0.0,-0.05040000000000002,35.0,19.0,35-19,-0.23026415094339628,0.7562954640548365,0.2806181414550979,77,75,84,76,78,59,55,68,61,78,21,86,82,59,59,69,36,59,67,87,82,76,78,85
74,Austin Peay,297,5.60377358490566,83,0.448,1.5660377358490567,1090,0.6,1.58,1334,422,54,0.97,7.962264150943396,1.0188679245283019,53,1816,613,0.338,11.566037735849056,34.264150943396224,0.33755506607929514,444.2,306,274,5.55,4.45,8.8,525,9.90566037735849,1.048,0.729,/baseball/2025/schedule/Austin-Peay,42-12,1538.53,53,+16,0.4337310774710597,367.9083335323117,3.1632628716844295,0.5681102331829393,3.7313731048673686,0.2626651982378855,197.35053902656855,0.13223508459483527,0.2766884531590414,6.19990995047276,1.55500650531645,0.6663307747886372,1.98,2.52,42.246499999999976,42,12,0.6357425925925926,34.3301,0.4959,0.4959,83,ASUN,87,0.1517319958847737,71.42953020134227,7.67,63,147,285,0.8113129629629631,43.810900000000004,-1.79,54,132,83.0,0.810957407407407,43.79169999999998,54,83.0,79,-0.13189074074074075,51,0.7833333333333333,0.749938942720043,0.2145915252304077,0.6834234113819783,75,53,0.6754164206857306,77,0-2,2-0,5-4,35-6,51,51,0.7777777777777778,54.0,-0.004564814814814411,155.0,1.0,1.0,0.0,-0.14720000000000005,43.0,12.0,43-12,-0.2790907407407408,0.7317419330277882,0.23437177627396577,155,75,83,83,94,99,99,99,99,71,72,58,62,99,99,98,98,99,87,95,68,69,73,68
75,Kennesaw St.,256,4.923076923076923,67,0.383,1.2884615384615385,775,0.438,1.57,1335,392,69,0.962,7.538461538461538,1.3269230769230769,52,1771,485,0.274,9.326923076923077,34.05769230769231,0.2738565782044043,445.0,342,283,5.72,5.14,9.4,328,6.3076923076923075,0.821,0.481,/baseball/2025/schedule/Kennesaw-State,28-25,1538.03,55,+20,0.3535112359550562,-13.038784098090517,-0.11210700565926938,0.5313417037429684,0.419234698083699,0.1637492941840768,96.37219167514237,0.1198501872659176,0.23921568627450981,6.916853932584269,1.6023388705703407,0.6071207714292618,1.82,0.23,22.89229999999999,28,25,0.4154811320754717,22.020500000000002,0.7298,0.7298,56,Conference USA,56,0.29556352201257863,81.72818791946308,5.98,81,231,42,0.628392452830189,33.304800000000014,-5.28,88,84,84.3,0.6278735849056605,33.277300000000004,88,84.3,81,-0.20696415094339624,89,0.6306666666666667,0.6690125174201792,0.792754838835326,0.682114786325569,76,55,0.6862379481834009,72,1-9,9-8,4-8,14-0,142,142,0.5283018867924528,53.0,0.09637169811320767,21.0,1.0,1.0,0.0,-0.17290000000000005,29.0,25.0,29-25,-0.3798641509433963,0.6810657939735935,0.28726482696268135,69,74,53,70,44,50,49,41,36,70,86,60,58,50,50,60,54,50,65,38,51,66,36,59
76,Liberty,238,4.490566037735849,59,0.357,1.1132075471698113,705,0.399,1.38,1372,446,31,0.983,8.415094339622641,0.5849056603773585,53,1768,447,0.253,8.433962264150944,33.35849056603774,0.2528280542986425,457.1,257,237,4.66,4.05,9.2,328,6.188679245283019,0.756,0.61,/baseball/2025/schedule/Liberty,30-24,1446.7,103,+12,0.3306450071667463,-114.14450149093089,-0.9814103967326383,1.1097703820261045,0.12835998529346615,0.14592760180995476,67.58886389030123,0.11371237458193979,0.21967579653437674,5.060161890177204,1.2485974396446444,0.7052882947152195,2.26,1.94,31.336300000000012,30,24,0.45025555555555585,24.313800000000015,0.2439,0.2439,85,Conference USA,81,0.3210977160493827,73.42281879194631,5.69,83,30,80,0.6548907407407406,35.36409999999999,-5.34,89,76,82.7,0.654407407407407,35.33799999999998,89,82.7,78,-0.2047962962962963,88,0.7446666666666667,0.6713493864485863,0.7014756115899254,0.6806717680530163,77,103,0.6755430786259649,76,4-4,7-10,5-5,14-5,70,70,0.5555555555555556,54.0,-0.024746296296296544,196.0,0.0,1.0,1.0,-0.169,30.0,25.0,30-25,-0.3737962962962963,0.6841171489415231,0.28457913585190725,72,74,76,70,74,15,17,9,33,87,81,84,83,17,15,54,38,17,50,6,90,83,89,81
77,Nebraska,194,3.660377358490566,95,0.371,1.7924528301886793,766,0.428,1.48,1374,509,46,0.976,9.60377358490566,0.8679245283018868,53,1791,491,0.274,9.264150943396226,33.79245283018868,0.2741485203796762,458.0,307,269,5.29,4.24,8.2,329,6.2075471698113205,0.7989999999999999,0.532,/baseball/2025/schedule/Nebraska,27-27,1523.11,63,-2,0.34492937853107347,-51.57321909854014,-0.44342471827518615,0.8510386845394381,0.40761396626425195,0.15354550530429928,85.56960513916097,0.09133709981167608,0.24035281146637266,6.032751091703056,1.501602379173727,0.6478477486413772,1.94,1.94,29.07370000000001,27,27,0.39681851851851824,21.428199999999986,0.3025,0.3025,65,Big Ten,70,0.34956918724279834,77.07718120805369,5.57,87,53,26,0.6179222222222223,33.3678,-6.34,101,69,85.7,0.6173814814814818,33.338600000000014,101,85.7,85,-0.2261259259259259,100,0.7446666666666667,0.6483568159201343,0.8417422489309636,0.6804252932232012,78,63,0.6752768490086354,78,6-10,4-9,7-6,10-2,71,71,0.5,54.0,-0.038401851851852076,220.0,0.0,1.0,1.0,-0.22390000000000002,27.0,28.0,27-28,-0.45002592592592594,0.645783393009355,0.2948715948416067,59,74,76,67,57,35,38,41,33,81,50,73,68,37,35,60,45,37,8,40,71,72,63,65
78,Jacksonville St.,271,5.018518518518518,85,0.391,1.5740740740740742,751,0.43,1.5,1371,473,62,0.967,8.75925925925926,1.1481481481481481,54,1746,475,0.272,8.796296296296296,32.333333333333336,0.2720504009163803,457.1,324,286,5.63,5.31,8.0,366,6.777777777777778,0.821,0.556,/baseball/2025/schedule/Jacksonville-State,32-23,1463.02,93,-3,0.3550534138411519,-6.1099481811637375,-0.05253311889901449,0.09348815818489938,0.040955039285884884,0.15807560137457044,98.31343926821815,0.12587087784486764,0.24124293785310735,6.379348063880989,2.1886392078742776,0.6490807877774972,1.51,0.23,25.544199999999996,32,23,0.4552581818181818,25.039199999999997,0.17799999999999994,0.17799999999999994,73,Conference USA,78,0.34401427777777777,74.41946308724832,6.96,72,10,85,0.6694890909090909,36.8219,-4.79,83,71,75.3,0.6689799999999998,36.79389999999999,83,75.3,74,-0.19361272727272733,81,0.6306666666666667,0.6834048700176506,0.6883442404915212,0.6801284745004685,79,93,0.6840924503308251,73,1-9,4-4,9-6,18-4,141,141,0.5818181818181818,55.0,0.11737818181818188,10.0,0.0,1.0,1.0,-0.271,32.0,24.0,32-24,-0.46461272727272734,0.6384480972014638,0.26515439799974233,99,73,53,73,62,51,49,38,55,48,45,71,60,51,51,51,49,51,75,43,63,29,64,31
79,High Point,333,6.283018867924528,85,0.448,1.6037735849056605,1142,0.613,1.61,1374,483,53,0.972,9.11320754716981,1.0,53,1864,619,0.332,11.679245283018869,35.16981132075472,0.3320815450643777,458.0,356,318,6.25,4.76,7.6,570,10.754716981132075,1.061,0.703,/baseball/2025/schedule/High-Point,38-16,1497.81,83,-15,0.4372925577416595,400.61501301184927,3.44447374793825,0.3283438227514945,3.772817570689744,0.2805793991416309,201.83362432134726,0.1424294268605646,0.2621308016877637,6.995633187772926,1.9841351302654302,0.6224144974381552,1.6,2.13,37.993700000000004,38,16,0.5693518518518521,30.745000000000015,0.45409999999999995,0.45409999999999995,82,Big South,86,0.25841282407407407,71.76174496644296,7.25,69,123,252,0.763461111111111,41.22689999999999,-3.2,65,93,75.7,0.763048148148148,41.20459999999999,65,75.7,75,-0.16108333333333336,63,0.7573333333333333,0.7184703820488743,0.3888602809593198,0.6788751310155042,80,83,0.6725873251428346,82,0-3,3-3,5-2,30-8,60,60,0.7037037037037037,54.0,0.00011666666666665382,149.0,1.0,1.0,0.0,-0.09299999999999997,39.0,16.0,39-16,-0.2540833333333333,0.7443174611617889,0.25745541622444607,109,73,79,79,90,99,99,98,99,61,35,52,44,99,99,98,99,99,95,83,48,44,48,45
80,Washington,256,4.830188679245283,73,0.376,1.3773584905660377,722,0.414,1.47,1353,453,42,0.977,8.547169811320755,0.7924528301886793,53,1745,460,0.264,8.679245283018869,32.924528301886795,0.2636103151862464,451.1,271,248,4.95,4.53,8.1,337,6.3584905660377355,0.79,0.598,/baseball/2025/schedule/Washington,27-24,1534.49,56,+21,0.3458412547528517,-47.02391466097943,-0.4043099592232247,0.5262764869672276,0.1219665277440029,0.1501432664756447,86.71744776916492,0.12167300380228137,0.22894290559638214,5.406783418310796,1.6996982701431322,0.7009446782530749,1.79,1.38,27.957100000000008,28,25,0.4216150943396227,22.3456,0.3729,0.3729,74,Big Ten,69,0.3272379559748428,77.40939597315436,5.65,84,81,49,0.6398132075471696,33.91009999999999,-5.88,96,75,85.0,0.6392754716981133,33.881600000000006,96,85.0,82,-0.2186905660377359,95,0.7073333333333333,0.6563718653889797,0.7766538289725797,0.6756544182049516,81,56,0.6731156003705028,81,1-12,6-3,11-3,10-7,92,92,0.5283018867924528,53.0,0.0008094339622639612,147.0,0.0,1.0,1.0,-0.2975,28.0,26.0,28-26,-0.5161905660377359,0.6125110397563092,0.2769566300603544,79,73,69,68,72,37,33,23,40,70,48,74,78,37,37,53,40,37,69,18,83,59,88,56
81,Columbia,221,5.390243902439025,59,0.396,1.4390243902439024,723,0.496,1.76,1046,383,56,0.962,9.341463414634147,1.3658536585365855,41,1459,418,0.286,10.195121951219512,35.58536585365854,0.2864976010966415,348.2,305,270,6.97,5.27,7.4,361,8.804878048780488,0.892,0.577,/baseball/2025/schedule/Columbia,25-17,1524.71,61,+18,0.38031143827859565,89.46573548069065,0.7692232372582396,-1.7473210468773723,-0.9780978096191327,0.20904729266620972,130.10748818249067,0.12514156285390712,0.24037812288993923,7.883400344629524,2.4652980544755376,0.6170328654668285,1.4,0.14,22.1207,25,17,0.4921833333333332,20.671699999999994,10.0,0.0,72,Ivy League,75,0.17762732142857143,75.41610738255034,4.33,102,268,139,0.6795190476190476,28.5398,-3.52,68,122,97.3,0.6790904761904765,28.52180000000001,68,97.3,95,-0.18713809523809521,76,0.6246666666666667,0.6903842895522148,0.5914195769337575,0.6727541651373247,82,61,0.6766080019756129,75,0-7,1-2,9-6,15-2,148,148,0.5952380952380952,42.0,0.06855476190476195,46.0,0.0,,0.0,,25.0,17.0,25-17,,,0.26276475755776485,101,72,51,74,65,78,82,64,94,7,26,28,29,82,78,29,88,82,75,40,31,17,45,23
82,Rutgers,208,3.9245283018867925,70,0.375,1.320754716981132,727,0.406,1.62,1370,464,41,0.978,8.754716981132075,0.7735849056603774,53,1791,509,0.284,9.60377358490566,33.79245283018868,0.2841987716359576,456.2,319,289,5.7,5.24,8.5,341,6.433962264150943,0.781,0.53,/baseball/2025/schedule/Rutgers,28-26,1516.3,69,+26,0.3383497884344146,-81.28784400688859,-0.6989100148874,0.3987966798156818,-0.3001133350717182,0.12171970965940815,77.28741308225098,0.09779031499764927,0.2594832325453546,6.29329241560719,1.8933228620376306,0.6695533906327304,1.61,0.93,26.198199999999993,28,26,0.4147574074074075,22.396900000000006,0.3752,0.3752,80,Big Ten,76,0.33173579732510283,75.08389261744966,5.6,85,83,40,0.6339444444444444,34.233,-6.2,98,73,85.3,0.6334203703703707,34.20470000000002,98,85.3,84,-0.2226740740740741,97,0.6773333333333333,0.6520777875701632,0.7946545404501397,0.6723263214991474,83,69,0.6719250472392257,83,2-6,5-9,9-7,12-4,110,110,0.5185185185185185,54.0,0.03336666666666677,99.0,1.0,1.0,0.0,-0.21840000000000004,29.0,26.0,29-26,-0.4410740740740742,0.6502850297836261,0.2847214302030361,71,72,64,68,57,25,28,61,42,64,62,50,58,27,25,44,16,27,19,80,65,50,75,46
83,UCF,232,4.377358490566038,73,0.41,1.3773584905660377,889,0.483,1.28,1374,492,48,0.975,9.283018867924529,0.9056603773584906,53,1842,587,0.319,11.075471698113208,34.75471698113208,0.31867535287730725,458.0,252,216,4.24,3.4,8.7,391,7.377358490566038,0.893,0.691,/baseball/2025/schedule/UCF,28-26,1438.56,110,-26,0.37917535115541456,106.4961371816534,0.9156500302403439,1.2270951688122107,2.1427451990525546,0.16395222584147665,128.67741554736614,0.10512007249660173,0.28624933119315144,4.951965065502183,1.1544408071213252,0.6922264739915326,2.57,3.78,37.39269999999999,28,26,0.4250425925925925,22.952299999999997,0.41850000000000004,0.41850000000000004,67,Big 12,72,0.3869917695473251,76.41275167785236,5.05,93,108,54,0.6464629629629628,34.90899999999999,-6.88,108,63,88.0,0.645927777777778,34.88010000000001,108,88.0,86,-0.23557222222222224,106,0.8673333333333333,0.6381740496182037,0.7676570042776937,0.6718639396097683,84,110,0.6561985997074298,91,5-15,8-4,3-6,12-1,21,21,0.5185185185185185,54.0,-0.17393888888888875,298.0,1.0,1.0,0.0,-0.0897,29.0,26.0,29-26,-0.32527222222222224,0.7085185532435979,0.30716490675156954,45,72,92,65,87,82,82,96,70,90,70,94,92,81,82,90,55,81,31,98,92,88,85,91
84,Penn St.,257,5.03921568627451,82,0.385,1.607843137254902,829,0.474,1.65,1319,453,48,0.974,8.882352941176471,0.9411764705882353,51,1748,477,0.273,9.352941176470589,34.27450980392157,0.272883295194508,439.2,335,299,6.12,5.06,8.5,409,8.019607843137255,0.859,0.59,/baseball/2025/schedule/Penn-State,31-21,1493.99,85,+4,0.36728853383458643,49.107482748136476,0.42222440412706996,0.04809005075037724,0.4703144548774472,0.20137299771167047,113.7146439232652,0.12077067669172932,0.22627737226277372,6.864754098360656,1.977112261261467,0.6464402770763883,1.67,1.07,28.70219999999999,31,21,0.47515961538461576,24.70830000000002,0.48109999999999997,0.48109999999999997,87,Big Ten,80,0.34537562499999996,73.75503355704697,6.29,78,139,118,0.6935173076923078,36.062900000000006,-5.04,85,70,77.7,0.6930115384615386,36.03660000000001,85,77.7,76,-0.20316923076923082,86,0.6866666666666668,0.6731033043334755,0.636105057344167,0.6693414766382058,85,85,0.6679529989683711,84,2-5,7-5,11-4,11-7,100,100,0.5961538461538461,52.0,0.044188461538461676,82.0,1.0,1.0,0.0,-0.23109999999999992,32.0,21.0,32-21,-0.43426923076923074,0.6537069958048689,0.26567565975572693,98,71,67,71,69,70,71,40,83,45,62,45,48,70,70,61,86,70,68,13,52,45,62,51
85,McNeese,196,4.170212765957447,72,0.392,1.5319148936170213,738,0.464,1.38,1221,417,52,0.969,8.872340425531915,1.1063829787234043,47,1589,467,0.294,9.936170212765957,33.808510638297875,0.2938955317809943,407.0,233,206,4.56,3.36,9.1,325,6.914893617021277,0.8560000000000001,0.648,/baseball/2025/schedule/McNeese,29-16,1397.26,139,-47,0.3668304278922345,41.84766009430625,0.35980470508032963,0.4304098747072418,0.7902145797875715,0.17054751415984895,113.13799380658136,0.10353935552033809,0.26384567517112634,5.152334152334152,1.067752668587161,0.6989252721439319,2.71,2.05,32.19359999999999,31,17,0.5405937499999999,25.948499999999996,10.0,0.0,76,Southland,79,0.2370214814814815,74.08724832214764,5.05,93,268,215,0.7313708333333335,35.10580000000001,-4.08,75,97,88.3,0.7309354166666666,35.0849,75,88.3,87,-0.18767916666666667,77,0.7520000000000001,0.6898010340902879,0.4643472927162505,0.6653604415127773,86,139,0.6584169629985652,88,3-4,4-5,2-3,22-5,65,65,0.6458333333333334,48.0,-0.02486666666666637,198.0,0.0,,0.0,,31.0,17.0,31-17,,,0.25571740542335625,112,71,78,74,81,67,69,78,59,66,78,84,87,70,67,68,64,70,27,86,87,91,87,93
86,Fairfield,336,6.588235294117647,50,0.413,0.9803921568627451,829,0.464,1.45,1344,491,45,0.976,9.627450980392156,0.8823529411764706,51,1787,526,0.294,10.313725490196079,35.03921568627451,0.29434806939003916,448.0,270,246,4.94,4.24,7.3,427,8.372549019607844,0.877,0.698,/baseball/2025/schedule/Fairfield,36-15,1413.28,128,-25,0.3766457117198024,95.52911518332623,0.8213559620218324,0.3800825053255556,1.201438467347388,0.16955791829882486,125.49318076485096,0.15087561742254155,0.2571271929824561,5.424107142857142,1.7909546989866882,0.6960122449050464,1.72,2.26,38.23479999999999,36,15,0.5820078431372551,29.68240000000001,0.42090000000000005,0.8418000000000001,91,MAAC,88,0.19542815359477125,71.09731543624162,6.32,77,109,259,0.7794117647058824,39.75,-3.73,69,109,85.0,0.7790039215686272,39.729199999999985,69,85.0,82,-0.174643137254902,67,0.766,0.7038534030655377,0.35563962655457537,0.66358814264016,87,128,0.6553806394266026,92,0-0,0-1,12-8,24-6,58,58,0.7058823529411765,51.0,-0.0438196078431371,231.0,1.0,2.0,1.0,-0.3631999999999998,37.0,16.0,37-16,-0.5378431372549017,0.6016225652303867,0.2248398332913112,168,71,80,77,89,80,78,78,89,63,21,77,78,79,80,73,62,79,97,75,82,56,86,53
87,Mercer,263,4.87037037037037,63,0.383,1.1666666666666667,815,0.451,1.41,1420,495,51,0.974,9.166666666666666,0.9444444444444444,54,1808,499,0.276,9.24074074074074,33.48148148148148,0.27599557522123896,473.1,273,241,4.58,3.76,8.4,345,6.388888888888889,0.8340000000000001,0.605,/baseball/2025/schedule/Mercer,33-22,1465.84,89,+29,0.35612254229538176,-1.2540254011908334,-0.010782066156671863,1.29548998853378,1.2847079223771083,0.1747787610619469,99.65922632506465,0.12025605852766347,0.23413566739606126,5.193405199746354,1.3262037242006601,0.700837630363326,2.22,1.83,33.5436,33,22,0.4880890909090909,26.8449,0.40490000000000004,0.40490000000000004,59,Southern,64,0.31505000000000005,79.07046979865771,6.16,80,94,133,0.704374545454545,38.74059999999998,-5.71,94,78,84.0,0.703890909090909,38.714,94,84.0,80,-0.20947636363636365,91,0.7373333333333334,0.6663044428530855,0.6021665353945989,0.6633086816113886,88,89,0.6573761871715266,90,1-3,4-7,14-4,14-8,77,77,0.6,55.0,-0.009883636363636317,165.0,0.0,1.0,1.0,-0.2175999999999999,33.0,23.0,33-23,-0.4270763636363636,0.6573240881935307,0.2657955995487166,96,70,74,70,73,53,58,44,41,92,58,82,86,53,53,75,68,53,66,28,87,80,88,79
88,Saint Mary's (CA),196,3.769230769230769,80,0.383,1.5384615384615385,811,0.465,1.74,1334,460,49,0.973,8.846153846153847,0.9423076923076923,52,1744,509,0.292,9.788461538461538,33.53846153846154,0.2918577981651376,444.2,339,305,6.17,5.18,8.0,375,7.211538461538462,0.8480000000000001,0.546,/baseball/2025/schedule/Saint-Marys-College,30-23,1497.43,84,+16,0.3581770334928229,7.89629783121285,0.06789209016665028,-0.0002480741881689686,0.06764401597848131,0.1731651376146789,102.24535865648137,0.0937799043062201,0.2502818489289741,6.868527690229627,2.095994591183705,0.6620992267990445,1.54,0.73,27.7317,30,23,0.4658792452830188,24.691599999999994,0.5879,0.5879,97,West Coast,102,0.26845851677148846,66.44630872483222,5.31,90,178,101,0.6737452830188682,35.708500000000015,-5.68,92,90,90.7,0.6732509433962263,35.68229999999999,92,90.7,89,-0.212656603773585,94,0.664,0.6628762588235374,0.6604650589387367,0.6626488908382973,89,84,0.6625406100641079,86,2-7,2-1,10-7,16-8,120,120,0.5660377358490566,53.0,0.04279811320754712,86.0,1.0,1.0,0.0,-0.305,31.0,23.0,31-23,-0.517656603773585,0.6117738102429765,0.2586178576759602,106,70,60,69,61,57,64,73,67,43,45,31,46,57,57,53,66,57,13,63,52,35,71,34
89,Marshall,237,4.471698113207547,69,0.372,1.3018867924528301,749,0.429,1.45,1364,523,72,0.963,9.867924528301886,1.3584905660377358,53,1746,467,0.267,8.81132075471698,32.943396226415096,0.2674684994272623,454.2,313,251,4.97,4.47,7.4,337,6.3584905660377355,0.8009999999999999,0.534,/baseball/2025/schedule/Marshall,30-24,1521.12,66,+33,0.3463623326959847,-44.44683221770865,-0.38215229529699485,0.1885311473213064,-0.19362114797568844,0.16151202749140894,87.37336516496723,0.11328871892925431,0.23559322033898306,6.202113606340819,2.0601802942790997,0.6509680880486695,1.65,0.11,25.40700000000001,30,24,0.4627907407407405,24.990699999999986,0.4794,0.4794,123,Sun Belt,111,0.23746798353909465,63.45637583892617,5.01,95,137,97,0.662887037037037,35.795899999999996,-5.77,95,96,95.3,0.6624037037037036,35.7698,95,95.3,94,-0.21212222222222227,93,0.6226666666666667,0.6634523028394045,0.6685720605724095,0.6610859867286316,90,66,0.6641649937873824,85,6-14,0-0,5-4,19-6,149,149,0.5555555555555556,54.0,0.08505555555555538,32.0,0.0,1.0,1.0,-0.2699,30.0,25.0,30-25,-0.48202222222222224,0.6296933474599428,0.2602348367007039,103,70,50,69,58,39,40,27,40,53,26,77,77,39,39,46,53,39,50,32,68,37,65,50
90,Rhode Island,317,5.981132075471698,100,0.427,1.8867924528301887,915,0.502,1.57,1367,483,52,0.973,9.11320754716981,0.9811320754716981,53,1824,554,0.304,10.452830188679245,34.41509433962264,0.30372807017543857,455.2,360,320,6.32,5.27,7.9,478,9.018867924528301,0.929,0.627,/baseball/2025/schedule/Rhode-Island,35-19,1533.0,58,+6,0.39313096270598435,179.43586330027338,1.5427832220510098,-0.009073381946695163,1.5337098401043145,0.19791666666666666,146.24432373396337,0.13746747614917607,0.25929919137466306,7.117750439367311,2.2577633779911404,0.6164573347635223,1.49,1.02,33.55919999999998,35,19,0.5386888888888888,29.08919999999999,0.5007999999999999,0.5007999999999999,68,Atlantic 10,73,0.17899291666666667,76.08053691275168,5.91,82,150,211,0.7353870370370372,39.71090000000001,-4.69,81,121,94.7,0.7349500000000001,39.68730000000001,81,94.7,92,-0.18936851851851855,78,0.6833333333333333,0.6879799737964364,0.4693473540495927,0.6594587857168994,91,58,0.6575454303761927,89,1-4,2-3,8-5,24-7,104,104,0.6481481481481481,54.0,0.02668148148148175,106.0,1.0,1.0,0.0,-0.17990000000000003,36.0,19.0,36-19,-0.3692685185185186,0.6863940421796475,0.25057514094072036,124,70,65,74,77,91,90,87,96,42,42,60,41,89,91,83,84,89,92,79,44,25,44,30
