,Team,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,WHIP,RS,RPG,TB,SLG,HBP,OBP,HBPPG,BB,BBPG,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
94,Columbia,1046,383,56,0.962,9.341463414634147,1.3658536585365855,41,1459,418,0.286,10.195121951219512,35.58536585365854,0.2864976010966415,5.27,7.4,1.76,361,8.804878048780488,723,0.496,59,0.396,1.4390243902439024,221,5.390243902439025,348.2,305,270,6.97,0.892,0.577,/baseball/2025/schedule/Columbia,24-17,1477.57,82,-3,0.38031143827859565,89.46573548069065,0.7692232372582396,-1.7473210468773719,-0.9780978096191323,0.20904729266620972,130.10748818249067,0.12514156285390712,0.24037812288993923,7.883400344629524,2.4652980544755376,0.6170328654668285,1.4,-0.24,21.016100000000005,24,17,0.5021487804878049,20.5881,10.0,0.0,69,Ivy League,79,0.14107766937669378,74.08724832214764,3.41,111,268,159,0.7026268292682927,28.8077,-5.35,71,139,107.0,0.7158243902439025,29.348800000000004,69,106.3,106,-0.20302312382739215,85,0.5953333333333333,0.6702805026156453,0.5731230747213707,0.6564187500316857,95,82,0.6612264415515806,91,0-7,2-4,8-4,14-2,168,168,0.5853658536585366,41.0,0.07277804878048766,40.0,0.0,,0.0,,24.0,17.0,24-17,,,0.1997596739215446,108,68,44,71,65,78,82,64,94,7,26,28,29,82,78,29,88,82,75,40,31,17,45,23
95,Saint Mary's (CA),1334,460,49,0.973,8.846153846153847,0.9423076923076923,52,1744,509,0.292,9.788461538461538,33.53846153846154,0.2918577981651376,5.18,8.0,1.74,375,7.211538461538462,811,0.465,80,0.383,1.5384615384615385,196,3.769230769230769,444.2,339,305,6.17,0.8480000000000001,0.546,/baseball/2025/schedule/Saint-Marys-College,29-23,1464.7,89,+11,0.3581770334928229,7.89629783121285,0.06789209016665024,-0.00024807418816896867,0.06764401597848127,0.1731651376146789,102.24535865648137,0.0937799043062201,0.2502818489289741,6.868527690229627,2.095994591183705,0.6620992267990445,1.54,0.72,27.125899999999994,29,23,0.4630423076923078,24.078200000000006,0.5855,0.5855,105,West Coast,103,0.2608870673076923,66.11409395973155,4.92,95,180,101,0.690913461538462,35.92750000000002,-7.7,96,92,94.3,0.7057596153846156,36.699500000000015,98,95.0,92,-0.21984038461538466,95,0.6593333333333333,0.6528348201233224,0.6703641796769697,0.6548233311487978,96,89,0.6544683739879367,94,2-7,2-2,10-6,15-8,118,118,0.5576923076923077,52.0,0.036040384615384724,97.0,1.0,1.0,0.0,-0.2447,30.0,23.0,30-23,-0.46454038461538466,0.5950654339039173,0.20084423628839768,106,68,61,68,61,57,64,73,67,43,45,31,46,57,57,53,66,57,13,63,52,35,71,34
96,Rutgers,1370,464,41,0.978,8.754716981132075,0.7735849056603774,53,1791,509,0.284,9.60377358490566,33.79245283018868,0.2841987716359576,5.24,8.5,1.62,341,6.433962264150943,727,0.406,70,0.375,1.320754716981132,208,3.9245283018867925,456.2,319,289,5.7,0.781,0.53,/baseball/2025/schedule/Rutgers,27-26,1472.96,85,+10,0.3383497884344146,-81.28784400688859,-0.6989100148874,0.3987966798156819,-0.3001133350717181,0.12171970965940815,77.28741308225098,0.09779031499764927,0.2594832325453546,6.29329241560719,1.8933228620376306,0.6695533906327304,1.61,0.94,25.756700000000006,27,26,0.41577924528301863,22.036299999999986,0.3501000000000001,0.3501000000000001,90,Big Ten,80,0.321552358490566,73.75503355704697,4.96,94,72,45,0.6549396226415093,34.71179999999999,-8.57,106,77,92.3,0.6711075471698116,35.568700000000014,109,93.3,90,-0.23277521770682155,104,0.6739999999999999,0.6394166425705596,0.7878872413015385,0.6547663327429918,97,85,0.653252557088504,96,2-6,5-9,8-7,12-4,111,111,0.5094339622641509,53.0,0.023458490566037604,113.0,0.0,1.0,1.0,-0.2595,27.0,27.0,27-27,-0.4922752177068216,0.5800146554218178,0.20966882164868983,86,68,63,65,57,25,28,61,42,64,62,50,58,27,25,44,16,27,19,80,65,50,75,46
97,Cal St. Fullerton,1384,476,53,0.972,9.153846153846153,1.0192307692307692,52,1806,528,0.292,10.153846153846153,34.73076923076923,0.292358803986711,4.17,8.9,1.59,360,6.923076923076923,824,0.456,74,0.389,1.4230769230769231,223,4.288461538461538,461.1,308,271,5.29,0.845,0.571,/baseball/2025/schedule/Cal-State-Fullerton,28-24,1494.09,75,+8,0.36043135435992574,18.44008826587783,0.15854722833265741,1.1275025981286138,1.2860498264612712,0.1638981173864895,105.08303062463733,0.10343228200371057,0.2623490669593853,6.01171112556929,1.2948184719232305,0.6738860983304318,2.13,0.33,24.0525,28,24,0.4442442307692309,23.100700000000007,0.1844,0.1844,115,Big West,118,0.29005128205128206,61.13087248322148,4.9,96,11,73,0.6793788461538466,35.32770000000002,-8.14,103,87,95.3,0.695023076923077,36.141200000000005,103,95.3,94,-0.22792884615384623,103,0.6333333333333333,0.644444111694033,0.7171069728866613,0.6499108143318894,98,75,0.6512155340812501,98,1-8,4-2,11-9,12-5,134,134,0.5384615384615384,52.0,0.07591346153846157,35.0,0.0,1.0,1.0,-0.2836000000000001,28.0,25.0,28-25,-0.5115288461538463,0.5695663467632636,0.19892201184246283,110,67,56,66,64,60,63,73,60,88,74,55,68,60,60,75,55,60,27,84,71,82,77,74
98,Marshall,1364,523,72,0.963,9.867924528301886,1.3584905660377358,53,1746,467,0.267,8.81132075471698,32.943396226415096,0.2674684994272623,4.47,7.4,1.45,337,6.3584905660377355,749,0.429,69,0.372,1.3018867924528301,237,4.471698113207547,454.2,313,251,4.97,0.8009999999999999,0.534,/baseball/2025/schedule/Marshall,29-24,1466.67,87,+12,0.3463623326959847,-44.44683221770865,-0.3821522952969949,0.18853114732130727,-0.19362114797568764,0.16151202749140894,87.37336516496723,0.11328871892925431,0.23559322033898306,6.202113606340819,2.0601802942790997,0.6509680880486695,1.65,-0.08,24.3339,29,24,0.46350566037735835,24.565799999999992,0.47619999999999996,0.47619999999999996,111,Sun Belt,112,0.21610863731656185,63.124161073825505,4.43,99,136,103,0.683003773584906,36.19920000000002,-7.98,102,105,102.0,0.6977113207547169,36.978699999999996,102,102.0,100,-0.22236012336719885,98,0.606,0.6502209246273841,0.6692120193347656,0.6486351256348861,99,87,0.6519906969945692,97,6-14,0-0,5-4,18-6,158,158,0.5471698113207547,53.0,0.08803962264150944,26.0,0.0,1.0,1.0,-0.3989000000000001,29.0,25.0,29-25,-0.6212601233671989,0.5100188044920996,0.18330102351973457,148,67,47,67,58,39,40,27,40,53,26,77,77,39,39,46,53,39,50,32,68,37,65,50
99,Ball St.,1356,430,30,0.983,8.11320754716981,0.5660377358490566,53,1817,528,0.291,9.962264150943396,34.283018867924525,0.29058888277380296,4.84,8.7,1.59,389,7.339622641509434,867,0.477,74,0.382,1.3962264150943395,207,3.9056603773584904,452.0,315,295,5.87,0.859,0.595,/baseball/2025/schedule/Ball-State,34-19,1392.01,141,-11,0.3657182966775854,42.20782349654258,0.362901377305977,0.5892031659654505,0.9521045432714275,0.18657127132636214,111.73807615564955,0.09686476368741226,0.24550898203592814,6.27212389380531,1.6542785169503695,0.6601190106318133,1.81,1.75,36.313600000000015,34,19,0.5476981132075471,29.027999999999995,0.46799999999999997,0.46799999999999997,110,Mid-American,110,0.14644178721174006,63.788590604026844,4.97,93,133,228,0.7679509433962268,40.70140000000002,-7.4,91,132,105.3,0.7810716981132075,41.3968,91,105.3,103,-0.21219031204644412,89,0.728,0.6607707580125807,0.4598613273165274,0.6483193082294327,100,141,0.642048090139487,100,0-0,2-8,13-5,19-6,80,80,0.6415094339622641,53.0,-0.0436528301886796,228.0,1.0,1.0,0.0,-0.22250000000000006,35.0,19.0,35-19,-0.43469031204644415,0.6112640830332834,0.19025017864402985,129,67,73,70,70,68,71,71,69,72,70,55,53,67,68,70,78,67,18,52,66,62,70,58
100,Miami (OH),1297,402,46,0.974,7.882352941176471,0.9019607843137255,51,1694,496,0.293,9.72549019607843,33.21568627450981,0.29279811097992914,4.29,8.2,1.51,402,7.882352941176471,819,0.483,91,0.418,1.7843137254901962,298,5.8431372549019605,432.1,324,301,6.27,0.901,0.597,/baseball/2025/schedule/Miami-OH,31-20,1462.04,93,+13,0.38336439888164026,122.59335918857168,1.0540533771361926,0.2349297292257657,1.2889831063619583,0.19067296340023612,133.95046406474737,0.13886300093196646,0.25028968713789107,6.74843786160611,1.6879141521546779,0.6135509413304402,1.91,1.19,31.459,31,20,0.5250019607843139,26.77510000000001,0.30180000000000007,0.30180000000000007,94,Mid-American,100,0.1938035620915033,67.11073825503355,4.22,102,56,189,0.7447980392156861,37.98469999999999,-7.67,98,115,105.0,0.758264705882353,38.6715,97,104.7,102,-0.22288065610859734,99,0.6906666666666667,0.649680940794834,0.5162969703727843,0.6411482577523331,101,93,0.6372509430134723,103,1-4,5-4,8-8,17-4,99,99,0.6078431372549019,51.0,-0.009000000000000008,167.0,0.0,1.0,1.0,-0.20490000000000003,31.0,21.0,31-21,-0.4277806561085974,0.6150137252454863,0.19299927123523203,124,66,67,67,71,85,83,76,82,57,50,69,43,84,85,76,80,84,93,64,56,60,42,64
101,Purdue,1346,429,44,0.976,8.25,0.8461538461538461,52,1702,493,0.29,9.48076923076923,32.73076923076923,0.2896592244418331,4.35,8.5,1.55,400,7.6923076923076925,773,0.454,131,0.411,2.519230769230769,238,4.576923076923077,448.2,316,275,5.52,0.865,0.606,/baseball/2025/schedule/Purdue,30-22,1430.52,112,-3,0.37269520225776104,73.40751692097074,0.6311552406253375,0.48177650395210214,1.1129317445774396,0.1645123384253819,120.52039711015472,0.11194731890874883,0.25317919075144507,6.345381526104418,1.697993746996434,0.6587590078006569,1.95,1.78,32.065300000000015,30,22,0.49362692307692285,25.668599999999987,0.401,0.401,131,Big Ten,120,0.2727330555555555,60.466442953020135,4.33,100,95,146,0.725425,37.7221,-8.48,107,91,99.3,0.7400346153846156,38.48180000000001,107,99.3,98,-0.23501538461538463,106,0.73,0.6370927658638069,0.5943132964844453,0.6401757286109823,102,112,0.6331061645668838,106,0-3,7-10,5-5,18-4,78,78,0.5769230769230769,52.0,-0.03971730769230808,217.0,0.0,1.0,1.0,-0.17569999999999994,30.0,23.0,30-23,-0.4107153846153846,0.6242744848157514,0.20408468496195523,92,66,74,65,73,76,73,70,78,68,62,64,64,75,76,72,56,75,47,68,63,59,70,66
102,Wofford,1377,452,64,0.966,8.218181818181819,1.1636363636363636,55,1754,520,0.296,9.454545454545455,31.89090909090909,0.29646522234891676,3.63,8.3,1.58,373,6.781818181818182,741,0.422,106,0.41,1.9272727272727272,251,4.5636363636363635,459.0,363,308,6.04,0.832,0.512,/baseball/2025/schedule/Wofford,31-24,1426.15,118,+17,0.36041743119266056,18.581069881619005,0.15975938329088418,0.9789094234378016,1.1386688067286859,0.1259977194982896,105.0655045563509,0.11513761467889909,0.2760942760942761,7.117647058823529,1.3989544099718902,0.5983803031333822,2.29,1.19,31.530999999999988,31,24,0.48876,26.8818,10.0,0.0,102,Southern,101,0.22197004545454546,66.7785234899329,4.12,103,268,136,0.7107745454545454,39.0926,-8.88,111,104,106.0,0.7250690909090907,39.878799999999984,114,107.0,108,-0.23347926573426578,105,0.6906666666666667,0.6386862859149198,0.6064152566946839,0.6396909724495412,103,118,0.6356789618688553,104,3-4,2-6,6-9,20-5,100,100,0.5636363636363636,55.0,-0.00965454545454525,168.0,0.0,,0.0,,31.0,24.0,31-24,,,0.20455689273784888,91,66,67,65,52,60,57,80,55,84,54,58,50,60,60,72,18,60,53,94,45,77,31,83
103,Illinois,1275,522,63,0.966,10.44,1.26,50,1663,477,0.287,9.54,33.26,0.28683102826217677,4.43,6.9,1.61,385,7.7,784,0.471,67,0.407,1.34,284,5.68,425.0,336,302,6.4,0.8779999999999999,0.562,/baseball/2025/schedule/Illinois,27-22,1429.24,114,+8,0.378580518844836,96.0085592986522,0.8254782056103295,-0.21517781818511925,0.6103003874252102,0.1846061334936861,127.92865835041421,0.13901125795398922,0.24301841948900774,7.115294117647059,2.022716736207696,0.6144637431866413,1.57,1.3,28.548099999999994,28,22,0.47369400000000006,23.684700000000003,0.6317,0.6317,116,Big Ten,113,0.3040238,62.79194630872483,4.32,101,196,119,0.711596,35.5798,-8.34,105,81,95.7,0.7268760000000002,36.34380000000001,106,96.0,96,-0.2384365384615385,108,0.6980000000000001,0.6335437714996354,0.6438779676612874,0.6391393988553149,104,114,0.634506811023463,105,0-4,6-9,9-6,13-3,94,94,0.56,50.0,-0.010961999999999805,171.0,1.0,1.0,0.0,-0.09039999999999992,29.0,22.0,29-22,-0.32883653846153843,0.6687074320690711,0.2131122993202577,83,65,69,64,63,80,78,65,78,34,12,52,40,80,80,65,77,80,93,46,45,40,43,39
104,Boston College,1346,468,50,0.973,9.0,0.9615384615384616,52,1665,441,0.265,8.48076923076923,32.01923076923077,0.2648648648648649,4.17,7.9,1.6,320,6.153846153846154,641,0.385,67,0.375,1.2884615384615385,240,4.615384615384615,448.2,338,304,6.1,0.76,0.475,/baseball/2025/schedule/Boston-College,25-27,1430.06,113,-9,0.3317890586495811,-105.73756946778738,-0.909127891799248,0.49360217955816615,-0.41552571224108187,0.12012012012012012,69.02896182415915,0.11828486939379004,0.2402135231316726,6.78714859437751,1.6868380129491336,0.6310718755600214,1.88,0.34,22.8183,25,27,0.41325,21.489,0.32010000000000005,0.32010000000000005,88,ACC,73,0.23481612179487182,76.08053691275168,3.51,110,62,42,0.6421961538461538,33.3942,-9.22,118,100,109.3,0.6580307692307694,34.21760000000001,118,109.3,110,-0.24851730769230765,116,0.634,0.6230863074990803,0.7941763946933726,0.6386631169847028,105,113,0.6390301229178967,102,7-12,3-5,5-8,10-2,132,132,0.4807692307692308,52.0,0.04195576923076921,88.0,0.0,1.0,1.0,-0.2827,25.0,28.0,25-28,-0.5312173076923077,0.5588820685384126,0.2039261394648448,95,65,56,61,42,18,19,25,30,68,42,54,48,19,18,42,14,19,61,40,55,60,52,62
105,Oral Roberts,1356,480,63,0.967,9.23076923076923,1.2115384615384615,52,1795,507,0.282,9.75,34.51923076923077,0.28245125348189415,3.64,7.4,1.5,315,6.0576923076923075,792,0.441,42,0.363,0.8076923076923077,196,3.769230769230769,452.0,304,258,5.14,0.804,0.516,/baseball/2025/schedule/Oral-Roberts,32-20,1414.27,124,+2,0.3466715257531584,-42.37670337269654,-0.36435340052296644,0.8462770158974728,0.4819236153745064,0.15877437325905291,87.7625681767895,0.09523809523809523,0.24462809917355371,6.053097345132744,1.4138070739022162,0.6477419773837093,2.04,0.03,28.0981,32,20,0.5441326923076921,28.29489999999999,0.6363000000000001,0.6363000000000001,126,The Summit League,111,0.043709252136752134,63.45637583892617,3.71,106,199,218,0.7453211538461537,38.756699999999995,-7.4,92,170,122.7,0.7577173076923079,39.40130000000001,91,122.3,122,-0.2159923076923077,93,0.6133333333333333,0.6568266906813367,0.468727007168217,0.6374033406448885,106,124,0.6392977579216893,101,4-6,0-2,5-5,23-7,153,153,0.6153846153846154,52.0,0.07503653846153857,36.0,1.0,1.0,0.0,-0.1721,33.0,20.0,33-20,-0.38809230769230774,0.6365512819477253,0.18667935451083628,137,65,49,69,53,40,40,56,27,80,26,71,72,40,40,62,50,40,15,50,70,76,63,71
106,Samford,1287,413,56,0.968,8.098039215686274,1.0980392156862746,51,1722,503,0.292,9.862745098039216,33.76470588235294,0.29210220673635306,4.47,9.7,1.49,387,7.588235294117647,843,0.49,75,0.384,1.4705882352941178,195,3.823529411764706,429.0,286,253,5.31,0.874,0.635,/baseball/2025/schedule/Samford,27-24,1463.95,91,-15,0.37236516575952494,68.36927502269847,0.5878366145361847,0.3621780430837809,0.9500146576199656,0.19744483159117304,120.10495699549327,0.09648688767936665,0.2472748135398738,6.0,1.513631014326425,0.6725760951799509,2.18,1.84,29.980499999999996,27,24,0.47041764705882344,23.991299999999995,0.2956,0.2956,87,Southern,97,0.255915059912854,68.10738255033557,3.01,113,52,112,0.688805882352941,35.129099999999994,-8.86,113,94,106.7,0.7030549019607844,35.8558,113,106.7,107,-0.24570614630467574,113,0.734,0.6260025154131729,0.6520248588905375,0.6361303021539314,107,91,0.6284275269843984,107,1-10,4-5,6-5,16-4,74,74,0.5294117647058824,51.0,-0.05844117647058811,245.0,0.0,1.0,1.0,-0.22860000000000005,27.0,25.0,27-25,-0.4743061463046758,0.5897658773711659,0.2038632272192997,97,64,75,62,78,74,77,73,75,62,90,72,67,75,74,69,84,75,17,56,72,71,76,77
107,USC Upstate,1421,483,76,0.962,8.944444444444445,1.4074074074074074,54,1938,621,0.32,11.5,35.888888888888886,0.3204334365325077,4.31,8.6,1.5,518,9.592592592592593,1007,0.52,102,0.424,1.8888888888888888,271,5.018518518518518,473.2,351,287,5.45,0.944,0.671,/baseball/2025/schedule/South-Carolina-Upstate,31-23,1458.28,96,-9,0.4000254022015241,218.2852461589391,1.876808845240319,1.136659590479689,3.013468435720008,0.19917440660474717,154.92283883717653,0.11473327688399661,0.27166751140395334,6.675824175824176,1.469625912762748,0.6080569112615646,2.0,2.06,34.82050000000002,31,23,0.5068092592592593,27.367700000000006,0.75,0.75,99,Big South,99,0.25599059670781893,67.44295302013423,3.63,108,239,166,0.7279851851851853,39.31120000000001,-9.07,116,93,105.7,0.7419851851851852,40.0672,116,105.7,104,-0.24008839031339038,111,0.7486666666666667,0.6318301938073432,0.561534453376555,0.6342819417069077,108,96,0.6252793624381082,109,1-3,5-10,5-2,20-8,65,65,0.5740740740740741,54.0,-0.07075000000000031,262.0,1.0,1.0,0.0,-0.010500000000000016,32.0,23.0,32-23,-0.2505883903133904,0.7111701193522293,0.21646188336708164,72,64,78,63,84,95,93,97,98,88,66,71,65,93,95,96,85,93,52,93,57,73,37,69
108,Tulane,1355,455,46,0.975,8.75,0.8846153846153846,52,1725,484,0.281,9.307692307692308,33.17307692307692,0.28057971014492755,4.72,10.0,1.58,346,6.653846153846154,746,0.432,69,0.392,1.3269230769230769,264,5.076923076923077,451.2,342,314,6.26,0.8240000000000001,0.505,/baseball/2025/schedule/Tulane,30-22,1446.48,101,-8,0.35587873045949786,-2.3005837879621263,-0.019780338242924703,0.756967505633054,0.7371871673901293,0.15188405797101448,99.35232324738453,0.1250592136428233,0.25257142857142856,6.821808510638298,1.4850194977921136,0.6311527984808166,2.11,1.2,30.045,30,22,0.5046288461538464,26.240700000000015,0.3714,0.3714,132,American Athletic,124,0.25178682692307697,59.13758389261745,3.76,105,82,164,0.7295480769230767,37.93649999999999,-8.67,110,95,103.3,0.7435730769230768,38.6658,110,103.3,101,-0.2388288461538462,109,0.6913333333333332,0.6331368041863744,0.5669562100442758,0.6316655754093533,109,101,0.6269694616207531,108,2-3,2-5,8-7,18-7,98,98,0.5769230769230769,52.0,-0.0008653846153846567,155.0,0.0,1.0,1.0,-0.14780000000000007,30.0,23.0,30-23,-0.3866288461538463,0.6373454542205433,0.20098299075088322,105,64,67,64,51,53,52,54,50,77,93,58,44,53,53,67,42,53,74,67,53,73,52,73
109,Bryant,1247,460,59,0.967,9.387755102040817,1.2040816326530612,49,1614,451,0.279,9.204081632653061,32.93877551020408,0.27942998760842624,4.5,9.2,1.46,356,7.26530612244898,775,0.48,98,0.383,2.0,190,3.877551020408163,415.2,267,220,4.76,0.863,0.629,/baseball/2025/schedule/Bryant,30-17-1,1460.81,95,+13,0.36398572884811414,31.55149115844855,0.27127860782483254,0.05178134883368467,0.3230599566585172,0.20074349442379183,109.55717137214471,0.09683995922528033,0.23583180987202926,5.78757225433526,1.5991366103817564,0.6800903966299122,2.04,1.37,33.0208,31,17,0.587025,28.1772,0.7696000000000001,1.5392000000000001,140,America East,143,0.07890937500000002,52.8255033557047,2.82,114,246,262,0.7869375000000002,37.77300000000001,-7.33,93,161,122.7,0.7985937500000001,38.3325,89,121.3,118,-0.22609903846153848,101,0.7026666666666667,0.6463422950203452,0.3620721468358419,0.6258936465620196,110,95,0.6198512758966813,112,1-0,1-3,8-5,21-9,91,91,0.6458333333333334,48.0,-0.042100000000000026,226.0,2.0,2.0,0.0,-0.19880000000000006,33.0,17.0,33-17,-0.42489903846153854,0.61657748402972,0.18080047507554786,152,63,70,66,77,65,73,50,68,46,81,75,82,66,65,58,86,66,17,33,76,66,80,71
110,Nevada,1346,501,44,0.977,9.634615384615385,0.8461538461538461,52,1823,537,0.295,10.326923076923077,35.05769230769231,0.2945693911135491,3.31,7.5,1.51,383,7.365384615384615,893,0.49,79,0.381,1.5192307692307692,186,3.576923076923077,448.2,320,289,5.8,0.871,0.581,/baseball/2025/schedule/Nevada,31-20,1450.88,99,+14,0.37128666035950797,66.68632210623336,0.5733666447360046,0.6993689351036448,1.2727355798396496,0.19528250137136588,118.74736651855899,0.0879848628192999,0.250271444082519,6.425702811244981,1.4927282405261082,0.6364681139090367,2.27,1.18,32.85780000000001,32,20,0.5462519230769228,28.405099999999987,0.5082,0.5082,147,Mountain West,151,0.21063247863247864,50.16778523489933,3.59,109,151,225,0.7658461538461534,39.82399999999998,-8.51,108,107,108.0,0.7790038461538461,40.508199999999995,108,108.0,109,-0.23623269230769228,107,0.69,0.6358299702300123,0.46345738485444943,0.6248910014940411,111,99,0.619766639328958,113,0-0,2-0,11-12,19-8,101,101,0.6153846153846154,52.0,-0.016496153846153994,178.0,1.0,1.0,0.0,-0.23480000000000004,33.0,20.0,33-20,-0.4710326923076923,0.5915422728092605,0.18464557348659572,143,63,66,64,67,73,76,79,70,76,31,69,55,74,73,74,83,74,5,63,62,72,56,82
111,Texas St.,1360,438,49,0.973,8.264150943396226,0.9245283018867925,53,1717,437,0.255,8.245283018867925,32.39622641509434,0.2545136866627839,5.8,9.4,1.66,293,5.528301886792453,672,0.391,62,0.354,1.169811320754717,212,4.0,453.1,353,316,6.27,0.745,0.416,/baseball/2025/schedule/Texas-State,25-28,1421.8,121,-27,0.3245790251107829,-136.85775233556112,-1.1766981261576739,0.2067517523100237,-0.9699463738476501,0.13686662783925452,59.95318633847771,0.10438207779419005,0.2256203115983843,7.011697197086735,2.0276625240820283,0.6387642838157803,1.62,-0.32,19.8664,25,28,0.40289056603773565,21.35319999999999,0.6232,0.6232,100,Sun Belt,92,0.2795340566037736,69.76845637583892,3.65,107,190,31,0.6503471698113207,34.468399999999995,-10.36,132,89,109.3,0.6671773584905657,35.360399999999984,133,109.7,111,-0.2662563497822932,123,0.59,0.604684398893322,0.8199358849566095,0.6222086381511622,112,121,0.6247435970543566,110,5-11,4-1,4-12,12-4,172,172,0.4716981132075472,53.0,0.09686037735849062,17.0,0.0,1.0,1.0,-0.37740000000000007,25.0,29.0,25-29,-0.6436563497822932,0.49786511164321057,0.19321799311004698,123,63,43,59,29,11,14,11,13,55,86,44,43,12,11,29,31,12,29,11,47,40,57,47
112,Texas Tech,1311,486,53,0.971,9.72,1.06,50,1766,509,0.288,10.18,35.32,0.2882219705549264,4.74,7.6,1.71,327,6.54,827,0.468,43,0.367,0.86,193,3.86,437.0,366,323,6.65,0.835,0.449,/baseball/2025/schedule/Texas-Tech,19-31,1449.82,100,+1,0.3550905531081743,-5.637072959160435,-0.048467354423551226,0.1949667331446639,0.14649937872111268,0.18006795016987542,98.360189071445,0.09446891825746451,0.24609375,7.537757437070938,1.8024133018038233,0.5964643212400608,1.6,0.42,17.6843,19,31,0.33047600000000016,16.52380000000001,0.4338000000000001,0.4338000000000001,77,Big 12,77,0.3410416,74.75167785234899,2.48,122,115,1,0.58148,29.073999999999998,-10.99,136,71,109.7,0.5998160000000005,29.99080000000002,139,110.7,112,-0.2898265384615385,141,0.6393333333333333,0.5802334473878394,1.0,0.6208092521942099,113,100,0.6193513211559489,114,4-16,6-9,5-5,4-1,128,128,0.38,50.0,0.026314000000000004,108.0,0.0,1.0,1.0,-0.3414000000000001,19.0,32.0,19-32,-0.6312265384615385,0.5046103599793447,0.21344811280269577,82,62,58,53,34,52,58,66,45,54,35,35,34,52,52,54,73,52,14,54,37,55,30,45
