,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
28,Purdue,13,438,149,0.34,11.461538461538462,33.69230769230769,0.3401826484018265,79,6.076923076923077,115.0,47,37,2.9,345,108,12,0.974,8.307692307692308,0.9230769230769231,43,0.478,3.3076923076923075,135,10.384615384615385,241,0.55,10.5,3.05,1.16,/baseball/2025/schedule/Purdue,13-1,1516.68,45,+11,1.028,0.873,0.4352879581151833,99.47438728160567,2.23,1.65,3.88,4.71,12.173299999999998,13,1,0.6356571428571429,8.8992,0.41561219512195136,17.040100000000006,29,Big Ten,0.9285714285714286,0.48167727009832273,0.5664553162886496,26,Big Ten,0.6080337034865239,31,29,0.5142383333333334,4.1,29,92,271,0.8579142857142854,12.010799999999996,1.08,22,39,30.0,0.8514499999999999,11.9203,22,30.0,27,-0.3984999999999994,27,0.8266666666666667,0.7968681834406357,0.8158572813378894,0.29735801775723114,0.7621828203618884,29,0.6971273124956656,38,0-0,1-0,1-0,11-1,32,32,Big Ten
29,ETSU,12,395,134,0.339,11.166666666666666,32.916666666666664,0.3392405063291139,56,4.666666666666667,98.0,45,34,3.12,294,109,10,0.976,9.083333333333334,0.8333333333333334,14,0.436,1.1666666666666667,115,9.583333333333334,259,0.656,9.3,3.67,1.23,/baseball/2025/schedule/East-Tennessee-State,11-3,1513.83,48,-4,1.092,0.848,0.45128205128205134,97.10162699949606,2.18,1.16,3.34,5.08,11.541800000000002,11,3,0.5527857142857143,7.739000000000001,0.44510750000000004,17.8043,20,Southern,0.7857142857142857,0.5442113442113443,0.5039259833137384,53,Southern,0.5899149085321441,45,20,0.5039251190476189,3.26,42,112,210,0.7947428571428573,11.126400000000002,-0.01,47,42,43.7,0.7867142857142857,11.014,47,43.7,42,-1.3702999999999999,49,0.8513333333333333,0.7326322329891728,0.7805992090811983,0.422673953900326,0.7614354426244252,30,0.6707405822544401,55,0-1,1-1,1-0,9-1,21,21,Southern
30,UC Irvine,12,431,133,0.309,11.083333333333334,35.916666666666664,0.308584686774942,70,5.833333333333333,107.0,74,63,5.3,321,93,14,0.967,7.75,1.1666666666666667,41,0.446,3.4166666666666665,115,9.583333333333334,230,0.534,10.3,4.46,1.4,/baseball/2025/schedule/UC-Irvine,9-4,1527.15,39,-9,0.98,0.691,0.413754512635379,70.9063214140606,1.59,0.44,2.03,4.21,8.986899999999999,9,4,0.40260769230769233,5.2339,0.43806052631578946,16.6463,21,Big West,0.6923076923076923,0.4721383554716888,0.567982991533139,93,Big West,0.5485717348794128,95,21,0.6245106837606837,3.77,33,105,64,0.7008692307692308,9.1113,0.03,46,21,33.3,0.6898076923076923,8.967500000000001,46,33.3,31,-1.1431000000000002,40,0.7933333333333333,0.7476501460809328,0.7001479093320075,0.6497691028161313,0.760863353390258,31,0.7281055178132043,29,0-1,3-1,3-2,3-0,40,40,Big West
31,Miami (FL),14,479,140,0.292,10.0,34.214285714285715,0.29227557411273486,65,4.642857142857143,120.0,40,36,2.7,360,92,9,0.98,6.571428571428571,0.6428571428571429,25,0.401,1.7857142857142858,123,8.785714285714286,214,0.447,12.0,3.15,1.02,/baseball/2025/schedule/Miami-FL,11-4,1529.04,38,-1,0.8480000000000001,0.887,0.3670120898100172,16.778289879801623,0.38,1.86,2.24,4.79,11.4826,11,4,0.5110466666666668,7.665700000000001,0.23964871794871798,9.346300000000001,19,ACC,0.7333333333333333,0.5379655067155067,0.5703996152656867,50,ACC,0.5919907561293796,41,19,0.4683661111111111,3.33,39,6,154,0.7464866666666669,11.197300000000002,-0.07,51,45,45.0,0.7381066666666667,11.0716,50,44.7,44,-1.3627,48,0.8320000000000001,0.7331345927580873,0.7846386821676529,0.48579061444629246,0.758199929225145,32,0.6837456002716991,45,1-2,1-1,1-1,8-0,29,29,ACC
32,Hawaii,12,409,123,0.301,10.25,34.083333333333336,0.30073349633251834,59,4.916666666666667,110.0,52,41,3.35,330,121,15,0.968,10.083333333333334,1.25,19,0.409,1.5833333333333333,77,6.416666666666667,157,0.384,8.9,2.95,1.09,/baseball/2025/schedule/Hawaii,11-2,1564.78,23,+5,0.7929999999999999,0.672,0.35179074446680075,-1.6224191346504495,-0.04,1.33,1.29,3.38,9.156400000000001,11,2,0.47059230769230764,6.117699999999999,0.459321052631579,17.454200000000004,35,Big West,0.8461538461538461,0.6031925590749121,0.5529424333836098,5,Big West,0.6466226258931445,10,35,0.7168597222222222,4.88,15,120,114,0.7610384615384616,9.8935,1.23,18,18,17.0,0.7511692307692309,9.765200000000002,18,17.0,18,-0.020000000000000018,17,0.738,0.8218870219319699,0.8909489757881095,0.5469646035198734,0.7524316461449467,33,0.7669912393462363,19,0-0,3-1,4-0,4-1,55,55,Big West
33,Virginia,11,379,116,0.306,10.545454545454545,34.45454545454545,0.30606860158311344,49,4.454545454545454,98.1,35,28,2.56,295,91,6,0.985,8.272727272727273,0.5454545454545454,11,0.396,1.0,80,7.2727272727272725,167,0.441,11.6,3.94,1.28,/baseball/2025/schedule/Virginia,8-4,1600.04,14,-5,0.837,0.819,0.36169642857142864,7.937752817872118,0.18,1.38,1.56,5.51,9.717300000000002,8,4,0.5266833333333334,6.320200000000001,0.29393250000000004,11.7573,23,ACC,0.6666666666666666,0.5106565656565657,0.5618852815359707,150,ACC,0.5604406689684904,81,23,0.2761161574074074,1.68,90,27,172,0.7604333333333332,9.125199999999998,-1.02,75,92,85.7,0.75205,9.0246,76,86.0,85,-2.4725,77,0.88,0.6597768465026507,0.7232441327164136,0.4621452694188213,0.750730156461912,34,0.6203142950296485,86,0-2,1-0,1-2,6-0,14,14,ACC
34,Virginia Tech,13,431,148,0.343,11.384615384615385,33.15384615384615,0.3433874709976798,82,6.3076923076923075,110.0,43,39,3.19,330,79,7,0.983,6.076923076923077,0.5384615384615384,17,0.457,1.3076923076923077,129,9.923076923076923,246,0.571,13.3,5.07,1.33,/baseball/2025/schedule/Virginia-Tech,10-4,1498.06,57,-10,1.028,0.882,0.43005514705882353,88.4100187686674,1.98,1.4,3.38,5.02,11.0697,10,4,0.5241714285714286,7.3384,0.2608325,10.433300000000001,45,ACC,0.7142857142857143,0.5163817663817665,0.5244424104212464,113,ACC,0.5646059188416348,76,45,0.42268738095238095,2.66,58,17,170,0.7615142857142855,10.661199999999997,-0.54,58,59,58.3,0.7530071428571429,10.5421,58,58.3,56,-1.8750999999999998,59,0.8473333333333334,0.6992649683381146,0.7313494554690726,0.46594370395973284,0.750434183729277,35,0.6526759943434767,68,1-1,0-1,5-1,4-1,24,24,ACC
35,Oklahoma St.,12,407,110,0.27,9.166666666666666,33.916666666666664,0.2702702702702703,51,4.25,105.0,58,38,3.26,315,94,12,0.971,7.833333333333333,1.0,10,0.363,0.8333333333333334,83,6.916666666666667,190,0.467,11.3,3.26,1.29,/baseball/2025/schedule/Oklahoma-State,7-6,1524.86,41,-21,0.8300000000000001,0.658,0.3516561844863732,-1.6930901509959098,-0.04,1.26,1.22,4.46,8.4661,7,6,0.3800153846153847,4.940200000000001,0.31984878048780485,13.1138,18,Big 12,0.5384615384615384,0.6895987850533305,0.516092061873415,49,Big 12,0.6088823425718768,30,18,0.4440702991452992,2.06,78,35,47,0.6458692307692308,8.3963,-1.26,84,50,70.7,0.635376923076923,8.259899999999998,82,70.0,66,-2.5069,78,0.81,0.6575030075486166,0.8175086813491242,0.6839325803487302,0.7367150459248335,36,0.6627803948590034,61,3-3,0-0,2-2,2-1,35,35,Big 12
36,Murray St.,8,302,101,0.334,12.625,37.75,0.3344370860927152,50,6.25,71.1,35,29,3.66,214,72,9,0.969,9.0,1.125,17,0.454,2.125,89,11.125,168,0.556,8.6,4.16,1.3,/baseball/2025/schedule/Murray-State,8-1,1515.36,46,-6,1.01,0.847,0.43002695417789755,60.27217678986056,1.35,0.4,1.75,3.88,6.9689,8,1,0.569288888888889,5.123600000000001,0.5820243243243242,21.534899999999993,91,Missouri Valley,0.8888888888888888,0.6318181818181818,0.5140046604629938,23,Missouri Valley,0.6608169932971449,5,91,0.5352722222222224,2.88,52,204,230,0.7949333333333335,7.154400000000002,0.91,24,35,37.0,0.7874111111111112,7.0867,28,38.3,38,-0.7385000000000002,34,0.7713333333333333,0.7743941937786709,0.9185703508756009,0.3977182989734023,0.7354161448826578,37,0.6991805457031566,37,0-1,1-0,0-0,7-0,45,45,Missouri Valley
37,Arizona,12,384,110,0.286,9.166666666666666,32.0,0.2864583333333333,52,4.333333333333333,102.0,63,60,5.29,306,107,7,0.983,8.916666666666666,0.5833333333333334,17,0.391,1.4166666666666667,73,6.083333333333333,186,0.484,9.9,2.38,1.38,/baseball/2025/schedule/Arizona,9-4,1575.29,19,+3,0.875,0.567,0.37284164859002167,19.051496551929343,0.43,0.37,0.8,3.1,7.6152999999999995,9,4,0.4100615384615385,5.3308,0.33036750000000004,13.214700000000002,22,Big 12,0.6923076923076923,0.6258608058608058,0.5428050718739125,60,Big 12,0.6195609125335064,26,22,0.5483349145299146,3.67,35,41,70,0.6564153846153845,8.533399999999999,0.6,34,34,34.3,0.6465307692307692,8.4049,34,34.3,32,-0.7046999999999999,32,0.7193333333333334,0.7766283727509486,0.8382885285880411,0.6384975979713616,0.7341244930923818,38,0.7490467843723214,23,2-4,0-0,0-0,7-0,62,62,Big 12
38,Louisville,11,395,135,0.342,12.272727272727273,35.90909090909091,0.34177215189873417,50,4.545454545454546,97.0,65,55,5.1,291,83,10,0.974,7.545454545454546,0.9090909090909091,17,0.433,1.5454545454545454,96,8.727272727272727,210,0.532,11.2,3.99,1.46,/baseball/2025/schedule/Louisville,11-2,1555.62,25,+10,0.9650000000000001,0.671,0.4071398305084746,53.797739216794035,1.21,0.37,1.58,3.26,9.374300000000002,11,2,0.5207307692307691,6.769499999999999,0.27235000000000004,11.438700000000003,28,ACC,0.8461538461538461,0.4364432367149758,0.6031918471170864,168,ACC,0.5756331274279105,63,28,0.6174306837606838,4.23,26,20,166,0.7764923076923077,10.0944,1.02,23,23,24.0,0.767953846153846,9.983399999999998,23,24.0,20,-0.3514999999999997,24,0.73,0.7999748820115543,0.7528077322531217,0.4711465760913819,0.7321481318038957,39,0.7343153141447722,28,2-1,0-0,0-0,9-1,59,59,ACC
39,Texas A&M,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,61,5.083333333333333,103.0,48,38,3.32,309,91,20,0.952,7.583333333333333,1.6666666666666667,15,0.37,1.25,73,6.083333333333333,161,0.428,10.0,3.58,1.25,/baseball/2025/schedule/Texas-AM,8-5,1585.43,17,-3,0.798,0.683,0.34905286343612335,-4.115017775514503,-0.09,1.19,1.1,4.79,9.909200000000002,8,5,0.4538307692307693,5.899800000000001,0.2500999999999999,10.003999999999994,53,SEC,0.6153846153846154,0.524928774928775,0.5426060370183146,125,SEC,0.5506402521565219,93,53,0.43371333333333334,2.1,76,12,97,0.7396307692307692,9.6152,-1.48,93,55,74.7,0.7296,9.4848,90,73.7,71,-2.732,89,0.8320000000000001,0.6426239043930041,0.7041731180616255,0.5723109492956762,0.7307408475834928,40,0.6285839991780078,79,0-2,0-1,5-2,3-0,30,30,SEC
40,Southern California,12,411,116,0.282,9.666666666666666,34.25,0.2822384428223844,57,4.75,108.0,47,38,3.17,324,99,13,0.97,8.25,1.0833333333333333,14,0.383,1.1666666666666667,71,5.916666666666667,185,0.45,11.6,3.75,1.18,/baseball/2025/schedule/USC,9-4,1510.77,52,-20,0.833,0.68,0.35997955010224947,6.885822414970942,0.15,1.37,1.52,3.46,8.3673,9,4,0.4314000000000001,5.608200000000002,0.40557750000000026,16.22310000000001,33,Big Ten,0.6923076923076923,0.5733216783216782,0.5270931707550528,47,Big Ten,0.5889210551273055,47,33,0.5110957264957265,3.39,38,79,80,0.6946692307692307,9.0307,0.1,45,40,41.0,0.684746153846154,8.901700000000002,44,40.7,40,-1.1825000000000003,42,0.7433333333333334,0.7450458072789286,0.7786652308421053,0.606230152729472,0.7303877806311152,41,0.7173274639162542,33,2-2,0-1,4-0,3-1,53,53,Big Ten
41,Wofford,13,409,128,0.313,9.846153846153847,31.46153846153846,0.31295843520782396,84,6.461538461538462,113.0,64,52,4.14,339,108,15,0.968,8.307692307692308,1.1538461538461537,39,0.464,3.0,110,8.461538461538462,182,0.445,9.8,3.03,1.39,/baseball/2025/schedule/Wofford,12-3,1522.8,42,-11,0.909,0.729,0.3962,49.942786846916086,1.12,1.04,2.16,4.15,11.8779,12,3,0.5844266666666668,8.7664,0.4229975609756097,17.342899999999997,38,Southern,0.8,0.38910464535464534,0.5000166169809026,185,Southern,0.5139272903732227,146,38,0.32941059259259264,3.23,45,95,245,0.8001999999999999,12.002999999999998,0.1,44,75,54.7,0.7932666666666665,11.898999999999997,44,54.7,52,-1.3091,45,0.7893333333333333,0.7366775511283264,0.6327319288119063,0.3748273602500123,0.727154412084364,42,0.6644242604662065,59,1-1,0-0,0-1,11-1,41,41,Southern
42,Kansas,12,411,120,0.292,10.0,34.25,0.291970802919708,73,6.083333333333333,107.0,43,37,3.11,321,112,12,0.973,9.333333333333334,1.0,17,0.412,1.4166666666666667,102,8.5,211,0.513,9.7,3.95,1.22,/baseball/2025/schedule/Kansas,12-1,1538.26,32,+6,0.925,0.829,0.3887984496124031,38.76542974911551,0.87,1.37,2.24,4.48,11.625900000000001,12,1,0.6998615384615385,9.0982,0.33075000000000004,13.891500000000002,31,Big 12,0.9230769230769231,0.3770505809979494,0.6960762317747611,24,Big 12,0.58793607383894,48,31,0.33938688034188036,2.9,51,42,291,0.8911230769230769,11.5846,0.48,35,70,52.0,0.8858538461538461,11.5161,36,52.3,49,-1.1356000000000004,39,0.8113333333333335,0.7481458958528879,0.7767485172017047,0.20026986471867736,0.7254212098068265,43,0.6387474566030353,74,0-0,0-0,0-0,12-1,34,34,Big 12
43,Kansas St.,11,382,106,0.277,9.636363636363637,34.72727272727273,0.2774869109947644,61,5.545454545454546,97.0,67,55,5.1,291,86,16,0.959,7.818181818181818,1.4545454545454546,14,0.395,1.2727272727272727,74,6.7272727272727275,169,0.442,10.5,4.45,1.4,/baseball/2025/schedule/Kansas-State,7-5,1522.33,43,+2,0.837,0.545,0.36282937365010803,9.31465650757536,0.21,0.37,0.58,2.88,6.013599999999999,7,5,0.31939999999999996,3.8327999999999998,0.32752619047619047,13.7561,62,Big 12,0.5833333333333334,0.6098658916840735,0.5312192532783913,36,Big 12,0.5830587355751531,52,62,0.6035779166666666,3.17,47,39,13,0.597975,7.1757,-0.04,49,26,40.7,0.586375,7.0365,48,40.3,39,-1.2767000000000004,44,0.7046666666666667,0.7388191901431725,0.7672575137791314,0.7755935278995918,0.7253228679217251,44,0.7461621928050534,24,2-4,0-0,2-1,3-0,67,67,Big 12
44,Penn St.,10,354,108,0.305,10.8,35.4,0.3050847457627119,54,5.4,85.0,47,40,4.24,255,101,15,0.96,10.1,1.5,28,0.427,2.8,104,10.4,195,0.551,9.3,4.13,1.36,/baseball/2025/schedule/Penn-State,10-2,1514.01,47,-4,0.978,0.811,0.41134529147982063,54.80735205117831,1.23,0.49,1.72,3.31,8.7666,10,2,0.5224166666666666,6.268999999999999,0.37623720930232557,16.1782,37,Big Ten,0.8333333333333334,0.4332315832315833,0.5020564916846574,82,Big Ten,0.5445019680087049,99,37,0.6148305555555557,3.73,34,57,168,0.7848083333333333,9.4177,0.69,33,24,30.3,0.7760583333333334,9.312700000000001,33,30.3,28,-0.7161,33,0.7333333333333333,0.7758748330975768,0.692228390690917,0.46859720752054024,0.7239674037713734,45,0.7145184481779129,34,0-0,0-0,4-2,6-0,56,56,Big Ten
45,UCLA,13,427,118,0.276,9.076923076923077,32.84615384615385,0.27634660421545665,78,6.0,114.0,53,44,3.47,342,116,9,0.981,8.923076923076923,0.6923076923076923,32,0.42,2.4615384615384617,123,9.461538461538462,189,0.443,8.8,4.18,1.29,/baseball/2025/schedule/UCLA,11-4,1494.35,59,+3,0.863,0.824,0.3751366120218579,25.35707015931665,0.57,1.36,1.93,2.11,7.884200000000002,11,4,0.3811266666666667,5.716900000000001,0.3533538461538462,13.780800000000001,27,Big Ten,0.7333333333333333,0.6240517058698877,0.5560325056006397,12,Big Ten,0.6316753709947937,19,27,0.8060048148148148,5.28,14,47,49,0.6769666666666668,10.154500000000002,1.02,24,9,15.7,0.6655933333333334,9.9839,23,15.3,16,0.0,16,0.6533333333333334,0.8232090213238502,0.8618625274579549,0.682252129643631,0.7238854913045973,46,0.7950631213847652,15,0-1,4-2,6-0,1-1,85,85,Big Ten
46,East Carolina,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,52,4.333333333333333,104.0,54,49,4.24,312,110,13,0.97,9.166666666666666,1.0833333333333333,15,0.354,1.25,66,5.5,152,0.404,9.8,5.45,1.4,/baseball/2025/schedule/East-Carolina,7-6,1502.92,54,+16,0.758,0.591,0.32692982456140346,-25.502181581376714,-0.57,0.83,0.26,3.58,7.478799999999999,7,6,0.34350769230769235,4.4656,0.4068809523809525,17.089000000000006,41,American Athletic,0.5384615384615384,0.5881895881895882,0.5209957592022287,52,American Athletic,0.5589815702253884,84,41,0.5145769230769232,2.53,62,83,26,0.6252076923076924,8.1277,-0.98,75,38,58.3,0.6138846153846154,7.980499999999999,74,58.0,55,-2.1626,67,0.7513333333333333,0.6802612270798356,0.720404815364268,0.7391385266782211,0.7218063959134742,47,0.6920176908002416,42,2-3,0-0,4-3,1-0,50,50,American Athletic
47,Western Ky.,12,416,132,0.317,11.0,34.666666666666664,0.3173076923076923,46,3.8333333333333335,111.1,38,33,2.67,334,94,16,0.964,7.833333333333333,1.3333333333333333,25,0.408,2.0833333333333335,91,7.583333333333333,219,0.526,9.7,2.83,1.08,/baseball/2025/schedule/Western-Kentucky,13-1,1524.96,40,+14,0.9339999999999999,0.832,0.3875393700787402,36.80956232021868,0.83,1.66,2.49,4.12,12.229000000000001,13,1,0.6976500000000002,9.767100000000003,0.4298666666666669,16.764800000000008,107,Conference USA,0.9285714285714286,0.4218253968253968,0.5761549391651432,81,Conference USA,0.5803669314650025,55,107,0.2979677380952381,3.23,45,101,290,0.8807285714285715,12.330200000000001,0.74,31,85,53.7,0.8754428571428574,12.256200000000003,32,54.0,51,-0.8479999999999994,35,0.7873333333333333,0.7671562471081265,0.7620194268061561,0.20361409345229042,0.7212742980412619,48,0.6546296378789909,66,0-1,0-0,1-0,12-0,42,42,Conference USA
48,Col. of Charleston,11,363,112,0.309,10.181818181818182,33.0,0.3085399449035813,70,6.363636363636363,94.0,52,47,4.5,282,109,10,0.975,9.909090909090908,0.9090909090909091,22,0.443,2.0,97,8.818181818181818,158,0.435,7.1,3.35,1.3,/baseball/2025/schedule/Charleston,8-4,1512.18,51,+1,0.878,0.758,0.38433476394849786,30.60298482990879,0.69,0.55,1.24,3.98,8.684000000000003,8,4,0.4575416666666667,5.4905,0.4912439024390245,20.141000000000005,47,Coastal Athletic,0.6666666666666666,0.48931623931623935,0.5255720526734234,199,Coastal Athletic,0.540145811788175,110,47,0.5487118518518519,2.51,64,139,100,0.7452416666666667,8.9429,-0.82,66,33,54.3,0.7352833333333332,8.823399999999998,67,54.7,52,-2.1384,66,0.778,0.6818608463440107,0.6837515758049607,0.5666994304148394,0.7186957346983367,49,0.6588657188908655,63,1-0,1-2,2-0,4-2,44,44,Coastal Athletic
49,NC State,13,419,121,0.289,9.307692307692308,32.23076923076923,0.28878281622911695,72,5.538461538461538,106.0,59,45,3.82,318,115,15,0.967,8.846153846153847,1.1538461538461537,17,0.409,1.3076923076923077,110,8.461538461538462,202,0.482,10.4,3.65,1.32,/baseball/2025/schedule/North-Carolina-State,10-5,1549.52,30,+16,0.891,0.758,0.3816634429400387,31.02679360023965,0.7,1.05,1.75,5.1,12.3071,10,5,0.5605466666666667,8.4082,0.2635871794871794,10.279899999999998,83,ACC,0.6666666666666666,0.5046187146187145,0.5408762869525856,190,ACC,0.5518833790631149,91,83,0.2633644444444445,1.59,94,18,218,0.7910666666666667,11.866,-1.75,101,93,96.0,0.7833733333333334,11.7506,101,96.0,98,-3.0895999999999995,99,0.8526666666666666,0.6189865552661846,0.7065921673641454,0.41093805131306993,0.7156626150610125,50,0.5774439793414458,115,0-2,0-1,4-2,6-0,20,20,ACC
50,Fla. Atlantic,12,414,128,0.309,10.666666666666666,34.5,0.30917874396135264,66,5.5,108.0,47,43,3.58,324,127,9,0.98,10.583333333333334,0.75,26,0.427,2.1666666666666665,98,8.166666666666666,200,0.483,9.8,3.25,1.26,/baseball/2025/schedule/FAU,10-3,1474.53,71,-21,0.9099999999999999,0.793,0.39203094777562864,42.3805636660003,0.95,1.19,2.14,2.33,7.660399999999999,10,3,0.4425230769230769,5.7528,0.44020731707317085,18.048500000000004,75,American Athletic,0.7692307692307693,0.6380333951762523,0.5117056601750479,46,American Athletic,0.6354717321733736,16,75,0.6104761965811967,4.25,24,108,89,0.7080384615384615,9.2045,0.92,26,25,25.0,0.6981846153846154,9.0764,25,24.7,21,-0.3571000000000004,25,0.6679999999999999,0.7996047221818278,0.8692500152618562,0.5894101362118902,0.7126190274681912,51,0.7576336222666225,21,2-1,0-1,5-1,3-0,82,82,American Athletic
51,Notre Dame,9,308,83,0.269,9.222222222222221,34.22222222222222,0.2694805194805195,60,6.666666666666667,79.0,33,31,3.53,237,90,6,0.982,10.0,0.6666666666666666,16,0.41,1.7777777777777777,67,7.444444444444445,123,0.399,10.7,3.3,1.14,/baseball/2025/schedule/Notre-Dame,8-2,1489.77,62,-11,0.8089999999999999,0.785,0.35692111959287537,2.987957187542608,0.07,0.6,0.67,3.4,7.322799999999999,8,2,0.52729,5.2729,0.3250575000000001,13.002300000000005,57,ACC,0.8,0.5142339544513458,0.5065632615972976,31,ACC,0.5788037807017706,58,57,0.49632000000000004,2.73,53,37,175,0.7787900000000001,7.7879000000000005,0.29,38,43,44.7,0.77055,7.7055,40,45.3,45,-1.2557999999999998,43,0.7393333333333333,0.7402006795076874,0.758977630555528,0.4612278844699832,0.7120357294197729,52,0.6844961284122267,44,0-1,0-0,4-1,4-0,54,54,ACC
52,DBU,12,391,116,0.297,9.666666666666666,32.583333333333336,0.2966751918158568,66,5.5,101.2,49,42,3.72,305,93,9,0.978,7.75,0.75,9,0.406,0.75,99,8.25,197,0.504,11.5,4.07,1.2,/baseball/2025/schedule/Dallas-Baptist,9-4,1536.54,33,,0.91,0.784,0.38618143459915616,32.98250039558778,0.74,0.99,1.73,4.95,10.6914,9,4,0.5967,7.7571,0.37536000000000025,15.014400000000009,43,Conference USA,0.6923076923076923,0.616841095412524,0.545601405869263,66,Conference USA,0.6157415153019269,28,43,0.2038773076923077,1.24,104,56,255,0.8014153846153846,10.4184,-1.33,85,112,100.3,0.7945692307692307,10.3294,85,100.3,101,-2.8461,93,0.8426666666666667,0.635081897862327,0.8308562140269955,0.3562679570542868,0.7116187562339344,53,0.5794090663599968,111,1-1,0-2,2-1,6-0,26,26,Conference USA
53,McNeese,11,331,90,0.272,8.181818181818182,30.09090909090909,0.2719033232628399,48,4.363636363636363,95.0,31,25,2.37,285,94,13,0.967,8.545454545454545,1.1818181818181819,19,0.391,1.7272727272727273,73,6.636363636363637,158,0.477,11.3,2.75,1.08,/baseball/2025/schedule/McNeese,9-2,1501.21,55,-14,0.868,0.827,0.36896805896805895,13.480353470663529,0.3,1.38,1.68,3.51,9.486699999999999,10,2,0.5759083333333334,6.9109,0.5316685714285714,18.6084,71,Southland,0.8260869565217391,0.457004048582996,0.6427395808750851,91,Southland,0.5917073326485376,42,71,0.4510888888888888,3.09,48,173,237,0.8294,9.9528,0.14,41,47,45.3,0.821675,9.860100000000001,41,45.3,45,-1.3275999999999994,46,0.7466666666666666,0.7354547016908373,0.7840871573233169,0.3877085538585613,0.7065201208973594,54,0.66601766910293,58,0-0,1-0,0-1,9-1,52,52,Southland
