,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
28,Virginia,11,379,116,0.306,10.545454545454545,34.45454545454545,0.30606860158311344,49,4.454545454545454,98.1,35,28,2.56,295,91,6,0.985,8.272727272727273,0.5454545454545454,11,0.396,1.0,80,7.2727272727272725,167,0.441,11.6,3.94,1.28,/baseball/2025/schedule/Virginia,8-4,1600.04,14,-5,0.837,0.819,0.36169642857142864,7.937752817872118,0.18,1.38,1.56,5.48,9.7167,8,4,0.5273416666666666,6.328099999999999,0.29419000000000006,11.767600000000003,20,ACC,0.6666666666666666,0.5152020202020202,0.5616868833732869,141,ACC,0.565013727301348,76,20,0.27144097222222224,1.67,90,27,176,0.7445833333333333,8.934999999999999,-0.61,80,92,87.3,0.7173166666666666,8.6078,81,87.7,92,-2.4349000000000003,80,0.8813333333333334,0.6773736031079349,0.7135814349834297,0.4651879838835119,0.7523364784669001,29,0.5951072302830349,92,0-2,1-0,1-2,6-0,15,15,ACC
29,Southern Miss.,13,423,116,0.274,8.923076923076923,32.53846153846154,0.27423167848699764,51,3.923076923076923,113.0,66,58,4.62,339,112,16,0.966,8.615384615384615,1.2307692307692308,23,0.373,1.7692307692307692,85,6.538461538461538,202,0.478,9.0,4.14,1.39,/baseball/2025/schedule/Southern-Miss,9-5,1515.8,44,-19,0.851,0.614,0.35625482625482624,3.2072357678916377,0.07,0.83,0.9,3.7,8.147300000000001,9,5,0.37842142857142846,5.2978999999999985,0.40607500000000013,16.243000000000006,45,Sun Belt,0.6428571428571429,0.662975912975913,0.5747409149492483,34,Sun Belt,0.6380270823979981,19,45,0.5428288095238095,3.7,33,80,47,0.599835714285714,8.397699999999997,1.06,36,33,34.0,0.5668285714285715,7.9356,35,33.7,33,-1.1313000000000004,40,0.7626666666666667,0.7666924747685836,0.8528000860862883,0.689354043063796,0.7509674068168768,30,0.7367076328194699,18,3-3,2-2,0-0,4-0,48,48,Sun Belt
30,Miami (FL),14,479,140,0.292,10.0,34.214285714285715,0.29227557411273486,65,4.642857142857143,120.0,40,36,2.7,360,92,9,0.98,6.571428571428571,0.6428571428571429,25,0.401,1.7857142857142858,123,8.785714285714286,214,0.447,12.0,3.15,1.02,/baseball/2025/schedule/Miami-FL,11-4,1529.04,37,,0.8480000000000001,0.887,0.3670120898100172,16.778289879801623,0.38,1.86,2.24,4.85,11.538600000000002,11,4,0.5122266666666666,7.683399999999999,0.2408923076923078,9.394800000000004,36,ACC,0.7333333333333333,0.495959595959596,0.5700523806550593,75,ACC,0.5743014712689342,65,36,0.46421081481481485,3.32,41,7,162,0.7306333333333334,10.9595,0.45,50,45,45.3,0.7035266666666666,10.5529,48,44.7,44,-1.5737000000000003,51,0.8393333333333334,0.7363805164817847,0.731290896290124,0.48794023050793045,0.7495235362982233,31,0.6400578662222831,63,1-2,0-1,2-1,8-0,27,27,ACC
31,Oklahoma St.,12,407,110,0.27,9.166666666666666,33.916666666666664,0.2702702702702703,51,4.25,105.0,58,38,3.26,315,94,12,0.971,7.833333333333333,1.0,10,0.363,0.8333333333333334,83,6.916666666666667,190,0.467,11.3,3.26,1.29,/baseball/2025/schedule/Oklahoma-State,7-6,1524.86,39,-19,0.8300000000000001,0.658,0.3516561844863732,-1.6930901509959098,-0.04,1.26,1.22,4.43,8.4525,7,6,0.38002307692307696,4.940300000000001,0.3198024390243902,13.111899999999999,18,Big 12,0.5384615384615384,0.6939605848696758,0.5123437070536316,44,Big 12,0.6129100195968833,31,18,0.4422589743589744,2.06,79,35,49,0.6252769230769231,8.1286,-0.7,85,51,71.7,0.592,7.696,84,71.3,67,-2.7971000000000004,88,0.8113333333333334,0.6525567150168895,0.804907976509784,0.6869431202518674,0.7457840806882555,32,0.6658886497799933,52,2-3,1-0,1-2,3-1,35,35,Big 12
32,Virginia Tech,13,431,148,0.343,11.384615384615385,33.15384615384615,0.3433874709976798,82,6.3076923076923075,110.0,43,39,3.19,330,79,7,0.983,6.076923076923077,0.5384615384615384,17,0.457,1.3076923076923077,129,9.923076923076923,246,0.571,13.3,5.07,1.33,/baseball/2025/schedule/Virginia-Tech,10-4,1498.06,58,-11,1.028,0.882,0.43005514705882353,88.4100187686674,1.98,1.4,3.38,4.98,11.063500000000001,10,4,0.5253357142857144,7.3547,0.26182000000000005,10.472800000000001,55,ACC,0.7142857142857143,0.5186202686202687,0.5239693757154076,97,ACC,0.5707478536787729,70,55,0.42047999999999996,2.65,57,17,172,0.7456142857142858,10.438600000000001,-0.05,59,58,58.0,0.7180428571428571,10.0526,59,58.0,55,-2.0199000000000007,61,0.8480000000000001,0.7058081932729927,0.724515014716366,0.46820749584436305,0.742399949284865,33,0.6136881540848229,84,1-2,0-0,5-1,4-1,24,24,ACC
33,Purdue,13,438,149,0.34,11.461538461538462,33.69230769230769,0.3401826484018265,79,6.076923076923077,115.0,47,37,2.9,345,108,12,0.974,8.307692307692308,0.9230769230769231,43,0.478,3.3076923076923075,135,10.384615384615385,241,0.55,10.5,3.05,1.16,/baseball/2025/schedule/Purdue,13-1,1516.68,42,+14,1.028,0.873,0.4352879581151833,99.47438728160567,2.23,1.65,3.88,4.71,12.173499999999999,13,1,0.6351071428571429,8.8915,0.41717073170731706,17.104,29,Big Ten,0.9285714285714286,0.4590643274853801,0.5668891108891108,26,Big Ten,0.6053673280210015,35,29,0.5047144444444445,4.11,27,92,271,0.8446714285714287,11.825400000000002,1.48,23,43,31.0,0.8225428571428572,11.515600000000001,24,31.3,31,-0.272200000000001,20,0.83,0.8255555022644896,0.7905259042780788,0.30297119976947784,0.7366839425668783,34,0.6229446221368197,77,0-0,1-0,1-0,11-1,32,32,Big Ten
34,Texas A&M,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,61,5.083333333333333,103.0,48,38,3.32,309,91,20,0.952,7.583333333333333,1.6666666666666667,15,0.37,1.25,73,6.083333333333333,161,0.428,10.0,3.58,1.25,/baseball/2025/schedule/Texas-AM,8-5,1585.43,17,-3,0.798,0.683,0.34905286343612335,-4.115017775514503,-0.09,1.19,1.1,4.77,9.895100000000001,8,5,0.4537846153846154,5.8992,0.25111,10.0444,31,SEC,0.6153846153846154,0.524928774928775,0.5454877178274846,127,SEC,0.5530677303579548,90,31,0.4315423076923076,2.1,75,11,101,0.7191230769230769,9.3486,-0.92,95,53,74.3,0.686053846153846,8.918699999999998,93,73.7,70,-2.9843,94,0.834,0.6397303167544827,0.6908033339314157,0.5759116472466765,0.7352949536146408,35,0.6149872145682533,83,0-1,0-2,5-2,3-0,30,30,SEC
35,ETSU,12,395,134,0.339,11.166666666666666,32.916666666666664,0.3392405063291139,56,4.666666666666667,98.0,45,34,3.12,294,109,10,0.976,9.083333333333334,0.8333333333333334,14,0.436,1.1666666666666667,115,9.583333333333334,259,0.656,9.3,3.67,1.23,/baseball/2025/schedule/East-Tennessee-State,10-3,1497.86,59,-15,1.092,0.848,0.45128205128205134,97.10162699949606,2.18,1.16,3.34,5.02,10.8765,10,3,0.5752692307692308,7.4784999999999995,0.44594999999999996,17.837999999999997,96,Southern,0.7692307692307693,0.5408924408924409,0.5010438786459195,69,Southern,0.5914276986509677,47,96,0.42783739316239316,2.52,61,114,234,0.7954999999999999,10.341499999999998,-0.01,56,56,57.7,0.7701692307692307,10.0122,57,58.0,55,-1.8279,56,0.8506666666666667,0.7189634735421278,0.7639464326841356,0.3930437722679532,0.7343613498387145,36,0.5926013206591714,94,0-1,0-1,1-0,9-1,22,22,Southern
36,Hawaii,12,409,123,0.301,10.25,34.083333333333336,0.30073349633251834,59,4.916666666666667,110.0,52,41,3.35,330,121,15,0.968,10.083333333333334,1.25,19,0.409,1.5833333333333333,77,6.416666666666667,157,0.384,8.9,2.95,1.09,/baseball/2025/schedule/Hawaii,11-2,1564.78,25,+3,0.7929999999999999,0.672,0.35179074446680075,-1.6224191346504495,-0.04,1.33,1.29,3.42,9.1816,11,2,0.4701000000000001,6.111300000000001,0.45848421052631566,17.422399999999996,33,Big West,0.8461538461538461,0.603192559074912,0.5459474838886603,6,Big West,0.6536478321699428,11,33,0.7174916666666665,4.89,15,120,116,0.740446153846154,9.625800000000002,1.8,20,18,17.7,0.7077384615384615,9.2006,19,17.3,17,-0.24790000000000056,19,0.744,0.827220467423552,0.882585044051673,0.5513524904791294,0.7333025514277944,37,0.7202638417826914,23,0-0,3-1,7-1,1-0,55,55,Big West
37,East Carolina,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,52,4.333333333333333,104.0,54,49,4.24,312,110,13,0.97,9.166666666666666,1.0833333333333333,15,0.354,1.25,66,5.5,152,0.404,9.8,5.45,1.4,/baseball/2025/schedule/East-Carolina,7-6,1502.92,54,+16,0.758,0.591,0.32692982456140346,-25.502181581376714,-0.57,0.83,0.26,3.55,7.4597999999999995,7,6,0.34353846153846157,4.466,0.4062357142857145,17.06190000000001,41,American Athletic,0.5384615384615384,0.5839160839160839,0.5167815815137244,49,American Athletic,0.557086119179351,87,41,0.5155948717948718,2.53,60,81,28,0.6028384615384617,7.836900000000001,-0.37,78,39,59.0,0.5669846153846154,7.3708,69,56.0,53,-2.5554000000000006,83,0.7526666666666666,0.669117294397358,0.6984654208274507,0.741862535880569,0.7277235297520758,38,0.6973213130248673,32,2-3,0-0,4-3,1-0,52,52,American Athletic
38,Kansas St.,11,382,106,0.277,9.636363636363637,34.72727272727273,0.2774869109947644,61,5.545454545454546,97.0,67,55,5.1,291,86,16,0.959,7.818181818181818,1.4545454545454546,14,0.395,1.2727272727272727,74,6.7272727272727275,169,0.442,10.5,4.45,1.4,/baseball/2025/schedule/Kansas-State,7-5,1522.33,40,+5,0.837,0.545,0.36282937365010803,9.31465650757536,0.21,0.37,0.58,2.84,6.003800000000001,7,5,0.3211333333333333,3.8536,0.32802619047619047,13.7771,13,Big 12,0.5833333333333334,0.6044233544233545,0.5369333919004972,35,Big 12,0.5838561735801084,53,13,0.5973581944444445,3.15,45,39,16,0.576275,6.915299999999999,0.52,48,27,40.0,0.5399999999999999,6.4799999999999995,46,39.3,40,-1.5968000000000004,52,0.7053333333333334,0.7347977718244044,0.7495093820135952,0.7755884374733442,0.7257399128652064,39,0.7506126989637516,12,2-4,1-0,1-1,3-0,69,69,Big 12
39,Southern California,12,411,116,0.282,9.666666666666666,34.25,0.2822384428223844,57,4.75,108.0,47,38,3.17,324,99,13,0.97,8.25,1.0833333333333333,14,0.383,1.1666666666666667,71,5.916666666666667,185,0.45,11.6,3.75,1.18,/baseball/2025/schedule/USC,9-4,1510.77,51,-19,0.833,0.68,0.35997955010224947,6.885822414970942,0.15,1.37,1.52,3.48,8.3883,9,4,0.43151538461538463,5.6097,0.40596499999999996,16.238599999999998,62,Big Ten,0.6923076923076923,0.5887917637917638,0.5267912797448283,37,Big Ten,0.6018864239023209,37,62,0.5139733547008546,3.39,39,79,84,0.675053846153846,8.775699999999999,0.64,43,41,41.0,0.6432153846153846,8.3618,41,40.3,41,-1.4071000000000005,46,0.748,0.747795462798649,0.7838886695505471,0.6094329856917728,0.7237312537585866,40,0.6941510208790864,35,2-2,0-1,4-0,3-1,53,53,Big Ten
40,Arizona,12,384,110,0.286,9.166666666666666,32.0,0.2864583333333333,52,4.333333333333333,102.0,63,60,5.29,306,107,7,0.983,8.916666666666666,0.5833333333333334,17,0.391,1.4166666666666667,73,6.083333333333333,186,0.484,9.9,2.38,1.38,/baseball/2025/schedule/Arizona,9-4,1575.29,20,+2,0.875,0.567,0.37284164859002167,19.051496551929343,0.43,0.37,0.8,3.05,7.6086,9,4,0.4119538461538461,5.3553999999999995,0.3309074999999999,13.236299999999996,46,Big 12,0.6923076923076923,0.6287412587412589,0.5444919390191129,57,Big 12,0.6264664656069034,22,46,0.5395058119658119,3.64,35,41,70,0.638723076923077,8.3034,1.1,34,36,35.0,0.6075846153846153,7.898599999999999,34,35.0,35,-0.9347000000000002,35,0.7193333333333333,0.7801629336275001,0.8307568109424086,0.6388784999114205,0.722060990049431,41,0.7253856214754046,22,2-3,0-1,3-0,4-0,64,64,Big 12
41,Murray St.,8,302,101,0.334,12.625,37.75,0.3344370860927152,50,6.25,71.1,35,29,3.66,214,72,9,0.969,9.0,1.125,17,0.454,2.125,89,11.125,168,0.556,8.6,4.16,1.3,/baseball/2025/schedule/Murray-State,8-1,1515.36,45,-5,1.01,0.847,0.43002695417789755,60.27217678986056,1.35,0.4,1.75,3.84,6.9441999999999995,8,1,0.5673333333333332,5.105999999999999,0.5822189189189191,21.542100000000005,54,Missouri Valley,0.8888888888888888,0.6409090909090909,0.5113871479050051,15,Missouri Valley,0.6765239487977287,2,54,0.5415263888888889,2.89,50,203,226,0.778688888888889,7.008200000000001,1.22,28,34,37.3,0.7537666666666667,6.7839,31,38.3,39,-0.3555000000000005,23,0.772,0.8198480291060576,0.9262042161219913,0.404989488155987,0.7210745290744038,42,0.6590034463103907,55,0-1,1-0,0-0,7-0,45,45,Missouri Valley
42,Col. of Charleston,11,363,112,0.309,10.181818181818182,33.0,0.3085399449035813,70,6.363636363636363,94.0,52,47,4.5,282,109,10,0.975,9.909090909090908,0.9090909090909091,22,0.443,2.0,97,8.818181818181818,158,0.435,7.1,3.35,1.3,/baseball/2025/schedule/Charleston,8-4,1512.18,50,+2,0.878,0.758,0.38433476394849786,30.60298482990879,0.69,0.55,1.24,3.97,8.700899999999999,8,4,0.46002499999999996,5.5203,0.49123902439024403,20.140800000000006,39,Coastal Athletic,0.6666666666666666,0.4900284900284901,0.5285030757749012,182,Coastal Athletic,0.5446034716704388,104,39,0.5410633333333333,2.48,62,139,106,0.726925,8.7231,-0.33,70,35,55.7,0.6941916666666667,8.3303,67,54.7,51,-2.3049000000000004,74,0.7806666666666667,0.6862808241234952,0.6746640581030173,0.5665181461020881,0.7172021415135021,43,0.6398477003489906,65,1-0,1-2,4-1,2-1,44,44,Coastal Athletic
43,UCLA,13,427,118,0.276,9.076923076923077,32.84615384615385,0.27634660421545665,78,6.0,114.0,53,44,3.47,342,116,9,0.981,8.923076923076923,0.6923076923076923,32,0.42,2.4615384615384617,123,9.461538461538462,189,0.443,8.8,4.18,1.29,/baseball/2025/schedule/UCLA,11-3,1513.95,47,+15,0.863,0.824,0.3751366120218579,25.35707015931665,0.57,1.36,1.93,2.18,7.586899999999999,11,3,0.39193571428571433,5.487100000000001,0.3547589743589742,13.835599999999994,15,Big Ten,0.7857142857142857,0.6217207035388853,0.5626527752738123,9,Big Ten,0.6512131033893211,13,15,0.8745142063492064,5.51,9,48,55,0.6642142857142856,9.299,2.21,14,7,10.0,0.6280571428571428,8.792799999999998,14,10.0,10,-0.05740000000000045,17,0.6613333333333333,0.8402729720655845,0.8779426104011339,0.6690113132242796,0.7120529923603917,44,0.7738732060100537,7,1-1,3-1,6-0,1-1,83,83,Big Ten
44,NC State,13,419,121,0.289,9.307692307692308,32.23076923076923,0.28878281622911695,72,5.538461538461538,106.0,59,45,3.82,318,115,15,0.967,8.846153846153847,1.1538461538461537,17,0.409,1.3076923076923077,110,8.461538461538462,202,0.482,10.4,3.65,1.32,/baseball/2025/schedule/North-Carolina-State,9-5,1541.31,31,+15,0.891,0.758,0.3816634429400387,31.02679360023965,0.7,1.05,1.75,5.05,11.4223,9,5,0.5602428571428572,7.843400000000001,0.2641538461538462,10.302000000000001,47,ACC,0.6428571428571429,0.48897435897435904,0.5350717655360513,217,ACC,0.5393289596499468,107,47,0.21629841269841274,1.16,107,18,219,0.7726928571428573,10.817700000000002,-1.46,106,109,107.3,0.7473500000000001,10.462900000000001,106,107.3,109,-3.3483,108,0.8526666666666666,0.6147900979109141,0.664606850791469,0.41566261173986263,0.7106658082852547,45,0.5375864868607865,152,0-2,0-1,3-2,6-0,20,20,ACC
45,DBU,12,391,116,0.297,9.666666666666666,32.583333333333336,0.2966751918158568,66,5.5,101.2,49,42,3.72,305,93,9,0.978,7.75,0.75,9,0.406,0.75,99,8.25,197,0.504,11.5,4.07,1.2,/baseball/2025/schedule/Dallas-Baptist,9-4,1536.54,33,,0.91,0.784,0.38618143459915616,32.98250039558778,0.74,0.99,1.73,4.92,10.669000000000002,9,4,0.5945846153846154,7.7296,0.3758600000000002,15.034400000000009,26,Conference USA,0.6923076923076923,0.616841095412524,0.5492266397623541,65,Conference USA,0.6213802202818023,26,26,0.20464299145299147,1.27,101,56,253,0.7865846153846154,10.2256,-0.93,89,113,101.0,0.7639538461538463,9.931400000000002,95,103.0,103,-2.6718000000000006,86,0.844,0.6611419057341948,0.8210585822772354,0.3639687875233464,0.7096630992474859,46,0.5459250751797432,143,1-1,0-2,2-1,6-0,26,26,Conference USA
46,Louisiana Tech,13,420,112,0.267,8.615384615384615,32.30769230769231,0.26666666666666666,79,6.076923076923077,110.0,51,50,4.09,330,142,9,0.981,10.923076923076923,0.6923076923076923,11,0.391,0.8461538461538461,90,6.923076923076923,168,0.4,8.8,4.25,1.32,/baseball/2025/schedule/Louisiana-Tech,9-5,1495.02,61,+24,0.791,0.739,0.34729366602687145,-6.6637563700992475,-0.15,1.01,0.86,4.3,10.443999999999999,9,5,0.4986714285714286,6.981400000000001,0.4253024390243901,17.437399999999993,91,Conference USA,0.6428571428571429,0.5587773337773337,0.5310780044664848,76,Conference USA,0.5744756126128938,63,91,0.3484600793650793,2.02,80,97,145,0.7308571428571428,10.232,-0.82,89,71,80.0,0.7013071428571428,9.818299999999999,88,79.7,78,-2.8541000000000003,89,0.8026666666666666,0.64865124118699,0.7316229413382555,0.5083446049833238,0.7087384632437681,47,0.5942530303849176,93,1-2,0-1,2-2,6-0,38,38,Conference USA
47,UNCW,13,411,103,0.251,7.923076923076923,31.615384615384617,0.25060827250608275,62,4.769230769230769,112.2,55,46,3.67,335,125,12,0.975,9.615384615384615,0.9230769230769231,10,0.359,0.7692307692307693,74,5.6923076923076925,154,0.375,9.6,4.95,1.22,/baseball/2025/schedule/UNCW,8-6,1502.77,55,-6,0.734,0.633,0.31817635270541084,-37.15943070903512,-0.83,1.24,0.41,3.72,8.9502,8,6,0.41691428571428574,5.8368,0.45608499999999985,18.243399999999994,69,Coastal Athletic,0.5714285714285714,0.6536324786324786,0.5552580553637539,39,Coastal Athletic,0.6102574482456289,32,69,0.3597493650793651,2.16,74,118,75,0.6555214285714286,9.1773,-0.73,86,69,76.3,0.6232857142857143,8.726,85,76.0,75,-2.8706000000000005,90,0.764,0.6475207092888613,0.7998501702360291,0.6314116693295717,0.7086901296656056,48,0.6412750820310571,61,2-2,2-3,0-0,4-1,47,47,Coastal Athletic
48,Louisville,11,395,135,0.342,12.272727272727273,35.90909090909091,0.34177215189873417,50,4.545454545454546,97.0,65,55,5.1,291,83,10,0.974,7.545454545454546,0.9090909090909091,17,0.433,1.5454545454545454,96,8.727272727272727,210,0.532,11.2,3.99,1.46,/baseball/2025/schedule/Louisville,10-2,1549.25,29,+6,0.9650000000000001,0.671,0.4071398305084746,53.797739216794035,1.21,0.37,1.58,3.2,8.583200000000001,10,2,0.5200916666666666,6.241099999999999,0.2734642857142858,11.485500000000004,40,ACC,0.8333333333333334,0.4225543478260869,0.5965062011132586,187,ACC,0.5683430406065584,74,40,0.5813376620370371,3.76,31,20,167,0.7563833333333334,9.076600000000001,1.26,30,28,29.7,0.7282083333333333,8.7385,30,29.7,26,-0.5821000000000002,28,0.7293333333333334,0.8043220577050888,0.7199296230215857,0.47610123482807254,0.7057781911228973,49,0.6770677381975198,42,1-1,1-0,0-0,8-1,61,61,ACC
49,Penn St.,10,354,108,0.305,10.8,35.4,0.3050847457627119,54,5.4,85.0,47,40,4.24,255,101,15,0.96,10.1,1.5,28,0.427,2.8,104,10.4,195,0.551,9.3,4.13,1.36,/baseball/2025/schedule/Penn-State,10-2,1514.01,46,-3,0.978,0.811,0.41134529147982063,54.80735205117831,1.23,0.49,1.72,3.29,8.7788,10,2,0.5247583333333333,6.2971,0.3772395348837208,16.221299999999996,50,Big Ten,0.8333333333333334,0.4273115773115773,0.5009414689002232,89,Big Ten,0.5494498719287523,94,50,0.6086186805555557,3.7,33,58,170,0.7689249999999999,9.227099999999998,1.12,32,25,30.0,0.73995,8.8794,33,30.3,27,-0.7413000000000006,33,0.7353333333333334,0.7934141378152643,0.6839049607539615,0.4690766135304243,0.7048366441175669,50,0.6676654099257422,51,0-0,0-0,5-2,5-0,56,56,Big Ten
50,Notre Dame,9,308,83,0.269,9.222222222222221,34.22222222222222,0.2694805194805195,60,6.666666666666667,79.0,33,31,3.53,237,90,6,0.982,10.0,0.6666666666666666,16,0.41,1.7777777777777777,67,7.444444444444445,123,0.399,10.7,3.3,1.14,/baseball/2025/schedule/Notre-Dame,8-2,1489.77,64,-13,0.8089999999999999,0.785,0.35692111959287537,2.987957187542608,0.07,0.6,0.67,3.44,7.3322,8,2,0.5253099999999999,5.2531,0.32589000000000007,13.035600000000002,57,ACC,0.8,0.4802697302697303,0.5022098892769888,43,ACC,0.5683984063233796,73,57,0.5036050000000001,2.75,51,37,171,0.7610300000000001,7.610300000000001,0.67,40,44,45.0,0.73345,7.3345,40,45.0,46,-1.0265000000000004,36,0.7453333333333333,0.7738730652488198,0.720035191932958,0.4682462029413095,0.7047924044718279,51,0.6553786380968027,57,0-1,0-0,4-1,4-0,54,54,ACC
51,Kansas,12,411,120,0.292,10.0,34.25,0.291970802919708,73,6.083333333333333,107.0,43,37,3.11,321,112,12,0.973,9.333333333333334,1.0,17,0.412,1.4166666666666667,102,8.5,211,0.513,9.7,3.95,1.22,/baseball/2025/schedule/Kansas,12-1,1538.26,32,+6,0.925,0.829,0.3887984496124031,38.76542974911551,0.87,1.37,2.24,4.48,11.6216,12,1,0.6982538461538462,9.077300000000001,0.3310119047619048,13.9025,27,Big 12,0.9230769230769231,0.36568694463431306,0.6949346650081945,24,Big 12,0.5843324512363997,52,27,0.3392203418803419,2.92,49,42,290,0.8798692307692306,11.438299999999998,0.8,37,73,53.0,0.8614999999999999,11.199499999999999,38,53.3,50,-0.7852000000000009,34,0.8146666666666668,0.7904062377953942,0.7504175272806017,0.20791798330069977,0.701952702935118,52,0.564570028510622,123,0-0,0-0,0-0,12-1,34,34,Big 12
52,Fla. Atlantic,12,414,128,0.309,10.666666666666666,34.5,0.30917874396135264,66,5.5,108.0,47,43,3.58,324,127,9,0.98,10.583333333333334,0.75,26,0.427,2.1666666666666665,98,8.166666666666666,200,0.483,9.8,3.25,1.26,/baseball/2025/schedule/FAU,10-3,1474.53,71,-21,0.9099999999999999,0.793,0.39203094777562864,42.3805636660003,0.95,1.19,2.14,2.38,7.7364,10,3,0.44557692307692304,5.7924999999999995,0.43927073170731695,18.010099999999994,63,American Athletic,0.7692307692307693,0.6353741496598639,0.5101100854927386,45,American Athletic,0.6422334522251449,17,63,0.6124825,4.21,24,106,94,0.6903538461538462,8.9746,1.44,25,23,24.0,0.6587615384615385,8.5639,25,24.0,21,-0.5976999999999998,29,0.6746666666666667,0.8032531911832216,0.8608206068882699,0.588266489430068,0.6950528688654526,53,0.7199008121508126,25,2-1,0-0,5-2,3-0,81,81,American Athletic
53,Western Ky.,12,416,132,0.317,11.0,34.666666666666664,0.3173076923076923,46,3.8333333333333335,111.1,38,33,2.67,334,94,16,0.964,7.833333333333333,1.3333333333333333,25,0.408,2.0833333333333335,91,7.583333333333333,219,0.526,9.7,2.83,1.08,/baseball/2025/schedule/Western-Kentucky,12-1,1516.66,43,+11,0.9339999999999999,0.832,0.3875393700787402,36.80956232021868,0.83,1.66,2.49,4.15,11.341,12,1,0.6957615384615383,9.044899999999998,0.43039743589743606,16.785500000000006,98,Conference USA,0.9230769230769231,0.4197845804988662,0.5731738781268856,93,Conference USA,0.5850612076845627,51,98,0.2922529914529915,2.96,48,101,289,0.8678461538461539,11.282000000000002,0.95,33,83,54.7,0.8497615384615386,11.0469,36,55.7,52,-0.6320000000000005,31,0.7926666666666667,0.8009030551768084,0.7518070879926314,0.21166959423548803,0.6934198089505097,54,0.5724516655120117,112,0-0,0-1,0-0,12-0,40,40,Conference USA
