,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
28,West Virginia,12,408,128,0.314,10.666666666666666,34.0,0.3137254901960784,54,4.5,105.0,33,31,2.66,315,107,12,0.972,8.916666666666666,1.0,13,0.404,1.0833333333333333,90,7.5,186,0.456,9.0,4.29,1.14,/baseball/2025/schedule/West-Virginia,13-1,1554.09,26,-5,0.8600000000000001,0.862,0.3679959100204499,15.189325895900385,0.34,1.51,1.85,5.36,12.7242,13,1,0.6732785714285716,9.425900000000002,0.3292690476190474,13.829299999999991,24,Big 12,0.9285714285714286,0.37476190476190474,0.6345638931563301,43,Big 12,0.5761881063230416,51,24,0.34956250000000005,3.57,38,38,286,0.8703714285714288,12.185200000000004,0.95,29,70,45.7,0.8606357142857144,12.048900000000001,30,46.0,45,-0.1054928571428572,38,0.866,0.7753842263075597,0.7673581648746896,0.23830980383599865,0.7672433953741342,29,0.6681675677853396,67,0-0,0-0,4-1,9-0,18,18,Big 12
29,Troy,13,417,131,0.314,10.076923076923077,32.07692307692308,0.31414868105515587,96,7.384615384615385,109.0,59,44,3.63,327,115,16,0.965,8.846153846153847,1.2307692307692308,20,0.458,1.5384615384615385,119,9.153846153846153,212,0.508,9.5,3.96,1.34,/baseball/2025/schedule/Troy,12-3,1552.55,28,-12,0.966,0.783,0.41173992673992676,67.55241513378292,1.51,1.19,2.7,4.46,11.382199999999997,12,3,0.5273733333333334,7.9106000000000005,0.4314658536585366,17.6901,31,Sun Belt,0.8,0.6272477522477522,0.5650843294512126,24,Sun Belt,0.6428111554748751,7,31,0.46129216666666667,4.09,32,101,179,0.7394733333333334,11.092100000000002,1.11,26,48,35.3,0.7262533333333334,10.8938,25,35.0,36,-0.08417761904761914,32,0.8059999999999999,0.7938814708536783,0.903283495035441,0.4611679649712336,0.7667941482973039,30,0.7274615691540816,34,1-2,1-0,4-1,6-0,33,33,Sun Belt
30,Purdue,13,438,149,0.34,11.461538461538462,33.69230769230769,0.3401826484018265,79,6.076923076923077,115.0,47,37,2.9,345,108,12,0.974,8.307692307692308,0.9230769230769231,43,0.478,3.3076923076923075,135,10.384615384615385,241,0.55,10.5,3.05,1.16,/baseball/2025/schedule/Purdue,13-1,1516.68,46,+10,1.028,0.873,0.4352879581151833,99.47438728160567,2.23,1.65,3.88,4.8,12.2092,13,1,0.6329571428571429,8.8614,0.41910487804878066,17.183300000000006,17,Big Ten,0.9285714285714286,0.47398496240601506,0.5672571070904404,22,Big Ten,0.5997194036462398,30,17,0.515275873015873,4.14,31,93,273,0.8452714285714286,11.8338,1.32,20,36,29.0,0.8343714285714287,11.6812,21,29.3,26,-0.07070714285714291,26,0.8286666666666667,0.8055710748418962,0.8153670656753292,0.2998974448493311,0.7667449028899276,31,0.7046229852622342,43,0-0,1-0,1-0,11-1,28,28,Big Ten
31,ETSU,12,395,134,0.339,11.166666666666666,32.916666666666664,0.3392405063291139,56,4.666666666666667,98.0,45,34,3.12,294,109,10,0.976,9.083333333333334,0.8333333333333334,14,0.436,1.1666666666666667,115,9.583333333333334,259,0.656,9.3,3.67,1.23,/baseball/2025/schedule/East-Tennessee-State,11-3,1513.83,49,-5,1.092,0.848,0.45128205128205134,97.10162699949606,2.18,1.16,3.34,5.07,11.5388,11,3,0.5524214285714286,7.7339,0.44520749999999987,17.808299999999996,49,Southern,0.7857142857142857,0.5528455671312814,0.5014144302409609,52,Southern,0.5845077128145263,47,49,0.5036079365079364,3.27,44,112,206,0.7799714285714285,10.919599999999999,0.27,46,37,42.3,0.7667714285714284,10.734799999999998,45,42.0,41,-0.1336714285714287,46,0.8466666666666666,0.750931019435289,0.7843319490763911,0.4229090750398218,0.7661872553423401,32,0.6854476984493492,57,0-1,1-1,1-0,9-1,20,20,Southern
32,Virginia,11,379,116,0.306,10.545454545454545,34.45454545454545,0.30606860158311344,49,4.454545454545454,98.1,35,28,2.56,295,91,6,0.985,8.272727272727273,0.5454545454545454,11,0.396,1.0,80,7.2727272727272725,167,0.441,11.6,3.94,1.28,/baseball/2025/schedule/Virginia,9-4,1607.65,14,-5,0.837,0.819,0.36169642857142864,7.937752817872118,0.18,1.38,1.56,5.39,10.483300000000002,9,4,0.52,6.760000000000001,0.29571500000000006,11.828600000000003,20,ACC,0.6923076923076923,0.5062742812742813,0.5654165820256046,137,ACC,0.5646517377385233,68,20,0.34391000000000005,2.24,75,28,168,0.7452230769230769,9.687899999999999,-0.51,63,73,70.3,0.7313076923076925,9.507000000000003,64,70.7,68,-0.19013351648351656,65,0.868,0.7019335349583192,0.7438214950784284,0.4724301206659538,0.7622297296593937,33,0.6561175583072041,77,0-2,1-1,2-1,6-0,16,16,ACC
33,Miami (FL),14,479,140,0.292,10.0,34.214285714285715,0.29227557411273486,65,4.642857142857143,120.0,40,36,2.7,360,92,9,0.98,6.571428571428571,0.6428571428571429,25,0.401,1.7857142857142858,123,8.785714285714286,214,0.447,12.0,3.15,1.02,/baseball/2025/schedule/Miami-FL,11-4,1529.04,41,-4,0.8480000000000001,0.887,0.3670120898100172,16.778289879801623,0.38,1.86,2.24,4.75,11.456000000000001,11,4,0.5105133333333333,7.657699999999999,0.24121025641025653,9.407200000000005,14,ACC,0.7333333333333333,0.5339133089133089,0.5684658430194145,51,ACC,0.5869702867108901,44,14,0.4704851666666667,3.34,42,6,157,0.7308533333333332,10.962799999999998,0.24,47,47,45.3,0.7173,10.759500000000001,46,45.0,44,-0.1383176190476191,49,0.8253333333333333,0.7468990812949807,0.7893561287584959,0.48692021791151163,0.7602714527389037,34,0.6949992628487648,48,1-2,0-1,2-1,8-0,30,30,ACC
34,Texas A&M,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,61,5.083333333333333,103.0,48,38,3.32,309,91,20,0.952,7.583333333333333,1.6666666666666667,15,0.37,1.25,73,6.083333333333333,161,0.428,10.0,3.58,1.25,/baseball/2025/schedule/Texas-AM,9-5,1592.33,16,-2,0.798,0.683,0.34905286343612335,-4.115017775514503,-0.09,1.19,1.1,4.67,10.637500000000001,9,5,0.45665000000000006,6.3931000000000004,0.2507075000000001,10.028300000000003,25,SEC,0.6428571428571429,0.5206640581640581,0.5410742233718695,117,SEC,0.5529229159424908,84,25,0.47469611111111115,2.61,59,10,99,0.7249214285714285,10.1489,-0.92,78,43,60.0,0.7085642857142856,9.919899999999998,77,59.7,56,-0.1947642857142858,68,0.8200000000000001,0.69791497928864,0.7198921793938661,0.5691919963341988,0.746228179727761,35,0.6722178923860912,63,0-2,0-1,2-2,7-0,32,32,SEC
35,Oklahoma St.,12,407,110,0.27,9.166666666666666,33.916666666666664,0.2702702702702703,51,4.25,105.0,58,38,3.26,315,94,12,0.971,7.833333333333333,1.0,10,0.363,0.8333333333333334,83,6.916666666666667,190,0.467,11.3,3.26,1.29,/baseball/2025/schedule/Oklahoma-State,7-6,1524.86,42,-22,0.8300000000000001,0.658,0.3516561844863732,-1.6930901509959098,-0.04,1.26,1.22,4.36,8.411000000000001,7,6,0.3804769230769231,4.9462,0.3227731707317073,13.233699999999999,18,Big 12,0.5384615384615384,0.6962814962814963,0.5155382680920014,47,Big 12,0.6036593537994612,28,18,0.4437415384615384,2.05,82,35,47,0.6279538461538461,8.1634,-0.95,79,51,70.7,0.6112692307692307,7.9464999999999995,80,71.0,69,-0.2086873626373627,75,0.7993333333333333,0.6858326109130266,0.823405410245435,0.6855400594517747,0.7426453937049459,36,0.6857742085970553,56,3-3,0-0,2-2,2-1,36,36,Big 12
36,Arizona,12,384,110,0.286,9.166666666666666,32.0,0.2864583333333333,52,4.333333333333333,102.0,63,60,5.29,306,107,7,0.983,8.916666666666666,0.5833333333333334,17,0.391,1.4166666666666667,73,6.083333333333333,186,0.484,9.9,2.38,1.38,/baseball/2025/schedule/Arizona,9-4,1575.29,19,+3,0.875,0.567,0.37284164859002167,19.051496551929343,0.43,0.37,0.8,3.01,7.5896,9,4,0.4127461538461539,5.3657,0.33269750000000003,13.307900000000002,55,Big 12,0.6923076923076923,0.6246287046287047,0.5409651139922879,60,Big 12,0.6111492127949469,27,55,0.5363626068376068,3.63,37,40,71,0.6412076923076923,8.3357,0.87,32,33,34.0,0.6255923076923077,8.1327,32,34.0,33,-0.07880274725274736,29,0.7093333333333334,0.798545754571719,0.8386863313347522,0.6362514833570279,0.7376942266505047,37,0.7661468006672263,22,2-4,0-0,0-0,7-0,65,65,Big 12
37,Louisville,11,395,135,0.342,12.272727272727273,35.90909090909091,0.34177215189873417,50,4.545454545454546,97.0,65,55,5.1,291,83,10,0.974,7.545454545454546,0.9090909090909091,17,0.433,1.5454545454545454,96,8.727272727272727,210,0.532,11.2,3.99,1.46,/baseball/2025/schedule/Louisville,11-2,1555.62,24,+11,0.9650000000000001,0.671,0.4071398305084746,53.797739216794035,1.21,0.37,1.58,3.21,9.3914,11,2,0.5256,6.832799999999999,0.2749642857142857,11.5485,26,ACC,0.8461538461538461,0.43644323671497587,0.604185101935102,166,ACC,0.577385291139612,50,26,0.597523311965812,4.17,29,20,175,0.7642846153846155,9.9357,1.24,22,25,25.3,0.7504307692307693,9.755600000000001,22,25.3,23,-0.05141813186813196,19,0.7226666666666667,0.8223099708243068,0.7698006790424953,0.46387658469528026,0.7366884597526641,38,0.7507555858906362,26,2-1,0-0,0-0,9-1,59,59,ACC
38,Kansas St.,11,382,106,0.277,9.636363636363637,34.72727272727273,0.2774869109947644,61,5.545454545454546,97.0,67,55,5.1,291,86,16,0.959,7.818181818181818,1.4545454545454546,14,0.395,1.2727272727272727,74,6.7272727272727275,169,0.442,10.5,4.45,1.4,/baseball/2025/schedule/Kansas-State,8-5,1529.73,40,+5,0.837,0.545,0.36282937365010803,9.31465650757536,0.21,0.37,0.58,2.8,6.760200000000001,8,5,0.34236923076923076,4.4508,0.33079523809523803,13.893399999999996,16,Big 12,0.6153846153846154,0.6180728362546545,0.5343752892589343,33,Big 12,0.5898848319576887,40,16,0.6203379487179487,3.55,40,39,23,0.5991307692307692,7.7887,0.44,42,22,34.7,0.5812692307692308,7.5565,42,34.7,35,-0.09518736263736274,35,0.6953333333333334,0.7843272768700302,0.7953024270739136,0.7437464017577047,0.7357144394991619,39,0.7762260796291927,21,2-4,1-0,1-1,4-0,69,69,Big 12
39,Hawaii,12,409,123,0.301,10.25,34.083333333333336,0.30073349633251834,59,4.916666666666667,110.0,52,41,3.35,330,121,15,0.968,10.083333333333334,1.25,19,0.409,1.5833333333333333,77,6.416666666666667,157,0.384,8.9,2.95,1.09,/baseball/2025/schedule/Hawaii,11-3,1540.05,34,-6,0.7929999999999999,0.672,0.35179074446680075,-1.6224191346504495,-0.04,1.33,1.29,3.33,9.990400000000001,11,3,0.4855714285714286,6.798,0.45999736842105265,17.4799,40,Big West,0.7857142857142857,0.6376807403123192,0.5350402010270432,7,Big West,0.6347207388778942,9,40,0.5992164285714286,4.2,26,119,132,0.753957142857143,10.555400000000002,0.67,39,24,29.7,0.7382142857142856,10.334999999999999,38,29.3,26,-0.08346428571428585,31,0.7306666666666667,0.7945004975354638,0.8867773074459707,0.525016910689738,0.7356768540653067,40,0.740703242445158,31,0-0,3-1,7-1,1-1,54,54,Big West
40,Penn St.,10,354,108,0.305,10.8,35.4,0.3050847457627119,54,5.4,85.0,47,40,4.24,255,101,15,0.96,10.1,1.5,28,0.427,2.8,104,10.4,195,0.551,9.3,4.13,1.36,/baseball/2025/schedule/Penn-State,10-2,1514.01,48,-5,0.978,0.811,0.41134529147982063,54.80735205117831,1.23,0.49,1.72,3.26,8.7478,10,2,0.5234333333333333,6.2812,0.3784930232558141,16.275200000000005,36,Big Ten,0.8333333333333334,0.42263847263847265,0.5037879180709659,92,Big Ten,0.5352040494676639,109,36,0.6172336111111111,3.72,36,57,172,0.7696583333333332,9.235899999999999,0.94,31,23,30.0,0.7552833333333333,9.0634,31,30.0,29,-0.06461428571428579,25,0.7260000000000001,0.81085842223405,0.6837418859694944,0.4671859884934575,0.7341122748383235,41,0.7422507797358326,29,0-0,0-0,4-2,6-0,56,56,Big Ten
41,Fla. Atlantic,12,414,128,0.309,10.666666666666666,34.5,0.30917874396135264,66,5.5,108.0,47,43,3.58,324,127,9,0.98,10.583333333333334,0.75,26,0.427,2.1666666666666665,98,8.166666666666666,200,0.483,9.8,3.25,1.26,/baseball/2025/schedule/FAU,11-3,1490.05,61,-11,0.9099999999999999,0.793,0.39203094777562864,42.3805636660003,0.95,1.19,2.14,2.38,8.231300000000001,11,3,0.4364714285714287,6.110600000000002,0.4407804878048784,18.072000000000013,46,American Athletic,0.7857142857142857,0.6392238713667285,0.510446766951869,34,American Athletic,0.627314517439159,17,46,0.641747619047619,4.89,17,108,83,0.6870428571428572,9.6186,1.61,18,19,18.0,0.6708642857142857,9.3921,18,18.0,18,-0.02118571428571442,17,0.6673333333333333,0.8485454939155215,0.871667024936843,0.6000130921468938,0.7330258591745283,42,0.7989307430779964,17,2-1,0-0,6-2,3-0,80,80,American Athletic
42,Southern California,12,411,116,0.282,9.666666666666666,34.25,0.2822384428223844,57,4.75,108.0,47,38,3.17,324,99,13,0.97,8.25,1.0833333333333333,14,0.383,1.1666666666666667,71,5.916666666666667,185,0.45,11.6,3.75,1.18,/baseball/2025/schedule/USC,9-5,1499.67,54,-22,0.833,0.68,0.35997955010224947,6.885822414970942,0.15,1.37,1.52,3.42,8.670399999999997,9,5,0.4111142857142857,5.7556,0.4018682926829267,16.476599999999994,77,Big Ten,0.6428571428571429,0.5755860805860806,0.5188205686008717,56,Big Ten,0.5708997893620087,60,77,0.47242097222222224,3.24,45,73,69,0.6548928571428573,9.168500000000002,0.06,52,46,47.7,0.6386785714285714,8.9415,52,47.7,46,-0.13437142857142864,47,0.7366666666666667,0.7503235633456864,0.7565688624024336,0.6387440267079796,0.7323647044884416,43,0.7280488383221053,33,2-3,0-1,4-0,3-1,53,53,Big Ten
43,UCLA,13,427,118,0.276,9.076923076923077,32.84615384615385,0.27634660421545665,78,6.0,114.0,53,44,3.47,342,116,9,0.981,8.923076923076923,0.6923076923076923,32,0.42,2.4615384615384617,123,9.461538461538462,189,0.443,8.8,4.18,1.29,/baseball/2025/schedule/UCLA,11-4,1494.35,57,+5,0.863,0.824,0.3751366120218579,25.35707015931665,0.57,1.36,1.93,2.16,7.9871,11,4,0.38423999999999997,5.763599999999999,0.3554153846153847,13.861200000000004,27,Big Ten,0.7333333333333333,0.6303030303030304,0.5572603557800965,12,Big Ten,0.6277129261039435,15,27,0.8050475925925925,5.24,15,48,52,0.6589666666666668,9.884500000000003,1.39,21,11,15.7,0.64074,9.6111,20,15.3,17,-0.028710952380952448,18,0.6526666666666666,0.8420151343345753,0.8724798641867596,0.6797922712692837,0.7310219067148418,44,0.8096304357043044,15,0-1,5-2,5-0,1-1,83,83,Big Ten
44,Wofford,13,409,128,0.313,9.846153846153847,31.46153846153846,0.31295843520782396,84,6.461538461538462,113.0,64,52,4.14,339,108,15,0.968,8.307692307692308,1.1538461538461537,39,0.464,3.0,110,8.461538461538462,182,0.445,9.8,3.03,1.39,/baseball/2025/schedule/Wofford,12-3,1522.8,43,-12,0.909,0.729,0.3962,49.942786846916086,1.12,1.04,2.16,4.15,11.893699999999997,12,3,0.5841066666666668,8.761600000000001,0.42263658536585363,17.3281,35,Southern,0.8,0.38444264069264067,0.49749641892499036,192,Southern,0.5085546724038155,152,35,0.3245588333333334,3.24,45,95,242,0.7883333333333334,11.825000000000001,0.35,43,81,56.3,0.7768733333333334,11.653100000000002,43,56.3,54,-0.1429909523809525,50,0.7853333333333334,0.7428435887348714,0.6293714327690307,0.3745124993635759,0.727416929366188,45,0.6693133162439474,66,1-1,0-0,0-1,11-1,41,41,Southern
45,DBU,12,391,116,0.297,9.666666666666666,32.583333333333336,0.2966751918158568,66,5.5,101.2,49,42,3.72,305,93,9,0.978,7.75,0.75,9,0.406,0.75,99,8.25,197,0.504,11.5,4.07,1.2,/baseball/2025/schedule/Dallas-Baptist,10-4,1550.07,29,+4,0.91,0.784,0.38618143459915616,32.98250039558778,0.74,0.99,1.73,4.84,11.361399999999998,10,4,0.57925,8.1095,0.37540000000000007,15.016000000000004,32,Conference USA,0.7142857142857143,0.6351981351981352,0.5429762903221199,50,Conference USA,0.6212766362914721,23,32,0.2747871428571429,1.89,89,56,239,0.7799000000000001,10.918600000000001,-0.75,72,96,85.7,0.7681285714285714,10.7538,72,85.7,89,-0.21992857142857153,83,0.8313333333333333,0.6760775527205769,0.8593484505257507,0.3819306552619519,0.7245176753282595,46,0.617356738359208,97,1-1,1-2,2-1,6-0,27,27,Conference USA
46,Kansas,12,411,120,0.292,10.0,34.25,0.291970802919708,73,6.083333333333333,107.0,43,37,3.11,321,112,12,0.973,9.333333333333334,1.0,17,0.412,1.4166666666666667,102,8.5,211,0.513,9.7,3.95,1.22,/baseball/2025/schedule/Kansas,13-1,1542.23,33,+5,0.925,0.829,0.3887984496124031,38.76542974911551,0.87,1.37,2.24,4.44,12.5485,13,1,0.7072214285714287,9.901100000000001,0.3338047619047619,14.019799999999998,30,Big 12,0.9285714285714286,0.3777373941847626,0.6703237904882642,25,Big 12,0.589363454288988,41,30,0.3265198015873016,3.1,49,42,292,0.8847357142857144,12.386300000000002,0.74,35,80,54.7,0.8760500000000001,12.264700000000001,37,55.3,53,-0.1305857142857144,44,0.8046666666666666,0.7536087850547619,0.7942387046436316,0.1864649021362017,0.7226605376143025,47,0.6403893326220498,81,0-0,0-0,0-0,13-1,34,34,Big 12
47,East Carolina,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,52,4.333333333333333,104.0,54,49,4.24,312,110,13,0.97,9.166666666666666,1.0833333333333333,15,0.354,1.25,66,5.5,152,0.404,9.8,5.45,1.4,/baseball/2025/schedule/East-Carolina,7-7,1488.39,64,+6,0.758,0.591,0.32692982456140346,-25.502181581376714,-0.57,0.83,0.26,3.45,7.787199999999999,7,7,0.33254999999999996,4.6556999999999995,0.4085642857142859,17.159700000000008,29,American Athletic,0.5,0.5898712398712399,0.5149341593996476,54,American Athletic,0.5463653005085283,88,29,0.47408920634920637,2.34,71,84,17,0.5942071428571428,8.3189,-1.06,88,44,67.7,0.5759285714285715,8.063,85,66.7,63,-0.20222142857142864,71,0.7386666666666667,0.6914437123749136,0.7065132354056193,0.7587444631128761,0.7218001062629388,48,0.7048790228426045,42,2-4,0-0,4-3,1-0,52,52,American Athletic
48,NC State,13,419,121,0.289,9.307692307692308,32.23076923076923,0.28878281622911695,72,5.538461538461538,106.0,59,45,3.82,318,115,15,0.967,8.846153846153847,1.1538461538461537,17,0.409,1.3076923076923077,110,8.461538461538462,202,0.482,10.4,3.65,1.32,/baseball/2025/schedule/North-Carolina-State,10-5,1549.52,30,+16,0.891,0.758,0.3816634429400387,31.02679360023965,0.7,1.05,1.75,5.01,12.262700000000002,10,5,0.5608400000000001,8.412600000000001,0.2662410256410258,10.383400000000007,72,ACC,0.6666666666666666,0.5027872127872127,0.5409114788530374,198,ACC,0.5495999223338299,86,72,0.2629375925925926,1.59,100,18,222,0.7773666666666667,11.660499999999999,-1.47,99,98,99.0,0.7647666666666666,11.471499999999999,97,98.3,100,-0.2563642857142858,100,0.8426666666666667,0.6444588434036054,0.7131125586900775,0.4100504047655412,0.7203628425237166,49,0.5976636722529722,111,0-2,0-1,4-2,6-0,23,23,ACC
49,Western Ky.,12,416,132,0.317,11.0,34.666666666666664,0.3173076923076923,46,3.8333333333333335,111.1,38,33,2.67,334,94,16,0.964,7.833333333333333,1.3333333333333333,25,0.408,2.0833333333333335,91,7.583333333333333,219,0.526,9.7,2.83,1.08,/baseball/2025/schedule/Western-Kentucky,14-1,1532.69,37,+17,0.9339999999999999,0.832,0.3875393700787402,36.80956232021868,0.83,1.66,2.49,4.1,13.105699999999997,14,1,0.6957799999999998,10.436699999999998,0.4298871794871796,16.765600000000003,85,Conference USA,0.9333333333333333,0.40476190476190477,0.5814323318404951,76,Conference USA,0.5734770222826049,56,85,0.31092966666666666,3.56,39,100,291,0.8717,13.0755,1.06,25,87,50.3,0.8628266666666666,12.9424,28,51.3,47,-0.11251095238095249,41,0.782,0.769293962464999,0.7618269711214573,0.20394073621506048,0.7193172964391727,50,0.6564319804619653,76,0-0,0-1,1-0,13-0,42,42,Conference USA
50,Notre Dame,9,308,83,0.269,9.222222222222221,34.22222222222222,0.2694805194805195,60,6.666666666666667,79.0,33,31,3.53,237,90,6,0.982,10.0,0.6666666666666666,16,0.41,1.7777777777777777,67,7.444444444444445,123,0.399,10.7,3.3,1.14,/baseball/2025/schedule/Notre-Dame,8-3,1478.32,70,-19,0.8089999999999999,0.785,0.35692111959287537,2.987957187542608,0.07,0.6,0.67,3.28,7.5332,8,3,0.48932727272727267,5.382599999999999,0.3263800000000001,13.055200000000005,91,ACC,0.7272727272727273,0.49933773955513083,0.49665421321422326,37,ACC,0.5460597994589079,91,91,0.45395277777777776,2.62,58,37,137,0.7234000000000002,7.957400000000002,0.2,47,49,51.3,0.709309090909091,7.8024000000000004,49,52.0,48,-0.13023701298701298,42,0.7273333333333334,0.7539113860938313,0.7058899476461614,0.5192801699598707,0.7172188827846478,51,0.7070717416677924,41,0-2,0-0,4-1,4-0,55,55,ACC
51,UTRGV,10,313,86,0.275,8.6,31.3,0.2747603833865815,39,3.9,86.0,38,30,3.14,258,92,8,0.978,9.2,0.8,17,0.383,1.7,72,7.2,126,0.403,9.2,5.13,1.36,/baseball/2025/schedule/UTRGV,10-2,1510.36,50,+24,0.786,0.763,0.3452673796791444,-6.388848083772637,-0.14,0.88,0.74,0.97,5.6246,10,2,0.40905833333333336,4.9087000000000005,0.4768657894736841,18.120899999999995,34,Southland,0.8333333333333334,0.6481546231546232,0.5866271305854639,1,Southland,0.6665233946901732,2,34,0.814825,5.09,16,133,66,0.6619583333333332,7.9434999999999985,2.26,13,9,12.7,0.6448416666666668,7.738100000000001,13,12.7,12,0.05632738095238088,8,0.5733333333333334,0.915810924953139,0.9516615561602734,0.6418843236087775,0.7169978174263765,52,0.8611267068119448,4,0-0,5-0,4-1,1-1,108,108,Southland
52,Duke,13,439,124,0.282,9.538461538461538,33.76923076923077,0.2824601366742597,106,8.153846153846153,119.0,84,64,4.84,357,120,15,0.97,9.23076923076923,1.1538461538461537,21,0.44,1.6153846153846154,118,9.076923076923077,239,0.544,10.1,4.31,1.5,/baseball/2025/schedule/Duke,9-6,1543.03,32,-3,0.984,0.651,0.41582897033158817,75.85600365600285,1.7,0.82,2.52,4.35,11.161399999999997,9,6,0.47172666666666674,7.075900000000001,0.3066073170731707,12.570899999999998,58,ACC,0.6,0.49784798534798536,0.5278159761865119,143,ACC,0.5290757547546566,121,58,0.3732315185185186,1.92,87,29,120,0.72692,10.9038,-1.67,106,61,84.7,0.7111066666666664,10.666599999999997,105,84.3,85,-0.24635761904761913,97,0.7986666666666667,0.6531425728368778,0.671238848465319,0.5461636372893435,0.7153611111399665,53,0.6317862700196869,87,0-0,1-1,2-4,6-1,37,37,ACC
53,Murray St.,8,302,101,0.334,12.625,37.75,0.3344370860927152,50,6.25,71.1,35,29,3.66,214,72,9,0.969,9.0,1.125,17,0.454,2.125,89,11.125,168,0.556,8.6,4.16,1.3,/baseball/2025/schedule/Murray-State,8-2,1488.55,63,-23,1.01,0.847,0.43002695417789755,60.27217678986056,1.35,0.4,1.75,3.78,7.853999999999999,8,2,0.5905699999999998,5.905699999999999,0.5839567567567567,21.606399999999997,119,Missouri Valley,0.8,0.6255244755244755,0.5028749028749029,53,Missouri Valley,0.6214828037734335,22,119,0.36404000000000003,2.09,79,204,247,0.79588,7.9588,0.16,47,63,63.0,0.7841999999999999,7.841999999999999,51,64.3,60,-0.1492742857142858,52,0.7606666666666667,0.7373909471686761,0.8597690764714372,0.36464029326409064,0.7119013437754087,54,0.6629783929649086,69,0-1,1-0,0-0,7-1,45,45,Missouri Valley
