,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
28,Murray St.,8,302,101,0.334,12.625,37.75,0.3344370860927152,50,6.25,71.1,35,29,3.66,214,72,9,0.969,9.0,1.125,17,0.454,2.125,89,11.125,168,0.556,8.6,4.16,1.3,/baseball/2025/schedule/Murray-State,8-1,1512.96,51,-11,1.01,0.847,0.43002695417789755,60.27217678986056,1.35,0.4,1.75,3.89,6.9677,8,1,0.567711111111111,5.109399999999999,0.5871702702702702,21.7253,51,Missouri Valley,0.8888888888888888,0.6318181818181817,0.5120700364450365,21,Missouri Valley,0.6703538975021244,5,51,0.5369611111111112,2.89,52,205,233,0.7644777777777778,6.8803,1.01,30,32,38.0,0.7765222222222222,6.9887,29,37.7,37,-0.0011999999999993127,17,0.766,0.8576509158292354,0.9176246982761016,0.39983094543764,0.7643608054382318,29,0.7625684762587781,20,1-1,0-0,0-0,7-0,45,45,Missouri Valley
29,Miami (FL),14,479,140,0.292,10.0,34.214285714285715,0.29227557411273486,65,4.642857142857143,120.0,40,36,2.7,360,92,9,0.98,6.571428571428571,0.6428571428571429,25,0.401,1.7857142857142858,123,8.785714285714286,214,0.447,12.0,3.15,1.02,/baseball/2025/schedule/Miami-FL,11-4,1528.33,43,-6,0.8480000000000001,0.887,0.3670120898100172,16.778289879801623,0.38,1.86,2.24,4.88,11.569100000000002,11,4,0.5155400000000001,7.733100000000001,0.24018974358974346,9.367399999999995,58,ACC,0.7333333333333333,0.5031711344211344,0.5720988130586344,75,ACC,0.5769412551503019,63,58,0.4546834074074074,3.27,40,6,161,0.7158266666666666,10.7374,0.07,50,46,45.3,0.7289066666666665,10.933599999999997,51,45.7,46,-1.626899999999999,53,0.8320000000000001,0.7417860451856604,0.7421895459286285,0.47920882464815495,0.7628562457167067,30,0.6872526383467649,51,1-2,1-1,1-1,8-0,28,28,ACC
30,Virginia,11,379,116,0.306,10.545454545454545,34.45454545454545,0.30606860158311344,49,4.454545454545454,98.1,35,28,2.56,295,91,6,0.985,8.272727272727273,0.5454545454545454,11,0.396,1.0,80,7.2727272727272725,167,0.441,11.6,3.94,1.28,/baseball/2025/schedule/Virginia,8-4,1584.4,19,-10,0.837,0.819,0.36169642857142864,7.937752817872118,0.18,1.38,1.56,5.42,9.6918,8,4,0.5280916666666667,6.337100000000001,0.2952600000000001,11.810400000000003,28,ACC,0.6666666666666666,0.5068686868686868,0.5602405928912821,147,ACC,0.559315939278268,84,28,0.26700530092592595,1.66,89,27,177,0.7290083333333334,8.7481,-0.91,77,92,86.0,0.74225,8.907,77,86.0,88,-2.3108999999999993,75,0.868,0.6930368469816834,0.7090880310015938,0.4601115760111574,0.7613144804680532,31,0.6446617117018835,82,0-2,2-0,0-2,6-0,17,17,ACC
31,Virginia Tech,13,431,148,0.343,11.384615384615385,33.15384615384615,0.3433874709976798,82,6.3076923076923075,110.0,43,39,3.19,330,79,7,0.983,6.076923076923077,0.5384615384615384,17,0.457,1.3076923076923077,129,9.923076923076923,246,0.571,13.3,5.07,1.33,/baseball/2025/schedule/Virginia-Tech,10-4,1493.04,64,-17,1.028,0.882,0.43005514705882353,88.4100187686674,1.98,1.4,3.38,5.15,11.235599999999998,10,4,0.533142857142857,7.463999999999999,0.2626775,10.5071,57,ACC,0.7142857142857143,0.5121082621082621,0.5246867281258816,118,ACC,0.5662150324465935,77,57,0.4054111111111111,2.54,62,17,181,0.7358000000000001,10.301200000000001,-0.49,60,62,61.3,0.74895,10.4853,60,61.3,58,-2.0622,66,0.85,0.7107618843988311,0.7220449866188652,0.45242623485301325,0.7578589017763733,32,0.6571093891487332,71,1-1,0-1,5-1,4-1,20,20,ACC
32,Kansas,12,411,120,0.292,10.0,34.25,0.291970802919708,73,6.083333333333333,107.0,43,37,3.11,321,112,12,0.973,9.333333333333334,1.0,17,0.412,1.4166666666666667,102,8.5,211,0.513,9.7,3.95,1.22,/baseball/2025/schedule/Kansas,12-1,1547.52,34,+4,0.925,0.829,0.3887984496124031,38.76542974911551,0.87,1.37,2.24,4.51,11.618100000000002,12,1,0.6966153846153845,9.056,0.3344690476190476,14.047699999999999,48,Big 12,0.9230769230769231,0.3770505809979494,0.6930459287444581,23,Big 12,0.5860513578040244,50,48,0.3433912820512821,2.94,50,42,289,0.8679076923076922,11.282799999999998,0.6,36,70,52.0,0.8768076923076925,11.398500000000002,35,51.7,50,-0.37599999999999956,23,0.8073333333333333,0.8309386358776993,0.7592989243459252,0.2037042455452498,0.7563824062856797,33,0.700671325859996,44,0-0,0-0,0-0,12-1,33,33,Big 12
33,TCU,13,418,109,0.261,8.384615384615385,32.15384615384615,0.2607655502392344,74,5.6923076923076925,114.0,60,49,3.87,342,122,17,0.965,9.384615384615385,1.3076923076923077,19,0.39,1.4615384615384615,90,6.923076923076923,186,0.445,9.9,3.39,1.25,/baseball/2025/schedule/TCU,10-4,1573.1,24,+10,0.835,0.677,0.3622736030828516,9.830271455929422,0.22,1.18,1.4,3.9,9.414499999999999,10,4,0.4082428571428571,5.715399999999999,0.32310512820512827,12.601100000000002,50,Big 12,0.7142857142857143,0.5215444277944278,0.5806965644641332,96,Big 12,0.5836396700681846,55,50,0.6415753968253969,4.28,23,35,68,0.6581714285714286,9.214400000000001,0.55,35,19,25.7,0.6751142857142857,9.4516,36,26.0,24,-1.4267999999999994,47,0.7666666666666667,0.7560473237830517,0.7547696144506107,0.6424604684018911,0.7503252016200858,34,0.732457013156061,37,1-3,0-1,1-0,8-0,44,44,Big 12
34,Western Ky.,12,416,132,0.317,11.0,34.666666666666664,0.3173076923076923,46,3.8333333333333335,111.1,38,33,2.67,334,94,16,0.964,7.833333333333333,1.3333333333333333,25,0.408,2.0833333333333335,91,7.583333333333333,219,0.526,9.7,2.83,1.08,/baseball/2025/schedule/Western-Kentucky,13-1,1548.27,33,+21,0.9339999999999999,0.832,0.3875393700787402,36.80956232021868,0.83,1.66,2.49,4.19,12.257399999999999,13,1,0.6971785714285714,9.7605,0.430174358974359,16.7768,113,Conference USA,0.9285714285714286,0.42182539682539677,0.5761549391651432,78,Conference USA,0.5848178146337668,53,113,0.2979968253968254,3.24,44,100,290,0.8593071428571429,12.0303,0.85,32,83,53.0,0.8680142857142856,12.152199999999999,32,53.0,52,-0.19529999999999959,19,0.7859999999999999,0.8438172617774927,0.7569822482670464,0.20284736184317764,0.7500289620215833,35,0.7106972894773387,41,0-1,0-0,1-0,12-0,40,40,Conference USA
35,Southern Miss.,13,423,116,0.274,8.923076923076923,32.53846153846154,0.27423167848699764,51,3.923076923076923,113.0,66,58,4.62,339,112,16,0.966,8.615384615384615,1.2307692307692308,23,0.373,1.7692307692307692,85,6.538461538461538,202,0.478,9.0,4.14,1.39,/baseball/2025/schedule/Southern-Miss,10-5,1529.61,40,-15,0.851,0.614,0.35625482625482624,3.2072357678916377,0.07,0.83,0.9,3.55,8.593100000000002,10,5,0.37401333333333325,5.610199999999999,0.40973499999999996,16.3894,63,Sun Belt,0.6666666666666666,0.6528749028749029,0.5813514803098137,34,Sun Belt,0.6404294920297215,15,63,0.5800462962962963,4.39,21,83,44,0.5801,8.7015,1.05,25,26,24.0,0.59656,8.9484,26,24.3,22,-1.1898,43,0.7433333333333333,0.7729384933361841,0.8614246754442229,0.6945403829085839,0.7496975548026562,36,0.7566563648156779,24,3-3,3-2,0-0,4-0,50,50,Sun Belt
36,Hawaii,12,409,123,0.301,10.25,34.083333333333336,0.30073349633251834,59,4.916666666666667,110.0,52,41,3.35,330,121,15,0.968,10.083333333333334,1.25,19,0.409,1.5833333333333333,77,6.416666666666667,157,0.384,8.9,2.95,1.09,/baseball/2025/schedule/Hawaii,11-2,1579.39,21,+7,0.7929999999999999,0.672,0.35179074446680075,-1.6224191346504495,-0.04,1.33,1.29,3.33,9.216700000000001,11,2,0.4778923076923077,6.2126,0.46024210526315773,17.489199999999993,18,Big West,0.8461538461538461,0.603192559074912,0.5528161707573472,5,Big West,0.653613398669894,9,18,0.7080222222222223,4.79,16,121,118,0.7292538461538463,9.480300000000002,1.32,19,17,17.3,0.7449307692307694,9.684100000000003,19,17.3,17,-0.32899999999999974,22,0.7286666666666667,0.8342883614852826,0.8861849285718701,0.5364894519706234,0.7495765279711297,37,0.7724399305532373,18,0-0,3-1,4-0,4-1,56,56,Big West
37,UC Irvine,12,431,133,0.309,11.083333333333334,35.916666666666664,0.308584686774942,70,5.833333333333333,107.0,74,63,5.3,321,93,14,0.967,7.75,1.1666666666666667,41,0.446,3.4166666666666665,115,9.583333333333334,230,0.534,10.3,4.46,1.4,/baseball/2025/schedule/UC-Irvine,9-4,1522.25,45,-15,0.98,0.691,0.413754512635379,70.9063214140606,1.59,0.44,2.03,4.13,9.060899999999998,9,4,0.4132615384615385,5.372400000000001,0.4378921052631579,16.6399,29,Big West,0.6923076923076923,0.48025123025123023,0.5706027134484959,85,Big West,0.554203130891651,91,29,0.6111783333333333,3.63,34,106,71,0.6682538461538461,8.687299999999999,0.09,47,22,34.3,0.6854769230769231,8.911200000000001,48,34.7,33,-1.7671999999999992,55,0.782,0.7317867578932364,0.6994858369554032,0.634824589636305,0.7483944001830104,38,0.7116491490073148,40,0-1,0-1,6-1,3-1,42,42,Big West
38,Wofford,13,409,128,0.313,9.846153846153847,31.46153846153846,0.31295843520782396,84,6.461538461538462,113.0,64,52,4.14,339,108,15,0.968,8.307692307692308,1.1538461538461537,39,0.464,3.0,110,8.461538461538462,182,0.445,9.8,3.03,1.39,/baseball/2025/schedule/Wofford,12-3,1513.15,50,-19,0.909,0.729,0.3962,49.942786846916086,1.12,1.04,2.16,4.16,11.8893,12,3,0.5838199999999999,8.757299999999999,0.421558536585366,17.283900000000006,45,Southern,0.8,0.39773559773559775,0.4961220162113019,168,Southern,0.5217440893372158,134,45,0.32879020370370365,3.24,44,94,243,0.7728400000000001,11.592600000000001,0.24,43,73,53.3,0.7840199999999999,11.760299999999999,42,53.0,52,-1.1877999999999993,42,0.784,0.7730810348514005,0.6385255990605356,0.37532141498668703,0.7393231191066428,39,0.6904722421702829,49,1-1,0-0,0-1,11-1,41,41,Southern
39,Penn St.,10,354,108,0.305,10.8,35.4,0.3050847457627119,54,5.4,85.0,47,40,4.24,255,101,15,0.96,10.1,1.5,28,0.427,2.8,104,10.4,195,0.551,9.3,4.13,1.36,/baseball/2025/schedule/Penn-State,10-2,1519.09,46,-3,0.978,0.811,0.41134529147982063,54.80735205117831,1.23,0.49,1.72,3.37,8.8554,10,2,0.5272833333333332,6.327399999999999,0.37868372093023267,16.283400000000004,31,Big Ten,0.8333333333333334,0.43575683575683577,0.49991614746097984,79,Big Ten,0.5509453496495883,93,31,0.6128016666666667,3.67,33,58,175,0.7538749999999999,9.046499999999998,0.79,33,21,29.0,0.7678166666666666,9.213799999999999,33,29.0,28,-0.6151999999999995,30,0.7313333333333333,0.813890670657829,0.6933675072076648,0.4613414479523267,0.7357939955059143,40,0.7406714090890616,33,0-0,0-0,4-2,6-0,54,54,Big Ten
40,Louisville,11,395,135,0.342,12.272727272727273,35.90909090909091,0.34177215189873417,50,4.545454545454546,97.0,65,55,5.1,291,83,10,0.974,7.545454545454546,0.9090909090909091,17,0.433,1.5454545454545454,96,8.727272727272727,210,0.532,11.2,3.99,1.46,/baseball/2025/schedule/Louisville,11-2,1570.84,25,+10,0.9650000000000001,0.671,0.4071398305084746,53.797739216794035,1.21,0.37,1.58,3.19,9.465300000000001,11,2,0.5350999999999999,6.956299999999999,0.27451666666666663,11.529699999999998,38,ACC,0.8461538461538461,0.43644323671497587,0.6007259102761495,171,ACC,0.5770317880896201,62,38,0.563626623931624,4.04,30,20,182,0.7525538461538459,9.783199999999997,1.04,28,29,29.0,0.7658307692307692,9.9558,27,28.7,27,-0.40919999999999945,24,0.7193333333333333,0.8285724467251087,0.7423595728072381,0.44944845949030054,0.7339030630308251,41,0.7498339994373444,26,1-0,1-1,0-0,9-1,62,62,ACC
41,Notre Dame,9,308,83,0.269,9.222222222222221,34.22222222222222,0.2694805194805195,60,6.666666666666667,79.0,33,31,3.53,237,90,6,0.982,10.0,0.6666666666666666,16,0.41,1.7777777777777777,67,7.444444444444445,123,0.399,10.7,3.3,1.14,/baseball/2025/schedule/Notre-Dame,8-2,1483.64,71,-20,0.8089999999999999,0.785,0.35692111959287537,2.987957187542608,0.07,0.6,0.67,3.39,7.309699999999999,8,2,0.52657,5.2657,0.32532000000000005,13.012800000000002,95,ACC,0.8,0.5215599617773531,0.5073456582130276,33,ACC,0.5890453400562203,49,95,0.49963588888888893,2.73,53,37,171,0.74512,7.4512,0.42,39,44,45.3,0.7583900000000001,7.583900000000001,39,45.3,45,-0.7583999999999997,33,0.7326666666666667,0.8036846981683415,0.7649218220535113,0.46242677824267775,0.7327353576139101,42,0.7328104732595464,36,0-1,0-0,4-1,4-0,53,53,ACC
42,Southern California,12,411,116,0.282,9.666666666666666,34.25,0.2822384428223844,57,4.75,108.0,47,38,3.17,324,99,13,0.97,8.25,1.0833333333333333,14,0.383,1.1666666666666667,71,5.916666666666667,185,0.45,11.6,3.75,1.18,/baseball/2025/schedule/USC,9-4,1494.85,63,-31,0.833,0.68,0.35997955010224947,6.885822414970942,0.15,1.37,1.52,3.41,8.3313,9,4,0.43176153846153836,5.612899999999999,0.40851499999999996,16.3406,62,Big Ten,0.6923076923076923,0.5755194805194804,0.5290869007904495,48,Big Ten,0.5948030769759355,42,62,0.512351452991453,3.39,38,81,82,0.6559000000000001,8.526700000000002,0.27,41,42,40.3,0.6713846153846154,8.728,41,40.3,40,-1.4872999999999996,51,0.734,0.7517354429477585,0.775735234759283,0.606677005003365,0.7280809705143232,43,0.7216089498892855,39,2-2,0-1,4-0,3-1,52,52,Big Ten
43,DBU,12,391,116,0.297,9.666666666666666,32.583333333333336,0.2966751918158568,66,5.5,101.2,49,42,3.72,305,93,9,0.978,7.75,0.75,9,0.406,0.75,99,8.25,197,0.504,11.5,4.07,1.2,/baseball/2025/schedule/Dallas-Baptist,9-4,1541.84,35,-2,0.91,0.784,0.38618143459915616,32.98250039558778,0.74,0.99,1.73,4.85,10.632100000000001,9,4,0.5937153846153845,7.718299999999999,0.3754725000000001,15.018900000000004,46,Conference USA,0.6923076923076923,0.616841095412524,0.5466734786377644,67,Conference USA,0.6203479487694128,25,46,0.2101938888888889,1.28,101,56,252,0.7728307692307692,10.0468,-1.19,89,109,99.7,0.7838230769230768,10.189699999999998,87,99.0,99,-2.4596,80,0.83,0.682438885325351,0.8237102021936339,0.3602656757468473,0.7275499093524954,44,0.6155282726127461,100,1-1,0-1,2-2,6-0,29,29,Conference USA
44,Oklahoma St.,12,407,110,0.27,9.166666666666666,33.916666666666664,0.2702702702702703,51,4.25,105.0,58,38,3.26,315,94,12,0.971,7.833333333333333,1.0,10,0.363,0.8333333333333334,83,6.916666666666667,190,0.467,11.3,3.26,1.29,/baseball/2025/schedule/Oklahoma-State,7-6,1500.22,59,-39,0.8300000000000001,0.658,0.3516561844863732,-1.6930901509959098,-0.04,1.26,1.22,4.27,8.3397,7,6,0.38016923076923076,4.9422,0.32239756097560984,13.218300000000003,13,Big 12,0.5384615384615384,0.6895987850533305,0.5164806739828064,50,Big 12,0.6126535746209243,31,13,0.4398349572649573,2.06,78,34,49,0.6061076923076925,7.879400000000001,-1.09,81,49,69.3,0.622353846153846,8.090599999999998,82,69.7,65,-2.9678999999999993,95,0.7913333333333333,0.6462119592331267,0.8092596560258624,0.6851742399859555,0.725876302033007,45,0.6543038489382422,74,1-3,2-0,2-2,2-1,37,37,Big 12
45,Texas A&M,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,61,5.083333333333333,103.0,48,38,3.32,309,91,20,0.952,7.583333333333333,1.6666666666666667,15,0.37,1.25,73,6.083333333333333,161,0.428,10.0,3.58,1.25,/baseball/2025/schedule/Texas-AM,8-5,1573.71,23,-9,0.798,0.683,0.34905286343612335,-4.115017775514503,-0.09,1.19,1.1,4.61,9.821000000000002,8,5,0.45704615384615377,5.941599999999999,0.25015000000000004,10.006000000000002,17,SEC,0.6153846153846154,0.524928774928775,0.5422099560269955,129,SEC,0.5517345522241881,92,17,0.42787948717948726,2.06,78,10,102,0.7026923076923077,9.135,-1.34,92,55,75.0,0.7186384615384616,9.3423,92,75.0,75,-3.0561999999999996,97,0.8140000000000001,0.6399187513363268,0.6948496821084291,0.5682066887087809,0.7237294383667601,46,0.625025216099268,91,0-0,0-3,5-2,3-0,32,32,SEC
46,Arizona,12,384,110,0.286,9.166666666666666,32.0,0.2864583333333333,52,4.333333333333333,102.0,63,60,5.29,306,107,7,0.983,8.916666666666666,0.5833333333333334,17,0.391,1.4166666666666667,73,6.083333333333333,186,0.484,9.9,2.38,1.38,/baseball/2025/schedule/Arizona,9-4,1574.94,22,,0.875,0.567,0.37284164859002167,19.051496551929343,0.43,0.37,0.8,2.9,7.582600000000001,9,4,0.41969230769230764,5.4559999999999995,0.3329849999999999,13.319399999999996,44,Big 12,0.6923076923076923,0.6258608058608058,0.5444876932648672,59,Big 12,0.6245808076040658,24,44,0.5188622222222222,3.54,35,40,75,0.6261846153846153,8.1404,0.67,34,39,36.0,0.6411461538461538,8.3349,34,36.0,34,-1.0998999999999999,40,0.7,0.7793457344451571,0.8316597924827711,0.6250402317347925,0.7225939432950548,47,0.7472987627407603,27,1-3,1-1,0-0,7-0,68,68,Big 12
47,McNeese,11,331,90,0.272,8.181818181818182,30.09090909090909,0.2719033232628399,48,4.363636363636363,95.0,31,25,2.37,285,94,13,0.967,8.545454545454545,1.1818181818181819,19,0.391,1.7272727272727273,73,6.636363636363637,158,0.477,11.3,2.75,1.08,/baseball/2025/schedule/McNeese,9-2,1495.31,62,-21,0.868,0.827,0.36896805896805895,13.480353470663529,0.3,1.38,1.68,3.58,9.638399999999999,10,2,0.588575,7.062899999999999,0.5241714285714285,18.345999999999997,98,Southland,0.8260869565217391,0.46085020242914976,0.6444661529141572,80,Southland,0.5944635638396424,43,98,0.41113937500000003,2.94,50,164,247,0.8073916666666667,9.6887,0.16,47,60,52.3,0.8196749999999998,9.836099999999998,46,52.0,51,-1.0451,37,0.7453333333333333,0.7832513719620839,0.7750976065187155,0.36808672499049067,0.7222584703332862,48,0.6970278124618245,45,0-0,0-0,1-1,9-1,49,49,Southland
48,Col. of Charleston,11,363,112,0.309,10.181818181818182,33.0,0.3085399449035813,70,6.363636363636363,94.0,52,47,4.5,282,109,10,0.975,9.909090909090908,0.9090909090909091,22,0.443,2.0,97,8.818181818181818,158,0.435,7.1,3.35,1.3,/baseball/2025/schedule/Charleston,8-4,1516.65,48,+4,0.878,0.758,0.38433476394849786,30.60298482990879,0.69,0.55,1.24,3.94,8.763399999999999,8,4,0.468925,5.6270999999999995,0.4949560975609756,20.2932,27,Coastal Athletic,0.6666666666666666,0.49301994301994306,0.5276717837504273,191,Coastal Athletic,0.5448079603975952,105,27,0.5187230555555555,2.37,68,141,109,0.7148416666666666,8.5781,-0.77,72,40,60.0,0.7304583333333333,8.7655,74,60.7,56,-2.3237999999999994,77,0.7693333333333333,0.6921174542085382,0.6818410821828389,0.5501331304678585,0.7183623881582687,49,0.6626294092233489,67,1-0,1-2,2-0,4-2,43,43,Coastal Athletic
49,Fla. Atlantic,12,414,128,0.309,10.666666666666666,34.5,0.30917874396135264,66,5.5,108.0,47,43,3.58,324,127,9,0.98,10.583333333333334,0.75,26,0.427,2.1666666666666665,98,8.166666666666666,200,0.483,9.8,3.25,1.26,/baseball/2025/schedule/FAU,10-3,1461.86,90,-40,0.9099999999999999,0.793,0.39203094777562864,42.3805636660003,0.95,1.19,2.14,2.54,7.906799999999999,10,3,0.449576923076923,5.844499999999999,0.43981951219512216,18.03260000000001,61,American Athletic,0.7692307692307693,0.6289424860853432,0.508794484049586,46,American Athletic,0.6377554841988125,20,61,0.6106586538461538,4.16,25,109,94,0.6744923076923077,8.7684,1.03,27,23,25.0,0.6897384615384616,8.966600000000001,28,25.3,23,-0.6785999999999991,31,0.676,0.8093721046254722,0.8564027109715016,0.5795710565585044,0.7169117872860135,50,0.7616458242551208,22,2-1,0-1,2-1,6-0,76,76,American Athletic
50,NC State,13,419,121,0.289,9.307692307692308,32.23076923076923,0.28878281622911695,72,5.538461538461538,106.0,59,45,3.82,318,115,15,0.967,8.846153846153847,1.1538461538461537,17,0.409,1.3076923076923077,110,8.461538461538462,202,0.482,10.4,3.65,1.32,/baseball/2025/schedule/North-Carolina-State,9-5,1558.79,30,+16,0.891,0.758,0.3816634429400387,31.02679360023965,0.7,1.05,1.75,4.99,11.4069,9,5,0.5631214285714286,7.883699999999999,0.26607948717948726,10.377100000000002,52,ACC,0.6428571428571429,0.49007326007326013,0.5356260344994113,213,ACC,0.5389975250372518,110,52,0.20960996031746035,1.12,108,18,223,0.7595714285714285,10.633999999999999,-1.8,108,110,108.7,0.7717357142857143,10.8043,105,107.7,106,-3.2616999999999994,103,0.8393333333333334,0.6252726106478512,0.6709286983022101,0.40681410639569626,0.7154066850188723,51,0.5799020089429037,120,0-2,0-1,3-2,6-0,23,23,ACC
51,UCLA,13,427,118,0.276,9.076923076923077,32.84615384615385,0.27634660421545665,78,6.0,114.0,53,44,3.47,342,116,9,0.981,8.923076923076923,0.6923076923076923,32,0.42,2.4615384615384617,123,9.461538461538462,189,0.443,8.8,4.18,1.29,/baseball/2025/schedule/UCLA,11-4,1508.02,56,+6,0.863,0.824,0.3751366120218579,25.35707015931665,0.57,1.36,1.93,2.37,8.2232,11,4,0.38564666666666675,5.784700000000001,0.3571051282051282,13.9271,56,Big Ten,0.7333333333333333,0.6217207035388854,0.5546018204848896,15,Big Ten,0.6350792932058595,21,56,0.8053196666666668,5.22,14,50,53,0.6362666666666666,9.544,1.19,22,10,15.3,0.6539466666666666,9.809199999999999,24,16.0,16,-1.022699999999999,36,0.6646666666666666,0.7848478369325067,0.8513766463753268,0.6768403702294914,0.7113602640659998,52,0.7624162828498757,21,0-1,4-2,6-0,1-1,81,81,Big Ten
52,Kansas St.,11,382,106,0.277,9.636363636363637,34.72727272727273,0.2774869109947644,61,5.545454545454546,97.0,67,55,5.1,291,86,16,0.959,7.818181818181818,1.4545454545454546,14,0.395,1.2727272727272727,74,6.7272727272727275,169,0.442,10.5,4.45,1.4,/baseball/2025/schedule/Kansas-State,7-5,1529.23,42,+3,0.837,0.545,0.36282937365010803,9.31465650757536,0.21,0.37,0.58,2.69,5.9437999999999995,7,5,0.32587499999999997,3.9105,0.3314738095238095,13.921899999999999,49,Big 12,0.5833333333333334,0.609244291062473,0.5341091937285029,37,Big 12,0.5859191338203112,51,49,0.5900868055555555,3.09,48,39,17,0.5592666666666667,6.7112,0.08,49,25,40.7,0.5769000000000001,6.9228000000000005,49,40.7,41,-1.8360999999999998,57,0.6859999999999999,0.7268762026940346,0.7590505989143488,0.7677824267782427,0.7095842154835521,53,0.7353718206903738,35,2-4,0-0,2-0,3-1,71,71,Big 12
53,East Carolina,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,52,4.333333333333333,104.0,54,49,4.24,312,110,13,0.97,9.166666666666666,1.0833333333333333,15,0.354,1.25,66,5.5,152,0.404,9.8,5.45,1.4,/baseball/2025/schedule/East-Carolina,7-6,1508.55,55,+15,0.758,0.591,0.32692982456140346,-25.502181581376714,-0.57,0.83,0.26,3.35,7.262500000000001,7,6,0.3406692307692308,4.4287,0.4082119047619048,17.1449,14,American Athletic,0.5384615384615384,0.5839160839160839,0.5196457191842594,51,American Athletic,0.5580538646531146,87,14,0.5151611111111111,2.57,61,80,23,0.5794846153846154,7.5333000000000006,-0.76,67,41,56.3,0.5970923076923077,7.7622,73,58.3,54,-2.7782,90,0.73,0.6597320219513934,0.7067177709536684,0.745273136904936,0.7049203750722276,54,0.677497646911796,57,2-3,0-0,4-3,1-0,55,55,American Athletic
