,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
28,UCF,12,399,134,0.336,11.166666666666666,33.25,0.3358395989974937,63,5.25,101.2,42,32,2.83,305,115,9,0.979,9.583333333333334,0.75,22,0.449,1.8333333333333333,104,8.666666666666666,211,0.529,9.8,3.36,1.16,/baseball/2025/schedule/UCF,10-3,1533.54,35,+13,0.978,0.84,0.4142105263157895,63.70411410811917,1.43,1.35,2.78,5.42,10.764800000000001,10,3,0.5364846153846153,6.9742999999999995,0.3423414634146341,14.035999999999998,16,Big 12,0.7692307692307693,0.5444083694083693,0.5621991774842916,70,Big 12,0.6009286196500964,33,16,0.5615778846153846,3.03,47,44,187,0.7817000000000001,10.1621,0.27,48,32,42.3,0.748223076923077,9.7269,49,42.7,42,-1.8136999999999999,49,0.8693333333333333,0.7200854700854702,0.7971533413785294,0.4473577809160182,0.7558271333239622,29,0.6751847133080991,51,1-1,2-1,3-1,4-0,16,16,Big 12
29,UCLA,13,427,118,0.276,9.076923076923077,32.84615384615385,0.27634660421545665,78,6.0,114.0,53,44,3.47,342,116,9,0.981,8.923076923076923,0.6923076923076923,32,0.42,2.4615384615384617,123,9.461538461538462,189,0.443,8.8,4.18,1.29,/baseball/2025/schedule/UCLA,11-3,1513.95,47,+15,0.863,0.824,0.3751366120218579,25.35707015931665,0.57,1.36,1.93,2.17,7.603299999999999,11,3,0.39369999999999994,5.511799999999999,0.35493589743589743,13.8425,26,Big Ten,0.7857142857142857,0.6217207035388853,0.5621421747632117,9,Big Ten,0.6424978756854158,13,26,0.8722609722222224,5.49,9,48,58,0.6859857142857144,9.603800000000001,2.01,15,6,10.0,0.6418642857142858,8.9861,14,9.7,9,0.3087000000000004,12,0.6526666666666666,0.8591972104242043,0.8789450141308686,0.6648964534067536,0.7547099420361483,30,0.8272083388172622,9,1-1,3-1,6-0,1-1,83,83,Big Ten
30,UC Irvine,12,431,133,0.309,11.083333333333334,35.916666666666664,0.308584686774942,70,5.833333333333333,107.0,74,63,5.3,321,93,14,0.967,7.75,1.1666666666666667,41,0.446,3.4166666666666665,115,9.583333333333334,230,0.534,10.3,4.46,1.4,/baseball/2025/schedule/UC-Irvine,9-4,1527.15,39,-9,0.98,0.691,0.413754512635379,70.9063214140606,1.59,0.44,2.03,4.19,9.032300000000001,9,4,0.4071000000000001,5.292300000000001,0.43832368421052637,16.6563,25,Big West,0.6923076923076923,0.48025123025123023,0.5729644874769365,84,Big West,0.5549646812224374,89,25,0.6182811965811965,3.71,34,105,69,0.7030230769230766,9.139299999999997,0.43,47,22,34.3,0.6594538461538464,8.572900000000002,44,33.3,33,-1.3795000000000002,36,0.7873333333333333,0.7485449111215983,0.706714691067119,0.6444809611387402,0.7546398775943114,31,0.7314122535549892,32,0-2,3-0,3-2,3-0,40,40,Big West
31,Miami (FL),14,479,140,0.292,10.0,34.214285714285715,0.29227557411273486,65,4.642857142857143,120.0,40,36,2.7,360,92,9,0.98,6.571428571428571,0.6428571428571429,25,0.401,1.7857142857142858,123,8.785714285714286,214,0.447,12.0,3.15,1.02,/baseball/2025/schedule/Miami-FL,11-4,1529.04,38,-1,0.8480000000000001,0.887,0.3670120898100172,16.778289879801623,0.38,1.86,2.24,4.77,11.465000000000002,11,4,0.5102533333333332,7.653799999999998,0.24048205128205133,9.378800000000002,22,ACC,0.7333333333333333,0.496760878010878,0.5728933310406524,79,ACC,0.5724173174241121,63,22,0.47003353703703704,3.35,40,6,156,0.7442466666666666,11.163699999999999,0.33,48,45,44.3,0.7110333333333333,10.6655,48,44.3,43,-1.6331999999999995,44,0.8260000000000001,0.7319162602904934,0.7410544999792664,0.48732229852034836,0.7474526385002381,32,0.6916473238282657,43,1-3,1-0,1-1,8-0,29,29,ACC
32,Mississippi St.,12,405,132,0.326,11.0,33.75,0.32592592592592595,52,4.333333333333333,98.0,43,33,3.03,294,92,12,0.97,7.666666666666667,1.0,20,0.426,1.6666666666666667,102,8.5,235,0.58,12.8,3.77,1.05,/baseball/2025/schedule/Mississippi-State,9-4,1551.04,29,+7,1.006,0.829,0.4223700623700624,70.34122730523244,1.58,1.2,2.78,5.54,10.4191,9,4,0.5110923076923077,6.6442000000000005,0.2717560975609756,11.142,38,SEC,0.6923076923076923,0.5117521367521367,0.5713816025185837,90,SEC,0.569923813506839,66,38,0.3844584615384616,2.36,68,19,159,0.7464769230769229,9.704199999999998,-0.25,60,67,65.0,0.7118230769230769,9.2537,60,65.0,62,-2.3582999999999994,62,0.8773333333333333,0.6843899113837765,0.736148281397077,0.4860440840025345,0.7454405562025365,33,0.6517350761517068,68,1-3,0-1,3-0,5-0,12,12,SEC
33,Virginia Tech,13,431,148,0.343,11.384615384615385,33.15384615384615,0.3433874709976798,82,6.3076923076923075,110.0,43,39,3.19,330,79,7,0.983,6.076923076923077,0.5384615384615384,17,0.457,1.3076923076923077,129,9.923076923076923,246,0.571,13.3,5.07,1.33,/baseball/2025/schedule/Virginia-Tech,10-4,1498.06,57,-10,1.028,0.882,0.43005514705882353,88.4100187686674,1.98,1.4,3.38,5.07,11.132399999999999,10,4,0.5265428571428571,7.371599999999999,0.26227,10.4908,48,ACC,0.7142857142857143,0.5106837606837606,0.5244031874455155,117,ACC,0.5611949434860033,82,48,0.4191404761904762,2.63,56,17,175,0.7621214285714286,10.6697,-0.2,59,58,57.7,0.7286571428571429,10.2012,58,57.3,56,-2.2362,54,0.8460000000000001,0.6923929002149861,0.7189733557829335,0.46250448901415797,0.734068601034055,34,0.6545450246703388,66,1-1,0-1,5-1,4-1,21,21,ACC
34,Louisville,11,395,135,0.342,12.272727272727273,35.90909090909091,0.34177215189873417,50,4.545454545454546,97.0,65,55,5.1,291,83,10,0.974,7.545454545454546,0.9090909090909091,17,0.433,1.5454545454545454,96,8.727272727272727,210,0.532,11.2,3.99,1.46,/baseball/2025/schedule/Louisville,11-2,1555.62,27,+8,0.9650000000000001,0.671,0.4071398305084746,53.797739216794035,1.21,0.37,1.58,3.22,9.395800000000001,11,2,0.5253384615384614,6.829399999999998,0.27420952380952385,11.516800000000002,66,ACC,0.8461538461538461,0.4364432367149758,0.6016631674634068,168,ACC,0.5768751660192011,58,66,0.6026268162393162,4.17,27,20,171,0.777953846153846,10.113399999999999,1.33,25,25,25.7,0.7440769230769231,9.673,26,26.0,24,-0.7390999999999996,28,0.7226666666666667,0.7905196371454041,0.7498257633658231,0.4643394389506631,0.730940434817343,35,0.7368186807469614,30,2-0,0-1,0-0,9-1,59,59,ACC
35,Arizona,12,384,110,0.286,9.166666666666666,32.0,0.2864583333333333,52,4.333333333333333,102.0,63,60,5.29,306,107,7,0.983,8.916666666666666,0.5833333333333334,17,0.391,1.4166666666666667,73,6.083333333333333,186,0.484,9.9,2.38,1.38,/baseball/2025/schedule/Arizona,9-4,1575.29,20,+2,0.875,0.567,0.37284164859002167,19.051496551929343,0.43,0.37,0.8,3.01,7.5882000000000005,9,4,0.41304615384615384,5.3696,0.3324375,13.2975,28,Big 12,0.6923076923076923,0.6258608058608058,0.5453109255880995,58,Big 12,0.6183794825022239,24,28,0.5365945512820512,3.63,35,40,73,0.6569692307692307,8.5406,0.96,35,35,35.0,0.6185846153846153,8.041599999999999,35,35.0,35,-1.0808999999999997,32,0.7086666666666666,0.7681165119815427,0.8314896610479126,0.635421732939444,0.7306510261699365,36,0.7462701933420943,27,1-4,1-0,0-0,7-0,65,65,Big 12
36,ETSU,12,395,134,0.339,11.166666666666666,32.916666666666664,0.3392405063291139,56,4.666666666666667,98.0,45,34,3.12,294,109,10,0.976,9.083333333333334,0.8333333333333334,14,0.436,1.1666666666666667,115,9.583333333333334,259,0.656,9.3,3.67,1.23,/baseball/2025/schedule/East-Tennessee-State,10-3,1497.86,58,-14,1.092,0.848,0.45128205128205134,97.10162699949606,2.18,1.16,3.34,5.07,10.880600000000001,10,3,0.5728692307692308,7.4473,0.4450474999999998,17.801899999999993,83,Southern,0.7692307692307693,0.5521478521478521,0.5007774783795191,57,Southern,0.5874010959618808,48,83,0.43679538461538453,2.55,60,112,234,0.807623076923077,10.4991,-0.1,55,51,55.3,0.7769307692307692,10.1001,55,55.3,53,-2.2574,58,0.8460000000000001,0.6910033558806565,0.7705365842800636,0.391924211210104,0.7265964778075421,37,0.6417642046491401,72,0-1,0-1,3-0,7-1,22,22,Southern
37,Southern California,12,411,116,0.282,9.666666666666666,34.25,0.2822384428223844,57,4.75,108.0,47,38,3.17,324,99,13,0.97,8.25,1.0833333333333333,14,0.383,1.1666666666666667,71,5.916666666666667,185,0.45,11.6,3.75,1.18,/baseball/2025/schedule/USC,9-4,1510.77,51,-19,0.833,0.68,0.35997955010224947,6.885822414970942,0.15,1.37,1.52,3.42,8.3465,9,4,0.4319538461538461,5.615399999999999,0.4077374999999999,16.309499999999996,49,Big Ten,0.6923076923076923,0.5887917637917638,0.5284075801111288,38,Big Ten,0.5954867229078913,40,49,0.5141000427350428,3.38,39,82,83,0.6931769230769231,9.0113,0.5,44,42,41.7,0.6541153846153847,8.5035,41,40.7,41,-1.4799999999999993,42,0.736,0.7419576844423471,0.7864458647493525,0.6066150280055886,0.7264560738143649,38,0.7196754302393482,34,2-3,0-0,4-0,3-1,53,53,Big Ten
38,Fla. Atlantic,12,414,128,0.309,10.666666666666666,34.5,0.30917874396135264,66,5.5,108.0,47,43,3.58,324,127,9,0.98,10.583333333333334,0.75,26,0.427,2.1666666666666665,98,8.166666666666666,200,0.483,9.8,3.25,1.26,/baseball/2025/schedule/FAU,10-3,1474.53,71,-21,0.9099999999999999,0.793,0.39203094777562864,42.3805636660003,0.95,1.19,2.14,2.39,7.743300000000001,10,3,0.4453923076923076,5.790099999999999,0.4406658536585367,18.067300000000007,100,American Athletic,0.7692307692307693,0.636734693877551,0.5105724679704272,46,American Athletic,0.6315285103458796,19,100,0.6106371794871795,4.21,25,108,92,0.7080307692307692,9.2044,1.3,29,24,26.0,0.6693230769230769,8.7012,27,25.3,22,-0.6753999999999998,26,0.6673333333333333,0.7946948246028,0.8573616896809462,0.5861409378837636,0.7217196690849784,39,0.7603593767754669,22,2-1,0-1,5-1,3-0,80,80,American Athletic
39,Virginia,11,379,116,0.306,10.545454545454545,34.45454545454545,0.30606860158311344,49,4.454545454545454,98.1,35,28,2.56,295,91,6,0.985,8.272727272727273,0.5454545454545454,11,0.396,1.0,80,7.2727272727272725,167,0.441,11.6,3.94,1.28,/baseball/2025/schedule/Virginia,8-4,1600.04,14,-5,0.837,0.819,0.36169642857142864,7.937752817872118,0.18,1.38,1.56,5.42,9.689499999999999,8,4,0.5266166666666668,6.319400000000002,0.2951499999999999,11.805999999999997,14,ACC,0.6666666666666666,0.5068686868686869,0.5625577202084094,147,ACC,0.5591742470559724,83,14,0.2745106481481482,1.68,89,28,176,0.7598833333333334,9.1186,-0.72,77,89,85.0,0.7264916666666669,8.717900000000002,78,85.3,85,-2.9284,84,0.8693333333333333,0.6470229668082429,0.7149974332647033,0.4623920369423189,0.7215916808343916,40,0.6166260954794248,89,0-2,1-0,1-2,6-0,15,15,ACC
40,Kansas St.,11,382,106,0.277,9.636363636363637,34.72727272727273,0.2774869109947644,61,5.545454545454546,97.0,67,55,5.1,291,86,16,0.959,7.818181818181818,1.4545454545454546,14,0.395,1.2727272727272727,74,6.7272727272727275,169,0.442,10.5,4.45,1.4,/baseball/2025/schedule/Kansas-State,7-5,1522.33,41,+4,0.837,0.545,0.36282937365010803,9.31465650757536,0.21,0.37,0.58,2.8,5.988099999999999,7,5,0.32219999999999993,3.866399999999999,0.3301738095238097,13.867300000000007,33,Big 12,0.5833333333333334,0.6044233544233545,0.5344436538046985,37,Big 12,0.5798670965613025,56,33,0.5989355555555557,3.13,46,39,15,0.598325,7.1799,0.36,50,27,41.0,0.5533416666666666,6.6400999999999994,47,40.0,40,-1.6041,43,0.6946666666666667,0.733823606522993,0.7557126862299073,0.7738298636427942,0.7214098902183425,41,0.7404100709409609,29,2-4,0-0,2-1,3-0,69,69,Big 12
41,Penn St.,10,354,108,0.305,10.8,35.4,0.3050847457627119,54,5.4,85.0,47,40,4.24,255,101,15,0.96,10.1,1.5,28,0.427,2.8,104,10.4,195,0.551,9.3,4.13,1.36,/baseball/2025/schedule/Penn-State,10-2,1514.01,46,-3,0.978,0.811,0.41134529147982063,54.80735205117831,1.23,0.49,1.72,3.28,8.7607,10,2,0.5236250000000001,6.283500000000001,0.3779,16.2497,19,Big Ten,0.8333333333333334,0.43575683575683577,0.49623367856111966,87,Big Ten,0.5438857732545747,101,19,0.6172336111111111,3.72,33,57,170,0.7838916666666668,9.4067,1.01,34,23,30.0,0.7488416666666667,8.9861,33,29.7,28,-1.1006,33,0.7266666666666667,0.7668252844633213,0.6849158305296394,0.46694997333797617,0.7212812278446099,42,0.7174550556853708,35,0-0,1-0,3-2,6-0,56,56,Big Ten
42,Murray St.,8,302,101,0.334,12.625,37.75,0.3344370860927152,50,6.25,71.1,35,29,3.66,214,72,9,0.969,9.0,1.125,17,0.454,2.125,89,11.125,168,0.556,8.6,4.16,1.3,/baseball/2025/schedule/Murray-State,8-1,1515.36,45,-5,1.01,0.847,0.43002695417789755,60.27217678986056,1.35,0.4,1.75,3.8,6.9411,8,1,0.5691888888888889,5.1227,0.5841027027027028,21.611800000000002,51,Missouri Valley,0.8888888888888888,0.6318181818181818,0.5116618731797303,20,Missouri Valley,0.6568442676897381,5,51,0.5309444444444444,2.88,50,204,228,0.7936444444444444,7.142799999999999,1.13,26,36,37.3,0.7636,6.8724,32,39.3,39,-1.3819999999999992,37,0.7613333333333333,0.748381049761418,0.9071729766182729,0.3975313747326238,0.7199909859733731,43,0.6906186129077855,45,0-1,1-0,0-0,7-0,45,45,Missouri Valley
43,Oklahoma St.,12,407,110,0.27,9.166666666666666,33.916666666666664,0.2702702702702703,51,4.25,105.0,58,38,3.26,315,94,12,0.971,7.833333333333333,1.0,10,0.363,0.8333333333333334,83,6.916666666666667,190,0.467,11.3,3.26,1.29,/baseball/2025/schedule/Oklahoma-State,7-6,1524.86,40,-20,0.8300000000000001,0.658,0.3516561844863732,-1.6930901509959098,-0.04,1.26,1.22,4.36,8.405500000000002,7,6,0.3804307692307693,4.945600000000001,0.3223146341463415,13.214900000000002,21,Big 12,0.5384615384615384,0.6895987850533305,0.5168847143868467,48,Big 12,0.6062924100655792,31,21,0.4434092307692307,2.05,79,35,49,0.6446076923076924,8.379900000000001,-0.85,84,47,70.0,0.6035615384615384,7.846299999999999,83,69.7,66,-2.7921,79,0.7986666666666667,0.6559566881652772,0.8077071359906475,0.6851127129718066,0.7180396566015488,44,0.660756815289955,58,2-3,1-0,2-2,2-1,36,36,Big 12
44,East Carolina,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,52,4.333333333333333,104.0,54,49,4.24,312,110,13,0.97,9.166666666666666,1.0833333333333333,15,0.354,1.25,66,5.5,152,0.404,9.8,5.45,1.4,/baseball/2025/schedule/East-Carolina,7-6,1502.92,54,+16,0.758,0.591,0.32692982456140346,-25.502181581376714,-0.57,0.83,0.26,3.46,7.3824000000000005,7,6,0.3430615384615384,4.4597999999999995,0.4082476190476192,17.146400000000007,24,American Athletic,0.5384615384615384,0.5839160839160839,0.5193444678729071,49,American Athletic,0.5553023699840665,88,24,0.5167182905982906,2.54,61,83,26,0.6231615384615385,8.1011,-0.53,76,39,58.7,0.5788461538461539,7.525,69,56.3,54,-2.3789999999999996,65,0.7386666666666667,0.6830331393214829,0.7073791275116837,0.7420463877353017,0.711821468245691,45,0.6927488360361833,42,2-3,0-0,4-3,1-0,52,52,American Athletic
45,UTRGV,10,313,86,0.275,8.6,31.3,0.2747603833865815,39,3.9,86.0,38,30,3.14,258,92,8,0.978,9.2,0.8,17,0.383,1.7,72,7.2,126,0.403,9.2,5.13,1.36,/baseball/2025/schedule/UTRGV,9-2,1498.72,56,+18,0.786,0.763,0.3452673796791444,-6.388848083772637,-0.14,0.88,0.74,0.99,5.0639,9,2,0.4008636363636364,4.4095,0.4767736842105261,18.117399999999993,31,Southland,0.8181818181818182,0.6430976430976431,0.5851227817596866,3,Southland,0.6668676282363286,2,31,0.8040400000000001,4.59,18,133,63,0.6688181818181818,7.356999999999999,2.11,12,10,13.3,0.6264454545454545,6.890899999999999,12,13.3,15,0.0,16,0.574,0.8389636096691312,0.9268949419334295,0.6539823367804343,0.7111023455568659,46,0.8085090593165878,13,0-0,1-0,7-1,1-1,108,108,Southland
46,Texas A&M,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,61,5.083333333333333,103.0,48,38,3.32,309,91,20,0.952,7.583333333333333,1.6666666666666667,15,0.37,1.25,73,6.083333333333333,161,0.428,10.0,3.58,1.25,/baseball/2025/schedule/Texas-AM,8-5,1585.43,17,-3,0.798,0.683,0.34905286343612335,-4.115017775514503,-0.09,1.19,1.1,4.69,9.864299999999998,8,5,0.4558846153846154,5.9265,0.2502050000000001,10.008200000000004,9,SEC,0.6153846153846154,0.524928774928775,0.5441038954209348,125,SEC,0.5510565010073878,91,9,0.4306244444444445,2.07,78,10,100,0.7392000000000001,9.6096,-1.09,93,55,75.3,0.6992230769230768,9.089899999999998,91,74.7,74,-2.9816,85,0.8206666666666667,0.6435359970636044,0.6990249552456527,0.5701554433639184,0.7100467445645525,47,0.6314549267333701,75,0-1,0-2,2-2,6-0,32,32,SEC
47,Kansas,12,411,120,0.292,10.0,34.25,0.291970802919708,73,6.083333333333333,107.0,43,37,3.11,321,112,12,0.973,9.333333333333334,1.0,17,0.412,1.4166666666666667,102,8.5,211,0.513,9.7,3.95,1.22,/baseball/2025/schedule/Kansas,12-1,1538.26,32,+6,0.925,0.829,0.3887984496124031,38.76542974911551,0.87,1.37,2.24,4.45,11.603499999999999,12,1,0.6979615384615384,9.0735,0.3332976190476192,13.998500000000005,65,Big 12,0.9230769230769231,0.3770505809979494,0.6949346650081945,21,Big 12,0.5917420345072067,44,65,0.3402518162393162,2.93,49,42,291,0.8889923076923077,11.5569,0.73,36,71,52.0,0.8672461538461539,11.2742,37,52.3,50,-1.6746999999999996,45,0.8046666666666666,0.7291961617114991,0.7790778154398331,0.20134055147277308,0.7097367663178348,48,0.6422922010572739,71,0-0,0-0,0-0,12-1,35,35,Big 12
48,Western Ky.,12,416,132,0.317,11.0,34.666666666666664,0.3173076923076923,46,3.8333333333333335,111.1,38,33,2.67,334,94,16,0.964,7.833333333333333,1.3333333333333333,25,0.408,2.0833333333333335,91,7.583333333333333,219,0.526,9.7,2.83,1.08,/baseball/2025/schedule/Western-Kentucky,13-1,1516.66,44,+10,0.9339999999999999,0.832,0.3875393700787402,36.80956232021868,0.83,1.66,2.49,4.1,12.2226,13,1,0.6969214285714286,9.7569,0.4300461538461539,16.771800000000002,69,Conference USA,0.9285714285714286,0.4197845804988662,0.5784082131020906,80,Conference USA,0.5810551349618527,55,69,0.2955333333333333,3.24,42,100,290,0.8797285714285715,12.316200000000002,0.99,33,82,52.3,0.8582071428571431,12.014900000000003,34,52.7,51,-1.3830999999999998,38,0.7813333333333332,0.7483089507629385,0.7580502707176462,0.20292520486228216,0.7095318296966535,49,0.6585192304760412,61,0-0,0-1,1-0,12-0,42,42,Conference USA
49,Col. of Charleston,11,363,112,0.309,10.181818181818182,33.0,0.3085399449035813,70,6.363636363636363,94.0,52,47,4.5,282,109,10,0.975,9.909090909090908,0.9090909090909091,22,0.443,2.0,97,8.818181818181818,158,0.435,7.1,3.35,1.3,/baseball/2025/schedule/Charleston,8-4,1512.18,50,+2,0.878,0.758,0.38433476394849786,30.60298482990879,0.69,0.55,1.24,3.93,8.6953,8,4,0.4619416666666667,5.5433,0.49254390243902446,20.194300000000002,52,Coastal Athletic,0.6666666666666666,0.4985754985754986,0.5272368651336906,183,Coastal Athletic,0.5451629067021732,100,52,0.5400725925925927,2.46,62,139,105,0.7466333333333334,8.9596,-0.49,72,34,56.0,0.7070916666666668,8.485100000000001,67,54.3,52,-2.479,67,0.77,0.6764786849142677,0.6874287184417611,0.5609272580194649,0.7042020533715477,50,0.6574547767438799,64,1-0,1-2,1-0,5-2,44,44,Coastal Athletic
50,Stanford,12,420,137,0.326,11.416666666666666,35.0,0.3261904761904762,54,4.5,107.0,60,54,4.54,321,109,11,0.975,9.083333333333334,0.9166666666666666,13,0.412,1.0833333333333333,96,8.0,216,0.514,9.8,4.29,1.34,/baseball/2025/schedule/Stanford,11-2,1513.44,48,+9,0.9259999999999999,0.703,0.3913226452905812,40.15635425370055,0.9,0.76,1.66,1.72,7.957299999999999,11,2,0.4932999999999999,6.412899999999999,0.25758333333333344,9.273000000000003,85,ACC,0.8461538461538461,0.625,0.5920428960862075,14,ACC,0.666375879900465,3,85,0.6375299999999999,4.59,18,15,137,0.7652846153846153,9.948699999999999,1.53,21,20,19.7,0.7286846153846155,9.472900000000001,21,19.7,19,-0.44299999999999917,21,0.6226666666666667,0.8099273766451681,0.9259273778536371,0.5131514511758497,0.7035806715821188,51,0.7610674178802271,21,1-0,2-2,4-0,4-0,93,93,ACC
51,Liberty,12,409,99,0.242,8.25,34.083333333333336,0.24205378973105135,56,4.666666666666667,106.0,52,47,3.99,318,98,10,0.977,8.166666666666666,0.8333333333333334,15,0.353,1.25,80,6.666666666666667,155,0.379,9.8,3.74,1.32,/baseball/2025/schedule/Liberty,9-4,1485.93,65,+13,0.732,0.687,0.3241614906832298,-29.844489942102815,-0.67,0.97,0.3,2.05,6.962700000000002,9,4,0.3986,5.1818,0.3667975609756098,15.0387,58,Conference USA,0.6923076923076923,0.4336774336774337,0.6127344877344878,88,Conference USA,0.5433977702930659,103,58,0.5914892735042735,3.82,32,52,60,0.6829076923076924,8.877800000000002,0.68,40,28,33.3,0.6398,8.317400000000001,38,32.7,32,-1.1676000000000002,35,0.6446666666666666,0.7624338000104871,0.6839556358488402,0.6574310868311368,0.7034108061271916,52,0.7451465883606986,28,0-0,4-4,1-0,4-0,86,86,Conference USA
52,Notre Dame,9,308,83,0.269,9.222222222222221,34.22222222222222,0.2694805194805195,60,6.666666666666667,79.0,33,31,3.53,237,90,6,0.982,10.0,0.6666666666666666,16,0.41,1.7777777777777777,67,7.444444444444445,123,0.399,10.7,3.3,1.14,/baseball/2025/schedule/Notre-Dame,8-2,1489.77,63,-12,0.8089999999999999,0.785,0.35692111959287537,2.987957187542608,0.07,0.6,0.67,3.32,7.274399999999999,8,2,0.52642,5.2642,0.3259075000000001,13.036300000000006,60,ACC,0.8,0.49542124542124544,0.5024613880854861,33,ACC,0.5671830721397119,71,60,0.5002399999999999,2.74,51,37,174,0.7762900000000001,7.762900000000001,0.57,38,43,44.0,0.74314,7.4314,40,44.7,44,-1.7739999999999998,47,0.7293333333333333,0.7226875884851346,0.7307555983813311,0.4626916673014765,0.7004228681502315,53,0.6798829372385843,49,0-1,0-0,4-1,4-0,55,55,ACC
53,McNeese,11,331,90,0.272,8.181818181818182,30.09090909090909,0.2719033232628399,48,4.363636363636363,95.0,31,25,2.37,285,94,13,0.967,8.545454545454545,1.1818181818181819,19,0.391,1.7272727272727273,73,6.636363636363637,158,0.477,11.3,2.75,1.08,/baseball/2025/schedule/McNeese,9-2,1501.21,55,-14,0.868,0.827,0.36896805896805895,13.480353470663529,0.3,1.38,1.68,3.47,9.5059,10,2,0.5805416666666667,6.966500000000001,0.5292742857142859,18.524600000000007,94,Southland,0.8260869565217391,0.4608502024291498,0.6444661529141572,82,Southland,0.596278537293084,38,94,0.43381541666666673,3.03,47,170,240,0.8308083333333333,9.9697,0.4,42,53,47.3,0.7998166666666666,9.5978,46,48.7,48,-1.7875999999999992,48,0.7393333333333333,0.7217961826857533,0.7880038388208453,0.3802349160055569,0.6962045372376688,54,0.6655629508988281,57,0-0,1-0,0-1,9-1,51,51,Southland
