,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
28,Miami (FL),14,479,140,0.292,10.0,34.214285714285715,0.29227557411273486,65,4.642857142857143,120.0,40,36,2.7,360,92,9,0.98,6.571428571428571,0.6428571428571429,25,0.401,1.7857142857142858,123,8.785714285714286,214,0.447,12.0,3.15,1.02,/baseball/2025/schedule/Miami-FL,11-4,1538.47,40,-3,0.8480000000000001,0.887,0.3670120898100172,16.778289879801623,0.38,1.86,2.24,5.1,11.7439,11,4,0.5229133333333335,7.843700000000002,0.2366974358974359,9.2312,35,ACC,0.7333333333333333,0.5379655067155067,0.5703996152656867,48,ACC,0.5930133435878505,41,35,0.43581,3.16,44,6,166,0.7453666666666667,11.1805,-0.38,50,51,48.3,0.7584533333333333,11.3768,51,48.7,48,-0.11018000000000003,50,0.8466666666666666,0.7476815240833932,0.777657434752922,0.4675953586814141,0.7714632463089169,29,0.6889444132380043,47,1-2,1-1,1-1,8-0,24,24,ACC
29,Murray St.,8,302,101,0.334,12.625,37.75,0.3344370860927152,50,6.25,71.1,35,29,3.66,214,72,9,0.969,9.0,1.125,17,0.454,2.125,89,11.125,168,0.556,8.6,4.16,1.3,/baseball/2025/schedule/Murray-State,8-1,1521.46,51,-11,1.01,0.847,0.43002695417789755,60.27217678986056,1.35,0.4,1.75,4.14,7.0512999999999995,8,1,0.5663444444444444,5.0971,0.5900135135135134,21.830499999999997,85,Missouri Valley,0.8888888888888888,0.6318181818181817,0.515144261602595,24,Missouri Valley,0.6652393190541557,5,85,0.5495701851851852,2.9,51,207,229,0.7873666666666668,7.0863000000000005,0.8,23,29,34.3,0.7994666666666667,7.1952,22,34.0,32,0.0030111111111110894,15,0.7826666666666665,0.8493989136512501,0.9156761306145532,0.4024903127405455,0.7697978970581826,30,0.7556773262541159,22,1-1,0-0,0-0,7-0,42,42,Missouri Valley
30,Southern Miss.,13,423,116,0.274,8.923076923076923,32.53846153846154,0.27423167848699764,51,3.923076923076923,113.0,66,58,4.62,339,112,16,0.966,8.615384615384615,1.2307692307692308,23,0.373,1.7692307692307692,85,6.538461538461538,202,0.478,9.0,4.14,1.39,/baseball/2025/schedule/Southern-Miss,10-5,1535.75,41,-16,0.851,0.614,0.35625482625482624,3.2072357678916377,0.07,0.83,0.9,3.53,8.533400000000002,10,5,0.3737600000000001,5.606400000000002,0.412675,16.507,75,Sun Belt,0.6666666666666666,0.6566627816627816,0.5805855281549726,33,Sun Belt,0.6404497248923022,13,75,0.5743914814814813,4.39,20,86,43,0.6110133333333334,9.1652,0.57,26,26,24.0,0.6285666666666668,9.428500000000003,30,25.3,22,-0.041186666666666705,27,0.7419999999999999,0.8096812844476395,0.8683049814529294,0.6911824226655101,0.7624221106241744,31,0.7848307861391638,18,3-3,3-2,0-0,4-0,53,53,Sun Belt
31,Virginia,11,379,116,0.306,10.545454545454545,34.45454545454545,0.30606860158311344,49,4.454545454545454,98.1,35,28,2.56,295,91,6,0.985,8.272727272727273,0.5454545454545454,11,0.396,1.0,80,7.2727272727272725,167,0.441,11.6,3.94,1.28,/baseball/2025/schedule/Virginia,8-4,1588.39,16,-7,0.837,0.819,0.36169642857142864,7.937752817872118,0.18,1.38,1.56,5.59,9.7469,8,4,0.5298916666666668,6.358700000000001,0.29277750000000013,11.711100000000005,22,ACC,0.6666666666666666,0.5106565656565656,0.5620989567496459,144,ACC,0.5608680203172711,82,22,0.261075,1.64,89,27,173,0.7540583333333334,9.0487,-1.21,75,94,86.0,0.7674166666666666,9.209,73,85.3,85,-0.18545,76,0.8793333333333333,0.6800413371675054,0.7162300110703481,0.4571345461294384,0.7620201690090983,32,0.6332953621401348,83,0-2,2-0,0-2,6-0,15,15,ACC
32,Virginia Tech,13,431,148,0.343,11.384615384615385,33.15384615384615,0.3433874709976798,82,6.3076923076923075,110.0,43,39,3.19,330,79,7,0.983,6.076923076923077,0.5384615384615384,17,0.457,1.3076923076923077,129,9.923076923076923,246,0.571,13.3,5.07,1.33,/baseball/2025/schedule/Virginia-Tech,10-4,1493.2,67,-20,1.028,0.882,0.43005514705882353,88.4100187686674,1.98,1.4,3.38,5.27,11.339600000000003,10,4,0.53985,7.5579,0.26014000000000004,10.405600000000002,29,ACC,0.7142857142857143,0.5121082621082621,0.5255080173598691,115,ACC,0.5641380607340807,78,29,0.3869380952380953,2.44,63,17,183,0.7658714285714286,10.7222,-0.91,61,64,62.7,0.7789571428571429,10.9054,62,63.0,61,-0.14975000000000002,61,0.858,0.7121225736879941,0.7224788254453569,0.4422065893589453,0.7614548460013569,33,0.6555182602699291,71,1-1,0-1,5-1,4-1,20,20,ACC
33,TCU,13,418,109,0.261,8.384615384615385,32.15384615384615,0.2607655502392344,74,5.6923076923076925,114.0,60,49,3.87,342,122,17,0.965,9.384615384615385,1.3076923076923077,19,0.39,1.4615384615384615,90,6.923076923076923,186,0.445,9.9,3.39,1.25,/baseball/2025/schedule/TCU,10-4,1559.86,28,+6,0.835,0.677,0.3622736030828516,9.830271455929422,0.22,1.18,1.4,3.92,9.524999999999999,10,4,0.41753571428571423,5.8454999999999995,0.319325641025641,12.453699999999998,57,Big 12,0.7142857142857143,0.522231240981241,0.5846215168265856,97,Big 12,0.5838140161229443,52,57,0.6181163888888889,4.15,22,35,75,0.6989571428571428,9.7854,-0.02,39,20,27.0,0.7158928571428572,10.0225,39,27.0,24,-0.08159285714285716,39,0.768,0.7733709047961385,0.7600781750570418,0.6255608022014498,0.7557810581825275,34,0.7423735209456643,26,1-3,0-1,2-0,7-0,46,46,Big 12
34,UC Irvine,12,431,133,0.309,11.083333333333334,35.916666666666664,0.308584686774942,70,5.833333333333333,107.0,74,63,5.3,321,93,14,0.967,7.75,1.1666666666666667,41,0.446,3.4166666666666665,115,9.583333333333334,230,0.534,10.3,4.46,1.4,/baseball/2025/schedule/UC-Irvine,9-4,1529.57,45,-15,0.98,0.691,0.413754512635379,70.9063214140606,1.59,0.44,2.03,4.12,9.0897,9,4,0.41706923076923075,5.4219,0.43784736842105276,16.638200000000005,25,Big West,0.6923076923076923,0.4721383554716888,0.5679829915331389,94,Big West,0.5486905054264449,96,25,0.5984167307692307,3.58,33,106,74,0.7060076923076922,9.178099999999999,-0.4,50,23,35.3,0.7232999999999999,9.402899999999999,53,36.3,34,-0.11050000000000003,51,0.7813333333333332,0.7473939611790078,0.692959647282025,0.6262600804375884,0.7530383015000444,35,0.7219908707763478,35,0-1,0-1,6-2,3-0,43,43,Big West
35,Hawaii,12,409,123,0.301,10.25,34.083333333333336,0.30073349633251834,59,4.916666666666667,110.0,52,41,3.35,330,121,15,0.968,10.083333333333334,1.25,19,0.409,1.5833333333333333,77,6.416666666666667,157,0.384,8.9,2.95,1.09,/baseball/2025/schedule/Hawaii,11-2,1575.4,23,+5,0.7929999999999999,0.672,0.35179074446680075,-1.6224191346504495,-0.04,1.33,1.29,3.36,9.3124,11,2,0.4845615384615386,6.2993000000000015,0.4604552631578949,17.497300000000006,20,Big West,0.8461538461538461,0.603192559074912,0.5529424333836099,5,Big West,0.6494734650960203,10,20,0.6892246581196582,4.7,17,123,126,0.7658615384615384,9.956199999999999,0.85,21,18,18.7,0.7811230769230769,10.1546,21,18.7,18,-0.017092307692307712,20,0.7306666666666666,0.8313332964662943,0.8855487063963519,0.5250862978529931,0.7480431672793854,36,0.7671099747688419,19,0-0,0-0,7-1,4-1,60,60,Big West
36,Kansas,12,411,120,0.292,10.0,34.25,0.291970802919708,73,6.083333333333333,107.0,43,37,3.11,321,112,12,0.973,9.333333333333334,1.0,17,0.412,1.4166666666666667,102,8.5,211,0.513,9.7,3.95,1.22,/baseball/2025/schedule/Kansas,12-1,1552.51,32,+6,0.925,0.829,0.3887984496124031,38.76542974911551,0.87,1.37,2.24,4.67,11.679499999999999,12,1,0.6976076923076924,9.068900000000001,0.33231428571428573,13.9572,31,Big 12,0.9230769230769231,0.3770505809979494,0.698391046589576,23,Big 12,0.58737957969041,48,31,0.34833136752136756,2.93,50,42,289,0.8860923076923075,11.519199999999998,0.37,34,67,50.3,0.8945538461538459,11.629199999999997,34,50.3,49,-0.06262307692307699,34,0.818,0.7904177957197367,0.7668917131285761,0.20572123260761566,0.7463835307674747,37,0.6678005761610873,64,0-0,0-0,0-0,12-1,32,32,Big 12
37,Western Ky.,12,416,132,0.317,11.0,34.666666666666664,0.3173076923076923,46,3.8333333333333335,111.1,38,33,2.67,334,94,16,0.964,7.833333333333333,1.3333333333333333,25,0.408,2.0833333333333335,91,7.583333333333333,219,0.526,9.7,2.83,1.08,/baseball/2025/schedule/Western-Kentucky,13-1,1556.55,30,+24,0.9339999999999999,0.832,0.3875393700787402,36.80956232021868,0.83,1.66,2.49,4.34,12.325999999999999,13,1,0.7011714285714286,9.8164,0.4301461538461538,16.775699999999997,112,Conference USA,0.9285714285714286,0.42182539682539677,0.5757065780024962,81,Conference USA,0.5816857571998482,55,112,0.2985188095238095,3.18,42,101,290,0.8773857142857141,12.283399999999997,0.6,30,81,51.0,0.88565,12.3991,28,50.3,49,-0.04850000000000004,31,0.7959999999999999,0.8031092739036664,0.7560112238095833,0.20037904339725654,0.7391215220858541,38,0.6767101984323304,57,0-1,0-0,1-0,12-0,38,38,Conference USA
38,Penn St.,10,354,108,0.305,10.8,35.4,0.3050847457627119,54,5.4,85.0,47,40,4.24,255,101,15,0.96,10.1,1.5,28,0.427,2.8,104,10.4,195,0.551,9.3,4.13,1.36,/baseball/2025/schedule/Penn-State,10-2,1529.07,46,-3,0.978,0.811,0.41134529147982063,54.80735205117831,1.23,0.49,1.72,3.59,9.0249,10,2,0.5312083333333333,6.374499999999999,0.3766116279069767,16.1943,28,Big Ten,0.8333333333333334,0.4332315832315833,0.501629141257307,82,Big Ten,0.546449673720268,99,28,0.6000975694444445,3.63,31,58,176,0.7841916666666665,9.410299999999998,0.42,33,22,28.7,0.7979249999999999,9.575099999999999,33,28.7,28,-0.04878333333333337,32,0.746,0.8028546609154085,0.6886775774624734,0.4551608079120847,0.7383421949968885,39,0.7299394837062585,33,0-0,0-0,4-2,6-0,51,51,Big Ten
39,Wofford,13,409,128,0.313,9.846153846153847,31.46153846153846,0.31295843520782396,84,6.461538461538462,113.0,64,52,4.14,339,108,15,0.968,8.307692307692308,1.1538461538461537,39,0.464,3.0,110,8.461538461538462,182,0.445,9.8,3.03,1.39,/baseball/2025/schedule/Wofford,12-3,1516.02,54,-23,0.909,0.729,0.3962,49.942786846916086,1.12,1.04,2.16,4.19,11.8814,12,3,0.5839599999999999,8.7594,0.4202951219512196,17.232100000000003,18,Southern,0.8,0.38910464535464534,0.49957146028574595,188,Southern,0.5152246833375252,142,18,0.32955518518518523,3.24,41,93,244,0.7937466666666667,11.9062,-0.07,40,72,51.0,0.8047933333333332,12.0719,40,51.0,51,-0.0925533333333334,41,0.7859999999999999,0.763521447399952,0.6290088443911055,0.37608386067478283,0.7365413325942868,40,0.6822715775804787,52,1-1,0-0,0-1,11-1,40,40,Southern
40,Oklahoma St.,12,407,110,0.27,9.166666666666666,33.916666666666664,0.2702702702702703,51,4.25,105.0,58,38,3.26,315,94,12,0.971,7.833333333333333,1.0,10,0.363,0.8333333333333334,83,6.916666666666667,190,0.467,11.3,3.26,1.29,/baseball/2025/schedule/Oklahoma-State,7-6,1520.26,52,-32,0.8300000000000001,0.658,0.3516561844863732,-1.6930901509959098,-0.04,1.26,1.22,4.27,8.3194,7,6,0.3797307692307692,4.9365,0.3190439024390244,13.080800000000002,6,Big 12,0.5384615384615384,0.6913470368015822,0.5160346697705683,49,Big 12,0.6115631872828631,31,6,0.43697589743589743,2.06,78,34,50,0.6377999999999999,8.2914,-1.51,81,50,69.7,0.6547307692307692,8.5115,83,70.3,66,-0.19630769230769235,80,0.7913333333333333,0.670284244870873,0.8131048651087381,0.682231990702647,0.7348106971814486,41,0.6727898169339067,60,1-3,2-0,2-2,2-1,39,39,Big 12
41,Southern California,12,411,116,0.282,9.666666666666666,34.25,0.2822384428223844,57,4.75,108.0,47,38,3.17,324,99,13,0.97,8.25,1.0833333333333333,14,0.383,1.1666666666666667,71,5.916666666666667,185,0.45,11.6,3.75,1.18,/baseball/2025/schedule/USC,9-4,1494.84,65,-33,0.833,0.68,0.35997955010224947,6.885822414970942,0.15,1.37,1.52,3.43,8.316600000000001,9,4,0.4312769230769231,5.6066,0.4063999999999998,16.255999999999993,60,Big Ten,0.6923076923076923,0.5733216783216784,0.5273068459687279,46,Big Ten,0.5907463973472264,47,60,0.5097988461538462,3.39,38,78,82,0.6850076923076922,8.9051,-0.11,40,36,38.0,0.7009615384615385,9.1125,42,38.7,38,-0.08996923076923082,40,0.7353333333333333,0.7658436100204612,0.7733254619176735,0.6049621574339699,0.7337940433137045,42,0.7321050221113522,31,2-2,0-1,4-0,3-1,57,57,Big Ten
42,Notre Dame,9,308,83,0.269,9.222222222222221,34.22222222222222,0.2694805194805195,60,6.666666666666667,79.0,33,31,3.53,237,90,6,0.982,10.0,0.6666666666666666,16,0.41,1.7777777777777777,67,7.444444444444445,123,0.399,10.7,3.3,1.14,/baseball/2025/schedule/Notre-Dame,8-2,1495.98,63,-12,0.8089999999999999,0.785,0.35692111959287537,2.987957187542608,0.07,0.6,0.67,3.64,7.455299999999999,8,2,0.5300999999999999,5.300999999999999,0.3222600000000001,12.890400000000005,110,ACC,0.8,0.5142339544513458,0.5065632615972976,30,ACC,0.5812602777718161,56,110,0.4970138888888889,2.7,54,37,175,0.77367,7.7367,0.13,38,41,44.3,0.78678,7.867800000000001,37,44.0,43,-0.07178000000000001,36,0.7493333333333333,0.7821890726096333,0.755198162921256,0.45682224577859154,0.7324651479204382,43,0.7139561152782379,37,0-1,0-0,4-1,4-0,50,50,ACC
43,UCLA,13,427,118,0.276,9.076923076923077,32.84615384615385,0.27634660421545665,78,6.0,114.0,53,44,3.47,342,116,9,0.981,8.923076923076923,0.6923076923076923,32,0.42,2.4615384615384617,123,9.461538461538462,189,0.443,8.8,4.18,1.29,/baseball/2025/schedule/UCLA,11-4,1528.61,47,+15,0.863,0.824,0.3751366120218579,25.35707015931665,0.57,1.36,1.93,2.61,8.4431,11,4,0.3845666666666666,5.7684999999999995,0.3573487179487178,13.936599999999995,42,Big Ten,0.7333333333333333,0.6240517058698877,0.5560325056006397,12,Big Ten,0.633749389881564,20,42,0.8087407407407408,5.23,14,50,54,0.6702066666666667,10.0531,0.67,22,10,15.3,0.6884066666666667,10.3261,23,15.7,16,-0.03342000000000003,23,0.6806666666666666,0.8166606757728253,0.8555011183822322,0.6749827788663676,0.7313431914242108,44,0.7869492820558495,17,0-1,4-2,6-0,1-1,76,76,Big Ten
44,Texas A&M,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,61,5.083333333333333,103.0,48,38,3.32,309,91,20,0.952,7.583333333333333,1.6666666666666667,15,0.37,1.25,73,6.083333333333333,161,0.428,10.0,3.58,1.25,/baseball/2025/schedule/Texas-AM,8-5,1567.35,25,-11,0.798,0.683,0.34905286343612335,-4.115017775514503,-0.09,1.19,1.1,4.63,9.823,8,5,0.45643076923076925,5.9336,0.24823000000000003,9.929200000000002,32,SEC,0.6153846153846154,0.524928774928775,0.5432513793303235,125,SEC,0.5512253315921405,92,32,0.4312583974358975,2.07,77,11,100,0.7341307692307694,9.543700000000001,-1.75,92,52,73.7,0.7501769230769231,9.7523,94,74.3,72,-0.21593076923076926,91,0.8153333333333334,0.6526502792678205,0.697803519578197,0.5672554935347649,0.7292257589059634,45,0.6347420652436755,81,0-0,0-3,5-2,3-0,33,33,SEC
45,Louisville,11,395,135,0.342,12.272727272727273,35.90909090909091,0.34177215189873417,50,4.545454545454546,97.0,65,55,5.1,291,83,10,0.974,7.545454545454546,0.9090909090909091,17,0.433,1.5454545454545454,96,8.727272727272727,210,0.532,11.2,3.99,1.46,/baseball/2025/schedule/Louisville,11-2,1567.95,24,+11,0.9650000000000001,0.671,0.4071398305084746,53.797739216794035,1.21,0.37,1.58,3.22,9.549800000000001,11,2,0.5431307692307692,7.060699999999999,0.2711142857142858,11.386800000000004,54,ACC,0.8461538461538461,0.44212505489679405,0.60497652077676,167,ACC,0.5794142100642447,59,54,0.5481916666666666,3.94,30,20,188,0.7833692307692306,10.183799999999998,0.65,28,30,29.3,0.7963230769230769,10.3522,25,28.3,27,-0.035376923076923084,25,0.7213333333333334,0.8149021180113919,0.7516704589916614,0.43728857952622036,0.7281894280355683,46,0.7357124578048961,29,1-0,1-1,0-0,9-1,62,62,ACC
46,DBU,12,391,116,0.297,9.666666666666666,32.583333333333336,0.2966751918158568,66,5.5,101.2,49,42,3.72,305,93,9,0.978,7.75,0.75,9,0.406,0.75,99,8.25,197,0.504,11.5,4.07,1.2,/baseball/2025/schedule/Dallas-Baptist,9-4,1543.68,39,-6,0.91,0.784,0.38618143459915616,32.98250039558778,0.74,0.99,1.73,4.97,10.659099999999999,9,4,0.5919846153846154,7.695800000000001,0.375155,15.006200000000002,39,Conference USA,0.6923076923076923,0.616841095412524,0.5458659561338133,66,Conference USA,0.6176615858338079,28,39,0.21940638888888897,1.3,103,56,249,0.792876923076923,10.3074,-1.45,83,107,97.7,0.8039692307692309,10.451600000000001,81,97.0,97,-0.19940000000000002,83,0.838,0.6675053918044571,0.8247584704690221,0.3640546277146448,0.7263639356824984,47,0.603868470855932,102,1-1,0-1,2-2,6-0,29,29,Conference USA
47,NC State,13,419,121,0.289,9.307692307692308,32.23076923076923,0.28878281622911695,72,5.538461538461538,106.0,59,45,3.82,318,115,15,0.967,8.846153846153847,1.1538461538461537,17,0.409,1.3076923076923077,110,8.461538461538462,202,0.482,10.4,3.65,1.32,/baseball/2025/schedule/North-Carolina-State,10-5,1576.61,22,+24,0.891,0.758,0.3816634429400387,31.02679360023965,0.7,1.05,1.75,5.07,12.331400000000002,10,5,0.5683866666666667,8.5258,0.2631051282051283,10.261100000000004,56,ACC,0.6666666666666666,0.5068165168165167,0.5407244249257237,191,ACC,0.5536611029580982,90,56,0.24240740740740743,1.47,97,18,232,0.78894,11.8341,-2.02,100,99,98.7,0.80104,12.0156,101,99.0,99,-0.2207666666666667,95,0.8446666666666667,0.6483045770428948,0.7024581052058211,0.39942893650130784,0.7261538295802286,48,0.5961126522320841,104,0-2,0-1,4-1,6-1,25,25,ACC
48,Fla. Atlantic,12,414,128,0.309,10.666666666666666,34.5,0.30917874396135264,66,5.5,108.0,47,43,3.58,324,127,9,0.98,10.583333333333334,0.75,26,0.427,2.1666666666666665,98,8.166666666666666,200,0.483,9.8,3.25,1.26,/baseball/2025/schedule/FAU,10-3,1474.67,81,-31,0.9099999999999999,0.793,0.39203094777562864,42.3805636660003,0.95,1.19,2.14,2.71,8.0521,10,3,0.45182307692307694,5.8737,0.43788536585365834,17.95329999999999,91,American Athletic,0.7692307692307693,0.6380333951762523,0.5117056601750479,47,American Athletic,0.6387403564310339,16,91,0.6053246153846153,4.13,26,107,94,0.7057307692307693,9.1745,0.62,26,21,24.3,0.7212153846153846,9.3758,27,24.7,21,-0.03389230769230772,24,0.6873333333333332,0.8162362439860642,0.8650385000485858,0.5741626163713471,0.7245899800973382,49,0.7654707751613388,20,2-1,0-1,5-1,3-0,72,72,American Athletic
49,UTRGV,10,313,86,0.275,8.6,31.3,0.2747603833865815,39,3.9,86.0,38,30,3.14,258,92,8,0.978,9.2,0.8,17,0.383,1.7,72,7.2,126,0.403,9.2,5.13,1.36,/baseball/2025/schedule/UTRGV,9-2,1543.7,38,+36,0.786,0.763,0.3452673796791444,-6.388848083772637,-0.14,0.88,0.74,1.47,5.2952,9,2,0.393390909090909,4.327299999999999,0.4716894736842106,17.924200000000003,19,Southland,0.8181818181818182,0.6449494949494949,0.5875843248462297,2,Southland,0.6726753650297572,3,19,0.8235959595959597,4.67,18,128,57,0.6539727272727272,7.193699999999999,1.61,13,9,13.3,0.6715545454545456,7.387100000000002,12,13.0,13,0.06743636363636357,10,0.6046666666666667,0.9072936409385007,0.929885884948691,0.6617548716421223,0.7244100542065965,50,0.8558014942689106,3,0-0,5-0,3-1,1-1,100,100,Southland
50,Arizona,12,384,110,0.286,9.166666666666666,32.0,0.2864583333333333,52,4.333333333333333,102.0,63,60,5.29,306,107,7,0.983,8.916666666666666,0.5833333333333334,17,0.391,1.4166666666666667,73,6.083333333333333,186,0.484,9.9,2.38,1.38,/baseball/2025/schedule/Arizona,9-4,1586.14,17,+5,0.875,0.567,0.37284164859002167,19.051496551929343,0.43,0.37,0.8,2.85,7.6055,9,4,0.4266307692307692,5.5462,0.33079500000000017,13.231800000000007,66,Big 12,0.6923076923076923,0.6277838827838828,0.54415672947557,60,Big 12,0.6228683733685236,25,66,0.4989906410256411,3.45,36,40,79,0.6601230769230769,8.5816,0.22,35,40,37.0,0.6755615384615384,8.7823,35,37.0,35,-0.06527692307692307,35,0.6966666666666667,0.7880329591328872,0.8347082706694405,0.6119269357199395,0.7226217469416368,51,0.7511016133704096,24,1-3,1-1,0-0,7-0,69,69,Big 12
51,Col. of Charleston,11,363,112,0.309,10.181818181818182,33.0,0.3085399449035813,70,6.363636363636363,94.0,52,47,4.5,282,109,10,0.975,9.909090909090908,0.9090909090909091,22,0.443,2.0,97,8.818181818181818,158,0.435,7.1,3.35,1.3,/baseball/2025/schedule/Charleston,8-4,1509.96,57,-5,0.878,0.758,0.38433476394849786,30.60298482990879,0.69,0.55,1.24,4.09,8.8796,8,4,0.4721999999999999,5.6663999999999985,0.49695121951219523,20.375000000000004,46,Coastal Athletic,0.6666666666666666,0.49206349206349204,0.5260953389109955,199,Coastal Athletic,0.5424956882750301,109,46,0.50718,2.33,69,142,113,0.7477583333333334,8.9731,-1.16,72,38,59.7,0.7632333333333333,9.1588,72,59.7,54,-0.17845833333333339,73,0.7793333333333333,0.6863242870836328,0.6811217928422686,0.5436167592860279,0.7207161452377403,52,0.6563969685861655,70,1-0,1-2,2-0,4-2,44,44,Coastal Athletic
52,McNeese,11,331,90,0.272,8.181818181818182,30.09090909090909,0.2719033232628399,48,4.363636363636363,95.0,31,25,2.37,285,94,13,0.967,8.545454545454545,1.1818181818181819,19,0.391,1.7272727272727273,73,6.636363636363637,158,0.477,11.3,2.75,1.08,/baseball/2025/schedule/McNeese,9-2,1500.06,60,-19,0.868,0.827,0.36896805896805895,13.480353470663529,0.3,1.38,1.68,3.8,9.826999999999998,10,2,0.5973416666666664,7.168099999999997,0.5189514285714285,18.163299999999996,64,Southland,0.8260869565217391,0.457004048582996,0.6427395808750851,90,Southland,0.5914694783763581,45,64,0.3936555555555555,2.83,52,160,254,0.8372416666666666,10.046899999999999,-0.19,47,63,54.0,0.8488333333333332,10.185999999999998,46,53.7,52,-0.10249166666666666,47,0.7599999999999999,0.7545905224059429,0.7747072182733158,0.35602418453916973,0.7175672372765186,53,0.6710068326049042,61,0-0,0-0,1-1,9-1,48,48,Southland
53,Kansas St.,11,382,106,0.277,9.636363636363637,34.72727272727273,0.2774869109947644,61,5.545454545454546,97.0,67,55,5.1,291,86,16,0.959,7.818181818181818,1.4545454545454546,14,0.395,1.2727272727272727,74,6.7272727272727275,169,0.442,10.5,4.45,1.4,/baseball/2025/schedule/Kansas-State,7-5,1548.34,34,+11,0.837,0.545,0.36282937365010803,9.31465650757536,0.21,0.37,0.58,2.62,5.892099999999999,7,5,0.32719166666666666,3.9263,0.32900238095238105,13.818100000000005,17,Big 12,0.5833333333333334,0.6121968940150758,0.5311329759193867,35,Big 12,0.5853912376164215,51,17,0.5777793518518518,3.07,47,38,17,0.5949833333333333,7.1398,-0.36,49,25,40.3,0.6134666666666667,7.361600000000001,50,40.7,39,-0.10812500000000004,49,0.6813333333333332,0.7495282171099927,0.7630921330162005,0.760990295489669,0.7149953965879073,54,0.7519319394335832,23,2-4,0-0,2-1,3-0,74,74,Big 12
