,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
28,Miami (FL),14,479,140,0.292,10.0,34.214285714285715,0.29227557411273486,65,4.642857142857143,120.0,40,36,2.7,360,92,9,0.98,6.571428571428571,0.6428571428571429,25,0.401,1.7857142857142858,123,8.785714285714286,214,0.447,12.0,3.15,1.02,/baseball/2025/schedule/Miami-FL,11-4,1529.04,37,,0.8480000000000001,0.887,0.3670120898100172,16.778289879801623,0.38,1.86,2.24,5.02,11.6018,11,4,0.50868,7.6302,0.23427948717948716,9.136899999999999,39,ACC,0.7333333333333333,0.49595959595959593,0.5700523806550593,75,ACC,0.5717828924740816,64,39,0.4764672592592592,3.37,41,6,156,0.7338466666666668,11.007700000000002,0.4,49,45,45.0,0.7065800000000001,10.598700000000001,48,44.7,44,-1.5589000000000004,52,0.852,0.7372022249303857,0.7343542299084522,0.49186554968271956,0.7631048449810229,29,0.6530492385169667,56,1-2,0-1,2-1,8-0,28,28,ACC
29,Southern Miss.,13,423,116,0.274,8.923076923076923,32.53846153846154,0.27423167848699764,51,3.923076923076923,113.0,66,58,4.62,339,112,16,0.966,8.615384615384615,1.2307692307692308,23,0.373,1.7692307692307692,85,6.538461538461538,202,0.478,9.0,4.14,1.39,/baseball/2025/schedule/Southern-Miss,9-5,1515.8,44,-19,0.851,0.614,0.35625482625482624,3.2072357678916377,0.07,0.83,0.9,3.88,8.159600000000001,9,5,0.3737285714285714,5.2322,0.40408,16.1632,35,Sun Belt,0.6428571428571429,0.6689282939282939,0.5625543052626386,33,Sun Belt,0.6347986295835755,17,35,0.544705238095238,3.77,33,81,46,0.5981,8.3734,1.09,35,36,34.7,0.5649142857142857,7.908799999999999,33,34.0,33,-1.0391,36,0.776,0.7725914175420919,0.8582541192130599,0.6905543625262122,0.7619036685729367,30,0.7444518694326256,18,3-3,2-2,0-0,4-0,48,48,Sun Belt
30,UC Irvine,12,431,133,0.309,11.083333333333334,35.916666666666664,0.308584686774942,70,5.833333333333333,107.0,74,63,5.3,321,93,14,0.967,7.75,1.1666666666666667,41,0.446,3.4166666666666665,115,9.583333333333334,230,0.534,10.3,4.46,1.4,/baseball/2025/schedule/UC-Irvine,9-4,1527.15,38,-8,0.98,0.691,0.413754512635379,70.9063214140606,1.59,0.44,2.03,4.25,8.9469,9,4,0.39873846153846154,5.1836,0.4367342105263159,16.595900000000004,50,Big West,0.6923076923076923,0.48513523513523515,0.5751696382931984,78,Big West,0.557974532488337,81,50,0.6260054273504273,3.82,32,107,66,0.6814384615384614,8.858699999999999,0.61,44,21,32.3,0.6454,8.3902,41,31.3,32,-1.4877999999999996,48,0.8006666666666666,0.7420428782483779,0.7072045947190831,0.6537323338312723,0.760937584268468,31,0.7117514591729699,28,0-1,4-1,3-2,2-0,41,41,Big West
31,Virginia Tech,13,431,148,0.343,11.384615384615385,33.15384615384615,0.3433874709976798,82,6.3076923076923075,110.0,43,39,3.19,330,79,7,0.983,6.076923076923077,0.5384615384615384,17,0.457,1.3076923076923077,129,9.923076923076923,246,0.571,13.3,5.07,1.33,/baseball/2025/schedule/Virginia-Tech,10-4,1498.06,58,-11,1.028,0.882,0.43005514705882353,88.4100187686674,1.98,1.4,3.38,5.07,11.044099999999998,10,4,0.5199571428571429,7.2794,0.25534749999999995,10.213899999999999,58,ACC,0.7142857142857143,0.5186202686202687,0.5239693757154075,97,ACC,0.5664846153301588,72,58,0.4331423611111111,2.72,54,17,168,0.7465214285714287,10.451300000000002,-0.06,58,55,55.7,0.7186785714285714,10.061499999999999,55,54.7,52,-1.9733999999999996,61,0.8553333333333334,0.7089821011567187,0.723936896370061,0.47526222691488207,0.7541199008732898,32,0.6288137961865617,77,1-2,0-0,5-1,4-1,25,25,ACC
32,Oklahoma St.,12,407,110,0.27,9.166666666666666,33.916666666666664,0.2702702702702703,51,4.25,105.0,58,38,3.26,315,94,12,0.971,7.833333333333333,1.0,10,0.363,0.8333333333333334,83,6.916666666666667,190,0.467,11.3,3.26,1.29,/baseball/2025/schedule/Oklahoma-State,7-6,1524.86,39,-19,0.8300000000000001,0.658,0.3516561844863732,-1.6930901509959098,-0.04,1.26,1.22,4.63,8.5655,7,6,0.38056923076923077,4.9474,0.3100975000000002,12.403900000000007,16,Big 12,0.5384615384615384,0.6939605848696758,0.5123437070536316,44,Big 12,0.6093365362523829,31,16,0.4421041025641026,2.05,78,33,50,0.6308769230769229,8.201399999999998,-0.77,85,52,71.7,0.5976615384615385,7.7696000000000005,84,71.3,66,-2.7993999999999994,88,0.8260000000000001,0.6527461005848272,0.80819121921529,0.6804828686720885,0.7528377534905779,33,0.6622600954477769,54,2-3,1-0,1-1,3-2,34,34,Big 12
33,Texas A&M,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,61,5.083333333333333,103.0,48,38,3.32,309,91,20,0.952,7.583333333333333,1.6666666666666667,15,0.37,1.25,73,6.083333333333333,161,0.428,10.0,3.58,1.25,/baseball/2025/schedule/Texas-AM,8-5,1585.43,17,-3,0.798,0.683,0.34905286343612335,-4.115017775514503,-0.09,1.19,1.1,5.04,10.040199999999999,8,5,0.45160000000000006,5.870800000000001,0.24747249999999998,9.8989,15,SEC,0.6153846153846154,0.524928774928775,0.5454877178274846,127,SEC,0.5518067144664631,89,15,0.4342360683760684,2.13,76,13,100,0.7241923076923077,9.4145,-0.98,95,54,75.0,0.6911384615384615,8.9848,94,74.7,72,-2.982999999999999,94,0.8533333333333334,0.6402461856877336,0.6950775927158646,0.5759043594764505,0.7482604859755302,34,0.6181762818647251,86,0-1,0-2,5-2,3-0,27,27,SEC
34,Purdue,13,438,149,0.34,11.461538461538462,33.69230769230769,0.3401826484018265,79,6.076923076923077,115.0,47,37,2.9,345,108,12,0.974,8.307692307692308,0.9230769230769231,43,0.478,3.3076923076923075,135,10.384615384615385,241,0.55,10.5,3.05,1.16,/baseball/2025/schedule/Purdue,13-1,1516.68,42,+14,1.028,0.873,0.4352879581151833,99.47438728160567,2.23,1.65,3.88,4.69,12.164099999999998,13,1,0.6384642857142857,8.9385,0.41111463414634153,16.855700000000002,25,Big Ten,0.9285714285714286,0.4590643274853801,0.5668891108891109,26,Big Ten,0.5988658231913491,35,25,0.5144372023809524,4.06,27,89,271,0.849942857142857,11.899199999999999,1.4,23,41,30.3,0.8283428571428574,11.596800000000004,24,30.7,30,-0.28159999999999985,21,0.83,0.824163778841375,0.7876039778576553,0.3007843145503073,0.7471771462851148,35,0.6446392747977518,64,0-0,1-0,1-0,11-1,33,33,Big Ten
35,Hawaii,12,409,123,0.301,10.25,34.083333333333336,0.30073349633251834,59,4.916666666666667,110.0,52,41,3.35,330,121,15,0.968,10.083333333333334,1.25,19,0.409,1.5833333333333333,77,6.416666666666667,157,0.384,8.9,2.95,1.09,/baseball/2025/schedule/Hawaii,11-2,1564.78,25,+3,0.7929999999999999,0.672,0.35179074446680075,-1.6224191346504495,-0.04,1.33,1.29,3.52,9.214799999999999,11,2,0.46799230769230776,6.083900000000001,0.4578342105263158,17.3977,41,Big West,0.8461538461538461,0.603192559074912,0.5459474838886603,6,Big West,0.6458465396591352,12,41,0.7157041666666667,4.92,15,119,115,0.7447307692307692,9.6815,1.74,20,18,17.7,0.7120923076923078,9.257200000000001,18,17.0,17,-0.23519999999999952,19,0.752,0.8273227987282222,0.8799762301998865,0.5517699861717175,0.7434234595982782,36,0.7328053684751297,23,0-0,3-1,7-1,1-0,55,55,Big West
36,ETSU,12,395,134,0.339,11.166666666666666,32.916666666666664,0.3392405063291139,56,4.666666666666667,98.0,45,34,3.12,294,109,10,0.976,9.083333333333334,0.8333333333333334,14,0.436,1.1666666666666667,115,9.583333333333334,259,0.656,9.3,3.67,1.23,/baseball/2025/schedule/East-Tennessee-State,10-3,1497.86,59,-15,1.092,0.848,0.45128205128205134,97.10162699949606,2.18,1.16,3.34,5.04,10.881099999999998,10,3,0.5776538461538462,7.509500000000001,0.44609000000000015,17.843600000000006,68,Southern,0.7692307692307693,0.5408924408924409,0.5010438786459195,69,Southern,0.5846435159818476,49,68,0.4225096153846154,2.49,63,114,236,0.8013538461538462,10.4176,-0.09,57,59,59.7,0.7763538461538462,10.092600000000001,58,60.0,57,-1.8396,57,0.8533333333333334,0.7180915162614633,0.7596404504954105,0.39031544565915366,0.7426684005177232,37,0.605660974891345,90,0-1,0-1,1-0,9-1,26,26,Southern
37,East Carolina,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,52,4.333333333333333,104.0,54,49,4.24,312,110,13,0.97,9.166666666666666,1.0833333333333333,15,0.354,1.25,66,5.5,152,0.404,9.8,5.45,1.4,/baseball/2025/schedule/East-Carolina,7-6,1502.92,54,+16,0.758,0.591,0.32692982456140346,-25.502181581376714,-0.57,0.83,0.26,3.81,7.6079,7,6,0.34189230769230766,4.444599999999999,0.4022404761904762,16.8941,51,American Athletic,0.5384615384615384,0.5839160839160839,0.5164729395384158,49,American Athletic,0.5554091988007243,87,51,0.5138548931623933,2.56,60,78,30,0.6059769230769231,7.8777,-0.41,76,42,59.3,0.5702692307692308,7.413499999999999,68,56.7,55,-2.5218,83,0.7713333333333333,0.6716457540457922,0.7021607029151625,0.7374268522367049,0.7368727996946031,38,0.6942093428640209,37,2-3,0-0,4-3,1-0,49,49,American Athletic
38,Murray St.,8,302,101,0.334,12.625,37.75,0.3344370860927152,50,6.25,71.1,35,29,3.66,214,72,9,0.969,9.0,1.125,17,0.454,2.125,89,11.125,168,0.556,8.6,4.16,1.3,/baseball/2025/schedule/Murray-State,8-1,1515.36,45,-5,1.01,0.847,0.43002695417789755,60.27217678986056,1.35,0.4,1.75,3.97,6.9895,8,1,0.5689888888888889,5.1209,0.5823405405405406,21.5466,72,Missouri Valley,0.8888888888888888,0.6409090909090909,0.5121807986986558,15,Missouri Valley,0.6659795323881958,4,72,0.5449041666666666,2.88,48,201,227,0.7838666666666666,7.054799999999999,1.17,26,35,36.3,0.7592444444444444,6.8332,31,38.0,39,-0.3490000000000002,24,0.782,0.8195750301264288,0.9195611923842814,0.40307285097556145,0.7349545733343632,39,0.6767105269376593,49,0-1,1-0,0-0,7-0,45,45,Missouri Valley
39,Kansas St.,11,382,106,0.277,9.636363636363637,34.72727272727273,0.2774869109947644,61,5.545454545454546,97.0,67,55,5.1,291,86,16,0.959,7.818181818181818,1.4545454545454546,14,0.395,1.2727272727272727,74,6.7272727272727275,169,0.442,10.5,4.45,1.4,/baseball/2025/schedule/Kansas-State,7-5,1522.33,40,+5,0.837,0.545,0.36282937365010803,9.31465650757536,0.21,0.37,0.58,2.97,5.998899999999999,7,5,0.31450833333333333,3.7741000000000002,0.3215785714285715,13.506300000000003,74,Big 12,0.5833333333333334,0.6044233544233545,0.5356339583093969,35,Big 12,0.5813480613804399,52,74,0.6085142129629628,3.23,44,38,18,0.57585,6.9102,0.53,47,27,39.3,0.5393083333333333,6.471699999999999,45,38.7,40,-1.5271,51,0.7153333333333334,0.7393672428700784,0.7531610141029851,0.7777442420851675,0.7319539660495523,40,0.7525309457297302,16,2-4,1-0,1-1,3-0,67,67,Big 12
40,Col. of Charleston,11,363,112,0.309,10.181818181818182,33.0,0.3085399449035813,70,6.363636363636363,94.0,52,47,4.5,282,109,10,0.975,9.909090909090908,0.9090909090909091,22,0.443,2.0,97,8.818181818181818,158,0.435,7.1,3.35,1.3,/baseball/2025/schedule/Charleston,8-4,1512.18,50,+2,0.878,0.758,0.38433476394849786,30.60298482990879,0.69,0.55,1.24,4.19,8.751900000000001,8,4,0.45165000000000005,5.4198,0.4892829268292685,20.060600000000008,24,Coastal Athletic,0.6666666666666666,0.4900284900284901,0.5285030757749012,181,Coastal Athletic,0.542075389459315,105,24,0.5572431944444445,2.58,59,139,101,0.7265,8.718,-0.32,67,33,53.0,0.6934333333333332,8.3212,66,52.7,50,-2.241699999999999,72,0.7966666666666666,0.6907156133196262,0.6759441167544897,0.5758307445414524,0.7317179395836786,41,0.6513089294569816,59,1-0,1-2,4-1,2-1,43,43,Coastal Athletic
41,Southern California,12,411,116,0.282,9.666666666666666,34.25,0.2822384428223844,57,4.75,108.0,47,38,3.17,324,99,13,0.97,8.25,1.0833333333333333,14,0.383,1.1666666666666667,71,5.916666666666667,185,0.45,11.6,3.75,1.18,/baseball/2025/schedule/USC,9-4,1510.77,51,-19,0.833,0.68,0.35997955010224947,6.885822414970942,0.15,1.37,1.52,3.56,8.4126,9,4,0.43140769230769227,5.6083,0.4011650000000001,16.046600000000005,30,Big Ten,0.6923076923076923,0.5887917637917638,0.5267912797448283,37,Big Ten,0.5970864013851476,37,30,0.5083773076923078,3.39,39,77,85,0.6797000000000002,8.836100000000002,0.58,43,43,41.7,0.6479615384615385,8.4235,43,41.7,41,-1.3993999999999995,46,0.7546666666666667,0.748061355791423,0.7841053253792833,0.6056334678410324,0.7298862461869937,42,0.6992071349233786,33,2-2,0-1,4-0,3-1,54,54,Big Ten
42,Arizona,12,384,110,0.286,9.166666666666666,32.0,0.2864583333333333,52,4.333333333333333,102.0,63,60,5.29,306,107,7,0.983,8.916666666666666,0.5833333333333334,17,0.391,1.4166666666666667,73,6.083333333333333,186,0.484,9.9,2.38,1.38,/baseball/2025/schedule/Arizona,9-4,1575.29,20,+2,0.875,0.567,0.37284164859002167,19.051496551929343,0.43,0.37,0.8,3.16,7.628900000000001,9,4,0.4101153846153846,5.3315,0.32670999999999994,13.068399999999999,42,Big 12,0.6923076923076923,0.6287412587412587,0.544491939019113,58,Big 12,0.6217064845434794,22,42,0.5438175000000001,3.67,36,42,70,0.6412230769230768,8.335899999999999,1.07,33,37,35.3,0.6100384615384615,7.9305,34,35.7,34,-0.9024999999999996,35,0.728,0.7818914631572497,0.8325126870624014,0.6369821047755706,0.729870421939407,43,0.7321860725760805,24,2-3,0-1,3-0,4-0,63,63,Big 12
43,NC State,13,419,121,0.289,9.307692307692308,32.23076923076923,0.28878281622911695,72,5.538461538461538,106.0,59,45,3.82,318,115,15,0.967,8.846153846153847,1.1538461538461537,17,0.409,1.3076923076923077,110,8.461538461538462,202,0.482,10.4,3.65,1.32,/baseball/2025/schedule/North-Carolina-State,9-5,1541.31,31,+15,0.891,0.758,0.3816634429400387,31.02679360023965,0.7,1.05,1.75,5.3,11.524000000000001,9,5,0.5594285714285714,7.831999999999999,0.2575487179487179,10.0444,65,ACC,0.6428571428571429,0.48769230769230776,0.5377037107513297,217,ACC,0.5376706701222347,110,65,0.22207777777777785,1.17,105,18,217,0.7765142857142858,10.871200000000002,-1.52,106,109,106.7,0.751207142857143,10.516900000000001,106,106.7,108,-3.3396,108,0.8706666666666666,0.6159680285401106,0.6672836731365114,0.4171484939435941,0.7263904160446935,44,0.5477708966733288,142,0-2,0-1,3-2,6-0,20,20,ACC
44,DBU,12,391,116,0.297,9.666666666666666,32.583333333333336,0.2966751918158568,66,5.5,101.2,49,42,3.72,305,93,9,0.978,7.75,0.75,9,0.406,0.75,99,8.25,197,0.504,11.5,4.07,1.2,/baseball/2025/schedule/Dallas-Baptist,9-4,1536.54,33,,0.91,0.784,0.38618143459915616,32.98250039558778,0.74,0.99,1.73,5.13,10.7483,9,4,0.5974923076923078,7.7674,0.37400750000000016,14.960300000000005,31,Conference USA,0.6923076923076923,0.616841095412524,0.549226639762354,65,Conference USA,0.617001098405004,26,31,0.2087313675213676,1.23,102,58,251,0.7912538461538462,10.2863,-1.0,90,114,102.0,0.7690692307692307,9.9979,95,103.7,105,-2.6706,86,0.8593333333333334,0.6615151040638338,0.8232610802664743,0.36110730452686535,0.7249025794883593,45,0.5584721593129142,132,1-1,0-2,2-1,6-0,22,22,Conference USA
45,Louisiana Tech,13,420,112,0.267,8.615384615384615,32.30769230769231,0.26666666666666666,79,6.076923076923077,110.0,51,50,4.09,330,142,9,0.981,10.923076923076923,0.6923076923076923,11,0.391,0.8461538461538461,90,6.923076923076923,168,0.4,8.8,4.25,1.32,/baseball/2025/schedule/Louisiana-Tech,9-5,1495.02,61,+24,0.791,0.739,0.34729366602687145,-6.6637563700992475,-0.15,1.01,0.86,4.6,10.597099999999998,9,5,0.49775714285714284,6.9685999999999995,0.4244560975609757,17.402700000000003,92,Conference USA,0.6428571428571429,0.5587773337773337,0.5320700679585483,76,Conference USA,0.5717268047144644,65,92,0.35504571428571424,2.03,80,97,144,0.7340714285714285,10.277,-0.86,88,71,79.7,0.7046071428571427,9.864499999999998,87,79.3,78,-2.8324,90,0.824,0.6504993838549573,0.7342439516267613,0.5079472580539997,0.7246283963226313,46,0.6016025481347297,92,1-2,0-1,2-2,6-0,36,36,Conference USA
46,UNCW,13,411,103,0.251,7.923076923076923,31.615384615384617,0.25060827250608275,62,4.769230769230769,112.2,55,46,3.67,335,125,12,0.975,9.615384615384615,0.9230769230769231,10,0.359,0.7692307692307693,74,5.6923076923076925,154,0.375,9.6,4.95,1.22,/baseball/2025/schedule/UNCW,8-6,1502.77,55,-6,0.734,0.633,0.31817635270541084,-37.15943070903512,-0.83,1.24,0.41,3.95,9.0534,8,6,0.4133285714285715,5.786600000000001,0.45292249999999984,18.116899999999994,70,Coastal Athletic,0.5714285714285714,0.6536324786324786,0.5562501188558173,39,Coastal Athletic,0.608536143947052,32,70,0.36526678571428567,2.21,72,117,74,0.6574499999999999,9.204299999999998,-0.75,85,69,75.3,0.6250071428571429,8.7501,83,74.7,72,-2.8318999999999996,89,0.7806666666666667,0.6505334250175312,0.8066175088600743,0.6322513340077862,0.7197185635374337,47,0.6442624809982611,67,2-2,2-3,0-0,4-1,47,47,Coastal Athletic
47,Kansas,12,411,120,0.292,10.0,34.25,0.291970802919708,73,6.083333333333333,107.0,43,37,3.11,321,112,12,0.973,9.333333333333334,1.0,17,0.412,1.4166666666666667,102,8.5,211,0.513,9.7,3.95,1.22,/baseball/2025/schedule/Kansas,12-1,1538.26,32,+6,0.925,0.829,0.3887984496124031,38.76542974911551,0.87,1.37,2.24,4.61,11.692600000000004,12,1,0.7037538461538463,9.148800000000001,0.3256619047619048,13.677800000000003,48,Big 12,0.9230769230769231,0.36568694463431306,0.6949346650081945,24,Big 12,0.5845126079090572,50,48,0.33413397435897435,2.85,50,40,290,0.8862307692307693,11.521,0.71,37,75,54.0,0.8685000000000002,11.290500000000002,39,54.7,52,-0.8080999999999994,34,0.8246666666666668,0.7883184346511802,0.759383062476611,0.20465857959416622,0.7189716391729761,48,0.5881171406412737,102,0-0,0-0,0-0,12-1,35,35,Big 12
48,Louisville,11,395,135,0.342,12.272727272727273,35.90909090909091,0.34177215189873417,50,4.545454545454546,97.0,65,55,5.1,291,83,10,0.974,7.545454545454546,0.9090909090909091,17,0.433,1.5454545454545454,96,8.727272727272727,210,0.532,11.2,3.99,1.46,/baseball/2025/schedule/Louisville,10-2,1549.25,29,+6,0.9650000000000001,0.671,0.4071398305084746,53.797739216794035,1.21,0.37,1.58,3.28,8.557999999999998,10,2,0.5127,6.152400000000001,0.2668880952380952,11.209299999999999,27,ACC,0.8333333333333334,0.422554347826087,0.5965062011132585,187,ACC,0.5657796127782839,73,27,0.6040994212962963,3.85,31,19,162,0.7572333333333333,9.0868,1.26,29,28,29.3,0.7287333333333333,8.7448,27,28.7,26,-0.5371999999999997,27,0.736,0.8067619365336565,0.7225507388458701,0.48594690890887926,0.7184485175704475,49,0.6967191040314445,35,1-1,1-0,2-1,6-0,61,61,ACC
49,Notre Dame,9,308,83,0.269,9.222222222222221,34.22222222222222,0.2694805194805195,60,6.666666666666667,79.0,33,31,3.53,237,90,6,0.982,10.0,0.6666666666666666,16,0.41,1.7777777777777777,67,7.444444444444445,123,0.399,10.7,3.3,1.14,/baseball/2025/schedule/Notre-Dame,8-2,1489.77,64,-13,0.8089999999999999,0.785,0.35692111959287537,2.987957187542608,0.07,0.6,0.67,3.66,7.471500000000002,8,2,0.5309899999999999,5.309899999999999,0.32225249999999983,12.890099999999993,69,ACC,0.8,0.4802697302697303,0.5024670909230794,43,ACC,0.5620176187936066,76,69,0.4851563333333334,2.69,56,39,179,0.7699499999999999,7.6995,0.57,40,44,46.7,0.74298,7.4298,44,48.0,48,-1.0538,38,0.7613333333333333,0.7715906073624226,0.715154004956108,0.4590185656866067,0.7180105153936133,50,0.6643752032659664,53,0-1,0-0,2-0,6-1,51,51,ACC
50,UCLA,13,427,118,0.276,9.076923076923077,32.84615384615385,0.27634660421545665,78,6.0,114.0,53,44,3.47,342,116,9,0.981,8.923076923076923,0.6923076923076923,32,0.42,2.4615384615384617,123,9.461538461538462,189,0.443,8.8,4.18,1.29,/baseball/2025/schedule/UCLA,11-3,1513.95,47,+15,0.863,0.824,0.3751366120218579,25.35707015931665,0.57,1.36,1.93,2.2,7.5123,11,3,0.3861642857142857,5.4063,0.3503358974358973,13.663099999999995,29,Big Ten,0.7857142857142857,0.6217207035388853,0.5626527752738123,9,Big Ten,0.6451455780206314,13,29,0.8734510714285715,5.59,9,48,56,0.6663642857142856,9.329099999999999,2.18,14,7,10.0,0.6299357142857142,8.819099999999999,14,10.0,9,-0.019299999999999873,18,0.664,0.8420217727275822,0.8785980178135664,0.672245276550278,0.7175230817904339,51,0.783786699794831,7,0-1,4-1,6-0,1-1,86,86,Big Ten
51,Penn St.,10,354,108,0.305,10.8,35.4,0.3050847457627119,54,5.4,85.0,47,40,4.24,255,101,15,0.96,10.1,1.5,28,0.427,2.8,104,10.4,195,0.551,9.3,4.13,1.36,/baseball/2025/schedule/Penn-State,10-2,1514.01,46,-3,0.978,0.811,0.41134529147982063,54.80735205117831,1.23,0.49,1.72,3.39,8.8095,10,2,0.5225916666666666,6.271099999999999,0.37099999999999994,15.952999999999998,19,Big Ten,0.8333333333333334,0.4265993265993266,0.5046615588240168,89,Big Ten,0.54367861970762,102,19,0.6146503009259259,3.73,34,56,171,0.7729750000000001,9.2757,1.07,32,25,30.3,0.7440166666666667,8.9282,34,31.0,31,-0.7293999999999998,33,0.7433333333333334,0.7936765136402938,0.6790963460135022,0.4713834209351061,0.7164318106429043,52,0.6831266897129133,43,0-0,0-0,5-2,5-0,59,59,Big Ten
52,Western Ky.,12,416,132,0.317,11.0,34.666666666666664,0.3173076923076923,46,3.8333333333333335,111.1,38,33,2.67,334,94,16,0.964,7.833333333333333,1.3333333333333333,25,0.408,2.0833333333333335,91,7.583333333333333,219,0.526,9.7,2.83,1.08,/baseball/2025/schedule/Western-Kentucky,12-1,1516.66,43,+11,0.9339999999999999,0.832,0.3875393700787402,36.80956232021868,0.83,1.66,2.49,4.19,11.3831,12,1,0.7021384615384616,9.1278,0.42961538461538457,16.755,73,Conference USA,0.9230769230769231,0.4237528344671202,0.5627282126812202,92,Conference USA,0.5788159059596742,53,73,0.29231391025641024,2.87,49,103,289,0.8741461538461538,11.3639,0.86,34,83,55.3,0.8566692307692308,11.136700000000001,37,56.3,54,-0.6533999999999998,31,0.7966666666666666,0.7988507703515091,0.7481823565370218,0.20703690826333288,0.7069389392702647,53,0.5958525686138215,97,0-1,0-0,0-0,12-0,42,42,Conference USA
53,McNeese,11,331,90,0.272,8.181818181818182,30.09090909090909,0.2719033232628399,48,4.363636363636363,95.0,31,25,2.37,285,94,13,0.967,8.545454545454545,1.1818181818181819,19,0.391,1.7272727272727273,73,6.636363636363637,158,0.477,11.3,2.75,1.08,/baseball/2025/schedule/McNeese,9-2,1501.21,56,-15,0.868,0.827,0.36896805896805895,13.480353470663529,0.3,1.38,1.68,3.66,9.551499999999999,10,2,0.5742583333333334,6.891100000000001,0.5335714285714284,18.674999999999994,86,Southland,0.8260869565217391,0.4608502024291498,0.64549602581903,81,Southland,0.5960705652747476,42,86,0.45762555555555556,3.11,46,173,232,0.8179583333333333,9.8155,0.5,42,47,45.0,0.7918416666666667,9.5021,46,46.3,46,-1.2133000000000003,42,0.7613333333333333,0.7607314765013854,0.7821080150659644,0.395314654770493,0.7050592490928502,54,0.6353897728881298,74,0-0,1-0,2-2,7-0,52,52,Southland
