,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
28,UC Irvine,12,431,133,0.309,11.083333333333334,35.916666666666664,0.308584686774942,70,5.833333333333333,107.0,74,63,5.3,321,93,14,0.967,7.75,1.1666666666666667,41,0.446,3.4166666666666665,115,9.583333333333334,230,0.534,10.3,4.46,1.4,/baseball/2025/schedule/UC-Irvine,9-4,1527.15,38,-8,0.98,0.691,0.413754512635379,70.9063214140606,1.59,0.44,2.03,4.24,9.006699999999999,9,4,0.4029999999999999,5.238999999999999,0.4382342105263158,16.6529,25,Big West,0.6923076923076923,0.4851352351352351,0.5751696382931984,78,Big West,0.5575131273685633,86,25,0.6209824786324786,3.76,32,106,67,0.6830769230769232,8.880000000000003,0.58,46,21,33.0,0.6475384615384615,8.418,44,32.3,32,-1.5528000000000008,50,0.7946666666666666,0.7396784125898048,0.7005515140837626,0.649134536810044,0.7511254770067876,29,0.7080928629337301,28,0-1,4-1,2-2,3-0,40,40,Big West
29,Virginia,11,379,116,0.306,10.545454545454545,34.45454545454545,0.30606860158311344,49,4.454545454545454,98.1,35,28,2.56,295,91,6,0.985,8.272727272727273,0.5454545454545454,11,0.396,1.0,80,7.2727272727272725,167,0.441,11.6,3.94,1.28,/baseball/2025/schedule/Virginia,8-4,1600.04,14,-5,0.837,0.819,0.36169642857142864,7.937752817872118,0.18,1.38,1.56,5.66,9.771600000000001,8,4,0.5270083333333334,6.3241000000000005,0.29151499999999997,11.660599999999999,23,ACC,0.6666666666666666,0.5152020202020202,0.5616868833732868,140,ACC,0.5639198860836966,77,23,0.27579129629629634,1.68,89,27,174,0.7458666666666667,8.9504,-0.63,80,90,86.3,0.718925,8.6271,80,86.3,86,-2.4255000000000004,79,0.8893333333333333,0.6799657885733834,0.7127913473473387,0.4648862144961988,0.7462997749592053,30,0.6049368977895759,90,0-2,1-1,1-1,6-0,13,13,ACC
30,Miami (FL),14,479,140,0.292,10.0,34.214285714285715,0.29227557411273486,65,4.642857142857143,120.0,40,36,2.7,360,92,9,0.98,6.571428571428571,0.6428571428571429,25,0.401,1.7857142857142858,123,8.785714285714286,214,0.447,12.0,3.15,1.02,/baseball/2025/schedule/Miami-FL,11-4,1529.04,37,,0.8480000000000001,0.887,0.3670120898100172,16.778289879801623,0.38,1.86,2.24,4.93,11.5706,11,4,0.5119533333333333,7.6793,0.2365692307692307,9.226199999999997,24,ACC,0.7333333333333333,0.49595959595959593,0.5700523806550591,75,ACC,0.5725793407484239,66,24,0.4698465185185185,3.32,41,7,161,0.7331466666666668,10.997200000000003,0.41,50,45,45.3,0.7063333333333331,10.594999999999997,48,44.7,44,-1.5873000000000006,51,0.8406666666666667,0.7373178241532671,0.7293348580307364,0.48725453780055983,0.7448161149754254,31,0.6500851286204767,57,1-2,0-1,2-1,8-0,28,28,ACC
31,Oklahoma St.,12,407,110,0.27,9.166666666666666,33.916666666666664,0.2702702702702703,51,4.25,105.0,58,38,3.26,315,94,12,0.971,7.833333333333333,1.0,10,0.363,0.8333333333333334,83,6.916666666666667,190,0.467,11.3,3.26,1.29,/baseball/2025/schedule/Oklahoma-State,7-6,1524.86,39,-19,0.8300000000000001,0.658,0.3516561844863732,-1.6930901509959098,-0.04,1.26,1.22,4.5,8.4792,7,6,0.3800923076923076,4.941199999999999,0.31733414634146345,13.010700000000002,16,Big 12,0.5384615384615384,0.6939605848696758,0.5123437070536315,44,Big 12,0.6148817626628241,30,16,0.43947692307692304,2.06,78,35,50,0.6281615384615384,8.1661,-0.74,85,52,71.7,0.595276923076923,7.7386,83,71.0,66,-2.8110000000000004,88,0.8119999999999999,0.6535887786520698,0.8101517911945656,0.6831701839502152,0.7375190315499944,32,0.6639080292683537,53,2-3,1-0,2-2,2-1,36,36,Big 12
32,Virginia Tech,13,431,148,0.343,11.384615384615385,33.15384615384615,0.3433874709976798,82,6.3076923076923075,110.0,43,39,3.19,330,79,7,0.983,6.076923076923077,0.5384615384615384,17,0.457,1.3076923076923077,129,9.923076923076923,246,0.571,13.3,5.07,1.33,/baseball/2025/schedule/Virginia-Tech,10-4,1498.06,58,-11,1.028,0.882,0.43005514705882353,88.4100187686674,1.98,1.4,3.38,5.09,11.109500000000002,10,4,0.5251428571428571,7.352,0.2582199999999999,10.328799999999996,39,ACC,0.7142857142857143,0.5186202686202686,0.5239693757154075,97,ACC,0.5696815605480916,70,39,0.4202540476190476,2.65,58,17,172,0.7481285714285714,10.473799999999999,-0.09,59,58,58.3,0.7209,10.0926,60,58.7,57,-2.03,61,0.8513333333333333,0.707027027027027,0.723798775268203,0.467657889989069,0.7367599917973863,33,0.6235249050012965,81,1-2,0-0,5-1,4-1,23,23,ACC
33,Purdue,13,438,149,0.34,11.461538461538462,33.69230769230769,0.3401826484018265,79,6.076923076923077,115.0,47,37,2.9,345,108,12,0.974,8.307692307692308,0.9230769230769231,43,0.478,3.3076923076923075,135,10.384615384615385,241,0.55,10.5,3.05,1.16,/baseball/2025/schedule/Purdue,13-1,1516.68,42,+14,1.028,0.873,0.4352879581151833,99.47438728160567,2.23,1.65,3.88,4.75,12.1934,13,1,0.6371642857142856,8.9203,0.4136634146341461,16.96019999999999,20,Big Ten,0.9285714285714286,0.4590643274853802,0.5668891108891108,26,Big Ten,0.6022065676564863,36,20,0.5153233333333334,4.08,26,90,272,0.8479428571428571,11.8712,1.43,23,40,29.7,0.8263071428571429,11.5683,24,30.0,28,-0.2887000000000012,19,0.8286666666666667,0.8261717413616148,0.7859363836290475,0.3012193957146043,0.7353111580351189,34,0.6430460662376783,65,0-0,1-0,1-0,11-1,32,32,Big Ten
34,Hawaii,12,409,123,0.301,10.25,34.083333333333336,0.30073349633251834,59,4.916666666666667,110.0,52,41,3.35,330,121,15,0.968,10.083333333333334,1.25,19,0.409,1.5833333333333333,77,6.416666666666667,157,0.384,8.9,2.95,1.09,/baseball/2025/schedule/Hawaii,11-2,1564.78,25,+3,0.7929999999999999,0.672,0.35179074446680075,-1.6224191346504495,-0.04,1.33,1.29,3.43,9.211500000000001,11,2,0.47271538461538454,6.145299999999999,0.45931578947368423,17.454,22,Big West,0.8461538461538461,0.603192559074912,0.5459474838886603,6,Big West,0.6527287839262839,10,22,0.7067486111111111,4.85,15,120,118,0.7464076923076922,9.703299999999999,1.71,20,18,17.7,0.7143076923076923,9.286,19,17.3,17,-0.2964000000000001,21,0.7406666666666666,0.8256448853917208,0.8824568756194798,0.5455532507014568,0.7342644592925258,35,0.727937026526925,24,0-0,3-1,7-1,1-0,55,55,Big West
35,ETSU,12,395,134,0.339,11.166666666666666,32.916666666666664,0.3392405063291139,56,4.666666666666667,98.0,45,34,3.12,294,109,10,0.976,9.083333333333334,0.8333333333333334,14,0.436,1.1666666666666667,115,9.583333333333334,259,0.656,9.3,3.67,1.23,/baseball/2025/schedule/East-Tennessee-State,10-3,1497.86,59,-15,1.092,0.848,0.45128205128205134,97.10162699949606,2.18,1.16,3.34,5.1,10.8932,10,3,0.5743538461538461,7.4666,0.445535,17.8214,43,Southern,0.7692307692307693,0.5408924408924409,0.5010438786459195,69,Southern,0.5904755269309319,46,43,0.43584820512820516,2.53,61,113,233,0.797223076923077,10.363900000000001,-0.04,56,53,56.7,0.7722,10.0386,56,56.7,55,-1.8255,56,0.852,0.7210195005131713,0.7635247416625964,0.3945414959455522,0.7288458125548233,36,0.6071301056084335,89,0-1,0-1,1-0,9-1,22,22,Southern
36,Kansas St.,11,382,106,0.277,9.636363636363637,34.72727272727273,0.2774869109947644,61,5.545454545454546,97.0,67,55,5.1,291,86,16,0.959,7.818181818181818,1.4545454545454546,14,0.395,1.2727272727272727,74,6.7272727272727275,169,0.442,10.5,4.45,1.4,/baseball/2025/schedule/Kansas-State,7-5,1522.33,40,+5,0.837,0.545,0.36282937365010803,9.31465650757536,0.21,0.37,0.58,2.89,5.9959999999999996,7,5,0.3183333333333333,3.82,0.32489523809523824,13.645600000000005,34,Big 12,0.5833333333333334,0.6044233544233545,0.5363722246726632,35,Big 12,0.5842734676203825,51,34,0.6008784027777777,3.18,45,39,18,0.5772333333333332,6.926799999999998,0.51,48,27,40.0,0.5411666666666667,6.494000000000001,45,39.0,40,-1.5882,52,0.7046666666666667,0.7372562435853575,0.751675977688916,0.7749300448208405,0.7276668913857312,37,0.7503984656231114,16,2-4,2-0,0-1,3-0,69,69,Big 12
37,Texas A&M,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,61,5.083333333333333,103.0,48,38,3.32,309,91,20,0.952,7.583333333333333,1.6666666666666667,15,0.37,1.25,73,6.083333333333333,161,0.428,10.0,3.58,1.25,/baseball/2025/schedule/Texas-AM,8-5,1585.43,17,-3,0.798,0.683,0.34905286343612335,-4.115017775514503,-0.09,1.19,1.1,4.87,9.950099999999999,8,5,0.4531,5.8903,0.24826749999999995,9.930699999999998,26,SEC,0.6153846153846154,0.5249287749287749,0.5454877178274846,128,SEC,0.5524601353310024,90,26,0.4353883333333334,2.11,76,12,101,0.7227153846153846,9.3953,-0.97,95,54,75.0,0.6900538461538462,8.9707,93,74.3,72,-3.0069,94,0.8366666666666667,0.6401847417037291,0.6908979930488851,0.5746972736052299,0.726359082706673,38,0.6173399312992454,86,0-1,0-2,5-2,3-0,29,29,SEC
38,Murray St.,8,302,101,0.334,12.625,37.75,0.3344370860927152,50,6.25,71.1,35,29,3.66,214,72,9,0.969,9.0,1.125,17,0.454,2.125,89,11.125,168,0.556,8.6,4.16,1.3,/baseball/2025/schedule/Murray-State,8-1,1515.36,45,-5,1.01,0.847,0.43002695417789755,60.27217678986056,1.35,0.4,1.75,3.99,7.0044,8,1,0.5688444444444445,5.1196,0.5834135135135133,21.586299999999994,69,Missouri Valley,0.8888888888888888,0.6409090909090909,0.511387147905005,15,Missouri Valley,0.6760365917480569,2,69,0.5377527777777779,2.88,49,203,228,0.7822,7.0398,1.18,26,36,37.0,0.7577333333333333,6.819599999999999,31,38.7,39,-0.3610000000000001,23,0.778,0.8212247690728702,0.9269854265081083,0.40272722019991913,0.7263156824025573,39,0.6752350486524102,47,0-1,1-0,0-0,7-0,45,45,Missouri Valley
39,East Carolina,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,52,4.333333333333333,104.0,54,49,4.24,312,110,13,0.97,9.166666666666666,1.0833333333333333,15,0.354,1.25,66,5.5,152,0.404,9.8,5.45,1.4,/baseball/2025/schedule/East-Carolina,7-6,1502.92,54,+16,0.758,0.591,0.32692982456140346,-25.502181581376714,-0.57,0.83,0.26,3.64,7.4898,7,6,0.34166153846153846,4.4416,0.40486666666666665,17.0044,52,American Athletic,0.5384615384615384,0.5839160839160839,0.5167815815137244,49,American Athletic,0.5577515221112399,85,52,0.5151144230769231,2.56,60,80,29,0.6042846153846155,7.8557000000000015,-0.39,78,41,59.7,0.5687846153846153,7.3942,68,56.3,53,-2.551599999999999,83,0.7546666666666667,0.6713376667807048,0.7010069568483516,0.7402696107844313,0.7248512332802602,40,0.6953840566824958,34,2-3,0-0,4-3,1-0,51,51,American Athletic
40,Arizona,12,384,110,0.286,9.166666666666666,32.0,0.2864583333333333,52,4.333333333333333,102.0,63,60,5.29,306,107,7,0.983,8.916666666666666,0.5833333333333334,17,0.391,1.4166666666666667,73,6.083333333333333,186,0.484,9.9,2.38,1.38,/baseball/2025/schedule/Arizona,9-4,1575.29,20,+2,0.875,0.567,0.37284164859002167,19.051496551929343,0.43,0.37,0.8,3.1,7.6252,9,4,0.41251538461538456,5.362699999999999,0.3286475000000001,13.145900000000003,31,Big 12,0.6923076923076923,0.6287412587412587,0.5444919390191129,57,Big 12,0.6266651364472584,23,31,0.5388634615384617,3.64,36,42,70,0.6410846153846155,8.334100000000001,1.06,33,35,34.7,0.6103923076923079,7.935100000000002,34,35.0,35,-0.9419,35,0.7186666666666667,0.7814779336298323,0.8326634131888815,0.6349968284445664,0.7245572883546549,41,0.7303791024647087,23,2-3,0-1,0-0,7-0,65,65,Big 12
41,Southern California,12,411,116,0.282,9.666666666666666,34.25,0.2822384428223844,57,4.75,108.0,47,38,3.17,324,99,13,0.97,8.25,1.0833333333333333,14,0.383,1.1666666666666667,71,5.916666666666667,185,0.45,11.6,3.75,1.18,/baseball/2025/schedule/USC,9-4,1510.77,51,-19,0.833,0.68,0.35997955010224947,6.885822414970942,0.15,1.37,1.52,3.49,8.3709,9,4,0.43136923076923084,5.607800000000001,0.40360500000000005,16.1442,45,Big Ten,0.6923076923076923,0.5887917637917638,0.5267912797448283,37,Big Ten,0.6017332726628848,37,45,0.513475,3.39,39,77,84,0.6774076923076924,8.8063,0.6,42,42,41.0,0.6459692307692309,8.3976,41,40.7,41,-1.414,46,0.7446666666666667,0.7491755046185425,0.7850321741740411,0.6069842793711748,0.7219874668697825,42,0.6995731657852324,30,2-2,0-1,4-0,3-1,54,54,Big Ten
42,UCLA,13,427,118,0.276,9.076923076923077,32.84615384615385,0.27634660421545665,78,6.0,114.0,53,44,3.47,342,116,9,0.981,8.923076923076923,0.6923076923076923,32,0.42,2.4615384615384617,123,9.461538461538462,189,0.443,8.8,4.18,1.29,/baseball/2025/schedule/UCLA,11-3,1513.95,47,+15,0.863,0.824,0.3751366120218579,25.35707015931665,0.57,1.36,1.93,2.21,7.568199999999999,11,3,0.38912857142857143,5.4478,0.3522974358974359,13.7396,62,Big Ten,0.7857142857142857,0.6217207035388853,0.5626527752738122,9,Big Ten,0.6507222656833626,12,62,0.8762609523809523,5.55,8,48,54,0.6658,9.3212,2.18,14,6,9.3,0.6299071428571427,8.818699999999998,14,9.3,9,-0.0597000000000002,17,0.6593333333333333,0.8418405747519672,0.8786235099777132,0.6697443407940399,0.7209294505696646,43,0.7818060986873075,7,0-1,5-1,5-0,1-1,85,85,Big Ten
43,Col. of Charleston,11,363,112,0.309,10.181818181818182,33.0,0.3085399449035813,70,6.363636363636363,94.0,52,47,4.5,282,109,10,0.975,9.909090909090908,0.9090909090909091,22,0.443,2.0,97,8.818181818181818,158,0.435,7.1,3.35,1.3,/baseball/2025/schedule/Charleston,8-4,1512.18,50,+2,0.878,0.758,0.38433476394849786,30.60298482990879,0.69,0.55,1.24,4.11,8.7548,8,4,0.456725,5.4807,0.49138048780487803,20.1466,29,Coastal Athletic,0.6666666666666666,0.4900284900284901,0.5285030757749012,182,Coastal Athletic,0.5434275859395981,105,29,0.5453654398148148,2.52,62,139,104,0.7279999999999999,8.735999999999999,-0.35,67,33,54.0,0.695475,8.345699999999999,66,53.7,51,-2.296,72,0.7859999999999999,0.6888265480670545,0.6736417011528504,0.5693113438823267,0.7161594033010514,44,0.6471345685276007,62,1-0,1-2,2-0,4-2,43,43,Coastal Athletic
44,Louisville,11,395,135,0.342,12.272727272727273,35.90909090909091,0.34177215189873417,50,4.545454545454546,97.0,65,55,5.1,291,83,10,0.974,7.545454545454546,0.9090909090909091,17,0.433,1.5454545454545454,96,8.727272727272727,210,0.532,11.2,3.99,1.46,/baseball/2025/schedule/Louisville,10-2,1549.25,29,+6,0.9650000000000001,0.671,0.4071398305084746,53.797739216794035,1.21,0.37,1.58,3.28,8.605,10,2,0.5174083333333334,6.2089,0.26940714285714285,11.3151,70,ACC,0.8333333333333334,0.422554347826087,0.5965062011132585,186,ACC,0.5650729598471935,76,70,0.5948743055555555,3.79,31,20,166,0.7579833333333333,9.0958,1.24,29,28,29.3,0.7299999999999999,8.759999999999998,28,29.0,26,-0.5789000000000003,28,0.7306666666666666,0.806315429353404,0.7149942445116209,0.4791496421761632,0.7113133630024387,45,0.6921861066613728,37,1-1,1-0,0-0,8-1,61,61,ACC
45,Penn St.,10,354,108,0.305,10.8,35.4,0.3050847457627119,54,5.4,85.0,47,40,4.24,255,101,15,0.96,10.1,1.5,28,0.427,2.8,104,10.4,195,0.551,9.3,4.13,1.36,/baseball/2025/schedule/Penn-State,10-2,1514.01,46,-3,0.978,0.811,0.41134529147982063,54.80735205117831,1.23,0.49,1.72,3.41,8.8373,10,2,0.5236500000000001,6.283800000000001,0.37390000000000007,16.077700000000004,46,Big Ten,0.8333333333333334,0.4273115773115773,0.5009414689002232,89,Big Ten,0.5468408424858413,99,46,0.6156511111111113,3.72,33,57,170,0.7713,9.2556,1.09,32,22,29.0,0.7426500000000001,8.911800000000001,32,29.0,26,-0.7455,33,0.7393333333333333,0.7949161820047895,0.6801625790053508,0.46987593789465854,0.7102610518428818,46,0.6815283390154345,43,0-0,0-0,4-2,6-0,56,56,Big Ten
46,Notre Dame,9,308,83,0.269,9.222222222222221,34.22222222222222,0.2694805194805195,60,6.666666666666667,79.0,33,31,3.53,237,90,6,0.982,10.0,0.6666666666666666,16,0.41,1.7777777777777777,67,7.444444444444445,123,0.399,10.7,3.3,1.14,/baseball/2025/schedule/Notre-Dame,8-2,1489.77,64,-13,0.8089999999999999,0.785,0.35692111959287537,2.987957187542608,0.07,0.6,0.67,3.56,7.419100000000002,8,2,0.5302199999999999,5.302199999999999,0.32301500000000005,12.920600000000002,66,ACC,0.8,0.4802697302697303,0.5024670909230794,43,ACC,0.5666281695855806,73,66,0.4900600833333334,2.7,54,37,177,0.7670399999999999,7.6704,0.6,40,44,46.0,0.74022,7.4022,41,46.3,46,-1.0565000000000007,36,0.7493333333333333,0.7736366746493327,0.7179654049273837,0.46011440457618324,0.7065502034114586,47,0.6642667902214974,52,0-1,0-0,4-1,4-0,53,53,ACC
47,UNCW,13,411,103,0.251,7.923076923076923,31.615384615384617,0.25060827250608275,62,4.769230769230769,112.2,55,46,3.67,335,125,12,0.975,9.615384615384615,0.9230769230769231,10,0.359,0.7692307692307693,74,5.6923076923076925,154,0.375,9.6,4.95,1.22,/baseball/2025/schedule/UNCW,8-6,1502.77,55,-6,0.734,0.633,0.31817635270541084,-37.15943070903512,-0.83,1.24,0.41,3.78,8.9611,8,6,0.41538571428571425,5.8153999999999995,0.45523500000000017,18.209400000000006,28,Coastal Athletic,0.5714285714285714,0.6536324786324786,0.5555060712367696,39,Coastal Athletic,0.6113686187615082,32,28,0.36039249999999995,2.18,73,117,75,0.6573499999999999,9.202899999999998,-0.75,86,69,76.0,0.6253285714285715,8.7546,84,75.3,73,-2.875500000000001,90,0.7639999999999999,0.6491755046185426,0.8034400829041494,0.6307321680622328,0.7030146772191322,48,0.642741685460635,67,2-2,2-3,0-0,4-1,47,47,Coastal Athletic
48,Louisiana Tech,13,420,112,0.267,8.615384615384615,32.30769230769231,0.26666666666666666,79,6.076923076923077,110.0,51,50,4.09,330,142,9,0.981,10.923076923076923,0.6923076923076923,11,0.391,0.8461538461538461,90,6.923076923076923,168,0.4,8.8,4.25,1.32,/baseball/2025/schedule/Louisiana-Tech,9-5,1495.02,61,+24,0.791,0.739,0.34729366602687145,-6.6637563700992475,-0.15,1.01,0.86,4.44,10.527899999999999,9,5,0.4998,6.9972,0.4254682926829267,17.444199999999995,72,Conference USA,0.6428571428571429,0.5587773337773337,0.5310780044664849,77,Conference USA,0.5742075732529686,64,72,0.3490355555555556,2.0,81,98,146,0.734057142857143,10.276800000000001,-0.87,90,71,80.7,0.7049071428571432,9.868700000000004,90,80.7,78,-2.873500000000001,89,0.808,0.6493123503250084,0.7324455252582827,0.50531164103707,0.7029257414044002,49,0.5990787866018522,93,1-2,0-0,2-3,6-0,37,37,Conference USA
49,DBU,12,391,116,0.297,9.666666666666666,32.583333333333336,0.2966751918158568,66,5.5,101.2,49,42,3.72,305,93,9,0.978,7.75,0.75,9,0.406,0.75,99,8.25,197,0.504,11.5,4.07,1.2,/baseball/2025/schedule/Dallas-Baptist,9-4,1536.54,33,,0.91,0.784,0.38618143459915616,32.98250039558778,0.74,0.99,1.73,5.04,10.7177,9,4,0.5966846153846155,7.756900000000001,0.37506750000000016,15.002700000000006,18,Conference USA,0.6923076923076923,0.616841095412524,0.5492266397623541,65,Conference USA,0.6214106525397045,24,18,0.20368055555555561,1.24,102,58,253,0.7895846153846156,10.264600000000002,-0.98,89,114,101.7,0.7674692307692308,9.9771,95,103.7,103,-2.6831000000000005,86,0.848,0.6623400615805678,0.8226249507191323,0.36136302594960934,0.701819525561003,50,0.5573464877757144,132,1-1,0-2,2-1,6-0,25,25,Conference USA
50,Fla. Atlantic,12,414,128,0.309,10.666666666666666,34.5,0.30917874396135264,66,5.5,108.0,47,43,3.58,324,127,9,0.98,10.583333333333334,0.75,26,0.427,2.1666666666666665,98,8.166666666666666,200,0.483,9.8,3.25,1.26,/baseball/2025/schedule/FAU,10-3,1474.53,71,-21,0.9099999999999999,0.793,0.39203094777562864,42.3805636660003,0.95,1.19,2.14,2.4,7.7018,10,3,0.44218461538461534,5.748399999999999,0.43850975609756104,17.978900000000003,75,American Athletic,0.7692307692307693,0.6353741496598639,0.5101100854927385,45,American Athletic,0.6423212492802686,17,75,0.6132525,4.25,24,107,90,0.6910923076923077,8.9842,1.43,25,24,24.3,0.6596000000000001,8.574800000000002,24,24.0,21,-0.5870000000000004,29,0.672,0.8057612042422169,0.8625737343282023,0.5909150651740356,0.7015796254346512,51,0.7308137455045289,22,2-1,0-0,5-2,3-0,81,81,American Athletic
51,Kansas,12,411,120,0.292,10.0,34.25,0.291970802919708,73,6.083333333333333,107.0,43,37,3.11,321,112,12,0.973,9.333333333333334,1.0,17,0.412,1.4166666666666667,102,8.5,211,0.513,9.7,3.95,1.22,/baseball/2025/schedule/Kansas,12-1,1538.26,32,+6,0.925,0.829,0.3887984496124031,38.76542974911551,0.87,1.37,2.24,4.57,11.665499999999998,12,1,0.7014307692307693,9.1186,0.32859761904761914,13.801100000000003,51,Big 12,0.9230769230769231,0.36568694463431306,0.6949346650081945,24,Big 12,0.5793043747195615,55,51,0.3370368376068376,2.88,49,41,290,0.8833923076923076,11.484099999999998,0.75,37,73,53.0,0.8655846153846155,11.252600000000001,38,53.3,50,-0.8009000000000002,34,0.8166666666666667,0.7911255559356825,0.7421827422977338,0.20573394364345998,0.701116553621461,52,0.5869160974927886,102,0-0,0-0,0-0,12-1,34,34,Big 12
52,NC State,13,419,121,0.289,9.307692307692308,32.23076923076923,0.28878281622911695,72,5.538461538461538,106.0,59,45,3.82,318,115,15,0.967,8.846153846153847,1.1538461538461537,17,0.409,1.3076923076923077,110,8.461538461538462,202,0.482,10.4,3.65,1.32,/baseball/2025/schedule/North-Carolina-State,9-5,1541.31,31,+15,0.891,0.758,0.3816634429400387,31.02679360023965,0.7,1.05,1.75,5.19,11.486699999999999,9,5,0.5610142857142857,7.8542,0.260771794871795,10.170100000000005,63,ACC,0.6428571428571429,0.48897435897435904,0.5353711883354741,216,ACC,0.5382898092133237,109,63,0.2163507936507937,1.15,107,18,219,0.7756357142857143,10.8589,-1.51,106,109,107.3,0.7506714285714284,10.509399999999998,106,107.3,107,-3.3635,109,0.8580000000000001,0.6157851522408484,0.6638262026658324,0.41436106423848795,0.7008421080145385,53,0.5455198750066015,142,0-2,0-1,3-2,6-0,20,20,ACC
53,Liberty,12,409,99,0.242,8.25,34.083333333333336,0.24205378973105135,56,4.666666666666667,106.0,52,47,3.99,318,98,10,0.977,8.166666666666666,0.8333333333333334,15,0.353,1.25,80,6.666666666666667,155,0.379,9.8,3.74,1.32,/baseball/2025/schedule/Liberty,9-4,1485.93,65,+13,0.732,0.687,0.3241614906832298,-29.844489942102815,-0.67,0.97,0.3,2.21,7.020600000000002,9,4,0.39323846153846154,5.1121,0.36715365853658544,15.053300000000002,61,Conference USA,0.6923076923076923,0.42628205128205127,0.6160846395667824,93,Conference USA,0.5353250790460593,113,61,0.6021770299145299,3.89,30,53,59,0.6619461538461539,8.6053,0.85,38,26,31.3,0.6268538461538462,8.1491,37,31.0,30,-1.2796000000000003,43,0.6593333333333333,0.758371536093055,0.658162214909731,0.6636379740903922,0.6925227228166285,54,0.7253244459286113,26,0-0,4-4,1-0,4-0,84,84,Conference USA
