,Team,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,PO,A,E,PCT,APG,EPG,KP9,HBP,OBP,HBPPG,TB,SLG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,TCU,268,4.5423728813559325,59,2052,607,0.296,10.288135593220339,34.779661016949156,0.29580896686159847,526.0,296,259,4.43,420,7.11864406779661,1578,557,56,0.974,9.440677966101696,0.9491525423728814,9.4,73,0.391,1.2372881355932204,972,0.474,3.73,1.33,0.865,0.655,/baseball/2025/schedule/TCU,39-20,1568.92,42,,0.3713226205191595,74.0877537062205,0.6031342523284287,1.4424422738917202,2.045576526220149,0.17787524366471735,118.12840018861277,0.11042439225381129,0.25876140182429186,5.064638783269962,1.11379316068904,0.6945166980521318,2.52,1.7889745475778958,74.34426620550279,3.49,35.22099999999999,39,20,0.3956559322033898,23.3437,10.0,0.0,16,Big 12,16,0.7396512539592748,95.01677852348993,15.66,28,8,19,0.5849033898305085,34.5093,4.48,27,19,24.7,0.585062711864407,34.51870000000001,27,24.7,25,-0.0384479615208429,24,0.8206666666666667,0.8569069711535071,0.8702905754396437,0.8553333990325529,21,42,0.8590451551827618,21,5-7,12-8,15-5,7-0,28,28,0.6610169491525424,59.0,0.06405084745762735,47.0,0.0,,0.0,,39.0,20.0,39-20,,,0.41149791980684614,17,92,90,91,83,75,72,78,65,92,86,91,90,74,75,86,68,74,43,78,90,90,86,88
21,Arizona,258,4.03125,64,2189,624,0.285,9.75,34.203125,0.28506167199634536,565.0,337,305,4.86,422,6.59375,1695,579,51,0.978,9.046875,0.796875,9.3,83,0.377,1.296875,1064,0.486,3.28,1.41,0.863,0.601,/baseball/2025/schedule/Arizona,44-20,1662.64,13,+3,0.36624854368932036,50.91147562170139,0.41446059905921745,2.0926406066949523,2.5071012057541697,0.20100502512562815,111.74143775516625,0.10019417475728155,0.24617461746174618,5.368141592920353,0.9978020987381384,0.6897517099599696,2.83,1.748680543684657,80.63222325496794,3.62,39.66639999999999,44,20,0.4181375,26.7608,10.0,0.0,18,Big 12,20,0.7268191148071905,93.68791946308724,17.24,22,8,34,0.602803125,38.5794,5.41,23,20,21.7,0.6029656250000002,38.58980000000001,23,21.7,19,-0.028004476351351365,20,0.8293333333333334,0.8684612396831802,0.8023375979846471,0.8551346871050262,22,13,0.8578972307949002,22,14-9,12-7,4-2,14-2,25,25,0.6875,64.0,0.06771250000000018,43.0,0.0,,0.0,,44.0,20.0,44-20,,,0.4053146683671513,19,92,91,92,74,70,72,61,47,99,84,82,81,69,70,90,84,69,21,53,86,93,84,96
22,Southern Miss.,280,4.444444444444445,63,2166,652,0.301,10.34920634920635,34.38095238095238,0.3010156971375808,549.2,279,246,4.03,454,7.2063492063492065,1649,561,60,0.974,8.904761904761905,0.9523809523809523,9.3,91,0.398,1.4444444444444444,1101,0.508,3.23,1.28,0.906,0.709,/baseball/2025/schedule/Southern-Miss,47-16,1676.18,10,+2,0.3813676527084133,134.88213261690834,1.0980496794510388,1.8621471507575162,2.960196830208555,0.20729455216989842,130.77252155040125,0.10756819054936612,0.24829467939972716,4.5721048798252,1.0101558432886484,0.7284555988229185,2.87,1.6945038579874578,75.53833495075312,4.27,43.812400000000025,47,16,0.4590206349206351,28.918300000000013,10.0,0.0,23,Sun Belt,23,0.6849990915185424,92.69127516778524,18.08,19,8,86,0.643220634920635,40.5229,6.47,21,25,21.7,0.6433777777777779,40.53280000000001,21,21.7,19,-0.013859287859287889,19,0.8726666666666667,0.8841109297615071,0.678763887704068,0.8533704285050135,23,10,0.851304388534288,24,7-5,7-4,13-2,20-5,16,16,0.746031746031746,63.0,0.050596825396824974,63.0,0.0,,0.0,,47.0,16.0,47-16,,,0.39544464480739233,24,92,94,92,91,83,85,86,67,96,84,94,94,82,83,94,87,82,37,59,93,92,94,96
23,UTSA,306,4.935483870967742,62,2098,655,0.312,10.564516129032258,33.83870967741935,0.31220209723546233,528.0,324,293,4.99,530,8.548387096774194,1584,471,47,0.978,7.596774193548387,0.7580645161290323,8.7,125,0.423,2.0161290322580645,1001,0.477,3.44,1.39,0.8999999999999999,0.711,/baseball/2025/schedule/UTSA,47-15,1620.16,23,-8,0.3871423047177107,165.65378683179335,1.3485558390978434,1.4646335720187196,2.813189411116563,0.16491897044804577,138.0413286036793,0.11832946635730858,0.2751520823584464,5.5227272727272725,1.1189336978810662,0.6650667971018923,2.54,1.7083274262865138,81.36613500501599,3.1,39.9915,47,15,0.469808064516129,29.128099999999996,10.0,0.0,19,American Athletic,18,0.6280740772900453,94.35234899328859,17.87,21,8,103,0.6471580645161291,40.1238,6.87,20,29,23.3,0.6473145161290323,40.133500000000005,20,23.3,24,0.0006599389712293041,15,0.7946666666666666,0.900174441407323,0.6461577115364749,0.8533131018146584,24,23,0.8595923602757118,20,9-7,6-1,9-5,23-2,39,39,0.7580645161290323,62.0,0.11304032258064511,11.0,0.0,,0.0,,47.0,15.0,47-15,,,0.38706721312294734,32,92,87,93,92,87,83,94,93,93,70,85,77,85,87,93,57,85,64,95,81,90,73,89
24,Florida,281,4.60655737704918,61,2001,589,0.294,9.655737704918034,32.80327868852459,0.2943528235882059,508.0,313,276,4.89,465,7.622950819672131,1524,421,52,0.974,6.901639344262295,0.8524590163934426,11.4,95,0.403,1.5573770491803278,1005,0.502,4.45,1.44,0.905,0.674,/baseball/2025/schedule/Florida,39-22,1642.14,18,,0.38589285714285704,147.8742916884082,1.2038163649790299,1.32636290726752,2.53017927224655,0.20789605197401298,136.46859429342558,0.11669435215946844,0.24504950495049505,5.5452755905511815,0.9760165272210246,0.6845815630794742,2.57,1.7667761880654311,81.50438124122323,3.48,35.1041,39,22,0.3952163934426228,24.108199999999993,10.0,0.0,17,SEC,17,0.6976804835278291,94.68456375838926,14.89,30,8,18,0.5698754098360654,34.76239999999999,4.23,28,23,27.0,0.5700278688524587,34.77169999999998,28,27.0,27,-0.04446774479397432,26,0.8200000000000001,0.8502469155016463,0.8716191290250168,0.8504058288821462,25,18,0.8536613713274831,23,11-17,7-4,4-1,17-0,29,29,0.639344262295082,61.0,0.06386721311475407,48.0,0.0,,0.0,,39.0,22.0,39-22,,,0.4100199293915512,18,91,90,90,87,85,84,75,77,90,97,80,80,85,85,91,88,85,60,50,81,94,81,90
25,Oregon,308,5.310344827586207,58,1918,566,0.295,9.758620689655173,33.06896551724138,0.29509906152241916,504.2,253,230,4.1,465,8.017241379310345,1514,485,48,0.977,8.362068965517242,0.8275862068965517,9.0,85,0.409,1.4655172413793103,1020,0.532,4.12,1.25,0.9410000000000001,0.753,/baseball/2025/schedule/Oregon,42-16,1622.95,21,+1,0.39424651751794004,187.4258795415152,1.5257982874270706,0.8574807015392886,2.3832789889663593,0.23670490093847757,146.98371197624505,0.13001266357112706,0.23116350589441312,4.516065053550179,1.4257727208836026,0.7304672696879602,2.17,1.7744301847538275,70.4451497015881,4.37,39.8961,42,16,0.4518448275862067,26.20699999999999,10.0,0.0,20,Big Ten,19,0.7526675988953903,94.02013422818791,15.79,25,8,79,0.6386672413793103,37.042699999999996,4.95,24,17,22.0,0.6388137931034481,37.05119999999999,24,22.0,22,-0.030222041006523773,21,0.8793333333333334,0.8660078118195945,0.7004535438005319,0.8434054115093094,26,21,0.8395586218790341,27,9-1,3-2,22-8,8-5,14,14,0.7241379310344828,58.0,0.03627413793103451,83.0,0.0,,0.0,,42.0,16.0,42-16,,,0.39485614819756204,25,91,95,92,96,92,93,76,84,79,77,96,93,91,92,89,96,91,83,22,94,77,94,77
26,Cal Poly,207,3.338709677419355,62,2212,700,0.316,11.290322580645162,35.67741935483871,0.31645569620253167,550.0,334,304,4.97,451,7.274193548387097,1650,547,42,0.981,8.82258064516129,0.6774193548387096,7.5,59,0.386,0.9516129032258065,1049,0.474,3.45,1.41,0.86,0.634,/baseball/2025/schedule/Cal-Poly,43-19,1595.74,30,,0.36275078369905955,31.53655643270918,0.25673308250751253,1.2578004416458686,1.514533524153381,0.1577757685352622,107.33865427194567,0.08111285266457681,0.28539526574363555,5.465454545454546,1.619630895420369,0.693690796789796,2.18,1.689915759174948,83.43611167271386,2.8,36.90380000000001,43,19,0.4356258064516128,27.008799999999994,10.0,0.0,31,Big West,31,0.581260195152731,90.03355704697987,15.99,24,8,56,0.6170290322580648,38.25580000000002,4.73,26,32,27.3,0.6172048387096776,38.26670000000001,26,27.3,28,-0.03580780296425459,23,0.7746666666666667,0.8598279405836021,0.749477294611512,0.835666885585897,27,30,0.8421981613559033,26,6-15,3-0,17-3,17-1,44,44,0.6935483870967742,62.0,0.09832580645161282,18.0,0.0,,0.0,,43.0,19.0,43-19,,,0.39031848973122835,29,91,85,91,80,66,70,97,68,89,30,82,77,64,66,81,48,64,2,98,82,67,85,78
27,Georgia Tech,311,5.183333333333334,60,2009,632,0.315,10.533333333333333,33.483333333333334,0.31458437033349923,506.0,307,274,4.87,506,8.433333333333334,1518,522,58,0.972,8.7,0.9666666666666667,9.4,66,0.416,1.1,1084,0.54,4.38,1.47,0.956,0.714,/baseball/2025/schedule/Georgia-Tech,41-19,1618.28,24,,0.40015522875816995,224.33509468067248,1.8262691582980775,0.7828861379242645,2.609155296222342,0.22498755599800896,154.42126524692108,0.1270424836601307,0.26305514885309905,5.4604743083003955,1.5312960458011025,0.7054852690708183,2.14,1.772040280045065,82.95522492088139,3.33,36.77900000000001,41,19,0.42959,25.7754,10.0,0.0,21,ACC,21,0.7167260299255881,93.35570469798658,15.22,29,8,50,0.6150183333333332,36.90109999999999,4.09,29,22,26.7,0.6151766666666666,36.910599999999995,29,26.7,26,-0.045804684684684675,27,0.81,0.8487677768563954,0.7677211743729142,0.8333225183934689,28,24,0.8358196541122818,28,9-13,7-1,9-5,16-0,33,33,0.6833333333333333,60.0,0.0703499999999998,35.0,0.0,,0.0,,41.0,19.0,41-19,,,0.39370274067453903,26,90,89,90,93,95,96,96,91,76,86,75,81,95,95,92,94,95,77,85,83,72,91,75
28,Kansas,367,6.116666666666666,60,2075,594,0.286,9.9,34.583333333333336,0.2862650602409639,530.0,328,297,5.04,481,8.016666666666667,1590,547,51,0.977,9.116666666666667,0.85,8.4,70,0.405,1.1666666666666667,1043,0.503,4.31,1.48,0.908,0.668,/baseball/2025/schedule/Kansas,43-17,1577.08,40,,0.3854904259476358,154.96432728156972,1.2615349905621454,1.0423921081202783,2.303927098682424,0.2163855421686747,135.96203654664296,0.14341539663931224,0.23266856600189934,5.569811320754717,1.5808222625950148,0.6900025466987034,1.94,1.7178563035255054,86.1538882479658,2.88,37.22209999999999,43,17,0.4540866666666666,27.245199999999993,10.0,0.0,29,Big 12,29,0.576431931896262,90.69798657718121,15.75,27,8,81,0.6366066666666668,38.196400000000004,4.79,25,33,28.3,0.6367633333333337,38.20580000000002,25,28.3,29,-0.03374468468468461,22,0.7799999999999999,0.8621104949439287,0.6936773419862088,0.8298625956336229,29,40,0.8352013701706957,29,4-8,8-3,19-4,12-2,42,42,0.7166666666666667,60.0,0.09629833333333349,20.0,0.0,,0.0,,43.0,17.0,43-17,,,0.3833319499613433,34,90,86,91,85,85,86,63,84,84,59,73,76,84,85,87,92,84,96,25,80,69,84,66
29,West Virginia,273,4.55,60,2077,616,0.297,10.266666666666667,34.61666666666667,0.2965816080885893,534.0,320,273,4.6,470,7.833333333333333,1602,516,69,0.968,8.6,1.15,9.3,81,0.394,1.35,941,0.453,4.55,1.4,0.847,0.669,/baseball/2025/schedule/West-Virginia,44-16,1582.06,38,-10,0.36349136199276816,34.66509118915409,0.282201886416646,1.079217932417411,1.361419818834057,0.15647568608570053,108.27085256132251,0.10968260345520289,0.2633822832780673,5.393258426966292,1.5951981257965502,0.6984708662119389,2.05,1.7315653564339628,80.85169842408962,2.55,38.01360000000001,44,22,0.427719696969697,28.229500000000005,10.0,0.0,26,Big 12,27,0.5444346332165124,91.36241610738256,15.77,26,8,43,0.610259090909091,40.27710000000001,3.71,31,38,31.7,0.610410606060606,40.2871,31,31.7,32,-0.051822563472563435,29,0.7580000000000001,0.8421098282534425,0.7733743681715849,0.8240559595768774,30,38,0.831128551472662,30,4-13,15-6,12-2,13-1,54,54,0.6666666666666666,66.0,0.09070303030303006,22.0,0.0,,0.0,,44.0,22.0,44-22,,,0.3878846702025897,31,90,82,89,85,66,64,79,82,85,84,84,86,66,66,80,47,66,41,86,84,68,88,71
30,Louisville,268,4.253968253968254,63,2119,644,0.304,10.222222222222221,33.63492063492063,0.3039169419537518,535.0,370,317,5.33,494,7.841269841269841,1605,582,66,0.971,9.238095238095237,1.0476190476190477,9.3,93,0.4,1.4761904761904763,1059,0.5,5.55,1.6,0.9,0.629,/baseball/2025/schedule/Louisville,40-23,1597.71,29,+3,0.37896862745098037,119.16908013444424,0.9701327203488948,0.8085773805728458,1.7787101009217405,0.19584709768758848,127.75276353136489,0.10509803921568628,0.2608089260808926,6.224299065420561,1.8836964282880855,0.6725013367779025,1.68,1.7913732488116307,89.31695284952006,2.18,32.75709999999999,40,23,0.40784126984126984,25.694,10.0,0.0,30,ACC,30,0.650424841259399,90.36577181208054,14.31,31,8,26,0.5883634920634919,37.06689999999999,2.92,34,27,30.7,0.5885285714285714,37.0773,34,30.7,30,-0.06914817674817672,31,0.7333333333333333,0.8229414390635477,0.8334590705695414,0.8157928376515116,31,29,0.824621751125299,31,13-15,7-5,3-0,17-3,62,62,0.6349206349206349,63.0,0.11496666666666688,10.0,0.0,,0.0,,40.0,23.0,40-23,,,0.3895498261496035,30,89,79,88,78,82,83,88,82,77,84,55,67,80,82,84,81,80,30,82,68,52,76,50
31,Duke,408,6.580645161290323,62,2096,600,0.286,9.67741935483871,33.806451612903224,0.2862595419847328,544.0,352,305,5.05,516,8.32258064516129,1632,580,50,0.978,9.35483870967742,0.8064516129032258,9.6,101,0.421,1.6290322580645162,1093,0.521,3.71,1.37,0.942,0.668,/baseball/2025/schedule/Duke,41-21,1651.28,16,-5,0.39971666037023046,240.11085828115952,1.954696636634364,1.5825646601305037,3.537261296764868,0.23520992366412213,153.8692200351115,0.15413675859463544,0.22845030617051343,5.8235294117647065,1.218376824413976,0.6521862216371537,2.58,1.781716195346153,76.89215620189363,4.29,41.118100000000005,41,21,0.43546612903225795,26.998899999999992,10.0,0.0,33,ACC,32,0.697132323709628,89.70134228187919,14.0,34,8,55,0.6169145161290324,38.24870000000001,2.74,35,24,31.0,0.6170806451612905,38.25900000000001,35,31.0,31,-0.07118360941586746,32,0.874,0.8206895149946296,0.7499599369332424,0.8156384114612757,32,16,0.8093896550336293,32,8-6,8-10,10-3,15-2,15,15,0.6612903225806451,62.0,-0.0019048387096775032,152.0,0.0,,0.0,,41.0,21.0,41-21,,,0.3905617861924896,28,89,94,88,85,96,94,63,91,94,90,87,75,94,96,98,96,94,99,17,76,87,64,91
32,Oklahoma,310,5.166666666666667,60,1971,548,0.278,9.133333333333333,32.85,0.2780314561136479,516.0,308,256,4.47,403,6.716666666666667,1548,519,61,0.971,8.65,1.0166666666666666,10.3,59,0.388,0.9833333333333333,894,0.454,3.73,1.36,0.8420000000000001,0.621,/baseball/2025/schedule/Oklahoma,38-22,1620.22,22,+1,0.36206722689075627,25.96274372758014,0.21135773786071652,1.3632636745679114,1.574621412428628,0.17554540842212074,106.47823142022898,0.13025210084033614,0.23971915747241726,5.372093023255814,1.0539453472390654,0.685758335600607,2.76,1.7462721446376286,77.88018632583844,3.1,36.498100000000015,38,31,0.3721347826086958,25.67730000000001,10.0,0.0,24,SEC,25,0.5457968567358793,92.02684563758389,12.32,39,8,8,0.5484347826086955,37.84199999999999,0.15,42,37,39.3,0.5485985507246376,37.85329999999999,42,39.3,39,-0.10912091656874263,38,0.7946666666666666,0.7787171439879156,0.9413858016526857,0.8037344424857775,33,22,0.8047053246336485,33,11-27,9-3,5-0,13-1,38,38,0.5507246376811594,69.0,0.02176666666666649,106.0,0.0,,0.0,,38.0,31.0,38-31,,,0.40039742959207125,22,89,87,86,76,64,62,47,50,91,93,88,89,63,64,82,67,63,84,38,85,91,82,94
33,Wake Forest,390,6.39344262295082,61,2074,635,0.306,10.40983606557377,34.0,0.30617164898746385,519.0,347,288,4.99,515,8.442622950819672,1557,465,77,0.963,7.622950819672131,1.2622950819672132,11.1,69,0.427,1.1311475409836065,1120,0.54,5.36,1.45,0.9670000000000001,0.673,/baseball/2025/schedule/Wake-Forest,39-22,1588.25,34,+2,0.4072480620155039,275.2192879675562,2.240507657080408,1.0540561398898354,3.2945637969702433,0.23384763741562198,163.34932469113102,0.1511627906976744,0.2470252260828177,6.017341040462427,1.4216115526556465,0.6547989017011505,2.07,1.7673944907388468,82.04167250707212,3.19,36.83219999999999,39,22,0.4296573770491802,26.209099999999992,10.0,0.0,28,ACC,28,0.6499118172125037,91.03020134228188,12.79,37,8,51,0.6106540983606558,37.249900000000004,1.74,37,28,34.0,0.6107934426229509,37.2584,37,34.0,33,-0.08366774479397429,34,0.8006666666666666,0.8068775499103278,0.7675175199327369,0.8005968131960912,34,34,0.8005893344423727,35,8-8,6-4,11-8,14-2,35,35,0.639344262295082,61.0,0.035537704918032986,84.0,0.0,,0.0,,39.0,22.0,39-22,,,0.3826741032039323,35,88,88,87,86,98,97,90,92,85,96,78,77,97,98,95,95,97,98,57,71,78,65,72
34,Creighton,290,4.915254237288136,59,1975,561,0.284,9.508474576271187,33.47457627118644,0.28405063291139243,509.2,292,245,4.33,432,7.322033898305085,1529,539,59,0.972,9.135593220338983,1.0,8.4,107,0.398,1.8135593220338984,862,0.436,4.45,1.41,0.8340000000000001,0.672,/baseball/2025/schedule/Creighton,43-16,1609.76,26,,0.3604105090311987,18.019413453903578,0.14669260326088815,0.5997298142211117,0.7464224174819999,0.15240506329113923,104.39284818961092,0.11904761904761904,0.25223880597014925,5.161036920659859,1.7711217645766597,0.7186679073476494,1.89,1.718488781771915,82.04883354235018,2.36,36.915900000000015,43,16,0.48713050847457623,28.740699999999997,10.0,0.0,39,Big East,39,0.4802400783046238,87.3758389261745,14.26,32,8,140,0.668264406779661,39.4276,3.56,32,46,36.7,0.6684050847457625,39.43589999999999,32,36.7,35,-0.05140050389372424,28,0.7453333333333333,0.8425767786660955,0.593798745541617,0.7972707169864396,35,26,0.8028316393236853,34,1-2,8-2,16-10,18-2,56,56,0.7288135593220338,59.0,0.10312033898305051,15.0,0.0,,0.0,,43.0,16.0,43-16,,,0.36085757216658876,46,88,81,89,86,60,57,59,69,71,59,82,91,59,60,66,41,59,65,68,88,57,93,63
35,DBU,327,5.5423728813559325,59,1956,589,0.301,9.983050847457626,33.152542372881356,0.3011247443762781,499.2,307,279,5.03,494,8.372881355932204,1499,503,42,0.979,8.525423728813559,0.711864406779661,10.2,71,0.415,1.2033898305084745,1030,0.527,3.96,1.44,0.942,0.705,/baseball/2025/schedule/Dallas-Baptist,41-18,1590.51,32,+2,0.39724353628023357,204.95351429155326,1.6684874141884125,0.9739490725715445,2.642436486759957,0.2254601226993865,150.7561905746249,0.13636363636363635,0.2467204843592331,5.534855769230769,1.2276746845401345,0.6974782516983357,2.58,1.7177930595268431,83.82849098229796,3.83,41.93949999999997,41,24,0.42850769230769237,27.853000000000005,10.0,0.0,25,Conference USA,24,0.5704495754234801,92.35906040268456,13.15,36,8,47,0.610213846153846,39.66389999999999,1.33,38,34,36.0,0.6103753846153843,39.67439999999998,38,36.0,34,-0.09340519750519746,35,0.8433333333333334,0.7961044084164193,0.7709925667811359,0.797048235042188,36,32,0.7920925041803266,36,4-11,13-8,9-3,15-2,21,21,0.6307692307692307,65.0,-0.014453846153845706,173.0,0.0,,0.0,,41.0,24.0,41-24,,,0.3847054799986314,33,88,92,87,91,92,94,86,91,82,93,80,76,93,92,92,94,93,92,55,81,86,88,91
36,Texas A&M,284,5.071428571428571,56,1807,470,0.26,8.392857142857142,32.267857142857146,0.26009961261759823,471.0,256,225,4.3,395,7.053571428571429,1413,424,49,0.974,7.571428571428571,0.875,9.6,71,0.377,1.2678571428571428,854,0.473,2.89,1.27,0.85,0.689,/baseball/2025/schedule/Texas-AM,30-26,1594.64,31,,0.36293448589626937,28.017819199454017,0.22808771476246018,0.8726465041405975,1.1007342189030578,0.21250691754288878,107.56988826225908,0.1292083712465878,0.2042483660130719,4.89171974522293,0.9085210457827329,0.7017711496311186,3.31,1.7768587761535504,71.474447887706,3.87,38.13920000000003,36,32,0.37066029411764717,25.20490000000001,10.0,0.0,51,SEC,51,0.5617234360851047,83.38926174496645,10.8,43,8,5,0.5404926470588232,36.753499999999974,-0.76,49,35,42.3,0.5406485294117642,36.764099999999964,49,42.3,40,-0.12493517488076315,46,0.8460000000000001,0.7612208595417532,0.9458426030686878,0.7960630344958319,37,31,0.7907162970205324,37,15-23,3-4,4-0,14-5,20,20,0.5294117647058824,68.0,-0.031458823529412205,212.0,0.0,,0.0,,36.0,32.0,36-32,,,0.40178823239371153,21,87,93,83,89,64,66,16,63,80,90,95,92,64,64,74,89,64,80,2,92,95,90,98
37,Western Ky.,283,4.716666666666667,60,2029,639,0.315,10.65,33.81666666666667,0.314933464760966,522.0,248,203,3.5,476,7.933333333333334,1566,514,65,0.97,8.566666666666666,1.0833333333333333,8.8,97,0.418,1.6166666666666667,1023,0.504,3.48,1.26,0.9219999999999999,0.767,/baseball/2025/schedule/Western-Kentucky,46-14,1583.22,36,+1,0.389559595959596,171.22450852893013,1.3939060204389497,1.378115623533091,2.7720216439720406,0.18925579103006407,141.08407881625538,0.11434343434343434,0.2757281553398058,4.275862068965518,1.1242065118301874,0.7471974040257202,2.54,1.7030329736688308,73.98564910258852,3.75,43.3153,46,14,0.5302016666666668,31.812100000000008,10.0,0.0,43,Conference USA,44,0.449887614578308,85.71476510067114,14.19,33,8,213,0.6990716666666669,41.94430000000001,4.05,30,50,37.7,0.6992100000000001,41.952600000000004,30,37.7,36,-0.043409684684684674,25,0.838,0.851417512330661,0.463611497567344,0.7941554763075506,38,36,0.7894610610274202,39,2-6,8-2,6-5,30-1,22,22,0.7666666666666667,60.0,0.044745000000000035,71.0,0.0,,0.0,,46.0,14.0,46-14,,,0.35316326957983163,53,87,92,90,96,88,89,96,83,91,72,96,98,88,88,92,78,88,51,96,97,89,96,89
38,Murray St.,355,5.916666666666667,59,2088,641,0.307,10.864406779661017,35.389830508474574,0.30699233716475094,523.0,347,303,5.21,521,8.830508474576272,1569,523,45,0.979,8.716666666666667,0.75,8.3,85,0.42,1.4166666666666667,1070,0.504,4.58,1.53,0.9239999999999999,0.678,/baseball/2025/schedule/Murray-State,43-16,1605.76,28,+5,0.39531153846153844,211.57097861102986,1.7223589272925066,0.8962554591056118,2.6186143863981184,0.19792648444863337,148.3243004193673,0.13653846153846153,0.2656758012076173,5.97131931166348,1.6402214133372042,0.6660909169219623,1.82,1.7489561437997054,87.48075275781297,2.92,40.04600000000001,44,16,0.5051266666666668,30.307600000000008,0.1744,0.1744,57,Missouri Valley,55,0.40083185313509645,82.06040268456375,13.69,35,1,169,0.6792950000000002,40.757700000000014,3.23,33,65,44.3,0.6794449999999999,40.76669999999999,33,44.3,42,-0.055691351351351365,30,0.7826666666666667,0.8378295508067481,0.5394034051913735,0.7894285598967667,39,28,0.7901525570145886,38,6-4,1-0,13-6,24-6,41,41,0.7333333333333333,60.0,0.06589999999999985,46.0,0.0,1.0,1.0,0.019499999999999983,44.0,17.0,44-17,-0.03619135135135138,0.0,0.15353662858077255,291,87,86,89,88,94,90,91,96,80,55,66,71,92,94,92,82,92,93,89,72,64,73,58
