,Team,KP9,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,RS,RPG,WP9,BB,BBPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Southern Miss.,9.3,63,2166,652,0.301,10.34920634920635,34.38095238095238,0.3010156971375808,1649,561,60,0.974,8.904761904761905,0.9523809523809523,454,7.2063492063492065,3.23,280,4.444444444444445,91,0.398,1.4444444444444444,549.2,279,246,4.03,1.28,1101,0.508,0.906,0.709,/baseball/2025/schedule/Southern-Miss,47-16,1676.18,10,+2,0.3813676527084133,134.8533668331102,1.0978445696161663,1.8624638871817045,2.960308456797871,0.20729455216989842,130.76194035882165,0.10756819054936612,0.24829467939972716,4.5721048798252,1.0101558432886484,0.7284555988229185,2.87,1.6945038579874578,75.53833495075312,4.23,43.50210000000001,47,16,0.45536984126984126,28.688299999999998,10.0,0.0,23,Sun Belt,23,0.7023219532977877,92.69127516778524,18.31,19,8,83,0.63951746031746,40.289599999999986,6.6,21,25,21.7,0.6412904761904762,40.4013,21,21.7,19,-0.01152706093189955,19,0.8753333333333334,0.8831444159059509,0.6873090358304139,0.8565102004336926,21,10,0.8544533778955976,24,7-5,7-4,13-2,20-5,17,17,0.746031746031746,63.0,0.05552222222222203,57.0,0.0,,0.0,,47.0,16.0,47-16,,,0.3806387000612734,24,92,94,92,91,83,85,86,67,96,84,94,94,82,83,94,87,82,37,59,93,92,94,96
21,Arizona,9.3,64,2189,624,0.285,9.75,34.203125,0.28506167199634536,1695,579,51,0.978,9.046875,0.796875,422,6.59375,3.28,258,4.03125,83,0.377,1.296875,565.0,337,305,4.86,1.41,1064,0.486,0.863,0.601,/baseball/2025/schedule/Arizona,44-20,1662.64,13,+3,0.36624854368932036,50.89329596963144,0.41432357175979534,2.09297986747129,2.5073034392310856,0.20100502512562815,111.73571203520558,0.10019417475728155,0.24617461746174618,5.368141592920353,0.9978020987381384,0.6897517099599696,2.83,1.748680543684657,80.63222325496794,3.6,39.4731,44,20,0.41628437499999976,26.642199999999985,10.0,0.0,18,Big 12,20,0.7297773569415815,93.68791946308724,17.36,22,8,34,0.60026875,38.4172,5.47,23,20,21.7,0.6021046875000003,38.53470000000002,23,21.7,19,-0.02697827620967734,20,0.8333333333333334,0.8661417798417163,0.8045740109180817,0.8547784104706135,22,13,0.8571217386330271,21,13-9,12-5,5-4,14-2,25,25,0.6875,64.0,0.07073281249999996,44.0,0.0,,0.0,,44.0,20.0,44-20,,,0.38806856999885053,20,92,91,92,74,70,72,61,47,99,84,82,81,69,70,90,84,69,21,53,86,93,84,96
22,TCU,9.4,59,2052,607,0.296,10.288135593220339,34.779661016949156,0.29580896686159847,1578,557,56,0.974,9.440677966101696,0.9491525423728814,420,7.11864406779661,3.73,268,4.5423728813559325,73,0.391,1.2372881355932204,526.0,296,259,4.43,1.33,972,0.474,0.865,0.655,/baseball/2025/schedule/TCU,39-20,1568.92,42,,0.3713226205191595,74.06736824053915,0.6029842629681518,1.4427131319023754,2.045697394870527,0.17787524366471735,118.12104493902783,0.11042439225381129,0.25876140182429186,5.064638783269962,1.11379316068904,0.6945166980521318,2.52,1.7889745475778958,74.34426620550279,3.51,35.28570000000001,39,20,0.39532033898305063,23.323899999999988,10.0,0.0,16,Big 12,16,0.7439473969324866,95.01677852348993,15.68,28,8,19,0.5839983050847459,34.45590000000001,4.43,27,19,24.7,0.5858898305084748,34.56750000000001,27,24.7,25,-0.039233652268999365,24,0.8273333333333334,0.8526558698196951,0.8674707189755567,0.8521180762647625,23,42,0.8548263325832903,23,5-7,11-7,16-6,7-0,29,29,0.6610169491525424,59.0,0.06295423728813543,51.0,0.0,,0.0,,39.0,20.0,39-20,,,0.3926749517143415,18,92,90,91,83,75,72,78,65,92,86,91,90,74,75,86,68,74,43,78,90,90,86,88
23,UTSA,8.7,62,2098,655,0.312,10.564516129032258,33.83870967741935,0.31220209723546233,1584,471,47,0.978,7.596774193548387,0.7580645161290323,530,8.548387096774194,3.44,306,4.935483870967742,125,0.423,2.0161290322580645,528.0,324,293,4.99,1.39,1001,0.477,0.8999999999999999,0.711,/baseball/2025/schedule/UTSA,47-15,1620.16,23,-8,0.3871423047177107,165.62126702312835,1.3483268003186937,1.4649061805096883,2.8132329808283822,0.16491897044804577,138.02889289415785,0.11832946635730858,0.2751520823584464,5.5227272727272725,1.1189336978810662,0.6650667971018923,2.54,1.7083274262865138,81.36613500501599,2.93,39.4262,47,15,0.4699209677419355,29.1351,10.0,0.0,19,American Athletic,18,0.630833360449669,94.35234899328859,17.86,21,8,105,0.6466467741935481,40.09209999999998,6.8,20,29,23.3,0.6483500000000003,40.19770000000002,20,23.3,24,0.0,16,0.7886666666666666,0.8958288823632415,0.6436524635519287,0.8519666837285064,24,23,0.8588835499384293,20,9-7,6-1,9-5,23-2,41,41,0.7580645161290323,62.0,0.12215806451612898,7.0,0.0,,0.0,,47.0,15.0,47-15,,,0.369260315238249,34,92,86,93,92,87,83,94,93,93,70,85,77,85,87,93,57,85,64,95,81,90,73,89
24,Florida,11.4,61,2001,589,0.294,9.655737704918034,32.80327868852459,0.2943528235882059,1524,421,52,0.974,6.901639344262295,0.8524590163934426,465,7.622950819672131,4.45,281,4.60655737704918,95,0.403,1.5573770491803278,508.0,313,276,4.89,1.44,1005,0.502,0.905,0.674,/baseball/2025/schedule/Florida,39-22,1642.14,18,,0.38589285714285704,147.8448044797556,1.2036081823966136,1.3266311912304671,2.5302393736270807,0.20789605197401298,136.45655984149357,0.11669435215946844,0.24504950495049505,5.5452755905511815,0.9760165272210246,0.6845815630794742,2.57,1.7667761880654311,81.50438124122323,3.5,35.03100000000001,39,22,0.392783606557377,23.959799999999998,10.0,0.0,17,SEC,17,0.7094494615205977,94.68456375838926,15.04,30,8,17,0.5669786885245901,34.585699999999996,4.3,28,23,27.0,0.568777049180328,34.69540000000001,28,27.0,27,-0.0429999206768905,25,0.8266666666666667,0.8485114391125715,0.875081472871826,0.8498687847347071,25,18,0.8524041057401703,25,11-17,7-4,4-1,17-0,30,30,0.639344262295082,61.0,0.0650655737704916,47.0,0.0,,0.0,,39.0,22.0,39-22,,,0.39265883556032694,19,91,90,90,87,85,84,75,77,90,97,80,80,85,85,91,88,85,60,50,81,94,81,90
25,Oregon,9.0,58,1918,566,0.295,9.758620689655173,33.06896551724138,0.29509906152241916,1514,485,48,0.977,8.362068965517242,0.8275862068965517,465,8.017241379310345,4.12,308,5.310344827586207,85,0.409,1.4655172413793103,504.2,253,230,4.1,1.25,1020,0.532,0.9410000000000001,0.753,/baseball/2025/schedule/Oregon,42-16,1622.95,21,+1,0.39424651751794004,187.39164603922836,1.5255599902833874,0.8576784176645714,2.383238407947959,0.23670490093847757,146.96899476299325,0.13001266357112706,0.23116350589441312,4.516065053550179,1.4257727208836026,0.7304672696879602,2.17,1.7744301847538275,70.4451497015881,4.38,39.9702,42,16,0.4518103448275862,26.205,10.0,0.0,20,Big Ten,19,0.7523046478602723,94.02013422818791,15.8,27,8,80,0.6384655172413797,37.03100000000002,4.86,24,18,23.0,0.6402741379310342,37.13589999999998,24,23.0,23,-0.03145656284760842,21,0.8853333333333334,0.8612138388010151,0.6979883061951058,0.8420319268759134,26,21,0.837300335743243,27,9-1,3-2,19-8,11-5,14,14,0.7241379310344828,58.0,0.03499655172413796,88.0,0.0,,0.0,,42.0,16.0,42-16,,,0.37797744781728365,26,91,95,92,96,92,93,76,84,79,77,96,93,91,92,89,96,91,83,22,94,77,94,77
26,Georgia Tech,9.4,60,2009,632,0.315,10.533333333333333,33.483333333333334,0.31458437033349923,1518,522,58,0.972,8.7,0.9666666666666667,506,8.433333333333334,4.38,311,5.183333333333334,66,0.416,1.1,506.0,307,274,4.87,1.47,1084,0.54,0.956,0.714,/baseball/2025/schedule/Georgia-Tech,41-19,1618.28,24,,0.40015522875816995,224.2959014160291,1.8259984391898132,0.7830705277479314,2.6090689669377447,0.22498755599800896,154.40465046287363,0.1270424836601307,0.26305514885309905,5.4604743083003955,1.5312960458011025,0.7054852690708183,2.14,1.772040280045065,82.95522492088139,3.28,36.43110000000002,41,19,0.42636833333333335,25.5821,10.0,0.0,21,ACC,21,0.7281780130257445,93.35570469798658,15.42,29,8,44,0.6115883333333334,36.6953,4.19,29,21,26.3,0.613416666666667,36.80500000000002,29,26.3,26,-0.04391483870967737,27,0.8119999999999999,0.8475046562763726,0.7743199232584991,0.8343413917368308,27,24,0.8367826613233491,28,9-13,7-1,9-5,16-0,34,34,0.6833333333333333,60.0,0.07614833333333293,32.0,0.0,,0.0,,41.0,19.0,41-19,,,0.3776739361038611,27,91,88,90,93,95,96,96,91,76,86,75,81,95,95,92,94,95,77,85,83,72,91,75
27,Cal Poly,7.5,62,2212,700,0.316,11.290322580645162,35.67741935483871,0.31645569620253167,1650,547,42,0.981,8.82258064516129,0.6774193548387096,451,7.274193548387097,3.45,207,3.338709677419355,59,0.386,0.9516129032258065,550.0,334,304,4.97,1.41,1049,0.474,0.86,0.634,/baseball/2025/schedule/Cal-Poly,43-19,1595.74,30,,0.36275078369905955,31.520895410361423,0.2566123832750156,1.258021247140613,1.5146336304156285,0.1577757685352622,107.33405185060936,0.08111285266457681,0.28539526574363555,5.465454545454546,1.619630895420369,0.693690796789796,2.18,1.689915759174948,83.43611167271386,2.73,36.6469,43,19,0.43560806451612905,27.0077,10.0,0.0,31,Big West,31,0.5777795540942602,90.03355704697987,15.99,24,8,59,0.6161564516129032,38.2017,4.69,26,33,27.7,0.6179548387096774,38.313199999999995,26,27.7,28,-0.03629193548387097,23,0.7753333333333334,0.8558929575828514,0.7465987022939864,0.8335223272516635,28,30,0.839880704681478,26,6-15,1-0,19-3,17-1,47,47,0.6935483870967742,62.0,0.10246935483870967,19.0,0.0,,0.0,,43.0,19.0,43-19,,,0.37233493903017906,31,90,84,91,80,66,70,97,68,89,30,82,77,64,66,81,48,64,2,98,82,67,85,78
28,Kansas,8.4,60,2075,594,0.286,9.9,34.583333333333336,0.2862650602409639,1590,547,51,0.977,9.116666666666667,0.85,481,8.016666666666667,4.31,367,6.116666666666666,70,0.405,1.1666666666666667,530.0,328,297,5.04,1.48,1043,0.503,0.908,0.668,/baseball/2025/schedule/Kansas,43-17,1577.08,40,,0.3854904259476358,154.93326283896184,1.2613154958983643,1.04259643380797,2.3039119297063344,0.2163855421686747,135.9501313346843,0.14341539663931224,0.23266856600189934,5.569811320754717,1.5808222625950148,0.6900025466987034,1.94,1.7178563035255054,86.1538882479658,2.77,36.75559999999997,43,17,0.45268666666666646,27.161199999999987,10.0,0.0,30,Big 12,29,0.5786228400070172,90.69798657718121,15.84,26,8,81,0.6343566666666669,38.06140000000001,4.83,25,32,27.7,0.6361316666666668,38.1679,25,27.7,28,-0.03282650537634406,22,0.778,0.8597063435117281,0.6953591483920731,0.8299516894514283,29,40,0.8356285102813169,29,4-8,8-3,19-4,12-2,45,45,0.7166666666666667,60.0,0.1040733333333338,17.0,0.0,,0.0,,43.0,17.0,43-17,,,0.3667095056924744,37,90,85,91,85,85,86,63,84,84,59,73,76,84,85,87,92,84,96,25,80,69,84,66
29,West Virginia,9.3,60,2077,616,0.297,10.266666666666667,34.61666666666667,0.2965816080885893,1602,516,69,0.968,8.6,1.15,470,7.833333333333333,4.55,273,4.55,81,0.394,1.35,534.0,320,273,4.6,1.4,941,0.453,0.847,0.669,/baseball/2025/schedule/West-Virginia,44-16,1582.06,38,-10,0.36349136199276816,34.64933021190373,0.28208104778764814,1.079424568276934,1.361505616064582,0.15647568608570053,108.26601230474854,0.10968260345520289,0.2633822832780673,5.393258426966292,1.5951981257965502,0.6984708662119389,2.05,1.7315653564339628,80.85169842408962,2.63,38.16380000000004,44,22,0.4253045454545453,28.070099999999993,10.0,0.0,27,Big 12,27,0.5574128194802727,91.36241610738256,15.93,25,8,42,0.6075439393939396,40.09790000000001,3.78,31,38,31.3,0.6093636363636362,40.21799999999999,31,31.3,32,-0.05051999022482891,29,0.7686666666666667,0.8402362967756951,0.7775115203151497,0.8249018637810939,30,38,0.8310467471400457,30,4-13,15-6,12-2,13-1,50,50,0.6666666666666666,66.0,0.08842727272727213,24.0,0.0,,0.0,,44.0,22.0,44-22,,,0.37215087413080583,32,90,83,89,85,66,64,79,82,85,84,84,86,66,66,80,47,66,41,86,84,68,88,71
30,Louisville,9.3,63,2119,644,0.304,10.222222222222221,33.63492063492063,0.3039169419537518,1605,582,66,0.971,9.238095238095237,1.0476190476190477,494,7.841269841269841,5.55,268,4.253968253968254,93,0.4,1.4761904761904763,535.0,370,317,5.33,1.6,1059,0.5,0.9,0.629,/baseball/2025/schedule/Louisville,40-23,1597.71,29,+3,0.37896862745098037,119.14251487900053,0.9699421382055479,0.8087404959552386,1.7786826341607864,0.19584709768758848,127.74295278194798,0.10509803921568628,0.2608089260808926,6.224299065420561,1.8836964282880855,0.6725013367779025,1.68,1.7913732488116307,89.31695284952006,2.17,32.4039,40,23,0.4030603174603175,25.392800000000005,10.0,0.0,29,ACC,30,0.6587409230171609,90.36577181208054,14.61,31,8,24,0.583026984126984,36.73069999999999,3.15,33,27,30.3,0.5848539682539683,36.845800000000004,33,30.3,30,-0.0653476958525345,31,0.738,0.823919775523281,0.8442490852089382,0.8181410388640805,31,29,0.8268981392729287,31,13-15,7-5,3-0,17-3,63,63,0.6349206349206349,63.0,0.12057301587301583,9.0,0.0,,0.0,,40.0,23.0,40-23,,,0.37418200510216865,30,89,79,88,78,82,83,88,82,77,84,55,67,80,82,84,81,80,30,82,68,52,76,50
31,Duke,9.6,62,2096,600,0.286,9.67741935483871,33.806451612903224,0.2862595419847328,1632,580,50,0.978,9.35483870967742,0.8064516129032258,516,8.32258064516129,3.71,408,6.580645161290323,101,0.421,1.6290322580645162,544.0,352,305,5.05,1.37,1093,0.521,0.942,0.668,/baseball/2025/schedule/Duke,41-21,1651.28,16,-5,0.39971666037023046,240.06878540005223,1.954405874878649,1.5828418808645817,3.5372477557432305,0.23520992366412213,153.85274609642457,0.15413675859463544,0.22845030617051343,5.8235294117647065,1.218376824413976,0.6521862216371537,2.58,1.781716195346153,76.89215620189363,4.28,40.91790000000001,41,21,0.4329129032258065,26.840600000000002,10.0,0.0,32,ACC,32,0.7028900649518768,89.70134228187919,14.16,34,8,54,0.6135854838709676,38.04229999999999,2.85,35,24,31.0,0.6153645161290323,38.15260000000001,35,31.0,31,-0.06921451612903218,32,0.8786666666666666,0.8196646967670067,0.7546847775472522,0.8168946516266057,32,16,0.8101447554186938,32,8-6,8-10,10-3,15-2,15,15,0.6612903225806451,62.0,0.001324193548386865,144.0,0.0,,0.0,,41.0,21.0,41-21,,,0.37522841555125397,29,89,94,88,85,96,94,63,91,94,90,87,75,94,96,98,96,94,99,17,76,87,64,91
32,Oklahoma,10.3,60,1971,548,0.278,9.133333333333333,32.85,0.2780314561136479,1548,519,61,0.971,8.65,1.0166666666666666,403,6.716666666666667,3.73,310,5.166666666666667,59,0.388,0.9833333333333333,516.0,308,256,4.47,1.36,894,0.454,0.8420000000000001,0.621,/baseball/2025/schedule/Oklahoma,38-22,1620.22,22,+1,0.36206722689075627,25.94856766815455,0.21124792634251505,1.363530787706291,1.574778714048806,0.17554540842212074,106.47384852179434,0.13025210084033614,0.23971915747241726,5.372093023255814,1.0539453472390654,0.685758335600607,2.76,1.7462721446376286,77.88018632583844,3.24,36.80600000000002,38,31,0.368528985507246,25.428499999999975,10.0,0.0,25,SEC,25,0.5602286385862811,92.02684563758389,12.57,38,8,5,0.5443840579710149,37.56250000000002,0.31,41,37,38.7,0.5462144927536232,37.6888,41,38.7,37,-0.10665266479663388,38,0.8093333333333333,0.7784674701883671,0.9478506580612335,0.8038790982764308,33,22,0.8032831060540659,34,11-27,9-3,5-0,13-1,35,35,0.5507246376811594,69.0,0.017304347826086697,119.0,0.0,,0.0,,38.0,31.0,38-31,,,0.38441147851001284,23,89,88,86,76,64,62,47,50,91,93,88,89,63,64,82,67,63,84,38,85,91,82,94
33,Wake Forest,11.1,61,2074,635,0.306,10.40983606557377,34.0,0.30617164898746385,1557,465,77,0.963,7.622950819672131,1.2622950819672132,515,8.442622950819672,5.36,390,6.39344262295082,69,0.427,1.1311475409836065,519.0,347,288,4.99,1.45,1120,0.54,0.9670000000000001,0.673,/baseball/2025/schedule/Wake-Forest,39-22,1588.25,34,+2,0.4072480620155039,275.1731508655174,2.2401913758352325,1.054271908800412,3.2944632846356443,0.23384763741562198,163.33043205787067,0.1511627906976744,0.2470252260828177,6.017341040462427,1.4216115526556465,0.6547989017011505,2.07,1.7673944907388468,82.04167250707212,3.23,36.81239999999999,39,22,0.427085245901639,26.052199999999978,10.0,0.0,28,ACC,28,0.6564112130903087,91.03020134228188,12.95,37,8,46,0.6076,37.0636,1.83,37,28,34.0,0.609377049180328,37.172000000000004,37,34.0,33,-0.08200483870967737,34,0.8086666666666668,0.8055901274808197,0.7721690282459643,0.8014791292176123,34,34,0.8006937393607305,35,8-8,6-4,11-8,14-2,36,36,0.639344262295082,61.0,0.03586229508196748,87.0,0.0,,0.0,,39.0,22.0,39-22,,,0.36739680131349184,35,88,88,87,86,98,97,90,92,85,96,78,77,97,98,95,95,97,98,57,71,78,65,72
34,Creighton,8.4,59,1975,561,0.284,9.508474576271187,33.47457627118644,0.28405063291139243,1529,539,59,0.972,9.135593220338983,1.0,432,7.322033898305085,4.45,290,4.915254237288136,107,0.398,1.8135593220338984,509.2,292,245,4.33,1.41,862,0.436,0.8340000000000001,0.672,/baseball/2025/schedule/Creighton,43-16,1609.76,26,,0.3604105090311987,18.005969150689197,0.14658703684591096,0.5998825482042544,0.7464695850501653,0.15240506329113923,104.38899734280298,0.11904761904761904,0.25223880597014925,5.161036920659859,1.7711217645766597,0.7186679073476494,1.89,1.718488781771915,82.04883354235018,2.41,36.91840000000001,43,16,0.48431016949152533,28.574299999999994,10.0,0.0,40,Big East,39,0.49012816026504935,87.3758389261745,14.43,32,8,135,0.6650067796610171,39.235400000000006,3.66,32,46,36.7,0.6667389830508474,39.3376,32,36.7,35,-0.04934212684527057,28,0.754,0.8415324266927264,0.6004817009710804,0.8010733173850172,35,26,0.8062170739130837,33,1-2,8-2,16-10,18-2,58,58,0.7288135593220338,59.0,0.10307796610169462,18.0,0.0,,0.0,,43.0,16.0,43-16,,,0.3476239258597366,45,88,80,89,86,60,57,59,69,71,59,82,91,59,60,66,41,59,65,68,88,57,93,63
35,Western Ky.,8.8,60,2029,639,0.315,10.65,33.81666666666667,0.314933464760966,1566,514,65,0.97,8.566666666666666,1.0833333333333333,476,7.933333333333334,3.48,283,4.716666666666667,97,0.418,1.6166666666666667,522.0,248,203,3.5,1.26,1023,0.504,0.9219999999999999,0.767,/baseball/2025/schedule/Western-Kentucky,46-14,1583.22,36,+1,0.389559595959596,171.19180531871643,1.3936766893223453,1.3783798378184169,2.7720565271407622,0.18925579103006407,141.07086679848692,0.11434343434343434,0.2757281553398058,4.275862068965518,1.1242065118301874,0.7471974040257202,2.54,1.7030329736688308,73.98564910258852,3.61,42.8908,46,14,0.5294683333333332,31.768099999999993,10.0,0.0,42,Conference USA,44,0.4497785687396751,85.71476510067114,14.23,33,8,210,0.6981833333333333,41.891,4.02,30,50,37.7,0.6997466666666664,41.984799999999986,30,37.7,36,-0.043328172043010635,26,0.834,0.8481502287860443,0.46499730067366285,0.7961517784849594,36,36,0.7920160653881417,36,2-6,7-2,7-5,30-1,24,24,0.7666666666666667,60.0,0.05182000000000009,61.0,0.0,,0.0,,46.0,14.0,46-14,,,0.3391364671479381,54,88,92,90,96,88,89,96,83,91,72,96,98,87,88,92,78,87,51,96,97,89,96,89
36,Texas A&M,9.6,56,1807,470,0.26,8.392857142857142,32.267857142857146,0.26009961261759823,1413,424,49,0.974,7.571428571428571,0.875,395,7.053571428571429,2.89,284,5.071428571428571,71,0.377,1.2678571428571428,471.0,256,225,4.3,1.27,854,0.473,0.85,0.689,/baseball/2025/schedule/Texas-AM,30-26,1594.64,31,,0.36293448589626937,28.004224007546558,0.2279830750614305,0.8728756003668529,1.1008586754282834,0.21250691754288878,107.5652268453296,0.1292083712465878,0.2042483660130719,4.89171974522293,0.9085210457827329,0.7017711496311186,3.31,1.7768587761535504,71.474447887706,4.17,39.1782,36,32,0.3687338235294116,25.073899999999988,10.0,0.0,51,SEC,51,0.5721747602981809,83.38926174496645,10.93,43,8,6,0.5383838235294117,36.610099999999996,-0.73,50,34,42.3,0.540160294117647,36.7309,50,42.3,40,-0.12425189753320678,46,0.8713333333333334,0.7591011392007923,0.9472360990484172,0.7950045531998521,37,31,0.7866640202388484,40,14-23,4-4,4-0,14-5,18,18,0.5294117647058824,68.0,-0.04673823529411758,233.0,0.0,,0.0,,36.0,32.0,36-32,,,0.3859722424158651,22,87,93,83,89,64,66,16,63,80,90,95,92,64,64,74,89,64,80,2,92,95,90,98
37,DBU,10.2,59,1956,589,0.301,9.983050847457626,33.152542372881356,0.3011247443762781,1499,503,42,0.979,8.525423728813559,0.711864406779661,494,8.372881355932204,3.96,327,5.5423728813559325,71,0.415,1.2033898305084745,499.2,307,279,5.03,1.44,1030,0.527,0.942,0.705,/baseball/2025/schedule/Dallas-Baptist,41-18,1590.51,32,+2,0.39724353628023357,204.91696462670072,1.6682340390956845,0.9741695076770792,2.642403546772764,0.2254601226993865,150.74051087479248,0.13636363636363635,0.2467204843592331,5.534855769230769,1.2276746845401345,0.6974782516983357,2.58,1.7177930595268431,83.82849098229796,3.83,41.98850000000001,41,24,0.42908153846153835,27.890299999999993,10.0,0.0,24,Conference USA,24,0.5701416182825989,92.35906040268456,13.11,36,8,50,0.6103676923076924,39.6739,1.21,38,35,36.3,0.6121492307692306,39.78969999999999,38,36.3,34,-0.09491714640198504,35,0.8486666666666667,0.7913813248400671,0.7661797125323401,0.7936958609509192,38,32,0.787689140024615,38,4-11,13-8,9-3,15-2,22,22,0.6307692307692307,65.0,-0.015207692307692477,176.0,0.0,,0.0,,41.0,24.0,41-24,,,0.36726977144292805,36,87,92,87,91,92,94,86,91,82,93,80,76,93,92,92,94,93,92,55,81,86,88,91
38,Murray St.,8.3,59,2088,641,0.307,10.864406779661017,35.389830508474574,0.30699233716475094,1569,523,45,0.979,8.716666666666667,0.75,525,8.75,4.58,355,5.916666666666667,85,0.42,1.4166666666666667,523.0,347,303,5.21,1.53,1070,0.504,0.9239999999999999,0.681,/baseball/2025/schedule/Murray-State,43-16,1605.76,28,+5,0.39531153846153844,211.53267607686607,1.7220927084064777,0.8780823456815169,2.6001750540879947,0.19792648444863337,148.30924117676983,0.13653846153846153,0.2656758012076173,5.97131931166348,1.6593418722282176,0.6686771412979396,1.81,1.7489561437997054,87.48075275781297,2.79,39.662199999999984,44,16,0.5054350000000001,30.326100000000004,0.1773,0.1773,56,Missouri Valley,55,0.39723147650687834,82.06040268456375,13.67,35,1,168,0.6791133333333333,40.7468,3.15,34,66,45.0,0.6807533333333333,40.8452,33,44.7,42,-0.0564831720430107,30,0.7793333333333334,0.8336743656643457,0.5371025741569042,0.7891519543874634,39,28,0.7902248493427466,37,6-4,1-0,13-6,24-6,44,44,0.7333333333333333,60.0,0.0722966666666669,41.0,0.0,1.0,1.0,-0.11889999999999996,44.0,17.0,44-17,-0.17538317204301065,0.0,0.14770718730302257,291,87,85,89,89,94,90,91,95,80,55,66,71,92,94,92,82,92,93,89,72,64,74,57
