,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,TB,SLG,HBP,OBP,HBPPG,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Oklahoma,1548,519,61,0.971,8.65,1.0166666666666666,516.0,308,256,4.47,3.73,403,6.716666666666667,60,1971,548,0.278,9.133333333333333,32.85,0.2780314561136479,1.36,894,0.454,59,0.388,0.9833333333333333,10.3,310,5.166666666666667,0.8420000000000001,0.621,/baseball/2025/schedule/Oklahoma,38-22,1620.22,22,+1,0.36206722689075627,25.94856766815455,0.21124792634251505,1.3585936467816642,1.5698415731241793,0.17554540842212074,106.47384852179434,0.13025210084033614,0.23971915747241726,5.372093023255814,1.0539453472390654,0.685758335600607,2.76,1.7462721446376286,77.88018632583844,3.3,33.688399999999994,38,22,0.3872133333333334,23.232800000000005,10.0,0.0,23,SEC,25,0.6403718194444444,92.02684563758389,14.77,29,8,9,0.5631816666666666,33.79089999999999,3.33,28,27,28.0,0.5778783333333334,34.672700000000006,29,28.3,29,-0.04673682539682547,27,0.7986666666666667,0.8440991871591726,0.9192599303915406,0.8504233573152216,21,22,0.8561321159302974,19,12-18,8-3,5-0,13-1,34,34,0.6333333333333333,60.0,0.07186000000000003,34.0,0.0,,0.0,,38.0,22.0,38-22,,,0.41745798483492025,14,92,88,90,76,64,62,47,51,91,94,89,90,63,64,82,68,63,85,38,86,92,83,95
21,UTSA,1584,471,47,0.978,7.596774193548387,0.7580645161290323,528.0,324,293,4.99,3.44,530,8.548387096774194,62,2098,655,0.312,10.564516129032258,33.83870967741935,0.31220209723546233,1.39,1001,0.477,125,0.423,2.0161290322580645,8.7,306,4.935483870967742,0.8999999999999999,0.711,/baseball/2025/schedule/UTSA,47-15,1620.16,23,-8,0.3871423047177107,165.62126702312835,1.3483268003186937,1.4597433290114747,2.8080701293301686,0.16491897044804577,138.02889289415785,0.11832946635730858,0.2751520823584464,5.5227272727272725,1.1189336978810662,0.6650667971018923,2.54,1.7083274262865138,81.36613500501599,3.1,40.030100000000004,47,15,0.46882419354838734,29.067100000000014,10.0,0.0,18,American Athletic,18,0.6276094310035842,94.35234899328859,17.93,17,8,99,0.646682258064516,40.09429999999999,6.05,17,29,21.0,0.6605129032258064,40.95179999999999,17,21.0,20,-0.004706502816180236,17,0.7853333333333333,0.8901347425615037,0.6648180325311173,0.8472347326470657,22,23,0.8540624552724101,21,9-7,6-1,9-5,23-2,36,36,0.7580645161290323,62.0,0.11241774193548382,12.0,0.0,,0.0,,47.0,15.0,47-15,,,0.39065625980558494,26,92,88,94,93,87,83,94,92,94,71,86,78,86,87,94,58,86,64,95,82,90,73,90
22,West Virginia,1602,516,69,0.968,8.6,1.15,534.0,320,273,4.6,4.55,470,7.833333333333333,60,2077,616,0.297,10.266666666666667,34.61666666666667,0.2965816080885893,1.4,941,0.453,81,0.394,1.35,9.3,273,4.55,0.847,0.669,/baseball/2025/schedule/West-Virginia,44-16,1582.06,38,-10,0.36349136199276816,34.64933021190373,0.28208104778764814,1.0753398027240952,1.3574208505117433,0.15647568608570053,108.26601230474854,0.10968260345520289,0.2633822832780673,5.393258426966292,1.5951981257965502,0.6984708662119389,2.05,1.7315653564339628,80.85169842408962,2.78,36.67370000000001,44,16,0.4457183333333333,26.7431,10.0,0.0,27,Big 12,27,0.6146872592592593,91.36241610738256,17.26,19,8,67,0.6308866666666667,37.8532,5.28,20,30,23.0,0.6454083333333329,38.72449999999998,20,23.0,23,-0.015920158730158715,20,0.7639999999999999,0.8778524937850369,0.7368562258466134,0.8462116272862986,23,38,0.8552795657359858,20,6-7,16-6,9-2,13-1,45,45,0.7333333333333333,60.0,0.1221049999999998,7.0,0.0,,0.0,,44.0,16.0,44-16,,,0.39593311039349766,23,92,85,93,86,67,64,80,82,86,85,85,87,67,67,80,47,67,41,86,85,69,89,71
23,Arizona,1695,579,51,0.978,9.046875,0.796875,565.0,337,305,4.86,3.28,422,6.59375,64,2189,624,0.285,9.75,34.203125,0.28506167199634536,1.41,1064,0.486,83,0.377,1.296875,9.3,258,4.03125,0.863,0.601,/baseball/2025/schedule/Arizona,44-21,1643.69,16,,0.36624854368932036,50.89329596963144,0.41432357175979534,2.0862596172821433,2.5005831890419388,0.20100502512562815,111.73571203520558,0.10019417475728155,0.24617461746174618,5.368141592920353,0.9978020987381384,0.6897517099599696,2.83,1.7503149238470053,80.5569318292145,3.67,40.281300000000016,44,21,0.41428153846153837,26.928299999999993,10.0,0.0,24,Big 12,23,0.7133412307692308,92.69127516778524,17.07,21,8,33,0.5987046153846155,38.915800000000004,4.12,22,20,21.0,0.6135830769230771,39.882900000000014,22,21.0,20,-0.04055528693528697,23,0.8233333333333334,0.8508697884499855,0.834868153778147,0.8458269476318823,24,16,0.8483079919329859,24,13-10,14-7,3-2,14-2,23,23,0.676923076923077,65.0,0.057210769230769065,54.0,0.0,,0.0,,44.0,21.0,44-21,,,0.40938871890459344,15,91,92,92,74,70,72,61,47,98,85,83,82,69,70,91,85,69,21,53,87,94,85,96
24,Oregon,1514,485,48,0.977,8.362068965517242,0.8275862068965517,504.2,253,230,4.1,4.12,465,8.017241379310345,58,1918,566,0.295,9.758620689655173,33.06896551724138,0.29509906152241916,1.25,1020,0.532,85,0.409,1.4655172413793103,9.0,308,5.310344827586207,0.9410000000000001,0.753,/baseball/2025/schedule/Oregon,42-16,1622.95,21,+1,0.39424651751794004,187.39164603922836,1.5255599902833874,0.8540722455285239,2.3796322358119113,0.23670490093847757,146.96899476299325,0.13001266357112706,0.23116350589441312,4.516065053550179,1.4257727208836026,0.7304672696879602,2.17,1.7744301847538275,70.4451497015881,4.56,40.40839999999998,42,16,0.44860517241379283,26.019099999999984,10.0,0.0,19,Big Ten,19,0.7687008620689655,94.02013422818791,15.98,23,8,72,0.6363155172413791,36.90629999999999,4.25,21,14,19.3,0.6509241379310343,37.75359999999999,21,19.3,18,-0.03391061850027366,21,0.8826666666666666,0.8581476531697542,0.7278557960935857,0.8417964395098628,25,21,0.8372884576877714,26,9-1,3-2,22-8,8-5,10,10,0.7241379310344828,58.0,0.027441379310345182,94.0,0.0,,0.0,,42.0,16.0,42-16,,,0.40162516318935476,20,91,96,92,97,91,93,77,85,80,78,96,94,90,91,89,96,90,84,22,95,78,95,77
25,Georgia Tech,1518,522,58,0.972,8.7,0.9666666666666667,506.0,307,274,4.87,4.38,506,8.433333333333334,60,2009,632,0.315,10.533333333333333,33.483333333333334,0.31458437033349923,1.47,1084,0.54,66,0.416,1.1,9.4,311,5.183333333333334,0.956,0.714,/baseball/2025/schedule/Georgia-Tech,41-19,1618.28,24,,0.40015522875816995,224.2959014160291,1.8259984391898132,0.7796757327699724,2.6056741719597856,0.22498755599800896,154.40465046287363,0.1270424836601307,0.26305514885309905,5.4604743083003955,1.5312960458011025,0.7054852690708183,2.14,1.772040280045065,82.95522492088139,3.52,37.21490000000003,41,19,0.42427333333333334,25.4564,10.0,0.0,20,ACC,20,0.7320311435185186,93.68791946308724,15.54,26,8,40,0.610405,36.6243,3.49,27,17,23.3,0.6252283333333335,37.51370000000001,27,23.3,24,-0.0472734920634921,28,0.8133333333333332,0.8435113794396741,0.8037162795850283,0.8347752983636881,26,24,0.837140346086394,27,9-13,8-3,8-3,16-0,30,30,0.6833333333333333,60.0,0.0630849999999995,40.0,0.0,,0.0,,41.0,19.0,41-19,,,0.4021114323437538,19,91,89,90,94,95,96,96,91,76,87,76,82,95,95,93,94,95,78,85,84,72,91,76
26,Cal Poly,1650,547,42,0.981,8.82258064516129,0.6774193548387096,550.0,334,304,4.97,3.45,451,7.274193548387097,62,2212,700,0.316,11.290322580645162,35.67741935483871,0.31645569620253167,1.41,1049,0.474,59,0.386,0.9516129032258065,7.5,207,3.338709677419355,0.86,0.634,/baseball/2025/schedule/Cal-Poly,43-19,1595.74,30,,0.36275078369905955,31.520895410361423,0.2566123832750156,1.2535169518364002,1.5101293351114158,0.1577757685352622,107.33405185060936,0.08111285266457681,0.28539526574363555,5.465454545454546,1.619630895420369,0.693690796789796,2.18,1.689915759174948,83.43611167271386,2.72,36.62679999999998,43,19,0.43460967741935497,26.94580000000001,10.0,0.0,31,Big West,31,0.5768326164874552,90.03355704697987,16.05,22,8,53,0.6158983870967742,38.185700000000004,3.92,24,35,27.0,0.6303322580645164,39.08060000000002,24,27.0,26,-0.040609728622631874,24,0.76,0.8508101588026242,0.7714901886057719,0.830351579443537,27,30,0.8381113547400347,25,6-15,1-0,22-3,14-1,47,47,0.6935483870967742,62.0,0.10279354838709709,15.0,0.0,,0.0,,43.0,19.0,43-19,,,0.3939439372957618,24,90,84,91,80,66,71,97,69,89,31,83,78,65,66,82,48,65,2,98,83,68,86,79
27,Kansas,1590,547,51,0.977,9.116666666666667,0.85,530.0,328,297,5.04,4.31,481,8.016666666666667,60,2075,594,0.286,9.9,34.583333333333336,0.2862650602409639,1.48,1043,0.503,70,0.405,1.1666666666666667,8.4,367,6.116666666666666,0.908,0.668,/baseball/2025/schedule/Kansas,43-17,1577.08,40,,0.3854904259476358,154.93326283896184,1.2613154958983643,1.0385951956980923,2.2999106915964567,0.2163855421686747,135.9501313346843,0.14341539663931224,0.23266856600189934,5.569811320754717,1.5808222625950148,0.6900025466987034,1.94,1.7178563035255054,86.1538882479658,2.89,37.175100000000015,43,17,0.4516366666666667,27.098200000000002,10.0,0.0,30,Big 12,30,0.5791003796296296,90.36577181208054,15.9,24,8,75,0.6340666666666668,38.044000000000004,4.1,23,34,27.0,0.6483600000000003,38.901600000000016,23,27.0,26,-0.03713015873015876,22,0.7713333333333333,0.8546213104361592,0.7184043683176546,0.8267059370518447,28,40,0.8328135329789175,29,4-8,9-4,18-3,12-2,39,39,0.7166666666666667,60.0,0.0970816666666664,17.0,0.0,,0.0,,43.0,17.0,43-17,,,0.38834343435146745,31,90,87,92,85,86,86,63,85,85,60,74,76,85,86,88,92,85,96,25,81,70,85,66
28,Louisville,1605,582,66,0.971,9.238095238095237,1.0476190476190477,535.0,370,317,5.33,5.55,494,7.841269841269841,63,2119,644,0.304,10.222222222222221,33.63492063492063,0.3039169419537518,1.6,1059,0.5,93,0.4,1.4761904761904763,9.3,268,4.253968253968254,0.9,0.629,/baseball/2025/schedule/Louisville,41-23,1616.67,25,+7,0.37896862745098037,119.14251487900053,0.9699421382055479,0.8053990789723251,1.775341217177873,0.19584709768758848,127.74295278194798,0.10509803921568628,0.2608089260808926,6.224299065420561,1.8836964282880855,0.6725013367779025,1.68,1.789800773428342,89.3954245496955,2.28,33.320400000000014,41,23,0.4013546875000001,25.686700000000005,0.21920000000000006,0.21920000000000006,28,ACC,28,0.6899281770833333,91.03020134228188,15.31,27,3,22,0.5816468749999998,37.225399999999986,2.83,30,24,27.0,0.5964687500000001,38.17400000000001,30,27.0,26,-0.06275776289682547,33,0.7306666666666666,0.8265515522471779,0.8751707860913638,0.8240365970821204,29,25,0.8343352935008408,28,15-15,7-5,3-0,16-3,58,58,0.640625,64.0,0.11999374999999979,8.0,0.0,1.0,1.0,-0.03039999999999998,41.0,24.0,41-24,-0.09315776289682545,0.004463909406912691,0.19986561918464327,250,90,80,89,78,83,84,88,83,77,85,56,68,81,83,84,82,81,30,82,69,53,77,51
29,Mississippi St.,1490,444,56,0.972,7.52542372881356,0.9491525423728814,496.2,290,245,4.44,3.88,456,7.728813559322034,59,1973,600,0.304,10.169491525423728,33.440677966101696,0.30410542321338063,1.29,1046,0.53,89,0.401,1.5084745762711864,11.8,247,4.186440677966102,0.931,0.696,/baseball/2025/schedule/Mississippi-State,36-23,1635.24,19,,0.3927567106945036,178.24098048571543,1.4510641973920577,1.4269753565516583,2.878039553943716,0.22605169792194627,145.09418820230323,0.10524073285044738,0.24899799599198397,5.259975816203144,0.6808851320484384,0.6697643929444973,3.05,1.7651317925781729,73.08236163577398,4.15,36.6952,36,23,0.40193559322033884,23.71419999999999,10.0,0.0,33,SEC,34,0.6034375,89.03691275167785,12.29,37,8,24,0.576774576271186,34.02969999999998,1.12,36,33,35.3,0.5912220338983051,34.8821,36,35.3,33,-0.08478326607479152,36,0.8553333333333334,0.8024271532524294,0.8733596698554672,0.817910857488519,30,19,0.8137831601668661,31,10-19,3-3,9-1,14-0,16,16,0.6101694915254238,59.0,-0.011783050847457566,170.0,0.0,,0.0,,36.0,23.0,36-23,,,0.4063203991904438,17,89,94,88,90,89,92,88,79,93,98,94,90,89,89,94,94,89,31,62,88,98,75,97
30,DBU,1499,503,42,0.979,8.525423728813559,0.711864406779661,499.2,307,279,5.03,3.96,494,8.372881355932204,59,1956,589,0.301,9.983050847457626,33.152542372881356,0.3011247443762781,1.44,1030,0.527,71,0.415,1.2033898305084745,10.2,327,5.5423728813559325,0.942,0.705,/baseball/2025/schedule/Dallas-Baptist,41-18,1590.51,32,+2,0.39724353628023357,204.91696462670072,1.6682340390956845,0.9702239740010524,2.638458013096737,0.2254601226993865,150.74051087479248,0.13636363636363635,0.2467204843592331,5.534855769230769,1.2276746845401345,0.6974782516983357,2.58,1.7177930595268431,83.82849098229796,3.87,39.48920000000001,41,18,0.44863728813559317,26.469599999999996,10.0,0.0,25,Conference USA,24,0.6418335593220339,92.35906040268456,14.53,30,8,73,0.6336949152542375,37.38800000000001,2.76,31,26,29.0,0.6481677966101697,38.24190000000001,31,29.0,30,-0.05866801183750339,31,0.8366666666666667,0.8310310315828864,0.7277556674442307,0.8166994482344097,31,32,0.8144970665494322,30,8-5,9-8,9-3,15-2,20,20,0.6949152542372882,59.0,0.025606779661016765,98.0,0.0,,0.0,,41.0,18.0,41-18,,,0.39043715097221776,28,89,93,89,91,92,94,86,90,83,94,80,77,93,92,93,94,93,92,55,82,87,89,91
31,Duke,1632,580,50,0.978,9.35483870967742,0.8064516129032258,544.0,352,305,5.05,3.71,516,8.32258064516129,62,2096,600,0.286,9.67741935483871,33.806451612903224,0.2862595419847328,1.37,1093,0.521,101,0.421,1.6290322580645162,9.6,408,6.580645161290323,0.942,0.668,/baseball/2025/schedule/Duke,41-21,1651.28,15,-4,0.39971666037023046,240.06878540005223,1.954405874878649,1.5774251317653067,3.531831006643956,0.23520992366412213,153.85274609642457,0.15413675859463544,0.22845030617051343,5.8235294117647065,1.218376824413976,0.6521862216371537,2.58,1.781716195346153,76.89215620189363,4.39,41.3465,41,21,0.4331870967741936,26.8576,10.0,0.0,32,ACC,32,0.7017069892473119,89.70134228187919,14.14,33,8,51,0.6143177419354839,38.087700000000005,2.02,34,21,29.3,0.628759677419355,38.98310000000001,34,29.3,31,-0.07450005120327705,34,0.8713333333333334,0.8136902956426253,0.7759254331095127,0.8139713206783209,32,15,0.8076442950129168,32,8-6,9-10,9-3,15-2,13,13,0.6612903225806451,62.0,-0.005588709677419423,160.0,0.0,,0.0,,41.0,21.0,41-21,,,0.3966036388163862,22,89,95,88,85,96,94,63,90,95,91,88,76,94,96,97,96,94,99,17,76,88,65,91
32,Wake Forest,1557,465,77,0.963,7.622950819672131,1.2622950819672132,519.0,347,288,4.99,5.36,515,8.442622950819672,61,2074,635,0.306,10.40983606557377,34.0,0.30617164898746385,1.45,1120,0.54,69,0.427,1.1311475409836065,11.1,390,6.39344262295082,0.9670000000000001,0.673,/baseball/2025/schedule/Wake-Forest,39-22,1588.25,34,+2,0.4072480620155039,275.1731508655174,2.2401913758352325,1.0501919583531942,3.2903833341884265,0.23384763741562198,163.33043205787067,0.1511627906976744,0.2470252260828177,6.017341040462427,1.4216115526556465,0.6547989017011505,2.07,1.7673944907388468,82.04167250707212,3.58,38.068599999999996,39,22,0.42709180327868823,26.05259999999998,10.0,0.0,29,ACC,29,0.6544055100182149,90.69798657718121,12.95,35,8,44,0.6080016393442623,37.088100000000004,1.03,37,25,32.3,0.6224213114754097,37.967699999999994,37,32.3,32,-0.0869787926099402,37,0.8173333333333334,0.8000224064591541,0.7949290074000652,0.801007691181058,33,34,0.7992069740213528,33,8-8,6-4,11-8,14-2,27,27,0.639344262295082,61.0,0.015268852459016546,122.0,0.0,,0.0,,39.0,22.0,39-22,,,0.39065070490479825,27,89,90,87,87,98,97,90,91,86,97,79,78,97,98,96,95,97,98,57,72,78,66,73
33,Creighton,1529,539,59,0.972,9.135593220338983,1.0,509.2,292,245,4.33,4.45,432,7.322033898305085,59,1975,561,0.284,9.508474576271187,33.47457627118644,0.28405063291139243,1.41,862,0.436,107,0.398,1.8135593220338984,8.4,290,4.915254237288136,0.8340000000000001,0.672,/baseball/2025/schedule/Creighton,43-16,1609.76,27,-1,0.3604105090311987,18.005969150689197,0.14658703684591096,0.5970015641320047,0.7435886009779156,0.15240506329113923,104.38899734280298,0.11904761904761904,0.25223880597014925,5.161036920659859,1.7711217645766597,0.7186679073476494,1.89,1.718488781771915,82.04883354235018,2.48,37.38840000000001,43,16,0.48704915254237297,28.735900000000004,10.0,0.0,39,Big East,39,0.47884451977401127,87.3758389261745,14.26,32,8,136,0.6682983050847456,39.42959999999999,2.76,32,44,36.0,0.6820355932203385,40.24009999999997,31,35.7,36,-0.057223944040893204,30,0.744,0.8326127102133088,0.6079972473728851,0.7914220395224676,34,27,0.7966526897423024,34,1-2,10-3,14-9,18-2,53,53,0.7288135593220338,59.0,0.09511186440677943,19.0,0.0,,0.0,,43.0,16.0,43-16,,,0.3643484501012936,43,88,82,89,87,60,57,59,70,72,60,83,92,59,60,66,42,59,66,68,89,58,94,64
34,Western Ky.,1566,514,65,0.97,8.566666666666666,1.0833333333333333,522.0,248,203,3.5,3.48,476,7.933333333333334,60,2029,639,0.315,10.65,33.81666666666667,0.314933464760966,1.26,1023,0.504,97,0.418,1.6166666666666667,8.8,283,4.716666666666667,0.9219999999999999,0.767,/baseball/2025/schedule/Western-Kentucky,46-14,1583.22,36,+1,0.389559595959596,171.19180531871643,1.3936766893223453,1.3734276974641748,2.76710438678652,0.18925579103006407,141.07086679848692,0.11434343434343434,0.2757281553398058,4.275862068965518,1.1242065118301874,0.7471974040257202,2.54,1.7030329736688308,73.98564910258852,4.05,44.124,46,14,0.5280450000000001,31.682700000000008,10.0,0.0,47,Conference USA,44,0.45671539814814816,85.71476510067114,14.32,31,8,208,0.6976133333333332,41.85679999999999,3.39,29,47,35.7,0.7102499999999998,42.61499999999999,28,35.3,33,-0.047531825396825454,29,0.8486666666666667,0.8432284285187975,0.48018262559303826,0.7914205169711745,35,36,0.7851062745938997,37,2-6,8-2,6-5,30-1,18,18,0.7666666666666667,60.0,0.031266666666666665,87.0,0.0,,0.0,,46.0,14.0,46-14,,,0.35890178872776995,49,88,93,90,97,88,89,96,84,91,73,96,98,88,88,93,79,88,52,96,96,90,97,90
35,Kentucky,1497,493,47,0.977,8.649122807017545,0.8245614035087719,499.0,286,252,4.55,4.15,395,6.9298245614035086,57,1841,498,0.271,8.736842105263158,32.29824561403509,0.27050516023900056,1.37,788,0.428,151,0.393,2.6491228070175437,9.2,244,4.280701754385965,0.821,0.644,/baseball/2025/schedule/Kentucky,31-26,1551.7,45,,0.3536112311015119,-16.247505990474316,-0.13227134509383956,0.9121027871853681,0.7798314420915285,0.15752308527973927,95.83263240340219,0.10539956803455723,0.23626666666666668,5.158316633266534,1.2883647479290379,0.6958575937579642,2.23,1.7911844752664727,76.48570088215992,3.55,32.501999999999995,31,26,0.37802280701754404,21.54730000000001,10.0,0.0,36,SEC,36,0.5457521637426901,88.37248322147651,9.45,54,8,5,0.5546070175438598,31.612600000000004,-1.45,48,37,46.3,0.5693719298245616,32.454200000000014,49,46.7,43,-0.12912840434419384,48,0.8153333333333334,0.7538561943760589,0.947913653094175,0.7879449426646399,36,45,0.7849240028866984,38,12-21,1-1,8-3,10-1,28,28,0.543859649122807,57.0,-0.026350877192982347,203.0,0.0,,0.0,,31.0,26.0,31-26,,,0.4012680757379834,21,88,90,84,82,50,49,33,59,82,82,88,88,50,50,67,48,50,31,31,89,85,88,81
36,NC State,1410,465,45,0.977,8.303571428571429,0.8035714285714286,470.0,316,266,5.09,3.62,426,7.607142857142857,56,1856,541,0.291,9.660714285714286,33.142857142857146,0.29148706896551724,1.46,885,0.477,60,0.395,1.0714285714285714,9.8,277,4.946428571428571,0.872,0.633,/baseball/2025/schedule/North-Carolina-State,35-21,1580.96,39,,0.3711759465478842,67.81521617118003,0.5520853395007466,0.7674329570716563,1.3195182965724028,0.1853448275862069,117.93646710027484,0.12338530066815145,0.2486744432661718,6.051063829787234,1.0104540692843982,0.6444819134479913,2.7,1.7716758885921853,82.40784950571009,2.71,31.774099999999986,35,21,0.4228660714285714,23.6805,10.0,0.0,35,ACC,35,0.6400692261904762,88.70469798657717,11.32,40,8,39,0.6066017857142857,33.969699999999996,0.21,38,28,35.3,0.6213249999999999,34.7942,38,35.3,33,-0.09992539682539686,38,0.7593333333333334,0.7858420700011333,0.8081037641537581,0.7864185763278722,37,39,0.7894060765362328,35,6-9,11-4,7-6,11-2,49,49,0.625,56.0,0.057605357142857416,50.0,0.0,,0.0,,35.0,21.0,35-21,,,0.3833351362275587,32,87,83,87,79,74,76,72,76,76,93,77,75,74,74,78,77,74,74,60,71,93,62,94
37,Murray St.,1569,523,45,0.979,8.716666666666667,0.75,523.0,347,303,5.21,4.58,525,8.75,60,2122,650,0.306,10.833333333333334,35.36666666666667,0.3063147973609802,1.53,1070,0.504,85,0.42,1.4166666666666667,8.3,355,5.916666666666667,0.9239999999999999,0.681,/baseball/2025/schedule/Murray-State,43-16,1605.76,29,+4,0.39531153846153844,211.53267607686607,1.7220927084064777,0.87450050330355,2.5965932117100277,0.19792648444863337,148.30924117676983,0.13653846153846153,0.2656758012076173,5.97131931166348,1.6593418722282176,0.6686771412979396,1.81,1.7489561437997054,87.48075275781297,2.87,39.87930000000002,44,16,0.5040516666666667,30.243100000000002,0.16810000000000003,0.16810000000000003,56,Missouri Valley,55,0.39746709722222223,82.06040268456375,13.76,34,1,164,0.6780466666666665,40.682799999999986,2.53,33,63,43.3,0.6912033333333334,41.4722,33,43.3,40,-0.060115158730158755,32,0.77,0.8294459804373874,0.5549877342911207,0.7839658933025606,38,29,0.7855063334288999,36,6-4,1-0,13-6,24-6,41,41,0.7333333333333333,60.0,0.06867833333333295,37.0,0.0,1.0,1.0,-0.03460000000000002,44.0,17.0,44-17,-0.09471515873015877,0.0,0.1565182683023949,288,87,86,89,89,94,89,90,95,81,56,67,71,92,94,92,83,92,93,89,73,64,75,58
38,ETSU,1503,524,56,0.973,9.03448275862069,0.9655172413793104,501.0,299,253,4.54,3.38,501,8.637931034482758,58,2008,620,0.309,10.689655172413794,34.62068965517241,0.30876494023904383,1.33,1135,0.565,65,0.41,1.1206896551724137,8.3,291,5.017241379310345,0.9749999999999999,0.72,/baseball/2025/schedule/East-Tennessee-State,41-17,1535.42,50,,0.4076544240400668,257.6118793565099,2.097224633406186,0.8371276256815465,2.9343522590877322,0.25647410358565736,163.8418072091191,0.12145242070116861,0.24641975308641975,5.37125748502994,1.3989513091207832,0.6805748988767039,2.45,1.7768640434231484,74.85097157111358,3.76,40.167699999999975,41,17,0.48899310344827557,28.36159999999998,10.0,0.0,44,Southern,45,0.5520482040229884,85.38255033557047,12.64,36,8,144,0.6694637931034481,38.82889999999999,1.38,35,36,35.7,0.6831637931034484,39.62350000000001,35,35.7,36,-0.08178820470717024,35,0.8293333333333333,0.8057076256603666,0.6019365030486374,0.7786725750570125,39,50,0.7730846991358308,40,1-3,5-5,15-5,20-4,22,22,0.7068965517241379,58.0,0.014350000000000418,127.0,0.0,,0.0,,41.0,17.0,41-17,,,0.3653994606701936,40,87,92,88,95,97,98,91,94,79,56,91,89,97,97,95,98,97,71,54,87,80,81,88
