,Team,KP9,TB,SLG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,RS,RPG,WHIP,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Oklahoma,10.4,476,0.456,4.1,32,1044,294,0.282,9.1875,32.625,0.28160919540229884,22,0.389,0.6875,214,6.6875,1.41,171,5.34375,279.0,156,135,4.35,837,277,30,0.974,8.65625,0.9375,0.845,0.641,/baseball/2025/schedule/Oklahoma,23-9,1583.24,27,-6,0.3623692551505546,16.390378111907125,0.19038025229597708,1.130271895629021,1.320652147924998,0.1743295019157088,107.66079035900817,0.13549920760697307,0.24362606232294617,5.032258064516128,0.9677450163730003,0.7121645577347748,2.54,4.07,20.185900000000004,23,9,0.39526562500000006,12.648500000000002,0.2689857142857142,5.648699999999998,38,SEC,20,0.6548775,93.68791946308724,10.35,20,18,29,0.5932531249999999,18.984099999999998,3.87,16,23,19.7,0.5978468750000001,19.131100000000004,16,19.7,20,0.006200000000002426,15,0.762,0.8406754719946284,0.7719950756443514,0.8094981580906108,21,27,0.8380032139818012,14,4-7,4-2,3-0,12-0,36,36,0.71875,32.0,0.08794062499999988,44.0,11.0,21,10.0,-0.7858999999999999,34.0,19.0,34-19,-0.7796999999999975,0.7950186924668594,0.622064236497163,23,92,87,94,77,61,62,57,48,87,92,80,86,61,61,78,65,61,85,53,84,91,89,89
21,Kansas,8.5,675,0.564,4.83,34,1196,367,0.307,10.794117647058824,35.1764705882353,0.3068561872909699,41,0.432,1.2058823529411764,320,9.411764705882353,1.42,235,6.911764705882353,300.0,167,146,4.38,900,309,29,0.977,9.088235294117647,0.8529411764705882,0.996,0.767,/baseball/2025/schedule/Kansas,27-7,1586.79,25,-8,0.41624666666666665,189.27479138607904,2.1984961110306833,1.0165086975463242,3.2150048085770075,0.25752508361204013,174.4295644183452,0.15666666666666668,0.24154987633965375,5.01,1.6283363776369044,0.7175473415109039,1.76,4.65,26.002700000000004,27,7,0.496064705882353,16.866200000000003,0.3471045454545454,7.6362999999999985,43,Big 12,25,0.5612013071895425,92.02684563758389,10.13,21,42,144,0.6921500000000003,23.533100000000008,3.32,21,32,24.7,0.6964029411764704,23.677699999999994,21,24.7,25,-0.4939999999999998,21,0.8006666666666667,0.8228100377881437,0.536708182479614,0.8075483239566238,22,25,0.8116782153764946,21,4-3,1-1,12-1,10-2,21,21,0.7941176470588235,34.0,0.02933235294117631,108.0,14.0,22,8.0,0.08619999999999994,41.0,15.0,41-15,-0.40779999999999983,0.8031446169846899,0.6340902042750937,19,92,92,92,94,97,95,86,95,84,54,79,85,95,97,97,98,95,97,48,85,61,90,55
22,Auburn,9.9,546,0.495,3.6,33,1104,336,0.304,10.181818181818182,33.45454545454545,0.30434782608695654,54,0.415,1.6363636363636365,252,7.636363636363637,1.29,167,5.0606060606060606,287.2,165,151,4.72,863,279,23,0.98,8.454545454545455,0.696969696969697,0.9099999999999999,0.685,/baseball/2025/schedule/Auburn,23-10,1600.58,22,+3,0.38788617886178856,90.10745475586073,1.0466311303524338,1.416954312570289,2.4635854429227226,0.19021739130434784,139.28320253549546,0.12342941611234294,0.25846702317290554,5.170612813370473,0.8817927800472464,0.6714748295168514,2.76,4.07,20.4911,23,10,0.38064848484848496,12.561400000000004,0.20645909090909093,4.5421000000000005,13,SEC,12,0.7012980218855219,96.34563758389261,10.44,18,1,20,0.5838363636363637,19.266600000000004,3.58,20,19,19.0,0.5885636363636362,19.422599999999996,20,19.0,19,-0.3538999999999999,20,0.762,0.8278139308955577,0.8061146475997505,0.8026027350921723,23,22,0.8269696421793993,18,8-6,2-0,2-1,11-3,37,37,0.696969696969697,33.0,0.07602727272727283,55.0,10.0,22,12.0,-0.3866999999999999,33.0,22.0,33-22,-0.7405999999999997,0.795873017953945,0.6232350737482257,21,92,87,93,85,84,83,84,72,94,87,92,80,83,84,94,78,83,67,74,83,93,74,94
23,Louisville,10.1,564,0.517,5.03,32,1090,355,0.326,11.09375,34.0625,0.3256880733944954,55,0.427,1.71875,285,8.90625,1.54,151,4.71875,274.0,178,151,4.96,822,274,32,0.972,8.5625,1.0,0.944,0.703,/baseball/2025/schedule/Louisville,25-7,1623.54,15,+1,0.3992174567343867,120.1483762397517,1.3955674497136077,0.6123018237157788,2.0078692734293866,0.19174311926605506,153.3257393016283,0.11361926260346125,0.284941388638413,5.846715328467154,1.4087622611973252,0.6813721561581001,2.01,3.69,21.2897,25,7,0.4561156249999997,14.59569999999999,0.25999565217391307,5.979900000000001,17,ACC,28,0.6967377083333334,91.03020134228188,10.4,19,11,96,0.656746875,21.0159,3.84,17,20,18.7,0.6611812500000003,21.15780000000001,17,18.7,18,0.037099999999999245,14,0.7366666666666667,0.8417791143716382,0.6299579923322087,0.7972059978920109,24,15,0.8335374512372402,16,5-3,2-2,2-1,16-1,43,43,0.78125,32.0,0.115946875,25.0,11.0,23,12.0,-1.2670000000000003,36.0,19.0,36-19,-1.229900000000001,0.7851819319991872,0.6051807200334766,27,91,85,95,87,89,90,97,91,71,89,64,74,90,89,88,79,90,45,96,71,71,77,68
24,TCU,9.4,570,0.484,3.7,34,1177,340,0.289,10.0,34.61764705882353,0.2888700084961767,54,0.401,1.588235294117647,259,7.617647058823529,1.32,176,5.176470588235294,304.0,175,144,4.26,912,335,40,0.969,9.852941176470589,1.1764705882352942,0.885,0.672,/baseball/2025/schedule/TCU,25-9,1612.36,18,-6,0.380126404494382,71.62023065716475,0.8318952429841534,1.7267306444308366,2.55862588741499,0.19541206457094307,129.6667304944461,0.12359550561797752,0.24643755238893544,5.18092105263158,1.00164774108905,0.676083144109879,2.55,4.19,23.301599999999993,25,9,0.40563529411764715,13.791600000000003,0.29859499999999994,5.971899999999999,19,Big 12,21,0.7265591666666668,93.35570469798658,11.21,14,25,41,0.6350176470588238,21.59060000000001,3.24,22,17,17.7,0.6401000000000002,21.763400000000008,22,17.7,17,-0.8085999999999993,23,0.77,0.8115736011600747,0.7477900213077433,0.7944304387899522,25,18,0.8090918714176034,23,1-2,6-5,12-2,6-0,30,30,0.7352941176470589,34.0,0.049952941176470866,82.0,12.0,20,8.0,-0.5302999999999999,37.0,17.0,37-17,-1.3388999999999993,0.7828003085185646,0.6195964600206197,25,91,89,92,82,79,75,66,71,98,79,90,88,76,79,94,82,76,68,57,83,90,76,90
25,Virginia Tech,10.7,533,0.512,5.04,32,1040,309,0.297,9.65625,32.5,0.2971153846153846,39,0.42,1.21875,268,8.375,1.52,195,6.09375,271.1,148,137,4.54,814,221,28,0.974,6.90625,0.875,0.9319999999999999,0.748,/baseball/2025/schedule/Virginia-Tech,22-10,1578.97,28,-2,0.39367253251721496,102.93318019890721,1.1956066347035055,0.773424720792016,1.9690313554955214,0.2153846153846154,146.45406930460607,0.14919663351185922,0.2523629489603025,4.9133161195130945,1.1471813337073664,0.7384913489595891,2.12,4.37,21.4302,22,10,0.41386874999999995,13.243799999999998,0.28655,6.3041,22,ACC,36,0.6672292013888889,88.37248322147651,8.76,26,24,50,0.6101500000000002,19.524800000000006,2.33,27,22,25.0,0.6147062500000001,19.670600000000004,28,25.3,26,-1.5234999999999994,28,0.782,0.7860398168453688,0.7285713514785139,0.7831272826541482,26,28,0.7838037993611622,27,7-6,3-1,4-0,8-3,27,27,0.6875,32.0,0.017806250000000023,126.0,13.0,22,9.0,-0.10580000000000027,35.0,19.0,35-19,-1.6292999999999997,0.7764551391720254,0.6210957001144534,24,91,90,90,93,87,88,76,85,76,94,68,83,88,87,88,90,88,95,67,88,85,95,72
26,McNeese,10.2,429,0.489,3.3,27,877,261,0.298,9.666666666666666,32.48148148148148,0.2976054732041049,49,0.411,1.8148148148148149,206,7.62962962962963,1.34,127,4.703703703703703,232.0,117,104,4.03,696,241,26,0.973,8.925925925925926,0.9629629629629629,0.8999999999999999,0.738,/baseball/2025/schedule/McNeese,20-5,1574.04,29,-1,0.38317843866171,61.017141284936194,0.7087364716599455,0.08804886778791274,0.7967853394478582,0.19156214367160776,133.4490313512487,0.11802973977695168,0.26576576576576577,4.538793103448276,0.7790979537092956,0.7422661479910826,3.11,3.38,19.374499999999998,22,5,0.5307777777777778,14.331000000000001,0.5331999999999999,10.130799999999999,59,Southland,34,0.5399694444444445,89.03691275167785,7.67,35,172,187,0.723,19.521,2.37,27,34,32.0,0.7269703703703704,19.6282,27,32.0,30,-1.1429999999999993,25,0.716,0.7996299762127566,0.4556803519975946,0.759901049504742,27,29,0.7862473781475057,25,2-1,4-3,0-0,16-1,46,46,0.8148148148148148,27.0,0.09724074074074074,33.0,15.0,19,4.0,-0.5442999999999995,37.0,9.0,37-9,-1.6872999999999987,0.7751878532832537,0.5892006540381849,38,90,84,91,91,75,80,78,72,50,90,89,92,78,75,66,79,78,55,82,94,96,96,97
27,Cal Poly,7.8,540,0.48,3.59,31,1126,354,0.314,11.419354838709678,36.32258064516129,0.31438721136767317,35,0.39,1.1290322580645162,237,7.645161290322581,1.38,111,3.5806451612903225,276.0,161,150,4.89,828,269,20,0.982,8.67741935483871,0.6451612903225806,0.87,0.67,/baseball/2025/schedule/Cal-Poly,23-8,1595.93,23,+1,0.3678757668711657,32.02195462385732,0.3719467457478286,0.5562454887288235,0.9281922344766521,0.16518650088809947,114.48485681993348,0.08512269938650306,0.28370044052863436,5.25,1.5244595387919022,0.7004215191671195,2.16,2.72,19.1588,23,8,0.43250322580645156,13.407599999999999,0.48499090909090903,10.669799999999999,24,Big West,17,0.6278917741935485,94.68456375838926,9.59,24,138,68,0.6507548387096774,20.1734,2.68,24,25,24.3,0.6555322580645161,20.3215,24,24.3,24,-1.1709999999999998,26,0.672,0.7986299119229094,0.6850744477381838,0.7483760756315405,28,23,0.7942116278827254,24,2-7,3-0,7-0,11-1,63,63,0.7419354838709677,31.0,0.12390967741935488,21.0,14.0,22,8.0,-2.0613,37.0,16.0,37-16,-3.2323,0.7414299791771818,0.5647945839026404,48,90,79,91,82,67,70,90,73,68,32,84,76,67,67,69,58,67,4,95,82,66,85,74
28,Southern Miss.,9.5,535,0.476,3.48,33,1123,321,0.286,9.727272727272727,34.03030303030303,0.2858414959928762,43,0.376,1.303030303030303,208,6.303030303030303,1.36,132,4.0,292.0,155,137,4.22,876,309,36,0.971,9.363636363636363,1.0909090909090908,0.852,0.631,/baseball/2025/schedule/Southern-Miss,22-11,1515.46,55,-7,0.35938714499252616,8.994378478762346,0.10447300436518328,1.5432304071934693,1.6477034115586526,0.19056099732858414,103.96514437753943,0.09865470852017937,0.24017467248908297,4.777397260273973,0.8775715288683875,0.7167020183220829,2.73,4.11,22.219699999999992,22,11,0.4177212121212121,13.784799999999999,0.40686818181818174,8.951099999999999,35,Sun Belt,46,0.571858872053872,85.0503355704698,8.22,30,78,55,0.6301545454545456,20.795100000000005,1.05,32,31,31.0,0.6349545454545454,20.9535,32,31.0,29,-2.8921,33,0.7646666666666667,0.7371581030209087,0.7195788702415791,0.7470477527363021,29,55,0.7364741196988799,33,3-4,1-0,10-4,8-3,35,35,0.6666666666666666,33.0,-0.006657575757575529,166.0,15.0,22,7.0,-0.6461999999999998,37.0,18.0,37-18,-3.5383,0.7347439536260764,0.5977181091486701,30,90,88,89,75,58,65,61,38,96,81,87,89,57,58,83,78,57,19,45,89,93,89,93
29,Florida,11.8,565,0.501,4.64,35,1127,334,0.296,9.542857142857143,32.2,0.2963620230700976,61,0.405,1.7428571428571429,258,7.371428571428571,1.46,155,4.428571428571429,289.0,192,181,5.64,867,240,21,0.981,6.857142857142857,0.6,0.906,0.632,/baseball/2025/schedule/Florida,21-14,1566.57,31,+7,0.387151248164464,88.60380553814865,1.0291656932845292,1.4338958841677656,2.4630615774522946,0.20496894409937888,138.3724234112189,0.11380323054331865,0.24605954465849386,5.979238754325259,0.9126330109085582,0.65186877006429,2.54,4.05,21.046200000000006,21,14,0.3823000000000001,13.380500000000003,0.26246666666666674,5.511800000000001,53,SEC,32,0.5188890238095238,89.70134228187919,7.62,36,12,23,0.5675114285714284,19.862899999999996,0.98,33,37,35.3,0.5719485714285716,20.018200000000004,33,35.3,35,-2.9532999999999987,35,0.7606666666666667,0.7349722482159569,0.8022596534310237,0.7462451114208726,30,31,0.7375903068950488,32,3-13,2-0,3-1,13-0,38,38,0.6,35.0,-0.00132000000000021,158.0,11.0,21,10.0,-0.8305000000000001,32.0,24.0,32-24,-3.783799999999999,0.7293798383554999,0.5960861162214002,31,89,87,88,75,83,81,75,66,95,98,74,60,83,83,93,87,83,46,57,70,92,64,89
30,Mississippi St.,12.4,553,0.515,3.52,33,1074,320,0.298,9.696969696969697,32.54545454545455,0.297951582867784,50,0.404,1.5151515151515151,238,7.212121212121212,1.16,149,4.515151515151516,276.0,142,116,3.78,828,248,35,0.968,7.515151515151516,1.0606060606060606,0.919,0.72,/baseball/2025/schedule/Mississippi-State,20-13,1559.28,32,+2,0.38859567901234565,88.2432338544231,1.0249775209525813,1.6575575889692347,2.682535109921816,0.2169459962756052,140.1624662921339,0.11496913580246913,0.24792626728110598,4.630434782608695,0.29438726967235207,0.6814105492418874,3.51,5.04,23.073800000000006,20,13,0.41656969696969703,13.746800000000002,0.3219681818181818,7.0833,46,SEC,47,0.46789237373737375,84.71812080536913,6.25,49,33,54,0.6076303030303029,20.051799999999993,-0.2,48,50,49.0,0.6121303030303028,20.20029999999999,49,49.3,50,-4.066999999999999,50,0.8266666666666667,0.6951946910872843,0.7222667560839939,0.7451616236666764,31,32,0.6962480272131022,47,1-10,3-3,4-0,12-0,12,12,0.6060606060606061,33.0,-0.09314545454545475,262.0,14.0,22,8.0,0.6584999999999998,34.0,21.0,34-21,-3.4084999999999996,0.7375800520461205,0.6221692510130493,22,89,95,83,90,83,86,78,62,97,99,97,94,84,83,96,90,84,49,60,93,98,78,98
31,Southeastern La.,9.1,574,0.527,4.17,33,1089,326,0.299,9.878787878787879,33.0,0.29935720844811753,53,0.427,1.606060606060606,271,8.212121212121213,1.23,198,6.0,280.1,117,100,3.21,841,298,29,0.975,9.030303030303031,0.8787878787878788,0.954,0.823,/baseball/2025/schedule/Southeastern-Louisiana,25-7,1519.28,51,+8,0.403174486803519,134.65238199323576,1.5640367953136716,0.9659938435031082,2.53003063881678,0.22773186409550045,158.22957634942128,0.14516129032258066,0.24454545454545454,3.759371652981078,1.1790463635471944,0.7814662634624294,2.18,4.35,26.5394,26,7,0.5643181818181822,18.622500000000013,0.43613999999999997,8.7228,55,Southland,61,0.36690249999999996,80.06711409395973,7.38,40,97,233,0.7595454545454542,25.064999999999987,0.81,36,71,49.0,0.763460606060606,25.194199999999995,36,49.0,48,-2.8731999999999998,32,0.7806666666666667,0.7378331464165554,0.37738978235076015,0.7451333765686621,32,51,0.7238088000385465,37,0-0,3-3,5-3,18-1,29,29,0.7878787878787878,33.0,-0.016345454545454552,178.0,15.0,20,5.0,0.24920000000000006,41.0,12.0,41-12,-2.6239999999999997,0.7547211861795918,0.6033765213912822,28,89,90,89,97,94,93,79,82,83,73,95,98,92,94,94,92,92,93,55,98,83,99,75
32,NC State,10.5,511,0.489,4.05,33,1046,298,0.285,9.030303030303031,31.696969696969695,0.28489483747609945,38,0.402,1.1515151515151516,263,7.96969696969697,1.43,177,5.363636363636363,269.0,171,140,4.68,807,263,29,0.974,7.96969696969697,0.8787878787878788,0.891,0.687,/baseball/2025/schedule/North-Carolina-State,22-11,1583.63,26,+3,0.37726218097447795,57.25070194333681,0.6649878975138576,0.8655746492480338,1.5305625467618915,0.20363288718929254,126.11717813707786,0.1368909512761021,0.2382297551789077,5.721189591078067,0.982345302712153,0.6632030741160483,2.59,4.18,22.816500000000016,22,11,0.43992727272727267,14.517599999999998,0.2849285714285714,5.983499999999999,27,ACC,44,0.5838886363636363,85.71476510067114,7.48,38,22,74,0.6484060606060605,21.397399999999998,0.45,39,30,35.7,0.6530818181818182,21.5517,39,35.7,36,-3.4530999999999987,39,0.7693333333333333,0.7171211006421843,0.6677451137857445,0.7355027104962987,33,26,0.715199950160678,40,2-4,4-2,3-3,13-2,31,31,0.6666666666666666,33.0,-0.024742424242424788,190.0,12.0,21,9.0,-0.3750000000000002,34.0,20.0,34-20,-3.828099999999999,0.7284118941335589,0.5956791481069897,32,89,89,87,85,74,77,60,78,80,93,77,81,74,74,80,86,74,86,40,75,90,70,91
33,Kansas St.,10.3,545,0.513,4.37,32,1063,301,0.283,9.40625,33.21875,0.2831608654750706,34,0.391,1.0625,254,7.9375,1.49,160,5.0,270.0,186,157,5.23,810,251,43,0.961,7.84375,1.34375,0.904,0.639,/baseball/2025/schedule/Kansas-State,21-11,1545.97,41,+1,0.38104851330203443,66.75306028343608,0.7753612742500939,0.5638404188071382,1.3392016930572321,0.2295390404515522,130.80947423256828,0.12519561815336464,0.22646784715750232,6.2,1.3555587391409891,0.659652412846543,2.35,3.28,19.669999999999998,21,11,0.39606562500000003,12.674100000000001,0.3129130434782609,7.197,28,Big 12,35,0.6283204166666666,88.70469798657717,8.33,28,28,31,0.6121468749999999,19.588699999999996,1.26,30,24,27.3,0.6170156250000001,19.744500000000002,30,27.3,27,-2.668399999999999,31,0.7093333333333334,0.7451479023651523,0.7701277023222526,0.7323230314390639,34,41,0.7461198313891745,30,4-6,0-3,4-2,13-0,49,49,0.65625,32.0,0.04156250000000006,91.0,12.0,23,11.0,-1.8788000000000011,33.0,22.0,33-22,-4.5472,0.7126997340884609,0.5693907226530063,45,88,83,89,77,77,81,58,78,69,91,71,69,78,77,78,93,78,69,19,66,73,68,82
34,Duke,8.9,547,0.48,3.58,34,1140,313,0.275,9.205882352941176,33.529411764705884,0.27456140350877195,53,0.417,1.5588235294117647,265,7.794117647058823,1.36,239,7.029411764705882,304.0,194,160,4.74,912,337,27,0.979,9.911764705882353,0.7941176470588235,0.897,0.639,/baseball/2025/schedule/Duke,22-12,1605.3,21,+2,0.38426812585499315,86.25331516785988,1.0018638856837787,1.4347774641473647,2.4366413498311434,0.20526315789473684,134.79945031081434,0.16347469220246238,0.22625215889464595,5.74342105263158,1.2977003726679974,0.6580732994806747,2.49,4.03,22.566699999999997,22,12,0.4149529411764706,14.1084,0.3611142857142856,7.583399999999998,20,ACC,38,0.6230696568627451,87.70805369127517,7.89,34,47,52,0.6294617647058826,21.401700000000005,0.43,39,27,33.3,0.6343235294117645,21.566999999999993,40,33.7,32,-3.564299999999999,41,0.7593333333333334,0.7131494167482196,0.7260406143797687,0.730784186172415,35,21,0.7136509951897614,41,1-2,5-5,7-4,9-1,39,39,0.6470588235294118,34.0,-0.016667647058823398,179.0,13.0,21,8.0,-0.53,35.0,20.0,35-20,-4.094299999999999,0.7225954888992312,0.5910232715819802,37,88,87,86,77,82,79,49,75,95,67,87,79,80,82,92,87,80,99,19,74,77,67,87
35,Troy,9.0,518,0.474,4.11,33,1092,317,0.29,9.606060606060606,33.09090909090909,0.2902930402930403,66,0.422,2.0,265,8.030303030303031,1.43,192,5.818181818181818,280.1,192,155,4.98,841,305,42,0.965,9.242424242424242,1.2727272727272727,0.8959999999999999,0.643,/baseball/2025/schedule/Troy,24-9,1546.31,40,-4,0.3842360608254888,81.38153936430525,0.9452764231934304,0.7518948446285622,1.6971712678219926,0.18406593406593408,134.75971301368114,0.1390296886314265,0.24954792043399637,6.1692252766868965,1.4146764956428743,0.6358198650750245,2.19,2.97,21.653399999999994,24,9,0.46491515151515167,15.342200000000005,0.4509863636363638,9.921700000000003,30,Sun Belt,26,0.5406079545454545,91.69463087248322,8.66,27,112,109,0.6759212121212125,22.305400000000013,1.54,29,33,29.7,0.6804848484848485,22.456,29,29.7,28,-2.3172999999999986,29,0.6886666666666666,0.7576879942282005,0.6094179910053383,0.7281961795186013,36,40,0.7519190161030093,29,3-3,4-3,4-2,13-1,56,56,0.7272727272727273,33.0,0.07110909090909112,59.0,15.0,22,7.0,-1.6745999999999999,39.0,16.0,39-16,-3.9918999999999984,0.7248329039856141,0.5625774562455995,50,88,81,90,78,80,79,68,79,76,70,77,74,79,80,84,73,79,89,62,67,70,58,76
36,Lamar University,8.9,536,0.459,3.67,34,1169,369,0.316,10.852941176470589,34.38235294117647,0.31565440547476475,35,0.42,1.0294117647058822,276,8.117647058823529,1.31,186,5.470588235294118,294.0,152,126,3.86,882,317,36,0.971,9.323529411764707,1.0588235294117647,0.879,0.749,/baseball/2025/schedule/Lamar,26-8,1534.02,44,-1,0.37663165266106446,61.33643923865734,0.7124452344823761,1.1384520437056755,1.8508972781880515,0.14285714285714285,125.33578197657877,0.13025210084033614,0.28860759493670884,4.653061224489796,1.3554452833029633,0.7363347787239423,2.42,4.52,28.055300000000003,26,8,0.5826941176470588,19.8116,0.4533499999999999,9.066999999999998,58,Southland,59,0.31832521241830064,80.73154362416108,6.19,51,114,252,0.7667205882352941,26.0685,-0.19,49,79,59.7,0.770344117647059,26.191700000000008,48,59.3,59,-3.8260999999999994,45,0.7919999999999999,0.7037988156381483,0.33449636693145435,0.7278988012058185,37,44,0.6894297746867823,52,1-5,2-0,4-0,19-3,23,23,0.7647058823529411,34.0,-0.060450000000000115,237.0,15.0,20,5.0,-0.1289000000000003,41.0,13.0,41-13,-3.9549999999999996,0.7256391600079534,0.5949697146161442,34,87,92,85,93,76,74,91,80,88,67,91,93,74,76,85,40,74,78,97,92,74,94,84
37,Arizona St.,10.9,578,0.508,4.32,33,1138,360,0.316,10.909090909090908,34.484848484848484,0.3163444639718805,41,0.411,1.2424242424242424,276,8.363636363636363,1.43,157,4.757575757575758,292.0,180,168,5.18,876,275,20,0.983,8.333333333333334,0.6060606060606061,0.919,0.686,/baseball/2025/schedule/Arizona-State,22-11,1558.12,34,-1,0.39130051432770024,100.40332507272097,1.16622143968804,1.6340602855038828,2.8002817251919225,0.19156414762741653,143.51449329114106,0.115356355620867,0.275,5.5479452054794525,0.7816811179094835,0.6651357743799579,2.54,3.67,21.611600000000003,22,11,0.42487575757575763,14.020900000000001,0.3857217391304347,8.871599999999999,25,Big 12,22,0.5984067424242424,93.02348993288591,7.98,31,63,59,0.6421939393939397,21.19240000000001,0.65,37,29,32.3,0.647018181818182,21.35160000000001,37,32.3,31,-3.289899999999999,37,0.7353333333333334,0.7229500467887223,0.7028786110996268,0.7271063512260821,38,34,0.7221690953426126,38,6-6,0-1,4-1,12-3,44,44,0.6666666666666666,33.0,0.011769696969696875,131.0,15.0,23,8.0,-1.3587,37.0,19.0,37-19,-4.648599999999999,0.7104841687587808,0.5766219945710959,41,87,85,87,85,87,86,91,85,97,96,77,70,87,87,96,79,87,51,92,79,96,71,89
38,DBU,10.3,579,0.544,3.98,32,1064,325,0.305,10.15625,33.25,0.30545112781954886,37,0.419,1.15625,280,8.75,1.45,181,5.65625,269.0,171,154,5.15,807,289,23,0.979,9.03125,0.71875,0.9630000000000001,0.711,/baseball/2025/schedule/Dallas-Baptist,21-11,1550.15,38,+7,0.4060491929285165,136.2907647172965,1.5830672114660271,0.7204091272993176,2.3034763387653445,0.2387218045112782,161.7921195070403,0.13912375096079937,0.2479108635097493,5.721189591078067,1.148702080178688,0.6805350205773353,2.59,4.45,23.098399999999998,21,11,0.459465625,14.7029,0.4140909090909091,9.110000000000001,37,Conference USA,29,0.5119182986111112,90.69798657718121,6.3,48,82,103,0.6640281250000001,21.248900000000003,-0.39,53,40,47.0,0.66850625,21.3922,53,47.0,46,-4.203099999999999,54,0.7873333333333333,0.6903336643069913,0.622138366545919,0.725055222768015,39,38,0.6876802808007322,53,3-4,6-4,3-2,9-1,24,24,0.65625,32.0,-0.06557499999999994,241.0,16.0,22,6.0,0.5508999999999991,37.0,17.0,37-17,-3.6522,0.7322552663376093,0.6028560049650931,29,87,91,82,89,94,95,85,90,74,91,75,70,95,94,90,95,95,89,60,75,85,76,91
