,Team,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,WP9,RS,RPG,TB,SLG,IP,RA,ER,ERA,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Western Ky.,54,0.424,1.6875,32,1075,350,0.326,10.9375,33.59375,0.32558139534883723,9.4,3.31,265,8.28125,552,0.513,277.2,98,80,2.59,143,4.46875,1.18,833,272,38,0.967,8.5,1.1875,0.937,0.861,/baseball/2025/schedule/Western-Kentucky,28-5,1572.09,30,,0.39410510281797406,104.93416144091037,1.24296573650157,1.3682467358864403,2.6112124723880106,0.18790697674418605,147.16939566649867,0.10891089108910891,0.2897623400365631,3.1818181818181817,0.8345501892210905,0.830354287091346,2.84,5.71,28.5178,28,5,0.5990484848484849,19.768600000000003,0.4138571428571428,8.690999999999999,29,Conference USA,45,0.4357208585858586,85.38255033557047,8.23,29,80,269,0.7595363636363637,25.064700000000002,2.68,27,53,36.3,0.7673,25.320899999999998,27,36.3,36,-1.3070000000000013,25,0.8606666666666667,0.7929280045351473,0.28816909298391946,0.804568655991718,21,30,0.7738641393450809,28,2-2,0-1,4-2,22-0,7,7,0.8484848484848485,33.0,-0.01569090909090909,173.0,16.0,21,5.0,1.648,44.0,10.0,44-10,0.34099999999999864,0.8043734598017728,0.615639411133306,13,92,97,91,98,89,89,97,84,93,79,96,99,89,89,94,76,89,36,98,99,95,99,95
21,Kansas,41,0.434,1.2424242424242424,33,1165,362,0.311,10.969696969696969,35.303030303030305,0.31072961373390556,8.7,4.89,315,9.545454545454545,665,0.571,291.0,160,141,4.36,226,6.848484848484849,1.43,873,295,27,0.977,8.93939393939394,0.8181818181818182,1.005,0.776,/baseball/2025/schedule/Kansas,27-7,1586.79,25,-8,0.41915753424657537,193.55204042008205,2.2926619050327237,0.976440035062456,3.2691019400951795,0.26008583690987125,178.24435955458887,0.1547945205479452,0.24450084602368866,4.948453608247423,1.6034290497120756,0.7232624390818114,1.78,4.65,26.010099999999998,27,7,0.49669705882352927,16.887699999999995,0.35296818181818174,7.765299999999998,44,Big 12,25,0.5562333333333334,92.02684563758389,10.11,21,43,144,0.6755823529411769,22.969800000000014,3.71,21,31,24.3,0.6851382352941175,23.294699999999995,21,24.3,24,-0.47370000000000223,21,0.7900000000000001,0.8224525226757369,0.5305294218948591,0.803847719710125,22,25,0.8114270954632685,21,4-3,1-1,12-1,10-2,20,20,0.7941176470588235,34.0,0.029114705882352987,110.0,15.0,22,7.0,1.3888999999999998,42.0,14.0,42-14,0.9151999999999976,0.816796733860237,0.6012559661149393,19,92,93,92,95,97,96,89,96,83,62,77,85,95,97,97,98,95,98,55,86,62,90,56
22,Auburn,53,0.414,1.65625,32,1071,328,0.306,10.25,33.46875,0.3062558356676004,10.0,3.58,243,7.59375,533,0.498,278.2,157,143,4.62,157,4.90625,1.27,836,268,22,0.98,8.375,0.6875,0.9119999999999999,0.69,/baseball/2025/schedule/Auburn,23-10,1600.58,22,+3,0.38865443425076457,89.5511729656678,1.0607512189681922,1.3771962981683443,2.4379475171365366,0.19140989729225025,140.40840205297621,0.12003058103975535,0.2601102941176471,5.079079798705967,0.8531175860966438,0.6748424154794878,2.8,4.13,20.7868,23,10,0.3851636363636365,12.710400000000003,0.20945454545454548,4.6080000000000005,9,SEC,12,0.6931854545454545,96.34563758389261,10.29,20,2,21,0.5701909090909091,18.8163,3.84,20,19,19.7,0.580739393939394,19.1644,20,19.7,20,-0.41809999999999947,20,0.7553333333333333,0.824422477324263,0.7946320143233374,0.7992565405422491,23,22,0.8232973434086398,18,8-6,2-0,2-1,11-3,35,35,0.696969696969697,33.0,0.06706666666666672,62.0,10.0,22,12.0,-0.0796,33.0,22.0,33-22,-0.4976999999999995,0.78622751770349,0.5838803912509307,24,92,88,93,85,83,84,85,71,94,88,93,82,83,83,92,79,83,62,75,83,94,76,94
23,Louisville,54,0.428,1.7419354838709677,31,1052,342,0.325,11.03225806451613,33.935483870967744,0.32509505703422054,10.1,5.05,281,9.064516129032258,546,0.519,264.0,175,149,5.08,149,4.806451612903226,1.55,792,263,31,0.971,8.483870967741936,1.0,0.9470000000000001,0.704,/baseball/2025/schedule/Louisville,25-7,1623.54,15,+1,0.40035742035742033,119.76736989040535,1.4186680017308968,0.4729261437435997,1.8915941454744964,0.19391634980988592,154.92475235947632,0.11577311577311578,0.28291316526610644,5.965909090909091,1.447260497871055,0.6753901350257064,1.99,3.61,21.182799999999997,25,7,0.457265625,14.6325,0.25897826086956527,5.956500000000001,14,ACC,28,0.6862192361111111,91.03020134228188,10.37,18,11,95,0.6402656250000003,20.48850000000001,4.19,17,21,18.7,0.65021875,20.807,16,18.3,18,0.026199999999999335,15,0.7206666666666667,0.8401643990929705,0.6239000337373397,0.7926159516855488,24,15,0.831996470578574,17,5-3,2-2,2-1,16-1,44,44,0.78125,32.0,0.1192875000000001,26.0,11.0,23,12.0,-1.0822000000000003,36.0,19.0,36-19,-1.056000000000001,0.7741482528012947,0.562882868502859,28,91,85,94,88,91,91,96,93,65,89,63,71,91,91,86,81,91,51,96,70,70,76,67
24,TCU,54,0.404,1.6363636363636365,33,1144,332,0.29,10.06060606060606,34.666666666666664,0.2902097902097902,9.5,3.71,255,7.7272727272727275,556,0.486,296.0,169,139,4.23,175,5.303030303030303,1.31,888,327,38,0.97,9.909090909090908,1.1515151515151516,0.89,0.68,/baseball/2025/schedule/TCU,25-9,1612.36,18,-6,0.3825989920806335,77.42009250227403,0.9170561900501508,1.700559978003175,2.617616168053326,0.1958041958041958,132.89724900184314,0.1259899208063355,0.24849007765314926,5.138513513513513,0.9986413968453176,0.6783256374217401,2.55,4.17,23.363000000000003,25,9,0.4094882352941176,13.922599999999997,0.29669999999999996,5.933999999999999,21,Big 12,21,0.7112870833333333,93.35570469798658,11.08,14,25,42,0.6180176470588234,21.012599999999996,3.6,22,18,18.0,0.6293823529411765,21.399,22,18.0,17,-0.7437000000000018,23,0.7580000000000001,0.8128861961451247,0.7370332291732342,0.791619926323998,25,18,0.8100213616597369,22,1-2,5-5,13-2,6-0,33,33,0.7352941176470589,34.0,0.04814705882352932,86.0,12.0,20,8.0,0.11410000000000033,37.0,17.0,37-17,-0.6296000000000015,0.7833737562121778,0.5823386513701462,25,91,89,92,84,79,77,67,74,98,81,90,88,78,79,95,82,78,70,61,83,89,77,89
25,Virginia Tech,39,0.42,1.21875,32,1040,309,0.297,9.65625,32.5,0.2971153846153846,10.7,5.04,268,8.375,533,0.512,271.1,148,137,4.54,195,6.09375,1.52,814,221,28,0.974,6.90625,0.875,0.9319999999999999,0.748,/baseball/2025/schedule/Virginia-Tech,22-10,1578.97,28,-2,0.39367253251721496,103.26645782116982,1.2232114598245278,0.9195509704616622,2.14276243028619,0.2153846153846154,146.6328367095983,0.14919663351185922,0.2523629489603025,4.9133161195130945,1.1484223993068472,0.7385597310121933,2.12,4.36,21.408999999999995,22,10,0.4141218749999999,13.251899999999997,0.29102272727272727,6.4025,18,ACC,36,0.659061953125,88.37248322147651,8.75,26,24,48,0.5919500000000001,18.942400000000003,2.73,26,22,24.7,0.6021124999999999,19.267599999999998,26,24.7,26,-1.4607000000000003,28,0.7706666666666667,0.7874822845804988,0.7260611256394875,0.7800349202992848,26,28,0.7851625143554014,26,7-6,3-1,4-0,8-3,27,27,0.6875,32.0,0.018468750000000145,129.0,13.0,22,9.0,0.5840000000000001,35.0,19.0,35-19,-0.8767000000000003,0.7780275510226159,0.5845298004286235,23,91,91,90,93,88,88,76,85,82,94,68,83,88,88,89,90,88,95,67,87,85,95,73
26,McNeese,49,0.411,1.8148148148148149,27,877,261,0.298,9.666666666666666,32.48148148148148,0.2976054732041049,10.2,3.3,206,7.62962962962963,429,0.489,232.0,117,104,4.03,127,4.703703703703703,1.34,696,241,26,0.973,8.925925925925926,0.9629629629629629,0.8999999999999999,0.738,/baseball/2025/schedule/McNeese,20-5,1574.04,29,-1,0.38317843866171,61.28441889571084,0.7259259694153333,0.21710231126358584,0.9430282806789191,0.19156214367160776,133.6159928744028,0.11802973977695168,0.26576576576576577,4.538793103448276,0.7803215835407233,0.7423406858997911,3.11,3.64,19.821400000000004,22,5,0.5331518518518518,14.395099999999998,0.5426105263157893,10.309599999999998,20,Southland,34,0.5257324691358024,89.03691275167785,7.6,35,177,191,0.7095518518518519,19.1579,2.6,28,36,33.0,0.7185777777777779,19.401600000000002,28,33.0,32,-1.3601000000000008,26,0.7226666666666667,0.791046626984127,0.44420726721798887,0.7583928410071017,27,29,0.7779471082913906,27,2-1,4-3,0-0,16-1,43,43,0.8148148148148148,27.0,0.0806888888888887,49.0,14.0,19,5.0,-0.6834000000000003,36.0,10.0,36-10,-2.043500000000001,0.7527829042594391,0.5511252567335971,38,90,85,91,91,76,79,77,72,55,90,88,91,78,76,69,79,78,56,82,94,96,95,97
27,Southern Miss.,41,0.375,1.28125,32,1086,309,0.285,9.65625,33.9375,0.2845303867403315,9.4,3.36,202,6.3125,518,0.477,284.0,145,127,4.02,130,4.0625,1.33,852,302,36,0.97,9.4375,1.125,0.852,0.647,/baseball/2025/schedule/Southern-Miss,22-11,1515.46,55,-7,0.35905165767154973,8.10707894967347,0.0960299412430298,1.5433464362479403,1.6393763774909702,0.19244935543278086,103.68920312779382,0.1002313030069391,0.23826714801444043,4.595070422535211,0.8392158889157968,0.7259134688164565,2.8,4.21,22.5577,22,11,0.42321515151515143,13.966099999999997,0.4132590909090909,9.0917,31,Sun Belt,46,0.5533287878787879,85.0503355704698,8.03,30,79,59,0.6159272727272729,20.325600000000005,1.32,33,32,31.7,0.6266,20.6778,33,31.7,29,-2.936100000000001,35,0.7606666666666667,0.7352076247165533,0.704528944089297,0.743464389175266,28,55,0.734048944367771,33,3-4,1-0,10-4,8-3,30,30,0.6666666666666666,33.0,-0.016900000000000026,176.0,16.0,22,6.0,0.2715000000000003,38.0,17.0,38-17,-2.664600000000001,0.7393449113689616,0.5658396101556915,27,90,89,88,78,57,64,60,37,96,79,89,92,56,57,83,80,56,21,41,94,94,91,94
28,Florida,61,0.406,1.7941176470588236,34,1098,328,0.299,9.647058823529411,32.294117647058826,0.2987249544626594,11.8,4.56,253,7.4411764705882355,554,0.505,280.0,188,178,5.72,148,4.352941176470588,1.45,840,232,21,0.981,6.823529411764706,0.6176470588235294,0.911,0.633,/baseball/2025/schedule/Florida,21-14,1566.57,31,+7,0.38868778280542987,90.87646223997524,1.0764495305218114,1.3739684769812421,2.4504180075030533,0.2058287795992714,140.44976750426574,0.11161387631975868,0.24797843665768193,6.042857142857143,0.9066371231440773,0.6464762925236193,2.58,4.02,21.050200000000007,21,14,0.38278857142857137,13.397599999999997,0.26717619047619046,5.6107,46,SEC,32,0.5206890476190477,89.70134228187919,7.6,35,13,19,0.5517914285714287,19.312700000000003,1.34,32,37,34.7,0.5616714285714288,19.658500000000007,32,34.7,33,-2.913000000000002,33,0.7479999999999999,0.7360260770975057,0.80025598597867,0.7418293537514503,29,31,0.7384519289171747,31,3-13,2-0,3-1,13-0,38,38,0.6,35.0,-0.0014342857142859433,158.0,10.0,21,11.0,-0.5344000000000002,31.0,25.0,31-25,-3.4474000000000022,0.7224084102666178,0.5572912911070355,31,90,87,89,75,83,83,79,69,94,97,75,58,84,83,92,86,84,42,61,68,92,62,89
29,Mississippi St.,47,0.406,1.46875,32,1041,313,0.301,9.78125,32.53125,0.30067243035542746,12.4,3.54,230,7.1875,541,0.52,267.0,139,114,3.84,146,4.5625,1.16,801,241,34,0.968,7.53125,1.0625,0.926,0.715,/baseball/2025/schedule/Mississippi-State,20-13,1559.28,32,+2,0.3909626093874304,92.15706668675254,1.0916185415235533,1.5703418026851845,2.6619603442087376,0.21902017291066284,143.27145585370994,0.11614956245027844,0.25,4.685393258426966,0.31212476573815084,0.6774924063579524,3.5,5.08,23.1233,20,13,0.41541818181818146,13.708799999999988,0.32495909090909086,7.149099999999999,47,SEC,47,0.46677803030303033,84.71812080536913,6.29,46,33,51,0.5889666666666665,19.435899999999997,0.23,47,46,46.3,0.5989727272727273,19.7661,47,46.3,45,-3.972900000000001,47,0.8186666666666668,0.6984729308390023,0.7229915704898859,0.741587337021655,30,32,0.699398957166129,45,1-10,3-3,4-0,12-0,10,10,0.6060606060606061,33.0,-0.09464545454545459,261.0,15.0,22,7.0,1.7077999999999998,35.0,20.0,35-20,-2.2651000000000012,0.7479884118676667,0.5900749322503306,21,89,96,84,89,85,87,81,63,96,98,97,94,86,85,95,91,86,53,64,91,98,77,98
30,Cal Poly,33,0.387,1.1,30,1092,341,0.312,11.366666666666667,36.4,0.31227106227106227,7.8,3.47,229,7.633333333333334,521,0.477,267.0,156,145,4.89,106,3.533333333333333,1.37,801,262,20,0.982,8.733333333333333,0.6666666666666666,0.864,0.669,/baseball/2025/schedule/Cal-Poly,23-8,1595.93,23,+1,0.3655071315372425,25.00973879652237,0.2962452644216947,0.5107953315779338,0.8070405959996285,0.16483516483516483,111.6965543435282,0.08399366085578447,0.2815622161671208,5.258426966292134,1.4862031102016136,0.6967553270793249,2.23,2.62,19.141499999999997,23,8,0.43708387096774176,13.549599999999995,0.4877227272727273,10.7299,16,Big West,17,0.6219951075268818,94.68456375838926,9.45,24,137,69,0.6374322580645162,19.7604,2.9,25,25,24.7,0.6482354838709677,20.0953,24,24.3,24,-1.299300000000001,24,0.6546666666666667,0.7932008219954647,0.6716888798259638,0.7412314209918691,31,23,0.7886115275194474,24,2-7,0-0,10-0,11-1,66,66,0.7419354838709677,31.0,0.12446774193548393,23.0,14.0,22,8.0,-1.5396000000000003,37.0,16.0,37-16,-2.8389000000000015,0.7355737921275992,0.5261168185336872,49,89,78,91,82,64,70,89,72,68,33,85,76,64,64,65,58,64,4,95,82,69,83,77
31,Southeastern La.,52,0.426,1.625,32,1054,316,0.3,9.875,32.9375,0.2998102466793169,9.1,4.21,264,8.25,561,0.532,271.1,114,98,3.25,189,5.90625,1.23,814,290,28,0.975,9.0625,0.875,0.958,0.823,/baseball/2025/schedule/Southeastern-Louisiana,25-7,1519.28,51,+8,0.4044992412746586,134.1247429520881,1.58873390340479,0.8789914402209932,2.467725343625783,0.23244781783681215,160.0622551124896,0.1433990895295903,0.24413145539906103,3.784581335300627,1.1926865084916498,0.7791734109641901,2.16,4.2,26.304600000000008,26,7,0.5640727272727274,18.614400000000003,0.43775,8.754999999999999,58,Southland,61,0.3592086111111111,80.06711409395973,7.39,39,95,231,0.7431575757575758,24.5242,1.18,36,69,48.0,0.7520909090909087,24.81899999999999,35,47.7,47,-2.9067000000000007,32,0.76,0.7362492913832199,0.3709890051159015,0.7357351139421708,32,51,0.7224540463715258,38,0-0,3-3,5-3,18-1,31,31,0.7878787878787878,33.0,-0.009230303030303255,167.0,14.0,20,6.0,-0.04960000000000005,40.0,13.0,40-13,-2.9563000000000006,0.7330337496781675,0.5550760806581077,35,89,89,89,97,94,93,80,83,80,73,95,97,93,94,92,93,93,92,54,98,82,99,74
32,NC State,37,0.404,1.15625,32,1010,289,0.286,9.03125,31.5625,0.2861386138613861,10.6,4.05,259,8.09375,498,0.493,260.0,170,139,4.81,174,5.4375,1.45,780,250,29,0.973,7.8125,0.90625,0.897,0.684,/baseball/2025/schedule/North-Carolina-State,22-11,1583.63,26,+3,0.3799201277955272,62.73530781880906,0.7431120334588933,0.8046630092069322,1.5477750426658257,0.20693069306930692,129.57439344756207,0.1389776357827476,0.2387914230019493,5.884615384615385,0.9589896632772549,0.6550058317548749,2.61,4.13,22.832300000000004,22,11,0.4413757575757576,14.5654,0.28600000000000003,6.006,26,ACC,44,0.5705068181818181,85.71476510067114,7.43,37,22,75,0.6328121212121215,20.88280000000001,0.77,40,30,35.7,0.6433393939393939,21.230199999999996,40,35.7,34,-3.4739,39,0.7553333333333333,0.7161529195011338,0.6615260214236436,0.7286787817426803,33,26,0.7140897566785095,41,2-4,4-2,3-3,13-2,36,36,0.6666666666666666,33.0,-0.02522121212121231,191.0,12.0,21,9.0,-0.03439999999999974,34.0,20.0,34-20,-3.5082999999999998,0.7210907902907202,0.5560008612116235,32,89,88,87,85,77,79,61,81,78,93,75,78,77,77,81,87,77,88,43,71,91,66,91
33,Kansas St.,32,0.388,1.032258064516129,31,1032,289,0.28,9.32258064516129,33.29032258064516,0.2800387596899225,10.2,4.41,242,7.806451612903226,513,0.497,263.0,184,155,5.3,157,5.064516129032258,1.51,789,246,42,0.961,7.935483870967742,1.3548387096774193,0.885,0.623,/baseball/2025/schedule/Kansas-State,21-11,1545.97,41,+1,0.37500805152979066,49.412713242487534,0.5853032860283038,0.5011561508489739,1.0864594368772778,0.21705426356589147,123.4814681756844,0.12640901771336555,0.22648752399232247,6.2965779467680605,1.3881246062279793,0.6564548293694091,2.32,3.09,19.234999999999996,21,11,0.394340625,12.6189,0.3184304347826087,7.3239,67,Big 12,35,0.624213984375,88.70469798657717,8.38,28,29,28,0.591409375,18.9251,1.72,30,24,27.3,0.6024062499999999,19.276999999999997,30,27.3,27,-2.534700000000001,30,0.6859999999999999,0.7494295634920635,0.7729016088888423,0.7275656424665955,34,41,0.7503160617765695,30,4-6,0-3,4-2,13-0,51,51,0.65625,32.0,0.05515625000000013,71.0,12.0,23,11.0,-1.753099999999999,33.0,22.0,33-22,-4.2878,0.7042256873151492,0.5278168877486219,47,88,83,89,74,72,75,55,75,67,90,69,68,73,72,73,91,73,70,19,65,72,66,79
34,Troy,66,0.422,2.0,33,1092,317,0.29,9.606060606060606,33.09090909090909,0.2902930402930403,9.0,4.11,265,8.030303030303031,518,0.474,280.1,192,155,4.98,192,5.818181818181818,1.43,841,305,42,0.965,9.242424242424242,1.2727272727272727,0.8959999999999999,0.643,/baseball/2025/schedule/Troy,24-9,1546.31,40,-4,0.3842360608254888,81.72549666098189,0.9680545472827353,0.894437626115288,1.8624921733980233,0.18406593406593408,134.92786436441511,0.1390296886314265,0.24954792043399637,6.1692252766868965,1.4159152212288968,0.6358795770379876,2.19,3.02,21.81719999999999,24,9,0.4665666666666667,15.396700000000001,0.46286818181818173,10.183099999999998,38,Sun Belt,26,0.5341566498316498,91.69463087248322,8.6,27,119,109,0.6597333333333332,21.771199999999993,1.89,29,34,30.0,0.6700181818181817,22.110599999999998,29,30.0,28,-2.326100000000001,29,0.6813333333333333,0.7568204365079365,0.601875880238999,0.7263365282371282,35,40,0.7509684504111127,29,3-3,4-3,4-2,13-1,55,55,0.7272727272727273,33.0,0.06614545454545495,64.0,15.0,22,7.0,-1.4306999999999999,39.0,16.0,39-16,-3.756800000000001,0.7157142949867698,0.5263359321311503,48,88,81,90,77,81,79,67,80,81,71,77,73,79,81,85,73,79,89,64,66,70,58,76
35,Duke,50,0.418,1.5151515151515151,33,1104,307,0.278,9.303030303030303,33.45454545454545,0.27807971014492755,9.0,3.64,262,7.9393939393939394,540,0.489,292.0,192,158,4.87,227,6.878787878787879,1.38,876,317,27,0.978,9.606060606060606,0.8181818181818182,0.907,0.638,/baseball/2025/schedule/Duke,22-12,1605.3,21,+2,0.38731014904187366,92.48539769327304,1.0955076867335798,1.2625463873222604,2.35805407405584,0.21105072463768115,138.74095454630876,0.1611071682044003,0.22836752899197146,5.917808219178082,1.3376638817336097,0.6516395581735476,2.47,3.89,22.342300000000005,22,12,0.4153382352941177,14.121500000000001,0.3603142857142857,7.566599999999999,27,ACC,38,0.6144965441176471,87.70805369127517,7.88,32,47,50,0.6117705882352942,20.800200000000004,0.83,38,26,32.0,0.6227382352941178,21.173100000000005,38,32.0,30,-3.4868000000000006,40,0.7393333333333333,0.7156958616780046,0.7231808777288751,0.7242398058892616,36,21,0.715978557701143,40,1-2,5-5,7-4,9-1,39,39,0.6470588235294118,34.0,-0.010067647058823681,170.0,13.0,21,8.0,-0.2800999999999996,35.0,20.0,35-20,-3.7669,0.715495773447253,0.5497304293126142,40,88,87,86,76,86,81,53,79,89,71,84,76,82,86,91,89,82,99,22,70,74,65,85
36,ETSU,37,0.414,1.1935483870967742,31,1074,346,0.322,11.161290322580646,34.645161290322584,0.3221601489757914,8.7,3.66,279,9.0,650,0.605,268.0,160,133,4.47,138,4.451612903225806,1.32,804,281,34,0.97,9.064516129032258,1.096774193548387,1.019,0.734,/baseball/2025/schedule/East-Tennessee-State,22-9,1508.77,59,-1,0.422998417721519,177.77141062296798,2.10573724800124,0.6946222398076138,2.800359487808854,0.28305400372439476,183.00858036973796,0.10917721518987342,0.2502308402585411,5.3731343283582085,1.309987953126711,0.6728291905558742,2.37,4.36,23.2535,22,9,0.5068516129032259,15.712400000000002,0.46528181818181813,10.236199999999998,42,Southern,75,0.5173359498207886,75.41610738255034,6.29,46,122,158,0.6912612903225804,21.429099999999995,0.28,46,38,43.3,0.7007258064516128,21.722499999999997,46,43.3,42,-3.811400000000001,44,0.7706666666666667,0.7041950113378683,0.5064842164465332,0.7228820894295634,37,59,0.6967278188739532,46,1-2,2-1,4-2,15-4,26,26,0.7096774193548387,31.0,-0.040435483870967626,208.0,17.0,22,5.0,0.3389000000000006,39.0,14.0,39-14,-3.4725,0.721865351787225,0.5579332415384587,29,87,91,85,91,96,98,95,92,72,62,90,84,97,96,96,98,97,37,65,81,76,75,81
37,Arizona St.,40,0.406,1.25,32,1099,344,0.313,10.75,34.34375,0.3130118289353958,11.0,4.23,256,8.0,547,0.498,283.0,169,158,5.02,146,4.5625,1.39,849,268,19,0.983,8.375,0.59375,0.904,0.681,/baseball/2025/schedule/Arizona-State,22-11,1558.12,34,-1,0.3853511450381679,80.59377567260327,0.9546490900653882,1.5952361693270387,2.549885259392427,0.18471337579617833,136.3110116146107,0.11145038167938931,0.27386262265834077,5.374558303886926,0.7573756623748632,0.6714590089106611,2.59,3.54,21.379299999999994,22,11,0.4251939393939395,14.031400000000003,0.3841565217391304,8.8356,23,Big 12,22,0.5966719696969697,93.02348993288591,7.97,31,59,61,0.623821212121212,20.586099999999995,1.06,37,28,32.0,0.6346666666666668,20.944000000000006,37,32.0,30,-3.2151000000000014,37,0.716,0.7253224206349205,0.6998433261182184,0.7214029073658824,38,34,0.7243601195998806,36,6-6,0-1,4-1,12-3,45,45,0.6666666666666666,33.0,0.01880909090909111,127.0,15.0,23,8.0,-0.8584,37.0,19.0,37-19,-4.073500000000001,0.7088622383961816,0.5383987451879467,42,87,85,87,84,80,80,90,80,97,96,82,73,80,80,94,74,80,41,91,81,96,73,90
38,DBU,37,0.419,1.1935483870967742,31,1024,311,0.304,10.03225806451613,33.03225806451613,0.3037109375,10.3,3.98,271,8.741935483870968,552,0.539,260.0,170,153,5.3,176,5.67741935483871,1.46,780,281,23,0.979,9.064516129032258,0.7419354838709677,0.958,0.701,/baseball/2025/schedule/Dallas-Baptist,21-11,1550.15,38,+7,0.4043391719745223,127.39286184483808,1.5089934504997,0.6196457806989896,2.1286392311986897,0.2353515625,159.86370561299276,0.14012738853503184,0.24686595949855353,5.884615384615385,1.1695260439921482,0.6723474048646736,2.59,4.38,22.9922,21,11,0.4615562500000001,14.769800000000004,0.41563636363636364,9.144,22,Conference USA,29,0.5034440104166666,90.69798657718121,6.23,51,81,102,0.6470250000000002,20.704800000000006,-0.03,50,39,46.7,0.6570468749999997,21.02549999999999,52,47.3,46,-4.194100000000001,53,0.772,0.6906356292517006,0.6137401627260656,0.7175396126055364,39,38,0.6877314213733952,52,3-4,6-4,3-2,9-1,25,25,0.65625,32.0,-0.06225625000000001,240.0,16.0,22,6.0,0.34380000000000016,37.0,17.0,37-17,-3.8503000000000003,0.7136913480615409,0.5579319486788894,30,87,91,82,87,92,93,84,89,71,91,73,68,93,92,89,94,93,90,59,71,83,75,90
