,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,WP9,TB,SLG,BB,BBPG,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Western Ky.,33,1107,358,0.323,10.848484848484848,33.54545454545455,0.32339656729900634,286.2,107,85,2.67,860,280,40,0.966,8.484848484848484,1.2121212121212122,57,0.423,1.7272727272727273,1.19,3.33,567,0.512,148,4.484848484848484,9.5,278,8.424242424242424,0.935,0.852,/baseball/2025/schedule/Western-Kentucky,28-5,1572.09,30,,0.3933382570162481,105.68375513925945,1.227555571300815,1.4470099762729633,2.6745655475737786,0.18879855465221318,146.03981099542665,0.10930576070901034,0.28748890860692106,3.3647798742138364,0.8219807352535611,0.8133084864788925,2.85,5.56,28.293699999999998,28,5,0.5968666666666664,19.696599999999993,0.4155095238095237,8.725699999999998,48,Conference USA,43,0.4414313131313132,86.04697986577182,8.3,31,81,267,0.7680090909090911,25.344300000000008,2.93,28,56,38.3,0.7595666666666665,25.065699999999996,28,38.3,38,-1.3016000000000005,27,0.852,0.7922632928489273,0.2990843366634319,0.8029589602759796,21,30,0.7724761944234706,28,2-3,0-0,4-2,22-0,7,7,0.8484848484848485,33.0,-0.008899999999999908,170.0,16.0,21,5.0,1.5517999999999994,44.0,10.0,44-10,0.25019999999999887,0.8088483379665928,0.6640430383297725,14,92,97,90,98,88,89,96,86,95,81,96,99,87,88,95,77,87,35,97,99,95,99,95
21,Kansas,34,1196,367,0.307,10.794117647058824,35.1764705882353,0.3068561872909699,300.0,167,146,4.38,900,309,29,0.977,9.088235294117647,0.8529411764705882,41,0.432,1.2058823529411764,1.42,4.83,675,0.564,235,6.911764705882353,8.5,320,9.411764705882353,0.996,0.767,/baseball/2025/schedule/Kansas,27-7,1586.79,26,-9,0.41624666666666665,189.27479138607904,2.1984961110306833,1.0165086975463244,3.2150048085770075,0.25752508361204013,174.4295644183452,0.15666666666666668,0.24154987633965375,5.01,1.6283363776369044,0.7175473415109039,1.76,4.49,25.754499999999997,27,7,0.4965323529411766,16.882100000000005,0.3484227272727272,7.6652999999999984,33,Big 12,23,0.5613678921568627,92.69127516778524,10.12,21,42,146,0.6887970588235293,23.419099999999993,3.93,21,32,24.7,0.6783911764705884,23.065300000000008,22,25.0,25,-0.539200000000001,21,0.7806666666666667,0.819079375463847,0.5347273341888199,0.7973196321014562,22,26,0.8076707341225643,23,4-3,1-1,12-1,10-2,22,22,0.7941176470588235,34.0,0.036632352941176505,99.0,14.0,22,8.0,0.2622,41.0,15.0,41-15,-0.277000000000001,0.7974606712934461,0.6378833232176977,21,92,92,92,94,97,95,86,95,84,54,79,85,95,97,97,98,95,97,48,85,61,90,55
22,Auburn,33,1104,336,0.304,10.181818181818182,33.45454545454545,0.30434782608695654,287.2,165,151,4.72,863,279,23,0.98,8.454545454545455,0.696969696969697,54,0.415,1.6363636363636365,1.29,3.6,546,0.495,167,5.0606060606060606,9.9,252,7.636363636363637,0.9099999999999999,0.685,/baseball/2025/schedule/Auburn,23-10,1600.58,22,+3,0.38788617886178856,90.10745475586073,1.0466311303524338,1.4169543125702893,2.463585442922723,0.19021739130434784,139.28320253549546,0.12342941611234294,0.25846702317290554,5.170612813370473,0.8817927800472464,0.6714748295168514,2.76,4.07,20.560799999999997,23,10,0.3818606060606061,12.601400000000002,0.2068363636363637,4.5504000000000016,7,SEC,11,0.705426430976431,96.67785234899328,10.4,18,1,19,0.5814212121212123,19.18690000000001,4.19,20,19,19.0,0.5699181818181819,18.8073,20,19.0,19,-0.37220000000000075,20,0.7526666666666666,0.8249533075161708,0.8040429168950517,0.7967272885834492,23,22,0.8241143504760428,18,8-6,2-0,2-1,11-3,35,35,0.696969696969697,33.0,0.07391515151515171,56.0,10.0,22,12.0,0.16970000000000024,33.0,22.0,33-22,-0.2025000000000005,0.7990698920202091,0.6344706098383363,23,92,88,93,85,84,83,84,72,94,87,92,80,83,84,94,78,83,67,74,83,93,74,94
23,TCU,34,1177,340,0.289,10.0,34.61764705882353,0.2888700084961767,304.0,175,144,4.26,912,335,40,0.969,9.852941176470589,1.1764705882352942,54,0.401,1.588235294117647,1.32,3.7,570,0.484,176,5.176470588235294,9.4,259,7.617647058823529,0.885,0.672,/baseball/2025/schedule/TCU,25-9,1612.36,19,-7,0.380126404494382,71.62023065716475,0.8318952429841534,1.726730644430838,2.5586258874149914,0.19541206457094307,129.6667304944461,0.12359550561797752,0.24643755238893544,5.18092105263158,1.00164774108905,0.676083144109879,2.55,4.15,23.226,25,9,0.4055588235294117,13.788999999999998,0.29994499999999996,5.998899999999999,9,Big 12,25,0.7274325163398693,92.02684563758389,11.21,14,25,37,0.6303911764705884,21.433300000000006,3.99,22,18,18.0,0.6179588235294117,21.010599999999997,21,17.7,17,-0.6993000000000009,23,0.7580000000000001,0.8134481388076972,0.7483857962848854,0.7905841709187781,24,19,0.810837737534198,21,1-2,6-5,12-2,6-0,32,32,0.7352941176470589,34.0,0.05217647058823538,78.0,12.0,20,8.0,0.14310000000000028,37.0,17.0,37-17,-0.5562000000000007,0.791429873616772,0.632020303128361,25,91,89,92,82,79,75,66,71,98,79,90,88,76,79,94,82,76,68,57,83,90,76,90
24,Louisville,32,1090,355,0.326,11.09375,34.0625,0.3256880733944954,274.0,178,151,4.96,822,274,32,0.972,8.5625,1.0,55,0.427,1.71875,1.54,5.03,564,0.517,151,4.71875,10.1,285,8.90625,0.944,0.703,/baseball/2025/schedule/Louisville,25-7,1623.54,15,+1,0.3992174567343867,120.1483762397517,1.3955674497136077,0.61230182371578,2.007869273429388,0.19174311926605506,153.3257393016283,0.11361926260346125,0.284941388638413,5.846715328467154,1.4087622611973252,0.6813721561581001,2.01,3.62,21.19539999999999,25,7,0.45655625000000005,14.609800000000002,0.2607739130434783,5.997800000000001,21,ACC,26,0.69617859375,91.69463087248322,10.39,19,11,94,0.6537375000000001,20.919600000000003,4.43,17,20,18.7,0.6428843750000002,20.572300000000006,17,18.7,18,-0.032300000000001106,17,0.7226666666666667,0.8369086937711698,0.628614344292016,0.7879641797067849,25,15,0.8285516040313954,17,5-3,2-2,2-1,16-1,44,44,0.78125,32.0,0.11889375000000035,21.0,11.0,23,12.0,-0.7955000000000004,36.0,19.0,36-19,-0.8278000000000015,0.7855632380545059,0.6131191084546592,28,91,85,94,87,89,90,97,91,71,89,64,74,90,89,88,79,90,45,96,71,71,77,68
25,Virginia Tech,32,1040,309,0.297,9.65625,32.5,0.2971153846153846,271.1,148,137,4.54,814,221,28,0.974,6.90625,0.875,39,0.42,1.21875,1.52,5.04,533,0.512,195,6.09375,10.7,268,8.375,0.9319999999999999,0.748,/baseball/2025/schedule/Virginia-Tech,23-10,1593.47,24,+2,0.39367253251721496,102.93318019890721,1.1956066347035055,0.7734247207920161,1.9690313554955217,0.2153846153846154,146.45406930460607,0.14919663351185922,0.2523629489603025,4.9133161195130945,1.1471813337073664,0.7384913489595891,2.12,4.29,21.911100000000005,23,10,0.41074848484848464,13.554699999999993,0.28883181818181813,6.354299999999999,32,ACC,35,0.68579,88.70469798657717,9.45,25,24,43,0.6050696969696973,19.96730000000001,3.4,24,22,23.7,0.5938151515151517,19.595900000000007,24,23.7,24,-1.134500000000001,25,0.7673333333333333,0.7981407422258332,0.7361974700387546,0.7847991407181034,26,24,0.795655482852561,24,7-6,4-1,4-0,8-3,28,28,0.696969696969697,33.0,0.032996969696969636,105.0,13.0,22,9.0,0.5053000000000002,36.0,19.0,36-19,-0.6292000000000008,0.7898530533073265,0.6346529196195067,22,91,90,91,93,87,88,76,85,76,94,68,83,88,87,88,90,88,95,67,88,85,95,72
26,McNeese,27,877,261,0.298,9.666666666666666,32.48148148148148,0.2976054732041049,232.0,117,104,4.03,696,241,26,0.973,8.925925925925926,0.9629629629629629,49,0.411,1.8148148148148149,1.34,3.3,429,0.489,127,4.703703703703703,10.2,206,7.62962962962963,0.8999999999999999,0.738,/baseball/2025/schedule/McNeese,21-5,1586.02,27,+1,0.38317843866171,61.017141284936194,0.7087364716599455,0.08804886778791386,0.7967853394478593,0.19156214367160776,133.4490313512487,0.11802973977695168,0.26576576576576577,4.538793103448276,0.7790979537092956,0.7422661479910826,3.11,3.49,20.209000000000003,23,5,0.5247357142857144,14.692600000000004,0.5358,10.180200000000001,31,Southland,28,0.5558008928571428,91.03020134228188,8.31,30,173,180,0.7158071428571429,20.0426,3.24,25,33,29.3,0.7058107142857143,19.7627,26,29.7,29,-1.0080000000000013,24,0.7140000000000001,0.8025901578223538,0.46848953018388595,0.7603656855522046,27,27,0.7891855266632686,26,2-1,5-3,0-0,16-1,46,46,0.8214285714285714,28.0,0.09967857142857128,32.0,14.0,19,5.0,-0.6018999999999997,37.0,10.0,37-10,-1.609900000000001,0.7686696604652266,0.5989416082988829,38,90,84,91,91,75,80,78,72,50,90,89,92,78,75,66,79,78,55,82,94,96,96,97
27,Mississippi St.,33,1074,320,0.298,9.696969696969697,32.54545454545455,0.297951582867784,276.0,142,116,3.78,828,248,35,0.968,7.515151515151516,1.0606060606060606,50,0.404,1.5151515151515151,1.16,3.52,553,0.515,149,4.515151515151516,12.4,238,7.212121212121212,0.919,0.72,/baseball/2025/schedule/Mississippi-State,20-13,1559.28,32,+2,0.38859567901234565,88.2432338544231,1.0249775209525813,1.657557588969236,2.682535109921817,0.2169459962756052,140.1624662921339,0.11496913580246913,0.24792626728110598,4.630434782608695,0.29438726967235207,0.6814105492418874,3.51,5.13,23.259999999999998,20,13,0.41665757575757567,13.749699999999997,0.3220045454545455,7.0841,29,SEC,47,0.47315043771043774,84.71812080536913,6.25,51,33,50,0.6040939393939393,19.935099999999995,0.43,49,45,48.3,0.593169696969697,19.5746,47,47.7,45,-4.079600000000001,50,0.8233333333333334,0.6945520159545843,0.7223195070292315,0.7446030256679541,28,32,0.6956660904138265,46,1-10,3-3,4-0,12-0,9,9,0.6060606060606061,33.0,-0.09878787878787876,264.0,14.0,22,8.0,1.5597000000000003,34.0,21.0,34-21,-2.5199000000000007,0.7490134072926858,0.6391102909580746,20,90,96,83,90,83,86,78,62,97,99,97,94,84,83,96,90,84,49,60,93,98,78,98
28,Florida,35,1127,334,0.296,9.542857142857143,32.2,0.2963620230700976,289.0,192,181,5.64,867,240,21,0.981,6.857142857142857,0.6,61,0.405,1.7428571428571429,1.46,4.64,565,0.501,155,4.428571428571429,11.8,258,7.371428571428571,0.906,0.632,/baseball/2025/schedule/Florida,21-14,1566.57,31,+7,0.387151248164464,88.60380553814865,1.0291656932845292,1.433895884167767,2.4630615774522964,0.20496894409937888,138.3724234112189,0.11380323054331865,0.24605954465849386,5.979238754325259,0.9126330109085582,0.65186877006429,2.54,4.04,21.029399999999992,21,14,0.3821657142857143,13.3758,0.26256666666666667,5.5139,50,SEC,34,0.5221355476190477,89.03691275167785,7.62,36,12,20,0.5636485714285716,19.727700000000006,1.65,33,37,35.3,0.5529057142857144,19.351700000000005,33,35.3,34,-2.909,33,0.7506666666666667,0.735725817514166,0.8033263463214906,0.7431254816651397,29,31,0.7384380547261292,30,3-13,2-0,3-1,13-0,38,38,0.6,35.0,-0.0008399999999998409,154.0,11.0,21,10.0,-0.2223,32.0,24.0,32-24,-3.1313,0.7358069971941237,0.6078712795232224,31,90,87,89,75,83,81,75,66,95,98,74,60,83,83,93,87,83,46,57,70,92,64,89
29,Southern Miss.,33,1123,321,0.286,9.727272727272727,34.03030303030303,0.2858414959928762,292.0,155,137,4.22,876,309,36,0.971,9.363636363636363,1.0909090909090908,43,0.376,1.303030303030303,1.36,3.48,535,0.476,132,4.0,9.5,208,6.303030303030303,0.852,0.631,/baseball/2025/schedule/Southern-Miss,22-11,1515.46,56,-8,0.35938714499252616,8.994378478762346,0.10447300436518331,1.5432304071934695,1.6477034115586529,0.19056099732858414,103.96514437753943,0.09865470852017937,0.24017467248908297,4.777397260273973,0.8775715288683875,0.7167020183220829,2.73,4.09,22.208700000000004,22,11,0.41836969696969695,13.806199999999999,0.4089363636363636,8.996599999999999,54,Sun Belt,42,0.5710085353535354,86.37919463087249,8.19,32,79,54,0.6266878787878788,20.6807,1.71,32,31,31.7,0.6149848484848488,20.29450000000001,32,31.7,31,-2.872900000000001,32,0.7539999999999999,0.7369955716883508,0.7182984562085235,0.7430510363992269,30,56,0.7362454146517795,32,3-4,1-0,10-4,8-3,34,34,0.6666666666666666,33.0,-0.0063242424242425654,161.0,16.0,22,6.0,0.7441999999999996,38.0,17.0,38-17,-2.128700000000001,0.7574634361290572,0.6158823111444816,27,89,88,89,75,58,65,61,38,96,81,87,89,57,58,83,78,57,19,45,89,93,89,93
30,Cal Poly,31,1126,354,0.314,11.419354838709678,36.32258064516129,0.31438721136767317,276.0,161,150,4.89,828,269,20,0.982,8.67741935483871,0.6451612903225806,35,0.39,1.1290322580645162,1.38,3.59,540,0.48,111,3.5806451612903225,7.8,237,7.645161290322581,0.87,0.67,/baseball/2025/schedule/Cal-Poly,23-8,1595.93,23,+1,0.3678757668711657,32.02195462385732,0.3719467457478286,0.5562454887288236,0.9281922344766522,0.16518650088809947,114.48485681993348,0.08512269938650306,0.28370044052863436,5.25,1.5244595387919022,0.7004215191671195,2.16,2.65,19.039500000000007,23,8,0.433364516129032,13.434299999999991,0.4840318181818182,10.6487,30,Big West,19,0.6266624999999999,94.02013422818791,9.57,24,138,68,0.6469483870967745,20.05540000000001,3.31,26,26,25.3,0.635251612903226,19.692800000000005,25,25.0,25,-1.1949000000000005,26,0.6579999999999999,0.7960162781781664,0.6830819484869068,0.7403181332541295,31,23,0.7914851791335157,25,2-7,3-0,7-0,11-1,64,64,0.7419354838709677,31.0,0.1277580645161288,17.0,14.0,22,8.0,-1.6017999999999994,37.0,16.0,37-16,-2.7967,0.7430344502837195,0.5723247374231826,48,89,78,91,82,67,70,90,73,68,32,84,76,67,67,69,58,67,4,95,82,66,85,74
31,Southeastern La.,33,1089,326,0.299,9.878787878787879,33.0,0.29935720844811753,280.1,117,100,3.21,841,298,29,0.975,9.030303030303031,0.8787878787878788,53,0.427,1.606060606060606,1.23,4.17,574,0.527,198,6.0,9.1,271,8.212121212121213,0.954,0.823,/baseball/2025/schedule/Southeastern-Louisiana,25-7,1519.28,51,+8,0.403174486803519,134.65238199323576,1.5640367953136716,0.9659938435031095,2.530030638816781,0.22773186409550045,158.22957634942128,0.14516129032258066,0.24454545454545454,3.759371652981078,1.1790463635471944,0.7814662634624294,2.18,4.23,26.370399999999997,26,7,0.5645424242424241,18.629899999999996,0.43820499999999996,8.7641,43,Southland,63,0.3643315824915825,79.40268456375838,7.37,40,97,233,0.7561848484848486,24.954100000000004,1.37,36,72,49.3,0.7464666666666667,24.6334,37,49.7,49,-2.996900000000001,34,0.7633333333333333,0.732634089206386,0.37500035277757515,0.7355529254788193,32,51,0.7182852735194508,39,0-0,3-3,5-3,18-1,29,29,0.7878787878787878,33.0,-0.011224242424242359,173.0,14.0,20,6.0,0.14430000000000015,40.0,13.0,40-13,-2.8526000000000007,0.741826994731692,0.6045853613310457,33,89,90,88,97,94,93,79,82,83,73,95,98,92,94,94,92,92,93,55,98,83,99,75
32,Duke,34,1140,313,0.275,9.205882352941176,33.529411764705884,0.27456140350877195,304.0,194,160,4.74,912,337,27,0.979,9.911764705882353,0.7941176470588235,53,0.417,1.5588235294117647,1.36,3.58,547,0.48,239,7.029411764705882,8.9,265,7.794117647058823,0.897,0.639,/baseball/2025/schedule/Duke,23-12,1614.94,18,+5,0.38426812585499315,86.25331516785988,1.0018638856837787,1.4347774641473638,2.4366413498311426,0.20526315789473684,134.79945031081434,0.16347469220246238,0.22625215889464595,5.74342105263158,1.2977003726679974,0.6580732994806747,2.49,4.02,23.343900000000005,23,12,0.4183914285714288,14.643700000000008,0.3625190476190477,7.6129000000000016,28,ACC,37,0.6336931428571428,88.04026845637584,8.36,28,47,55,0.6293571428571427,22.027499999999996,1.39,37,24,29.7,0.6174685714285714,21.611399999999996,36,29.3,28,-3.280800000000001,37,0.7493333333333332,0.7226484047174356,0.7182474178390666,0.732768282199791,33,18,0.7224718303534259,37,1-2,5-5,7-4,10-1,39,39,0.6571428571428571,35.0,-0.009825714285714438,171.0,13.0,21,8.0,-0.33649999999999985,36.0,20.0,36-20,-3.617300000000001,0.7253092619832942,0.6009714517507592,37,89,87,87,77,82,79,49,75,95,67,87,79,80,82,92,87,80,99,19,74,77,67,87
33,NC State,33,1046,298,0.285,9.030303030303031,31.696969696969695,0.28489483747609945,269.0,171,140,4.68,807,263,29,0.974,7.96969696969697,0.8787878787878788,38,0.402,1.1515151515151516,1.43,4.05,511,0.489,177,5.363636363636363,10.5,263,7.96969696969697,0.891,0.687,/baseball/2025/schedule/North-Carolina-State,22-11,1583.63,28,+1,0.37726218097447795,57.25070194333681,0.6649878975138576,0.8655746492480351,1.5305625467618926,0.20363288718929254,126.11717813707786,0.1368909512761021,0.2382297551789077,5.721189591078067,0.982345302712153,0.6632030741160483,2.59,4.19,22.875199999999996,22,11,0.4402878787878787,14.529499999999997,0.2867047619047619,6.0208,41,ACC,45,0.584130303030303,85.38255033557047,7.47,38,23,73,0.645181818181818,21.290999999999993,1.09,40,30,36.0,0.6337454545454545,20.9136,40,36.0,36,-3.4639000000000006,40,0.7606666666666667,0.7162081834073728,0.6668218887993554,0.7320279136882885,34,28,0.7142267292921451,40,2-4,4-2,3-3,13-2,31,31,0.6666666666666666,33.0,-0.026521212121212057,195.0,12.0,21,9.0,-0.25529999999999997,34.0,20.0,34-20,-3.7192000000000007,0.7231081936335338,0.6031451524629116,35,88,89,86,85,74,77,60,78,80,93,77,81,74,74,80,86,74,86,40,75,90,70,91
34,Kansas St.,32,1063,301,0.283,9.40625,33.21875,0.2831608654750706,270.0,186,157,5.23,810,251,43,0.961,7.84375,1.34375,34,0.391,1.0625,1.49,4.37,545,0.513,160,5.0,10.3,254,7.9375,0.904,0.639,/baseball/2025/schedule/Kansas-State,21-11,1545.97,40,+2,0.38104851330203443,66.75306028343608,0.7753612742500939,0.5638404188071382,1.3392016930572321,0.2295390404515522,130.80947423256828,0.12519561815336464,0.22646784715750232,6.2,1.3555587391409891,0.659652412846543,2.35,3.29,19.7073,21,11,0.39630000000000004,12.681600000000001,0.31536956521739135,7.253500000000001,39,Big 12,36,0.6279432291666667,88.37248322147651,8.32,29,30,30,0.6081312499999999,19.460199999999997,1.92,29,25,27.7,0.5961875000000002,19.078000000000007,29,27.7,27,-2.644700000000001,30,0.7006666666666667,0.7450221063849992,0.7701308688230641,0.728641192174622,35,40,0.746029508561171,29,4-6,0-3,4-2,13-0,49,49,0.65625,32.0,0.040396875,91.0,13.0,23,10.0,-1.0302,34.0,21.0,34-21,-3.674900000000001,0.724065085958307,0.5830927443553451,45,88,83,89,77,77,81,58,78,69,91,71,69,78,77,78,93,78,69,19,66,73,68,82
35,Arizona St.,33,1138,360,0.316,10.909090909090908,34.484848484848484,0.3163444639718805,292.0,180,168,5.18,876,275,20,0.983,8.333333333333334,0.6060606060606061,41,0.411,1.2424242424242424,1.43,4.32,578,0.508,157,4.757575757575758,10.9,276,8.363636363636363,0.919,0.686,/baseball/2025/schedule/Arizona-State,22-11,1558.12,34,-1,0.39130051432770024,100.40332507272097,1.16622143968804,1.634060285503883,2.800281725191923,0.19156414762741653,143.51449329114106,0.115356355620867,0.275,5.5479452054794525,0.7816811179094835,0.6651357743799579,2.54,3.63,21.580000000000002,22,11,0.42585151515151515,14.0531,0.3857999999999999,8.873399999999998,37,Big 12,22,0.602318888888889,93.02348993288591,7.95,34,61,61,0.6392333333333337,21.09470000000001,1.29,38,28,33.3,0.6274545454545456,20.706000000000003,38,33.3,32,-3.2913000000000014,38,0.7233333333333333,0.7222790856363015,0.7007268199672354,0.722149943148281,36,34,0.7214143755817934,38,6-6,0-1,4-1,12-3,43,43,0.6666666666666666,33.0,0.012727272727272587,131.0,15.0,23,8.0,-0.8207999999999999,37.0,19.0,37-19,-4.112100000000002,0.7146214443242026,0.5862104722450471,42,88,85,87,85,87,86,91,85,97,96,77,70,87,87,96,79,87,51,92,79,96,71,89
36,DBU,32,1064,325,0.305,10.15625,33.25,0.30545112781954886,269.0,171,154,5.15,807,289,23,0.979,9.03125,0.71875,37,0.419,1.15625,1.45,3.98,579,0.544,181,5.65625,10.3,280,8.75,0.9630000000000001,0.711,/baseball/2025/schedule/Dallas-Baptist,21-11,1550.15,38,+7,0.4060491929285165,136.2907647172965,1.5830672114660271,0.7204091272993188,2.303476338765346,0.2387218045112782,161.7921195070403,0.13912375096079937,0.2479108635097493,5.721189591078067,1.148702080178688,0.6805350205773353,2.59,4.47,23.165699999999998,21,11,0.460178125,14.7257,0.4159636363636363,9.1512,36,Conference USA,32,0.5141177777777778,89.70134228187919,6.27,50,82,103,0.660959375,21.1507,0.2,54,40,48.0,0.6499843750000002,20.799500000000005,54,48.0,46,-4.268300000000001,53,0.7793333333333333,0.6879148244679166,0.6201080870608427,0.7212793336503962,37,38,0.6851943138497016,53,3-4,6-4,3-2,9-1,24,24,0.65625,32.0,-0.06767812499999992,245.0,16.0,22,6.0,0.4105000000000001,37.0,17.0,37-17,-3.857800000000001,0.7201143950734084,0.6079229379502025,30,87,92,82,89,94,95,85,90,74,91,75,70,95,94,90,95,95,89,60,75,85,76,91
37,Lamar University,34,1169,369,0.316,10.852941176470589,34.38235294117647,0.31565440547476475,294.0,152,126,3.86,882,317,36,0.971,9.323529411764707,1.0588235294117647,35,0.42,1.0294117647058822,1.31,3.67,536,0.459,186,5.470588235294118,8.9,276,8.117647058823529,0.879,0.749,/baseball/2025/schedule/Lamar,27-8,1536.29,43,,0.37663165266106446,61.33643923865734,0.7124452344823761,1.1384520437056767,1.8508972781880528,0.14285714285714285,125.33578197657877,0.13025210084033614,0.28860759493670884,4.653061224489796,1.3554452833029633,0.7363347787239423,2.42,4.44,28.898599999999995,27,8,0.5906742857142856,20.673599999999997,0.45463000000000003,9.092600000000001,65,Southland,69,0.3087847222222222,77.40939597315436,6.33,47,118,261,0.7684971428571428,26.897399999999998,0.41,47,81,58.3,0.7596771428571429,26.588700000000003,49,59.0,60,-3.9178,45,0.7773333333333333,0.700243047128632,0.31362762853694215,0.7202272521969314,38,43,0.684731441768091,54,2-5,1-0,4-0,20-3,26,26,0.7714285714285715,35.0,-0.05424571428571412,232.0,15.0,20,5.0,0.3986,42.0,13.0,42-13,-3.5192,0.7274282492758506,0.6025577553542447,36,87,91,85,93,76,74,91,80,88,67,91,93,74,76,85,40,74,78,97,92,74,94,84
38,UC Santa Barbara,31,1064,285,0.268,9.193548387096774,34.32258064516129,0.26785714285714285,280.0,130,106,3.41,840,272,32,0.972,8.774193548387096,1.032258064516129,62,0.361,2.0,1.14,3.05,464,0.436,100,3.225806451612903,10.5,183,5.903225806451613,0.7969999999999999,0.652,/baseball/2025/schedule/UC-Santa-Barbara,21-10,1515.26,57,,0.34264,-35.57903206590964,-0.4132635046554407,1.47407858603714,1.0608150813816992,0.16823308270676693,83.21087447705352,0.08,0.23327137546468402,4.178571428571429,0.6169672596663036,0.7292465547536398,3.43,4.46,23.17069999999999,21,10,0.4763580645161289,14.767099999999996,0.5121181818181818,11.2666,52,Big West,85,0.45630494623655904,72.09395973154363,6.23,52,152,122,0.6855838709677422,21.253100000000007,0.09,55,51,52.7,0.6744677419354838,20.908499999999997,55,52.7,55,-4.3525,54,0.7786666666666666,0.6849532371696792,0.5821082313206477,0.7183304991756172,39,57,0.6808269373189287,55,2-5,0-0,4-2,15-3,25,25,0.6774193548387096,31.0,-0.07002258064516098,247.0,17.0,22,5.0,0.25859999999999983,38.0,15.0,38-15,-4.0939000000000005,0.7150145693876536,0.6046461622506493,32,87,91,82,79,36,40,36,28,96,93,98,96,36,36,72,61,36,2,32,96,97,92,98
