,Team,IP,RA,ER,ERA,WHIP,TB,SLG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,BB,BBPG,KP9,RS,RPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,UC Irvine,266.0,156,139,4.7,1.4,568,0.527,82,0.435,2.7333333333333334,30,1077,342,0.318,11.4,35.9,0.31754874651810583,4.2,153,5.1,10.0,292,9.733333333333333,798,251,26,0.976,8.366666666666667,0.8666666666666667,0.962,0.759,/baseball/2025/schedule/UC-Irvine,23-7,1668.85,13,+6,0.4056092124814264,139.76066430571083,1.623371367634586,0.6305384981725556,2.2539098658071417,0.20984215413184773,161.2468640050476,0.11367013372956909,0.27472527472527475,5.2781954887218046,1.1672962625754242,0.697502474439407,2.4,4.67,22.3494,23,7,0.45926333333333325,13.777899999999997,0.42059090909090924,9.253000000000004,20,Big West,24,0.671194462962963,92.35906040268456,9.22,25,85,99,0.6626166666666664,19.878499999999992,2.95,23,20,22.7,0.6683666666666667,20.051,23,22.7,23,-0.6288,22,0.7959999999999999,0.8136459960047598,0.6189612889025058,0.8037449984029437,21,13,0.8068901365444144,23,5-4,0-1,8-1,10-1,18,18,0.7666666666666667,30.0,0.021686666666666743,119.0,16.0,22,6.0,0.4865000000000002,39.0,13.0,39-13,-0.14229999999999982,0.7966885496815661,0.49491549710789784,18,92,93,92,94,95,94,92,97,72,88,81,80,94,95,90,89,94,46,91,82,84,83,84
21,Wake Forest,285.1,157,131,4.13,1.35,650,0.564,40,0.444,1.1764705882352942,34,1153,368,0.319,10.823529411764707,33.911764705882355,0.3191673894189072,5.2,228,6.705882352941177,12.7,320,9.411764705882353,856,236,42,0.963,6.9411764705882355,1.2352941176470589,1.008,0.786,/baseball/2025/schedule/Wake-Forest,24-10,1623.83,24,-9,0.4231947331947332,203.14693972375133,2.3596262010372517,1.3761033477860585,3.7357295488233104,0.2445793581960104,183.04010956346573,0.158004158004158,0.26053310404127256,4.956155734829884,0.8681196537743645,0.7087542916007998,2.44,5.66,25.9299,24,10,0.42795294117647065,14.550400000000002,0.39127727272727264,8.608099999999999,15,ACC,19,0.7448247058823529,94.02013422818791,9.45,24,64,62,0.634820588235294,21.583899999999996,2.21,27,16,22.3,0.6408676470588235,21.7895,27,22.3,22,-1.5181999999999998,27,0.862,0.7818627538567645,0.6949893472177893,0.8028628713810715,22,24,0.7788481127232619,26,4-4,1-3,8-1,11-2,7,7,0.7058823529411765,34.0,-0.056761764705882345,235.0,17.0,22,5.0,1.7866000000000002,41.0,15.0,41-15,0.2684000000000004,0.8056430706572099,0.5186601386158646,10,92,97,90,96,98,97,93,95,92,99,88,90,97,98,98,96,97,98,76,87,93,88,85
22,Auburn,287.2,165,151,4.72,1.29,546,0.495,54,0.415,1.6363636363636365,33,1104,336,0.304,10.181818181818182,33.45454545454545,0.30434782608695654,3.6,167,5.0606060606060606,9.9,252,7.636363636363637,863,279,23,0.98,8.454545454545455,0.696969696969697,0.9099999999999999,0.685,/baseball/2025/schedule/Auburn,23-10,1639.54,18,+7,0.38788617886178856,90.10745475586073,1.0466311303524338,1.4169543125702893,2.463585442922723,0.19021739130434784,139.28320253549546,0.12342941611234294,0.25846702317290554,5.170612813370473,0.8817927800472464,0.6714748295168514,2.76,4.01,20.590600000000002,23,10,0.3856272727272728,12.725700000000003,0.20885909090909086,4.594899999999999,10,SEC,12,0.6996313804713805,96.34563758389261,10.27,18,1,21,0.5890545454545455,19.4388,3.36,20,19,19.0,0.5951575757575759,19.640200000000004,20,19.0,18,-0.36199999999999966,21,0.752,0.8231802539371696,0.7977647571509308,0.8019957305410338,23,18,0.8222982970184245,19,8-6,2-0,2-1,11-3,33,33,0.696969696969697,33.0,0.0730121212121212,55.0,10.0,22,12.0,-0.5431,33.0,22.0,33-22,-0.9050999999999997,0.7800571676503485,0.48140712428929944,23,92,89,92,85,84,83,84,72,94,87,92,80,83,84,94,78,83,67,74,83,93,74,94
23,Louisville,274.0,178,151,4.96,1.54,564,0.517,55,0.427,1.71875,32,1090,355,0.326,11.09375,34.0625,0.3256880733944954,5.03,151,4.71875,10.1,285,8.90625,822,274,32,0.972,8.5625,1.0,0.944,0.703,/baseball/2025/schedule/Louisville,25-7,1625.95,23,-7,0.3992174567343867,120.1483762397517,1.3955674497136077,0.61230182371578,2.007869273429388,0.19174311926605506,153.3257393016283,0.11361926260346125,0.284941388638413,5.846715328467154,1.4087622611973252,0.6813721561581001,2.01,3.57,21.360000000000007,25,7,0.466115625,14.9157,0.26611739130434786,6.120700000000001,18,ACC,28,0.6674705815972222,91.03020134228188,10.08,21,12,108,0.6645812500000001,21.266600000000004,3.55,17,21,19.7,0.6702468750000001,21.447900000000004,17,19.7,19,-0.06789999999999985,17,0.7226666666666667,0.8336900937344773,0.6023225183685351,0.7959158224368892,24,23,0.825661282195458,17,5-3,2-2,2-1,16-1,44,44,0.78125,32.0,0.1137499999999998,26.0,11.0,23,12.0,-1.2883999999999998,36.0,19.0,36-19,-1.3562999999999996,0.7702196223272161,0.4650281330011134,29,91,85,94,87,89,90,97,91,71,89,64,74,90,89,88,79,90,45,96,71,71,77,68
24,TCU,304.0,175,144,4.26,1.32,570,0.484,54,0.401,1.588235294117647,34,1177,340,0.289,10.0,34.61764705882353,0.2888700084961767,3.7,176,5.176470588235294,9.4,259,7.617647058823529,912,335,40,0.969,9.852941176470589,1.1764705882352942,0.885,0.672,/baseball/2025/schedule/TCU,25-9,1619.78,26,-14,0.380126404494382,71.62023065716475,0.8318952429841534,1.726730644430838,2.5586258874149914,0.19541206457094307,129.6667304944461,0.12359550561797752,0.24643755238893544,5.18092105263158,1.00164774108905,0.676083144109879,2.55,4.09,23.216699999999992,25,9,0.4104911764705883,13.956700000000001,0.30288,6.0576,11,Big 12,23,0.7114724509803922,92.69127516778524,11.04,14,25,43,0.6379058823529413,21.688800000000004,3.09,22,18,18.0,0.6444352941176469,21.910799999999995,22,18.0,17,-0.7090000000000001,23,0.7573333333333333,0.8107800009291255,0.7373900957838083,0.7935330563941172,25,26,0.808233258083477,22,1-2,8-5,10-2,6-0,31,31,0.7352941176470589,34.0,0.05245000000000033,73.0,11.0,20,9.0,-0.5163999999999999,36.0,18.0,36-18,-1.2254,0.7730736442305804,0.47926817123570686,25,91,89,92,82,79,75,66,71,98,79,90,88,76,79,94,82,76,68,57,83,90,76,90
25,Virginia Tech,271.1,148,137,4.54,1.52,533,0.512,39,0.42,1.21875,32,1040,309,0.297,9.65625,32.5,0.2971153846153846,5.04,195,6.09375,10.7,268,8.375,814,221,28,0.974,6.90625,0.875,0.9319999999999999,0.748,/baseball/2025/schedule/Virginia-Tech,22-10,1656.49,14,+12,0.39367253251721496,102.93318019890721,1.1956066347035055,0.7734247207920161,1.9690313554955217,0.2153846153846154,146.45406930460607,0.14919663351185922,0.2523629489603025,4.9133161195130945,1.1471813337073664,0.7384913489595891,2.12,4.28,21.494400000000002,22,10,0.420040625,13.4413,0.2948181818181818,6.486,22,ACC,36,0.6497257031250001,88.37248322147651,8.56,27,24,53,0.6161468749999999,19.716699999999996,2.09,28,22,25.7,0.6220562500000001,19.905800000000003,28,25.7,26,-1.5664000000000002,28,0.77,0.7801402979634281,0.7142020748214525,0.7755843945933203,26,14,0.7778521399707301,28,7-6,3-1,4-0,8-3,28,28,0.6875,32.0,0.015799999999999925,128.0,13.0,22,9.0,0.4784999999999998,35.0,19.0,35-19,-1.0879000000000003,0.7760715663979801,0.4832939154946367,22,91,90,90,93,87,88,76,85,76,94,68,83,88,87,88,90,88,95,67,88,85,95,72
26,McNeese,232.0,117,104,4.03,1.34,429,0.489,49,0.411,1.8148148148148149,27,877,261,0.298,9.666666666666666,32.48148148148148,0.2976054732041049,3.3,127,4.703703703703703,10.2,206,7.62962962962963,696,241,26,0.973,8.925925925925926,0.9629629629629629,0.8999999999999999,0.738,/baseball/2025/schedule/McNeese,20-5,1621.8,25,+3,0.38317843866171,61.017141284936194,0.7087364716599455,0.08804886778791386,0.7967853394478593,0.19156214367160776,133.4490313512487,0.11802973977695168,0.26576576576576577,4.538793103448276,0.7790979537092956,0.7422661479910826,3.11,3.51,19.609399999999997,22,5,0.5329592592592594,14.389900000000003,0.5258,9.990200000000002,37,Southland,34,0.5275055967078189,89.03691275167785,7.61,35,164,193,0.7236000000000001,19.537200000000002,2.32,26,35,32.0,0.7287296296296297,19.675700000000003,26,32.0,29,-1.0945999999999998,25,0.7186666666666667,0.7970003537824345,0.4400124553706627,0.7655668219900454,27,25,0.7846123233787559,25,2-1,3-3,1-0,16-1,45,45,0.8148148148148148,27.0,0.08854074074074081,42.0,14.0,19,5.0,-0.9631999999999996,36.0,10.0,36-10,-2.0577999999999994,0.7549247685059008,0.45507245860042017,38,90,85,91,91,75,80,78,72,50,90,89,92,78,75,66,79,78,55,82,94,96,96,97
27,Cal Poly,276.0,161,150,4.89,1.38,540,0.48,35,0.39,1.1290322580645162,31,1126,354,0.314,11.419354838709678,36.32258064516129,0.31438721136767317,3.59,111,3.5806451612903225,7.8,237,7.645161290322581,828,269,20,0.982,8.67741935483871,0.6451612903225806,0.87,0.67,/baseball/2025/schedule/Cal-Poly,23-8,1652.52,15,+9,0.3678757668711657,32.02195462385732,0.3719467457478286,0.5562454887288236,0.9281922344766522,0.16518650088809947,114.48485681993348,0.08512269938650306,0.28370044052863436,5.25,1.5244595387919022,0.7004215191671195,2.16,2.69,19.012700000000002,23,8,0.428774193548387,13.291999999999996,0.4844363636363635,10.657599999999997,25,Big West,18,0.6424741756272401,94.35234899328859,9.71,23,135,63,0.6470387096774195,20.058200000000003,2.75,24,24,23.7,0.6532483870967741,20.2507,24,23.7,24,-0.9231999999999996,24,0.6639999999999999,0.8031254355276183,0.6929951779045846,0.7602272183069719,28,15,0.799303745812452,24,2-7,3-0,7-0,11-1,62,62,0.7419354838709677,31.0,0.1286225806451612,17.0,14.0,22,8.0,-2.2525000000000004,37.0,16.0,37-16,-3.1757,0.7305511162081844,0.43788710886413057,47,90,79,91,82,67,70,90,73,68,32,84,76,67,67,69,58,67,4,95,82,66,85,74
28,Southeastern La.,280.1,117,100,3.21,1.23,574,0.527,53,0.427,1.606060606060606,33,1089,326,0.299,9.878787878787879,33.0,0.29935720844811753,4.17,198,6.0,9.1,271,8.212121212121213,841,298,29,0.975,9.030303030303031,0.8787878787878788,0.954,0.823,/baseball/2025/schedule/Southeastern-Louisiana,25-7,1531.11,58,+1,0.403174486803519,134.65238199323576,1.5640367953136716,0.9659938435031095,2.530030638816781,0.22773186409550045,158.22957634942128,0.14516129032258066,0.24454545454545454,3.759371652981078,1.1790463635471944,0.7814662634624294,2.18,4.46,26.614999999999995,26,7,0.5583818181818184,18.426600000000008,0.435775,8.7155,62,Southland,64,0.37297262626262623,79.07046979865771,7.57,37,96,227,0.7553666666666667,24.927100000000003,0.9,33,67,45.7,0.760527272727273,25.09740000000001,32,45.3,45,-2.651299999999999,31,0.782,0.7413707461235808,0.37828126456970634,0.7441438348637506,29,58,0.7287709813787348,35,0-0,2-2,6-3,18-2,23,23,0.7878787878787878,33.0,-0.018636363636363562,178.0,14.0,20,6.0,0.2269999999999999,40.0,13.0,40-13,-2.4242999999999992,0.7469339432378866,0.4693349974476093,27,90,92,89,97,94,93,79,82,83,73,95,98,92,94,94,92,92,93,55,98,83,99,75
29,Florida,289.0,192,181,5.64,1.46,565,0.501,61,0.405,1.7428571428571429,35,1127,334,0.296,9.542857142857143,32.2,0.2963620230700976,4.64,155,4.428571428571429,11.8,258,7.371428571428571,867,240,21,0.981,6.857142857142857,0.6,0.906,0.632,/baseball/2025/schedule/Florida,21-14,1563.24,39,-1,0.387151248164464,88.60380553814865,1.0291656932845292,1.433895884167767,2.4630615774522964,0.20496894409937888,138.3724234112189,0.11380323054331865,0.24605954465849386,5.979238754325259,0.9126330109085582,0.65186877006429,2.54,3.89,20.7983,21,14,0.3831885714285714,13.411599999999998,0.2674857142857143,5.617200000000001,47,SEC,33,0.5242655158730158,89.36912751677852,7.59,36,13,18,0.56846,19.8961,0.9,32,36,34.7,0.5742142857142858,20.097500000000004,32,34.7,34,-2.8221000000000003,33,0.744,0.7352671057380652,0.8036864244242867,0.7394777748465182,30,39,0.7376413615709793,32,3-12,3-1,2-1,13-0,37,37,0.6,35.0,0.00576285714285707,145.0,11.0,21,10.0,-0.6169000000000002,32.0,24.0,32-24,-3.4390000000000005,0.724810367795993,0.46192375129015023,31,89,87,89,75,83,81,75,66,95,98,74,60,83,83,93,87,83,46,57,70,92,64,89
30,Southern Miss.,292.0,155,137,4.22,1.36,535,0.476,43,0.376,1.303030303030303,33,1123,321,0.286,9.727272727272727,34.03030303030303,0.2858414959928762,3.48,132,4.0,9.5,208,6.303030303030303,876,309,36,0.971,9.363636363636363,1.0909090909090908,0.852,0.631,/baseball/2025/schedule/Southern-Miss,22-11,1531.46,57,-9,0.35938714499252616,8.994378478762346,0.10447300436518331,1.5432304071934695,1.6477034115586529,0.19056099732858414,103.96514437753943,0.09865470852017937,0.24017467248908297,4.777397260273973,0.8775715288683875,0.7167020183220829,2.73,4.0,22.184400000000004,22,11,0.42225757575757583,13.934500000000002,0.41162272727272725,9.0557,46,Sun Belt,44,0.5664108080808081,85.71476510067114,8.07,31,79,55,0.6343515151515153,20.933600000000006,0.86,33,31,31.7,0.6405393939393942,21.13780000000001,34,32.0,29,-2.8615999999999993,34,0.7513333333333333,0.733855549559916,0.7088188633741266,0.7382853435505294,31,57,0.732986737952977,33,3-4,2-0,8-4,9-3,34,34,0.6666666666666666,33.0,-0.005587878787878919,164.0,15.0,22,7.0,-0.4277000000000001,37.0,18.0,37-18,-3.2892999999999994,0.7280742874211547,0.46272356614515014,30,89,88,88,75,58,65,61,38,96,81,87,89,57,58,83,78,57,19,45,89,93,89,93
31,Mississippi St.,276.0,142,116,3.78,1.16,553,0.515,50,0.404,1.5151515151515151,33,1074,320,0.298,9.696969696969697,32.54545454545455,0.297951582867784,3.52,149,4.515151515151516,12.4,238,7.212121212121212,828,248,35,0.968,7.515151515151516,1.0606060606060606,0.919,0.72,/baseball/2025/schedule/Mississippi-State,20-13,1561.75,41,-7,0.38859567901234565,88.2432338544231,1.0249775209525813,1.657557588969236,2.682535109921817,0.2169459962756052,140.1624662921339,0.11496913580246913,0.24792626728110598,4.630434782608695,0.29438726967235207,0.6814105492418874,3.51,5.01,23.1685,20,13,0.4194757575757578,13.842700000000006,0.3268590909090909,7.190899999999999,54,SEC,47,0.47034,84.71812080536913,6.16,52,33,52,0.6109090909090912,20.160000000000007,-0.35,50,48,50.0,0.6167090909090911,20.351400000000005,50,50.0,49,-4.026399999999999,52,0.8186666666666667,0.6922307233242684,0.7155736888611469,0.7293222692928607,32,41,0.6930407602136683,50,1-10,3-3,4-0,12-0,10,10,0.6060606060606061,33.0,-0.0960151515151515,264.0,14.0,22,8.0,1.1085000000000003,34.0,21.0,34-21,-2.9178999999999986,0.7361719477336799,0.4848750380462335,21,89,96,82,90,83,86,78,62,97,99,97,94,84,83,96,90,84,49,60,93,98,78,98
32,Troy,280.1,192,155,4.98,1.43,518,0.474,66,0.422,2.0,33,1092,317,0.29,9.606060606060606,33.09090909090909,0.2902930402930403,4.11,192,5.818181818181818,9.0,265,8.030303030303031,841,305,42,0.965,9.242424242424242,1.2727272727272727,0.8959999999999999,0.643,/baseball/2025/schedule/Troy,24-9,1568.66,36,,0.3842360608254888,81.38153936430525,0.9452764231934304,0.7518948446285634,1.697171267821994,0.18406593406593408,134.75971301368114,0.1390296886314265,0.24954792043399637,6.1692252766868965,1.4146764956428743,0.6358198650750245,2.19,2.83,21.4652,24,9,0.4670545454545455,15.4128,0.45541818181818194,10.019200000000003,27,Sun Belt,26,0.5389833080808081,91.69463087248322,8.59,26,117,111,0.677860606060606,22.3694,1.44,29,34,29.7,0.6837393939393941,22.563400000000005,29,29.7,28,-2.2377,29,0.6733333333333333,0.7561509900547826,0.6000426268004586,0.7283800757020903,33,36,0.7507337891948463,29,3-3,2-2,6-3,13-1,60,60,0.7272727272727273,33.0,0.07681212121212122,52.0,15.0,22,7.0,-1.8148999999999995,39.0,16.0,39-16,-4.052599999999999,0.7114320038547828,0.4322950417073676,51,89,80,90,78,80,79,68,79,76,70,77,74,79,80,84,73,79,89,62,67,70,58,76
33,UTSA,280.2,179,158,5.07,1.36,550,0.484,67,0.426,1.9705882352941178,34,1136,362,0.319,10.647058823529411,33.411764705882355,0.31866197183098594,3.24,161,4.735294117647059,9.0,281,8.264705882352942,842,267,27,0.976,7.852941176470588,0.7941176470588235,0.9099999999999999,0.695,/baseball/2025/schedule/UTSA,25-9,1615.7,28,+3,0.3898569384835479,98.89284355321355,1.1486766429293045,1.1626517260678062,2.3113283689971107,0.16549295774647887,141.72550999251138,0.11516452074391989,0.2828719723183391,5.749464668094218,0.9653851295184556,0.638030176427068,2.79,3.0,23.105500000000006,25,9,0.49777941176470586,16.9245,0.46812380952380955,9.8306,24,American Athletic,27,0.47952379084967317,91.36241610738256,8.08,29,124,149,0.6915970588235294,23.5143,1.3,30,45,34.7,0.6969852941176471,23.6975,30,34.7,34,-2.3232,30,0.6846666666666666,0.7530955963020801,0.525436345414546,0.7277143889028986,34,28,0.7451954693391755,30,3-4,5-1,4-3,13-1,54,54,0.7352941176470589,34.0,0.05572058823529402,69.0,14.0,21,7.0,-1.4933000000000005,39.0,16.0,39-16,-3.8165000000000004,0.7165797087545868,0.4353406585338216,50,88,82,89,86,87,83,93,83,89,70,87,72,85,87,91,59,85,50,95,73,91,59,94
34,Kansas St.,270.0,186,157,5.23,1.49,545,0.513,34,0.391,1.0625,32,1063,301,0.283,9.40625,33.21875,0.2831608654750706,4.37,160,5.0,10.3,254,7.9375,810,251,43,0.961,7.84375,1.34375,0.904,0.639,/baseball/2025/schedule/Kansas-State,21-11,1593.1,32,+10,0.38104851330203443,66.75306028343608,0.7753612742500939,0.5638404188071382,1.3392016930572321,0.2295390404515522,130.80947423256828,0.12519561815336464,0.22646784715750232,6.2,1.3555587391409891,0.659652412846543,2.35,3.12,19.581699999999998,21,11,0.4036125,12.9156,0.31909565217391306,7.339200000000001,40,Big 12,35,0.6082074652777778,88.70469798657717,8.08,29,28,35,0.6180281249999999,19.776899999999998,1.02,31,28,29.3,0.62429375,19.9774,31,29.3,27,-2.6854999999999993,32,0.6926666666666667,0.7401485886224998,0.7540929340369291,0.7267796672306239,35,32,0.7406324789048367,31,4-6,0-3,4-2,13-0,51,51,0.65625,32.0,0.044321875000000066,82.0,12.0,23,11.0,-1.7765000000000004,33.0,22.0,33-22,-4.462,0.7025058268705398,0.43888228567834064,46,88,83,89,77,77,81,58,78,69,91,71,69,78,77,78,93,78,69,19,66,73,68,82
35,Arizona St.,292.0,180,168,5.18,1.43,578,0.508,41,0.411,1.2424242424242424,33,1138,360,0.316,10.909090909090908,34.484848484848484,0.3163444639718805,4.32,157,4.757575757575758,10.9,276,8.363636363636363,876,275,20,0.983,8.333333333333334,0.6060606060606061,0.919,0.686,/baseball/2025/schedule/Arizona-State,22-11,1576.4,34,-1,0.39130051432770024,100.40332507272097,1.16622143968804,1.634060285503883,2.800281725191923,0.19156414762741653,143.51449329114106,0.115356355620867,0.275,5.5479452054794525,0.7816811179094835,0.6651357743799579,2.54,3.68,21.675700000000006,22,11,0.4258333333333334,14.052500000000002,0.39089130434782604,8.990499999999999,30,Big 12,25,0.6021455555555555,92.02684563758389,7.95,32,63,59,0.6422363636363633,21.19379999999999,0.6,37,29,32.7,0.6484393939393938,21.398499999999995,37,32.7,31,-3.1273999999999997,37,0.73,0.7243570272269532,0.7001361900901566,0.7253889922016014,36,34,0.7235165268397186,38,6-6,0-1,4-1,12-3,43,43,0.6666666666666666,33.0,0.009827272727272462,134.0,15.0,23,8.0,-0.8471000000000004,37.0,19.0,37-19,-3.9745,0.7131348236458658,0.45166478339535354,39,88,85,87,85,87,86,91,85,97,96,77,70,87,87,96,79,87,51,92,79,96,71,89
36,NC State,269.0,171,140,4.68,1.43,511,0.489,38,0.402,1.1515151515151516,33,1046,298,0.285,9.030303030303031,31.696969696969695,0.28489483747609945,4.05,177,5.363636363636363,10.5,263,7.96969696969697,807,263,29,0.974,7.96969696969697,0.8787878787878788,0.891,0.687,/baseball/2025/schedule/North-Carolina-State,22-11,1597.01,31,-2,0.37726218097447795,57.25070194333681,0.6649878975138576,0.8655746492480351,1.5305625467618926,0.20363288718929254,126.11717813707786,0.1368909512761021,0.2382297551789077,5.721189591078067,0.982345302712153,0.6632030741160483,2.59,3.97,22.616100000000007,22,11,0.444839393939394,14.6797,0.2910476190476191,6.112000000000001,51,ACC,46,0.5729377272727273,85.0503355704698,7.32,39,23,81,0.6533909090909091,21.5619,0.24,39,30,36.0,0.6594030303030305,21.760300000000004,39,36.0,37,-3.4600000000000004,40,0.7493333333333333,0.7124713668509431,0.6539855741265468,0.7216739195168336,37,31,0.7104418196823236,40,2-4,4-2,3-3,13-2,35,35,0.6666666666666666,33.0,-0.018669696969697225,179.0,12.0,21,9.0,-0.5076999999999997,34.0,20.0,34-20,-3.9677000000000002,0.7132830845239626,0.45615586715197254,36,87,88,86,85,74,77,60,78,80,93,77,81,74,74,80,86,74,86,40,75,90,70,91
37,Fla. Atlantic,280.1,145,130,4.17,1.36,543,0.491,48,0.417,1.5,32,1107,345,0.312,10.78125,34.59375,0.3116531165311653,3.76,164,5.125,9.5,253,7.90625,841,292,32,0.973,9.125,1.0,0.9079999999999999,0.735,/baseball/2025/schedule/FAU,23-9,1473.58,87,-33,0.3887267311988087,91.81319250682543,1.0664438998420847,1.1517085925423296,2.218152492384414,0.17886178861788618,140.32487561325203,0.12211466865227104,0.26981300089047194,4.659050339164583,0.9746549788220887,0.7273458481725721,2.53,3.36,22.201399999999996,23,9,0.490725,15.7032,0.43423478260869575,9.987400000000003,76,American Athletic,53,0.48683189236111113,82.7248322147651,7.3,40,93,137,0.6906500000000001,22.100800000000003,0.72,36,43,39.7,0.6962749999999999,22.280799999999996,35,39.3,39,-2.8869999999999996,35,0.7086666666666666,0.7329478653339669,0.5425659050297718,0.7212367715573046,38,87,0.7263413178205834,36,3-4,2-1,3-2,15-2,47,47,0.71875,32.0,0.024956250000000124,114.0,15.0,23,8.0,-1.8937000000000006,38.0,17.0,38-17,-4.7807,0.6955571883632652,0.4361044959087137,49,87,84,88,91,85,81,89,76,88,81,87,89,84,85,89,69,84,65,88,92,91,91,88
38,Lamar University,294.0,152,126,3.86,1.31,536,0.459,35,0.42,1.0294117647058822,34,1169,369,0.316,10.852941176470589,34.38235294117647,0.31565440547476475,3.67,186,5.470588235294118,8.9,276,8.117647058823529,882,317,36,0.971,9.323529411764707,1.0588235294117647,0.879,0.749,/baseball/2025/schedule/Lamar,26-8,1554.9,45,-2,0.37663165266106446,61.33643923865734,0.7124452344823761,1.1384520437056767,1.8508972781880528,0.14285714285714285,125.33578197657877,0.13025210084033614,0.28860759493670884,4.653061224489796,1.3554452833029633,0.7363347787239423,2.42,4.44,27.82070000000001,26,8,0.5762676470588235,19.5931,0.454345,9.0869,70,Southland,61,0.3266466748366013,80.06711409395973,6.41,45,115,246,0.7613794117647062,25.88690000000001,-0.05,44,78,55.7,0.7661588235294117,26.049399999999995,44,55.7,57,-3.5706999999999995,43,0.7806666666666667,0.708515435992181,0.33485080116108756,0.7201312691655114,39,45,0.6955486971260705,48,1-5,2-0,4-0,19-3,24,24,0.7647058823529411,34.0,-0.05355000000000032,233.0,15.0,20,5.0,0.1538999999999999,41.0,13.0,41-13,-3.4168,0.7252943959568385,0.46109439563078664,32,87,91,85,93,76,74,91,80,88,67,91,93,74,76,85,40,74,78,97,92,74,94,84
