,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,WHIP,WP9,BB,BBPG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
77,Houston,479.0,349,294,5.52,1437,522,75,0.963,9.49090909090909,1.3636363636363635,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,359,6.527272727272727,720,0.4,1.52,4.49,274,4.9818181818181815,74,0.371,1.3454545454545455,9.8,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,69,,0.33582841579664097,-98.56526621951696,-0.8016417842680768,0.6533259436632001,-0.14831584060487668,0.14428412874583796,73.44197612888381,0.12437585111211984,0.22386425834701698,6.55741127348643,1.319876049237013,0.6245871205976535,2.18,1.7378375815087497,87.46502067704002,0.2,24.552200000000003,30,25,0.43850727272727286,24.117900000000006,10.0,0.0,95,Big 12,94,0.34593050505050504,69.10402684563758,5.88,86,17,57,0.630163636363636,34.658999999999985,-4.95,91,70,82.3,0.635449090909091,34.9497,91,82.3,78,-0.19776352092352095,90,0.6,0.6944998306233096,0.7693477856258857,0.6951720284462121,78,69,0.7056963479336797,76,5-13,8-3,5-3,12-6,141,141,0.5454545454545454,55.0,0.09905090909090902,17.0,0.0,,0.0,,30.0,25.0,30-25,,,0.3260683554766872,67,74,53,70,52,22,23,10,45,73,92,68,64,23,22,49,34,23,75,11,61,83,50,79
78,High Point,499.0,431,387,6.98,1497,528,59,0.972,9.10344827586207,1.0172413793103448,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,619,10.672413793103448,1237,0.607,1.69,5.0,365,6.293103448275862,100,0.449,1.7241379310344827,7.4,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,,0.43655737704918035,432.1631661595107,3.514828954486729,0.09767611727532963,3.6125050717620586,0.2758959253804615,200.12787010055573,0.14246682279469164,0.26242161119150986,7.773547094188377,2.2006484386920273,0.5949884840106526,1.48,1.7391156275572033,97.1758273700184,2.06,37.92740000000001,39,19,0.5448655172413793,31.6022,10.0,0.0,94,Big South,95,0.25501608237547896,68.77181208053692,7.4,66,17,240,0.7224879310344825,41.904299999999985,-3.17,64,97,75.7,0.727,42.166,64,75.7,73,-0.16252493158182815,64,0.7240000000000001,0.7340529771034322,0.43554830410326906,0.6928448176911735,79,99,0.6893996163221298,82,0-3,3-3,7-7,29-6,63,63,0.6724137931034483,58.0,0.018493103448275705,116.0,0.0,,0.0,,39.0,19.0,39-19,,,0.3027199602993657,94,73,79,78,84,99,99,98,99,51,27,38,29,99,99,98,99,99,95,84,33,31,29,30
79,UCF,476.0,264,227,4.29,1428,509,51,0.974,9.254545454545454,0.9272727272727272,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,406,7.381818181818182,929,0.485,1.3,3.5,236,4.290909090909091,74,0.409,1.3454545454545455,8.7,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,93,,0.37923076923076926,108.03710065566428,0.8786772202681595,0.7162098727759816,1.5948870930441412,0.16536254564423578,128.02871937437112,0.10314685314685315,0.28600823045267487,4.991596638655462,1.2042450159338849,0.695484418807355,2.5,1.7243547493139506,75.39051929524457,3.38,35.08870000000001,29,26,0.4457636363636365,24.517000000000007,10.0,0.0,74,Big 12,74,0.39724287878787884,75.74832214765101,4.48,99,17,67,0.6392163636363638,35.15690000000001,-6.45,103,63,88.3,0.6445200000000002,35.44860000000001,103,88.3,88,-0.22501624819624824,104,0.8119999999999999,0.6639103225318022,0.7465740887618265,0.6897902201396047,80,93,0.6762760082676784,94,6-12,7-6,4-7,12-1,31,31,0.5272727272727272,55.0,-0.11070363636363656,290.0,0.0,,0.0,,29.0,26.0,29-26,,,0.3369438581381714,58,73,89,65,89,81,82,97,71,75,71,94,93,81,81,82,58,81,27,98,92,88,87,89
80,Mercer,526.1,315,278,4.75,1579,565,59,0.973,9.416666666666666,0.9833333333333333,60,2018,561,0.278,9.35,33.63333333333333,0.277998017839445,370,6.166666666666667,907,0.449,1.43,3.71,278,4.633333333333334,68,0.38,1.1333333333333333,8.3,0.829,0.573,/baseball/2025/schedule/Mercer,35-25,1447.14,104,,0.35413536937680556,-14.423695276861114,-0.11730944643045603,1.2667114851378312,1.1494020387073751,0.17145688800792863,96.46646433328871,0.11473380107304994,0.23835213339872485,5.3887093708420455,1.343962871043243,0.6915975634546232,2.24,1.8760163701213282,76.22534764488846,2.17,35.7195,35,25,0.4772433333333337,28.63460000000002,10.0,0.0,71,Southern,71,0.34499688888888885,76.74496644295303,6.37,83,17,116,0.6706533333333335,40.23920000000001,-5.55,97,71,83.7,0.6757866666666668,40.547200000000004,97,83.7,80,-0.2002674603174604,92,0.7313333333333334,0.6916893128507193,0.6477767968830541,0.6897219097553902,81,104,0.6851204327102138,85,1-3,4-7,18-7,12-8,60,60,0.5833333333333334,60.0,-0.011991666666666623,172.0,0.0,,0.0,,35.0,25.0,35-25,,,0.3221119351422289,72,73,80,69,67,51,53,47,30,89,55,81,83,51,51,75,64,51,53,34,85,81,85,81
81,Col. of Charleston,507.1,313,276,4.9,1522,579,65,0.97,9.813559322033898,1.1016949152542372,59,1964,568,0.289,9.627118644067796,33.28813559322034,0.2892057026476578,415,7.033898305084746,863,0.439,1.41,3.32,289,4.898305084745763,81,0.397,1.3728813559322033,7.4,0.8360000000000001,0.626,/baseball/2025/schedule/Charleston,37-22,1516.48,56,,0.36247478991596643,27.88560533264419,0.22679659145312356,0.8703443529425376,1.0971409443956612,0.15020366598778004,106.95487732863948,0.12142857142857143,0.263184329482672,5.555117333859199,1.4910100940279742,0.6765219470969008,2.22,1.690227491437358,83.42072337262397,2.47,37.7489,37,22,0.5182830508474577,30.57870000000001,10.0,0.0,98,Coastal Athletic,99,0.2810500235404896,67.44295302013423,6.42,82,17,189,0.6980796610169492,41.1867,-4.46,81,91,84.7,0.702735593220339,41.4614,81,84.7,82,-0.18352536992198015,80,0.7513333333333334,0.7104812783115045,0.5189759080508553,0.6887540993565714,82,56,0.6818339599835901,88,2-4,1-5,9-4,25-9,56,56,0.6271186440677966,59.0,-0.012693220338983013,173.0,0.0,,0.0,,37.0,22.0,37-22,,,0.3111568185858701,84,72,81,73,77,65,58,68,62,79,27,83,81,64,65,73,38,64,70,85,81,74,79,80
82,Penn St.,483.2,359,322,5.99,1451,500,51,0.975,8.928571428571429,0.9107142857142857,56,1914,520,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,432,7.714285714285714,900,0.47,1.65,5.02,276,4.928571428571429,86,0.382,1.5357142857142858,8.3,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1487.73,76,,0.3644094827586206,36.692761108049524,0.2984261252728661,0.0701835202580281,0.3686096455308942,0.19853709508881923,109.38812283504107,0.11896551724137931,0.22535934291581108,6.686672185430464,2.024396265229291,0.659001613646647,1.65,1.7445860219213407,94.57831137399738,1.05,30.119,33,23,0.47829642857142873,26.784600000000008,10.0,0.0,85,Big Ten,85,0.33279687500000005,72.09395973154363,6.22,85,17,117,0.6693571428571433,37.48400000000002,-4.77,85,72,80.7,0.6744571428571432,37.76960000000002,86,81.0,77,-0.19296150793650796,87,0.6566666666666667,0.6998897944846056,0.6444717155884542,0.6881214586273787,83,76,0.6915997953838037,81,2-3,9-8,8-4,14-8,103,103,0.5892857142857143,56.0,0.05144642857142856,62.0,0.0,,0.0,,33.0,23.0,33-23,,,0.3161531995745713,79,72,65,71,70,67,67,35,79,50,55,47,51,67,67,58,83,67,65,12,58,42,69,49
83,Miami (OH),492.1,385,355,6.49,1477,450,52,0.974,7.758620689655173,0.896551724137931,58,1957,583,0.298,10.051724137931034,33.741379310344826,0.2979049565661727,474,8.172413793103448,966,0.494,1.53,4.28,346,5.9655172413793105,102,0.423,1.7586206896551724,8.0,0.917,0.594,/baseball/2025/schedule/Miami-OH,35-23,1481.14,80,,0.38950587282300525,170.3357692896957,1.3853589124789363,0.43274305561944326,1.8181019680983797,0.19570771589167094,140.95162325472,0.14013770757391655,0.2542713567839196,7.041251778093883,1.7498954905655795,0.598037742481104,1.87,1.7644462688077411,86.71275669016777,1.27,33.3226,35,23,0.4936448275862071,28.63140000000001,10.0,0.0,82,Mid-American,82,0.26664,73.09060402684564,6.37,83,17,150,0.6785241379310346,39.354400000000005,-4.64,83,93,86.3,0.683389655172414,39.636600000000016,83,86.3,85,-0.18780596606458677,84,0.6713333333333333,0.7056765727482643,0.5963016122105657,0.687524681223118,84,80,0.689315155272807,83,1-6,6-5,11-8,17-4,93,93,0.603448275862069,58.0,0.02892068965517236,92.0,0.0,,0.0,,35.0,23.0,35-23,,,0.31248094160352924,83,72,69,72,72,88,88,81,88,66,47,67,40,87,88,85,81,87,95,71,50,60,30,62
84,Rhode Island,516.2,416,369,6.43,1550,548,59,0.973,9.133333333333333,0.9833333333333333,60,2075,637,0.307,10.616666666666667,34.583333333333336,0.30698795180722893,539,8.983333333333333,1060,0.511,1.59,5.3,354,5.9,113,0.428,1.8833333333333333,7.8,0.9390000000000001,0.616,/baseball/2025/schedule/Rhode-Island,38-22,1482.17,79,,0.39641300191204587,218.67813226116564,1.7785324876598305,0.2039798118649527,1.9825122995247833,0.203855421686747,149.63865638344484,0.13537284894837476,0.26018957345971566,7.253002712127082,2.3015475909644514,0.6125501365183073,1.48,1.790676840232216,88.79324087275334,1.24,35.89759999999998,38,22,0.5174950000000003,31.049700000000016,10.0,0.0,86,Atlantic 10,77,0.2122671527777778,74.75167785234899,6.95,72,17,185,0.6983333333333335,41.900000000000006,-4.18,78,106,85.3,0.7030283333333335,42.181700000000006,78,85.3,83,-0.17758746031746037,72,0.6693333333333334,0.7171462161753883,0.5214491621506808,0.6860259561835026,85,79,0.6878718632167714,84,1-5,2-3,10-6,25-8,95,95,0.6333333333333333,60.0,0.03504000000000029,82.0,0.0,,0.0,,38.0,22.0,38-22,,,0.30488648158769194,91,71,68,76,75,95,92,91,96,56,41,58,41,93,95,86,85,93,92,81,43,25,41,30
85,Kent St.,469.0,328,297,5.7,1407,497,66,0.966,8.875,1.1785714285714286,56,1876,584,0.311,10.428571428571429,33.5,0.31130063965884863,531,9.482142857142858,993,0.529,1.49,3.72,299,5.339285714285714,114,0.43,2.0357142857142856,8.6,0.9590000000000001,0.707,/baseball/2025/schedule/Kent-State,34-18,1469.54,90,,0.40619374196313757,243.44351443557989,1.9799519725944443,0.4763670292787709,2.456319001873215,0.21801705756929637,161.93980375625023,0.12816116588084012,0.2672955974842767,6.294243070362473,1.3671391798694954,0.638741520143685,2.32,1.7258334032215188,86.33510031841419,1.83,36.0816,37,18,0.5532309090909092,30.42770000000001,10.0,0.0,101,Mid-American,106,0.21577181818181818,65.11744966442953,6.57,78,17,250,0.7261490909090909,39.938199999999995,-3.18,65,104,82.3,0.730569090909091,40.1813,65,82.3,78,-0.16579624819624822,66,0.7086666666666667,0.7303811256573266,0.4092939833887499,0.6849700655054278,86,90,0.6823496497616435,87,1-0,3-9,11-5,22-4,75,75,0.6727272727272727,55.0,0.016698181818181834,118.0,0.0,,0.0,,37.0,18.0,37-18,,,0.29679667584576713,106,71,75,78,91,96,96,93,98,67,68,73,60,96,96,92,92,96,79,91,66,81,57,84
86,Marshall,507.2,353,287,5.09,1523,590,80,0.964,10.0,1.3559322033898304,59,1959,536,0.274,9.084745762711865,33.20338983050848,0.2736089841755998,385,6.52542372881356,849,0.433,1.46,4.4,264,4.47457627118644,74,0.376,1.2542372881355932,7.5,0.8089999999999999,0.54,/baseball/2025/schedule/Marshall,33-26,1500.75,67,,0.34952604611443205,-36.81390963150631,-0.29941143908807216,0.35309287373789827,0.05368143464982611,0.15977539561000512,90.66936059234757,0.11272416737830913,0.24130982367758186,6.263801261829653,2.034880163015745,0.6491853789641072,1.7,1.7195618589509853,84.90534913880153,0.07,27.531600000000008,33,26,0.4632779661016948,27.333399999999994,10.0,0.0,100,Sun Belt,98,0.24805437853107348,67.7751677852349,5.67,89,17,90,0.6453016949152545,38.072800000000015,-5.37,93,99,93.7,0.6502779661016949,38.3664,93,93.7,92,-0.19878977670164122,91,0.5913333333333334,0.6933479217110524,0.6916063313257341,0.6829556149608798,87,67,0.6930873969325715,80,6-16,0-0,7-4,20-6,151,151,0.559322033898305,59.0,0.09268474576271168,20.0,0.0,,0.0,,33.0,26.0,33-26,,,0.3144641442162438,81,71,50,70,59,41,42,39,44,62,31,77,75,43,41,54,51,43,49,41,67,41,64,52
87,Fairfield,509.1,318,278,4.91,1528,548,56,0.974,9.448275862068966,0.9655172413793104,58,2026,588,0.29,10.137931034482758,34.93103448275862,0.29022704837117475,470,8.10344827586207,933,0.461,1.48,4.13,365,6.293103448275862,55,0.406,0.9482758620689655,7.4,0.867,0.671,/baseball/2025/schedule/Fairfield,39-19,1430.08,113,,0.37217252396166134,80.78927028429284,0.6570677203486542,0.6428774173393056,1.2999451376879598,0.1702862783810464,119.15162880707693,0.1457667731629393,0.251453488372093,5.621685327047731,1.7562827949466149,0.6867946142166498,1.78,1.7140533567817153,86.34503670170625,1.91,38.98799999999999,39,19,0.5514362068965517,31.9833,10.0,0.0,70,MAAC,73,0.1699711206896552,76.08053691275168,7.02,71,17,249,0.7309534482758621,42.3953,-3.66,70,125,88.7,0.7354741379310343,42.65749999999999,70,88.7,89,-0.17101113847837987,68,0.7140000000000001,0.7245277324579888,0.41492655719344995,0.6817776545272602,88,113,0.6782144441651952,92,0-2,1-5,13-6,25-6,71,71,0.6724137931034483,58.0,0.00020689655172423382,147.0,0.0,,0.0,,39.0,19.0,39-19,,,0.2967151494924672,108,70,76,77,86,77,74,71,86,73,27,74,80,76,77,77,62,76,96,68,80,59,84,56
88,Columbia,421.2,355,311,6.64,1265,446,64,0.964,9.10204081632653,1.3061224489795917,49,1751,506,0.289,10.326530612244898,35.734693877551024,0.28897772701313534,417,8.510204081632653,881,0.503,1.74,5.19,251,5.122448979591836,67,0.394,1.3673469387755102,7.5,0.897,0.573,/baseball/2025/schedule/Columbia,30-19,1524.82,55,,0.38137208194378275,108.6358454300496,0.8835468751442542,-0.9416651249969367,-0.058118249852682435,0.21416333523700742,130.72182880335555,0.11958075273939972,0.24169014084507043,7.585470085470086,2.346663677442888,0.6265815566230692,1.45,1.6662098542712742,104.42862257353521,-0.31,24.8704,30,19,0.5087673469387755,24.929599999999997,10.0,0.0,62,Ivy League,63,0.16826675170068026,79.40268456375838,5.07,95,17,172,0.677938775510204,33.218999999999994,-3.44,68,126,96.3,0.6824551020408162,33.44029999999999,67,96.0,97,-0.17613854875283455,70,0.5660000000000001,0.7187725301800917,0.5488404196884049,0.6806717205526478,89,55,0.6933523591594883,79,1-8,1-3,9-6,19-2,170,170,0.6122448979591837,49.0,0.10468571428571427,13.0,0.0,,0.0,,30.0,19.0,30-19,,,0.2986679136362386,102,70,44,76,67,81,83,68,92,17,31,31,37,83,81,51,90,83,67,42,37,23,51,27
89,Southern Ill.,492.2,383,324,5.92,1478,495,69,0.966,8.68421052631579,1.2105263157894737,57,1982,603,0.304,10.578947368421053,34.771929824561404,0.30423814328960647,500,8.771929824561404,1100,0.555,1.64,4.59,314,5.508771929824562,82,0.414,1.4385964912280702,8.5,0.9690000000000001,0.62,/baseball/2025/schedule/Southern-Illinois,37-20,1398.66,134,,0.40705711920529797,256.5240067816675,2.0863370068525495,0.4831606510211195,2.569497657873669,0.25075681130171545,163.02566542302216,0.12996688741721854,0.24317617866004962,7.0032507110930515,1.6967816398477398,0.6262101925712621,1.86,1.7433760437607848,94.07035308700333,1.46,35.044700000000006,37,20,0.5363140350877195,30.569900000000008,10.0,0.0,125,Missouri Valley,122,0.2205583820662768,59.80201342281879,6.43,81,17,225,0.71470701754386,40.738300000000024,-4.0,75,103,86.3,0.71929649122807,40.99989999999999,74,86.0,84,-0.17808588137009196,74,0.684,0.7165867692374772,0.4623866589687725,0.6791025070405804,90,134,0.6785609349334725,91,2-6,2-1,5-2,28-11,86,86,0.6491228070175439,57.0,0.03430350877192978,83.0,0.0,,0.0,,37.0,20.0,37-20,,,0.29826036055975885,103,70,71,75,76,96,97,87,94,68,64,49,52,97,96,92,98,97,83,45,50,62,50,61
90,McNeese,416.0,240,211,4.56,1248,425,53,0.969,8.854166666666666,1.1041666666666667,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,329,6.854166666666667,754,0.465,1.39,3.42,198,4.125,72,0.391,1.5,9.1,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,111,,0.36635562467599797,38.46292489859145,0.31282305548899725,-0.06058941290742666,0.2522336425815706,0.17077681874229347,111.83576773808505,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1429016662612503,0.7023792142597535,2.66,1.7390139661838782,79.93035289131343,1.61,29.827199999999994,31,17,0.5385458333333336,25.850200000000015,10.0,0.0,79,Southland,84,0.2261645949074074,72.4261744966443,5.15,94,17,228,0.7125500000000002,34.20240000000001,-3.42,66,102,87.3,0.7170645833333333,34.4191,66,87.3,86,-0.1791820436507937,75,0.6940000000000001,0.715356394581041,0.4553822833263156,0.678212624417389,91,111,0.6764668265653022,93,3-4,3-5,3-3,22-5,80,80,0.6458333333333334,48.0,0.02443333333333353,103.0,0.0,,0.0,,31.0,17.0,31-17,,,0.2980243813991372,104,70,73,75,81,68,69,76,56,46,80,85,87,70,68,57,63,70,26,87,88,89,90,94
91,Rutgers,490.2,342,312,5.72,1472,502,45,0.978,8.807017543859649,0.7894736842105263,57,1943,554,0.285,9.719298245614034,34.08771929824562,0.28512609366958314,369,6.473684210526316,800,0.412,1.63,5.25,221,3.8771929824561404,72,0.374,1.263157894736842,8.4,0.786,0.535,/baseball/2025/schedule/Rutgers,29-28,1470.11,89,,0.339442751414889,-85.1805032320977,-0.6927820845504955,0.24059169021028404,-0.45219039434021147,0.12660833762223367,77.98769300333302,0.09621245102307358,0.25899645210339584,6.279069767441861,1.9321826257304315,0.6732460045977576,1.61,1.7837487660863542,91.38058178317972,1.0,28.11450000000001,29,28,0.43162982456140353,24.6029,10.0,0.0,84,Big Ten,86,0.3190588352826511,71.76174496644296,4.4,102,17,50,0.6233543859649121,35.53119999999999,-6.83,109,76,95.7,0.6286614035087721,35.83370000000001,109,95.7,93,-0.22764728487886388,107,0.6533333333333334,0.6609571458795533,0.7909322771944859,0.6777050703392911,92,89,0.6804001461276589,89,2-6,6-10,9-8,12-4,108,108,0.5087719298245614,57.0,0.015535087719298069,122.0,0.0,,0.0,,29.0,28.0,29-28,,,0.3264282235060715,66,69,64,64,57,27,30,61,41,58,59,50,59,27,27,42,19,27,18,79,67,51,77,45
92,Tennessee Tech,495.2,347,293,5.32,1487,568,65,0.969,9.964912280701755,1.1403508771929824,57,1913,530,0.277,9.298245614035087,33.56140350877193,0.2770517511761631,404,7.087719298245614,845,0.442,1.55,3.79,309,5.421052631578948,67,0.392,1.1754385964912282,7.0,0.8340000000000001,0.569,/baseball/2025/schedule/Tennessee-Tech,37-20,1416.2,124,,0.35955926401369276,12.945248170840589,0.10528507900900635,0.6101466532001115,0.7154317322091179,0.16466283324621014,103.28804704731564,0.13222079589216945,0.23851316468766134,6.30654281098546,1.6016880515611016,0.642236895953545,1.84,1.752226899808231,88.45886341373007,0.58,31.9594,37,20,0.5334263157894735,30.40529999999999,10.0,0.0,106,Ohio Valley,103,0.13999450292397664,66.11409395973155,6.59,76,17,219,0.7112894736842108,40.543500000000016,-3.8,71,140,95.7,0.7158684210526317,40.804500000000004,71,95.7,93,-0.17465956558061824,69,0.6253333333333334,0.7204325977124516,0.4714496066409626,0.6774266079572387,93,124,0.6831871930861833,86,0-2,1-4,14-7,22-7,123,123,0.6491228070175439,57.0,0.08843157894736842,26.0,0.0,,0.0,,37.0,20.0,37-20,,,0.2945405308856722,111,69,59,77,65,58,57,45,65,72,13,64,69,58,58,66,57,58,89,34,66,68,59,59
93,George Mason,526.0,318,272,4.65,1578,576,62,0.972,9.442622950819672,1.0163934426229508,61,2078,677,0.326,11.098360655737705,34.0655737704918,0.3257940327237729,524,8.59016393442623,962,0.463,1.43,4.06,316,5.180327868852459,76,0.429,1.2459016393442623,8.0,0.892,0.714,/baseball/2025/schedule/George-Mason,40-21,1466.08,95,,0.380141065830721,125.42502798660861,1.0200950809905995,0.9869460519381726,2.007041132928772,0.13715110683349374,129.17359108862553,0.1238244514106583,0.2996665078608861,5.44106463878327,1.6255256924526889,0.6922878468405125,1.96,1.7467069986720145,81.86833859870028,1.94,40.09549999999999,40,21,0.5478983606557378,33.421800000000005,10.0,0.0,102,Atlantic 10,105,0.20206998633879783,65.4496644295302,6.58,77,17,242,0.7239360655737707,44.16010000000001,-4.43,80,111,89.3,0.7283950819672133,44.432100000000005,80,89.3,90,-0.1806048920114494,77,0.716,0.713759334917775,0.4260298924006589,0.6752266418732941,94,95,0.6707178425518824,97,1-5,0-0,10-9,29-7,70,70,0.6557377049180327,61.0,-0.0015655737704916017,151.0,0.0,,0.0,,40.0,21.0,40-21,,,0.2958871834813816,110,69,77,74,93,83,82,98,93,83,47,81,86,82,83,86,30,82,75,99,84,67,86,68
94,USC Upstate,534.2,390,325,5.47,1604,545,79,0.965,8.934426229508198,1.2950819672131149,61,2175,685,0.315,11.229508196721312,35.65573770491803,0.31494252873563217,579,9.491803278688524,1140,0.524,1.5,4.31,302,4.950819672131147,114,0.418,1.8688524590163935,8.5,0.942,0.673,/baseball/2025/schedule/South-Carolina-Upstate,36-25,1489.12,73,,0.3984188679245283,232.86750462819975,1.8939361609641796,1.1934245813862507,3.0873607423504303,0.20919540229885059,152.16141573506405,0.11396226415094339,0.2636568848758465,6.57057281916885,1.525695459060491,0.6152907105974562,1.96,1.7807745681277263,84.23300887417055,2.31,38.42389999999999,36,25,0.5016983606557378,30.603600000000007,10.0,0.0,91,Big South,91,0.2923099453551913,70.1006711409396,5.4,91,17,161,0.6848377049180328,41.775099999999995,-6.07,101,86,92.7,0.689677049180328,42.07030000000001,101,92.7,91,-0.20738685922456418,98,0.7406666666666667,0.6836982260029284,0.571026043068598,0.6741942346735104,95,73,0.6668435765127987,101,2-5,5-10,7-3,22-7,57,57,0.5901639344262295,61.0,-0.039736065573770296,227.0,0.0,,0.0,,36.0,25.0,36-25,,,0.3108312589047485,85,68,81,67,87,95,94,95,98,88,64,72,66,94,95,96,89,94,51,86,60,73,42,68
95,Liberty,492.1,279,254,4.64,1477,488,34,0.983,8.56140350877193,0.5964912280701754,57,1894,470,0.248,8.24561403508772,33.228070175438596,0.2481520591341077,340,5.964912280701754,742,0.392,1.39,4.13,257,4.508771929824562,64,0.354,1.1228070175438596,9.0,0.746,0.589,/baseball/2025/schedule/Liberty,30-27,1423.14,117,,0.32707664884135473,-142.0104707572723,-1.1549862495077137,0.825581401412542,-0.3294048480951717,0.14361140443505807,62.43495881454392,0.11452762923351159,0.21555323590814196,5.102621418410892,1.3252508090490907,0.7055129176354192,2.19,1.7523242680515665,79.32321804488618,1.71,31.195800000000002,30,27,0.454136842105263,25.885799999999993,10.0,0.0,96,Conference USA,96,0.2905362962962963,68.43959731543625,4.11,106,17,78,0.6396105263157896,36.457800000000006,-6.75,106,87,99.7,0.6447228070175441,36.749200000000016,107,100.0,100,-0.22620167084377613,105,0.7006666666666668,0.6625797586104181,0.7202952445781353,0.6741461244095556,96,117,0.67121342719484,96,5-7,5-9,6-6,14-5,77,77,0.5263157894736842,57.0,-0.020978947368421097,189.0,0.0,,0.0,,30.0,27.0,30-27,,,0.3220069133405173,73,68,74,65,71,11,13,6,22,78,78,85,87,14,11,44,33,14,52,5,89,82,91,79
