,Team,WP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
73,Pittsburgh,4.61,476.0,398,345,6.52,1428,508,64,0.968,9.236363636363636,1.1636363636363636,8.6,378,6.872727272727273,1.67,55,1840,493,0.268,8.963636363636363,33.45454545454545,0.26793478260869563,87,0.388,1.5818181818181818,781,0.424,293,5.327272727272727,0.812,0.476,/baseball/2025/schedule/Pittsburgh,28-27,1509.38,62,,0.3538587196467991,-14.810806266822643,-0.1204578612484246,0.33647001019243594,0.21601214894401133,0.1565217391304348,96.11852449625394,0.1293598233995585,0.23167469234884966,7.525210084033613,1.6286147638330446,0.5928175712484189,1.87,1.8197485211992677,91.77092222058359,0.31,23.386999999999986,28,27,0.40685090909090904,22.376799999999996,10.0,0.0,54,ACC,52,0.3326934797979798,83.05704697986577,5.62,90,17,23,0.5936345454545456,32.64990000000001,-4.94,90,73,84.3,0.598989090909091,32.94440000000001,89,84.0,81,-0.1975920923520924,89,0.6073333333333334,0.6947243183069486,0.8687025512343258,0.7095596957734647,74,62,0.720758577735271,71,7-18,4-6,7-1,10-2,132,132,0.509090909090909,55.0,0.08387272727272749,29.0,0.0,,0.0,,28.0,27.0,28-27,,,0.33941047030926075,53,75,56,70,43,50,44,28,58,62,68,42,39,50,50,55,47,50,82,22,37,66,27,62
74,Wright St.,5.47,519.2,393,359,6.22,1559,489,57,0.973,8.01639344262295,0.9344262295081968,8.9,532,8.721311475409836,1.62,61,2056,614,0.299,10.065573770491802,33.704918032786885,0.29863813229571984,92,0.415,1.5081967213114753,1052,0.512,339,5.557377049180328,0.927,0.635,/baseball/2025/schedule/Wright-State,40-21,1477.85,83,,0.3927906976744186,192.68420930159323,1.5671211499678068,0.5171367636752621,2.084257913643069,0.2130350194552529,145.08291744923028,0.13362238864800946,0.24808429118773948,6.812403697996918,2.0166150119994493,0.64275636816208,1.63,1.7672707680454975,91.66676828993381,1.74,38.08139999999999,40,21,0.5232393442622951,31.917600000000004,10.0,0.0,91,Horizon League,89,0.2630758196721312,70.76510067114094,8.08,61,17,199,0.6963491803278691,42.477300000000014,-2.76,62,94,72.3,0.7009131147540982,42.75569999999999,62,72.3,71,-0.15144002081706998,60,0.7026666666666668,0.7465271764771545,0.5034322579544132,0.7094113519442012,75,83,0.7101502339824589,73,2-11,3-2,7-3,28-5,76,76,0.6557377049180327,61.0,0.0314524590163936,89.0,0.0,,0.0,,40.0,21.0,40-21,,,0.3116615598442582,83,75,74,80,81,92,90,83,94,69,75,52,47,90,92,87,89,90,89,58,54,44,60,47
75,Saint Mary's (CA),5.03,538.1,428,379,6.34,1615,571,63,0.972,9.209677419354838,1.0161290322580645,8.0,471,7.596774193548387,1.73,62,2102,628,0.299,10.129032258064516,33.903225806451616,0.2987630827783064,99,0.392,1.596774193548387,1008,0.48,246,3.967741935483871,0.872,0.544,/baseball/2025/schedule/Saint-Marys-College,36-26,1514.17,58,,0.36627906976744184,50.17451345784094,0.4080746497812604,0.7408319613714269,1.1489066111526873,0.1807802093244529,111.7394853292549,0.09696491919590067,0.2563261480787254,7.158520721055566,2.0237765508351204,0.6403513146124302,1.6,1.6447901121329012,105.18059339234486,0.93,32.4616,36,26,0.46557258064516144,28.865500000000008,10.0,0.0,87,West Coast,87,0.3084452688172043,71.42953020134227,7.13,70,17,92,0.6532064516129034,40.49880000000001,-4.81,86,80,78.7,0.6582774193548387,40.8132,87,79.0,75,-0.1838100102406554,81,0.6486666666666667,0.7101938567515472,0.6844120574329129,0.7006419587309989,76,58,0.7063358450871199,74,3-9,2-1,10-8,21-8,112,112,0.5806451612903226,62.0,0.05707096774193554,49.0,0.0,,0.0,,36.0,26.0,36-26,,,0.32225056280007486,71,74,63,73,60,70,76,83,76,75,47,32,44,69,70,75,71,69,19,74,46,43,58,44
76,Kennesaw St.,4.97,496.0,370,310,5.62,1488,433,71,0.964,7.4655172413793105,1.2241379310344827,9.4,368,6.344827586206897,1.55,58,1963,543,0.277,9.362068965517242,33.8448275862069,0.2766174223127866,73,0.387,1.2586206896551724,862,0.439,290,5.0,0.8260000000000001,0.498,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,59,,0.3557859249894648,-5.82725111868666,-0.04739365258506488,0.6587336284902858,0.6113399759052209,0.16250636780438105,98.54235304235081,0.12220817530552044,0.2430520464881253,6.713709677419355,1.5607330058615356,0.6177713293115475,1.89,1.7572172456553408,88.20764784959411,0.62,27.295199999999998,31,27,0.43377931034482775,25.15920000000001,10.0,0.0,58,Conference USA,58,0.308058908045977,81.06375838926175,5.84,87,17,51,0.6245810344827585,36.22569999999999,-5.53,96,81,88.0,0.6298844827586205,36.53329999999999,96,88.0,87,-0.20308970990695133,94,0.628,0.6885535811548301,0.7841911905558014,0.6954732004107275,77,59,0.7028648791393819,78,1-10,9-8,5-9,16-0,121,121,0.5344827586206896,58.0,0.0638758620689655,39.0,0.0,,0.0,,31.0,27.0,31-27,,,0.3286117454343651,63,74,60,69,48,53,52,45,38,74,87,64,62,53,53,62,55,53,73,44,56,71,43,64
77,Houston,4.49,479.0,349,294,5.52,1437,522,75,0.963,9.49090909090909,1.3636363636363635,9.8,359,6.527272727272727,1.52,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,74,0.371,1.3454545454545455,720,0.4,274,4.9818181818181815,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,69,,0.33582841579664097,-98.56526621951696,-0.8016417842680768,0.6533259436632001,-0.14831584060487668,0.14428412874583796,73.44197612888381,0.12437585111211984,0.22386425834701698,6.55741127348643,1.319876049237013,0.6245871205976535,2.18,1.7378375815087497,87.46502067704002,0.2,24.552200000000003,30,25,0.43850727272727286,24.117900000000006,10.0,0.0,94,Big 12,94,0.34593050505050504,69.10402684563758,5.88,86,17,57,0.630230909090909,34.662699999999994,-4.96,91,70,82.3,0.6355472727272725,34.95509999999999,91,82.3,78,-0.19779209235209239,90,0.6,0.6944998306233094,0.769353082254843,0.695264704230723,78,69,0.7057009385966403,76,5-13,8-3,5-3,12-6,141,141,0.5454545454545454,55.0,0.09905090909090902,17.0,0.0,,0.0,,30.0,25.0,30-25,,,0.3252350868301645,67,74,53,70,52,22,23,10,45,73,92,68,64,23,22,49,34,23,75,11,61,83,50,79
78,High Point,5.0,499.0,431,387,6.98,1497,528,59,0.972,9.10344827586207,1.0172413793103448,7.4,619,10.672413793103448,1.69,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,100,0.449,1.7241379310344827,1237,0.607,365,6.293103448275862,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,,0.43655737704918035,432.1631661595107,3.514828954486729,0.09767611727532963,3.6125050717620586,0.2758959253804615,200.12787010055573,0.14246682279469164,0.26242161119150986,7.773547094188377,2.2006484386920273,0.5949884840106526,1.48,1.7391156275572033,97.1758273700184,2.06,37.92740000000001,39,19,0.5448689655172414,31.602400000000003,10.0,0.0,93,Big South,95,0.25501608237547896,68.77181208053692,7.4,66,17,240,0.7225206896551725,41.906200000000005,-3.17,64,97,75.7,0.7270862068965513,42.17099999999998,64,75.7,73,-0.16255350301039956,64,0.7240000000000001,0.7340529771034323,0.43555044402939846,0.6928024709640799,79,99,0.6893847892772879,82,0-3,3-3,7-7,29-6,63,63,0.6724137931034483,58.0,0.018493103448275705,116.0,0.0,,0.0,,39.0,19.0,39-19,,,0.3016989347645342,96,73,79,78,84,99,99,98,99,51,27,38,29,99,99,98,99,99,95,84,33,31,29,30
79,Mercer,3.71,526.1,315,278,4.75,1579,565,59,0.973,9.416666666666666,0.9833333333333333,8.3,370,6.166666666666667,1.43,60,2018,561,0.278,9.35,33.63333333333333,0.277998017839445,68,0.38,1.1333333333333333,907,0.449,278,4.633333333333334,0.829,0.573,/baseball/2025/schedule/Mercer,35-25,1447.14,104,,0.35413536937680556,-14.423695276861114,-0.11730944643045603,1.2667114851378312,1.1494020387073751,0.17145688800792863,96.46646433328871,0.11473380107304994,0.23835213339872485,5.3887093708420455,1.343962871043243,0.6915975634546232,2.24,1.8760163701213282,76.22534764488846,2.17,35.717099999999995,35,25,0.4772066666666669,28.632400000000015,10.0,0.0,73,Southern,71,0.3451993518518518,76.74496644295303,6.37,83,17,116,0.6706833333333334,40.24100000000001,-5.55,97,71,83.7,0.6758366666666668,40.550200000000004,97,83.7,80,-0.2002560317460318,92,0.7313333333333334,0.6917342103874471,0.6478999588995717,0.6897322103218577,80,104,0.6851748135256682,85,1-3,4-7,18-7,12-8,60,60,0.5833333333333334,60.0,-0.011951666666666583,172.0,0.0,,0.0,,35.0,25.0,35-25,,,0.3211761169955202,72,73,80,69,67,51,53,47,30,89,55,81,83,51,51,75,64,51,53,34,85,81,85,81
80,UCF,3.5,476.0,264,227,4.29,1428,509,51,0.974,9.254545454545454,0.9272727272727272,8.7,406,7.381818181818182,1.3,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,74,0.409,1.3454545454545455,929,0.485,236,4.290909090909091,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,93,,0.37923076923076926,108.03710065566428,0.8786772202681595,0.7162098727759816,1.5948870930441412,0.16536254564423578,128.02871937437112,0.10314685314685315,0.28600823045267487,4.991596638655462,1.2042450159338849,0.695484418807355,2.5,1.7243547493139506,75.39051929524457,3.38,35.08870000000001,29,26,0.4457636363636365,24.517000000000007,10.0,0.0,75,Big 12,74,0.3971110606060606,75.74832214765101,4.48,99,17,67,0.639278181818182,35.16030000000001,-6.45,103,63,88.3,0.6446181818181819,35.454,103,88.3,88,-0.22504481962481965,104,0.8119999999999999,0.6639103225318023,0.7465799083591957,0.6896810939771639,81,93,0.6762810737921667,94,6-12,7-6,4-7,12-1,31,31,0.5272727272727272,55.0,-0.11070363636363656,290.0,0.0,,0.0,,29.0,26.0,29-26,,,0.3359495711178687,58,73,89,65,89,81,82,97,71,75,71,94,93,81,81,82,58,81,27,98,92,88,87,89
81,Col. of Charleston,3.32,507.1,313,276,4.9,1522,579,65,0.97,9.813559322033898,1.1016949152542372,7.4,415,7.033898305084746,1.41,59,1964,568,0.289,9.627118644067796,33.28813559322034,0.2892057026476578,81,0.397,1.3728813559322033,863,0.439,289,4.898305084745763,0.8360000000000001,0.626,/baseball/2025/schedule/Charleston,37-22,1516.48,56,,0.36247478991596643,27.88560533264419,0.22679659145312356,0.8703443529425376,1.0971409443956612,0.15020366598778004,106.95487732863948,0.12142857142857143,0.263184329482672,5.555117333859199,1.4910100940279742,0.6765219470969008,2.22,1.690227491437358,83.42072337262397,2.48,37.780699999999996,37,22,0.518284745762712,30.578800000000008,10.0,0.0,98,Coastal Athletic,99,0.2810500235404896,67.44295302013423,6.42,82,17,189,0.6981406779661018,41.19030000000001,-4.47,81,91,84.7,0.7028101694915254,41.4658,81,84.7,82,-0.18355394135055153,80,0.7520000000000001,0.7104812783115045,0.5189816348694133,0.6887537185171954,82,56,0.6818250992371733,88,2-4,1-5,9-4,25-9,56,56,0.6271186440677966,59.0,-0.013232203389830444,173.0,0.0,,0.0,,37.0,22.0,37-22,,,0.31020918599206526,86,72,81,73,77,65,58,68,62,79,27,83,81,64,65,73,38,64,70,85,81,74,79,80
82,Penn St.,5.02,483.2,359,322,5.99,1451,500,51,0.975,8.928571428571429,0.9107142857142857,8.3,432,7.714285714285714,1.65,56,1914,520,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,86,0.382,1.5357142857142858,900,0.47,276,4.928571428571429,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1487.73,76,,0.3644094827586206,36.692761108049524,0.2984261252728661,0.0701835202580281,0.3686096455308942,0.19853709508881923,109.38812283504107,0.11896551724137931,0.22535934291581108,6.686672185430464,2.024396265229291,0.659001613646647,1.65,1.7445860219213407,94.57831137399738,1.05,30.119,33,23,0.47829642857142873,26.784600000000008,10.0,0.0,86,Big Ten,84,0.33279687500000005,72.4261744966443,6.22,85,17,117,0.6694089285714288,37.48690000000001,-4.77,85,72,80.7,0.6745428571428577,37.77440000000003,86,81.0,77,-0.19299007936507936,87,0.6566666666666667,0.6998897944846055,0.6444798798344011,0.6881492875753547,83,76,0.6915982049642844,81,2-3,9-8,8-4,14-8,103,103,0.5892857142857143,56.0,0.05144642857142856,62.0,0.0,,0.0,,33.0,23.0,33-23,,,0.3152478979025176,79,72,65,71,70,67,67,35,79,50,55,47,51,67,67,58,83,67,65,12,58,42,69,49
83,Miami (OH),4.28,492.1,385,355,6.49,1477,450,52,0.974,7.758620689655173,0.896551724137931,8.0,474,8.172413793103448,1.53,58,1957,583,0.298,10.051724137931034,33.741379310344826,0.2979049565661727,102,0.423,1.7586206896551724,966,0.494,346,5.9655172413793105,0.917,0.594,/baseball/2025/schedule/Miami-OH,35-23,1481.14,80,,0.38950587282300525,170.3357692896957,1.3853589124789363,0.43274305561944326,1.8181019680983797,0.19570771589167094,140.95162325472,0.14013770757391655,0.2542713567839196,7.041251778093883,1.7498954905655795,0.598037742481104,1.87,1.7644462688077411,86.71275669016777,1.27,33.3208,35,23,0.4936224137931036,28.63010000000001,10.0,0.0,85,Mid-American,82,0.2668683141762452,73.09060402684564,6.37,83,17,150,0.6785258620689656,39.3545,-4.64,83,93,86.3,0.6834517241379309,39.64019999999999,83,86.3,85,-0.18780350301039958,84,0.6713333333333333,0.7057114070440014,0.5963812254579474,0.6875721760390527,84,80,0.6893511402286403,83,1-6,6-5,11-8,17-4,93,93,0.603448275862069,58.0,0.028951724137931012,92.0,0.0,,0.0,,35.0,23.0,35-23,,,0.31156903083772214,84,72,69,72,72,88,88,81,88,66,47,67,40,87,88,85,81,87,95,71,50,60,30,62
84,Rhode Island,5.3,516.2,416,369,6.43,1550,548,59,0.973,9.133333333333333,0.9833333333333333,7.8,539,8.983333333333333,1.59,60,2075,637,0.307,10.616666666666667,34.583333333333336,0.30698795180722893,113,0.428,1.8833333333333333,1060,0.511,354,5.9,0.9390000000000001,0.616,/baseball/2025/schedule/Rhode-Island,38-22,1482.17,79,,0.39641300191204587,218.67813226116564,1.7785324876598305,0.2039798118649527,1.9825122995247833,0.203855421686747,149.63865638344484,0.13537284894837476,0.26018957345971566,7.253002712127082,2.3015475909644514,0.6125501365183073,1.48,1.790676840232216,88.79324087275334,1.24,35.89759999999998,38,22,0.5174950000000003,31.049700000000016,10.0,0.0,77,Atlantic 10,77,0.2122671527777778,74.75167785234899,6.95,72,17,185,0.6983883333333336,41.903300000000016,-4.19,78,106,85.3,0.7031033333333334,42.18620000000001,78,85.3,83,-0.17761603174603177,72,0.6693333333333334,0.7171462161753882,0.5214601514500126,0.6860340174411145,85,79,0.6878635772506986,84,1-5,2-3,10-6,25-8,94,94,0.6333333333333333,60.0,0.03504000000000029,82.0,0.0,,0.0,,38.0,22.0,38-22,,,0.3039384050381184,93,71,68,76,75,95,92,91,96,56,41,58,41,93,95,86,85,93,92,81,43,25,41,30
85,Kent St.,3.72,469.0,328,297,5.7,1407,497,66,0.966,8.875,1.1785714285714286,8.6,531,9.482142857142858,1.49,56,1876,584,0.311,10.428571428571429,33.5,0.31130063965884863,114,0.43,2.0357142857142856,993,0.529,299,5.339285714285714,0.9590000000000001,0.707,/baseball/2025/schedule/Kent-State,34-18,1469.54,90,,0.40619374196313757,243.44351443557989,1.9799519725944443,0.4763670292787709,2.456319001873215,0.21801705756929637,161.93980375625023,0.12816116588084012,0.2672955974842767,6.294243070362473,1.3671391798694954,0.638741520143685,2.32,1.7258334032215188,86.33510031841419,1.83,36.0816,37,18,0.5532327272727274,30.42780000000001,10.0,0.0,115,Mid-American,106,0.21577181818181818,65.11744966442953,6.57,78,17,250,0.7261818181818179,39.93999999999998,-3.19,65,104,82.3,0.7306472727272726,40.185599999999994,65,82.3,78,-0.16582481962481962,66,0.7086666666666667,0.7303811256573266,0.40930184205403,0.6849343959694066,86,90,0.6823345325534789,87,1-0,3-9,11-5,22-4,75,75,0.6727272727272727,55.0,0.016698181818181834,117.0,0.0,,0.0,,37.0,18.0,37-18,,,0.295787223011277,108,71,75,78,91,96,96,93,98,67,68,73,60,96,96,92,92,96,79,91,66,81,57,84
86,Marshall,4.4,507.2,353,287,5.09,1523,590,80,0.964,10.0,1.3559322033898304,7.5,385,6.52542372881356,1.46,59,1959,536,0.274,9.084745762711865,33.20338983050848,0.2736089841755998,74,0.376,1.2542372881355932,849,0.433,264,4.47457627118644,0.8089999999999999,0.54,/baseball/2025/schedule/Marshall,33-26,1500.75,67,,0.34952604611443205,-36.81390963150631,-0.29941143908807216,0.35309287373789827,0.05368143464982611,0.15977539561000512,90.66936059234757,0.11272416737830913,0.24130982367758186,6.263801261829653,2.034880163015745,0.6491853789641072,1.7,1.7195618589509853,84.90534913880153,0.07,27.531600000000008,33,26,0.4632830508474575,27.333699999999993,10.0,0.0,99,Sun Belt,98,0.24805437853107348,67.7751677852349,5.67,89,17,90,0.6453644067796609,38.076499999999996,-5.37,93,99,93.7,0.6503627118644064,38.37139999999998,93,93.7,92,-0.19881834813021262,91,0.5913333333333334,0.6933479217110525,0.6915974553588231,0.6830395742940377,87,67,0.6930859803499542,80,6-16,0-0,7-4,20-6,151,151,0.559322033898305,59.0,0.09268474576271168,20.0,0.0,,0.0,,33.0,26.0,33-26,,,0.3136236949052663,82,71,50,70,59,41,42,39,44,62,31,77,75,43,41,54,51,43,49,41,67,41,64,52
87,Fairfield,4.13,509.1,318,278,4.91,1528,548,56,0.974,9.448275862068966,0.9655172413793104,7.4,470,8.10344827586207,1.48,58,2026,588,0.29,10.137931034482758,34.93103448275862,0.29022704837117475,55,0.406,0.9482758620689655,933,0.461,365,6.293103448275862,0.867,0.671,/baseball/2025/schedule/Fairfield,39-19,1430.08,113,,0.37217252396166134,80.78927028429284,0.6570677203486542,0.6428774173393056,1.2999451376879598,0.1702862783810464,119.15162880707693,0.1457667731629393,0.251453488372093,5.621685327047731,1.7562827949466149,0.6867946142166498,1.78,1.7140533567817153,86.34503670170625,1.91,38.98799999999999,39,19,0.5514448275862068,31.9838,10.0,0.0,70,MAAC,73,0.169951245210728,76.08053691275168,7.02,71,17,249,0.7310241379310344,42.39939999999999,-3.66,70,125,88.7,0.73555,42.6619,70,88.7,89,-0.17103970990695128,68,0.7140000000000001,0.7245277324579888,0.41491293770875526,0.6817316821223661,88,113,0.678196695789091,92,0-2,1-5,13-6,25-6,71,71,0.6724137931034483,58.0,0.00020689655172423382,147.0,0.0,,0.0,,39.0,19.0,39-19,,,0.29570319784714055,109,70,76,77,86,77,74,71,86,73,27,74,80,76,77,77,62,76,96,68,80,59,84,56
88,Columbia,5.19,421.2,355,311,6.64,1265,446,64,0.964,9.10204081632653,1.3061224489795917,7.5,417,8.510204081632653,1.74,49,1751,506,0.289,10.326530612244898,35.734693877551024,0.28897772701313534,67,0.394,1.3673469387755102,881,0.503,251,5.122448979591836,0.897,0.573,/baseball/2025/schedule/Columbia,30-19,1524.82,55,,0.38137208194378275,108.6358454300496,0.8835468751442542,-0.9416651249969367,-0.058118249852682435,0.21416333523700742,130.72182880335555,0.11958075273939972,0.24169014084507043,7.585470085470086,2.346663677442888,0.6265815566230692,1.45,1.6662098542712742,104.42862257353521,-0.31,24.8704,30,19,0.5087734693877549,24.929899999999993,10.0,0.0,62,Ivy League,63,0.16826675170068026,79.40268456375838,5.07,95,17,172,0.6779938775510201,33.221699999999984,-3.44,68,126,96.3,0.6825387755102039,33.444399999999995,67,96.0,97,-0.17616712018140596,70,0.5660000000000001,0.7187725301800918,0.5488315654559962,0.6807694336984887,89,55,0.6933424112009359,79,1-8,1-3,9-6,19-2,170,170,0.6122448979591837,49.0,0.10468571428571427,13.0,0.0,,0.0,,30.0,19.0,30-19,,,0.2978073206860169,104,70,44,76,67,81,83,68,92,17,31,31,37,83,81,51,90,83,67,42,37,23,51,27
89,Southern Ill.,4.59,492.2,383,324,5.92,1478,495,69,0.966,8.68421052631579,1.2105263157894737,8.5,500,8.771929824561404,1.64,57,1982,603,0.304,10.578947368421053,34.771929824561404,0.30423814328960647,82,0.414,1.4385964912280702,1100,0.555,314,5.508771929824562,0.9690000000000001,0.62,/baseball/2025/schedule/Southern-Illinois,37-20,1398.66,134,,0.40705711920529797,256.5240067816675,2.0863370068525495,0.4831606510211195,2.569497657873669,0.25075681130171545,163.02566542302216,0.12996688741721854,0.24317617866004962,7.0032507110930515,1.6967816398477398,0.6262101925712621,1.86,1.7433760437607848,94.07035308700333,1.46,35.044700000000006,37,20,0.5363157894736843,30.570000000000007,10.0,0.0,124,Missouri Valley,122,0.2205583820662768,59.80201342281879,6.43,81,17,225,0.7147701754385966,40.7419,-4.0,74,103,86.0,0.7193807017543858,41.00469999999999,74,86.0,84,-0.17811445279866334,74,0.684,0.7165867692374772,0.4623934986447845,0.6790872478457373,90,134,0.678549059345882,91,2-6,2-1,5-2,28-11,86,86,0.6491228070175439,57.0,0.03430350877192978,83.0,0.0,,0.0,,37.0,20.0,37-20,,,0.2972897094424412,105,70,71,75,76,96,97,87,94,68,64,49,52,97,96,92,98,97,83,45,50,62,50,61
90,McNeese,3.42,416.0,240,211,4.56,1248,425,53,0.969,8.854166666666666,1.1041666666666667,9.1,329,6.854166666666667,1.39,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,72,0.391,1.5,754,0.465,198,4.125,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,111,,0.36635562467599797,38.46292489859145,0.31282305548899725,-0.06058941290742666,0.2522336425815706,0.17077681874229347,111.83576773808505,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1429016662612503,0.7023792142597535,2.66,1.7390139661838782,79.93035289131343,1.61,29.827199999999994,31,17,0.5385500000000003,25.850400000000015,10.0,0.0,81,Southland,85,0.2261645949074074,72.09395973154363,5.15,94,17,228,0.7126145833333334,34.2055,-3.42,66,102,87.3,0.7171541666666664,34.42339999999999,66,87.3,86,-0.1792106150793651,75,0.6940000000000001,0.715356394581041,0.45538171321271126,0.6781859709859839,91,111,0.6764535491752954,93,3-4,3-5,3-3,22-5,79,79,0.6458333333333334,48.0,0.02443333333333353,103.0,0.0,,0.0,,31.0,17.0,31-17,,,0.29704397644682773,106,70,73,75,81,68,69,76,56,46,80,85,87,70,68,57,63,70,26,87,88,89,90,94
91,Rutgers,5.25,490.2,342,312,5.72,1472,502,45,0.978,8.807017543859649,0.7894736842105263,8.4,369,6.473684210526316,1.63,57,1943,554,0.285,9.719298245614034,34.08771929824562,0.28512609366958314,72,0.374,1.263157894736842,800,0.412,221,3.8771929824561404,0.786,0.535,/baseball/2025/schedule/Rutgers,29-28,1470.11,89,,0.339442751414889,-85.1805032320977,-0.6927820845504955,0.24059169021028404,-0.45219039434021147,0.12660833762223367,77.98769300333302,0.09621245102307358,0.25899645210339584,6.279069767441861,1.9321826257304315,0.6732460045977576,1.61,1.7837487660863542,91.38058178317972,1.0,28.11450000000001,29,28,0.4316350877192983,24.603200000000005,10.0,0.0,84,Big Ten,86,0.3190588352826511,71.76174496644296,4.4,102,17,50,0.6234263157894737,35.5353,-6.84,109,76,95.7,0.6287543859649125,35.83900000000001,109,95.7,93,-0.22767585630743528,107,0.6533333333333334,0.6609571458795533,0.790920560412276,0.6777321073666753,92,89,0.6804049882515808,89,2-6,6-10,9-8,12-4,108,108,0.5087719298245614,57.0,0.015535087719298069,122.0,0.0,,0.0,,29.0,28.0,29-28,,,0.32557403700930665,66,69,64,64,57,27,30,61,41,58,59,50,59,27,27,42,19,27,18,79,67,51,77,45
