,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,RS,RPG,KP9,BB,BBPG,WHIP,IP,RA,ER,ERA,TB,SLG,PO,A,E,PCT,APG,EPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
88,Fairfield,58,2026,588,0.29,10.137931034482758,34.93103448275862,0.29022704837117475,55,0.406,0.9482758620689655,470,8.10344827586207,7.4,365,6.293103448275862,1.48,509.1,318,278,4.91,933,0.461,1528,548,56,0.974,9.448275862068966,0.9655172413793104,4.13,0.867,0.671,/baseball/2025/schedule/Fairfield,39-19,1430.08,113,,0.37217252396166134,80.78927028429284,0.6570677203486542,0.6428774173393044,1.2999451376879585,0.1702862783810464,119.15162880707693,0.1457667731629393,0.251453488372093,5.621685327047731,1.7562827949466149,0.6867946142166498,1.78,1.7140533567817153,86.34503670170625,1.71,38.39889999999999,39,19,0.551796551724138,32.004200000000004,10.0,0.0,70,MAAC,73,0.16713068965517242,76.08053691275168,7.0,71,17,249,0.7194844827586201,41.730099999999965,-3.74,70,128,89.7,0.7368396551724138,42.7367,70,89.7,90,-0.1742453201970443,68,0.7080000000000001,0.7224249638792645,0.4152907839068398,0.6787754865936623,89,113,0.6756266356423021,93,0-2,1-5,13-6,25-6,74,74,0.6724137931034483,58.0,0.010363793103448482,136.0,0.0,,0.0,,39.0,19.0,39-19,,,0.29562604166705236,109,70,75,77,86,77,74,71,86,73,27,74,80,76,77,77,62,76,96,68,80,59,84,56
89,Samford,57,1938,569,0.294,9.982456140350877,34.0,0.2936016511867905,84,0.384,1.4736842105263157,436,7.649122807017544,9.5,215,3.7719298245614037,1.51,480.0,324,286,5.36,942,0.486,1439,474,62,0.969,8.31578947368421,1.087719298245614,4.5,0.87,0.633,/baseball/2025/schedule/Samford,30-27,1469.25,91,,0.37123348017621144,68.72300300681124,0.5589314863508352,0.44762940807838825,1.0065608944292235,0.19246646026831785,117.97060202035163,0.0947136563876652,0.25076452599388377,6.075,1.5628248398605364,0.6701186719140309,2.12,1.7948907868836748,84.12768125138645,1.9,31.67280000000002,30,27,0.45260175438596495,25.7983,10.0,0.0,89,Southern,88,0.3175223879142301,71.09731543624162,4.2,106,17,80,0.6238578947368424,35.55990000000001,-6.66,105,78,96.3,0.6431192982456139,36.65779999999999,105,96.3,95,-0.2265862155388471,105,0.7206666666666667,0.6640414292490285,0.7248469287297465,0.6779130020670199,90,91,0.6733064212586009,95,1-13,5-5,9-6,15-3,68,68,0.5263157894736842,57.0,-0.02934736842105301,206.0,0.0,,0.0,,30.0,27.0,30-27,,,0.32572817980175345,68,70,77,65,79,74,75,76,78,66,89,70,68,74,74,72,80,74,15,65,71,70,76,75
90,USC Upstate,61,2175,685,0.315,11.229508196721312,35.65573770491803,0.31494252873563217,114,0.418,1.8688524590163935,579,9.491803278688524,8.5,302,4.950819672131147,1.5,534.2,390,325,5.47,1140,0.524,1604,545,79,0.965,8.934426229508198,1.2950819672131149,4.31,0.942,0.673,/baseball/2025/schedule/South-Carolina-Upstate,36-25,1489.12,73,,0.3984188679245283,232.86750462819975,1.8939361609641796,1.1934245813862496,3.0873607423504295,0.20919540229885059,152.16141573506405,0.11396226415094339,0.2636568848758465,6.57057281916885,1.525695459060491,0.6152907105974562,1.96,1.7807745681277263,84.23300887417055,2.33,38.32630000000001,36,25,0.49883278688524607,30.42880000000001,10.0,0.0,90,Big South,92,0.2996325364298724,69.76845637583892,5.57,91,17,155,0.6695901639344262,40.845,-5.98,99,83,91.0,0.6881901639344261,41.97959999999999,100,91.3,91,-0.20779789227166276,94,0.7493333333333333,0.6849988224107317,0.580574239277387,0.6768927997493218,91,73,0.6690875489799433,99,2-5,5-10,7-3,22-7,56,56,0.5901639344262295,61.0,-0.038136065573770694,226.0,0.0,,0.0,,36.0,25.0,36-25,,,0.31359289587806977,81,70,81,69,87,95,94,95,98,88,64,72,66,94,95,96,89,94,51,86,60,73,42,68
91,Tennessee Tech,57,1913,530,0.277,9.298245614035087,33.56140350877193,0.2770517511761631,67,0.392,1.1754385964912282,404,7.087719298245614,7.0,309,5.421052631578948,1.55,495.2,347,293,5.32,845,0.442,1487,568,65,0.969,9.964912280701755,1.1403508771929824,3.79,0.8340000000000001,0.569,/baseball/2025/schedule/Tennessee-Tech,37-20,1416.2,124,,0.35955926401369276,12.945248170840589,0.10528507900900635,0.6101466532001116,0.7154317322091179,0.16466283324621014,103.28804704731564,0.13222079589216945,0.23851316468766134,6.30654281098546,1.6016880515611016,0.642236895953545,1.84,1.752226899808231,88.45886341373007,0.53,31.7726,37,20,0.5330964912280703,30.386500000000012,10.0,0.0,106,Ohio Valley,103,0.14397219298245614,66.11409395973155,6.61,79,17,217,0.6987421052631579,39.828300000000006,-3.83,72,140,97.0,0.7162736842105263,40.8276,71,96.7,97,-0.17694411027568918,69,0.6293333333333333,0.7194146045228311,0.4736478630123401,0.6768473904855647,92,124,0.681966891474517,87,0-2,1-4,14-7,22-7,124,124,0.6491228070175439,57.0,0.09170877192982452,21.0,0.0,,0.0,,37.0,20.0,37-20,,,0.29529453640233544,110,69,59,77,65,58,57,45,65,72,13,64,69,58,58,66,57,58,89,34,66,68,59,59
92,Rutgers,57,1943,554,0.285,9.719298245614034,34.08771929824562,0.28512609366958314,72,0.374,1.263157894736842,369,6.473684210526316,8.4,221,3.8771929824561404,1.63,490.2,342,312,5.72,800,0.412,1472,502,45,0.978,8.807017543859649,0.7894736842105263,5.25,0.786,0.535,/baseball/2025/schedule/Rutgers,29-28,1470.11,89,,0.339442751414889,-85.1805032320977,-0.6927820845504955,0.24059169021028406,-0.45219039434021147,0.12660833762223367,77.98769300333302,0.09621245102307358,0.25899645210339584,6.279069767441861,1.9321826257304315,0.6732460045977576,1.61,1.7837487660863542,91.38058178317972,0.92,27.857200000000013,29,28,0.4316578947368421,24.604499999999998,10.0,0.0,86,Big Ten,86,0.3244189278752437,71.76174496644296,4.4,99,17,49,0.6098421052631579,34.760999999999996,-6.92,109,76,94.7,0.6301175438596491,35.9167,110,95.0,93,-0.23107393483709274,109,0.6553333333333333,0.6590356127961593,0.7902062078922591,0.6767180621633012,93,89,0.6790222016053113,91,2-6,6-10,9-8,12-4,108,108,0.5087719298245614,57.0,0.020049122807017317,117.0,0.0,,0.0,,29.0,28.0,29-28,,,0.3271881527239451,67,69,64,64,57,27,30,61,41,58,59,50,59,27,27,42,19,27,18,79,67,51,77,45
93,Southern Ill.,57,1982,603,0.304,10.578947368421053,34.771929824561404,0.30423814328960647,82,0.414,1.4385964912280702,500,8.771929824561404,8.5,314,5.508771929824562,1.64,492.2,383,324,5.92,1100,0.555,1478,495,69,0.966,8.68421052631579,1.2105263157894737,4.59,0.9690000000000001,0.62,/baseball/2025/schedule/Southern-Illinois,37-20,1398.66,134,,0.40705711920529797,256.5240067816675,2.0863370068525495,0.4831606510211196,2.569497657873669,0.25075681130171545,163.02566542302216,0.12996688741721854,0.24317617866004962,7.0032507110930515,1.6967816398477398,0.6262101925712621,1.86,1.7433760437607848,94.07035308700333,1.32,34.63590000000001,37,20,0.5368526315789474,30.600599999999996,10.0,0.0,123,Missouri Valley,123,0.22030263157894736,59.469798657718115,6.4,82,17,224,0.7033210526315784,40.089299999999966,-4.09,77,105,88.0,0.720917543859649,41.092299999999994,74,87.0,83,-0.18159674185463653,75,0.682,0.7142248370353372,0.46192611592849586,0.6763866581093396,94,134,0.6757818400195578,92,2-6,2-1,5-2,28-11,91,91,0.6491228070175439,57.0,0.041475438596491165,78.0,0.0,,0.0,,37.0,20.0,37-20,,,0.297586278946941,104,69,70,75,76,96,97,87,94,68,64,49,52,97,96,92,98,97,83,45,50,62,50,61
94,George Mason,61,2078,677,0.326,11.098360655737705,34.0655737704918,0.3257940327237729,76,0.429,1.2459016393442623,524,8.59016393442623,8.0,316,5.180327868852459,1.43,526.0,318,272,4.65,962,0.463,1578,576,62,0.972,9.442622950819672,1.0163934426229508,4.06,0.892,0.714,/baseball/2025/schedule/George-Mason,40-21,1466.08,95,,0.380141065830721,125.42502798660861,1.0200950809905995,0.9869460519381715,2.007041132928771,0.13715110683349374,129.17359108862553,0.1238244514106583,0.2996665078608861,5.44106463878327,1.6255256924526889,0.6922878468405125,1.96,1.7467069986720145,81.86833859870028,1.7,39.13550000000001,40,21,0.5448393442622951,33.2352,10.0,0.0,102,Atlantic 10,106,0.20907654826958105,65.11744966442953,6.76,73,17,239,0.7094491803278692,43.276400000000024,-4.33,80,109,87.3,0.7266852459016393,44.327799999999996,79,87.0,83,-0.1807667447306791,73,0.7073333333333333,0.7151506554706758,0.43700206694196797,0.676130860040092,95,95,0.6727688894758166,97,1-5,0-0,10-9,29-7,75,75,0.6557377049180327,61.0,0.01417213114754079,129.0,0.0,,0.0,,40.0,21.0,40-21,,,0.2968394587599144,106,68,75,75,93,83,82,98,93,83,47,81,86,82,83,86,30,82,75,99,84,67,86,68
95,Boston College,57,1837,481,0.262,8.43859649122807,32.228070175438596,0.2618399564507349,80,0.373,1.4035087719298245,352,6.175438596491228,7.8,259,4.543859649122807,1.6,494.0,370,327,5.96,696,0.379,1482,522,56,0.973,9.157894736842104,0.9824561403508771,4.21,0.752,0.477,/baseball/2025/schedule/Boston-College,28-29,1466.59,94,,0.3291193562807331,-131.8855988855697,-1.0726395906487924,0.47438075832467197,-0.5982588323241205,0.11703864997278171,65.00405329206397,0.11578006258381761,0.23776223776223776,6.740890688259109,1.7310848646418169,0.6338081528691322,1.85,1.7823079996476208,89.77124045430618,0.41,25.529300000000003,28,29,0.42061754385964895,23.97519999999999,10.0,0.0,68,ACC,68,0.2656310380116959,77.74161073825503,4.02,108,17,36,0.5951929824561403,33.925999999999995,-7.08,112,93,104.3,0.6153719298245615,35.0762,113,104.7,106,-0.2338704260651629,111,0.6213333333333334,0.6559162729111424,0.824659712982701,0.6757632159686471,96,94,0.6816278719816593,88,7-13,4-7,7-7,10-2,132,132,0.49122807017543857,57.0,0.04334561403508763,74.0,0.0,,0.0,,28.0,29.0,28-29,,,0.3278876971489185,66,68,56,63,44,14,16,19,31,67,41,56,52,16,14,39,12,16,56,33,56,61,55,60
96,Liberty,57,1894,470,0.248,8.24561403508772,33.228070175438596,0.2481520591341077,64,0.354,1.1228070175438596,340,5.964912280701754,9.0,257,4.508771929824562,1.39,492.1,279,254,4.64,742,0.392,1477,488,34,0.983,8.56140350877193,0.5964912280701754,4.13,0.746,0.589,/baseball/2025/schedule/Liberty,30-27,1423.14,117,,0.32707664884135473,-142.0104707572723,-1.1549862495077137,0.8255814014125409,-0.3294048480951728,0.14361140443505807,62.43495881454392,0.11452762923351159,0.21555323590814196,5.102621418410892,1.3252508090490907,0.7055129176354192,2.19,1.7523242680515665,79.32321804488618,1.66,30.9312,30,27,0.4522175438596489,25.776399999999988,10.0,0.0,97,Conference USA,96,0.29002665204678363,68.43959731543625,4.22,104,17,79,0.6246315789473682,35.603999999999985,-6.72,106,89,99.7,0.6441508771929819,36.71659999999997,106,99.7,100,-0.22758270676691728,106,0.7046666666666667,0.6629298953376799,0.7260459304165114,0.6756711294157416,97,117,0.6725469458623071,98,5-7,5-9,6-6,14-5,80,80,0.5263157894736842,57.0,-0.016336842105263205,184.0,0.0,,0.0,,30.0,27.0,30-27,,,0.32407582662885165,70,68,73,65,71,11,13,6,22,78,78,85,87,14,11,44,33,14,52,5,89,82,91,79
97,McNeese,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,72,0.391,1.5,329,6.854166666666667,9.1,198,4.125,1.39,416.0,240,211,4.56,754,0.465,1248,425,53,0.969,8.854166666666666,1.1041666666666667,3.42,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,111,,0.36635562467599797,38.46292489859145,0.31282305548899725,-0.06058941290742667,0.25223364258157055,0.17077681874229347,111.83576773808505,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1429016662612503,0.7023792142597535,2.66,1.7390139661838782,79.93035289131343,1.6,29.8571,31,17,0.5393687500000001,25.889700000000005,10.0,0.0,80,Southland,85,0.22113947916666665,72.09395973154363,5.11,93,17,230,0.70204375,33.6981,-3.53,69,102,88.0,0.7193520833333338,34.52890000000002,68,87.7,87,-0.1833392857142857,77,0.7006666666666667,0.7122811203849024,0.4540740920397467,0.6756349581930398,98,111,0.6729378689542992,96,3-4,3-5,3-3,22-5,82,82,0.6458333333333334,48.0,0.023810416666666723,104.0,0.0,,0.0,,31.0,17.0,31-17,,,0.2978654598024829,103,67,72,74,81,68,69,76,56,46,80,85,87,70,68,57,63,70,26,87,88,89,90,94
98,Washington,57,1873,485,0.259,8.508771929824562,32.85964912280702,0.2589428723972237,75,0.37,1.3157894736842106,352,6.175438596491228,8.1,270,4.7368421052631575,1.47,488.0,293,263,4.85,769,0.411,1463,491,46,0.977,8.614035087719298,0.8070175438596491,4.46,0.7809999999999999,0.583,/baseball/2025/schedule/Washington,28-27,1468.55,92,,0.34174299688750553,-72.43947586975699,-0.5891579550786801,0.44035709021557207,-0.148800864863108,0.15162840363053925,80.88069071153056,0.1200533570475767,0.22403795466526094,5.403688524590164,1.684745744125118,0.7001705697265339,1.81,1.754000578108397,83.80841023355434,1.21,29.1991,29,28,0.43964736842105234,25.059899999999985,10.0,0.0,74,Big Ten,80,0.29641426900584794,73.75503355704697,3.94,110,17,62,0.616512280701754,35.14119999999998,-7.29,114,85,103.0,0.6366157894736841,36.287099999999995,116,103.7,104,-0.23757042606516282,114,0.6746666666666667,0.6517891161874906,0.7652735426798222,0.6696241626592284,99,92,0.6690808466007203,100,1-8,7-9,8-4,13-7,97,97,0.5087719298245614,57.0,-0.003492982456140381,153.0,0.0,,0.0,,29.0,28.0,29-28,,,0.3239375469072757,72,67,68,62,69,30,27,15,31,66,49,76,82,30,30,48,40,30,69,11,85,63,89,58
99,Cal St. Fullerton,56,1944,568,0.292,10.142857142857142,34.714285714285715,0.29218106995884774,76,0.388,1.3571428571428572,380,6.785714285714286,8.8,241,4.303571428571429,1.63,495.1,345,303,5.51,881,0.453,1486,519,57,0.972,9.267857142857142,1.0178571428571428,4.27,0.841,0.544,/baseball/2025/schedule/Cal-State-Fullerton,29-27,1474.69,86,,0.35872413793103447,8.745944453588145,0.07113169563473974,0.7983547592271474,0.8694864548618871,0.1610082304526749,102.23771660565274,0.10387931034482759,0.26262111167771546,6.271460311048273,1.398077712298108,0.6647257706381193,2.06,1.6850327766474498,96.73402337271187,0.12,25.0306,29,27,0.44261607142857146,24.7865,10.0,0.0,113,Big West,111,0.2826755952380952,63.45637583892617,4.21,105,17,65,0.6190589285714285,34.6673,-6.79,107,91,101.0,0.6390660714285714,35.7877,109,101.7,102,-0.23095178571428568,107,0.602,0.6591718637619651,0.7560091429049145,0.6669309381476896,100,86,0.6739270524398028,94,2-10,4-3,11-10,12-4,146,146,0.5178571428571429,56.0,0.0708821428571429,38.0,0.0,,0.0,,29.0,27.0,29-27,,,0.31732876620784495,76,67,51,64,60,57,60,74,55,77,73,50,64,56,57,69,53,56,28,84,67,79,74,72
100,Grand Canyon,58,1967,580,0.295,10.0,33.91379310344828,0.29486527707168275,66,0.391,1.1379310344827587,388,6.689655172413793,8.4,260,4.482758620689655,1.66,500.0,405,354,6.37,897,0.456,1500,513,60,0.971,8.844827586206897,1.0344827586206897,3.69,0.847,0.48,/baseball/2025/schedule/Grand-Canyon,31-27,1374.58,155,,0.36322511747116615,31.150343460362784,0.25334905357546633,0.8205286968229966,1.073877750398463,0.16115912557193696,107.89855743731982,0.11106364801366937,0.25853413654618473,7.290000000000001,1.4442471418146434,0.6123773989718626,2.26,1.7306862563760983,95.91570938316059,1.04,30.06609999999998,31,27,0.4588603448275862,26.6139,10.0,0.0,111,Western Athletic,107,0.29923380268199234,64.78523489932886,4.39,101,17,85,0.6359982758620689,36.887899999999995,-7.03,110,84,98.3,0.6557120689655174,38.03130000000001,112,99.0,99,-0.23096083743842358,108,0.6633333333333333,0.6591617670365228,0.7053158123695924,0.665916026046225,101,155,0.6661943029892278,101,3-6,4-3,11-11,13-7,104,104,0.5344827586206896,58.0,0.016101724137931317,123.0,0.0,,0.0,,31.0,27.0,31-27,,,0.31631920957043774,79,66,65,64,44,66,64,77,49,78,59,45,43,66,66,73,53,66,44,77,42,76,40,82
101,Tulane,58,1927,541,0.281,9.327586206896552,33.224137931034484,0.28074727555786194,77,0.39,1.3275862068965518,387,6.672413793103448,9.8,287,4.948275862068965,1.58,503.2,394,358,6.4,849,0.441,1511,517,50,0.976,8.913793103448276,0.8620689655172413,4.66,0.831,0.492,/baseball/2025/schedule/Tulane,33-25,1473.51,87,,0.3572085106382979,1.3124994077443206,0.010674697156821641,0.7890452849686128,0.7997199821254345,0.15983393876491955,100.3315260114024,0.12212765957446808,0.2507676560900716,7.046899841017488,1.5225031218349,0.6154764706373809,2.1,1.6647219469503483,94.91074487811296,1.08,31.163900000000005,33,25,0.4856482758620688,28.167599999999993,10.0,0.0,105,American Athletic,101,0.29587739463601537,66.7785234899329,4.83,97,17,135,0.660053448275862,38.2831,-6.39,103,86,95.3,0.6791034482758619,39.38799999999999,103,95.3,94,-0.21990394088669948,101,0.666,0.6714951575625145,0.6217190020394482,0.6641139346044234,102,87,0.6639107172219711,102,6-4,1-7,7-7,19-7,100,100,0.5689655172413793,58.0,0.0316568965517241,90.0,0.0,,0.0,,33.0,25.0,33-25,,,0.3079759113386906,88,66,66,66,46,54,54,54,48,76,92,59,42,54,54,67,52,54,72,66,49,73,43,74
102,Louisiana Tech,57,1902,496,0.261,8.701754385964913,33.36842105263158,0.2607781282860147,70,0.38,1.2280701754385965,404,7.087719298245614,9.2,309,5.421052631578948,1.55,492.1,341,296,5.41,819,0.431,1477,579,60,0.972,10.157894736842104,1.0526315789473684,4.59,0.8109999999999999,0.577,/baseball/2025/schedule/Louisiana-Tech,32-25,1454.73,100,,0.3509212225570382,-29.64826676439949,-0.2411325041880019,0.5774345605163634,0.3363020563283615,0.16982124079915878,92.4240612532295,0.13301764959104606,0.2232606438213915,6.236537289168868,1.5934889720240957,0.6633607375627301,2.01,1.6975724685573006,91.30685309224434,1.65,32.704800000000006,32,25,0.4867701754385962,27.74589999999998,10.0,0.0,112,Conference USA,112,0.2528812865497076,63.124161073825505,4.25,103,17,138,0.658338596491228,37.525299999999994,-6.59,104,99,102.0,0.6770649122807018,38.5927,104,102.0,103,-0.22543533834586466,104,0.7040000000000001,0.6653251726396002,0.6182179020109428,0.6626073293982884,103,100,0.6581473928385202,104,2-9,1-4,10-6,19-6,81,81,0.5614035087719298,57.0,-0.012364912280701912,170.0,0.0,,0.0,,32.0,25.0,32-25,,,0.30974165470339576,87,66,73,65,68,44,43,17,65,70,82,64,67,45,44,58,61,45,89,10,68,69,73,70
103,Purdue,54,1765,508,0.288,9.407407407407407,32.68518518518518,0.2878186968838527,134,0.408,2.4814814814814814,407,7.537037037037037,8.4,245,4.537037037037037,1.56,465.2,334,290,5.6,796,0.451,1397,450,47,0.975,8.333333333333334,0.8703703703703703,4.27,0.859,0.589,/baseball/2025/schedule/Purdue,31-23,1436.89,109,,0.3704679691049522,63.06414110285729,0.5129073611431864,0.10146380000954935,0.6143711611527357,0.1631728045325779,117.00782574229048,0.1113130395274875,0.2512534818941504,6.461736887360275,1.7374311689816533,0.6541021077510376,1.97,1.7305415624758993,90.14519118327883,1.36,30.524700000000006,31,23,0.4925870370370368,26.599699999999988,10.0,0.0,117,Big Ten,120,0.28302209876543205,60.466442953020135,4.4,99,17,148,0.6687351851851853,36.111700000000006,-6.15,101,90,96.7,0.6878851851851848,37.14579999999998,101,96.7,97,-0.2235698412698413,102,0.6846666666666666,0.6674060371802115,0.6000652841347959,0.6598221809984041,104,109,0.657145262345491,105,0-3,5-10,7-6,19-4,89,89,0.5740740740740741,54.0,0.008801851851851783,138.0,0.0,,0.0,,31.0,23.0,31-23,,,0.30585288725131154,90,65,70,66,71,72,70,66,73,52,59,62,62,73,72,62,56,73,45,67,62,61,66,69
104,Northwestern St.,56,1874,522,0.279,9.321428571428571,33.464285714285715,0.27854855923159016,94,0.399,1.6785714285714286,400,7.142857142857143,7.4,301,5.375,1.54,480.2,303,255,4.77,826,0.441,1439,516,72,0.964,9.214285714285714,1.2857142857142858,4.57,0.8400000000000001,0.624,/baseball/2025/schedule/Northwestern-State,31-21,1479.81,82,,0.36212199312714777,25.53615609250268,0.20768827111723856,0.17442525618683702,0.38211352730407555,0.1622198505869797,106.51116803167002,0.12929553264604812,0.24107142857142858,5.678883798417326,1.8683637554327226,0.6943626170226533,1.63,1.7251362995566628,89.26830885164027,0.34,31.049000000000007,35,21,0.5315732142857141,29.76809999999999,10.0,0.0,84,Southland,83,0.17371496527777777,72.75838926174497,5.23,92,17,215,0.6962678571428571,38.991,-4.98,90,121,101.0,0.7138964285714284,39.978199999999994,90,101.0,101,-0.1987071428571428,90,0.6166666666666667,0.6951390785105072,0.4784015371003656,0.6576939972177253,105,82,0.6621145723969424,103,1-6,2-3,14-10,18-2,138,138,0.625,56.0,0.07055357142857133,40.0,0.0,,0.0,,35.0,21.0,35-21,,,0.28901605007545017,124,65,54,70,76,64,59,50,67,55,27,66,83,64,64,59,55,64,82,41,78,53,86,47
105,Ball St.,58,2001,595,0.297,10.258620689655173,34.5,0.29735132433783107,83,0.386,1.4310344827586208,443,7.637931034482759,8.8,222,3.8275862068965516,1.67,495.2,377,354,6.43,987,0.493,1487,472,34,0.983,8.137931034482758,0.5862068965517241,5.12,0.879,0.573,/baseball/2025/schedule/Ball-State,36-22,1378.19,149,,0.3725552721088435,77.79251252724964,0.6326947710581301,0.4184576405577031,1.0511524116158333,0.19590204897551225,119.63300765372465,0.09438775510204081,0.24962999506660088,6.851777059773829,1.807600102801538,0.6426101680351163,1.72,1.748837739296472,95.49199233725439,1.37,36.04909999999998,36,22,0.5335155172413794,30.943900000000003,10.0,0.0,118,Mid-American,117,0.15106303160919538,61.46308724832215,5.06,95,17,219,0.7044999999999999,40.861,-5.91,100,136,110.3,0.7225068965517242,41.9054,99,110.0,108,-0.2116211822660098,98,0.6853333333333335,0.680734142138667,0.47234021300708595,0.6525168376414503,106,149,0.6489809601940015,109,0-0,0-6,16-11,20-5,88,88,0.6206896551724138,58.0,-0.0008465517241376119,151.0,0.0,,0.0,,36.0,22.0,36-22,,,0.29147877510311054,115,65,70,67,67,76,79,80,77,65,73,42,41,77,76,72,82,77,14,64,53,57,60,53
106,Illinois,54,1810,517,0.286,9.574074074074074,33.51851851851852,0.2856353591160221,72,0.408,1.3333333333333333,425,7.87037037037037,7.1,318,5.888888888888889,1.62,461.2,369,333,6.49,868,0.48,1385,569,65,0.968,10.537037037037036,1.2037037037037037,4.41,0.8879999999999999,0.564,/baseball/2025/schedule/Illinois,29-24,1424.78,116,,0.3816136261766025,116.60942109988032,0.9483968133844043,-0.18440468877125063,0.7639921246131537,0.19392265193370165,131.02561677741946,0.1425369789332138,0.23866739486619334,7.2007805724197755,2.0083542493717803,0.6109984401581767,1.61,1.7159091097868986,94.41059498781905,1.08,29.656300000000005,30,24,0.48389629629629627,26.130399999999998,10.0,0.0,108,Big Ten,114,0.27946412037037033,62.45973154362416,3.87,112,17,130,0.6607907407407405,35.68269999999999,-6.73,108,92,104.0,0.6802129629629629,36.7315,107,103.7,104,-0.23439947089947089,112,0.666,0.6553261510341079,0.6271863859622173,0.6524937284227794,107,116,0.6510384681638275,107,0-5,5-8,11-8,14-3,101,101,0.5555555555555556,54.0,0.006364814814814768,141.0,0.0,,0.0,,30.0,24.0,30-24,,,0.30493119199579183,91,64,66,63,63,82,81,63,83,41,16,52,40,83,82,66,81,83,96,35,44,45,39,45
