,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
86,Indiana,25,873,269,0.308,10.76,34.92,0.30813287514318444,152,6.08,212.0,147,129,5.48,636,201,29,0.967,8.04,1.16,40,0.429,1.6,225,9.0,463,0.53,9.1,4.8,1.5,/baseball/2025/schedule/Indiana,14-11,1486.25,68,+4,0.9590000000000001,0.685,0.404659300184162,110.96544867226548,1.6380915205228093,0.5691658890526327,2.207257409575442,0.2222222222222222,160.15655622606494,0.13996316758747698,0.25736961451247165,6.240566037735849,1.597409168429688,0.6479415339685807,1.89,3.18,17.594399999999997,14,11,0.4964439999999999,12.411099999999998,0.33115333333333336,9.934600000000001,42,Big Ten,0.56,0.48091552167639123,0.5065060333650465,99,Big Ten,0.5074526255255709,145,68,0.25028722222222227,1.59,108,39,145,0.7339000000000001,18.347500000000004,-3.89,129,97,111.3,0.7154639999999999,17.886599999999998,128,111.0,113,-7.5014,129,0.6753333333333333,0.5236775829788739,0.6108859570166784,0.5737356358330024,0.587762427938524,87,0.5257701322231425,130,1-3,1-4,2-4,10-0,50,50,Big Ten,0.56,25.0,-0.1437759999999998,282.0,17.0,30,13.0,-2.1797999999999993,31.0,24.0,31-24,-9.6812,0.5667636642530058,0.542750117094692,65,71,83,57,82,93,92,88,93,69,68,68,60,92,93,89,91,92,87,73,64,61,63,60
87,Mercer,25,838,234,0.279,9.36,33.52,0.27923627684964203,137,5.48,225.2,119,108,4.31,677,214,27,0.971,8.56,1.08,34,0.398,1.36,168,6.72,396,0.473,9.1,3.59,1.32,/baseball/2025/schedule/Mercer,16-9,1420.13,117,-2,0.871,0.653,0.36912246865959497,28.74349771090055,0.42431658172677017,1.4550776822349532,1.8793942639617234,0.19331742243436753,116.3187119556855,0.13211186113789777,0.23494687131050768,4.755772646536412,0.997561028894733,0.7115115559964643,2.54,2.91,19.110200000000006,16,9,0.5947439999999999,14.868599999999997,0.38328999999999996,11.4987,77,Southern,0.64,0.5258574977396487,0.5277312269545902,126,Southern,0.55726288557318,70,117,0.12219638888888888,1.13,119,57,255,0.8014559999999998,20.036399999999997,-3.67,115,139,124.3,0.7867999999999998,19.669999999999995,116,124.7,122,-7.0288,112,0.6573333333333333,0.5445954738393579,0.7301554912055052,0.3804153422311427,0.5873056305676027,88,0.5377323421206348,117,1-0,1-1,6-2,8-6,56,56,Southern,0.64,25.0,-0.12440800000000019,277.0,18.0,30,12.0,-2.491,34.0,21.0,34-21,-9.5198,0.5704044573774559,0.5321558276524958,68,70,81,63,78,68,72,52,48,94,68,88,83,67,68,85,79,67,78,37,87,86,85,85
88,Houston,24,810,225,0.278,9.375,33.75,0.2777777777777778,118,4.916666666666667,212.0,142,119,5.05,636,242,31,0.966,10.083333333333334,1.2916666666666667,32,0.385,1.3333333333333333,188,7.833333333333333,377,0.465,10.1,4.42,1.49,/baseball/2025/schedule/Houston,14-10,1439.2,102,+4,0.8500000000000001,0.626,0.3621015228426396,12.81186703416508,0.1891310403539791,1.0316647333527251,1.2207957737067043,0.18765432098765433,107.65775046445947,0.11979695431472082,0.2354368932038835,6.028301886792453,1.021814688484953,0.6440319594806959,2.28,1.88,14.409699999999997,14,10,0.4798791666666666,11.517099999999997,0.30239000000000016,9.071700000000005,121,Big 12,0.5833333333333334,0.44929601970755384,0.5841643950118275,128,Big 12,0.5122675935246962,138,102,0.2693925115740741,2.48,84,25,124,0.7077791666666666,16.9867,-2.55,90,92,88.7,0.6896291666666667,16.5511,90,88.7,85,-6.1083,92,0.5886666666666667,0.5853380014252137,0.6224152883199254,0.6063126291541201,0.5872310673285541,89,0.5862147922490766,90,2-1,4-3,0-3,8-3,83,83,Big 12,0.5833333333333334,24.0,-0.017070833333333146,172.0,13.0,30,17.0,-4.9331000000000005,27.0,27.0,27-27,-11.0414,0.5360808463603348,0.49415641310148023,86,70,72,69,72,59,62,50,75,85,88,70,71,58,59,76,76,58,58,38,67,85,60,78
89,FIU,26,860,243,0.283,9.346153846153847,33.07692307692308,0.28255813953488373,132,5.076923076923077,229.0,153,135,5.31,687,196,28,0.969,7.538461538461538,1.0769230769230769,71,0.411,2.730769230769231,210,8.076923076923077,414,0.481,11.0,5.11,1.58,/baseball/2025/schedule/FIU,17-9,1435.74,104,+9,0.8919999999999999,0.641,0.38147301006404394,58.58040523079389,0.8647742718615948,1.4264409491722787,2.2912152210338737,0.19883720930232557,131.55420390912022,0.12076852698993595,0.23382519863791146,6.013100436681222,1.1645273950016486,0.673160578129919,2.15,2.25,18.328100000000003,17,9,0.5671961538461538,14.7471,0.3893166666666665,11.679499999999994,170,Conference USA,0.6538461538461539,0.5155023097929277,0.5188643984605187,131,Conference USA,0.5537810874069982,74,104,0.1903692307692307,2.25,90,60,227,0.7806615384615385,20.2972,-2.88,98,112,100.0,0.7647807692307691,19.884299999999996,98,100.0,99,-6.3696,99,0.6133333333333333,0.5737725234695548,0.7218184047292832,0.4345919211381659,0.5867634848586761,90,0.5679544333198223,100,0-0,1-4,4-2,12-3,72,72,Conference USA,0.6538461538461539,26.0,-0.05108076923076932,205.0,16.0,30,14.0,-4.169199999999998,33.0,23.0,33-23,-10.538799999999998,0.5474182851729039,0.505154209042717,82,70,76,67,76,81,79,57,79,93,95,56,65,79,81,91,82,79,60,34,67,80,73,73
90,Michigan,24,838,233,0.278,9.708333333333334,34.916666666666664,0.27804295942720764,112,4.666666666666667,206.0,146,123,5.37,618,260,20,0.978,10.833333333333334,0.8333333333333334,31,0.38,1.2916666666666667,165,6.875,379,0.452,7.3,5.33,1.53,/baseball/2025/schedule/Michigan,13-11,1462.45,83,-12,0.8320000000000001,0.556,0.3577933801404213,3.9681952794064026,0.05857919845097737,-0.1979676386546925,-0.13938844020371513,0.17422434367541767,102.34327303999193,0.1123370110330993,0.24231678486997635,6.378640776699029,2.3622558930039323,0.659940674197155,1.38,1.31,11.797300000000002,13,11,0.4032791666666667,9.678700000000001,0.4376258064516128,13.566399999999996,99,Big Ten,0.5416666666666666,0.5736060310380963,0.513437432274402,64,Big Ten,0.5530877222092389,77,83,0.39021636574074076,3.32,73,99,33,0.6515625,15.637500000000001,-2.13,86,59,72.7,0.6306041666666667,15.134500000000001,83,71.7,70,-5.874699999999999,87,0.5506666666666666,0.5956774413427107,0.7201581575416465,0.7569569271185395,0.5809684177079972,91,0.6024193189594786,85,2-5,3-2,4-1,4-3,103,103,Big Ten,0.5416666666666666,24.0,0.05011249999999989,78.0,16.0,31,15.0,-5.7604,29.0,26.0,29-26,-11.635099999999998,0.5226884121720693,0.4762141652847255,95,70,66,71,61,55,56,50,53,37,21,61,63,55,55,50,67,55,43,47,60,24,67,28
91,Austin Peay,26,869,267,0.307,10.26923076923077,33.42307692307692,0.30724971231300346,139,5.346153846153846,222.0,156,143,5.8,666,216,28,0.969,8.307692307692308,1.0769230769230769,34,0.42,1.3076923076923077,226,8.692307692307692,473,0.544,8.3,4.5,1.64,/baseball/2025/schedule/Austin-Peay,19-7,1489.13,66,+8,0.964,0.663,0.403349012229539,105.69694722698652,1.5603169731602062,0.852237410013871,2.4125543831740774,0.23705408515535098,158.54019942553228,0.13076199435559738,0.256,6.324324324324325,1.5976431236728719,0.665683773005968,1.85,1.92,20.468700000000005,19,7,0.6827884615384616,17.7525,0.7094620689655172,20.5744,107,ASUN,0.7307692307692307,0.4818979266347687,0.5237407778899111,98,ASUN,0.557798746475994,69,66,0.018506250000000005,1.25,116,279,293,0.8605269230769229,22.373699999999996,-3.07,100,189,135.0,0.8487961538461536,22.068699999999993,102,135.7,134,-6.262,94,0.5913333333333334,0.5785350394589497,0.7314385979431038,0.20726395713823265,0.5747526319450614,92,0.5630149986576639,103,0-0,1-1,2-2,16-4,81,81,ASUN,0.7307692307692307,26.0,-0.056488461538461765,211.0,23.0,29,6.0,-2.6024999999999987,42.0,13.0,42-13,-8.864499999999998,0.5851864383839751,0.5070503071565745,80,69,73,69,80,92,93,86,88,79,46,49,56,92,92,91,96,92,77,71,62,60,70,58
92,Utah,23,829,248,0.299,10.782608695652174,36.04347826086956,0.2991556091676719,79,3.4347826086956523,196.0,122,116,5.33,588,170,16,0.979,7.391304347826087,0.6956521739130435,37,0.384,1.608695652173913,158,6.869565217391305,357,0.431,7.6,4.04,1.48,/baseball/2025/schedule/Utah,13-10,1422.49,114,-19,0.815,0.616,0.35086099585062236,-10.165634691790022,-0.15006689188934572,0.22014145219300782,0.0700745603036621,0.13148371531966224,93.7915600740079,0.08195020746887967,0.28331332533013204,5.6020408163265305,1.4571361439312565,0.674559431949952,1.89,2.02,14.467600000000008,13,10,0.5036782608695652,11.584600000000002,0.30304999999999993,8.485399999999998,97,Big 12,0.5652173913043478,0.4805010450687459,0.5027165599820117,85,Big 12,0.5079057568534407,144,114,0.2289984782608696,1.42,114,27,155,0.7257999999999999,16.693399999999997,-3.28,106,102,107.3,0.7079434782608693,16.282699999999995,105,107.0,108,-6.7736,105,0.5980000000000001,0.5558909578588151,0.6119709696696889,0.5595084798279484,0.5734332325768394,93,0.5560421791395288,106,0-3,2-2,3-3,8-2,78,78,Big 12,0.5652173913043478,23.0,-0.06380869565217429,224.0,12.0,28,16.0,-4.728,25.0,26.0,25-26,-11.5016,0.5256998488642259,0.4923225158865139,87,69,74,65,70,48,49,78,53,54,27,72,64,48,48,55,31,48,4,95,76,67,74,60
93,Southern Ill.,23,749,223,0.298,9.695652173913043,32.56521739130435,0.2977303070761015,124,5.391304347826087,189.0,147,121,5.76,567,219,30,0.963,9.521739130434783,1.3043478260869565,27,0.411,1.173913043478261,179,7.782608695652174,403,0.538,8.6,4.67,1.59,/baseball/2025/schedule/Southern-Illinois,16-7,1446.75,95,+6,0.9490000000000001,0.589,0.400625,85.47726826741992,1.2618305068982274,-0.11149149693420175,1.1503390099640256,0.24032042723631508,155.17988791811533,0.13596491228070176,0.24274406332453827,7.0,1.6380882762461706,0.6093917281478595,1.85,0.63,14.448699999999997,16,7,0.5885956521739131,13.537700000000001,0.5621833333333334,16.8655,87,Missouri Valley,0.6956521739130435,0.5001984074224896,0.5165010265434389,81,Missouri Valley,0.5565511969767836,71,95,0.18021956521739133,2.46,85,194,252,0.7932652173913042,18.245099999999997,-1.9,75,116,92.0,0.7783608695652174,17.9023,76,92.3,87,-5.2048000000000005,75,0.5053333333333333,0.625328086893786,0.7284513690568037,0.3925069028303845,0.5698931005218062,94,0.6155955910218175,76,0-1,1-2,4-1,11-3,120,120,Missouri Valley,0.6956521739130435,23.0,0.06744782608695665,64.0,18.0,30,12.0,-5.910699999999999,34.0,19.0,34-19,-11.1155,0.5344093298143512,0.45364886450244074,113,69,60,75,67,88,90,77,74,42,54,55,57,89,88,73,96,89,82,48,50,59,44,58
94,Bowling Green,24,858,266,0.31,11.083333333333334,35.75,0.31002331002331,124,5.166666666666667,210.0,182,158,6.77,630,225,23,0.974,9.375,0.9583333333333334,41,0.416,1.7083333333333333,189,7.875,413,0.481,9.2,4.5,1.85,/baseball/2025/schedule/Bowling-Green,16-7,1443.24,97,+2,0.897,0.517,0.3835434574976122,60.657086706215004,0.8954306099958302,0.7279119091555691,1.6233425191513993,0.17132867132867133,134.10828507699324,0.11843361986628462,0.269804822043628,7.800000000000001,1.3267843521848097,0.6110149637787261,2.05,1.17,16.6891,17,7,0.6209833333333332,14.903599999999997,0.5920733333333333,17.7622,128,Mid-American,0.7021276595744681,0.4103935990299627,0.5195040613656371,110,Mid-American,0.5111791317654255,142,97,0.1448298611111111,2.1,94,213,277,0.825975,19.8234,-2.48,88,129,103.7,0.8117833333333336,19.482800000000008,89,104.0,105,-5.771299999999998,86,0.5413333333333334,0.6002540598678358,0.6198089914066695,0.3288121314079784,0.5691883094017087,95,0.5889071222648755,88,0-0,0-0,4-6,13-1,105,105,Mid-American,0.7083333333333334,24.0,0.012954166666666711,139.0,20.0,30,10.0,-4.694399999999999,37.0,17.0,37-17,-10.465699999999998,0.5490672441406691,0.47344579445719986,100,68,65,71,53,82,79,89,76,74,71,23,37,80,82,81,64,80,55,89,39,73,45,67
95,Yale,18,580,161,0.278,8.944444444444445,32.22222222222222,0.2775862068965517,67,3.7222222222222223,160.0,81,69,3.88,480,173,23,0.966,9.61111111111111,1.2777777777777777,39,0.384,2.1666666666666665,129,7.166666666666667,225,0.388,8.9,4.16,1.39,/baseball/2025/schedule/Yale,13-5,1411.44,123,-5,0.772,0.701,0.33020746887966806,-38.91223960604905,-0.5744293427000051,-0.8237929954900512,-1.3982223381900565,0.1103448275862069,68.31359650370881,0.09266943291839558,0.2576271186440678,4.5562499999999995,1.4654283466819222,0.7562856661253027,2.15,0.27,11.882100000000005,13,5,0.642911111111111,11.572399999999998,0.7268374999999999,17.4441,141,Ivy League,0.7222222222222222,0.42715273856578206,0.533030487928855,101,Ivy League,0.5282094285923657,113,123,0.07800733024691356,1.43,112,289,287,0.8380222222222223,15.084400000000002,-1.84,73,158,114.3,0.824688888888889,14.844400000000002,73,114.3,114,-4.873899999999999,68,0.4813333333333334,0.6399741514002062,0.6605876496129341,0.2856881798511489,0.5655478494869662,96,0.6251641298402326,73,0-0,0-0,3-0,10-5,137,137,Ivy League,0.7222222222222222,18.0,0.0621055555555553,69.0,18.0,24,6.0,-3.9090999999999987,31.0,11.0,31-11,-8.782999999999998,0.5870248810087749,0.46418302869114236,106,68,54,77,85,30,32,50,61,20,62,80,89,25,30,22,14,25,10,73,90,67,93,73
96,George Mason,25,856,283,0.331,11.32,34.24,0.33060747663551404,137,5.48,211.0,134,111,4.73,633,231,29,0.968,9.24,1.16,41,0.444,1.64,251,10.04,425,0.496,8.0,4.14,1.46,/baseball/2025/schedule/George-Mason,16-9,1391.8,141,-18,0.94,0.759,0.3985324553151458,94.96902962668537,1.4019495618246005,0.5006731172772788,1.9026226791018792,0.1658878504672897,152.5985478242459,0.1288805268109125,0.3,5.7156398104265405,1.6476338564317243,0.6787258609430545,1.93,1.36,16.2104,16,9,0.567076,14.1769,0.547132258064516,16.9611,92,Atlantic 10,0.64,0.42887470240159026,0.49624608265458997,146,Atlantic 10,0.4995326622919557,157,141,0.17295686666666665,1.82,102,179,226,0.7703279999999998,19.258199999999995,-2.87,96,118,105.3,0.7549680000000001,18.874200000000002,97,105.7,107,-6.288599999999999,96,0.554,0.5773576888519061,0.5919217852825205,0.43482821998675036,0.56418766113266,97,0.571399607876825,98,0-0,1-4,0-1,15-4,101,101,Atlantic 10,0.64,25.0,-0.008415999999999979,163.0,19.0,31,12.0,-5.730200000000001,35.0,21.0,35-21,-12.018799999999999,0.5140330694096682,0.46591204821619037,104,68,66,68,90,91,89,96,98,65,36,73,76,89,91,86,58,89,74,99,72,58,76,62
97,Maryland,25,886,264,0.298,10.56,35.44,0.2979683972911964,153,6.12,217.1,169,140,5.8,652,222,26,0.971,8.88,1.04,43,0.42,1.72,224,8.96,437,0.493,8.2,5.42,1.64,/baseball/2025/schedule/Maryland,13-12,1422.88,113,+11,0.913,0.626,0.3922131147540983,83.55745075761048,1.2334898222851434,0.6345956314610436,1.868085453746187,0.19525959367945825,144.80307885523604,0.13934426229508196,0.25389755011135856,7.005988023952096,1.6934626610183965,0.6024991786278543,1.51,2.38,15.4348,13,12,0.4555320000000001,11.388300000000003,0.41195333333333334,12.358600000000001,95,Big Ten,0.52,0.5133547505126452,0.4959383409658367,96,Big Ten,0.5117363369063251,139,113,0.2699252222222222,1.61,106,76,99,0.7003440000000001,17.5086,-4.02,132,91,109.7,0.680728,17.0182,130,109.0,110,-7.715800000000001,141,0.622,0.5141879600408973,0.6211432064366491,0.6541946373776539,0.5623016362979029,98,0.5200405821496181,136,2-3,1-3,2-2,8-4,70,70,Big Ten,0.52,25.0,-0.09739199999999992,261.0,18.0,30,12.0,-3.493900000000001,31.0,24.0,31-24,-11.209700000000002,0.5322844059461777,0.5074781584019481,79,67,76,54,72,87,83,77,92,71,42,49,56,84,87,85,80,84,87,67,49,56,41,34
98,Boston College,22,719,197,0.274,8.954545454545455,32.68181818181818,0.27399165507649514,103,4.681818181818182,187.1,160,146,7.01,562,196,23,0.971,8.909090909090908,1.0454545454545454,25,0.38,1.1363636363636365,152,6.909090909090909,286,0.398,8.5,4.37,1.72,/baseball/2025/schedule/Boston-College,11-11,1464.97,79,+11,0.778,0.477,0.3388248847926267,-31.04357250160529,-0.45827069137354326,-0.1426057875071566,-0.6008764788806998,0.12378303198887343,78.94394593551488,0.11866359447004608,0.24725274725274726,7.696419027258151,1.6064813172754813,0.5991215025169695,1.93,0.29,8.746700000000002,11,11,0.37997272727272724,8.359399999999999,0.41500322580645166,12.865100000000002,45,ACC,0.5,0.5304133714668832,0.5194930110148589,47,ACC,0.5199958231320652,123,79,0.30812737373737376,2.64,80,80,19,0.6117999999999998,13.459599999999996,-2.02,81,78,79.7,0.5916318181818182,13.0159,82,80.0,76,-5.610299999999999,82,0.4826666666666667,0.6073801293315215,0.6409203582491767,0.8027922038881257,0.5604706443142758,99,0.6155488327792157,77,1-5,3-2,3-3,4-1,136,136,ACC,0.5,22.0,0.10242272727272717,40.0,13.0,31,18.0,-8.1615,24.0,29.0,24-29,-13.771799999999999,0.4744896347928087,0.42799320670002305,124,67,55,72,45,35,35,46,54,39,51,38,32,36,35,39,25,36,56,55,42,60,39,62
99,Abilene Christian,25,826,241,0.292,9.64,33.04,0.2917675544794189,145,5.8,217.0,144,130,5.39,651,236,16,0.982,9.44,0.64,45,0.417,1.8,208,8.32,387,0.469,9.5,4.19,1.51,/baseball/2025/schedule/Abilene-Christian,16-9,1428.64,108,+18,0.8859999999999999,0.662,0.3793971291866029,51.46248112988576,0.7596982211364759,1.1276691796759346,1.8873674008124106,0.17675544794188863,128.9934201046832,0.13875598086124402,0.254739336492891,5.972350230414746,1.0905564226133357,0.654113778899995,2.27,1.8,17.516000000000005,16,9,0.596256,14.9064,0.47382142857142867,13.267000000000003,239,Western Athletic,0.64,0.39882565594028047,0.521062418691212,238,Western Athletic,0.48844491988731376,173,108,0.09536462222222224,1.09,120,131,259,0.7947879999999999,19.869699999999998,-3.5,109,148,125.7,0.7800560000000002,19.501400000000004,111,126.3,126,-6.871899999999999,108,0.5833333333333334,0.5515400719688753,0.5653724384101421,0.3774417889867273,0.5604568319047812,100,0.5442623372246901,112,0-0,2-3,1-2,13-4,86,86,Western Athletic,0.64,25.0,-0.06064000000000025,218.0,17.0,28,11.0,-3.9374000000000002,33.0,20.0,33-20,-10.8093,0.5413164602648259,0.4886422592965024,89,67,71,64,80,78,76,70,81,87,78,65,62,77,78,86,70,77,86,69,69,82,65,78
100,San Jose St.,25,821,225,0.274,9.0,32.84,0.2740560292326431,81,3.24,213.0,121,104,4.39,639,216,25,0.972,8.64,1.0,31,0.357,1.24,148,5.92,323,0.393,8.0,4.73,1.43,/baseball/2025/schedule/San-Jose-State,16-9,1442.75,98,-9,0.75,0.591,0.32661764705882357,-58.39783704488369,-0.8620791681078106,0.5163733658123858,-0.3457058022954248,0.11936662606577345,63.88523181306947,0.08508403361344538,0.2527075812274368,5.112676056338028,1.6978908155262622,0.7086429212229953,1.69,0.82,14.270100000000001,16,9,0.512784,12.819600000000001,0.5501,15.952900000000001,103,Mountain West,0.64,0.48827984404357405,0.5317913810406739,102,Mountain West,0.5380921518672503,103,98,0.3137732222222222,3.18,77,183,169,0.7539999999999998,18.849999999999994,-2.39,89,77,81.0,0.7357719999999999,18.394299999999998,88,80.7,77,-5.9906999999999995,89,0.518,0.5905431304247756,0.6842516056008359,0.5416008077815841,0.5592769011715107,101,0.5884972214367014,89,0-0,0-2,8-4,8-3,115,115,Mountain West,0.64,25.0,0.06919599999999992,63.0,18.0,29,11.0,-5.742100000000001,34.0,20.0,34-20,-11.732800000000001,0.5204845367801313,0.45643575662819513,112,66,62,70,68,21,24,46,30,66,36,75,82,23,21,45,22,23,5,66,82,55,84,48
101,Ball St.,26,871,254,0.292,9.76923076923077,33.5,0.29161882893226176,93,3.576923076923077,219.1,143,138,5.66,658,239,13,0.986,9.192307692307692,0.5,39,0.382,1.5,185,7.115384615384615,417,0.479,9.7,4.64,1.5,/baseball/2025/schedule/Ball-State,17-9,1422.9,112,+7,0.861,0.616,0.3658023483365949,21.218046521405455,0.3132245442581624,1.0330039353360208,1.346228479594183,0.18714121699196326,112.22304806460448,0.09099804305283757,0.24800910125142206,5.874030123231401,1.2810441508689072,0.6655634289261176,2.09,1.95,18.801099999999998,17,9,0.5987615384615386,15.567800000000002,0.5728766666666668,17.186300000000003,78,Mid-American,0.6538461538461539,0.40006079923127974,0.5137382670210792,122,Mid-American,0.4914257794805488,165,112,0.11101042735042733,1.43,112,203,261,0.8135230769230767,21.151599999999995,-3.76,118,142,124.0,0.7984269230769233,20.759100000000007,123,125.7,124,-7.180299999999999,117,0.5933333333333334,0.5378898867353307,0.5725100388729307,0.37251430749114867,0.5568228824832083,102,0.5309767823767509,126,0-0,0-3,5-3,12-3,79,79,Mid-American,0.6538461538461539,26.0,-0.06927307692307683,231.0,21.0,30,9.0,-3.3273999999999995,38.0,18.0,38-18,-10.507699999999998,0.5481198258554962,0.49565298252860895,85,66,73,61,70,64,67,70,59,85,82,68,59,64,64,77,76,64,9,56,69,76,70,70
102,Charlotte,23,757,193,0.255,8.391304347826088,32.91304347826087,0.25495376486129456,95,4.130434782608695,199.1,119,112,5.06,598,185,10,0.987,8.043478260869565,0.43478260869565216,30,0.359,1.3043478260869565,122,5.304347826086956,314,0.415,11.0,3.57,1.36,/baseball/2025/schedule/Charlotte,11-12,1408.74,126,-14,0.774,0.511,0.33529608938547484,-38.62672932173225,-0.5702145895371289,0.9217794067751626,0.3515648172380337,0.15984147952443858,74.59086275718451,0.10614525139664804,0.21916010498687663,5.3792064289301855,0.6458999709217792,0.6723691469639511,3.08,0.96,10.112200000000001,11,12,0.3770521739130434,8.672199999999998,0.4245645161290324,13.161500000000004,109,American Athletic,0.4782608695652174,0.5362813909849483,0.5318569111997307,124,American Athletic,0.5196346563374019,124,126,0.2893857608695652,2.33,86,88,18,0.6217826086956522,14.301,-2.82,98,83,89.0,0.6007347826086958,13.816900000000004,96,88.3,83,-6.5123999999999995,101,0.5273333333333333,0.5674520096843726,0.6400555525781606,0.8085358685165487,0.5567239831357703,103,0.5775299056040302,96,0-3,4-5,2-4,5-0,111,111,American Athletic,0.4782608695652174,23.0,0.03859999999999997,96.0,15.0,31,16.0,-6.607400000000001,26.0,28.0,26-28,-13.119800000000001,0.4891971757912071,0.45310371963757795,114,66,63,66,51,31,33,22,15,82,95,84,71,31,31,60,54,31,31,15,78,96,73,96
103,Northwestern St.,24,756,200,0.265,8.333333333333334,31.5,0.26455026455026454,163,6.791666666666667,200.1,118,105,4.72,598,220,22,0.974,9.166666666666666,0.9166666666666666,43,0.416,1.7916666666666667,181,7.541666666666667,307,0.406,8.2,4.85,1.51,/baseball/2025/schedule/Northwestern-State,12-9,1409.34,125,-5,0.8220000000000001,0.686,0.3628934010152285,14.44619823108613,0.21325732567464029,0.05400265059573595,0.26725997627037623,0.14153439153439154,108.63460266320058,0.16548223350253807,0.23667100130039012,5.307346326836582,1.8322074660610197,0.7192023491870952,1.69,1.38,15.754700000000001,15,9,0.5730749999999999,13.753799999999998,0.5063931034482757,14.685399999999994,104,Southland,0.6,0.4708470182888682,0.5350664788627765,95,Southland,0.5185957086782832,125,125,0.07978703703703703,1.25,116,147,236,0.7779374999999998,18.670499999999997,-3.3,104,155,125.0,0.7625750000000001,18.301800000000004,106,125.7,124,-6.6744,104,0.5553333333333333,0.5602816789196701,0.6375678160509628,0.4230303721605293,0.5548713079591409,104,0.5545442380513518,107,0-3,0-3,2-1,13-2,100,100,Southland,0.625,24.0,-0.031445833333333395,185.0,17.0,29,12.0,-4.5253999999999985,32.0,21.0,32-21,-11.1998,0.5325077259705399,0.47428566149384954,98,65,67,65,83,60,54,36,68,48,42,65,77,60,60,60,39,60,98,39,79,48,86,48
