,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
101,Stetson,25,806,201,0.249,8.04,32.24,0.24937965260545905,123,4.92,219.1,131,109,4.47,658,230,22,0.976,9.2,0.88,25,0.364,1.0,139,5.56,298,0.37,8.5,3.86,1.4,/baseball/2025/schedule/Stetson,14-12,1476.08,75,+11,0.734,0.527,0.3223384615384616,-68.55071715003771,-1.0119577745401418,1.052053419735325,0.04009564519518327,0.12034739454094293,58.60647564945347,0.12615384615384614,0.22413793103448276,5.38110451848471,1.2581047179693923,0.6812217278439923,2.21,1.4,13.7256,14,12,0.4296423076923077,11.1707,0.5990466666666665,17.971399999999996,91,ASUN,0.5384615384615384,0.5352379511650611,0.5329822760078692,113,ASUN,0.5359083171651596,106,75,0.31864344017094015,2.83,79,219,61,0.65045,16.9117,-3.16,101,76,85.3,0.6598538461538461,17.1562,104,86.3,83,-7.086200000000002,111,0.5553333333333333,0.5606613064732151,0.652546845831189,0.6853045544776644,0.5615318501049155,102,0.5659534949604798,111,0-2,2-2,7-7,5-1,97,97,ASUN,0.5384615384615384,26.0,0.010553846153846136,143.0,20.0,30,10.0,-4.2125,34.0,22.0,34-22,-11.298700000000002,0.537980980536647,0.48550996191787893,95,66,68,63,55,17,18,16,23,86,51,79,80,19,17,54,23,19,70,19,78,77,77,76
102,Samford,25,827,241,0.291,9.64,33.08,0.2914147521160822,92,3.68,203.2,153,132,5.83,611,198,32,0.962,7.92,1.28,42,0.387,1.68,185,7.4,374,0.452,9.9,4.77,1.54,/baseball/2025/schedule/Samford,13-12,1442.63,99,-12,0.839,0.586,0.36264887063655027,13.785827959550897,0.20350882327906913,0.33483358103940913,0.5383424043184782,0.1608222490931076,108.33295267922655,0.0944558521560575,0.25717703349282295,6.7765748031496065,1.5780056284797928,0.6278990637976799,2.06,1.51,14.110799999999998,13,12,0.4785759999999999,11.964399999999998,0.41326999999999997,12.3981,118,Southern,0.52,0.5506886549086037,0.5579056132189046,95,Southern,0.542469804204784,98,99,0.15073213333333332,1.04,120,78,123,0.6544679999999999,16.3617,-3.55,117,129,122.0,0.6618199999999999,16.545499999999997,114,121.0,119,-7.1060000000000025,113,0.5626666666666666,0.5598247444894647,0.6682020863051948,0.5807459786553922,0.561526417645115,103,0.5607130325946363,112,1-7,0-0,2-4,10-1,96,96,Southern,0.52,25.0,-0.044431999999999916,197.0,16.0,30,14.0,-5.469999999999998,29.0,26.0,29-26,-12.576,0.5100509270293732,0.4736513972085058,98,66,68,62,67,59,58,69,65,59,85,59,55,59,59,63,56,59,11,72,53,62,52,68
103,Charlotte,23,757,193,0.255,8.391304347826088,32.91304347826087,0.25495376486129456,95,4.130434782608695,199.1,119,112,5.06,598,185,10,0.987,8.043478260869565,0.43478260869565216,30,0.359,1.3043478260869565,122,5.304347826086956,314,0.415,11.0,3.57,1.36,/baseball/2025/schedule/Charlotte,11-12,1408.74,125,-13,0.774,0.511,0.33529608938547484,-38.62672932173225,-0.5702145895371289,0.9217794067751626,0.3515648172380337,0.15984147952443858,74.59086275718451,0.10614525139664804,0.21916010498687663,5.3792064289301855,0.6458999709217792,0.6723691469639511,3.08,0.82,9.8483,11,12,0.3747608695652174,8.6195,0.42710967741935496,13.240400000000005,143,American Athletic,0.4782608695652174,0.5364674622236512,0.5338870927750482,125,American Athletic,0.518782809516202,123,125,0.2906859903381642,2.38,89,92,18,0.587521739130435,13.513000000000005,-2.73,94,83,88.7,0.5970521739130433,13.732199999999997,95,89.0,85,-6.5329,101,0.5166666666666667,0.584038566352463,0.6116866050252867,0.8025719164736578,0.5614041756452386,104,0.5933172051725416,93,0-3,4-5,2-4,5-0,116,116,American Athletic,0.4782608695652174,23.0,0.050073913043478246,80.0,15.0,31,16.0,-7.0649,26.0,28.0,26-28,-13.5978,0.48770775888271034,0.4501405249215429,116,65,61,66,51,31,33,22,15,82,95,84,71,31,31,60,54,31,31,15,78,96,73,96
104,San Jose St.,25,821,225,0.274,9.0,32.84,0.2740560292326431,81,3.24,213.0,121,104,4.39,639,216,25,0.972,8.64,1.0,31,0.357,1.24,148,5.92,323,0.393,8.0,4.73,1.43,/baseball/2025/schedule/San-Jose-State,16-9,1442.75,98,-9,0.75,0.591,0.32661764705882357,-58.39783704488369,-0.8620791681078106,0.5163733658123858,-0.3457058022954248,0.11936662606577345,63.88523181306947,0.08508403361344538,0.2527075812274368,5.112676056338028,1.6978908155262622,0.7086429212229953,1.69,0.66,14.020400000000002,16,9,0.514132,12.8533,0.5535689655172413,16.0535,132,Mountain West,0.64,0.49062472138845137,0.5320277685493547,97,Mountain West,0.5404900792787308,102,98,0.3127425333333333,3.15,78,189,168,0.7263279999999999,18.158199999999997,-2.37,86,79,81.0,0.734752,18.3688,86,81.0,77,-6.0472,88,0.506,0.6045596853174922,0.663478603716175,0.5047720525808966,0.5610520376513092,105,0.6003228335858913,87,0-0,0-2,8-4,8-3,121,121,Mountain West,0.64,25.0,0.07918399999999992,56.0,17.0,29,12.0,-6.277700000000001,33.0,21.0,33-21,-12.324900000000001,0.5155415998827956,0.45059788986137,115,65,60,70,68,21,24,46,30,66,36,75,82,23,21,45,22,23,5,66,82,55,84,48
105,Illinois,22,740,216,0.292,9.818181818181818,33.63636363636363,0.2918918918918919,141,6.409090909090909,192.1,164,147,6.88,577,233,34,0.96,10.590909090909092,1.5454545454545454,32,0.419,1.4545454545454546,193,8.772727272727273,371,0.501,7.6,4.26,1.66,/baseball/2025/schedule/Illinois,11-10,1423.92,110,-17,0.9199999999999999,0.574,0.39148822269807276,69.65848420688361,1.0283108271727093,-0.05408301506930266,0.9742278121034066,0.20945945945945946,143.9088599926761,0.15096359743040685,0.23841059602649006,7.683498178032274,1.6791913298398884,0.5815080511658034,1.78,1.94,14.2031,12,10,0.5164454545454545,11.361799999999999,0.42139333333333345,12.641800000000003,121,Big Ten,0.5348837209302325,0.4679080001423948,0.5234408916698926,170,Big Ten,0.4950294567343424,160,110,0.15911752525252523,0.64,133,86,171,0.7218272727272725,15.880199999999997,-4.06,132,122,129.0,0.73005,16.0611,132,129.0,126,-7.5643,132,0.5913333333333333,0.5404612921080094,0.5550127980638089,0.4998288018042889,0.5606346636424547,106,0.5387360899744245,133,0-1,0-0,6-6,6-3,82,82,Big Ten,0.5454545454545454,22.0,-0.10014090909090911,264.0,17.0,30,13.0,-4.6802,29.0,23.0,29-23,-12.2445,0.5172996647868783,0.48677898344423115,91,65,72,56,64,83,84,70,90,43,27,45,35,83,83,70,88,83,95,41,42,57,31,54
106,Northwestern St.,24,756,200,0.265,8.333333333333334,31.5,0.26455026455026454,163,6.791666666666667,200.1,118,105,4.72,598,220,22,0.974,9.166666666666666,0.9166666666666666,43,0.416,1.7916666666666667,181,7.541666666666667,307,0.406,8.2,4.85,1.51,/baseball/2025/schedule/Northwestern-State,12-9,1409.34,124,-4,0.8220000000000001,0.686,0.3628934010152285,14.44619823108613,0.21325732567464029,0.05400265059573595,0.26725997627037623,0.14153439153439154,108.63460266320058,0.16548223350253807,0.23667100130039012,5.307346326836582,1.8322074660610197,0.7192023491870952,1.69,1.23,15.482499999999998,15,9,0.5703833333333334,13.6892,0.5122275862068965,14.854599999999998,136,Southland,0.6,0.472349567894809,0.5306655089796716,96,Southland,0.5179175714870186,126,124,0.08393930555555551,1.31,115,152,232,0.7518291666666665,18.043899999999997,-3.21,105,153,124.3,0.7589500000000001,18.214800000000004,105,124.3,122,-6.6549000000000005,103,0.544,0.5788839925131927,0.609622208748601,0.3845775807545253,0.5595450767242023,107,0.57063399765367,104,0-3,0-3,2-1,13-2,104,104,Southland,0.625,24.0,-0.02010416666666659,177.0,17.0,29,12.0,-4.675100000000001,32.0,21.0,32-21,-11.330000000000002,0.5372965597468735,0.4730370863653706,100,64,65,66,83,60,54,36,68,48,42,65,77,60,60,60,39,60,98,39,79,48,86,48
107,UC Davis,21,702,193,0.275,9.19047619047619,33.42857142857143,0.27492877492877493,105,5.0,188.1,98,83,3.97,565,178,21,0.973,8.476190476190476,1.0,39,0.393,1.8571428571428572,130,6.190476190476191,259,0.369,8.1,4.35,1.47,/baseball/2025/schedule/UC-Davis,12-10,1405.64,126,+5,0.762,0.626,0.33777011494252873,-33.03784973496503,-0.48771056355561987,0.09275292196776369,-0.3949576415878562,0.09401709401709402,77.64279345663616,0.1206896551724138,0.2552594670406732,4.688995215311005,1.3160373456350818,0.7359141805232302,1.86,1.66,13.7526,12,10,0.5167045454545455,11.3675,0.47582121212121214,15.702100000000002,111,Big West,0.5454545454545454,0.5456026931494693,0.5117775322383287,94,Big West,0.541200364933673,100,126,0.13991050505050506,0.63,134,128,172,0.7167681818181817,15.768899999999997,-3.95,128,135,132.3,0.7248136363636365,15.945900000000002,128,132.3,132,-7.429,121,0.5726666666666667,0.5461777989969706,0.6651732946705584,0.49927519190514813,0.5560439884651212,108,0.5441863759455978,128,0-3,0-2,5-3,7-2,92,92,Big West,0.5454545454545454,22.0,-0.07966363636363638,246.0,19.0,33,14.0,-5.476700000000002,31.0,24.0,31-24,-12.905700000000003,0.5028415489338997,0.4726156524973516,101,64,69,60,72,35,29,47,37,50,38,72,88,34,35,43,7,34,60,69,88,74,90,59
108,California Baptist,25,804,234,0.291,9.36,32.16,0.291044776119403,126,5.04,218.2,121,94,3.87,656,237,28,0.97,9.48,1.12,51,0.413,2.04,168,6.72,381,0.474,9.3,4.28,1.42,/baseball/2025/schedule/California-Baptist,14-11,1448.88,95,+8,0.887,0.646,0.3794438927507448,49.68978759229607,0.7335294065445783,0.9528872869920565,1.6864166935366347,0.1828358208955224,129.05110712275524,0.12512413108242304,0.25183374083129584,4.9908340971585705,1.3457870930664246,0.7236357313771433,2.17,2.52,17.8018,14,11,0.5456679999999999,13.641699999999998,0.5108741935483871,15.837100000000001,204,Western Athletic,0.56,0.4461683968205707,0.5055329294137043,203,Western Athletic,0.4877519214774091,174,95,0.14061240000000003,0.36,139,147,203,0.75088,18.772,-4.97,151,134,141.3,0.75878,18.9695,151,141.3,141,-8.556,155,0.63,0.4985613668915807,0.5376491175722796,0.43738782115201613,0.5517691643817356,109,0.4959640185420213,153,0-1,0-0,3-5,11-5,66,66,Western Athletic,0.56,25.0,-0.15207199999999998,286.0,21.0,31,10.0,-3.036600000000001,35.0,21.0,35-21,-11.592600000000001,0.5315544223860263,0.5076184138862393,83,64,78,49,76,78,77,69,48,82,74,76,90,77,78,82,74,77,68,64,83,72,87,74
109,Saint Mary's (CA),24,753,216,0.287,9.0,31.375,0.2868525896414343,89,3.7083333333333335,194.0,141,133,6.17,582,216,18,0.978,9.0,0.75,43,0.386,1.7916666666666667,168,7.0,337,0.448,8.3,5.38,1.73,/baseball/2025/schedule/Saint-Marys-College,12-12,1397.86,132,-10,0.8340000000000001,0.579,0.3535722041259501,-4.480185386535566,-0.0661372866947933,-0.2959592953345668,-0.36209658202936007,0.16069057104913678,97.13607676442291,0.09663409337676439,0.24805194805194805,6.541237113402062,2.0805397626742788,0.6799217144214155,1.53,1.31,12.615200000000005,12,12,0.43888333333333346,10.533200000000003,0.5647548387096776,17.507400000000004,90,West Coast,0.5,0.5825832510510492,0.4889410704102238,85,West Coast,0.5458988275999311,90,132,0.27549074074074076,1.47,112,196,70,0.6470083333333335,15.528200000000005,-3.74,120,87,106.3,0.6559208333333334,15.7421,121,106.7,107,-7.4838000000000005,124,0.5493333333333333,0.5438624658298229,0.6763834917576232,0.6655588857043544,0.5491560214949361,110,0.5490295358678112,121,1-4,1-3,5-3,5-2,100,100,West Coast,0.5,24.0,-0.025633333333333508,178.0,20.0,31,11.0,-4.942000000000002,32.0,23.0,32-23,-12.425800000000002,0.5133352721611296,0.47165071558163946,102,63,67,59,66,49,57,63,56,34,46,37,48,49,49,44,55,49,13,57,57,36,76,36
110,UAB,25,812,211,0.26,8.44,32.48,0.25985221674876846,142,5.68,215.0,136,121,5.07,643,227,20,0.978,9.08,0.8,23,0.381,0.92,161,6.44,299,0.368,8.1,4.1,1.53,/baseball/2025/schedule/UAB,15-10,1420.85,116,-16,0.749,0.577,0.33432459677419357,-44.83237038714175,-0.6618233572237155,0.7746442043786915,0.11282084715497598,0.10837438423645321,73.39244016360774,0.1431451612903226,0.24116930572472595,5.693023255813953,1.4495383428236923,0.6835357437225275,1.97,0.41,13.1386,15,10,0.49846399999999996,12.461599999999999,0.40243,12.0729,134,American Athletic,0.6,0.5426273968109954,0.5251134025788907,90,American Athletic,0.5574743909405138,74,116,0.21250288888888888,2.54,85,70,147,0.7002319999999999,17.505799999999997,-2.71,94,107,95.3,0.708524,17.7131,94,95.3,93,-6.3951,99,0.48933333333333334,0.5898606997545239,0.704001960958971,0.5382504942991776,0.5467277159306486,111,0.5876693982639981,98,1-1,2-5,4-4,8-0,130,130,American Athletic,0.6,25.0,0.07445599999999997,59.0,13.0,30,17.0,-7.608300000000002,28.0,27.0,28-27,-14.003400000000003,0.4788387150382334,0.42829786380593676,125,63,57,67,65,27,24,30,42,76,38,61,70,29,27,56,14,29,90,44,73,68,78,65
111,Texas Tech,21,750,219,0.292,10.428571428571429,35.714285714285715,0.292,98,4.666666666666667,182.0,154,130,6.43,546,202,27,0.965,9.619047619047619,1.2857142857142858,13,0.379,0.6190476190476191,146,6.9523809523809526,357,0.476,8.2,4.7,1.65,/baseball/2025/schedule/Texas-Tech,8-13,1453.17,92,+4,0.855,0.476,0.3640296803652968,14.933201027407971,0.22044654683015386,-0.3519631606934758,-0.13151661386332192,0.184,110.03630436419513,0.11187214611872145,0.2503293807641634,7.615384615384615,1.7008056302964774,0.5814322154946944,1.74,0.77,7.575899999999998,8,13,0.31066666666666665,6.524,0.29689375000000007,9.500600000000002,56,Big 12,0.38095238095238093,0.6288753230685893,0.512848350033474,72,Big 12,0.540016715022917,104,92,0.32089535714285705,1.48,111,23,3,0.5337047619047617,11.207799999999995,-3.43,110,74,98.3,0.5442809523809524,11.4299,111,98.7,97,-7.2672,116,0.5133333333333333,0.5530139469247897,0.6623491903359745,0.9395245611136117,0.5460713587897531,112,0.5694246795987543,105,2-8,0-3,5-1,1-1,117,117,Big 12,0.38095238095238093,21.0,0.020195238095238155,126.0,11.0,32,21.0,-7.909099999999999,19.0,34.0,19-34,-15.176299999999998,0.45319152192879836,0.4369205653911076,121,63,61,61,45,61,65,70,55,31,42,47,43,61,61,50,75,61,42,63,43,54,31,52
112,Delaware,23,815,229,0.281,9.956521739130435,35.43478260869565,0.2809815950920245,137,5.956521739130435,200.0,149,126,5.67,600,204,19,0.977,8.869565217391305,0.8260869565217391,29,0.399,1.2608695652173914,177,7.695652173913044,374,0.459,8.7,4.23,1.51,/baseball/2025/schedule/Delaware,13-10,1415.93,118,+3,0.8580000000000001,0.578,0.37166330645161294,32.77740850253741,0.48386588415731463,0.11888615783990666,0.6027520419972213,0.17791411042944785,119.45306149289105,0.1381048387096774,0.24363636363636362,6.705,1.7429934210526312,0.6360380539795454,2.05,1.15,13.694300000000002,13,10,0.5214304347826086,11.992899999999999,0.5523781249999998,17.676099999999995,122,Coastal Athletic,0.5652173913043478,0.43136688474584195,0.4780985713649059,165,Coastal Athletic,0.47729065630558704,190,118,0.17668417874396133,1.01,121,187,176,0.7186521739130435,16.529,-3.71,120,116,119.0,0.7267173913043478,16.714499999999997,119,118.7,116,-7.2524,115,0.5386666666666666,0.5536392558823404,0.5126892843914473,0.4891771953237971,0.5458080496718113,113,0.5509022815157779,118,0-0,0-3,8-6,5-1,106,106,Coastal Athletic,0.5652173913043478,23.0,-0.030186956521739305,182.0,20.0,32,12.0,-5.556599999999999,33.0,22.0,33-22,-12.808999999999997,0.5049560374441585,0.45914245323437686,109,62,65,62,65,71,66,55,72,50,56,65,58,70,71,64,71,70,85,50,55,52,55,67
113,Campbell,24,768,202,0.263,8.416666666666666,32.0,0.2630208333333333,98,4.083333333333333,206.0,152,127,5.55,618,202,33,0.961,8.416666666666666,1.375,54,0.381,2.25,153,6.375,335,0.436,10.0,4.89,1.49,/baseball/2025/schedule/Campbell,11-13,1458.59,87,+7,0.817,0.503,0.3551927194860814,-1.3720639669856622,-0.020254650225153673,0.571435951600519,0.5511813013753653,0.17317708333333334,99.13512667820275,0.10492505353319058,0.2249357326478149,6.640776699029126,1.3768189998000488,0.6111731860378034,2.04,1.06,10.6533,11,13,0.37068750000000006,8.896500000000001,0.47147741935483856,14.615799999999995,58,Coastal Athletic,0.4583333333333333,0.603979288685171,0.5496223649302113,118,Coastal Athletic,0.5535566663933782,84,87,0.3360245717592593,2.1,96,125,16,0.5960208333333336,14.304500000000004,-3.55,114,70,93.3,0.6061416666666668,14.547400000000003,114,93.3,90,-7.4943,126,0.5326666666666667,0.5434188344748039,0.6946545493850492,0.8112756480020054,0.5455800561972916,114,0.5547916827235391,115,0-5,5-4,6-4,0-0,107,107,Coastal Athletic,0.4583333333333333,24.0,0.014445833333333324,135.0,17.0,31,14.0,-6.380699999999999,28.0,27.0,28-27,-13.875,0.4816463709298282,0.4543438921526218,113,62,64,58,50,51,50,33,41,70,86,70,59,51,51,63,67,51,28,20,57,70,45,67
114,UConn,22,748,202,0.27,9.181818181818182,34.0,0.2700534759358289,91,4.136363636363637,187.1,163,142,6.82,562,179,21,0.972,8.136363636363637,0.9545454545454546,25,0.363,1.1363636363636365,147,6.681818181818182,303,0.405,9.3,5.72,1.82,/baseball/2025/schedule/Connecticut,10-13,1453.54,91,-22,0.768,0.453,0.3343473325766175,-39.773875777700184,-0.5871489678035463,-0.244940255176569,-0.8320892229801153,0.13502673796791445,73.42048679926046,0.10329171396140749,0.23583662714097497,7.840726884019241,1.7507891740365717,0.6045400427137804,1.63,0.98,9.7836,10,13,0.3576391304347826,8.2257,0.5410090909090909,17.8533,66,Big East,0.43478260869565216,0.5974820252211557,0.5320723590802318,54,Big East,0.5405514532814374,101,91,0.3132426328502415,1.77,104,174,9,0.5852652173913043,13.461099999999998,-3.7,118,78,100.0,0.5955913043478261,13.6986,118,100.0,100,-7.608800000000002,134,0.5273333333333333,0.5385811401748328,0.6636250377128317,0.839156620685674,0.5413468149160829,115,0.5513431800203986,117,2-1,3-7,4-5,1-0,110,110,Big East,0.43478260869565216,23.0,0.009408695652173893,145.0,20.0,33,13.0,-6.562600000000002,30.0,26.0,30-26,-14.171400000000006,0.47516514658194114,0.4499552781944833,117,62,63,56,40,30,30,41,47,35,74,26,35,29,30,33,34,29,25,38,38,52,42,44
115,Tennessee Tech,26,822,211,0.257,8.115384615384615,31.615384615384617,0.25669099756691,136,5.230769230769231,222.0,152,123,4.99,666,265,31,0.968,10.192307692307692,1.1923076923076923,30,0.377,1.1538461538461537,163,6.269230769230769,339,0.412,6.8,3.93,1.51,/baseball/2025/schedule/Tennessee-Tech,18-8,1412.14,122,-13,0.7889999999999999,0.532,0.34307616221562803,-27.152222921781803,-0.40082590269048674,0.8143357553214958,0.4135098526310091,0.15571776155717762,84.18827497736756,0.13452027695351138,0.22088835534213686,6.162162162162162,1.642688168717917,0.6418065002250888,1.72,-1.01,12.671499999999998,18,8,0.5512692307692308,14.333000000000002,0.6396100000000001,19.188300000000005,109,Ohio Valley,0.6923076923076923,0.5258215598630618,0.49754907631625406,111,Ohio Valley,0.5718106369004305,60,122,0.20119663461538462,3.67,69,237,208,0.7359538461538464,19.134800000000006,-1.33,66,109,81.3,0.7432923076923077,19.3256,65,81.0,77,-4.897300000000001,65,0.39466666666666667,0.6531436562828762,0.7382072221507758,0.4254194475332812,0.5398848863586808,116,0.6434747856853045,69,0-2,0-0,3-6,15-0,183,183,Ohio Valley,0.6923076923076923,26.0,0.20494230769230776,4.0,17.0,30,13.0,-8.2693,35.0,21.0,35-21,-13.1666,0.49713658458719356,0.3941594837953365,144,61,39,78,57,38,39,26,38,78,12,65,72,40,38,61,50,40,80,16,65,58,58,51
116,Yale,18,580,161,0.278,8.944444444444445,32.22222222222222,0.2775862068965517,67,3.7222222222222223,160.0,81,69,3.88,480,173,23,0.966,9.61111111111111,1.2777777777777777,39,0.384,2.1666666666666665,129,7.166666666666667,225,0.388,8.9,4.16,1.39,/baseball/2025/schedule/Yale,13-6,1390.7,142,-24,0.772,0.701,0.33020746887966806,-38.91223960604905,-0.5744293427000051,-0.8237929954900512,-1.3982223381900565,0.1103448275862069,68.31359650370881,0.09266943291839558,0.2576271186440678,4.5562499999999995,1.4654283466819222,0.7562856661253027,2.15,-0.07,12.258500000000002,13,6,0.6496736842105263,12.3438,0.7250416666666668,17.401000000000003,157,Ivy League,0.6842105263157895,0.4314281531672836,0.5094445132515898,117,Ivy League,0.5168379915982912,129,142,0.04493309941520466,0.66,132,287,288,0.8215894736842105,15.6102,-2.73,97,177,135.3,0.8276947368421054,15.726200000000002,95,134.7,136,-5.7942,85,0.4573333333333333,0.6152490884431919,0.6070464080700563,0.21515471946628562,0.5395868886819956,117,0.5982616073945319,90,0-0,0-0,3-0,10-6,148,148,Ivy League,0.6842105263157895,19.0,0.039026315789473576,95.0,17.0,24,7.0,-4.2556,30.0,13.0,30-13,-10.049800000000001,0.5652900260429763,0.4451040244598718,118,61,51,71,85,30,32,50,61,20,62,80,89,25,30,22,14,25,10,73,90,67,93,73
117,Utah Valley,25,920,282,0.307,11.28,36.8,0.3065217391304348,118,4.72,217.1,157,132,5.47,652,231,39,0.958,9.24,1.56,53,0.411,2.12,223,8.92,457,0.497,9.6,4.68,1.56,/baseball/2025/schedule/Utah-Valley,12-9,1403.71,130,+11,0.9079999999999999,0.655,0.3897914777878513,78.341275069517,1.156487716977036,0.8657957250845317,2.0222834420615676,0.19021739130434784,141.81577414484445,0.10698096101541252,0.26852846401718583,6.50852141870106,1.4124861524969776,0.6413086557920556,2.06,1.39,17.8969,16,9,0.632792,15.8198,0.4800033333333334,14.400100000000002,125,Western Athletic,0.6086956521739131,0.4599358974358974,0.5047507902650583,109,Western Athletic,0.5100573544401432,140,130,-0.012956755555555564,0.18,141,133,283,0.8066640000000003,20.166600000000006,-4.33,138,201,160.0,0.8130359999999999,20.325899999999997,138,160.0,160,-7.6674000000000015,137,0.5546666666666666,0.5361052547077736,0.5908682910309248,0.2512264887379556,0.5367735436618142,118,0.5240096767308757,139,0-0,0-0,2-6,14-3,99,99,Western Athletic,0.64,25.0,-0.07587599999999994,241.0,18.0,30,12.0,-5.470800000000001,34.0,21.0,34-21,-13.138200000000003,0.4977575925881381,0.45673183142273127,112,61,67,55,78,86,81,86,92,80,80,57,61,82,86,87,77,82,33,87,58,69,58,68
118,Louisiana,26,843,209,0.248,8.038461538461538,32.42307692307692,0.2479240806642942,108,4.153846153846154,225.0,179,153,6.12,675,233,35,0.963,8.961538461538462,1.3461538461538463,40,0.357,1.5384615384615385,144,5.538461538461538,315,0.374,8.5,5.36,1.66,/baseball/2025/schedule/Louisiana,11-15,1442.17,100,-12,0.731,0.402,0.317683284457478,-81.90383893876692,-1.2090789130237887,0.595315538092955,-0.6137633749308337,0.1257413997627521,52.86390043460577,0.10557184750733138,0.22039859320046892,7.16,1.9985634375794556,0.6264299168672686,1.59,0.83,10.058099999999998,11,15,0.3332730769230769,8.665099999999999,0.44700333333333336,13.410100000000002,68,Sun Belt,0.4230769230769231,0.6232819133362612,0.5333842903758089,84,Sun Belt,0.5520152904224271,85,100,0.3133961538461539,2.33,91,109,5,0.5518192307692309,14.347300000000004,-3.61,116,77,94.7,0.5620999999999999,14.6146,117,95.0,91,-7.745599999999998,138,0.5173333333333333,0.532801257378012,0.6909769361640872,0.891220540930514,0.5352433514515503,119,0.5480192690745821,123,1-7,3-4,5-4,2-0,114,114,Sun Belt,0.4230769230769231,26.0,0.036226923076923156,100.0,15.0,30,15.0,-6.913799999999998,26.0,30.0,26-30,-14.659399999999996,0.46449430487556875,0.4423748585138531,119,60,62,55,31,11,17,14,21,70,51,45,48,15,11,38,27,15,30,15,48,39,51,41
