,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
67,Wofford,22,710,209,0.294,9.5,32.27272727272727,0.2943661971830986,125,5.681818181818182,186.0,123,104,5.03,558,193,21,0.973,8.772727272727273,0.9545454545454546,52,0.429,2.3636363636363638,169,7.681818181818182,293,0.413,8.9,3.63,1.5,/baseball/2025/schedule/Wofford,15-7,1479.79,72,-6,0.842,0.641,0.3693326039387309,26.513876210684924,0.4232406696657551,1.1600202597422566,1.5832609294080118,0.11830985915492957,117.11496046464896,0.13676148796498905,0.27247579529737204,5.951612903225806,1.1089649758055342,0.657531035351944,2.44,3.07,16.063600000000005,15,7,0.5498545454545454,12.096799999999998,0.42996176470588227,14.618699999999997,70,Southern,0.6818181818181818,0.44824200996801616,0.5014330923420584,125,Southern,0.5206481804010458,124,72,0.23540454545454545,2.9,69,101,217,0.7812863636363637,17.1883,-2.08,78,98,81.7,0.7761909090909088,17.076199999999993,78,81.7,77,-4.603399999999999,76,0.6766666666666666,0.6610313116439308,0.6315656516857666,0.4490538101752509,0.6578313872769151,68,0.6426736063778181,80,1-2,0-2,0-1,14-2,51,51,Southern,22.0,34,12.0,-0.09750000000000013,37.0,19.0,37-19,-4.700899999999999,0.6450062733238967,0.6510388468378494,61,77,83,74,73,68,62,71,70,89,61,67,69,67,68,82,26,67,83,89,67,80,65,82
68,Georgia St.,22,720,216,0.3,9.818181818181818,32.72727272727273,0.3,173,7.863636363636363,190.0,144,129,6.11,570,186,31,0.961,8.454545454545455,1.4090909090909092,30,0.448,1.3636363636363635,204,9.272727272727273,402,0.558,10.0,5.54,1.71,/baseball/2025/schedule/Georgia-State,15-7,1451.99,90,-17,1.006,0.654,0.42171974522293,130.83240378166042,2.088476002170336,0.9528026713489772,3.0412786735193134,0.25833333333333336,181.94326979032658,0.18365180467091294,0.24147339699863574,6.821052631578947,1.554039397367523,0.6476409877973742,1.81,2.44,14.773800000000001,15,7,0.5291727272727272,11.6418,0.4317794117647058,14.680499999999997,128,Sun Belt,0.6818181818181818,0.5390478200849718,0.539799855045179,99,Sun Belt,0.5748934799014441,54,90,0.2910859090909091,3.36,65,103,189,0.7568454545454546,16.6506,-1.54,66,81,70.7,0.7515999999999999,16.5352,66,70.7,70,-4.0474000000000006,67,0.6346666666666666,0.6867770585021161,0.7604127185362123,0.4898003568467847,0.6540885743149628,69,0.6697184546020514,69,0-4,0-0,6-1,9-2,72,72,Sun Belt,21.0,34,13.0,-1.4047000000000003,36.0,20.0,36-20,-5.452100000000001,0.6299020396345387,0.625279269011215,71,77,76,77,74,96,95,78,92,85,84,41,50,95,96,96,97,95,98,46,53,62,60,57
69,Northeastern,19,644,165,0.256,8.68421052631579,33.89473684210526,0.2562111801242236,72,3.789473684210526,168.0,88,77,4.12,504,172,17,0.975,9.052631578947368,0.8947368421052632,33,0.359,1.736842105263158,108,5.684210526315789,265,0.411,9.5,3.59,1.27,/baseball/2025/schedule/Northeastern,12-7,1471.99,75,-7,0.77,0.593,0.3364153439153439,-30.265410214429117,-0.48312635938541476,0.707419096870085,0.2242927374846702,0.15527950310559005,76.38034004752873,0.09523809523809523,0.2191358024691358,4.714285714285714,0.8804335022989068,0.7024629029703068,2.66,2.93,13.215800000000002,12,7,0.5209894736842106,9.898800000000001,0.5334628571428569,18.671199999999992,76,Coastal Athletic,0.631578947368421,0.40138325445120576,0.5088517751771863,122,Coastal Athletic,0.4873206737211366,183,75,0.27749070175438595,2.1,91,168,177,0.7588,14.417200000000001,-2.31,85,87,87.7,0.7532052631578949,14.310900000000004,84,87.3,87,-4.8994,85,0.6673333333333333,0.6473249428129543,0.5524039266940298,0.5059226978004744,0.6494615830908779,70,0.6350792057893517,86,0-0,2-4,2-3,8-0,58,58,Coastal Athletic,26.0,35,9.0,0.29429999999999995,38.0,16.0,38-16,-4.6051,0.6469325054690517,0.6500824290177637,62,76,80,71,65,33,33,28,29,74,74,89,83,33,33,56,51,33,16,18,83,89,80,88
70,Grand Canyon,20,667,190,0.285,9.5,33.35,0.2848575712143928,91,4.55,173.0,112,94,4.89,519,171,28,0.961,8.55,1.4,19,0.382,0.95,126,6.3,279,0.418,8.7,2.91,1.5,/baseball/2025/schedule/Grand-Canyon,12-8,1494.55,64,,0.8,0.554,0.34775252525252526,-12.873538166170336,-0.20550012646667773,0.8389093110983433,0.6334091846316656,0.13343328335832083,90.40993358119563,0.1148989898989899,0.2562962962962963,5.826589595375722,0.940449214397422,0.670661199903152,3.0,1.88,10.925999999999998,12,8,0.42273000000000005,8.454600000000001,0.45138285714285714,15.798399999999999,79,Western Athletic,0.6,0.5286305670593596,0.5466719998811487,75,Western Athletic,0.5512281169143347,76,64,0.3970575,3.55,61,114,61,0.685795,13.715900000000001,-1.59,69,60,63.3,0.6793349999999999,13.586699999999999,68,63.0,61,-3.9906999999999995,66,0.5973333333333334,0.6894025690180497,0.7042011640803694,0.6995098474019439,0.6488331487005213,71,0.690277880956008,61,1-4,0-0,7-3,4-1,90,90,Western Athletic,21.0,35,14.0,-2.585200000000001,33.0,22.0,33-22,-6.575900000000001,0.6073060095225841,0.6069298633219268,79,76,70,78,61,46,45,60,39,81,53,67,72,45,46,64,36,45,45,69,68,86,70,93
71,Louisiana Tech,21,683,175,0.256,8.333333333333334,32.523809523809526,0.2562225475841874,125,5.9523809523809526,180.0,112,102,5.1,540,226,17,0.978,10.761904761904763,0.8095238095238095,25,0.386,1.1904761904761905,149,7.095238095238095,273,0.4,8.8,4.75,1.52,/baseball/2025/schedule/Louisiana-Tech,12-9,1465.8,78,+7,0.786,0.628,0.34408450704225346,-20.40364781666706,-0.3257031713103599,0.5368606366122023,0.21115746530184237,0.14348462664714495,85.87081552056878,0.1467136150234742,0.227994227994228,5.6,1.686014443307176,0.7012206904547639,1.85,3.05,13.916799999999999,12,9,0.47013333333333335,9.8728,0.4363428571428571,15.271999999999998,104,Conference USA,0.5714285714285714,0.5336404985527792,0.5086216594019733,153,Conference USA,0.5364491214211217,103,78,0.3156780952380952,2.13,89,106,105,0.7239285714285717,15.202500000000006,-3.07,101,74,88.0,0.7178190476190476,15.0742,101,88.0,88,-5.4848,99,0.6753333333333332,0.6202178201316922,0.6690971045980824,0.6061175683927909,0.6441176689758278,72,0.6189967081560943,93,1-3,0-1,2-4,9-1,52,52,Conference USA,22.0,35,13.0,0.0361,34.0,22.0,34-22,-5.4487,0.6299704027795652,0.6514592263371104,60,76,82,67,70,40,40,28,58,68,57,63,66,40,40,56,42,40,90,29,73,53,80,58
72,Pittsburgh,20,699,202,0.289,10.1,34.95,0.28898426323319026,116,5.8,176.2,131,110,5.6,530,196,23,0.969,9.8,1.15,37,0.409,1.85,168,8.4,321,0.459,9.3,4.23,1.56,/baseball/2025/schedule/Pittsburgh,13-7,1488.28,69,+9,0.868,0.612,0.3757356321839081,36.92161127724394,0.5893792125280403,0.8318255435137342,1.4212047560417744,0.17024320457796852,125.03861282520631,0.13333333333333333,0.2507002801120448,6.691259931895574,1.1049813512528608,0.6102537936671751,2.19,1.89,12.065499999999998,13,7,0.48859,9.7718,0.29388857142857144,10.286100000000001,85,ACC,0.65,0.511452896948253,0.5076030457127916,24,ACC,0.5450253050801859,90,69,0.3091149027777777,3.23,68,23,136,0.7262050000000002,14.524100000000004,-1.41,63,77,69.3,0.7205249999999997,14.410499999999995,63,69.3,68,-3.9477999999999995,64,0.5980000000000001,0.6913890663925393,0.6894678301617422,0.5697549322298149,0.6439094387854511,73,0.6808552900729423,65,2-4,0-0,2-1,9-2,89,89,ACC,14.0,35,21.0,-2.615200000000001,27.0,28.0,27-28,-6.563000000000001,0.6075653873375371,0.6008921709133825,82,75,70,78,67,73,69,64,82,80,68,59,59,71,73,79,65,71,79,60,55,81,45,73
73,Mercer,22,725,205,0.283,9.318181818181818,32.95454545454545,0.2827586206896552,121,5.5,198.0,98,92,4.18,594,180,19,0.976,8.181818181818182,0.8636363636363636,33,0.404,1.5,154,7.0,348,0.48,9.2,3.59,1.31,/baseball/2025/schedule/Mercer,15-7,1443.9,95,+18,0.884,0.696,0.3742651933701657,35.61579106189263,0.5685344209925934,1.7325929900561543,2.3011274110487476,0.19724137931034483,123.21896663102613,0.13370165745856355,0.23841961852861035,4.454545454545455,0.9003408358577242,0.7299280105602657,2.57,3.28,17.189499999999995,15,7,0.6001954545454546,13.204300000000002,0.39290294117647057,13.358699999999999,56,Southern,0.6818181818181818,0.5383203378817414,0.5295652625727235,120,Southern,0.5718296931449955,58,95,0.1653438888888889,1.8,95,66,266,0.8171863636363633,17.978099999999994,-2.88,97,120,104.0,0.8126999999999999,17.879399999999997,97,104.0,102,-5.514700000000001,100,0.6906666666666667,0.6188332916585632,0.7531354071256495,0.34987402899124254,0.6379582219727598,74,0.5955408439297781,107,1-0,1-1,3-2,10-4,46,46,Southern,21.0,34,13.0,0.35120000000000023,36.0,20.0,36-20,-5.163500000000001,0.6357048642388368,0.648894223690372,63,75,84,67,81,72,74,59,56,99,66,85,82,70,72,89,82,70,79,43,88,88,86,85
74,South Fla.,19,620,166,0.268,8.736842105263158,32.63157894736842,0.267741935483871,105,5.526315789473684,166.2,114,104,5.62,500,137,15,0.977,7.2105263157894735,0.7894736842105263,16,0.382,0.8421052631578947,123,6.473684210526316,251,0.405,8.5,4.32,1.52,/baseball/2025/schedule/South-Florida,11-8,1444.97,94,+22,0.787,0.535,0.34339050131926124,-19.25591674685339,-0.3073819548000267,0.24585818399480006,-0.06152377080522667,0.13709677419354838,85.01199374520498,0.13852242744063326,0.23809523809523808,6.173285198555957,1.4736030588821682,0.6539548430757568,1.98,0.46,7.163600000000001,11,8,0.3481263157894737,6.6144,0.39520285714285713,13.8321,86,American Athletic,0.5789473684210527,0.6390345502235982,0.5193361782127731,62,American Athletic,0.592330271630382,46,94,0.5282957748538012,4.39,50,67,12,0.6198526315789473,11.777199999999999,-0.64,54,38,47.3,0.6126421052631578,11.640199999999998,53,47.0,47,-3.0024999999999995,50,0.5026666666666667,0.7351614665814649,0.8018297535650124,0.8464912430330578,0.6368323582228115,75,0.7448028634716086,43,1-3,2-1,7-2,1-2,127,127,American Athletic,15.0,35,20.0,-6.0975,26.0,28.0,26-28,-9.1,0.5565544170634411,0.5441073831635348,106,75,58,83,58,41,40,42,43,55,49,63,59,40,41,50,39,40,85,42,64,65,64,62
75,Michigan St.,20,622,164,0.264,8.2,31.1,0.26366559485530544,100,5.0,168.0,96,83,4.45,504,176,32,0.955,8.8,1.6,35,0.392,1.75,137,6.85,280,0.45,8.7,4.5,1.4,/baseball/2025/schedule/Michigan-State,14-6,1452.33,89,,0.8420000000000001,0.657,0.36197930142302714,10.501553188275366,0.16763616034931292,0.2791783933234748,0.4468145536727878,0.1864951768488746,108.01535780705728,0.129366106080207,0.21815286624203822,5.142857142857142,1.5101054410163932,0.7054876348425918,1.94,2.2,14.121000000000002,14,6,0.57728,11.5456,0.4284764705882353,14.5682,157,Big Ten,0.7,0.4274625517281576,0.5581735163225849,132,Big Ten,0.5301274534704066,111,89,0.21567224999999998,2.45,82,98,243,0.8003200000000001,16.006400000000003,-1.91,73,102,85.7,0.795425,15.9085,73,85.7,83,-4.558400000000001,75,0.6186666666666667,0.6631150501486399,0.6540814556745084,0.3950212027033022,0.6304305227372067,76,0.639897549230096,82,0-1,1-2,2-3,11-0,78,78,Big Ten,20.0,34,14.0,-2.0432000000000006,34.0,20.0,34-20,-6.601600000000001,0.6067892645734141,0.6021395625265349,81,74,74,75,75,60,63,37,52,57,53,77,78,60,60,63,76,60,72,17,79,64,82,60
76,Iowa,19,665,203,0.305,10.68421052631579,35.0,0.30526315789473685,95,5.0,164.0,77,70,3.84,492,185,22,0.969,9.736842105263158,1.1578947368421053,33,0.414,1.736842105263158,148,7.7894736842105265,329,0.495,9.8,4.01,1.3,/baseball/2025/schedule/Iowa,9-8,1437.95,99,+3,0.909,0.768,0.38820099255583124,55.27876372184414,0.8824142041705632,0.4045607109168861,1.2869749150874492,0.18947368421052632,140.4643111595191,0.11786600496277916,0.2637853949329359,4.225609756097561,1.1275172462574168,0.7622515917037552,2.45,3.54,14.400300000000001,11,8,0.5364000000000001,10.191600000000001,0.45174000000000014,15.810900000000006,106,Big Ten,0.5555555555555556,0.4626809056956116,0.5506978705154952,150,Big Ten,0.5091807022821137,145,99,0.2145506432748538,0.81,121,115,196,0.7876684210526317,14.965700000000002,-3.86,123,103,115.7,0.782163157894737,14.861100000000002,123,115.7,114,-6.4533999999999985,127,0.7080000000000001,0.5753665064503284,0.6043273299619605,0.47556145372420444,0.6297196634725524,77,0.5667231752981036,128,0-0,3-4,3-1,5-3,44,44,Big Ten,23.0,35,12.0,0.7464999999999997,34.0,20.0,34-20,-5.706899999999999,0.6247788251190325,0.658928543989775,56,74,85,58,89,80,82,81,72,60,80,87,88,81,80,77,78,81,52,78,90,80,93,83
77,Tulane,21,687,186,0.271,8.857142857142858,32.714285714285715,0.27074235807860264,123,5.857142857142857,186.0,115,93,4.5,558,177,29,0.962,8.428571428571429,1.380952380952381,36,0.401,1.7142857142857142,151,7.190476190476191,291,0.424,11.1,4.21,1.39,/baseball/2025/schedule/Tulane,15-6,1485.01,71,-13,0.825,0.622,0.35850574712643685,5.480871453391313,0.08749108149454302,1.2036798715196984,1.2911709530142415,0.15283842794759825,103.71688595158287,0.1413793103448276,0.24679029957203993,5.564516129032258,1.050981719329525,0.6836061596104256,2.64,2.65,16.058500000000002,15,6,0.6159571428571429,12.9351,0.4084114285714286,14.294400000000001,84,American Athletic,0.7142857142857143,0.46198201050755233,0.5713776120653028,127,American Athletic,0.5539496767392791,73,71,0.22490420634920644,2.06,93,80,274,0.8292047619047619,17.4133,-2.32,84,99,92.0,0.8248190476190475,17.321199999999997,85,92.3,92,-5.0088,87,0.6486666666666667,0.6422591429815055,0.7106655951726804,0.3188209386503278,0.629595950290571,78,0.6142487023178778,95,0-0,1-1,4-2,10-3,66,66,American Athletic,21.0,35,14.0,-1.0344,36.0,20.0,36-20,-6.0432,0.618016905803629,0.6183819878774829,75,74,78,71,69,57,55,45,61,89,95,78,78,57,57,77,47,57,87,55,74,82,76,87
78,Minnesota,19,636,170,0.267,8.947368421052632,33.473684210526315,0.2672955974842767,92,4.842105263157895,163.0,120,102,5.63,489,153,25,0.963,8.052631578947368,1.3157894736842106,17,0.373,0.8947368421052632,124,6.526315789473684,286,0.45,8.8,5.13,1.58,/baseball/2025/schedule/Minnesota,9-10,1468.24,77,+6,0.823,0.515,0.3545212765957447,-1.547139221695304,-0.024696963772976747,-0.006144257612452394,-0.030841221385429142,0.18238993710691823,98.78616284414225,0.12234042553191489,0.22848200312989045,6.625766871165644,1.6988517078908978,0.6346359616816453,1.72,0.57,6.196599999999999,9,10,0.29491578947368435,5.603400000000002,0.43417575757575766,14.327800000000003,47,Big Ten,0.47368421052631576,0.7029652562779498,0.5112439515130177,18,Big Ten,0.5949420129216424,43,77,0.4444642105263158,3.4,63,104,3,0.5556421052631578,10.557199999999998,-1.41,64,52,59.7,0.5479894736842105,10.4118,63,59.3,59,-3.7307999999999995,61,0.51,0.7014373165152483,0.8080333363242638,0.9513246370259151,0.628064834914828,79,0.7230780932386747,52,4-6,2-2,1-2,2-0,124,124,Big Ten,16.0,33,17.0,-5.566400000000001,25.0,27.0,25-27,-9.2972,0.5525893546519111,0.5512314414446557,101,73,59,79,53,52,53,41,46,45,57,56,58,52,52,51,71,52,59,30,56,52,56,51
79,Charlotte,19,638,165,0.259,8.68421052631579,33.578947368421055,0.25862068965517243,85,4.473684210526316,165.1,87,84,4.57,496,157,9,0.986,8.263157894736842,0.47368421052631576,29,0.369,1.5263157894736843,107,5.631578947368421,263,0.412,10.8,3.59,1.31,/baseball/2025/schedule/Charlotte,10-9,1430.14,104,+16,0.7809999999999999,0.594,0.340262123197903,-24.389442521369055,-0.38932836162819295,0.7786103135416007,0.38928195191340775,0.1536050156739812,81.14067228028922,0.11140235910878113,0.22741433021806853,4.742580254391278,0.6233363318365618,0.7114394248935025,3.02,1.58,9.313199999999997,10,9,0.3884,7.379600000000001,0.40833714285714273,14.291799999999995,123,American Athletic,0.5263157894736842,0.49820657307757416,0.5337123620827147,123,American Athletic,0.5146284407716935,132,104,0.3212690058479532,2.62,77,79,28,0.6519842105263157,12.387699999999999,-2.26,83,73,77.7,0.6452526315789475,12.259800000000002,83,77.7,74,-4.687999999999999,80,0.5773333333333334,0.6571138832550774,0.617267163123827,0.7671455327626969,0.6268190140193148,80,0.6666428595738381,71,0-3,3-3,5-3,2-0,98,98,American Athletic,18.0,35,17.0,-3.5706999999999995,28.0,26.0,28-26,-8.258699999999997,0.573470274095998,0.5850855666480006,87,73,67,73,66,37,37,31,28,77,93,85,77,37,37,62,49,37,39,28,82,94,82,93
80,Jacksonville St.,21,681,184,0.27,8.761904761904763,32.42857142857143,0.2701908957415565,109,5.190476190476191,183.2,115,103,5.05,551,195,22,0.971,9.285714285714286,1.0476190476190477,44,0.4,2.0952380952380953,148,7.0476190476190474,289,0.424,7.5,5.83,1.54,/baseball/2025/schedule/Jacksonville-State,14-7,1449.1,91,+8,0.8240000000000001,0.613,0.35911971830985906,6.464656195577871,0.10319522485635721,0.03184556073698446,0.13504078559334168,0.15418502202643172,104.47666617284017,0.12793427230046947,0.24963715529753266,5.649563318777293,2.502634278358579,0.7140805305928887,1.29,0.37,9.985899999999997,14,7,0.452038095238095,9.492799999999995,0.3811971428571426,13.341899999999992,90,Conference USA,0.6666666666666666,0.5938574991400069,0.5539799856102775,70,Conference USA,0.6014747943005693,37,91,0.436924074074074,4.51,49,55,87,0.7042952380952381,14.7902,-0.66,55,53,52.3,0.6981285714285714,14.6607,55,52.3,53,-3.0644,52,0.4966666666666667,0.7322951685049871,0.8235504359956143,0.6417681314669956,0.6228825068711578,81,0.7244553333666176,51,0-5,1-0,4-1,9-1,130,130,Conference USA,14.0,35,21.0,-6.360300000000002,28.0,28.0,28-28,-9.424700000000001,0.5500257367134218,0.527933321427723,116,73,57,82,68,58,54,44,56,46,25,61,68,58,58,54,50,58,70,58,73,21,83,23
81,Indiana,21,740,232,0.314,11.047619047619047,35.23809523809524,0.31351351351351353,141,6.714285714285714,180.0,133,118,5.9,540,158,24,0.967,7.523809523809524,1.1428571428571428,37,0.442,1.7619047619047619,200,9.523809523809524,389,0.526,9.7,4.75,1.51,/baseball/2025/schedule/Indiana,12-9,1488.51,68,+2,0.968,0.678,0.4097758804695838,106.6645863047269,1.702685438315514,0.743319959561967,2.446005397877481,0.21216216216216216,167.16291453915105,0.15048025613660618,0.2656875834445928,6.65,1.4026811099738425,0.6174507248094167,2.04,3.01,14.762399999999996,12,9,0.5048857142857143,10.6026,0.33912352941176466,11.530199999999999,66,Big Ten,0.5714285714285714,0.45994416660051335,0.5064554364548974,136,Big Ten,0.500097687361952,158,68,0.2775199074074074,1.4,105,43,162,0.7646333333333333,16.057299999999998,-3.94,124,86,105.0,0.758847619047619,15.935799999999999,124,105.0,103,-6.378399999999999,124,0.6726666666666666,0.578839403958177,0.5827527448568849,0.5376497238360689,0.6187012367626592,82,0.5752722895123129,121,0-1,1-2,5-6,6-0,55,55,Big Ten,19.0,34,15.0,-0.12580000000000002,31.0,24.0,31-24,-6.504199999999999,0.6087476676103463,0.6371522699497926,69,72,81,59,78,93,91,88,94,75,78,65,54,92,93,91,88,92,93,81,56,68,48,66
82,Illinois,18,609,179,0.294,9.944444444444445,33.833333333333336,0.2939244663382594,118,6.555555555555555,159.0,128,114,6.45,477,198,30,0.957,11.0,1.6666666666666667,25,0.42,1.3888888888888888,165,9.166666666666666,293,0.481,7.5,4.36,1.67,/baseball/2025/schedule/Illinois,10-7,1475.17,73,+8,0.901,0.614,0.38645454545454544,49.989164441005705,0.7979763979405052,-0.09126948498742703,0.7067069129530782,0.18719211822660098,138.30310880856666,0.15324675324675324,0.24719101123595505,7.245283018867925,1.6360247967401171,0.6048611138321924,1.71,2.19,11.955900000000002,11,7,0.5237166666666668,9.426900000000003,0.42971764705882354,14.6104,133,Big Ten,0.6,0.4758952013853974,0.5332000302538482,154,Big Ten,0.5220583987081782,120,73,0.2124084104938272,1.57,99,100,180,0.77165,13.8897,-2.79,94,104,99.0,0.7660555555555557,13.789000000000003,95,99.3,96,-5.4182,95,0.618,0.623301753118662,0.6349152966165956,0.5005496839210841,0.6150473327030649,83,0.6126711612326284,96,0-1,0-0,4-4,7-2,79,79,Big Ten,20.0,34,14.0,-2.1094000000000004,31.0,21.0,31-21,-7.5276,0.5881703609574058,0.5987041466268869,84,72,73,68,68,79,78,71,92,41,25,45,45,79,79,65,76,79,94,56,46,56,44,50
83,UAB,21,684,187,0.273,8.904761904761905,32.57142857142857,0.2733918128654971,124,5.904761904761905,179.0,110,95,4.78,535,191,18,0.976,9.095238095238095,0.8571428571428571,21,0.396,1.0,146,6.9523809523809526,252,0.368,8.1,3.92,1.46,/baseball/2025/schedule/UAB,14-7,1455.96,83,-3,0.764,0.627,0.3422064056939502,-23.50887811387948,-0.37527192315996455,0.7374371928949114,0.36216526973494684,0.09502923976608187,83.54669299415984,0.14709371293001186,0.2582972582972583,5.5307262569832405,1.3658245798619646,0.6808705197538697,2.08,0.75,11.305200000000001,14,7,0.49114285714285705,10.313999999999998,0.39941470588235284,13.580099999999996,114,American Athletic,0.6666666666666666,0.5477273500493315,0.5145056949349665,63,American Athletic,0.5686250769213999,63,83,0.2983192724867725,3.69,59,71,141,0.736109523809524,15.458300000000003,-1.34,62,79,66.7,0.7302714285714283,15.335699999999996,62,66.7,65,-3.7931,63,0.522,0.6985524963187286,0.7455235881368241,0.5647253883182148,0.6134045300216656,84,0.6869627823714083,63,1-1,1-3,5-3,7-0,119,119,American Athletic,15.0,34,19.0,-5.276099999999999,29.0,26.0,29-26,-9.069199999999999,0.5571737067301507,0.5399644374444785,111,72,60,79,70,38,31,48,55,75,39,71,75,39,38,61,9,39,91,72,74,71,75,69
84,Ball St.,22,735,221,0.301,10.045454545454545,33.40909090909091,0.3006802721088435,75,3.409090909090909,186.0,117,112,5.42,558,203,9,0.988,9.227272727272727,0.4090909090909091,37,0.389,1.6818181818181819,172,7.818181818181818,359,0.488,9.8,4.6,1.49,/baseball/2025/schedule/Ball-State,16-6,1459.54,80,+10,0.877,0.669,0.3723121387283237,30.498200665540086,0.48684239040393085,1.0952487074442916,1.5820910978482225,0.18775510204081633,120.80209051701158,0.08670520231213873,0.2570659488559892,5.661290322580645,1.1949864811818784,0.6748912022882698,2.13,2.32,16.894200000000005,16,6,0.6283727272727272,13.824199999999998,0.5740558823529412,19.5179,131,Mid-American,0.7272727272727273,0.3489099587203302,0.5276810660671611,144,Mid-American,0.49072565366550824,176,80,0.16351001262626264,2.18,87,200,280,0.8489272727272728,18.6764,-2.58,88,124,99.7,0.8446318181818182,18.5819,88,99.7,98,-5.2371,91,0.6266666666666667,0.631687642967614,0.5604916630058859,0.29436021738314666,0.6132619069517855,85,0.6024743660200546,101,0-0,0-0,5-3,11-3,73,73,Mid-American,24.0,34,10.0,-1.4213000000000005,40.0,16.0,40-16,-6.6584,0.6056471979153263,0.6005925832643875,83,71,75,70,77,70,72,79,73,88,80,68,61,69,70,82,77,69,7,71,72,76,73,71
