,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
64,Penn St.,20,713,214,0.3,10.7,35.65,0.30014025245441794,102,5.1,172.0,131,114,5.97,516,188,24,0.967,9.4,1.2,46,0.413,2.3,195,9.75,381,0.534,9.1,4.71,1.57,/baseball/2025/schedule/Penn-State,15-5,1486.35,70,-15,0.9470000000000001,0.674,0.40018223234624145,82.28097714814861,1.3134501946154895,0.25413079576822284,1.5675809903837123,0.23422159887798036,155.29091746399604,0.11617312072892938,0.24175824175824176,6.854651162790698,1.7308006633183375,0.6337105930667954,1.93,2.16,13.6369,15,5,0.54457,10.8914,0.3870171428571429,13.545600000000002,39,Big Ten,0.75,0.3895593055035779,0.5069514621037837,118,Big Ten,0.5112348554587871,143,70,0.43233572222222216,4.11,55,62,210,0.7873000000000001,15.746000000000002,-0.64,53,54,54.0,0.7817900000000001,15.635800000000001,54,54.3,55,-3.2109,54,0.6126666666666668,0.7146319683633118,0.6063479852972886,0.4602482026192537,0.6575441090631621,65,0.6922133623779251,56,1-0,0-0,4-2,10-3,82,82,Big Ten,19.0,35,16.0,-2.1020000000000008,34.0,21.0,34-21,-5.312900000000001,0.6424432147907181,0.6184451901201192,75,78,72,82,77,89,89,78,95,56,65,58,53,88,89,82,94,88,50,47,52,51,55,59
65,Col. of Charleston,19,618,181,0.293,9.526315789473685,32.526315789473685,0.2928802588996764,103,5.421052631578948,165.0,98,89,4.85,495,208,20,0.972,10.947368421052632,1.0526315789473684,26,0.41,1.368421052631579,137,7.2105263157894735,265,0.429,7.1,3.71,1.36,/baseball/2025/schedule/Charleston,12-7,1494.72,62,-17,0.839,0.649,0.36514397905759166,15.450521751876352,0.24663648276045622,0.127067936280343,0.3737044190407992,0.13592233009708737,111.93159938047337,0.13481675392670156,0.266347687400319,5.345454545454546,1.593411081128584,0.6790559927935124,1.93,2.81,12.536299999999999,12,7,0.47797368421052633,9.0815,0.5011588235294118,17.0394,69,Coastal Athletic,0.631578947368421,0.5247725648964039,0.5327984788126595,161,Coastal Athletic,0.5540686209437684,73,62,0.4172798391812866,2.92,69,144,120,0.7359631578947368,13.983299999999998,-1.86,72,58,66.3,0.7296578947368422,13.863500000000002,72,66.3,63,-4.3775,71,0.656,0.6614819674521167,0.7068914087019882,0.591370688288096,0.6556068471115871,66,0.6553031252680952,72,1-1,2-2,3-2,6-2,61,61,Coastal Athletic,24.0,34,10.0,-0.38629999999999964,36.0,17.0,36-17,-4.7638,0.6536633509607918,0.6517170423467611,63,78,79,76,74,63,61,70,61,50,17,80,73,64,63,61,38,64,80,82,76,59,75,59
66,Cal Poly,19,688,202,0.294,10.631578947368421,36.21052631578947,0.2936046511627907,68,3.5789473684210527,168.0,108,100,5.36,504,154,13,0.981,8.105263157894736,0.6842105263157895,27,0.377,1.4210526315789473,147,7.7368421052631575,306,0.445,8.7,3.86,1.41,/baseball/2025/schedule/Cal-Poly,13-6,1520.62,50,,0.8220000000000001,0.637,0.3498383084577114,-9.551235675021635,-0.15246625393847607,0.391657779417503,0.23919152547902695,0.1511627906976744,92.99105932116602,0.0845771144278607,0.26695526695526695,5.7857142857142865,1.3447192165846211,0.661594013262635,2.26,1.76,11.1107,13,6,0.46402105263157895,8.8164,0.4543352941176472,15.447400000000005,48,Big West,0.6842105263157895,0.528874806501548,0.527906092510856,44,Big West,0.5682890744590112,66,50,0.470627470760234,4.18,53,116,96,0.7296052631578945,13.862499999999997,-0.74,56,46,51.7,0.7232368421052632,13.7415,56,51.7,52,-3.244400000000001,55,0.5860000000000001,0.7131057168370603,0.7402709881669601,0.6188422340119863,0.6530218528200771,67,0.7047983632837215,54,0-3,1-2,3-0,9-1,91,91,Big West,19.0,34,15.0,-2.6647000000000003,32.0,21.0,32-21,-5.909100000000001,0.6302606520797402,0.6075594051364824,80,77,70,81,72,48,53,71,71,59,53,76,62,48,48,57,46,48,6,83,69,72,67,76
67,Wofford,22,710,209,0.294,9.5,32.27272727272727,0.2943661971830986,125,5.681818181818182,186.0,123,104,5.03,558,193,21,0.973,8.772727272727273,0.9545454545454546,52,0.429,2.3636363636363638,169,7.681818181818182,293,0.413,8.9,3.63,1.5,/baseball/2025/schedule/Wofford,15-7,1479.79,72,-6,0.842,0.641,0.3693326039387309,26.513876210684924,0.4232406696657551,1.1600202597422566,1.5832609294080118,0.11830985915492957,117.11496046464896,0.13676148796498905,0.27247579529737204,5.951612903225806,1.1089649758055342,0.657531035351944,2.44,3.07,16.065299999999997,15,7,0.5499545454545453,12.098999999999997,0.4301823529411764,14.626199999999997,67,Southern,0.6818181818181818,0.44824200996801616,0.5007384710592018,126,Southern,0.5211362191813067,123,72,0.23511511363636364,2.9,70,101,217,0.7816090909090909,17.1954,-2.08,78,98,82.0,0.7763000000000001,17.0786,78,82.0,77,-4.609200000000001,76,0.6733333333333333,0.6509257740601024,0.6295893929523376,0.4496464902598376,0.6506843059719344,68,0.63318721694998,81,1-2,0-2,0-1,14-2,51,51,Southern,22.0,34,12.0,0.29210000000000025,37.0,19.0,37-19,-4.317100000000001,0.6627910778359909,0.6574049762058545,59,77,83,74,73,68,62,71,70,89,61,67,69,67,68,82,26,67,83,89,67,80,65,82
68,Georgia St.,22,720,216,0.3,9.818181818181818,32.72727272727273,0.3,173,7.863636363636363,190.0,144,129,6.11,570,186,31,0.961,8.454545454545455,1.4090909090909092,30,0.448,1.3636363636363635,204,9.272727272727273,402,0.558,10.0,5.54,1.71,/baseball/2025/schedule/Georgia-State,15-7,1451.99,90,-17,1.006,0.654,0.42171974522293,130.83240378166042,2.088476002170336,0.9528026713489772,3.0412786735193134,0.25833333333333336,181.94326979032658,0.18365180467091294,0.24147339699863574,6.821052631578947,1.554039397367523,0.6476409877973742,1.81,2.47,14.8062,15,7,0.5293318181818182,11.645299999999999,0.4316794117647058,14.677099999999998,83,Sun Belt,0.6818181818181818,0.5390478200849718,0.5394854158877647,99,Sun Belt,0.5756092185010363,54,90,0.28931909090909086,3.35,64,103,188,0.7568045454545455,16.6497,-1.53,66,81,70.3,0.7513590909090908,16.529899999999998,66,70.3,70,-4.046600000000001,66,0.6333333333333333,0.6765576877517177,0.7574535153967639,0.4902508875033562,0.6484559426943568,69,0.6601386417683806,69,0-4,0-0,6-1,9-2,72,72,Sun Belt,20.0,34,14.0,-1.7698000000000014,35.0,21.0,35-21,-5.816400000000002,0.6321548546347682,0.6256488956274802,72,77,76,78,74,96,95,78,92,85,84,41,50,95,96,96,97,95,98,46,53,62,60,57
69,Grand Canyon,20,667,190,0.285,9.5,33.35,0.2848575712143928,91,4.55,173.0,112,94,4.89,519,171,28,0.961,8.55,1.4,19,0.382,0.95,126,6.3,279,0.418,8.7,2.91,1.5,/baseball/2025/schedule/Grand-Canyon,12-8,1494.55,63,+1,0.8,0.554,0.34775252525252526,-12.873538166170336,-0.20550012646667773,0.8389093110983433,0.6334091846316656,0.13343328335832083,90.40993358119563,0.1148989898989899,0.2562962962962963,5.826589595375722,0.940449214397422,0.670661199903152,3.0,1.88,10.9153,12,8,0.422195,8.4439,0.45179714285714284,15.812899999999999,60,Western Athletic,0.6,0.5297128181416106,0.54649444560585,74,Western Athletic,0.5518966393182575,76,63,0.3987,3.56,61,115,61,0.685665,13.7133,-1.58,68,60,63.0,0.6789350000000001,13.578700000000001,67,62.7,61,-3.9846000000000013,65,0.594,0.6793823920689593,0.7017931301423425,0.7011941767847023,0.6432542067029464,70,0.6813046444813728,61,1-4,0-0,7-3,4-1,90,90,Western Athletic,20.0,35,15.0,-2.8638999999999997,32.0,23.0,32-23,-6.848500000000001,0.61106524884141,0.6070390708178696,81,76,70,78,61,46,45,60,39,81,53,67,72,45,46,64,36,45,45,69,68,86,70,93
70,Northeastern,19,644,165,0.256,8.68421052631579,33.89473684210526,0.2562111801242236,72,3.789473684210526,168.0,88,77,4.12,504,172,17,0.975,9.052631578947368,0.8947368421052632,33,0.359,1.736842105263158,108,5.684210526315789,265,0.411,9.5,3.59,1.27,/baseball/2025/schedule/Northeastern,12-7,1471.99,75,-7,0.77,0.593,0.3364153439153439,-30.265410214429117,-0.48312635938541476,0.707419096870085,0.2242927374846702,0.15527950310559005,76.38034004752873,0.09523809523809523,0.2191358024691358,4.714285714285714,0.8804335022989068,0.7024629029703068,2.66,2.93,13.224899999999998,12,7,0.5213894736842105,9.9064,0.5336742857142858,18.678600000000003,94,Coastal Athletic,0.631578947368421,0.40138325445120576,0.5089260473102819,122,Coastal Athletic,0.4873180382748286,182,75,0.2762881725146199,2.09,90,168,177,0.7595842105263158,14.432099999999998,-2.32,85,87,87.3,0.7537315789473683,14.320899999999998,84,87.0,86,-4.913400000000001,85,0.664,0.6370664990067976,0.5502081934906896,0.5058886887873904,0.6422829940570989,71,0.6255059199237221,86,0-0,2-4,2-3,8-0,59,59,Coastal Athletic,26.0,35,9.0,-0.1092000000000002,38.0,16.0,38-16,-5.0226000000000015,0.648375113406949,0.6490632354724966,64,76,80,71,65,33,33,28,29,74,74,89,83,33,33,56,51,33,16,18,83,89,80,88
71,Pittsburgh,20,699,202,0.289,10.1,34.95,0.28898426323319026,116,5.8,176.2,131,110,5.6,530,196,23,0.969,9.8,1.15,37,0.409,1.85,168,8.4,321,0.459,9.3,4.23,1.56,/baseball/2025/schedule/Pittsburgh,13-7,1488.28,68,+10,0.868,0.612,0.3757356321839081,36.92161127724394,0.5893792125280403,0.8318255435137342,1.4212047560417744,0.17024320457796852,125.03861282520631,0.13333333333333333,0.2507002801120448,6.691259931895574,1.1049813512528608,0.6102537936671751,2.19,1.88,12.0516,13,7,0.4886199999999999,9.772399999999998,0.29399142857142857,10.2897,63,ACC,0.65,0.511452896948253,0.5066242097339556,24,ACC,0.5456058880043162,91,68,0.30913743055555554,3.23,68,23,136,0.7261899999999998,14.523799999999996,-1.41,63,76,69.0,0.72028,14.405600000000002,64,69.3,68,-3.9466,64,0.594,0.6811136624569462,0.6870268898706802,0.5704089973449482,0.637642299242013,72,0.6713573627157626,66,2-4,0-0,2-1,9-2,89,89,ACC,14.0,35,21.0,-2.5434,27.0,28.0,27-28,-6.49,0.6183907247419225,0.6037962760011125,83,76,70,78,67,73,69,64,82,80,68,59,59,71,73,79,65,71,79,60,55,81,45,73
72,Louisiana Tech,21,683,175,0.256,8.333333333333334,32.523809523809526,0.2562225475841874,125,5.9523809523809526,180.0,112,102,5.1,540,226,17,0.978,10.761904761904763,0.8095238095238095,25,0.386,1.1904761904761905,149,7.095238095238095,273,0.4,8.8,4.75,1.52,/baseball/2025/schedule/Louisiana-Tech,12-9,1465.8,78,+7,0.786,0.628,0.34408450704225346,-20.40364781666706,-0.3257031713103599,0.5368606366122023,0.21115746530184237,0.14348462664714495,85.87081552056878,0.1467136150234742,0.227994227994228,5.6,1.686014443307176,0.7012206904547639,1.85,3.05,13.912500000000001,12,9,0.4700047619047619,9.8701,0.4364742857142857,15.2766,121,Conference USA,0.5714285714285714,0.5336404985527792,0.5086435230602007,153,Conference USA,0.5369744591266432,102,78,0.31619407407407407,2.13,88,106,104,0.7240095238095237,15.204199999999997,-3.07,100,74,87.3,0.7176761904761902,15.071199999999996,99,87.0,86,-5.483700000000001,98,0.672,0.6110837752628798,0.6667663921439577,0.6070608190175029,0.6374331921243308,73,0.6107292358499665,92,1-3,0-1,2-4,9-1,52,52,Conference USA,22.0,35,13.0,-0.1229000000000002,34.0,22.0,34-22,-5.606600000000001,0.6364418416471184,0.6527518696920783,61,75,82,67,70,40,40,28,58,68,57,63,66,40,40,56,42,40,90,29,73,53,80,58
73,South Fla.,19,620,166,0.268,8.736842105263158,32.63157894736842,0.267741935483871,105,5.526315789473684,166.2,114,104,5.62,500,137,15,0.977,7.2105263157894735,0.7894736842105263,16,0.382,0.8421052631578947,123,6.473684210526316,251,0.405,8.5,4.32,1.52,/baseball/2025/schedule/South-Florida,11-8,1444.97,94,+22,0.787,0.535,0.34339050131926124,-19.25591674685339,-0.3073819548000267,0.24585818399480006,-0.06152377080522667,0.13709677419354838,85.01199374520498,0.13852242744063326,0.23809523809523808,6.173285198555957,1.4736030588821682,0.6539548430757568,1.98,0.45,7.1455,11,8,0.3478842105263157,6.609799999999998,0.39544285714285693,13.840499999999993,87,American Athletic,0.5789473684210527,0.6396924449604403,0.5185220319317678,61,American Athletic,0.5935782228987982,46,94,0.5264988888888888,4.39,50,67,12,0.6196105263157895,11.7726,-0.63,54,38,47.3,0.6121421052631577,11.630699999999997,52,46.7,47,-2.9967000000000006,50,0.4986666666666667,0.7243908661819111,0.7996320443416112,0.8475058054730815,0.6321335048931226,74,0.7352408719077502,42,1-3,2-1,7-2,1-2,127,127,American Athletic,15.0,35,20.0,-6.743399999999999,26.0,28.0,26-28,-9.7401,0.5519792066826321,0.5400992666141718,111,75,58,83,58,41,40,42,43,55,49,63,59,40,41,50,39,40,85,42,64,65,64,62
74,Mercer,22,725,205,0.283,9.318181818181818,32.95454545454545,0.2827586206896552,121,5.5,198.0,98,92,4.18,594,180,19,0.976,8.181818181818182,0.8636363636363636,33,0.404,1.5,154,7.0,348,0.48,9.2,3.59,1.31,/baseball/2025/schedule/Mercer,15-7,1443.9,95,+18,0.884,0.696,0.3742651933701657,35.61579106189263,0.5685344209925934,1.7325929900561543,2.3011274110487476,0.19724137931034483,123.21896663102613,0.13370165745856355,0.23841961852861035,4.454545454545455,0.9003408358577242,0.7299280105602657,2.57,3.29,17.201499999999996,15,7,0.6005318181818183,13.211700000000004,0.39298823529411764,13.3616,55,Southern,0.6818181818181818,0.5386127355425602,0.5302102419946363,120,Southern,0.5730523787188461,58,95,0.1656994318181818,1.79,95,66,266,0.8174363636363637,17.983600000000003,-2.88,96,121,104.0,0.8127909090909093,17.881400000000006,97,104.3,102,-5.520800000000001,99,0.6880000000000001,0.6093935086472401,0.7514518617506731,0.35006413889800403,0.6307593024330088,75,0.5865390511552624,108,1-0,1-1,3-2,10-4,45,45,Southern,21.0,34,13.0,0.40540000000000065,36.0,20.0,36-20,-5.115400000000001,0.646478867483469,0.6524186973124613,62,75,85,67,81,72,74,59,56,99,66,85,82,70,72,89,82,70,79,43,88,88,86,85
75,Minnesota,19,636,170,0.267,8.947368421052632,33.473684210526315,0.2672955974842767,92,4.842105263157895,163.0,120,102,5.63,489,153,25,0.963,8.052631578947368,1.3157894736842106,17,0.373,0.8947368421052632,124,6.526315789473684,286,0.45,8.8,5.13,1.58,/baseball/2025/schedule/Minnesota,9-10,1468.24,77,+6,0.823,0.515,0.3545212765957447,-1.547139221695304,-0.024696963772976747,-0.006144257612452394,-0.030841221385429142,0.18238993710691823,98.78616284414225,0.12234042553191489,0.22848200312989045,6.625766871165644,1.6988517078908978,0.6346359616816453,1.72,0.57,6.1909,9,10,0.294642105263158,5.598200000000001,0.43383636363636374,14.316600000000003,53,Big Ten,0.47368421052631576,0.7029652562779498,0.5112439515130177,18,Big Ten,0.5960021129000863,42,77,0.44446899122807015,3.4,63,104,3,0.5553473684210526,10.551599999999999,-1.4,64,51,59.3,0.5473684210526317,10.400000000000002,63,59.0,58,-3.723500000000001,61,0.5066666666666667,0.6912780420243108,0.805321625818434,0.9523349856099632,0.623797481251862,76,0.7142847490005904,51,4-6,2-2,1-2,2-0,123,123,Big Ten,16.0,33,17.0,-5.321400000000001,25.0,27.0,25-27,-9.044900000000002,0.5661847041611154,0.5557331994863335,102,74,59,79,53,52,53,41,46,45,57,56,58,52,52,51,71,52,59,30,56,52,56,51
76,Michigan St.,20,622,164,0.264,8.2,31.1,0.26366559485530544,100,5.0,168.0,96,83,4.45,504,176,32,0.955,8.8,1.6,35,0.392,1.75,137,6.85,280,0.45,8.7,4.5,1.4,/baseball/2025/schedule/Michigan-State,14-6,1452.33,89,,0.8420000000000001,0.657,0.36197930142302714,10.501553188275366,0.16763616034931292,0.2791783933234748,0.4468145536727878,0.1864951768488746,108.01535780705728,0.129366106080207,0.21815286624203822,5.142857142857142,1.5101054410163932,0.7054876348425918,1.94,2.2,14.122299999999997,14,6,0.5773999999999999,11.547999999999998,0.42814117647058814,14.556799999999997,89,Big Ten,0.7,0.4274625517281576,0.5580880754476704,132,Big Ten,0.530037914784661,112,89,0.21334325,2.45,82,98,243,0.8005900000000002,16.011800000000004,-1.91,73,104,86.3,0.795485,15.9097,73,86.3,85,-4.563500000000001,75,0.6153333333333334,0.6530078545003919,0.6504842860333958,0.3956087228901288,0.6237902590114139,77,0.6303235071102481,82,0-1,1-2,2-3,11-0,78,78,Big Ten,20.0,34,14.0,-1.6805000000000008,34.0,20.0,34-20,-6.2440000000000015,0.6234174111339059,0.6079849378214308,79,74,74,75,75,60,63,37,52,57,53,77,78,60,60,63,76,60,72,17,79,64,82,60
77,Iowa,19,665,203,0.305,10.68421052631579,35.0,0.30526315789473685,95,5.0,164.0,77,70,3.84,492,185,22,0.969,9.736842105263158,1.1578947368421053,33,0.414,1.736842105263158,148,7.7894736842105265,329,0.495,9.8,4.01,1.3,/baseball/2025/schedule/Iowa,9-8,1437.95,99,+3,0.909,0.768,0.38820099255583124,55.27876372184414,0.8824142041705632,0.4045607109168861,1.2869749150874492,0.18947368421052632,140.4643111595191,0.11786600496277916,0.2637853949329359,4.225609756097561,1.1275172462574168,0.7622515917037552,2.45,3.56,14.422799999999997,11,8,0.5364894736842108,10.193300000000006,0.45148000000000005,15.801800000000002,106,Big Ten,0.5555555555555556,0.4626809056956116,0.5507636599891794,150,Big Ten,0.5086408585442161,147,99,0.21364959064327485,0.81,121,114,196,0.7880315789473684,14.9726,-3.86,123,103,115.7,0.7823315789473684,14.864299999999998,123,115.7,114,-6.4596,127,0.706,0.5666220181145556,0.6002591129523241,0.4761580721590074,0.6228700431255442,78,0.5586495142311857,128,0-0,3-4,3-1,5-3,44,44,Big Ten,24.0,35,11.0,0.7971000000000003,35.0,19.0,35-19,-5.6625,0.6352995986824359,0.6626927230150466,54,74,85,58,89,80,82,81,72,60,80,87,88,81,80,77,78,81,52,78,90,80,93,83
78,Tulane,21,687,186,0.271,8.857142857142858,32.714285714285715,0.27074235807860264,123,5.857142857142857,186.0,115,93,4.5,558,177,29,0.962,8.428571428571429,1.380952380952381,36,0.401,1.7142857142857142,151,7.190476190476191,291,0.424,11.1,4.21,1.39,/baseball/2025/schedule/Tulane,15-6,1485.01,71,-13,0.825,0.622,0.35850574712643685,5.480871453391313,0.08749108149454302,1.2036798715196984,1.2911709530142415,0.15283842794759825,103.71688595158287,0.1413793103448276,0.24679029957203993,5.564516129032258,1.050981719329525,0.6836061596104256,2.64,2.64,16.0488,15,6,0.6161476190476189,12.939099999999998,0.40837999999999985,14.293299999999995,61,American Athletic,0.7142857142857143,0.46198201050755233,0.5711043246801732,127,American Athletic,0.5539601735803771,74,71,0.22388928571428585,2.06,92,79,274,0.8293761904761906,17.416900000000002,-2.32,84,101,92.3,0.824795238095238,17.3207,84,92.3,92,-5.012400000000001,87,0.6446666666666666,0.6325560840486214,0.7066368509004238,0.3193179542035487,0.6222603120390988,79,0.6049506973917486,95,0-0,1-1,4-2,10-3,66,66,American Athletic,21.0,35,14.0,-0.8819,36.0,20.0,36-20,-5.894300000000001,0.6305630706106401,0.6220526128182987,74,73,78,71,69,57,55,45,61,89,95,78,78,57,57,77,47,57,87,55,74,82,76,87
79,Charlotte,19,638,165,0.259,8.68421052631579,33.578947368421055,0.25862068965517243,85,4.473684210526316,165.1,87,84,4.57,496,157,9,0.986,8.263157894736842,0.47368421052631576,29,0.369,1.5263157894736843,107,5.631578947368421,263,0.412,10.8,3.59,1.31,/baseball/2025/schedule/Charlotte,10-9,1430.14,104,+16,0.7809999999999999,0.594,0.340262123197903,-24.389442521369055,-0.38932836162819295,0.7786103135416007,0.38928195191340775,0.1536050156739812,81.14067228028922,0.11140235910878113,0.22741433021806853,4.742580254391278,0.6233363318365618,0.7114394248935025,3.02,1.57,9.2912,10,9,0.387921052631579,7.370500000000001,0.4084942857142857,14.2973,105,American Athletic,0.5263157894736842,0.49820657307757416,0.5337930527952136,123,American Athletic,0.5143716333202233,134,104,0.3207648245614035,2.63,77,80,28,0.6517526315789473,12.383299999999998,-2.25,83,73,77.7,0.6447631578947369,12.2505,83,77.7,74,-4.6814,80,0.5733333333333334,0.6476363603229276,0.6137109238827241,0.7686766661589985,0.6212705280597658,80,0.6583035305212797,71,0-3,3-3,5-3,2-0,98,98,American Athletic,18.0,35,17.0,-3.684699999999999,28.0,26.0,28-26,-8.3661,0.5800550892134665,0.5861252901206766,88,73,67,73,66,37,37,31,28,77,93,85,77,37,37,62,49,37,39,28,82,94,82,93
80,Jacksonville St.,21,681,184,0.27,8.761904761904763,32.42857142857143,0.2701908957415565,109,5.190476190476191,183.2,115,103,5.05,551,195,22,0.971,9.285714285714286,1.0476190476190477,44,0.4,2.0952380952380953,148,7.0476190476190474,289,0.424,7.5,5.83,1.54,/baseball/2025/schedule/Jacksonville-State,14-7,1449.1,91,+8,0.8240000000000001,0.613,0.35911971830985906,6.464656195577871,0.10319522485635721,0.03184556073698446,0.13504078559334168,0.15418502202643172,104.47666617284017,0.12793427230046947,0.24963715529753266,5.649563318777293,2.502634278358579,0.7140805305928887,1.29,0.38,10.0039,14,7,0.4522714285714283,9.497699999999995,0.3813799999999999,13.348299999999997,138,Conference USA,0.6666666666666666,0.5941551181876259,0.556502442852892,69,Conference USA,0.6031577831413644,37,91,0.4362212962962962,4.5,49,55,87,0.7045666666666668,14.795900000000001,-0.66,55,53,52.3,0.6981571428571428,14.661299999999999,55,52.3,53,-3.0694000000000012,52,0.494,0.7210786725712099,0.8221180847490758,0.6419762451682747,0.6181768720076323,81,0.7141074488091627,52,0-5,1-0,4-1,9-1,130,130,Conference USA,14.0,35,21.0,-6.7523,28.0,28.0,28-28,-9.821700000000002,0.550311818025779,0.5267391303700143,118,73,57,82,68,58,54,44,56,46,25,61,68,58,58,54,50,58,70,58,73,21,83,23
81,Indiana,21,740,232,0.314,11.047619047619047,35.23809523809524,0.31351351351351353,141,6.714285714285714,180.0,133,118,5.9,540,158,24,0.967,7.523809523809524,1.1428571428571428,37,0.442,1.7619047619047619,200,9.523809523809524,389,0.526,9.7,4.75,1.51,/baseball/2025/schedule/Indiana,12-9,1488.51,67,+3,0.968,0.678,0.4097758804695838,106.6645863047269,1.702685438315514,0.743319959561967,2.446005397877481,0.21216216216216216,167.16291453915105,0.15048025613660618,0.2656875834445928,6.65,1.4026811099738425,0.6174507248094167,2.04,3.02,14.7765,12,9,0.5049809523809524,10.604600000000001,0.3389029411764705,11.522699999999997,41,Big Ten,0.5714285714285714,0.45994416660051335,0.5062337867595635,136,Big Ten,0.5000992531197933,157,67,0.2766704365079365,1.4,105,42,163,0.7649904761904761,16.064799999999998,-3.94,124,85,104.7,0.7589571428571428,15.938099999999999,124,104.7,103,-6.3845,124,0.67,0.5700435551181822,0.5802094572421639,0.538195672648702,0.6120246377735203,82,0.5672368306935169,121,0-1,1-2,5-6,6-0,55,55,Big Ten,19.0,34,15.0,-0.023700000000000176,31.0,24.0,31-24,-6.4082,0.6200622001356796,0.640937773693491,67,72,81,59,78,93,91,88,94,75,78,65,54,92,93,91,88,92,93,81,56,68,48,66
