,Team,PO,A,E,PCT,APG,EPG,WHIP,WP9,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,KP9,TB,SLG,IP,RA,ER,ERA,RS,RPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
96,Liberty,1477,488,34,0.983,8.56140350877193,0.5964912280701754,1.39,4.13,57,1894,470,0.248,8.24561403508772,33.228070175438596,0.2481520591341077,257,4.508771929824562,9.0,742,0.392,492.1,279,254,4.64,340,5.964912280701754,64,0.354,1.1228070175438596,0.746,0.589,/baseball/2025/schedule/Liberty,30-27,1423.14,117,,0.32707664884135473,-142.0104707572723,-1.154986249507714,0.8255814014125418,-0.3294048480951721,0.14361140443505807,62.43495881454392,0.11452762923351159,0.21555323590814196,5.102621418410892,1.3252508090490907,0.7055129176354192,2.19,1.7523242680515665,79.32321804488618,1.66,30.9312,30,27,0.4522175438596489,25.776399999999988,10.0,0.0,96,Conference USA,96,0.29052677387914233,68.43959731543625,4.22,104,17,79,0.6246315789473682,35.603999999999985,-6.72,106,89,99.7,0.6441508771929819,36.71659999999997,106,99.7,100,-0.22758270676691728,106,0.7046666666666667,0.6629298953376799,0.7260459304165114,0.6756711294157416,97,117,0.6725469458623071,98,5-7,5-9,6-6,14-5,80,80,0.5263157894736842,57.0,-0.016336842105263205,184.0,0.0,,0.0,,30.0,27.0,30-27,,,0.32407582662885165,73,68,73,65,71,11,13,6,22,78,78,85,87,14,11,44,33,14,52,5,89,82,91,79
97,McNeese,1248,425,53,0.969,8.854166666666666,1.1041666666666667,1.39,3.42,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,198,4.125,9.1,754,0.465,416.0,240,211,4.56,329,6.854166666666667,72,0.391,1.5,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,111,,0.36635562467599797,38.46292489859145,0.3128230554889972,-0.060589412907426636,0.25223364258157055,0.17077681874229347,111.83576773808505,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1429016662612503,0.7023792142597535,2.66,1.7390139661838782,79.93035289131343,1.6,29.8571,31,17,0.5393687500000001,25.889700000000005,10.0,0.0,80,Southland,85,0.22095937499999999,72.09395973154363,5.11,93,17,230,0.70204375,33.6981,-3.53,69,102,88.0,0.7193520833333338,34.52890000000002,68,87.7,86,-0.1833392857142857,77,0.7006666666666667,0.7122811203849024,0.4540740920397467,0.6756349581930398,98,111,0.6729378689542992,96,3-4,3-5,3-3,22-5,82,82,0.6458333333333334,48.0,0.023810416666666723,104.0,0.0,,0.0,,31.0,17.0,31-17,,,0.2978654598024829,106,67,72,74,81,68,69,76,56,46,80,85,87,70,68,57,63,70,26,87,88,89,90,94
98,Washington,1463,491,46,0.977,8.614035087719298,0.8070175438596491,1.47,4.46,57,1873,485,0.259,8.508771929824562,32.85964912280702,0.2589428723972237,270,4.7368421052631575,8.1,769,0.411,488.0,293,263,4.85,352,6.175438596491228,75,0.37,1.3157894736842106,0.7809999999999999,0.583,/baseball/2025/schedule/Washington,28-27,1468.55,92,,0.34174299688750553,-72.43947586975699,-0.5891579550786801,0.4403570902155731,-0.14880086486310695,0.15162840363053925,80.88069071153056,0.1200533570475767,0.22403795466526094,5.403688524590164,1.684745744125118,0.7001705697265339,1.81,1.754000578108397,83.80841023355434,1.21,29.1991,29,28,0.43964736842105234,25.059899999999985,10.0,0.0,76,Big Ten,80,0.2962261988304093,73.75503355704697,3.94,110,17,62,0.616512280701754,35.14119999999998,-7.29,114,85,103.0,0.6366157894736841,36.287099999999995,116,103.7,104,-0.23757042606516282,114,0.6746666666666667,0.6517891161874906,0.7652735426798222,0.6696241626592284,99,92,0.6690808466007203,100,1-8,7-9,8-4,13-7,97,97,0.5087719298245614,57.0,-0.003492982456140381,153.0,0.0,,0.0,,29.0,28.0,29-28,,,0.3239375469072757,75,67,68,62,69,30,27,15,31,66,49,76,82,30,30,48,40,30,69,11,85,63,89,58
99,Cal St. Fullerton,1486,519,57,0.972,9.267857142857142,1.0178571428571428,1.63,4.27,56,1944,568,0.292,10.142857142857142,34.714285714285715,0.29218106995884774,241,4.303571428571429,8.8,881,0.453,495.1,345,303,5.51,380,6.785714285714286,76,0.388,1.3571428571428572,0.841,0.544,/baseball/2025/schedule/Cal-State-Fullerton,29-27,1474.69,86,,0.35872413793103447,8.745944453588145,0.07113169563473971,0.7983547592271469,0.8694864548618867,0.1610082304526749,102.23771660565274,0.10387931034482759,0.26262111167771546,6.271460311048273,1.398077712298108,0.6647257706381193,2.06,1.6850327766474498,96.73402337271187,0.12,25.0306,29,27,0.44261607142857146,24.7865,10.0,0.0,113,Big West,111,0.2826156746031746,63.45637583892617,4.21,105,17,65,0.6190589285714285,34.6673,-6.79,107,91,101.0,0.6390660714285714,35.7877,109,101.7,102,-0.23095178571428568,107,0.602,0.6591718637619651,0.7560091429049145,0.6669309381476896,100,86,0.6739270524398028,94,2-10,4-3,11-10,12-4,146,146,0.5178571428571429,56.0,0.0708821428571429,38.0,0.0,,0.0,,29.0,27.0,29-27,,,0.31732876620784495,79,67,51,64,60,57,60,74,55,77,73,50,64,56,57,69,53,56,28,84,67,79,74,72
100,Grand Canyon,1500,513,60,0.971,8.844827586206897,1.0344827586206897,1.66,3.69,58,1967,580,0.295,10.0,33.91379310344828,0.29486527707168275,260,4.482758620689655,8.4,897,0.456,500.0,405,354,6.37,388,6.689655172413793,66,0.391,1.1379310344827587,0.847,0.48,/baseball/2025/schedule/Grand-Canyon,31-27,1374.58,155,,0.36322511747116615,31.150343460362784,0.2533490535754663,0.8205286968229961,1.0738777503984624,0.16115912557193696,107.89855743731982,0.11106364801366937,0.25853413654618473,7.290000000000001,1.4442471418146434,0.6123773989718626,2.26,1.7306862563760983,95.91570938316059,1.04,30.06609999999998,31,27,0.4588603448275862,26.6139,10.0,0.0,109,Western Athletic,107,0.29892697318007666,64.78523489932886,4.39,101,17,85,0.6359982758620689,36.887899999999995,-7.03,110,84,98.3,0.6557120689655174,38.03130000000001,112,99.0,99,-0.23096083743842358,108,0.6633333333333333,0.6591617670365228,0.7053158123695924,0.665916026046225,101,155,0.6661943029892278,101,3-6,4-3,11-11,13-7,104,104,0.5344827586206896,58.0,0.016101724137931317,123.0,0.0,,0.0,,31.0,27.0,31-27,,,0.31631920957043774,82,66,65,64,44,66,64,77,49,78,59,45,43,66,66,73,53,66,44,77,42,76,40,82
101,Tulane,1511,517,50,0.976,8.913793103448276,0.8620689655172413,1.58,4.66,58,1927,541,0.281,9.327586206896552,33.224137931034484,0.28074727555786194,287,4.948275862068965,9.8,849,0.441,503.2,394,358,6.4,387,6.672413793103448,77,0.39,1.3275862068965518,0.831,0.492,/baseball/2025/schedule/Tulane,33-25,1473.51,87,,0.3572085106382979,1.3124994077443206,0.0106746971568216,0.7890452849686137,0.7997199821254353,0.15983393876491955,100.3315260114024,0.12212765957446808,0.2507676560900716,7.046899841017488,1.5225031218349,0.6154764706373809,2.1,1.6647219469503483,94.91074487811296,1.08,31.163900000000005,33,25,0.4856482758620688,28.167599999999993,10.0,0.0,103,American Athletic,101,0.2957356321839081,66.7785234899329,4.83,97,17,135,0.660053448275862,38.2831,-6.39,103,86,95.3,0.6791034482758619,39.38799999999999,103,95.3,94,-0.21990394088669948,101,0.666,0.6714951575625145,0.6217190020394482,0.6641139346044234,102,87,0.6639107172219711,102,6-4,1-7,7-7,19-7,100,100,0.5689655172413793,58.0,0.0316568965517241,90.0,0.0,,0.0,,33.0,25.0,33-25,,,0.3079759113386906,90,66,66,66,46,54,54,54,48,76,92,59,42,54,54,67,52,54,72,66,49,73,43,74
102,Louisiana Tech,1477,579,60,0.972,10.157894736842104,1.0526315789473684,1.55,4.59,57,1902,496,0.261,8.701754385964913,33.36842105263158,0.2607781282860147,309,5.421052631578948,9.2,819,0.431,492.1,341,296,5.41,404,7.087719298245614,70,0.38,1.2280701754385965,0.8109999999999999,0.577,/baseball/2025/schedule/Louisiana-Tech,32-25,1454.73,100,,0.3509212225570382,-29.64826676439949,-0.24113250418800192,0.5774345605163631,0.3363020563283612,0.16982124079915878,92.4240612532295,0.13301764959104606,0.2232606438213915,6.236537289168868,1.5934889720240957,0.6633607375627301,2.01,1.6975724685573006,91.30685309224434,1.65,32.704800000000006,32,25,0.4867701754385962,27.74589999999998,10.0,0.0,112,Conference USA,112,0.2527813840155945,63.124161073825505,4.25,103,17,138,0.658338596491228,37.525299999999994,-6.59,104,99,102.0,0.6770649122807018,38.5927,104,102.0,103,-0.22543533834586466,104,0.7040000000000001,0.6653251726396002,0.6182179020109428,0.6626073293982884,103,100,0.6581473928385202,104,2-9,1-4,10-6,19-6,81,81,0.5614035087719298,57.0,-0.012364912280701912,170.0,0.0,,0.0,,32.0,25.0,32-25,,,0.30974165470339576,89,66,73,65,68,44,43,17,65,70,82,64,67,45,44,58,61,45,89,10,68,69,73,70
103,Purdue,1397,450,47,0.975,8.333333333333334,0.8703703703703703,1.56,4.27,54,1765,508,0.288,9.407407407407407,32.68518518518518,0.2878186968838527,245,4.537037037037037,8.4,796,0.451,465.2,334,290,5.6,407,7.537037037037037,134,0.408,2.4814814814814814,0.859,0.589,/baseball/2025/schedule/Purdue,31-23,1436.89,109,,0.3704679691049522,63.06414110285729,0.5129073611431864,0.1014638000095493,0.6143711611527356,0.1631728045325779,117.00782574229048,0.1113130395274875,0.2512534818941504,6.461736887360275,1.7374311689816533,0.6541021077510376,1.97,1.7305415624758993,90.14519118327883,1.36,30.524700000000006,31,23,0.4925870370370368,26.599699999999988,10.0,0.0,117,Big Ten,120,0.2827464197530864,60.466442953020135,4.4,99,17,148,0.6687351851851853,36.111700000000006,-6.15,101,90,96.7,0.6878851851851848,37.14579999999998,101,96.7,97,-0.2235698412698413,102,0.6846666666666666,0.6674060371802115,0.6000652841347959,0.6598221809984041,104,109,0.657145262345491,105,0-3,5-10,7-6,19-4,89,89,0.5740740740740741,54.0,0.008801851851851783,138.0,0.0,,0.0,,31.0,23.0,31-23,,,0.30585288725131154,92,65,70,66,71,72,70,66,73,52,59,62,62,73,72,62,56,73,45,67,62,61,66,69
104,Northwestern St.,1439,516,72,0.964,9.214285714285714,1.2857142857142858,1.54,4.57,56,1874,522,0.279,9.321428571428571,33.464285714285715,0.27854855923159016,301,5.375,7.4,826,0.441,480.2,303,255,4.77,400,7.142857142857143,94,0.399,1.6785714285714286,0.8400000000000001,0.624,/baseball/2025/schedule/Northwestern-State,31-21,1479.81,82,,0.36212199312714777,25.53615609250268,0.2076882711172385,0.17442525618683824,0.38211352730407677,0.1622198505869797,106.51116803167002,0.12929553264604812,0.24107142857142858,5.678883798417326,1.8683637554327226,0.6943626170226533,1.63,1.7251362995566628,89.26830885164027,0.34,31.049000000000007,35,21,0.5315732142857141,29.76809999999999,10.0,0.0,84,Southland,83,0.1736167261904762,72.75838926174497,5.23,92,17,215,0.6962678571428571,38.991,-4.98,90,121,101.0,0.7138964285714284,39.978199999999994,90,101.0,101,-0.1987071428571428,90,0.6166666666666667,0.6951390785105072,0.4784015371003656,0.6576939972177253,105,82,0.6621145723969424,103,1-6,2-3,14-10,18-2,138,138,0.625,56.0,0.07055357142857133,40.0,0.0,,0.0,,35.0,21.0,35-21,,,0.28901605007545017,126,65,54,70,76,64,59,50,67,55,27,66,83,64,64,59,55,64,82,41,78,53,86,47
105,Ball St.,1487,472,34,0.983,8.137931034482758,0.5862068965517241,1.67,5.12,58,2001,595,0.297,10.258620689655173,34.5,0.29735132433783107,222,3.8275862068965516,8.8,987,0.493,495.2,377,354,6.43,443,7.637931034482759,83,0.386,1.4310344827586208,0.879,0.573,/baseball/2025/schedule/Ball-State,36-22,1378.19,149,,0.3725552721088435,77.79251252724964,0.6326947710581301,0.4184576405577029,1.051152411615833,0.19590204897551225,119.63300765372465,0.09438775510204081,0.24962999506660088,6.851777059773829,1.807600102801538,0.6426101680351163,1.72,1.748837739296472,95.49199233725439,1.37,36.04909999999998,36,22,0.5335155172413794,30.943900000000003,10.0,0.0,119,Mid-American,117,0.15131222701149424,61.46308724832215,5.06,95,17,219,0.7044999999999999,40.861,-5.91,100,136,110.3,0.7225068965517242,41.9054,99,110.0,108,-0.2116211822660098,98,0.6853333333333335,0.680734142138667,0.47234021300708595,0.6525168376414503,106,149,0.6489809601940015,109,0-0,0-6,16-11,20-5,88,88,0.6206896551724138,58.0,-0.0008465517241376119,151.0,0.0,,0.0,,36.0,22.0,36-22,,,0.29147877510311054,118,65,70,67,67,76,79,80,77,65,73,42,41,77,76,72,82,77,14,64,53,57,60,53
106,Illinois,1385,569,65,0.968,10.537037037037036,1.2037037037037037,1.62,4.41,54,1810,517,0.286,9.574074074074074,33.51851851851852,0.2856353591160221,318,5.888888888888889,7.1,868,0.48,461.2,369,333,6.49,425,7.87037037037037,72,0.408,1.3333333333333333,0.8879999999999999,0.564,/baseball/2025/schedule/Illinois,29-24,1424.78,116,,0.3816136261766025,116.60942109988032,0.9483968133844041,-0.18440468877125055,0.7639921246131536,0.19392265193370165,131.02561677741946,0.1425369789332138,0.23866739486619334,7.2007805724197755,2.0083542493717803,0.6109984401581767,1.61,1.7159091097868986,94.41059498781905,1.08,29.656300000000005,30,24,0.48389629629629627,26.130399999999998,10.0,0.0,111,Big Ten,114,0.2796124537037037,62.45973154362416,3.87,112,17,130,0.6607907407407405,35.68269999999999,-6.73,108,92,104.0,0.6802129629629629,36.7315,107,103.7,104,-0.23439947089947089,112,0.666,0.6553261510341079,0.6271863859622173,0.6524937284227794,107,116,0.6510384681638275,107,0-5,5-8,11-8,14-3,101,101,0.5555555555555556,54.0,0.006364814814814768,141.0,0.0,,0.0,,30.0,24.0,30-24,,,0.30493119199579183,93,64,66,63,63,82,81,63,83,41,16,52,40,83,82,66,81,83,96,35,44,45,39,45
107,Wofford,1506,493,72,0.965,8.216666666666667,1.2,1.6,3.5,60,1928,570,0.296,9.5,32.13333333333333,0.29564315352697096,266,4.433333333333334,8.2,815,0.423,502.0,404,342,6.13,408,6.8,113,0.406,1.8833333333333333,0.829,0.505,/baseball/2025/schedule/Wofford,33-27,1405.52,130,,0.3585426291474171,8.060220655435462,0.0655546311154603,0.8977880682880801,0.9633426994035404,0.1270746887966805,102.0094346673666,0.1117177656446871,0.2743995912110373,7.243027888446215,1.3905555108682275,0.5945091855199637,2.34,1.7845713807820505,89.65738312461528,1.18,33.290199999999984,33,27,0.4871500000000001,29.229000000000006,10.0,0.0,121,Southern,119,0.22064283796296297,60.79865771812081,3.77,114,17,139,0.6585466666666665,39.51279999999999,-7.64,119,105,112.7,0.6773749999999998,40.64249999999999,122,113.7,110,-0.23716428571428574,113,0.6726666666666666,0.6522421445334011,0.6170325875580447,0.6493856866486384,108,130,0.6468772307209472,111,3-4,2-6,8-14,20-3,98,98,0.55,60.0,-0.004836666666666378,155.0,0.0,,0.0,,33.0,27.0,33-27,,,0.3034588016713138,97,64,67,62,50,56,53,78,55,81,52,56,48,56,56,70,19,56,47,94,44,80,28,85
108,Oral Roberts,1545,536,66,0.969,9.084745762711865,1.11864406779661,1.46,3.48,59,2040,575,0.282,9.745762711864407,34.57627118644068,0.2818627450980392,233,3.9491525423728815,7.4,892,0.437,515.0,329,281,4.91,361,6.11864406779661,50,0.365,0.847457627118644,0.802,0.542,/baseball/2025/schedule/Oral-Roberts,37-22,1412.86,126,,0.3462155282138311,-53.58236760488184,-0.43579108969707425,1.06074046161504,0.6249493719179657,0.1553921568627451,86.50575248469146,0.09885447602885024,0.24443368828654405,5.749514563106795,1.4021188712263801,0.6622128145712736,2.13,1.700690963076817,85.84746033803994,0.62,34.02040000000001,37,22,0.5447694915254238,32.141400000000004,10.0,0.0,116,The Summit League,116,0.032326299435028266,61.79530201342282,4.86,96,17,238,0.7042440677966102,41.5504,-5.54,95,179,123.3,0.7210457627118647,42.54170000000002,94,123.0,123,-0.20428547215496368,93,0.6353333333333333,0.6889167435731437,0.43722005563201494,0.6490838941303041,109,126,0.6505654789256116,108,3-5,1-3,5-5,28-9,122,122,0.6271186440677966,59.0,0.050501694915254025,61.0,0.0,,0.0,,37.0,22.0,37-22,,,0.28370606058911596,134,64,59,69,59,35,40,56,28,84,27,77,80,36,35,63,47,36,19,49,77,79,72,75
109,The Citadel,1481,540,54,0.974,9.473684210526315,0.9473684210526315,1.62,4.23,57,1786,469,0.263,8.228070175438596,31.333333333333332,0.2625979843225084,204,3.5789473684210527,6.5,641,0.359,493.2,349,310,5.65,289,5.0701754385964914,87,0.363,1.5263157894736843,0.722,0.415,/baseball/2025/schedule/The-Citadel,31-26,1450.37,103,,0.31320850670365236,-200.4412727762383,-1.630210171516699,0.24350427194118726,-1.3867058995755117,0.09630459126539753,44.993123193542246,0.09431345353675451,0.2481994459833795,6.368613138686132,1.969091490537424,0.6625995347247116,1.54,1.7917728557953192,90.41324600717462,-0.63,24.1911,31,26,0.47438771929824564,27.040100000000002,10.0,0.0,104,Southern,102,0.26355569200779727,66.44630872483222,3.96,109,17,111,0.6533491228070174,37.24089999999999,-7.36,115,94,106.0,0.6729684210526318,38.35920000000001,117,106.7,107,-0.23885989974937352,115,0.5519999999999999,0.6503507756507982,0.6568597006647374,0.6416798137752948,110,103,0.6513425467695303,106,0-2,3-6,12-11,16-7,185,185,0.543859649122807,57.0,0.11945438596491231,10.0,0.0,,0.0,,31.0,26.0,31-26,,,0.2967560456311063,110,63,39,62,31,4,7,20,7,58,7,52,61,5,4,22,4,5,14,58,65,49,72,36
110,Houston Christian,1445,503,74,0.963,8.824561403508772,1.2982456140350878,1.53,3.69,57,1862,515,0.277,9.035087719298245,32.666666666666664,0.2765843179377014,236,4.140350877192983,7.6,720,0.387,482.1,353,288,5.37,335,5.87719298245614,47,0.369,0.8245614035087719,0.756,0.476,/baseball/2025/schedule/Houston-Christian,32-25,1451.19,102,,0.3274773550724637,-137.85761020283127,-1.1212105933119068,0.4605716370869742,-0.6606389562249326,0.11009667024704618,62.9389233792215,0.1068840579710145,0.2583732057416268,6.589919103920348,1.5788341073077317,0.6252978126686867,2.07,1.7299262784357834,88.44307523806397,-0.8,25.637900000000002,32,25,0.4930666666666668,28.104800000000008,10.0,0.0,92,Southland,93,0.16036959064327483,69.43624161073825,3.9,111,17,149,0.6649754385964912,37.9036,-6.97,111,132,118.0,0.6837140350877194,38.971700000000006,111,118.0,113,-0.23208621553884706,110,0.5406666666666666,0.6579064665517084,0.5985685090712315,0.6383409692184139,111,102,0.6488650853178398,110,2-5,3-7,9-9,18-4,193,193,0.5614035087719298,57.0,0.11161578947368417,13.0,0.0,,0.0,,32.0,25.0,32-25,,,0.2894099221636418,125,63,36,63,43,12,17,45,21,67,34,67,68,14,12,38,8,14,35,76,59,70,50,72
111,California,1418,474,58,0.97,8.618181818181819,1.0545454545454545,1.54,4.55,55,1897,536,0.283,9.745454545454546,34.49090909090909,0.28255139694254083,191,3.4727272727272727,8.6,891,0.47,472.2,356,303,5.77,364,6.618181818181818,54,0.361,0.9818181818181818,0.831,0.51,/baseball/2025/schedule/California,24-31,1452.08,101,,0.35265596330275234,-19.81047377338886,-0.16112068837238006,0.1929161569493863,0.03179546857700624,0.1871375856615709,94.6058288347386,0.08761467889908257,0.24166666666666667,6.785260482846252,1.7349017949693546,0.6221755409794384,1.9,1.7670627244324701,87.15027365509076,1.34,26.8254,24,31,0.4161199999999998,22.88659999999999,10.0,0.0,97,ACC,97,0.3147294393939393,68.10738255033557,1.11,139,17,34,0.5958581818181822,32.77220000000002,-9.91,141,79,119.7,0.6165745454545457,33.911600000000014,143,120.3,115,-0.2899215584415585,148,0.6833333333333333,0.5933941626799167,0.8386951500794523,0.6358834904202781,112,101,0.6307709083296686,117,5-16,5-5,6-6,8-4,90,90,0.43636363636363634,55.0,-0.05137090909090908,238.0,0.0,,0.0,,24.0,31.0,24-31,,,0.32116755587218876,77,63,70,51,52,47,54,58,47,56,68,66,56,48,47,53,78,48,5,42,54,61,46,65
112,Texas Tech,1386,501,57,0.971,9.452830188679245,1.0754716981132075,1.69,4.73,53,1877,539,0.287,10.169811320754716,35.41509433962264,0.2871603622802344,200,3.7735849056603774,7.7,878,0.468,462.0,382,335,6.53,344,6.490566037735849,45,0.365,0.8490566037735849,0.833,0.452,/baseball/2025/schedule/Texas-Tech,20-33,1442.04,106,,0.3536120092378753,-15.288611725926147,-0.12434390382163402,-0.00434632971207723,-0.12869023353371126,0.18060735215769846,95.80823906971935,0.09237875288683603,0.24579831932773108,7.441558441558441,1.8123059134978374,0.5997799766797697,1.62,1.823810265441585,92.66314769814136,0.61,21.37969999999999,20,33,0.3702415094339623,19.6228,10.0,0.0,93,Big 12,91,0.3126883123689727,70.1006711409396,0.38,150,17,3,0.5539415094339624,29.358900000000006,-10.52,155,80,128.3,0.5757698113207551,30.51580000000002,156,128.7,130,-0.3081048517520215,161,0.6346666666666666,0.5731116488300765,0.9818676656852818,0.6353234332578976,113,106,0.6353941933757232,113,6-17,5-8,5-7,4-1,123,123,0.37735849056603776,53.0,-0.02603207547169789,198.0,0.0,,0.0,,20.0,33.0,20-33,,,0.33136464747029315,67,62,59,47,35,50,56,65,42,48,38,38,39,50,50,50,71,50,11,53,39,56,31,46
113,Texas St.,1489,480,54,0.973,8.275862068965518,0.9310344827586207,1.62,5.58,58,1869,459,0.246,7.913793103448276,32.224137931034484,0.24558587479935795,238,4.103448275862069,9.3,704,0.377,496.1,373,334,6.06,305,5.258620689655173,68,0.349,1.1724137931034482,0.726,0.409,/baseball/2025/schedule/Texas-State,27-31,1404.08,131,,0.3177356788452865,-184.1796266263147,-1.497952475324533,0.2674354700435575,-1.2305170052809755,0.13108614232209737,50.686906220736006,0.10735227785295444,0.2180371352785146,6.766780890949406,1.981704436418709,0.6479780251800904,1.67,1.715340549299419,94.44188797738397,-0.19,23.88549999999999,27,31,0.4276293103448277,24.802500000000006,10.0,0.0,115,Sun Belt,113,0.2523854885057471,62.79194630872483,2.2,127,17,45,0.6087017241379311,35.304700000000004,-9.5,134,100,120.3,0.6293155172413796,36.50030000000002,135,120.7,116,-0.27351600985221686,135,0.5813333333333334,0.6116936951571321,0.8027781681860455,0.6350243712983794,114,131,0.640809418749332,112,5-12,2-1,5-11,15-7,162,162,0.46551724137931033,58.0,0.053698275862069156,57.0,0.0,,0.0,,27.0,31.0,27-31,,,0.31060299227347954,87,62,46,55,29,5,7,5,9,60,85,52,50,8,5,25,23,8,37,6,55,48,64,50
