,Team,BB,BBPG,TB,SLG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,KP9,IP,RA,ER,ERA,WP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,TCU,268,4.5423728813559325,972,0.474,1578,557,56,0.974,9.440677966101696,0.9491525423728814,73,0.391,1.2372881355932204,1.33,59,2052,607,0.296,10.288135593220339,34.779661016949156,0.29580896686159847,9.4,526.0,296,259,4.43,3.73,420,7.11864406779661,0.865,0.655,/baseball/2025/schedule/TCU,39-20,1568.92,42,,0.3713226205191595,73.93447805884999,0.6013169667499909,1.4943974976710768,2.095714464421068,0.17787524366471735,118.082713014994,0.11042439225381129,0.25876140182429186,5.064638783269962,1.1123407199269693,0.6944324498488824,2.52,3.43,34.98749999999999,39,20,0.3930508474576272,23.190000000000005,10.0,0.0,17,Big 12,17,0.7491340395480225,94.68456375838926,15.81,23,17,9,0.574049152542373,33.868900000000004,4.2,25,15,21.0,0.5897593220338982,34.7958,25,21.0,22,-0.039033518410286294,25,0.838,0.8726223734027642,0.9346892748236751,0.877719801692865,21,42,0.8820902761188782,19,5-7,14-10,13-3,7-0,26,26,0.6610169491525424,59.0,0.06800847457627135,39.0,0.0,,0.0,,39.0,20.0,39-20,,,0.41793182362442394,7,92,91,91,84,75,72,78,66,95,87,91,91,75,75,88,69,75,43,78,91,91,87,89
21,Arizona,249,4.15,1007,0.491,1593,546,49,0.978,9.1,0.8166666666666667,78,0.378,1.3,1.37,60,2052,584,0.285,9.733333333333333,34.2,0.28460038986354774,9.5,531.0,301,270,4.58,3.14,402,6.7,0.869,0.629,/baseball/2025/schedule/Arizona,42-18,1646.05,16,,0.36843866171003714,58.958182579378054,0.4795131641492676,1.7681383638192911,2.247651527968559,0.20614035087719298,114.45558437822439,0.10285006195786865,0.24483917426788285,5.101694915254238,0.9078321402181736,0.7026479744898257,3.02,3.58,37.741400000000006,42,18,0.42723499999999986,25.634099999999993,0.2285333333333334,0.6856000000000002,25,Big 12,27,0.7422677037037037,91.36241610738256,16.37,21,4,40,0.6057016666666667,36.3421,4.75,21,17,19.7,0.6208700000000003,37.252200000000016,21,19.7,19,-0.03120091954022984,21,0.8480000000000001,0.8814229581919647,0.8235063938771925,0.8701508455277583,22,16,0.8725881624468838,22,11-7,14-7,4-2,13-2,23,23,0.7,60.0,0.07097666666666658,37.0,1.0,3.0,2.0,0.03540000000000009,43.0,20.0,43-20,0.0041990804597702505,0.5082535640299128,0.31745328226117187,85,92,92,92,78,71,75,61,49,97,89,88,87,71,71,89,87,71,27,50,90,96,90,96
22,Florida,281,4.60655737704918,1005,0.502,1524,421,52,0.974,6.901639344262295,0.8524590163934426,95,0.403,1.5573770491803278,1.44,61,2001,589,0.294,9.655737704918034,32.80327868852459,0.2943528235882059,11.4,508.0,313,276,4.89,4.45,465,7.622950819672131,0.905,0.674,/baseball/2025/schedule/Florida,39-22,1642.14,18,,0.38589285714285704,147.69363475838466,1.2012080262540286,1.3755290284737731,2.5767370547278015,0.20789605197401298,136.40756645435562,0.11669435215946844,0.24504950495049505,5.5452755905511815,0.9744616421852644,0.6844985200557011,2.57,3.43,35.15679999999999,39,22,0.3961049180327869,24.1624,10.0,0.0,16,SEC,16,0.7074311247723133,95.01677852348993,14.84,27,17,13,0.5639901639344258,34.403399999999976,3.69,26,21,24.7,0.5787721311475409,35.305099999999996,27,25.0,25,-0.04978250423968336,27,0.838,0.8605449821359694,0.9247560063379568,0.8671342398922846,23,18,0.8703399568572568,23,12-17,6-4,4-1,17-0,27,27,0.639344262295082,61.0,0.06300327868852484,49.0,0.0,,0.0,,39.0,22.0,39-22,,,0.4137098842267861,9,92,91,90,87,85,84,76,77,91,98,80,81,85,85,92,88,85,60,50,82,95,83,90
23,Oklahoma,310,5.166666666666667,894,0.454,1548,519,61,0.971,8.65,1.0166666666666666,59,0.388,0.9833333333333333,1.36,60,1971,548,0.278,9.133333333333333,32.85,0.2780314561136479,10.3,516.0,308,256,4.47,3.73,403,6.716666666666667,0.8420000000000001,0.621,/baseball/2025/schedule/Oklahoma,38-22,1620.22,23,,0.36206722689075627,25.830380756841812,0.2100812315782918,1.4133134990874416,1.6233947306657335,0.17554540842212074,106.44228903668737,0.13025210084033614,0.23971915747241726,5.372093023255814,1.0524396636741282,0.6856755100715092,2.76,3.15,33.75690000000001,38,22,0.3942783333333333,23.656699999999997,10.0,0.0,23,SEC,24,0.6355397592592593,92.35906040268456,14.34,30,17,11,0.5642950000000001,33.85770000000001,3.24,30,28,29.3,0.5792883333333333,34.7573,30,29.3,30,-0.05302425287356314,30,0.8193333333333334,0.8569026044027243,0.9306969156211776,0.8633195302435406,24,23,0.8681594473193832,24,12-18,8-3,5-0,13-1,35,35,0.6333333333333333,60.0,0.0707183333333331,38.0,0.0,,0.0,,38.0,22.0,38-22,,,0.411814356870966,11,91,88,89,76,64,62,47,51,92,94,89,90,63,64,83,67,63,85,38,86,92,83,95
24,Oregon,308,5.310344827586207,1020,0.532,1514,485,48,0.977,8.362068965517242,0.8275862068965517,85,0.409,1.4655172413793103,1.25,58,1918,566,0.295,9.758620689655173,33.06896551724138,0.29509906152241916,9.0,504.2,253,230,4.1,4.12,465,8.017241379310345,0.9410000000000001,0.753,/baseball/2025/schedule/Oregon,42-16,1622.95,22,,0.39424651751794004,187.23202725489736,1.5227779740022127,0.8952905628954756,2.4180685368976884,0.23670490093847757,146.91388876120303,0.13001266357112706,0.23116350589441312,4.516065053550179,1.4242831632433988,0.730371165375203,2.17,4.23,39.689,42,16,0.4526034482758617,26.250999999999976,10.0,0.0,20,Big Ten,20,0.7582646551724138,93.68791946308724,15.75,25,17,73,0.6323258620689658,36.674900000000015,4.46,23,14,20.7,0.6472068965517238,37.53799999999998,23,20.7,21,-0.03517586206896545,22,0.8913333333333334,0.8769567753404376,0.7409963137763043,0.85969782706939,25,22,0.8562168899287667,26,9-1,3-2,20-9,10-4,11,11,0.7241379310344828,58.0,0.03984482758620689,76.0,0.0,,0.0,,42.0,16.0,42-16,,,0.3976260384626446,14,91,96,92,97,91,93,77,85,81,78,96,94,90,91,91,96,90,83,22,95,78,95,77
25,Cal Poly,207,3.338709677419355,1049,0.474,1650,547,42,0.981,8.82258064516129,0.6774193548387096,59,0.386,0.9516129032258065,1.41,62,2212,700,0.316,11.290322580645162,35.67741935483871,0.31645569620253167,7.5,550.0,334,304,4.97,3.45,451,7.274193548387097,0.86,0.634,/baseball/2025/schedule/Cal-Poly,43-19,1595.74,30,,0.36275078369905955,31.39320667311288,0.2553242858927865,1.3054518733862457,1.5607761592790321,0.1577757685352622,107.30199218723627,0.08111285266457681,0.28539526574363555,5.465454545454546,1.6181712036443245,0.6936144666413264,2.18,2.8,36.831299999999985,43,19,0.43115967741935496,26.731900000000007,10.0,0.0,33,Big West,32,0.6034193100358423,89.70134228187919,16.27,22,17,47,0.6062387096774192,37.58679999999999,4.49,22,33,25.7,0.621117741935484,38.5093,22,25.7,26,-0.036325973303670725,24,0.796,0.875664528462236,0.8107415040140132,0.858845846817771,26,30,0.8657609427274957,25,6-15,3-0,20-3,14-1,39,39,0.6935483870967742,62.0,0.09949516129032288,18.0,0.0,,0.0,,43.0,19.0,43-19,,,0.3974549471920013,15,91,87,91,80,66,71,96,69,90,31,83,78,65,66,82,48,65,2,98,83,68,86,79
26,Georgia Tech,311,5.183333333333334,1084,0.54,1518,522,58,0.972,8.7,0.9666666666666667,66,0.416,1.1,1.47,60,2009,632,0.315,10.533333333333333,33.483333333333334,0.31458437033349923,9.4,506.0,307,274,4.87,4.38,506,8.433333333333334,0.956,0.714,/baseball/2025/schedule/Georgia-Tech,41-19,1618.28,24,,0.40015522875816995,224.12299476316693,1.822816132990607,0.8189558969638918,2.641772029954499,0.22498755599800896,154.34522088635308,0.1270424836601307,0.26305514885309905,5.4604743083003955,1.5297606056439728,0.7054050408343687,2.14,3.18,36.41370000000001,41,19,0.4296583333333335,25.77950000000001,10.0,0.0,19,ACC,19,0.7210670416666667,94.02013422818791,15.22,26,17,44,0.6078499999999999,36.471,3.63,27,19,24.0,0.6229099999999997,37.37459999999999,28,24.3,24,-0.0499175862068965,28,0.8213333333333334,0.8603932061640764,0.8156245784318716,0.8503691539177056,27,24,0.8535640427549356,28,9-13,7-1,9-5,16-0,34,34,0.6833333333333333,60.0,0.07643833333333316,34.0,0.0,,0.0,,41.0,19.0,41-19,,,0.3970247706666785,16,90,88,90,93,95,96,95,91,77,87,76,82,95,95,93,94,95,78,85,84,72,91,75
27,Kansas,367,6.116666666666666,1043,0.503,1590,547,51,0.977,9.116666666666667,0.85,70,0.405,1.1666666666666667,1.48,60,2075,594,0.286,9.9,34.583333333333336,0.2862650602409639,8.4,530.0,328,297,5.04,4.31,481,8.016666666666667,0.908,0.668,/baseball/2025/schedule/Kansas,43-17,1577.08,40,,0.3854904259476358,154.77318069963812,1.2587867257069851,1.084763690777836,2.3435504164848213,0.2163855421686747,135.90143241807903,0.14341539663931224,0.23266856600189934,5.569811320754717,1.579356351803491,0.6899272516504082,1.94,2.85,37.16879999999999,43,17,0.4531366666666666,27.188199999999995,10.0,0.0,31,Big 12,31,0.5783977824074075,90.03355704697987,15.81,23,17,74,0.6279316666666668,37.675900000000006,4.45,24,35,27.3,0.6425083333333331,38.550499999999985,24,27.3,27,-0.03623091954022986,23,0.7993333333333333,0.8757713293744966,0.739262037731583,0.8494349123748594,28,40,0.8549477234987037,27,4-8,11-3,16-4,12-2,38,38,0.7166666666666667,60.0,0.09718666666666687,22.0,0.0,,0.0,,43.0,17.0,43-17,,,0.3879877396666467,21,90,87,92,85,86,86,63,85,86,59,74,76,85,86,90,92,85,96,25,81,70,85,66
28,Duke,392,6.6440677966101696,1041,0.52,1554,549,47,0.978,9.305084745762711,0.7966101694915254,95,0.424,1.6101694915254237,1.33,59,2001,580,0.29,9.830508474576272,33.91525423728814,0.2898550724637681,9.6,518.0,324,278,4.83,3.61,496,8.40677966101695,0.944,0.686,/baseball/2025/schedule/Duke,40-19,1679.41,11,,0.40081455120601023,235.07175271644005,1.9118635449017536,1.3174395851715792,3.229303130073333,0.2303848075962019,155.17444470323355,0.155001977066034,0.23384311790823878,5.629343629343629,1.1797127773775788,0.6596728661404765,2.65,4.36,39.80169999999998,40,19,0.4410762711864407,26.023500000000002,0.3618666666666666,1.0856,28,ACC,30,0.7208998964218455,90.36577181208054,13.98,32,14,60,0.6151525423728813,36.294,2.84,32,20,28.0,0.6298322033898307,37.160100000000014,32,28.0,28,-0.062247077732320216,33,0.9,0.8465399835776324,0.7784880946941869,0.8424873757094022,29,11,0.8361591098938176,31,8-6,8-8,9-3,15-2,8,8,0.6779661016949152,59.0,0.0033610169491528064,143.0,2.0,3.0,1.0,-0.08980000000000005,42.0,20.0,42-20,-0.15204707773232026,0.3698337645255209,0.2836783385566169,147,90,97,89,89,96,95,71,90,90,91,91,82,95,96,97,95,95,99,28,80,88,69,93
29,DBU,327,5.5423728813559325,1030,0.527,1499,503,42,0.979,8.525423728813559,0.711864406779661,71,0.415,1.2033898305084745,1.44,59,1956,589,0.301,9.983050847457626,33.152542372881356,0.3011247443762781,10.2,499.2,307,279,5.03,3.96,494,8.372881355932204,0.942,0.705,/baseball/2025/schedule/Dallas-Baptist,41-18,1590.51,34,,0.39724353628023357,204.7514343846548,1.6652651739001894,1.0145704994179094,2.679835673318099,0.2254601226993865,150.6832118677833,0.13636363636363635,0.2467204843592331,5.534855769230769,1.2261442681922794,0.6973986884203379,2.58,3.78,39.32190000000003,41,18,0.4495474576271188,26.52330000000001,10.0,0.0,24,Conference USA,23,0.6408238041431261,92.69127516778524,14.48,28,17,72,0.6268457627118644,36.9839,3.14,31,27,28.7,0.6416440677966104,37.85700000000001,31,28.7,29,-0.05709792518994736,31,0.8613333333333333,0.8523254903160048,0.7509358272409596,0.8392851722064282,30,34,0.8368591556925933,30,8-5,9-8,9-3,15-2,20,20,0.6949152542372882,59.0,0.028442372881355538,94.0,0.0,,0.0,,41.0,18.0,41-18,,,0.390191699039257,19,89,93,89,91,93,94,85,90,83,94,80,76,93,93,93,94,93,92,54,82,87,88,91
30,Mississippi St.,247,4.186440677966102,1046,0.53,1490,444,56,0.972,7.52542372881356,0.9491525423728814,89,0.401,1.5084745762711864,1.29,59,1973,600,0.304,10.169491525423728,33.440677966101696,0.30410542321338063,11.8,496.2,290,245,4.44,3.88,456,7.728813559322034,0.931,0.696,/baseball/2025/schedule/Mississippi-State,36-23,1635.24,19,,0.3927567106945036,178.0847694356548,1.4483823541187681,1.4835128954517074,2.9318952495704753,0.22605169792194627,145.04017233520952,0.10524073285044738,0.24899799599198397,5.259975816203144,0.6793454628810678,0.6696739459477069,3.05,4.07,36.97899999999999,36,23,0.4092016949152542,24.142899999999997,10.0,0.0,34,SEC,34,0.5906958662900189,89.03691275167785,11.86,37,17,21,0.577140677966102,34.05130000000002,1.08,36,34,35.7,0.5918474576271185,34.919,36,35.7,34,-0.09035894213909987,36,0.8806666666666667,0.8149539352686636,0.8821591514619711,0.8307032612738889,31,19,0.825205654532343,32,10-19,3-3,9-1,14-0,15,15,0.6101694915254238,59.0,-0.016593220338982917,180.0,0.0,,0.0,,36.0,23.0,36-23,,,0.4013009979150268,13,89,94,88,90,89,91,87,79,95,98,94,90,89,89,95,94,89,30,61,87,98,75,97
31,Louisville,256,4.338983050847458,996,0.502,1502,550,64,0.97,9.322033898305085,1.0847457627118644,88,0.403,1.4915254237288136,1.6,59,1984,606,0.305,10.271186440677965,33.6271186440678,0.30544354838709675,9.3,500.2,354,305,5.48,5.68,474,8.033898305084746,0.905,0.63,/baseball/2025/schedule/Louisville,38-21,1593.92,32,,0.38085594989561583,121.33651069248238,0.9868427353684124,0.3763752546562379,1.3632179900246504,0.19657258064516128,130.07269424347933,0.10688935281837161,0.26253101736972706,6.369452219112355,1.919414671494574,0.663920001819631,1.65,1.67,29.46760000000001,38,21,0.4149084745762713,24.479600000000005,0.3948666666666667,1.1846,30,ACC,29,0.6593396610169491,90.69798657718121,13.52,33,16,25,0.587649152542373,34.67130000000001,2.45,34,25,30.7,0.6026135593220338,35.554199999999994,34,30.7,31,-0.068909789596727,34,0.7206666666666667,0.8390538654115551,0.8635980301104271,0.8306915850555762,32,32,0.8427979183334383,29,14-14,5-4,0-0,19-3,76,76,0.6440677966101694,59.0,0.14461694915254214,2.0,1.0,3.0,2.0,-0.5005999999999999,39.0,23.0,39-23,-0.5695097895967269,0.0,0.19011434930100926,261,89,74,88,79,83,84,89,86,63,85,56,65,82,83,80,82,82,35,84,64,52,73,49
32,Creighton,290,4.915254237288136,862,0.436,1529,539,59,0.972,9.135593220338983,1.0,107,0.398,1.8135593220338984,1.41,59,1975,561,0.284,9.508474576271187,33.47457627118644,0.28405063291139243,8.4,509.2,292,245,4.33,4.45,432,7.322033898305085,0.8340000000000001,0.672,/baseball/2025/schedule/Creighton,43-16,1609.76,26,,0.3604105090311987,17.887223694200102,0.14547869110286396,0.631379940435304,0.7768586315381679,0.15240506329113923,104.35865012602012,0.11904761904761904,0.25223880597014925,5.161036920659859,1.769621403538071,0.7185860404136257,1.89,2.25,36.520999999999994,43,16,0.4841745762711866,28.56630000000001,10.0,0.0,39,Big East,40,0.48090913370998123,87.04362416107382,14.43,29,17,133,0.6584796610169489,38.85029999999998,3.31,29,44,34.0,0.6726322033898308,39.68530000000001,29,34.0,33,-0.05272504383401512,29,0.7593333333333334,0.8572387909693956,0.6383122129813708,0.8174484053963829,33,26,0.8238429633235833,33,1-2,11-3,13-9,18-2,57,57,0.7288135593220338,59.0,0.10981355932203396,13.0,0.0,,0.0,,43.0,16.0,43-16,,,0.36576609699736595,32,89,81,90,86,60,57,59,70,73,59,83,92,59,60,67,42,59,65,68,89,58,94,64
33,Wake Forest,390,6.39344262295082,1120,0.54,1557,465,77,0.963,7.622950819672131,1.2622950819672132,69,0.427,1.1311475409836065,1.45,61,2074,635,0.306,10.40983606557377,34.0,0.30617164898746385,11.1,519.0,347,288,4.99,5.36,515,8.442622950819672,0.9670000000000001,0.673,/baseball/2025/schedule/Wake-Forest,39-22,1588.25,36,,0.4072480620155039,274.9808440559165,2.2364484257323256,1.0967038471082093,3.333152272840535,0.23384763741562198,163.26581245032799,0.1511627906976744,0.2470252260828177,6.017341040462427,1.4200896227940547,0.6547235544824643,2.07,3.4,37.9918,39,22,0.4338901639344263,26.467300000000005,10.0,0.0,29,ACC,28,0.6417424590163935,91.03020134228188,12.53,35,17,50,0.6079213114754102,37.08320000000002,1.02,37,26,32.7,0.6226278688524591,37.98030000000001,37,32.7,32,-0.09213496325607684,37,0.8360000000000001,0.8129584258998487,0.8018606825060104,0.8137173555570087,34,36,0.8112655372197984,34,8-8,7-4,9-6,15-4,28,28,0.639344262295082,61.0,0.01652786885245905,120.0,0.0,,0.0,,39.0,22.0,39-22,,,0.3853665342971807,23,88,90,87,87,97,96,90,91,87,97,79,77,97,97,97,96,97,98,56,72,78,66,72
34,Western Ky.,283,4.716666666666667,1023,0.504,1566,514,65,0.97,8.566666666666666,1.0833333333333333,97,0.418,1.6166666666666667,1.26,60,2029,639,0.315,10.65,33.81666666666667,0.314933464760966,8.8,522.0,248,203,3.5,3.48,476,7.933333333333334,0.9219999999999999,0.767,/baseball/2025/schedule/Western-Kentucky,46-14,1583.22,37,,0.389559595959596,171.0314321496777,1.3910168124442546,1.4285381640983452,2.8195549765426,0.18925579103006407,141.0191903526165,0.11434343434343434,0.2757281553398058,4.275862068965518,1.1227181349728932,0.747097174742008,2.54,3.79,43.51929999999999,46,14,0.5293433333333335,31.760600000000007,10.0,0.0,42,Conference USA,45,0.4515676666666667,85.38255033557047,14.24,31,17,216,0.6920416666666668,41.52250000000001,3.7,28,50,36.3,0.7049883333333337,42.29930000000002,26,35.7,34,-0.047205919540229804,26,0.862,0.8634399921435398,0.491402251334192,0.8121708773721655,35,37,0.806688050995097,35,2-6,8-2,6-5,30-1,19,19,0.7666666666666667,60.0,0.0413450000000003,75.0,0.0,,0.0,,46.0,14.0,46-14,,,0.3572211345176166,39,88,93,91,97,88,89,95,84,93,73,96,98,87,88,94,79,87,52,95,96,90,97,90
35,NC State,277,4.946428571428571,885,0.477,1410,465,45,0.977,8.303571428571429,0.8035714285714286,60,0.395,1.0714285714285714,1.46,56,1856,541,0.291,9.660714285714286,33.142857142857146,0.29148706896551724,9.8,470.0,316,266,5.09,3.62,426,7.607142857142857,0.872,0.633,/baseball/2025/schedule/North-Carolina-State,35-21,1580.96,39,,0.3711759465478842,67.6924727063708,0.550550073907353,0.8063204440741552,1.3568705179815082,0.1853448275862069,117.89824250182355,0.12338530066815145,0.2486744432661718,6.051063829787234,1.0089112241676454,0.6444046942990886,2.7,2.69,32.166999999999994,35,21,0.42998214285714315,24.079000000000015,10.0,0.0,35,ACC,35,0.6286069494047618,88.70469798657717,10.92,40,17,45,0.6059392857142857,33.9326,0.23,39,30,36.3,0.6208785714285716,34.76920000000001,40,36.7,37,-0.10444901477832506,39,0.7886666666666666,0.7991225514579153,0.8145713981404943,0.8002091255021322,36,39,0.8014791726862716,36,6-9,9-3,9-7,11-2,43,43,0.625,56.0,0.05058928571428578,65.0,0.0,,0.0,,35.0,21.0,35-21,,,0.37914847773329496,25,88,85,87,79,74,76,72,76,77,92,77,75,74,74,79,77,74,74,59,71,93,62,94
36,Kentucky,244,4.280701754385965,788,0.428,1497,493,47,0.977,8.649122807017545,0.8245614035087719,151,0.393,2.6491228070175437,1.37,57,1841,498,0.271,8.736842105263158,32.29824561403509,0.27050516023900056,9.2,499.0,286,252,4.55,4.15,395,6.9298245614035086,0.821,0.644,/baseball/2025/schedule/Kentucky,31-26,1551.7,45,,0.3536112311015119,-16.351685644150848,-0.13298999696682515,0.9548498395938512,0.821859842627026,0.15752308527973927,95.80726041472676,0.10539956803455723,0.23626666666666668,5.158316633266534,1.2868856175011172,0.6957735675975019,2.23,3.25,31.9873,31,26,0.38383157894736836,21.878399999999996,10.0,0.0,36,SEC,36,0.5367641910331384,88.37248322147651,9.12,54,17,5,0.5537263157894735,31.56239999999999,-1.42,52,38,48.0,0.5687736842105263,32.4201,52,48.0,45,-0.13348811252268597,52,0.8260000000000001,0.7664946783673976,0.9646746556787134,0.7996275766939289,37,45,0.7967257468194962,38,12-21,1-1,8-3,10-1,32,32,0.543859649122807,57.0,-0.017321052631578904,184.0,0.0,,0.0,,31.0,26.0,31-26,,,0.3957586749075601,17,87,89,82,82,50,49,33,59,82,82,88,88,50,50,68,48,50,31,31,89,85,88,81
37,Murray St.,334,5.964285714285714,997,0.504,1467,495,45,0.978,8.839285714285714,0.8035714285714286,80,0.421,1.4285714285714286,1.54,56,1977,605,0.306,10.803571428571429,35.30357142857143,0.3060192210419828,8.4,489.0,321,277,5.1,4.53,493,8.803571428571429,0.925,0.687,/baseball/2025/schedule/Murray-State,41-14,1591.56,33,,0.39577493816982684,199.59333444874676,1.6233137989924675,0.5409018482537916,2.1642156472462593,0.19828022255943348,148.8361694463338,0.13767518549051938,0.26633416458852865,5.9079754601226995,1.5893420763983503,0.6728709517310507,1.86,2.53,37.12530000000001,42,14,0.5195267857142856,29.09349999999999,0.2384333333333333,0.7152999999999999,58,Missouri Valley,67,0.36786875,78.0738255033557,12.91,34,6,194,0.6866732142857143,38.4537,2.8,33,65,44.0,0.7000089285714283,39.200499999999984,33,44.0,41,-0.05873294334975361,32,0.778,0.8504884096501907,0.5233302637042869,0.7983440462358993,38,33,0.8005825592260793,37,4-2,1-0,13-6,24-6,49,49,0.75,56.0,0.08704821428571408,26.0,1.0,3.0,2.0,-0.14599999999999988,43.0,16.0,43-16,-0.2047329433497535,0.3231589083891246,0.22547972810841913,228,87,83,89,89,92,89,90,96,70,59,66,74,92,92,89,83,92,93,89,74,69,77,61
38,ETSU,291,5.017241379310345,1135,0.565,1503,524,56,0.973,9.03448275862069,0.9655172413793104,65,0.41,1.1206896551724137,1.33,58,2008,620,0.309,10.689655172413794,34.62068965517241,0.30876494023904383,8.3,501.0,299,253,4.54,3.38,501,8.637931034482758,0.9749999999999999,0.72,/baseball/2025/schedule/East-Tennessee-State,41-17,1535.42,50,,0.4076544240400668,257.4327513073009,2.0937279226478784,0.8778965666945511,2.9716244893424295,0.25647410358565736,163.77689025474237,0.12145242070116861,0.24641975308641975,5.37125748502994,1.3974522373399634,0.6804918436156403,2.45,3.61,39.89790000000002,41,17,0.4914017241379312,28.50130000000001,10.0,0.0,45,Southern,46,0.5445042959770114,85.0503355704698,12.5,36,17,147,0.6645465517241381,38.54370000000001,1.64,35,37,36.0,0.6785396551724138,39.3553,35,36.0,36,-0.08208620689655166,35,0.85,0.8242490503573454,0.6148061418609919,0.7980194503077536,39,50,0.7922998949004668,40,1-3,5-5,15-5,20-4,22,22,0.7068965517241379,58.0,0.019001724137930665,113.0,0.0,,0.0,,41.0,17.0,41-17,,,0.36371955896806124,34,87,92,88,95,97,98,91,93,79,55,91,89,97,97,95,98,97,71,54,86,80,81,88
39,UC Santa Barbara,200,3.7037037037037037,837,0.452,1445,448,45,0.977,8.296296296296296,0.8333333333333334,102,0.379,1.8888888888888888,1.22,54,1853,526,0.284,9.74074074074074,34.31481481481482,0.2838640043173233,10.7,481.2,244,210,3.92,3.34,351,6.5,0.831,0.66,/baseball/2025/schedule/UC-Santa-Barbara,36-18,1515.1,57,,0.35533936651583714,-7.518000467979057,-0.06114469671148424,1.2392980542032905,1.1781533574918064,0.167835941716136,97.98072053131642,0.09049773755656108,0.24880382775119617,4.563591022443891,0.7050145050088634,0.7168050254374853,3.21,3.8,36.95069999999998,36,18,0.4688537037037039,25.31810000000001,10.0,0.0,73,Big West,72,0.48197991769547327,76.41275167785236,10.68,41,17,106,0.6470240740740744,34.93930000000002,0.27,40,43,41.3,0.6616333333333332,35.728199999999994,39,41.0,38,-0.10537388250319278,40,0.8626666666666668,0.7980833846415716,0.6881428691181641,0.7893769352938472,40,57,0.7813126730109705,44,2-5,6-6,9-4,19-3,17,17,0.6666666666666666,54.0,-0.01760555555555532,185.0,0.0,,0.0,,36.0,18.0,36-18,,,0.36886382964340647,29,86,94,86,84,52,54,59,43,89,95,97,96,52,52,76,60,52,10,60,95,97,93,97
