,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,BB,BBPG,KP9,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Southern Miss.,549.2,279,246,4.03,1649,561,60,0.974,8.904761904761905,0.9523809523809523,454,7.2063492063492065,1.28,63,2166,652,0.301,10.34920634920635,34.38095238095238,0.3010156971375808,91,0.398,1.4444444444444444,280,4.444444444444445,9.3,3.23,1101,0.508,0.906,0.709,/baseball/2025/schedule/Southern-Miss,47-16,1676.18,12,-4,0.3813676527084133,134.69644162907773,1.0955004733778484,1.9243511460003724,3.0198516193782208,0.20729455216989842,130.7162581945116,0.10756819054936612,0.24829467939972716,4.5721048798252,1.0086704475211992,0.7283612404686626,2.87,4.35,46.703799999999994,47,16,0.44215238095238096,27.8556,10.0,0.0,21,Sun Belt,21,0.7050214285714286,93.35570469798658,19.14,14,17,76,0.6617809523809526,41.692200000000014,5.16,20,22,18.7,0.664157142857143,41.84190000000001,20,18.7,18,-0.027319206349206357,20,0.8993333333333333,0.8902676701031048,0.7331036174374856,0.8727975129380858,21,12,0.869940513723048,23,7-5,7-4,13-2,20-5,10,10,0.746031746031746,63.0,0.004701587301587429,136.0,0.0,,0.0,,47.0,16.0,47-16,,,0.363504165368968,16,92,96,93,92,84,85,85,68,98,85,95,94,83,84,96,88,83,38,58,94,93,95,96
21,West Virginia,517.0,292,250,4.35,1551,498,65,0.969,8.586206896551724,1.1206896551724137,456,7.862068965517241,1.38,58,2005,599,0.299,10.327586206896552,34.56896551724138,0.29875311720698255,80,0.396,1.3793103448275863,265,4.568965517241379,9.5,4.4,908,0.453,0.849,0.693,/baseball/2025/schedule/West-Virginia,44-14,1605.97,28,+15,0.36469464063149143,39.52302291580361,0.3214449453150172,1.0062243545152028,1.32766929983022,0.1541147132169576,109.74676328559755,0.11009555463232239,0.26679744973025993,5.0831721470019335,1.4857322454687072,0.7163086348578391,2.15,2.7,37.49460000000002,44,14,0.4437362068965517,25.7367,0.15349999999999994,0.46049999999999985,28,Big 12,26,0.6326485632183908,91.69463087248322,18.26,20,2,78,0.665339655172414,38.589700000000015,5.27,19,29,22.7,0.6677379310344826,38.72879999999999,19,22.7,23,-0.014945862068965504,18,0.7893333333333333,0.903763332869602,0.7288843056876375,0.8722208200709014,22,28,0.8811449715278826,19,6-5,13-6,12-2,13-1,42,42,0.7586206896551724,58.0,0.11216206896551684,12.0,1.0,3.0,2.0,-0.4762000000000002,45.0,16.0,45-16,-0.4911458620689657,0.1526084366222877,0.19448530680814796,236,92,86,93,90,68,65,83,82,83,89,86,91,67,68,78,45,67,42,90,90,74,93,76
22,Oklahoma,516.0,308,256,4.47,1548,519,61,0.971,8.65,1.0166666666666666,403,6.716666666666667,1.36,60,1971,548,0.278,9.133333333333333,32.85,0.2780314561136479,59,0.388,0.9833333333333333,310,5.166666666666667,10.3,3.73,894,0.454,0.8420000000000001,0.621,/baseball/2025/schedule/Oklahoma,38-22,1620.22,23,+12,0.36206722689075627,25.830380756841812,0.21008123157829187,1.413313499087442,1.623394730665734,0.17554540842212074,106.44228903668737,0.13025210084033614,0.23971915747241726,5.372093023255814,1.0524396636741282,0.6856755100715092,2.76,3.15,34.46240000000003,38,22,0.36982166666666655,22.189299999999992,10.0,0.0,25,SEC,24,0.6355397592592593,92.35906040268456,15.81,28,17,11,0.5756816666666666,34.5409,3.31,26,28,27.3,0.5781349999999998,34.68809999999999,26,27.3,27,-0.046873333333333315,25,0.8193333333333334,0.8689398950493986,0.9257926144727071,0.8707565441132118,23,23,0.8762930658206298,21,14-19,6-2,5-0,13-1,35,35,0.6333333333333333,60.0,0.05895999999999946,49.0,0.0,,0.0,,38.0,22.0,38-22,,,0.3736641249235809,12,92,88,91,76,64,62,47,51,92,94,89,90,63,64,83,67,63,85,38,86,92,83,95
23,Arizona,531.0,301,270,4.58,1593,546,49,0.978,9.1,0.8166666666666667,402,6.7,1.37,60,2052,584,0.285,9.733333333333333,34.2,0.28460038986354774,78,0.378,1.3,249,4.15,9.5,3.14,1007,0.491,0.869,0.629,/baseball/2025/schedule/Arizona,42-18,1646.05,16,+10,0.36843866171003714,58.958182579378054,0.4795131641492676,1.7681383638192905,2.247651527968558,0.20614035087719298,114.45558437822439,0.10285006195786865,0.24483917426788285,5.101694915254238,0.9078321402181736,0.7026479744898257,3.02,3.58,39.60420000000001,42,18,0.4082399999999999,24.49439999999999,0.17170000000000005,0.5151000000000001,26,Big 12,27,0.7422677037037037,91.36241610738256,17.51,21,4,40,0.6308133333333333,37.8488,4.0,21,17,19.7,0.6333200000000001,37.99920000000001,21,19.7,19,-0.03972333333333332,21,0.8480000000000001,0.8767384325017629,0.823446188187976,0.86772234089849,24,16,0.8698457635635591,24,11-7,14-7,4-2,13-2,23,23,0.7,60.0,0.03992999999999969,80.0,1.0,3.0,2.0,-0.19579999999999995,43.0,20.0,43-20,-0.23552333333333325,0.3711667454426696,0.2579933959402902,140,91,92,92,78,71,75,61,49,97,89,88,87,71,71,89,87,71,27,50,90,96,90,96
24,Cal Poly,550.0,334,304,4.97,1650,547,42,0.981,8.82258064516129,0.6774193548387096,451,7.274193548387097,1.41,62,2212,700,0.316,11.290322580645162,35.67741935483871,0.31645569620253167,59,0.386,0.9516129032258065,207,3.338709677419355,7.5,3.45,1049,0.474,0.86,0.634,/baseball/2025/schedule/Cal-Poly,43-19,1595.74,30,+1,0.36275078369905955,31.39320667311288,0.25532428589278655,1.3054518733862461,1.5607761592790328,0.1577757685352622,107.30199218723627,0.08111285266457681,0.28539526574363555,5.465454545454546,1.6181712036443245,0.6936144666413264,2.18,2.8,38.17230000000001,43,19,0.41445806451612904,25.6964,10.0,0.0,33,Big West,32,0.6034193100358423,89.70134228187919,17.3,23,17,47,0.6301370967741933,39.068499999999986,3.78,23,33,26.3,0.6325790322580646,39.2199,23,26.3,26,-0.04295709677419355,23,0.796,0.8732113520394362,0.8068812665368446,0.8579612912234692,25,30,0.8646324054047223,25,6-15,5-1,18-2,14-1,39,39,0.6935483870967742,62.0,0.07786612903225798,30.0,0.0,,0.0,,43.0,19.0,43-19,,,0.358425310830208,18,91,87,92,80,66,71,96,69,90,31,83,78,65,66,82,48,65,2,98,83,68,86,79
25,Oregon,504.2,253,230,4.1,1514,485,48,0.977,8.362068965517242,0.8275862068965517,465,8.017241379310345,1.25,58,1918,566,0.295,9.758620689655173,33.06896551724138,0.29509906152241916,85,0.409,1.4655172413793103,308,5.310344827586207,9.0,4.12,1020,0.532,0.9410000000000001,0.753,/baseball/2025/schedule/Oregon,42-16,1622.95,22,-11,0.39424651751794004,187.23202725489736,1.522777974002213,0.8952905628954746,2.4180685368976875,0.23670490093847757,146.91388876120303,0.13001266357112706,0.23116350589441312,4.516065053550179,1.4242831632433988,0.730371165375203,2.17,4.23,42.202099999999994,42,16,0.4408655172413792,25.570199999999993,10.0,0.0,20,Big Ten,20,0.7582646551724138,93.68791946308724,16.43,25,17,73,0.6652896551724139,38.586800000000004,3.27,27,14,22.0,0.6677327586206896,38.7285,27,22.0,21,-0.05172689655172414,27,0.8913333333333334,0.8636460916177849,0.7365318219041865,0.8514947428610957,26,22,0.8472054896176415,28,9-2,3-1,20-9,10-4,11,11,0.7241379310344828,58.0,-0.0034844827586205662,151.0,0.0,,0.0,,42.0,16.0,42-16,,,0.35743073929040514,20,91,96,90,97,91,93,77,85,81,78,96,94,90,91,91,96,90,83,22,95,78,95,77
26,Georgia Tech,506.0,307,274,4.87,1518,522,58,0.972,8.7,0.9666666666666667,506,8.433333333333334,1.47,60,2009,632,0.315,10.533333333333333,33.483333333333334,0.31458437033349923,66,0.416,1.1,311,5.183333333333334,9.4,4.38,1084,0.54,0.956,0.714,/baseball/2025/schedule/Georgia-Tech,41-19,1618.28,24,-5,0.40015522875816995,224.12299476316693,1.822816132990607,0.818955896963892,2.641772029954499,0.22498755599800896,154.34522088635308,0.1270424836601307,0.26305514885309905,5.4604743083003955,1.5297606056439728,0.7054050408343687,2.14,3.18,38.057900000000004,41,19,0.41241999999999995,24.745199999999997,10.0,0.0,19,ACC,19,0.7210670416666667,94.02013422818791,16.25,26,17,44,0.6339749999999997,38.038499999999985,2.81,28,19,24.3,0.636448333333333,38.18689999999998,28,24.3,25,-0.05931333333333333,28,0.8213333333333334,0.8553715305868237,0.8123106696802275,0.8470349714779434,27,24,0.8498021599918152,27,9-13,7-1,9-5,16-0,34,34,0.6833333333333333,60.0,0.04903499999999994,66.0,0.0,,0.0,,41.0,19.0,41-19,,,0.3577045758920735,19,90,88,90,93,95,96,95,91,77,87,76,82,95,95,93,94,95,78,85,84,72,91,75
27,Kansas,530.0,328,297,5.04,1590,547,51,0.977,9.116666666666667,0.85,481,8.016666666666667,1.48,60,2075,594,0.286,9.9,34.583333333333336,0.2862650602409639,70,0.405,1.1666666666666667,367,6.116666666666666,8.4,4.31,1043,0.503,0.908,0.668,/baseball/2025/schedule/Kansas,43-17,1577.08,40,-18,0.3854904259476358,154.77318069963812,1.2587867257069854,1.0847636907778349,2.3435504164848204,0.2163855421686747,135.90143241807903,0.14341539663931224,0.23266856600189934,5.569811320754717,1.579356351803491,0.6899272516504082,1.94,2.85,38.868900000000025,43,17,0.4419016666666666,26.514099999999996,10.0,0.0,31,Big 12,31,0.5783977824074075,90.03355704697987,16.49,24,17,74,0.6569933333333334,39.4196,3.44,25,35,28.0,0.659358333333333,39.56149999999998,25,28.0,29,-0.048248333333333324,26,0.7993333333333333,0.8674401763085593,0.7337715202051243,0.845212255044659,28,40,0.8501518484139647,26,5-8,11-4,15-3,12-2,38,38,0.7166666666666667,60.0,0.06885166666666631,37.0,0.0,,0.0,,43.0,17.0,43-17,,,0.3489777783616373,26,90,87,91,85,86,86,63,85,86,59,74,76,85,86,90,92,85,96,25,81,70,85,66
28,Duke,518.0,324,278,4.83,1554,549,47,0.978,9.305084745762711,0.7966101694915254,496,8.40677966101695,1.33,59,2001,580,0.29,9.830508474576272,33.91525423728814,0.2898550724637681,95,0.424,1.6101694915254237,392,6.6440677966101696,9.6,3.61,1041,0.52,0.944,0.686,/baseball/2025/schedule/Duke,40-19,1679.41,11,+9,0.40081455120601023,235.07175271644005,1.9118635449017536,1.3174395851715783,3.229303130073332,0.2303848075962019,155.17444470323355,0.155001977066034,0.23384311790823878,5.629343629343629,1.1797127773775788,0.6596728661404765,2.65,4.36,42.11990000000001,40,19,0.42658305084745773,25.168400000000005,0.32453333333333334,0.9736,22,ACC,30,0.7208998964218455,90.36577181208054,14.83,30,14,59,0.6408559322033894,37.810499999999976,2.05,32,20,27.3,0.6432576271186442,37.952200000000005,32,27.3,27,-0.07103949152542371,32,0.9,0.8425817566241153,0.774580307278781,0.8402226205284938,29,11,0.8337866404924765,30,10-6,5-8,10-3,15-2,8,8,0.6779661016949152,59.0,-0.03593050847457646,224.0,2.0,3.0,1.0,0.07649999999999987,42.0,20.0,42-20,0.005460508474576159,0.5772089169957332,0.301428032172064,67,90,97,89,89,96,95,71,90,90,91,91,82,95,96,97,95,95,99,28,80,88,69,93
29,Mississippi St.,496.2,290,245,4.44,1490,444,56,0.972,7.52542372881356,0.9491525423728814,456,7.728813559322034,1.29,59,1973,600,0.304,10.169491525423728,33.440677966101696,0.30410542321338063,89,0.401,1.5084745762711864,247,4.186440677966102,11.8,3.88,1046,0.53,0.931,0.696,/baseball/2025/schedule/Mississippi-State,36-23,1635.24,19,+2,0.3927567106945036,178.0847694356548,1.4483823541187684,1.4835128954517078,2.931895249570476,0.22605169792194627,145.04017233520952,0.10524073285044738,0.24899799599198397,5.259975816203144,0.6793454628810678,0.6696739459477069,3.05,4.07,38.456499999999984,36,23,0.3879627118644066,22.88979999999999,10.0,0.0,34,SEC,34,0.5906958662900189,89.03691275167785,13.11,35,17,21,0.5907949152542373,34.8569,1.0,35,34,34.7,0.5931728813559317,34.99719999999997,35,34.7,33,-0.08667847457627118,35,0.8806666666666667,0.8255242468284618,0.8774648765422447,0.8369490008097675,30,19,0.8322421017371603,31,10-20,3-2,9-1,14-0,15,15,0.6101694915254238,59.0,-0.04163559322033872,233.0,0.0,,0.0,,36.0,23.0,36-23,,,0.3646932702631466,14,89,94,88,90,89,91,87,79,95,98,94,90,89,89,95,94,89,30,61,87,98,75,97
30,Louisville,500.2,354,305,5.48,1502,550,64,0.97,9.322033898305085,1.0847457627118644,474,8.033898305084746,1.6,59,1984,606,0.305,10.271186440677965,33.6271186440678,0.30544354838709675,88,0.403,1.4915254237288136,256,4.338983050847458,9.3,5.68,996,0.502,0.905,0.63,/baseball/2025/schedule/Louisville,38-21,1593.92,32,+15,0.38085594989561583,121.33651069248238,0.9868427353684125,0.3763752546562367,1.3632179900246493,0.19657258064516128,130.07269424347933,0.10688935281837161,0.26253101736972706,6.369452219112355,1.919414671494574,0.663920001819631,1.65,1.67,29.342499999999994,38,21,0.3935033898305086,23.216700000000007,0.3656,1.0968,29,ACC,29,0.6593396610169491,90.69798657718121,14.78,31,16,24,0.6052016949152541,35.70689999999999,2.15,29,25,28.3,0.6076661016949151,35.85229999999999,29,28.3,30,-0.06983440677966103,30,0.7206666666666667,0.843896148025948,0.8627045124185602,0.8341143327679038,31,32,0.8463287689578805,29,13-15,6-3,3-0,16-3,76,76,0.6440677966101694,59.0,0.14673728813559328,2.0,1.0,3.0,2.0,-0.5998,39.0,23.0,39-23,-0.669634406779661,0.0,0.17078340822401347,261,89,74,89,79,83,84,89,86,63,85,56,65,82,83,80,82,82,35,84,64,52,73,49
31,DBU,499.2,307,279,5.03,1499,503,42,0.979,8.525423728813559,0.711864406779661,494,8.372881355932204,1.44,59,1956,589,0.301,9.983050847457626,33.152542372881356,0.3011247443762781,71,0.415,1.2033898305084745,327,5.5423728813559325,10.2,3.96,1030,0.527,0.942,0.705,/baseball/2025/schedule/Dallas-Baptist,41-18,1590.51,34,-11,0.39724353628023357,204.7514343846548,1.6652651739001896,1.0145704994179099,2.6798356733180997,0.2254601226993865,150.6832118677833,0.13636363636363635,0.2467204843592331,5.534855769230769,1.2261442681922794,0.6973986884203379,2.58,3.78,41.63370000000001,41,18,0.4366677966101693,25.76339999999999,10.0,0.0,24,Conference USA,23,0.6408238041431261,92.69127516778524,15.24,29,17,72,0.6567864406779661,38.7504,2.11,30,27,28.7,0.659196610169491,38.89259999999997,30,28.7,31,-0.07015644067796609,31,0.8613333333333333,0.8435449041914217,0.7477145481671517,0.8340842676086291,32,34,0.8311504755684445,32,8-5,9-8,9-3,15-2,20,20,0.6949152542372882,59.0,-0.010740677966101897,162.0,0.0,,0.0,,41.0,18.0,41-18,,,0.3515195031222722,24,89,93,89,91,93,94,85,90,83,94,80,76,93,93,93,94,93,92,54,82,87,88,91
32,Wake Forest,519.0,347,288,4.99,1557,465,77,0.963,7.622950819672131,1.2622950819672132,515,8.442622950819672,1.45,61,2074,635,0.306,10.40983606557377,34.0,0.30617164898746385,69,0.427,1.1311475409836065,390,6.39344262295082,11.1,5.36,1120,0.54,0.9670000000000001,0.673,/baseball/2025/schedule/Wake-Forest,39-22,1588.25,36,+4,0.4072480620155039,274.9808440559165,2.2364484257323256,1.0967038471082098,3.333152272840535,0.23384763741562198,163.26581245032799,0.1511627906976744,0.2470252260828177,6.017341040462427,1.4200896227940547,0.6547235544824643,2.07,3.4,39.799299999999995,39,22,0.4189557377049181,25.556300000000004,10.0,0.0,30,ACC,28,0.6417424590163935,91.03020134228188,13.44,34,17,52,0.6328524590163933,38.60399999999999,0.25,36,26,32.0,0.6352426229508198,38.74980000000001,36,32.0,32,-0.09971754098360654,36,0.8360000000000001,0.8113024779163683,0.794899466767571,0.8117877863461902,33,36,0.8091809586053664,34,8-8,6-4,11-8,14-2,28,28,0.639344262295082,61.0,-0.013103278688524456,168.0,0.0,,0.0,,39.0,22.0,39-22,,,0.34766787064674703,27,89,90,88,87,97,96,90,91,87,97,79,77,97,97,97,96,97,98,56,72,78,66,72
33,Creighton,509.2,292,245,4.33,1529,539,59,0.972,9.135593220338983,1.0,432,7.322033898305085,1.41,59,1975,561,0.284,9.508474576271187,33.47457627118644,0.28405063291139243,107,0.398,1.8135593220338984,290,4.915254237288136,8.4,4.45,862,0.436,0.8340000000000001,0.672,/baseball/2025/schedule/Creighton,43-16,1609.76,26,-1,0.3604105090311987,17.887223694200102,0.14547869110286402,0.6313799404353042,0.7768586315381683,0.15240506329113923,104.35865012602012,0.11904761904761904,0.25223880597014925,5.161036920659859,1.769621403538071,0.7185860404136257,1.89,2.25,38.21120000000001,43,16,0.48040677966101686,28.343999999999994,10.0,0.0,39,Big East,40,0.48090913370998123,87.04362416107382,14.66,32,17,132,0.6950745762711865,41.00940000000001,1.86,33,44,36.3,0.697345762711864,41.14339999999998,33,36.3,35,-0.07161915254237286,33,0.7593333333333334,0.8419495177219681,0.6311939129344241,0.8093101800773469,34,26,0.8146909807739258,33,1-2,9-2,15-10,18-2,57,57,0.7288135593220338,59.0,0.081166101694915,26.0,0.0,,0.0,,43.0,16.0,43-16,,,0.32765808575596417,37,88,81,89,86,60,57,59,70,73,59,83,92,59,60,67,42,59,65,68,89,58,94,64
34,Kentucky,499.0,286,252,4.55,1497,493,47,0.977,8.649122807017545,0.8245614035087719,395,6.9298245614035086,1.37,57,1841,498,0.271,8.736842105263158,32.29824561403509,0.27050516023900056,151,0.393,2.6491228070175437,244,4.280701754385965,9.2,4.15,788,0.428,0.821,0.644,/baseball/2025/schedule/Kentucky,31-26,1551.7,45,,0.3536112311015119,-16.351685644150848,-0.1329899969668251,0.9548498395938503,0.8218598426270252,0.15752308527973927,95.80726041472676,0.10539956803455723,0.23626666666666668,5.158316633266534,1.2868856175011172,0.6957735675975019,2.23,3.25,32.6782,31,26,0.35785087719298253,20.397500000000004,10.0,0.0,36,SEC,36,0.5367641910331384,88.37248322147651,10.6,46,17,6,0.5640122807017544,32.1487,-1.29,42,38,42.0,0.5664666666666668,32.28860000000001,42,42.0,41,-0.12655070175438599,41,0.8260000000000001,0.7820354276735384,0.9576827933570532,0.806818371527043,35,45,0.8047531637552758,35,12-21,1-1,8-3,10-1,32,32,0.543859649122807,57.0,-0.029442105263157825,209.0,0.0,,0.0,,31.0,26.0,31-26,,,0.35944118706274975,17,88,89,86,82,50,49,33,59,82,82,88,88,50,50,68,48,50,31,31,89,85,88,81
35,Western Ky.,522.0,248,203,3.5,1566,514,65,0.97,8.566666666666666,1.0833333333333333,476,7.933333333333334,1.26,60,2029,639,0.315,10.65,33.81666666666667,0.314933464760966,97,0.418,1.6166666666666667,283,4.716666666666667,8.8,3.48,1023,0.504,0.9219999999999999,0.767,/baseball/2025/schedule/Western-Kentucky,46-14,1583.22,37,-13,0.389559595959596,171.0314321496777,1.3910168124442548,1.4285381640983457,2.8195549765426007,0.18925579103006407,141.0191903526165,0.11434343434343434,0.2757281553398058,4.275862068965518,1.1227181349728932,0.747097174742008,2.54,3.79,46.23010000000001,46,14,0.5359733333333333,32.1584,10.0,0.0,42,Conference USA,45,0.4515676666666667,85.38255033557047,13.84,33,17,216,0.7298116666666669,43.78870000000001,2.09,31,50,38.0,0.7318083333333333,43.9085,31,38.0,37,-0.06647833333333335,29,0.862,0.8475566325663776,0.4831646337885226,0.806412108740521,36,37,0.8004271966860362,36,2-6,8-2,6-5,30-1,19,19,0.7666666666666667,60.0,-0.003835000000000033,153.0,0.0,,0.0,,46.0,14.0,46-14,,,0.32155236684723404,43,88,93,90,97,88,89,95,84,93,73,96,98,87,88,94,79,87,52,95,96,90,97,90
36,NC State,470.0,316,266,5.09,1410,465,45,0.977,8.303571428571429,0.8035714285714286,426,7.607142857142857,1.46,56,1856,541,0.291,9.660714285714286,33.142857142857146,0.29148706896551724,60,0.395,1.0714285714285714,277,4.946428571428571,9.8,3.62,885,0.477,0.872,0.633,/baseball/2025/schedule/North-Carolina-State,35-21,1580.96,39,-5,0.3711759465478842,67.6924727063708,0.550550073907353,0.8063204440741542,1.3568705179815073,0.1853448275862069,117.89824250182355,0.12338530066815145,0.2486744432661718,6.051063829787234,1.0089112241676454,0.6444046942990886,2.7,2.69,33.166800000000016,35,21,0.4126410714285715,23.107900000000004,10.0,0.0,35,ACC,35,0.6286069494047618,88.70469798657717,11.89,39,17,45,0.6304250000000001,35.30380000000001,-0.44,38,30,35.7,0.6328874999999999,35.4417,38,35.7,34,-0.11166464285714285,38,0.7886666666666666,0.7982717196774894,0.811721735473435,0.7989086007584578,37,39,0.800011306878006,37,6-9,9-3,10-7,10-2,43,43,0.625,56.0,0.03273571428571398,91.0,0.0,,0.0,,35.0,21.0,35-21,,,0.34224316022689505,29,87,85,87,79,74,76,72,76,77,92,77,75,74,74,79,77,74,74,59,71,93,62,94
37,Murray St.,489.0,321,277,5.1,1467,495,45,0.978,8.839285714285714,0.8035714285714286,493,8.803571428571429,1.54,56,1977,605,0.306,10.803571428571429,35.30357142857143,0.3060192210419828,80,0.421,1.4285714285714286,334,5.964285714285714,8.4,4.53,997,0.504,0.925,0.687,/baseball/2025/schedule/Murray-State,41-14,1591.56,33,+13,0.39577493816982684,199.59333444874676,1.6233137989924675,0.5409018482537918,2.1642156472462593,0.19828022255943348,148.8361694463338,0.13767518549051938,0.26633416458852865,5.9079754601226995,1.5893420763983503,0.6728709517310507,1.86,2.53,39.155899999999995,42,14,0.523889285714286,29.337800000000016,0.18210000000000004,0.5463000000000001,67,Missouri Valley,67,0.36786875,78.0738255033557,12.66,36,6,194,0.7257374999999999,40.641299999999994,1.24,34,65,45.0,0.7278214285714286,40.758,34,45.0,45,-0.07942714285714288,34,0.778,0.8334333072468029,0.5153565323316838,0.790904748239924,38,33,0.7922941521098463,39,4-2,1-0,13-6,24-6,49,49,0.75,56.0,0.050787500000000096,63.0,1.0,3.0,2.0,-0.38010000000000005,43.0,16.0,43-16,-0.4595271428571429,0.17964257102422634,0.17423540616463443,255,87,83,88,89,92,89,90,96,70,59,66,74,92,92,89,83,92,93,89,74,69,77,61
38,Miami (FL),508.1,324,289,5.12,1525,542,57,0.973,9.186440677966102,0.9661016949152542,391,6.627118644067797,1.37,59,1972,542,0.275,9.186440677966102,33.42372881355932,0.2748478701825558,62,0.366,1.0508474576271187,236,4.0,9.1,3.7,885,0.449,0.815,0.585,/baseball/2025/schedule/Miami-FL,34-25,1600.31,29,+13,0.3483124730254639,-42.37864672804608,-0.344670037234785,1.0311067398541638,0.6864367026193787,0.17393509127789047,89.14306080960247,0.10185584807941303,0.23346693386773548,5.739027750442826,1.3365306409793067,0.660164489529092,2.46,1.97,30.223399999999998,34,25,0.3815305084745763,22.5103,0.34793333333333326,1.0437999999999998,32,ACC,33,0.5463373352165726,89.36912751677852,11.49,41,15,18,0.5963966101694913,35.18739999999999,-1.34,43,36,40.0,0.5989033898305085,35.335300000000004,43,40.0,38,-0.12695983050847456,43,0.7406666666666667,0.7815891890845036,0.8946002640764688,0.7908072929864198,39,29,0.7962057235596451,38,6-14,12-3,5-7,11-1,63,63,0.576271186440678,59.0,0.06401016949152549,41.0,2.0,3.0,1.0,-0.4643000000000004,36.0,26.0,36-26,-0.591259830508475,0.06701058364875138,0.1907897429889615,240,87,79,85,70,39,45,42,47,84,80,88,73,40,39,64,66,40,24,27,77,81,70,88
39,Oklahoma St.,474.2,290,240,4.55,1424,458,54,0.972,8.327272727272728,0.9818181818181818,366,6.654545454545454,1.41,55,1810,465,0.257,8.454545454545455,32.90909090909091,0.2569060773480663,49,0.36,0.8909090909090909,253,4.6,9.7,3.66,865,0.478,0.838,0.605,/baseball/2025/schedule/Oklahoma-State,30-25,1583.15,38,-2,0.35288096340898567,-18.59038409955349,-0.15119756940142176,0.8603425877794348,0.709145018378013,0.22099447513812154,94.88880941199707,0.11718388142658638,0.20087575259989054,5.504006748207507,1.014805203678889,0.6762787294312166,2.66,2.55,29.513900000000017,30,25,0.3554454545454544,19.54949999999999,10.0,0.0,45,Big 12,43,0.6204411818181819,86.04697986577182,10.45,48,17,5,0.5801200000000003,31.90660000000002,-2.05,52,31,43.7,0.5827490909090911,32.05120000000001,52,43.7,42,-0.1422718181818182,52,0.7793333333333334,0.7648883346312575,0.964090838431337,0.7895523855381839,40,38,0.7906526260030138,40,7-17,9-0,6-5,8-3,48,48,0.5454545454545454,55.0,0.008838181818181412,131.0,0.0,,0.0,,30.0,25.0,30-25,,,0.3519844983527822,23,86,84,82,74,48,58,12,48,79,92,83,88,49,48,65,93,49,61,2,83,93,79,94
