,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
21,Georgia Tech,17,566,187,0.33,11.0,33.294117647058826,0.3303886925795053,92,5.411764705882353,146.0,73,64,3.95,438,152,13,0.978,8.941176470588236,0.7647058823529411,25,0.435,1.4705882352941178,146,8.588235294117647,318,0.562,10.4,4.07,1.32,/baseball/2025/schedule/Georgia-Tech,14-3,1559.4,33,,0.9970000000000001,0.78,0.41473087818696885,89.95539458521365,1.617890162090651,0.896750999915398,2.5146411620060487,0.2314487632508834,175.6194509725374,0.13031161473087818,0.2800687285223368,4.5,1.097393919144671,0.7486487802502799,2.56,4.9,13.2116,14,3,0.4934176470588234,8.388099999999998,0.2878135135135135,10.649099999999999,34,ACC,0.8235294117647058,0.515059695206754,0.5326194256665262,47,ACC,0.5980031762208051,40,34,0.613563137254902,5.61,16,29,138,0.7443352941176472,12.653700000000002,1.46,21,24,20.3,0.7377588235294121,12.541900000000005,21,20.3,19,-0.02254117647058819,22,0.8,0.8411120462242211,0.7821013203023757,0.5206367268824437,0.7885306640212612,22,0.7770280480954944,20,2-1,1-0,7-2,4-0,28,28,ACC,92,90,92,88,92,94,94,85,82,87,82,84,93,92,91,92,93,70,91,85,78,89,84
22,Mississippi St.,17,566,184,0.325,10.823529411764707,33.294117647058826,0.3250883392226148,76,4.470588235294118,143.0,56,44,2.77,429,133,14,0.976,7.823529411764706,0.8235294117647058,32,0.431,1.8823529411764706,141,8.294117647058824,325,0.574,12.7,3.59,1.01,/baseball/2025/schedule/Mississippi-State,13-4,1576.93,21,+8,1.005,0.844,0.42183284457478004,97.07633923420556,1.7459637072684497,1.3691235649473956,3.1150872722158454,0.24911660777385158,184.47729984460258,0.11143695014662756,0.2688927943760984,3.5244755244755246,0.16936721814770614,0.7571291594161724,3.53,6.03,14.367200000000002,13,4,0.5472588235294118,9.3034,0.2381405405405405,8.8112,22,SEC,0.7647058823529411,0.4789316239316239,0.5944165923267957,84,SEC,0.5770238127297466,55,22,0.40953557189542483,3.7,45,14,197,0.772270588235294,13.128599999999999,-0.03,45,57,49.0,0.7663529411764706,13.028,45,49.0,48,-0.09827058823529405,45,0.8753333333333333,0.7657425656014227,0.7367689702058436,0.4377859387324945,0.7878748567477223,23,0.7001625642904382,47,1-3,0-1,1-0,11-0,11,11,SEC,92,96,85,95,94,95,91,81,93,98,98,97,95,94,95,96,95,42,83,96,98,91,95
23,Auburn,17,568,187,0.329,11.0,33.411764705882355,0.32922535211267606,90,5.294117647058823,146.2,68,61,3.74,440,148,10,0.983,8.705882352941176,0.5882352941176471,30,0.442,1.7647058823529411,144,8.470588235294118,298,0.525,11.1,3.5,1.23,/baseball/2025/schedule/Auburn,14-3,1559.73,32,,0.9670000000000001,0.798,0.41185979971387693,84.84592931532956,1.5259940214333105,1.3402444741064075,2.8662384955397178,0.1954225352112676,172.03853016472635,0.12875536480686695,0.2817391304347826,4.186046511627907,0.4187381135097263,0.7352899313957129,3.18,4.99,13.570600000000004,14,3,0.5045235294117646,8.576899999999998,0.18987837837837834,7.025499999999999,11,SEC,0.8235294117647058,0.5548686162322526,0.5785846443065936,29,SEC,0.6289119895014961,23,11,0.6230820261437907,5.42,21,2,151,0.7619176470588235,12.952599999999999,1.16,26,23,23.3,0.7553529411764708,12.841000000000003,26,23.3,22,-0.03678235294117642,30,0.8059999999999999,0.8269385560434075,0.8488892924591955,0.5035469980474054,0.7841673835667484,24,0.762271410879071,27,2-0,1-1,4-1,7-1,26,26,SEC,91,91,89,90,92,91,93,83,92,93,90,86,91,92,93,80,91,69,92,89,94,87,92
24,Coastal Carolina,17,542,147,0.271,8.647058823529411,31.88235294117647,0.27121771217712176,78,4.588235294117647,147.2,81,66,4.02,443,167,21,0.967,9.823529411764707,1.2352941176470589,35,0.394,2.0588235294117645,117,6.882352941176471,236,0.435,8.8,4.88,1.43,/baseball/2025/schedule/Coastal-Carolina,12-5,1548.99,35,-9,0.829,0.662,0.3585522388059702,6.266943800686631,0.1127139374826605,0.6172588780576392,0.7299728155402997,0.16420664206642066,105.55126558529295,0.11641791044776119,0.2340036563071298,4.952445652173913,1.5979586426299048,0.7264683691899677,1.81,3.86,9.436100000000001,12,5,0.299435294117647,5.090399999999999,0.41616486486486476,15.398099999999996,23,Sun Belt,0.7058823529411765,0.6300029627235509,0.5456257752942245,16,Sun Belt,0.6314081030235521,22,23,0.8896983333333334,6.91,9,94,8,0.5795058823529412,9.851600000000001,2.3,12,4,8.3,0.5706588235294118,9.7012,12,8.3,8,-0.02694705882352937,25,0.7306666666666666,0.8367271044045477,0.8542829113890911,0.8191367204168983,0.7818638582748352,25,0.8332096349879843,9,1-3,5-2,5-0,1-0,42,42,Sun Belt,91,86,91,73,57,56,47,54,72,53,73,82,56,57,67,62,56,50,38,78,55,86,53
25,Western Ky.,17,560,183,0.327,10.764705882352942,32.94117647058823,0.3267857142857143,85,5.0,148.1,47,37,2.24,445,136,21,0.965,8.0,1.2352941176470589,35,0.436,2.0588235294117645,152,8.941176470588236,301,0.538,9.6,2.91,1.04,/baseball/2025/schedule/Western-Kentucky,16-1,1552.7,34,+5,0.974,0.895,0.4063031161473088,77.45120322210956,1.3929963879646199,1.3493319364110563,2.742328324375676,0.21071428571428572,165.10801816638417,0.12039660056657224,0.28347826086956524,2.8561782579338284,0.5214011626949492,0.8312495776170845,3.29,5.29,15.500499999999995,16,1,0.7106235294117647,12.080599999999999,0.43237428571428566,15.133099999999997,75,Conference USA,0.9411764705882353,0.4535593083387201,0.5730810333433101,50,Conference USA,0.604328024685624,36,75,0.3463720098039215,3.92,42,102,293,0.8846411764705883,15.0389,1.02,28,70,46.7,0.8809352941176469,14.975899999999998,28,46.7,45,0.008329411764705892,13,0.8260000000000001,0.8718359109366993,0.7957680955139727,0.18640037241539842,0.7804523228557566,26,0.7347724707373726,35,0-0,0-1,2-0,14-0,23,23,Conference USA,91,92,95,98,90,92,92,89,93,73,97,98,89,90,93,88,89,54,93,98,92,98,93
26,Louisville,16,554,193,0.348,12.0625,34.625,0.3483754512635379,78,4.875,138.0,77,67,4.37,414,125,13,0.976,7.8125,0.8125,29,0.448,1.8125,150,9.375,308,0.556,10.6,3.72,1.37,/baseball/2025/schedule/Louisville,14-2,1571.75,26,+2,1.004,0.772,0.4215214180206794,95.92155504328937,1.7251943694156622,0.8013378693886979,2.52653223880436,0.2075812274368231,184.0888765262796,0.11521418020679468,0.30550621669627,5.021739130434783,0.7670554966419231,0.7048498009410061,2.86,4.36,12.857200000000002,14,2,0.5697062499999999,9.115299999999998,0.24756756756756748,9.159999999999997,43,ACC,0.875,0.40344792462439527,0.6057290044226273,136,ACC,0.5678189625231842,67,43,0.5510165104166668,4.88,29,16,232,0.7977187499999998,12.763499999999997,1.33,22,31,27.3,0.7921750000000001,12.674800000000001,22,27.3,28,-0.004012499999999929,17,0.764,0.8595526585262824,0.7168790678106701,0.40324384480105535,0.7661502011357223,27,0.7683066517356529,24,2-0,0-1,0-0,12-1,37,37,ACC,90,87,94,87,94,94,99,92,78,89,79,76,95,94,91,87,95,48,98,77,88,78,89
27,Arizona,16,519,157,0.303,9.8125,32.4375,0.302504816955684,68,4.25,138.0,71,66,4.3,414,147,10,0.982,9.1875,0.625,23,0.399,1.4375,105,6.5625,255,0.491,9.7,2.22,1.3,/baseball/2025/schedule/Arizona,12-4,1597.7,16,+2,0.89,0.672,0.37757188498402555,30.877002633888974,0.5553374428133236,0.9859402978104624,1.541277740623786,0.18882466281310212,129.27330850209825,0.10862619808306709,0.2730696798493409,4.630434782608695,0.46270767055496653,0.7203447991874159,4.35,4.08,10.721699999999998,12,4,0.46276874999999995,7.404299999999999,0.31265675675675675,11.5683,69,Big 12,0.75,0.6342336584983644,0.5471777499371774,48,Big 12,0.645303794768083,14,69,0.5158954861111111,4.6,33,40,105,0.6768562500000002,10.829700000000003,1.27,23,36,30.7,0.670525,10.7284,23,30.7,29,-0.03487499999999992,28,0.7453333333333333,0.8288368436068643,0.8843088158101207,0.5677992415915587,0.760963151887483,28,0.7766383366097127,21,2-4,1-0,0-0,9-0,40,40,Big 12,90,86,90,76,74,76,80,45,84,75,84,77,74,74,81,78,74,36,86,82,93,82,98
28,Purdue,17,572,189,0.33,11.117647058823529,33.64705882352941,0.3304195804195804,97,5.705882352941177,150.0,67,56,3.36,450,144,13,0.979,8.470588235294118,0.7647058823529411,51,0.46,3.0,170,10.0,307,0.537,10.1,3.66,1.28,/baseball/2025/schedule/Purdue,15-2,1514.79,50,+3,0.9970000000000001,0.846,0.42056603773584905,103.64138918402688,1.8640392243224932,1.2617228885900216,3.125762112912515,0.2062937062937063,182.89728905370276,0.1307277628032345,0.28376068376068375,4.02,0.7681300813008132,0.7657332749426826,2.77,4.79,14.891200000000001,15,2,0.6375882352941176,10.838999999999999,0.4167105263157894,15.834999999999997,35,Big Ten,0.8823529411764706,0.4254563492063492,0.5517155399117858,39,Big Ten,0.5697823643255278,63,35,0.4434299019607843,4.16,37,95,277,0.8565705882352942,14.561700000000002,0.52,37,49,41.0,0.8518294117647061,14.481100000000003,38,41.3,38,-0.03738235294117641,31,0.7926666666666667,0.8263414077582183,0.7211215996645053,0.29878706373734376,0.7568097376099975,29,0.7208487549558963,40,0-0,0-0,3-1,12-1,30,30,Big Ten,90,89,89,95,95,94,94,95,89,83,85,93,94,95,96,87,94,71,93,91,87,92,87
29,TCU,17,560,158,0.282,9.294117647058824,32.94117647058823,0.28214285714285714,87,5.117647058823529,150.0,77,64,3.84,450,161,20,0.968,9.470588235294118,1.1764705882352942,27,0.398,1.588235294117647,121,7.117647058823529,261,0.466,9.9,2.94,1.2,/baseball/2025/schedule/TCU,13-4,1584.84,19,+1,0.8640000000000001,0.696,0.37298245614035086,27.140706308679405,0.48813839271649206,1.3056758477380608,1.793814240454553,0.18392857142857144,123.54919423761268,0.12719298245614036,0.24428822495606328,4.62,0.7014634146341465,0.7035302881162041,3.37,4.12,12.009199999999998,13,4,0.4376705882352941,7.4403999999999995,0.28766111111111115,10.355800000000002,19,Big 12,0.7647058823529411,0.5417854748737102,0.5883305997655905,52,Big 12,0.6089772959876756,34,19,0.640783774509804,5.56,18,27,78,0.7119764705882353,12.1036,1.02,32,20,23.3,0.7046294117647056,11.978699999999996,28,22.0,20,-0.06223529411764703,39,0.7479999999999999,0.8016065890824902,0.8058142722937491,0.6064202862943375,0.7552774717580983,30,0.7625760681415334,26,1-3,1-1,2-0,9-0,39,39,Big 12,89,87,87,79,71,69,59,59,91,80,91,85,70,71,85,75,70,65,56,82,89,78,93
30,Kansas,17,608,197,0.324,11.588235294117647,35.76470588235294,0.32401315789473684,122,7.176470588235294,150.0,71,61,3.66,450,151,19,0.969,8.882352941176471,1.1176470588235294,25,0.449,1.4705882352941178,177,10.411764705882353,350,0.576,9.4,4.92,1.33,/baseball/2025/schedule/Kansas,15-2,1538.28,37,-2,1.025,0.842,0.42692108667529105,118.29515980650135,2.1275941943935317,0.8573556644280625,2.984949858821594,0.25164473684210525,190.82355341574853,0.15782664941785252,0.25848142164781907,4.26,1.3814634146341465,0.7549618131936033,1.9,4.97,15.166199999999998,15,2,0.6748529411764705,11.4725,0.30054210526315805,11.420600000000006,56,Big 12,0.8823529411764706,0.4069204869204869,0.6469885532612423,40,Big 12,0.580381148909496,52,56,0.38061088235294127,3.53,50,36,288,0.8695764705882353,14.7828,0.29,40,61,50.3,0.8652764705882353,14.7097,40,50.3,52,-0.04364705882352936,33,0.8046666666666666,0.820106477133449,0.7440235248617568,0.24144414415579385,0.7546029707237057,31,0.7043939912550692,45,0-0,0-0,4-1,11-1,27,27,Big 12,89,90,89,94,96,96,91,96,80,68,81,87,96,96,94,96,96,95,71,87,67,90,59
31,Virginia Tech,17,555,174,0.314,10.235294117647058,32.64705882352941,0.31351351351351353,101,5.9411764705882355,146.0,64,59,3.64,438,113,9,0.984,6.647058823529412,0.5294117647058824,24,0.432,1.411764705882353,151,8.882352941176471,299,0.539,12.3,5.12,1.38,/baseball/2025/schedule/Virginia-Tech,12-5,1511.41,51,+5,0.9710000000000001,0.828,0.4077936962750716,78.76006875653998,1.4165369513896242,1.1692593466332397,2.585796298022864,0.22522522522522523,166.9671277118879,0.14469914040114612,0.2698412698412698,3.9452054794520546,0.6727363848980957,0.7849825024090885,2.41,5.07,13.0175,12,5,0.4882647058823528,8.300499999999998,0.26784324324324327,9.910200000000001,55,ACC,0.7058823529411765,0.4768365893365893,0.533173875423341,112,ACC,0.5476981260491199,95,55,0.46741013071895426,3.7,45,20,133,0.7246647058823531,12.319300000000002,-0.21,51,45,47.0,0.7180352941176471,12.2066,51,47.0,46,-0.12436470588235284,52,0.8113333333333334,0.7397724695906466,0.6734018286815564,0.5285660714054803,0.7545183502847308,32,0.6975384827305268,48,2-2,0-1,5-1,5-1,25,25,ACC,89,91,82,93,90,91,87,88,88,97,77,87,90,90,92,91,90,87,84,92,89,96,81
32,DBU,16,537,153,0.285,9.5625,33.5625,0.2849162011173184,81,5.0625,139.0,70,63,4.08,417,144,10,0.982,9.0,0.625,15,0.389,0.9375,130,8.125,264,0.492,10.5,3.95,1.27,/baseball/2025/schedule/Dallas-Baptist,12-4,1577.38,20,+7,0.881,0.756,0.3742391304347826,27.254306994092477,0.4901815545767011,0.7684137319641436,1.2585952865408447,0.20670391061452514,125.11656732467623,0.12577639751552794,0.23713235294117646,4.532374100719425,0.8838392700473768,0.7259724929310676,2.66,4.86,12.5208,12,4,0.52615625,8.4185,0.39302702702702697,14.541999999999998,18,Conference USA,0.75,0.6492175716440423,0.5740772196422487,14,Conference USA,0.6589936046435284,7,18,0.4437412326388889,3.58,49,65,172,0.7543000000000001,12.068800000000001,0.03,44,48,47.0,0.7483437500000001,11.973500000000001,44,47.0,46,-0.09744999999999994,43,0.7973333333333333,0.7665592536973432,0.9138898493001573,0.47025857331281595,0.7523865603922926,33,0.707309348630388,43,1-1,1-1,4-2,6-0,29,29,Conference USA,89,90,85,85,71,74,63,79,77,88,87,80,72,71,77,87,72,63,41,84,84,85,85
33,Southern Miss.,17,559,157,0.281,9.235294117647058,32.88235294117647,0.2808586762075134,61,3.588235294117647,149.0,78,69,4.17,447,146,21,0.966,8.588235294117647,1.2352941176470589,24,0.368,1.411764705882353,100,5.882352941176471,264,0.472,9.5,3.56,1.32,/baseball/2025/schedule/Southern-Miss,12-5,1560.08,31,+5,0.84,0.612,0.35340329835082457,-0.9785432970830433,-0.017599562325645222,1.2023458118036936,1.1847462494780483,0.19141323792486584,99.12930666399781,0.09145427286356822,0.23734729493891799,4.7114093959731544,0.8001309543296777,0.7091789667896679,2.68,3.67,10.069299999999998,12,5,0.37807647058823535,6.427300000000001,0.4024432432432431,14.890399999999994,51,Sun Belt,0.7058823529411765,0.6604585890300176,0.6010594841294513,25,Sun Belt,0.6593959754899443,6,51,0.633789705882353,5.57,17,75,42,0.6257529411764705,10.637799999999999,1.5,20,22,19.7,0.6178352941176471,10.503200000000001,20,19.7,18,-0.05652352941176461,35,0.718,0.8072912065816931,0.9147592949383025,0.6981236988090465,0.7516818603167458,34,0.7854614744881613,18,3-3,5-2,0-0,4-0,45,45,Sun Belt,88,85,88,67,52,58,58,37,89,71,82,79,52,52,76,79,52,13,41,80,86,79,86
34,ETSU,16,540,178,0.33,11.125,33.75,0.3296296296296296,73,4.5625,136.0,69,55,3.64,408,146,16,0.972,9.125,1.0,17,0.422,1.0625,139,8.6875,329,0.609,8.9,3.77,1.26,/baseball/2025/schedule/East-Tennessee-State,12-4,1519.49,45,-2,1.031,0.783,0.4286656200941915,99.81793630913744,1.7952726226081184,0.49798128739427905,2.2932539100023974,0.2796296296296296,192.9994033892726,0.11459968602825746,0.25504587155963304,4.5661764705882355,1.1459827833572456,0.7172806662425539,2.37,4.55,12.170700000000004,12,4,0.50024375,8.0039,0.45766388888888865,16.475899999999992,62,Southern,0.75,0.601444799717826,0.49054283656101627,31,Southern,0.6158240848561163,32,62,0.5342137499999999,4.0,40,115,145,0.7445875000000002,11.913400000000003,0.19,42,34,38.7,0.73808125,11.8093,42,38.7,36,-0.09535624999999992,42,0.7766666666666666,0.7686430524008679,0.8206088598489664,0.5101327214772478,0.7468515517131878,35,0.7169499123575367,42,0-2,2-1,4-0,6-1,34,34,Southern,88,88,86,89,94,96,94,86,66,56,88,87,96,94,90,99,96,47,67,83,77,80,80
35,NC State,17,535,159,0.297,9.352941176470589,31.470588235294116,0.297196261682243,102,6.0,138.0,69,52,3.39,414,138,19,0.967,8.117647058823529,1.1176470588235294,20,0.421,1.1764705882352942,147,8.647058823529411,268,0.501,10.8,3.2,1.24,/baseball/2025/schedule/North-Carolina-State,12-5,1561.92,30,,0.9219999999999999,0.8,0.39112759643916917,52.44543616402173,0.9432558837363076,0.9447745994864449,1.8880304832227526,0.20373831775700935,146.1805193879542,0.1513353115727003,0.25504587155963304,4.5,0.5305761753269709,0.7179319760194692,3.39,5.51,14.287199999999999,12,5,0.564335294117647,9.5937,0.2578138888888889,9.2813,26,ACC,0.7058823529411765,0.4928220398140184,0.5467593129909306,160,ACC,0.5590661482491974,81,26,0.31521661764705877,2.41,74,19,219,0.7897529411764703,13.425799999999995,-1.33,76,75,75.0,0.7840705882352941,13.329199999999998,77,75.3,73,-0.1680705882352941,68,0.8406666666666667,0.6962743150910821,0.6979659277067103,0.4115086702959927,0.7401447075782758,36,0.639331018847067,78,0-2,0-2,2-1,10-0,19,19,ACC,88,93,77,90,84,84,75,86,83,91,89,92,83,84,85,86,83,91,67,85,91,81,94
36,Texas A&M,16,500,134,0.268,8.375,31.25,0.268,81,5.0625,135.0,53,43,2.87,405,116,20,0.963,7.25,1.25,20,0.387,1.25,114,7.125,231,0.462,9.9,3.13,1.16,/baseball/2025/schedule/Texas-AM,10-6,1570.01,27,-5,0.849,0.802,0.36648026315789467,15.816965295871013,0.28447557441458043,0.5968348635408938,0.8813104379554741,0.194,115.43940609859132,0.13322368421052633,0.21893491124260356,3.533333333333333,0.9174345076784103,0.8051990885104342,3.15,5.87,13.2223,10,6,0.48775625,7.8041,0.22198108108108103,8.213299999999998,33,SEC,0.625,0.4825644709696434,0.5440137079380958,147,SEC,0.5322885875604981,119,33,0.37378734374999995,2.2,78,8,132,0.75000625,12.0001,-1.89,91,63,77.3,0.74318125,11.8909,91,77.3,77,-0.22860000000000003,95,0.8646666666666666,0.6360325910264094,0.6401047940079395,0.5293484831831171,0.7398641600875451,37,0.6146994531690656,91,0-1,0-2,5-2,5-1,14,14,SEC,87,95,68,91,62,63,44,60,70,80,93,96,64,62,70,80,64,75,21,96,83,97,92
37,Fla. Atlantic,17,578,180,0.311,10.588235294117647,34.0,0.31141868512110726,102,6.0,151.0,76,67,3.99,453,163,17,0.973,9.588235294117647,1.0,35,0.436,2.0588235294117645,143,8.411764705882353,279,0.483,10.5,3.58,1.28,/baseball/2025/schedule/FAU,14-3,1521.56,43,+12,0.919,0.761,0.39528688524590166,63.35690686416268,1.1395038261871122,1.4397729550760536,2.579276781263166,0.17128027681660898,151.36814625824456,0.13934426229508196,0.27288135593220336,4.529801324503311,0.55774511387498,0.7151969590460568,2.95,2.69,10.538199999999998,14,3,0.45258235294117655,7.693900000000001,0.4086486486486486,15.119999999999997,47,American Athletic,0.8235294117647058,0.6207249245852187,0.5294472795755184,19,American Athletic,0.6532329973251526,10,47,0.6757704575163398,6.31,11,85,93,0.7073764705882354,12.025400000000001,2.1,14,18,14.3,0.7002764705882352,11.904699999999998,14,14.3,15,0.003382352941176523,15,0.6526666666666666,0.8669123647813651,0.901442290162505,0.5834740666985632,0.7313364186393788,38,0.8102344920476569,15,1-1,1-0,7-2,5-0,71,71,American Athletic,87,76,94,85,86,83,85,82,94,88,85,83,85,86,91,68,85,83,86,84,90,80,89
38,Troy,17,543,167,0.308,9.823529411764707,31.941176470588236,0.30755064456721914,122,7.176470588235294,141.1,91,71,4.52,424,161,20,0.967,9.470588235294118,1.1764705882352942,27,0.451,1.588235294117647,149,8.764705882352942,270,0.497,9.0,3.88,1.39,/baseball/2025/schedule/Troy,13-4,1540.06,36,-12,0.948,0.711,0.4046901408450704,75.48330497557659,1.3576028106506421,0.6523934603593163,2.0099962710099586,0.18968692449355432,163.09625259591868,0.17183098591549295,0.2644927536231884,5.804394046775337,1.199287825620992,0.6482782853127196,2.33,3.6,12.0584,13,4,0.5062411764705882,8.6061,0.43367368421052627,16.479599999999998,13,Sun Belt,0.7647058823529411,0.620270116593646,0.550043447327074,26,Sun Belt,0.6423041636644463,16,13,0.49350568627450975,4.39,35,104,153,0.739964705882353,12.5794,0.53,38,39,37.3,0.7336588235294119,12.472200000000003,37,37.0,35,-0.07448235294117644,40,0.7133333333333333,0.7894177387906877,0.8778271926946979,0.5009038832063932,0.7225158039762682,39,0.7317249298113555,37,1-2,1-0,5-2,6-0,48,48,Sun Belt,87,84,86,81,89,88,83,87,74,59,76,73,88,89,88,78,88,97,77,68,74,58,78
39,UCLA,17,572,163,0.285,9.588235294117647,33.64705882352941,0.28496503496503495,100,5.882352941176471,148.0,81,72,4.38,444,148,10,0.983,8.705882352941176,0.5882352941176471,37,0.42,2.176470588235294,160,9.411764705882353,253,0.442,8.8,4.74,1.43,/baseball/2025/schedule/UCLA,13-4,1526.18,41,+10,0.862,0.777,0.3760332871012483,33.231505033709595,0.5976842780070716,0.7210203271961909,1.3187046052032625,0.15734265734265734,127.35430934379319,0.13869625520110956,0.24740484429065743,4.925675675675675,1.4812129202373108,0.7212423402222792,1.85,2.24,8.6398,13,4,0.3552294117647059,6.038900000000001,0.37577222222222223,13.527800000000001,16,Big Ten,0.7647058823529411,0.6204968642468642,0.5478604293198942,7,Big Ten,0.6419565614374614,17,16,0.9074636928104576,6.96,8,53,32,0.6445294117647057,10.956999999999997,2.19,13,3,8.0,0.6359176470588235,10.810599999999999,13,8.0,7,-0.020747058823529355,21,0.6226666666666667,0.8428976366848357,0.877076091458727,0.7332807468997711,0.7216786775049618,40,0.8209780437055982,12,0-1,7-2,5-0,1-1,86,86,Big Ten,86,71,92,88,76,69,63,93,75,53,73,75,73,76,78,55,73,81,59,78,62,83,55
40,Baylor,16,529,163,0.308,10.1875,33.0625,0.30812854442344045,93,5.8125,142.0,54,44,2.79,426,145,20,0.966,9.0625,1.25,20,0.425,1.25,123,7.6875,249,0.471,9.1,2.54,1.05,/baseball/2025/schedule/Baylor,13-3,1505.38,55,+3,0.8959999999999999,0.819,0.3851524390243903,42.807384324627144,0.7699109795804502,1.1619144621485165,1.9318254417289666,0.16257088846880907,138.72807052002554,0.14176829268292682,0.2756052141527002,3.4225352112676055,0.43558914462384074,0.7625677542778191,3.58,3.63,12.179399999999998,13,3,0.56768125,9.0829,0.3143405405405407,11.630600000000006,89,Big 12,0.8125,0.478202917417813,0.5632912810694158,114,Big 12,0.5822400172675573,49,89,0.4190510590277778,3.92,42,41,229,0.7869562500000002,12.591300000000004,0.5,39,55,45.3,0.7813874999999999,12.502199999999998,39,45.3,43,-0.057987499999999984,36,0.7153333333333334,0.8058341940378062,0.7480401801443117,0.4063599142668718,0.7206355344235069,41,0.7259531315900192,39,0-2,1-0,5-0,7-1,47,47,Big 12,86,84,88,92,81,79,83,69,88,62,97,97,80,81,86,60,80,86,89,97,94,92,96
41,Virginia,15,518,160,0.309,10.666666666666666,34.53333333333333,0.3088803088803089,69,4.6,134.1,70,54,3.62,403,131,14,0.974,8.733333333333333,0.9333333333333333,18,0.403,1.2,116,7.733333333333333,237,0.458,10.9,4.62,1.43,/baseball/2025/schedule/Virginia,10-5,1592.54,18,+1,0.861,0.716,0.3685024154589372,18.794185655049997,0.33802228555627595,0.6707089926873713,1.0087312782436473,0.14864864864864866,117.96151314624998,0.1111111111111111,0.279467680608365,4.697986577181209,0.734435532274786,0.7251775425432132,2.35,4.73,11.579899999999999,10,5,0.5129733333333334,7.694600000000001,0.2971378378378378,10.9941,24,ACC,0.6666666666666666,0.5192099567099567,0.548737814275394,132,ACC,0.563385775813904,75,24,0.3039477222222223,2.31,75,33,158,0.7479800000000001,11.219700000000001,-1.12,73,79,75.7,0.7416133333333331,11.124199999999997,73,75.7,75,-0.18021999999999996,76,0.7886666666666666,0.6841826477554966,0.707299808076025,0.49054444200190506,0.7171679297784984,42,0.645461692766981,73,0-2,1-1,3-2,6-0,33,33,ACC,86,89,74,81,64,68,84,70,74,92,73,88,65,64,73,47,65,42,90,80,88,85,79
