,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
21,UC Santa Barbara,16,563,161,0.286,10.0625,35.1875,0.28596802841918295,61,3.8125,149.0,61,53,3.2,447,152,18,0.971,9.5,1.125,37,0.388,2.3125,116,7.25,279,0.496,10.3,2.78,1.03,/baseball/2025/schedule/UC-Santa-Barbara,14-2,1612.38,23,-6,0.884,0.764,0.37630402384500744,31.30873815698856,0.5631024096468157,1.4237186426346706,1.9868210522814862,0.20959147424511546,127.69198274709869,0.09090909090909091,0.24253075571177504,3.684563758389262,0.46210509084956636,0.7482909023416958,3.72,4.92,13.4151,14,2,0.5548750000000001,8.878000000000002,0.4777722222222223,17.199800000000003,31,Big West,0.875,0.37426654228124817,0.5603234621589609,102,Big West,0.5481596266601378,93,31,0.5596813020833333,5.12,24,130,219,0.8034562499999999,12.855299999999998,1.35,23,26,24.3,0.7906500000000001,12.650400000000001,24,24.7,26,-0.01787777777777775,23,0.7979999999999999,0.8339734944491728,0.6584168903984213,0.4148692810457514,0.7763260253845552,22,0.7545348037794476,25,0-0,1-0,4-1,9-1,23,23,Big West,92,92,92,86,75,75,65,61,94,85,98,94,74,75,88,88,74,12,52,94,93,89,97
22,Auburn,17,568,187,0.329,11.0,33.411764705882355,0.32922535211267606,90,5.294117647058823,146.2,68,61,3.74,440,148,10,0.983,8.705882352941176,0.5882352941176471,30,0.442,1.7647058823529411,144,8.470588235294118,298,0.525,11.1,3.5,1.23,/baseball/2025/schedule/Auburn,14-3,1575.0,33,-1,0.9670000000000001,0.798,0.41185979971387693,84.84592931532956,1.5259940214333105,1.3402444741064075,2.8662384955397178,0.1954225352112676,172.03853016472635,0.12875536480686695,0.2817391304347826,4.186046511627907,0.4187381135097263,0.7352899313957129,3.18,4.82,13.6269,14,3,0.5190058823529412,8.8231,0.19896756756756753,7.361799999999999,11,SEC,0.8235294117647058,0.5586498097861734,0.5688700860633157,28,SEC,0.628065005172697,24,11,0.593484477124183,5.18,21,1,166,0.768394117647059,13.062700000000003,1.17,29,23,24.3,0.7548705882352941,12.832799999999999,29,24.3,25,-0.0378924836601307,30,0.7913333333333334,0.8140563153554274,0.8217850043700144,0.47656366984358234,0.7707656026258531,23,0.7500866080303523,28,2-0,1-1,5-0,6-2,25,25,SEC,92,91,89,90,92,91,93,83,92,93,90,86,91,92,93,80,91,69,92,89,94,87,92
23,Coastal Carolina,17,542,147,0.271,8.647058823529411,31.88235294117647,0.27121771217712176,78,4.588235294117647,147.2,81,66,4.02,443,167,21,0.967,9.823529411764707,1.2352941176470589,35,0.394,2.0588235294117645,117,6.882352941176471,236,0.435,8.8,4.88,1.43,/baseball/2025/schedule/Coastal-Carolina,13-5,1582.13,30,-4,0.829,0.662,0.3585522388059702,6.266943800686631,0.1127139374826605,0.6172588780576392,0.7299728155402997,0.16420664206642066,105.55126558529295,0.11641791044776119,0.2340036563071298,4.952445652173913,1.5979586426299048,0.7264683691899677,1.81,3.24,9.914000000000001,13,5,0.3311166666666667,5.960100000000001,0.43237297297297295,15.9978,18,Sun Belt,0.7222222222222222,0.6272408963585434,0.5430102667923591,20,Sun Belt,0.6296387967108925,20,18,0.8677383333333333,7.04,6,100,11,0.6098388888888888,10.977099999999998,2.35,12,4,7.3,0.5917055555555556,10.6507,12,7.3,6,-0.0011722222222221995,17,0.6859999999999999,0.8505976478999552,0.8250026520448708,0.7997305354890493,0.763269034066313,24,0.8409560917455615,8,1-3,4-2,7-0,1-0,48,48,Sun Belt,91,84,94,73,57,56,47,54,72,53,73,82,56,57,67,62,56,50,38,78,55,86,53
24,West Virginia,16,551,180,0.327,11.25,34.4375,0.32667876588021777,77,4.8125,140.0,60,50,3.21,420,136,20,0.965,8.5,1.25,19,0.418,1.1875,145,9.0625,273,0.495,9.6,4.69,1.25,/baseball/2025/schedule/West-Virginia,15-1,1574.89,34,-9,0.913,0.834,0.38624813153961135,45.19617214907167,0.8128744542926827,0.5201200947141972,1.3329945490068797,0.16878402903811252,140.09466086699456,0.11509715994020926,0.2884955752212389,3.8571428571428568,1.3489547038327527,0.7822494303675845,2.05,4.95,14.336500000000001,15,1,0.66495625,10.6393,0.31829500000000005,12.731800000000002,41,Big 12,0.9375,0.35316697191697194,0.5870152067705925,52,Big 12,0.5603731666280131,76,41,0.36850000000000005,4.36,38,38,289,0.8700374999999999,13.920599999999999,1.23,24,64,42.0,0.8606,13.7696,27,43.0,41,-0.008871527777777728,21,0.8,0.842935859185754,0.6833877124708659,0.22553104575163396,0.7630551682930408,25,0.7259104788057626,35,0-0,0-0,3-0,12-1,20,20,Big 12,91,93,92,94,82,83,92,90,67,73,88,93,81,82,79,66,81,47,94,93,68,96,68
25,Mississippi St.,17,566,184,0.325,10.823529411764707,33.294117647058826,0.3250883392226148,76,4.470588235294118,143.0,56,44,2.77,429,133,14,0.976,7.823529411764706,0.8235294117647058,32,0.431,1.8823529411764706,141,8.294117647058824,325,0.574,12.7,3.59,1.01,/baseball/2025/schedule/Mississippi-State,13-5,1568.31,35,-6,1.005,0.844,0.42183284457478004,97.07633923420556,1.7459637072684497,1.3691235649473956,3.1150872722158454,0.24911660777385158,184.47729984460258,0.11143695014662756,0.2688927943760984,3.5244755244755246,0.16936721814770614,0.7571291594161724,3.53,5.74,14.9307,13,5,0.5329944444444444,9.5939,0.24517027027027025,9.071299999999999,24,SEC,0.7222222222222222,0.5174436674436674,0.5834312571891482,97,SEC,0.5859733769380684,49,24,0.3624552469135803,3.41,51,14,182,0.7598111111111111,13.6766,-0.44,53,66,56.7,0.7468777777777776,13.443799999999998,53,56.7,54,-0.1293833333333333,51,0.8526666666666666,0.7230112783165972,0.7357278446807711,0.4525035355272713,0.7624464534434858,26,0.6717381576559796,58,1-3,0-2,0-0,12-0,10,10,SEC,91,96,83,95,94,95,91,81,93,98,98,97,95,94,95,96,95,42,83,96,98,91,95
26,Louisville,16,554,193,0.348,12.0625,34.625,0.3483754512635379,78,4.875,138.0,77,67,4.37,414,125,13,0.976,7.8125,0.8125,29,0.448,1.8125,150,9.375,308,0.556,10.6,3.72,1.37,/baseball/2025/schedule/Louisville,15-2,1628.63,16,+12,1.004,0.772,0.4215214180206794,95.92155504328937,1.7251943694156622,0.8013378693886979,2.52653223880436,0.2075812274368231,184.0888765262796,0.11521418020679468,0.30550621669627,5.021739130434783,0.7670554966419231,0.7048498009410061,2.86,4.17,13.437899999999997,15,2,0.5720294117647058,9.724499999999999,0.2649135135135135,9.8018,32,ACC,0.8823529411764706,0.45248690364789435,0.5976574793873927,99,ACC,0.598044828786207,41,32,0.5310138888888888,5.28,20,16,243,0.787935294117647,13.394899999999998,1.8,17,30,22.3,0.7763764705882353,13.198400000000001,17,22.3,21,0.008278104575163418,14,0.7479999999999999,0.8600019255558117,0.7604081648048958,0.3853639288532752,0.7589888402560563,27,0.7700371392465479,22,3-0,0-1,0-0,12-1,36,36,ACC,90,88,95,87,94,94,99,92,78,89,79,76,95,94,91,87,95,48,98,77,88,78,89
27,Purdue,17,572,189,0.33,11.117647058823529,33.64705882352941,0.3304195804195804,97,5.705882352941177,150.0,67,56,3.36,450,144,13,0.979,8.470588235294118,0.7647058823529411,51,0.46,3.0,170,10.0,307,0.537,10.1,3.66,1.28,/baseball/2025/schedule/Purdue,16-2,1536.8,45,+8,0.9970000000000001,0.846,0.42056603773584905,103.64138918402688,1.8640392243224932,1.2617228885900216,3.125762112912515,0.2062937062937063,182.89728905370276,0.1307277628032345,0.28376068376068375,4.02,0.7681300813008132,0.7657332749426826,2.77,4.87,15.800699999999997,16,2,0.6289944444444444,11.3219,0.43749473684210527,16.6248,27,Big Ten,0.8888888888888888,0.3762451663874814,0.5755669839239166,48,Big Ten,0.5565364919586344,84,27,0.42914537037037037,4.68,34,102,278,0.8512333333333334,15.3222,0.87,35,52,40.3,0.8407333333333333,15.1332,36,40.7,39,-0.042672222222222195,31,0.7946666666666666,0.8092998672955838,0.6755435558405277,0.28738485647670375,0.752634028820294,28,0.710374006437157,42,0-0,0-0,3-1,13-1,24,24,Big Ten,90,91,89,95,95,94,94,95,89,83,85,93,94,95,96,87,94,71,93,91,87,92,87
28,Arizona,16,519,157,0.303,9.8125,32.4375,0.302504816955684,68,4.25,138.0,71,66,4.3,414,147,10,0.982,9.1875,0.625,23,0.399,1.4375,105,6.5625,255,0.491,9.7,2.22,1.3,/baseball/2025/schedule/Arizona,12-4,1623.72,19,-1,0.89,0.672,0.37757188498402555,30.877002633888974,0.5553374428133236,0.9859402978104624,1.541277740623786,0.18882466281310212,129.27330850209825,0.10862619808306709,0.2730696798493409,4.630434782608695,0.46270767055496653,0.7203447991874159,4.35,3.86,10.742500000000001,12,4,0.4689749999999999,7.503599999999999,0.3247702702702703,12.0165,21,Big 12,0.75,0.6317009787598024,0.5610431209769433,45,Big 12,0.6434527371670747,12,21,0.48570265625,4.5,36,42,106,0.68365,10.9384,1.27,27,36,33.0,0.6703875,10.7262,26,32.7,31,-0.02871527777777777,26,0.7273333333333334,0.8231888029479709,0.8532455243126953,0.5626160990712076,0.7505033941424113,29,0.773798809341977,21,2-4,1-0,0-0,9-0,39,39,Big 12,90,87,91,76,74,76,80,45,84,75,84,77,74,74,81,78,74,36,86,82,93,82,98
29,Kansas,17,608,197,0.324,11.588235294117647,35.76470588235294,0.32401315789473684,122,7.176470588235294,150.0,71,61,3.66,450,151,19,0.969,8.882352941176471,1.1176470588235294,25,0.449,1.4705882352941178,177,10.411764705882353,350,0.576,9.4,4.92,1.33,/baseball/2025/schedule/Kansas,15-2,1549.62,41,-6,1.025,0.842,0.42692108667529105,118.29515980650135,2.1275941943935317,0.8573556644280625,2.984949858821594,0.25164473684210525,190.82355341574853,0.15782664941785252,0.25848142164781907,4.26,1.3814634146341465,0.7549618131936033,1.9,4.78,14.966900000000003,15,2,0.657,11.169,0.31542894736842114,11.986300000000004,43,Big 12,0.8823529411764706,0.416011396011396,0.6265602338371246,33,Big 12,0.5874989111825075,48,43,0.3925288235294117,3.83,43,37,287,0.8584764705882354,14.594100000000001,0.57,40,58,47.0,0.8487529411764703,14.428799999999995,40,47.0,46,-0.05389248366013074,36,0.7886666666666666,0.798134279459766,0.7388468293718196,0.23921568627450973,0.7405607590322658,30,0.6921946114401003,47,0-0,0-0,4-1,11-1,26,26,Big 12,89,91,88,94,96,96,91,96,80,68,81,87,96,96,94,96,96,95,71,87,67,90,59
30,Fla. Atlantic,17,578,180,0.311,10.588235294117647,34.0,0.31141868512110726,102,6.0,151.0,76,67,3.99,453,163,17,0.973,9.588235294117647,1.0,35,0.436,2.0588235294117645,143,8.411764705882353,279,0.483,10.5,3.58,1.28,/baseball/2025/schedule/FAU,15-3,1556.71,39,+16,0.919,0.761,0.39528688524590166,63.35690686416268,1.1395038261871122,1.4397729550760536,2.579276781263166,0.17128027681660898,151.36814625824456,0.13934426229508196,0.27288135593220336,4.529801324503311,0.55774511387498,0.7151969590460568,2.95,3.12,12.0895,15,3,0.48305000000000003,8.6949,0.40738648648648645,15.0733,49,American Athletic,0.8333333333333334,0.585390372155078,0.5317873090774196,12,American Athletic,0.634201384219665,18,49,0.6453698765432099,6.31,13,71,118,0.7247999999999999,13.046399999999998,2.21,14,18,15.0,0.710711111111111,12.792799999999998,13,14.7,14,0.012233333333333353,13,0.678,0.8639378814472575,0.83433095171648,0.538407292741658,0.7399501777922595,31,0.8022355102643994,15,1-1,3-1,5-1,6-0,52,52,American Athletic,89,82,95,85,86,83,85,82,94,88,85,83,85,86,91,68,85,83,86,84,90,80,89
31,TCU,17,560,158,0.282,9.294117647058824,32.94117647058823,0.28214285714285714,87,5.117647058823529,150.0,77,64,3.84,450,161,20,0.968,9.470588235294118,1.1764705882352942,27,0.398,1.588235294117647,121,7.117647058823529,261,0.466,9.9,2.94,1.2,/baseball/2025/schedule/TCU,13-4,1599.59,26,-6,0.8640000000000001,0.696,0.37298245614035086,27.140706308679405,0.48813839271649206,1.3056758477380608,1.793814240454553,0.18392857142857144,123.54919423761268,0.12719298245614036,0.24428822495606328,4.62,0.7014634146341465,0.7035302881162041,3.37,3.8,12.050299999999998,13,4,0.46149411764705883,7.8454,0.29691944444444435,10.689099999999996,17,Big 12,0.7647058823529411,0.5319543201896143,0.5844712115587073,54,Big 12,0.6040912472054468,36,17,0.5793056699346405,5.15,23,26,99,0.7260000000000001,12.342000000000002,0.91,36,25,28.0,0.7110352941176471,12.0876,34,27.3,27,-0.06036307189542483,39,0.7233333333333333,0.7916952208254913,0.7727701858831021,0.5754831137821486,0.7369864891466652,32,0.7507135123597434,27,1-3,0-1,3-0,9-0,41,41,Big 12,89,86,87,79,71,69,59,59,91,80,91,85,70,71,85,75,70,65,56,82,89,78,93
32,ETSU,16,540,178,0.33,11.125,33.75,0.3296296296296296,73,4.5625,136.0,69,55,3.64,408,146,16,0.972,9.125,1.0,17,0.422,1.0625,139,8.6875,329,0.609,8.9,3.77,1.26,/baseball/2025/schedule/East-Tennessee-State,14-4,1559.12,38,+5,1.031,0.783,0.4286656200941915,99.81793630913744,1.7952726226081184,0.49798128739427905,2.2932539100023974,0.2796296296296296,192.9994033892726,0.11459968602825746,0.25504587155963304,4.5661764705882355,1.1459827833572456,0.7172806662425539,2.37,4.25,13.846599999999997,14,4,0.5269555555555557,9.485200000000003,0.4620805555555557,16.634900000000005,30,Southern,0.7777777777777778,0.5723383212934297,0.503671944521715,31,Southern,0.6065755814480736,34,30,0.5088952777777778,4.51,35,117,174,0.7625777777777778,13.7264,0.51,41,33,36.3,0.749488888888889,13.490800000000002,41,36.3,35,-0.07673333333333333,41,0.7533333333333334,0.7754047276857576,0.7778494559804108,0.4628903413217136,0.7348015414897683,33,0.7161694996105974,39,0-2,2-1,6-1,6-0,34,34,Southern,89,88,86,89,94,96,94,86,66,56,88,87,96,94,90,99,96,47,67,83,77,80,80
33,Southern Miss.,17,559,157,0.281,9.235294117647058,32.88235294117647,0.2808586762075134,61,3.588235294117647,149.0,78,69,4.17,447,146,21,0.966,8.588235294117647,1.2352941176470589,24,0.368,1.411764705882353,100,5.882352941176471,264,0.472,9.5,3.56,1.32,/baseball/2025/schedule/Southern-Miss,12-5,1584.47,29,+7,0.84,0.612,0.35340329835082457,-0.9785432970830433,-0.017599562325645222,1.2023458118036936,1.1847462494780483,0.19141323792486584,99.12930666399781,0.09145427286356822,0.23734729493891799,4.7114093959731544,0.8001309543296777,0.7091789667896679,2.68,3.18,9.944700000000001,12,5,0.3925117647058822,6.672699999999998,0.413708108108108,15.307199999999995,34,Sun Belt,0.7058823529411765,0.6523417059131346,0.6013298907086423,27,Sun Belt,0.6527897040327801,9,34,0.6083251470588236,5.33,19,79,43,0.6421235294117645,10.916099999999997,1.36,24,21,21.3,0.6257000000000001,10.636900000000002,23,21.0,20,-0.04361601307189542,32,0.682,0.8083606753089279,0.8723351362444604,0.6941318116513893,0.734213402139205,34,0.7867092791276378,17,3-3,1-0,4-2,4-0,51,51,Sun Belt,88,83,89,67,52,58,58,37,89,71,82,79,52,52,76,79,52,13,41,80,86,79,86
34,Virginia Tech,17,555,174,0.314,10.235294117647058,32.64705882352941,0.31351351351351353,101,5.9411764705882355,146.0,64,59,3.64,438,113,9,0.984,6.647058823529412,0.5294117647058824,24,0.432,1.411764705882353,151,8.882352941176471,299,0.539,12.3,5.12,1.38,/baseball/2025/schedule/Virginia-Tech,12-6,1494.8,69,-13,0.9710000000000001,0.828,0.4077936962750716,78.76006875653998,1.4165369513896242,1.1692593466332397,2.585796298022864,0.22522522522522523,166.9671277118879,0.14469914040114612,0.2698412698412698,3.9452054794520546,0.6727363848980957,0.7849825024090885,2.41,4.94,13.722900000000001,12,6,0.48948333333333316,8.810699999999997,0.2832162162162163,10.479000000000003,52,ACC,0.6666666666666666,0.5212745098039215,0.5164660113711511,104,ACC,0.5567102845558957,83,52,0.3884066049382716,3.19,54,22,127,0.7218777777777778,12.9938,-0.74,61,59,58.0,0.7079944444444446,12.743900000000002,60,57.7,56,-0.15123888888888887,61,0.7993333333333333,0.7012622195618988,0.6758988782151327,0.5273420479302835,0.7339917595952715,35,0.668296693867767,59,2-3,0-1,5-1,5-1,21,21,ACC,88,92,79,93,90,91,87,88,88,97,77,87,90,90,92,91,90,87,84,92,89,96,81
35,UCLA,17,572,163,0.285,9.588235294117647,33.64705882352941,0.28496503496503495,100,5.882352941176471,148.0,81,72,4.38,444,148,10,0.983,8.705882352941176,0.5882352941176471,37,0.42,2.176470588235294,160,9.411764705882353,253,0.442,8.8,4.74,1.43,/baseball/2025/schedule/UCLA,13-4,1578.16,32,+19,0.862,0.777,0.3760332871012483,33.231505033709595,0.5976842780070716,0.7210203271961909,1.3187046052032625,0.15734265734265734,127.35430934379319,0.13869625520110956,0.24740484429065743,4.925675675675675,1.4812129202373108,0.7212423402222792,1.85,2.5,9.3503,13,4,0.375170588235294,6.377899999999998,0.391588888888889,14.097200000000003,33,Big Ten,0.7647058823529411,0.6183742523816053,0.5455810977229487,6,Big Ten,0.6366490869796579,17,33,0.9029029248366014,6.62,11,57,33,0.6596764705882353,11.214500000000001,2.09,15,2,9.3,0.6420058823529413,10.914100000000003,15,9.3,10,-0.0053924836601307105,20,0.6366666666666667,0.8463979507684893,0.8393353280288988,0.7239583965681218,0.7296768749398465,36,0.8231902674267341,10,0-1,4-1,8-1,1-1,73,73,Big Ten,88,75,93,88,76,69,63,93,75,53,73,75,73,76,78,55,73,81,59,78,62,83,55
36,DBU,16,537,153,0.285,9.5625,33.5625,0.2849162011173184,81,5.0625,139.0,70,63,4.08,417,144,10,0.982,9.0,0.625,15,0.389,0.9375,130,8.125,264,0.492,10.5,3.95,1.27,/baseball/2025/schedule/Dallas-Baptist,12-4,1612.78,22,+5,0.881,0.756,0.3742391304347826,27.254306994092477,0.4901815545767011,0.7684137319641436,1.2585952865408447,0.20670391061452514,125.11656732467623,0.12577639751552794,0.23713235294117646,4.532374100719425,0.8838392700473768,0.7259724929310676,2.66,4.26,12.1508,12,4,0.5202,8.3232,0.3955945945945946,14.637,35,Conference USA,0.75,0.6552350427350427,0.5711108718533761,17,Conference USA,0.6576056209974772,7,35,0.46930890625,3.68,46,61,169,0.7522812499999999,12.036499999999998,0.17,42,40,42.7,0.73925625,11.8281,42,42.7,40,-0.09435277777777774,43,0.7539999999999999,0.7578711385041292,0.8821813729585847,0.4745098039215686,0.7291480694625574,37,0.7041616965902228,44,1-1,1-1,4-2,6-0,33,33,Conference USA,87,89,85,85,71,74,63,79,77,88,87,80,72,71,77,87,72,63,41,84,84,85,85
37,NC State,17,535,159,0.297,9.352941176470589,31.470588235294116,0.297196261682243,102,6.0,138.0,69,52,3.39,414,138,19,0.967,8.117647058823529,1.1176470588235294,20,0.421,1.1764705882352942,147,8.647058823529411,268,0.501,10.8,3.2,1.24,/baseball/2025/schedule/North-Carolina-State,13-5,1620.93,21,+9,0.9219999999999999,0.8,0.39112759643916917,52.44543616402173,0.9432558837363076,0.9447745994864449,1.8880304832227526,0.20373831775700935,146.1805193879542,0.1513353115727003,0.25504587155963304,4.5,0.5305761753269709,0.7179319760194692,3.39,4.94,14.538400000000003,13,5,0.5502666666666667,9.9048,0.2772416666666667,9.980700000000002,39,ACC,0.7222222222222222,0.5204184024036965,0.5292705057126451,123,ACC,0.5735764482284037,59,39,0.38711268518518516,3.1,56,20,212,0.7723722222222223,13.902700000000003,-0.68,59,60,58.3,0.7600833333333331,13.681499999999996,58,58.0,58,-0.13925555555555547,55,0.7993333333333333,0.7131871610295868,0.7103820807279743,0.4227955509689255,0.7289296905722826,38,0.6581451725528753,63,1-2,0-2,5-1,7-0,22,22,ACC,87,92,81,90,84,84,75,86,83,91,89,92,83,84,85,86,83,91,67,85,91,81,94
38,Baylor,16,529,163,0.308,10.1875,33.0625,0.30812854442344045,93,5.8125,142.0,54,44,2.79,426,145,20,0.966,9.0625,1.25,20,0.425,1.25,123,7.6875,249,0.471,9.1,2.54,1.05,/baseball/2025/schedule/Baylor,13-3,1541.9,44,+14,0.8959999999999999,0.819,0.3851524390243903,42.807384324627144,0.7699109795804502,1.1619144621485165,1.9318254417289666,0.16257088846880907,138.72807052002554,0.14176829268292682,0.2756052141527002,3.4225352112676055,0.43558914462384074,0.7625677542778191,3.58,3.96,12.3993,13,3,0.5612875,8.9806,0.3297297297297297,12.2,114,Big 12,0.8125,0.47243368664858226,0.557259814787771,117,Big 12,0.5799024346436666,54,114,0.4356093055555555,4.02,41,43,229,0.7815187500000002,12.504300000000002,0.69,38,50,43.0,0.7694937500000001,12.311900000000001,39,43.3,42,-0.056934027777777764,37,0.734,0.7951075560460527,0.7233156840586811,0.40383986928104565,0.7274901611148926,39,0.7209451120906978,36,0-2,1-0,5-0,7-1,38,38,Big 12,87,87,87,92,81,79,83,69,88,62,97,97,80,81,86,60,80,86,89,97,94,92,96
39,Texas A&M,16,500,134,0.268,8.375,31.25,0.268,81,5.0625,135.0,53,43,2.87,405,116,20,0.963,7.25,1.25,20,0.387,1.25,114,7.125,231,0.462,9.9,3.13,1.16,/baseball/2025/schedule/Texas-AM,10-6,1535.67,47,-25,0.849,0.802,0.36648026315789467,15.816965295871013,0.28447557441458043,0.5968348635408938,0.8813104379554741,0.194,115.43940609859132,0.13322368421052633,0.21893491124260356,3.533333333333333,0.9174345076784103,0.8051990885104342,3.15,5.24,12.851999999999999,10,6,0.48988125,7.8381,0.23186756756756757,8.5791,50,SEC,0.625,0.4905833964885689,0.5482128291594612,137,SEC,0.5392296665392238,107,50,0.36715159722222224,2.16,82,8,128,0.7482625,11.9722,-1.74,87,65,78.0,0.73384375,11.7415,87,78.0,74,-0.21998402777777776,90,0.8193333333333332,0.6328520589968294,0.6401594117411371,0.5266576367389061,0.7163071210888401,40,0.6127235430077118,86,0-1,0-2,5-2,5-1,15,15,SEC,86,94,70,91,62,63,44,60,70,80,93,96,64,62,70,80,64,75,21,96,83,97,92
40,UTRGV,14,460,131,0.285,9.357142857142858,32.857142857142854,0.2847826086956522,57,4.071428571428571,121.0,56,47,3.5,363,123,9,0.982,8.785714285714286,0.6428571428571429,22,0.385,1.5714285714285714,106,7.571428571428571,198,0.43,9.6,4.69,1.44,/baseball/2025/schedule/UTRGV,11-3,1562.36,37,+11,0.815,0.763,0.3534,-0.8107071702603061,-0.014580950493836975,-0.07299748835318406,-0.08757843884702105,0.14565217391304347,99.12519283248471,0.10363636363636364,0.2553648068669528,4.1652892561983474,1.1828260431364646,0.7781125952539621,2.05,2.13,7.7435,11,3,0.41604285714285716,5.8246,0.46849428571428553,16.397299999999994,26,Southland,0.7857142857142857,0.6677668759811617,0.5924978732163338,1,Southland,0.6782499296952786,2,26,0.7549469047619048,5.18,21,125,58,0.6769571428571428,9.4774,1.75,19,9,16.3,0.6608071428571428,9.251299999999999,19,16.3,16,0.003736507936508003,15,0.612,0.8554824590117939,0.9243890670961836,0.6536586564450342,0.714337161555539,41,0.8172279673862091,11,1-1,4-0,5-1,1-1,83,83,Southland,86,72,94,86,52,52,63,67,43,73,71,90,52,52,49,45,52,27,68,89,75,95,68
41,Richmond,17,542,184,0.339,10.823529411764707,31.88235294117647,0.33948339483394835,65,3.823529411764706,138.0,61,54,3.52,414,148,12,0.979,8.705882352941176,0.7058823529411765,21,0.423,1.2352941176470589,142,8.352941176470589,291,0.537,7.5,3.59,1.23,/baseball/2025/schedule/Richmond,16-2,1553.62,40,+25,0.96,0.824,0.40629687500000006,70.20232819533638,1.2626219546566626,0.33822376324350684,1.6008457179001694,0.1974169741697417,165.1002339645687,0.1015625,0.3007246376811594,3.9782608695652177,1.5305761753269709,0.7734957804084218,2.09,2.82,13.2881,16,2,0.5660722222222223,10.189300000000001,0.5914771428571427,20.701699999999995,92,Atlantic 10,0.8888888888888888,0.46676382577117875,0.49804014042269756,42,Atlantic 10,0.5812230295602131,51,92,0.5385475000000001,5.81,17,213,234,0.8011166666666667,14.4201,1.8,18,27,20.7,0.7888888888888889,14.2,17,20.3,18,0.0,16,0.6579999999999999,0.8517641581686999,0.7260156662733046,0.39561021289607445,0.7115067172417439,42,0.7653029129761908,23,1-0,2-2,1-0,12-0,63,63,Atlantic 10,86,79,94,93,89,90,97,81,57,25,90,90,89,89,82,83,89,24,97,92,59,94,70
