,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
21,Mississippi St.,17,566,184,0.325,10.823529411764707,33.294117647058826,0.3250883392226148,76,4.470588235294118,143.0,56,44,2.77,429,133,14,0.976,7.823529411764706,0.8235294117647058,32,0.431,1.8823529411764706,141,8.294117647058824,325,0.574,12.7,3.59,1.01,/baseball/2025/schedule/Mississippi-State,13-4,1576.93,21,+8,1.005,0.844,0.42183284457478004,97.07633923420556,1.7459637072684497,1.3691235649473956,3.1150872722158454,0.24911660777385158,184.47729984460258,0.11143695014662756,0.2688927943760984,3.5244755244755246,0.16936721814770614,0.7571291594161724,3.53,6.02,14.3262,13,4,0.5439882352941178,9.247800000000002,0.23922162162162164,8.8512,27,SEC,0.7647058823529411,0.4789316239316239,0.5935543989646022,83,SEC,0.5768912219045561,51,27,0.41761650326797384,3.75,46,14,198,0.7651764705882353,13.008000000000001,0.04,45,58,49.7,0.7626058823529411,12.9643,45,49.7,51,-0.09903921568627451,44,0.8733333333333333,0.7667493946381392,0.7484166513886648,0.42461427958433606,0.7874923703898433,22,0.6968964501080921,47,1-3,0-1,2-0,10-0,10,10,SEC,92,96,85,95,94,95,91,81,93,98,98,97,95,94,95,96,95,42,83,96,98,91,95
22,Georgia Tech,17,566,187,0.33,11.0,33.294117647058826,0.3303886925795053,92,5.411764705882353,146.0,73,64,3.95,438,152,13,0.978,8.941176470588236,0.7647058823529411,25,0.435,1.4705882352941178,146,8.588235294117647,318,0.562,10.4,4.07,1.32,/baseball/2025/schedule/Georgia-Tech,14-3,1559.4,33,,0.9970000000000001,0.78,0.41473087818696885,89.95539458521365,1.617890162090651,0.896750999915398,2.5146411620060487,0.2314487632508834,175.6194509725374,0.13031161473087818,0.2800687285223368,4.5,1.097393919144671,0.7486487802502799,2.56,4.88,13.1732,14,3,0.4897235294117647,8.3253,0.2887864864864865,10.685100000000002,43,ACC,0.8235294117647058,0.515059695206754,0.5323367965892544,47,ACC,0.5908373921747062,40,43,0.6236386764705883,5.67,18,28,135,0.7377529411764704,12.541799999999997,1.51,21,25,21.3,0.7348705882352944,12.492800000000004,21,21.3,19,-0.024450980392156905,23,0.7973333333333333,0.8408558555955217,0.7800022706783771,0.5106667786048769,0.7857095528560694,23,0.7734419063555326,21,2-1,0-0,8-2,4-0,27,27,ACC,92,90,92,88,92,94,94,85,82,87,82,84,93,92,91,92,93,70,91,85,78,89,84
23,Coastal Carolina,17,542,147,0.271,8.647058823529411,31.88235294117647,0.27121771217712176,78,4.588235294117647,147.2,81,66,4.02,443,167,21,0.967,9.823529411764707,1.2352941176470589,35,0.394,2.0588235294117645,117,6.882352941176471,236,0.435,8.8,4.88,1.43,/baseball/2025/schedule/Coastal-Carolina,12-5,1548.99,35,-9,0.829,0.662,0.3585522388059702,6.266943800686631,0.1127139374826605,0.6172588780576392,0.7299728155402997,0.16420664206642066,105.55126558529295,0.11641791044776119,0.2340036563071298,4.952445652173913,1.5979586426299048,0.7264683691899677,1.81,3.91,9.440300000000002,12,5,0.29636470588235303,5.038200000000002,0.4119405405405404,15.241799999999996,22,Sun Belt,0.7058823529411765,0.6300029627235509,0.546304372914667,17,Sun Belt,0.6238888132396095,22,22,0.8956426470588235,6.96,8,91,8,0.5697529411764705,9.685799999999999,2.38,12,4,8.0,0.5659117647058824,9.620500000000002,12,8.0,7,-0.027515686274509826,25,0.7326666666666667,0.837810945015175,0.8548579179648906,0.8172935206432715,0.7817839381894115,24,0.8336219493713791,7,1-3,5-2,5-0,1-0,42,42,Sun Belt,91,86,91,73,57,56,47,54,72,53,73,82,56,57,67,62,56,50,38,78,55,86,53
24,Auburn,17,568,187,0.329,11.0,33.411764705882355,0.32922535211267606,90,5.294117647058823,146.2,68,61,3.74,440,148,10,0.983,8.705882352941176,0.5882352941176471,30,0.442,1.7647058823529411,144,8.470588235294118,298,0.525,11.1,3.5,1.23,/baseball/2025/schedule/Auburn,14-3,1559.73,32,,0.9670000000000001,0.798,0.41185979971387693,84.84592931532956,1.5259940214333105,1.3402444741064075,2.8662384955397178,0.1954225352112676,172.03853016472635,0.12875536480686695,0.2817391304347826,4.186046511627907,0.4187381135097263,0.7352899313957129,3.18,4.96,13.536399999999999,14,3,0.5023235294117646,8.539499999999999,0.19090810810810813,7.063600000000001,18,SEC,0.8235294117647058,0.5590008476372113,0.5734146232095768,28,SEC,0.6238708881001798,23,18,0.6350638235294117,5.46,22,2,146,0.7560941176470587,12.853599999999998,1.2,26,23,23.7,0.753235294117647,12.805,26,23.7,23,-0.039015686274509825,30,0.8026666666666666,0.8263852248912252,0.8548173206812796,0.4906858081005955,0.7808604050326855,25,0.7578462421675216,27,1-0,2-1,7-1,4-1,26,26,SEC,91,91,89,90,92,91,93,83,92,93,90,86,91,92,93,80,91,69,92,89,94,87,92
25,Western Ky.,17,560,183,0.327,10.764705882352942,32.94117647058823,0.3267857142857143,85,5.0,148.1,47,37,2.24,445,136,21,0.965,8.0,1.2352941176470589,35,0.436,2.0588235294117645,152,8.941176470588236,301,0.538,9.6,2.91,1.04,/baseball/2025/schedule/Western-Kentucky,16-1,1552.7,34,+5,0.974,0.895,0.4063031161473088,77.45120322210956,1.3929963879646199,1.3493319364110563,2.742328324375676,0.21071428571428572,165.10801816638417,0.12039660056657224,0.28347826086956524,2.8561782579338284,0.5214011626949492,0.8312495776170845,3.29,5.23,15.481300000000003,16,1,0.7100117647058822,12.070199999999998,0.43085999999999997,15.080099999999998,67,Conference USA,0.9411764705882353,0.4535593083387201,0.5739707902877546,50,Conference USA,0.5995503436815042,34,67,0.3461857189542484,3.93,42,103,294,0.8821117647058825,14.995900000000002,1.03,29,70,47.0,0.8804647058823529,14.9679,30,47.3,47,0.005684313725490133,13,0.8206666666666667,0.8707965022425777,0.7997355712083788,0.1613356094102727,0.7745834110376791,26,0.7259474931443465,37,0-0,0-1,2-0,14-0,23,23,Conference USA,91,92,95,98,90,92,92,89,93,73,97,98,89,90,93,88,89,54,93,98,92,98,93
26,Arizona,16,519,157,0.303,9.8125,32.4375,0.302504816955684,68,4.25,138.0,71,66,4.3,414,147,10,0.982,9.1875,0.625,23,0.399,1.4375,105,6.5625,255,0.491,9.7,2.22,1.3,/baseball/2025/schedule/Arizona,12-4,1597.7,16,+2,0.89,0.672,0.37757188498402555,30.877002633888974,0.5553374428133236,0.9859402978104624,1.541277740623786,0.18882466281310212,129.27330850209825,0.10862619808306709,0.2730696798493409,4.630434782608695,0.46270767055496653,0.7203447991874159,4.35,4.17,10.732199999999999,12,4,0.4563375000000002,7.301400000000003,0.31297027027027025,11.579899999999999,36,Big 12,0.75,0.6342336584983644,0.5475657094227304,48,Big 12,0.6364534387632997,14,36,0.53171234375,4.7,32,40,99,0.6683374999999999,10.693399999999999,1.35,23,34,29.7,0.665575,10.6492,24,30.0,29,-0.03537083333333333,28,0.75,0.8300065352911241,0.8833145817386371,0.5636100539169044,0.7624632965713215,27,0.7756169745074941,20,2-4,1-0,0-0,9-0,39,39,Big 12,90,86,90,76,74,76,80,45,84,75,84,77,74,74,81,78,74,36,86,82,93,82,98
27,Louisville,16,554,193,0.348,12.0625,34.625,0.3483754512635379,78,4.875,138.0,77,67,4.37,414,125,13,0.976,7.8125,0.8125,29,0.448,1.8125,150,9.375,308,0.556,10.6,3.72,1.37,/baseball/2025/schedule/Louisville,14-2,1571.75,26,+2,1.004,0.772,0.4215214180206794,95.92155504328937,1.7251943694156622,0.8013378693886979,2.52653223880436,0.2075812274368231,184.0888765262796,0.11521418020679468,0.30550621669627,5.021739130434783,0.7670554966419231,0.7048498009410061,2.86,4.31,12.770999999999997,14,2,0.5635249999999999,9.016399999999999,0.24794864864864863,9.1741,39,ACC,0.875,0.39961038961038964,0.5981250550251426,139,ACC,0.5647737268002847,66,39,0.5641460763888888,4.98,29,16,213,0.7901625,12.6426,1.4,22,31,27.3,0.7877250000000001,12.603600000000002,22,27.3,28,-0.004639583333333345,17,0.7593333333333334,0.8605392884701789,0.7209726592607563,0.3936330478908978,0.7621934998631562,28,0.7652121083916639,24,2-1,0-0,0-0,12-1,38,38,ACC,90,87,94,87,94,94,99,92,78,89,79,76,95,94,91,87,95,48,98,77,88,78,89
28,TCU,17,560,158,0.282,9.294117647058824,32.94117647058823,0.28214285714285714,87,5.117647058823529,150.0,77,64,3.84,450,161,20,0.968,9.470588235294118,1.1764705882352942,27,0.398,1.588235294117647,121,7.117647058823529,261,0.466,9.9,2.94,1.2,/baseball/2025/schedule/TCU,13-4,1584.84,19,+1,0.8640000000000001,0.696,0.37298245614035086,27.140706308679405,0.48813839271649206,1.3056758477380608,1.793814240454553,0.18392857142857144,123.54919423761268,0.12719298245614036,0.24428822495606328,4.62,0.7014634146341465,0.7035302881162041,3.37,4.17,11.9368,13,4,0.42802352941176475,7.276400000000001,0.28897777777777767,10.403199999999996,24,Big 12,0.7647058823529411,0.5417854748737102,0.5877293491643398,53,Big 12,0.6059647455198354,33,24,0.6702660130718954,5.72,17,29,74,0.6993705882352942,11.8893,1.17,28,20,21.7,0.696129411764706,11.834200000000003,28,21.7,20,-0.06046862745098041,36,0.75,0.8050708508287983,0.8142630615883295,0.6085101024234623,0.7572684348168712,29,0.7649394920438829,25,1-3,1-1,2-0,9-0,40,40,Big 12,90,86,88,79,71,69,59,59,91,80,91,85,70,71,85,75,70,65,56,82,89,78,93
29,Southern Miss.,17,559,157,0.281,9.235294117647058,32.88235294117647,0.2808586762075134,61,3.588235294117647,149.0,78,69,4.17,447,146,21,0.966,8.588235294117647,1.2352941176470589,24,0.368,1.411764705882353,100,5.882352941176471,264,0.472,9.5,3.56,1.32,/baseball/2025/schedule/Southern-Miss,12-5,1560.08,31,+5,0.84,0.612,0.35340329835082457,-0.9785432970830433,-0.017599562325645222,1.2023458118036936,1.1847462494780483,0.19141323792486584,99.12930666399781,0.09145427286356822,0.23734729493891799,4.7114093959731544,0.8001309543296777,0.7091789667896679,2.68,3.78,10.125,12,5,0.37490588235294126,6.373400000000001,0.4004378378378378,14.816199999999998,21,Sun Belt,0.7058823529411765,0.6604585890300176,0.6019072474772146,25,Sun Belt,0.6544210002556812,6,21,0.6414125490196079,5.63,19,76,41,0.6163999999999998,10.478799999999998,1.58,20,22,20.3,0.6130176470588238,10.421300000000004,20,20.3,18,-0.056668627450980384,35,0.724,0.8088463061741035,0.9240079438494919,0.6927436055297476,0.7537470552271892,30,0.7851418831229254,17,3-3,5-2,0-0,4-0,44,44,Sun Belt,89,85,88,67,52,58,58,37,89,71,82,79,52,52,76,79,52,13,41,80,86,79,86
30,Virginia Tech,17,555,174,0.314,10.235294117647058,32.64705882352941,0.31351351351351353,101,5.9411764705882355,146.0,64,59,3.64,438,113,9,0.984,6.647058823529412,0.5294117647058824,24,0.432,1.411764705882353,151,8.882352941176471,299,0.539,12.3,5.12,1.38,/baseball/2025/schedule/Virginia-Tech,12-5,1511.41,51,+5,0.9710000000000001,0.828,0.4077936962750716,78.76006875653998,1.4165369513896242,1.1692593466332397,2.585796298022864,0.22522522522522523,166.9671277118879,0.14469914040114612,0.2698412698412698,3.9452054794520546,0.6727363848980957,0.7849825024090885,2.41,5.03,12.9206,12,5,0.4819,8.1923,0.267437837837838,9.895200000000004,89,ACC,0.7058823529411765,0.47822547822547823,0.5284846204830755,111,ACC,0.5447082233358054,99,89,0.4788480392156863,3.81,44,20,127,0.7151823529411764,12.1581,-0.11,51,43,46.0,0.7122999999999999,12.1091,51,46.0,45,-0.12433921568627453,51,0.8073333333333333,0.7416128103654498,0.6755278280986148,0.5230732635585158,0.7536505279771446,31,0.6969940905408982,46,2-2,0-1,5-1,5-1,25,25,ACC,89,91,83,93,90,91,87,88,88,97,77,87,90,90,92,91,90,87,84,92,89,96,81
31,Purdue,17,572,189,0.33,11.117647058823529,33.64705882352941,0.3304195804195804,97,5.705882352941177,150.0,67,56,3.36,450,144,13,0.979,8.470588235294118,0.7647058823529411,51,0.46,3.0,170,10.0,307,0.537,10.1,3.66,1.28,/baseball/2025/schedule/Purdue,15-2,1514.79,50,+3,0.9970000000000001,0.846,0.42056603773584905,103.64138918402688,1.8640392243224932,1.2617228885900216,3.125762112912515,0.2062937062937063,182.89728905370276,0.1307277628032345,0.28376068376068375,4.02,0.7681300813008132,0.7657332749426826,2.77,4.71,14.835000000000003,15,2,0.636458823529412,10.819800000000004,0.41593421052631574,15.805499999999999,40,Big Ten,0.8823529411764706,0.4206944444444445,0.5467415553684735,40,Big Ten,0.562304016823961,70,40,0.4468308333333334,4.18,38,95,276,0.8522058823529414,14.487500000000002,0.55,37,51,42.0,0.8501588235294119,14.452700000000002,37,42.0,38,-0.03927450980392163,31,0.7859999999999999,0.8261280731339598,0.7153792011602821,0.2779752243428294,0.75107380226967,32,0.7142129587366178,40,0-0,0-0,3-1,12-1,33,33,Big Ten,89,89,89,95,95,94,94,95,89,83,85,93,94,95,96,87,94,71,93,91,87,92,87
32,DBU,16,537,153,0.285,9.5625,33.5625,0.2849162011173184,81,5.0625,139.0,70,63,4.08,417,144,10,0.982,9.0,0.625,15,0.389,0.9375,130,8.125,264,0.492,10.5,3.95,1.27,/baseball/2025/schedule/Dallas-Baptist,12-4,1577.38,20,+7,0.881,0.756,0.3742391304347826,27.254306994092477,0.4901815545767011,0.7684137319641436,1.2585952865408447,0.20670391061452514,125.11656732467623,0.12577639751552794,0.23713235294117646,4.532374100719425,0.8838392700473768,0.7259724929310676,2.66,4.87,12.5149,12,4,0.52571875,8.4115,0.39251351351351343,14.522999999999998,9,Conference USA,0.75,0.6492175716440423,0.5758013646874721,15,Conference USA,0.6517225695396771,7,9,0.4493373611111111,3.59,49,64,171,0.7490125000000001,11.984200000000001,0.06,44,47,46.7,0.7463999999999998,11.942399999999997,44,46.7,46,-0.09945208333333332,45,0.7966666666666666,0.766339193752615,0.9178964735587701,0.45358587059942934,0.7508449559632278,33,0.7024850625262082,44,2-1,0-1,4-2,6-0,28,28,Conference USA,89,90,85,85,71,74,63,79,77,88,87,80,72,71,77,87,72,63,41,84,84,85,85
33,Kansas,17,608,197,0.324,11.588235294117647,35.76470588235294,0.32401315789473684,122,7.176470588235294,150.0,71,61,3.66,450,151,19,0.969,8.882352941176471,1.1176470588235294,25,0.449,1.4705882352941178,177,10.411764705882353,350,0.576,9.4,4.92,1.33,/baseball/2025/schedule/Kansas,15-2,1538.28,37,-2,1.025,0.842,0.42692108667529105,118.29515980650135,2.1275941943935317,0.8573556644280625,2.984949858821594,0.25164473684210525,190.82355341574853,0.15782664941785252,0.25848142164781907,4.26,1.3814634146341465,0.7549618131936033,1.9,4.87,15.131599999999997,15,2,0.6756588235294119,11.486200000000002,0.30000789473684203,11.400299999999998,50,Big 12,0.8823529411764706,0.4069204869204869,0.647572968845658,39,Big 12,0.583953998780999,48,50,0.376095522875817,3.51,51,36,288,0.8672058823529415,14.742500000000005,0.29,41,62,51.3,0.8653352941176472,14.710700000000003,41,51.3,52,-0.04660980392156864,33,0.7966666666666666,0.8188401585587346,0.764412597030099,0.21581220499617548,0.7475542227628006,34,0.6957213194309559,48,0-0,0-0,4-1,11-1,29,29,Big 12,88,90,89,94,96,96,91,96,80,68,81,87,96,96,94,96,96,95,71,87,67,90,59
34,Texas A&M,16,500,134,0.268,8.375,31.25,0.268,81,5.0625,135.0,53,43,2.87,405,116,20,0.963,7.25,1.25,20,0.387,1.25,114,7.125,231,0.462,9.9,3.13,1.16,/baseball/2025/schedule/Texas-AM,10-6,1570.01,27,-5,0.849,0.802,0.36648026315789467,15.816965295871013,0.28447557441458043,0.5968348635408938,0.8813104379554741,0.194,115.43940609859132,0.13322368421052633,0.21893491124260356,3.533333333333333,0.9174345076784103,0.8051990885104342,3.15,5.93,13.2543,10,6,0.48672499999999996,7.787599999999999,0.2223567567567567,8.227199999999998,46,SEC,0.625,0.4902033598585323,0.5448873702627539,140,SEC,0.5365837031579105,107,46,0.3756579166666667,2.21,77,8,130,0.7443124999999999,11.908999999999999,-1.86,92,63,77.3,0.7413375000000002,11.861400000000003,92,77.3,77,-0.23085208333333337,94,0.8673333333333333,0.6357879220754848,0.6571272208867674,0.515421820488424,0.7427244042480353,35,0.6112130501973476,90,0-2,0-1,2-2,8-1,12,12,SEC,88,95,69,91,62,63,44,60,70,80,93,96,64,62,70,80,64,75,21,96,83,97,92
35,ETSU,16,540,178,0.33,11.125,33.75,0.3296296296296296,73,4.5625,136.0,69,55,3.64,408,146,16,0.972,9.125,1.0,17,0.422,1.0625,139,8.6875,329,0.609,8.9,3.77,1.26,/baseball/2025/schedule/East-Tennessee-State,13-4,1525.5,42,+1,1.031,0.783,0.4286656200941915,99.81793630913744,1.7952726226081184,0.49798128739427905,2.2932539100023974,0.2796296296296296,192.9994033892726,0.11459968602825746,0.25504587155963304,4.5661764705882355,1.1459827833572456,0.7172806662425539,2.37,4.49,13.075600000000003,13,4,0.5169823529411764,8.7887,0.45775,16.479,55,Southern,0.7647058823529411,0.5715708425847744,0.49289535268170387,30,Southern,0.5938266850087339,38,55,0.5178736601307189,4.21,37,116,161,0.7517117647058822,12.779099999999998,0.27,42,36,38.3,0.749,12.733,42,38.3,35,-0.09066274509803922,42,0.7713333333333333,0.7750717606005456,0.7867724924361851,0.46743997313482977,0.7425942716985272,36,0.7122632816107682,41,0-2,2-1,4-0,7-1,34,34,Southern,88,88,86,89,94,96,94,86,66,56,88,87,96,94,90,99,96,47,67,83,77,80,80
36,NC State,17,535,159,0.297,9.352941176470589,31.470588235294116,0.297196261682243,102,6.0,138.0,69,52,3.39,414,138,19,0.967,8.117647058823529,1.1176470588235294,20,0.421,1.1764705882352942,147,8.647058823529411,268,0.501,10.8,3.2,1.24,/baseball/2025/schedule/North-Carolina-State,12-5,1561.92,30,,0.9219999999999999,0.8,0.39112759643916917,52.44543616402173,0.9432558837363076,0.9447745994864449,1.8880304832227526,0.20373831775700935,146.1805193879542,0.1513353115727003,0.25504587155963304,4.5,0.5305761753269709,0.7179319760194692,3.39,5.51,14.277199999999997,12,5,0.561705882352941,9.548999999999998,0.2571888888888889,9.2588,33,ACC,0.7058823529411765,0.497622720416838,0.5414736794537692,155,ACC,0.5578425099684106,79,33,0.32713856209150327,2.45,74,19,212,0.7844941176470589,13.336400000000001,-1.29,77,75,75.3,0.7820117647058822,13.294199999999996,77,75.3,73,-0.17025686274509802,68,0.8393333333333334,0.6959917508833262,0.7052746739482862,0.39651778884722344,0.7398465048094001,37,0.6348488364677404,78,0-2,0-2,5-1,7-0,19,19,ACC,87,93,77,90,84,84,75,86,83,91,89,92,83,84,85,86,83,91,67,85,91,81,94
37,Fla. Atlantic,17,578,180,0.311,10.588235294117647,34.0,0.31141868512110726,102,6.0,151.0,76,67,3.99,453,163,17,0.973,9.588235294117647,1.0,35,0.436,2.0588235294117645,143,8.411764705882353,279,0.483,10.5,3.58,1.28,/baseball/2025/schedule/FAU,14-3,1521.56,44,+11,0.919,0.761,0.39528688524590166,63.35690686416268,1.1395038261871122,1.4397729550760536,2.579276781263166,0.17128027681660898,151.36814625824456,0.13934426229508196,0.27288135593220336,4.529801324503311,0.55774511387498,0.7151969590460568,2.95,2.58,10.4238,14,3,0.4518647058823529,7.681699999999999,0.40754594594594584,15.079199999999997,25,American Athletic,0.8235294117647058,0.6207249245852187,0.5300089625820543,19,American Athletic,0.6418147251690927,11,25,0.6750710784313725,6.32,12,83,92,0.7022705882352942,11.938600000000001,2.11,14,19,15.0,0.6992058823529411,11.8865,14,15.0,15,0.000419607843137243,15,0.644,0.8655658017254754,0.8954569511516174,0.5707029719594786,0.7225077829975028,38,0.8053643316472642,15,1-1,1-0,7-2,5-0,74,74,American Athletic,87,75,94,85,86,83,85,82,94,88,85,83,85,86,91,68,85,83,86,84,90,80,89
38,Virginia,15,518,160,0.309,10.666666666666666,34.53333333333333,0.3088803088803089,69,4.6,134.1,70,54,3.62,403,131,14,0.974,8.733333333333333,0.9333333333333333,18,0.403,1.2,116,7.733333333333333,237,0.458,10.9,4.62,1.43,/baseball/2025/schedule/Virginia,10-5,1592.54,18,+1,0.861,0.716,0.3685024154589372,18.794185655049997,0.33802228555627595,0.6707089926873713,1.0087312782436473,0.14864864864864866,117.96151314624998,0.1111111111111111,0.279467680608365,4.697986577181209,0.734435532274786,0.7251775425432132,2.35,4.78,11.627100000000002,10,5,0.5131466666666668,7.6972000000000005,0.29674324324324325,10.9795,71,ACC,0.6666666666666666,0.5192099567099567,0.5498675303950834,132,ACC,0.5617381482072296,73,71,0.30375888888888897,2.3,75,33,158,0.7441133333333335,11.161700000000003,-1.12,73,80,76.0,0.7413466666666667,11.1202,73,76.0,74,-0.18345333333333338,76,0.7906666666666666,0.6828805178776642,0.7140976084111722,0.47352257109631046,0.7174299147775463,39,0.6401363843468436,74,0-2,1-1,3-2,6-0,30,30,ACC,87,89,74,81,64,68,84,70,74,92,73,88,65,64,73,47,65,42,90,80,88,85,79
39,Oklahoma St.,16,542,152,0.28,9.5,33.875,0.28044280442804426,84,5.25,138.2,80,58,3.76,416,126,16,0.971,7.875,1.0,15,0.39,0.9375,130,8.125,260,0.48,11.2,3.25,1.28,/baseball/2025/schedule/Oklahoma-State,9-7,1525.19,43,-5,0.87,0.709,0.3686391437308868,19.980831238822983,0.35936466557391866,1.0866006906467656,1.4459653562206842,0.1992619926199262,118.13204596819445,0.12844036697247707,0.23669724770642203,5.209840810419682,0.31008435988846156,0.6520733329477764,3.44,4.4,10.355,9,7,0.3927625,6.2842,0.2870648648648648,10.621399999999998,13,Big 12,0.5625,0.6973842946269416,0.5254352474763581,59,Big 12,0.6179777836663766,28,13,0.4711697048611111,2.72,68,26,49,0.6318312500000001,10.109300000000001,-1.06,72,45,61.7,0.6287062499999999,10.059299999999999,72,61.7,60,-0.20114583333333338,79,0.7653333333333333,0.6653022958521877,0.8414704771052317,0.6644267364414844,0.7165787583468465,40,0.6651235348882949,62,3-4,0-0,1-1,5-2,35,35,Big 12,86,88,73,80,66,71,56,79,86,95,85,86,66,66,80,84,66,69,40,75,96,60,95
40,Troy,17,543,167,0.308,9.823529411764707,31.941176470588236,0.30755064456721914,122,7.176470588235294,141.1,91,71,4.52,424,161,20,0.967,9.470588235294118,1.1764705882352942,27,0.451,1.588235294117647,149,8.764705882352942,270,0.497,9.0,3.88,1.39,/baseball/2025/schedule/Troy,13-4,1540.06,36,-12,0.948,0.711,0.4046901408450704,75.48330497557659,1.3576028106506421,0.6523934603593163,2.0099962710099586,0.18968692449355432,163.09625259591868,0.17183098591549295,0.2644927536231884,5.804394046775337,1.199287825620992,0.6482782853127196,2.33,3.54,12.052,13,4,0.508794117647059,8.649500000000002,0.42899473684210526,16.3018,28,Sun Belt,0.7647058823529411,0.620270116593646,0.550465245496437,26,Sun Belt,0.6338271432829561,16,28,0.4863082352941176,4.35,36,101,151,0.7378235294117647,12.543,0.5,39,41,38.7,0.7351117647058825,12.496900000000002,39,38.7,36,-0.0788686274509804,40,0.7080000000000001,0.7867896986304787,0.8773664850513353,0.4804248055073599,0.7159011043063785,41,0.7242398785632879,38,1-2,1-0,5-2,6-0,48,48,Sun Belt,86,84,86,81,89,88,83,87,74,59,76,73,88,89,88,78,88,97,77,68,74,58,78
41,Baylor,16,529,163,0.308,10.1875,33.0625,0.30812854442344045,93,5.8125,142.0,54,44,2.79,426,145,20,0.966,9.0625,1.25,20,0.425,1.25,123,7.6875,249,0.471,9.1,2.54,1.05,/baseball/2025/schedule/Baylor,13-3,1505.38,55,+3,0.8959999999999999,0.819,0.3851524390243903,42.807384324627144,0.7699109795804502,1.1619144621485165,1.9318254417289666,0.16257088846880907,138.72807052002554,0.14176829268292682,0.2756052141527002,3.4225352112676055,0.43558914462384074,0.7625677542778191,3.58,3.55,12.1228,13,3,0.56690625,9.0705,0.31374324324324326,11.608500000000001,83,Big 12,0.8125,0.478202917417813,0.5647653741678405,113,Big 12,0.5794195357818563,49,83,0.4196730381944444,3.93,42,41,221,0.78294375,12.5271,0.51,38,56,45.3,0.7805375,12.4886,38,45.3,43,-0.06083958333333337,37,0.7086666666666666,0.8047022909948767,0.7541428370028063,0.3882710910244215,0.7140251605801762,42,0.7196804846025608,39,0-2,1-0,5-0,7-1,47,47,Big 12,86,84,87,92,81,79,83,69,88,62,97,97,80,81,86,60,80,86,89,97,94,92,96
