,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
21,UC Santa Barbara,16,563,161,0.286,10.0625,35.1875,0.28596802841918295,61,3.8125,149.0,61,53,3.2,447,152,18,0.971,9.5,1.125,37,0.388,2.3125,116,7.25,279,0.496,10.3,2.78,1.03,/baseball/2025/schedule/UC-Santa-Barbara,14-2,1595.17,18,-1,0.884,0.764,0.37630402384500744,31.30873815698856,0.5631024096468157,1.4237186426346706,1.9868210522814862,0.20959147424511546,127.69198274709869,0.09090909090909091,0.24253075571177504,3.684563758389262,0.46210509084956636,0.7482909023416958,3.72,5.23,13.484800000000002,14,2,0.5419562499999999,8.671299999999999,0.4801277777777777,17.284599999999998,32,Big West,0.875,0.37426654228124817,0.559589595846313,96,Big West,0.5476398579643107,96,32,0.5938184722222223,5.33,29,134,198,0.8240375000000002,13.184600000000003,0.66,27,26,27.3,0.8338562500000001,13.341700000000001,26,27.0,28,-0.040349305555555576,26,0.8333333333333334,0.8245847530775136,0.6471662071483354,0.4420409832756703,0.790842764037337,22,0.7477523754085525,27,0-0,1-0,6-2,7-0,20,20,Big West,92,93,91,86,75,75,65,61,94,85,98,94,74,75,88,88,74,12,52,94,93,89,97
22,South Carolina,18,574,160,0.279,8.88888888888889,31.88888888888889,0.2787456445993031,88,4.888888888888889,156.0,62,55,3.17,468,144,15,0.976,8.0,0.8333333333333334,35,0.399,1.9444444444444444,135,7.5,256,0.446,11.9,3.87,1.1,/baseball/2025/schedule/South-Carolina,15-4,1561.78,31,-8,0.845,0.806,0.3635236768802228,14.217367241253735,0.2557060496095607,1.6867020488540636,1.9424080984636243,0.1672473867595819,111.75183662912916,0.12256267409470752,0.24061433447098976,3.5769230769230766,0.48452157598499046,0.7750137081180918,3.09,5.55,15.499599999999997,15,4,0.5444894736842103,10.345299999999996,0.20568378378378382,7.610300000000001,18,SEC,0.7894736842105263,0.5554339451398275,0.5523153413359835,23,SEC,0.6118654129002061,31,18,0.428119649122807,4.65,32,3,202,0.7856157894736843,14.9267,-0.11,37,50,39.7,0.7950263157894737,15.1055,37,39.7,38,-0.09256871345029244,38,0.8546666666666667,0.774356771361613,0.7876198128914358,0.43783020262738637,0.7812350183094434,23,0.7067667634573642,36,0-4,1-0,0-0,14-0,16,16,SEC,92,94,87,92,61,61,54,66,98,96,96,94,60,61,87,65,60,58,50,95,92,94,91
23,Arizona,16,519,157,0.303,9.8125,32.4375,0.302504816955684,68,4.25,138.0,71,66,4.3,414,147,10,0.982,9.1875,0.625,23,0.399,1.4375,105,6.5625,255,0.491,9.7,2.22,1.3,/baseball/2025/schedule/Arizona,13-4,1608.63,15,+3,0.89,0.672,0.37757188498402555,30.877002633888974,0.5553374428133236,0.9859402978104624,1.541277740623786,0.18882466281310212,129.27330850209825,0.10862619808306709,0.2730696798493409,4.630434782608695,0.46270767055496653,0.7203447991874159,4.35,4.02,11.142000000000001,13,4,0.44083529411764705,7.4942,0.3148054054054054,11.6478,58,Big 12,0.7647058823529411,0.6232994266082501,0.5666869445854817,38,Big 12,0.6423911068364448,11,58,0.5889483660130719,5.51,27,39,80,0.6935235294117645,11.789899999999998,1.01,19,27,24.3,0.7051588235294118,11.987700000000002,19,24.3,25,-0.01538790849673205,18,0.7526666666666666,0.8485942285890177,0.8543758539320214,0.610126481141251,0.7765144749230946,24,0.8006989405720046,19,2-4,2-0,0-0,9-0,41,41,Big 12,91,86,93,76,74,76,80,45,84,75,84,77,74,74,81,78,74,36,86,82,93,82,98
24,Mississippi St.,17,566,184,0.325,10.823529411764707,33.294117647058826,0.3250883392226148,76,4.470588235294118,143.0,56,44,2.77,429,133,14,0.976,7.823529411764706,0.8235294117647058,32,0.431,1.8823529411764706,141,8.294117647058824,325,0.574,12.7,3.59,1.01,/baseball/2025/schedule/Mississippi-State,13-5,1563.77,30,-1,1.005,0.844,0.42183284457478004,97.07633923420556,1.7459637072684497,1.3691235649473956,3.1150872722158454,0.24911660777385158,184.47729984460258,0.11143695014662756,0.2688927943760984,3.5244755244755246,0.16936721814770614,0.7571291594161724,3.53,5.94,14.905099999999997,13,5,0.5255055555555556,9.4591,0.2428162162162162,8.9842,38,SEC,0.7222222222222222,0.5169287626717968,0.5789583720294248,92,SEC,0.5841847758563734,46,38,0.37978683641975314,3.54,48,14,179,0.7799111111111112,14.038400000000001,-1.22,49,64,53.7,0.7901722222222223,14.2231,50,54.0,53,-0.14918888888888893,49,0.8806666666666667,0.7198958486637982,0.7270855709381687,0.469385692804979,0.775864010826497,25,0.6695818913489917,61,1-4,0-1,1-0,11-0,11,11,SEC,91,96,83,95,94,95,91,81,93,98,98,97,95,94,95,96,95,42,83,96,98,91,95
25,TCU,17,560,158,0.282,9.294117647058824,32.94117647058823,0.28214285714285714,87,5.117647058823529,150.0,77,64,3.84,450,161,20,0.968,9.470588235294118,1.1764705882352942,27,0.398,1.588235294117647,121,7.117647058823529,261,0.466,9.9,2.94,1.2,/baseball/2025/schedule/TCU,14-4,1597.7,17,+3,0.8640000000000001,0.696,0.37298245614035086,27.140706308679405,0.48813839271649206,1.3056758477380608,1.793814240454553,0.18392857142857144,123.54919423761268,0.12719298245614036,0.24428822495606328,4.62,0.7014634146341465,0.7035302881162041,3.37,4.12,12.5529,14,4,0.42568333333333336,7.6623,0.29286111111111107,10.543,43,Big 12,0.7777777777777778,0.5512273755656109,0.5829060632418297,39,Big 12,0.615365582323394,27,43,0.6803228703703704,6.34,15,30,67,0.7339111111111112,13.210400000000002,0.56,28,19,20.7,0.7464166666666665,13.435499999999998,29,21.0,21,-0.034533333333333346,23,0.7593333333333334,0.8301789288488443,0.795274264716557,0.6353124067473557,0.7750759336386154,26,0.7910407715893651,20,1-3,1-1,6-0,6-0,39,39,Big 12,91,87,92,79,71,69,59,59,91,80,91,85,70,71,85,75,70,65,56,82,89,78,93
26,Southern Miss.,17,559,157,0.281,9.235294117647058,32.88235294117647,0.2808586762075134,61,3.588235294117647,149.0,78,69,4.17,447,146,21,0.966,8.588235294117647,1.2352941176470589,24,0.368,1.411764705882353,100,5.882352941176471,264,0.472,9.5,3.56,1.32,/baseball/2025/schedule/Southern-Miss,13-5,1568.58,26,+10,0.84,0.612,0.35340329835082457,-0.9785432970830433,-0.017599562325645222,1.2023458118036936,1.1847462494780483,0.19141323792486584,99.12930666399781,0.09145427286356822,0.23734729493891799,4.7114093959731544,0.8001309543296777,0.7091789667896679,2.68,3.66,10.927699999999998,13,5,0.3886944444444445,6.996500000000001,0.4012135135135134,14.844899999999997,26,Sun Belt,0.7222222222222222,0.6168154761904762,0.5960228766035102,25,Sun Belt,0.6369156951866298,13,26,0.6492854166666667,6.0,21,76,44,0.6734777777777778,12.122600000000002,0.63,25,23,23.0,0.6870333333333334,12.3666,28,24.0,24,-0.02715000000000005,22,0.7286666666666667,0.8372806932429679,0.8424017836431483,0.6967961590530293,0.7685840506274675,27,0.8090649395447164,14,3-3,5-2,1-0,4-0,45,45,Sun Belt,90,85,92,67,52,58,58,37,89,71,82,79,52,52,76,79,52,13,41,80,86,79,86
27,Louisville,16,554,193,0.348,12.0625,34.625,0.3483754512635379,78,4.875,138.0,77,67,4.37,414,125,13,0.976,7.8125,0.8125,29,0.448,1.8125,150,9.375,308,0.556,10.6,3.72,1.37,/baseball/2025/schedule/Louisville,15-3,1579.11,21,+7,1.004,0.772,0.4215214180206794,95.92155504328937,1.7251943694156622,0.8013378693886979,2.52653223880436,0.2075812274368231,184.0888765262796,0.11521418020679468,0.30550621669627,5.021739130434783,0.7670554966419231,0.7048498009410061,2.86,4.28,13.6567,15,3,0.5263499999999999,9.474299999999998,0.2540675675675676,9.400500000000001,60,ACC,0.8333333333333334,0.453623267284258,0.5895254526366188,104,ACC,0.5838243264087234,49,60,0.5529592592592594,5.53,26,18,180,0.7801722222222223,14.0431,0.78,23,30,26.3,0.7900277777777779,14.220500000000001,23,26.3,26,-0.040538888888888944,27,0.77,0.8244023996464004,0.7262973111144726,0.46798203850181574,0.7614686157210406,28,0.7528168035444082,25,3-2,0-0,0-0,12-1,37,37,ACC,90,87,90,87,94,94,99,92,78,89,79,76,95,94,91,87,95,48,98,77,88,78,89
28,West Virginia,16,551,180,0.327,11.25,34.4375,0.32667876588021777,77,4.8125,140.0,60,50,3.21,420,136,20,0.965,8.5,1.25,19,0.418,1.1875,145,9.0625,273,0.495,9.6,4.69,1.25,/baseball/2025/schedule/West-Virginia,15-1,1567.17,27,-2,0.913,0.834,0.38624813153961135,45.19617214907167,0.8128744542926827,0.5201200947141972,1.3329945490068797,0.16878402903811252,140.09466086699456,0.11509715994020926,0.2884955752212389,3.8571428571428568,1.3489547038327527,0.7822494303675845,2.05,5.19,14.435899999999997,15,1,0.66734375,10.6775,0.3048775000000001,12.195100000000004,54,Big 12,0.9375,0.3503891941391941,0.583730345770787,56,Big 12,0.5580697939192463,77,54,0.38965947916666666,4.32,40,38,289,0.8906000000000001,14.249600000000001,0.64,29,60,43.0,0.8972874999999999,14.356599999999998,27,42.3,41,-0.0618055555555556,30,0.8306666666666668,0.8039467532199853,0.6699752294137323,0.23361909703340844,0.7605277614716789,29,0.689398737190659,43,0-0,0-0,5-1,10-0,21,21,Big 12,90,92,89,94,82,83,92,90,67,73,88,93,81,82,79,66,81,47,94,93,68,96,68
29,DBU,16,537,153,0.285,9.5625,33.5625,0.2849162011173184,81,5.0625,139.0,70,63,4.08,417,144,10,0.982,9.0,0.625,15,0.389,0.9375,130,8.125,264,0.492,10.5,3.95,1.27,/baseball/2025/schedule/Dallas-Baptist,13-4,1589.9,20,+7,0.881,0.756,0.3742391304347826,27.254306994092477,0.4901815545767011,0.7684137319641436,1.2585952865408447,0.20670391061452514,125.11656732467623,0.12577639751552794,0.23713235294117646,4.532374100719425,0.8838392700473768,0.7259724929310676,2.66,4.64,12.909000000000002,13,4,0.5056470588235294,8.596,0.38810810810810803,14.359999999999998,9,Conference USA,0.7647058823529411,0.6687412084341909,0.5601592184928743,11,Conference USA,0.6624621922462681,7,9,0.5373032679738562,4.4,39,62,155,0.7653294117647057,13.010599999999997,-0.19,38,32,36.3,0.7758235294117646,13.188999999999998,38,36.3,34,-0.09105849673202618,37,0.794,0.775809394835725,0.8982689167448094,0.5023949269537152,0.7577037880758086,30,0.7208951985664975,33,2-1,1-1,4-2,6-0,31,31,Conference USA,89,89,87,85,71,74,63,79,77,88,87,80,72,71,77,87,72,63,41,84,84,85,85
30,Western Ky.,17,560,183,0.327,10.764705882352942,32.94117647058823,0.3267857142857143,85,5.0,148.1,47,37,2.24,445,136,21,0.965,8.0,1.2352941176470589,35,0.436,2.0588235294117645,152,8.941176470588236,301,0.538,9.6,2.91,1.04,/baseball/2025/schedule/Western-Kentucky,18-1,1564.27,29,+10,0.974,0.895,0.4063031161473088,77.45120322210956,1.3929963879646199,1.3493319364110563,2.742328324375676,0.21071428571428572,165.10801816638417,0.12039660056657224,0.28347826086956524,2.8561782579338284,0.5214011626949492,0.8312495776170845,3.29,5.18,17.3169,18,1,0.7089315789473684,13.4697,0.4282457142857142,14.988599999999996,51,Conference USA,0.9473684210526315,0.4561628640060012,0.5563109821171274,36,Conference USA,0.6038527071953737,36,51,0.3457959356725146,4.53,36,100,293,0.9015315789473682,17.129099999999998,0.76,26,70,44.0,0.9073263157894736,17.2392,24,43.3,42,-0.06866871345029242,31,0.83,0.7973453269850292,0.7700969840248683,0.16449088446093474,0.7506793953006876,31,0.67023905738697,59,0-0,0-1,2-0,16-0,22,22,Conference USA,89,92,89,98,90,92,92,89,93,73,97,98,89,90,93,88,89,54,93,98,92,98,93
31,Virginia Tech,17,555,174,0.314,10.235294117647058,32.64705882352941,0.31351351351351353,101,5.9411764705882355,146.0,64,59,3.64,438,113,9,0.984,6.647058823529412,0.5294117647058824,24,0.432,1.411764705882353,151,8.882352941176471,299,0.539,12.3,5.12,1.38,/baseball/2025/schedule/Virginia-Tech,12-6,1497.72,56,,0.9710000000000001,0.828,0.4077936962750716,78.76006875653998,1.4165369513896242,1.1692593466332397,2.585796298022864,0.22522522522522523,166.9671277118879,0.14469914040114612,0.2698412698412698,3.9452054794520546,0.6727363848980957,0.7849825024090885,2.41,4.96,13.4436,12,6,0.46981666666666655,8.456699999999998,0.27062972972972965,10.013299999999997,75,ACC,0.6666666666666666,0.525761689291101,0.5165233734325121,94,ACC,0.5577185814032093,78,75,0.44028462962962966,3.54,48,21,112,0.737611111111111,13.276999999999997,-1.48,53,47,49.3,0.7491055555555556,13.4839,54,49.7,46,-0.15640000000000004,51,0.8153333333333334,0.7129597386686344,0.6692071696545175,0.5619530002714965,0.7494470353082747,32,0.6826306425730508,46,2-3,0-1,5-1,5-1,24,24,ACC,89,91,83,93,90,91,87,88,88,97,77,87,90,90,92,91,90,87,84,92,89,96,81
32,UCLA,17,572,163,0.285,9.588235294117647,33.64705882352941,0.28496503496503495,100,5.882352941176471,148.0,81,72,4.38,444,148,10,0.983,8.705882352941176,0.5882352941176471,37,0.42,2.176470588235294,160,9.411764705882353,253,0.442,8.8,4.74,1.43,/baseball/2025/schedule/UCLA,14-4,1539.78,39,+12,0.862,0.777,0.3760332871012483,33.231505033709595,0.5976842780070716,0.7210203271961909,1.3187046052032625,0.15734265734265734,127.35430934379319,0.13869625520110956,0.24740484429065743,4.925675675675675,1.4812129202373108,0.7212423402222792,1.85,2.19,9.089599999999997,14,4,0.3542055555555555,6.375699999999999,0.3777000000000001,13.597200000000003,21,Big Ten,0.7777777777777778,0.6017042911839292,0.5460006732323012,8,Big Ten,0.6295306731750179,19,21,0.9256688888888888,7.62,6,56,19,0.6813555555555557,12.264400000000004,1.47,12,3,7.0,0.6959444444444445,12.527000000000001,13,7.3,6,0.02827777777777779,11,0.6306666666666666,0.890594691256642,0.8262516239277771,0.7541243558559165,0.7461110710002612,33,0.8631851732410964,6,0-1,6-2,7-0,1-1,84,84,Big Ten,89,72,96,88,76,69,63,93,75,53,73,75,73,76,78,55,73,81,59,78,62,83,55
33,Kansas,17,608,197,0.324,11.588235294117647,35.76470588235294,0.32401315789473684,122,7.176470588235294,150.0,71,61,3.66,450,151,19,0.969,8.882352941176471,1.1176470588235294,25,0.449,1.4705882352941178,177,10.411764705882353,350,0.576,9.4,4.92,1.33,/baseball/2025/schedule/Kansas,16-2,1552.77,35,,1.025,0.842,0.42692108667529105,118.29515980650135,2.1275941943935317,0.8573556644280625,2.984949858821594,0.25164473684210525,190.82355341574853,0.15782664941785252,0.25848142164781907,4.26,1.3814634146341465,0.7549618131936033,1.9,4.83,15.613,16,2,0.6412111111111111,11.541799999999999,0.3038789473684211,11.547400000000001,23,Big 12,0.8888888888888888,0.47507210222727464,0.6023585139614686,32,Big 12,0.6112594684414908,32,23,0.4718790740740741,4.46,38,37,281,0.8655000000000003,15.579000000000004,0.29,31,44,37.7,0.8729666666666669,15.713400000000004,30,37.3,36,-0.08175000000000002,34,0.8066666666666666,0.7847629050823598,0.7862946848455736,0.27705734956823136,0.7451635818828088,34,0.6827922861226069,45,0-0,1-0,4-1,11-1,26,26,Big 12,88,91,88,94,96,96,91,96,80,68,81,87,96,96,94,96,96,95,71,87,67,90,59
34,NC State,17,535,159,0.297,9.352941176470589,31.470588235294116,0.297196261682243,102,6.0,138.0,69,52,3.39,414,138,19,0.967,8.117647058823529,1.1176470588235294,20,0.421,1.1764705882352942,147,8.647058823529411,268,0.501,10.8,3.2,1.24,/baseball/2025/schedule/North-Carolina-State,13-5,1575.61,23,+7,0.9219999999999999,0.8,0.39112759643916917,52.44543616402173,0.9432558837363076,0.9447745994864449,1.8880304832227526,0.20373831775700935,146.1805193879542,0.1513353115727003,0.25504587155963304,4.5,0.5305761753269709,0.7179319760194692,3.39,5.32,14.731500000000002,13,5,0.5449277777777779,9.808700000000002,0.26075000000000004,9.387000000000002,22,ACC,0.7222222222222222,0.5206907335583807,0.5293225781960026,128,ACC,0.5723865486118205,58,22,0.40865999999999997,3.19,60,19,203,0.7963666666666664,14.334599999999996,-1.51,55,54,56.3,0.8060111111111113,14.508200000000004,55,56.3,56,-0.16849444444444445,54,0.8393333333333334,0.7013265249094114,0.7012842593025134,0.43710164383221894,0.744465286447085,35,0.6482580201917028,69,1-2,0-2,5-1,7-0,18,18,ACC,88,93,82,90,84,84,75,86,83,91,89,92,83,84,85,86,83,91,67,85,91,81,94
35,ETSU,16,540,178,0.33,11.125,33.75,0.3296296296296296,73,4.5625,136.0,69,55,3.64,408,146,16,0.972,9.125,1.0,17,0.422,1.0625,139,8.6875,329,0.609,8.9,3.77,1.26,/baseball/2025/schedule/East-Tennessee-State,14-4,1531.17,40,+3,1.031,0.783,0.4286656200941915,99.81793630913744,1.7952726226081184,0.49798128739427905,2.2932539100023974,0.2796296296296296,192.9994033892726,0.11459968602825746,0.25504587155963304,4.5661764705882355,1.1459827833572456,0.7172806662425539,2.37,4.37,13.850600000000002,14,4,0.524838888888889,9.4471,0.45149166666666674,16.253700000000002,37,Southern,0.7777777777777778,0.5726307189542483,0.5063312652933918,33,Southern,0.6046685846121433,35,37,0.5183704938271605,4.55,35,113,176,0.7874833333333335,14.174700000000003,-0.36,39,35,36.3,0.797622222222222,14.357199999999997,39,36.3,34,-0.10127777777777783,39,0.776,0.7659798337164117,0.7718812103370277,0.4704938409390552,0.7415594210730555,36,0.7066326604381283,37,0-2,0-0,8-2,6-0,34,34,Southern,88,88,87,89,94,96,94,86,66,56,88,87,96,94,90,99,96,47,67,83,77,80,80
36,Purdue,17,572,189,0.33,11.117647058823529,33.64705882352941,0.3304195804195804,97,5.705882352941177,150.0,67,56,3.36,450,144,13,0.979,8.470588235294118,0.7647058823529411,51,0.46,3.0,170,10.0,307,0.537,10.1,3.66,1.28,/baseball/2025/schedule/Purdue,16-2,1522.43,47,+6,0.9970000000000001,0.846,0.42056603773584905,103.64138918402688,1.8640392243224932,1.2617228885900216,3.125762112912515,0.2062937062937063,182.89728905370276,0.1307277628032345,0.28376068376068375,4.02,0.7681300813008132,0.7657332749426826,2.77,4.76,15.745099999999999,16,2,0.6347611111111111,11.425699999999999,0.4224131578947368,16.0517,47,Big Ten,0.8888888888888888,0.3652480153903304,0.5740410266934275,59,Big Ten,0.5506628863879164,91,47,0.443185925925926,4.57,34,97,279,0.8751055555555555,15.7519,0.11,34,46,38.0,0.8825166666666667,15.8853,34,38.0,37,-0.09072777777777782,36,0.8019999999999999,0.7761275015752838,0.6537772086847659,0.28777868276542073,0.7404566922583229,37,0.6780446053346099,53,0-0,0-0,3-1,13-1,28,28,Big Ten,87,90,88,95,95,94,94,95,89,83,85,93,94,95,96,87,94,71,93,91,87,92,87
37,Fla. Atlantic,17,578,180,0.311,10.588235294117647,34.0,0.31141868512110726,102,6.0,151.0,76,67,3.99,453,163,17,0.973,9.588235294117647,1.0,35,0.436,2.0588235294117645,143,8.411764705882353,279,0.483,10.5,3.58,1.28,/baseball/2025/schedule/FAU,15-3,1525.67,43,+12,0.919,0.761,0.39528688524590166,63.35690686416268,1.1395038261871122,1.4397729550760536,2.579276781263166,0.17128027681660898,151.36814625824456,0.13934426229508196,0.27288135593220336,4.529801324503311,0.55774511387498,0.7151969590460568,2.95,2.84,11.595,15,3,0.4716055555555555,8.4889,0.4064297297297297,15.037899999999999,41,American Athletic,0.8333333333333334,0.5692390398272751,0.5337098949046608,21,American Athletic,0.6241414540775035,21,41,0.6520543209876544,6.51,14,82,117,0.7478166666666668,13.460700000000003,1.33,15,22,17.0,0.7591666666666668,13.665000000000001,15,17.0,15,0.0,16,0.6739999999999999,0.8633953076854682,0.8144660464401091,0.558979469445058,0.7376778415578884,38,0.8022546108595443,18,1-1,1-0,7-2,6-0,68,68,American Athletic,87,77,94,85,86,83,85,82,94,88,85,83,85,86,91,68,85,83,86,84,90,80,89
38,Texas A&M,16,500,134,0.268,8.375,31.25,0.268,81,5.0625,135.0,53,43,2.87,405,116,20,0.963,7.25,1.25,20,0.387,1.25,114,7.125,231,0.462,9.9,3.13,1.16,/baseball/2025/schedule/Texas-AM,10-7,1555.54,34,-12,0.849,0.802,0.36648026315789467,15.816965295871013,0.28447557441458043,0.5968348635408938,0.8813104379554741,0.194,115.43940609859132,0.13322368421052633,0.21893491124260356,3.533333333333333,0.9174345076784103,0.8051990885104342,3.15,5.5,13.3932,10,7,0.461335294117647,7.842699999999999,0.2248675675675675,8.320099999999998,57,SEC,0.5882352941176471,0.5311009660967216,0.5464214736394488,132,SEC,0.5492860939243095,95,57,0.35611447712418304,2.16,82,8,103,0.752835294117647,12.7982,-3.0,100,68,83.3,0.7645176470588235,12.9968,100,83.3,81,-0.24777614379084967,90,0.8513333333333333,0.6250682924682477,0.6507663282639345,0.576050926018401,0.7341057756576982,39,0.6152233515524321,82,0-3,0-1,5-2,5-1,17,17,SEC,87,94,70,91,62,63,44,60,70,80,93,96,64,62,70,80,64,75,21,96,83,97,92
39,Oklahoma St.,16,542,152,0.28,9.5,33.875,0.28044280442804426,84,5.25,138.2,80,58,3.76,416,126,16,0.971,7.875,1.0,15,0.39,0.9375,130,8.125,260,0.48,11.2,3.25,1.28,/baseball/2025/schedule/Oklahoma-State,9-7,1525.19,44,-6,0.87,0.709,0.3686391437308868,19.980831238822983,0.35936466557391866,1.0866006906467656,1.4459653562206842,0.1992619926199262,118.13204596819445,0.12844036697247707,0.23669724770642203,5.209840810419682,0.31008435988846156,0.6520733329477764,3.44,4.31,10.339800000000002,9,7,0.3935687500000001,6.297100000000001,0.2863894736842104,10.882799999999996,8,Big 12,0.5625,0.6866081154684096,0.5353001511875263,63,Big 12,0.6147477418590154,28,8,0.47087999999999997,2.7,68,26,49,0.6715500000000001,10.744800000000001,-1.95,63,45,58.7,0.684175,10.9468,65,59.3,57,-0.1897868055555556,64,0.7719999999999999,0.6808461639154094,0.793923121529354,0.6886939801435684,0.7275251028098556,40,0.6824223662428734,47,3-4,0-0,1-1,5-2,36,36,Big 12,86,88,78,80,66,71,56,79,86,95,85,86,66,66,80,84,66,69,40,75,96,60,95
40,Troy,17,543,167,0.308,9.823529411764707,31.941176470588236,0.30755064456721914,122,7.176470588235294,141.1,91,71,4.52,424,161,20,0.967,9.470588235294118,1.1764705882352942,27,0.451,1.588235294117647,149,8.764705882352942,270,0.497,9.0,3.88,1.39,/baseball/2025/schedule/Troy,14-4,1552.06,37,-13,0.948,0.711,0.4046901408450704,75.48330497557659,1.3576028106506421,0.6523934603593163,2.0099962710099586,0.18968692449355432,163.09625259591868,0.17183098591549295,0.2644927536231884,5.804394046775337,1.199287825620992,0.6482782853127196,2.33,3.53,12.676099999999998,14,4,0.5012555555555555,9.022599999999999,0.43359736842105256,16.476699999999997,33,Sun Belt,0.7777777777777778,0.6061915535444947,0.5464982032430716,22,Sun Belt,0.6318257647158448,18,33,0.5166827777777777,4.98,31,104,150,0.7653000000000003,13.775400000000005,0.03,35,36,34.0,0.7759722222222222,13.9675,35,34.0,32,-0.07665555555555562,33,0.72,0.7896630690774022,0.8312707145801097,0.509694581182009,0.7266691858235469,41,0.7334325242471224,29,1-2,1-0,6-2,6-0,48,48,Sun Belt,86,84,89,81,89,88,83,87,74,59,76,73,88,89,88,78,88,97,77,68,74,58,78
41,East Carolina,17,553,140,0.253,8.235294117647058,32.529411764705884,0.25316455696202533,81,4.764705882352941,149.0,70,64,3.87,447,146,15,0.975,8.588235294117647,0.8823529411764706,31,0.375,1.8235294117647058,100,5.882352941176471,224,0.405,10.1,5.13,1.38,/baseball/2025/schedule/East-Carolina,10-8,1504.12,53,+16,0.78,0.658,0.33881405563689604,-21.942760181052993,-0.3946508821370413,0.8463268427045777,0.4516759605675364,0.1518987341772152,80.93303536938181,0.11859443631039532,0.21428571428571427,4.228187919463087,1.3437551154035032,0.769376944820542,1.96,4.03,11.489899999999999,10,8,0.3725777777777778,6.7064,0.39662368421052624,15.071699999999998,36,American Athletic,0.5555555555555556,0.5029178338001867,0.5259728770377369,88,American Athletic,0.5221227939925471,134,36,0.482675,3.29,56,70,32,0.6834166666666667,12.3015,-2.55,85,42,61.0,0.6971333333333334,12.5484,88,62.0,61,-0.2012277777777778,70,0.7533333333333334,0.6698415017264339,0.5913634406889601,0.723585640194327,0.7172393293942653,42,0.6806357957921745,50,2-5,0-0,4-2,4-1,40,40,American Athletic,86,86,76,73,37,40,30,37,80,83,77,84,39,37,61,51,39,52,15,88,68,93,61
