,Team,RS,RPG,IP,RA,ER,ERA,WP9,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,KP9,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Oklahoma,403,6.716666666666667,507.0,294,245,4.35,3.73,1.36,60,1971,548,0.278,9.133333333333333,32.85,0.2780314561136479,1548,519,61,0.971,8.65,1.0166666666666666,894,0.454,10.3,310,5.166666666666667,59,0.388,0.9833333333333333,0.8420000000000001,0.64,/baseball/2025/schedule/Oklahoma,38-22,1620.22,23,+12,0.36206722689075627,26.301069168287928,0.21331547659170727,1.2802660310082015,1.4935815075999088,0.17554540842212074,106.58377152891325,0.13025210084033614,0.23971915747241726,5.218934911242603,1.070053186556412,0.7058254332578746,2.76,3.13,34.299500000000016,38,22,0.3685366666666668,22.11220000000001,10.0,0.0,25,SEC,24,0.6411407198736934,92.35906040268456,15.89,30,17,10,0.5284316666666665,31.705899999999993,3.49,26,26,27.3,0.5751983333333334,34.511900000000004,28,28.0,28,-0.03520634920634918,24,0.8140000000000001,0.8636386183939536,0.9310898899118631,0.866112142821935,21,23,0.8718624676504716,19,10-13,8-6,7-2,13-1,32,32,0.6333333333333333,60.0,0.0616749999999997,49.0,0.0,,0.0,,38.0,22.0,38-22,,,0.36379474539106366,7,93,89,92,82,65,64,50,53,90,94,90,92,65,65,83,69,65,85,36,88,92,91,95
21,Florida,465,7.622950819672131,508.0,313,276,4.89,4.45,1.44,61,2001,589,0.294,9.655737704918034,32.80327868852459,0.2943528235882059,1524,421,52,0.974,6.901639344262295,0.8524590163934426,1005,0.502,11.4,281,4.60655737704918,95,0.403,1.5573770491803278,0.905,0.674,/baseball/2025/schedule/Florida,39-22,1642.14,18,-9,0.38589285714285704,148.59051007972286,1.2051470330673348,1.3874014686957483,2.5925485017630834,0.20789605197401298,136.7631652268624,0.11669435215946844,0.24504950495049505,5.5452755905511815,0.9733771292857666,0.6844406105092191,2.57,3.4,36.1578,39,22,0.3749950819672132,22.874700000000004,10.0,0.0,17,SEC,16,0.7023795398875623,95.01677852348993,16.13,28,17,13,0.5329852459016393,32.5121,3.69,25,19,24.0,0.5788229508196724,35.308200000000014,25,24.0,24,-0.036789409315638795,25,0.8320000000000001,0.8619300353924033,0.9136407210805018,0.8646337684284706,22,18,0.8682347480313222,20,11-16,7-5,4-1,17-0,25,25,0.639344262295082,61.0,0.04659344262295084,75.0,0.0,,0.0,,39.0,22.0,39-22,,,0.36331013283634006,10,92,91,91,87,86,85,77,78,93,98,82,82,86,86,93,89,86,62,48,82,95,83,91
22,Arizona,402,6.7,531.0,301,270,4.58,3.14,1.37,60,2052,584,0.285,9.733333333333333,34.2,0.28460038986354774,1593,546,49,0.978,9.1,0.8166666666666667,1007,0.491,9.5,249,4.15,78,0.378,1.3,0.869,0.629,/baseball/2025/schedule/Arizona,42-18,1646.05,16,+10,0.36843866171003714,59.550076577628936,0.48298237934547356,1.7827126918277478,2.2656950711732216,0.20614035087719298,114.65432570931924,0.10285006195786865,0.24483917426788285,5.101694915254238,0.9068116112694933,0.702590122935867,3.02,3.6,39.85869999999999,42,18,0.40973833333333315,24.58429999999999,0.16526666666666662,0.49579999999999985,29,Big 12,27,0.7563286120464656,91.36241610738256,17.42,25,3,41,0.5858933333333333,35.1536,3.93,24,15,21.3,0.6344716666666664,38.06829999999999,24,21.3,20,-0.03200968253968257,23,0.8453333333333333,0.8670887529126863,0.8197723600931611,0.859731081696761,23,16,0.8613198048535434,24,11-6,14-8,4-2,13-2,21,21,0.7,60.0,0.03568833333333343,94.0,1.0,3.0,2.0,-0.11769999999999997,43.0,20.0,43-20,-0.14970968253968253,0.41052174070226954,0.2598998224367485,119,92,93,92,79,72,76,63,51,97,89,88,87,72,72,90,87,72,30,47,90,96,90,96
23,Cal Poly,451,7.274193548387097,550.0,334,304,4.97,3.45,1.41,62,2212,700,0.316,11.290322580645162,35.67741935483871,0.31645569620253167,1650,547,42,0.981,8.82258064516129,0.6774193548387096,1049,0.474,7.5,207,3.338709677419355,59,0.386,0.9516129032258065,0.86,0.634,/baseball/2025/schedule/Cal-Poly,43-19,1595.74,30,+1,0.36275078369905955,31.910701343529613,0.25881253807271587,1.316185722493533,1.574998260566249,0.1577757685352622,107.44961767083763,0.08111285266457681,0.28539526574363555,5.465454545454546,1.6171530868549773,0.6935612372591854,2.18,2.91,38.47180000000003,43,19,0.411340322580645,25.50309999999999,10.0,0.0,34,Big West,32,0.6121961165407482,89.70134228187919,17.5,23,17,45,0.5812306451612905,36.03630000000001,4.05,22,29,24.7,0.6282548387096775,38.951800000000006,22,24.7,25,-0.030048822324628757,21,0.7993333333333333,0.8692050922811014,0.8154441496047453,0.8563580061747087,24,30,0.8626504065278274,23,6-15,5-1,18-2,14-1,40,40,0.6935483870967742,62.0,0.07303548387096725,36.0,0.0,,0.0,,43.0,19.0,43-19,,,0.35080298647253527,13,92,87,93,81,68,72,96,70,91,29,84,79,66,68,83,51,66,2,98,84,70,86,80
24,Oregon,465,8.017241379310345,504.2,253,230,4.1,4.12,1.25,58,1918,566,0.295,9.758620689655173,33.06896551724138,0.29509906152241916,1514,485,48,0.977,8.362068965517242,0.8275862068965517,1020,0.532,9.0,308,5.310344827586207,85,0.409,1.4655172413793103,0.9410000000000001,0.753,/baseball/2025/schedule/Oregon,42-16,1622.95,22,-11,0.39424651751794004,188.2594747187514,1.5268831588396237,0.9034319836335496,2.430315142473173,0.23670490093847757,147.3445602460502,0.13001266357112706,0.23116350589441312,4.516065053550179,1.4232442153866802,0.7303041487857705,2.17,4.3,42.28910000000001,42,16,0.437558620689655,25.378399999999992,10.0,0.0,20,Big Ten,20,0.7827333958431552,93.68791946308724,16.62,26,17,69,0.6162551724137927,35.742799999999974,3.51,27,12,21.7,0.6636637931034483,38.4925,26,21.3,20,-0.03914715380405033,27,0.8919999999999999,0.8593853422810934,0.7446082728632212,0.8500233224816292,25,22,0.8453913982715003,26,9-2,3-1,19-6,11-7,10,10,0.7241379310344828,58.0,-0.004984482758620845,154.0,0.0,,0.0,,42.0,16.0,42-16,,,0.35017975624935027,14,91,96,91,97,91,93,78,86,82,78,96,94,91,91,91,96,91,84,21,96,79,95,79
25,Kansas,481,8.016666666666667,530.0,328,297,5.04,4.31,1.48,60,2075,594,0.286,9.9,34.583333333333336,0.2862650602409639,1590,547,51,0.977,9.116666666666667,0.85,1043,0.503,8.4,367,6.116666666666666,70,0.405,1.1666666666666667,0.908,0.668,/baseball/2025/schedule/Kansas,43-17,1577.08,40,-18,0.3854904259476358,155.71874635937485,1.2629607709622817,1.094037774939368,2.3569985459016496,0.2163855421686747,136.25341462012463,0.14341539663931224,0.23266856600189934,5.569811320754717,1.5783338973284924,0.6898747440215864,1.94,2.94,39.283699999999996,43,17,0.4411116666666664,26.466699999999985,10.0,0.0,31,Big 12,31,0.5947525254574223,90.03355704697987,16.53,27,17,71,0.6122783333333335,36.736700000000006,3.5,27,33,29.0,0.6582799999999995,39.49679999999997,27,29.0,30,-0.03884468253968253,26,0.8013333333333333,0.8597117968848849,0.7350087509629779,0.8402170197256993,26,40,0.8445076498256541,27,5-8,10-3,16-4,12-2,39,39,0.7166666666666667,60.0,0.06193833333333343,48.0,0.0,,0.0,,43.0,17.0,43-17,,,0.34018357807849736,21,91,87,91,86,86,86,64,85,87,61,75,77,85,86,91,92,85,96,24,82,71,85,68
26,Georgia Tech,506,8.433333333333334,506.0,307,274,4.87,4.38,1.47,60,2009,632,0.315,10.533333333333333,33.483333333333334,0.31458437033349923,1518,522,58,0.972,8.7,0.9666666666666667,1084,0.54,9.4,311,5.183333333333334,66,0.416,1.1,0.956,0.714,/baseball/2025/schedule/Georgia-Tech,41-19,1618.28,24,-5,0.40015522875816995,225.2907580826662,1.827226304931211,0.8265116918143705,2.6537379967455816,0.22498755599800896,154.82899280374392,0.1270424836601307,0.26305514885309905,5.4604743083003955,1.5286896553045473,0.7053490934423826,2.14,3.31,39.01069999999997,41,19,0.41818000000000005,25.0908,10.0,0.0,19,ACC,19,0.6800445589408631,94.02013422818791,15.91,29,17,49,0.5934483333333332,35.606899999999996,2.53,29,22,26.7,0.6411150000000003,38.46690000000002,29,26.7,26,-0.055204682539682554,28,0.8260000000000001,0.8420545912353117,0.7969648972667485,0.8355079691807338,27,24,0.8365571285800446,29,9-13,6-1,8-5,18-0,27,27,0.6833333333333333,60.0,0.03315500000000049,95.0,0.0,,0.0,,41.0,19.0,41-19,,,0.34574447227593763,17,91,91,91,93,95,96,96,91,79,87,77,83,95,95,93,94,95,79,85,85,74,91,77
27,Duke,496,8.40677966101695,518.0,324,278,4.83,3.61,1.33,59,2001,580,0.29,9.830508474576272,33.91525423728814,0.2898550724637681,1554,549,47,0.978,9.305084745762711,0.7966101694915254,1041,0.52,9.6,392,6.6440677966101696,95,0.424,1.6101694915254237,0.944,0.686,/baseball/2025/schedule/Duke,40-19,1679.41,11,+9,0.40081455120601023,236.29038074806192,1.9164390185355291,1.3286806239435314,3.2451196424790605,0.2303848075962019,155.66414182254113,0.155001977066034,0.23384311790823878,5.629343629343629,1.1786840723765106,0.6596181063672482,2.65,4.1,41.130999999999986,40,19,0.4252152542372883,25.08770000000001,0.3146333333333333,0.9439,22,ACC,30,0.7280075651984368,90.36577181208054,14.91,31,14,58,0.5950610169491524,35.10859999999999,2.15,31,17,26.3,0.641476271186441,37.84710000000002,32,26.7,26,-0.06079843960182944,32,0.8786666666666666,0.8360172979101236,0.7779572408610653,0.8338804014093071,28,11,0.8289384520077226,30,10-6,6-8,7-3,17-2,14,14,0.6779661016949152,59.0,-0.019169491525423576,182.0,2.0,3.0,1.0,0.052199999999999844,42.0,20.0,42-20,-0.0085984396018296,0.5195633099155885,0.2814308086821244,82,91,95,89,89,96,95,72,91,91,91,91,83,96,96,97,96,96,99,26,81,89,71,93
28,Mississippi St.,456,7.728813559322034,496.2,290,245,4.44,3.88,1.29,59,1973,600,0.304,10.169491525423728,33.440677966101696,0.30410542321338063,1490,444,56,0.972,7.52542372881356,0.9491525423728814,1046,0.53,11.8,247,4.186440677966102,89,0.401,1.5084745762711864,0.931,0.696,/baseball/2025/schedule/Mississippi-State,36-23,1635.24,19,+2,0.3927567106945036,179.07703866766053,1.452408782532783,1.4963625088931856,2.9487712914259685,0.22605169792194627,145.45745521744698,0.10524073285044738,0.24899799599198397,5.259975816203144,0.6782715628597994,0.669610874756691,3.05,3.75,37.14979999999999,36,23,0.38640338983050865,22.79780000000001,10.0,0.0,33,SEC,34,0.5991913112643894,89.03691275167785,13.2,36,17,20,0.5449644067796611,32.1529,1.15,35,32,34.3,0.5907406779661016,34.853699999999996,34,34.0,33,-0.0757153887543718,34,0.8553333333333334,0.8199175644840437,0.8828180686614249,0.8303440228730893,29,19,0.8275865713518596,31,8-18,3-3,11-2,14-0,20,20,0.6101694915254238,59.0,-0.019488135593220157,184.0,0.0,,0.0,,36.0,23.0,36-23,,,0.35345606497285553,12,90,93,89,91,89,92,88,80,95,98,94,90,90,89,95,95,90,34,63,87,98,76,97
29,Louisville,474,8.033898305084746,500.2,354,305,5.48,5.68,1.6,59,1984,606,0.305,10.271186440677965,33.6271186440678,0.30544354838709675,1502,550,64,0.97,9.322033898305085,1.0847457627118644,996,0.502,9.3,256,4.338983050847458,88,0.403,1.4915254237288136,0.905,0.63,/baseball/2025/schedule/Louisville,38-21,1593.92,32,+15,0.38085594989561583,122.14009590646434,0.9906202900929552,0.38055620685021646,1.3711764969431717,0.19657258064516128,130.3830273154574,0.10688935281837161,0.26253101736972706,6.369452219112355,1.9183493592383696,0.6638717321933085,1.65,1.8,29.8856,38,21,0.3924745762711864,23.156,0.37693333333333334,1.1308,28,ACC,29,0.6836057914131355,90.69798657718121,14.84,33,16,25,0.5583762711864407,32.9442,2.27,30,21,28.0,0.6056694915254239,35.73450000000001,30,28.0,28,-0.05906793112725316,30,0.7253333333333334,0.8378850206493608,0.8664151041135897,0.8298325056245722,30,32,0.8413634888888126,28,13-15,6-3,3-0,16-3,71,71,0.6440677966101694,59.0,0.1375322033898304,9.0,1.0,3.0,2.0,-0.6219,39.0,23.0,39-23,-0.6809679311272532,0.0,0.1672208182376061,274,90,77,90,79,84,85,89,86,60,85,58,67,83,84,81,83,83,39,85,66,55,75,52
30,Tennessee Tech,404,7.087719298245614,495.2,347,293,5.32,3.79,1.55,57,1913,530,0.277,9.298245614035087,33.56140350877193,0.2770517511761631,1487,568,65,0.969,9.964912280701755,1.1403508771929824,845,0.442,7.0,309,5.421052631578948,67,0.392,1.1754385964912282,0.8340000000000001,0.569,/baseball/2025/schedule/Tennessee-Tech,37-20,1416.2,124,,0.35955926401369276,13.364459198137636,0.10839277920604523,0.6161841870870898,0.724576966293135,0.16466283324621014,103.40699096756514,0.13222079589216945,0.23851316468766134,6.30654281098546,1.6006484598241033,0.6421881416643357,1.84,0.52,58.068300000000015,82,20,0.5039764705882351,51.40559999999998,10.0,0.0,106,Ohio Valley,103,0.32786560565237904,66.11409395973155,30.59,3,17,172,0.6782558823529415,69.18210000000003,8.35,5,78,28.7,0.7220568627450987,73.64980000000007,9,30.0,31,-0.01502693744164324,19,0.64,0.8854180819279895,0.5651623527164797,0.8258625533340136,31,124,0.846371600204181,25,0-2,3-2,53-8,26-8,125,125,0.803921568627451,102.0,0.23462450980392147,3.0,0.0,,0.0,,82.0,20.0,82-20,,,0.31087758888636824,48,90,60,93,67,60,59,48,67,69,13,66,70,60,60,67,59,60,89,33,67,70,61,61
31,LSU,483,7.918032786885246,512.2,238,211,3.7,4.33,1.29,60,1989,598,0.301,9.966666666666667,33.15,0.3006535947712418,1565,467,38,0.982,7.655737704918033,0.6229508196721312,1045,0.515,11.9,325,5.327868852459017,79,0.412,1.2950819672131149,0.927,0.785,/baseball/2025/schedule/LSU,46-15,1683.42,9,-2,0.3907754118119727,179.42683393825354,1.4552458057875652,1.646452224502558,3.101698030290123,0.2148841793987186,142.94778817500074,0.1305745279228606,0.2490272373540856,4.181960171807887,0.7682069146371914,0.7707942551604452,2.75,5.24,83.88490000000003,76,30,0.45114811320754783,47.82170000000007,0.3083666666666667,0.9251,14,SEC,14,0.6014541832421538,95.68120805369128,28.18,4,13,87,0.6193622641509436,65.65240000000003,5.61,12,31,15.7,0.6640924528301897,70.39380000000011,18,17.7,15,-0.07370792153339335,33,0.9546666666666667,0.8220842063884198,0.7078925557341025,0.8227211890471792,32,9,0.808161638285538,33,11-10,9-2,6-0,50-18,2,2,0.7169811320754716,106.0,-0.07438584905660406,279.0,2.0,3.0,1.0,0.19349999999999984,78.0,31.0,78-31,0.11979207846660649,0.61877513223976,0.3020437558885298,56,89,99,89,98,89,90,86,84,96,99,94,97,89,89,96,91,89,86,64,97,97,98,95
32,Creighton,432,7.322033898305085,509.2,292,245,4.33,4.45,1.41,59,1975,561,0.284,9.508474576271187,33.47457627118644,0.28405063291139243,1529,539,59,0.972,9.135593220338983,1.0,862,0.436,8.4,290,4.915254237288136,107,0.398,1.8135593220338984,0.8340000000000001,0.672,/baseball/2025/schedule/Creighton,43-16,1609.76,26,-1,0.3604105090311987,18.339397109007596,0.14874213704701614,0.6374132681189627,0.7861554051659788,0.15240506329113923,104.48524401879196,0.11904761904761904,0.25223880597014925,5.161036920659859,1.7685749204458612,0.7185289502899819,1.89,2.42,38.7256,43,16,0.47624915254237266,28.098699999999987,10.0,0.0,38,Big East,40,0.5037912804246193,87.04362416107382,14.9,32,17,123,0.6488050847457625,38.279499999999985,2.09,32,42,35.3,0.6934457627118645,40.91330000000001,33,35.7,35,-0.059844202313693855,31,0.7666666666666667,0.8370471979122691,0.6400752580203822,0.8084240895122818,33,26,0.8130318234800067,32,1-2,11-3,13-9,18-2,53,53,0.7288135593220338,59.0,0.07244745762711857,38.0,0.0,,0.0,,43.0,16.0,43-16,,,0.32157304005565246,32,89,83,90,86,62,59,61,71,74,61,84,92,61,62,69,45,61,67,69,89,60,94,66
33,Wake Forest,515,8.442622950819672,519.0,347,288,4.99,5.36,1.45,60,2041,629,0.308,10.483333333333333,34.016666666666666,0.3081822635962763,1557,465,77,0.963,7.622950819672131,1.2622950819672132,1120,0.54,11.1,390,6.39344262295082,69,0.427,1.1311475409836065,0.9670000000000001,0.673,/baseball/2025/schedule/Wake-Forest,39-22,1588.25,36,+4,0.4072480620155039,276.34574606477804,2.241309056628602,1.1062478472155328,3.3475569038441346,0.23384763741562198,163.81332627329041,0.1511627906976744,0.2470252260828177,6.017341040462427,1.4190280957170895,0.6546710110025771,2.07,3.08,38.4416,39,22,0.418272131147541,25.5146,10.0,0.0,30,ACC,28,0.6592989673374838,91.03020134228188,13.49,35,17,50,0.5874442622950815,35.83409999999997,0.35,36,24,31.7,0.6335721311475409,38.64789999999999,35,31.3,32,-0.08957465521727817,35,0.8106666666666666,0.8049593787818573,0.7967159798662318,0.8046213878350087,34,36,0.8039543203371777,34,8-8,6-4,11-8,14-2,35,35,0.639344262295082,61.0,0.009154098360655727,133.0,0.0,,0.0,,39.0,22.0,39-22,,,0.3364335475030694,23,89,88,88,87,97,96,91,92,88,97,80,78,97,97,97,96,97,98,53,74,80,68,74
34,Western Ky.,476,7.933333333333334,522.0,248,203,3.5,3.48,1.26,60,2029,639,0.315,10.65,33.81666666666667,0.314933464760966,1566,514,65,0.97,8.566666666666666,1.0833333333333333,1023,0.504,8.8,283,4.716666666666667,97,0.418,1.6166666666666667,0.9219999999999999,0.767,/baseball/2025/schedule/Western-Kentucky,46-14,1583.22,37,-13,0.389559595959596,172.01980079834158,1.395170879013258,1.4406021951053327,2.835773074118591,0.18925579103006407,141.40774138988587,0.11434343434343434,0.2757281553398058,4.275862068965518,1.1216800106975113,0.7470272819848139,2.54,3.78,46.1092,46,14,0.5341933333333333,32.0516,10.0,0.0,42,Conference USA,45,0.45728583478707724,85.38255033557047,13.95,34,17,228,0.6897033333333334,41.382200000000005,2.25,34,49,39.0,0.7290899999999997,43.74539999999998,31,38.0,36,-0.05667134920634916,29,0.8573333333333333,0.8404716306636304,0.4835232640148468,0.8029521756453076,35,37,0.796951479099097,35,1-5,9-3,6-5,30-1,17,17,0.7666666666666667,60.0,-0.0018199999999999328,152.0,0.0,,0.0,,46.0,14.0,46-14,,,0.3141093778731482,39,88,94,90,97,88,89,96,84,94,74,96,98,87,88,94,80,87,54,96,96,91,97,90
35,Kentucky,395,6.9298245614035086,499.0,286,252,4.55,4.15,1.37,57,1841,498,0.271,8.736842105263158,32.29824561403509,0.27050516023900056,1497,493,47,0.977,8.649122807017545,0.8245614035087719,788,0.428,9.2,244,4.280701754385965,151,0.393,2.6491228070175437,0.821,0.644,/baseball/2025/schedule/Kentucky,31-26,1551.7,45,,0.3536112311015119,-16.03737967682284,-0.13007156732504474,0.963512967407527,0.8334414000824822,0.15752308527973927,95.87275052625559,0.10539956803455723,0.23626666666666668,5.158316633266534,1.2858539424947815,0.6957149724116513,2.23,3.34,33.35959999999999,31,26,0.36202982456140365,20.635700000000007,10.0,0.0,36,SEC,36,0.5356848619530489,88.37248322147651,10.36,50,17,7,0.5233771929824562,29.832500000000003,-1.51,43,38,43.7,0.5702824561403511,32.50610000000001,44,44.0,42,-0.12156775271512113,43,0.828,0.7704295070284186,0.9486698969523119,0.7957227230836588,36,45,0.7921610780599282,36,11-20,1-0,9-5,10-1,26,26,0.543859649122807,57.0,-0.04139649122806999,228.0,0.0,,0.0,,31.0,26.0,31-26,,,0.34761846089372905,15,88,91,86,83,52,52,31,61,83,83,88,89,52,52,69,50,52,34,30,89,86,88,82
36,NC State,426,7.607142857142857,470.0,316,266,5.09,3.62,1.46,56,1856,541,0.291,9.660714285714286,33.142857142857146,0.29148706896551724,1410,465,45,0.977,8.303571428571429,0.8035714285714286,885,0.477,9.8,277,4.946428571428571,60,0.395,1.0714285714285714,0.872,0.633,/baseball/2025/schedule/North-Carolina-State,35-21,1580.96,39,-5,0.3711759465478842,68.28639397025032,0.5538384991609542,0.8142329783440933,1.3680714775050475,0.1853448275862069,118.12158327651538,0.12338530066815145,0.2486744432661718,6.051063829787234,1.007835108961335,0.6443508458601466,2.7,2.61,32.9749,35,21,0.4140696428571429,23.187900000000003,10.0,0.0,35,ACC,35,0.6366937788696152,88.70469798657717,11.81,41,17,47,0.5863714285714287,32.836800000000004,-0.49,38,27,35.3,0.6337696428571425,35.49109999999998,38,35.3,34,-0.10386944444444442,38,0.7793333333333333,0.7895311371497438,0.8080701471469843,0.7905533865601323,37,39,0.7917914655342414,37,6-9,9-3,9-6,11-3,48,48,0.625,56.0,0.036162499999999986,93.0,0.0,,0.0,,35.0,21.0,35-21,,,0.3313390610488711,26,88,84,87,80,75,77,73,77,78,93,78,76,75,75,80,78,75,75,61,73,93,64,94
37,Southern California,385,6.416666666666667,521.0,308,270,4.66,3.74,1.36,60,2097,613,0.292,10.216666666666667,34.95,0.29232236528373867,1587,531,51,0.976,8.85,0.85,965,0.46,9.3,251,4.183333333333334,64,0.381,1.0666666666666667,0.841,0.601,/baseball/2025/schedule/USC,37-23,1542.61,46,+5,0.3599837000814996,16.248034670376104,0.13178008989721537,1.3998533876648251,1.5316334775620406,0.16785884597043396,103.9446146549311,0.10228198859005705,0.25754716981132075,5.320537428023032,1.148784962733399,0.6847075622792969,2.47,2.68,36.42170000000001,37,23,0.40989166666666665,24.5935,10.0,0.0,40,Big Ten,39,0.5223917805996187,87.3758389261745,12.41,38,17,43,0.5836499999999999,35.01899999999999,-0.9,39,39,38.7,0.6317183333333334,37.9031,40,39.0,37,-0.11049468253968253,39,0.784,0.7823805753205869,0.8193580883103314,0.7866018740522933,38,46,0.7868889779921044,39,6-9,10-8,10-3,11-3,46,46,0.6166666666666667,60.0,0.009638333333333193,132.0,0.0,,0.0,,37.0,23.0,37-23,,,0.33154652356556824,25,87,85,87,75,60,62,75,42,93,85,90,86,60,60,83,62,60,29,76,86,89,83,89
38,Miami (FL),391,6.627118644067797,508.1,324,289,5.12,3.7,1.37,59,1972,542,0.275,9.186440677966102,33.42372881355932,0.2748478701825558,1525,542,57,0.973,9.186440677966102,0.9661016949152542,885,0.449,9.1,236,4.0,62,0.366,1.0508474576271187,0.815,0.585,/baseball/2025/schedule/Miami-FL,34-25,1600.31,29,+13,0.3483124730254639,-42.15408518217183,-0.34189175783638864,1.040264842105547,0.6983730842691582,0.17393509127789047,89.16093201840566,0.10185584807941303,0.23346693386773548,5.739027750442826,1.3354818923263776,0.660109768102198,2.46,1.81,29.486699999999992,34,25,0.37990847457627114,22.414599999999997,0.33770000000000006,1.0131000000000001,32,ACC,33,0.5574391318518783,89.36912751677852,11.59,43,15,16,0.5485983050847459,32.36730000000001,-1.22,42,36,40.3,0.596871186440678,35.2154,42,40.3,38,-0.11601708366962601,42,0.7260000000000001,0.7764202958321489,0.9003658520638002,0.7850195626844068,39,29,0.791532087611993,38,6-14,13-5,4-5,11-1,70,70,0.576271186440678,59.0,0.07649661016949166,33.0,2.0,3.0,1.0,-0.3839999999999999,36.0,26.0,36-26,-0.5000170836696259,0.13982701836131817,0.20026484878357137,236,87,77,86,71,42,47,45,49,85,81,88,74,43,42,66,67,43,28,26,78,82,72,88
