,Team,RS,RPG,IP,RA,ER,ERA,KP9,WHIP,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Louisville,398,8.291666666666666,407.2,288,248,5.48,9.2,1.62,1223,449,49,0.972,9.354166666666666,1.0208333333333333,76,0.408,1.5833333333333333,823,0.507,48,1623,506,0.312,10.541666666666666,33.8125,0.31176833025261863,5.81,208,4.333333333333333,0.915,0.644,/baseball/2025/schedule/Louisville,33-15,1617.39,26,+5,0.3857011728709842,122.13532485239442,1.113818726356283,0.1683340427737414,1.2821527691300245,0.19531731361675908,136.9700286276502,0.10606833248342683,0.2703030303030303,6.365422396856582,1.9391036599903528,0.6656005272380504,1.58,2.26,25.759099999999993,33,15,0.39581874999999983,18.99929999999999,0.31917142857142855,2.2342,13,ACC,24,0.7082055555555554,92.35906040268456,14.0,21,40,28,0.6339645833333333,30.430299999999995,2.72,22,19,20.7,0.6309333333333332,30.284799999999994,22,20.7,19,-0.025002083333333286,22,0.724,0.8340243193526454,0.8090050450665249,0.8210145247037135,21,26,0.8313573166111883,20,11-12,3-1,0-0,19-2,62,62,0.6875,48.0,0.15085208333333344,5.0,3.0,7.0,4.0,-1.1092,36.0,19.0,36-19,-1.1342020833333333,0.6669324036993348,0.2761768053985635,50,92,79,92,81,85,87,93,87,52,80,50,64,85,85,75,82,85,32,92,62,46,72,39
21,UTSA,428,9.106382978723405,394.2,248,219,4.99,8.6,1.37,1184,354,35,0.978,7.531914893617022,0.7446808510638298,94,0.438,2.0,823,0.512,47,1608,527,0.328,11.212765957446809,34.212765957446805,0.3277363184079602,3.28,246,5.23404255319149,0.95,0.731,/baseball/2025/schedule/UTSA,37-10,1626.02,23,-2,0.4048620170597089,204.8818039118839,1.8684290573796145,0.8475389964499206,2.715968053829535,0.18407960199004975,161.02140167376794,0.12343201204214752,0.2869352869352869,5.662100456621005,1.0478681235392016,0.6449057843645197,2.62,3.47,34.032300000000006,37,10,0.48744042553191486,22.909699999999997,0.4832500000000001,2.8995000000000006,25,American Athletic,20,0.6190143026004729,93.68791946308724,14.09,20,131,129,0.7187148936170211,33.779599999999995,3.34,17,29,22.0,0.7160723404255322,33.655400000000014,17,22.0,20,-0.009262322695035421,17,0.8046666666666666,0.8501020634939065,0.5811593426093734,0.8198180264480633,22,23,0.8214333273151001,22,3-3,6-2,10-3,18-2,34,34,0.7872340425531915,47.0,0.0631425531914892,46.0,4.0,6.0,2.0,-0.2877999999999999,41.0,12.0,41-12,-0.2970623226950353,0.7910337420179478,0.2859106141052403,41,92,88,94,93,96,94,97,96,80,64,85,75,95,96,94,76,95,71,98,77,90,61,92
22,Northeastern,329,7.1521739130434785,403.0,163,136,3.04,8.5,1.08,1209,468,42,0.976,10.173913043478262,0.9130434782608695,61,0.381,1.326086956521739,699,0.46,46,1521,428,0.281,9.304347826086957,33.06521739130435,0.28139381985535833,2.68,195,4.239130434782608,0.841,0.783,/baseball/2025/schedule/Northeastern,38-9,1661.21,9,+2,0.3592557883131202,11.535858203236563,0.1052017907749783,1.2054696766291002,1.3106714674040785,0.17817225509533202,103.77484144881429,0.10749724366041896,0.24025974025974026,3.640198511166253,0.8623727500005836,0.7659327961429672,3.16,4.69,38.28859999999998,38,9,0.5181638297872343,24.35370000000001,0.6271857142857141,4.390299999999999,33,Coastal Athletic,33,0.5945258333333333,89.36912751677852,13.65,22,229,183,0.7478872340425532,35.1507,2.97,20,32,24.7,0.7453212765957447,35.0301,20,24.7,23,-0.017034663120567346,20,0.8859999999999999,0.8421628258134791,0.5047560724902859,0.8138842739856459,23,9,0.8061959657915518,25,0-0,5-6,14-2,19-1,8,8,0.8085106382978723,47.0,-0.006140425531914517,159.0,6.0,7.0,1.0,0.07199999999999981,44.0,10.0,44-10,0.05496533687943247,0.843219895074458,0.29644107265540987,29,92,97,93,97,58,61,55,67,89,61,99,99,59,58,76,71,59,36,42,99,96,98,97
23,Arizona,306,6.51063829787234,415.0,239,216,4.68,9.5,1.4,1245,416,40,0.976,8.851063829787234,0.851063829787234,64,0.374,1.3617021276595744,736,0.461,47,1596,453,0.284,9.638297872340425,33.95744680851064,0.28383458646616544,3.17,184,3.9148936170212765,0.835,0.611,/baseball/2025/schedule/Arizona,33-15,1589.15,33,-7,0.3574414893617021,4.742742731844027,0.043251661019465024,1.4284132665050362,1.4716649275245013,0.17731829573934837,101.4974688827655,0.09787234042553192,0.25353846153846155,5.183132530120482,0.8724569019256705,0.7011391113220318,3.01,2.89,28.860600000000005,33,15,0.4091937500000002,19.641300000000008,0.4356,2.6136,36,Big 12,26,0.6620572974537037,91.69463087248322,13.36,26,99,37,0.65399375,31.3917,1.75,25,26,25.7,0.6509624999999998,31.24619999999999,25,25.7,26,-0.04503333333333333,26,0.766,0.8135629337108581,0.775743960801558,0.8053376885860652,24,33,0.8095315096465657,23,9-7,7-5,5-3,12-0,44,44,0.6875,48.0,0.08623749999999986,28.0,4.0,6.0,2.0,-0.4694000000000001,37.0,17.0,37-17,-0.5144333333333334,0.758809692223307,0.2947209270681787,32,91,85,91,73,56,58,61,43,93,86,83,83,56,56,79,71,56,19,69,85,95,88,97
24,Kansas,426,8.52,442.0,277,249,5.07,8.3,1.49,1326,457,43,0.976,9.14,0.86,57,0.415,1.14,902,0.518,50,1742,512,0.294,10.24,34.84,0.2939150401836969,4.46,320,6.4,0.933,0.687,/baseball/2025/schedule/Kansas,37-13,1575.74,38,+1,0.39454124189063944,174.74587255455407,1.5936030418714282,1.1162087757394197,2.7098118176108477,0.22388059701492538,148.06639764203166,0.14828544949026876,0.2388228636106395,5.640271493212669,1.6146375620948141,0.6850500068162946,1.85,3.04,33.5013,37,13,0.4567120000000001,22.835600000000007,0.33238,1.6619,28,Big 12,37,0.5596927777777778,88.04026845637584,14.16,19,44,82,0.6957019999999998,34.78509999999999,2.36,24,36,26.3,0.692884,34.644200000000005,24,26.3,27,-0.033836833333333295,24,0.776,0.8249998587324255,0.6575750996895042,0.8041514748895788,25,38,0.8071527267073781,24,1-6,8-4,16-2,12-1,41,41,0.74,50.0,0.06997399999999998,40.0,3.0,5.0,2.0,-0.2822,40.0,15.0,40-15,-0.3160368333333333,0.7882208757859605,0.2899679203756033,35,91,86,91,88,92,90,75,90,87,53,72,73,89,92,94,93,89,97,38,78,64,81,61
25,Southern Miss.,330,6.875,420.2,219,193,4.13,9.3,1.31,1262,441,53,0.97,9.1875,1.1041666666666667,65,0.392,1.3541666666666667,838,0.51,48,1643,491,0.299,10.229166666666666,34.229166666666664,0.2988435788192331,3.42,203,4.229166666666667,0.902,0.679,/baseball/2025/schedule/Southern-Miss,35-13,1620.35,25,-2,0.3782026476578411,91.17945529702817,0.8315152466457337,1.4274455686805294,2.258960815326263,0.21119902617163724,127.55761310875823,0.10336048879837068,0.24625524266027563,4.690623512613041,0.9676416238649967,0.7177449137201544,2.72,3.58,33.4024,35,13,0.4524229166666665,21.716299999999993,0.37204999999999994,2.2322999999999995,35,Sun Belt,31,0.6046802083333334,90.03355704697987,13.28,27,62,80,0.6965104166666666,33.4325,1.7,26,30,27.7,0.6936583333333332,33.29559999999999,26,27.7,28,-0.045537499999999925,27,0.8119999999999999,0.8130479409573156,0.6682412351788105,0.7989979981159803,26,25,0.7976118464936608,26,4-4,6-3,10-2,15-4,32,32,0.7291666666666666,48.0,0.03328333333333333,103.0,4.0,6.0,2.0,-0.2144000000000002,39.0,15.0,39-15,-0.25993750000000015,0.7965372916018096,0.29606591560576395,30,91,89,90,86,81,84,83,57,93,82,91,93,81,81,91,89,81,28,56,93,93,92,93
26,DBU,417,9.065217391304348,388.1,247,226,5.24,10.3,1.48,1165,397,29,0.982,8.630434782608695,0.6304347826086957,58,0.428,1.2608695652173914,853,0.555,46,1538,480,0.312,10.434782608695652,33.43478260869565,0.31209362808842656,4.1,269,5.8478260869565215,0.9830000000000001,0.723,/baseball/2025/schedule/Dallas-Baptist,33-13,1624.4,24,-2,0.4123064770932069,225.11345207431413,2.0529325056293337,0.5661499799567434,2.6190824855860773,0.2425227568270481,170.36595265644,0.1416535018430753,0.25384615384615383,5.727905179077558,1.2149863907504126,0.6864618116228557,2.5,4.29,34.01780000000001,33,13,0.452236956521739,20.802899999999994,0.41295,2.4777,12,Conference USA,19,0.6343462318840579,94.02013422818791,12.2,30,86,79,0.6933652173913043,31.894799999999996,1.24,28,28,28.7,0.6905108695652176,31.763500000000008,28,28.7,29,-0.05419039855072459,28,0.8593333333333334,0.8042092367243975,0.6687036827339774,0.7964668657597451,27,24,0.7897646257479872,29,5-4,10-6,3-2,15-1,13,13,0.717391304347826,46.0,-0.022126086956521962,190.0,4.0,6.0,2.0,-0.21439999999999998,37.0,15.0,37-15,-0.2685903985507246,0.7952545472609349,0.3004234063157276,26,90,95,90,92,96,97,93,96,70,93,74,69,97,96,94,97,97,94,70,76,84,82,88
27,Georgia Tech,430,8.958333333333334,407.0,227,197,4.36,9.8,1.41,1221,414,50,0.97,8.625,1.0416666666666667,52,0.424,1.0833333333333333,887,0.547,48,1621,519,0.32,10.8125,33.770833333333336,0.32017273288093767,4.11,267,5.5625,0.9710000000000001,0.763,/baseball/2025/schedule/Georgia-Tech,35-14,1607.93,29,+4,0.40647590361445785,211.5773213430253,1.9294891373070473,0.8377237358904037,2.767212873197451,0.2270203578038248,163.0472094722167,0.13403614457831325,0.2689987937273824,5.019656019656019,1.2914078878331,0.7249895003824367,2.38,3.92,34.709599999999995,35,14,0.441212244897959,21.61939999999999,0.2642999999999999,1.5857999999999994,22,ACC,27,0.7000399999999999,91.36241610738256,13.38,25,21,72,0.6929367346938776,33.953900000000004,1.19,29,20,24.7,0.6899897959183677,33.80950000000002,29,24.7,23,-0.057038180272108774,29,0.8346666666666667,0.8013003039306441,0.6961200462715846,0.7943829797164137,28,29,0.79008830663944,28,9-9,2-0,6-3,18-2,19,19,0.7142857142857143,49.0,0.005926530612245018,145.0,3.0,6.0,3.0,-0.27409999999999995,38.0,17.0,38-17,-0.33113818027210873,0.7859821846454432,0.29890150474872357,27,90,93,90,96,96,96,97,95,79,91,81,89,96,96,95,95,96,87,91,89,80,93,84
28,Oregon,389,8.27659574468085,408.2,210,193,4.25,8.8,1.3,1226,410,34,0.98,8.72340425531915,0.723404255319149,76,0.411,1.6170212765957446,812,0.525,47,1547,451,0.292,9.595744680851064,32.91489361702128,0.2915319974143504,4.47,257,5.468085106382978,0.9359999999999999,0.755,/baseball/2025/schedule/Oregon,35-13,1630.32,21,+6,0.3934942886812045,151.69542255973712,1.3833934003431128,0.6252017885111909,2.0085951888543034,0.23335488041370395,146.7522247405701,0.13343717549325027,0.22906091370558376,4.630083292503675,1.5165840624673035,0.7281457401202275,1.97,4.5,36.214900000000014,35,13,0.4575750000000003,21.963600000000014,0.31085,1.8651,26,Big Ten,23,0.7269723958333333,92.69127516778524,13.04,28,37,84,0.7118249999999998,34.16759999999999,0.97,30,16,24.7,0.7089229166666664,34.02829999999999,30,24.7,23,-0.060920833333333306,30,0.8733333333333333,0.7973342777665763,0.6554289826262765,0.790986521761892,29,21,0.7822074676585624,32,9-1,0-0,17-9,9-3,11,11,0.7291666666666666,48.0,-0.025310416666667,195.0,4.0,6.0,2.0,-0.1662000000000003,39.0,15.0,39-15,-0.2271208333333336,0.8014021808878997,0.30167788889207026,25,90,96,89,96,89,91,73,86,72,70,92,91,88,89,89,96,88,86,17,94,69,94,68
29,Cal Poly,330,7.0212765957446805,420.0,234,218,4.67,7.6,1.37,1260,427,32,0.981,9.085106382978724,0.6808510638297872,48,0.379,1.0212765957446808,767,0.457,47,1677,515,0.307,10.957446808510639,35.680851063829785,0.30709600477042337,3.51,158,3.3617021276595747,0.8360000000000001,0.652,/baseball/2025/schedule/Cal-Poly,32-15,1545.59,45,-1,0.3542879256965945,-8.034866383086271,-0.07327433444884023,0.7864771059462248,0.7132027714973845,0.15026833631484796,97.53900361958998,0.08152734778121776,0.27931644077784323,5.014285714285714,1.5620705102360792,0.7178173226778812,2.15,2.8,29.046199999999995,32,15,0.4187404255319149,19.680799999999998,0.673,4.038,38,Big West,38,0.5570482505910165,87.70805369127517,12.32,29,251,50,0.6633936170212767,31.179500000000008,0.96,31,37,32.3,0.660440425531915,31.040700000000005,31,32.3,33,-0.060962322695035404,31,0.7599999999999999,0.7972918974942609,0.7520031922544699,0.7893366161846622,30,45,0.7924642154579928,27,3-12,0-0,12-2,17-1,47,47,0.6808510638297872,47.0,0.0628468085106384,47.0,5.0,6.0,1.0,-0.36920000000000003,37.0,16.0,37-16,-0.4301623226950354,0.7713024033492256,0.2942629279401357,33,89,84,89,82,51,59,90,62,78,32,85,83,51,51,67,42,51,2,95,90,67,93,75
30,NC State,366,7.956521739130435,380.0,250,207,4.9,10.1,1.42,1140,367,40,0.974,7.978260869565218,0.8695652173913043,53,0.405,1.1521739130434783,727,0.485,46,1499,439,0.293,9.543478260869565,32.58695652173913,0.29286190793862577,3.77,246,5.3478260869565215,0.89,0.668,/baseball/2025/schedule/North-Carolina-State,31-15,1637.6,18,+2,0.3786529060293318,87.22202326834523,0.795425262792526,0.6483782983293805,1.4438035611219067,0.19212808539026016,128.12279342927005,0.133623030961434,0.2490144546649146,5.921052631578948,0.9750953111848294,0.6447132258628608,2.68,3.46,29.785200000000003,31,15,0.4172543478260871,19.193700000000007,0.38875999999999994,1.9437999999999998,29,ACC,29,0.6853714673913044,90.69798657718121,11.81,32,76,48,0.6630978260869566,30.5025,0.64,32,22,28.7,0.6600934782608696,30.364300000000004,32,28.7,29,-0.06769257246376807,32,0.8039999999999999,0.7904171275231614,0.7556987852113166,0.7883813408894539,31,18,0.7867162242489244,31,6-7,6-2,9-3,10-3,36,36,0.6739130434782609,46.0,0.026408695652173853,114.0,3.0,5.0,2.0,-0.05529999999999979,34.0,17.0,34-17,-0.12299257246376785,0.8168386195070015,0.3076312529757596,22,89,88,89,83,79,81,74,81,73,93,80,77,81,79,78,81,81,86,62,73,92,60,93
31,Miami (FL),314,6.680851063829787,406.0,241,210,4.66,9.3,1.33,1218,426,51,0.97,9.063829787234043,1.0851063829787233,53,0.368,1.127659574468085,690,0.441,47,1563,430,0.275,9.148936170212766,33.255319148936174,0.2751119641714651,3.64,188,4.0,0.8089999999999999,0.619,/baseball/2025/schedule/Miami-FL,30-18,1649.17,14,+1,0.3466540130151844,-37.412981443453596,-0.3411894092957974,0.9297028341532578,0.5885134248574604,0.16634676903390916,87.95664493572117,0.1019522776572668,0.23547979797979798,5.342364532019705,1.1849005278304268,0.6790695205976663,2.57,2.09,24.756,30,18,0.38419583333333324,18.441399999999994,0.3203499999999999,1.9220999999999995,24,ACC,25,0.5822612152777776,92.02684563758389,11.56,33,42,15,0.6210333333333333,29.8096,0.34,33,33,33.0,0.6179895833333334,29.663500000000003,33,33.0,34,-0.0746104166666666,34,0.7126666666666667,0.783350734859433,0.8379090309098652,0.7817965478888083,32,14,0.7891665360482168,30,4-10,12-5,3-2,11-1,68,68,0.625,48.0,0.10924999999999996,16.0,3.0,6.0,3.0,-0.8904000000000002,33.0,21.0,33-21,-0.9650104166666668,0.6920141322863038,0.2827016759857936,43,89,77,88,75,39,44,43,48,83,82,90,84,39,39,64,60,39,26,32,84,85,78,90
32,Texas A&M,355,7.553191489361702,393.0,210,182,4.17,9.5,1.25,1179,355,47,0.97,7.553191489361702,1.0,63,0.39,1.3404255319148937,742,0.488,47,1520,415,0.273,8.829787234042554,32.340425531914896,0.2730263157894737,2.89,246,5.23404255319149,0.878,0.723,/baseball/2025/schedule/Texas-AM,27-20,1647.5,15,-1,0.3747473118279569,72.76049877059222,0.6635427233492973,0.9746547322109158,1.638197455560213,0.21513157894736842,123.22035269237921,0.13225806451612904,0.21733505821474774,4.809160305343512,0.8983959651377946,0.7030427337613502,3.28,4.77,31.09560000000001,27,20,0.3758212765957449,17.66360000000001,0.42749999999999994,2.5649999999999995,34,SEC,36,0.596079255319149,88.37248322147651,9.34,48,93,10,0.5973297872340424,28.074499999999993,-0.94,40,31,39.7,0.594472340425532,27.940200000000004,40,39.7,40,-0.10110913120567372,41,0.8913333333333333,0.756283007323994,0.8587349626729056,0.7791627634204755,33,15,0.7672041732482499,36,6-14,3-4,5-1,13-1,7,7,0.574468085106383,47.0,-0.08714042553191514,268.0,4.0,6.0,2.0,0.18430000000000002,31.0,22.0,31-22,0.0831908687943263,0.8474041740325168,0.3318592452813867,5,89,97,86,92,76,78,39,74,85,86,95,91,76,76,83,90,76,84,6,92,95,89,98
33,Wake Forest,402,8.375,405.0,244,196,4.36,11.5,1.37,1215,363,61,0.963,7.5625,1.2708333333333333,56,0.432,1.1666666666666667,835,0.52,48,1606,492,0.306,10.25,33.458333333333336,0.30635118306351183,5.11,315,6.5625,0.952,0.714,/baseball/2025/schedule/Wake-Forest,32-16,1594.6,31,+1,0.4039046199701937,202.8623731153991,1.8500127651199938,0.8837043863772088,2.7337171514972027,0.21357409713574096,159.81964279892944,0.15648286140089418,0.2553846153846154,5.4222222222222225,1.2113654576495596,0.6830069209259177,2.26,3.73,32.3204,32,16,0.42884583333333354,20.58460000000001,0.37602857142857143,2.6322,23,ACC,28,0.6748589409722222,91.03020134228188,11.42,35,66,57,0.6665875000000002,31.99620000000001,0.14,36,24,31.7,0.6637229166666667,31.858700000000002,36,31.7,32,-0.07811458333333328,35,0.822,0.7797713224153886,0.7268729626907442,0.778744019145585,34,31,0.7741324669957301,34,7-7,4-4,6-1,15-4,26,26,0.6666666666666666,48.0,-0.0066749999999999865,161.0,5.0,7.0,2.0,-0.4174999999999999,37.0,18.0,37-18,-0.4956145833333332,0.7615994678023604,0.2959458018158498,31,88,91,88,91,95,94,89,88,81,97,85,89,94,95,95,89,94,98,73,82,84,80,81
34,Western Ky.,381,7.9375,414.0,183,142,3.09,9.1,1.19,1242,397,58,0.966,8.270833333333334,1.2083333333333333,86,0.416,1.7916666666666667,774,0.485,48,1595,500,0.313,10.416666666666666,33.229166666666664,0.31347962382445144,3.22,213,4.4375,0.901,0.793,/baseball/2025/schedule/Western-Kentucky,38-10,1579.51,36,,0.3829912775782452,110.21921648940163,1.005149226716991,1.3364791208202604,2.3416283475372515,0.17178683385579938,133.56847168372715,0.10928681375064135,0.2814814814814815,3.9782608695652177,0.9410700733045209,0.7574412388796152,2.82,3.87,37.36010000000002,38,10,0.5533270833333334,26.5597,0.52255,3.1353,37,Conference USA,46,0.45727329861111105,85.0503355704698,11.44,34,166,231,0.75888125,36.4263,1.68,26,47,35.7,0.7565854166666667,36.3161,27,36.0,36,-0.04432499999999996,25,0.8313333333333333,0.8142864772488934,0.41731174058545095,0.7776888664371004,35,36,0.7719697937646746,35,2-3,6-3,4-3,26-1,22,22,0.7916666666666666,48.0,0.013331249999999573,131.0,5.0,6.0,1.0,-0.15930000000000002,43.0,11.0,43-11,-0.203625,0.8048853081967191,0.2753652738522357,52,88,92,91,98,84,84,94,80,92,78,98,98,83,84,92,66,83,39,96,98,93,97,95
35,Duke,412,8.583333333333334,423.0,255,217,4.62,9.4,1.3,1269,456,36,0.98,9.5,0.75,75,0.427,1.5625,839,0.516,48,1627,473,0.291,9.854166666666666,33.895833333333336,0.29071911493546404,3.64,329,6.854166666666667,0.9430000000000001,0.706,/baseball/2025/schedule/Duke,33-15,1644.39,16,,0.40043541364296076,193.1404252271731,1.7613530130977784,1.2584413460957877,3.019794359193566,0.2249539028887523,155.46497164099935,0.15916787614900824,0.23622047244094488,5.425531914893617,1.1740023885297202,0.6660135850177986,2.58,4.56,35.43180000000001,33,15,0.4499375000000001,21.597000000000005,0.23527142857142858,1.6469,40,ACC,42,0.6889874074074074,86.37919463087249,11.4,36,14,78,0.6912687499999998,33.18089999999999,-0.04,37,21,31.3,0.6884104166666668,33.04370000000001,37,31.3,31,-0.08195416666666659,37,0.8773333333333333,0.7758492908253924,0.6744219942953369,0.7758559325029883,36,16,0.7650373514057784,38,5-7,6-4,7-2,15-2,9,9,0.6875,48.0,-0.050662500000000166,234.0,4.0,7.0,3.0,0.17000000000000018,37.0,18.0,37-18,0.08804583333333359,0.8481238956669555,0.3128946005863409,15,88,96,87,90,94,93,72,91,90,85,92,85,93,94,97,94,93,99,32,82,86,73,91
36,Southern California,327,6.957446808510638,416.0,244,216,4.67,9.3,1.36,1248,406,42,0.975,8.638297872340425,0.8936170212765957,55,0.388,1.1702127659574468,790,0.48,47,1645,485,0.295,10.319148936170214,35.0,0.2948328267477204,3.87,210,4.468085106382978,0.868,0.631,/baseball/2025/schedule/USC,32-16,1590.81,32,-4,0.3701491002570694,57.17312928043687,0.521392988587862,1.1310847454178403,1.6524777340057022,0.18541033434650456,117.44851400160428,0.10796915167095116,0.25510204081632654,5.278846153846154,1.1708404189883492,0.6840681662368937,2.4,2.63,29.142999999999994,32,16,0.4173208333333333,20.031399999999998,0.4697857142857142,3.2884999999999995,30,Big Ten,30,0.5448263888888889,90.36577181208054,11.97,31,121,49,0.6664104166666668,31.987700000000007,0.16,35,40,35.3,0.6633874999999999,31.842599999999997,35,35.3,35,-0.07829583333333326,36,0.7486666666666667,0.7795861803924209,0.7555334483844819,0.7742904390878166,37,32,0.7770222090529207,33,7-5,9-7,6-3,10-1,51,51,0.6666666666666666,48.0,0.05952083333333347,56.0,5.0,7.0,2.0,-0.9218000000000004,37.0,18.0,37-18,-1.0000958333333336,0.6868129133638151,0.27723270319842014,48,87,83,88,78,72,73,77,60,88,82,87,83,71,72,83,77,71,37,72,84,86,81,85
37,Mississippi St.,373,7.770833333333333,402.2,235,198,4.43,11.7,1.25,1208,360,44,0.973,7.5,0.9166666666666666,75,0.407,1.5625,835,0.525,48,1591,485,0.305,10.104166666666666,33.145833333333336,0.3048397234443746,3.51,211,4.395833333333333,0.9319999999999999,0.7,/baseball/2025/schedule/Mississippi-State,29-19,1610.4,28,+1,0.3938312368972746,151.6372129202813,1.3828625548521893,1.5273774873521404,2.9102400422043297,0.21998742928975487,147.17517412432926,0.11058700209643606,0.2515527950310559,5.258577821979115,0.5335728750573636,0.656191554205227,3.32,4.19,31.720499999999998,29,19,0.3941062499999997,18.917099999999987,0.5,3.5,39,SEC,35,0.5701574074074074,88.70469798657717,10.08,40,145,26,0.6236229166666664,29.933899999999984,-0.79,39,34,37.7,0.6206541666666666,29.791399999999996,39,37.7,38,-0.09790416666666661,39,0.8526666666666666,0.7595567928042252,0.8132637072574602,0.7737004834145422,38,28,0.7652818384807674,37,5-16,4-2,5-1,15-0,15,15,0.6041666666666666,48.0,-0.05667708333333332,245.0,5.0,7.0,2.0,0.0677000000000002,34.0,21.0,34-21,-0.030204166666666407,0.8305939873455699,0.3205151465010573,10,87,94,87,89,89,89,87,78,96,98,95,89,89,89,96,92,89,42,67,85,98,68,99
38,ETSU,415,8.829787234042554,405.0,226,194,4.31,8.7,1.31,1215,417,41,0.975,8.872340425531915,0.8723404255319149,52,0.413,1.1063829787234043,948,0.583,47,1625,506,0.311,10.76595744680851,34.57446808510638,0.31138461538461537,3.51,237,5.042553191489362,0.996,0.753,/baseball/2025/schedule/East-Tennessee-State,35-12,1564.77,39,+2,0.414340206185567,238.31694686444305,2.173342385149173,0.8340259397991124,3.007368324948285,0.272,172.91876173903142,0.12216494845360824,0.24358974358974358,5.022222222222222,1.2594311464176624,0.6991401402097124,2.47,3.97,35.791699999999985,35,12,0.5100255319148936,23.9712,0.49920000000000003,2.9952,42,Southern,47,0.5547400531914894,84.71812080536913,11.03,38,144,172,0.7414574468085107,34.8485,0.27,34,38,36.7,0.7388872340425533,34.727700000000006,34,36.7,37,-0.0744304078014184,33,0.838,0.7835346090964768,0.5249944733355432,0.7638770659434906,39,39,0.7559747669137792,39,1-2,4-3,8-2,22-5,18,18,0.7446808510638298,47.0,-0.016844680851063498,177.0,5.0,6.0,1.0,-0.14569999999999989,40.0,13.0,40-13,-0.2201304078014183,0.8024384728008125,0.28590900634213756,42,87,93,89,95,97,98,92,94,79,67,91,90,97,97,96,98,97,69,49,89,82,87,87
