,Team,RS,RPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,BB,BBPG,TB,SLG,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
83,Louisiana Tech,341,7.25531914893617,1219,480,50,0.971,10.212765957446809,1.0638297872340425,47,1575,417,0.265,8.872340425531915,33.51063829787234,0.26476190476190475,406.1,285,247,5.47,4.7,52,0.381,1.1063829787234043,256,5.446808510638298,695,0.441,9.0,1.55,0.8220000000000001,0.581,/baseball/2025/schedule/Louisiana-Tech,27-20,1475.22,80,+1,0.3543877019280875,-7.332696204990412,-0.06683818993854924,0.4434953012449476,0.3766571113063984,0.1765079365079365,97.7310453508155,0.13340281396560708,0.22570532915360503,6.316178281211524,1.63005376483087,0.6566097739832407,1.92,1.77,27.545400000000008,27,20,0.47441702127659563,22.297599999999996,0.5229999999999999,3.1379999999999995,102,Conference USA,96,0.3125004432624114,68.43959731543625,4.7,89,164,115,0.6899936170212767,32.429700000000004,-5.98,88,81,86.0,0.7016914893617021,32.9795,87,85.7,83,-0.20667593085106384,86,0.7046666666666667,0.650121608566675,0.6157482472997964,0.6522000345948935,84,80,0.646472987260369,84,1-7,2-2,10-7,14-4,76,76,0.574468085106383,47.0,-0.011604255319149104,167.0,4.0,6.0,2.0,-0.9196999999999999,31.0,22.0,31-22,-1.1263759308510637,0.6633814108123907,0.25704782677923915,69,72,74,71,67,51,52,26,70,66,76,63,65,51,51,59,70,51,86,12,65,64,69,65
84,Mercer,338,6.627450980392157,1345,465,50,0.973,9.117647058823529,0.9803921568627451,51,1715,481,0.28,9.431372549019608,33.627450980392155,0.280466472303207,448.1,264,235,4.72,3.81,63,0.387,1.2352941176470589,246,4.823529411764706,792,0.462,8.4,1.44,0.849,0.611,/baseball/2025/schedule/Mercer,31-20,1456.87,94,-7,0.3615436565364207,23.454375828660435,0.21378875964603822,1.5002177729904773,1.7140065326365155,0.18134110787172011,106.71833531079913,0.11866859623733719,0.2370242214532872,5.302387859852711,1.3436498563100294,0.6978048327872476,2.19,2.12,32.443,31,20,0.496392156862745,25.315999999999995,0.36639999999999995,1.8319999999999996,63,Southern,64,0.32518208605664484,79.07046979865771,5.68,79,62,151,0.7197470588235294,36.7071,-6.31,93,78,83.3,0.7315607843137254,37.309599999999996,93,83.3,80,-0.20319007352941176,84,0.7280000000000001,0.653713419507442,0.5600120985917771,0.6520569639012179,85,94,0.6437673268554165,88,1-1,4-5,14-6,12-8,60,60,0.6078431372549019,51.0,-0.028294117647058803,207.0,3.0,5.0,2.0,-0.9012,34.0,22.0,34-22,-1.1043900735294119,0.6667778568622359,0.25466946465619067,70,71,80,72,73,62,65,53,46,96,56,79,81,62,62,84,74,62,59,34,84,78,86,77
85,Liberty,313,6.387755102040816,1267,422,30,0.983,8.612244897959183,0.6122448979591837,49,1631,414,0.254,8.448979591836734,33.285714285714285,0.25383200490496627,422.1,239,221,4.71,4.07,58,0.363,1.183673469387755,231,4.714285714285714,654,0.401,9.1,1.39,0.764,0.621,/baseball/2025/schedule/Liberty,27-22,1422.61,120,+14,0.33470951156812334,-88.38427956911609,-0.8056307121249556,1.1183316239538186,0.31270091182886295,0.14714898835070508,73.01685802955934,0.11876606683804627,0.2206060606060606,5.09594882729211,1.260429204584625,0.7047252674732521,2.24,1.68,27.7681,27,22,0.456491836734694,22.368100000000005,0.32442857142857146,2.2710000000000004,85,Conference USA,93,0.3006590816326531,69.43624161073825,4.63,91,38,85,0.6717102040816324,32.91379999999999,-6.51,97,83,90.3,0.6838653061224491,33.50940000000001,97,90.3,89,-0.21260880102040813,93,0.6986666666666667,0.644008407130679,0.6612123923254052,0.6510339514798984,86,120,0.6458345546071359,85,4-3,4-10,5-7,14-2,79,79,0.5510204081632653,49.0,-0.015675510204081644,180.0,3.0,7.0,4.0,-1.3625000000000003,30.0,26.0,30-26,-1.5751088010204084,0.5940597117753688,0.24735196998934073,78,71,73,69,76,21,21,11,40,87,78,84,82,23,21,58,39,23,60,8,87,81,90,79
86,Rutgers,314,6.408163265306122,1262,433,37,0.979,8.83673469387755,0.7551020408163265,49,1654,468,0.283,9.551020408163266,33.755102040816325,0.282950423216445,420.2,291,264,5.65,5.16,67,0.372,1.3673469387755102,182,3.7142857142857144,663,0.401,8.4,1.6,0.773,0.535,/baseball/2025/schedule/Rutgers,25-24,1473.14,82,+10,0.335,-87.68236810500463,-0.7992327255662873,0.4216818285036952,-0.37755089706259215,0.11789600967351874,73.3816875890225,0.09304703476482618,0.2593694229625223,6.2327463112803425,1.8801217688128755,0.6705699998343849,1.63,0.71,22.7252,25,24,0.40837346938775526,20.010300000000008,0.4317499999999999,2.5904999999999996,57,Big Ten,74,0.33376535147392294,75.74832214765101,4.99,85,93,36,0.6377714285714284,31.250799999999995,-6.9,98,71,84.7,0.6509938775510203,31.898699999999998,100,85.3,82,-0.22137206632653061,97,0.6340000000000001,0.6349787798972681,0.783256348210094,0.6490726918667975,87,82,0.6507179649828633,82,2-6,5-9,9-5,9-4,115,115,0.5102040816326531,49.0,0.046424489795918344,80.0,3.0,6.0,3.0,-1.6006,28.0,27.0,28-27,-1.8219720663265306,0.5559234794677393,0.2452647799359318,82,71,62,68,58,22,26,60,41,66,56,54,59,23,22,45,15,23,11,78,66,50,75,47
87,Col. of Charleston,315,6.702127659574468,1209,474,55,0.968,10.085106382978724,1.1702127659574468,47,1537,433,0.282,9.212765957446809,32.702127659574465,0.2817176317501627,403.0,250,217,4.85,3.24,68,0.393,1.446808510638298,226,4.808510638297872,640,0.416,7.2,1.4,0.8089999999999999,0.604,/baseball/2025/schedule/Charleston,28-19,1496.51,66,+7,0.35313704496788006,-12.079096448972663,-0.11010205798421516,0.5673505114002976,0.45724845341608245,0.1346779440468445,96.16032315411978,0.12098501070663811,0.25994865211810014,5.583126550868486,1.4564884215826708,0.6696857368369067,2.23,2.42,30.257599999999996,28,19,0.49674042553191516,23.346800000000012,0.6804714285714286,4.7633,98,Coastal Athletic,105,0.33372400709219857,65.4496644295302,4.65,90,257,152,0.7153212765957447,33.6201,-6.16,92,72,84.7,0.7268063829787237,34.159900000000015,92,84.7,81,-0.21028656914893612,89,0.748,0.6464012238966268,0.5591287750619125,0.6480479051976155,88,66,0.637137535257056,93,2-3,2-3,6-5,18-8,54,54,0.5957446808510638,47.0,-0.048034042553191436,238.0,6.0,7.0,1.0,-0.5232000000000001,34.0,20.0,34-20,-0.7334865691489363,0.7240762248038063,0.26767562022064983,59,70,82,70,71,49,44,57,50,70,19,82,78,49,49,60,28,49,65,79,79,73,74,79
88,Nebraska,309,6.3061224489795915,1266,468,44,0.975,9.551020408163266,0.8979591836734694,49,1657,457,0.276,9.326530612244898,33.816326530612244,0.27579963789981893,422.0,291,254,5.42,4.41,88,0.372,1.7959183673469388,181,3.693877551020408,714,0.431,8.4,1.52,0.8029999999999999,0.527,/baseball/2025/schedule/Nebraska,24-25,1488.71,71,-8,0.34684799186578547,-38.8838386458603,-0.35442971047718425,0.8620190530497274,0.5075893425725431,0.1550995775497888,88.26179012870921,0.0920183019827148,0.24107142857142858,6.206161137440758,1.4976947091354746,0.6415309776852858,1.89,1.6,25.288400000000014,24,25,0.40089591836734706,19.643900000000006,0.34615,2.0769,76,Big Ten,70,0.3266482142857143,77.07718120805369,4.36,96,50,29,0.628885714285714,30.81539999999999,-7.47,111,77,94.7,0.6422673469387752,31.471099999999982,112,95.0,93,-0.23316594387755107,105,0.6933333333333334,0.6228264241026986,0.8022218692195734,0.6469334941851419,89,71,0.6418686713308857,89,7-11,2-7,5-5,10-2,81,81,0.4897959183673469,49.0,-0.02629387755102075,202.0,3.0,6.0,3.0,-1.3507999999999998,27.0,28.0,27-28,-1.5839659438775509,0.5926914318202163,0.2600561710591284,66,70,73,65,57,38,41,46,38,81,56,67,66,39,38,62,48,39,9,43,68,70,58,64
89,UNCW,319,6.645833333333333,1274,459,41,0.977,9.5625,0.8541666666666666,48,1634,439,0.269,9.145833333333334,34.041666666666664,0.2686658506731946,425.2,216,186,3.93,3.4,59,0.376,1.2291666666666667,232,4.833333333333333,696,0.426,8.4,1.2,0.802,0.671,/baseball/2025/schedule/UNCW,26-22,1467.57,87,-9,0.34593797661413317,-42.66980813623464,-0.38893916522958144,1.30081709485332,0.9118779296237385,0.15728274173806608,87.11888587871819,0.11794611082867311,0.23319200484554814,4.571966133584195,1.1441580446295705,0.7013536456557624,2.47,3.47,33.19650000000001,26,22,0.47145625000000013,22.629900000000006,0.4908857142857143,3.4362000000000004,103,Coastal Athletic,102,0.26699662037037036,66.44630872483222,3.37,107,138,110,0.6787124999999997,32.57819999999999,-7.14,109,90,102.0,0.6903916666666666,33.138799999999996,108,101.7,99,-0.22818124999999995,102,0.8180000000000001,0.6279626291603619,0.623257733988323,0.6462146242375834,90,87,0.6274632197300373,99,3-7,3-4,8-5,12-6,35,35,0.5416666666666666,48.0,-0.1499270833333335,295.0,5.0,7.0,2.0,-0.38869999999999977,31.0,24.0,31-24,-0.6168812499999997,0.7420897900617023,0.28419842897467595,46,70,88,66,84,36,40,33,48,91,56,98,94,38,36,70,52,38,57,27,94,88,88,87
90,Ball St.,366,7.469387755102041,1251,405,30,0.982,8.26530612244898,0.6122448979591837,49,1678,494,0.294,10.081632653061224,34.244897959183675,0.2943980929678188,417.0,298,278,6.0,4.9,69,0.385,1.4081632653061225,190,3.877551020408163,809,0.482,8.9,1.6,0.867,0.593,/baseball/2025/schedule/Ball-State,32-17,1417.75,122,-11,0.36921359715880264,54.274747679540475,0.49471924008021534,0.645046920399208,1.1397661604794234,0.18772348033373062,116.3511493966979,0.09639776763064434,0.25014749262536873,6.431654676258993,1.6187701852641974,0.6506350656273145,1.82,1.24,31.736099999999997,32,17,0.5453448979591834,26.721899999999984,0.5662428571428572,3.9637,109,Mid-American,101,0.1775079761904762,66.7785234899329,5.28,82,194,220,0.757830612244898,37.133700000000005,-5.66,84,121,95.7,0.7686489795918369,37.66380000000001,83,95.3,94,-0.19432308673469384,78,0.6693333333333334,0.6628499208734274,0.4358518973170262,0.641764152637068,91,122,0.6387548136534269,90,0-0,2-7,13-6,17-4,94,94,0.6530612244897959,49.0,0.005385714285714327,140.0,5.0,7.0,2.0,-1.2167,37.0,19.0,37-19,-1.4110230867346938,0.6194082013961456,0.22781856069211598,125,70,69,74,69,71,73,76,73,73,73,54,51,70,71,72,78,70,17,64,61,64,65,59
91,Washington,325,6.63265306122449,1254,420,39,0.977,8.571428571428571,0.7959183673469388,49,1624,441,0.272,9.0,33.142857142857146,0.27155172413793105,418.1,252,230,4.95,4.69,67,0.384,1.3673469387755102,246,5.020408163265306,689,0.424,8.2,1.48,0.808,0.614,/baseball/2025/schedule/Washington,26-21,1509.1,60,-4,0.35318251143873913,-12.53010688604907,-0.11421305896050886,0.5746985670833811,0.4604855081228722,0.15270935960591134,96.21742529903723,0.12506354855109303,0.2366504854368932,5.424539583831619,1.7030068578215027,0.6993041058226797,1.75,1.37,27.30969999999999,27,22,0.4519959183673469,22.1478,0.2534,1.5204,61,Big Ten,69,0.2986631632653061,77.40939597315436,4.85,87,16,80,0.6816469387755104,33.40070000000001,-7.02,101,84,90.7,0.694365306122449,34.0239,104,91.7,92,-0.22352512755102044,98,0.6780000000000002,0.63276027576796,0.6726155153559412,0.641026644779359,92,60,0.636990780756972,94,1-9,5-3,13-4,8-6,90,90,0.5510204081632653,49.0,-0.006320408163265179,158.0,2.0,6.0,4.0,-1.5900999999999998,29.0,26.0,29-26,-1.8136251275510202,0.5572129414531249,0.23925689792203708,99,69,70,67,74,49,44,37,47,70,50,75,77,49,49,60,44,49,74,33,82,60,87,55
92,Kent St.,448,9.73913043478261,1141,399,48,0.97,8.673913043478262,1.0434782608695652,46,1544,492,0.319,10.695652173913043,33.56521739130435,0.31865284974093266,380.1,263,242,5.73,3.79,100,0.433,2.1739130434782608,229,4.978260869565218,838,0.543,8.8,1.48,0.976,0.726,/baseball/2025/schedule/Kent-State,27-15,1463.2,89,,0.41210277923439964,225.50301406933298,2.0554803942134723,0.2254624264333318,2.2809428206468043,0.22409326424870465,170.2164317464565,0.12008390141583639,0.27487244897959184,6.22730860299921,1.3876181721103382,0.6436730155577983,2.31,2.02,32.2829,30,15,0.5794844444444444,26.076799999999995,0.6283714285714286,4.3986,132,Mid-American,124,0.1678915061728395,59.13758389261745,3.92,101,233,260,0.7709244444444442,34.69159999999999,-5.14,76,125,100.7,0.7807977777777779,35.13590000000001,76,100.7,97,-0.19220236111111105,77,0.7213333333333334,0.665035106552094,0.349262814293295,0.6403560502156823,93,89,0.6315168973629701,97,0-0,5-8,6-3,19-4,65,65,0.6666666666666666,45.0,-0.05073111111111106,240.0,5.0,7.0,2.0,-0.8456,35.0,17.0,35-17,-1.0378023611111111,0.6770645411385253,0.23584135477612073,105,69,78,74,92,97,96,97,98,57,70,75,56,97,97,92,93,97,63,94,67,76,60,82
93,Northwestern St.,351,7.163265306122449,1253,443,62,0.965,9.040816326530612,1.2653061224489797,49,1629,449,0.276,9.16326530612245,33.244897959183675,0.2756292203806016,418.2,259,218,4.69,4.77,79,0.4,1.6122448979591837,275,5.612244897959184,711,0.436,7.6,1.55,0.8360000000000001,0.636,/baseball/2025/schedule/Northwestern-State,27-18,1475.38,79,+1,0.361578947368421,23.153555204075104,0.2110467524114028,0.37606671639232225,0.5871134688037251,0.16083486801718846,106.76265769089734,0.1352680767338908,0.23852657004830918,5.573888091822095,1.8915044649812776,0.7029798237985524,1.59,0.93,30.04060000000001,31,18,0.5418265306122448,26.5495,0.37829999999999997,0.7565999999999999,73,Southland,81,0.1696138888888889,73.42281879194631,4.45,95,66,217,0.739385714285714,36.22989999999999,-5.74,85,123,101.0,0.7498224489795916,36.74129999999999,85,101.0,98,-0.19567206632653056,80,0.6486666666666667,0.6614599386653964,0.4447756304557653,0.6394641108140228,94,79,0.6384595990262918,91,1-6,2-3,11-7,17-2,108,108,0.6326530612244898,49.0,0.019579591836734522,112.0,1.0,2.0,1.0,-0.5438000000000001,32.0,19.0,32-19,-0.7394720663265306,0.7231515659220632,0.2467767312971703,79,69,64,73,79,62,59,46,68,64,32,63,82,62,62,64,54,62,89,37,79,49,89,41
94,Texas St.,266,5.541666666666667,1240,399,47,0.972,8.3125,0.9791666666666666,48,1560,402,0.258,8.375,32.5,0.25769230769230766,413.1,311,279,6.08,5.68,55,0.356,1.1458333333333333,189,3.9375,613,0.393,9.4,1.62,0.749,0.429,/baseball/2025/schedule/Texas-State,24-24,1482.16,74,,0.3255271739130434,-119.34800479359637,-1.087867871541211,0.21166428284002775,-0.8762035887011832,0.13525641025641025,61.484597760527016,0.10271739130434783,0.23013350286077558,6.775599128540304,1.9668264356729444,0.6470935253216349,1.66,-0.22,18.0034,24,24,0.3997604166666668,19.188500000000005,0.45832857142857136,3.2082999999999995,74,Sun Belt,75,0.3320188541666667,75.41610738255034,4.81,88,114,28,0.6361083333333335,30.533200000000008,-7.19,106,74,89.3,0.6497687499999999,31.188899999999997,109,90.3,89,-0.23065833333333335,103,0.572,0.6254102541785765,0.8051018738229222,0.6373505380108698,95,74,0.644483939376502,87,6-10,3-1,4-13,11-0,163,163,0.5,48.0,0.1249291666666667,11.0,3.0,7.0,4.0,-2.3662999999999994,27.0,28.0,27-28,-2.596958333333333,0.43620110490891506,0.21801397025579775,141,68,46,66,32,13,16,15,15,55,85,50,49,14,13,32,29,14,27,19,53,43,62,50
95,Jacksonville,278,6.043478260869565,1166,413,61,0.963,8.978260869565217,1.326086956521739,46,1502,402,0.268,8.73913043478261,32.65217391304348,0.26764314247669774,388.2,242,211,4.89,4.54,52,0.374,1.1304347826086956,211,4.586956521739131,592,0.394,8.2,1.45,0.768,0.563,/baseball/2025/schedule/Jacksonville,27-19,1431.82,114,-8,0.3364496382860323,-75.04506474727182,-0.6840425610589456,0.19404149050301417,-0.4900010705559314,0.12649800266311584,75.2023139522046,0.11741791875347801,0.24256444150693984,5.6105100463678514,1.5673201113321473,0.6723240746271393,1.81,0.6,24.214800000000004,27,19,0.48990869565217365,22.535799999999988,0.43920000000000003,2.6352,119,ASUN,118,0.15708804347826086,61.13087248322148,4.46,93,100,139,0.7067978260869567,32.51270000000001,-6.05,89,130,104.0,0.718534782608696,33.05260000000001,90,104.3,104,-0.2110029891304348,91,0.6266666666666667,0.6456630281271822,0.5764562819169914,0.6371704082930818,96,114,0.638316955486741,92,0-8,0-1,7-7,20-3,122,122,0.5869565217391305,46.0,0.060547826086956524,51.0,3.0,6.0,3.0,-1.6034000000000004,30.0,22.0,30-22,-1.8144029891304352,0.5570927748910447,0.22497918975941356,130,68,59,70,62,26,22,31,29,54,50,78,78,26,26,41,21,26,56,46,78,66,76,58
96,Illinois,367,7.978260869565218,1167,479,59,0.965,10.41304347826087,1.2826086956521738,46,1530,446,0.292,9.695652173913043,33.26086956521739,0.29150326797385623,389.0,306,275,6.36,4.35,60,0.41,1.3043478260869565,261,5.673913043478261,740,0.484,6.9,1.62,0.8939999999999999,0.582,/baseball/2025/schedule/Illinois,26-19,1451.0,100,+2,0.3837060702875399,109.27932407129802,0.996090934963696,-0.18267538708755215,0.8134155478761439,0.19215686274509805,134.55250272746912,0.1389776357827476,0.2459651387992253,7.079691516709511,1.9625544144450888,0.615167899892661,1.6,1.27,26.9691,27,19,0.48996304347826103,22.538300000000007,0.50655,3.0393,77,Big Ten,97,0.3196040096618357,68.10738255033557,4.46,93,148,140,0.715104347826087,32.894800000000004,-6.45,96,79,89.3,0.7272130434782609,33.4518,96,89.3,87,-0.21996603260869563,96,0.6713333333333333,0.6364275504075922,0.576318438011324,0.6341102810647911,97,100,0.6300471622200833,98,0-1,4-8,11-8,12-2,93,93,0.5869565217391305,46.0,0.0006717391304348341,144.0,4.0,6.0,2.0,-1.1000999999999999,31.0,21.0,31-21,-1.3200660326086955,0.6334595400668276,0.24418566674166559,84,68,69,68,67,83,82,74,82,37,12,50,40,84,83,68,81,84,93,55,46,43,42,43
97,Penn St.,377,8.195652173913043,1196,411,44,0.973,8.934782608695652,0.9565217391304348,46,1582,434,0.274,9.434782608695652,34.391304347826086,0.2743362831858407,398.2,298,265,5.98,4.88,79,0.388,1.7173913043478262,233,5.065217391304348,760,0.48,8.5,1.62,0.868,0.606,/baseball/2025/schedule/Penn-State,27-19,1445.62,104,-5,0.37122925311203314,61.31021151335411,0.5588481300388908,0.03325394209866792,0.5921020721375587,0.20606826801517067,118.88264735926943,0.120850622406639,0.22732919254658385,6.735308890005022,1.8996325143624802,0.6494997587841901,1.75,0.98,25.55760000000001,27,19,0.4879217391304349,22.444400000000005,0.4274714285714286,2.9923,107,Big Ten,89,0.29796096618357487,70.76510067114094,4.56,92,89,136,0.7137152173913046,32.830900000000014,-6.39,95,85,90.7,0.7258043478260872,33.38700000000001,95,90.7,91,-0.21853124999999995,95,0.652,0.6379059436394451,0.5814958551081484,0.6338945164377818,98,104,0.6319181948909913,96,2-5,5-3,8-4,12-7,107,107,0.5869565217391305,46.0,0.03135652173913028,100.0,3.0,7.0,4.0,-1.9053000000000007,30.0,23.0,30-23,-2.1238312500000007,0.5092913005630015,0.21867568499272813,140,67,64,68,72,73,74,41,85,46,61,50,52,73,73,64,87,73,65,15,54,48,64,55
98,Columbia,361,8.804878048780488,1046,383,56,0.962,9.341463414634147,1.3658536585365855,41,1459,418,0.286,10.195121951219512,35.58536585365854,0.2864976010966415,348.2,305,270,6.97,5.27,59,0.396,1.4390243902439024,221,5.390243902439025,723,0.496,7.4,1.76,0.892,0.577,/baseball/2025/schedule/Columbia,24-17,1477.57,78,-1,0.38031143827859565,90.0824770277856,0.8211099357451105,-1.2859098170512597,-0.46479988130614924,0.20904729266620972,130.28912434657553,0.12514156285390712,0.24037812288993923,7.883400344629524,2.4462315733077395,0.6163427553890753,1.4,-0.2,21.418599999999998,24,17,0.5090170731707315,20.869699999999995,10.0,0.0,82,Ivy League,80,0.13227249322493226,73.75503355704697,3.13,110,288,170,0.703790243902439,28.8554,-5.29,79,145,111.3,0.7144853658536585,29.293899999999997,77,110.7,110,-0.20783856707317072,87,0.5733333333333335,0.648923633687796,0.5279911715758937,0.6299112255555366,99,78,0.6360870433276119,95,0-7,2-4,8-3,14-3,162,162,0.5853658536585366,41.0,0.06296097560975611,45.0,0.0,,0.0,,24.0,17.0,24-17,,,0.23291799194240062,111,67,46,71,65,81,81,65,94,11,25,28,29,82,81,42,89,82,74,42,30,17,44,23
99,Purdue,382,7.958333333333333,1249,395,41,0.976,8.229166666666666,0.8541666666666666,48,1574,462,0.294,9.625,32.791666666666664,0.2935196950444727,416.1,282,248,5.36,4.22,126,0.419,2.625,232,4.833333333333333,725,0.461,8.6,1.52,0.88,0.635,/baseball/2025/schedule/Purdue,29-19,1451.28,99,+9,0.37867439516129037,94.33299934007962,0.8598538315380112,0.6880119770742441,1.5478658086122552,0.1670902160101652,128.23313294116818,0.11693548387096774,0.2567145534041224,6.099495313626532,1.563316511839686,0.6660847984377727,2.05,1.95,31.269600000000004,29,19,0.5213229166666665,25.02349999999999,0.3615714285714286,2.531,112,Big Ten,114,0.26179111111111114,62.45973154362416,3.98,98,59,182,0.739547916666667,35.498300000000015,-7.05,105,91,98.0,0.7509520833333335,36.04570000000001,107,98.7,96,-0.22592083333333335,101,0.7166666666666667,0.6302917518308725,0.49677951782394403,0.626015028124035,100,99,0.6161198593043307,111,0-3,6-10,5-2,18-4,69,69,0.6041666666666666,48.0,-0.047283333333333455,237.0,4.0,7.0,3.0,-1.2505999999999997,33.0,22.0,33-22,-1.476520833333333,0.6092898985501775,0.2363435011759557,103,67,77,66,78,82,79,76,81,75,64,67,66,81,82,80,60,81,54,75,70,67,73,72
100,Tulane,334,6.958333333333333,1250,425,45,0.974,8.854166666666666,0.9375,48,1585,446,0.281,9.291666666666666,33.020833333333336,0.28138801261829655,416.2,320,293,6.33,4.8,69,0.395,1.4375,246,5.125,698,0.44,10.0,1.58,0.835,0.52,/baseball/2025/schedule/Tulane,28-20,1459.79,92,-1,0.3597385955920041,14.625465728846708,0.13331244456290248,0.7486221990239948,0.8819346435868973,0.1589905362776025,104.45132734459122,0.12608918503331626,0.2515527950310559,6.919750120134552,1.5076790018656736,0.6240092191554188,2.08,1.01,26.70500000000002,28,20,0.5014020833333337,24.067300000000017,0.44225000000000003,2.6535,118,American Athletic,112,0.28346086805555554,63.124161073825505,3.93,100,102,159,0.7183812499999997,34.48229999999999,-7.03,104,87,97.0,0.7298729166666669,35.03390000000001,105,97.3,95,-0.22578124999999993,100,0.654,0.6304355778390976,0.5473052824865345,0.6247990260239661,101,92,0.6216115654165726,103,2-3,2-5,6-5,18-7,103,103,0.5833333333333334,48.0,0.026979166666666332,104.0,3.0,6.0,3.0,-1.5106,31.0,23.0,31-23,-1.73638125,0.5691458244398864,0.22721906211053117,127,66,66,67,55,60,58,55,60,77,92,57,42,59,60,69,53,59,76,67,50,70,49,73
101,Rhode Island,449,9.354166666666666,1232,437,48,0.972,9.104166666666666,1.0,48,1656,506,0.306,10.541666666666666,34.5,0.3055555555555556,410.2,344,305,6.68,5.57,94,0.43,1.9583333333333333,287,5.979166666666667,848,0.512,8.0,1.64,0.942,0.62,/baseball/2025/schedule/Rhode-Island,30-18,1465.41,88,,0.39718511450381677,181.71959854541547,1.656390596799748,-0.20407318944444044,1.4523174073553076,0.20652173913043478,151.48107276256297,0.13692748091603055,0.25965537730243615,7.547537786445636,2.3195904450914027,0.6045702537148321,1.44,0.43,28.1757,30,18,0.5400562500000003,25.922700000000017,0.4980714285714285,3.4864999999999995,64,Atlantic 10,76,0.1302666666666667,75.08389261744966,4.08,97,143,214,0.7460604166666669,35.81090000000001,-6.32,94,146,112.3,0.7566145833333332,36.317499999999995,94,112.3,112,-0.21016249999999997,88,0.6153333333333334,0.6465290641624325,0.4492656425001583,0.6245807731832671,102,88,0.6255901889199541,100,1-4,3-5,5-3,21-6,133,133,0.625,48.0,0.03800625000000002,91.0,4.0,7.0,3.0,-1.9220999999999997,34.0,21.0,34-21,-2.1322624999999995,0.507988813908112,0.20215986056612567,173,66,56,70,75,93,93,89,97,36,44,47,34,92,93,78,88,92,90,79,35,24,37,27
