,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,BBPG,KP9,WP9,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
61,Oklahoma St.,368.2,232,186,4.54,43,1408,363,0.258,8.44186046511628,32.74418604651163,0.2578125,288,6.6976744186046515,202,4.6976744186046515,10.2,3.86,39,0.363,0.9069767441860465,1106,345,43,0.971,8.023255813953488,1.0,1.41,652,0.463,0.8260000000000001,0.598,/baseball/2025/schedule/Oklahoma-State,22-21,1523.66,54,-2,0.34935464772054464,-24.43366243394873,-0.22271504573491177,0.4027535178079474,0.1800384720730356,0.20525568181818182,91.40994355192646,0.11959739490822972,0.20745428973277075,5.670831070070614,0.9691476566624359,0.6615497628752253,2.64,2.33,22.7481,22,21,0.36675581395348844,15.770500000000004,0.2894999999999999,1.7369999999999997,63,Big 12,57,0.5509094315245477,81.39597315436242,6.23,71,28,6,0.6022139534883717,25.89519999999998,-4.35,71,40,60.7,0.6127139534883718,26.346699999999988,71,60.7,61,-0.1787071220930233,74,0.74,0.6758041461843082,0.8869751941936108,0.7015881289562419,62,54,0.6973312457608457,63,5-13,4-0,6-5,7-3,56,56,0.5116279069767442,43.0,-0.017397674418604625,183.0,3.0,6.0,3.0,-1.0089000000000001,25.0,24.0,25-24,-1.1876071220930235,0.660329324148819,0.2817030083396505,44,79,81,75,70,45,54,15,50,65,93,80,87,44,45,55,87,44,62,3,77,92,71,92
62,Charlotte,419.1,222,204,4.38,48,1586,415,0.262,8.645833333333334,33.041666666666664,0.26166456494325346,260,5.416666666666667,196,4.083333333333333,10.6,3.76,58,0.361,1.2083333333333333,1258,367,27,0.984,7.645833333333333,0.5625,1.29,663,0.418,0.7789999999999999,0.572,/baseball/2025/schedule/Charlotte,28-20,1492.5,69,+10,0.337235294117647,-74.98623382773647,-0.6835063118998044,1.576097080796808,0.8925907688970036,0.15636822194199243,76.18903300702519,0.10481283422459893,0.22388993120700437,4.767358625626342,0.7790408030935178,0.7064896794553576,2.82,2.15,27.513300000000005,28,20,0.4326979166666667,20.7695,0.49438571428571415,3.460699999999999,71,American Athletic,79,0.3741611805555556,74.08724832214764,7.23,61,140,63,0.6557624999999999,31.476599999999998,-3.92,69,66,65.3,0.6650750000000002,31.92360000000001,69,65.3,62,-0.1590125,68,0.728,0.6959811068001532,0.7220441476678572,0.7015673345161454,63,69,0.6986380130442409,61,2-7,5-5,10-4,11-4,63,63,0.5833333333333334,48.0,0.010139583333333313,138.0,4.0,7.0,3.0,-1.1587,32.0,23.0,32-23,-1.3177125,0.6402417412914512,0.26152237428459957,63,79,79,77,63,26,29,21,12,97,95,93,89,26,26,69,50,26,30,11,93,97,90,95
63,Murray St.,381.0,235,200,4.72,44,1532,467,0.305,10.613636363636363,34.81818181818182,0.3048302872062663,377,8.568181818181818,266,6.045454545454546,8.1,4.39,63,0.423,1.4318181818181819,1143,403,41,0.974,9.159090909090908,0.9318181818181818,1.5,767,0.501,0.9239999999999999,0.704,/baseball/2025/schedule/Murray-State,31-12,1491.42,70,-1,0.395733969263381,157.80794695530818,1.4384337271784078,0.09505018972912495,1.5334839169075327,0.195822454308094,149.65855378869202,0.14096449390567037,0.2652929813264649,5.551181102362205,1.5390323723406452,0.6892374195089862,1.85,2.58,32.57940000000001,32,12,0.5759000000000001,25.339600000000004,0.46514999999999995,2.7908999999999997,110,Missouri Valley,127,0.2129861300505051,58.14093959731544,6.66,65,120,254,0.7733363636363637,34.0268,-2.35,53,107,75.0,0.7807499999999997,34.35299999999999,53,75.0,72,-0.13013920454545452,53,0.7566666666666666,0.7255615345171388,0.3638743517854638,0.6954722719382531,64,70,0.688690589983686,67,1-1,1-0,6-5,24-6,48,48,0.7272727272727273,44.0,-0.013168181818181912,173.0,4.0,6.0,2.0,-0.5668000000000003,36.0,14.0,36-14,-0.6969392045454548,0.736085857873628,0.24987033173482967,77,78,84,82,89,89,88,87,91,50,47,70,81,90,89,80,82,90,94,87,79,68,83,61
64,Southern Ill.,419.1,288,237,5.09,48,1663,490,0.295,10.208333333333334,34.645833333333336,0.2946482260974143,400,8.333333333333334,270,5.625,8.6,4.53,72,0.41,1.5,1258,427,60,0.966,8.895833333333334,1.25,1.55,862,0.518,0.9279999999999999,0.646,/baseball/2025/schedule/Southern-Illinois,33-15,1481.67,75,+10,0.3938064833005893,161.9683834746469,1.4763564828105837,0.7348311391879053,2.211187621998489,0.22369212266987373,147.23779007657532,0.13261296660117877,0.2433392539964476,6.184681460272011,1.5688284432748587,0.6587859830434651,1.9,1.73,31.0274,33,15,0.5307374999999999,25.475399999999993,0.7128142857142857,4.9897,85,Missouri Valley,83,0.3017270023148148,72.75838926174497,7.52,58,269,204,0.7398187500000001,35.511300000000006,-2.9,58,83,66.3,0.7479937499999999,35.90369999999999,58,66.3,64,-0.13737708333333337,56,0.7,0.7181463937464496,0.4768325087480685,0.6941903245178445,65,75,0.6935464872700067,65,1-3,3-3,4-2,25-7,80,80,0.6875,48.0,0.04109583333333333,83.0,6.0,7.0,1.0,-0.7356999999999999,39.0,16.0,39-16,-0.8730770833333332,0.7088911001211677,0.24937444694049365,78,78,73,81,81,90,89,78,87,76,64,63,73,89,90,91,93,89,84,49,68,66,70,64
65,Pittsburgh,399.2,326,281,6.33,46,1552,433,0.279,9.41304347826087,33.73913043478261,0.27899484536082475,322,7.0,247,5.369565217391305,8.6,4.71,75,0.397,1.6304347826086956,1199,431,54,0.968,9.369565217391305,1.173913043478261,1.64,668,0.43,0.827,0.494,/baseball/2025/schedule/Pittsburgh,25-21,1528.2,51,+10,0.35999999999999993,15.414375610673826,0.1405034295774014,0.3724893221129908,0.5129927516903922,0.15141752577319587,104.77962976405325,0.1289817232375979,0.24461343472750316,7.349699398797595,1.5817476633745982,0.5927964861717355,1.82,0.49,20.082099999999997,25,21,0.40232173913043473,18.5068,0.2743285714285713,1.9202999999999992,45,ACC,51,0.33210917874396134,83.38926174496645,6.49,66,20,29,0.6202021739130437,28.529300000000006,-3.97,70,72,69.3,0.6298652173913044,28.9738,70,69.3,66,-0.16376440217391305,70,0.6173333333333333,0.6911128263853005,0.7980195039936057,0.6935631194739026,66,51,0.7020110565923571,60,5-12,4-6,6-1,10-2,129,129,0.5434782608695652,46.0,0.10691086956521745,15.0,2.0,7.0,5.0,-2.0162000000000013,27.0,26.0,27-26,-2.179964402173914,0.507114603831957,0.23195520727591684,118,78,57,76,46,60,54,51,62,63,64,47,42,60,60,62,44,60,78,51,40,65,28,59
66,McNeese,374.0,208,185,4.45,43,1448,430,0.297,10.0,33.674418604651166,0.2969613259668508,304,7.069767441860465,184,4.27906976744186,9.1,3.32,70,0.398,1.627906976744186,1122,389,44,0.972,9.046511627906977,1.0232558139534884,1.36,679,0.469,0.867,0.667,/baseball/2025/schedule/McNeese,28-12,1474.07,81,+1,0.37134870317002877,55.611169190209864,0.5069008431728529,0.4920844897188746,0.9989853328917275,0.17196132596685082,119.03266679981945,0.10605187319884726,0.2668941979522184,5.005347593582888,0.9915512491526974,0.7035930092947085,2.75,2.17,29.41710000000001,30,13,0.555253488372093,23.875899999999998,0.383,0.766,68,Southland,71,0.2962136111111111,76.74496644295303,6.12,73,68,233,0.7491162790697673,32.211999999999996,-2.54,54,84,70.3,0.7566930232558139,32.5378,54,70.3,67,-0.1357327034883721,55,0.7293333333333333,0.7198310458922264,0.4155143606688374,0.692851521981223,67,81,0.6888085376110857,66,3-4,2-0,6-4,19-5,62,62,0.6976744186046512,43.0,0.01355581395348815,129.0,1.0,2.0,1.0,-0.37719999999999987,31.0,14.0,31-14,-0.5129327034883719,0.7644954893257672,0.2573239653378139,67,77,79,81,83,71,73,80,65,68,78,87,88,73,71,71,66,73,32,89,90,92,89,94
67,Stetson,433.0,232,200,4.16,50,1657,460,0.278,9.2,33.14,0.2776101388050694,317,6.34,223,4.46,8.5,3.68,46,0.375,0.92,1299,452,40,0.978,9.04,0.8,1.33,652,0.393,0.768,0.639,/baseball/2025/schedule/Stetson,33-17,1531.01,50,+3,0.3352818689690198,-87.0912620815511,-0.793844740633471,1.3161500725729456,0.5223053319394746,0.11587205793602896,73.73569181263123,0.11325545962417471,0.2541766109785203,4.822170900692841,1.2622594317178921,0.7138491954638989,2.32,2.49,34.06610000000002,33,17,0.5107760000000002,25.53880000000001,0.48785000000000006,2.9271000000000003,56,ASUN,77,0.24960302777777776,74.75167785234899,7.46,59,136,172,0.7284839999999997,36.424199999999985,-3.85,68,96,74.3,0.7370019999999999,36.8501,68,74.3,71,-0.15401875,66,0.7506666666666667,0.7010971581059089,0.5267592012520038,0.6900432835500991,68,50,0.6833248801703522,69,1-3,5-6,5-5,22-3,50,50,0.66,50.0,-0.021322000000000396,190.0,4.0,6.0,2.0,-0.6714000000000001,37.0,19.0,37-19,-0.8254187500000001,0.7162492949558339,0.2604204478346013,65,77,83,78,80,22,22,49,39,92,61,90,92,24,22,63,14,24,47,71,91,81,91,82
68,Austin Peay,409.2,279,250,5.49,49,1666,560,0.336,11.428571428571429,34.0,0.33613445378151263,481,9.816326530612244,273,5.571428571428571,8.9,4.57,72,0.446,1.469387755102041,1229,387,50,0.97,7.8979591836734695,1.0204081632653061,1.57,997,0.598,1.044,0.73,/baseball/2025/schedule/Austin-Peay,38-11,1511.16,59,-1,0.4320661157024793,330.09486936983933,3.008844626846317,0.5660157932210029,3.5748604200673197,0.2623049219687875,195.28873910827454,0.1327175498298493,0.2747774480712166,6.136363636363637,1.5640937616206507,0.6676304087243458,1.94,2.97,39.732200000000006,38,11,0.6468530612244898,31.695800000000002,0.56195,3.3716999999999997,82,ASUN,95,0.12151636054421766,68.77181208053692,6.3,69,193,288,0.8244000000000001,40.39560000000001,-2.7,55,148,90.7,0.8306224489795919,40.700500000000005,55,90.7,88,-0.13139426020408168,54,0.7826666666666667,0.7242757414475786,0.18641014969804226,0.680740551676428,69,59,0.6694449004703842,73,0-2,3-0,2-4,33-5,42,42,0.7755102040816326,49.0,-0.0353510204081634,216.0,5.0,6.0,1.0,-0.30560000000000004,43.0,12.0,43-12,-0.4369942602040817,0.7762199837015751,0.24386530032223053,86,77,86,82,93,99,99,98,99,69,73,59,63,99,99,98,98,99,84,94,69,66,74,67
69,East Carolina,414.0,246,226,4.91,48,1571,435,0.277,9.0625,32.729166666666664,0.27689369828134947,302,6.291666666666667,209,4.354166666666667,9.7,4.39,67,0.382,1.3958333333333333,1242,382,39,0.977,7.958333333333333,0.8125,1.41,675,0.43,0.812,0.593,/baseball/2025/schedule/East-Carolina,27-21,1444.75,105,-5,0.34678908709338924,-37.915448805821924,-0.34560274939034746,0.9909824635540059,0.6453797141636584,0.1527689369828135,88.18781058320799,0.10965372507869885,0.23959646910466584,5.3478260869565215,1.2403285038079548,0.687877064170581,2.21,2.64,29.546999999999997,27,21,0.4318999999999999,20.731199999999994,0.3661285714285714,2.5629,80,American Athletic,85,0.38567060185185187,72.09395973154363,6.27,70,58,59,0.6641916666666671,31.881200000000018,-5.35,79,62,70.3,0.6739000000000002,32.34720000000001,81,71.0,69,-0.1887604166666667,79,0.7606666666666667,0.6655046376324916,0.7240398564102081,0.6803704016778336,70,105,0.67147180735221,71,1-6,2-6,11-7,13-2,45,45,0.5625,48.0,-0.0530624999999999,244.0,4.0,7.0,3.0,-0.9185,31.0,24.0,31-24,-1.1072604166666666,0.6727344309056082,0.27118809115192694,53,76,85,73,69,39,46,48,36,85,90,80,77,39,39,66,45,39,39,40,84,83,82,78
70,BYU,401.1,354,328,7.36,46,1636,466,0.285,10.130434782608695,35.56521739130435,0.28484107579462103,359,7.804347826086956,231,5.021739130434782,7.5,5.49,74,0.393,1.608695652173913,1201,453,36,0.979,9.847826086956522,0.782608695652174,1.8,773,0.472,0.865,0.506,/baseball/2025/schedule/BYU,23-23,1444.38,106,+7,0.3709219858156029,61.49012249140687,0.5604880348961159,-0.3871913493308487,0.17329668556526717,0.1876528117359413,118.49674492704561,0.11702127659574468,0.2456246228123114,7.94315632011967,2.35959528102503,0.6127114560086542,1.36,0.01,17.1734,23,23,0.35947173913043473,16.5357,0.4368,2.6208,75,Big 12,59,0.39464695652173915,80.73154362416108,6.46,67,98,3,0.6042760869565218,27.796700000000005,-5.3,78,59,68.0,0.6151695652173913,28.297800000000002,79,68.3,65,-0.19291005434782615,81,0.5853333333333333,0.6612533716946475,0.9051937531128437,0.6760658678733886,71,106,0.6861210272328097,68,4-12,3-2,15-8,1-1,154,154,0.5,46.0,0.12666521739130432,8.0,2.0,6.0,4.0,-1.9269999999999994,25.0,27.0,25-27,-2.1199100543478258,0.5163866778023678,0.24037416337439868,101,76,49,73,51,74,72,63,79,30,28,24,22,73,74,54,78,73,55,54,30,21,40,22
71,Fairfield,414.0,253,230,5.0,47,1662,488,0.294,10.382978723404255,35.361702127659576,0.29362214199759323,392,8.340425531914894,310,6.595744680851064,7.2,4.39,48,0.412,1.0212765957446808,1242,452,43,0.975,9.617021276595745,0.9148936170212766,1.49,772,0.465,0.877,0.69,/baseball/2025/schedule/Fairfield,34-13,1457.61,93,+1,0.37676982591876207,89.99643084562456,0.8203256170025922,0.3518520561541411,1.1721776731567333,0.17087845968712395,125.84115074335836,0.14990328820116053,0.256047197640118,5.5,1.8477411446807157,0.6962831392081607,1.63,1.98,34.857300000000016,34,13,0.5865574468085104,27.56819999999999,0.6002428571428572,4.201700000000001,57,MAAC,78,0.1868276595744681,74.41946308724832,6.43,68,218,263,0.7927319148936167,37.25839999999999,-3.61,65,119,84.0,0.8001446808510639,37.60680000000001,64,83.7,79,-0.15338896276595743,64,0.7166666666666667,0.7017423693802162,0.3372184857590854,0.6697784857395179,72,93,0.6645822472199445,76,0-0,1-1,10-8,23-4,70,70,0.723404255319149,47.0,-0.018240425531915183,185.0,5.0,7.0,2.0,-0.6589,39.0,15.0,39-15,-0.8122889627659575,0.7182764647254956,0.24002230056193785,103,76,77,78,88,80,77,76,87,61,19,73,75,78,80,73,65,78,98,74,80,52,86,47
72,Wright St.,379.2,297,267,6.33,45,1500,442,0.295,9.822222222222223,33.333333333333336,0.2946666666666667,387,8.6,261,5.8,9.0,5.76,75,0.419,1.6666666666666667,1139,357,46,0.97,7.933333333333334,1.0222222222222221,1.66,746,0.497,0.9159999999999999,0.619,/baseball/2025/schedule/Wright-State,30-15,1468.0,86,,0.39089257081774453,137.31106559359438,1.2516027974216608,-0.47625807849709545,0.7753447189245654,0.20266666666666666,143.57815585099692,0.13949759486905397,0.24770039421813403,7.049050632911393,2.098898999315566,0.6357940553232918,1.56,0.89,27.64230000000001,30,15,0.5456866666666665,24.555899999999994,0.6074857142857143,4.2524,84,Horizon League,100,0.2145257037037037,67.11073825503355,5.44,83,222,226,0.7390600000000002,33.25770000000001,-3.6,65,106,84.7,0.7467133333333333,33.6021,63,84.0,80,-0.15677208333333337,67,0.644,0.6982763932307788,0.4394424104409892,0.6691079452920748,73,86,0.6718904611921116,70,0-10,3-0,6-3,21-2,113,113,0.6666666666666666,45.0,0.05239333333333307,68.0,5.0,7.0,2.0,-1.2801,35.0,17.0,35-17,-1.4368720833333333,0.6218441312774426,0.22368351035101322,131,75,62,77,75,87,87,78,91,27,76,44,42,88,87,67,86,88,93,59,49,33,56,37
73,Houston,412.0,283,234,5.11,47,1541,400,0.26,8.51063829787234,32.787234042553195,0.25957170668397145,319,6.787234042553192,244,5.191489361702128,9.9,4.52,69,0.38,1.4680851063829787,1236,449,62,0.965,9.553191489361701,1.3191489361702127,1.49,629,0.408,0.788,0.555,/baseball/2025/schedule/Houston,27-20,1517.18,55,-1,0.3426393270241851,-54.529769289522626,-0.4970437851493029,0.9518005366973348,0.45475675154803186,0.14860480207657364,82.97605351548304,0.12828601472134596,0.22648752399232247,6.182038834951457,1.242633091984991,0.6427853808368639,2.2,0.9,23.814899999999994,27,20,0.445927659574468,20.958599999999997,0.26775000000000004,1.6065000000000003,95,Big 12,90,0.33435973404255315,70.43288590604027,6.04,76,17,74,0.6729702127659577,31.62960000000001,-5.08,76,70,74.0,0.6824702127659577,32.07610000000001,76,74.0,70,-0.18529747340425534,76,0.6446666666666666,0.6690523914045902,0.6889545849564412,0.6684459802837616,74,55,0.6710812514515572,72,4-8,4-3,7-4,12-5,112,112,0.574468085106383,47.0,0.0677680851063831,45.0,2.0,6.0,4.0,-1.4484000000000006,29.0,24.0,29-24,-1.633697473404256,0.5914553310980198,0.24082748573300092,97,75,63,74,61,32,34,18,54,83,92,73,72,33,32,60,41,33,78,13,69,82,59,77
74,Grand Canyon,415.0,309,266,5.77,48,1601,465,0.29,9.6875,33.354166666666664,0.2904434728294816,314,6.541666666666667,210,4.375,8.4,3.47,57,0.387,1.1875,1245,417,50,0.971,8.6875,1.0416666666666667,1.58,724,0.452,0.839,0.507,/baseball/2025/schedule/Grand-Canyon,28-20,1460.43,90,+17,0.3601100052383447,15.810243935278569,0.14411180520498837,0.9845617467139162,1.1286735519189046,0.1617738913179263,104.91778728855321,0.11000523834468308,0.25385089340727046,6.701204819277108,1.2638457845216706,0.6288289893421694,2.42,1.23,25.582000000000004,28,20,0.454652083333333,21.823299999999985,0.3943428571428571,2.7603999999999997,74,Western Athletic,82,0.3828330381944445,73.09060402684564,6.18,72,79,82,0.68230625,32.7507,-5.2,77,63,70.7,0.6916541666666666,33.1994,77,70.7,68,-0.18556250000000002,78,0.6666666666666666,0.6687808740756851,0.6671334982503876,0.6684187667853324,75,90,0.6686129380647334,74,3-5,3-3,10-5,12-7,98,98,0.5833333333333334,48.0,0.05037499999999995,71.0,4.0,7.0,3.0,-1.4724000000000002,32.0,23.0,32-23,-1.6579625000000002,0.5877089392107702,0.2403022114076993,102,75,67,74,51,60,61,70,44,84,56,57,55,61,60,72,56,61,40,70,56,81,52,87
75,Indiana,400.2,302,268,6.02,48,1628,489,0.3,10.1875,33.916666666666664,0.30036855036855037,410,8.541666666666666,260,5.416666666666667,9.0,4.78,77,0.417,1.6041666666666667,1202,371,51,0.969,7.729166666666667,1.0625,1.57,854,0.525,0.942,0.636,/baseball/2025/schedule/Indiana,27-21,1507.58,62,-3,0.39823234852278416,177.55976345790194,1.6184733232731228,0.2744129773922714,1.8928863006653942,0.2242014742014742,152.7963124894135,0.13019529293940912,0.24847746650426308,6.79160419790105,1.695392305288589,0.6281504903255671,1.88,1.98,28.3821,27,21,0.446075,21.4116,0.32164285714285706,2.2514999999999996,65,Big Ten,73,0.38010555555555553,76.08053691275168,5.59,81,38,75,0.67256875,32.283300000000004,-5.74,84,64,76.3,0.6820708333333335,32.73940000000001,86,77.0,73,-0.19687708333333337,84,0.7166666666666667,0.657189186699148,0.6885860645487096,0.6660043344056864,76,62,0.6603898324421674,80,1-7,4-8,7-3,15-3,69,69,0.5625,48.0,-0.028793750000000062,203.0,4.0,7.0,3.0,-1.0807,31.0,24.0,31-24,-1.2775770833333333,0.6464384375447227,0.25850810207123176,66,74,77,72,79,92,93,83,90,59,76,59,50,92,92,88,94,92,80,61,53,61,51,63
76,High Point,413.0,317,281,6.12,48,1685,558,0.331,11.625,35.104166666666664,0.3311572700296736,505,10.520833333333334,290,6.041666666666667,7.5,4.75,79,0.445,1.6458333333333333,1239,445,50,0.971,9.270833333333334,1.0416666666666667,1.62,1018,0.604,1.049,0.701,/baseball/2025/schedule/High-Point,33-15,1480.79,76,-10,0.43355513307984794,344.2634208767725,3.1379922568995045,0.20188583983945418,3.3398780967389587,0.27299703264094954,197.15882236876396,0.13783269961977188,0.2638645650904845,6.907990314769976,1.974566587352284,0.6285201291734098,1.59,2.46,34.7002,33,15,0.56660625,27.1971,0.5102000000000001,3.5714000000000006,89,Big South,87,0.24867418981481482,71.42953020134227,5.8,77,159,244,0.7717312499999996,37.04309999999998,-4.41,72,97,82.0,0.7793166666666663,37.40719999999998,72,82.0,77,-0.1685395833333334,72,0.7486666666666667,0.6862206968622221,0.38711940844245163,0.6650017636998474,77,76,0.6557298541071138,81,0-2,2-4,4-1,27-8,51,51,0.6875,48.0,-0.035420833333333346,217.0,5.0,7.0,2.0,-0.8892000000000002,38.0,17.0,38-17,-1.0577395833333336,0.6803801858986146,0.24053573499304187,99,74,83,76,89,99,99,98,99,54,28,50,47,99,99,98,99,99,91,84,51,41,51,41
77,UCF,412.0,230,198,4.33,48,1648,515,0.312,10.729166666666666,34.333333333333336,0.3125,341,7.104166666666667,216,4.5,9.0,3.47,70,0.409,1.4583333333333333,1236,435,37,0.978,9.0625,0.7708333333333334,1.3,772,0.468,0.877,0.673,/baseball/2025/schedule/UCF,25-23,1453.61,96,+9,0.3749319899244333,78.66840397228619,0.7170696262152081,1.1080290440800034,1.8250986702952114,0.15594660194174756,123.53298001227331,0.10881612090680101,0.28186714542190305,5.024271844660194,1.0934368946031392,0.689247747176382,2.6,3.55,32.33700000000001,25,23,0.4223729166666666,20.273899999999998,0.45755714285714283,3.2028999999999996,76,Big 12,62,0.4061131944444445,79.73489932885906,4.73,89,115,50,0.6560458333333333,31.4902,-6.97,106,57,84.0,0.6660333333333336,31.969600000000014,106,84.0,80,-0.2226541666666666,101,0.8213333333333334,0.6307808000466181,0.747868514579319,0.660536707673231,78,96,0.6427169007275392,87,5-12,6-7,3-3,11-1,25,25,0.5208333333333334,48.0,-0.15285416666666685,296.0,5.0,7.0,2.0,-0.3861000000000001,30.0,25.0,30-25,-0.6087541666666667,0.7497011617424414,0.2941693121778161,33,74,91,66,85,77,77,93,66,87,76,92,90,78,77,86,49,78,38,96,89,89,83,91
78,Kennesaw St.,406.1,302,255,5.65,47,1614,440,0.273,9.361702127659575,34.340425531914896,0.27261462205700127,304,6.468085106382978,238,5.0638297872340425,9.3,4.98,62,0.384,1.3191489361702127,1219,360,64,0.961,7.659574468085107,1.3617021276595744,1.53,706,0.437,0.821,0.503,/baseball/2025/schedule/Kennesaw-State,25-22,1515.84,57,,0.3539600409836065,-9.224437978471006,-0.08408158751508207,0.5781995154602712,0.49411792794518905,0.16480793060718713,97.19393840660217,0.12192622950819672,0.23800738007380073,6.692932775178527,1.4995440381625618,0.6098462812272449,1.87,0.51,21.263699999999996,25,22,0.41303617021276573,19.41269999999999,0.45234285714285727,3.1664000000000008,58,Conference USA,54,0.3053823404255319,82.39261744966443,5.59,81,108,39,0.6464468085106382,30.382999999999996,-5.85,88,82,83.7,0.6563829787234041,30.849999999999994,89,84.0,80,-0.20191236702127668,86,0.6186666666666666,0.6520305845091001,0.771221111788503,0.6596402729563452,79,57,0.6641810491372375,77,1-5,8-8,8-9,8-0,127,127,0.5319148936170213,47.0,0.07949574468085113,28.0,3.0,7.0,4.0,-1.5730999999999995,28.0,26.0,28-26,-1.7750123670212763,0.5696370582473647,0.2416042710477078,95,73,58,71,50,50,51,39,43,70,82,66,59,50,50,61,58,50,68,36,56,70,39,62
79,Tennessee Tech,425.2,299,252,5.33,49,1624,435,0.268,8.877551020408163,33.142857142857146,0.26785714285714285,325,6.63265306122449,262,5.346938775510204,6.7,3.89,62,0.385,1.2653061224489797,1277,496,57,0.969,10.122448979591837,1.163265306122449,1.57,680,0.419,0.804,0.538,/baseball/2025/schedule/Tennessee-Tech,32-17,1444.08,108,-7,0.3494274234053239,-28.496034114380013,-0.2597439314799476,0.7276095743152786,0.467865642835331,0.15086206896551724,91.50134382162436,0.131592164741336,0.2332928311057108,6.328786453433679,1.6745700076556216,0.6447110306492366,1.72,0.31,26.64930000000001,32,17,0.529028571428571,25.92239999999998,0.6768428571428571,4.7379,81,Ohio Valley,88,0.19341403061224488,71.09731543624162,6.08,74,254,199,0.7366346938775511,36.0951,-4.49,73,112,86.3,0.7447204081632652,36.491299999999995,73,86.3,83,-0.1685146683673469,71,0.6053333333333334,0.6862462220175198,0.48110679431262626,0.6593479808252966,80,108,0.6653339950389303,75,0-2,1-4,7-6,24-5,136,136,0.6530612244897959,49.0,0.10919795918367314,14.0,5.0,7.0,2.0,-1.3107,37.0,19.0,37-19,-1.4792146683673468,0.6153066598911788,0.22239732556677727,135,73,55,76,59,44,42,31,47,76,9,59,67,45,44,61,43,45,82,27,64,62,61,52
