,Team,KP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,IP,RA,ER,ERA,BB,BBPG,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
102,UNCW,8.9,36,1224,320,0.261,8.88888888888889,34.0,0.26143790849673204,42,0.373,1.1666666666666667,322.2,166,142,3.96,181,5.027777777777778,965,355,29,0.979,9.86111111111111,0.8055555555555556,482,0.394,219,6.083333333333333,3.77,1.22,0.767,0.624,/baseball/2025/schedule/UNCW,18-18,1421.27,116,-7,0.33456698240866034,-64.52838613783285,-0.6966765681932935,1.3565630204048134,0.6598864522115199,0.1323529411764706,74.11264030178505,0.12246278755074425,0.23395613322502032,4.636871508379889,1.1157898473476278,0.6989402806887977,2.36,3.49,23.724899999999995,18,18,0.4570833333333333,16.455,0.46014736842105275,8.742800000000003,104,Coastal Athletic,127,0.21878197530864196,58.14093959731544,1.55,124,122,99,0.6662333333333335,23.984400000000004,-6.29,126,106,118.7,0.6746555555555555,24.287599999999998,126,118.7,118,-0.30881143790849674,122,0.7273333333333334,0.6059112643021699,0.6443712007578748,0.626313757325219,103,116,0.608688291538427,120,2-7,2-3,6-4,8-4,45,45,0.5,36.0,-0.15902499999999986,292.0,13.0,19,6.0,-0.6191000000000002,31.0,24.0,31-24,-0.927911437908497,0.6952117515807721,0.2936843572212251,45,66,85,59,74,27,29,28,32,93,70,96,92,29,27,64,31,29,67,32,93,85,84,82
103,Texas St.,9.6,35,1123,273,0.243,7.8,32.08571428571429,0.24309884238646481,35,0.336,1.0,305.0,222,197,5.81,127,3.6285714285714286,915,277,31,0.975,7.914285714285715,0.8857142857142857,405,0.361,156,4.457142857142857,5.43,1.56,0.6970000000000001,0.344,/baseball/2025/schedule/Texas-State,17-18,1465.88,81,+8,0.30398176291793316,-142.2492617484899,-1.535784999973281,0.3421108474044061,-1.193674152568875,0.11754229741763135,35.907749621646616,0.09650455927051672,0.22104332449160036,6.550819672131148,1.7618180426720575,0.6440647272217684,1.77,-0.73,11.347000000000005,17,18,0.37530857142857144,13.1358,0.411015,8.2203,74,Sun Belt,89,0.3065228174603175,70.76510067114094,3.86,81,75,20,0.6151257142857144,21.529400000000003,-4.88,100,82,87.7,0.6251171428571427,21.879099999999994,101,88.0,88,-0.2733473109243699,103,0.44599999999999995,0.6408489726439704,0.8380431717962309,0.6240262597295017,104,81,0.655087520918964,87,4-4,5-5,2-9,6-0,174,174,0.4857142857142857,35.0,0.16151428571428555,5.0,7.0,20,13.0,-6.972400000000002,24.0,31.0,24-31,-7.245747310924372,0.3356507214969461,0.1882767675773966,173,65,42,66,18,6,7,8,5,59,84,60,55,7,6,24,18,7,15,13,59,52,63,56
104,Purdue,8.7,35,1148,333,0.29,9.514285714285714,32.8,0.29006968641114983,98,0.419,2.8,307.1,191,166,4.86,172,4.914285714285715,922,297,31,0.975,8.485714285714286,0.8857142857142857,531,0.463,277,7.914285714285715,4.36,1.5,0.882,0.664,/baseball/2025/schedule/Purdue,22-13,1401.14,135,+1,0.38004810996563576,75.88457638546194,0.8192829453707621,0.6372452713944405,1.4565282167652027,0.17247386759581881,130.92444467188227,0.11821305841924398,0.2512820512820513,5.597525236079453,1.4990377825300474,0.6935062827296862,1.99,2.98,25.936100000000007,22,13,0.5668485714285717,19.839700000000008,0.3782052631578948,7.185900000000002,120,Big Ten,165,0.17484793650793648,45.51677852348993,2.16,114,56,231,0.7739228571428569,27.087299999999992,-5.35,110,120,114.7,0.7812885714285717,27.34510000000001,109,114.3,109,-0.2869958823529412,112,0.6933333333333334,0.6274029964306806,0.38440774114966825,0.6222582287698342,105,135,0.6098573501196469,119,0-3,2-1,4-6,16-3,56,56,0.6285714285714286,35.0,-0.11246000000000023,278.0,11.0,19,8.0,-1.7633000000000003,33.0,21.0,33-21,-2.0502958823529416,0.6313345450331664,0.2592346502067363,73,65,81,63,82,78,77,68,80,72,64,70,77,78,78,80,65,78,59,65,78,67,83,67
105,Mercer,8.6,38,1283,366,0.285,9.631578947368421,33.76315789473684,0.2852689010132502,47,0.398,1.236842105263158,335.1,205,181,4.86,203,5.342105263157895,1006,336,37,0.973,8.842105263157896,0.9736842105263158,614,0.479,269,7.078947368421052,3.73,1.4,0.877,0.622,/baseball/2025/schedule/Mercer,23-15,1421.37,115,-13,0.37187659033078885,54.92516776787209,0.5929960390800378,1.4987569414582491,2.091752980538287,0.19329696024941542,120.71716090742927,0.1291348600508906,0.23882896764252695,5.505819158460161,1.2707056413496314,0.6750163247610497,2.29,2.71,26.637400000000007,23,15,0.5374947368421052,20.4248,0.32425555555555563,5.836600000000002,91,Southern,86,0.24795513157894733,71.76174496644296,2.58,106,31,197,0.7525763157894737,28.597900000000003,-5.89,120,99,108.3,0.7602736842105263,28.8904,121,108.7,105,-0.2892479876160991,113,0.6753333333333332,0.6251843207284855,0.45392815147523813,0.6221055937381669,106,115,0.6128186464653189,115,1-1,1-0,8-6,13-8,65,65,0.6052631578947368,38.0,-0.09572105263157915,265.0,9.0,18,9.0,-1.8376,32.0,24.0,32-24,-2.126847987616099,0.6269778073184263,0.2599196207167483,71,65,78,62,73,73,75,61,61,95,61,81,77,71,73,89,81,71,79,41,80,77,77,79
106,Utah Valley,9.3,36,1309,415,0.317,11.527777777777779,36.361111111111114,0.3170359052711994,77,0.426,2.138888888888889,309.1,219,182,5.3,182,5.055555555555555,928,313,50,0.961,8.694444444444445,1.3888888888888888,672,0.513,343,9.527777777777779,4.28,1.51,0.9390000000000001,0.694,/baseball/2025/schedule/Utah-Valley,20-12,1475.8,75,+8,0.40152392947103277,154.66604930879947,1.669842047782044,0.8331728147249614,2.5030148625070052,0.19633307868601987,157.75051785794628,0.11460957178841309,0.2769811320754717,6.376577159495309,1.3410141986910566,0.6363541519046114,2.17,2.07,26.447899999999983,24,12,0.5988583333333336,21.55890000000001,0.5106315789473684,9.702,125,Western Athletic,99,0.1396469907407407,67.44295302013423,2.44,109,149,263,0.7965583333333335,28.676100000000005,-4.92,103,137,116.3,0.8034138888888891,28.92290000000001,102,116.0,113,-0.27107532679738566,101,0.6326666666666667,0.6430872321342239,0.3085971421804682,0.6209750375294573,107,75,0.6189351358058928,110,2-1,0-0,7-7,15-4,83,83,0.6666666666666666,36.0,-0.06799722222222182,246.0,12.0,19,7.0,-2.3828000000000005,36.0,19.0,36-19,-2.6538753267973862,0.5969835977873226,0.23834655436127752,100,64,72,66,86,93,90,92,96,79,77,68,70,91,93,93,84,91,50,92,64,74,57,75
107,Jacksonville,8.3,35,1167,318,0.272,9.085714285714285,33.34285714285714,0.27249357326478146,40,0.372,1.1428571428571428,296.2,204,178,5.4,149,4.257142857142857,890,311,51,0.959,8.885714285714286,1.457142857142857,487,0.417,217,6.2,4.79,1.52,0.7889999999999999,0.528,/baseball/2025/schedule/Jacksonville,19-16,1410.93,124,-1,0.3420667150108775,-38.41868882157279,-0.41478490141576413,0.278469762645837,-0.13631513876992712,0.14481576692373607,83.48077526922725,0.10804931109499638,0.24190800681431004,6.198514517218095,1.6250996050471898,0.6428884859959467,1.73,-0.39,14.854500000000003,19,16,0.4484514285714286,15.695800000000002,0.5390117647058823,9.1632,113,ASUN,100,0.18255720634920636,67.11073825503355,3.3,92,173,91,0.6694342857142856,23.4302,-4.74,97,116,101.7,0.6782828571428573,23.739900000000006,97,101.7,97,-0.26951016806722694,98,0.4686666666666667,0.6446291581274222,0.6648146477348339,0.619729811944051,108,124,0.646086665850596,94,0-6,0-2,8-7,11-1,165,165,0.5428571428571428,35.0,0.11844285714285702,22.0,8.0,17,9.0,-4.7703999999999995,27.0,25.0,27-25,-5.039910168067227,0.46118944887516616,0.20736168283569015,144,64,45,67,56,37,38,42,36,57,50,66,64,36,37,49,41,36,35,48,68,62,62,53
108,UNC Greensboro,9.4,35,1144,286,0.25,8.17142857142857,32.68571428571428,0.25,45,0.353,1.2857142857142858,307.0,212,182,5.34,144,4.114285714285714,921,313,48,0.963,8.942857142857143,1.3714285714285714,457,0.399,184,5.257142857142857,3.64,1.48,0.752,0.436,/baseball/2025/schedule/UNCG,17-18,1448.9,91,+42,0.32527086383601755,-86.39006050684614,-0.9327047286036754,1.0837619031541417,0.1510571745504663,0.14947552447552448,62.50058716856826,0.1054172767203514,0.21991341991341992,6.214983713355049,1.0272133648696338,0.6361674246344055,2.58,1.19,16.762800000000006,17,18,0.41316571428571436,14.460800000000003,0.43681000000000003,8.7362,83,Southern,106,0.2936185952380952,65.11744966442953,2.54,107,100,53,0.6386571428571428,22.352999999999998,-5.68,116,86,103.0,0.6479400000000002,22.677900000000005,116,103.0,101,-0.29623873949579826,116,0.574,0.618297337429217,0.7483838771160155,0.6197142951527096,109,91,0.6276903291258296,107,3-5,2-1,5-7,7-5,104,104,0.4857142857142857,35.0,0.006777142857142704,140.0,10.0,20,10.0,-3.7790000000000004,27.0,28.0,27-28,-4.0752387394957985,0.5160908834045191,0.23967861528645834,99,64,65,61,35,18,22,13,13,87,80,73,68,19,18,55,45,19,30,12,67,89,56,90
109,Campbell,9.7,35,1143,297,0.26,8.485714285714286,32.65714285714286,0.25984251968503935,74,0.369,2.1142857142857143,295.2,242,197,6.0,131,3.742857142857143,887,295,49,0.96,8.428571428571429,1.4,502,0.439,234,6.685714285714286,5.27,1.57,0.808,0.485,/baseball/2025/schedule/Campbell,15-20,1428.29,108,-23,0.3493133674214755,-17.24054474711703,-0.18613643184177361,0.21434711286303568,0.028210681021262063,0.17935258092738407,92.53278037998987,0.09569028487947406,0.21731601731601732,7.378048780487806,1.6712550915141517,0.5856725193347883,1.84,0.44,12.799399999999997,15,20,0.3473628571428571,12.157699999999998,0.5484600000000002,10.969200000000004,72,Coastal Athletic,95,0.34067827777777776,68.77181208053692,2.84,104,182,4,0.5846771428571428,20.463699999999996,-5.82,117,76,99.0,0.5948571428571428,20.819999999999997,119,99.7,95,-0.3002101680672269,118,0.524,0.614384859527506,0.9042286481182827,0.6187769607102597,110,108,0.6353132377140785,103,1-7,4-3,5-6,5-4,128,128,0.42857142857142855,35.0,0.06287428571428577,70.0,12.0,20,8.0,-4.315,27.0,28.0,27-28,-4.615210168067227,0.4853599991309621,0.23537742547535034,103,63,57,61,45,46,48,27,50,55,86,58,50,46,46,52,72,46,13,8,43,59,27,59
110,Tulane,10.4,37,1212,327,0.27,8.837837837837839,32.75675675675676,0.2698019801980198,56,0.387,1.5135135135135136,325.0,213,189,5.23,186,5.027027027027027,975,324,39,0.971,8.756756756756756,1.054054054054054,516,0.426,245,6.621621621621622,4.46,1.45,0.813,0.564,/baseball/2025/schedule/Tulane,23-14,1456.29,86,+1,0.35065595716198134,-14.58912151476334,-0.15751051154681153,1.3169130622350582,1.1594025506882466,0.15594059405940594,94.20984842522174,0.12449799196787148,0.24165988608624897,5.898461538461538,1.2204937680487182,0.6637486705758007,2.33,2.31,25.5722,23,14,0.5592135135135139,20.690900000000013,0.35485263157894736,6.7421999999999995,148,American Athletic,133,0.2058251351351351,56.147651006711406,2.31,112,46,222,0.7649756756756755,28.304099999999995,-5.57,115,107,111.3,0.772281081081081,28.574399999999994,115,111.3,108,-0.2849639904610493,109,0.6486666666666667,0.6294047275414667,0.40249029719701446,0.6183157114300422,111,86,0.6130202087034787,114,1-1,0-6,4-1,18-6,73,73,0.6216216216216216,37.0,-0.06951891891891893,247.0,10.0,19,9.0,-2.1533,33.0,23.0,33-23,-2.4382639904610497,0.6092544822719865,0.2490732416157401,87,63,75,64,65,47,51,39,46,91,92,75,70,48,47,73,51,48,70,47,71,79,73,81
111,FIU,10.5,35,1169,336,0.287,9.6,33.4,0.2874251497005988,85,0.409,2.4285714285714284,307.2,205,182,5.32,170,4.857142857142857,923,261,34,0.972,7.457142857142857,0.9714285714285714,564,0.482,273,7.8,5.09,1.58,0.891,0.628,/baseball/2025/schedule/FIU,22-13,1450.92,90,+16,0.38046575342465755,77.42990847035168,0.8359670237749601,0.9094666973858444,1.7454337211608046,0.19503849443969204,131.44613531072304,0.11643835616438356,0.2401343408900084,6.005859375,1.2153466895018803,0.6710083074332928,2.07,2.18,24.2624,22,13,0.5700771428571428,19.9527,0.3442210526315791,6.540200000000003,140,Conference USA,130,0.19383542857142858,57.144295302013425,2.05,115,41,236,0.7720342857142858,27.021200000000004,-5.27,108,111,111.3,0.7792457142857142,27.2736,107,111.0,107,-0.2849615966386555,108,0.64,0.6294070858306938,0.3767613258297713,0.6154482923302526,112,90,0.6111646179198199,117,1-1,0-4,6-3,15-5,79,79,0.6285714285714286,35.0,-0.06464000000000003,241.0,10.0,19,9.0,-2.1401,32.0,22.0,32-22,-2.4250615966386553,0.6100058576507975,0.24636177521998232,90,63,74,64,75,79,79,64,77,82,93,57,69,79,79,83,82,79,53,43,71,80,76,71
112,Bowling Green,8.3,34,1198,354,0.295,10.411764705882353,35.23529411764706,0.29549248747913187,60,0.403,1.7647058823529411,298.0,234,196,5.92,169,4.970588235294118,894,336,41,0.968,9.882352941176471,1.2058823529411764,539,0.45,242,7.117647058823529,4.68,1.78,0.853,0.515,/baseball/2025/schedule/Bowling-Green,22-11,1418.58,117,-18,0.368559670781893,40.754056720741694,0.4399985506458346,0.37081961621244314,0.8108181668582777,0.15442404006677796,116.57389985289282,0.11591220850480109,0.26069078947368424,7.067114093959732,1.5677903262233213,0.6404305097156511,1.77,1.09,23.25360000000001,23,11,0.6022823529411766,20.477600000000006,0.5738473684210528,10.903100000000002,96,Mid-American,120,0.09805649509803924,60.466442953020135,2.52,108,204,266,0.8038264705882351,27.330099999999995,-4.56,95,151,118.0,0.8106470588235294,27.561999999999998,94,117.7,117,-0.2685382352941177,96,0.5673333333333334,0.6455866638280399,0.3004878354594379,0.612745270525222,113,117,0.6206685559501502,109,0-0,1-3,8-3,14-5,106,106,0.6764705882352942,34.0,-0.007458823529411962,162.0,12.0,19,7.0,-3.118200000000001,35.0,18.0,35-18,-3.3867382352941187,0.5552748627733619,0.21938201492181553,125,62,65,68,53,68,64,75,63,62,50,26,53,68,68,67,49,68,51,77,50,64,60,56
113,Oral Roberts,7.7,33,1121,321,0.286,9.727272727272727,33.96969696969697,0.2863514719000892,33,0.374,1.0,285.0,193,163,5.15,131,3.9696969696969697,855,304,44,0.963,9.212121212121213,1.3333333333333333,494,0.441,202,6.121212121212121,4.11,1.49,0.815,0.521,/baseball/2025/schedule/Oral-Roberts,20-13,1398.34,140,+4,0.35236740968485775,-8.013744161145334,-0.08651987310887424,0.14490885884757995,0.05838898573870571,0.1543264942016057,96.34767374181179,0.10069177555726365,0.25132275132275134,6.094736842105263,1.4984158996986727,0.643500154115846,1.88,-1.12,15.354800000000004,20,13,0.5379454545454546,17.752200000000002,0.634315789473684,12.051999999999998,138,The Summit League,113,0.06662499999999999,62.79194630872483,2.25,113,238,198,0.7196151515151515,23.7473,-3.98,87,163,121.0,0.7266060606060609,23.97800000000001,87,121.0,122,-0.254874064171123,90,0.42,0.6590480081786654,0.45286069026891607,0.6108597131169221,114,140,0.6441601053277171,96,1-5,2-2,1-1,16-5,186,186,0.6060606060606061,33.0,0.14076363636363626,9.0,11.0,19,8.0,-5.222300000000002,31.0,21.0,31-21,-5.477174064171125,0.4363038614585793,0.18187435108114586,182,62,38,70,54,51,52,63,33,52,30,72,71,51,51,53,49,51,22,65,69,67,63,62
114,Tennessee Tech,6.6,37,1206,326,0.27,8.81081081081081,32.5945945945946,0.2703150912106136,51,0.387,1.3783783783783783,317.0,234,197,5.59,190,5.135135135135135,951,370,41,0.97,10.0,1.1081081081081081,520,0.431,248,6.702702702702703,3.95,1.6,0.8180000000000001,0.527,/baseball/2025/schedule/Tennessee-Tech,24-13,1402.17,134,+3,0.3538217420661715,-4.585006838807585,-0.04950173126568276,0.6955015535360616,0.6459998222703788,0.16086235489220563,98.16432278229105,0.12829169480081026,0.23284313725490197,6.643533123028391,1.6645440839616197,0.62527031794468,1.68,-0.84,18.9017,24,13,0.5717540540540543,21.15490000000001,0.5836842105263158,11.09,114,Ohio Valley,118,0.10499896396396399,61.13087248322148,2.85,103,217,237,0.7607891891891894,28.149200000000008,-4.4,92,150,115.0,0.7675675675675675,28.4,92,115.0,112,-0.2532910174880763,88,0.43866666666666665,0.660607556601456,0.372789798561488,0.6099420641966384,115,134,0.6398254694007659,99,0-3,1-3,6-3,17-4,179,179,0.6486486486486487,37.0,0.1377918918918919,11.0,10.0,19,9.0,-5.4878,34.0,22.0,34-22,-5.741091017488077,0.421283804986943,0.1765699716570511,194,62,41,70,56,54,53,39,52,73,7,53,61,54,54,64,56,54,76,29,57,59,51,47
115,Kent St.,8.9,34,1166,345,0.296,10.147058823529411,34.294117647058826,0.29588336192109777,67,0.409,1.9705882352941178,285.2,211,191,6.02,165,4.852941176470588,857,309,41,0.966,9.088235294117647,1.2058823529411764,576,0.494,302,8.882352941176471,3.91,1.54,0.903,0.658,/baseball/2025/schedule/Kent-State,19-13,1440.16,101,-11,0.3866055045871559,93.47750250637793,1.0092238400371467,0.3511947926755007,1.3604186327126473,0.19811320754716982,139.11547775365105,0.11644318983768526,0.2595419847328244,6.658485273492287,1.2699912945811704,0.6202781954778085,2.29,1.4,22.410700000000002,21,13,0.5654970588235292,19.226899999999993,0.640821052631579,12.1756,106,Mid-American,128,0.12790555555555558,57.808724832214764,1.77,122,246,229,0.762670588235294,25.930799999999994,-5.17,106,142,123.3,0.7698529411764705,26.174999999999997,105,123.0,124,-0.2865205882352942,110,0.588,0.627871235427974,0.3876086078230143,0.6071769798679453,116,101,0.6105229004539388,118,1-1,2-6,6-3,12-3,98,98,0.6176470588235294,34.0,-0.04149117647058831,220.0,13.0,19,6.0,-2.6184999999999996,34.0,19.0,34-19,-2.9050205882352937,0.5826904045613044,0.2335665185991829,106,61,68,63,80,84,83,77,92,60,70,63,49,85,84,78,84,85,53,76,56,77,48,79
116,Michigan St.,8.4,34,1076,289,0.269,8.5,31.647058823529413,0.26858736059479554,57,0.382,1.6764705882352942,285.0,200,170,5.37,151,4.4411764705882355,855,298,52,0.957,8.764705882352942,1.5294117647058822,460,0.428,221,6.5,4.45,1.51,0.81,0.546,/baseball/2025/schedule/Michigan-State,19-15,1396.7,145,-34,0.34888636363636366,-17.810874228201452,-0.19229395738057523,0.051494641392423414,-0.14079931598815182,0.15892193308550187,91.99939748453119,0.1143939393939394,0.23330283623055809,6.315789473684211,1.6042158498756132,0.6400533486151428,1.88,0.98,19.2447,19,15,0.5026676470588235,17.0907,0.4720736842105263,8.9694,116,Big Ten,117,0.18005186274509805,61.46308724832215,1.91,119,130,151,0.7126323529411764,24.229499999999998,-5.5,113,118,116.7,0.7206764705882355,24.503000000000007,113,116.7,114,-0.2960705882352941,115,0.56,0.6184629927038958,0.5364111935134834,0.6047334764300232,117,145,0.6125383838216604,116,0-1,3-7,3-5,13-2,112,112,0.5588235294117647,34.0,-0.007197058823529501,161.0,10.0,19,9.0,-3.5007999999999995,29.0,24.0,29-24,-3.7968705882352936,0.5319333872652562,0.22789442316701092,113,61,63,62,61,45,49,38,42,49,53,68,66,44,45,49,54,44,48,30,65,62,60,62
117,UC Davis,8.0,34,1128,292,0.259,8.588235294117647,33.1764705882353,0.25886524822695034,59,0.368,1.7352941176470589,302.1,162,145,4.32,142,4.176470588235294,907,294,24,0.98,8.647058823529411,0.7058823529411765,392,0.348,175,5.147058823529412,3.48,1.44,0.716,0.535,/baseball/2025/schedule/UC-Davis,16-18,1405.22,133,+8,0.3190567428150332,-103.58547648942698,-1.1183539306434098,0.8623555348996498,-0.25599839574376004,0.08865248226950355,54.738347163985814,0.10464259395725865,0.24385964912280703,4.8262164846077455,1.1393628507598468,0.7262411472254656,2.3,1.5,17.609300000000005,16,18,0.42566470588235317,14.472600000000007,0.5736619047619046,12.046899999999997,151,Big West,96,0.23927154411764703,68.43959731543625,1.53,125,203,67,0.64485,21.9249,-6.23,124,102,117.0,0.6538941176470587,22.2324,124,117.0,116,-0.31735588235294115,128,0.5946666666666667,0.5974936509748678,0.7187817812843929,0.604530371452922,118,133,0.606251347225671,123,2-11,2-4,1-0,11-3,94,94,0.47058823529411764,34.0,-0.04733235294117666,223.0,14.0,21,7.0,-3.0614999999999997,30.0,25.0,30-25,-3.3788558823529407,0.5557234636867094,0.24925311196315394,86,61,69,57,57,12,12,25,11,80,41,76,86,13,12,47,4,13,29,52,89,84,92,79
118,New Orleans,9.6,34,1142,356,0.312,10.470588235294118,33.588235294117645,0.3117338003502627,48,0.406,1.411764705882353,284.0,244,208,6.59,142,4.176470588235294,852,288,45,0.962,8.470588235294118,1.3235294117647058,586,0.513,257,7.5588235294117645,6.37,1.77,0.919,0.524,/baseball/2025/schedule/New-Orleans,18-15,1425.08,112,+36,0.38731474688187817,91.951707807451,0.9927506957631619,-0.4587412856152016,0.5340094101479602,0.20140105078809106,140.00141301214444,0.10418195157740279,0.2675324675324675,7.732394366197183,2.1591602718822176,0.6173806284683947,1.51,0.32,17.606399999999997,19,15,0.50155,17.0527,0.46244375000000004,7.399100000000001,93,Southland,102,0.15082200980392158,66.44630872483222,1.95,118,125,149,0.7104588235294116,24.155599999999993,-5.43,111,128,119.0,0.7184352941176471,24.4268,111,119.0,120,-0.29382352941176476,114,0.516,0.620676696874267,0.539058182679403,0.6001084828533952,119,112,0.6147833736452226,113,0-4,1-5,6-1,12-5,132,132,0.5588235294117647,34.0,0.04098823529411777,92.0,8.0,16,8.0,-3.782600000000001,27.0,23.0,27-23,-4.076423529411765,0.5160234545742709,0.21817903287994256,126,60,56,62,55,83,87,90,71,28,84,27,37,85,83,60,87,85,28,85,34,31,46,35
119,Louisiana,8.0,39,1262,317,0.251,8.128205128205128,32.35897435897436,0.25118858954041207,55,0.353,1.4102564102564104,340.1,246,212,5.61,151,3.871794871794872,1021,380,51,0.965,9.743589743589743,1.3076923076923077,475,0.376,208,5.333333333333333,4.84,1.57,0.729,0.424,/baseball/2025/schedule/Louisiana,17-22,1400.76,136,-44,0.31723841059602653,-121.04884335454506,-1.3068960471423974,0.9452577377736571,-0.3616383093687403,0.12519809825673534,52.46701529833139,0.1,0.22684458398744112,6.509850044104675,1.9052233055474543,0.6491864961905515,1.66,1.08,17.4116,17,22,0.38793846153846145,15.129599999999996,0.42361764705882343,7.2014999999999985,131,Sun Belt,119,0.24151398860398857,60.79865771812081,1.87,121,90,28,0.6190025641025643,24.141100000000005,-7.51,153,100,124.7,0.6285692307692304,24.514199999999988,154,125.0,125,-0.3266635746606335,131,0.5666666666666667,0.5883241192019041,0.8081310613283458,0.5986203046903311,120,136,0.6041954367665222,125,0-7,3-6,5-5,9-4,107,107,0.4358974358974359,39.0,-0.010553846153846136,169.0,8.0,17,9.0,-3.4554999999999993,25.0,31.0,25-31,-3.782163574660633,0.532770393647924,0.24576569317156854,92,60,64,56,32,9,14,15,15,84,41,58,60,12,9,45,24,12,20,21,60,44,66,46
