,Team,IP,RA,ER,ERA,WHIP,HBP,OBP,HBPPG,KP9,PO,A,E,PCT,APG,EPG,RS,RPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
91,Boston College,300.1,244,217,6.5,1.67,42,0.379,1.2,8.2,901,315,39,0.969,9.0,1.1142857142857143,217,6.2,159,4.542857142857143,35,1129,308,0.273,8.8,32.25714285714286,0.2728077945084145,4.44,434,0.384,0.763,0.447,/baseball/2025/schedule/Boston-College,17-18,1451.98,91,-6,0.3337188872620791,-62.079118914964276,-0.6702332122449263,0.29991504222103993,-0.37031817002388634,0.11160318866253321,73.05325989186791,0.116398243045388,0.2513134851138354,7.317560813062312,1.6939503599299486,0.613028819471935,1.84,0.4,14.284700000000003,17,18,0.37817714285714304,13.236200000000007,0.44816666666666666,8.067,58,ACC,60,0.28684582539682535,80.3993288590604,3.76,87,112,23,0.620965714285714,21.73379999999999,-4.77,94,89,90.0,0.6220257142857142,21.770899999999997,94,90.0,90,-0.26763705627705625,98,0.5273333333333333,0.6414679507124758,0.8212976991099875,0.6378246364468244,92,91,0.6572503187853771,84,1-9,5-3,7-4,4-2,132,132,0.4857142857142857,35.0,0.07757999999999993,53.0,8.0,18,10.0,-5.2472,25.0,28.0,25-28,-5.514837056277057,0.46503968566469994,0.24439588363649845,114,69,56,67,38,28,27,44,36,58,47,42,39,28,28,44,15,28,52,65,44,57,43,59
92,Wright St.,285.2,226,201,6.33,1.67,57,0.411,1.6764705882352942,8.5,857,273,37,0.968,8.029411764705882,1.088235294117647,265,7.794117647058823,190,5.588235294117647,34,1110,315,0.284,9.264705882352942,32.64705882352941,0.28378378378378377,5.83,512,0.461,0.872,0.572,/baseball/2025/schedule/Wright-State,21-13,1425.7,112,-16,0.3767295141406816,62.28001205294573,0.6724021420806057,-0.5038556553387443,0.16854648674186135,0.17747747747747747,126.77908973197817,0.13778100072516317,0.24264049955396966,7.131837307152876,2.237733230065041,0.6347056603936418,1.45,0.58,19.294900000000005,21,13,0.5300176470588237,18.020600000000005,0.6723736842105263,12.7751,105,Horizon League,108,0.17944214052287583,64.45302013422818,2.98,101,264,189,0.7305176470588235,24.8376,-3.87,81,120,100.7,0.7313529411764707,24.866000000000003,80,100.3,99,-0.2359808377896613,79,0.5393333333333333,0.6728685824240407,0.4672912391744898,0.6375575459516961,93,112,0.6548265324988989,87,0-9,2-1,3-1,16-2,124,124,0.6176470588235294,34.0,0.05014999999999992,83.0,14.0,19,5.0,-3.3808,35.0,18.0,35-18,-3.616780837789661,0.5778788847891293,0.24506154557813786,113,69,59,73,68,75,73,60,77,26,57,42,43,76,75,55,70,76,88,50,48,27,56,29
93,St. John's (NY),283.2,244,223,7.08,1.7,41,0.389,1.28125,6.9,850,289,29,0.975,9.03125,0.90625,229,7.15625,148,4.625,32,1118,326,0.292,10.1875,34.9375,0.29159212880143115,5.71,473,0.423,0.812,0.471,/baseball/2025/schedule/Saint-Johns,19-13,1479.53,71,-22,0.35188340807174884,-9.605917825179095,-0.10370967360779672,-0.7333873448683991,-0.8370970184761958,0.13148479427549195,95.74309319520354,0.11061285500747384,0.26784140969162995,7.754237288135593,2.4537272090879023,0.5975618011200912,1.21,0.58,16.771299999999997,19,13,0.48524062500000004,15.527700000000001,0.52593,10.5186,67,Big East,50,0.26694536458333334,83.7214765100671,3.47,89,163,128,0.7146593750000001,22.869100000000003,-3.9,83,93,88.3,0.7155749999999997,22.89839999999999,83,88.3,88,-0.24739223484848477,84,0.5393333333333333,0.6615493189908156,0.5716860128143577,0.6365677018775533,94,71,0.6536626607100642,88,1-8,1-0,7-3,10-2,123,123,0.59375,32.0,0.06964687500000011,62.0,11.0,20,9.0,-5.6189,30.0,22.0,30-22,-5.866292234848485,0.4441457203058985,0.2228754284577908,142,69,59,72,42,51,50,70,63,21,13,39,27,51,51,31,30,51,40,85,33,18,35,14
94,Georgia St.,326.2,254,223,6.14,1.66,56,0.414,1.4736842105263157,9.3,980,316,47,0.965,8.31578947368421,1.236842105263158,294,7.7368421052631575,247,6.5,38,1236,341,0.276,8.973684210526315,32.526315789473685,0.2758899676375405,5.21,627,0.507,0.921,0.567,/baseball/2025/schedule/Georgia-State,22-16,1429.41,108,-2,0.3904843849585723,116.32582969002394,1.2559043340643705,0.9274457566173944,2.183350090681765,0.2313915857605178,143.96070047949175,0.1574251115360102,0.2244408945686901,7.00797057020233,1.633395034997736,0.6259647155273167,1.79,1.8,22.594900000000006,22,16,0.4886710526315789,18.569499999999998,0.41514444444444454,7.472600000000002,139,Sun Belt,135,0.24810197368421052,55.48322147651007,3.43,92,79,132,0.7174894736842107,27.264600000000005,-5.3,104,100,98.7,0.7184289473684213,27.30030000000001,104,98.7,96,-0.26486953748006387,95,0.6206666666666667,0.6442131250463524,0.5636881893857214,0.6346819706337516,95,108,0.6371460286122657,99,0-7,0-2,8-4,14-3,90,90,0.5789473684210527,38.0,-0.015655263157894894,179.0,10.0,18,8.0,-3.246499999999999,32.0,24.0,32-24,-3.511369537480063,0.5841455730935878,0.2658226699137158,89,68,70,68,66,89,88,50,76,82,77,45,47,88,89,89,95,88,98,16,52,60,51,57
95,George Mason,305.1,186,159,4.69,1.43,52,0.439,1.4444444444444444,7.5,916,350,39,0.97,9.722222222222221,1.0833333333333333,330,9.166666666666666,191,5.305555555555555,36,1227,406,0.331,11.277777777777779,34.083333333333336,0.33088834555827223,3.86,592,0.482,0.921,0.741,/baseball/2025/schedule/George-Mason,23-13,1450.45,93,+20,0.39102902374670184,114.1358210774469,1.2322600470173497,0.4651538962875529,1.6974139433049027,0.15158924205378974,144.6410246918768,0.12598944591029024,0.3038897893030794,5.486725663716814,1.6339150731412835,0.6882107646758323,1.95,1.47,22.9932,23,13,0.5431944444444443,19.554999999999996,0.54344,10.8688,140,Atlantic 10,134,0.23327273919753086,55.81543624161073,3.45,91,174,205,0.7639499999999998,27.50219999999999,-4.53,92,103,95.3,0.7647722222222223,27.531800000000004,92,95.3,93,-0.24834015151515149,87,0.5986666666666667,0.6606090556376578,0.4365703757244115,0.6346248991846574,96,93,0.6409467865166346,96,1-4,0-0,6-6,16-3,98,98,0.6388888888888888,36.0,0.00018888888888879407,153.0,13.0,20,7.0,-3.5833000000000017,36.0,20.0,36-20,-3.831640151515153,0.5651055261029835,0.24877695354758977,108,68,67,71,92,88,88,98,94,65,25,78,81,88,88,82,46,88,73,99,81,60,81,65
96,Houston Christian,286.2,203,164,5.15,1.48,23,0.379,0.6764705882352942,7.9,858,307,44,0.964,9.029411764705882,1.2941176470588236,222,6.529411764705882,147,4.323529411764706,34,1105,318,0.288,9.352941176470589,32.5,0.28778280542986423,3.42,446,0.404,0.783,0.541,/baseball/2025/schedule/Houston-Christian,22-12,1470.84,79,+21,0.3354765506807867,-55.18438096686215,-0.5957946177011888,0.26661301671669524,-0.32918160098449356,0.1158371040723982,75.24880858768684,0.11119515885022693,0.26899016979445933,6.383647798742139,1.3913400321961906,0.629427778201405,2.3,-0.93,16.0964,22,12,0.5303411764705879,18.031599999999987,0.4124625,6.5994,106,Southland,90,0.21326133986928109,70.43288590604027,3.97,82,78,191,0.7489852941176471,25.465500000000002,-3.49,76,106,88.0,0.7498205882352945,25.493900000000014,76,88.0,85,-0.22586024955436723,76,0.43866666666666665,0.6829074587985958,0.466536950966967,0.6302377024213459,97,79,0.6639181701789462,82,4-6,0-0,6-2,12-4,179,179,0.6470588235294118,34.0,0.1736352941176471,4.0,6.0,16,10.0,-5.7559,28.0,22.0,28-22,-5.981760249554367,0.43728116161844144,0.198436229863983,175,68,41,74,59,30,35,65,44,56,37,73,71,30,30,46,18,30,41,87,63,72,53,79
97,Kennesaw St.,301.1,244,208,6.21,1.61,44,0.38,1.2571428571428571,9.3,904,285,55,0.956,8.142857142857142,1.5714285714285714,213,6.085714285714285,169,4.828571428571428,35,1203,328,0.273,9.371428571428572,34.371428571428574,0.2726517040731505,5.47,517,0.43,0.81,0.438,/baseball/2025/schedule/Kennesaw-State,16-19,1427.08,110,-15,0.34923130193905816,-18.434705087121582,-0.19902910710208263,0.40740981617847505,0.20838070907639242,0.1571072319201995,92.43026998978921,0.11703601108033242,0.24092409240924093,7.293258053802722,1.6019744371138411,0.5840529649418743,1.69,0.36,13.402299999999997,16,19,0.35825428571428564,12.538899999999998,0.410755,8.2151,81,Conference USA,59,0.29361247619047626,80.73154362416108,3.46,90,77,9,0.6057800000000001,21.202300000000005,-5.24,103,88,93.7,0.6068828571428571,21.240899999999996,103,93.7,91,-0.2820999134199135,111,0.5246666666666667,0.6271218641506627,0.8677465710103057,0.6297626497454862,98,110,0.6482397699751109,91,3-6,4-6,7-5,2-2,135,135,0.45714285714285713,35.0,0.07422000000000006,57.0,8.0,20,12.0,-5.856999999999998,24.0,31.0,24-31,-6.139099913419912,0.42792733875051625,0.23914485358886384,118,67,55,63,36,45,49,44,32,64,77,52,46,45,45,56,52,45,55,46,44,62,26,49
98,USC Upstate,312.2,254,199,5.73,1.56,65,0.419,1.8055555555555556,8.9,938,319,61,0.954,8.86111111111111,1.6944444444444444,333,9.25,175,4.861111111111111,36,1254,395,0.315,10.972222222222221,34.833333333333336,0.3149920255183413,4.61,646,0.515,0.9339999999999999,0.621,/baseball/2025/schedule/South-Carolina-Upstate,19-17,1455.36,88,-6,0.3960707269155206,131.1825429668221,1.4163038828490429,0.7741986910995233,2.1905025739485664,0.20015948963317384,150.93876332555982,0.114603798297315,0.26666666666666666,7.32222934016656,1.4750400026118053,0.57530551997869,1.92,2.1,20.677399999999995,19,17,0.44128888888888895,15.886400000000002,0.591415,11.8283,74,Big South,68,0.34071148148148145,77.74161073825503,3.11,97,221,85,0.6844027777777776,24.638499999999993,-5.68,110,79,95.3,0.6854305555555559,24.67550000000001,112,96.0,94,-0.2865929292929293,113,0.6406666666666666,0.6226651241026065,0.6741566848561684,0.6292001243610561,99,88,0.6271841693201113,107,1-3,5-7,5-2,8-5,85,85,0.5277777777777778,36.0,-0.04659444444444427,220.0,14.0,20,6.0,-2.6102000000000003,33.0,23.0,33-23,-2.8967929292929298,0.6206820737477725,0.2852487056103389,69,67,71,62,73,90,89,91,95,77,70,60,57,89,90,89,85,89,49,84,44,68,22,63
99,Houston,320.0,223,183,5.15,1.52,49,0.37,1.3611111111111112,10.0,960,360,49,0.964,10.0,1.3611111111111112,246,6.833333333333333,180,5.0,36,1185,301,0.254,8.36111111111111,32.916666666666664,0.2540084388185654,4.61,489,0.413,0.7829999999999999,0.545,/baseball/2025/schedule/Houston,19-17,1477.33,73,+21,0.33821059876118376,-52.28383977796289,-0.5644791114204439,1.2508104919962841,0.6863313805758402,0.15864978902953586,78.66398787248748,0.12388162422573985,0.21880199667221298,6.2718750000000005,1.1703359025481426,0.6378854897587659,2.16,1.49,19.17189999999999,19,17,0.4424916666666666,15.929699999999999,0.287078947368421,5.454499999999999,131,Big 12,121,0.25855034722222225,60.13422818791947,3.07,99,23,86,0.6786555555555557,24.431600000000003,-5.47,107,94,100.0,0.6796444444444448,24.467200000000012,107,100.0,97,-0.28006792929292934,107,0.6,0.6291374423929149,0.6713524851109239,0.6279316402422329,100,73,0.6328423541126162,102,3-7,4-3,4-3,8-4,96,96,0.5277777777777778,36.0,-0.004774999999999752,162.0,7.0,19,12.0,-4.535900000000001,26.0,29.0,26-29,-4.81596792929293,0.5065873657668853,0.2533828358013505,101,67,68,64,60,31,34,19,56,90,90,66,71,33,31,64,54,33,70,11,66,82,58,74
100,Nebraska,309.0,223,196,5.71,1.55,69,0.357,1.9166666666666667,8.7,927,339,32,0.975,9.416666666666666,0.8888888888888888,213,5.916666666666667,120,3.3333333333333335,36,1212,317,0.262,8.805555555555555,33.666666666666664,0.2615511551155115,4.49,492,0.406,0.763,0.479,/baseball/2025/schedule/Nebraska,16-20,1431.53,105,-22,0.33189775910364144,-70.37530372338733,-0.7598024376255818,0.7468319209105682,-0.012970516715013591,0.1443894389438944,70.77843553663558,0.08403361344537816,0.22782750203417412,6.495145631067961,1.4288268246453257,0.6268886840725315,1.94,1.85,17.644999999999996,16,20,0.36778333333333335,13.240200000000002,0.39636315789473686,7.5309,63,Big Ten,78,0.2832727160493827,74.41946308724832,2.76,103,67,16,0.6128555555555556,22.062800000000003,-6.1,120,90,104.3,0.6139472222222222,22.1021,120,104.3,101,-0.301784595959596,118,0.624,0.6075961122977126,0.8455302036983581,0.6278083344259587,101,105,0.6284778820885238,105,5-11,2-4,2-3,7-2,89,89,0.4444444444444444,36.0,-0.04569444444444437,218.0,10.0,19,9.0,-4.1549000000000005,26.0,29.0,26-29,-4.456684595959596,0.5279467139238103,0.2747600643202745,77,66,70,61,44,25,27,30,27,76,64,62,57,27,25,52,41,27,3,23,60,70,52,64
101,UNCW,322.2,166,142,3.96,1.22,42,0.373,1.1666666666666667,8.9,965,355,29,0.979,9.86111111111111,0.8055555555555556,219,6.083333333333333,181,5.027777777777778,36,1224,320,0.261,8.88888888888889,34.0,0.26143790849673204,3.77,482,0.394,0.767,0.624,/baseball/2025/schedule/UNCW,18-18,1443.25,96,+20,0.33456698240866034,-64.52838613783285,-0.6966765681932935,1.3565630204048136,0.6598864522115201,0.1323529411764706,74.11264030178505,0.12246278755074425,0.23395613322502032,4.636871508379889,1.1157898473476278,0.6989402806887977,2.36,3.65,23.889799999999997,18,18,0.45248333333333335,16.2894,0.45542105263157895,8.653,112,Coastal Athletic,127,0.23032080246913578,58.14093959731544,1.71,123,120,95,0.6782000000000001,24.415200000000006,-6.45,124,104,117.0,0.6791527777777775,24.44949999999999,124,117.0,114,-0.30615959595959596,124,0.744,0.6032564352831382,0.6480575509685553,0.6276449155333842,102,96,0.6071883080913063,118,2-7,2-3,6-4,8-4,45,45,0.5,36.0,-0.16360555555555545,291.0,13.0,19,6.0,-1.4101000000000006,31.0,24.0,31-24,-1.7162595959595965,0.6908646292356099,0.3144838597217858,44,66,85,59,74,27,29,28,32,93,70,96,92,29,27,64,31,29,67,32,93,85,84,82
102,Wofford,307.1,225,186,5.45,1.49,78,0.418,2.108108108108108,8.6,922,319,41,0.968,8.621621621621621,1.1081081081081081,260,7.027027027027027,188,5.081081081081081,37,1159,338,0.292,9.135135135135135,31.324324324324323,0.2916307161345988,3.48,471,0.406,0.8240000000000001,0.566,/baseball/2025/schedule/Wofford,22-15,1430.89,107,+11,0.3600949796472184,14.91649560204437,0.16104498481188403,0.8872360871001018,1.048281071911986,0.11475409836065574,106.00040700810791,0.12754409769335143,0.2711864406779661,6.593943340931292,1.2362763745224141,0.6135375807524412,2.48,2.47,24.90639999999999,22,15,0.5203405405405405,19.252599999999997,0.3991421052631579,7.5837,98,Southern,124,0.23910301801801803,59.13758389261745,2.75,104,71,173,0.7470648648648652,27.64140000000001,-5.67,110,102,105.3,0.7479324324324325,27.6735,110,105.3,102,-0.27741875511875513,104,0.6653333333333333,0.6317652275977762,0.4898527963753665,0.6261920856145619,103,107,0.619310590677963,108,2-2,0-4,5-8,15-1,72,72,0.5945945945945946,37.0,-0.07855135135135105,250.0,11.0,19,8.0,-3.0962000000000014,33.0,23.0,33-23,-3.3736187551187564,0.5923348394646336,0.2688260510958283,84,66,76,65,65,60,56,70,60,81,61,72,63,59,60,72,17,59,75,89,57,78,44,87
103,Purdue,307.1,191,166,4.86,1.5,98,0.419,2.8,8.7,922,297,31,0.975,8.485714285714286,0.8857142857142857,277,7.914285714285715,172,4.914285714285715,35,1148,333,0.29,9.514285714285714,32.8,0.29006968641114983,4.36,531,0.463,0.882,0.664,/baseball/2025/schedule/Purdue,22-13,1442.97,97,+38,0.38004810996563576,75.88457638546194,0.8192829453707621,0.6372452713944406,1.4565282167652027,0.17247386759581881,130.92444467188227,0.11821305841924398,0.2512820512820513,5.597525236079453,1.4990377825300474,0.6935062827296862,1.99,3.06,26.00800000000001,22,13,0.5656999999999999,19.799499999999995,0.36788421052631576,6.9898,150,Big Ten,166,0.18262059523809518,45.18456375838926,2.2,112,52,229,0.7862428571428574,27.518500000000007,-5.55,108,119,113.0,0.7870714285714284,27.547499999999996,108,113.0,110,-0.2802684848484848,108,0.7046666666666667,0.628938506087866,0.384100107050108,0.6219868809367425,104,97,0.6074507947029166,117,0-3,2-1,4-6,16-3,56,56,0.6285714285714286,35.0,-0.11451428571428601,277.0,11.0,19,8.0,-2.5989,33.0,21.0,33-21,-2.879168484848485,0.6217298447130125,0.2734032222389588,80,65,81,64,82,78,77,68,80,72,64,70,77,78,78,80,65,78,59,65,78,67,83,67
104,UNC Greensboro,307.0,212,182,5.34,1.48,45,0.353,1.2857142857142858,9.4,921,313,48,0.963,8.942857142857143,1.3714285714285714,184,5.257142857142857,144,4.114285714285714,35,1144,286,0.25,8.17142857142857,32.68571428571428,0.25,3.64,457,0.399,0.752,0.436,/baseball/2025/schedule/UNCG,17-18,1419.29,118,-27,0.32527086383601755,-86.39006050684614,-0.9327047286036754,1.083761903154142,0.15105717455046652,0.14947552447552448,62.50058716856826,0.1054172767203514,0.21991341991341992,6.214983713355049,1.0272133648696338,0.6361674246344055,2.58,1.24,16.567200000000003,17,18,0.4048857142857142,14.170999999999996,0.4304999999999999,8.609999999999998,91,Southern,106,0.3038035714285714,65.11744966442953,2.83,102,101,49,0.6483657142857143,22.692800000000002,-5.73,114,84,100.0,0.6494142857142856,22.729499999999998,114,100.0,97,-0.2941256277056278,115,0.5833333333333334,0.6151932433804788,0.7590283667531592,0.6211653114534808,105,118,0.6278166212092731,106,4-5,1-1,5-7,7-5,106,106,0.4857142857142857,35.0,0.012365714285714202,133.0,11.0,20,9.0,-4.5058,28.0,27.0,28-27,-4.799925627705628,0.5075410785418769,0.2576487053948003,97,65,65,62,35,18,22,13,13,87,80,73,68,19,18,55,45,19,30,12,67,89,56,90
105,Texas St.,305.0,222,197,5.81,1.56,35,0.336,1.0,9.6,915,277,31,0.975,7.914285714285715,0.8857142857142857,156,4.457142857142857,127,3.6285714285714286,35,1123,273,0.243,7.8,32.08571428571429,0.24309884238646481,5.43,405,0.361,0.6970000000000001,0.344,/baseball/2025/schedule/Texas-State,17-18,1479.54,70,+11,0.30398176291793316,-142.2492617484899,-1.535784999973281,0.34211084740440617,-1.193674152568875,0.11754229741763135,35.907749621646616,0.09650455927051672,0.22104332449160036,6.550819672131148,1.7618180426720575,0.6440647272217684,1.77,-0.72,11.2281,17,18,0.3706371428571429,12.9723,0.4048649999999999,8.097299999999999,99,Sun Belt,89,0.30526888888888887,70.76510067114094,4.03,81,74,18,0.6286657142857143,22.0033,-5.04,100,83,88.0,0.6297971428571426,22.042899999999992,100,88.0,85,-0.27715419913419914,103,0.45266666666666666,0.6320276476035466,0.8388767286446126,0.6206481668166566,106,70,0.6501813088393684,90,4-4,5-5,2-9,6-0,173,173,0.4857142857142857,35.0,0.1649114285714286,5.0,7.0,20,13.0,-7.562800000000001,24.0,31.0,24-31,-7.8399541991342,0.3268117692758137,0.2035578151669628,169,65,43,66,18,6,7,8,5,59,84,60,55,7,6,24,18,7,15,13,59,52,63,56
106,Mercer,335.1,205,181,4.86,1.4,47,0.398,1.236842105263158,8.6,1006,336,37,0.973,8.842105263157896,0.9736842105263158,269,7.078947368421052,203,5.342105263157895,38,1283,366,0.285,9.631578947368421,33.76315789473684,0.2852689010132502,3.73,614,0.479,0.877,0.622,/baseball/2025/schedule/Mercer,23-15,1431.51,106,+9,0.37187659033078885,54.92516776787209,0.5929960390800378,1.4987569414582493,2.091752980538287,0.19329696024941542,120.71716090742927,0.1291348600508906,0.23882896764252695,5.505819158460161,1.2707056413496314,0.6750163247610497,2.29,2.74,26.660999999999994,23,15,0.5377078947368424,20.43290000000001,0.3181611111111111,5.7269,76,Southern,86,0.24859756578947376,71.76174496644296,2.57,107,32,198,0.7662763157894737,29.118500000000004,-6.15,121,99,109.0,0.7671236842105263,29.1507,121,109.0,106,-0.28477480063795857,112,0.6833333333333333,0.6244685735045531,0.4493619167526768,0.6202002600023563,107,106,0.6091007173322562,114,1-1,1-0,8-6,13-8,64,64,0.6052631578947368,38.0,-0.09634210526315778,264.0,9.0,18,9.0,-2.6772000000000005,32.0,24.0,32-24,-2.961974800637959,0.6168070198434862,0.2739810149230117,78,64,78,63,73,73,75,61,61,95,61,81,77,71,73,89,81,71,79,41,80,77,77,79
107,Campbell,295.2,242,197,6.0,1.57,74,0.369,2.1142857142857143,9.7,887,295,49,0.96,8.428571428571429,1.4,234,6.685714285714286,131,3.742857142857143,35,1143,297,0.26,8.485714285714286,32.65714285714286,0.25984251968503935,5.27,502,0.439,0.808,0.485,/baseball/2025/schedule/Campbell,15-20,1390.95,143,-35,0.3493133674214755,-17.24054474711703,-0.1861364318417736,0.2143471128630357,0.02821068102126212,0.17935258092738407,92.53278037998987,0.09569028487947406,0.21731601731601732,7.378048780487806,1.6712550915141517,0.5856725193347883,1.84,0.65,13.012000000000004,15,20,0.33996571428571437,11.898800000000003,0.543535,10.8707,79,Coastal Athletic,95,0.35234257142857145,68.77181208053692,3.1,98,175,4,0.5969371428571427,20.892799999999994,-5.93,118,77,97.7,0.5980885714285714,20.9331,118,97.7,95,-0.3038170562770562,120,0.544,0.605580061709663,0.9103852099080442,0.6191230953205908,108,143,0.6323306248520215,103,1-7,4-3,5-6,5-4,120,120,0.42857142857142855,35.0,0.05679999999999985,77.0,12.0,20,8.0,-4.376999999999999,27.0,28.0,27-28,-4.680817056277055,0.5146220678602891,0.2646520429064256,93,64,60,60,45,46,48,27,50,55,86,58,50,46,46,52,72,46,13,8,43,59,27,59
108,Tulane,325.0,213,189,5.23,1.45,56,0.387,1.5135135135135136,10.4,975,324,39,0.971,8.756756756756756,1.054054054054054,245,6.621621621621622,186,5.027027027027027,37,1212,327,0.27,8.837837837837839,32.75675675675676,0.2698019801980198,4.46,516,0.426,0.813,0.564,/baseball/2025/schedule/Tulane,23-14,1465.49,84,+2,0.35065595716198134,-14.58912151476334,-0.1575105115468115,1.3169130622350584,1.159402550688247,0.15594059405940594,94.20984842522174,0.12449799196787148,0.24165988608624897,5.898461538461538,1.2204937680487182,0.6637486705758007,2.33,2.4,25.797199999999993,23,14,0.5611378378378379,20.7621,0.3582421052631578,6.806599999999999,136,American Athletic,132,0.20111945945945947,56.47986577181209,2.24,110,48,223,0.779781081081081,28.851899999999997,-5.88,116,109,111.7,0.7805756756756758,28.881300000000003,116,111.7,107,-0.28044848484848484,109,0.6606666666666666,0.628759959376409,0.3947364974201867,0.6160632122247225,109,84,0.6082213975021891,116,1-1,0-5,4-2,18-6,73,73,0.6216216216216216,37.0,-0.07559999999999978,247.0,10.0,19,9.0,-3.2429999999999986,33.0,23.0,33-23,-3.5234484848484833,0.5834274812193624,0.2590320646134286,96,64,75,64,65,47,51,39,46,91,92,75,70,48,47,73,51,48,70,47,71,79,73,81
