,Team,IP,RA,ER,ERA,RS,RPG,WP9,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,HBP,OBP,HBPPG,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
105,UNC Greensboro,307.0,212,182,5.34,184,5.257142857142857,3.64,1.48,921,313,48,0.963,8.942857142857143,1.3714285714285714,35,1144,286,0.25,8.17142857142857,32.68571428571428,0.25,9.4,45,0.353,1.2857142857142858,144,4.114285714285714,457,0.399,0.752,0.436,/baseball/2025/schedule/UNCG,17-18,1448.9,91,,0.32527086383601755,-86.3900605068458,-0.9327047286036754,1.083761903154142,0.15105717455046652,0.14947552447552448,62.50058716856841,0.1054172767203514,0.21991341991341992,6.214983713355049,1.0272133648696338,0.6361674246344055,2.58,1.47,17.473399999999994,17,18,0.413837142857143,14.484300000000005,0.437895,8.7579,108,Southern,106,0.3034617142857143,65.11744966442953,2.52,109,100,53,0.6673028571428572,23.355600000000003,-5.68,118,85,104.0,0.6480914285714285,22.6832,117,103.7,101,-0.29368119047619046,115,0.5826666666666667,0.6144366666719032,0.7473157598692564,0.6197306744786584,106,91,0.6259493311579901,105,3-5,2-1,5-7,7-5,93,93,0.4857142857142857,35.0,-0.013525714285714141,177.0,11.0,20,9.0,-3.4517999999999995,28.0,27.0,28-27,-3.74548119047619,0.5267840221255948,0.25392898823808335,83,65,69,62,35,18,22,13,13,87,80,73,68,19,18,55,45,19,30,12,67,89,56,90
106,Utah Valley,309.1,219,182,5.3,343,9.527777777777779,4.28,1.51,928,313,50,0.961,8.694444444444445,1.3888888888888888,36,1309,415,0.317,11.527777777777779,36.361111111111114,0.3170359052711994,9.3,77,0.426,2.138888888888889,182,5.055555555555555,672,0.513,0.9390000000000001,0.694,/baseball/2025/schedule/Utah-Valley,20-12,1475.8,75,,0.40152392947103277,154.6660493087998,1.6698420477820446,0.8331728147249615,2.503014862507006,0.19633307868601987,157.75051785794636,0.11460957178841309,0.2769811320754717,6.376577159495309,1.3410141986910566,0.6363541519046114,2.17,1.98,26.149200000000008,24,12,0.5938750000000002,21.379500000000007,0.5097789473684211,9.6858,117,Western Athletic,97,0.1445890740740741,68.10738255033557,2.62,107,151,260,0.8130638888888888,29.270299999999995,-4.77,95,134,112.0,0.7990555555555555,28.766,97,112.7,110,-0.261011111111111,94,0.6166666666666667,0.6467707463424195,0.3185042388335201,0.6180907485343599,107,75,0.6183296870904833,111,2-1,0-0,7-7,15-4,82,82,0.6666666666666666,36.0,-0.0597000000000002,234.0,13.0,19,6.0,-2.3057,37.0,18.0,37-18,-2.5667111111111107,0.5982180826800675,0.2425627001033963,99,64,72,69,86,93,90,92,96,79,77,68,70,91,93,93,84,91,50,92,64,74,57,75
107,Campbell,295.2,242,197,6.0,234,6.685714285714286,5.27,1.57,887,295,49,0.96,8.428571428571429,1.4,35,1143,297,0.26,8.485714285714286,32.65714285714286,0.25984251968503935,9.7,74,0.369,2.1142857142857143,131,3.742857142857143,502,0.439,0.808,0.485,/baseball/2025/schedule/Campbell,15-20,1428.29,109,-1,0.3493133674214755,-17.240544747116704,-0.18613643184177364,0.2143471128630357,0.028210681021262063,0.17935258092738407,92.53278037999002,0.09569028487947406,0.21731601731601732,7.378048780487806,1.6712550915141517,0.5856725193347883,1.84,0.49,13.037300000000002,15,20,0.3508171428571428,12.278599999999999,0.5446,10.892,85,Coastal Athletic,96,0.34593149999999995,68.43959731543625,2.72,105,178,4,0.6175371428571428,21.613799999999998,-5.88,122,78,101.7,0.5964628571428575,20.876200000000015,119,100.7,97,-0.30018119047619046,119,0.5173333333333333,0.6080035167701309,0.8974158692825189,0.6164485421040717,108,109,0.633078246228554,102,1-7,4-3,5-6,5-4,124,124,0.42857142857142855,35.0,0.05607714285714277,75.0,12.0,20,8.0,-4.3629999999999995,27.0,28.0,27-28,-4.66318119047619,0.4711709398813039,0.24356214218660766,97,64,59,60,45,46,48,27,50,55,86,58,50,46,46,52,72,46,13,8,43,59,27,59
108,Mercer,335.1,205,181,4.86,269,7.078947368421052,3.73,1.4,1006,336,37,0.973,8.842105263157896,0.9736842105263158,38,1283,366,0.285,9.631578947368421,33.76315789473684,0.2852689010132502,8.6,47,0.398,1.236842105263158,203,5.342105263157895,614,0.479,0.877,0.622,/baseball/2025/schedule/Mercer,23-15,1421.37,116,-1,0.37187659033078885,54.92516776787244,0.5929960390800384,1.4987569414582493,2.0917529805382875,0.19329696024941542,120.71716090742942,0.1291348600508906,0.23882896764252695,5.505819158460161,1.2707056413496314,0.6750163247610497,2.29,2.71,26.731400000000008,23,15,0.5402526315789477,20.52960000000001,0.32372222222222224,5.827000000000001,76,Southern,87,0.24563859649122807,71.42953020134227,2.47,110,31,206,0.7763315789473685,29.500600000000002,-5.91,119,100,109.7,0.7607578947368422,28.908800000000003,120,110.0,107,-0.28492412280701745,113,0.6653333333333333,0.6231036711358655,0.4462212075259706,0.6160477582418824,109,116,0.6077785480633537,116,1-1,1-0,8-5,13-9,60,60,0.6052631578947368,38.0,-0.09819473684210545,265.0,9.0,18,9.0,-2.159,32.0,24.0,32-24,-2.4439241228070174,0.6056590360189411,0.26065163771262934,78,64,79,62,73,73,75,61,61,95,61,81,77,71,73,89,81,71,79,41,80,77,77,79
109,Jacksonville,296.2,204,178,5.4,217,6.2,4.79,1.52,890,311,51,0.959,8.885714285714286,1.457142857142857,35,1167,318,0.272,9.085714285714285,33.34285714285714,0.27249357326478146,8.3,40,0.372,1.1428571428571428,149,4.257142857142857,487,0.417,0.7889999999999999,0.528,/baseball/2025/schedule/Jacksonville,19-16,1410.93,125,-1,0.3420667150108775,-38.41868882157246,-0.4147849014157642,0.278469762645837,-0.13631513876992718,0.14481576692373607,83.48077526922741,0.10804931109499638,0.24190800681431004,6.198514517218095,1.6250996050471898,0.6428884859959467,1.73,-0.5,14.614900000000002,19,16,0.44909714285714303,15.718400000000006,0.5348941176470587,9.0932,126,ASUN,99,0.18464253968253963,67.44295302013423,3.28,93,167,91,0.6970942857142857,24.3983,-4.76,98,118,103.0,0.6788171428571429,23.7586,96,102.3,100,-0.26678976190476184,99,0.4513333333333333,0.64105152683695,0.6633340102990942,0.6154468566130799,110,125,0.6429820845330012,94,0-6,0-2,8-7,11-1,165,165,0.5428571428571428,35.0,0.1252885714285713,16.0,8.0,17,9.0,-4.888399999999999,27.0,25.0,27-25,-5.155189761904761,0.44135497262865797,0.21021660662394892,138,63,45,67,56,37,38,42,36,57,50,66,64,36,37,49,41,36,35,48,68,62,62,53
110,Tulane,325.0,213,189,5.23,245,6.621621621621622,4.46,1.45,975,324,39,0.971,8.756756756756756,1.054054054054054,37,1212,327,0.27,8.837837837837839,32.75675675675676,0.2698019801980198,10.4,56,0.387,1.5135135135135136,186,5.027027027027027,516,0.426,0.813,0.564,/baseball/2025/schedule/Tulane,23-14,1456.29,86,,0.35065595716198134,-14.589121514762985,-0.1575105115468112,1.3169130622350584,1.1594025506882473,0.15594059405940594,94.20984842522186,0.12449799196787148,0.24165988608624897,5.898461538461538,1.2204937680487182,0.6637486705758007,2.33,2.36,25.690000000000015,23,14,0.5577594594594595,20.6371,0.3568315789473684,6.7798,113,American Athletic,133,0.208585990990991,56.147651006711406,2.36,112,47,220,0.7864486486486486,29.098599999999998,-5.54,113,107,110.7,0.7714594594594597,28.544000000000008,113,110.7,108,-0.2789502252252252,109,0.6419999999999999,0.6290161293884047,0.4045237022840795,0.6142260302081586,111,86,0.6095660719660465,114,1-1,0-5,4-2,18-6,70,70,0.6216216216216216,37.0,-0.07270270270270318,245.0,10.0,19,9.0,-2.3058000000000005,33.0,23.0,33-23,-2.5847502252252257,0.5971249032784739,0.2523462740445059,86,63,77,64,65,47,51,39,46,91,92,75,70,48,47,73,51,48,70,47,71,79,73,81
111,FIU,307.2,205,182,5.32,273,7.8,5.09,1.58,923,261,34,0.972,7.457142857142857,0.9714285714285714,35,1169,336,0.287,9.6,33.4,0.2874251497005988,10.5,85,0.409,2.4285714285714284,170,4.857142857142857,564,0.482,0.891,0.628,/baseball/2025/schedule/FIU,22-13,1450.92,90,,0.38046575342465755,77.429908470352,0.8359670237749606,0.9094666973858445,1.745433721160805,0.19503849443969204,131.4461353107232,0.11643835616438356,0.2401343408900084,6.005859375,1.2153466895018803,0.6710083074332928,2.07,2.12,24.1343,22,13,0.5690800000000001,19.917800000000003,0.3428894736842106,6.514900000000001,109,Conference USA,129,0.19281119047619044,57.47651006711409,2.08,114,39,235,0.7925771428571426,27.740199999999994,-5.23,106,115,111.7,0.7778742857142855,27.225599999999993,107,112.0,109,-0.27825833333333333,108,0.626,0.6297009054278448,0.37756060527118807,0.6104623592996441,112,90,0.6078554321537795,115,1-1,0-4,6-3,15-5,79,79,0.6285714285714286,35.0,-0.060980000000000034,235.0,9.0,19,10.0,-2.731000000000001,31.0,23.0,31-23,-3.0092583333333347,0.5713994981029431,0.24244228627600162,101,63,73,64,75,79,79,64,77,82,93,57,69,79,79,83,82,79,53,43,71,80,76,71
112,Bowling Green,298.0,234,196,5.92,242,7.117647058823529,4.68,1.78,894,336,41,0.968,9.882352941176471,1.2058823529411764,34,1198,354,0.295,10.411764705882353,35.23529411764706,0.29549248747913187,8.3,60,0.403,1.7647058823529411,169,4.970588235294118,539,0.45,0.853,0.515,/baseball/2025/schedule/Bowling-Green,22-11,1418.58,118,-1,0.368559670781893,40.75405672074202,0.4399985506458348,0.3708196162124432,0.810818166858278,0.15442404006677796,116.57389985289295,0.11591220850480109,0.26069078947368424,7.067114093959732,1.5677903262233213,0.6404305097156511,1.77,1.14,23.2681,23,11,0.5989470588235294,20.3642,0.5720736842105264,10.869400000000002,148,Mid-American,118,0.09949349673202613,61.13087248322148,2.64,106,204,264,0.8213264705882357,27.925100000000015,-4.45,92,152,116.7,0.80745,27.4533,93,117.0,115,-0.2595200980392157,92,0.5606666666666666,0.6482464248958049,0.306423683702415,0.6103028154793321,113,118,0.6186308515322113,110,0-0,1-3,8-3,14-5,105,105,0.6764705882352942,34.0,-0.007885294117647046,168.0,12.0,19,7.0,-3.4475999999999987,35.0,18.0,35-18,-3.7071200980392143,0.5291087236497077,0.21856390280992974,129,62,65,69,53,68,64,75,63,62,50,26,53,68,68,67,49,68,51,77,50,64,60,56
113,Tennessee Tech,317.0,234,197,5.59,248,6.702702702702703,3.95,1.6,951,370,41,0.97,10.0,1.1081081081081081,37,1206,326,0.27,8.81081081081081,32.5945945945946,0.2703150912106136,6.6,51,0.387,1.3783783783783783,190,5.135135135135135,520,0.431,0.8180000000000001,0.527,/baseball/2025/schedule/Tennessee-Tech,24-13,1402.17,136,-2,0.3538217420661715,-4.585006838807237,-0.049501731265682455,0.6955015535360617,0.6459998222703792,0.16086235489220563,98.16432278229121,0.12829169480081026,0.23284313725490197,6.643533123028391,1.6645440839616197,0.62527031794468,1.68,-0.9,18.683200000000006,24,13,0.5702567567567569,21.099500000000006,0.581084210526316,11.040600000000003,127,Ohio Valley,117,0.10658566816816817,61.46308724832215,2.9,102,213,238,0.77987027027027,28.85519999999999,-4.34,91,149,114.0,0.7659459459459461,28.340000000000007,91,114.0,111,-0.24584211711711706,86,0.42466666666666664,0.6617837328381808,0.37475782332986807,0.6064207691639035,114,136,0.6369157651581534,98,0-3,1-3,6-3,17-4,180,180,0.6486486486486487,37.0,0.1436972972972972,8.0,10.0,19,9.0,-5.976400000000001,34.0,22.0,34-22,-6.222242117117118,0.37669106242991196,0.17088702249403415,201,62,40,71,56,54,53,39,52,73,7,53,61,54,54,64,56,54,76,29,57,59,51,47
114,Kent St.,285.2,211,191,6.02,302,8.882352941176471,3.91,1.54,857,309,41,0.966,9.088235294117647,1.2058823529411764,34,1166,345,0.296,10.147058823529411,34.294117647058826,0.29588336192109777,8.9,67,0.409,1.9705882352941178,165,4.852941176470588,576,0.494,0.903,0.658,/baseball/2025/schedule/Kent-State,19-13,1440.16,102,-1,0.3866055045871559,93.47750250637824,1.0092238400371472,0.35119479267550074,1.360418632712648,0.19811320754716982,139.11547775365122,0.11644318983768526,0.2595419847328244,6.658485273492287,1.2699912945811704,0.6202781954778085,2.29,1.32,22.221899999999998,21,13,0.5642735294117648,19.1853,0.639121052631579,12.143300000000002,102,Mid-American,127,0.1319176797385621,58.14093959731544,1.81,119,244,228,0.7830794117647057,26.624699999999997,-5.12,102,142,121.0,0.768308823529412,26.12250000000001,105,122.0,122,-0.2796495098039216,110,0.5726666666666667,0.6283240366932121,0.3890085862484295,0.6025721225297375,115,102,0.6075897103141515,117,1-1,2-6,6-3,12-3,98,98,0.6176470588235294,34.0,-0.03593823529411755,212.0,14.0,19,5.0,-2.3866,35.0,18.0,35-18,-2.666249509803922,0.5921860055819217,0.24015764899910205,103,62,67,63,80,84,83,77,92,60,70,63,49,85,84,78,84,85,53,76,56,77,48,79
115,UC Davis,302.1,162,145,4.32,175,5.147058823529412,3.48,1.44,907,294,24,0.98,8.647058823529411,0.7058823529411765,34,1128,292,0.259,8.588235294117647,33.1764705882353,0.25886524822695034,8.0,59,0.368,1.7352941176470589,142,4.176470588235294,392,0.348,0.716,0.535,/baseball/2025/schedule/UC-Davis,16-18,1405.22,134,-1,0.3190567428150332,-103.58547648942663,-1.11835393064341,0.8623555348996499,-0.25599839574376015,0.08865248226950355,54.73834716398597,0.10464259395725865,0.24385964912280703,4.8262164846077455,1.1393628507598468,0.7262411472254656,2.3,1.46,17.63860000000001,16,18,0.4283764705882353,14.5648,0.567342857142857,11.914199999999997,107,Big West,100,0.23623210784313725,67.11073825503355,1.44,126,201,67,0.6745176470588237,22.933600000000006,-6.3,127,103,118.7,0.6558705882352942,22.2996,128,119.0,117,-0.3162848039215686,130,0.5820000000000001,0.5920655230386977,0.712686202851925,0.5995684548460022,116,134,0.6025161167578387,124,2-13,2-2,1-0,11-3,94,94,0.47058823529411764,34.0,-0.048194117647059165,223.0,14.0,21,7.0,-3.378899999999999,30.0,25.0,30-25,-3.6951848039215673,0.5298320084850292,0.25192802298270023,87,61,69,57,57,12,12,25,11,80,41,76,86,13,12,47,4,13,29,52,89,84,92,79
116,Michigan St.,285.0,200,170,5.37,221,6.5,4.45,1.51,855,298,52,0.957,8.764705882352942,1.5294117647058822,34,1076,289,0.269,8.5,31.647058823529413,0.26858736059479554,8.4,57,0.382,1.6764705882352942,151,4.4411764705882355,460,0.428,0.81,0.546,/baseball/2025/schedule/Michigan-State,19-15,1396.7,145,,0.34888636363636366,-17.810874228201136,-0.19229395738057534,0.05149464139242342,-0.14079931598815193,0.15892193308550187,91.99939748453134,0.1143939393939394,0.23330283623055809,6.315789473684211,1.6042158498756132,0.6400533486151428,1.88,0.9,19.2339,19,15,0.506608823529412,17.224700000000006,0.472563157894737,8.978700000000003,154,Big Ten,116,0.176278431372549,61.79530201342282,1.78,120,131,157,0.7406676470588235,25.182699999999997,-5.62,116,122,119.3,0.7241941176470588,24.6226,115,119.0,117,-0.29524950980392156,116,0.5446666666666666,0.6128844769289584,0.5263535348714814,0.5966633379007221,117,145,0.605387423181811,121,0-1,3-7,3-5,13-2,111,111,0.5588235294117647,34.0,-0.006879411764705856,166.0,10.0,19,9.0,-4.1347000000000005,29.0,24.0,29-24,-4.429949509803922,0.48530489720853615,0.2230387155079201,125,61,63,61,61,45,49,38,42,49,53,68,66,44,45,49,54,44,48,30,65,62,60,62
117,New Mexico St.,311.1,287,262,7.57,241,6.694444444444445,4.97,1.82,933,346,37,0.972,9.61111111111111,1.0277777777777777,36,1230,360,0.293,10.0,34.166666666666664,0.2926829268292683,7.9,69,0.403,1.9166666666666667,169,4.694444444444445,559,0.454,0.857,0.421,/baseball/2025/schedule/New-Mexico-State,18-18,1399.8,138,-1,0.3704882943143813,47.86241934565732,0.5167435302649049,0.3170322694102621,0.833775799675167,0.16178861788617885,118.98299981845628,0.11304347826086956,0.26265060240963856,8.302796528447445,1.9238427798630844,0.5852301761167299,1.6,-0.35,15.0918,18,18,0.44279166666666675,15.940500000000004,0.4225526315789474,8.028500000000001,185,Conference USA,143,0.14209361111111107,52.8255033557047,2.06,115,89,86,0.6833027777777777,24.598899999999997,-5.95,121,137,124.3,0.66535,23.9526,121,124.3,124,-0.29599999999999993,117,0.4613333333333333,0.612141705247238,0.6783523007797863,0.5953865412859041,118,138,0.617878201135708,112,1-5,6-5,2-2,9-6,160,160,0.5,36.0,0.08078333333333337,46.0,8.0,19,11.0,-5.580000000000001,26.0,29.0,26-29,-5.876000000000001,0.39767350912891125,0.2032508253416231,153,61,47,61,31,70,65,72,50,58,37,22,19,70,70,68,57,70,46,79,24,43,26,42
118,Louisiana,340.1,246,212,5.61,208,5.333333333333333,4.84,1.57,1021,380,51,0.965,9.743589743589743,1.3076923076923077,39,1262,317,0.251,8.128205128205128,32.35897435897436,0.25118858954041207,8.0,55,0.353,1.4102564102564104,151,3.871794871794872,475,0.376,0.729,0.424,/baseball/2025/schedule/Louisiana,17-22,1400.76,137,-1,0.31723841059602653,-121.04884335454466,-1.3068960471423974,0.9452577377736572,-0.3616383093687402,0.12519809825673534,52.467015298331546,0.1,0.22684458398744112,6.509850044104675,1.9052233055474543,0.6491864961905515,1.66,1.13,17.713600000000007,17,22,0.39151794871794865,15.269199999999998,0.42133529411764714,7.162700000000001,125,Sun Belt,119,0.2427977564102564,60.79865771812081,1.73,122,85,30,0.6516128205128204,25.412899999999997,-7.64,160,101,127.7,0.6317871794871797,24.639700000000005,158,127.0,126,-0.3275147435897436,137,0.5599999999999999,0.5809510791505086,0.8004752883095756,0.5942278832534725,119,137,0.5999706894278629,127,0-7,3-6,3-4,11-5,106,106,0.4358974358974359,39.0,-0.018297435897436043,186.0,9.0,17,8.0,-3.4377,26.0,30.0,26-30,-3.7652147435897434,0.5255881588671486,0.2543558201572721,82,60,65,55,32,9,14,15,15,84,41,58,60,12,9,45,24,12,20,21,60,44,66,46
119,Oral Roberts,285.0,193,163,5.15,202,6.121212121212121,4.11,1.49,855,304,44,0.963,9.212121212121213,1.3333333333333333,33,1121,321,0.286,9.727272727272727,33.96969696969697,0.2863514719000892,7.7,33,0.374,1.0,131,3.9696969696969697,494,0.441,0.815,0.521,/baseball/2025/schedule/Oral-Roberts,20-14,1378.9,159,-19,0.35236740968485775,-8.013744161145027,-0.08651987310887439,0.14490885884757995,0.05838898573870556,0.1543264942016057,96.34767374181192,0.10069177555726365,0.25132275132275134,6.094736842105263,1.4984158996986727,0.643500154115846,1.88,-1.15,15.720900000000002,20,14,0.5364205882352939,18.238299999999995,0.6281789473684211,11.9354,134,The Summit League,124,0.04901398692810459,59.13758389261745,1.76,121,238,197,0.740120588235294,25.164099999999998,-4.67,94,168,127.7,0.725685294117647,24.6733,95,128.0,131,-0.26624656862745094,97,0.408,0.6415891335721157,0.45534831201912807,0.5942105040119564,120,159,0.6254532009693228,106,1-5,2-2,1-2,16-5,189,189,0.5882352941176471,34.0,0.12585588235294115,15.0,11.0,19,8.0,-5.2211,31.0,22.0,31-22,-5.4873465686274505,0.4212261028343134,0.1841743484375941,177,60,37,68,54,51,52,63,33,52,30,72,71,51,51,53,49,51,22,65,69,67,63,62
120,New Orleans,284.0,244,208,6.59,257,7.5588235294117645,6.37,1.77,852,288,45,0.962,8.470588235294118,1.3235294117647058,34,1142,356,0.312,10.470588235294118,33.588235294117645,0.3117338003502627,9.6,48,0.406,1.411764705882353,142,4.176470588235294,586,0.513,0.919,0.524,/baseball/2025/schedule/New-Orleans,18-15,1425.08,113,-1,0.38731474688187817,91.95170780745129,0.9927506957631619,-0.45874128561520167,0.5340094101479602,0.20140105078809106,140.00141301214458,0.10418195157740279,0.2675324675324675,7.732394366197183,2.1591602718822176,0.6173806284683947,1.51,0.32,17.7435,19,15,0.5054029411764706,17.183699999999998,0.46126249999999996,7.380199999999999,121,Southland,103,0.14516705882352943,66.11409395973155,1.82,118,122,155,0.7388470588235294,25.1208,-5.56,115,133,122.0,0.7224911764705884,24.564700000000006,114,121.7,121,-0.2934906862745098,114,0.506,0.6146252116082616,0.5292256877295587,0.5926824616951126,121,113,0.6072261841011515,119,0-4,1-5,6-1,12-5,133,133,0.5588235294117647,34.0,0.036955882352941116,94.0,8.0,16,8.0,-3.950999999999999,27.0,23.0,27-23,-4.244490686274509,0.49654379532978565,0.2201449457087725,126,60,56,62,55,83,87,90,71,28,84,27,37,85,83,60,87,85,28,85,34,31,46,35
121,Washington,315.1,206,188,5.37,225,6.081081081081081,4.74,1.51,946,331,34,0.974,8.945945945945946,0.918918918918919,37,1220,316,0.259,8.54054054054054,32.972972972972975,0.25901639344262295,8.2,45,0.369,1.2162162162162162,176,4.756756756756757,497,0.407,0.776,0.54,/baseball/2025/schedule/Washington,17-18,1448.79,92,,0.3396922024623803,-48.04442819660097,-0.5187085771108889,0.6102250236102176,0.09151644649932866,0.1483606557377049,80.51470231488894,0.12038303693570451,0.22572815533980584,5.883846397968899,1.709490557333651,0.6708239025192088,1.72,0.46,17.092999999999996,18,19,0.42583243243243246,15.7558,0.3945777777777778,7.1024,74,Big Ten,88,0.24698761261261257,71.09731543624162,2.24,113,64,66,0.6896567567567565,25.51729999999999,-6.8,141,99,117.7,0.6701648648648646,24.796099999999992,138,116.7,114,-0.3151583333333332,129,0.5153333333333333,0.593180408293168,0.7187455555262747,0.5913116328376203,122,92,0.6040593914082458,122,2-9,4-3,6-1,6-6,126,126,0.4864864864864865,37.0,0.024513513513513663,114.0,8.0,18,10.0,-4.398900000000001,26.0,29.0,26-29,-4.714058333333334,0.4680877593974106,0.2293471433177129,116,59,58,57,58,32,32,25,31,71,47,68,66,34,32,53,45,34,64,17,72,55,75,51
