,Team,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,HBP,OBP,HBPPG,BB,BBPG,IP,RA,ER,ERA,KP9,WP9,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
92,Wright St.,857,273,37,0.968,8.029411764705882,1.088235294117647,512,0.461,265,7.794117647058823,57,0.411,1.6764705882352942,190,5.588235294117647,285.2,226,201,6.33,8.5,5.83,34,1110,315,0.284,9.264705882352942,32.64705882352941,0.28378378378378377,1.67,0.872,0.572,/baseball/2025/schedule/Wright-State,21-13,1446.85,96,+49,0.3767295141406816,62.28001205294573,0.6724021420806057,-0.5038556553387443,0.16854648674186135,0.17747747747747747,126.77908973197817,0.13778100072516317,0.24264049955396966,7.131837307152876,2.237733230065041,0.6347056603936418,1.45,0.51,19.246499999999997,21,13,0.5320941176470588,18.0912,0.6721105263157895,12.7701,108,Horizon League,108,0.1742736928104575,64.45302013422818,2.91,100,266,193,0.7204264705882351,24.49449999999999,-3.74,84,122,102.0,0.7277029411764707,24.741900000000005,83,101.7,97,-0.24436470588235296,82,0.5286666666666666,0.6694013687708174,0.4667187550792006,0.6440891425607064,93,96,0.6568182637523192,87,0-9,2-1,3-1,16-2,126,126,0.6176470588235294,34.0,0.05157352941176485,79.0,13.0,19,6.0,-3.0603000000000007,34.0,19.0,34-19,-3.3046647058823537,0.5502320465038112,0.1640295328782914,121,69,58,72,68,75,73,60,77,26,57,42,43,76,75,55,70,76,88,50,48,27,56,29
93,Boston College,901,315,39,0.969,9.0,1.1142857142857143,434,0.384,217,6.2,42,0.379,1.2,159,4.542857142857143,300.1,244,217,6.5,8.2,4.44,35,1129,308,0.273,8.8,32.25714285714286,0.2728077945084145,1.67,0.763,0.447,/baseball/2025/schedule/Boston-College,17-18,1456.97,85,+27,0.3337188872620791,-62.079118914964276,-0.6702332122449263,0.29991504222103993,-0.37031817002388634,0.11160318866253321,73.05325989186791,0.116398243045388,0.2513134851138354,7.317560813062312,1.6939503599299486,0.613028819471935,1.84,0.26,14.276700000000002,17,18,0.38630571428571425,13.5207,0.4513555555555555,8.1244,88,ACC,60,0.27588571428571423,80.3993288590604,3.48,89,112,25,0.6118142857142855,21.413499999999996,-4.74,96,91,92.0,0.6212828571428571,21.7449,97,92.3,90,-0.2695930252100841,99,0.512,0.6445475308906239,0.811997992534031,0.6407449659349606,94,85,0.6549433251123268,88,1-9,6-5,6-2,4-2,136,136,0.4857142857142857,35.0,0.0778085714285714,52.0,8.0,18,10.0,-4.421899999999998,25.0,28.0,25-28,-4.691493025210082,0.4679044409115893,0.16889982767100586,112,69,55,67,38,28,27,44,36,58,47,42,39,28,28,44,15,28,52,65,44,57,43,59
94,George Mason,916,350,39,0.97,9.722222222222221,1.0833333333333333,592,0.482,330,9.166666666666666,52,0.439,1.4444444444444444,191,5.305555555555555,305.1,186,159,4.69,7.5,3.86,36,1227,406,0.331,11.277777777777779,34.083333333333336,0.33088834555827223,1.43,0.921,0.741,/baseball/2025/schedule/George-Mason,23-13,1422.31,113,+15,0.39102902374670184,114.1358210774469,1.2322600470173497,0.4651538962875529,1.6974139433049027,0.15158924205378974,144.6410246918768,0.12598944591029024,0.3038897893030794,5.486725663716814,1.6339150731412835,0.6882107646758323,1.95,1.65,23.62750000000001,23,13,0.5494222222222223,19.779200000000003,0.5459349999999998,10.918699999999998,145,Atlantic 10,134,0.2220425385802469,55.81543624161073,3.22,95,179,214,0.7552611111111107,27.189399999999985,-4.46,93,104,97.3,0.7626750000000001,27.456300000000002,93,97.3,94,-0.25807810457516345,92,0.6046666666666667,0.6558915275693495,0.42567958737927925,0.6379308531127524,95,113,0.6415993247643702,100,1-4,0-0,5-6,17-3,90,90,0.6388888888888888,36.0,-0.017430555555555838,186.0,13.0,20,7.0,-2.722,36.0,20.0,36-20,-2.9800781045751634,0.5695007889433166,0.17227512443200657,105,68,70,69,92,88,88,98,94,65,25,78,81,88,88,82,46,88,73,99,81,60,81,65
95,Col. of Charleston,882,341,43,0.966,10.029411764705882,1.2647058823529411,480,0.429,252,7.411764705882353,52,0.412,1.5294117647058822,192,5.647058823529412,294.0,187,160,4.9,7.2,3.28,34,1120,324,0.289,9.529411764705882,32.94117647058823,0.2892857142857143,1.39,0.841,0.633,/baseball/2025/schedule/Charleston,21-13,1477.19,72,+9,0.36652548456568557,32.96767712987743,0.3559334044878836,0.35287570004173274,0.7088091045296163,0.1392857142857143,114.03293845692141,0.13783201722900215,0.2649647887323944,5.724489795918368,1.490481351069897,0.6595726455696239,2.19,2.89,23.763299999999997,21,13,0.5247058823529412,17.840000000000003,0.4791684210526315,9.104199999999999,98,Coastal Athletic,147,0.338310114379085,51.49664429530201,3.16,96,136,179,0.7486470588235292,25.453999999999994,-4.73,98,77,90.3,0.7566882352941176,25.727399999999996,96,89.7,89,-0.27322647058823535,102,0.6873333333333334,0.640968019263155,0.48421674661812275,0.6368084831448082,96,72,0.631236460697028,105,1-0,1-1,4-4,15-8,60,60,0.6176470588235294,34.0,-0.08127352941176458,255.0,12.0,19,7.0,-1.3901,33.0,20.0,33-20,-1.6633264705882351,0.6476683657622984,0.19589457539601143,68,68,80,66,76,66,62,66,69,60,19,82,75,66,66,65,38,66,88,82,74,67,71,76
96,Kennesaw St.,904,285,55,0.956,8.142857142857142,1.5714285714285714,517,0.43,213,6.085714285714285,44,0.38,1.2571428571428571,169,4.828571428571428,301.1,244,208,6.21,9.3,5.47,35,1203,328,0.273,9.371428571428572,34.371428571428574,0.2726517040731505,1.61,0.81,0.438,/baseball/2025/schedule/Kennesaw-State,16-19,1446.88,95,+26,0.34923130193905816,-18.434705087121582,-0.19902910710208263,0.40740981617847505,0.20838070907639242,0.1571072319201995,92.43026998978921,0.11703601108033242,0.24092409240924093,7.293258053802722,1.6019744371138411,0.5840529649418743,1.69,0.14,13.098199999999999,16,19,0.36322857142857135,12.712999999999997,0.4095550000000001,8.191100000000002,56,Conference USA,59,0.2881429047619048,80.73154362416108,3.29,93,73,9,0.5920285714285712,20.720999999999993,-5.06,104,88,95.0,0.6017714285714286,21.062,104,95.0,92,-0.2785730252100841,105,0.504,0.6357008272610719,0.8666529452232462,0.6355331365225465,97,95,0.6500389823777423,92,3-6,4-6,4-5,5-2,143,143,0.45714285714285713,35.0,0.08290857142857144,46.0,9.0,20,11.0,-4.904499999999998,25.0,30.0,25-30,-5.183073025210082,0.43872231087213154,0.16663092221943165,116,68,53,65,36,45,49,44,32,64,77,52,46,45,45,56,52,45,55,46,44,62,26,49
97,Georgia St.,980,316,47,0.965,8.31578947368421,1.236842105263158,627,0.507,294,7.7368421052631575,56,0.414,1.4736842105263157,247,6.5,326.2,254,223,6.14,9.3,5.21,38,1236,341,0.276,8.973684210526315,32.526315789473685,0.2758899676375405,1.66,0.921,0.567,/baseball/2025/schedule/Georgia-State,22-16,1429.33,106,-3,0.3904843849585723,116.32582969002394,1.2559043340643705,0.9274457566173944,2.183350090681765,0.2313915857605178,143.96070047949175,0.1574251115360102,0.2244408945686901,7.00797057020233,1.633395034997736,0.6259647155273167,1.79,1.67,22.5093,22,16,0.4938868421052631,18.767699999999998,0.4169222222222222,7.5046,102,Sun Belt,135,0.23756342105263156,55.48322147651007,3.23,94,80,138,0.7072210526315791,26.874400000000005,-5.18,105,103,100.7,0.7153315789473685,27.182600000000004,106,101.0,96,-0.27057167182662545,100,0.606,0.6435834110048104,0.557207289558862,0.6350204774179101,98,106,0.6382209391704052,101,0-7,0-2,8-4,14-3,89,89,0.5789473684210527,38.0,-0.013402631578947388,178.0,10.0,18,8.0,-2.9586000000000015,32.0,24.0,32-24,-3.229171671826627,0.5547136111258206,0.17746646005204914,95,67,70,67,66,89,88,50,76,82,77,45,47,88,89,89,95,88,98,16,52,60,51,57
98,Texas St.,915,277,31,0.975,7.914285714285715,0.8857142857142857,405,0.361,156,4.457142857142857,35,0.336,1.0,127,3.6285714285714286,305.0,222,197,5.81,9.6,5.43,35,1123,273,0.243,7.8,32.08571428571429,0.24309884238646481,1.56,0.6970000000000001,0.344,/baseball/2025/schedule/Texas-State,17-18,1465.88,81,+8,0.30398176291793316,-142.2492617484899,-1.535784999973281,0.34211084740440617,-1.193674152568875,0.11754229741763135,35.907749621646616,0.09650455927051672,0.22104332449160036,6.550819672131148,1.7618180426720575,0.6440647272217684,1.77,-0.73,11.347000000000005,17,18,0.37530857142857144,13.1358,0.411015,8.2203,95,Sun Belt,89,0.3065228174603175,70.76510067114094,3.86,81,75,20,0.6151257142857144,21.529400000000003,-4.88,100,82,87.7,0.6251171428571427,21.879099999999994,101,88.0,88,-0.2733473109243699,103,0.44599999999999995,0.6408489726439704,0.8380431717962309,0.6325212497375833,99,81,0.653091341497309,90,4-4,3-4,4-10,6-0,174,174,0.4857142857142857,35.0,0.16151428571428555,5.0,7.0,20,13.0,-6.692400000000003,24.0,31.0,24-31,-6.965747310924373,0.3328957255275042,0.14284108516912755,166,67,42,66,18,6,7,8,5,59,84,60,55,7,6,24,18,7,15,13,59,52,63,56
99,Houston,960,360,49,0.964,10.0,1.3611111111111112,489,0.413,246,6.833333333333333,49,0.37,1.3611111111111112,180,5.0,320.0,223,183,5.15,10.0,4.61,36,1185,301,0.254,8.36111111111111,32.916666666666664,0.2540084388185654,1.52,0.7829999999999999,0.545,/baseball/2025/schedule/Houston,19-17,1447.31,94,-19,0.33821059876118376,-52.28383977796289,-0.5644791114204439,1.2508104919962841,0.6863313805758402,0.15864978902953586,78.66398787248748,0.12388162422573985,0.21880199667221298,6.2718750000000005,1.1703359025481426,0.6378854897587659,2.16,1.39,19.1265,19,17,0.4473,16.1028,0.29226842105263157,5.5531,133,Big 12,121,0.24899748456790124,60.13422818791947,2.9,101,23,88,0.6663861111111112,23.989900000000006,-5.31,107,97,101.7,0.6751499999999999,24.3054,108,102.0,99,-0.28146977124183004,107,0.5873333333333334,0.6328470796404775,0.6675416436409568,0.6302662515163473,100,94,0.6350010154637704,102,3-7,4-3,4-2,8-5,99,99,0.5277777777777778,36.0,-0.0035138888888889275,154.0,7.0,19,12.0,-3.705,26.0,29.0,26-29,-3.98646977124183,0.5097574053896868,0.17480258699834544,101,67,67,64,60,31,34,19,56,90,90,66,71,33,31,64,54,33,70,11,66,82,58,74
100,USC Upstate,938,319,61,0.954,8.86111111111111,1.6944444444444444,646,0.515,333,9.25,65,0.419,1.8055555555555556,175,4.861111111111111,312.2,254,199,5.73,8.9,4.61,36,1254,395,0.315,10.972222222222221,34.833333333333336,0.3149920255183413,1.56,0.9339999999999999,0.621,/baseball/2025/schedule/South-Carolina-Upstate,19-17,1464.87,82,+19,0.3960707269155206,131.1825429668221,1.4163038828490429,0.7741986910995233,2.1905025739485664,0.20015948963317384,150.93876332555982,0.114603798297315,0.26666666666666666,7.32222934016656,1.4750400026118053,0.57530551997869,1.92,1.85,20.223399999999998,19,17,0.4438611111111112,15.979000000000003,0.5914049999999998,11.828099999999997,68,Big South,68,0.33659779320987654,77.74161073825503,3.02,98,221,84,0.6713916666666665,24.170099999999994,-5.5,112,80,96.7,0.6804333333333334,24.495600000000003,113,97.0,93,-0.2867169934640522,111,0.618,0.6276777455782949,0.6756861661535221,0.6294009178381853,101,82,0.6306582429523294,106,1-3,5-7,5-2,8-5,87,87,0.5277777777777778,36.0,-0.033983333333333254,208.0,14.0,20,6.0,-2.3797,33.0,23.0,33-23,-2.6664169934640523,0.5881209511402433,0.19046960869013577,73,66,71,63,73,90,89,91,95,77,70,60,57,89,90,89,85,89,49,84,44,68,22,63
101,Wofford,922,319,41,0.968,8.621621621621621,1.1081081081081081,471,0.406,260,7.027027027027027,78,0.418,2.108108108108108,188,5.081081081081081,307.1,225,186,5.45,8.6,3.48,37,1159,338,0.292,9.135135135135135,31.324324324324323,0.2916307161345988,1.49,0.8240000000000001,0.566,/baseball/2025/schedule/Wofford,22-15,1417.91,118,-32,0.3600949796472184,14.91649560204437,0.16104498481188403,0.8872360871001018,1.048281071911986,0.11475409836065574,106.00040700810791,0.12754409769335143,0.2711864406779661,6.593943340931292,1.2362763745224141,0.6135375807524412,2.48,2.28,24.41379999999999,22,15,0.5151891891891892,19.062,0.4044736842105263,7.685,115,Southern,124,0.24111520270270273,59.13758389261745,2.94,99,68,167,0.7312648648648649,27.0568,-5.35,109,101,103.0,0.7393027027027029,27.35420000000001,109,103.0,101,-0.2789180445151034,106,0.6466666666666666,0.6353609293169761,0.5067556899285011,0.6292927940802229,102,118,0.627376755422236,107,2-2,0-4,4-8,16-1,74,74,0.5945945945945946,37.0,-0.06523783783783754,243.0,11.0,19,8.0,-2.2333000000000003,33.0,23.0,33-23,-2.5122180445151034,0.5972748096783773,0.18529216637833018,79,66,75,65,65,60,56,70,60,81,61,72,63,59,60,72,17,59,75,89,57,78,44,87
102,Nebraska,927,339,32,0.975,9.416666666666666,0.8888888888888888,492,0.406,213,5.916666666666667,69,0.357,1.9166666666666667,120,3.3333333333333335,309.0,223,196,5.71,8.7,4.49,36,1212,317,0.262,8.805555555555555,33.666666666666664,0.2615511551155115,1.55,0.763,0.479,/baseball/2025/schedule/Nebraska,16-20,1464.03,83,+10,0.33189775910364144,-70.37530372338733,-0.7598024376255818,0.7468319209105682,-0.012970516715013591,0.1443894389438944,70.77843553663558,0.08403361344537816,0.22782750203417412,6.495145631067961,1.4288268246453257,0.6268886840725315,1.94,1.58,17.131899999999998,16,20,0.3707527777777779,13.347100000000003,0.4055105263157895,7.7047,104,Big Ten,78,0.2796515432098765,74.41946308724832,2.65,105,69,16,0.5973416666666665,21.504299999999997,-5.85,118,89,104.0,0.6070444444444446,21.853600000000007,120,104.7,103,-0.29657532679738563,117,0.6,0.6179657463264759,0.8488329254493301,0.6290904528787632,103,83,0.6322986282018167,104,5-11,1-2,3-5,7-2,93,93,0.4444444444444444,36.0,-0.031441666666666646,204.0,10.0,19,9.0,-3.0551999999999997,26.0,29.0,26-29,-3.3517753267973855,0.5474353740074076,0.19204717901515206,70,66,69,61,44,25,27,30,27,76,64,62,57,27,25,52,41,27,3,23,60,70,52,64
103,Jacksonville,890,311,51,0.959,8.885714285714286,1.457142857142857,487,0.417,217,6.2,40,0.372,1.1428571428571428,149,4.257142857142857,296.2,204,178,5.4,8.3,4.79,35,1167,318,0.272,9.085714285714285,33.34285714285714,0.27249357326478146,1.52,0.7889999999999999,0.528,/baseball/2025/schedule/Jacksonville,19-16,1410.93,124,-1,0.3420667150108775,-38.41868882157279,-0.41478490141576413,0.278469762645837,-0.13631513876992712,0.14481576692373607,83.48077526922725,0.10804931109499638,0.24190800681431004,6.198514517218095,1.6250996050471898,0.6428884859959467,1.73,-0.39,14.854500000000003,19,16,0.4484514285714286,15.695800000000002,0.5390117647058823,9.1632,122,ASUN,100,0.18255720634920636,67.11073825503355,3.3,92,173,91,0.6694342857142856,23.4302,-4.74,97,116,101.7,0.6782828571428573,23.739900000000006,97,101.7,97,-0.26951016806722694,98,0.4686666666666667,0.6446291581274222,0.6648146477348339,0.6282797457920187,104,124,0.6458823299261948,97,0-6,0-2,8-7,11-1,165,165,0.5428571428571428,35.0,0.11844285714285702,22.0,8.0,17,9.0,-4.8804,27.0,25.0,27-25,-5.149910168067227,0.4406909890315822,0.1521409068191871,142,65,45,67,56,37,38,42,36,57,50,66,64,36,37,49,41,36,35,48,68,62,62,53
104,Oral Roberts,855,304,44,0.963,9.212121212121213,1.3333333333333333,494,0.441,202,6.121212121212121,33,0.374,1.0,131,3.9696969696969697,285.0,193,163,5.15,7.7,4.11,33,1121,321,0.286,9.727272727272727,33.96969696969697,0.2863514719000892,1.49,0.815,0.521,/baseball/2025/schedule/Oral-Roberts,20-13,1398.34,140,+4,0.35236740968485775,-8.013744161145334,-0.08651987310887421,0.14490885884757995,0.05838898573870574,0.1543264942016057,96.34767374181179,0.10069177555726365,0.25132275132275134,6.094736842105263,1.4984158996986727,0.643500154115846,1.88,-1.12,15.354800000000004,20,13,0.5379454545454546,17.752200000000002,0.634315789473684,12.051999999999998,137,The Summit League,113,0.06662499999999999,62.79194630872483,2.25,113,238,198,0.7196151515151515,23.7473,-3.98,87,163,121.0,0.7266060606060609,23.97800000000001,87,121.0,122,-0.254874064171123,90,0.42,0.6590480081786654,0.45286069026891607,0.6237744887804832,105,140,0.6462473212944497,96,1-5,2-2,1-1,16-5,186,186,0.6060606060606061,33.0,0.14076363636363626,9.0,11.0,19,8.0,-4.832300000000001,31.0,21.0,31-21,-5.087174064171124,0.4444152519024578,0.13603342612719818,175,65,38,70,54,51,52,63,33,52,30,72,71,51,51,53,49,51,22,65,69,67,63,62
105,Utah Valley,928,313,50,0.961,8.694444444444445,1.3888888888888888,672,0.513,343,9.527777777777779,77,0.426,2.138888888888889,182,5.055555555555555,309.1,219,182,5.3,9.3,4.28,36,1309,415,0.317,11.527777777777779,36.361111111111114,0.3170359052711994,1.51,0.9390000000000001,0.694,/baseball/2025/schedule/Utah-Valley,20-12,1475.8,75,+8,0.40152392947103277,154.66604930879947,1.669842047782044,0.8331728147249615,2.5030148625070057,0.19633307868601987,157.75051785794628,0.11460957178841309,0.2769811320754717,6.376577159495309,1.3410141986910566,0.6363541519046114,2.17,2.07,26.447899999999983,24,12,0.5988583333333336,21.55890000000001,0.5106315789473684,9.702,117,Western Athletic,99,0.1396469907407407,67.44295302013423,2.44,109,149,263,0.7965583333333335,28.676100000000005,-4.92,103,137,116.3,0.8034138888888891,28.92290000000001,102,116.0,113,-0.27107532679738566,101,0.6326666666666667,0.6430872321342239,0.3085971421804682,0.6233487518154269,106,75,0.6223211493761888,110,2-1,0-0,7-7,15-4,83,83,0.6666666666666666,36.0,-0.06799722222222182,246.0,12.0,19,7.0,-2.3728000000000002,36.0,19.0,36-19,-2.643875326797386,0.5894591134901614,0.1716079454982995,107,65,72,66,86,93,90,92,96,79,77,68,70,91,93,93,84,91,50,92,64,74,57,75
106,Tennessee Tech,951,370,41,0.97,10.0,1.1081081081081081,520,0.431,248,6.702702702702703,51,0.387,1.3783783783783783,190,5.135135135135135,317.0,234,197,5.59,6.6,3.95,37,1206,326,0.27,8.81081081081081,32.5945945945946,0.2703150912106136,1.6,0.8180000000000001,0.527,/baseball/2025/schedule/Tennessee-Tech,24-13,1402.17,134,+3,0.3538217420661715,-4.585006838807585,-0.04950173126568274,0.6955015535360617,0.645999822270379,0.16086235489220563,98.16432278229105,0.12829169480081026,0.23284313725490197,6.643533123028391,1.6645440839616197,0.62527031794468,1.68,-0.84,18.9017,24,13,0.5717540540540543,21.15490000000001,0.5836842105263158,11.09,128,Ohio Valley,118,0.10499896396396399,61.13087248322148,2.85,103,217,237,0.7607891891891894,28.149200000000008,-4.4,92,150,115.0,0.7675675675675675,28.4,92,115.0,112,-0.2532910174880763,88,0.43866666666666665,0.660607556601456,0.372789798561488,0.6224687980483379,107,134,0.6427390230867068,99,0-3,1-3,6-3,17-4,179,179,0.6486486486486487,37.0,0.1377918918918919,11.0,10.0,19,9.0,-5.3578,34.0,22.0,34-22,-5.611091017488077,0.4133134726161323,0.12858190978964765,194,64,41,70,56,54,53,39,52,73,7,53,61,54,54,64,56,54,76,29,57,59,51,47
107,Campbell,887,295,49,0.96,8.428571428571429,1.4,502,0.439,234,6.685714285714286,74,0.369,2.1142857142857143,131,3.742857142857143,295.2,242,197,6.0,9.7,5.27,35,1143,297,0.26,8.485714285714286,32.65714285714286,0.25984251968503935,1.57,0.808,0.485,/baseball/2025/schedule/Campbell,15-20,1428.29,108,-23,0.3493133674214755,-17.24054474711703,-0.1861364318417736,0.2143471128630357,0.02821068102126212,0.17935258092738407,92.53278037998987,0.09569028487947406,0.21731601731601732,7.378048780487806,1.6712550915141517,0.5856725193347883,1.84,0.44,12.799399999999997,15,20,0.3473628571428571,12.157699999999998,0.5484600000000002,10.969200000000004,73,Coastal Athletic,95,0.34067827777777776,68.77181208053692,2.84,104,182,4,0.5846771428571428,20.463699999999996,-5.82,117,76,99.0,0.5948571428571428,20.819999999999997,119,99.7,95,-0.3002101680672269,118,0.524,0.614384859527506,0.9042286481182827,0.6216140255356846,108,108,0.6323791747002234,103,1-7,4-3,7-7,3-3,128,128,0.42857142857142855,35.0,0.06287428571428577,70.0,12.0,20,8.0,-4.095,27.0,28.0,27-28,-4.395210168067226,0.48549296132658765,0.17797948574392228,91,64,57,61,45,46,48,27,50,55,86,58,50,46,46,52,72,46,13,8,43,59,27,59
108,UNC Greensboro,921,313,48,0.963,8.942857142857143,1.3714285714285714,457,0.399,184,5.257142857142857,45,0.353,1.2857142857142858,144,4.114285714285714,307.0,212,182,5.34,9.4,3.64,35,1144,286,0.25,8.17142857142857,32.68571428571428,0.25,1.48,0.752,0.436,/baseball/2025/schedule/UNCG,17-18,1448.9,91,+42,0.32527086383601755,-86.39006050684614,-0.9327047286036754,1.083761903154142,0.15105717455046652,0.14947552447552448,62.50058716856826,0.1054172767203514,0.21991341991341992,6.214983713355049,1.0272133648696338,0.6361674246344055,2.58,1.19,16.762800000000006,17,18,0.41316571428571436,14.460800000000003,0.43681000000000003,8.7362,126,Southern,106,0.2936185952380952,65.11744966442953,2.54,107,100,53,0.6386571428571428,22.352999999999998,-5.68,116,86,103.0,0.6479400000000002,22.677900000000005,116,103.0,101,-0.29623873949579826,116,0.574,0.618297337429217,0.7483838771160155,0.621171291812794,109,91,0.626373474600324,108,3-5,2-1,5-7,7-5,104,104,0.4857142857142857,35.0,0.006777142857142704,140.0,10.0,20,10.0,-3.9490000000000007,27.0,28.0,27-28,-4.245238739495799,0.4943958575607198,0.17561379603168026,98,64,65,61,35,18,22,13,13,87,80,73,68,19,18,55,45,19,30,12,67,89,56,90
109,Mercer,1006,336,37,0.973,8.842105263157896,0.9736842105263158,614,0.479,269,7.078947368421052,47,0.398,1.236842105263158,203,5.342105263157895,335.1,205,181,4.86,8.6,3.73,38,1283,366,0.285,9.631578947368421,33.76315789473684,0.2852689010132502,1.4,0.877,0.622,/baseball/2025/schedule/Mercer,23-15,1421.37,115,-13,0.37187659033078885,54.92516776787209,0.5929960390800378,1.4987569414582493,2.091752980538287,0.19329696024941542,120.71716090742927,0.1291348600508906,0.23882896764252695,5.505819158460161,1.2707056413496314,0.6750163247610497,2.29,2.71,26.637400000000007,23,15,0.5374947368421052,20.4248,0.32425555555555563,5.836600000000002,91,Southern,86,0.24795513157894733,71.76174496644296,2.58,106,31,197,0.7525763157894737,28.597900000000003,-5.89,120,99,108.3,0.7602736842105263,28.8904,121,108.7,105,-0.2892479876160991,113,0.6753333333333332,0.6251843207284855,0.45392815147523813,0.6205895551702335,110,115,0.6145522575064369,115,1-1,1-0,8-6,13-8,65,65,0.6052631578947368,38.0,-0.09572105263157915,265.0,9.0,18,9.0,-1.7575999999999998,32.0,24.0,32-24,-2.0468479876160988,0.6249010139928259,0.1894744956454862,75,63,78,62,73,73,75,61,61,95,61,81,77,71,73,89,81,71,79,41,80,77,77,79
110,Purdue,922,297,31,0.975,8.485714285714286,0.8857142857142857,531,0.463,277,7.914285714285715,98,0.419,2.8,172,4.914285714285715,307.1,191,166,4.86,8.7,4.36,35,1148,333,0.29,9.514285714285714,32.8,0.29006968641114983,1.5,0.882,0.664,/baseball/2025/schedule/Purdue,22-13,1401.14,135,+1,0.38004810996563576,75.88457638546194,0.8192829453707621,0.6372452713944406,1.4565282167652027,0.17247386759581881,130.92444467188227,0.11821305841924398,0.2512820512820513,5.597525236079453,1.4990377825300474,0.6935062827296862,1.99,2.98,25.936100000000007,22,13,0.5668485714285717,19.839700000000008,0.3782052631578948,7.185900000000002,151,Big Ten,165,0.17484793650793648,45.51677852348993,2.16,114,56,231,0.7739228571428569,27.087299999999992,-5.35,110,120,114.7,0.7812885714285717,27.34510000000001,109,114.3,109,-0.2869958823529412,112,0.6933333333333334,0.6274029964306806,0.38440774114966825,0.6203643895484662,111,135,0.6123171695780136,119,0-3,2-1,4-6,16-3,56,56,0.6285714285714286,35.0,-0.11246000000000023,278.0,11.0,19,8.0,-1.8133000000000004,33.0,21.0,33-21,-2.1002958823529414,0.6217281358965937,0.18688252007014727,78,63,81,63,82,78,77,68,80,72,64,70,77,78,78,80,65,78,59,65,78,67,83,67
