,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,RS,RPG,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,WHIP,TB,SLG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
75,Pittsburgh,273.2,201,168,5.52,31,1060,291,0.275,9.387096774193548,34.193548387096776,0.27452830188679245,4.37,220,7.096774193548387,168,5.419354838709677,8.7,821,303,37,0.968,9.774193548387096,1.1935483870967742,1.55,449,0.424,54,0.394,1.7419354838709677,0.8180000000000001,0.541,/baseball/2025/schedule/Pittsburgh,18-16,1452.08,89,-1,0.3561814024390244,-0.49255445463460307,-0.005681777959140082,0.5746806115602754,0.5689988336011353,0.1490566037735849,99.7787769812714,0.12804878048780488,0.242368177613321,6.621522693997072,1.36042321851874,0.61834449535086,1.98,1.21,16.862100000000005,18,16,0.41205588235294116,14.0099,0.27840500000000007,5.568100000000001,96,ACC,52,0.29487139705882354,83.05704697986577,3.99,79,16,48,0.6279205882352938,21.34929999999999,-3.55,82,87,82.7,0.6338352941176469,21.550399999999996,82,82.7,81,-0.23814109243697473,83,0.5406666666666666,0.6618949670049719,0.7555022533012631,0.6564117742116479,76,89,0.6692230445662981,74,2-5,6-7,1-2,9-2,100,100,0.5294117647058824,34.0,0.03346764705882338,94.0,7.0,20,13.0,-4.647900000000001,25.0,29.0,25-29,-4.886041092436976,0.4626676837150929,0.18584843784755972,93,74,67,72,60,54,52,48,61,72,62,62,62,55,54,62,44,55,73,50,59,73,48,66
76,Southern Ill.,276.0,200,166,5.41,32,1097,328,0.299,10.25,34.28125,0.29899726526891524,4.5,273,8.53125,182,5.6875,8.9,828,292,41,0.965,9.125,1.28125,1.53,591,0.539,43,0.413,1.34375,0.952,0.639,/baseball/2025/schedule/Southern-Illinois,24-11,1446.48,97,-13,0.40174496644295304,127.80213623278746,1.4742397595755925,0.5296594012775357,2.0038991608531282,0.2397447584320875,156.1589828764382,0.13571961222967935,0.24438454627133874,6.521739130434782,1.4851991521246177,0.628389300987125,1.99,1.48,23.0343,24,11,0.5691085714285714,19.918799999999997,0.5535368421052631,10.517199999999999,76,Missouri Valley,107,0.19404442857142856,64.78523489932886,4.08,77,185,232,0.7641971428571431,26.74690000000001,-2.91,69,114,86.7,0.7688314285714286,26.909100000000002,69,86.7,86,-0.20911428571428575,68,0.5586666666666668,0.6908705330588898,0.37567678160704465,0.6554797099199386,77,97,0.6661954853262432,80,1-3,2-1,3-2,18-5,92,92,0.6857142857142857,35.0,0.02759142857142849,106.0,12.0,19,7.0,-2.9354,36.0,18.0,36-18,-3.1445142857142856,0.5648430114961015,0.1782546546507499,107,74,69,77,77,91,92,79,87,69,68,66,65,91,91,88,95,91,85,54,60,69,54,67
77,UCF,275.0,151,131,4.29,32,1105,359,0.325,11.21875,34.53125,0.3248868778280543,3.67,244,7.625,148,4.625,9.1,825,295,25,0.978,9.21875,0.78125,1.32,536,0.485,54,0.424,1.6875,0.909,0.706,/baseball/2025/schedule/UCF,19-16,1428.78,107,-16,0.38655762081784384,85.2886903634806,0.9838331508555597,0.8494688814924867,1.8333020323480462,0.16018099547511314,137.3662107993705,0.1100371747211896,0.29170383586083853,4.941818181818181,1.1015089672232525,0.6993054517282156,2.48,4.22,24.7792,19,16,0.43267714285714276,15.143699999999997,0.35898499999999994,7.179699999999999,92,Big 12,81,0.40665971428571424,73.42281879194631,3.86,82,47,72,0.6617885714285716,23.162600000000005,-4.37,93,58,77.7,0.6678400000000001,23.374400000000005,93,77.7,75,-0.25928571428571423,96,0.7413333333333334,0.6407876714999393,0.7056305825642792,0.6553779145657088,78,107,0.6458639203731051,89,1-2,6-9,3-4,9-1,27,27,0.5428571428571428,35.0,-0.16512000000000004,294.0,13.0,20,7.0,-0.47199999999999986,32.0,23.0,32-23,-0.7312857142857141,0.7064270625393491,0.24380361081722818,28,74,90,68,87,82,82,96,72,80,73,90,87,82,82,85,54,82,36,98,88,87,84,86
78,Samford,272.2,195,172,5.68,33,1103,327,0.296,9.909090909090908,33.42424242424242,0.2964641885766092,4.75,261,7.909090909090909,122,3.696969696969697,9.5,818,264,36,0.968,8.0,1.0909090909090908,1.53,535,0.485,54,0.389,1.6363636363636365,0.874,0.63,/baseball/2025/schedule/Samford,20-16,1501.18,59,+11,0.37306923076923076,45.613575200221575,0.526167622222469,0.27461762499153725,0.8007852472140062,0.1885766092475068,120.67572082651515,0.09384615384615384,0.25425246195165624,6.4474650991917715,1.6721613103360375,0.6518859073588261,2.0,2.04,20.8482,20,16,0.46021388888888903,16.567700000000006,0.4209684210526315,7.998399999999998,93,Southern,73,0.25984967592592595,76.08053691275168,3.43,90,83,99,0.6576444444444445,23.6752,-3.86,88,94,90.7,0.6627722222222219,23.85979999999999,88,90.7,90,-0.23635007936507935,82,0.5960000000000001,0.6636828184232807,0.6390340943921142,0.6552005584168488,79,59,0.6617531848591115,83,1-8,3-1,3-4,13-3,79,79,0.5555555555555556,36.0,-0.023561111111111033,186.0,11.0,19,8.0,-3.049,31.0,24.0,31-24,-3.285350079365079,0.5565801795235933,0.1991317048339072,74,73,73,72,75,71,71,75,77,56,81,66,59,71,71,65,77,71,11,70,61,59,64,68
79,Murray St.,251.0,154,140,5.02,29,1025,328,0.32,11.310344827586206,35.3448275862069,0.32,4.52,287,9.89655172413793,195,6.724137931034483,8.1,753,272,19,0.982,9.379310344827585,0.6551724137931034,1.61,551,0.538,49,0.447,1.6896551724137931,0.9850000000000001,0.758,/baseball/2025/schedule/Murray-State,22-9,1458.36,84,+13,0.41829704510108867,167.25890008438574,1.9293865338694023,-0.04050917971438093,1.8888773541550214,0.2175609756097561,176.64047116954492,0.15163297045101087,0.2757955641272903,5.52191235059761,1.4628403901401195,0.7048757728977979,1.79,3.57,25.949699999999993,23,9,0.6309906250000001,20.191700000000004,0.498829411764706,8.480100000000002,143,Missouri Valley,166,0.0784765017361111,45.18456375838926,2.81,100,144,282,0.8070968749999997,25.82709999999999,-2.95,73,157,110.0,0.8110125,25.9524,70,109.0,105,-0.21416223214285712,71,0.6980000000000001,0.6858314977087361,0.22601757917303833,0.6546347038192691,80,84,0.649834812064614,86,2-1,0-0,4-2,17-6,44,44,0.71875,32.0,-0.09217812499999978,265.0,12.0,17,5.0,-0.9666999999999999,35.0,14.0,35-14,-1.180862232142857,0.6800504211363135,0.20119258973237716,69,73,85,76,93,95,95,94,97,45,41,53,73,96,95,87,90,96,96,92,78,70,86,56
80,Central Conn. St.,189.2,107,89,4.22,23,800,275,0.344,11.956521739130435,34.78260869565217,0.34375,3.8,227,9.869565217391305,150,6.521739130434782,7.9,569,202,27,0.966,8.782608695652174,1.173913043478261,1.43,423,0.529,25,0.455,1.0869565217391304,0.984,0.798,/baseball/2025/schedule/Central-Connecticut,21-5,1409.97,128,-3,0.41682364729458915,126.71342705517276,1.4616811404197205,-1.4993430998205448,-0.037661959400824285,0.185,174.81729351626112,0.15030060120240482,0.3144963144963145,5.08985200845666,1.4624148086824575,0.7148694936512666,2.09,1.13,20.200199999999995,21,5,0.7190692307692308,18.695800000000002,0.7037315789473684,13.370899999999999,105,Northeast,167,0.05077405982905983,44.852348993288594,2.3,109,285,298,0.8651269230769228,22.493299999999994,-1.57,56,169,111.3,0.8682076923076922,22.5734,55,111.0,106,-0.17766054945054943,55,0.5353333333333334,0.7222687444246618,0.013003092255486681,0.6536479597839464,81,128,0.6667436467925314,79,0-0,0-2,3-2,18-1,102,102,0.8076923076923077,26.0,0.030761538461538618,99.0,15.0,19,4.0,-2.6274999999999995,36.0,9.0,36-9,-2.805160549450549,0.5847528854656604,0.15375418821588843,152,73,66,81,97,91,94,99,97,10,35,77,89,95,91,52,75,95,95,99,84,70,89,72
81,Minnesota,260.0,205,173,5.99,30,999,272,0.272,9.066666666666666,33.3,0.2722722722722723,4.81,196,6.533333333333333,141,4.7,9.1,780,247,44,0.959,8.233333333333333,1.4666666666666666,1.6,467,0.467,38,0.38,1.2666666666666666,0.847,0.479,/baseball/2025/schedule/Minnesota,16-17,1452.44,88,+51,0.36368288590604025,18.32933531426673,0.21143492341681633,0.10663411886763084,0.31806904228444716,0.19519519519519518,109.06108822349722,0.11828859060402684,0.22840119165839126,7.096153846153846,1.5400780023547878,0.605543432237892,1.9,0.27,12.224400000000005,16,17,0.35955454545454535,11.865299999999996,0.4571368421052631,8.685599999999999,60,Big Ten,82,0.3422891498316498,73.09060402684564,4.13,76,116,6,0.5895363636363633,19.45469999999999,-3.67,85,78,79.7,0.5960515151515153,19.669700000000006,85,79.7,76,-0.24851497835497838,90,0.478,0.651539393981572,0.8824745781266427,0.6505225408422586,82,88,0.6696182317303518,73,4-4,2-4,5-7,5-2,132,132,0.48484848484848486,33.0,0.11441212121212108,23.0,9.0,19,10.0,-5.4601999999999995,25.0,27.0,25-27,-5.708714978354978,0.4144014304331631,0.1803409345945734,102,72,56,70,45,62,63,44,43,50,73,55,53,63,62,59,82,63,55,22,50,66,40,62
82,BYU,272.1,228,210,6.94,31,1104,311,0.282,10.03225806451613,35.61290322580645,0.2817028985507246,5.35,253,8.161290322580646,160,5.161290322580645,7.3,817,299,25,0.978,9.64516129032258,0.8064516129032258,1.74,528,0.478,44,0.389,1.4193548387096775,0.867,0.547,/baseball/2025/schedule/BYU,17-16,1430.47,105,-9,0.3693932584269663,36.53652439789481,0.4214608498090312,-0.2667760742795857,0.15468477552944548,0.19655797101449277,116.12708460692664,0.1198501872659176,0.24017857142857144,7.541345093715544,2.281027649023593,0.6209075591455645,1.37,0.23,13.523699999999996,17,16,0.3813030303030305,12.583000000000006,0.32233,6.4466,72,Big 12,45,0.3669074915824916,85.38255033557047,4.42,73,29,20,0.6173606060606062,20.372900000000005,-3.59,83,69,75.0,0.6238212121212122,20.586100000000002,83,75.0,74,-0.24541497835497833,88,0.4753333333333334,0.6546339215892862,0.8298767616560667,0.6491175277507786,83,105,0.668352865646821,76,1-6,3-1,13-8,0-1,134,134,0.5151515151515151,33.0,0.10534242424242435,31.0,6.0,20,14.0,-6.286299999999999,23.0,30.0,23-30,-6.5317149783549775,0.36611604404739956,0.16815268032256367,125,72,55,70,61,68,69,57,80,32,20,34,32,68,68,54,83,68,60,44,42,26,50,24
83,UConn,263.1,227,200,6.84,31,1053,281,0.267,9.064516129032258,33.96774193548387,0.2668566001899335,5.81,207,6.67741935483871,137,4.419354838709677,9.3,790,246,29,0.973,7.935483870967742,0.9354838709677419,1.85,424,0.403,40,0.368,1.2903225806451613,0.771,0.458,/baseball/2025/schedule/Connecticut,17-17,1484.71,67,+28,0.33618819776714515,-53.11843354786204,-0.6127386365435586,-0.12511693979573585,-0.7378555763392944,0.13580246913580246,75.03925055160994,0.10925039872408293,0.23386342376052385,7.7651083238312415,1.8953539464056242,0.6214084456682191,1.59,0.82,15.2021,17,17,0.3751529411764705,12.755199999999999,0.5906190476190476,12.402999999999999,53,Big East,47,0.35373799019607843,84.71812080536913,4.24,75,220,17,0.61205,20.8097,-4.03,91,75,80.3,0.6185588235294115,21.03099999999999,91,80.3,77,-0.2556175630252101,95,0.5146666666666667,0.6444493474176495,0.8447504993628577,0.6456338607626503,84,67,0.6601299897602919,84,6-9,5-6,0-0,6-2,110,110,0.5,34.0,0.0528794117647059,80.0,13.0,21,8.0,-4.358299999999998,30.0,25.0,30-25,-4.6139175630252085,0.47863316337767475,0.19226431383091636,82,72,63,68,40,30,29,34,48,39,77,19,33,30,30,33,32,30,35,32,37,46,51,42
84,Ball St.,290.1,175,170,5.27,34,1162,337,0.29,9.911764705882353,34.1764705882353,0.29001721170395867,4.34,251,7.382352941176471,130,3.823529411764706,9.1,871,310,15,0.987,9.117647058823529,0.4411764705882353,1.42,545,0.469,51,0.382,1.5,0.851,0.659,/baseball/2025/schedule/Ball-State,26-11,1455.96,87,+7,0.36334795321637425,20.073530298148288,0.2315547873681266,1.0224341006313973,1.2539888879995238,0.17900172117039587,108.64664360273044,0.09502923976608187,0.2495741056218058,5.429162357807652,1.3147523314737817,0.681770705033989,2.1,2.29,27.656899999999997,26,11,0.6006108108108108,22.2226,0.5040473684210526,9.576899999999998,85,Mid-American,110,0.15569135135135131,63.788590604026844,3.78,83,145,265,0.7982432432432433,29.535,-3.7,86,129,99.3,0.8026810810810812,29.6992,86,99.3,98,-0.22453799227799226,78,0.6126666666666668,0.6754740537767373,0.29948991079822185,0.6427141894976691,85,87,0.6460400100116581,88,0-0,0-4,10-3,16-4,74,74,0.7027027027027027,37.0,-0.04478108108108092,223.0,13.0,19,6.0,-2.3647999999999993,39.0,17.0,39-17,-2.5893379922779918,0.5974151887024046,0.1838078650977921,95,71,75,74,80,63,64,68,66,85,73,79,68,62,63,76,70,62,11,63,81,76,79,72
85,Houston Christian,259.2,181,147,5.09,31,1001,283,0.283,9.129032258064516,32.29032258064516,0.2827172827172827,3.29,195,6.290322580645161,123,3.967741935483871,8.0,777,282,38,0.965,9.096774193548388,1.2258064516129032,1.43,401,0.401,20,0.369,0.6451612903225806,0.77,0.534,/baseball/2025/schedule/Houston-Christian,22-12,1440.73,100,+4,0.32944303797468355,-66.98019748485065,-0.7726386518025916,0.23281787248338137,-0.5398207793192102,0.11788211788211789,66.69281176420526,0.10379746835443038,0.26383399209486164,6.284722222222222,1.3683164479140424,0.6291111601617811,2.44,-0.63,16.6607,22,12,0.5281382352941176,17.956699999999998,0.4210687499999999,6.737099999999998,108,Southland,90,0.21219902777777777,70.43288590604027,4.04,78,84,188,0.7307735294117648,24.846300000000003,-3.01,74,105,85.7,0.735720588235294,25.014499999999995,74,85.7,85,-0.2166940336134454,74,0.41800000000000004,0.6833041655964822,0.4747618551535776,0.6421664489027001,86,100,0.6669783614180919,78,4-6,0-0,6-2,12-4,171,171,0.6470588235294118,34.0,0.1570382352941177,4.0,6.0,16,10.0,-5.488099999999998,28.0,22.0,28-22,-5.704794033613444,0.41463147214864565,0.14566363149872757,170,71,43,75,58,24,29,58,37,54,38,77,71,24,24,41,20,24,25,80,64,73,55,85
86,California,278.2,189,164,5.3,32,1130,336,0.297,10.5,35.3125,0.2973451327433628,4.52,239,7.46875,111,3.46875,8.9,836,287,29,0.975,8.96875,0.90625,1.45,572,0.506,30,0.371,0.9375,0.877,0.606,/baseball/2025/schedule/California,17-18,1484.89,66,-10,0.3698761609907121,36.66984275369812,0.42299872097926333,0.47818304892488334,0.9011817699041467,0.2088495575221239,116.72462666858236,0.08591331269349846,0.25284339457567806,6.114306254493171,1.5992629977943726,0.6506678425957086,1.97,2.24,18.663000000000007,17,18,0.3845714285714287,13.460000000000004,0.4119588235294117,7.003299999999999,86,ACC,63,0.3965848888888889,79.40268456375838,3.54,89,72,23,0.6133257142857147,21.466400000000014,-4.69,98,61,82.7,0.6195971428571431,21.685900000000007,98,82.7,81,-0.26954285714285714,102,0.6093333333333334,0.6305486354522949,0.821972274816105,0.6419266975687117,87,66,0.6455342987679605,90,5-10,0-0,6-5,6-3,75,75,0.4857142857142857,35.0,-0.0475142857142859,230.0,10.0,17,7.0,-2.3714000000000004,27.0,25.0,27-25,-2.6409428571428575,0.5943875327614749,0.21978711192722017,50,71,75,66,72,68,73,76,67,67,68,74,68,68,68,69,88,68,5,68,67,63,63,66
87,St. John's (NY),255.2,229,208,7.32,29,1002,283,0.282,9.758620689655173,34.55172413793103,0.282435129740519,5.63,202,6.9655172413793105,130,4.482758620689655,6.8,766,255,29,0.972,8.793103448275861,1.0,1.73,415,0.414,39,0.38,1.3448275862068966,0.794,0.443,/baseball/2025/schedule/Saint-Johns,19-13,1525.18,49,+29,0.34478333333333333,-29.172303816784726,-0.33651213847307787,-0.7901767533460586,-1.1266888918191365,0.1317365269461078,85.67484334406089,0.10833333333333334,0.25809617271835134,8.07601880877743,2.4850036752553684,0.5854703538235903,1.21,-0.14,15.022700000000002,19,13,0.4781437500000001,15.300600000000003,0.5337349999999998,10.674699999999998,48,Big East,50,0.2710314670138889,83.7214765100671,3.7,85,166,115,0.6893968749999996,22.060699999999986,-3.23,77,91,84.3,0.6947593749999997,22.23229999999999,77,84.3,83,-0.2313934821428571,80,0.4506666666666667,0.668630665824728,0.5956714624370507,0.6417670442986081,88,49,0.6629190303058308,82,2-5,0-3,7-3,10-2,150,150,0.59375,32.0,0.12429062499999993,18.0,10.0,20,10.0,-6.0202,29.0,23.0,29-23,-6.251593482142857,0.3825507641926735,0.15198302501715502,156,70,50,73,38,39,37,57,56,20,11,37,25,38,39,26,30,38,33,74,30,18,28,17
88,Austin Peay,279.0,191,173,5.58,33,1109,361,0.326,10.93939393939394,33.60606060606061,0.3255184851217313,4.87,312,9.454545454545455,187,5.666666666666667,8.7,837,273,32,0.972,8.272727272727273,0.9696969696969697,1.63,639,0.576,46,0.439,1.393939393939394,1.015,0.711,/baseball/2025/schedule/Austin-Peay,27-9,1480.26,70,-17,0.4213609898107715,187.54459356720017,2.163388693492585,0.48705819058081073,2.650446884073396,0.25067628494138866,180.43178638730163,0.13609898107714702,0.26875,6.161290322580645,1.609900747933582,0.6743286968521158,1.79,2.32,28.397699999999997,27,9,0.6645861111111113,23.925100000000008,0.6749263157894737,12.8236,68,ASUN,104,0.02722476851851848,65.78187919463087,3.07,98,274,293,0.8397555555555557,30.231200000000005,-3.36,79,179,118.7,0.8434638888888889,30.3647,78,118.3,118,-0.21392230158730158,70,0.6146666666666667,0.6860710047178008,0.144768277209132,0.6408021257817921,89,70,0.6436949405427823,91,0-1,2-0,1-4,24-4,70,70,0.75,36.0,-0.03882499999999989,214.0,15.0,19,4.0,-1.5593000000000001,42.0,13.0,42-13,-1.7732223015873017,0.6452966728585217,0.1812482972334847,100,70,76,76,88,96,97,97,95,67,62,50,61,96,96,94,97,96,86,86,67,62,76,56
89,Wright St.,258.2,216,193,6.72,31,1021,292,0.286,9.419354838709678,32.935483870967744,0.2859941234084231,6.02,247,7.967741935483871,179,5.774193548387097,8.8,776,236,34,0.967,7.612903225806452,1.096774193548387,1.71,479,0.469,52,0.414,1.6774193548387097,0.883,0.561,/baseball/2025/schedule/Wright-State,21-13,1446.85,96,+49,0.3809512578616352,65.68461936229156,0.7576937311916084,-0.5374675019936852,0.22022622919792323,0.1831537708129285,130.4289155130135,0.14072327044025157,0.24248302618816683,7.529047250193648,2.2566522978285044,0.6197785648713752,1.46,0.29,18.591700000000003,21,13,0.5262088235294117,17.891099999999998,0.6673842105263157,12.680299999999997,81,Horizon League,108,0.18113872549019608,64.45302013422818,3.11,95,266,182,0.7123999999999998,24.221599999999995,-3.38,78,119,97.3,0.7171411764705881,24.382799999999992,79,97.7,93,-0.22649697478991598,79,0.47933333333333333,0.6735185294328091,0.47942805818349776,0.6404867865267391,90,96,0.6583240922954335,85,0-9,2-1,3-1,16-2,131,131,0.6176470588235294,34.0,0.0708323529411764,62.0,13.0,19,6.0,-3.6455,34.0,19.0,34-19,-3.871996974789916,0.5221616230016044,0.17039973016094456,122,70,56,73,63,77,75,62,78,25,65,39,37,78,77,57,74,78,92,50,42,28,49,32
90,Indiana,280.0,195,170,5.46,33,1143,357,0.312,10.818181818181818,34.63636363636363,0.3123359580052493,4.44,304,9.212121212121213,189,5.7272727272727275,9.0,840,259,40,0.965,7.848484848484849,1.2121212121212122,1.51,608,0.532,51,0.428,1.5454545454545454,0.96,0.693,/baseball/2025/schedule/Indiana,20-16,1495.24,62,+14,0.40477304964539007,143.3438219429181,1.6535182261183479,0.5935246087678131,2.247042834886161,0.21959755030621173,159.90592318177463,0.13404255319148936,0.2608318890814558,6.267857142857142,1.518436816690962,0.6469000397492282,2.02,3.28,24.229900000000008,20,16,0.4556083333333333,16.401899999999998,0.3552526315789473,6.749799999999999,34,Big Ten,72,0.37458047839506176,76.41275167785236,3.6,88,44,94,0.682375,24.5655,-4.78,100,67,85.0,0.6882416666666669,24.776700000000005,100,85.0,84,-0.2657584126984127,99,0.6786666666666666,0.6343263992630027,0.650172441157132,0.6398620132658883,91,62,0.6355669119264363,97,1-4,4-8,3-1,12-3,47,47,0.5555555555555556,36.0,-0.11749722222222236,281.0,11.0,19,8.0,-1.6239,31.0,24.0,31-24,-1.8896584126984126,0.6384653695605196,0.22208675542003614,49,70,84,67,85,94,93,89,93,72,70,68,63,93,94,91,91,93,83,77,64,67,61,69
91,Rutgers,282.0,186,171,5.46,33,1092,300,0.275,9.090909090909092,33.09090909090909,0.27472527472527475,5.33,191,5.787878787878788,112,3.393939393939394,8.3,846,287,17,0.985,8.696969696969697,0.5151515151515151,1.61,416,0.381,50,0.364,1.5151515151515151,0.745,0.512,/baseball/2025/schedule/Rutgers,17-19,1410.35,127,-9,0.3243687064291247,-86.7280547424694,-1.0004366933202737,0.2923231554661801,-0.7081135378540937,0.10622710622710622,60.413850414863035,0.08675445391169635,0.2565492321589883,5.936170212765957,1.897738683239253,0.6884627821833424,1.56,1.02,15.9143,17,19,0.37089444444444436,13.352199999999996,0.4532736842105264,8.612200000000001,119,Big Ten,87,0.3300267592592593,71.42953020134227,3.65,87,113,14,0.5979916666666667,21.5277,-4.76,99,81,89.0,0.6043444444444445,21.7564,99,89.0,88,-0.2683973015873016,100,0.528,0.6316921687725651,0.8550494986316395,0.6371018167875305,92,127,0.6491777716765654,87,2-9,4-5,2-2,9-3,107,107,0.4722222222222222,36.0,0.030158333333333287,101.0,10.0,19,9.0,-4.456999999999999,27.0,28.0,27-28,-4.7253973015873,0.47209265031491116,0.19320616401953292,81,69,65,67,53,17,21,48,26,57,48,53,63,18,17,34,11,18,6,73,69,46,81,39
92,Illinois,258.0,210,188,6.56,30,1010,299,0.296,9.966666666666667,33.666666666666664,0.296039603960396,4.47,261,8.7,185,6.166666666666667,7.2,774,306,44,0.961,10.2,1.4666666666666666,1.69,498,0.493,45,0.421,1.5,0.9139999999999999,0.598,/baseball/2025/schedule/Illinois,19-13,1488.58,65,+2,0.3912351543942993,92.49457840265156,1.0669554441405968,-0.18439506530520441,0.8825603788353924,0.19702970297029704,143.1541756323975,0.14647664291369755,0.24829600778967867,7.325581395348837,1.8310863589621893,0.6086129601956255,1.62,1.96,20.726599999999998,20,13,0.49521818181818167,16.342199999999995,0.46103157894736835,8.759599999999999,90,Big Ten,98,0.36189734848484845,67.7751677852349,3.66,86,118,137,0.720521212121212,23.777199999999997,-3.96,89,71,82.0,0.7260848484848483,23.960799999999995,90,82.3,80,-0.2511483116883116,92,0.5906666666666667,0.6489107092395352,0.5543776510580648,0.6364433540658866,93,65,0.6415101573180698,92,0-1,5-4,6-6,9-2,81,81,0.6060606060606061,33.0,-0.022018181818181715,185.0,12.0,19,7.0,-2.611199999999999,32.0,20.0,32-20,-2.8623483116883106,0.5813976810960524,0.19685572040429664,78,69,73,69,71,84,85,75,89,37,18,41,39,86,84,68,83,86,93,61,46,50,42,44
93,Col. of Charleston,270.0,173,151,5.03,31,1035,303,0.293,9.774193548387096,33.38709677419355,0.2927536231884058,3.37,230,7.419354838709677,168,5.419354838709677,7.0,810,324,39,0.967,10.451612903225806,1.2580645161290323,1.42,449,0.434,45,0.408,1.4516129032258065,0.842,0.627,/baseball/2025/schedule/Charleston,21-13,1477.19,72,+9,0.3659404388714734,25.670057130533866,0.2961125687561171,0.31468763275399303,0.6108002015101102,0.14106280193236714,111.85457691984655,0.13166144200626959,0.26736441484300666,5.766666666666667,1.5691393455530362,0.6635764972438452,2.09,2.68,23.253100000000003,21,13,0.5228588235294116,17.777199999999993,0.48510000000000003,9.2169,110,Coastal Athletic,147,0.34668142156862747,51.49664429530201,3.22,91,137,174,0.7434647058823531,25.277800000000006,-4.46,95,76,87.3,0.7487264705882354,25.4567,96,87.7,87,-0.2603469747899159,97,0.6386666666666667,0.6397282844259944,0.48752989545648395,0.6288949641363725,94,72,0.6278133828920776,102,1-0,1-1,4-4,15-8,62,62,0.6176470588235294,34.0,-0.0662676470588236,244.0,12.0,19,7.0,-1.9168999999999996,33.0,20.0,33-20,-2.1772469747899157,0.6215925568743539,0.20376617406941247,67,69,79,68,74,64,61,71,66,58,15,79,72,65,64,63,37,65,80,85,73,64,70,72
