,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,WHIP,RS,RPG,BB,BBPG,KP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
66,Virginia,34,1170,356,0.304,10.470588235294118,34.411764705882355,0.30427350427350425,891,291,39,0.968,8.558823529411764,1.1470588235294117,297.0,200,156,4.73,4.88,45,0.4,1.3235294117647058,1.59,263,7.735294117647059,151,4.4411764705882355,9.9,544,0.465,0.865,0.623,/baseball/2025/schedule/Virginia,20-14,1555.16,37,,0.3708680057388809,45.7440011153784,0.49387216417314816,0.6908500662621274,1.1847222304352756,0.1606837606837607,119.45730844545177,0.10832137733142037,0.2702702702702703,6.0606060606060606,1.1959647044260935,0.6632066994119686,2.04,3.5,22.774999999999988,20,14,0.44965882352941167,15.288399999999996,0.3256578947368421,6.1875,60,ACC,85,0.3841090196078432,72.09395973154363,4.71,72,33,93,0.7204911764705881,24.496699999999997,-3.54,76,62,70.0,0.6923117647058824,23.538600000000002,76,70.0,69,-0.2300709150326798,77,0.7206666666666666,0.6777298384126187,0.6579341248754353,0.6826455064239291,67,37,0.6759604086415961,73,1-5,6-5,6-4,7-0,45,45,0.5882352941176471,34.0,-0.08161764705882313,253.0,10.0,19,9.0,-1.2792000000000001,30.0,23.0,30-23,-1.50927091503268,0.6752058176689165,0.31007343782383884,47,77,85,74,74,70,69,84,76,73,89,55,81,70,70,74,55,70,35,88,70,81,72,69
67,Louisiana Tech,36,1197,317,0.265,8.805555555555555,33.25,0.264828738512949,936,380,35,0.974,10.555555555555555,0.9722222222222222,312.0,197,172,4.96,4.53,40,0.384,1.1111111111111112,1.5,264,7.333333333333333,202,5.611111111111111,9.2,524,0.438,0.8220000000000001,0.631,/baseball/2025/schedule/Louisiana-Tech,23-13,1524.44,50,+1,0.3540584636301835,-3.8204696989560984,-0.04124745523729518,0.7966914622565944,0.7554440070192991,0.17293233082706766,98.4600185995943,0.1373215499660095,0.22835943940643033,5.6826923076923075,1.4471393872288643,0.6860113467729696,2.04,3.32,25.340000000000003,23,13,0.5001583333333335,18.005700000000004,0.4241315789473685,8.058500000000002,112,Conference USA,105,0.36076766203703703,65.4496644295302,4.99,68,88,146,0.756175,27.2223,-3.32,73,73,71.3,0.7312361111111111,26.3245,73,71.3,71,-0.21655833333333335,70,0.7086666666666666,0.6911490803672452,0.5380210690867175,0.6821279911133012,68,50,0.6774618110789568,72,1-4,1-1,6-3,15-5,48,48,0.6388888888888888,36.0,-0.06500000000000017,241.0,12.0,19,7.0,-1.4891000000000003,35.0,20.0,35-20,-1.7056583333333337,0.6636531098413273,0.29655768298575547,55,77,84,76,76,54,55,33,66,78,75,70,74,54,54,66,65,54,87,24,76,70,80,69
68,Xavier,37,1238,309,0.25,8.35135135135135,33.45945945945946,0.2495961227786753,940,327,32,0.975,8.837837837837839,0.8648648648648649,313.1,247,221,6.35,5.17,58,0.379,1.5675675675675675,1.71,230,6.216216216216216,207,5.594594594594595,7.2,510,0.412,0.7909999999999999,0.467,/baseball/2025/schedule/Xavier,19-18,1467.46,79,,0.3472583826429981,-25.739428212274927,-0.27789408022513334,0.15978680160446543,-0.11810727862066792,0.16235864297253635,89.96583889261943,0.13609467455621302,0.2145716573258607,7.0999680613222615,2.1292254059911637,0.6318692004473403,1.38,1.02,16.1465,19,18,0.3628675675675675,13.426099999999998,0.44238947368421055,8.4054,41,Big East,30,0.38262250000000003,90.36577181208054,5.57,63,107,8,0.6367459459459461,23.559600000000007,-3.42,77,64,68.0,0.605862162162162,22.416899999999995,75,67.3,64,-0.21978228228228228,74,0.5553333333333333,0.6879474012242134,0.8640233474943302,0.681502140275414,69,79,0.7036858599923759,60,5-11,2-5,8-2,4-0,108,108,0.5135135135135135,37.0,0.07712162162162162,55.0,10.0,19,9.0,-4.316800000000001,29.0,27.0,29-27,-4.536582282282283,0.4971208668528093,0.26084962888548774,88,77,64,75,41,41,39,13,36,52,19,37,42,43,41,50,57,43,86,7,49,33,55,23
69,Jacksonville St.,36,1156,303,0.262,8.416666666666666,32.111111111111114,0.26211072664359863,921,315,41,0.968,8.75,1.1388888888888888,307.0,206,182,5.34,5.57,61,0.39,1.6944444444444444,1.51,228,6.333333333333333,192,5.333333333333333,8.0,456,0.394,0.784,0.546,/baseball/2025/schedule/Jacksonville-State,21-15,1435.56,103,,0.3449306518723994,-31.473748807189747,-0.339804303494194,-0.14042555171115928,-0.4802298552053533,0.1323529411764706,87.05820242296852,0.13314840499306518,0.2408198121263877,6.039087947882736,2.3143566410925263,0.6804027110711054,1.44,-0.27,14.278400000000001,21,15,0.42089166666666666,15.152099999999999,0.42517999999999995,8.503599999999999,93,Conference USA,75,0.38295458333333326,75.41610738255034,5.85,59,92,63,0.6912027777777777,24.8833,-2.84,68,63,63.3,0.6620944444444444,23.8354,65,62.3,61,-0.20525277777777778,64,0.46933333333333327,0.7023765414703154,0.7262428609237452,0.6693429797353155,70,103,0.704509820277685,59,0-5,5-7,5-1,11-2,159,159,0.5833333333333334,36.0,0.1867111111111111,3.0,8.0,20,12.0,-5.882000000000001,29.0,27.0,29-27,-6.0872527777777785,0.4059009540583105,0.21694099308319387,147,76,47,78,61,39,35,30,39,39,41,68,68,40,39,42,31,40,83,46,70,23,78,28
70,High Point,36,1254,409,0.326,11.36111111111111,34.833333333333336,0.32615629984051037,936,330,39,0.97,9.166666666666666,1.0833333333333333,312.0,244,218,6.29,4.88,58,0.44,1.6111111111111112,1.63,368,10.222222222222221,214,5.944444444444445,7.8,747,0.596,1.036,0.68,/baseball/2025/schedule/High-Point,25-11,1491.69,64,,0.42835677749360607,240.738140393575,2.5991138399833527,0.3567742027710051,2.9558880427543577,0.26953748006379585,191.26821177706248,0.13682864450127877,0.25902668759811615,7.038461538461538,1.9022675923570693,0.6215602353885783,1.6,2.48,25.632600000000004,25,11,0.5670722222222222,20.4146,0.5634249999999998,11.268499999999998,74,Big South,76,0.2548641975308642,75.08389261744966,4.59,74,195,231,0.8016305555555556,28.858700000000002,-3.07,67,94,78.3,0.779736111111111,28.070499999999996,67,78.3,75,-0.20781388888888894,67,0.6526666666666666,0.6998331215349269,0.3791314299094628,0.6684008808253444,71,64,0.6711673641873321,76,0-2,2-3,5-3,18-3,69,69,0.6944444444444444,36.0,-0.017572222222222322,185.0,14.0,20,6.0,-1.9551999999999998,39.0,17.0,39-17,-2.1630138888888886,0.6367486617235302,0.2700368782334431,79,76,77,77,84,98,98,96,98,61,33,50,44,98,98,96,98,98,87,75,51,45,49,42
71,UCF,35,1217,393,0.323,11.228571428571428,34.77142857142857,0.3229252259654889,900,327,27,0.978,9.342857142857143,0.7714285714285715,300.0,165,144,4.32,3.54,57,0.419,1.6285714285714286,1.33,266,7.6,157,4.485714285714286,9.1,590,0.485,0.9039999999999999,0.706,/baseball/2025/schedule/UCF,19-16,1428.78,107,,0.38458503401360544,90.71684277052178,0.9794185548620687,0.9044301263311986,1.8838486811932673,0.161873459326212,136.59164896738602,0.10680272108843537,0.2901134521880065,4.95,1.041181676716592,0.6989662788193567,2.56,4.5,25.3339,19,16,0.4329228571428572,15.152300000000002,0.3538500000000001,7.077000000000002,110,Big 12,80,0.3999065158730159,73.75503355704697,3.85,82,46,75,0.711377142857143,24.898200000000006,-4.87,96,59,79.0,0.6820199999999996,23.870699999999985,94,78.3,75,-0.26581301587301587,96,0.7873333333333332,0.6422346303306332,0.6976743298552697,0.6681462376393064,72,107,0.6471900796328864,93,1-5,6-6,2-2,10-3,30,30,0.5428571428571428,35.0,-0.18096857142857148,294.0,13.0,20,7.0,-0.42159999999999975,32.0,23.0,32-23,-0.6874130158730156,0.7235525206651962,0.33396806080120056,32,76,89,68,87,83,84,96,73,81,73,89,86,82,83,86,57,82,33,98,86,89,85,89
72,Penn St.,34,1181,326,0.276,9.588235294117647,34.73529411764706,0.2760372565622354,882,310,32,0.974,9.117647058823529,0.9411764705882353,294.0,215,193,5.91,4.93,59,0.39,1.7352941176470589,1.6,293,8.617647058823529,177,5.205882352941177,8.6,591,0.5,0.89,0.638,/baseball/2025/schedule/Penn-State,22-12,1480.08,71,,0.37776470588235295,68.41204406047316,0.7386062310211,0.005898706644648619,0.7445049376657487,0.2243861134631668,128.07217796158943,0.12249134948096886,0.22240663900414936,6.581632653061225,1.871433732022278,0.653744203089807,1.74,2.06,21.758900000000008,22,12,0.5000588235294117,17.001999999999995,0.37463684210526327,7.118100000000002,87,Big Ten,93,0.3592917973856209,69.43624161073825,5.0,67,52,145,0.7676441176470588,26.099899999999998,-3.21,71,74,70.7,0.7414264705882353,25.2085,72,71.0,70,-0.21931503267973862,73,0.6246666666666666,0.6884114232452636,0.5382573589975608,0.6674649396178913,73,71,0.6749899786976414,74,1-2,5-3,8-4,8-3,83,83,0.6470588235294118,34.0,0.00709117647058799,140.0,9.0,19,10.0,-3.6693000000000002,31.0,22.0,31-22,-3.8886150326797386,0.5352382594092133,0.25505053685281126,96,75,72,75,78,77,78,50,88,46,61,53,53,76,77,66,92,76,68,14,58,46,69,54
73,Ga. Southern,36,1195,334,0.279,9.277777777777779,33.19444444444444,0.2794979079497908,930,303,36,0.972,8.416666666666666,1.0,310.0,223,205,5.95,4.5,45,0.388,1.25,1.53,254,7.055555555555555,180,5.0,8.1,545,0.456,0.8440000000000001,0.559,/baseball/2025/schedule/Georgia-Southern,21-15,1475.82,74,,0.3577535738597685,7.619961563442552,0.08226842463477572,0.46397757729628214,0.5462460019310579,0.17656903765690377,103.0756886756308,0.12253233492171545,0.2399342645850452,6.474193548387097,1.7467983510174374,0.6378854897587659,1.79,1.94,20.709799999999994,21,15,0.45044166666666663,16.215899999999998,0.458545,9.1709,64,Sun Belt,77,0.38210671296296295,74.75167785234899,4.78,70,119,94,0.7210444444444446,25.957600000000006,-3.96,85,65,73.3,0.6931944444444447,24.95500000000001,84,73.0,73,-0.23567500000000008,80,0.6166666666666667,0.6721644643202352,0.656075233310825,0.6626425869557717,74,74,0.6707263366019575,77,0-5,5-3,3-5,13-2,87,87,0.5833333333333334,36.0,0.008061111111111297,138.0,12.0,20,8.0,-3.1738,33.0,23.0,33-23,-3.409475,0.5634242035697316,0.2691680075366816,80,75,71,73,64,57,63,54,61,65,44,64,52,57,57,61,69,57,68,42,61,53,58,57
74,Notre Dame,33,1097,278,0.253,8.424242424242424,33.24242424242424,0.2534184138559708,843,278,26,0.977,8.424242424242424,0.7878787878787878,281.0,211,187,5.99,4.0,63,0.381,1.9090909090909092,1.49,213,6.454545454545454,167,5.0606060606060606,9.3,448,0.408,0.7889999999999999,0.504,/baseball/2025/schedule/Notre-Dame,16-17,1425.11,111,,0.3450222222222222,-29.205288739344827,-0.3153130203591405,0.1858271111995905,-0.12948590915955,0.15496809480401094,87.17258562056438,0.1237037037037037,0.21809954751131222,6.758007117437723,1.3489271580573727,0.6110032998134299,2.32,1.0,14.392199999999997,16,17,0.3691666666666666,12.182499999999997,0.42082222222222226,7.574800000000001,77,ACC,44,0.30548000000000003,85.71476510067114,3.82,85,85,14,0.6324424242424243,20.8706,-3.88,84,82,83.7,0.6024151515151515,19.8797,82,83.0,81,-0.24448686868686875,84,0.5539999999999999,0.6634134646510005,0.8490658909839252,0.6611654683649607,75,111,0.68000791221153,70,2-10,4-4,7-1,3-2,110,110,0.48484848484848486,33.0,0.04872121212121222,80.0,9.0,18,9.0,-4.302200000000002,25.0,26.0,25-26,-4.54668686868687,0.49652645334373147,0.2593791359129888,90,75,63,72,50,40,38,17,41,53,77,72,50,40,40,50,50,40,69,10,55,74,41,80
75,Murray St.,32,1130,359,0.318,11.21875,35.3125,0.3176991150442478,834,298,26,0.978,9.3125,0.8125,278.0,174,150,4.86,4.34,52,0.442,1.625,1.56,305,9.53125,211,6.59375,8.0,600,0.531,0.9730000000000001,0.736,/baseball/2025/schedule/Murray-State,22-9,1458.36,84,,0.41387827317763626,174.39705141387387,1.882866542214868,0.052795281740558815,1.9356618239554269,0.21327433628318584,173.1826892987542,0.14932767162066526,0.27336244541484717,5.633093525179856,1.4240846964521363,0.6874391717520869,1.85,3.66,25.967499999999998,23,9,0.6284937500000002,20.111800000000006,0.5040588235294117,8.568999999999999,139,Missouri Valley,168,0.09216052083333334,44.52013422818791,2.89,102,146,277,0.834790625,26.7133,-3.12,64,155,107.0,0.8163781250000003,26.12410000000001,69,108.7,106,-0.21819756944444446,72,0.7313333333333333,0.6895211674720487,0.2332836164229053,0.6610910085863663,76,84,0.6487406063688368,92,2-1,0-0,4-2,17-6,43,43,0.71875,32.0,-0.09273437499999992,265.0,12.0,17,5.0,-0.8464999999999998,35.0,14.0,35-14,-1.0646975694444443,0.7013583380999956,0.2852859383933771,66,74,85,76,91,95,95,93,96,49,41,60,77,96,95,87,90,96,95,91,77,70,81,60
76,BYU,33,1173,329,0.28,9.969696969696969,35.54545454545455,0.2804774083546462,865,325,26,0.979,9.848484848484848,0.7878787878787878,288.1,243,224,6.99,5.21,51,0.392,1.5454545454545454,1.75,263,7.96969696969697,174,5.2727272727272725,7.1,553,0.471,0.863,0.536,/baseball/2025/schedule/BYU,17-16,1430.47,105,,0.36896914446002804,41.089694851190146,0.4436222461211279,-0.49029491452658763,-0.04667266840545975,0.19096334185848252,117.08538537989013,0.12201963534361851,0.24033613445378152,7.5911141964595625,2.2875686616248583,0.6213141886423048,1.37,0.24,13.130600000000003,17,16,0.3692121212121212,12.184,0.323905,6.4780999999999995,82,Big 12,46,0.36787114478114485,85.0503355704698,4.82,69,32,15,0.6544969696969699,21.59840000000001,-3.55,78,69,72.0,0.6226969696969696,20.549,77,71.7,72,-0.23550808080808083,79,0.5033333333333333,0.6723302304982368,0.8489579573927653,0.6604864512805539,77,105,0.6881180098964474,67,3-7,0-0,14-8,0-1,137,137,0.5151515151515151,33.0,0.11725454545454533,21.0,7.0,20,13.0,-6.166800000000002,24.0,29.0,24-29,-6.402308080808083,0.38736747621672335,0.2271734902315788,131,74,54,73,58,69,68,56,81,26,17,32,29,68,69,51,80,68,66,44,38,25,49,22
77,Pittsburgh,34,1152,314,0.273,9.235294117647058,33.88235294117647,0.2725694444444444,892,329,40,0.968,9.676470588235293,1.1764705882352942,297.1,233,198,5.99,4.33,55,0.389,1.6176470588235294,1.58,233,6.852941176470588,179,5.264705882352941,8.4,482,0.418,0.8069999999999999,0.5,/baseball/2025/schedule/Pittsburgh,18-16,1452.08,89,,0.3522143864598025,-9.191546058824482,-0.09923593549936957,0.4890761352021577,0.38984019970278816,0.14583333333333334,96.15652796348805,0.12623413258110014,0.24105621805792163,7.058229552339279,1.417709583354257,0.5927201146790151,1.94,0.76,15.6032,18,16,0.4055882352941177,13.790000000000001,0.27222,5.444400000000001,63,ACC,53,0.29358661764705873,82.7248322147651,4.21,78,16,48,0.6670617647058825,22.680100000000007,-3.7,80,87,81.7,0.638120588235294,21.696099999999998,78,81.0,80,-0.2350650326797386,78,0.538,0.6727702182196102,0.7625814556360601,0.6594448264803111,78,89,0.6807979499282221,69,2-5,6-7,1-2,9-2,118,118,0.5294117647058824,34.0,0.07049411764705887,60.0,6.0,20,14.0,-4.798799999999999,24.0,30.0,24-30,-5.033865032679738,0.46786765718819295,0.2439481210235898,111,74,61,74,50,51,47,44,58,67,53,57,50,51,51,59,43,51,73,46,50,71,31,64
78,Samford,36,1214,358,0.295,9.944444444444445,33.72222222222222,0.29489291598023065,905,292,45,0.964,8.11111111111111,1.25,301.2,212,185,5.52,4.59,59,0.388,1.6388888888888888,1.51,281,7.805555555555555,135,3.75,9.7,580,0.478,0.866,0.626,/baseball/2025/schedule/Samford,20-16,1501.18,59,,0.3702445842068483,45.07876109956182,0.48668994315410696,0.5149628207135367,1.0016527638676438,0.1828665568369028,118.67857440739226,0.09433962264150944,0.25447154471544714,6.334661354581674,1.489068687966154,0.6492277331912168,2.12,2.29,21.47409999999999,20,16,0.4641499999999998,16.70939999999999,0.41947894736842106,7.9701,91,Southern,74,0.25205632716049386,75.74832214765101,3.29,91,84,104,0.7014694444444446,25.252900000000004,-4.36,89,96,92.0,0.6767027777777779,24.361300000000004,89,92.0,91,-0.24518611111111116,86,0.64,0.6627190523259077,0.6235242611102461,0.6563422563651184,79,59,0.6592156458780554,83,1-8,3-1,5-6,11-1,74,74,0.5555555555555556,36.0,-0.04094722222222191,218.0,11.0,19,8.0,-2.6901000000000006,31.0,24.0,31-24,-2.935286111111112,0.5913188912020921,0.27647436600627057,72,73,75,71,75,69,70,75,78,68,86,68,62,69,69,71,74,69,12,70,64,68,66,73
79,Minnesota,33,1102,298,0.27,9.030303030303031,33.39393939393939,0.27041742286751363,861,267,45,0.962,8.090909090909092,1.3636363636363635,287.0,216,183,5.74,4.7,45,0.385,1.3636363636363635,1.58,221,6.696969696969697,166,5.03030303030303,8.8,507,0.46,0.845,0.51,/baseball/2025/schedule/Minnesota,16-17,1452.44,88,,0.3636766917293233,23.494736256719673,0.25365940798481257,0.13374375928042426,0.3874031672652368,0.1896551724137931,110.47442814717594,0.12481203007518797,0.22792792792792793,6.7735191637630665,1.561144708760006,0.6224117598126124,1.87,0.57,12.7171,16,17,0.3555242424242424,11.732299999999999,0.44694210526315786,8.4919,109,Big Ten,81,0.3410551178451179,73.42281879194631,4.27,76,108,6,0.6379606060606061,21.0527,-3.99,88,77,80.3,0.6056878787878786,19.987699999999993,85,79.3,78,-0.24904747474747485,88,0.5253333333333333,0.6588843615122592,0.8814603594773227,0.6558338572695701,80,88,0.6787792037150768,71,4-4,2-4,6-9,4-0,122,122,0.48484848484848486,33.0,0.09948181818181817,31.0,10.0,19,9.0,-4.6671999999999985,26.0,26.0,26-26,-4.916247474747474,0.47478664056270714,0.2526516127822716,99,73,59,70,52,63,63,39,51,51,66,57,56,64,63,58,79,64,71,23,54,65,50,61
80,Southern Ill.,35,1210,361,0.298,10.314285714285715,34.57142857142857,0.2983471074380165,903,316,46,0.964,9.028571428571428,1.3142857142857143,301.0,230,190,5.68,4.49,48,0.412,1.3714285714285714,1.56,304,8.685714285714285,200,5.714285714285714,8.8,637,0.526,0.938,0.625,/baseball/2025/schedule/Southern-Illinois,24-11,1446.48,97,,0.39758108108108103,131.85391986485783,1.4235523603220221,0.48216538358415534,1.9057177439061774,0.228099173553719,152.82539081244195,0.13513513513513514,0.24654190398698128,6.877076411960133,1.5194501761294936,0.6131768341442919,1.96,1.37,22.588299999999993,24,11,0.5636085714285713,19.7263,0.5585368421052631,10.6122,88,Missouri Valley,107,0.2072151587301587,64.78523489932886,4.27,76,190,227,0.7958114285714288,27.853400000000008,-3.08,66,107,83.0,0.7736657142857142,27.078299999999995,68,83.7,82,-0.21059873015873024,68,0.5786666666666667,0.6970675168831499,0.3873560038204641,0.6558187810594751,81,97,0.6693841110482353,78,1-3,2-1,3-2,18-5,99,99,0.6857142857142857,35.0,0.04033428571428588,91.0,12.0,19,7.0,-3.1215999999999995,36.0,18.0,36-18,-3.33219873015873,0.5679700659024978,0.2440834229500383,109,73,67,77,74,90,90,79,89,66,66,60,58,90,90,87,94,90,84,57,53,66,44,65
81,UConn,34,1147,311,0.271,9.147058823529411,33.73529411764706,0.27114210985178727,871,261,33,0.972,7.676470588235294,0.9705882352941176,290.1,235,205,6.35,5.55,44,0.373,1.2941176470588236,1.76,229,6.735294117647059,152,4.470588235294118,9.6,470,0.41,0.7829999999999999,0.488,/baseball/2025/schedule/Connecticut,17-17,1484.71,67,,0.34080291970802923,-41.81543345000953,-0.4514576361981529,0.08978572863641984,-0.36167190756173306,0.13862249346120314,81.90213165668007,0.11094890510948906,0.23776824034334765,7.2905894519131325,1.6863202937419846,0.629168193873573,1.73,1.36,16.3524,17,17,0.3713176470588235,12.624799999999999,0.5754047619047619,12.083499999999999,52,Big East,47,0.35204735294117645,84.71812080536913,4.38,75,205,16,0.661058823529412,22.47600000000001,-4.39,92,75,80.7,0.6291294117647057,21.390399999999996,90,80.0,79,-0.25718856209150326,91,0.578,0.6507995096849767,0.8439583041426542,0.6545971611214302,82,67,0.6680649101367593,80,5-7,6-8,0-1,6-1,100,100,0.5,34.0,0.019047058823529417,124.0,14.0,21,7.0,-3.3204,31.0,24.0,31-24,-3.577588562091503,0.5535347367112942,0.27543802711539045,73,72,67,70,46,35,34,41,54,50,84,29,42,34,35,45,36,34,41,38,45,57,53,53
82,Richmond,34,1158,387,0.334,11.382352941176471,34.05882352941177,0.33419689119170987,861,307,27,0.977,9.029411764705882,0.7941176470588235,287.0,214,191,5.99,4.14,47,0.424,1.3823529411764706,1.48,307,9.029411764705882,150,4.411764705882353,7.4,648,0.56,0.984,0.659,/baseball/2025/schedule/Richmond,24-10,1410.79,126,-1,0.4132706222865412,168.80180717489165,1.8224578478723328,-0.10837488391634127,1.7140829639559916,0.22538860103626943,172.4236548287543,0.1085383502170767,0.2838983050847458,6.7108013937282225,1.8334547638137622,0.6123786931048646,1.78,0.62,20.3341,24,10,0.5690235294117647,19.346799999999998,0.570657894736842,10.842499999999998,92,Atlantic 10,102,0.30279803921568627,66.44630872483222,4.65,73,201,233,0.8094382352941177,27.520900000000005,-2.77,62,85,73.3,0.7872058823529413,26.765000000000004,63,73.7,74,-0.20405915032679742,63,0.5286666666666666,0.7035619237995238,0.3744979748761553,0.6523942198884523,83,126,0.6741487103429047,75,1-0,1-0,7-6,15-4,121,121,0.7058823529411765,34.0,0.10782058823529417,25.0,12.0,19,7.0,-4.3658,36.0,17.0,36-17,-4.569859150326797,0.49516331816021963,0.21920755305318212,143,72,60,79,81,95,96,98,93,40,24,73,50,95,95,83,93,95,36,95,55,49,42,57
83,Central Conn. St.,26,922,324,0.351,12.461538461538462,35.46153846153846,0.351409978308026,644,220,30,0.966,8.461538461538462,1.1538461538461537,214.2,115,95,3.98,3.73,31,0.462,1.1923076923076923,1.42,266,10.23076923076923,174,6.6923076923076925,8.0,492,0.534,0.996,0.823,/baseball/2025/schedule/Central-Connecticut,21-5,1409.97,129,-1,0.42208838821490463,162.38999253050017,1.753233103698432,-1.3506515797922918,0.4025815239061403,0.1822125813449024,183.43818370726405,0.15077989601386482,0.3226837060702875,4.831932773109243,1.3724445882872374,0.7315272880849353,2.16,1.55,20.625400000000003,21,5,0.7187653846153845,18.6879,0.7074368421052633,13.441300000000002,136,Northeast,167,0.07702711538461537,44.852348993288594,2.31,112,284,298,0.8853692307692309,23.019600000000004,-1.65,48,160,106.7,0.871165384615385,22.65030000000001,54,108.7,106,-0.18167136752136753,57,0.5906666666666667,0.7257950603664777,0.018930098937223083,0.6518539833097641,84,129,0.6626122958504981,82,0-0,0-2,3-2,18-1,94,94,0.8076923076923077,26.0,0.014407692307692233,128.0,15.0,19,4.0,-2.0166,36.0,9.0,36-9,-2.1982713675213676,0.6346746014150693,0.23291601205525778,124,72,69,81,97,94,96,99,99,11,41,79,92,97,94,59,74,97,96,99,88,73,93,74
84,Indiana,36,1236,377,0.305,10.472222222222221,34.333333333333336,0.3050161812297735,909,285,43,0.965,7.916666666666667,1.1944444444444444,303.0,217,191,5.67,4.51,58,0.422,1.6111111111111112,1.53,319,8.86111111111111,202,5.611111111111111,9.1,641,0.519,0.9410000000000001,0.669,/baseball/2025/schedule/Indiana,20-16,1495.24,62,,0.39829396325459315,138.06265303473697,1.49058454842572,0.5169964656946014,2.0075810141203214,0.21359223300970873,153.7158727498074,0.1325459317585302,0.25560897435897434,6.445544554455446,1.5297276858594244,0.6406830917134864,2.01,3.27,24.003200000000007,20,16,0.4527583333333335,16.299300000000006,0.3361157894736843,6.386200000000001,54,Big Ten,72,0.36854997685185187,76.41275167785236,3.7,86,37,95,0.7244499999999997,26.08019999999999,-5.06,101,68,85.0,0.6962222222222225,25.06400000000001,99,84.3,83,-0.2667,98,0.7053333333333334,0.6413537731506548,0.6505742179480518,0.651621806156749,85,62,0.6421779379121795,94,1-4,4-8,3-1,12-3,50,50,0.5555555555555556,36.0,-0.11120000000000019,278.0,12.0,19,7.0,-0.7605999999999998,32.0,23.0,32-23,-1.0272999999999999,0.7035582916254919,0.31361606293290445,45,71,83,67,83,91,91,85,91,68,73,64,58,90,91,89,90,90,82,72,62,65,61,68
