,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,WHIP,RS,RPG,TB,SLG,KP9,HBP,OBP,HBPPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Florida,482.0,289,259,4.84,1446,400,47,0.975,6.896551724137931,0.8103448275862069,265,4.568965517241379,1.42,438,7.551724137931035,950,0.503,11.6,93,0.404,1.603448275862069,4.41,58,1888,557,0.295,9.60344827586207,32.55172413793103,0.295021186440678,0.907,0.682,/baseball/2025/schedule/Florida,38-21,1657.33,16,-7,0.38680579964850614,144.42862608910005,1.1836963129798885,1.2453142158020032,2.429010528781892,0.20815677966101695,137.6665656571162,0.11643233743409491,0.24606505771248688,5.396265560165975,0.9023043864848848,0.6906826603506896,2.63,3.68,35.71689999999999,38,21,0.3734762711864408,22.035100000000007,0.8967,0.8967,17,SEC,17,0.6933404143126177,94.68456375838926,15.96,27,5,15,0.5698525423728813,33.6213,3.39,24,21,24.0,0.58665593220339,34.61270000000001,24,24.0,23,-0.0346406779661017,24,0.86,0.8574857108696181,0.9059641093520481,0.8626998192863347,21,16,0.8629910103859878,19,12-17,7-3,2-1,17-0,25,25,0.6440677966101694,59.0,0.03869661016949166,86.0,1.0,1.0,0.0,-0.013899999999999978,39.0,21.0,39-21,-0.048540677966101675,0.7253332030388805,0.32155885097758996,28,92,91,91,87,86,85,77,75,91,98,81,81,85,86,92,88,85,59,53,83,96,84,92
21,UTSA,484.0,299,268,4.98,1452,427,43,0.978,7.491228070175438,0.7543859649122807,293,5.140350877192983,1.37,502,8.807017543859649,943,0.487,8.7,113,0.429,1.9824561403508771,3.29,57,1937,615,0.318,10.789473684210526,33.98245614035088,0.3175012906556531,0.9159999999999999,0.721,/baseball/2025/schedule/UTSA,45-13,1613.58,25,+4,0.39278565471226023,182.54405269864066,1.4960796068397597,1.1588528973294905,2.65493250416925,0.16933402168301498,145.18491933555336,0.12218515429524604,0.27949367088607596,5.559917355371901,1.0207648444815374,0.6515531609104613,2.65,3.11,40.178999999999995,45,13,0.47649655172413785,27.636799999999994,10.0,0.0,24,American Athletic,24,0.6133410727969348,92.35906040268456,17.36,21,33,125,0.67806724137931,39.32789999999998,4.77,18,27,22.0,0.6935879310344824,40.228099999999976,18,22.0,22,-0.008796171829339547,18,0.822,0.8851437703332327,0.6353862707444508,0.8533947207602318,22,25,0.8567808316896601,22,7-5,6-1,9-5,23-2,39,39,0.7758620689655172,58.0,0.0831206896551725,28.0,0.0,,0.0,,45.0,13.0,45-13,,,0.3220634783171259,27,92,87,93,94,90,87,96,95,88,71,87,76,89,90,94,61,89,72,96,80,92,65,92
22,Kansas,513.0,313,285,5.0,1539,534,48,0.977,9.206896551724139,0.8275862068965517,363,6.258620689655173,1.46,474,8.172413793103448,1020,0.507,8.3,66,0.41,1.1379310344827587,4.3,58,2010,583,0.29,10.051724137931034,34.6551724137931,0.2900497512437811,0.917,0.681,/baseball/2025/schedule/Kansas,43-16,1604.28,28,-6,0.3889259855189059,168.9189584957647,1.3844121749139144,1.034765448010501,2.4191776229244155,0.21741293532338307,140.33223348146032,0.14601769911504425,0.23664870161685447,5.491228070175438,1.5612294625452523,0.6904330587551697,1.93,2.99,38.21050000000002,43,16,0.4356423728813558,25.702899999999993,10.0,0.0,26,Big 12,25,0.5995731026365348,92.02684563758389,17.3,22,33,72,0.6445152542372885,38.026400000000024,4.0,21,32,25.0,0.6610932203389829,39.00449999999999,21,25.0,25,-0.02406779661016946,21,0.8140000000000001,0.8688005094460227,0.7426878171164124,0.8505380616556844,23,28,0.8544789112533366,23,4-8,12-4,15-3,12-1,42,42,0.7288135593220338,59.0,0.08117796610169459,29.0,0.0,,0.0,,43.0,16.0,43-16,,,0.32901729786045747,22,92,86,92,86,88,88,71,87,84,55,76,75,87,88,92,92,87,96,32,81,70,83,65
23,Oklahoma,472.0,273,233,4.44,1416,476,55,0.972,8.654545454545454,1.0,284,5.163636363636364,1.34,361,6.5636363636363635,796,0.446,10.3,56,0.387,1.018181818181818,3.68,55,1784,489,0.274,8.89090909090909,32.43636363636364,0.2741031390134529,0.833,0.625,/baseball/2025/schedule/Oklahoma,35-20,1589.9,32,+3,0.3591620370370371,10.5916249649429,0.08680597301904731,0.9676152298244176,1.054421202843465,0.17208520179372197,102.91060884880743,0.13148148148148148,0.23738214087631726,5.205508474576272,1.0282396729147534,0.6940181214614617,2.79,3.32,32.2826,35,20,0.37507636363636354,20.629199999999994,10.0,0.0,25,SEC,26,0.6073915,91.69463087248322,14.37,30,33,16,0.5739218181818182,31.5657,2.5,28,31,29.7,0.5909909090909092,32.50450000000001,28,29.7,30,-0.046867488443759625,28,0.8360000000000001,0.8444009241280219,0.9017615430766242,0.8494628566885352,24,32,0.8509149055639156,24,11-16,6-3,5-0,13-1,32,32,0.6363636363636364,55.0,0.04940727272727263,66.0,0.0,,0.0,,35.0,20.0,35-20,,,0.34258859536393665,13,91,89,90,77,57,56,40,46,82,94,90,90,57,57,71,64,57,86,33,88,92,86,95
24,Georgia Tech,481.0,281,249,4.66,1443,494,55,0.972,8.666666666666666,0.9649122807017544,294,5.157894736842105,1.44,477,8.368421052631579,1022,0.538,9.4,62,0.416,1.087719298245614,4.34,57,1901,599,0.315,10.508771929824562,33.35087719298246,0.3150973172014729,0.954,0.725,/baseball/2025/schedule/Georgia-Tech,41-17,1653.4,17,+2,0.39998271391529816,211.4253725789292,1.7327827645309508,0.6286057602031662,2.361388524734117,0.22251446607048922,154.2336397403454,0.12705272255834055,0.26443298969072165,5.257796257796258,1.5115388455905698,0.7147872586749028,2.16,3.55,38.3659,41,17,0.4155741379310342,24.103299999999983,0.8967,0.8967,20,ACC,19,0.7479420498084292,94.02013422818791,16.9,23,5,49,0.6340275862068968,36.773600000000016,3.22,25,17,21.7,0.6514275862068963,37.78279999999999,25,21.7,21,-0.03682030976037402,25,0.8513333333333333,0.8551531305736064,0.7953960762008022,0.8486557933707508,25,17,0.8483670053541953,25,9-11,8-3,8-3,16-0,29,29,0.7068965517241379,58.0,0.045415517241379266,72.0,1.0,1.0,0.0,0.01610000000000002,42.0,17.0,42-17,-0.020720309760374003,0.7716247890953318,0.3186331242882149,29,91,90,91,95,93,95,95,90,72,87,79,85,93,93,91,94,93,77,86,87,72,93,76
25,West Virginia,490.0,271,233,4.28,1470,480,56,0.972,8.727272727272727,1.018181818181818,255,4.636363636363637,1.37,430,7.818181818181818,864,0.456,9.4,73,0.396,1.3272727272727274,4.33,55,1894,565,0.298,10.272727272727273,34.43636363636364,0.2983104540654699,0.8520000000000001,0.699,/baseball/2025/schedule/West-Virginia,42-14,1569.98,39,+4,0.3655555555555555,42.00148092189815,0.3442322997400441,0.8053928112058936,1.1496251109459377,0.15786694825765576,110.94905341968347,0.11198945981554677,0.2651790347690711,4.977551020408163,1.4639369910525788,0.7213421205733961,2.16,3.31,38.7758,42,14,0.4507267857142856,25.240699999999993,0.8967,0.8967,28,Big 12,28,0.6093179166666667,91.03020134228188,16.76,24,5,87,0.6689875000000003,37.46330000000002,3.6,23,30,25.7,0.6858035714285712,38.40499999999999,22,25.3,26,-0.027677391041162146,22,0.8353333333333334,0.8649376235822483,0.7030693284101489,0.845463003605111,26,39,0.8465555508442325,26,4-6,16-5,9-2,13-1,33,33,0.75,56.0,0.05757500000000004,57.0,1.0,1.0,0.0,-0.013899999999999978,43.0,14.0,43-14,-0.04157739104116212,0.736919735378709,0.30067517904635077,42,91,89,92,89,69,68,81,82,77,87,87,92,68,69,74,49,68,48,88,91,75,94,76
26,Arizona,504.0,295,265,4.73,1512,511,48,0.977,8.964912280701755,0.8421052631578947,237,4.157894736842105,1.4,371,6.508771929824562,919,0.472,9.4,73,0.376,1.280701754385965,3.23,57,1947,550,0.282,9.649122807017545,34.1578947368421,0.2824858757062147,0.848,0.603,/baseball/2025/schedule/Arizona,40-18,1624.46,23,+3,0.3615926892950391,23.099543480364023,0.18931734788058693,1.548426017981108,1.737743365861695,0.18952234206471494,105.96661993103571,0.1031331592689295,0.24835609509357612,5.267857142857143,0.9405757633513177,0.6935140077872435,2.91,3.12,36.189800000000005,40,18,0.4088293103448275,23.712099999999996,0.8967,0.8967,27,Big 12,27,0.6765539750957855,91.36241610738256,16.29,25,5,40,0.6243137931034483,36.2102,2.78,26,23,24.7,0.6417706896551727,37.22270000000002,26,24.7,24,-0.044492723553477505,26,0.8226666666666667,0.8469423303441035,0.8131110432008086,0.8411110477203377,27,23,0.8431003847646585,27,11-7,12-7,3-2,14-2,37,37,0.6896551724137931,58.0,0.06569310344827584,44.0,1.0,1.0,0.0,-0.013899999999999978,41.0,18.0,41-18,-0.05839272355347748,0.7089399327281665,0.3051298582442,35,90,87,91,73,62,65,56,43,97,87,83,84,62,62,84,79,62,27,57,87,95,85,96
27,Cal Poly,514.0,303,275,4.82,1542,516,41,0.98,8.89655172413793,0.7068965517241379,196,3.3793103448275863,1.41,432,7.448275862068965,983,0.474,7.4,58,0.388,1.0,3.38,58,2073,660,0.318,11.379310344827585,35.741379310344826,0.3183791606367583,0.862,0.657,/baseball/2025/schedule/Cal-Poly,41-18,1585.3,33,-2,0.3641760534000834,37.210975574473316,0.30497066809121154,1.0009089284137642,1.3058795965049756,0.155812831644959,109.21463260271894,0.08176887776387151,0.28823249166269654,5.30544747081712,1.606830183435242,0.7049118860142483,2.2,2.83,36.79070000000001,41,18,0.42407457627118633,25.020399999999995,0.8967,0.8967,31,Big West,32,0.5655664265536724,89.70134228187919,15.98,26,5,57,0.6323372881355931,37.30789999999999,2.71,27,35,29.3,0.6490491525423727,38.293899999999994,27,29.3,28,-0.046030508474576265,27,0.8033333333333333,0.8452966364173197,0.7730700815394511,0.8338076166227232,28,33,0.8370944509061319,28,5-14,3-0,19-3,14-1,50,50,0.6949152542372882,59.0,0.07134406779661007,38.0,1.0,1.0,0.0,-0.003899999999999979,42.0,18.0,42-18,-0.049930508474576245,0.7230206003403409,0.3019573953700343,39,90,83,90,83,67,71,96,72,83,27,82,81,66,67,77,47,66,2,98,85,67,91,80
28,DBU,474.2,285,262,4.97,1424,470,35,0.982,8.392857142857142,0.625,314,5.607142857142857,1.43,482,8.607142857142858,995,0.535,10.3,68,0.418,1.2142857142857142,3.92,56,1859,566,0.304,10.107142857142858,33.19642857142857,0.3044647660032275,0.9530000000000001,0.723,/baseball/2025/schedule/Dallas-Baptist,40-16,1618.72,24,-1,0.40128227571115976,215.06555201006697,1.7626166491831858,0.8667494019965978,2.6293660511797836,0.23076923076923078,155.86755312187455,0.137417943107221,0.24880636604774536,5.4091100801349645,1.1665745575124715,0.7026760126037801,2.63,4.19,41.02310000000001,40,16,0.4427535714285713,24.794199999999993,10.0,0.0,19,Conference USA,20,0.659439136904762,93.68791946308724,15.21,28,33,80,0.6574357142857145,36.81640000000001,2.24,29,24,27.0,0.6742535714285715,37.7582,29,27.0,27,-0.051879176755447926,29,0.894,0.8390375570509235,0.7240105943135587,0.8325975005465494,29,24,0.8259748754824101,29,8-4,9-8,8-3,15-1,16,16,0.7142857142857143,56.0,-0.018269642857142943,180.0,0.0,,0.0,,40.0,16.0,40-16,,,0.3289427456202771,23,90,94,90,94,94,95,86,92,78,94,80,76,95,94,94,96,95,93,58,82,88,90,92
29,Louisville,473.2,349,301,5.72,1421,532,61,0.97,9.5,1.0892857142857142,248,4.428571428571429,1.65,457,8.160714285714286,942,0.5,9.1,84,0.404,1.5,5.83,56,1883,576,0.306,10.285714285714286,33.625,0.30589484864577804,0.904,0.621,/baseball/2025/schedule/Louisville,36-21,1558.0,43,+4,0.38121983326020187,117.65404053231819,0.9642593560322024,0.01031875916548899,0.9745781151976913,0.19437068507700478,130.643440431608,0.10881965774462483,0.26346053319393625,6.637785291631445,2.0333678258081447,0.6563868588699057,1.55,1.67,27.737300000000012,36,21,0.38656842105263167,22.034400000000005,0.14439999999999997,0.14439999999999997,29,ACC,30,0.6450183771929825,90.36577181208054,13.97,32,1,22,0.5918596491228069,33.73599999999999,1.28,32,26,30.0,0.6091912280701753,34.72389999999999,32,30.0,31,-0.06996764793339279,32,0.7260000000000001,0.8196797868231597,0.8715782040231995,0.8158794366560503,30,43,0.8255734701966995,30,13-14,4-4,3-0,16-3,82,82,0.631578947368421,57.0,0.1449596491228068,6.0,0.0,1.0,1.0,-0.1075,36.0,22.0,36-22,-0.17746764793339279,0.510805707173113,0.2621126277511586,93,89,72,89,76,83,84,89,86,45,80,47,59,82,83,69,81,82,40,85,58,41,68,37
30,Duke,491.0,314,268,4.91,1473,526,47,0.977,9.392857142857142,0.8392857142857143,382,6.821428571428571,1.35,475,8.482142857142858,979,0.516,9.5,92,0.426,1.6428571428571428,3.65,56,1897,548,0.289,9.785714285714286,33.875,0.28887717448603056,0.942,0.681,/baseball/2025/schedule/Duke,38-19,1649.81,18,+2,0.40039386401326693,222.47998754127303,1.8233832730774089,1.087730742667085,2.911114015744494,0.2272008434370058,154.75057063892018,0.1583747927031509,0.23348933957358295,5.755600814663952,1.1979422712269123,0.65216372807771,2.61,4.06,39.29550000000001,38,19,0.4268929824561405,24.33290000000001,10.0,0.0,30,ACC,29,0.6902036842105262,90.69798657718121,13.67,33,33,64,0.6354859649122806,36.222699999999996,0.83,33,22,29.3,0.6521666666666662,37.173499999999976,33,29.3,28,-0.07735712161760332,33,0.8853333333333334,0.8117717810953198,0.7656676725199559,0.8142074602311052,31,18,0.8065361104752478,32,8-8,6-6,9-3,15-2,19,19,0.6666666666666666,57.0,-0.022728070175438875,190.0,0.0,,0.0,,38.0,19.0,38-19,,,0.326919716583966,25,89,93,89,86,95,93,68,91,88,89,89,78,94,95,96,95,94,99,27,75,87,66,91
31,Mississippi St.,461.2,271,228,4.44,1385,409,52,0.972,7.4363636363636365,0.9454545454545454,236,4.290909090909091,1.26,437,7.945454545454545,986,0.537,11.8,89,0.407,1.6181818181818182,3.65,55,1836,564,0.307,10.254545454545454,33.38181818181818,0.30718954248366015,0.944,0.706,/baseball/2025/schedule/Mississippi-State,34-21,1625.59,22,-1,0.3976114649681528,189.78687512899418,1.5554397381276424,1.210184466939983,2.7656242050676254,0.2298474945533769,151.2523152677304,0.10737033666969972,0.2513455328310011,5.288378143972246,0.5969842272674839,0.660187098500033,3.24,4.15,36.6121,34,21,0.39946000000000004,21.9703,10.0,0.0,35,SEC,35,0.5700300151515152,88.70469798657717,12.03,37,33,31,0.5986727272727272,32.927,0.15,34,34,35.0,0.6154,33.846999999999994,34,35.0,33,-0.0891965793528505,34,0.8913333333333334,0.7991015283024978,0.8377190886178425,0.812039343119397,32,22,0.8034870122042505,33,8-17,3-3,9-1,14-0,18,18,0.6181818181818182,55.0,-0.04749272727272724,233.0,0.0,,0.0,,34.0,21.0,34-21,,,0.332357257068063,20,89,93,88,91,91,94,89,84,90,98,95,90,92,91,95,95,92,36,66,86,98,69,98
32,Creighton,474.2,258,211,4.0,1424,506,59,0.97,9.2,1.0727272727272728,277,5.036363636363636,1.39,406,7.381818181818182,792,0.432,8.4,103,0.401,1.8727272727272728,4.36,55,1832,521,0.284,9.472727272727273,33.30909090909091,0.2843886462882096,0.833,0.696,/baseball/2025/schedule/Creighton,42-14,1627.88,21,+4,0.36102992957746477,20.129942999020113,0.16497933930172273,0.3310601896949389,0.4960395289966616,0.14792576419213974,105.25907325179476,0.12191901408450705,0.2540192926045016,4.89666807254323,1.717269349674744,0.7338444330673485,1.93,2.87,39.03270000000002,42,14,0.48788392857142854,27.321499999999997,10.0,0.0,42,Big East,40,0.5121077083333334,87.04362416107382,14.68,29,33,141,0.700523214285714,39.22929999999998,1.88,31,42,34.0,0.7164071428571426,40.118799999999986,31,34.0,32,-0.05767203389830507,31,0.8059999999999999,0.8328382051858297,0.6054778701977968,0.806919549864334,33,21,0.8070187313287278,31,1-0,11-3,13-9,17-2,47,47,0.75,56.0,0.05298749999999963,61.0,0.0,,0.0,,42.0,14.0,42-14,,,0.3069861229855693,34,89,84,89,89,61,56,59,70,59,60,85,94,60,61,61,37,60,71,70,92,61,95,65
33,Western Ky.,505.0,231,188,3.35,1515,497,63,0.97,8.568965517241379,1.0862068965517242,278,4.793103448275862,1.24,468,8.068965517241379,992,0.507,8.8,97,0.42,1.6724137931034482,3.49,58,1956,616,0.315,10.620689655172415,33.724137931034484,0.3149284253578732,0.927,0.784,/baseball/2025/schedule/Western-Kentucky,46-13,1597.26,30,-6,0.39148225469728604,175.7035683420772,1.4400169250077965,1.3794663095019177,2.8194832345097143,0.19222903885480572,143.54618023693308,0.11607515657620042,0.27492447129909364,4.116831683168317,1.118635077793494,0.7570341085923372,2.53,4.17,46.7312,46,13,0.5427661016949149,32.02319999999998,0.8967,0.8967,45,Conference USA,45,0.4603625612052731,85.38255033557047,13.98,31,5,216,0.7301016949152543,43.07600000000001,2.11,30,46,35.7,0.7438559322033899,43.8875,30,35.7,36,-0.05413559322033893,30,0.8926666666666667,0.8366228039722466,0.4613324679106514,0.8036094638061766,34,30,0.7940041166745025,34,2-5,8-2,6-5,30-1,17,17,0.7796610169491526,59.0,-0.012393220338983046,168.0,1.0,1.0,0.0,0.006100000000000021,47.0,13.0,47-13,-0.04803559322033891,0.7261736367024962,0.279329682812657,68,88,94,89,98,89,89,95,85,93,73,96,98,88,89,96,79,88,58,95,98,90,98,89
34,Kentucky,464.2,262,233,4.51,1394,461,42,0.978,8.69811320754717,0.7924528301886793,221,4.169811320754717,1.37,357,6.735849056603773,734,0.429,9.3,143,0.391,2.69811320754717,4.14,53,1711,459,0.268,8.660377358490566,32.283018867924525,0.2682641729982466,0.8200000000000001,0.638,/baseball/2025/schedule/Kentucky,29-25,1530.54,53,-8,0.3527200745225897,-18.768053666379913,-0.1538176781727302,0.6403342387395106,0.4865165605667804,0.16072472238457042,94.8112565985466,0.10293432696786213,0.2336394948335247,5.079707022834985,1.2464628748437379,0.7006190108949586,2.24,3.79,32.8327,29,25,0.36064814814814805,19.474999999999994,0.8967,0.8967,39,SEC,39,0.506416383744856,87.3758389261745,9.53,53,5,8,0.558948148148148,30.18319999999999,-2.1,45,43,47.0,0.5759277777777776,31.10009999999999,46,47.3,43,-0.1310701820464532,46,0.8673333333333334,0.7542895830818441,0.939656560847785,0.7842962577497378,35,53,0.7753402110933202,39,11-20,1-1,7-3,10-1,20,20,0.5370370370370371,54.0,-0.07097592592592594,267.0,1.0,1.0,0.0,-0.013899999999999978,30.0,25.0,30-25,-0.14497018204645318,0.5648797304785321,0.29365798116351105,49,88,93,84,80,48,48,28,53,73,84,87,88,49,48,60,52,49,27,27,90,85,88,81
35,NC State,434.0,282,236,4.89,1302,427,44,0.975,8.211538461538462,0.8461538461538461,266,5.115384615384615,1.42,394,7.576923076923077,803,0.471,9.8,57,0.398,1.0961538461538463,3.5,52,1704,495,0.29,9.51923076923077,32.76923076923077,0.2904929577464789,0.869,0.648,/baseball/2025/schedule/North-Carolina-State,33-20,1572.23,38,-4,0.3709971098265896,62.221895750671436,0.5099531206594171,0.4501654583487372,0.9601185790081543,0.1807511737089202,117.79061214207178,0.128131021194605,0.24942263279445728,5.847926267281106,0.9556394860502603,0.6502606648354728,2.8,3.01,32.4266,33,20,0.4124905660377359,21.862000000000002,0.8967,0.8967,36,ACC,36,0.6129979035639412,88.37248322147651,11.14,40,5,44,0.623679245283019,33.05500000000001,-0.96,37,28,35.0,0.640752830188679,33.95989999999999,37,35.0,33,-0.11022392069075788,37,0.8153333333333334,0.7765986623545852,0.8034949302684194,0.7831267288728418,36,38,0.7796530539057386,36,6-8,10-4,7-6,10-2,41,41,0.6226415094339622,53.0,0.010818867924528242,129.0,1.0,1.0,0.0,-0.02389999999999997,34.0,20.0,34-20,-0.13412392069075785,0.5829273219850515,0.27824512396236567,72,88,86,87,82,71,74,71,76,65,92,81,79,73,71,68,71,73,79,60,73,94,64,95
36,ETSU,484.0,284,239,4.44,1452,503,54,0.973,8.982142857142858,0.9642857142857143,284,5.071428571428571,1.33,493,8.803571428571429,1105,0.568,8.3,63,0.414,1.125,3.44,56,1944,608,0.313,10.857142857142858,34.714285714285715,0.31275720164609055,0.982,0.733,/baseball/2025/schedule/East-Tennessee-State,41-16,1556.5,44,-5,0.4104520017219113,263.76146648658136,2.1617146395460827,0.7647070357364059,2.9264216752824885,0.25565843621399176,167.39646854677696,0.12225570383125269,0.2508924018357981,5.2809917355371905,1.4177472214306073,0.688518615781209,2.4,3.68,42.06939999999999,41,16,0.49459824561403504,28.192099999999996,0.39080000000000004,0.39080000000000004,37,Southern,43,0.5434316374269006,86.04697986577182,12.81,34,3,150,0.7029456140350876,40.067899999999995,0.05,35,36,35.0,0.7184614035087719,40.952299999999994,35,35.0,33,-0.09017291109128751,35,0.86,0.798056685691267,0.5878430376810104,0.7825390465487518,37,44,0.7741844223543375,40,1-3,5-4,15-5,20-4,27,27,0.7192982456140351,57.0,-0.018761403508771646,182.0,1.0,1.0,0.0,-0.043499999999999976,42.0,16.0,42-16,-0.13367291109128748,0.5836777775337264,0.2606380431106032,95,87,91,88,96,98,98,94,95,76,55,91,90,98,98,97,98,98,72,65,86,77,83,87
37,Wake Forest,475.0,303,251,4.76,1425,433,71,0.963,7.732142857142857,1.2678571428571428,361,6.446428571428571,1.41,473,8.446428571428571,1009,0.532,11.1,67,0.431,1.1964285714285714,5.25,56,1896,584,0.308,10.428571428571429,33.857142857142854,0.3080168776371308,0.9630000000000001,0.693,/baseball/2025/schedule/Wake-Forest,36-21,1551.42,46,-6,0.4070033812341504,251.36091078857336,2.0600831800764174,0.6694018948871555,2.729485074963573,0.22415611814345993,163.0605861126275,0.1525781910397295,0.2522146951537259,5.741052631578947,1.3814519056261347,0.6677666445626805,2.11,3.55,38.053100000000015,36,21,0.42687719298245613,24.332,0.8967,0.8967,32,ACC,31,0.6098305653021442,90.03355704697987,11.67,39,5,63,0.6367333333333333,36.2938,-1.24,39,29,35.7,0.653298245614035,37.238,39,35.7,36,-0.11349571810883138,39,0.8513333333333333,0.7730972772995519,0.7657091428172601,0.7799566664318602,38,46,0.7722582666377831,41,7-8,5-3,10-8,14-2,30,30,0.631578947368421,57.0,-0.03601929824561434,218.0,1.0,1.0,0.0,0.006100000000000021,37.0,21.0,37-21,-0.10739571810883136,0.6274016035907414,0.28676535616039955,61,87,90,87,89,97,96,90,91,74,97,82,83,97,97,95,94,97,98,67,76,79,74,74
38,Southern California,494.0,289,251,4.57,1482,491,50,0.975,8.767857142857142,0.8928571428571429,235,4.196428571428571,1.34,365,6.517857142857143,911,0.465,9.2,58,0.38,1.0357142857142858,3.79,56,1960,571,0.291,10.196428571428571,35.0,0.2913265306122449,0.845,0.605,/baseball/2025/schedule/USC,36-21,1548.71,48,+3,0.36074542284219696,18.94243351472992,0.1552468462617641,1.1687315927618462,1.3239784390236102,0.17346938775510204,104.9013685521263,0.1024411508282476,0.2558022199798184,5.265182186234818,1.1623272371911213,0.6802505649520395,2.43,2.61,34.547299999999986,36,21,0.41510877192982437,23.66119999999999,0.8967,0.8967,41,Big Ten,42,0.513834283625731,86.37919463087249,12.34,35,5,48,0.6322385964912282,36.037600000000005,-1.03,36,41,37.3,0.6496631578947368,37.0308,38,38.0,38,-0.11042027951234015,38,0.7886666666666666,0.7763885246976772,0.7966183377410699,0.779657548350301,39,48,0.778685860902057,37,6-7,12-7,7-4,11-3,54,54,0.631578947368421,57.0,0.025485964912280945,109.0,1.0,1.0,0.0,0.01610000000000002,37.0,21.0,37-21,-0.09432027951234014,0.6491584253027812,0.2881811379283093,59,87,82,87,74,60,63,72,44,89,82,90,87,60,60,77,65,60,26,74,87,89,80,88
