,Team,WP9,BB,BBPG,RS,RPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,KP9,HBP,OBP,HBPPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Oregon,4.12,300,5.357142857142857,452,8.071428571428571,1463,468,46,0.977,8.357142857142858,0.8214285714285714,487.2,237,215,3.97,56,1846,542,0.294,9.678571428571429,32.964285714285715,0.29360780065005415,8.9,84,0.409,1.5,1.24,971,0.526,0.935,0.765,/baseball/2025/schedule/Oregon,42-14,1668.89,10,+1,0.39251858329689543,172.80059794210288,1.4162249977965007,0.7938068179177818,2.2100318157142826,0.2323943661971831,144.84913571927746,0.13117621337997376,0.23162939297124602,4.37807881773399,1.4351183398448562,0.741476793984508,2.16,4.3,41.07240000000002,42,14,0.44189285714285687,24.745999999999984,10.0,0.0,16,Big Ten,15,0.7963577777777778,95.3489932885906,17.25,20,23,79,0.6656589285714285,37.2769,4.68,22,12,18.0,0.6664892857142856,37.32339999999999,21,17.7,18,-0.020089285714285712,21,0.9073333333333333,0.8753762090100518,0.7296651529980822,0.8636067792210332,21,10,0.859501515697519,23,9-1,3-1,23-9,7-3,9,9,0.75,56.0,0.016564285714285254,118.0,0.0,,0.0,,42.0,14.0,42-14,,,0.3128601854166012,20,92,96,92,97,89,91,76,85,77,75,96,94,89,89,90,96,89,85,22,96,76,96,76
21,Florida,4.41,265,4.568965517241379,438,7.551724137931035,1446,400,47,0.975,6.896551724137931,0.8103448275862069,482.0,289,259,4.84,58,1888,557,0.295,9.60344827586207,32.55172413793103,0.295021186440678,11.6,93,0.404,1.603448275862069,1.42,950,0.503,0.907,0.682,/baseball/2025/schedule/Florida,38-21,1657.33,16,-7,0.38680579964850614,144.42862608910005,1.1836963129798885,1.2453142158020032,2.429010528781892,0.20815677966101695,137.6665656571162,0.11643233743409491,0.24606505771248688,5.396265560165975,0.9023043864848848,0.6906826603506896,2.63,3.64,35.8983,38,21,0.37627966101694904,22.200499999999995,0.8898,0.8898,18,SEC,18,0.6984564406779662,94.35234899328859,15.8,27,1,14,0.5758152542372881,33.973099999999995,3.98,25,22,24.7,0.5766254237288138,34.02090000000001,25,24.7,25,-0.036022397094430975,25,0.8633333333333334,0.8583019843237749,0.9003999134462116,0.8629265892682779,22,16,0.8628884016636955,21,12-17,6-3,3-1,17-0,23,23,0.6440677966101694,59.0,0.035622033898305094,86.0,1.0,1.0,0.0,0.020100000000000024,39.0,21.0,39-21,-0.01592239709443095,0.8219227619444992,0.3161767719102737,17,92,92,91,87,86,85,77,75,91,98,81,81,85,86,92,88,85,59,53,83,96,84,92
22,UTSA,3.29,293,5.140350877192983,502,8.807017543859649,1452,427,43,0.978,7.491228070175438,0.7543859649122807,484.0,299,268,4.98,57,1937,615,0.318,10.789473684210526,33.98245614035088,0.3175012906556531,8.7,113,0.429,1.9824561403508771,1.37,943,0.487,0.9159999999999999,0.721,/baseball/2025/schedule/UTSA,44-13,1602.16,28,+1,0.39278565471226023,182.54405269864066,1.4960796068397597,1.1588528973294905,2.65493250416925,0.16933402168301498,145.18491933555336,0.12218515429524604,0.27949367088607596,5.559917355371901,1.0207648444815374,0.6515531609104613,2.65,3.01,39.01649999999998,44,13,0.47326666666666656,26.976199999999995,10.0,0.0,25,American Athletic,25,0.6166664912280703,92.02684563758389,17.02,21,23,122,0.6768701754385963,38.58159999999999,5.38,19,28,22.7,0.6776245614035092,38.62460000000003,19,22.7,23,-0.007636967418546331,19,0.8213333333333334,0.8887203497352233,0.6480260899792057,0.8589645701836445,23,28,0.8624975794095453,22,7-5,5-1,9-5,23-2,38,38,0.7719298245614035,57.0,0.0874298245614038,24.0,0.0,,0.0,,44.0,13.0,44-13,,,0.29982245550033226,30,92,87,93,94,90,87,96,95,88,71,87,76,89,90,94,61,89,72,96,80,92,65,92
23,Georgia Tech,4.34,294,5.157894736842105,477,8.368421052631579,1443,494,55,0.972,8.666666666666666,0.9649122807017544,481.0,281,249,4.66,57,1901,599,0.315,10.508771929824562,33.35087719298246,0.3150973172014729,9.4,62,0.416,1.087719298245614,1.44,1022,0.538,0.954,0.725,/baseball/2025/schedule/Georgia-Tech,41-17,1653.4,18,+1,0.39998271391529816,211.4253725789292,1.7327827645309508,0.6286057602031662,2.361388524734117,0.22251446607048922,154.2336397403454,0.12705272255834055,0.26443298969072165,5.257796257796258,1.5115388455905698,0.7147872586749028,2.16,3.36,37.737199999999994,41,17,0.41718620689655184,24.196800000000007,10.0,0.0,19,ACC,19,0.7517130459770115,94.02013422818791,16.8,23,23,51,0.6368482758620693,36.93720000000002,4.01,24,18,21.7,0.637706896551724,36.98699999999999,24,21.7,21,-0.03473128078817733,24,0.8446666666666667,0.8596855690727375,0.7939553302847361,0.8518500817008732,24,18,0.8525244969435688,25,9-11,7-1,9-5,16-0,30,30,0.7068965517241379,58.0,0.056255172413793186,56.0,0.0,,0.0,,41.0,17.0,41-17,,,0.3109753186977261,21,91,89,91,95,93,95,95,90,72,87,79,85,93,93,91,94,93,77,86,87,72,93,76
24,Arizona,3.23,237,4.157894736842105,371,6.508771929824562,1512,511,48,0.977,8.964912280701755,0.8421052631578947,504.0,295,265,4.73,57,1947,550,0.282,9.649122807017545,34.1578947368421,0.2824858757062147,9.4,73,0.376,1.280701754385965,1.4,919,0.472,0.848,0.603,/baseball/2025/schedule/Arizona,40-18,1624.46,22,+4,0.3615926892950391,23.099543480364023,0.18931734788058693,1.548426017981108,1.737743365861695,0.18952234206471494,105.96661993103571,0.1031331592689295,0.24835609509357612,5.267857142857143,0.9405757633513177,0.6935140077872435,2.91,3.27,36.7587,40,18,0.40503793103448277,23.4922,0.8898,0.8898,27,Big 12,27,0.7048430699233716,91.36241610738256,16.51,25,1,36,0.6242775862068964,36.208099999999995,3.74,26,20,23.7,0.6251362068965516,36.25789999999999,26,23.7,24,-0.039755418719211795,26,0.8386666666666667,0.8543016074695928,0.8255668519241944,0.8500978438743542,25,22,0.8511710596293773,27,11-7,13-7,3-2,13-2,32,32,0.6896551724137931,58.0,0.05588448275862079,57.0,1.0,1.0,0.0,0.020100000000000024,41.0,18.0,41-18,-0.01965541871921177,0.8159354572919719,0.30549645907715905,25,91,89,91,73,62,65,56,43,97,87,83,84,62,62,84,79,62,27,57,87,95,85,96
25,West Virginia,4.33,255,4.636363636363637,430,7.818181818181818,1470,480,56,0.972,8.727272727272727,1.018181818181818,490.0,271,233,4.28,55,1894,565,0.298,10.272727272727273,34.43636363636364,0.2983104540654699,9.4,73,0.396,1.3272727272727274,1.37,864,0.456,0.8520000000000001,0.699,/baseball/2025/schedule/West-Virginia,42-14,1569.98,40,+3,0.3655555555555555,42.00148092189815,0.3442322997400441,0.8053928112058936,1.1496251109459377,0.15786694825765576,110.94905341968347,0.11198945981554677,0.2651790347690711,4.977551020408163,1.4639369910525788,0.7213421205733961,2.16,2.89,37.258399999999995,42,14,0.45026071428571385,25.214599999999976,0.8898,0.8898,28,Big 12,28,0.6079836507936508,91.03020134228188,16.79,24,1,87,0.6703803571428575,37.54130000000002,4.41,23,33,26.7,0.6712089285714284,37.58769999999999,23,26.7,26,-0.024555357142857136,22,0.8133333333333334,0.870590282067282,0.7078908123302645,0.8494718938920409,26,40,0.8528647624335852,24,5-8,12-4,12-1,13-1,39,39,0.75,56.0,0.08467142857142862,26.0,1.0,1.0,0.0,0.030100000000000016,43.0,14.0,43-14,0.00554464285714288,0.8563532370654666,0.29909651180702623,32,91,87,92,89,69,68,81,82,77,87,87,92,68,69,74,49,68,48,88,91,75,94,76
26,Oklahoma,3.68,284,5.163636363636364,361,6.5636363636363635,1416,476,55,0.972,8.654545454545454,1.0,472.0,273,233,4.44,55,1784,489,0.274,8.89090909090909,32.43636363636364,0.2741031390134529,10.3,56,0.387,1.018181818181818,1.34,796,0.446,0.833,0.625,/baseball/2025/schedule/Oklahoma,35-20,1589.9,33,+2,0.3591620370370371,10.5916249649429,0.08680597301904731,0.9676152298244176,1.054421202843465,0.17208520179372197,102.91060884880743,0.13148148148148148,0.23738214087631726,5.205508474576272,1.0282396729147534,0.6940181214614617,2.79,3.04,31.500300000000024,35,20,0.3765636363636363,20.711,10.0,0.0,26,SEC,26,0.6082821818181818,91.69463087248322,14.29,30,23,15,0.5794072727272727,31.867399999999996,3.09,28,32,30.0,0.5802345454545453,31.912899999999993,28,30.0,30,-0.0476616883116883,28,0.8233333333333335,0.8458290988533259,0.8996609696719016,0.8492597839668306,27,33,0.8516938867635486,26,11-16,6-3,5-0,13-1,37,37,0.6363636363636364,55.0,0.06363090909090863,44.0,0.0,,0.0,,35.0,20.0,35-20,,,0.31710287583627117,16,90,87,90,77,57,56,40,46,82,94,90,90,57,57,71,64,57,86,33,88,92,86,95
27,Cal Poly,3.38,196,3.3793103448275863,432,7.448275862068965,1542,516,41,0.98,8.89655172413793,0.7068965517241379,514.0,303,275,4.82,58,2073,660,0.318,11.379310344827585,35.741379310344826,0.3183791606367583,7.4,58,0.388,1.0,1.41,983,0.474,0.862,0.657,/baseball/2025/schedule/Cal-Poly,41-18,1585.3,34,-3,0.3641760534000834,37.210975574473316,0.30497066809121154,1.0009089284137642,1.3058795965049756,0.155812831644959,109.21463260271894,0.08176887776387151,0.28823249166269654,5.30544747081712,1.606830183435242,0.7049118860142483,2.2,2.79,36.5525,41,18,0.41915932203389833,24.730400000000003,0.8898,0.8898,33,Big West,30,0.592564406779661,90.36577181208054,16.27,26,1,54,0.6316152542372881,37.2653,3.69,27,34,29.0,0.6324423728813557,37.31409999999999,27,29.0,28,-0.04103426150121065,27,0.8066666666666668,0.8529311752622664,0.7888210073100561,0.8425753212467353,28,34,0.8459466039997213,28,5-14,3-0,19-3,14-1,42,42,0.6949152542372882,59.0,0.07538135593220341,34.0,1.0,1.0,0.0,0.010100000000000024,42.0,18.0,42-18,-0.030934261501210626,0.7978455894445677,0.29573598348153407,33,90,86,90,83,67,71,96,72,83,27,82,81,66,67,77,47,66,2,98,85,67,91,80
28,DBU,3.92,314,5.607142857142857,482,8.607142857142858,1424,470,35,0.982,8.392857142857142,0.625,474.2,285,262,4.97,56,1859,566,0.304,10.107142857142858,33.19642857142857,0.3044647660032275,10.3,68,0.418,1.2142857142857142,1.43,995,0.535,0.9530000000000001,0.723,/baseball/2025/schedule/Dallas-Baptist,40-16,1618.72,24,-1,0.40128227571115976,215.06555201006697,1.7626166491831858,0.8667494019965978,2.6293660511797836,0.23076923076923078,155.86755312187455,0.137417943107221,0.24880636604774536,5.4091100801349645,1.1665745575124715,0.7026760126037801,2.63,4.2,41.1497,40,16,0.4408767857142858,24.689100000000003,10.0,0.0,20,Conference USA,21,0.6710166964285714,93.35570469798658,15.31,28,23,76,0.659117857142857,36.91059999999999,3.04,29,24,27.0,0.6599375000000001,36.956500000000005,29,27.0,27,-0.049117857142857095,30,0.9006666666666667,0.8442686406847154,0.7323091136980362,0.8379584141625087,29,24,0.8320710545648005,29,7-4,10-8,8-3,15-1,10,10,0.7142857142857143,56.0,-0.020530357142857225,186.0,0.0,,0.0,,40.0,16.0,40-16,,,0.30678327645918146,24,90,96,89,94,94,95,86,92,78,94,80,76,95,94,94,96,95,93,58,82,88,90,92
29,Western Ky.,3.49,278,4.793103448275862,468,8.068965517241379,1515,497,63,0.97,8.568965517241379,1.0862068965517242,505.0,231,188,3.35,58,1956,616,0.315,10.620689655172415,33.724137931034484,0.3149284253578732,8.8,97,0.42,1.6724137931034482,1.24,992,0.507,0.927,0.784,/baseball/2025/schedule/Western-Kentucky,46-13,1597.26,29,-5,0.39148225469728604,175.7035683420772,1.4400169250077965,1.3794663095019177,2.8194832345097143,0.19222903885480572,143.54618023693308,0.11607515657620042,0.27492447129909364,4.116831683168317,1.118635077793494,0.7570341085923372,2.53,3.88,45.75170000000003,46,13,0.5369186440677967,31.678200000000004,10.0,0.0,39,Conference USA,44,0.47007610169491526,85.71476510067114,14.32,29,23,213,0.7276322033898305,42.930299999999995,3.03,30,48,35.7,0.728308474576271,42.97019999999999,30,35.7,35,-0.048727481840193654,29,0.8793333333333334,0.8446869742713339,0.48239469636781385,0.8115777630351196,30,29,0.8052165390234771,32,2-5,8-2,6-5,30-1,18,18,0.7796610169491526,59.0,0.004208474576270715,144.0,0.0,,0.0,,46.0,13.0,46-13,,,0.2801394315131932,44,89,93,90,98,89,89,95,85,93,73,96,98,88,89,96,79,88,58,95,98,90,98,89
30,Mississippi St.,3.65,236,4.290909090909091,437,7.945454545454545,1385,409,52,0.972,7.4363636363636365,0.9454545454545454,461.2,271,228,4.44,55,1836,564,0.307,10.254545454545454,33.38181818181818,0.30718954248366015,11.8,89,0.407,1.6181818181818182,1.26,986,0.537,0.944,0.706,/baseball/2025/schedule/Mississippi-State,34-21,1625.59,21,,0.3976114649681528,189.78687512899418,1.5554397381276424,1.210184466939983,2.7656242050676254,0.2298474945533769,151.2523152677304,0.10737033666969972,0.2513455328310011,5.288378143972246,0.5969842272674839,0.660187098500033,3.24,3.88,35.89940000000002,34,21,0.4015199999999999,22.083599999999993,10.0,0.0,36,SEC,36,0.5725184696969697,88.37248322147651,11.92,36,23,34,0.6033763636363637,33.185700000000004,0.77,35,35,35.3,0.6041709090909092,33.229400000000005,35,35.3,33,-0.08931441558441555,35,0.8793333333333334,0.8011932454231547,0.8347210030387491,0.8112390060510395,31,21,0.8048459735288435,33,8-17,3-3,9-1,14-0,19,19,0.6181818181818182,55.0,-0.03453454545454582,214.0,0.0,,0.0,,34.0,21.0,34-21,,,0.30716493159584124,23,89,93,88,91,91,94,89,84,90,98,95,90,92,91,95,95,92,36,66,86,98,69,98
31,Louisville,5.83,248,4.428571428571429,457,8.160714285714286,1421,532,61,0.97,9.5,1.0892857142857142,473.2,349,301,5.72,56,1883,576,0.306,10.285714285714286,33.625,0.30589484864577804,9.1,84,0.404,1.5,1.65,942,0.5,0.904,0.621,/baseball/2025/schedule/Louisville,36-21,1558.0,43,+4,0.38121983326020187,117.65404053231819,0.9642593560322024,0.01031875916548899,0.9745781151976913,0.19437068507700478,130.643440431608,0.10881965774462483,0.26346053319393625,6.637785291631445,2.0333678258081447,0.6563868588699057,1.55,1.49,27.50749999999999,36,21,0.39374035087719306,22.443200000000004,0.8898,0.8898,29,ACC,29,0.637370760233918,90.69798657718121,13.56,32,1,24,0.6031877192982461,34.38170000000003,1.57,32,25,29.7,0.6040263157894734,34.42949999999998,32,29.7,29,-0.07644047619047617,32,0.7200000000000001,0.814989203322724,0.8549647437460921,0.8108179557567069,32,43,0.8193443940789532,30,13-14,4-4,0-0,19-3,85,85,0.631578947368421,57.0,0.14899122807017556,3.0,1.0,1.0,0.0,-0.039899999999999984,37.0,21.0,37-21,-0.11634047619047616,0.660864591753772,0.2694858622650202,58,89,71,89,76,83,84,89,86,45,80,47,59,82,83,69,81,82,40,85,58,41,68,37
32,Duke,3.65,382,6.821428571428571,475,8.482142857142858,1473,526,47,0.977,9.392857142857142,0.8392857142857143,491.0,314,268,4.91,56,1897,548,0.289,9.785714285714286,33.875,0.28887717448603056,9.5,92,0.426,1.6428571428571428,1.35,979,0.516,0.942,0.681,/baseball/2025/schedule/Duke,37-19,1636.26,19,+1,0.40039386401326693,222.47998754127303,1.8233832730774089,1.087730742667085,2.911114015744494,0.2272008434370058,154.75057063892018,0.1583747927031509,0.23348933957358295,5.755600814663952,1.1979422712269123,0.65216372807771,2.61,4.04,38.9929,37,19,0.4324357142857143,24.2164,10.0,0.0,30,ACC,32,0.6795358333333333,89.70134228187919,12.78,34,23,69,0.6442428571428572,36.077600000000004,0.88,34,23,30.3,0.6450571428571431,36.12320000000001,34,30.3,31,-0.08755357142857141,34,0.8900000000000001,0.8030801994547361,0.7542739682299988,0.8056793736419691,33,19,0.7977629368280098,34,8-8,5-6,9-3,15-2,13,13,0.6607142857142857,56.0,-0.035587499999999994,216.0,0.0,,0.0,,37.0,19.0,37-19,,,0.30041811500598126,29,89,95,88,86,95,93,68,91,88,89,89,78,94,95,96,95,94,99,27,75,87,66,91
33,Creighton,4.36,277,5.036363636363636,406,7.381818181818182,1424,506,59,0.97,9.2,1.0727272727272728,474.2,258,211,4.0,55,1832,521,0.284,9.472727272727273,33.30909090909091,0.2843886462882096,8.4,103,0.401,1.8727272727272728,1.39,792,0.432,0.833,0.696,/baseball/2025/schedule/Creighton,41-14,1611.45,25,,0.36102992957746477,20.129942999020113,0.16497933930172273,0.3310601896949389,0.4960395289966616,0.14792576419213974,105.25907325179476,0.12191901408450705,0.2540192926045016,4.89666807254323,1.717269349674744,0.7338444330673485,1.93,2.31,36.34479999999999,41,14,0.48746,26.8103,10.0,0.0,48,Big East,46,0.4937616666666666,85.0503355704698,14.19,31,23,142,0.7022799999999999,38.62539999999999,2.33,31,44,35.3,0.7030454545454545,38.6675,31,35.3,33,-0.059910779220779184,31,0.7746666666666667,0.8327027404544843,0.6110930412983127,0.805650267961464,34,25,0.8085591640816806,31,0-0,11-3,13-9,17-2,56,56,0.7454545454545455,55.0,0.08464000000000016,27.0,0.0,,0.0,,41.0,14.0,41-14,,,0.2817518657545123,41,88,81,89,89,61,56,59,70,59,60,85,94,60,61,61,37,60,71,70,92,61,95,65
34,ETSU,3.44,284,5.071428571428571,493,8.803571428571429,1452,503,54,0.973,8.982142857142858,0.9642857142857143,484.0,284,239,4.44,56,1944,608,0.313,10.857142857142858,34.714285714285715,0.31275720164609055,8.3,63,0.414,1.125,1.33,1105,0.568,0.982,0.733,/baseball/2025/schedule/East-Tennessee-State,41-16,1556.5,44,-5,0.4104520017219113,263.76146648658136,2.1617146395460827,0.7647070357364059,2.9264216752824885,0.25565843621399176,167.39646854677696,0.12225570383125269,0.2508924018357981,5.2809917355371905,1.4177472214306073,0.688518615781209,2.4,3.54,41.46539999999999,41,16,0.4906736842105264,27.968400000000003,0.8898,0.8898,44,Southern,40,0.5536985964912281,87.04362416107382,13.03,33,1,149,0.7011157894736839,39.963599999999985,0.99,33,36,34.0,0.7018736842105264,40.006800000000005,33,34.0,32,-0.08450363408521301,33,0.8566666666666668,0.8063485702228248,0.6027305831917565,0.790387719019736,35,44,0.784165125908428,35,1-3,5-4,15-5,20-4,25,25,0.7192982456140351,57.0,-0.008164912280701486,167.0,1.0,1.0,0.0,0.00010000000000002451,42.0,16.0,42-16,-0.08440363408521298,0.7120873336887592,0.26559195973689437,66,88,91,89,96,98,98,94,95,76,55,91,90,98,98,97,98,98,72,65,86,77,83,87
35,Southern California,3.79,235,4.196428571428571,365,6.517857142857143,1482,491,50,0.975,8.767857142857142,0.8928571428571429,494.0,289,251,4.57,56,1960,571,0.291,10.196428571428571,35.0,0.2913265306122449,9.2,58,0.38,1.0357142857142858,1.34,911,0.465,0.845,0.605,/baseball/2025/schedule/USC,36-21,1548.71,46,+5,0.36074542284219696,18.94243351472992,0.1552468462617641,1.1687315927618462,1.3239784390236102,0.17346938775510204,104.9013685521263,0.1024411508282476,0.2558022199798184,5.265182186234818,1.1623272371911213,0.6802505649520395,2.43,2.59,34.67819999999999,36,21,0.41759649122807,23.80299999999999,0.8898,0.8898,41,Big Ten,42,0.5116030701754386,86.37919463087249,12.2,35,1,52,0.6365368421052636,36.28260000000002,-0.33,37,41,37.7,0.6373807017543859,36.33069999999999,37,37.7,38,-0.10982117794486214,37,0.7933333333333333,0.7792178095037984,0.792887712774945,0.7817907692379427,36,46,0.7807070960959127,37,6-7,12-7,7-4,11-3,52,52,0.631578947368421,57.0,0.02318947368421065,110.0,1.0,1.0,0.0,0.00010000000000002451,37.0,21.0,37-21,-0.10972117794486211,0.6714811268735646,0.27156578264556885,55,88,82,87,74,60,63,72,44,89,82,90,87,60,60,77,65,60,26,74,87,89,80,88
36,Cincinnati,3.84,290,5.178571428571429,394,7.035714285714286,1475,519,44,0.978,9.267857142857142,0.7857142857142857,491.2,331,297,5.44,56,1935,550,0.284,9.821428571428571,34.55357142857143,0.2842377260981912,8.6,73,0.392,1.3035714285714286,1.46,888,0.459,0.851,0.579,/baseball/2025/schedule/Cincinnati,33-24,1568.7,41,+3,0.36364870598218074,33.957242946011995,0.2783039925157198,1.025572910209599,1.3038769027253188,0.17467700258397933,108.55160910851507,0.1230377598642342,0.24377856780091417,6.0647394136807815,1.2626010895203867,0.638505836889545,2.24,2.09,30.384099999999997,33,24,0.3741368421052632,21.325800000000005,0.8898,0.8898,34,Big 12,33,0.5479139668615985,89.36912751677852,11.67,38,1,13,0.5927350877192981,33.78589999999999,-0.84,41,37,38.7,0.5936122807017543,33.835899999999995,41,38.7,39,-0.11950538847117792,41,0.76,0.768840025624024,0.9059758294992621,0.7817394688536912,37,41,0.7837804761860474,36,7-10,12-9,8-5,6-0,63,63,0.5789473684210527,57.0,0.045892982456140485,72.0,1.0,1.0,0.0,-0.06989999999999999,34.0,24.0,34-24,-0.1894053884711779,0.5436775156514639,0.2562702680681359,79,87,79,86,67,66,67,59,63,84,68,76,66,66,66,76,66,66,73,46,70,85,57,81
37,NC State,3.5,266,5.115384615384615,394,7.576923076923077,1302,427,44,0.975,8.211538461538462,0.8461538461538461,434.0,282,236,4.89,52,1704,495,0.29,9.51923076923077,32.76923076923077,0.2904929577464789,9.8,57,0.398,1.0961538461538463,1.42,803,0.471,0.869,0.648,/baseball/2025/schedule/North-Carolina-State,33-19,1590.66,32,+2,0.3709971098265896,62.221895750671436,0.5099531206594171,0.4501654583487372,0.9601185790081543,0.1807511737089202,117.79061214207178,0.128131021194605,0.24942263279445728,5.847926267281106,0.9556394860502603,0.6502606648354728,2.8,2.62,31.207300000000004,33,20,0.41472641509433966,21.980500000000003,10.0,0.0,31,ACC,34,0.6137391823899371,89.03691275167785,11.02,41,23,49,0.629354716981132,33.355799999999995,-0.4,38,30,36.3,0.6301981132075474,33.40050000000001,38,36.3,37,-0.11127695417789757,38,0.7953333333333333,0.7776577720508021,0.8003560543600741,0.781435468457325,38,32,0.780130667932851,38,6-8,8-3,9-7,10-2,47,47,0.6226415094339622,53.0,0.03382452830188665,89.0,0.0,,0.0,,33.0,20.0,33-20,,,0.2921688354074045,34,87,84,87,82,71,74,71,76,65,92,81,79,73,71,68,71,73,79,60,73,94,64,95
38,Kentucky,4.14,221,4.169811320754717,357,6.735849056603773,1394,461,42,0.978,8.69811320754717,0.7924528301886793,464.2,262,233,4.51,53,1711,459,0.268,8.660377358490566,32.283018867924525,0.2682641729982466,9.3,143,0.391,2.69811320754717,1.37,734,0.429,0.8200000000000001,0.638,/baseball/2025/schedule/Kentucky,29-25,1530.54,51,-6,0.3527200745225897,-18.768053666379913,-0.1538176781727302,0.6403342387395106,0.4865165605667804,0.16072472238457042,94.8112565985466,0.10293432696786213,0.2336394948335247,5.079707022834985,1.2464628748437379,0.7006190108949586,2.24,3.4,31.73189999999999,29,25,0.36223148148148143,19.560499999999998,0.8898,0.8898,37,SEC,41,0.505840987654321,86.71140939597315,9.44,55,1,8,0.5652962962962965,30.52600000000001,-1.57,47,42,48.0,0.5661166666666667,30.570300000000003,47,48.0,45,-0.13289417989417987,49,0.8473333333333334,0.7544923425143143,0.9369552515388382,0.780633161432512,39,51,0.7743710174821147,40,8-20,4-1,7-3,10-1,27,27,0.5370370370370371,54.0,-0.050590740740740436,244.0,1.0,1.0,0.0,0.020100000000000024,30.0,25.0,30-25,-0.11279417989417985,0.6665524120902808,0.2896350753670063,36,87,90,83,80,48,48,28,53,73,84,87,88,49,48,60,52,49,27,27,90,85,88,81
39,Wake Forest,5.25,361,6.446428571428571,473,8.446428571428571,1425,433,71,0.963,7.732142857142857,1.2678571428571428,475.0,303,251,4.76,56,1896,584,0.308,10.428571428571429,33.857142857142854,0.3080168776371308,11.1,67,0.431,1.1964285714285714,1.41,1009,0.532,0.9630000000000001,0.693,/baseball/2025/schedule/Wake-Forest,36-21,1551.42,45,-5,0.4070033812341504,251.36091078857336,2.0600831800764174,0.6694018948871555,2.729485074963573,0.22415611814345993,163.0605861126275,0.1525781910397295,0.2522146951537259,5.741052631578947,1.3814519056261347,0.6677666445626805,2.11,3.24,37.06469999999999,36,21,0.4275631578947368,24.3711,0.8898,0.8898,32,ACC,31,0.6158316179337232,90.03355704697987,11.63,39,1,64,0.6402298245614038,36.49310000000001,-0.54,40,29,36.0,0.6410526315789477,36.54000000000001,40,36.0,36,-0.11265451127819548,39,0.8366666666666667,0.7761815557056397,0.7669530449600388,0.7804536944769006,40,45,0.7751761427889576,39,7-8,5-3,9-6,15-4,33,33,0.631578947368421,57.0,-0.018678947368420906,183.0,1.0,1.0,0.0,-0.009899999999999975,37.0,21.0,37-21,-0.12255451127819546,0.650898048580089,0.2688853965459533,60,86,89,87,89,97,96,90,91,74,97,82,83,97,97,95,94,97,98,67,76,79,74,74
