,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,TB,SLG,WHIP,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Oregon,452,8.071428571428571,56,1846,542,0.294,9.678571428571429,32.964285714285715,0.29360780065005415,4.12,971,0.526,1.24,300,5.357142857142857,487.2,237,215,3.97,1463,468,46,0.977,8.357142857142858,0.8214285714285714,84,0.409,1.5,8.9,0.935,0.765,/baseball/2025/schedule/Oregon,42-14,1668.89,11,,0.39251858329689543,172.80059794210266,1.4162249977965005,0.7938068179177832,2.2100318157142835,0.2323943661971831,144.84913571927737,0.13117621337997376,0.23162939297124602,4.37807881773399,1.4351183398448562,0.741476793984508,2.16,4.47,41.54269999999998,42,14,0.4410642857142855,24.69959999999999,10.0,0.0,18,Big Ten,16,0.8083396031746032,95.01677852348993,17.3,20,3,76,0.6613732142857144,37.0369,4.3,22,11,17.7,0.6731535714285715,37.696600000000004,22,17.7,20,-0.02167774725274721,22,0.9239999999999999,0.8794595170605912,0.7359493785215552,0.8707037666472164,21,11,0.8649503268622764,23,9-1,3-1,22-8,8-4,9,9,0.75,56.0,0.00816607142857173,132.0,0.0,,0.0,,42.0,14.0,42-14,,,0.3231264771422593,20,92,96,92,97,89,91,76,85,77,75,96,94,89,89,90,96,89,85,22,96,76,96,76
21,Kansas,474,8.172413793103448,58,2010,583,0.29,10.051724137931034,34.6551724137931,0.2900497512437811,4.3,1020,0.507,1.46,363,6.258620689655173,513.0,313,285,5.0,1539,534,48,0.977,9.206896551724139,0.8275862068965517,66,0.41,1.1379310344827587,8.3,0.917,0.681,/baseball/2025/schedule/Kansas,43-15,1620.71,22,,0.3889259855189059,168.91895849576446,1.3844121749139142,1.0347654480105024,2.4191776229244164,0.21741293532338307,140.33223348146024,0.14601769911504425,0.23664870161685447,5.491228070175438,1.5612294625452523,0.6904330587551697,1.93,3.06,38.2011,43,15,0.4397086206896549,25.503099999999982,10.0,0.0,24,Big 12,24,0.620847490421456,92.35906040268456,17.5,19,3,75,0.6484224137931038,37.60850000000002,4.73,20,26,21.7,0.6598034482758619,38.26859999999999,20,21.7,21,-0.016663461538461488,20,0.8300000000000001,0.8848455915261823,0.7395390290264542,0.866242339887746,22,22,0.8701547789199466,21,4-7,11-3,16-4,12-1,38,38,0.7413793103448276,58.0,0.08273965517241388,25.0,0.0,,0.0,,43.0,15.0,43-15,,,0.31531152245835625,26,92,87,93,86,88,88,71,87,84,55,76,75,87,88,92,92,87,96,32,81,70,83,65
22,UTSA,502,8.807017543859649,57,1937,615,0.318,10.789473684210526,33.98245614035088,0.3175012906556531,3.29,943,0.487,1.37,293,5.140350877192983,484.0,299,268,4.98,1452,427,43,0.978,7.491228070175438,0.7543859649122807,113,0.429,1.9824561403508771,8.7,0.9159999999999999,0.721,/baseball/2025/schedule/UTSA,44-13,1602.16,29,,0.39278565471226023,182.54405269864043,1.4960796068397595,1.158852897329492,2.6549325041692518,0.16933402168301498,145.18491933555333,0.12218515429524604,0.27949367088607596,5.559917355371901,1.0207648444815374,0.6515531609104613,2.65,2.82,38.2735,44,13,0.4729842105263158,26.9601,10.0,0.0,26,American Athletic,25,0.6157401559454191,92.02684563758389,17.04,22,3,119,0.6737315789473685,38.4027,4.98,19,28,23.0,0.6844807017543861,39.01540000000001,19,23.0,23,-0.010221356275303642,19,0.8140000000000001,0.8917653525130146,0.6514289607663927,0.8622573315494738,23,29,0.8674668154554398,22,5-4,7-2,11-6,21-1,45,45,0.7719298245614035,57.0,0.10046491228070176,17.0,0.0,,0.0,,44.0,13.0,44-13,,,0.30701806891496775,32,92,85,93,94,90,87,96,95,88,71,87,76,89,90,94,61,89,72,96,80,92,65,92
23,Cal Poly,432,7.448275862068965,58,2073,660,0.318,11.379310344827585,35.741379310344826,0.3183791606367583,3.38,983,0.474,1.41,196,3.3793103448275863,514.0,303,275,4.82,1542,516,41,0.98,8.89655172413793,0.7068965517241379,58,0.388,1.0,7.4,0.862,0.657,/baseball/2025/schedule/Cal-Poly,41-17,1600.94,31,,0.3641760534000834,37.210975574473046,0.30497066809121137,1.0009089284137656,1.305879596504977,0.155812831644959,109.21463260271886,0.08176887776387151,0.28823249166269654,5.30544747081712,1.606830183435242,0.7049118860142483,2.2,2.9,36.29990000000002,41,17,0.41817413793103453,24.2541,10.0,0.0,31,Big West,30,0.61513533045977,90.36577181208054,16.75,23,3,52,0.62765,36.4037,3.92,23,29,25.0,0.6393379310344829,37.08160000000001,23,25.0,25,-0.030920358090185646,24,0.8193333333333334,0.8695316044797234,0.7965599490197858,0.8579818226790846,24,31,0.8621540098447205,24,5-13,5-1,17-2,14-1,42,42,0.7068965517241379,58.0,0.08103620689655133,28.0,0.0,,0.0,,41.0,17.0,41-17,,,0.31658594203935164,23,91,86,91,83,67,71,96,72,83,27,82,81,66,67,77,47,66,2,98,85,67,91,80
24,Oklahoma,361,6.5636363636363635,55,1784,489,0.274,8.89090909090909,32.43636363636364,0.2741031390134529,3.68,796,0.446,1.34,284,5.163636363636364,472.0,273,233,4.44,1416,476,55,0.972,8.654545454545454,1.0,56,0.387,1.018181818181818,10.3,0.833,0.625,/baseball/2025/schedule/Oklahoma,35-20,1589.9,35,,0.3591620370370371,10.591624964942648,0.08680597301904731,0.967615229824419,1.0544212028434663,0.17208520179372197,102.91060884880736,0.13148148148148148,0.23738214087631726,5.205508474576272,1.0282396729147534,0.6940181214614617,2.79,3.09,31.88890000000001,35,20,0.3818109090909091,20.9996,10.0,0.0,25,SEC,26,0.5943117929292929,91.69463087248322,14.0,30,3,17,0.5799890909090908,31.899399999999993,2.46,30,34,31.3,0.5916818181818179,32.54249999999998,30,31.3,30,-0.053894370629370615,29,0.8320000000000001,0.8448541629935036,0.8928457426296639,0.8479810314110222,25,35,0.8497062170988603,25,11-16,6-3,6-0,12-1,36,36,0.6363636363636364,55.0,0.05656545454545436,54.0,0.0,,0.0,,35.0,20.0,35-20,,,0.3219500484503741,21,91,88,90,77,57,56,40,46,82,94,90,90,57,57,71,64,57,86,33,88,92,86,95
25,DBU,482,8.607142857142858,56,1859,566,0.304,10.107142857142858,33.19642857142857,0.3044647660032275,3.92,995,0.535,1.43,314,5.607142857142857,474.2,285,262,4.97,1424,470,35,0.982,8.392857142857142,0.625,68,0.418,1.2142857142857142,10.3,0.9530000000000001,0.723,/baseball/2025/schedule/Dallas-Baptist,40-16,1618.72,23,,0.40128227571115976,215.06555201006677,1.762616649183186,0.8667494019965992,2.6293660511797854,0.23076923076923078,155.8675531218745,0.137417943107221,0.24880636604774536,5.4091100801349645,1.1665745575124715,0.7026760126037801,2.63,4.1,40.6422,40,16,0.4384232142857144,24.551700000000007,10.0,0.0,19,Conference USA,20,0.6721444890873015,93.68791946308724,15.45,28,3,73,0.6531035714285712,36.57379999999999,2.77,27,23,26.0,0.6648017857142859,37.22890000000001,27,26.0,26,-0.048983104395604375,27,0.8993333333333333,0.8501295795059781,0.7429426425025506,0.8451427336847515,26,23,0.8392927447597383,28,8-4,9-8,8-3,15-1,14,14,0.7142857142857143,56.0,-0.01146785714285714,171.0,0.0,,0.0,,40.0,16.0,40-16,,,0.31582712322083406,24,91,95,90,94,94,95,86,92,78,94,80,76,95,94,94,96,95,93,58,82,88,90,92
26,West Virginia,430,7.818181818181818,55,1894,565,0.298,10.272727272727273,34.43636363636364,0.2983104540654699,4.33,864,0.456,1.37,255,4.636363636363637,490.0,271,233,4.28,1470,480,56,0.972,8.727272727272727,1.018181818181818,73,0.396,1.3272727272727274,9.4,0.8520000000000001,0.699,/baseball/2025/schedule/West-Virginia,41-14,1554.35,43,,0.3655555555555555,42.00148092189789,0.344232299740044,0.8053928112058949,1.149625110945939,0.15786694825765576,110.9490534196834,0.11198945981554677,0.2651790347690711,4.977551020408163,1.4639369910525788,0.7213421205733961,2.16,3.1,37.644100000000016,41,14,0.4553018181818181,25.041599999999995,10.0,0.0,29,Big 12,28,0.5983666363636363,91.03020134228188,15.96,24,3,100,0.6724618181818182,36.9854,3.38,25,33,27.3,0.6840254545454548,37.621400000000015,25,27.3,28,-0.03689982517482512,25,0.8326666666666667,0.8631087843977595,0.6982499729294402,0.8450990883724789,27,43,0.8464411964780993,26,2-6,17-6,9-1,13-1,35,35,0.7454545454545455,55.0,0.061016363636363424,46.0,0.0,,0.0,,41.0,14.0,41-14,,,0.3077022448237793,31,90,88,91,89,69,68,81,82,77,87,87,92,68,69,74,49,68,48,88,91,75,94,76
27,Georgia Tech,477,8.368421052631579,57,1901,599,0.315,10.508771929824562,33.35087719298246,0.3150973172014729,4.34,1022,0.538,1.44,294,5.157894736842105,481.0,281,249,4.66,1443,494,55,0.972,8.666666666666666,0.9649122807017544,62,0.416,1.087719298245614,9.4,0.954,0.725,/baseball/2025/schedule/Georgia-Tech,40-17,1638.63,19,,0.39998271391529816,211.425372578929,1.7327827645309508,0.6286057602031675,2.361388524734118,0.22251446607048922,154.23363974034535,0.12705272255834055,0.26443298969072165,5.257796257796258,1.5115388455905698,0.7147872586749028,2.16,3.45,37.9909,40,17,0.42689298245614016,24.332899999999988,10.0,0.0,21,ACC,21,0.7221009990253412,93.35570469798658,15.67,26,3,62,0.6436877192982452,36.690199999999976,2.63,28,19,24.3,0.6555298245614036,37.36520000000001,28,24.3,24,-0.052389777327935184,28,0.856,0.8464703157266582,0.7734734165187285,0.8407377593207924,28,19,0.8390901688932901,29,8-11,7-1,9-5,16-0,26,26,0.7017543859649122,57.0,0.03524736842105258,90.0,0.0,,0.0,,40.0,17.0,40-17,,,0.3137005134746401,27,90,91,90,95,93,95,95,90,72,87,79,85,93,93,91,94,93,77,86,87,72,93,76
28,Arizona,371,6.508771929824562,57,1947,550,0.282,9.649122807017545,34.1578947368421,0.2824858757062147,3.23,919,0.472,1.4,237,4.157894736842105,504.0,295,265,4.73,1512,511,48,0.977,8.964912280701755,0.8421052631578947,73,0.376,1.280701754385965,9.4,0.848,0.603,/baseball/2025/schedule/Arizona,39-18,1608.82,26,,0.3615926892950391,23.09954348036376,0.18931734788058682,1.5484260179811096,1.7377433658616963,0.18952234206471494,105.96661993103562,0.1031331592689295,0.24835609509357612,5.267857142857143,0.9405757633513177,0.6935140077872435,2.91,3.26,36.4795,39,18,0.41273859649122807,23.5261,10.0,0.0,27,Big 12,27,0.6817925438596492,91.36241610738256,15.47,27,3,43,0.6285771929824565,35.82890000000002,2.49,29,22,26.0,0.6406122807017546,36.51490000000001,29,26.0,26,-0.05517925101214572,30,0.8433333333333334,0.8434740139921637,0.8109526594012585,0.8404926870447312,29,26,0.8401860336162132,27,10-7,11-5,4-4,14-2,31,31,0.6842105263157895,57.0,0.04421929824561399,73.0,0.0,,0.0,,39.0,18.0,39-18,,,0.3153210261388968,25,90,89,89,73,62,65,56,43,97,87,83,84,62,62,84,79,62,27,57,87,95,85,96
29,Western Ky.,468,8.068965517241379,58,1956,616,0.315,10.620689655172415,33.724137931034484,0.3149284253578732,3.49,992,0.507,1.24,278,4.793103448275862,505.0,231,188,3.35,1515,497,63,0.97,8.568965517241379,1.0862068965517242,97,0.42,1.6724137931034482,8.8,0.927,0.784,/baseball/2025/schedule/Western-Kentucky,46-12,1612.03,24,,0.39148225469728604,175.70356834207698,1.4400169250077963,1.379466309501919,2.8194832345097156,0.19222903885480572,143.546180236933,0.11607515657620042,0.27492447129909364,4.116831683168317,1.118635077793494,0.7570341085923372,2.53,4.2,46.15949999999998,46,12,0.5434293103448278,31.51890000000001,10.0,0.0,40,Conference USA,42,0.4764920785440613,86.37919463087249,14.48,29,3,220,0.7304362068965518,42.365300000000005,3.08,26,46,33.7,0.7399620689655176,42.91780000000002,26,33.7,32,-0.04345311671087527,26,0.906,0.856069593131228,0.4648981559312654,0.8252395582575368,30,24,0.8165213016985733,30,2-4,8-5,9-2,27-1,12,12,0.7931034482758621,58.0,-0.002749999999999586,155.0,0.0,,0.0,,46.0,12.0,46-12,,,0.292225523922554,43,89,95,91,98,89,89,95,85,93,73,96,98,88,89,96,79,88,58,95,98,90,98,89
30,Mississippi St.,437,7.945454545454545,55,1836,564,0.307,10.254545454545454,33.38181818181818,0.30718954248366015,3.65,986,0.537,1.26,236,4.290909090909091,461.2,271,228,4.44,1385,409,52,0.972,7.4363636363636365,0.9454545454545454,89,0.407,1.6181818181818182,11.8,0.944,0.706,/baseball/2025/schedule/Mississippi-State,34-21,1625.59,21,,0.3976114649681528,189.78687512899398,1.5554397381276424,1.2101844669399844,2.7656242050676267,0.2298474945533769,151.25231526773038,0.10737033666969972,0.2513455328310011,5.288378143972246,0.5969842272674839,0.660187098500033,3.24,3.67,35.15619999999999,34,21,0.40261090909090913,22.143600000000003,10.0,0.0,34,SEC,35,0.5692016414141414,88.70469798657717,11.86,36,3,33,0.6011927272727272,33.065599999999996,0.3,34,35,35.0,0.6126818181818183,33.697500000000005,34,35.0,35,-0.09287255244755244,34,0.8706666666666667,0.8029859086162233,0.8377696514527573,0.8127543763121304,31,21,0.8065026214127012,33,8-17,3-3,8-1,15-0,20,20,0.6181818181818182,55.0,-0.02102181818181803,195.0,0.0,,0.0,,34.0,21.0,34-21,,,0.31279179670571916,28,89,93,88,91,91,94,89,84,90,98,95,90,92,91,95,95,92,36,66,86,98,69,98
31,Creighton,406,7.381818181818182,55,1832,521,0.284,9.472727272727273,33.30909090909091,0.2843886462882096,4.36,792,0.432,1.39,277,5.036363636363636,474.2,258,211,4.0,1424,506,59,0.97,9.2,1.0727272727272728,103,0.401,1.8727272727272728,8.4,0.833,0.696,/baseball/2025/schedule/Creighton,41-14,1611.45,25,,0.36102992957746477,20.12994299901985,0.16497933930172262,0.3310601896949403,0.4960395289966629,0.14792576419213974,105.25907325179469,0.12191901408450705,0.2540192926045016,4.89666807254323,1.717269349674744,0.7338444330673485,1.93,2.66,37.80309999999998,41,14,0.4908454545454543,26.996499999999987,10.0,0.0,48,Big East,46,0.4923292878787879,85.0503355704698,14.0,30,3,146,0.7025945454545457,38.64270000000001,1.75,31,44,35.0,0.7135581818181818,39.2457,31,35.0,35,-0.06591073426573424,31,0.8033333333333333,0.8319468352026907,0.6041343692216307,0.8083706978444609,32,25,0.8089144945463737,31,0-0,11-3,13-9,17-2,50,50,0.7454545454545455,55.0,0.058125454545454924,51.0,0.0,,0.0,,41.0,14.0,41-14,,,0.2903761985120485,46,89,83,89,89,61,56,59,70,59,60,85,94,60,61,61,37,60,71,70,92,61,95,65
32,Duke,475,8.482142857142858,56,1897,548,0.289,9.785714285714286,33.875,0.28887717448603056,3.65,979,0.516,1.35,382,6.821428571428571,491.0,314,268,4.91,1473,526,47,0.977,9.392857142857142,0.8392857142857143,92,0.426,1.6428571428571428,9.5,0.942,0.681,/baseball/2025/schedule/Duke,37-19,1636.26,20,,0.40039386401326693,222.4799875412728,1.8233832730774089,1.0877307426670866,2.9111140157444955,0.2272008434370058,154.75057063892012,0.1583747927031509,0.23348933957358295,5.755600814663952,1.1979422712269123,0.65216372807771,2.61,3.72,38.01819999999998,37,19,0.43733928571428543,24.490999999999985,10.0,0.0,32,ACC,31,0.6567487698412698,90.03355704697987,12.51,34,3,71,0.6451642857142857,36.129200000000004,0.23,35,24,31.0,0.6565875,36.7689,35,31.0,29,-0.09412596153846152,35,0.8740000000000001,0.8016395643741607,0.7458127650424197,0.8035956505105228,33,20,0.7959953523490497,34,7-6,6-8,7-3,17-2,18,18,0.6607142857142857,56.0,-0.01818214285714248,190.0,0.0,,0.0,,37.0,19.0,37-19,,,0.30447134522524066,33,89,93,88,86,95,93,68,91,88,89,89,78,94,95,96,95,94,99,27,75,87,66,91
33,Louisville,457,8.160714285714286,56,1883,576,0.306,10.285714285714286,33.625,0.30589484864577804,5.83,942,0.5,1.65,248,4.428571428571429,473.2,349,301,5.72,1421,532,61,0.97,9.5,1.0892857142857142,84,0.404,1.5,9.1,0.904,0.621,/baseball/2025/schedule/Louisville,35-21,1540.46,47,,0.38121983326020187,117.65404053231795,0.9642593560322023,0.010318759165490394,0.9745781151976927,0.19437068507700478,130.64344043160793,0.10881965774462483,0.26346053319393625,6.637785291631445,2.0333678258081447,0.6563868588699057,1.55,1.45,27.2398,35,21,0.4007017857142854,22.43929999999998,10.0,0.0,30,ACC,32,0.6073344444444445,89.70134228187919,12.56,33,3,30,0.605833928571429,33.926700000000025,0.41,33,31,32.3,0.6176464285714285,34.58819999999999,33,32.3,31,-0.0912848901098901,33,0.7226666666666667,0.8046912896144582,0.8428247982392425,0.8001790458569666,34,47,0.8085466710892353,32,12-14,4-4,0-0,19-3,88,88,0.625,56.0,0.138575,4.0,0.0,,0.0,,35.0,21.0,35-21,,,0.29915464598665625,35,88,71,89,76,83,84,89,86,45,80,47,59,82,83,69,81,82,40,85,58,41,68,37
34,ETSU,493,8.803571428571429,56,1944,608,0.313,10.857142857142858,34.714285714285715,0.31275720164609055,3.44,1105,0.568,1.33,284,5.071428571428571,484.0,284,239,4.44,1452,503,54,0.973,8.982142857142858,0.9642857142857143,63,0.414,1.125,8.3,0.982,0.733,/baseball/2025/schedule/East-Tennessee-State,41-15,1574.04,39,,0.4104520017219113,263.7614664865811,2.1617146395460827,0.7647070357364073,2.92642167528249,0.25565843621399176,167.3964685467769,0.12225570383125269,0.2508924018357981,5.2809917355371905,1.4177472214306073,0.688518615781209,2.4,3.5,41.02770000000001,41,15,0.5009625000000001,28.053900000000006,10.0,0.0,37,Southern,36,0.5392027430555556,88.37248322147651,12.95,32,3,161,0.7061946428571425,39.54689999999998,0.86,32,37,33.7,0.7167642857142857,40.1388,32,33.7,32,-0.08208846153846149,32,0.8593333333333334,0.8145695957034164,0.5773455558612715,0.7972840710360957,35,39,0.7905857242590578,35,1-2,5-4,13-4,22-5,24,24,0.7321428571428571,56.0,-0.0004946428571430683,152.0,0.0,,0.0,,41.0,15.0,41-15,,,0.2901091508056337,47,88,91,89,96,98,98,94,95,76,55,91,90,98,98,97,98,98,72,65,86,77,83,87
35,Wake Forest,473,8.446428571428571,56,1896,584,0.308,10.428571428571429,33.857142857142854,0.3080168776371308,5.25,1009,0.532,1.41,361,6.446428571428571,475.0,303,251,4.76,1425,433,71,0.963,7.732142857142857,1.2678571428571428,67,0.431,1.1964285714285714,11.1,0.9630000000000001,0.693,/baseball/2025/schedule/Wake-Forest,36-20,1568.17,40,,0.4070033812341504,251.36091078857314,2.0600831800764174,0.6694018948871568,2.7294850749635744,0.22415611814345993,163.06058611262745,0.1525781910397295,0.2522146951537259,5.741052631578947,1.3814519056261347,0.6677666445626805,2.11,3.13,36.20330000000002,36,20,0.432992857142857,24.24759999999999,10.0,0.0,28,ACC,29,0.6159570535714286,90.69798657718121,11.75,37,3,68,0.6415517857142856,35.926899999999996,-0.56,37,27,33.7,0.6529089285714283,36.562899999999985,38,34.0,34,-0.1082634615384615,37,0.8346666666666667,0.7864538266447859,0.757321625441165,0.7884930379068318,36,40,0.7835084971199041,37,7-7,5-3,9-6,15-4,34,34,0.6428571428571429,56.0,-0.003630357142857421,158.0,0.0,,0.0,,36.0,20.0,36-20,,,0.2988238180810845,36,88,88,87,89,97,96,90,91,74,97,82,83,97,97,95,94,97,98,67,76,79,74,74
36,NC State,394,7.576923076923077,52,1704,495,0.29,9.51923076923077,32.76923076923077,0.2904929577464789,3.5,803,0.471,1.42,266,5.115384615384615,434.0,282,236,4.89,1302,427,44,0.975,8.211538461538462,0.8461538461538461,57,0.398,1.0961538461538463,9.8,0.869,0.648,/baseball/2025/schedule/North-Carolina-State,33-19,1590.66,34,,0.3709971098265896,62.22189575067121,0.5099531206594172,0.45016545834873867,0.9601185790081559,0.1807511737089202,117.79061214207172,0.128131021194605,0.24942263279445728,5.847926267281106,0.9556394860502603,0.6502606648354728,2.8,2.45,30.320600000000002,33,19,0.42220384615384593,21.95459999999999,10.0,0.0,33,ACC,33,0.6081709615384616,89.36912751677852,11.05,40,3,56,0.6331076923076923,32.9216,-0.53,36,30,35.3,0.6448019230769232,33.529700000000005,37,35.7,37,-0.108675,38,0.7893333333333333,0.7860117742916489,0.7858897289478679,0.7863242700034682,37,34,0.785999435239344,36,5-8,6-2,12-7,10-2,55,55,0.6346153846153846,52.0,0.05152692307692297,61.0,0.0,,0.0,,33.0,19.0,33-19,,,0.296930284648616,40,87,81,87,82,71,74,71,76,65,92,81,79,73,71,68,71,73,79,60,73,94,64,95
37,Kentucky,357,6.735849056603773,53,1711,459,0.268,8.660377358490566,32.283018867924525,0.2682641729982466,4.14,734,0.429,1.37,221,4.169811320754717,464.2,262,233,4.51,1394,461,42,0.978,8.69811320754717,0.7924528301886793,143,0.391,2.69811320754717,9.3,0.8200000000000001,0.638,/baseball/2025/schedule/Kentucky,29-24,1546.16,45,,0.3527200745225897,-18.76805366638017,-0.15381767817273018,0.640334238739512,0.48651656056678183,0.16072472238457042,94.81125659854655,0.10293432696786213,0.2336394948335247,5.079707022834985,1.2464628748437379,0.7006190108949586,2.24,3.42,31.51120000000003,29,24,0.3694924528301885,19.58309999999999,10.0,0.0,36,SEC,38,0.5017392138364779,87.70805369127517,9.42,54,3,10,0.567950943396226,30.101399999999977,-1.72,43,41,46.0,0.5796264150943399,30.720200000000013,43,46.0,42,-0.13099176342525393,46,0.854,0.7620403142496037,0.9254636474457303,0.7859129187364147,38,45,0.7785627721631972,38,11-19,1-1,7-3,10-1,27,27,0.5471698113207547,53.0,-0.04738113207547234,240.0,0.0,,0.0,,29.0,24.0,29-24,,,0.31144426588038776,29,87,90,84,80,48,48,28,53,73,84,87,88,49,48,60,52,49,27,27,90,85,88,81
38,UC Santa Barbara,351,6.5,54,1853,526,0.284,9.74074074074074,34.31481481481482,0.2838640043173233,3.34,837,0.452,1.22,200,3.7037037037037037,481.2,244,210,3.92,1445,448,45,0.977,8.296296296296296,0.8333333333333334,102,0.379,1.8888888888888888,10.7,0.831,0.66,/baseball/2025/schedule/UC-Santa-Barbara,36-18,1515.1,59,,0.35533936651583714,-7.057561126391384,-0.057841781855529406,1.4394659576039903,1.3816241757484609,0.167835941716136,98.10444069454539,0.09049773755656108,0.24880382775119617,4.563591022443891,0.6929937573963284,0.7160289995340537,3.21,4.05,39.71019999999999,36,18,0.45360555555555565,24.494700000000005,10.0,0.0,73,Big West,70,0.5004168106995884,77.07718120805369,11.51,39,3,95,0.6704055555555556,36.2019,-0.83,39,42,40.0,0.6819962962962961,36.82779999999999,39,40.0,38,-0.11369309116809113,39,0.8960000000000001,0.7806216122134367,0.7027414880767484,0.7847567088590197,39,59,0.7727477606147205,40,4-6,4-5,9-4,19-3,15,15,0.6666666666666666,54.0,-0.06870740740740733,264.0,0.0,,0.0,,36.0,18.0,36-18,,,0.29871879729165796,37,87,94,87,84,52,54,59,43,94,95,97,95,52,52,79,60,52,10,58,94,97,93,97
39,Southern California,365,6.517857142857143,56,1960,571,0.291,10.196428571428571,35.0,0.2913265306122449,3.79,911,0.465,1.34,235,4.196428571428571,494.0,289,251,4.57,1482,491,50,0.975,8.767857142857142,0.8928571428571429,58,0.38,1.0357142857142858,9.2,0.845,0.605,/baseball/2025/schedule/USC,35-21,1529.45,51,,0.36074542284219696,18.942433514729657,0.155246846261764,1.1687315927618476,1.3239784390236116,0.17346938775510204,104.90136855212624,0.1024411508282476,0.2558022199798184,5.265182186234818,1.1623272371911213,0.6802505649520395,2.43,2.62,34.15820000000001,35,21,0.41734821428571417,23.371499999999994,10.0,0.0,45,Big Ten,45,0.49763789682539683,85.38255033557047,11.63,38,3,50,0.6329232142857143,35.4437,-1.12,41,43,40.7,0.6449375,36.1165,41,40.7,39,-0.11867774725274721,41,0.8006666666666667,0.7752673642931737,0.7987469031541524,0.7798846592567809,40,51,0.7776411972402446,39,5-7,9-8,10-3,11-3,51,51,0.625,56.0,0.015032142857142716,123.0,0.0,,0.0,,35.0,21.0,35-21,,,0.2971804584775871,39,86,83,86,74,60,63,72,44,89,82,90,87,60,60,77,65,60,26,74,87,89,80,88
40,Texas A&M,395,7.053571428571429,56,1807,470,0.26,8.392857142857142,32.267857142857146,0.26009961261759823,2.89,854,0.473,1.27,284,5.071428571428571,471.0,256,225,4.3,1413,424,49,0.974,7.571428571428571,0.875,71,0.377,1.2678571428571428,9.6,0.85,0.689,/baseball/2025/schedule/Texas-AM,30-26,1594.64,33,,0.36293448589626937,28.341340863386623,0.2322776418589013,1.0817606159647943,1.3140382578236955,0.21250691754288878,107.65363429928033,0.1292083712465878,0.2042483660130719,4.89171974522293,0.8942455523830445,0.7008895722037103,3.31,4.02,35.238499999999995,30,26,0.38609107142857174,21.621100000000016,10.0,0.0,50,SEC,50,0.5083921130952381,83.7214765100671,8.38,65,3,19,0.5732910714285716,32.10430000000001,-2.72,58,40,54.3,0.5842482142857143,32.7179,57,54.0,54,-0.14647596153846149,58,0.894,0.7454080262569,0.8815123478623048,0.7723056379708972,41,33,0.7591684720977929,46,11-18,1-3,4-0,14-5,16,16,0.5357142857142857,56.0,-0.09354464285714281,277.0,0.0,,0.0,,30.0,26.0,30-26,,,0.3081927357375698,30,86,94,80,89,64,66,16,63,87,90,95,91,65,64,77,90,65,81,2,92,96,89,98
