,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
108,Northwestern St.,20,635,172,0.271,8.6,31.75,0.27086614173228346,137,6.85,167.1,105,94,5.06,499,182,20,0.971,9.1,1.0,37,0.422,1.85,158,7.9,261,0.411,8.3,5.38,1.6,/baseball/2025/schedule/Northwestern-State,11-8,1409.36,126,+23,0.833,0.679,0.3669722557297949,19.993356143275427,0.31921375860545004,-0.0762329524260334,0.24298080617941664,0.14015748031496064,114.22963309649607,0.1652593486127865,0.24303405572755418,5.655296229802514,1.9861121819465708,0.7104297293164092,1.54,0.98,12.944799999999999,13,8,0.5572095238095238,11.7014,0.515784375,16.5051,106,Southland,0.6,0.48886619491844896,0.5318872443030263,93,Southland,0.527319757341634,117,126,0.11031388888888889,1.3,109,154,218,0.7849761904761905,16.4845,-3.42,101,145,118.3,0.7819666666666668,16.421300000000002,101,118.3,116,-5.7479,102,0.5313333333333333,0.6036197348699032,0.657594624935572,0.4437456900821156,0.5617590196298033,109,0.5886900275460496,105,0-3,0-3,1-0,12-2,112,112,Southland,18.0,32,14.0,-6.3475,31.0,22.0,31-22,-12.0954,0.5359902289721759,0.5290495542082516,111,64,63,66,79,66,58,45,74,42,45,53,68,66,66,57,40,66,98,50,72,39,82,38
109,UNC Greensboro,20,646,151,0.234,7.55,32.3,0.23374613003095976,87,4.35,180.0,120,99,4.95,540,176,28,0.962,8.8,1.4,31,0.35,1.55,99,4.95,224,0.347,9.5,3.4,1.44,/baseball/2025/schedule/UNCG,10-11,1400.53,134,-29,0.697,0.413,0.3076785714285714,-78.58952450489663,-1.2547596973938269,1.1599965309321296,-0.09476316646169725,0.1130030959752322,40.85594064885768,0.11096938775510204,0.2119815668202765,6.0,0.8104408089070666,0.6366829283974829,2.79,1.14,10.346499999999999,10,11,0.4186761904761904,8.7922,0.38456176470588227,13.075099999999997,134,Southern,0.47619047619047616,0.5779174819457679,0.5142188048449715,143,Southern,0.5381928985332746,98,134,0.23220424603174605,1.21,113,57,57,0.6865666666666664,14.417899999999996,-4.33,133,97,114.3,0.6825666666666668,14.333900000000002,132,114.0,110,-6.741600000000001,134,0.542,0.5590260014180959,0.6821490035347412,0.7118004373735556,0.5585996760893641,110,0.5732927175596022,119,2-3,4-3,0-1,4-4,107,107,Southern,16.0,34,18.0,-7.338000000000002,26.0,29.0,26-29,-14.079600000000003,0.4948449118907105,0.5292702322194975,110,63,64,56,35,9,13,10,14,89,74,73,71,11,9,49,22,11,39,11,66,90,57,90
110,California Baptist,21,667,194,0.291,9.238095238095237,31.761904761904763,0.2908545727136432,109,5.190476190476191,181.2,103,81,4.01,545,191,20,0.974,9.095238095238095,0.9523809523809523,45,0.417,2.142857142857143,138,6.571428571428571,311,0.466,9.5,4.46,1.45,/baseball/2025/schedule/California-Baptist,11-10,1421.55,110,+11,0.883,0.631,0.379324644549763,42.22078865105688,0.674096761944754,0.7769033334241993,1.4510000953689532,0.17541229385307347,129.5152472213597,0.12914691943127962,0.2529411764705882,5.1158940397351,1.3944443315862889,0.722667937769559,2.12,2.26,14.338799999999997,11,10,0.5301666666666668,11.133500000000003,0.5088382352941179,17.300500000000007,172,Western Athletic,0.5238095238095238,0.43779301194161874,0.5061211979535382,230,Western Athletic,0.474074983195796,194,110,0.14065026455026458,-0.13,154,150,189,0.7907380952380952,16.6055,-5.54,160,131,148.3,0.7874333333333332,16.536099999999998,160,148.3,151,-7.8844,162,0.6166666666666667,0.5077411885080374,0.5373540872876922,0.4960722028646015,0.5583075250217391,111,0.5066514897976933,169,0-1,0-0,2-5,9-4,77,77,Western Athletic,22.0,34,12.0,-4.264100000000001,33.0,22.0,33-22,-12.148500000000002,0.5348891220590493,0.5738370484031357,89,63,74,47,70,76,73,67,47,77,74,71,85,75,76,79,68,75,71,64,79,68,84,70
111,Austin Peay,22,729,223,0.306,10.136363636363637,33.13636363636363,0.3058984910836763,119,5.409090909090909,186.0,132,119,5.76,558,188,23,0.97,8.545454545454545,1.0454545454545454,29,0.421,1.3181818181818181,191,8.681818181818182,402,0.551,8.3,4.69,1.63,/baseball/2025/schedule/Austin-Peay,16-7,1460.76,83,+21,0.972,0.663,0.40559776536312847,94.08989149330604,1.5022384283620727,0.7231227889358371,2.22536121729791,0.24554183813443073,162.02724084965485,0.1329608938547486,0.252387448840382,6.387096774193549,1.6745552696967698,0.6618152635570079,1.76,1.71,17.999000000000006,16,7,0.6920869565217392,15.918000000000003,0.7067343749999999,22.615499999999997,79,ASUN,0.6956521739130435,0.48824375873524484,0.5161823337692647,109,ASUN,0.5502666338207356,85,83,-0.03273807971014494,0.08,147,272,293,0.8787608695652173,20.211499999999997,-4.16,122,206,158.3,0.8766347826086955,20.162599999999998,122,158.3,159,-6.4263,122,0.58,0.5731755477171346,0.7094146356211151,0.18276491909324843,0.5570400988114925,112,0.5367173694730476,151,0-0,1-1,1-2,14-4,93,93,ASUN,25.0,32,7.0,-3.2004999999999986,41.0,14.0,41-14,-9.6268,0.5871802953703743,0.5633693788713309,95,63,69,60,76,91,92,83,86,74,45,50,57,91,91,89,95,91,78,63,60,54,68,54
112,Abilene Christian,21,692,205,0.296,9.761904761904763,32.95238095238095,0.29624277456647397,133,6.333333333333333,181.0,132,119,5.92,543,187,14,0.981,8.904761904761905,0.6666666666666666,42,0.43,2.0,192,9.142857142857142,336,0.486,10.2,4.43,1.62,/baseball/2025/schedule/Abilene-Christian,14-8,1398.21,135,-39,0.9159999999999999,0.665,0.39127802690582963,66.9847139936803,1.0694773888787856,1.0623151434620384,2.1317925323408238,0.1893063583815029,144.30710593345125,0.1491031390134529,0.2566995768688293,6.5635359116022105,0.9926702369250582,0.6346033593066059,2.3,1.6,15.8598,14,8,0.6335181818181816,13.937399999999997,0.4637000000000001,14.374700000000004,174,Western Athletic,0.6363636363636364,0.36505960178527147,0.5091982201710856,263,Western Athletic,0.46621316093705417,207,135,0.008556691919191957,0.06,148,123,281,0.8363181818181818,18.399,-4.34,132,187,155.7,0.8338045454545452,18.343699999999995,133,156.0,157,-6.6385,132,0.5726666666666667,0.5636527639408707,0.5196000494417625,0.2960924318627244,0.554630975117867,113,0.5386668604772902,149,0-0,0-2,2-2,12-4,98,98,Western Athletic,18.0,31,13.0,-5.4495999999999984,32.0,21.0,32-21,-12.088099999999997,0.536141605252135,0.5424016772899303,105,62,67,56,77,85,83,73,91,87,87,51,53,84,85,88,78,84,93,70,58,83,56,79
113,Southeast Mo. St.,21,671,183,0.273,8.714285714285714,31.952380952380953,0.2727272727272727,109,5.190476190476191,180.1,98,88,4.39,541,211,22,0.972,10.047619047619047,1.0476190476190477,26,0.389,1.2380952380952381,123,5.857142857142857,291,0.434,9.9,2.79,1.22,/baseball/2025/schedule/Southeast-Missouri,12-10,1413.97,120,-10,0.823,0.602,0.3530685920577617,-4.190990657644263,-0.06691332213160942,1.3171418404353818,1.2502285183037725,0.16095380029806258,97.02437499540491,0.13116726835138387,0.2434017595307918,4.897279289283732,0.597852931057388,0.677361342972394,3.55,2.22,15.322599999999998,12,10,0.5541545454545455,12.1914,0.653832258064516,20.268799999999995,125,Ohio Valley,0.5454545454545454,0.4251388888888889,0.5039950479416303,210,Ohio Valley,0.47277704677666893,195,120,0.1404605681818182,-0.19,156,240,216,0.8018181818181819,17.64,-5.57,162,133,150.3,0.7986136363636366,17.569500000000005,162,150.3,154,-7.919200000000002,163,0.6140000000000001,0.5061794878698941,0.5344230095364534,0.44965691326010804,0.5540050912729357,114,0.500901173323997,173,0-0,0-0,5-6,7-4,81,81,Ohio Valley,24.0,31,7.0,-3.1684,36.0,17.0,36-17,-11.087600000000002,0.5568884501972039,0.5800826482517473,86,62,73,47,66,50,54,48,32,91,82,92,79,50,50,76,56,50,75,51,81,95,73,97
114,Texas Tech,17,610,175,0.287,10.294117647058824,35.88235294117647,0.28688524590163933,82,4.823529411764706,144.0,119,104,6.5,432,153,21,0.965,9.0,1.2352941176470589,12,0.378,0.7058823529411765,122,7.176470588235294,289,0.474,8.8,5.0,1.66,/baseball/2025/schedule/Texas-Tech,6-12,1429.45,105,-14,0.852,0.511,0.3624267782426778,10.456737914374575,0.16695219094180408,-0.5381390519747401,-0.371186861032936,0.18688524590163935,108.60477656922998,0.11436541143654114,0.24473257698541329,7.4375,1.586787803908203,0.5890517254644213,1.75,0.98,6.758800000000002,6,12,0.31077777777777776,5.593999999999999,0.29540000000000005,10.339000000000002,77,Big 12,0.3333333333333333,0.6516686781134665,0.5085567986707784,81,Big 12,0.5378210964808945,100,105,0.2536922222222222,0.41,138,25,5,0.6071222222222221,10.928199999999999,-4.84,144,93,125.0,0.6023111111111111,10.8416,144,125.0,125,-7.2604,146,0.5313333333333333,0.535744096502329,0.6813093778739333,0.920578217082558,0.5527366147406626,115,0.5716815170894028,123,1-7,0-3,5-1,0-1,111,111,Big 12,13.0,35,22.0,-8.343199999999998,19.0,34.0,19-34,-15.603599999999997,0.46324252138967587,0.5201547121461487,115,62,63,52,51,60,66,63,60,28,57,47,44,61,60,42,76,61,45,52,44,60,35,54
115,App State,20,685,204,0.298,10.2,34.25,0.29781021897810217,105,5.25,175.0,160,145,7.46,525,190,29,0.961,9.5,1.45,47,0.417,2.35,167,8.35,320,0.467,9.0,5.14,1.8,/baseball/2025/schedule/Appalachian-State,11-10,1442.97,91,-19,0.884,0.52,0.38177362893815636,47.27296906287439,0.7547598325594156,0.44038628822743264,1.1951461207868483,0.16934306569343066,132.5457728066847,0.12252042007001167,0.26353276353276356,8.228571428571428,1.58788197487584,0.5747426065031255,1.75,1.24,12.1256,11,10,0.49815238095238085,10.461199999999998,0.38736250000000017,12.395600000000005,113,Sun Belt,0.5238095238095238,0.5557274424921484,0.5312669637323303,175,Sun Belt,0.5424307423349527,95,91,0.13128361111111111,0.54,132,62,154,0.7483380952380951,15.715099999999998,-4.64,141,137,136.7,0.744861904761905,15.642100000000003,141,136.7,138,-7.0049,143,0.5486666666666667,0.5472100307852482,0.6917191561995983,0.5580181696609842,0.5484293758872079,116,0.5482193400220571,139,0-2,2-4,0-1,9-3,103,103,Sun Belt,15.0,32,17.0,-7.026699999999998,26.0,27.0,26-27,-14.031599999999997,0.49584026277263293,0.5253623600640673,114,61,66,53,54,78,74,76,82,63,64,30,27,76,78,75,64,76,60,77,33,60,28,54
116,UC San Diego,19,651,171,0.263,9.0,34.26315789473684,0.2626728110599078,93,4.894736842105263,169.1,118,104,5.53,508,171,20,0.971,9.0,1.0526315789473684,36,0.382,1.894736842105263,131,6.894736842105263,313,0.481,8.8,4.36,1.56,/baseball/2025/schedule/UC-San-Diego,11-8,1411.69,123,-4,0.863,0.548,0.36642767295597484,18.26533275021018,0.2916241514226644,0.5086043077043718,0.8002284591270362,0.21812596006144394,113.55573250439322,0.1169811320754717,0.2146118721461187,6.280307510348906,1.212805312377933,0.638243617503399,2.02,0.82,11.2976,11,8,0.5407894736842107,10.275000000000004,0.4458406250000001,14.266900000000003,152,Big West,0.5789473684210527,0.40591409078251184,0.4971967283930863,195,Big West,0.47030783909825463,197,123,0.1711953947368421,0.72,125,110,201,0.7876421052631578,14.9652,-3.9,116,122,121.0,0.7844263157894736,14.9041,116,121.0,120,-6.2211,117,0.5206666666666667,0.5823841963075652,0.5288468968835272,0.4755176274270645,0.5481117734253486,117,0.5724045489032094,122,0-0,0-0,6-2,5-6,117,117,Big West,16.0,32,16.0,-7.2279,27.0,24.0,27-24,-13.449,0.5079213341019655,0.5126738150505711,120,61,61,61,60,65,68,36,53,66,57,59,60,65,65,67,89,65,51,13,62,75,57,65
117,Campbell,20,648,168,0.259,8.4,32.4,0.25925925925925924,83,4.15,174.0,125,101,5.22,522,185,31,0.958,9.25,1.55,46,0.377,2.3,119,5.95,268,0.414,9.7,4.76,1.44,/baseball/2025/schedule/Campbell,9-12,1442.24,93,+5,0.7909999999999999,0.478,0.34630847029077116,-15.204287489553021,-0.2427515281415364,0.5549496325281412,0.31219810438660484,0.15432098765432098,88.65897990678306,0.10493046776232617,0.22796352583586627,6.46551724137931,1.3786169287544368,0.6109155935884769,2.04,0.91,9.2514,9,12,0.37982857142857146,7.976400000000001,0.45239411764705884,15.381400000000001,72,Coastal Athletic,0.42857142857142855,0.6153566798620275,0.5445456839582179,149,Coastal Athletic,0.5510051763502828,83,93,0.22695230158730156,1.02,117,114,22,0.6623142857142857,13.9086,-4.82,143,99,119.7,0.657995238095238,13.817899999999998,143,119.7,119,-7.2517,145,0.5266666666666667,0.5361345216618648,0.7110824565904621,0.7869685464208387,0.5441145926554836,118,0.5595584525537527,130,0-5,3-1,4-5,2-1,114,114,Coastal Athletic,17.0,34,17.0,-7.887600000000001,26.0,29.0,26-29,-15.1393,0.47287046752460393,0.515473471040447,118,61,62,52,44,43,41,31,33,69,78,73,64,44,43,59,50,44,29,29,59,69,45,66
118,San Jose St.,20,659,174,0.264,8.7,32.95,0.26403641881638845,68,3.4,173.0,108,91,4.73,519,180,22,0.969,9.0,1.1,26,0.352,1.3,109,5.45,249,0.378,8.0,4.58,1.49,/baseball/2025/schedule/San-Jose-State,13-8,1426.48,107,+24,0.73,0.504,0.3185454545454545,-59.63662473459608,-0.9521578566225917,0.3564406066169156,-0.595717250005676,0.11380880121396054,54.3032976326463,0.08831168831168831,0.24251497005988024,5.61849710982659,1.617799685568046,0.6800725462767169,1.74,-0.07,10.151499999999999,13,8,0.48847142857142856,10.2579,0.5667312499999999,18.135399999999997,163,Mountain West,0.6190476190476191,0.48214009287925697,0.534281642268587,96,Mountain West,0.5293522071525122,114,107,0.3366081481481481,2.74,79,193,140,0.7665761904761906,16.098100000000002,-3.02,90,70,79.7,0.762909523809524,16.021100000000004,91,80.0,78,-5.3993,90,0.4613333333333333,0.6192636671244064,0.6621844248158936,0.5767503056861283,0.5430037783271829,119,0.6152935915285259,91,0-0,0-1,8-4,5-3,142,142,Mountain West,18.0,32,14.0,-8.659099999999999,31.0,22.0,31-22,-14.058399999999999,0.4952845251968929,0.4823822182895749,132,60,53,70,51,19,22,37,23,59,35,68,75,21,19,39,23,21,8,49,73,59,75,52
119,Central Conn. St.,11,388,128,0.33,11.636363636363637,35.27272727272727,0.32989690721649484,57,5.181818181818182,92.1,50,43,4.19,277,91,10,0.974,8.272727272727273,0.9090909090909091,10,0.423,0.9090909090909091,84,7.636363636363637,198,0.51,7.5,3.8,1.41,/baseball/2025/schedule/Central-Connecticut,9-3,1366.94,159,+31,0.933,0.721,0.3939400428265524,37.6766869989217,0.6015456725994474,-2.2001053618331943,-1.5985596892337468,0.18041237113402062,147.60124998538018,0.12205567451820129,0.30456852791878175,4.88599348534202,1.6474879487708969,0.7336977544728852,1.97,-0.54,7.952899999999999,9,3,0.6970583333333332,8.3647,0.7415382352941177,25.2123,136,Northeast,0.75,0.3732334307992203,0.4586968634640399,190,Northeast,0.4923607286290949,166,159,0.020286944444444437,0.64,129,291,295,0.8883166666666668,10.6598,-1.64,64,182,125.0,0.8862583333333335,10.635100000000001,64,125.0,125,-3.806,61,0.43,0.6907653230656003,0.5786480527042773,0.17314556523192248,0.5426854060420834,120,0.6424278240065218,80,0-0,0-0,1-0,8-3,166,166,Northeast,24.0,34,10.0,-6.722800000000002,33.0,13.0,33-13,-10.528800000000002,0.5684759933809166,0.4794714752830086,133,60,45,79,84,73,85,96,70,5,25,76,82,85,73,19,71,85,58,98,82,56,87,62
120,Jacksonville,20,660,180,0.273,9.0,33.0,0.2727272727272727,84,4.2,168.0,132,121,6.48,504,180,29,0.959,9.0,1.45,21,0.371,1.05,128,6.4,292,0.442,8.0,4.93,1.68,/baseball/2025/schedule/Jacksonville,12-9,1436.96,97,+6,0.813,0.486,0.3489074550128535,-10.713558419584402,-0.17105258500108766,0.14657640259062446,-0.024476182410463204,0.1696969696969697,91.8751252335838,0.10796915167095116,0.23644578313253012,7.071428571428571,1.6957103904956665,0.615228724686596,1.62,-1.02,7.371900000000001,12,9,0.4135142857142856,8.683799999999998,0.5694032258064518,17.651500000000006,114,ASUN,0.5714285714285714,0.5924129452418926,0.5223056294056019,76,ASUN,0.5736166353190331,58,97,0.3036843915343916,3.32,68,194,50,0.6714238095238096,14.099900000000002,-2.02,74,77,73.0,0.6675904761904763,14.019400000000003,74,73.0,68,-4.414300000000001,75,0.398,0.6634669754166778,0.7621450073669692,0.7217884528439228,0.5417098671949963,121,0.6689132790355001,65,0-6,0-0,5-3,7-0,184,184,ASUN,15.0,31,16.0,-9.249699999999999,27.0,25.0,27-25,-13.664,0.5034629916100215,0.4616477688667059,143,60,39,75,46,47,50,48,41,52,35,44,44,46,47,52,64,46,32,39,49,53,47,42
121,Stetson,22,700,173,0.247,7.863636363636363,31.818181818181817,0.24714285714285714,105,4.7727272727272725,193.1,124,103,4.79,580,205,19,0.976,9.318181818181818,0.8636363636363636,21,0.359,0.9545454545454546,122,5.545454545454546,255,0.364,8.7,3.91,1.42,/baseball/2025/schedule/Stetson,11-12,1426.65,106,-22,0.723,0.493,0.31840236686390533,-65.69897468848077,-1.048949285780022,1.305704715679147,0.25675542989912503,0.11714285714285715,54.12623203682837,0.1242603550295858,0.22237960339943344,5.779388917659245,1.2090485767146515,0.6500101222693746,2.21,1.16,11.580800000000002,11,12,0.4227869565217393,9.724100000000004,0.5917212121212122,19.5268,105,ASUN,0.4782608695652174,0.5458170433187259,0.5213437104518369,176,ASUN,0.52275418775833,124,106,0.23415054347826086,1.28,111,212,63,0.7043565217391305,16.200200000000002,-5.11,150,96,119.0,0.7003130434782608,16.1072,150,119.0,118,-7.5493,153,0.5433333333333333,0.5227792886184335,0.6472843822841212,0.7038463202885182,0.5413996608449463,122,0.5396880857432047,148,0-2,2-3,4-6,5-1,105,105,ASUN,22.0,33,11.0,-4.610099999999999,33.0,23.0,33-23,-12.159399999999998,0.5346630944629461,0.5474573751894184,103,59,65,50,48,16,21,18,25,91,53,74,74,21,16,58,26,21,62,22,70,76,61,74
122,Utah Valley,21,772,237,0.307,11.285714285714286,36.76190476190476,0.3069948186528497,101,4.809523809523809,184.1,128,104,5.08,553,199,30,0.962,9.476190476190476,1.4285714285714286,40,0.41,1.9047619047619047,178,8.476190476190476,380,0.492,9.4,4.69,1.53,/baseball/2025/schedule/Utah-Valley,9-8,1387.64,141,+1,0.9019999999999999,0.646,0.38773564463705307,62.455146755021445,0.9971583558586729,0.8187509798720443,1.815909335730717,0.18523316062176165,139.92354181217408,0.1094257854821235,0.2714468629961588,6.257468766974471,1.4648197332071458,0.6536954132375411,2.01,1.27,14.683000000000002,13,8,0.6245857142857143,13.1163,0.4981818181818182,16.44,228,Western Athletic,0.5789473684210527,0.5135533380018674,0.494856040605263,100,Western Athletic,0.527989608235531,115,141,-0.03785222222222225,-0.12,153,143,276,0.8371095238095236,17.579299999999996,-4.52,138,209,166.7,0.8345,17.5245,138,166.7,165,-6.8142000000000005,138,0.5506666666666666,0.5557679707764523,0.6591073223395552,0.3133762888918715,0.5413653701627229,123,0.533132421190671,153,0-0,0-0,2-6,11-2,102,102,Western Athletic,19.0,33,14.0,-6.576400000000001,32.0,22.0,32-22,-13.390600000000003,0.5091323443416376,0.5201117027316637,116,59,66,54,74,83,78,84,83,80,71,62,66,80,83,85,74,80,34,88,62,65,63,64
123,Delaware,19,676,187,0.277,9.842105263157896,35.578947368421055,0.27662721893491127,111,5.842105263157895,164.0,123,106,5.82,492,164,15,0.978,8.631578947368421,0.7894736842105263,24,0.393,1.263157894736842,138,7.2631578947368425,287,0.425,8.8,4.23,1.51,/baseball/2025/schedule/Delaware,11-9,1416.44,117,+22,0.8180000000000001,0.552,0.35865853658536584,5.4781900169002276,0.08746473644134635,-0.03418316912497674,0.05328156731636961,0.14792899408284024,103.94171999431101,0.1353658536585366,0.24817518248175183,6.75,1.7810084044091978,0.6371298881209727,2.08,0.84,11.467399999999998,11,9,0.519325,10.386500000000002,0.5545771428571428,19.410199999999996,135,Coastal Athletic,0.55,0.4418554910002278,0.4838506330250552,180,Coastal Athletic,0.4792991546928748,187,117,0.1668177777777778,0.61,130,186,175,0.76954,15.3908,-4.32,131,123,128.0,0.7661400000000003,15.322800000000004,130,127.7,127,-6.667199999999999,133,0.522,0.5623648096789539,0.5491516242225463,0.5170502602651168,0.541167350130798,124,0.5581331474278429,131,0-3,0-0,5-4,6-2,116,116,Coastal Athletic,21.0,35,14.0,-6.858600000000001,32.0,23.0,32-23,-13.5258,0.5063287726908897,0.5147004607241562,119,59,61,56,61,57,51,52,64,44,57,65,55,57,57,52,45,57,81,57,54,48,57,69
124,Charleston So.,18,603,184,0.305,10.222222222222221,33.5,0.30514096185737977,118,6.555555555555555,151.0,115,103,6.14,453,160,27,0.958,8.88888888888889,1.5,29,0.438,1.6111111111111112,179,9.944444444444445,276,0.458,8.1,5.42,1.65,/baseball/2025/schedule/Charleston-Southern,12-7,1374.38,153,-15,0.896,0.692,0.39131752305665346,57.05995612797955,0.911018786988431,-0.5365058313831966,0.37451295560523434,0.15257048092868988,144.355980926759,0.155467720685112,0.2742200328407225,6.854304635761589,1.948949742006257,0.6321386126227561,1.49,0.42,11.726600000000003,12,7,0.5904263157894737,11.2181,0.5405827586206896,15.6769,197,Big South,0.631578947368421,0.45010595413072196,0.5268583645465467,158,Big South,0.514107786549635,134,153,0.14742557017543864,0.78,123,175,255,0.8188157894736845,15.557500000000005,-3.5,102,129,118.0,0.8159578947368422,15.503200000000001,102,118.0,115,-5.792,103,0.494,0.6016406831991526,0.6277585612672987,0.37947293661711723,0.5400940330903198,125,0.5808937293226017,112,0-0,0-3,2-2,10-2,128,128,Big South,16.0,29,13.0,-6.676800000000001,28.0,20.0,28-20,-12.468800000000002,0.5282472285698881,0.5036848996873056,124,58,57,66,80,81,76,81,97,28,39,49,50,84,81,62,47,84,96,89,52,42,54,34
125,Memphis,20,638,152,0.238,7.6,31.9,0.23824451410658307,107,5.35,176.1,92,76,3.88,529,200,22,0.971,10.0,1.1,24,0.366,1.2,122,6.1,259,0.406,8.4,4.19,1.46,/baseball/2025/schedule/Memphis,11-10,1354.83,170,-25,0.772,0.626,0.33808483290488434,-28.373184317746688,-0.45300602584021193,0.6667737134018809,0.21376768756166892,0.1677115987460815,78.48253957483172,0.13753213367609254,0.2052877138413686,4.701873935264054,1.3167481294904713,0.7416501336306548,2.01,0.88,11.7683,11,10,0.5091619047619047,10.6924,0.4104735294117647,13.9561,222,American Athletic,0.5238095238095238,0.4806558061821219,0.4747945163791732,185,American Athletic,0.49138776087991765,169,170,0.08663035714285716,0.31,142,82,166,0.7431666666666665,15.606499999999997,-4.54,139,155,145.3,0.7397952380952382,15.535700000000002,139,145.3,146,-6.8924,141,0.5246666666666667,0.5522586319861421,0.5764508386649299,0.5367153174769538,0.5385332544952279,126,0.5508071322334911,136,1-2,2-2,2-1,6-5,115,115,American Athletic,16.0,34,18.0,-7.699200000000001,27.0,28.0,27-28,-14.591600000000001,0.4842278358168721,0.5070716253247736,123,58,62,53,70,34,34,12,35,73,48,71,87,35,34,56,62,35,83,7,84,73,89,64
