,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
93,Northwestern St.,20,635,172,0.271,8.6,31.75,0.27086614173228346,137,6.85,167.1,105,94,5.06,499,182,20,0.971,9.1,1.0,37,0.422,1.85,158,7.9,261,0.411,8.3,5.38,1.6,/baseball/2025/schedule/Northwestern-State,10-8,1392.6,135,+14,0.833,0.679,0.3669722557297949,19.993356143275427,0.31921375860545004,-0.0762329524260334,0.24298080617941664,0.14015748031496064,114.22963309649607,0.1652593486127865,0.24303405572755418,5.655296229802514,1.9861121819465708,0.7104297293164092,1.54,1.75,12.885099999999998,12,8,0.53795,10.759,0.49269375,15.7662,152,Southland,0.5789473684210527,0.48784598184752986,0.509465774981161,108,Southland,0.5165659302213974,128,135,0.13355999999999996,1.24,111,141,209,0.7305699999999999,14.6114,-2.69,102,140,117.7,0.7346,14.692,102,117.7,117,-5.299900000000002,103,0.5993333333333334,0.5834636205515057,0.6188615829460214,0.4478788707516883,0.5820863744950251,94,0.5732817102479097,110,0-6,0-0,0-0,12-2,90,90,Southland,19.0,32,13.0,-3.901099999999999,31.0,21.0,31-21,-9.201,0.5755911617899233,0.5810766330097166,93,69,70,66,79,66,58,45,74,42,45,53,68,66,66,57,40,66,98,50,72,39,82,38
94,BYU,19,681,195,0.286,10.263157894736842,35.8421052631579,0.28634361233480177,100,5.2631578947368425,168.0,121,107,5.73,504,189,16,0.977,9.947368421052632,0.8421052631578947,26,0.394,1.368421052631579,144,7.578947368421052,335,0.492,7.7,5.46,1.58,/baseball/2025/schedule/BYU,11-8,1448.41,92,-13,0.886,0.579,0.37620437956204383,35.74086083074235,0.5706382880301409,-0.11915795107512031,0.45148033695502066,0.2055800293685756,125.65403727527247,0.12165450121654502,0.24238026124818576,6.482142857142857,2.089793918589931,0.6485767501435281,1.41,0.52,9.576099999999999,11,8,0.46976315789473694,8.925500000000001,0.3397062499999998,10.870599999999994,79,Big 12,0.5789473684210527,0.5243792749746733,0.5606455520781131,87,Big 12,0.5474712862399594,88,92,0.28174188596491234,2.07,90,37,102,0.6806105263157896,12.931600000000001,-2.02,85,78,84.3,0.6851947368421055,13.018700000000004,85,84.3,86,-4.660499999999999,87,0.5173333333333333,0.6147032382888077,0.6914055272027265,0.5850647428352076,0.5803216293682236,95,0.612477497542244,82,1-3,0-0,5-3,5-2,129,129,Big 12,12.0,32,20.0,-7.444500000000002,23.0,28.0,23-28,-12.105,0.5121552693950218,0.5183897750361869,122,68,57,71,64,72,75,61,69,40,29,56,57,72,72,63,85,72,58,49,59,35,61,30
95,Cincinnati,20,698,200,0.287,10.0,34.9,0.28653295128939826,108,5.4,170.2,102,94,4.96,512,182,16,0.977,9.1,0.8,27,0.396,1.35,135,6.75,317,0.454,9.8,3.85,1.35,/baseball/2025/schedule/Cincinnati,11-9,1453.44,86,,0.8500000000000001,0.625,0.3665647058823529,19.77326638453274,0.3156998073400718,0.7358186963652363,1.051518503705308,0.167621776504298,113.72530556961517,0.12705882352941175,0.25035161744022505,5.393654524089308,0.9334861668817391,0.6638254252627303,2.53,2.11,12.5894,11,9,0.49485999999999997,9.8972,0.33894374999999993,10.846199999999998,74,Big 12,0.55,0.5047979239542707,0.4978780307765975,100,Big 12,0.5145906870827902,133,86,0.19888975000000006,1.1,114,36,135,0.7016850000000001,14.033700000000003,-3.12,119,113,115.3,0.7061350000000001,14.122700000000002,119,115.3,114,-5.776700000000002,120,0.6233333333333333,0.5601682659422695,0.6142251073767221,0.5345721248395262,0.580243622389177,96,0.5582460909689697,118,0-3,0-0,6-6,5-0,78,78,Big 12,15.0,32,17.0,-3.8476000000000004,26.0,26.0,26-26,-9.624300000000002,0.5663444630121127,0.5932502812640936,83,68,74,60,69,66,65,63,51,75,80,82,71,66,66,73,62,66,67,59,76,87,69,84
96,Louisiana Tech,21,683,175,0.256,8.333333333333334,32.523809523809526,0.2562225475841874,125,5.9523809523809526,180.0,112,102,5.1,540,226,17,0.978,10.761904761904763,0.8095238095238095,25,0.386,1.1904761904761905,149,7.095238095238095,273,0.4,8.8,4.75,1.52,/baseball/2025/schedule/Louisiana-Tech,12-9,1465.8,78,+7,0.786,0.628,0.34408450704225346,-20.35088526508453,-0.32492206560332354,0.5266512573225777,0.20172919171925413,0.14348462664714495,85.90690947407727,0.1467136150234742,0.227994227994228,5.6,1.6870739604635308,0.7012724835768537,1.85,1.71,12.6474,12,9,0.48988095238095236,10.2875,0.4375999999999998,14.878399999999994,105,Conference USA,0.5714285714285714,0.5336404985527792,0.5086435230602007,153,Conference USA,0.5369744591266432,102,78,0.24870329365079366,1.71,96,99,128,0.7016142857142855,14.733899999999997,-2.83,109,93,99.3,0.7061857142857141,14.829899999999997,111,100.0,100,-5.517,113,0.5966666666666666,0.5728566124020402,0.6667663921439577,0.5445895265650667,0.579498368555057,97,0.5707338594157267,111,1-3,0-1,2-4,9-1,91,91,Conference USA,19.0,34,15.0,-4.306900000000001,31.0,24.0,31-24,-9.823900000000002,0.5619843376257414,0.5784557615931702,95,68,70,63,70,40,40,28,58,68,57,63,66,40,40,56,42,40,90,29,74,53,80,58
97,Saint Mary's (CA),20,633,183,0.289,9.15,31.65,0.2890995260663507,76,3.8,162.2,116,108,5.98,488,177,15,0.978,8.85,0.75,37,0.388,1.85,148,7.4,282,0.445,8.6,5.75,1.76,/baseball/2025/schedule/Saint-Marys-College,11-9,1413.79,118,-17,0.833,0.61,0.35540645161290324,-0.10851339558097421,-0.001732523975176491,-0.21808127382859843,-0.2198137978037749,0.15639810426540285,99.91738780117498,0.09806451612903226,0.25115562403698,6.436498150431566,1.9782943625355858,0.684629239373765,1.49,0.8,9.8925,11,9,0.43927999999999995,8.785599999999999,0.5458500000000001,18.5589,103,West Coast,0.55,0.5650637009189641,0.4898717150466522,96,West Coast,0.5422257146858974,94,118,0.3481805416666667,2.21,87,175,65,0.6635449999999999,13.2709,-2.37,95,61,81.0,0.6684650000000002,13.369300000000004,95,81.0,75,-5.070200000000001,94,0.536,0.5946862358068361,0.679092630687835,0.646394149954449,0.5774227628414068,98,0.5985693077940201,91,1-3,0-0,3-3,7-3,120,120,West Coast,20.0,34,14.0,-5.948099999999999,31.0,23.0,31-23,-11.0183,0.535893487117315,0.5414717767005142,110,67,60,69,67,54,58,64,65,37,51,37,52,54,54,45,52,54,18,61,60,40,76,34
98,Memphis,20,638,152,0.238,7.6,31.9,0.23824451410658307,107,5.35,176.1,92,76,3.88,529,200,22,0.971,10.0,1.1,24,0.366,1.2,122,6.1,259,0.406,8.4,4.19,1.46,/baseball/2025/schedule/Memphis,11-9,1364.9,158,-13,0.772,0.626,0.33808483290488434,-28.373184317746688,-0.45300602584021193,0.6667737134018809,0.21376768756166892,0.1677115987460815,78.48253957483172,0.13753213367609254,0.2052877138413686,4.701873935264054,1.3167481294904713,0.7416501336306548,2.01,2.08,12.700199999999999,11,9,0.5129949999999999,10.259899999999998,0.39918823529411757,13.572399999999996,166,American Athletic,0.55,0.4638361867464034,0.4790189878053545,181,American Athletic,0.4896696565675652,177,158,0.1206197222222222,0.74,127,65,165,0.704015,14.0803,-3.16,121,147,131.7,0.7082200000000001,14.164400000000002,121,131.7,132,-5.7928000000000015,121,0.6213333333333334,0.5593816568625534,0.5557281320488758,0.4980861150255803,0.5772720920880354,99,0.5547785897040727,122,1-2,0-0,4-3,6-4,80,80,American Athletic,18.0,34,16.0,-3.956600000000001,29.0,25.0,29-25,-9.749400000000001,0.5636117391351836,0.5891962550287784,88,67,73,60,70,34,34,12,35,73,48,71,87,35,34,56,62,35,83,7,84,73,89,64
99,LMU (CA),21,707,193,0.273,9.19047619047619,33.666666666666664,0.272984441301273,90,4.285714285714286,183.0,134,117,5.75,548,159,32,0.957,7.571428571428571,1.5238095238095237,52,0.39,2.4761904761904763,146,6.9523809523809526,322,0.455,10.6,6.39,1.66,/baseball/2025/schedule/Loyola-Marymount,12-9,1401.86,128,-20,0.845,0.539,0.36616724738675965,19.311420352854576,0.3083259774231479,0.5682810646812928,0.8766070421044407,0.18246110325318246,113.23346570909638,0.10452961672473868,0.23743016759776536,6.59016393442623,1.7577776660297024,0.6567212046804138,1.65,0.77,10.6697,12,9,0.4538571428571429,9.531,0.5139874999999998,16.447599999999994,154,West Coast,0.5714285714285714,0.5064422475529287,0.5002722223558225,121,West Coast,0.521475552704416,122,128,0.31333023809523813,2.47,78,149,84,0.6813142857142858,14.3076,-2.41,96,70,81.3,0.686247619047619,14.4112,96,81.3,77,-5.1389000000000005,95,0.534,0.5913297113486681,0.630385908357955,0.6170662328138363,0.5732335090090469,100,0.5932624283649387,95,0-3,1-3,2-0,9-3,122,122,West Coast,18.0,32,14.0,-5.737600000000002,30.0,23.0,30-23,-10.876500000000004,0.5389910110641458,0.5403992666195575,111,67,59,68,59,65,63,48,55,69,92,47,57,65,65,70,72,65,28,42,57,49,65,45
100,Utah Valley,21,772,237,0.307,11.285714285714286,36.76190476190476,0.3069948186528497,101,4.809523809523809,184.1,128,104,5.08,553,199,30,0.962,9.476190476190476,1.4285714285714286,40,0.41,1.9047619047619047,178,8.476190476190476,380,0.492,9.4,4.69,1.53,/baseball/2025/schedule/Utah-Valley,9-8,1387.64,142,,0.9019999999999999,0.646,0.38773564463705307,62.455146755021445,0.9971583558586729,0.8187509798720443,1.815909335730717,0.18523316062176165,139.92354181217408,0.1094257854821235,0.2714468629961588,6.257468766974471,1.4648197332071458,0.6536954132375411,2.01,2.1,14.745200000000002,13,8,0.5705857142857144,11.982300000000002,0.44558181818181825,14.704200000000002,181,Western Athletic,0.5789473684210527,0.5200280112044818,0.5102238238796261,93,Western Athletic,0.5325944321935645,106,142,0.07159858465608468,1.02,117,106,251,0.7685571428571426,16.139699999999994,-3.22,122,162,133.7,0.7724904761904762,16.2223,122,133.7,134,-5.838600000000003,123,0.6226666666666667,0.5571439738904412,0.6564851829747351,0.3822187112968377,0.5705920896142989,101,0.5440077374317638,128,0-0,0-0,4-8,9-0,79,79,Western Athletic,20.0,33,13.0,-3.9496,33.0,21.0,33-21,-9.788200000000003,0.5627641796913398,0.5836881497592782,91,66,73,59,74,83,78,84,83,80,71,62,66,80,83,85,74,80,34,88,62,65,63,64
101,Abilene Christian,21,692,205,0.296,9.761904761904763,32.95238095238095,0.29624277456647397,133,6.333333333333333,181.0,132,119,5.92,543,187,14,0.981,8.904761904761905,0.6666666666666666,42,0.43,2.0,192,9.142857142857142,336,0.486,10.2,4.43,1.62,/baseball/2025/schedule/Abilene-Christian,14-7,1410.41,121,-25,0.9159999999999999,0.665,0.39127802690582963,66.9847139936803,1.0694773888787856,1.0623151434620384,2.1317925323408238,0.1893063583815029,144.30710593345125,0.1491031390134529,0.2566995768688293,6.5635359116022105,0.9926702369250582,0.6346033593066059,2.3,2.51,16.5226,14,7,0.6494666666666666,13.6388,0.4264903225806452,13.2212,209,Western Athletic,0.6666666666666666,0.3308828187969499,0.5170621295357369,259,Western Athletic,0.4636375171842069,214,121,0.008547989417989378,0.36,143,85,288,0.8231000000000002,17.285100000000003,-3.35,129,191,154.3,0.8263476190476191,17.3533,127,153.7,155,-5.893700000000001,127,0.65,0.5544519142449529,0.4946230579906806,0.22351723885653774,0.5702915457270864,102,0.529599951276187,139,0-0,0-1,2-3,12-3,65,65,Western Athletic,20.0,31,11.0,-1.9987999999999995,34.0,18.0,34-18,-7.8925,0.6041744487040861,0.6080543638596657,76,66,78,58,77,85,83,73,91,87,87,51,53,84,85,88,78,84,93,70,58,83,56,79
102,Jacksonville,20,660,180,0.273,9.0,33.0,0.2727272727272727,84,4.2,168.0,132,121,6.48,504,180,29,0.959,9.0,1.45,21,0.371,1.05,128,6.4,292,0.442,8.0,4.93,1.68,/baseball/2025/schedule/Jacksonville,11-9,1419.86,110,-7,0.813,0.486,0.3489074550128535,-10.713558419584402,-0.17105258500108766,0.14657640259062446,-0.024476182410463204,0.1696969696969697,91.8751252335838,0.10796915167095116,0.23644578313253012,7.071428571428571,1.6957103904956665,0.615228724686596,1.62,-0.28,8.225999999999999,11,9,0.42882,8.5764,0.5546483870967743,17.194100000000006,141,ASUN,0.55,0.6029686825997456,0.5274324996328181,80,ASUN,0.5703661930213914,62,110,0.275683,2.42,80,184,53,0.6382799999999997,12.765599999999996,-1.86,83,80,81.0,0.6430750000000003,12.861500000000005,83,81.0,75,-4.548699999999999,83,0.464,0.6201655299106881,0.7451465952660459,0.6674387412229286,0.5697365096419664,103,0.6237155722130474,76,0-6,0-0,4-3,7-0,156,156,ASUN,17.0,31,14.0,-7.191100000000001,28.0,23.0,28-23,-11.7398,0.5201328134386229,0.49943170310852675,130,66,48,72,46,47,50,48,41,52,35,44,44,46,47,52,64,46,32,39,49,53,47,42
103,Southeast Mo. St.,21,671,183,0.273,8.714285714285714,31.952380952380953,0.2727272727272727,109,5.190476190476191,180.1,98,88,4.39,541,211,22,0.972,10.047619047619047,1.0476190476190477,26,0.389,1.2380952380952381,123,5.857142857142857,291,0.434,9.9,2.79,1.22,/baseball/2025/schedule/Southeast-Missouri,12-9,1436.77,102,+8,0.823,0.602,0.3530685920577617,-4.190990657644263,-0.06691332213160942,1.3171418404353818,1.2502285183037725,0.16095380029806258,97.02437499540491,0.13116726835138387,0.2434017595307918,4.897279289283732,0.597852931057388,0.677361342972394,3.55,2.89,15.3654,12,9,0.5492333333333332,11.5339,0.6130290322580648,19.00390000000001,127,Ohio Valley,0.5714285714285714,0.4367946008812882,0.5067849177384045,202,Ohio Valley,0.48884637230324285,180,102,0.14757321428571424,0.47,136,228,220,0.7560714285714285,15.8775,-3.97,143,129,136.0,0.7602857142857143,15.966000000000001,144,136.3,136,-6.611000000000002,147,0.6753333333333333,0.5194062811467879,0.5537956421677512,0.42517780591937393,0.567420275010599,104,0.5123300732087516,148,0-0,1-2,4-5,7-2,55,55,Ohio Valley,24.0,31,7.0,-1.1393,36.0,16.0,36-16,-7.750300000000003,0.6072807103771422,0.6322018766323494,64,65,81,51,66,50,54,48,32,91,82,92,79,50,50,76,56,50,75,51,81,95,73,97
104,Austin Peay,22,729,223,0.306,10.136363636363637,33.13636363636363,0.3058984910836763,119,5.409090909090909,186.0,132,119,5.76,558,188,23,0.97,8.545454545454545,1.0454545454545454,29,0.421,1.3181818181818181,191,8.681818181818182,402,0.551,8.3,4.69,1.63,/baseball/2025/schedule/Austin-Peay,15-7,1452.64,87,+17,0.972,0.663,0.40559776536312847,94.08989149330604,1.5022384283620727,0.7231227889358371,2.22536121729791,0.24554183813443073,162.02724084965485,0.1329608938547486,0.252387448840382,6.387096774193549,1.6745552696967698,0.6618152635570079,1.76,2.22,17.0749,15,7,0.6553227272727273,14.417100000000001,0.6662687500000001,21.320600000000002,88,ASUN,0.6818181818181818,0.4912973722184249,0.5372868553811315,133,ASUN,0.5515555279682333,77,87,0.021536363636363586,0.58,134,263,290,0.8251954545454545,18.1543,-3.22,123,185,147.3,0.8283863636363638,18.224500000000003,122,147.0,150,-5.774700000000002,119,0.6306666666666667,0.5602659813558989,0.7009924416549934,0.21173536487011402,0.5667317474278228,105,0.5340926286716576,134,0-0,0-1,2-2,13-4,76,76,ASUN,25.0,32,7.0,-2.3572,40.0,14.0,40-14,-8.131900000000002,0.598944919558308,0.5954453153780777,82,65,74,61,76,91,92,83,86,74,45,50,57,91,91,89,95,91,78,63,60,54,68,54
105,UC San Diego,19,651,171,0.263,9.0,34.26315789473684,0.2626728110599078,93,4.894736842105263,169.1,118,104,5.53,508,171,20,0.971,9.0,1.0526315789473684,36,0.382,1.894736842105263,131,6.894736842105263,313,0.481,8.8,4.36,1.56,/baseball/2025/schedule/UC-San-Diego,11-8,1411.69,120,-1,0.863,0.548,0.36642767295597484,18.26533275021018,0.2916241514226644,0.5086043077043718,0.8002284591270362,0.21812596006144394,113.55573250439322,0.1169811320754717,0.2146118721461187,6.280307510348906,1.212805312377933,0.638243617503399,2.02,0.91,10.643899999999999,11,8,0.4948052631578947,9.401299999999999,0.4695218750000001,15.024700000000003,179,Big West,0.5789473684210527,0.4004405075870504,0.4972149663370209,208,Big West,0.4704586796202366,203,120,0.2702966666666667,1.6,97,129,134,0.7208263157894734,13.695699999999995,-2.79,106,83,95.3,0.7255631578947368,13.785699999999999,106,95.3,95,-5.4358,111,0.5433333333333333,0.5768238581953916,0.5106343288923348,0.53468225050582,0.563409955025114,106,0.573659180234352,108,0-0,0-0,6-2,5-6,114,114,Big West,17.0,32,15.0,-5.8541,28.0,23.0,28-23,-11.2899,0.5299605710104088,0.5368830361466417,113,65,62,63,60,65,68,36,53,66,57,59,60,65,65,67,89,65,51,13,62,75,57,65
106,Maryland,21,752,230,0.306,10.952380952380953,35.80952380952381,0.3058510638297872,133,6.333333333333333,183.1,146,119,5.84,550,185,23,0.97,8.80952380952381,1.0952380952380953,38,0.43,1.8095238095238095,203,9.666666666666666,384,0.511,8.1,5.69,1.69,/baseball/2025/schedule/Maryland,11-10,1430.1,105,+9,0.9410000000000001,0.646,0.40183564567769475,91.11192725648861,1.454692276019519,0.5881319672724161,2.042824243291935,0.2047872340425532,157.3717599834655,0.14194236926360726,0.2585301837270341,7.176406335335883,1.7349716705812974,0.5978026610459755,1.43,1.42,11.6596,11,10,0.46320476190476195,9.727300000000001,0.45284545454545455,14.943900000000001,109,Big Ten,0.5238095238095238,0.5200028729440495,0.49221659795270606,90,Big Ten,0.5139564728198642,135,105,0.2283808333333333,1.27,109,110,94,0.6740904761904764,14.155900000000003,-3.25,124,100,111.0,0.6787809523809524,14.2544,125,111.3,107,-5.954500000000001,128,0.5773333333333334,0.5514813656706208,0.6127364202990234,0.5982596532545058,0.5625441832872146,107,0.5549942410422105,121,2-3,2-4,0-1,7-2,101,101,Big Ten,18.0,33,15.0,-5.086900000000001,29.0,25.0,29-25,-11.041400000000003,0.53538888342781,0.5595046468719064,106,64,66,58,74,90,87,83,95,70,39,43,54,89,90,87,85,89,88,73,48,50,40,30
107,Illinois,18,609,179,0.294,9.944444444444445,33.833333333333336,0.2939244663382594,118,6.555555555555555,159.0,128,114,6.45,477,198,30,0.957,11.0,1.6666666666666667,25,0.42,1.3888888888888888,165,9.166666666666666,293,0.481,7.5,4.36,1.67,/baseball/2025/schedule/Illinois,10-7,1475.17,73,+8,0.901,0.614,0.38645454545454544,50.033427309929706,0.7988332860707371,-0.09636564820381795,0.7024676378669191,0.18719211822660098,138.33823001176876,0.15324675324675324,0.24719101123595505,7.245283018867925,1.6370528996411622,0.6049018801893107,1.71,0.8,10.8807,11,7,0.5521611111111112,9.938900000000002,0.46133333333333326,15.223999999999998,91,Big Ten,0.6,0.4758952013853974,0.5330806245968486,154,Big Ten,0.522024486667457,118,73,0.14956018518518518,1.06,116,119,225,0.75335,13.5603,-2.63,101,127,114.7,0.7574555555555555,13.6342,101,114.7,112,-5.206100000000001,101,0.536,0.588046473450722,0.6316744175338901,0.41928737698454843,0.5620663017556848,108,0.5753732931286621,106,0-1,0-0,4-4,7-2,121,121,Big Ten,17.0,33,16.0,-6.680700000000002,28.0,23.0,28-23,-11.886800000000003,0.5169216990508645,0.5215791334221165,120,64,60,67,68,79,78,71,92,41,25,45,45,79,79,65,76,79,95,56,46,56,44,50
108,Middle Tenn.,20,679,201,0.296,10.05,33.95,0.2960235640648012,73,3.65,176.1,124,92,4.7,529,172,34,0.954,8.6,1.7,19,0.378,0.95,139,6.95,333,0.49,9.4,5.31,1.59,/baseball/2025/schedule/Middle-Tennessee,12-8,1387.23,143,-15,0.868,0.552,0.3673469387755102,19.52416902432346,0.3117227209499089,0.502210031623813,0.8139327525737219,0.19440353460972018,114.69328919892337,0.09311224489795919,0.25146198830409355,6.337308347529812,1.5495703895699715,0.6523844622982237,1.78,0.86,11.675799999999999,12,8,0.5277949999999999,10.555899999999998,0.4251085714285714,14.878799999999998,211,Conference USA,0.6,0.4977308653392245,0.5231318329044711,194,Conference USA,0.5302571169126147,111,143,0.19932855555555556,1.44,100,84,196,0.7310199999999999,14.620399999999998,-2.7,103,112,105.0,0.7352450000000001,14.704900000000002,103,105.0,102,-5.3337,105,0.5399999999999999,0.5818122300611698,0.650998817784516,0.4683098291007717,0.5620380671446497,109,0.5732886220040112,109,0-1,3-3,1-2,8-2,119,119,Conference USA,17.0,35,18.0,-6.798800000000001,29.0,26.0,29-26,-12.1325,0.5115545507170397,0.5236150392777065,119,64,60,65,61,66,69,73,54,65,71,54,76,66,66,67,80,66,11,62,61,63,63,56
109,San Jose St.,20,659,174,0.264,8.7,32.95,0.26403641881638845,68,3.4,173.0,108,91,4.73,519,180,22,0.969,9.0,1.1,26,0.352,1.3,109,5.45,249,0.378,8.0,4.58,1.49,/baseball/2025/schedule/San-Jose-State,12-8,1414.15,117,+14,0.73,0.504,0.3185454545454545,-59.63662473459608,-0.9521578566225917,0.3564406066169156,-0.595717250005676,0.11380880121396054,54.3032976326463,0.08831168831168831,0.24251497005988024,5.61849710982659,1.617799685568046,0.6800725462767169,1.74,0.25,9.9903,12,8,0.4811750000000001,9.623500000000002,0.522271875,16.7127,115,Mountain West,0.6,0.4924545159194282,0.5395353219184114,103,Mountain West,0.5318037903024536,108,117,0.3110920555555555,2.38,83,153,115,0.7127799999999997,14.255599999999996,-2.35,94,72,83.0,0.7176350000000002,14.352700000000004,94,83.0,81,-5.0415,93,0.49933333333333335,0.5960884519924172,0.6546293143271998,0.5621051297639181,0.5616986149356413,110,0.5935364309188109,94,0-0,0-1,10-5,2-2,137,137,Mountain West,18.0,32,14.0,-7.1629000000000005,30.0,22.0,30-22,-12.2044,0.5099839444280613,0.5072646981474902,126,63,54,69,51,19,22,37,23,59,35,68,75,21,19,39,23,21,8,49,73,59,75,52
110,Michigan,20,701,191,0.272,9.55,35.05,0.2724679029957204,82,4.1,173.0,116,96,4.99,519,226,17,0.978,11.3,0.85,22,0.365,1.1,126,6.3,306,0.437,7.2,4.99,1.49,/baseball/2025/schedule/Michigan,11-9,1462.63,79,-12,0.802,0.538,0.3458968058968059,-16.34919302657639,-0.26103108046393847,-0.09309920702073246,-0.3541302874846709,0.16405135520684735,88.14956078414932,0.10073710073710074,0.24005681818181818,6.034682080924855,2.265198529498682,0.6753687370988929,1.45,0.2,9.091199999999999,11,9,0.44082,8.8164,0.42885882352941157,14.581199999999994,85,Big Ten,0.55,0.5537678350226963,0.5409887403797591,77,Big Ten,0.5495781101487931,84,79,0.31208555555555556,2.18,88,88,69,0.66674,13.3348,-2.43,97,71,85.3,0.6717449999999999,13.434899999999999,97,85.3,88,-5.141500000000001,96,0.49600000000000005,0.5912026813109499,0.6963508614713021,0.6432958066893,0.5616168984558568,111,0.5951146812284881,93,0-2,3-4,4-1,4-2,140,140,Big Ten,15.0,34,19.0,-8.568299999999999,26.0,28.0,26-28,-13.7098,0.4770995117795472,0.49485957063526126,134,63,53,68,59,42,46,46,39,42,19,68,70,42,42,42,58,42,23,44,66,28,73,31
