,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
104,Utah,19,684,203,0.297,10.68421052631579,36.0,0.29678362573099415,57,3.0,161.0,102,97,5.42,483,142,14,0.978,7.473684210526316,0.7368421052631579,32,0.376,1.6842105263157894,123,6.473684210526316,283,0.414,7.8,4.02,1.5,/baseball/2025/schedule/Utah,11-8,1414.29,116,+1,0.79,0.585,0.3407079646017699,-24.49551584214913,-0.3910952030723351,0.1409294336630303,-0.2501657694093048,0.11695906432748537,81.72856586996213,0.07206068268015171,0.2852983988355167,5.7018633540372665,1.3669899274727229,0.6686432441490253,1.93,1.71,12.3017,11,8,0.5426631578947366,10.310599999999996,0.3064290322580645,9.4993,130,Big 12,0.5789473684210527,0.4582168391301519,0.4960958908404448,87,Big 12,0.4981551373702894,161,116,0.12867754385964916,0.69,123,30,206,0.7794842105263159,14.810200000000002,-3.71,114,138,125.0,0.7741736842105262,14.709299999999999,114,125.0,125,-6.2157,116,0.5826666666666667,0.5754036679299536,0.5787451782313027,0.4642279538292937,0.5730334248362123,105,0.5658055851839559,125,0-0,0-3,3-4,8-1,93,93,Big 12,13.0,31,18.0,-3.3348000000000013,24.0,26.0,24-26,-9.550500000000001,0.5501891818015534,0.5621298628354972,97,65,69,62,65,37,41,75,43,51,31,67,61,38,37,44,26,38,3,95,71,70,70,59
105,Xavier,21,703,159,0.226,7.571428571428571,33.476190476190474,0.22617354196301565,107,5.095238095238095,173.2,157,138,7.15,521,174,21,0.971,8.285714285714286,1.0,34,0.353,1.619047619047619,106,5.0476190476190474,241,0.343,7.6,5.6,1.79,/baseball/2025/schedule/Xavier,8-13,1422.07,108,+1,0.696,0.328,0.31402582159624415,-74.0638329197087,-1.1825025430249345,-0.06862543169627337,-1.2511279747212078,0.1166429587482219,48.71042274386609,0.1255868544600939,0.2019774011299435,8.158198614318707,2.2382985732299976,0.5882996819761851,1.35,0.01,5.6312999999999995,8,13,0.2675952380952381,5.6195,0.4701909090909092,15.516300000000005,22,Big East,0.38095238095238093,0.7910413288122267,0.5129160228610734,3,Big East,0.6210651069918751,23,108,0.3452973544973545,2.38,83,127,1,0.5451619047619048,11.448400000000001,-3.28,103,66,84.0,0.5372095238095239,11.281400000000003,102,83.7,78,-5.2974000000000006,94,0.4693333333333333,0.617183128068172,0.8631501203711832,1.0,0.57268655299063,106,0.6502326842872482,75,2-9,3-4,3-0,0-0,139,139,Big East,16.0,33,17.0,-6.5776,24.0,30.0,24-30,-11.875,0.5024158957927859,0.5107538197734204,126,65,54,69,22,11,13,7,15,43,27,32,31,15,11,25,25,15,65,5,37,29,34,26
106,Texas Tech,17,610,175,0.287,10.294117647058824,35.88235294117647,0.28688524590163933,82,4.823529411764706,144.0,119,104,6.5,432,153,21,0.965,9.0,1.2352941176470589,12,0.378,0.7058823529411765,122,7.176470588235294,289,0.474,8.8,5.0,1.66,/baseball/2025/schedule/Texas-Tech,6-11,1439.46,98,-7,0.852,0.511,0.3624267782426778,10.456737914374575,0.16695219094180408,-0.5381390519747401,-0.371186861032936,0.18688524590163935,108.60477656922998,0.11436541143654114,0.24473257698541329,7.4375,1.586787803908203,0.5890517254644213,1.75,1.0,6.435100000000001,6,11,0.3124647058823529,5.3119,0.29572000000000004,10.350200000000001,76,Big 12,0.35294117647058826,0.6376021241830065,0.49163742484848816,84,Big 12,0.5304271237149145,108,98,0.27581601307189535,0.69,123,26,5,0.6067117647058823,10.314099999999998,-4.18,131,86,113.3,0.5988176470588238,10.179900000000004,131,113.3,110,-6.440900000000001,128,0.5353333333333334,0.5651578501981374,0.6534202630705572,0.9126041067078411,0.5695105440600583,107,0.5951537710405967,98,0-4,1-5,5-1,0-1,110,110,Big 12,13.0,35,22.0,-5.162500000000002,19.0,33.0,19-33,-11.603400000000004,0.5079978379222679,0.5418958990670794,108,64,63,58,51,60,66,63,60,28,57,47,44,61,60,42,76,61,45,52,44,60,35,54
107,Louisiana,22,706,173,0.245,7.863636363636363,32.09090909090909,0.24504249291784702,95,4.318181818181818,193.0,150,126,5.88,579,202,31,0.962,9.181818181818182,1.4090909090909092,32,0.357,1.4545454545454546,123,5.590909090909091,265,0.375,8.7,5.08,1.58,/baseball/2025/schedule/Louisiana,9-13,1436.31,103,-15,0.732,0.41,0.31699884125144845,-69.63887035961531,-1.111853627436498,0.7841352710817209,-0.3277183563547772,0.13031161473087818,52.38942215826481,0.1100811123986095,0.21708683473389356,6.994818652849741,1.8780688091378197,0.6220630825807743,1.71,1.1,8.9568,9,13,0.336059090909091,7.393300000000001,0.43243939393939385,14.270499999999997,124,Sun Belt,0.4090909090909091,0.6262348649137074,0.5367554797329421,96,Sun Belt,0.5495002906906202,85,103,0.28193,1.61,99,104,9,0.6213181818181818,13.668999999999999,-4.5,142,82,107.7,0.6136590909090911,13.500500000000004,141,107.3,104,-6.48,132,0.542,0.563378936018235,0.6975542171090359,0.8666474137095107,0.5691729559514576,108,0.5895608766217211,104,0-0,4-10,3-3,2-0,108,108,Sun Belt,17.0,33,16.0,-4.8609,26.0,29.0,26-29,-11.340900000000001,0.5133927562175149,0.5453591109833573,105,64,64,56,33,14,23,17,26,78,53,56,54,19,14,43,34,19,36,16,50,45,49,50
108,Southeast Mo. St.,21,671,183,0.273,8.714285714285714,31.952380952380953,0.2727272727272727,109,5.190476190476191,180.1,98,88,4.39,541,211,22,0.972,10.047619047619047,1.0476190476190477,26,0.389,1.2380952380952381,123,5.857142857142857,291,0.434,9.9,2.79,1.22,/baseball/2025/schedule/Southeast-Missouri,12-9,1436.77,102,+8,0.823,0.602,0.3530685920577617,-4.190990657644263,-0.06691332213160942,1.3171418404353818,1.2502285183037725,0.16095380029806258,97.02437499540491,0.13116726835138387,0.2434017595307918,4.897279289283732,0.597852931057388,0.677361342972394,3.55,2.2,14.466299999999997,12,9,0.5464619047619048,11.475700000000002,0.6534516129032257,20.256999999999998,135,Ohio Valley,0.5714285714285714,0.4367946008812882,0.5062079529457534,202,Ohio Valley,0.4875710420292081,179,102,0.16874,0.52,130,240,210,0.7961333333333336,16.718800000000005,-4.61,148,117,131.7,0.7907809523809524,16.6064,147,131.3,131,-6.997500000000001,145,0.6153333333333334,0.5398344836371741,0.5542543331651872,0.45682882715763096,0.5681043773077313,109,0.5326683937611497,151,0-0,0-0,5-6,7-3,82,82,Ohio Valley,24.0,31,7.0,-1.370999999999999,36.0,16.0,36-16,-8.368500000000001,0.5744817281824366,0.5890248857066448,87,64,73,52,66,50,54,48,32,91,82,92,79,50,50,76,56,50,75,51,81,95,73,97
109,Stetson,22,700,173,0.247,7.863636363636363,31.818181818181817,0.24714285714285714,105,4.7727272727272725,193.1,124,103,4.79,580,205,19,0.976,9.318181818181818,0.8636363636363636,21,0.359,0.9545454545454546,122,5.545454545454546,255,0.364,8.7,3.91,1.42,/baseball/2025/schedule/Stetson,11-11,1443.75,96,-12,0.723,0.493,0.31840236686390533,-65.69897468848077,-1.048949285780022,1.305704715679147,0.25675542989912503,0.11714285714285715,54.12623203682837,0.1242603550295858,0.22237960339943344,5.779388917659245,1.2090485767146515,0.6500101222693746,2.21,1.15,10.8946,11,11,0.41531818181818186,9.137,0.5916969696969698,19.526000000000003,174,ASUN,0.5,0.5519194599689955,0.512993972381361,160,ASUN,0.5295469648380557,111,96,0.27566022727272727,1.86,94,212,54,0.696981818181818,15.333599999999997,-4.19,133,87,104.7,0.6902272727272728,15.185,132,104.3,102,-6.293900000000001,121,0.5453333333333333,0.5718458395701488,0.6513836379276368,0.7122680686192255,0.5674069614016208,110,0.5839688484906957,107,0-2,1-2,7-7,3-0,105,105,ASUN,22.0,33,11.0,-3.5675,33.0,22.0,33-22,-9.8614,0.5437995433330114,0.5529898645974831,101,63,65,60,48,16,21,18,25,91,53,74,74,21,16,58,26,21,62,22,70,76,61,74
110,App State,20,685,204,0.298,10.2,34.25,0.29781021897810217,105,5.25,175.0,160,145,7.46,525,190,29,0.961,9.5,1.45,47,0.417,2.35,167,8.35,320,0.467,9.0,5.14,1.8,/baseball/2025/schedule/Appalachian-State,11-9,1459.28,80,-8,0.884,0.52,0.38177362893815636,47.27296906287439,0.7547598325594156,0.44038628822743264,1.1951461207868483,0.16934306569343066,132.5457728066847,0.12252042007001167,0.26353276353276356,8.228571428571428,1.58788197487584,0.5747426065031255,1.75,1.26,11.663700000000004,11,9,0.503325,10.0665,0.3874843750000001,12.399500000000003,125,Sun Belt,0.55,0.558368142578669,0.5315574856154465,166,Sun Belt,0.5500469198941036,83,80,0.148540875,0.93,117,62,161,0.7496649999999999,14.993299999999998,-3.88,121,131,123.0,0.74402,14.8804,120,122.7,122,-6.2865,120,0.5526666666666668,0.5721825138650664,0.6988190782709685,0.5408500672448174,0.5622712010239088,111,0.5694775038929836,117,0-2,2-4,0-0,9-3,103,103,Sun Belt,15.0,32,17.0,-4.3275,26.0,26.0,26-26,-10.614,0.5283320556796672,0.5411252617514245,109,63,66,60,54,78,74,76,82,63,64,30,27,76,78,75,64,76,60,77,33,60,28,54
111,UConn,18,611,163,0.267,9.055555555555555,33.94444444444444,0.26677577741407527,82,4.555555555555555,152.1,138,122,7.21,457,146,16,0.974,8.11111111111111,0.8888888888888888,22,0.368,1.2222222222222223,127,7.055555555555555,244,0.399,8.6,6.09,1.88,/baseball/2025/schedule/Connecticut,7-11,1448.07,93,+2,0.767,0.462,0.3357750342935528,-30.117780567579334,-0.48086023511689513,-0.5589708030438759,-1.039831038160771,0.132569558101473,75.62425112605129,0.11248285322359397,0.23027375201288244,8.165680473372781,2.0400487248056858,0.6002837862721099,1.42,1.0,7.492299999999998,7,11,0.34850000000000003,6.273000000000001,0.530345945945946,19.6228,61,Big East,0.3888888888888889,0.6088325388634986,0.5502782884123133,58,Big East,0.5384740124231261,99,93,0.2489841049382716,0.73,121,161,12,0.6419611111111111,11.555299999999999,-4.42,137,93,117.0,0.6343555555555555,11.418399999999998,137,117.0,114,-6.648099999999999,133,0.5353333333333334,0.555730969940445,0.6720401921496305,0.8424152483420674,0.5611276381993235,112,0.58048115435198,108,3-3,2-4,1-4,1-0,109,109,Big East,22.0,37,15.0,-4.999700000000001,29.0,26.0,29-26,-11.6478,0.5070853260277577,0.537975825796261,112,63,63,56,42,33,32,41,57,27,51,23,30,32,33,30,35,32,42,32,36,36,41,30
112,Houston,20,679,187,0.275,9.35,33.95,0.27540500736377027,101,5.05,177.0,124,107,5.44,531,192,24,0.968,9.6,1.2,27,0.384,1.35,164,8.2,317,0.467,10.3,4.53,1.53,/baseball/2025/schedule/Houston,11-9,1394.27,133,-36,0.851,0.625,0.36281741233373643,12.73853522288248,0.20338334787238246,0.9257068034429935,1.129090151315376,0.19145802650957292,109.08817148716568,0.12212817412333736,0.22976878612716764,6.305084745762712,0.9936686192275254,0.6325164608251841,2.27,1.7,12.687000000000001,11,9,0.5187299999999999,10.374599999999997,0.29810606060606043,9.837499999999995,171,Big 12,0.55,0.4117369864612512,0.5835178190221615,209,Big 12,0.4869564327291051,180,133,0.16330319444444447,0.63,128,28,172,0.7792649999999999,15.585299999999998,-4.47,139,125,130.7,0.7736000000000001,15.472000000000001,138,130.3,130,-6.8580000000000005,137,0.5820000000000001,0.5461812490616341,0.5528321708867928,0.5108445021564718,0.559792711940903,113,0.5431305376404055,141,0-1,2-1,2-4,7-3,95,95,Big 12,14.0,33,19.0,-2.5581,25.0,28.0,25-28,-9.4161,0.5529513799687198,0.5653703460937475,96,62,68,55,69,62,65,50,80,83,89,62,61,62,62,74,79,62,59,32,61,83,54,77
113,Abilene Christian,21,692,205,0.296,9.761904761904763,32.95238095238095,0.29624277456647397,133,6.333333333333333,181.0,132,119,5.92,543,187,14,0.981,8.904761904761905,0.6666666666666666,42,0.43,2.0,192,9.142857142857142,336,0.486,10.2,4.43,1.62,/baseball/2025/schedule/Abilene-Christian,14-7,1410.41,121,-25,0.9159999999999999,0.665,0.39127802690582963,66.9847139936803,1.0694773888787856,1.0623151434620384,2.1317925323408238,0.1893063583815029,144.30710593345125,0.1491031390134529,0.2566995768688293,6.5635359116022105,0.9926702369250582,0.6346033593066059,2.3,1.6,15.3718,14,7,0.6460523809523809,13.5671,0.46406774193548395,14.386100000000003,204,Western Athletic,0.6666666666666666,0.3320423594775271,0.5169579909036548,263,Western Athletic,0.46108952198786124,215,121,0.027253148148148176,0.43,137,123,288,0.8431190476190474,17.705499999999997,-3.62,110,178,141.7,0.839052380952381,17.6201,110,141.7,144,-6.247100000000001,117,0.5753333333333334,0.5739750770028708,0.492977976183543,0.2628483977183137,0.559211190240152,114,0.547114717828052,137,0-0,0-1,1-2,13-4,97,97,Western Athletic,18.0,31,13.0,-3.3956,32.0,20.0,32-20,-9.642700000000001,0.5482942809755657,0.5475415129915869,104,62,67,61,77,85,83,73,91,87,87,51,53,84,85,88,78,84,93,70,58,83,56,79
114,Indiana St.,21,702,179,0.255,8.523809523809524,33.42857142857143,0.254985754985755,85,4.0476190476190474,178.1,132,120,6.06,535,214,25,0.968,10.19047619047619,1.1904761904761905,36,0.363,1.7142857142857142,137,6.523809523809524,302,0.43,6.6,4.74,1.58,/baseball/2025/schedule/Indiana-State,9-12,1382.8,144,-9,0.7929999999999999,0.517,0.3403214285714285,-26.693923949625983,-0.42619496870985235,0.09730537972259412,-0.32888958898725823,0.1752136752136752,81.25024214721759,0.10119047619047619,0.22237960339943344,6.670409882088714,2.204791200917662,0.6397126236495724,1.38,2.13,12.158600000000002,9,12,0.44033809523809514,9.247099999999998,0.5134218750000001,16.429500000000004,87,Missouri Valley,0.42857142857142855,0.5571898496240602,0.4420718552715968,171,Missouri Valley,0.497476093610132,165,144,0.13638280423280424,-0.25,155,153,76,0.705361904761905,14.812600000000003,-5.68,176,134,155.0,0.698890476190476,14.676699999999995,175,154.7,156,-7.9021,176,0.6106666666666667,0.4986783259098167,0.5771739191876906,0.6635347586142932,0.5548158156953367,115,0.5129108019061025,167,0-2,1-3,3-4,5-3,84,84,Missouri Valley,21.0,32,11.0,-1.5963000000000003,30.0,23.0,30-23,-9.4984,0.5512599446327243,0.586577046348774,89,62,72,42,53,35,42,26,45,49,8,56,52,37,35,43,67,37,24,22,55,31,58,29
115,Northwestern St.,20,635,172,0.271,8.6,31.75,0.27086614173228346,137,6.85,167.1,105,94,5.06,499,182,20,0.971,9.1,1.0,37,0.422,1.85,158,7.9,261,0.411,8.3,5.38,1.6,/baseball/2025/schedule/Northwestern-State,10-8,1392.6,134,+15,0.833,0.679,0.3669722557297949,19.993356143275427,0.31921375860545004,-0.0762329524260334,0.24298080617941664,0.14015748031496064,114.22963309649607,0.1652593486127865,0.24303405572755418,5.655296229802514,1.9861121819465708,0.7104297293164092,1.54,0.98,12.354699999999998,12,8,0.5591799999999998,11.183599999999997,0.516190625,16.5181,169,Southland,0.5789473684210527,0.49122944049414635,0.5091966890484866,103,Southland,0.5180533316934153,127,134,0.0785045,0.82,118,154,221,0.7836899999999998,15.673799999999995,-3.57,105,156,126.3,0.7786850000000001,15.573700000000002,109,127.7,127,-6.087999999999999,110,0.534,0.5812135743435989,0.6247881869683486,0.43205676390112724,0.5536174615185122,116,0.5683364867499924,121,0-0,0-6,0-0,12-2,112,112,Southland,18.0,32,14.0,-4.2757,30.0,22.0,30-22,-10.363699999999998,0.5334762387246208,0.5286671456211358,116,61,63,64,79,66,58,45,74,42,45,53,68,66,66,57,40,66,98,50,72,39,82,38
116,Charleston So.,18,603,184,0.305,10.222222222222221,33.5,0.30514096185737977,118,6.555555555555555,151.0,115,103,6.14,453,160,27,0.958,8.88888888888889,1.5,29,0.438,1.6111111111111112,179,9.944444444444445,276,0.458,8.1,5.42,1.65,/baseball/2025/schedule/Charleston-Southern,12-6,1390.47,135,+3,0.896,0.692,0.39131752305665346,57.05995612797955,0.911018786988431,-0.5365058313831966,0.37451295560523434,0.15257048092868988,144.355980926759,0.155467720685112,0.2742200328407225,6.854304635761589,1.948949742006257,0.6321386126227561,1.49,0.43,11.253899999999994,12,6,0.5980888888888889,10.7656,0.5408827586206896,15.685599999999999,155,Big South,0.6666666666666666,0.44527431686390667,0.5255403497272715,124,Big South,0.5209928198948577,122,135,0.15949467592592603,1.23,107,174,262,0.8218722222222223,14.793700000000003,-2.71,89,128,108.0,0.8172500000000003,14.710500000000005,91,108.7,106,-5.352700000000001,95,0.49733333333333335,0.614667170161558,0.6315899539399455,0.35627077246517946,0.551624425483445,117,0.5923591505871386,101,0-0,0-3,2-1,10-2,128,128,Big South,16.0,29,13.0,-4.824000000000001,28.0,19.0,28-19,-10.176700000000002,0.5373194757578061,0.5082739693809384,127,61,57,68,80,81,76,81,97,28,39,49,50,84,81,62,47,84,96,89,52,42,54,34
117,California Baptist,21,667,194,0.291,9.238095238095237,31.761904761904763,0.2908545727136432,109,5.190476190476191,181.2,103,81,4.01,545,191,20,0.974,9.095238095238095,0.9523809523809523,45,0.417,2.142857142857143,138,6.571428571428571,311,0.466,9.5,4.46,1.45,/baseball/2025/schedule/California-Baptist,11-10,1421.55,109,+12,0.883,0.631,0.379324644549763,42.22078865105688,0.674096761944754,0.7769033334241993,1.4510000953689532,0.17541229385307347,129.5152472213597,0.12914691943127962,0.2529411764705882,5.1158940397351,1.3944443315862889,0.722667937769559,2.12,2.25,14.324699999999996,11,10,0.5300714285714286,11.1315,0.5095352941176472,17.324200000000005,187,Western Athletic,0.5238095238095238,0.442536693039789,0.5010593099455772,227,Western Athletic,0.4770044550670117,195,109,0.1394527777777778,-0.13,151,150,188,0.789709523809524,16.583900000000003,-5.47,170,132,151.0,0.7841952380952381,16.4681,171,151.3,152,-7.830900000000001,171,0.6186666666666667,0.50191767858524,0.5298040012445804,0.48875388396790775,0.5513151779777014,118,0.5007812146460555,176,0-1,0-0,2-5,9-4,77,77,Western Athletic,22.0,34,12.0,-1.8448000000000002,33.0,22.0,33-22,-9.6757,0.5476160626755918,0.580198255735745,90,61,74,44,70,76,73,67,47,77,74,71,85,75,76,79,68,75,71,64,79,68,84,70
118,Jacksonville,20,660,180,0.273,9.0,33.0,0.2727272727272727,84,4.2,168.0,132,121,6.48,504,180,29,0.959,9.0,1.45,21,0.371,1.05,128,6.4,292,0.442,8.0,4.93,1.68,/baseball/2025/schedule/Jacksonville,11-9,1419.86,110,-7,0.813,0.486,0.3489074550128535,-10.713558419584402,-0.17105258500108766,0.14657640259062446,-0.024476182410463204,0.1696969696969697,91.8751252335838,0.10796915167095116,0.23644578313253012,7.071428571428571,1.6957103904956665,0.615228724686596,1.62,-1.02,7.032400000000001,11,9,0.4136349999999999,8.272699999999999,0.5691903225806454,17.644900000000007,126,ASUN,0.55,0.6029686825997456,0.5274324996328181,78,ASUN,0.5719187407686658,61,110,0.2747351666666667,2.73,74,194,51,0.668165,13.3633,-2.24,80,88,80.7,0.66185,13.237000000000002,80,80.7,76,-4.553,77,0.40066666666666667,0.6510507422758272,0.7494289187051918,0.7155465380512918,0.5468998014013404,119,0.6566188287021613,73,0-6,0-0,4-3,7-0,184,184,ASUN,16.0,31,15.0,-7.3054999999999986,27.0,24.0,27-24,-11.8585,0.5027550049427728,0.4623504124601457,147,60,39,74,46,47,50,48,41,52,35,44,44,46,47,52,64,46,32,39,49,53,47,42
119,San Jose St.,20,659,174,0.264,8.7,32.95,0.26403641881638845,68,3.4,173.0,108,91,4.73,519,180,22,0.969,9.0,1.1,26,0.352,1.3,109,5.45,249,0.378,8.0,4.58,1.49,/baseball/2025/schedule/San-Jose-State,12-8,1414.15,117,+14,0.73,0.504,0.3185454545454545,-59.63662473459608,-0.9521578566225917,0.3564406066169156,-0.595717250005676,0.11380880121396054,54.3032976326463,0.08831168831168831,0.24251497005988024,5.61849710982659,1.617799685568046,0.6800725462767169,1.74,-0.09,9.5527,12,8,0.48416,9.6832,0.5666312499999998,18.132199999999994,143,Mountain West,0.6,0.4924545159194282,0.5392085245327904,101,Mountain West,0.5310186736975469,107,117,0.311724,2.32,84,193,127,0.7622600000000004,15.245200000000008,-3.12,97,75,85.3,0.7561000000000002,15.122000000000003,97,85.3,83,-5.428100000000001,97,0.46266666666666667,0.611236732075506,0.6547890677257157,0.5781792885962065,0.5459186557286646,120,0.6083827987281727,93,0-0,0-1,8-4,4-3,144,144,Mountain West,18.0,32,14.0,-6.738000000000002,30.0,22.0,30-22,-12.166100000000004,0.4964331883042281,0.48363723250004637,131,60,52,68,51,19,22,37,23,59,35,68,75,21,19,39,23,21,8,49,73,59,75,52
120,UC San Diego,19,651,171,0.263,9.0,34.26315789473684,0.2626728110599078,93,4.894736842105263,169.1,118,104,5.53,508,171,20,0.971,9.0,1.0526315789473684,36,0.382,1.894736842105263,131,6.894736842105263,313,0.481,8.8,4.36,1.56,/baseball/2025/schedule/UC-San-Diego,11-8,1411.69,120,-1,0.863,0.548,0.36642767295597484,18.26533275021018,0.2916241514226644,0.5086043077043718,0.8002284591270362,0.21812596006144394,113.55573250439322,0.1169811320754717,0.2146118721461187,6.280307510348906,1.212805312377933,0.638243617503399,2.02,0.83,11.316600000000001,11,8,0.5411842105263159,10.282500000000002,0.44651249999999987,14.288399999999996,156,Big West,0.5789473684210527,0.4004405075870504,0.49670991583197033,208,Big West,0.4687360700475494,207,120,0.17219131578947366,0.72,122,110,202,0.7868105263157895,14.9494,-3.85,118,115,118.3,0.7814368421052633,14.847300000000002,118,118.3,116,-6.337800000000001,124,0.524,0.5698485420638133,0.510671545429235,0.46710861929669945,0.5451270619139762,121,0.5609787426834977,128,0-0,0-0,6-2,5-6,117,117,Big West,16.0,32,16.0,-5.1926,27.0,24.0,27-24,-11.5304,0.509498139010089,0.514629593519375,121,60,61,59,60,65,68,36,53,66,57,59,60,65,65,67,89,65,51,13,62,75,57,65
121,Memphis,20,638,152,0.238,7.6,31.9,0.23824451410658307,107,5.35,176.1,92,76,3.88,529,200,22,0.971,10.0,1.1,24,0.366,1.2,122,6.1,259,0.406,8.4,4.19,1.46,/baseball/2025/schedule/Memphis,11-9,1364.9,158,-13,0.772,0.626,0.33808483290488434,-28.373184317746688,-0.45300602584021193,0.6667737134018809,0.21376768756166892,0.1677115987460815,78.48253957483172,0.13753213367609254,0.2052877138413686,4.701873935264054,1.3167481294904713,0.7416501336306548,2.01,0.85,11.477499999999996,11,9,0.5241600000000002,10.483200000000004,0.4110647058823529,13.976199999999999,238,American Athletic,0.55,0.4638361867464034,0.47924748241298254,180,American Athletic,0.4896710679743323,175,158,0.0978366666666667,0.52,130,82,179,0.7550099999999997,15.100199999999994,-3.99,123,149,134.0,0.7495400000000001,14.990800000000002,123,134.0,135,-6.436500000000001,127,0.5253333333333333,0.5653580349140341,0.5591136440840178,0.5002680517553212,0.5449901207285236,122,0.5597386507765302,130,0-0,3-3,2-1,6-5,115,115,American Athletic,16.0,34,18.0,-5.1259000000000015,27.0,27.0,27-27,-11.562400000000004,0.5088404727798113,0.5166582820053478,120,59,61,58,70,34,34,12,35,73,48,71,87,35,34,56,62,35,83,7,84,73,89,64
